
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-19;-0,069;-0,036;-0,184;-0,131;-0,114;;0,007;-0,023;-0,194;-0,036;-0,084;-0,026;-0,113;-0,121;;-0,123;-0,096;
2023-07-20;-0,066;-0,033;-0,197;-0,138;-0,114;;0,005;-0,026;-0,195;-0,038;-0,089;-0,025;-0,111;-0,120;;-0,121;-0,094;
2023-07-21;-0,062;-0,027;-0,193;-0,133;-0,112;;0,011;-0,019;-0,189;-0,037;-0,085;-0,023;-0,108;-0,117;;-0,118;-0,091;
2023-07-24;-0,059;-0,020;-0,191;-0,131;-0,111;;0,010;-0,018;-0,182;-0,036;-0,086;-0,023;-0,109;-0,121;;-0,119;-0,093;
2023-07-25;-0,062;-0,019;-0,190;-0,132;-0,108;;0,011;-0,019;-0,173;-0,037;-0,087;-0,026;-0,106;-0,110;;-0,109;-0,090;
2023-07-26;-0,062;-0,020;-0,193;-0,133;-0,109;;0,008;-0,018;-0,172;-0,038;-0,087;-0,027;-0,106;-0,109;;-0,109;-0,092;
2023-07-27;-0,066;-0,027;-0,197;-0,139;-0,107;;0,009;-0,022;-0,176;-0,038;-0,078;-0,023;-0,101;-0,106;;-0,106;-0,084;
2023-07-28;-0,055;-0,013;-0,178;-0,122;-0,105;;0,011;-0,010;-0,145;-0,038;-0,066;-0,019;-0,102;-0,100;;-0,099;-0,084;
2023-07-31;-0,057;-0,009;-0,176;-0,122;-0,105;;0,011;-0,012;-0,150;-0,037;-0,071;-0,019;-0,102;-0,100;;-0,099;-0,083;
2023-08-01;-0,056;-0,011;-0,175;-0,121;-0,105;;0,010;-0,014;-0,153;-0,039;-0,071;-0,020;-0,098;-0,095;;-0,096;-0,084;
2023-08-02;;;;;-0,107;;0,006;-0,019;-0,166;-0,039;-0,076;-0,020;-0,100;-0,101;;-0,102;-0,088;
2023-08-03;-0,056;-0,009;-0,186;-0,126;;;;;;;;;;;;;;
2023-08-04;-0,058;-0,010;-0,186;-0,127;-0,114;;-0,001;-0,022;-0,153;-0,040;-0,077;-0,018;-0,109;-0,106;;-0,107;-0,094;
2023-08-07;-0,059;-0,015;-0,188;-0,128;-0,112;;-0,003;-0,025;-0,156;-0,040;-0,078;-0,021;-0,109;-0,106;;-0,107;-0,093;
2023-08-08;-0,059;-0,014;-0,194;-0,130;-0,112;;-0,004;-0,027;-0,161;-0,037;-0,080;-0,021;-0,105;-0,107;;-0,108;-0,090;
2023-08-09;-0,057;-0,009;-0,199;-0,132;-0,113;;-0,005;-0,027;-0,159;-0,037;-0,079;-0,019;-0,106;-0,106;;-0,107;-0,088;
2023-08-10;-0,057;-0,010;-0,199;-0,131;-0,113;;-0,004;-0,025;-0,160;-0,038;-0,075;-0,016;-0,108;-0,108;;-0,110;-0,086;
2023-08-11;-0,055;-0,005;-0,201;-0,131;-0,112;;-0,004;-0,026;-0,172;-0,041;;-0,016;-0,104;-0,106;;-0,107;-0,085;
2023-08-14;-0,051;-0,003;-0,188;-0,120;-0,111;;0,003;-0,020;-0,171;-0,041;-0,077;-0,012;-0,101;-0,109;;-0,111;-0,086;
2023-08-15;-0,056;-0,013;-0,194;-0,125;-0,116;;-0,004;-0,024;-0,170;-0,043;-0,080;-0,015;-0,102;-0,113;;-0,114;-0,089;
2023-08-16;-0,059;-0,016;-0,199;-0,129;-0,116;;-0,007;-0,028;-0,172;-0,042;-0,083;-0,015;-0,102;-0,115;;-0,115;-0,089;
2023-08-17;-0,058;-0,011;-0,203;-0,131;-0,120;;-0,010;-0,029;-0,164;-0,043;-0,083;-0,014;-0,104;-0,113;;-0,113;-0,091;
2023-08-18;-0,056;-0,007;-0,200;-0,129;-0,120;;-0,011;-0,030;-0,175;-0,042;-0,083;-0,013;-0,107;-0,115;;-0,115;-0,094;
2023-08-21;-0,055;-0,007;-0,191;-0,123;-0,121;;-0,011;-0,028;-0,178;-0,044;-0,079;-0,012;-0,103;-0,119;;-0,117;-0,091;
2023-08-22;-0,060;-0,013;-0,195;-0,127;-0,119;;-0,012;-0,032;-0,176;-0,042;-0,081;-0,013;-0,101;-0,117;;-0,114;-0,090;
2023-08-23;-0,053;-0,007;-0,183;-0,116;-0,117;;-0,009;-0,024;-0,166;-0,039;-0,076;-0,013;-0,100;-0,114;;-0,112;-0,089;
2023-08-24;-0,058;-0,013;-0,196;-0,126;-0,119;;-0,013;-0,028;-0,159;-0,039;-0,075;-0,014;-0,095;-0,109;;-0,105;-0,088;
2023-08-25;;;;;-0,116;;-0,008;-0,024;-0,165;-0,040;-0,075;-0,014;-0,098;-0,112;;-0,109;-0,089;
2023-08-28;-0,050;-0,002;-0,186;-0,116;;;;;;;;;;;;;;
2023-08-29;-0,047;-0,000;-0,179;-0,111;-0,110;;-0,001;-0,018;-0,153;-0,039;-0,072;-0,012;-0,094;-0,104;;-0,103;-0,084;
2023-08-30;-0,051;-0,002;-0,179;-0,112;-0,112;;-0,004;-0,019;-0,155;-0,039;-0,074;-0,014;-0,095;-0,110;;-0,110;-0,085;
2023-08-31;-0,054;-0,003;-0,176;-0,111;-0,109;;-0,003;-0,020;-0,160;-0,037;-0,069;-0,014;-0,088;-0,108;;-0,108;-0,084;
2023-09-01;-0,050;0,007;-0,172;-0,108;-0,108;;-0,001;-0,016;-0,157;-0,039;-0,063;-0,013;-0,086;;;-0,104;-0,084;
2023-09-04;;;;;-0,107;;;;-0,150;-0,040;-0,058;-0,012;;-0,095;;-0,098;-0,083;
2023-09-05;-0,049;0,012;-0,164;-0,103;;;;;;;;;;;;;;
2023-09-06;-0,048;0,011;-0,167;-0,104;-0,106;;-0,001;-0,014;-0,152;-0,042;-0,055;-0,013;-0,086;-0,099;;-0,101;-0,088;
2023-09-07;-0,048;0,009;-0,170;-0,105;-0,109;;-0,003;-0,015;-0,166;-0,042;-0,058;-0,013;-0,088;-0,102;;-0,103;-0,088;
2023-09-08;-0,047;0,011;-0,171;-0,105;-0,111;;-0,005;-0,016;-0,167;-0,041;-0,062;-0,013;-0,089;;;-0,106;-0,089;
2023-09-11;-0,044;0,008;-0,169;-0,103;-0,110;;-0,006;-0,017;-0,169;-0,041;-0,060;-0,014;-0,088;-0,105;;-0,104;-0,088;
2023-09-12;-0,044;0,015;-0,175;-0,109;-0,111;;-0,006;-0,019;-0,169;-0,041;-0,058;-0,013;-0,087;-0,103;;-0,103;-0,087;
2023-09-13;-0,045;0,012;-0,173;-0,106;-0,112;;-0,008;-0,020;-0,172;-0,042;-0,060;-0,012;-0,089;-0,103;;-0,103;-0,088;
2023-09-14;-0,040;0,019;-0,172;-0,104;-0,107;;-0,002;-0,017;-0,168;-0,040;-0,055;-0,010;-0,084;-0,099;;-0,098;-0,084;
2023-09-15;-0,039;0,018;-0,179;-0,109;-0,107;;-0,007;-0,019;-0,169;-0,042;-0,054;-0,012;-0,085;-0,098;;-0,096;-0,081;
2023-09-18;-0,038;0,019;-0,178;-0,108;-0,108;;-0,008;-0,021;-0,175;-0,044;;-0,012;-0,086;-0,100;;-0,098;-0,084;
2023-09-19;-0,041;0,012;-0,183;-0,112;-0,111;;-0,012;-0,027;-0,180;-0,043;-0,056;-0,013;-0,092;-0,106;;-0,103;-0,088;
2023-09-20;-0,040;0,009;-0,188;-0,117;-0,111;;-0,013;-0,026;-0,179;-0,043;-0,061;-0,012;-0,094;-0,112;;-0,107;-0,085;
2023-09-21;-0,045;0,002;-0,199;-0,127;-0,114;;-0,021;-0,035;-0,190;-0,044;-0,071;-0,015;-0,099;-0,112;;-0,108;-0,087;
2023-09-22;-0,045;0,003;-0,197;-0,125;-0,118;;-0,020;-0,034;-0,174;-0,044;-0,067;-0,014;-0,103;-0,110;;-0,107;-0,092;
2023-09-25;;;;;-0,120;;-0,022;-0,040;-0,184;-0,046;-0,070;-0,018;-0,106;-0,116;;-0,113;-0,101;
2023-09-26;-0,053;-0,002;-0,206;-0,134;;;;;;;;;;;;;;
2023-09-27;-0,058;0,003;-0,206;-0,136;-0,127;;-0,031;-0,047;-0,185;-0,047;-0,076;-0,025;-0,111;-0,121;;-0,118;-0,106;
2023-09-28;-0,054;0,006;-0,201;-0,132;-0,126;;-0,033;-0,045;-0,185;-0,052;-0,080;-0,026;-0,113;-0,125;;-0,122;-0,108;
2023-09-29;-0,065;-0,009;-0,206;-0,140;-0,125;;-0,037;-0,050;-0,185;-0,047;-0,086;-0,030;-0,110;-0,122;;;-0,104;
2023-10-02;-0,065;-0,015;-0,199;-0,134;-0,124;;-0,035;-0,050;;-0,049;-0,091;-0,028;-0,111;;;;-0,108;
2023-10-03;;;;;-0,129;;-0,040;-0,051;-0,185;-0,051;-0,093;-0,028;-0,110;-0,121;;-0,119;-0,110;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,057;-0,009;-0,190;-0,123;;;;;;;;;;;;;;
2023-10-10;-0,057;-0,007;-0,189;-0,123;-0,120;;-0,031;-0,039;-0,175;-0,047;-0,086;-0,025;-0,107;-0,121;;-0,123;-0,104;
2023-10-11;;;;;-0,118;;-0,033;-0,043;-0,181;-0,045;-0,089;-0,027;-0,105;-0,116;;-0,119;-0,101;
2023-10-12;-0,063;-0,014;-0,191;-0,126;;;;;;;;;;;;;;
2023-10-13;-0,064;-0,006;-0,197;-0,129;-0,119;;-0,038;-0,049;-0,190;-0,046;-0,090;-0,028;-0,100;-0,115;;-0,117;-0,103;
2023-10-16;-0,059;-0,001;-0,190;-0,123;-0,120;;-0,036;-0,045;-0,193;-0,047;-0,093;-0,027;-0,103;-0,120;;-0,122;-0,107;
2023-10-17;-0,060;0,001;-0,193;-0,126;-0,122;;-0,038;-0,044;-0,199;-0,050;-0,095;-0,029;-0,106;-0,119;;-0,121;-0,109;
2023-10-18;-0,065;-0,001;-0,202;-0,133;-0,126;;-0,044;-0,050;-0,209;-0,051;-0,096;-0,028;-0,103;-0,119;;-0,123;-0,110;
2023-10-19;-0,064;0,002;-0,200;-0,131;-0,132;;-0,046;-0,051;-0,210;-0,051;-0,095;-0,025;-0,108;-0,125;;-0,128;-0,114;
2023-10-20;-0,069;-0,007;-0,210;-0,140;-0,138;;-0,055;-0,058;-0,215;-0,050;-0,100;-0,027;-0,114;-0,127;;-0,131;-0,119;
2023-10-23;-0,069;-0,012;-0,209;-0,139;-0,139;;-0,057;-0,059;;-0,050;-0,104;-0,025;-0,116;;;;-0,119;
2023-10-24;-0,069;-0,016;-0,206;-0,138;-0,136;;-0,055;-0,059;-0,206;-0,048;-0,102;-0,024;-0,112;-0,123;;-0,128;-0,116;
2023-10-25;;;;;-0,137;;-0,056;-0,057;-0,206;-0,050;-0,097;-0,020;-0,115;-0,122;;-0,127;-0,117;
2023-10-26;-0,067;-0,011;-0,218;-0,148;;;;;;;;;;;;;;
2023-10-27;;;;;-0,141;;-0,059;-0,060;-0,204;-0,048;-0,099;-0,021;-0,124;-0,122;;-0,126;-0,119;
2023-10-30;-0,067;-0,014;-0,212;-0,142;;;;;;;;;;;;;;
2023-10-31;-0,068;-0,017;-0,210;-0,141;-0,134;;-0,050;-0,055;-0,219;-0,046;-0,094;-0,019;-0,119;-0,127;;-0,130;-0,115;
2023-11-01;-0,062;-0,015;-0,202;-0,134;-0,131;;-0,047;-0,051;-0,216;-0,045;-0,087;-0,019;-0,115;-0,125;;-0,127;-0,112;
2023-11-02;;;;;-0,124;-0,157;-0,041;-0,043;-0,210;-0,043;-0,083;-0,017;-0,109;-0,121;;-0,122;-0,104;
2023-11-03;-0,053;-0,006;-0,190;-0,122;;;;;;;;;;;;;;
2023-11-06;-0,063;-0,020;-0,200;-0,130;-0,124;-0,153;-0,042;-0,045;-0,202;-0,043;-0,084;-0,023;-0,113;-0,116;;-0,114;-0,110;
2023-11-07;-0,063;-0,029;-0,190;-0,122;-0,124;-0,154;-0,038;-0,041;-0,203;-0,041;-0,088;-0,022;-0,109;-0,117;;-0,115;-0,109;
2023-11-08;-0,062;-0,033;-0,187;-0,118;-0,125;-0,153;-0,038;-0,037;-0,200;-0,040;-0,090;-0,021;-0,105;-0,119;;-0,117;-0,107;
2023-11-09;-0,067;-0,037;-0,195;-0,126;-0,123;-0,156;-0,040;-0,042;-0,204;-0,040;-0,091;-0,022;-0,109;-0,122;;-0,120;-0,106;
2023-11-10;-0,063;-0,032;-0,183;-0,116;-0,123;-0,158;-0,036;-0,039;-0,207;-0,042;-0,092;-0,022;-0,109;-0,124;;-0,122;-0,110;
2023-11-13;-0,063;-0,031;-0,184;-0,116;-0,124;-0,156;-0,036;-0,039;-0,205;-0,042;-0,094;-0,022;-0,108;-0,123;;-0,122;-0,109;
2023-11-14;-0,055;-0,025;-0,173;-0,108;-0,117;-0,152;-0,031;-0,028;-0,198;-0,038;-0,091;-0,021;-0,106;-0,129;;-0,128;-0,105;
2023-11-15;;;;;-0,117;-0,157;-0,033;-0,036;-0,203;-0,038;-0,095;-0,025;-0,108;-0,121;;-0,119;-0,105;
2023-11-16;-0,065;-0,044;-0,184;-0,119;;;;;;;;;;;;;;
2023-11-17;-0,061;-0,036;-0,182;-0,117;-0,115;-0,161;-0,032;-0,033;-0,208;-0,037;-0,091;-0,024;-0,109;-0,126;;-0,123;-0,103;
2023-11-20;-0,064;-0,039;-0,181;-0,117;-0,114;-0,159;-0,033;-0,034;-0,201;-0,038;-0,094;-0,026;-0,111;-0,126;;-0,123;-0,104;
2023-11-21;-0,068;-0,043;-0,187;-0,121;-0,117;-0,162;-0,035;-0,037;-0,208;-0,036;-0,094;-0,029;-0,113;-0,128;;-0,124;-0,106;
2023-11-22;-0,062;-0,039;-0,182;-0,115;-0,112;-0,162;-0,028;-0,031;-0,208;-0,036;-0,090;-0,026;-0,107;-0,126;;-0,122;-0,103;
2023-11-23;-0,063;-0,040;-0,182;-0,116;-0,112;-0,160;;;-0,206;-0,038;;-0,026;;-0,125;;-0,120;-0,101;
2023-11-24;-0,061;-0,039;-0,183;-0,116;-0,112;-0,163;-0,029;-0,029;-0,208;-0,038;-0,092;-0,026;-0,109;-0,131;;-0,125;-0,100;
2023-11-27;-0,063;-0,042;-0,183;-0,118;-0,113;-0,168;-0,029;-0,031;-0,216;-0,036;-0,094;-0,027;-0,109;-0,131;;-0,125;-0,100;
2023-11-28;-0,063;-0,040;-0,182;-0,117;-0,115;-0,168;-0,033;-0,032;-0,213;-0,034;-0,095;-0,027;-0,115;-0,132;;-0,126;-0,105;
2023-11-29;;;;;-0,113;-0,170;-0,032;-0,031;-0,216;-0,031;-0,094;-0,028;-0,112;-0,134;;-0,127;-0,102;
2023-11-30;-0,060;-0,038;-0,178;-0,115;;;;;;;;;;;;;;
2023-12-01;-0,054;-0,032;-0,174;-0,111;-0,108;-0,168;-0,021;-0,024;-0,215;-0,030;-0,091;-0,026;-0,108;-0,133;;-0,124;-0,098;
2023-12-04;-0,057;-0,037;-0,180;-0,116;-0,108;-0,170;-0,023;-0,026;-0,222;-0,028;-0,092;-0,028;-0,111;-0,136;;-0,127;-0,098;
2023-12-05;-0,060;-0,045;-0,178;-0,115;-0,106;-0,175;-0,026;-0,027;-0,228;-0,024;-0,095;-0,028;-0,109;-0,140;;-0,130;-0,097;
2023-12-06;-0,058;-0,049;-0,180;-0,115;-0,105;-0,170;-0,024;-0,024;-0,222;-0,024;-0,085;-0,027;-0,106;-0,139;;-0,128;-0,095;
2023-12-07;-0,058;-0,051;-0,176;-0,113;-0,104;-0,172;-0,025;-0,026;-0,223;-0,023;-0,090;-0,029;-0,107;-0,141;;-0,130;-0,097;
2023-12-08;-0,058;-0,050;-0,175;-0,113;-0,101;-0,172;-0,026;-0,027;-0,225;-0,025;-0,091;-0,029;-0,103;-0,139;;-0,128;-0,093;
2023-12-11;;;;;-0,097;-0,169;-0,021;-0,023;-0,222;-0,026;-0,089;-0,027;-0,101;-0,139;;-0,128;-0,091;
2023-12-12;-0,053;-0,053;-0,166;-0,104;;;;;;;;;;;;;;
2023-12-13;-0,048;-0,043;-0,160;-0,099;-0,098;-0,171;-0,015;-0,016;-0,226;-0,023;-0,090;-0,027;-0,098;-0,141;;-0,130;-0,091;
2023-12-14;-0,051;-0,038;-0,166;-0,108;-0,095;-0,168;-0,019;-0,019;-0,223;-0,020;-0,087;-0,029;-0,100;-0,143;;-0,130;-0,091;
2023-12-15;-0,056;-0,042;-0,164;-0,108;-0,092;-0,168;-0,016;-0,021;-0,227;-0,017;-0,087;-0,027;-0,100;-0,137;;-0,125;-0,091;
2023-12-18;-0,056;-0,041;-0,163;-0,105;-0,094;-0,171;-0,019;-0,022;-0,231;-0,019;-0,091;-0,031;-0,102;-0,142;;-0,131;-0,095;
2023-12-19;-0,054;-0,036;-0,162;-0,104;-0,093;-0,171;-0,017;-0,018;-0,228;-0,017;-0,091;-0,030;-0,100;-0,143;;-0,131;-0,093;
2023-12-20;-0,062;-0,043;-0,172;-0,112;-0,094;-0,176;-0,022;-0,024;-0,236;-0,015;-0,092;-0,032;-0,099;-0,142;;-0,131;-0,094;
2023-12-21;-0,056;-0,038;-0,165;-0,107;-0,095;-0,173;-0,019;-0,022;-0,231;-0,015;-0,094;-0,032;-0,104;-0,145;;-0,134;-0,096;
2023-12-22;-0,060;-0,041;-0,170;-0,111;-0,096;-0,178;-0,019;-0,025;-0,243;-0,015;-0,092;-0,034;-0,108;-0,156;;-0,141;-0,098;
2023-12-27;-0,060;-0,041;-0,171;-0,112;-0,095;-0,176;-0,021;-0,025;-0,241;-0,013;-0,095;-0,036;-0,107;-0,148;;-0,134;-0,096;
2023-12-28;-0,063;-0,049;-0,173;-0,115;-0,094;-0,172;-0,020;-0,027;-0,236;-0,014;-0,092;-0,037;-0,107;-0,143;;-0,129;-0,095;
2023-12-29;-0,060;-0,048;-0,173;-0,114;-0,091;-0,167;-0,017;-0,025;-0,230;-0,017;-0,089;-0,035;-0,102;-0,138;;-0,124;-0,092;
2024-01-02;-0,056;-0,044;-0,182;-0,119;-0,091;-0,173;-0,017;-0,027;-0,238;-0,017;;-0,033;-0,103;-0,137;;-0,123;-0,092;
2024-01-03;;;;;-0,095;-0,173;-0,020;-0,027;-0,233;-0,018;;-0,033;-0,102;-0,137;;-0,124;-0,093;
2024-01-04;-0,051;-0,041;-0,186;-0,120;;;;;;;;;;;;;;
2024-01-05;-0,049;-0,039;-0,182;-0,118;-0,099;-0,171;-0,024;-0,025;-0,233;-0,021;-0,088;-0,032;-0,105;-0,140;;-0,125;-0,091;
2024-01-08;-0,044;-0,040;-0,168;-0,107;-0,094;-0,172;-0,016;-0,019;-0,236;-0,021;;-0,028;-0,103;-0,145;;-0,128;-0,089;
2024-01-09;-0,049;-0,049;-0,167;-0,107;-0,095;-0,175;-0,016;-0,020;-0,240;-0,022;-0,083;-0,030;-0,099;-0,145;;-0,128;-0,089;
2024-01-10;-0,049;-0,054;-0,164;-0,103;-0,095;-0,177;-0,016;-0,018;-0,239;-0,023;-0,076;-0,031;-0,096;-0,148;;-0,131;-0,090;
2024-01-11;-0,052;-0,056;-0,163;-0,103;-0,095;-0,175;-0,016;-0,020;-0,234;-0,022;-0,074;-0,032;-0,092;-0,144;;-0,127;-0,088;
2024-01-12;-0,051;-0,051;-0,162;-0,101;-0,092;-0,171;-0,014;-0,016;-0,231;-0,021;-0,068;-0,029;-0,092;-0,144;;-0,127;-0,088;
2024-01-15;-0,050;-0,050;-0,161;-0,100;-0,094;-0,172;;;-0,235;-0,022;-0,063;-0,030;;-0,143;;-0,126;-0,089;
2024-01-16;-0,049;-0,055;-0,154;-0,095;-0,094;-0,171;-0,012;-0,014;-0,234;-0,022;-0,066;-0,027;-0,086;-0,144;;-0,127;-0,089;
2024-01-17;-0,049;-0,058;-0,154;-0,095;-0,098;-0,179;-0,014;-0,016;-0,245;-0,024;-0,073;-0,027;-0,087;-0,153;;-0,134;-0,093;
2024-01-18;-0,048;-0,058;-0,147;-0,090;-0,095;-0,174;-0,011;-0,014;-0,240;-0,025;-0,069;-0,025;-0,085;-0,153;;-0,134;-0,089;
2024-01-19;-0,043;-0,055;-0,136;-0,083;-0,094;-0,168;-0,010;-0,010;-0,236;-0,024;-0,067;-0,024;-0,081;-0,148;;-0,130;-0,088;
2024-01-22;-0,043;-0,055;-0,135;-0,081;-0,091;-0,168;-0,006;-0,008;-0,235;-0,023;-0,062;-0,023;-0,075;-0,153;;-0,133;-0,086;
2024-01-23;-0,044;-0,053;-0,133;-0,081;-0,089;-0,163;-0,005;-0,011;-0,224;-0,024;-0,062;-0,024;-0,074;-0,145;;-0,129;-0,087;
2024-01-24;-0,045;-0,050;-0,131;-0,080;-0,089;-0,159;-0,010;-0,012;-0,218;-0,024;-0,064;-0,021;-0,074;-0,143;;-0,126;-0,083;
2024-01-25;;;;;-0,086;-0,159;-0,008;-0,015;-0,215;-0,022;-0,067;-0,021;-0,074;-0,139;;-0,123;-0,083;
2024-01-26;-0,041;-0,041;-0,133;-0,080;;;;;;;;;;;;;;
2024-01-29;-0,038;-0,040;-0,124;-0,073;-0,083;-0,158;-0,003;-0,007;-0,226;-0,021;-0,066;-0,019;-0,071;-0,139;;-0,121;-0,078;
2024-01-30;-0,041;-0,039;-0,130;-0,076;-0,084;-0,161;-0,008;-0,011;-0,229;-0,022;-0,068;-0,021;-0,070;-0,147;;-0,128;-0,078;
2024-01-31;-0,046;-0,047;-0,139;-0,084;-0,089;-0,160;-0,013;-0,013;-0,229;-0,019;-0,066;-0,022;-0,079;-0,152;;-0,134;-0,079;
2024-02-01;-0,040;-0,041;-0,131;-0,074;-0,085;-0,159;-0,006;-0,009;-0,223;-0,018;-0,061;-0,021;-0,077;-0,146;;-0,127;-0,079;
2024-02-02;;;;;-0,083;-0,159;-0,007;-0,014;-0,226;-0,021;-0,063;-0,021;-0,072;-0,142;;-0,124;-0,079;
2024-02-05;-0,044;-0,050;-0,120;-0,062;;;;;;;;;;;;;;
2024-02-06;-0,038;-0,041;-0,118;-0,058;-0,082;-0,141;0,001;-0,004;-0,199;-0,023;-0,058;-0,015;-0,063;-0,132;;-0,114;-0,076;
2024-02-07;-0,042;-0,047;-0,115;-0,056;-0,082;-0,144;0,000;-0,005;-0,202;-0,023;-0,059;-0,019;-0,065;-0,135;;-0,117;-0,079;
2024-02-08;-0,042;-0,045;-0,109;-0,053;-0,081;-0,143;0,001;-0,005;-0,203;-0,024;-0,057;-0,018;-0,063;-0,137;;-0,119;-0,079;
2024-02-09;-0,042;-0,049;-0,103;-0,050;-0,082;-0,145;0,002;-0,003;-0,203;-0,025;-0,057;-0,018;-0,060;-0,138;;;-0,080;
2024-02-12;-0,042;-0,046;-0,108;-0,055;-0,081;;0,003;-0,004;;-0,024;;-0,018;-0,061;;;;-0,080;
2024-02-13;-0,047;-0,056;-0,117;-0,061;-0,082;;-0,002;-0,010;;-0,025;-0,055;-0,021;-0,063;;;;-0,081;
2024-02-14;-0,039;-0,048;-0,103;-0,046;-0,080;-0,138;0,006;0,001;-0,193;-0,023;-0,050;-0,017;-0,060;-0,133;;-0,116;-0,079;
2024-02-15;-0,037;-0,040;-0,107;-0,050;-0,078;-0,138;0,007;0,001;-0,191;-0,023;-0,051;-0,017;-0,063;-0,132;;-0,116;-0,078;
2024-02-16;-0,040;-0,040;-0,114;-0,056;-0,076;-0,138;0,007;-0,001;-0,190;-0,024;-0,051;-0,017;-0,062;-0,127;;-0,112;-0,075;
2024-02-19;-0,041;-0,041;-0,115;-0,057;-0,077;-0,139;;;-0,195;-0,024;-0,048;-0,018;;-0,131;;-0,114;-0,075;
2024-02-20;-0,040;-0,046;-0,123;-0,064;-0,079;-0,138;0,002;-0,004;-0,196;-0,023;-0,053;-0,019;-0,072;-0,133;;-0,115;-0,076;
2024-02-21;-0,042;-0,042;-0,130;-0,068;-0,079;-0,141;-0,000;-0,013;-0,198;-0,025;-0,052;-0,019;-0,074;-0,131;;-0,114;-0,076;
2024-02-22;-0,043;-0,045;-0,117;-0,058;-0,075;-0,139;0,002;-0,013;-0,195;-0,024;-0,050;-0,018;-0,065;-0,129;;-0,112;-0,073;
2024-02-23;;;;;-0,074;-0,135;0,004;-0,008;-0,193;-0,022;;-0,016;-0,062;-0,129;;-0,112;-0,071;
2024-02-26;-0,043;-0,045;-0,114;-0,055;;;;;;;;;;;;;;
2024-02-27;-0,044;-0,047;-0,116;-0,058;-0,074;-0,138;0,002;-0,010;-0,191;-0,025;-0,048;-0,017;-0,066;-0,130;;-0,112;-0,072;
2024-02-28;-0,043;-0,045;-0,114;-0,054;-0,073;-0,140;0,002;-0,009;-0,198;-0,025;-0,046;-0,015;-0,066;-0,132;;-0,114;-0,072;
2024-02-29;-0,042;-0,043;-0,110;-0,052;-0,072;-0,138;0,003;-0,009;-0,194;-0,023;-0,043;-0,015;-0,064;-0,133;;-0,113;-0,071;
2024-03-01;-0,038;-0,035;-0,102;-0,045;-0,069;-0,136;0,006;-0,006;-0,190;-0,023;-0,039;-0,014;-0,061;-0,130;;-0,110;-0,072;
2024-03-04;;;;;-0,070;-0,135;0,005;-0,007;-0,195;-0,023;-0,039;-0,014;-0,059;-0,129;;-0,109;-0,070;
2024-03-05;-0,039;-0,036;-0,112;-0,052;;;;;;;;;;;;;;
2024-03-06;-0,037;-0,033;-0,106;-0,049;-0,070;-0,127;0,003;-0,008;-0,187;-0,021;-0,030;-0,010;-0,063;-0,129;;-0,109;-0,068;
2024-03-07;-0,038;-0,031;-0,101;-0,045;-0,068;-0,128;0,005;-0,006;-0,193;-0,019;-0,031;-0,010;-0,062;-0,133;;-0,112;-0,063;
2024-03-08;-0,041;-0,034;-0,113;-0,055;-0,068;-0,129;0,003;-0,009;-0,196;-0,018;-0,036;-0,013;-0,060;-0,131;;-0,111;-0,065;
2024-03-11;-0,040;-0,031;-0,116;-0,058;-0,068;-0,130;0,003;-0,009;-0,191;-0,019;-0,044;-0,013;-0,066;-0,128;;-0,108;-0,066;
2024-03-12;-0,038;-0,032;-0,107;-0,048;-0,063;-0,126;0,006;-0,006;-0,182;-0,019;-0,040;-0,012;-0,061;-0,121;;-0,104;-0,062;
2024-03-13;-0,037;-0,024;-0,110;-0,050;-0,062;-0,129;0,005;-0,006;-0,180;-0,020;-0,047;-0,011;-0,060;-0,120;;-0,105;-0,061;
2024-03-14;-0,038;-0,023;-0,113;-0,052;-0,061;-0,130;0,004;-0,010;-0,189;-0,021;-0,047;-0,010;-0,057;-0,118;;-0,102;-0,061;
2024-03-15;-0,035;-0,016;-0,116;-0,052;-0,061;-0,129;0,004;-0,008;-0,183;-0,022;-0,041;-0,008;-0,059;-0,122;;-0,105;-0,059;
2024-03-18;-0,034;-0,015;-0,112;-0,050;-0,062;-0,126;0,006;-0,007;-0,179;-0,022;-0,033;-0,007;-0,053;-0,118;;-0,102;-0,060;
2024-03-19;-0,027;-0,008;-0,106;-0,042;-0,060;-0,128;0,010;-0,002;-0,182;-0,021;-0,030;-0,004;-0,054;-0,122;;-0,105;-0,060;
2024-03-20;-0,024;-0,006;-0,101;-0,039;-0,057;-0,129;0,011;-0,002;-0,181;-0,021;;-0,004;-0,049;-0,119;;-0,101;-0,057;
2024-03-21;-0,026;-0,006;-0,101;-0,040;-0,052;-0,125;0,015;-0,000;-0,184;-0,020;-0,025;-0,003;-0,043;-0,115;;-0,096;-0,054;
