
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-19;-0,120;-0,175;-0,271;-0,162;-0,181;;-0,004;-0,003;-0,244;-0,030;-0,147;-0,040;-0,158;-0,253;;-0,230;-0,164;
2023-07-20;-0,117;-0,172;-0,284;-0,169;-0,181;;-0,006;-0,005;-0,245;-0,032;-0,152;-0,040;-0,156;-0,251;;-0,228;-0,162;
2023-07-21;-0,113;-0,166;-0,281;-0,165;-0,179;;-0,000;0,002;-0,239;-0,031;-0,148;-0,038;-0,153;-0,249;;-0,224;-0,159;
2023-07-24;-0,110;-0,159;-0,278;-0,163;-0,178;;-0,000;0,003;-0,232;-0,030;-0,149;-0,037;-0,154;-0,253;;-0,225;-0,160;
2023-07-25;-0,113;-0,158;-0,277;-0,164;-0,175;;0,000;0,001;-0,223;-0,031;-0,150;-0,040;-0,151;-0,241;;-0,216;-0,158;
2023-07-26;-0,113;-0,159;-0,281;-0,164;-0,175;;-0,003;0,002;-0,222;-0,032;-0,150;-0,042;-0,151;-0,240;;-0,215;-0,160;
2023-07-27;-0,117;-0,166;-0,284;-0,171;-0,174;;-0,001;-0,002;-0,225;-0,032;-0,141;-0,038;-0,146;-0,237;;-0,212;-0,152;
2023-07-28;-0,106;-0,152;-0,265;-0,154;-0,172;;0,000;0,010;-0,195;-0,032;-0,129;-0,034;-0,147;-0,232;;-0,206;-0,151;
2023-07-31;-0,108;-0,148;-0,263;-0,153;-0,172;;0,001;0,008;-0,200;-0,031;-0,134;-0,033;-0,147;-0,231;;-0,206;-0,151;
2023-08-01;-0,107;-0,150;-0,263;-0,152;-0,172;;-0,001;0,007;-0,203;-0,033;-0,134;-0,035;-0,144;-0,227;;-0,202;-0,151;
2023-08-02;;;;;-0,174;;-0,005;0,001;-0,215;-0,033;-0,139;-0,034;-0,146;-0,232;;-0,209;-0,155;
2023-08-03;-0,107;-0,148;-0,273;-0,157;;;;;;;;;;;;;;
2023-08-04;-0,109;-0,149;-0,273;-0,159;-0,181;;-0,012;-0,002;-0,202;-0,033;-0,140;-0,032;-0,154;-0,237;;-0,214;-0,162;
2023-08-07;-0,110;-0,154;-0,275;-0,159;-0,179;;-0,014;-0,004;-0,205;-0,034;-0,140;-0,035;-0,154;-0,237;;-0,214;-0,161;
2023-08-08;-0,110;-0,153;-0,281;-0,161;-0,179;;-0,015;-0,006;-0,211;-0,031;-0,142;-0,035;-0,150;-0,239;;-0,215;-0,158;
2023-08-09;-0,108;-0,148;-0,287;-0,164;-0,180;;-0,016;-0,006;-0,208;-0,031;-0,141;-0,033;-0,151;-0,237;;-0,214;-0,155;
2023-08-10;-0,108;-0,149;-0,286;-0,162;-0,179;;-0,015;-0,004;-0,209;-0,032;-0,138;-0,031;-0,153;-0,239;;-0,217;-0,154;
2023-08-11;-0,106;-0,144;-0,288;-0,163;-0,178;;-0,015;-0,005;-0,222;-0,035;;-0,030;-0,149;-0,237;;-0,214;-0,153;
2023-08-14;-0,102;-0,142;-0,275;-0,152;-0,178;;-0,008;0,000;-0,220;-0,035;-0,140;-0,027;-0,147;-0,241;;-0,218;-0,154;
2023-08-15;-0,107;-0,152;-0,281;-0,156;-0,183;;-0,015;-0,004;-0,219;-0,037;-0,143;-0,029;-0,147;-0,245;;-0,221;-0,156;
2023-08-16;-0,110;-0,156;-0,286;-0,161;-0,183;;-0,018;-0,008;-0,221;-0,036;-0,145;-0,029;-0,147;-0,246;;-0,221;-0,156;
2023-08-17;-0,109;-0,150;-0,290;-0,162;-0,187;;-0,021;-0,009;-0,213;-0,037;-0,146;-0,029;-0,149;-0,245;;-0,219;-0,158;
2023-08-18;-0,107;-0,146;-0,287;-0,161;-0,187;;-0,022;-0,010;-0,224;-0,036;-0,146;-0,028;-0,152;-0,247;;-0,221;-0,161;
2023-08-21;-0,106;-0,146;-0,278;-0,155;-0,187;;-0,022;-0,008;-0,228;-0,038;-0,142;-0,027;-0,149;-0,250;;-0,223;-0,158;
2023-08-22;-0,111;-0,152;-0,282;-0,158;-0,186;;-0,023;-0,011;-0,225;-0,036;-0,144;-0,027;-0,147;-0,248;;-0,221;-0,158;
2023-08-23;-0,104;-0,146;-0,270;-0,148;-0,183;;-0,020;-0,003;-0,215;-0,033;-0,139;-0,028;-0,145;-0,245;;-0,219;-0,157;
2023-08-24;-0,109;-0,152;-0,284;-0,158;-0,185;;-0,024;-0,008;-0,208;-0,033;-0,138;-0,029;-0,140;-0,240;;-0,212;-0,155;
2023-08-25;;;;;-0,183;;-0,019;-0,004;-0,215;-0,034;-0,138;-0,028;-0,143;-0,244;;-0,216;-0,156;
2023-08-28;-0,101;-0,141;-0,273;-0,148;;;;;;;;;;;;;;
2023-08-29;-0,098;-0,139;-0,266;-0,143;-0,177;;-0,012;0,002;-0,202;-0,033;-0,134;-0,027;-0,140;-0,235;;-0,210;-0,151;
2023-08-30;-0,102;-0,141;-0,266;-0,143;-0,179;;-0,015;0,002;-0,205;-0,033;-0,137;-0,028;-0,140;-0,242;;-0,216;-0,152;
2023-08-31;-0,105;-0,142;-0,263;-0,143;-0,176;;-0,014;0,000;-0,210;-0,031;-0,132;-0,028;-0,133;-0,239;;-0,215;-0,151;
2023-09-01;-0,101;-0,132;-0,259;-0,139;-0,174;;-0,011;0,004;-0,206;-0,033;-0,126;-0,027;-0,132;;;-0,210;-0,151;
2023-09-04;;;;;-0,173;;;;-0,199;-0,034;-0,121;-0,027;;-0,227;;-0,204;-0,150;
2023-09-05;-0,100;-0,127;-0,252;-0,134;;;;;;;;;;;;;;
2023-09-06;-0,099;-0,128;-0,254;-0,136;-0,173;;-0,012;0,007;-0,202;-0,036;-0,118;-0,027;-0,132;-0,230;;-0,207;-0,155;
2023-09-07;-0,099;-0,130;-0,257;-0,136;-0,176;;-0,013;0,006;-0,216;-0,036;-0,121;-0,028;-0,133;-0,234;;-0,210;-0,155;
2023-09-08;-0,098;-0,128;-0,258;-0,137;-0,178;;-0,016;0,004;-0,216;-0,035;-0,125;-0,027;-0,134;;;-0,213;-0,157;
2023-09-11;-0,095;-0,131;-0,256;-0,135;-0,176;;-0,017;0,003;-0,219;-0,035;-0,123;-0,028;-0,133;-0,236;;-0,211;-0,156;
2023-09-12;-0,095;-0,124;-0,262;-0,140;-0,178;;-0,017;0,001;-0,218;-0,035;-0,121;-0,028;-0,132;-0,235;;-0,210;-0,155;
2023-09-13;-0,096;-0,127;-0,261;-0,138;-0,179;;-0,019;0,001;-0,221;-0,036;-0,123;-0,027;-0,134;-0,235;;-0,210;-0,155;
2023-09-14;-0,091;-0,120;-0,259;-0,135;-0,174;;-0,013;0,003;-0,217;-0,034;-0,118;-0,025;-0,130;-0,230;;-0,204;-0,151;
2023-09-15;-0,090;-0,121;-0,266;-0,141;-0,174;;-0,017;0,002;-0,219;-0,036;-0,117;-0,026;-0,131;-0,229;;-0,203;-0,148;
2023-09-18;-0,089;-0,120;-0,265;-0,140;-0,175;;-0,019;-0,000;-0,224;-0,038;;-0,026;-0,131;-0,232;;-0,204;-0,152;
2023-09-19;-0,092;-0,127;-0,270;-0,144;-0,178;;-0,023;-0,006;-0,230;-0,037;-0,119;-0,028;-0,137;-0,237;;-0,209;-0,156;
2023-09-20;-0,091;-0,130;-0,275;-0,148;-0,178;;-0,023;-0,005;-0,229;-0,037;-0,124;-0,026;-0,139;-0,243;;-0,213;-0,153;
2023-09-21;-0,096;-0,137;-0,286;-0,159;-0,181;;-0,032;-0,015;-0,239;-0,038;-0,134;-0,030;-0,144;-0,244;;-0,215;-0,155;
2023-09-22;-0,096;-0,136;-0,284;-0,157;-0,184;;-0,031;-0,014;-0,223;-0,038;-0,130;-0,028;-0,148;-0,242;;-0,213;-0,159;
2023-09-25;;;;;-0,187;;-0,033;-0,019;-0,233;-0,040;-0,133;-0,033;-0,151;-0,248;;-0,219;-0,168;
2023-09-26;-0,104;-0,141;-0,294;-0,165;;;;;;;;;;;;;;
2023-09-27;-0,109;-0,136;-0,294;-0,168;-0,194;;-0,041;-0,026;-0,235;-0,041;-0,139;-0,040;-0,156;-0,252;;-0,225;-0,174;
2023-09-28;-0,105;-0,134;-0,288;-0,164;-0,193;;-0,044;-0,024;-0,234;-0,045;-0,143;-0,041;-0,158;-0,256;;-0,228;-0,176;
2023-09-29;-0,116;-0,148;-0,293;-0,171;-0,192;;-0,047;-0,030;-0,235;-0,041;-0,149;-0,044;-0,156;-0,254;;;-0,171;
2023-10-02;-0,116;-0,154;-0,286;-0,165;-0,191;;-0,046;-0,030;;-0,043;-0,154;-0,042;-0,156;;;;-0,176;
2023-10-03;;;;;-0,195;;-0,050;-0,030;-0,235;-0,045;-0,156;-0,042;-0,155;-0,252;;-0,226;-0,178;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,108;-0,148;-0,277;-0,154;;;;;;;;;;;;;;
2023-10-10;-0,108;-0,146;-0,276;-0,154;-0,186;;-0,041;-0,019;-0,224;-0,041;-0,148;-0,040;-0,152;-0,252;;-0,230;-0,172;
2023-10-11;;;;;-0,185;;-0,044;-0,022;-0,231;-0,039;-0,152;-0,041;-0,150;-0,248;;-0,225;-0,168;
2023-10-12;-0,114;-0,153;-0,278;-0,157;;;;;;;;;;;;;;
2023-10-13;-0,115;-0,145;-0,284;-0,160;-0,186;;-0,049;-0,028;-0,239;-0,040;-0,153;-0,042;-0,146;-0,247;;-0,224;-0,171;
2023-10-16;-0,110;-0,140;-0,277;-0,154;-0,187;;-0,047;-0,024;-0,242;-0,041;-0,156;-0,041;-0,149;-0,252;;-0,228;-0,174;
2023-10-17;-0,111;-0,138;-0,281;-0,157;-0,189;;-0,049;-0,024;-0,249;-0,044;-0,158;-0,043;-0,151;-0,251;;-0,228;-0,176;
2023-10-18;-0,116;-0,140;-0,289;-0,165;-0,193;;-0,055;-0,030;-0,258;-0,045;-0,159;-0,043;-0,148;-0,251;;-0,229;-0,177;
2023-10-19;-0,115;-0,137;-0,287;-0,163;-0,199;;-0,057;-0,030;-0,259;-0,045;-0,158;-0,040;-0,153;-0,257;;-0,235;-0,182;
2023-10-20;-0,120;-0,146;-0,297;-0,172;-0,205;;-0,066;-0,037;-0,264;-0,044;-0,163;-0,041;-0,159;-0,258;;-0,237;-0,187;
2023-10-23;-0,120;-0,151;-0,296;-0,170;-0,206;;-0,067;-0,038;;-0,044;-0,167;-0,040;-0,161;;;;-0,186;
2023-10-24;-0,120;-0,155;-0,293;-0,169;-0,202;;-0,065;-0,038;-0,256;-0,042;-0,165;-0,038;-0,158;-0,255;;-0,235;-0,184;
2023-10-25;;;;;-0,204;;-0,066;-0,037;-0,255;-0,044;-0,160;-0,034;-0,161;-0,254;;-0,233;-0,184;
2023-10-26;-0,118;-0,150;-0,305;-0,180;;;;;;;;;;;;;;
2023-10-27;;;;;-0,207;;-0,069;-0,039;-0,253;-0,042;-0,162;-0,036;-0,170;-0,254;;-0,233;-0,186;
2023-10-30;-0,118;-0,153;-0,300;-0,174;;;;;;;;;;;;;;
2023-10-31;-0,119;-0,156;-0,297;-0,173;-0,200;;-0,061;-0,034;-0,268;-0,040;-0,157;-0,034;-0,165;-0,258;;-0,237;-0,182;
2023-11-01;-0,113;-0,154;-0,290;-0,166;-0,198;;-0,058;-0,031;-0,266;-0,039;-0,150;-0,034;-0,161;-0,256;;-0,234;-0,180;
2023-11-02;;;;;-0,191;-0,283;-0,052;-0,023;-0,260;-0,037;-0,146;-0,032;-0,154;-0,253;;-0,229;-0,172;
2023-11-03;-0,104;-0,145;-0,278;-0,153;;;;;;;;;;;;;;
2023-11-06;-0,114;-0,159;-0,287;-0,161;-0,191;-0,279;-0,053;-0,024;-0,251;-0,037;-0,147;-0,037;-0,158;-0,247;;-0,221;-0,177;
2023-11-07;-0,114;-0,168;-0,278;-0,154;-0,191;-0,280;-0,049;-0,020;-0,252;-0,035;-0,151;-0,037;-0,154;-0,248;;-0,222;-0,177;
2023-11-08;-0,113;-0,172;-0,274;-0,150;-0,192;-0,279;-0,048;-0,017;-0,249;-0,034;-0,153;-0,036;-0,150;-0,250;;-0,223;-0,174;
2023-11-09;-0,118;-0,176;-0,282;-0,157;-0,190;-0,282;-0,051;-0,022;-0,253;-0,034;-0,153;-0,036;-0,154;-0,253;;-0,227;-0,173;
2023-11-10;-0,114;-0,171;-0,270;-0,147;-0,190;-0,284;-0,047;-0,019;-0,256;-0,036;-0,155;-0,037;-0,154;-0,255;;-0,229;-0,177;
2023-11-13;-0,114;-0,170;-0,271;-0,147;-0,191;-0,282;-0,047;-0,019;-0,254;-0,036;-0,157;-0,036;-0,153;-0,254;;-0,229;-0,177;
2023-11-14;-0,106;-0,164;-0,260;-0,139;-0,184;-0,278;-0,042;-0,008;-0,248;-0,032;-0,154;-0,036;-0,152;-0,261;;-0,234;-0,172;
2023-11-15;;;;;-0,183;-0,283;-0,044;-0,016;-0,252;-0,032;-0,158;-0,040;-0,153;-0,252;;-0,226;-0,172;
2023-11-16;-0,116;-0,183;-0,271;-0,151;;;;;;;;;;;;;;
2023-11-17;-0,112;-0,175;-0,269;-0,149;-0,182;-0,287;-0,043;-0,012;-0,258;-0,031;-0,154;-0,039;-0,154;-0,258;;-0,230;-0,170;
2023-11-20;-0,115;-0,178;-0,268;-0,148;-0,181;-0,286;-0,044;-0,014;-0,250;-0,032;-0,156;-0,040;-0,156;-0,257;;-0,230;-0,171;
2023-11-21;-0,119;-0,182;-0,274;-0,152;-0,183;-0,289;-0,046;-0,016;-0,258;-0,030;-0,157;-0,043;-0,158;-0,260;;-0,230;-0,173;
2023-11-22;-0,113;-0,178;-0,269;-0,146;-0,179;-0,288;-0,039;-0,011;-0,258;-0,030;-0,153;-0,041;-0,152;-0,258;;-0,229;-0,170;
2023-11-23;-0,114;-0,179;-0,269;-0,147;-0,179;-0,286;;;-0,255;-0,032;;-0,040;;-0,256;;-0,227;-0,168;
2023-11-24;-0,112;-0,178;-0,270;-0,147;-0,179;-0,289;-0,039;-0,009;-0,257;-0,032;-0,155;-0,040;-0,154;-0,262;;-0,231;-0,168;
2023-11-27;-0,114;-0,181;-0,271;-0,150;-0,179;-0,294;-0,040;-0,010;-0,265;-0,030;-0,156;-0,041;-0,155;-0,263;;-0,232;-0,167;
2023-11-28;-0,114;-0,179;-0,269;-0,149;-0,182;-0,294;-0,043;-0,011;-0,262;-0,028;-0,158;-0,041;-0,160;-0,264;;-0,232;-0,172;
2023-11-29;;;;;-0,180;-0,296;-0,043;-0,010;-0,266;-0,025;-0,157;-0,043;-0,157;-0,266;;-0,234;-0,170;
2023-11-30;-0,111;-0,177;-0,266;-0,147;;;;;;;;;;;;;;
2023-12-01;-0,105;-0,171;-0,261;-0,143;-0,174;-0,294;-0,032;-0,003;-0,264;-0,024;-0,154;-0,040;-0,153;-0,264;;-0,231;-0,165;
2023-12-04;-0,108;-0,176;-0,267;-0,147;-0,175;-0,296;-0,034;-0,005;-0,271;-0,022;-0,155;-0,043;-0,156;-0,268;;-0,233;-0,166;
2023-12-05;-0,111;-0,184;-0,265;-0,146;-0,173;-0,301;-0,036;-0,006;-0,278;-0,018;-0,158;-0,043;-0,154;-0,271;;-0,236;-0,164;
2023-12-06;-0,109;-0,188;-0,267;-0,146;-0,171;-0,296;-0,035;-0,003;-0,271;-0,018;-0,147;-0,041;-0,152;-0,270;;-0,235;-0,162;
2023-12-07;-0,109;-0,190;-0,263;-0,144;-0,171;-0,298;-0,036;-0,006;-0,273;-0,017;-0,153;-0,043;-0,152;-0,272;;-0,236;-0,164;
2023-12-08;-0,109;-0,189;-0,262;-0,144;-0,168;-0,299;-0,036;-0,007;-0,274;-0,019;-0,154;-0,044;-0,148;-0,270;;-0,234;-0,161;
2023-12-11;;;;;-0,164;-0,296;-0,031;-0,003;-0,271;-0,020;-0,152;-0,041;-0,146;-0,271;;-0,234;-0,159;
2023-12-12;-0,104;-0,192;-0,253;-0,136;;;;;;;;;;;;;;
2023-12-13;-0,099;-0,182;-0,248;-0,130;-0,165;-0,297;-0,026;0,004;-0,275;-0,017;-0,153;-0,041;-0,143;-0,272;;-0,236;-0,159;
2023-12-14;-0,102;-0,178;-0,253;-0,140;-0,162;-0,295;-0,030;0,002;-0,273;-0,014;-0,150;-0,044;-0,146;-0,274;;-0,236;-0,158;
2023-12-15;-0,107;-0,181;-0,251;-0,139;-0,158;-0,294;-0,027;-0,001;-0,276;-0,011;-0,150;-0,042;-0,145;-0,269;;-0,232;-0,159;
2023-12-18;-0,107;-0,180;-0,250;-0,137;-0,161;-0,298;-0,029;-0,002;-0,280;-0,013;-0,154;-0,045;-0,147;-0,274;;-0,237;-0,163;
2023-12-19;-0,105;-0,175;-0,249;-0,135;-0,159;-0,298;-0,028;0,002;-0,277;-0,011;-0,154;-0,045;-0,145;-0,274;;-0,237;-0,160;
2023-12-20;-0,113;-0,182;-0,259;-0,144;-0,161;-0,302;-0,033;-0,004;-0,285;-0,009;-0,155;-0,046;-0,145;-0,274;;-0,238;-0,161;
2023-12-21;-0,107;-0,177;-0,252;-0,138;-0,162;-0,299;-0,030;-0,001;-0,281;-0,009;-0,157;-0,047;-0,150;-0,277;;-0,240;-0,164;
2023-12-22;-0,111;-0,180;-0,257;-0,143;-0,163;-0,304;-0,030;-0,004;-0,292;-0,009;-0,155;-0,049;-0,153;-0,287;;-0,248;-0,166;
2023-12-27;-0,111;-0,180;-0,258;-0,144;-0,162;-0,303;-0,032;-0,004;-0,291;-0,007;-0,158;-0,051;-0,152;-0,280;;-0,240;-0,163;
2023-12-28;-0,114;-0,188;-0,260;-0,146;-0,161;-0,299;-0,031;-0,006;-0,285;-0,008;-0,155;-0,051;-0,152;-0,274;;-0,236;-0,163;
2023-12-29;-0,111;-0,187;-0,260;-0,145;-0,158;-0,294;-0,028;-0,004;-0,279;-0,011;-0,151;-0,050;-0,147;-0,269;;-0,231;-0,159;
2024-01-02;-0,107;-0,183;-0,269;-0,150;-0,158;-0,300;-0,028;-0,006;-0,287;-0,011;;-0,047;-0,149;-0,269;;-0,229;-0,160;
2024-01-03;;;;;-0,162;-0,299;-0,031;-0,007;-0,282;-0,011;;-0,047;-0,147;-0,269;;-0,230;-0,161;
2024-01-04;-0,102;-0,180;-0,273;-0,151;;;;;;;;;;;;;;
2024-01-05;-0,100;-0,178;-0,270;-0,150;-0,165;-0,297;-0,034;-0,005;-0,283;-0,015;-0,151;-0,046;-0,150;-0,272;;-0,232;-0,159;
2024-01-08;-0,095;-0,179;-0,255;-0,138;-0,161;-0,298;-0,027;0,002;-0,285;-0,015;;-0,043;-0,148;-0,277;;-0,235;-0,156;
2024-01-09;-0,100;-0,188;-0,254;-0,138;-0,162;-0,301;-0,026;0,000;-0,289;-0,016;-0,146;-0,045;-0,144;-0,277;;-0,235;-0,157;
2024-01-10;-0,101;-0,193;-0,251;-0,134;-0,162;-0,303;-0,027;0,003;-0,289;-0,017;-0,139;-0,046;-0,142;-0,280;;-0,237;-0,157;
2024-01-11;-0,103;-0,195;-0,250;-0,134;-0,162;-0,302;-0,027;0,001;-0,284;-0,016;-0,137;-0,047;-0,137;-0,276;;-0,234;-0,156;
2024-01-12;-0,102;-0,190;-0,249;-0,133;-0,159;-0,297;-0,025;0,005;-0,280;-0,015;-0,131;-0,044;-0,137;-0,276;;-0,234;-0,155;
2024-01-15;-0,101;-0,189;-0,248;-0,132;-0,161;-0,298;;;-0,285;-0,016;-0,126;-0,044;;-0,274;;-0,232;-0,157;
2024-01-16;-0,100;-0,194;-0,241;-0,126;-0,161;-0,297;-0,022;0,007;-0,284;-0,016;-0,129;-0,041;-0,132;-0,276;;-0,234;-0,156;
2024-01-17;-0,101;-0,197;-0,241;-0,126;-0,164;-0,306;-0,025;0,004;-0,294;-0,018;-0,136;-0,042;-0,132;-0,285;;-0,241;-0,160;
2024-01-18;-0,099;-0,197;-0,235;-0,121;-0,162;-0,300;-0,022;0,007;-0,289;-0,019;-0,132;-0,039;-0,130;-0,284;;-0,240;-0,156;
2024-01-19;-0,094;-0,194;-0,223;-0,114;-0,161;-0,295;-0,020;0,010;-0,286;-0,018;-0,130;-0,038;-0,126;-0,280;;-0,236;-0,156;
2024-01-22;-0,094;-0,195;-0,222;-0,112;-0,158;-0,294;-0,017;0,012;-0,285;-0,017;-0,125;-0,037;-0,121;-0,285;;-0,240;-0,154;
2024-01-23;-0,095;-0,192;-0,221;-0,112;-0,156;-0,289;-0,016;0,009;-0,274;-0,018;-0,125;-0,038;-0,119;-0,277;;-0,236;-0,154;
2024-01-24;-0,096;-0,189;-0,218;-0,111;-0,155;-0,286;-0,021;0,008;-0,267;-0,018;-0,127;-0,036;-0,119;-0,275;;-0,233;-0,151;
2024-01-25;;;;;-0,153;-0,285;-0,019;0,006;-0,265;-0,016;-0,130;-0,035;-0,119;-0,270;;-0,229;-0,150;
2024-01-26;-0,092;-0,180;-0,220;-0,112;;;;;;;;;;;;;;
2024-01-29;-0,089;-0,179;-0,211;-0,104;-0,150;-0,285;-0,014;0,013;-0,275;-0,015;-0,129;-0,034;-0,116;-0,271;;-0,228;-0,146;
2024-01-30;-0,092;-0,178;-0,217;-0,108;-0,151;-0,288;-0,019;0,009;-0,278;-0,016;-0,131;-0,035;-0,116;-0,278;;-0,234;-0,146;
2024-01-31;-0,097;-0,186;-0,226;-0,116;-0,155;-0,287;-0,023;0,007;-0,278;-0,013;-0,129;-0,036;-0,124;-0,284;;-0,240;-0,147;
2024-02-01;-0,091;-0,180;-0,219;-0,106;-0,152;-0,285;-0,017;0,012;-0,272;-0,012;-0,124;-0,036;-0,122;-0,277;;-0,234;-0,147;
2024-02-02;;;;;-0,150;-0,285;-0,018;0,006;-0,276;-0,015;-0,126;-0,035;-0,118;-0,274;;-0,231;-0,147;
2024-02-05;-0,095;-0,189;-0,207;-0,093;;;;;;;;;;;;;;
2024-02-06;-0,089;-0,181;-0,205;-0,090;-0,149;-0,268;-0,009;0,016;-0,248;-0,017;-0,121;-0,029;-0,108;-0,263;;-0,221;-0,143;
2024-02-07;-0,093;-0,186;-0,203;-0,087;-0,149;-0,270;-0,010;0,015;-0,251;-0,017;-0,122;-0,033;-0,111;-0,266;;-0,224;-0,146;
2024-02-08;-0,093;-0,184;-0,197;-0,084;-0,148;-0,270;-0,010;0,016;-0,252;-0,018;-0,120;-0,032;-0,108;-0,269;;-0,225;-0,147;
2024-02-09;-0,093;-0,188;-0,190;-0,082;-0,149;-0,271;-0,008;0,018;-0,252;-0,019;-0,120;-0,032;-0,106;-0,270;;;-0,148;
2024-02-12;-0,093;-0,185;-0,195;-0,086;-0,148;;-0,008;0,017;;-0,018;;-0,032;-0,106;;;;-0,147;
2024-02-13;-0,098;-0,195;-0,204;-0,093;-0,149;;-0,013;0,010;;-0,019;-0,118;-0,036;-0,108;;;;-0,149;
2024-02-14;-0,090;-0,187;-0,190;-0,078;-0,147;-0,265;-0,005;0,021;-0,243;-0,017;-0,113;-0,031;-0,105;-0,264;;-0,222;-0,146;
2024-02-15;-0,088;-0,179;-0,194;-0,082;-0,144;-0,265;-0,004;0,021;-0,240;-0,017;-0,113;-0,032;-0,108;-0,264;;-0,223;-0,145;
2024-02-16;-0,091;-0,179;-0,201;-0,088;-0,143;-0,265;-0,004;0,019;-0,240;-0,018;-0,114;-0,032;-0,108;-0,259;;-0,218;-0,143;
2024-02-19;-0,092;-0,180;-0,202;-0,089;-0,143;-0,266;;;-0,244;-0,018;-0,111;-0,032;;-0,263;;-0,220;-0,142;
2024-02-20;-0,091;-0,185;-0,210;-0,095;-0,146;-0,265;-0,009;0,016;-0,246;-0,017;-0,116;-0,033;-0,117;-0,265;;-0,222;-0,143;
2024-02-21;-0,093;-0,181;-0,217;-0,099;-0,146;-0,268;-0,011;0,008;-0,247;-0,019;-0,115;-0,033;-0,119;-0,262;;-0,220;-0,143;
2024-02-22;-0,094;-0,184;-0,204;-0,090;-0,142;-0,265;-0,009;0,008;-0,244;-0,018;-0,113;-0,032;-0,110;-0,261;;-0,219;-0,141;
2024-02-23;;;;;-0,141;-0,262;-0,007;0,013;-0,243;-0,016;;-0,031;-0,107;-0,261;;-0,218;-0,139;
2024-02-26;-0,094;-0,184;-0,201;-0,087;;;;;;;;;;;;;;
2024-02-27;-0,095;-0,186;-0,203;-0,090;-0,141;-0,265;-0,009;0,010;-0,241;-0,018;-0,110;-0,031;-0,111;-0,262;;-0,218;-0,139;
2024-02-28;-0,094;-0,184;-0,201;-0,086;-0,140;-0,267;-0,009;0,011;-0,247;-0,019;-0,109;-0,029;-0,112;-0,264;;-0,220;-0,140;
2024-02-29;-0,093;-0,182;-0,197;-0,083;-0,139;-0,265;-0,008;0,011;-0,243;-0,017;-0,106;-0,029;-0,110;-0,265;;-0,220;-0,139;
2024-03-01;-0,089;-0,174;-0,189;-0,076;-0,136;-0,262;-0,005;0,014;-0,240;-0,017;-0,102;-0,029;-0,106;-0,262;;-0,217;-0,139;
2024-03-04;;;;;-0,136;-0,261;-0,006;0,013;-0,245;-0,017;-0,102;-0,028;-0,104;-0,261;;-0,216;-0,137;
2024-03-05;-0,090;-0,175;-0,199;-0,083;;;;;;;;;;;;;;
2024-03-06;-0,088;-0,172;-0,193;-0,080;-0,137;-0,253;-0,007;0,012;-0,236;-0,015;-0,093;-0,025;-0,108;-0,261;;-0,216;-0,135;
2024-03-07;-0,089;-0,170;-0,189;-0,077;-0,135;-0,254;-0,006;0,014;-0,243;-0,013;-0,094;-0,025;-0,108;-0,264;;-0,218;-0,131;
2024-03-08;-0,092;-0,174;-0,200;-0,086;-0,134;-0,255;-0,008;0,012;-0,245;-0,012;-0,099;-0,027;-0,105;-0,262;;-0,218;-0,132;
2024-03-11;-0,091;-0,170;-0,204;-0,089;-0,135;-0,256;-0,008;0,011;-0,240;-0,013;-0,106;-0,027;-0,111;-0,259;;-0,215;-0,134;
2024-03-12;-0,089;-0,171;-0,194;-0,080;-0,129;-0,252;-0,005;0,014;-0,231;-0,013;-0,103;-0,026;-0,106;-0,253;;-0,211;-0,129;
2024-03-13;-0,088;-0,163;-0,198;-0,082;-0,129;-0,256;-0,006;0,015;-0,230;-0,014;-0,110;-0,025;-0,105;-0,252;;-0,212;-0,128;
2024-03-14;-0,089;-0,162;-0,200;-0,083;-0,128;-0,257;-0,006;0,011;-0,239;-0,015;-0,110;-0,025;-0,102;-0,249;;-0,208;-0,128;
2024-03-15;-0,086;-0,155;-0,203;-0,084;-0,128;-0,255;-0,007;0,012;-0,233;-0,016;-0,104;-0,022;-0,104;-0,253;;-0,211;-0,126;
2024-03-18;-0,085;-0,154;-0,199;-0,081;-0,128;-0,252;-0,005;0,014;-0,229;-0,016;-0,096;-0,022;-0,098;-0,250;;-0,208;-0,127;
2024-03-19;-0,078;-0,147;-0,193;-0,074;-0,127;-0,254;-0,001;0,018;-0,231;-0,015;-0,093;-0,018;-0,099;-0,254;;-0,211;-0,128;
2024-03-20;-0,075;-0,145;-0,188;-0,070;-0,124;-0,255;0,001;0,018;-0,230;-0,015;;-0,019;-0,094;-0,251;;-0,208;-0,125;
2024-03-21;-0,077;-0,145;-0,188;-0,071;-0,118;-0,252;0,004;0,020;-0,234;-0,014;-0,088;-0,018;-0,089;-0,246;;-0,202;-0,122;
