
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-20;-0,065;-0,061;-0,167;-0,114;-0,115;;0,027;0,003;-0,174;-0,033;-0,075;-0,023;-0,098;-0,127;;-0,121;-0,107;
2023-07-21;-0,061;-0,055;-0,163;-0,109;-0,113;;0,033;0,010;-0,167;-0,033;-0,072;-0,021;-0,095;-0,124;;-0,118;-0,104;
2023-07-24;-0,059;-0,047;-0,161;-0,107;-0,111;;0,033;0,011;-0,161;-0,032;-0,073;-0,021;-0,096;-0,128;;-0,118;-0,105;
2023-07-25;-0,061;-0,046;-0,160;-0,108;-0,109;;0,033;0,010;-0,152;-0,032;-0,074;-0,024;-0,093;-0,117;;-0,109;-0,103;
2023-07-26;-0,061;-0,047;-0,163;-0,109;-0,109;;0,030;0,011;-0,151;-0,033;-0,074;-0,026;-0,093;-0,116;;-0,109;-0,105;
2023-07-27;-0,066;-0,054;-0,167;-0,115;-0,107;;0,031;0,007;-0,154;-0,033;-0,065;-0,022;-0,088;-0,112;;-0,106;-0,097;
2023-07-28;-0,055;-0,041;-0,148;-0,098;-0,105;;0,033;0,019;-0,124;-0,033;-0,053;-0,017;-0,089;-0,107;;-0,099;-0,096;
2023-07-31;-0,056;-0,036;-0,146;-0,098;-0,105;;0,033;0,017;-0,128;-0,032;-0,058;-0,017;-0,089;-0,107;;-0,099;-0,096;
2023-08-01;-0,056;-0,038;-0,145;-0,097;-0,105;;0,032;0,015;-0,131;-0,035;-0,058;-0,019;-0,086;-0,102;;-0,095;-0,096;
2023-08-02;;;;;-0,108;;0,028;0,010;-0,144;-0,034;-0,063;-0,018;-0,088;-0,108;;-0,102;-0,100;
2023-08-03;-0,055;-0,036;-0,156;-0,102;;;;;;;;;;;;;;
2023-08-04;-0,057;-0,037;-0,156;-0,103;-0,114;;0,021;0,007;-0,131;-0,035;-0,064;-0,016;-0,096;-0,113;;-0,107;-0,107;
2023-08-07;-0,058;-0,042;-0,158;-0,104;-0,112;;0,019;0,004;-0,134;-0,035;-0,064;-0,019;-0,096;-0,113;;-0,107;-0,106;
2023-08-08;-0,058;-0,041;-0,164;-0,106;-0,112;;0,018;0,002;-0,140;-0,032;-0,066;-0,019;-0,092;-0,114;;-0,108;-0,102;
2023-08-09;-0,056;-0,036;-0,169;-0,108;-0,113;;0,017;0,002;-0,137;-0,033;-0,065;-0,017;-0,093;-0,113;;-0,107;-0,100;
2023-08-10;-0,056;-0,037;-0,169;-0,107;-0,113;;0,018;0,004;-0,138;-0,034;-0,062;-0,015;-0,095;-0,115;;-0,110;-0,099;
2023-08-11;-0,055;-0,032;-0,171;-0,107;-0,112;;0,018;0,003;-0,150;-0,036;;-0,014;-0,091;-0,113;;-0,107;-0,098;
2023-08-14;-0,050;-0,031;-0,158;-0,096;-0,112;;0,025;0,009;-0,149;-0,037;-0,064;-0,011;-0,089;-0,116;;-0,111;-0,099;
2023-08-15;-0,055;-0,040;-0,164;-0,101;-0,116;;0,018;0,005;-0,148;-0,038;-0,067;-0,013;-0,089;-0,120;;-0,114;-0,101;
2023-08-16;-0,058;-0,044;-0,168;-0,105;-0,116;;0,015;0,001;-0,150;-0,037;-0,069;-0,013;-0,089;-0,122;;-0,115;-0,101;
2023-08-17;-0,057;-0,038;-0,172;-0,107;-0,120;;0,012;-0,000;-0,142;-0,039;-0,070;-0,013;-0,091;-0,120;;-0,113;-0,103;
2023-08-18;-0,056;-0,035;-0,170;-0,105;-0,120;;0,011;-0,001;-0,153;-0,037;-0,070;-0,012;-0,094;-0,122;;-0,115;-0,106;
2023-08-21;-0,054;-0,035;-0,161;-0,099;-0,121;;0,011;0,001;-0,157;-0,039;-0,066;-0,011;-0,091;-0,126;;-0,117;-0,103;
2023-08-22;-0,059;-0,040;-0,165;-0,103;-0,120;;0,010;-0,003;-0,154;-0,038;-0,068;-0,011;-0,089;-0,124;;-0,114;-0,103;
2023-08-23;-0,052;-0,035;-0,153;-0,093;-0,117;;0,013;0,005;-0,144;-0,034;-0,063;-0,012;-0,087;-0,121;;-0,112;-0,102;
2023-08-24;-0,057;-0,041;-0,166;-0,102;-0,119;;0,009;0,001;-0,137;-0,034;-0,062;-0,012;-0,082;-0,116;;-0,105;-0,100;
2023-08-25;;;;;-0,117;;0,014;0,005;-0,144;-0,035;-0,062;-0,012;-0,085;-0,119;;-0,109;-0,101;
2023-08-28;-0,049;-0,030;-0,156;-0,092;;;;;;;;;;;;;;
2023-08-29;-0,046;-0,028;-0,149;-0,087;-0,110;;0,021;0,011;-0,131;-0,034;-0,058;-0,010;-0,082;-0,111;;-0,103;-0,096;
2023-08-30;-0,050;-0,029;-0,149;-0,088;-0,112;;0,018;0,010;-0,134;-0,034;-0,061;-0,012;-0,082;-0,117;;-0,109;-0,097;
2023-08-31;-0,053;-0,031;-0,146;-0,087;-0,110;;0,019;0,009;-0,139;-0,032;-0,056;-0,012;-0,075;-0,115;;-0,108;-0,096;
2023-09-01;-0,049;-0,020;-0,142;-0,084;-0,108;;0,021;0,013;-0,135;-0,034;-0,050;-0,011;-0,074;;;-0,104;-0,096;
2023-09-04;;;;;-0,107;;;;-0,128;-0,035;-0,045;-0,011;;-0,102;;-0,097;-0,095;
2023-09-05;-0,048;-0,016;-0,134;-0,079;;;;;;;;;;;;;;
2023-09-06;-0,048;-0,016;-0,137;-0,081;-0,107;;0,021;0,015;-0,131;-0,038;-0,042;-0,011;-0,074;-0,106;;-0,101;-0,100;
2023-09-07;-0,047;-0,019;-0,139;-0,081;-0,110;;0,019;0,014;-0,145;-0,037;-0,045;-0,012;-0,076;-0,109;;-0,103;-0,100;
2023-09-08;-0,046;-0,016;-0,141;-0,081;-0,112;;0,017;0,013;-0,145;-0,036;-0,049;-0,011;-0,076;;;-0,106;-0,102;
2023-09-11;-0,043;-0,019;-0,139;-0,080;-0,110;;0,016;0,012;-0,148;-0,036;-0,047;-0,012;-0,075;-0,112;;-0,104;-0,101;
2023-09-12;-0,043;-0,013;-0,145;-0,085;-0,111;;0,016;0,010;-0,147;-0,036;-0,045;-0,012;-0,074;-0,110;;-0,103;-0,099;
2023-09-13;-0,044;-0,015;-0,143;-0,082;-0,113;;0,014;0,009;-0,150;-0,038;-0,046;-0,011;-0,076;-0,110;;-0,103;-0,100;
2023-09-14;-0,039;-0,008;-0,142;-0,080;-0,107;;0,020;0,012;-0,146;-0,035;-0,042;-0,009;-0,072;-0,106;;-0,097;-0,096;
2023-09-15;-0,039;-0,010;-0,149;-0,085;-0,107;;0,015;0,010;-0,147;-0,038;-0,041;-0,010;-0,073;-0,105;;-0,096;-0,093;
2023-09-18;-0,037;-0,008;-0,148;-0,084;-0,109;;0,014;0,008;-0,153;-0,039;;-0,010;-0,073;-0,107;;-0,098;-0,097;
2023-09-19;-0,040;-0,015;-0,152;-0,088;-0,111;;0,010;0,002;-0,158;-0,038;-0,043;-0,012;-0,079;-0,113;;-0,103;-0,101;
2023-09-20;-0,039;-0,018;-0,158;-0,093;-0,111;;0,010;0,003;-0,158;-0,038;-0,048;-0,010;-0,081;-0,118;;-0,107;-0,097;
2023-09-21;-0,044;-0,026;-0,169;-0,103;-0,114;;0,001;-0,006;-0,168;-0,039;-0,058;-0,014;-0,086;-0,119;;-0,108;-0,100;
2023-09-22;-0,044;-0,024;-0,166;-0,101;-0,118;;0,002;-0,005;-0,152;-0,039;-0,054;-0,012;-0,090;-0,117;;-0,107;-0,104;
2023-09-25;;;;;-0,120;;0,000;-0,011;-0,162;-0,041;-0,057;-0,017;-0,093;-0,123;;-0,113;-0,113;
2023-09-26;-0,053;-0,029;-0,176;-0,110;;;;;;;;;;;;;;
2023-09-27;-0,058;-0,025;-0,176;-0,112;-0,127;;-0,009;-0,018;-0,164;-0,043;-0,063;-0,024;-0,098;-0,128;;-0,118;-0,119;
2023-09-28;-0,054;-0,022;-0,171;-0,108;-0,126;;-0,011;-0,016;-0,163;-0,047;-0,067;-0,025;-0,100;-0,131;;-0,122;-0,121;
2023-09-29;-0,064;-0,037;-0,176;-0,116;-0,125;;-0,015;-0,021;-0,164;-0,042;-0,073;-0,028;-0,098;-0,129;;;-0,116;
2023-10-02;-0,064;-0,043;-0,169;-0,110;-0,124;;-0,013;-0,021;;-0,045;-0,078;-0,026;-0,098;;;;-0,121;
2023-10-03;;;;;-0,129;;-0,018;-0,022;-0,164;-0,046;-0,080;-0,026;-0,097;-0,128;;-0,119;-0,123;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,057;-0,036;-0,160;-0,099;;;;;;;;;;;;;;
2023-10-10;-0,056;-0,035;-0,159;-0,099;-0,120;;-0,009;-0,010;-0,153;-0,042;-0,072;-0,023;-0,094;-0,128;;-0,123;-0,117;
2023-10-11;;;;;-0,118;;-0,011;-0,014;-0,160;-0,040;-0,076;-0,025;-0,092;-0,123;;-0,118;-0,113;
2023-10-12;-0,063;-0,041;-0,161;-0,102;;;;;;;;;;;;;;
2023-10-13;-0,063;-0,033;-0,167;-0,105;-0,120;;-0,016;-0,020;-0,168;-0,041;-0,077;-0,026;-0,088;-0,122;;-0,117;-0,116;
2023-10-16;-0,058;-0,029;-0,160;-0,099;-0,121;;-0,014;-0,016;-0,171;-0,042;-0,080;-0,025;-0,091;-0,127;;-0,122;-0,119;
2023-10-17;-0,059;-0,027;-0,163;-0,102;-0,123;;-0,016;-0,015;-0,178;-0,045;-0,082;-0,027;-0,093;-0,126;;-0,121;-0,121;
2023-10-18;-0,064;-0,028;-0,172;-0,109;-0,127;;-0,022;-0,021;-0,187;-0,046;-0,083;-0,027;-0,090;-0,126;;-0,122;-0,122;
2023-10-19;-0,063;-0,025;-0,170;-0,107;-0,132;;-0,024;-0,022;-0,188;-0,046;-0,082;-0,023;-0,095;-0,132;;-0,128;-0,127;
2023-10-20;-0,068;-0,034;-0,180;-0,116;-0,139;;-0,033;-0,029;-0,193;-0,045;-0,087;-0,025;-0,101;-0,134;;-0,131;-0,132;
2023-10-23;-0,068;-0,039;-0,179;-0,115;-0,139;;-0,035;-0,030;;-0,045;-0,091;-0,024;-0,103;;;;-0,131;
2023-10-24;-0,068;-0,043;-0,176;-0,114;-0,136;;-0,033;-0,030;-0,185;-0,044;-0,089;-0,022;-0,100;-0,130;;-0,128;-0,129;
2023-10-25;;;;;-0,138;;-0,033;-0,028;-0,184;-0,045;-0,084;-0,018;-0,103;-0,129;;-0,127;-0,129;
2023-10-26;-0,066;-0,038;-0,188;-0,125;;;;;;;;;;;;;;
2023-10-27;;;;;-0,141;;-0,037;-0,031;-0,182;-0,043;-0,086;-0,019;-0,112;-0,129;;-0,126;-0,131;
2023-10-30;-0,066;-0,042;-0,182;-0,118;;;;;;;;;;;;;;
2023-10-31;-0,067;-0,044;-0,180;-0,117;-0,134;;-0,028;-0,026;-0,197;-0,042;-0,081;-0,018;-0,107;-0,134;;-0,130;-0,127;
2023-11-01;-0,061;-0,042;-0,172;-0,110;-0,131;;-0,025;-0,022;-0,195;-0,040;-0,074;-0,018;-0,103;-0,131;;-0,127;-0,125;
2023-11-02;;;;;-0,125;-0,162;-0,019;-0,014;-0,189;-0,038;-0,070;-0,016;-0,096;-0,128;;-0,122;-0,117;
2023-11-03;-0,053;-0,034;-0,160;-0,098;;;;;;;;;;;;;;
2023-11-06;-0,062;-0,047;-0,170;-0,106;-0,124;-0,158;-0,020;-0,016;-0,180;-0,038;-0,071;-0,021;-0,100;-0,123;;-0,114;-0,122;
2023-11-07;-0,062;-0,056;-0,160;-0,098;-0,125;-0,159;-0,016;-0,012;-0,181;-0,036;-0,075;-0,020;-0,096;-0,124;;-0,115;-0,122;
2023-11-08;-0,062;-0,060;-0,157;-0,095;-0,125;-0,158;-0,015;-0,008;-0,178;-0,035;-0,077;-0,019;-0,093;-0,125;;-0,116;-0,119;
2023-11-09;-0,067;-0,065;-0,165;-0,102;-0,123;-0,161;-0,018;-0,013;-0,182;-0,036;-0,077;-0,020;-0,096;-0,129;;-0,120;-0,118;
2023-11-10;-0,062;-0,059;-0,153;-0,092;-0,123;-0,163;-0,014;-0,010;-0,185;-0,037;-0,079;-0,021;-0,096;-0,131;;-0,122;-0,122;
2023-11-13;-0,062;-0,059;-0,154;-0,092;-0,124;-0,161;-0,014;-0,010;-0,183;-0,037;-0,081;-0,020;-0,095;-0,129;;-0,122;-0,122;
2023-11-14;-0,055;-0,052;-0,143;-0,084;-0,118;-0,157;-0,009;0,000;-0,177;-0,033;-0,078;-0,019;-0,094;-0,136;;-0,127;-0,117;
2023-11-15;;;;;-0,117;-0,162;-0,011;-0,007;-0,181;-0,033;-0,082;-0,023;-0,095;-0,128;;-0,119;-0,117;
2023-11-16;-0,065;-0,072;-0,154;-0,095;;;;;;;;;;;;;;
2023-11-17;-0,060;-0,064;-0,152;-0,093;-0,115;-0,166;-0,010;-0,004;-0,187;-0,032;-0,078;-0,023;-0,096;-0,133;;-0,123;-0,115;
2023-11-20;-0,063;-0,066;-0,150;-0,093;-0,114;-0,165;-0,011;-0,005;-0,179;-0,033;-0,080;-0,024;-0,098;-0,133;;-0,123;-0,116;
2023-11-21;-0,067;-0,070;-0,157;-0,097;-0,117;-0,167;-0,013;-0,008;-0,187;-0,031;-0,081;-0,027;-0,100;-0,135;;-0,124;-0,118;
2023-11-22;-0,062;-0,067;-0,151;-0,091;-0,113;-0,167;-0,006;-0,002;-0,187;-0,031;-0,077;-0,025;-0,094;-0,133;;-0,122;-0,115;
2023-11-23;-0,062;-0,068;-0,152;-0,092;-0,112;-0,165;;;-0,184;-0,033;;-0,024;;-0,132;;-0,120;-0,113;
2023-11-24;-0,060;-0,066;-0,153;-0,092;-0,113;-0,168;-0,007;-0,000;-0,186;-0,033;-0,079;-0,024;-0,096;-0,137;;-0,125;-0,113;
2023-11-27;-0,063;-0,070;-0,153;-0,094;-0,113;-0,173;-0,007;-0,002;-0,194;-0,031;-0,080;-0,025;-0,097;-0,138;;-0,125;-0,112;
2023-11-28;-0,062;-0,067;-0,152;-0,093;-0,115;-0,173;-0,011;-0,003;-0,191;-0,029;-0,082;-0,025;-0,102;-0,139;;-0,125;-0,117;
2023-11-29;;;;;-0,113;-0,175;-0,010;-0,002;-0,194;-0,026;-0,081;-0,027;-0,099;-0,141;;-0,127;-0,115;
2023-11-30;-0,059;-0,066;-0,148;-0,092;;;;;;;;;;;;;;
2023-12-01;-0,054;-0,059;-0,144;-0,087;-0,108;-0,173;0,001;0,005;-0,193;-0,025;-0,078;-0,024;-0,095;-0,140;;-0,124;-0,110;
2023-12-04;-0,056;-0,065;-0,150;-0,092;-0,109;-0,175;-0,001;0,003;-0,200;-0,024;-0,079;-0,027;-0,098;-0,143;;-0,127;-0,111;
2023-12-05;-0,059;-0,072;-0,148;-0,091;-0,107;-0,180;-0,003;0,002;-0,207;-0,020;-0,082;-0,027;-0,096;-0,147;;-0,130;-0,109;
2023-12-06;-0,058;-0,077;-0,150;-0,091;-0,105;-0,175;-0,002;0,005;-0,200;-0,019;-0,071;-0,025;-0,094;-0,146;;-0,128;-0,107;
2023-12-07;-0,057;-0,079;-0,146;-0,089;-0,105;-0,177;-0,003;0,003;-0,202;-0,019;-0,077;-0,027;-0,094;-0,148;;-0,129;-0,109;
2023-12-08;-0,057;-0,077;-0,145;-0,089;-0,102;-0,178;-0,004;0,002;-0,203;-0,020;-0,078;-0,028;-0,090;-0,146;;-0,128;-0,106;
2023-12-11;;;;;-0,098;-0,175;0,001;0,006;-0,200;-0,021;-0,076;-0,025;-0,088;-0,146;;-0,128;-0,104;
2023-12-12;-0,052;-0,081;-0,136;-0,080;;;;;;;;;;;;;;
2023-12-13;-0,047;-0,071;-0,130;-0,075;-0,098;-0,176;0,007;0,013;-0,204;-0,018;-0,077;-0,025;-0,085;-0,148;;-0,130;-0,104;
2023-12-14;-0,050;-0,066;-0,136;-0,084;-0,095;-0,174;0,003;0,010;-0,202;-0,015;-0,074;-0,028;-0,088;-0,150;;-0,129;-0,103;
2023-12-15;-0,055;-0,069;-0,134;-0,084;-0,092;-0,173;0,006;0,008;-0,205;-0,012;-0,074;-0,026;-0,087;-0,144;;-0,125;-0,104;
2023-12-18;-0,056;-0,068;-0,132;-0,081;-0,094;-0,177;0,003;0,007;-0,209;-0,014;-0,078;-0,029;-0,089;-0,149;;-0,130;-0,108;
2023-12-19;-0,054;-0,063;-0,132;-0,080;-0,093;-0,177;0,005;0,011;-0,206;-0,012;-0,078;-0,029;-0,087;-0,150;;-0,130;-0,105;
2023-12-20;-0,061;-0,070;-0,142;-0,088;-0,095;-0,181;-0,000;0,005;-0,214;-0,011;-0,079;-0,030;-0,087;-0,149;;-0,131;-0,106;
2023-12-21;-0,055;-0,066;-0,135;-0,083;-0,095;-0,178;0,003;0,007;-0,210;-0,010;-0,081;-0,031;-0,092;-0,152;;-0,134;-0,109;
2023-12-22;-0,059;-0,069;-0,140;-0,087;-0,096;-0,183;0,003;0,004;-0,221;-0,010;-0,079;-0,033;-0,095;-0,163;;-0,141;-0,111;
2023-12-27;-0,060;-0,069;-0,141;-0,088;-0,096;-0,182;0,001;0,004;-0,219;-0,008;-0,082;-0,034;-0,094;-0,155;;-0,134;-0,108;
2023-12-28;-0,062;-0,077;-0,143;-0,091;-0,094;-0,178;0,002;0,002;-0,214;-0,009;-0,079;-0,035;-0,094;-0,149;;-0,129;-0,108;
2023-12-29;-0,059;-0,075;-0,143;-0,090;-0,092;-0,173;0,005;0,004;-0,208;-0,012;-0,075;-0,033;-0,089;-0,145;;-0,124;-0,104;
2024-01-02;-0,056;-0,071;-0,152;-0,095;-0,092;-0,179;0,005;0,002;-0,216;-0,013;;-0,031;-0,091;-0,144;;-0,123;-0,104;
2024-01-03;;;;;-0,095;-0,178;0,002;0,002;-0,211;-0,013;;-0,031;-0,089;-0,144;;-0,124;-0,106;
2024-01-04;-0,051;-0,068;-0,156;-0,096;;;;;;;;;;;;;;
2024-01-05;-0,048;-0,067;-0,152;-0,094;-0,099;-0,176;-0,001;0,004;-0,212;-0,016;-0,075;-0,030;-0,092;-0,147;;-0,125;-0,103;
2024-01-08;-0,043;-0,068;-0,138;-0,083;-0,094;-0,177;0,006;0,010;-0,214;-0,016;;-0,026;-0,091;-0,152;;-0,128;-0,101;
2024-01-09;-0,048;-0,076;-0,136;-0,083;-0,095;-0,180;0,006;0,009;-0,218;-0,017;-0,070;-0,028;-0,086;-0,152;;-0,128;-0,102;
2024-01-10;-0,049;-0,081;-0,134;-0,079;-0,096;-0,182;0,006;0,011;-0,218;-0,018;-0,062;-0,029;-0,084;-0,155;;-0,131;-0,102;
2024-01-11;-0,051;-0,083;-0,133;-0,079;-0,095;-0,180;0,006;0,009;-0,213;-0,018;-0,061;-0,031;-0,079;-0,151;;-0,127;-0,101;
2024-01-12;-0,051;-0,078;-0,132;-0,077;-0,093;-0,176;0,008;0,013;-0,209;-0,016;-0,055;-0,028;-0,079;-0,151;;-0,127;-0,100;
2024-01-15;-0,050;-0,077;-0,131;-0,076;-0,094;-0,177;;;-0,214;-0,017;-0,050;-0,028;;-0,149;;-0,126;-0,102;
2024-01-16;-0,048;-0,082;-0,124;-0,071;-0,095;-0,176;0,010;0,015;-0,212;-0,018;-0,053;-0,025;-0,074;-0,151;;-0,127;-0,101;
2024-01-17;-0,049;-0,086;-0,124;-0,071;-0,098;-0,185;0,008;0,013;-0,223;-0,020;-0,060;-0,025;-0,074;-0,160;;-0,134;-0,105;
2024-01-18;-0,047;-0,085;-0,117;-0,066;-0,095;-0,179;0,011;0,015;-0,218;-0,020;-0,056;-0,023;-0,072;-0,160;;-0,133;-0,101;
2024-01-19;-0,042;-0,082;-0,106;-0,059;-0,094;-0,174;0,012;0,019;-0,215;-0,020;-0,054;-0,022;-0,068;-0,155;;-0,129;-0,101;
2024-01-22;-0,042;-0,083;-0,105;-0,057;-0,091;-0,173;0,016;0,021;-0,213;-0,018;-0,048;-0,021;-0,063;-0,160;;-0,133;-0,099;
2024-01-23;-0,044;-0,081;-0,103;-0,057;-0,089;-0,168;0,017;0,018;-0,203;-0,020;-0,049;-0,022;-0,061;-0,152;;-0,129;-0,099;
2024-01-24;-0,045;-0,077;-0,101;-0,056;-0,089;-0,165;0,012;0,017;-0,196;-0,020;-0,051;-0,020;-0,062;-0,150;;-0,126;-0,096;
2024-01-25;;;;;-0,086;-0,164;0,014;0,014;-0,194;-0,018;-0,053;-0,019;-0,061;-0,146;;-0,123;-0,095;
2024-01-26;-0,040;-0,068;-0,103;-0,056;;;;;;;;;;;;;;
2024-01-29;-0,038;-0,067;-0,094;-0,049;-0,083;-0,164;0,019;0,022;-0,204;-0,016;-0,053;-0,017;-0,058;-0,146;;-0,121;-0,090;
2024-01-30;-0,041;-0,067;-0,100;-0,052;-0,084;-0,167;0,014;0,018;-0,207;-0,017;-0,055;-0,019;-0,058;-0,154;;-0,128;-0,091;
2024-01-31;-0,045;-0,074;-0,109;-0,060;-0,089;-0,166;0,009;0,016;-0,207;-0,014;-0,052;-0,020;-0,066;-0,159;;-0,133;-0,092;
2024-02-01;-0,039;-0,068;-0,101;-0,051;-0,085;-0,164;0,016;0,020;-0,201;-0,013;-0,048;-0,020;-0,064;-0,153;;-0,127;-0,092;
2024-02-02;;;;;-0,083;-0,164;0,015;0,015;-0,205;-0,016;-0,050;-0,019;-0,060;-0,149;;-0,124;-0,092;
2024-02-05;-0,043;-0,077;-0,090;-0,038;;;;;;;;;;;;;;
2024-02-06;-0,037;-0,069;-0,088;-0,034;-0,082;-0,147;0,023;0,025;-0,177;-0,018;-0,045;-0,013;-0,050;-0,139;;-0,114;-0,088;
2024-02-07;-0,041;-0,074;-0,085;-0,032;-0,082;-0,149;0,022;0,024;-0,180;-0,018;-0,046;-0,017;-0,053;-0,141;;-0,117;-0,091;
2024-02-08;-0,042;-0,073;-0,079;-0,029;-0,081;-0,149;0,023;0,024;-0,181;-0,020;-0,044;-0,016;-0,050;-0,144;;-0,119;-0,092;
2024-02-09;-0,042;-0,076;-0,073;-0,026;-0,082;-0,150;0,025;0,026;-0,181;-0,020;-0,044;-0,016;-0,048;-0,145;;;-0,093;
2024-02-12;-0,041;-0,074;-0,078;-0,031;-0,082;;0,025;0,025;;-0,020;;-0,016;-0,048;;;;-0,092;
2024-02-13;-0,047;-0,084;-0,087;-0,037;-0,082;;0,020;0,019;;-0,020;-0,042;-0,020;-0,050;;;;-0,094;
2024-02-14;-0,038;-0,075;-0,072;-0,022;-0,081;-0,144;0,028;0,030;-0,172;-0,019;-0,037;-0,015;-0,047;-0,139;;-0,115;-0,091;
2024-02-15;-0,036;-0,068;-0,077;-0,026;-0,078;-0,144;0,029;0,030;-0,169;-0,018;-0,037;-0,016;-0,050;-0,139;;-0,116;-0,090;
2024-02-16;-0,039;-0,068;-0,084;-0,032;-0,076;-0,144;0,029;0,028;-0,169;-0,019;-0,038;-0,016;-0,050;-0,134;;-0,111;-0,088;
2024-02-19;-0,040;-0,069;-0,085;-0,033;-0,077;-0,145;;;-0,173;-0,019;-0,035;-0,016;;-0,138;;-0,113;-0,087;
2024-02-20;-0,040;-0,074;-0,093;-0,040;-0,079;-0,144;0,024;0,025;-0,175;-0,018;-0,040;-0,017;-0,059;-0,140;;-0,115;-0,088;
2024-02-21;-0,041;-0,070;-0,100;-0,044;-0,079;-0,147;0,022;0,016;-0,176;-0,020;-0,039;-0,017;-0,061;-0,137;;-0,113;-0,088;
2024-02-22;-0,043;-0,073;-0,087;-0,034;-0,075;-0,144;0,024;0,016;-0,173;-0,019;-0,037;-0,016;-0,052;-0,136;;-0,112;-0,086;
2024-02-23;;;;;-0,075;-0,141;0,026;0,021;-0,172;-0,017;;-0,015;-0,049;-0,136;;-0,112;-0,084;
2024-02-26;-0,043;-0,072;-0,084;-0,031;;;;;;;;;;;;;;
2024-02-27;-0,043;-0,074;-0,086;-0,034;-0,075;-0,144;0,024;0,019;-0,170;-0,020;-0,034;-0,015;-0,053;-0,137;;-0,111;-0,084;
2024-02-28;-0,042;-0,073;-0,084;-0,030;-0,074;-0,145;0,024;0,019;-0,176;-0,020;-0,033;-0,013;-0,054;-0,139;;-0,113;-0,085;
2024-02-29;-0,041;-0,070;-0,080;-0,028;-0,072;-0,144;0,025;0,020;-0,172;-0,019;-0,030;-0,013;-0,052;-0,140;;-0,113;-0,084;
2024-03-01;-0,038;-0,063;-0,071;-0,021;-0,070;-0,141;0,028;0,023;-0,169;-0,018;-0,026;-0,012;-0,048;-0,137;;-0,110;-0,084;
2024-03-04;;;;;-0,070;-0,140;0,027;0,022;-0,174;-0,018;-0,026;-0,012;-0,046;-0,136;;-0,109;-0,082;
2024-03-05;-0,038;-0,063;-0,082;-0,028;;;;;;;;;;;;;;
2024-03-06;-0,037;-0,060;-0,076;-0,025;-0,071;-0,132;0,025;0,021;-0,165;-0,016;-0,017;-0,009;-0,051;-0,136;;-0,109;-0,080;
2024-03-07;-0,037;-0,058;-0,071;-0,021;-0,068;-0,133;0,027;0,022;-0,172;-0,015;-0,018;-0,009;-0,050;-0,139;;-0,112;-0,076;
2024-03-08;-0,041;-0,062;-0,083;-0,031;-0,068;-0,134;0,025;0,020;-0,174;-0,013;-0,023;-0,011;-0,047;-0,138;;-0,111;-0,077;
2024-03-11;-0,039;-0,058;-0,086;-0,034;-0,068;-0,135;0,025;0,020;-0,169;-0,014;-0,030;-0,011;-0,053;-0,135;;-0,108;-0,079;
2024-03-12;-0,037;-0,059;-0,077;-0,024;-0,063;-0,131;0,028;0,023;-0,160;-0,014;-0,027;-0,010;-0,048;-0,128;;-0,104;-0,074;
2024-03-13;-0,036;-0,051;-0,080;-0,026;-0,062;-0,135;0,027;0,023;-0,159;-0,015;-0,034;-0,009;-0,047;-0,127;;-0,105;-0,073;
2024-03-14;-0,038;-0,050;-0,083;-0,028;-0,061;-0,136;0,026;0,019;-0,168;-0,016;-0,034;-0,009;-0,045;-0,125;;-0,101;-0,073;
2024-03-15;-0,034;-0,043;-0,086;-0,028;-0,062;-0,134;0,026;0,021;-0,162;-0,017;-0,028;-0,006;-0,046;-0,128;;-0,105;-0,071;
2024-03-18;-0,033;-0,043;-0,082;-0,026;-0,062;-0,131;0,028;0,022;-0,158;-0,017;-0,020;-0,006;-0,040;-0,125;;-0,101;-0,072;
2024-03-19;-0,026;-0,035;-0,076;-0,018;-0,060;-0,133;0,032;0,027;-0,160;-0,017;-0,017;-0,002;-0,041;-0,129;;-0,104;-0,073;
2024-03-20;-0,023;-0,033;-0,071;-0,015;-0,057;-0,134;0,033;0,027;-0,159;-0,017;;-0,003;-0,036;-0,126;;-0,101;-0,070;
2024-03-21;-0,026;-0,034;-0,071;-0,016;-0,052;-0,131;0,037;0,029;-0,163;-0,016;-0,012;-0,002;-0,031;-0,122;;-0,096;-0,067;
2024-03-22;;;;;-0,050;-0,128;0,040;0,033;-0,161;-0,014;-0,008;0,000;-0,028;-0,122;;-0,095;-0,065;
2024-03-25;-0,019;-0,027;-0,065;-0,009;;;;;;;;;;;;;;
2024-03-26;-0,019;-0,030;-0,066;-0,011;-0,050;-0,128;0,040;0,033;-0,163;-0,015;-0,009;0,005;-0,027;-0,120;;-0,093;-0,061;
2024-03-27;-0,013;-0,022;-0,065;-0,009;-0,048;-0,129;0,044;0,037;-0,168;-0,013;-0,008;0,006;-0,028;-0,119;;-0,093;-0,059;
