
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-19;-0,119;-0,195;-0,275;-0,161;-0,183;;0,004;-0,007;-0,231;-0,021;-0,147;-0,040;-0,162;-0,267;;-0,247;-0,159;
2023-07-20;-0,116;-0,191;-0,288;-0,168;-0,184;;0,002;-0,009;-0,232;-0,023;-0,152;-0,040;-0,160;-0,265;;-0,245;-0,157;
2023-07-21;-0,112;-0,186;-0,284;-0,164;-0,182;;0,008;-0,002;-0,226;-0,022;-0,148;-0,038;-0,157;-0,263;;-0,242;-0,154;
2023-07-24;-0,109;-0,178;-0,281;-0,162;-0,180;;0,008;-0,001;-0,219;-0,021;-0,149;-0,037;-0,158;-0,266;;-0,242;-0,155;
2023-07-25;-0,112;-0,177;-0,281;-0,163;-0,178;;0,008;-0,003;-0,210;-0,021;-0,150;-0,040;-0,155;-0,255;;-0,233;-0,153;
2023-07-26;-0,112;-0,178;-0,284;-0,163;-0,178;;0,005;-0,002;-0,209;-0,023;-0,150;-0,042;-0,155;-0,254;;-0,233;-0,155;
2023-07-27;-0,117;-0,185;-0,287;-0,170;-0,176;;0,007;-0,006;-0,212;-0,022;-0,141;-0,038;-0,150;-0,251;;-0,230;-0,147;
2023-07-28;-0,105;-0,171;-0,269;-0,153;-0,174;;0,008;0,006;-0,182;-0,022;-0,129;-0,034;-0,151;-0,246;;-0,223;-0,146;
2023-07-31;-0,107;-0,167;-0,267;-0,152;-0,174;;0,009;0,004;-0,187;-0,021;-0,134;-0,033;-0,151;-0,245;;-0,223;-0,146;
2023-08-01;-0,106;-0,169;-0,266;-0,151;-0,174;;0,007;0,003;-0,190;-0,024;-0,134;-0,035;-0,148;-0,240;;-0,219;-0,146;
2023-08-02;;;;;-0,177;;0,003;-0,003;-0,202;-0,024;-0,139;-0,034;-0,149;-0,246;;-0,226;-0,150;
2023-08-03;-0,106;-0,167;-0,276;-0,157;;;;;;;;;;;;;;
2023-08-04;-0,108;-0,168;-0,277;-0,158;-0,183;;-0,004;-0,006;-0,189;-0,024;-0,140;-0,032;-0,158;-0,251;;-0,231;-0,157;
2023-08-07;-0,109;-0,173;-0,278;-0,158;-0,181;;-0,006;-0,008;-0,193;-0,025;-0,140;-0,035;-0,158;-0,251;;-0,231;-0,156;
2023-08-08;-0,109;-0,172;-0,285;-0,160;-0,181;;-0,007;-0,010;-0,198;-0,021;-0,142;-0,035;-0,154;-0,252;;-0,232;-0,153;
2023-08-09;-0,107;-0,167;-0,290;-0,163;-0,182;;-0,008;-0,010;-0,196;-0,022;-0,141;-0,033;-0,155;-0,251;;-0,231;-0,150;
2023-08-10;-0,107;-0,168;-0,289;-0,161;-0,182;;-0,007;-0,008;-0,197;-0,023;-0,138;-0,031;-0,157;-0,253;;-0,234;-0,149;
2023-08-11;-0,105;-0,163;-0,292;-0,162;-0,181;;-0,007;-0,009;-0,209;-0,026;;-0,030;-0,153;-0,251;;-0,231;-0,148;
2023-08-14;-0,101;-0,161;-0,279;-0,151;-0,181;;0,000;-0,004;-0,208;-0,026;-0,140;-0,027;-0,150;-0,255;;-0,235;-0,149;
2023-08-15;-0,106;-0,171;-0,284;-0,155;-0,185;;-0,007;-0,008;-0,207;-0,027;-0,143;-0,029;-0,151;-0,259;;-0,238;-0,151;
2023-08-16;-0,109;-0,175;-0,289;-0,160;-0,185;;-0,010;-0,012;-0,209;-0,027;-0,145;-0,029;-0,151;-0,260;;-0,239;-0,151;
2023-08-17;-0,108;-0,169;-0,293;-0,161;-0,189;;-0,013;-0,013;-0,200;-0,028;-0,146;-0,029;-0,153;-0,258;;-0,237;-0,153;
2023-08-18;-0,107;-0,165;-0,290;-0,160;-0,189;;-0,014;-0,014;-0,212;-0,027;-0,146;-0,028;-0,156;-0,261;;-0,239;-0,156;
2023-08-21;-0,105;-0,165;-0,282;-0,154;-0,190;;-0,014;-0,012;-0,215;-0,029;-0,142;-0,027;-0,152;-0,264;;-0,241;-0,154;
2023-08-22;-0,110;-0,171;-0,286;-0,157;-0,189;;-0,015;-0,015;-0,213;-0,027;-0,144;-0,027;-0,150;-0,262;;-0,238;-0,153;
2023-08-23;-0,103;-0,165;-0,274;-0,147;-0,186;;-0,012;-0,007;-0,203;-0,023;-0,139;-0,028;-0,149;-0,259;;-0,236;-0,152;
2023-08-24;-0,108;-0,171;-0,287;-0,157;-0,188;;-0,016;-0,012;-0,196;-0,023;-0,138;-0,029;-0,144;-0,254;;-0,229;-0,150;
2023-08-25;;;;;-0,186;;-0,011;-0,008;-0,202;-0,025;-0,138;-0,028;-0,147;-0,258;;-0,233;-0,151;
2023-08-28;-0,100;-0,161;-0,277;-0,147;;;;;;;;;;;;;;
2023-08-29;-0,097;-0,158;-0,270;-0,142;-0,179;;-0,004;-0,002;-0,190;-0,024;-0,134;-0,027;-0,143;-0,249;;-0,227;-0,146;
2023-08-30;-0,101;-0,160;-0,269;-0,142;-0,181;;-0,007;-0,002;-0,192;-0,024;-0,137;-0,028;-0,144;-0,256;;-0,233;-0,147;
2023-08-31;-0,104;-0,161;-0,266;-0,142;-0,179;;-0,006;-0,004;-0,197;-0,022;-0,132;-0,028;-0,137;-0,253;;-0,232;-0,146;
2023-09-01;-0,100;-0,151;-0,262;-0,139;-0,177;;-0,003;0,000;-0,194;-0,024;-0,126;-0,027;-0,136;;;-0,228;-0,147;
2023-09-04;;;;;-0,176;;;;-0,187;-0,025;-0,121;-0,027;;-0,241;;-0,221;-0,145;
2023-09-05;-0,099;-0,146;-0,255;-0,133;;;;;;;;;;;;;;
2023-09-06;-0,098;-0,147;-0,257;-0,135;-0,176;;-0,004;0,003;-0,189;-0,027;-0,118;-0,027;-0,136;-0,244;;-0,225;-0,150;
2023-09-07;-0,098;-0,149;-0,260;-0,135;-0,179;;-0,005;0,002;-0,203;-0,026;-0,121;-0,028;-0,137;-0,248;;-0,227;-0,150;
2023-09-08;-0,097;-0,147;-0,261;-0,136;-0,181;;-0,008;0,000;-0,204;-0,026;-0,125;-0,027;-0,138;;;-0,230;-0,152;
2023-09-11;-0,094;-0,150;-0,259;-0,134;-0,179;;-0,009;-0,001;-0,206;-0,026;-0,123;-0,028;-0,137;-0,250;;-0,228;-0,151;
2023-09-12;-0,094;-0,143;-0,266;-0,139;-0,180;;-0,009;-0,003;-0,206;-0,026;-0,121;-0,028;-0,136;-0,249;;-0,227;-0,150;
2023-09-13;-0,095;-0,146;-0,264;-0,137;-0,182;;-0,011;-0,003;-0,209;-0,027;-0,123;-0,027;-0,138;-0,249;;-0,227;-0,150;
2023-09-14;-0,090;-0,139;-0,262;-0,135;-0,176;;-0,005;-0,001;-0,205;-0,025;-0,118;-0,025;-0,133;-0,244;;-0,221;-0,146;
2023-09-15;-0,089;-0,140;-0,269;-0,140;-0,176;;-0,009;-0,002;-0,206;-0,027;-0,117;-0,026;-0,135;-0,243;;-0,220;-0,143;
2023-09-18;-0,088;-0,139;-0,268;-0,139;-0,178;;-0,011;-0,004;-0,212;-0,028;;-0,026;-0,135;-0,245;;-0,222;-0,147;
2023-09-19;-0,091;-0,146;-0,273;-0,143;-0,180;;-0,015;-0,010;-0,217;-0,028;-0,119;-0,028;-0,141;-0,251;;-0,227;-0,151;
2023-09-20;-0,090;-0,149;-0,278;-0,147;-0,180;;-0,015;-0,009;-0,216;-0,028;-0,124;-0,026;-0,143;-0,257;;-0,231;-0,148;
2023-09-21;-0,095;-0,157;-0,290;-0,158;-0,183;;-0,024;-0,019;-0,227;-0,029;-0,134;-0,030;-0,148;-0,258;;-0,232;-0,150;
2023-09-22;-0,095;-0,155;-0,287;-0,156;-0,187;;-0,023;-0,018;-0,211;-0,029;-0,130;-0,028;-0,152;-0,256;;-0,231;-0,154;
2023-09-25;;;;;-0,189;;-0,025;-0,023;-0,221;-0,030;-0,133;-0,033;-0,155;-0,262;;-0,237;-0,163;
2023-09-26;-0,103;-0,160;-0,297;-0,164;;;;;;;;;;;;;;
2023-09-27;-0,109;-0,155;-0,297;-0,167;-0,196;;-0,033;-0,031;-0,222;-0,032;-0,139;-0,040;-0,160;-0,266;;-0,242;-0,169;
2023-09-28;-0,104;-0,153;-0,291;-0,163;-0,195;;-0,036;-0,028;-0,222;-0,036;-0,143;-0,041;-0,162;-0,270;;-0,246;-0,171;
2023-09-29;-0,115;-0,167;-0,297;-0,170;-0,194;;-0,039;-0,034;-0,222;-0,032;-0,149;-0,044;-0,159;-0,268;;;-0,167;
2023-10-02;-0,115;-0,173;-0,290;-0,164;-0,193;;-0,038;-0,034;;-0,034;-0,154;-0,042;-0,160;;;;-0,171;
2023-10-03;;;;;-0,198;;-0,042;-0,034;-0,222;-0,036;-0,156;-0,042;-0,159;-0,266;;-0,243;-0,173;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,107;-0,167;-0,281;-0,153;;;;;;;;;;;;;;
2023-10-10;-0,107;-0,165;-0,280;-0,153;-0,189;;-0,033;-0,023;-0,212;-0,032;-0,148;-0,040;-0,156;-0,266;;-0,247;-0,167;
2023-10-11;;;;;-0,187;;-0,036;-0,026;-0,218;-0,030;-0,152;-0,041;-0,154;-0,262;;-0,242;-0,163;
2023-10-12;-0,113;-0,172;-0,281;-0,156;;;;;;;;;;;;;;
2023-10-13;-0,114;-0,164;-0,287;-0,160;-0,189;;-0,041;-0,032;-0,227;-0,031;-0,153;-0,042;-0,149;-0,260;;-0,241;-0,166;
2023-10-16;-0,109;-0,159;-0,280;-0,153;-0,190;;-0,039;-0,028;-0,230;-0,032;-0,156;-0,041;-0,152;-0,266;;-0,246;-0,169;
2023-10-17;-0,110;-0,157;-0,284;-0,156;-0,192;;-0,041;-0,028;-0,236;-0,034;-0,158;-0,043;-0,155;-0,265;;-0,245;-0,172;
2023-10-18;-0,115;-0,159;-0,293;-0,164;-0,196;;-0,047;-0,034;-0,246;-0,036;-0,159;-0,043;-0,152;-0,265;;-0,246;-0,172;
2023-10-19;-0,114;-0,156;-0,290;-0,162;-0,201;;-0,049;-0,034;-0,247;-0,036;-0,158;-0,040;-0,157;-0,271;;-0,252;-0,177;
2023-10-20;-0,119;-0,165;-0,301;-0,171;-0,208;;-0,058;-0,041;-0,252;-0,035;-0,163;-0,041;-0,163;-0,272;;-0,255;-0,182;
2023-10-23;-0,119;-0,170;-0,300;-0,169;-0,208;;-0,059;-0,042;;-0,034;-0,167;-0,040;-0,165;;;;-0,181;
2023-10-24;-0,119;-0,174;-0,296;-0,168;-0,205;;-0,057;-0,043;-0,243;-0,033;-0,165;-0,038;-0,161;-0,269;;-0,252;-0,179;
2023-10-25;;;;;-0,207;;-0,058;-0,041;-0,243;-0,034;-0,160;-0,034;-0,164;-0,268;;-0,251;-0,179;
2023-10-26;-0,117;-0,169;-0,309;-0,179;;;;;;;;;;;;;;
2023-10-27;;;;;-0,210;;-0,061;-0,043;-0,241;-0,033;-0,162;-0,036;-0,173;-0,267;;-0,250;-0,181;
2023-10-30;-0,117;-0,173;-0,303;-0,173;;;;;;;;;;;;;;
2023-10-31;-0,118;-0,175;-0,301;-0,172;-0,203;;-0,053;-0,038;-0,256;-0,031;-0,157;-0,034;-0,168;-0,272;;-0,254;-0,177;
2023-11-01;-0,112;-0,173;-0,293;-0,165;-0,200;;-0,050;-0,035;-0,253;-0,030;-0,150;-0,034;-0,164;-0,270;;-0,251;-0,175;
2023-11-02;;;;;-0,194;-0,286;-0,044;-0,027;-0,247;-0,028;-0,146;-0,032;-0,158;-0,267;;-0,246;-0,167;
2023-11-03;-0,103;-0,164;-0,281;-0,152;;;;;;;;;;;;;;
2023-11-06;-0,113;-0,178;-0,291;-0,160;-0,193;-0,282;-0,045;-0,028;-0,239;-0,028;-0,147;-0,037;-0,162;-0,261;;-0,238;-0,172;
2023-11-07;-0,113;-0,187;-0,281;-0,153;-0,194;-0,283;-0,041;-0,024;-0,240;-0,026;-0,151;-0,037;-0,158;-0,262;;-0,239;-0,172;
2023-11-08;-0,112;-0,191;-0,277;-0,149;-0,194;-0,282;-0,040;-0,021;-0,237;-0,025;-0,153;-0,036;-0,154;-0,264;;-0,240;-0,169;
2023-11-09;-0,117;-0,196;-0,286;-0,156;-0,192;-0,285;-0,043;-0,026;-0,241;-0,025;-0,153;-0,036;-0,158;-0,267;;-0,244;-0,169;
2023-11-10;-0,113;-0,190;-0,274;-0,146;-0,192;-0,287;-0,039;-0,023;-0,244;-0,027;-0,155;-0,037;-0,158;-0,269;;-0,246;-0,173;
2023-11-13;-0,113;-0,189;-0,274;-0,146;-0,193;-0,285;-0,039;-0,023;-0,241;-0,027;-0,157;-0,036;-0,157;-0,268;;-0,246;-0,172;
2023-11-14;-0,105;-0,183;-0,263;-0,139;-0,187;-0,281;-0,034;-0,012;-0,235;-0,023;-0,154;-0,036;-0,155;-0,275;;-0,251;-0,167;
2023-11-15;;;;;-0,186;-0,286;-0,036;-0,020;-0,240;-0,023;-0,158;-0,040;-0,157;-0,266;;-0,243;-0,168;
2023-11-16;-0,115;-0,203;-0,275;-0,150;;;;;;;;;;;;;;
2023-11-17;-0,111;-0,194;-0,273;-0,148;-0,184;-0,290;-0,035;-0,016;-0,245;-0,022;-0,154;-0,039;-0,158;-0,272;;-0,247;-0,165;
2023-11-20;-0,114;-0,197;-0,271;-0,147;-0,184;-0,289;-0,036;-0,018;-0,237;-0,022;-0,156;-0,040;-0,160;-0,271;;-0,247;-0,166;
2023-11-21;-0,118;-0,201;-0,278;-0,152;-0,186;-0,292;-0,038;-0,020;-0,245;-0,021;-0,157;-0,043;-0,162;-0,274;;-0,248;-0,168;
2023-11-22;-0,112;-0,197;-0,272;-0,146;-0,182;-0,291;-0,031;-0,015;-0,245;-0,021;-0,153;-0,041;-0,156;-0,272;;-0,246;-0,165;
2023-11-23;-0,113;-0,198;-0,273;-0,146;-0,181;-0,289;;;-0,243;-0,022;;-0,040;;-0,270;;-0,244;-0,163;
2023-11-24;-0,111;-0,197;-0,273;-0,146;-0,182;-0,292;-0,031;-0,013;-0,245;-0,023;-0,155;-0,040;-0,158;-0,276;;-0,249;-0,163;
2023-11-27;-0,113;-0,201;-0,274;-0,149;-0,182;-0,297;-0,032;-0,014;-0,252;-0,021;-0,156;-0,041;-0,158;-0,277;;-0,249;-0,162;
2023-11-28;-0,113;-0,198;-0,273;-0,148;-0,184;-0,297;-0,035;-0,015;-0,250;-0,019;-0,158;-0,041;-0,164;-0,277;;-0,249;-0,167;
2023-11-29;;;;;-0,182;-0,299;-0,035;-0,014;-0,253;-0,016;-0,157;-0,043;-0,161;-0,280;;-0,251;-0,165;
2023-11-30;-0,110;-0,196;-0,269;-0,146;;;;;;;;;;;;;;
2023-12-01;-0,104;-0,190;-0,264;-0,142;-0,177;-0,297;-0,024;-0,007;-0,252;-0,014;-0,154;-0,040;-0,157;-0,278;;-0,248;-0,161;
2023-12-04;-0,107;-0,196;-0,271;-0,146;-0,178;-0,299;-0,026;-0,010;-0,259;-0,013;-0,155;-0,043;-0,160;-0,282;;-0,251;-0,161;
2023-12-05;-0,110;-0,203;-0,269;-0,145;-0,176;-0,304;-0,028;-0,010;-0,265;-0,009;-0,158;-0,043;-0,158;-0,285;;-0,254;-0,160;
2023-12-06;-0,109;-0,207;-0,270;-0,145;-0,174;-0,299;-0,027;-0,007;-0,259;-0,009;-0,147;-0,041;-0,155;-0,284;;-0,252;-0,157;
2023-12-07;-0,108;-0,209;-0,266;-0,143;-0,174;-0,301;-0,028;-0,010;-0,260;-0,008;-0,153;-0,043;-0,156;-0,286;;-0,253;-0,160;
2023-12-08;-0,108;-0,208;-0,265;-0,143;-0,171;-0,302;-0,028;-0,011;-0,262;-0,010;-0,154;-0,044;-0,152;-0,284;;-0,252;-0,156;
2023-12-11;;;;;-0,167;-0,299;-0,023;-0,007;-0,259;-0,011;-0,152;-0,041;-0,150;-0,285;;-0,252;-0,154;
2023-12-12;-0,103;-0,211;-0,257;-0,135;;;;;;;;;;;;;;
2023-12-13;-0,098;-0,202;-0,251;-0,130;-0,167;-0,300;-0,018;0,000;-0,263;-0,008;-0,153;-0,041;-0,147;-0,286;;-0,254;-0,154;
2023-12-14;-0,101;-0,197;-0,256;-0,139;-0,164;-0,298;-0,022;-0,002;-0,260;-0,005;-0,150;-0,044;-0,149;-0,288;;-0,253;-0,154;
2023-12-15;-0,106;-0,200;-0,255;-0,138;-0,161;-0,297;-0,019;-0,005;-0,264;-0,002;-0,150;-0,042;-0,149;-0,282;;-0,249;-0,154;
2023-12-18;-0,106;-0,199;-0,253;-0,136;-0,163;-0,301;-0,021;-0,006;-0,268;-0,003;-0,154;-0,045;-0,151;-0,287;;-0,254;-0,158;
2023-12-19;-0,104;-0,194;-0,252;-0,134;-0,162;-0,301;-0,020;-0,002;-0,265;-0,001;-0,154;-0,045;-0,149;-0,288;;-0,254;-0,155;
2023-12-20;-0,112;-0,201;-0,263;-0,143;-0,164;-0,305;-0,025;-0,008;-0,273;-0,000;-0,155;-0,046;-0,149;-0,288;;-0,255;-0,156;
2023-12-21;-0,106;-0,197;-0,256;-0,137;-0,164;-0,302;-0,022;-0,005;-0,268;0,000;-0,157;-0,047;-0,153;-0,290;;-0,258;-0,159;
2023-12-22;-0,110;-0,199;-0,261;-0,142;-0,165;-0,307;-0,022;-0,008;-0,280;0,000;-0,155;-0,049;-0,157;-0,301;;-0,265;-0,161;
2023-12-27;-0,110;-0,199;-0,261;-0,143;-0,165;-0,306;-0,024;-0,008;-0,278;0,002;-0,158;-0,051;-0,156;-0,294;;-0,258;-0,159;
2023-12-28;-0,113;-0,207;-0,264;-0,146;-0,163;-0,302;-0,023;-0,010;-0,273;0,001;-0,155;-0,051;-0,156;-0,288;;-0,253;-0,158;
2023-12-29;-0,110;-0,206;-0,263;-0,144;-0,161;-0,297;-0,020;-0,008;-0,267;-0,001;-0,151;-0,050;-0,151;-0,283;;-0,248;-0,154;
2024-01-02;-0,106;-0,202;-0,273;-0,149;-0,161;-0,303;-0,020;-0,010;-0,274;-0,002;;-0,047;-0,153;-0,283;;-0,247;-0,155;
2024-01-03;;;;;-0,164;-0,302;-0,023;-0,011;-0,270;-0,002;;-0,047;-0,151;-0,283;;-0,248;-0,156;
2024-01-04;-0,101;-0,199;-0,276;-0,151;;;;;;;;;;;;;;
2024-01-05;-0,099;-0,197;-0,273;-0,149;-0,168;-0,300;-0,026;-0,009;-0,270;-0,005;-0,151;-0,046;-0,154;-0,286;;-0,249;-0,154;
2024-01-08;-0,094;-0,198;-0,258;-0,137;-0,163;-0,301;-0,019;-0,002;-0,273;-0,006;;-0,043;-0,152;-0,291;;-0,252;-0,151;
2024-01-09;-0,099;-0,207;-0,257;-0,138;-0,164;-0,304;-0,018;-0,004;-0,277;-0,007;-0,146;-0,045;-0,148;-0,291;;-0,252;-0,152;
2024-01-10;-0,100;-0,212;-0,254;-0,133;-0,165;-0,306;-0,019;-0,001;-0,276;-0,007;-0,139;-0,046;-0,145;-0,294;;-0,255;-0,152;
2024-01-11;-0,102;-0,214;-0,254;-0,134;-0,164;-0,305;-0,019;-0,003;-0,271;-0,007;-0,137;-0,047;-0,141;-0,290;;-0,251;-0,151;
2024-01-12;-0,101;-0,209;-0,253;-0,132;-0,162;-0,300;-0,017;0,001;-0,268;-0,005;-0,131;-0,044;-0,141;-0,290;;-0,251;-0,151;
2024-01-15;-0,100;-0,208;-0,252;-0,131;-0,163;-0,301;;;-0,272;-0,006;-0,126;-0,044;;-0,288;;-0,250;-0,152;
2024-01-16;-0,099;-0,213;-0,245;-0,126;-0,164;-0,300;-0,014;0,003;-0,271;-0,007;-0,129;-0,041;-0,135;-0,289;;-0,251;-0,151;
2024-01-17;-0,100;-0,216;-0,245;-0,125;-0,167;-0,309;-0,017;0,000;-0,282;-0,009;-0,136;-0,042;-0,136;-0,299;;-0,258;-0,155;
2024-01-18;-0,098;-0,216;-0,238;-0,120;-0,164;-0,303;-0,014;0,003;-0,277;-0,010;-0,132;-0,039;-0,134;-0,298;;-0,257;-0,152;
2024-01-19;-0,093;-0,213;-0,227;-0,113;-0,163;-0,298;-0,012;0,006;-0,273;-0,009;-0,130;-0,038;-0,130;-0,293;;-0,253;-0,151;
2024-01-22;-0,093;-0,214;-0,225;-0,112;-0,160;-0,297;-0,009;0,008;-0,272;-0,008;-0,125;-0,037;-0,124;-0,298;;-0,257;-0,149;
2024-01-23;-0,094;-0,212;-0,224;-0,111;-0,158;-0,293;-0,008;0,005;-0,261;-0,009;-0,125;-0,038;-0,123;-0,291;;-0,253;-0,149;
2024-01-24;-0,095;-0,208;-0,221;-0,111;-0,158;-0,289;-0,013;0,004;-0,255;-0,009;-0,127;-0,036;-0,123;-0,289;;-0,250;-0,146;
2024-01-25;;;;;-0,155;-0,288;-0,011;0,002;-0,252;-0,007;-0,130;-0,035;-0,123;-0,284;;-0,247;-0,145;
2024-01-26;-0,091;-0,199;-0,223;-0,111;;;;;;;;;;;;;;
2024-01-29;-0,089;-0,198;-0,214;-0,103;-0,152;-0,288;-0,006;0,009;-0,263;-0,005;-0,129;-0,034;-0,120;-0,285;;-0,245;-0,141;
2024-01-30;-0,091;-0,197;-0,220;-0,107;-0,153;-0,291;-0,011;0,005;-0,266;-0,007;-0,131;-0,035;-0,119;-0,292;;-0,252;-0,141;
2024-01-31;-0,096;-0,205;-0,230;-0,115;-0,158;-0,290;-0,015;0,003;-0,266;-0,003;-0,129;-0,036;-0,128;-0,297;;-0,257;-0,142;
2024-02-01;-0,090;-0,199;-0,222;-0,105;-0,154;-0,288;-0,009;0,008;-0,260;-0,003;-0,124;-0,036;-0,126;-0,291;;-0,251;-0,142;
2024-02-02;;;;;-0,152;-0,288;-0,010;0,002;-0,263;-0,006;-0,126;-0,035;-0,121;-0,288;;-0,248;-0,142;
2024-02-05;-0,094;-0,208;-0,210;-0,093;;;;;;;;;;;;;;
2024-02-06;-0,088;-0,200;-0,209;-0,089;-0,151;-0,271;-0,001;0,012;-0,236;-0,008;-0,121;-0,029;-0,112;-0,277;;-0,238;-0,138;
2024-02-07;-0,092;-0,205;-0,206;-0,087;-0,151;-0,273;-0,002;0,011;-0,239;-0,008;-0,122;-0,033;-0,114;-0,280;;-0,241;-0,141;
2024-02-08;-0,092;-0,203;-0,200;-0,084;-0,150;-0,273;-0,002;0,012;-0,240;-0,009;-0,120;-0,032;-0,112;-0,282;;-0,243;-0,142;
2024-02-09;-0,092;-0,207;-0,193;-0,081;-0,151;-0,275;-0,000;0,014;-0,240;-0,010;-0,120;-0,032;-0,110;-0,284;;;-0,143;
2024-02-12;-0,092;-0,204;-0,198;-0,085;-0,151;;-0,000;0,013;;-0,009;;-0,032;-0,110;;;;-0,143;
2024-02-13;-0,097;-0,214;-0,207;-0,092;-0,151;;-0,005;0,006;;-0,010;-0,118;-0,036;-0,112;;;;-0,144;
2024-02-14;-0,089;-0,206;-0,193;-0,077;-0,150;-0,268;0,003;0,017;-0,230;-0,008;-0,113;-0,031;-0,109;-0,278;;-0,239;-0,141;
2024-02-15;-0,087;-0,198;-0,198;-0,081;-0,147;-0,268;0,004;0,017;-0,228;-0,008;-0,113;-0,032;-0,112;-0,278;;-0,240;-0,140;
2024-02-16;-0,090;-0,198;-0,205;-0,087;-0,145;-0,268;0,004;0,015;-0,227;-0,009;-0,114;-0,032;-0,111;-0,272;;-0,235;-0,138;
2024-02-19;-0,091;-0,199;-0,206;-0,088;-0,146;-0,269;;;-0,232;-0,009;-0,111;-0,032;;-0,276;;-0,237;-0,137;
2024-02-20;-0,090;-0,204;-0,214;-0,094;-0,148;-0,268;-0,001;0,012;-0,233;-0,008;-0,116;-0,033;-0,121;-0,279;;-0,239;-0,139;
2024-02-21;-0,092;-0,200;-0,221;-0,098;-0,148;-0,271;-0,003;0,004;-0,235;-0,009;-0,115;-0,033;-0,123;-0,276;;-0,237;-0,139;
2024-02-22;-0,093;-0,203;-0,207;-0,089;-0,144;-0,268;-0,001;0,004;-0,232;-0,009;-0,113;-0,032;-0,114;-0,275;;-0,236;-0,136;
2024-02-23;;;;;-0,144;-0,265;0,001;0,009;-0,230;-0,007;;-0,031;-0,111;-0,275;;-0,236;-0,134;
2024-02-26;-0,093;-0,203;-0,204;-0,086;;;;;;;;;;;;;;
2024-02-27;-0,094;-0,205;-0,206;-0,089;-0,144;-0,268;-0,001;0,006;-0,228;-0,009;-0,110;-0,031;-0,115;-0,276;;-0,235;-0,135;
2024-02-28;-0,093;-0,203;-0,205;-0,085;-0,143;-0,270;-0,001;0,007;-0,235;-0,009;-0,109;-0,029;-0,115;-0,278;;-0,237;-0,135;
2024-02-29;-0,092;-0,201;-0,201;-0,082;-0,141;-0,268;-0,000;0,007;-0,231;-0,008;-0,106;-0,029;-0,113;-0,279;;-0,237;-0,134;
2024-03-01;-0,088;-0,193;-0,192;-0,076;-0,139;-0,265;0,003;0,010;-0,227;-0,008;-0,102;-0,029;-0,110;-0,276;;-0,234;-0,134;
2024-03-04;;;;;-0,139;-0,264;0,002;0,009;-0,232;-0,008;-0,102;-0,028;-0,108;-0,274;;-0,233;-0,132;
2024-03-05;-0,089;-0,194;-0,202;-0,082;;;;;;;;;;;;;;
2024-03-06;-0,087;-0,191;-0,197;-0,079;-0,140;-0,256;0,001;0,008;-0,224;-0,005;-0,093;-0,025;-0,112;-0,275;;-0,233;-0,130;
2024-03-07;-0,088;-0,189;-0,192;-0,076;-0,137;-0,257;0,002;0,010;-0,230;-0,004;-0,094;-0,025;-0,111;-0,278;;-0,236;-0,126;
2024-03-08;-0,091;-0,193;-0,204;-0,085;-0,137;-0,258;0,000;0,008;-0,233;-0,003;-0,099;-0,027;-0,109;-0,276;;-0,235;-0,127;
2024-03-11;-0,090;-0,189;-0,207;-0,089;-0,137;-0,259;0,000;0,007;-0,228;-0,004;-0,106;-0,027;-0,115;-0,273;;-0,232;-0,129;
2024-03-12;-0,088;-0,190;-0,197;-0,079;-0,132;-0,255;0,003;0,010;-0,219;-0,004;-0,103;-0,026;-0,110;-0,267;;-0,228;-0,124;
2024-03-13;-0,087;-0,182;-0,201;-0,081;-0,131;-0,259;0,002;0,011;-0,217;-0,004;-0,110;-0,025;-0,109;-0,265;;-0,229;-0,123;
2024-03-14;-0,088;-0,181;-0,203;-0,082;-0,130;-0,260;0,002;0,007;-0,226;-0,006;-0,110;-0,025;-0,106;-0,263;;-0,225;-0,123;
2024-03-15;-0,085;-0,174;-0,206;-0,083;-0,131;-0,258;0,001;0,008;-0,220;-0,006;-0,104;-0,022;-0,108;-0,267;;-0,229;-0,121;
2024-03-18;-0,084;-0,173;-0,203;-0,080;-0,131;-0,255;0,003;0,010;-0,216;-0,006;-0,096;-0,022;-0,102;-0,264;;-0,225;-0,122;
2024-03-19;-0,077;-0,166;-0,196;-0,073;-0,129;-0,257;0,007;0,014;-0,219;-0,006;-0,093;-0,018;-0,103;-0,268;;-0,228;-0,123;
2024-03-20;-0,074;-0,164;-0,191;-0,070;-0,126;-0,259;0,009;0,014;-0,218;-0,006;;-0,019;-0,098;-0,265;;-0,225;-0,120;
2024-03-21;-0,076;-0,164;-0,191;-0,070;-0,121;-0,255;0,012;0,016;-0,221;-0,005;-0,088;-0,018;-0,093;-0,260;;-0,220;-0,117;
2024-03-22;;;;;-0,119;-0,252;0,015;0,021;-0,220;-0,003;-0,084;-0,016;-0,090;-0,261;;-0,219;-0,115;
