
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2023-07-19;-0,109;-0,082;;-0,003;-0,035;-0,092;-0,030;-0,039;-0,027;-0,091;-0,067;;-0,071;-0,079;-0,093;-0,050;-0,065;
2023-07-20;-0,116;-0,082;;-0,005;-0,037;-0,093;-0,032;-0,043;-0,027;-0,090;-0,065;;-0,068;-0,077;-0,091;-0,049;-0,064;
2023-07-21;-0,112;-0,080;;0,000;-0,030;-0,086;-0,031;-0,040;-0,025;-0,087;-0,063;;-0,065;-0,074;-0,088;-0,047;-0,063;
2023-07-24;-0,110;-0,079;;-0,000;-0,029;-0,079;-0,030;-0,041;-0,025;-0,087;-0,066;;-0,066;-0,075;-0,088;-0,047;-0,064;
2023-07-25;-0,111;-0,076;;0,000;-0,030;-0,070;-0,030;-0,042;-0,028;-0,085;-0,055;;-0,056;-0,073;-0,085;-0,046;-0,061;
2023-07-26;-0,111;-0,076;;-0,003;-0,030;-0,070;-0,032;-0,042;-0,029;-0,085;-0,054;;-0,056;-0,075;-0,085;-0,044;-0,060;
2023-07-27;-0,118;-0,075;;-0,001;-0,034;-0,073;-0,031;-0,033;-0,025;-0,080;-0,051;;-0,053;-0,067;-0,079;-0,040;-0,056;
2023-07-28;-0,101;-0,073;;0,000;-0,022;-0,043;-0,031;-0,021;-0,021;-0,081;-0,045;;-0,047;-0,066;-0,079;-0,040;-0,056;
2023-07-31;-0,100;-0,073;;0,001;-0,024;-0,047;-0,030;-0,026;-0,020;-0,081;-0,045;;-0,046;-0,066;-0,079;-0,039;-0,057;
2023-08-01;-0,100;-0,073;;-0,001;-0,025;-0,050;-0,033;-0,026;-0,022;-0,077;-0,040;;-0,043;-0,066;-0,076;-0,036;-0,056;
2023-08-02;;-0,075;;-0,005;-0,031;-0,063;-0,032;-0,031;-0,022;-0,079;-0,046;;-0,050;-0,070;-0,078;-0,038;-0,059;
2023-08-03;-0,105;;;;;;;;;;;;;;;;;
2023-08-04;-0,106;-0,082;;-0,012;-0,033;-0,050;-0,033;-0,031;-0,020;-0,088;-0,051;;-0,055;-0,077;-0,085;-0,045;-0,067;
2023-08-07;-0,107;-0,080;;-0,014;-0,036;-0,053;-0,034;-0,032;-0,022;-0,088;-0,051;;-0,054;-0,076;-0,085;-0,045;-0,066;
2023-08-08;-0,108;-0,080;;-0,015;-0,038;-0,058;-0,030;-0,034;-0,022;-0,083;-0,052;;-0,055;-0,073;-0,083;-0,044;-0,062;
2023-08-09;-0,111;-0,081;;-0,016;-0,038;-0,056;-0,031;-0,033;-0,020;-0,085;-0,051;;-0,054;-0,070;-0,083;-0,044;-0,063;
2023-08-10;-0,110;-0,080;;-0,015;-0,036;-0,057;-0,032;-0,030;-0,018;-0,087;-0,053;;-0,058;-0,069;-0,084;-0,046;-0,065;
2023-08-11;-0,110;-0,079;;-0,014;-0,037;-0,069;-0,035;;-0,018;-0,083;-0,051;;-0,054;-0,068;-0,081;-0,042;-0,061;
2023-08-14;-0,099;-0,079;;-0,007;-0,031;-0,068;-0,035;-0,032;-0,014;-0,080;-0,055;;-0,058;-0,069;-0,081;-0,043;-0,061;
2023-08-15;-0,104;-0,084;;-0,015;-0,035;-0,067;-0,036;-0,034;-0,016;-0,081;-0,058;;-0,061;-0,071;-0,083;-0,045;-0,063;
2023-08-16;-0,108;-0,084;;-0,018;-0,040;-0,069;-0,036;-0,037;-0,017;-0,081;-0,060;;-0,062;-0,071;-0,083;-0,045;-0,064;
2023-08-17;-0,109;-0,088;;-0,020;-0,041;-0,061;-0,037;-0,038;-0,016;-0,082;-0,058;;-0,060;-0,073;-0,084;-0,049;-0,066;
2023-08-18;-0,108;-0,088;;-0,021;-0,042;-0,072;-0,036;-0,037;-0,015;-0,086;-0,061;;-0,062;-0,076;-0,087;-0,051;-0,068;
2023-08-21;-0,102;-0,088;;-0,021;-0,040;-0,076;-0,038;-0,034;-0,014;-0,082;-0,064;;-0,064;-0,074;-0,085;-0,050;-0,067;
2023-08-22;-0,105;-0,087;;-0,023;-0,043;-0,073;-0,036;-0,036;-0,014;-0,080;-0,062;;-0,061;-0,073;-0,083;-0,050;-0,065;
2023-08-23;-0,095;-0,084;;-0,019;-0,035;-0,063;-0,032;-0,031;-0,015;-0,079;-0,059;;-0,059;-0,072;-0,082;-0,049;-0,062;
2023-08-24;-0,105;-0,086;;-0,024;-0,039;-0,056;-0,032;-0,030;-0,016;-0,074;-0,054;;-0,053;-0,070;-0,077;-0,045;-0,059;
2023-08-25;;-0,084;;-0,019;-0,036;-0,063;-0,034;-0,030;-0,015;-0,077;-0,057;;-0,056;-0,071;-0,081;-0,048;-0,061;
2023-08-28;-0,095;;;;;;;;;;;;;;;;;
2023-08-29;-0,090;-0,078;;-0,012;-0,030;-0,050;-0,032;-0,026;-0,014;-0,073;-0,049;;-0,051;-0,066;-0,077;-0,044;-0,057;
2023-08-30;-0,090;-0,080;;-0,015;-0,030;-0,053;-0,033;-0,029;-0,016;-0,074;-0,055;;-0,057;-0,067;-0,078;-0,044;-0,058;
2023-08-31;-0,090;-0,077;;-0,013;-0,032;-0,058;-0,031;-0,024;-0,015;-0,067;-0,053;;-0,055;-0,066;-0,074;-0,038;-0,054;
2023-09-01;-0,087;-0,075;;-0,011;-0,028;-0,054;-0,033;-0,018;-0,015;-0,065;;;-0,051;-0,067;-0,071;-0,035;-0,052;
2023-09-04;;-0,074;;;;-0,047;-0,034;-0,013;-0,014;;-0,041;;-0,045;-0,065;;;;
2023-09-05;-0,081;;;;;;;;;;;;;;;;;
2023-09-06;-0,083;-0,074;;-0,011;-0,025;-0,050;-0,036;-0,010;-0,014;-0,065;-0,044;;-0,048;-0,070;-0,071;-0,037;-0,052;
2023-09-07;-0,083;-0,077;;-0,013;-0,026;-0,064;-0,035;-0,013;-0,015;-0,067;-0,048;;-0,051;-0,070;-0,073;-0,042;-0,054;
2023-09-08;-0,084;-0,079;;-0,015;-0,028;-0,064;-0,035;-0,017;-0,015;-0,067;;;-0,053;-0,072;-0,074;-0,045;-0,057;
2023-09-11;-0,082;-0,077;;-0,017;-0,029;-0,066;-0,035;-0,015;-0,015;-0,066;-0,050;;-0,051;-0,071;-0,073;-0,043;-0,057;
2023-09-12;-0,087;-0,079;;-0,017;-0,031;-0,066;-0,035;-0,013;-0,015;-0,066;-0,048;;-0,050;-0,070;-0,072;-0,042;-0,056;
2023-09-13;-0,085;-0,080;;-0,018;-0,031;-0,069;-0,036;-0,014;-0,014;-0,068;-0,049;;-0,050;-0,070;-0,073;-0,044;-0,058;
2023-09-14;-0,083;-0,075;;-0,013;-0,028;-0,065;-0,034;-0,010;-0,012;-0,063;-0,044;;-0,045;-0,066;-0,068;-0,040;-0,053;
2023-09-15;-0,088;-0,075;;-0,017;-0,030;-0,066;-0,036;-0,009;-0,013;-0,064;-0,043;;-0,043;-0,063;-0,068;-0,040;-0,053;
2023-09-18;-0,087;-0,076;;-0,019;-0,032;-0,072;-0,037;;-0,013;-0,065;-0,045;;-0,045;-0,067;-0,069;-0,041;-0,055;
2023-09-19;-0,091;-0,079;;-0,023;-0,038;-0,077;-0,037;-0,011;-0,015;-0,071;-0,051;;-0,050;-0,071;-0,074;-0,046;-0,060;
2023-09-20;-0,095;-0,079;;-0,023;-0,037;-0,077;-0,037;-0,015;-0,013;-0,072;-0,057;;-0,054;-0,068;-0,075;-0,046;-0,062;
2023-09-21;-0,106;-0,082;;-0,031;-0,047;-0,087;-0,038;-0,026;-0,017;-0,077;-0,058;;-0,056;-0,070;-0,078;-0,051;-0,065;
2023-09-22;-0,104;-0,085;;-0,031;-0,046;-0,071;-0,038;-0,022;-0,016;-0,081;-0,055;;-0,054;-0,074;-0,082;-0,055;-0,070;
2023-09-25;;-0,088;;-0,032;-0,051;-0,081;-0,039;-0,024;-0,020;-0,085;-0,061;;-0,060;-0,083;-0,087;-0,060;-0,074;
2023-09-26;-0,113;;;;;;;;;;;;;;;;;
2023-09-27;-0,115;-0,095;;-0,041;-0,058;-0,083;-0,041;-0,031;-0,027;-0,090;-0,066;;-0,065;-0,089;-0,092;-0,064;-0,079;
2023-09-28;-0,111;-0,094;;-0,044;-0,056;-0,082;-0,045;-0,035;-0,028;-0,091;-0,070;;-0,069;-0,091;-0,094;-0,065;-0,080;
2023-09-29;-0,118;-0,093;;-0,047;-0,062;-0,083;-0,041;-0,041;-0,031;-0,089;-0,068;;;-0,087;-0,092;-0,062;-0,078;
2023-10-02;-0,113;-0,092;;-0,046;-0,061;;-0,043;-0,046;-0,029;-0,090;;;;-0,091;-0,092;-0,065;-0,079;
2023-10-03;;-0,096;;-0,050;-0,062;-0,083;-0,045;-0,048;-0,030;-0,088;-0,066;;-0,067;-0,093;-0,092;-0,069;-0,080;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,102;;;;;;;;;;;;;;;;;
2023-10-10;-0,101;-0,087;;-0,041;-0,051;-0,072;-0,041;-0,040;-0,027;-0,086;-0,066;;-0,071;-0,087;-0,091;-0,069;-0,078;
2023-10-11;;-0,086;;-0,043;-0,054;-0,079;-0,039;-0,044;-0,028;-0,084;-0,062;;-0,066;-0,083;-0,089;-0,067;-0,075;
2023-10-12;-0,105;;;;;;;;;;;;;;;;;
2023-10-13;-0,108;-0,087;;-0,049;-0,060;-0,087;-0,040;-0,045;-0,030;-0,079;-0,060;;-0,064;-0,086;-0,087;-0,073;-0,074;
2023-10-16;-0,101;-0,088;;-0,047;-0,056;-0,090;-0,041;-0,047;-0,029;-0,082;-0,066;;-0,069;-0,089;-0,090;-0,075;-0,077;
2023-10-17;-0,104;-0,090;;-0,049;-0,056;-0,097;-0,043;-0,049;-0,031;-0,084;-0,064;;-0,068;-0,092;-0,092;-0,072;-0,079;
2023-10-18;-0,112;-0,094;;-0,055;-0,062;-0,106;-0,045;-0,050;-0,030;-0,082;-0,065;;-0,070;-0,092;-0,090;-0,073;-0,080;
2023-10-19;-0,110;-0,100;;-0,056;-0,062;-0,107;-0,045;-0,050;-0,027;-0,087;-0,070;;-0,075;-0,097;-0,095;-0,078;-0,084;
2023-10-20;-0,119;-0,106;;-0,065;-0,069;-0,112;-0,044;-0,055;-0,028;-0,093;-0,072;;-0,078;-0,102;-0,100;-0,085;-0,089;
2023-10-23;-0,118;-0,107;;-0,067;-0,070;;-0,043;-0,059;-0,027;-0,095;;;;-0,101;-0,100;-0,087;-0,090;
2023-10-24;-0,117;-0,103;;-0,065;-0,070;-0,104;-0,042;-0,057;-0,025;-0,091;-0,068;;-0,075;-0,099;-0,097;-0,083;-0,087;
2023-10-25;;-0,105;;-0,066;-0,068;-0,103;-0,043;-0,051;-0,021;-0,094;-0,067;;-0,074;-0,099;-0,098;-0,087;-0,088;
2023-10-26;-0,127;;;;;;;;;;;;;;;;;
2023-10-27;;-0,108;;-0,069;-0,071;-0,101;-0,042;-0,054;-0,023;-0,103;-0,067;;-0,073;-0,101;-0,102;-0,088;-0,095;
2023-10-30;-0,121;;;;;;;;;;;;;;;;;
2023-10-31;-0,120;-0,101;;-0,061;-0,066;-0,116;-0,040;-0,049;-0,021;-0,098;-0,072;;-0,077;-0,097;-0,101;-0,086;-0,092;
2023-11-01;-0,113;-0,099;;-0,058;-0,062;-0,113;-0,039;-0,042;-0,021;-0,094;-0,070;;-0,074;-0,095;-0,095;-0,083;-0,088;
2023-11-02;;-0,092;-0,093;-0,051;-0,055;-0,107;-0,037;-0,038;-0,019;-0,088;-0,067;;-0,070;-0,087;-0,089;-0,076;-0,081;
2023-11-03;-0,101;;;;;;;;;;;;;;;;;
2023-11-06;-0,108;-0,092;-0,089;-0,053;-0,056;-0,099;-0,037;-0,039;-0,024;-0,092;-0,061;;-0,061;-0,092;-0,090;-0,075;-0,085;
2023-11-07;-0,101;-0,092;-0,090;-0,049;-0,052;-0,100;-0,035;-0,042;-0,024;-0,088;-0,062;;-0,063;-0,092;-0,089;-0,075;-0,083;
2023-11-08;-0,097;-0,093;-0,089;-0,048;-0,049;-0,097;-0,034;-0,045;-0,023;-0,084;-0,064;;-0,064;-0,089;-0,088;-0,076;-0,080;
2023-11-09;-0,104;-0,091;-0,092;-0,051;-0,053;-0,101;-0,034;-0,045;-0,024;-0,088;-0,067;;-0,068;-0,089;-0,090;-0,079;-0,082;
2023-11-10;-0,094;-0,091;-0,094;-0,047;-0,051;-0,104;-0,035;-0,047;-0,024;-0,088;-0,069;;-0,070;-0,093;-0,090;-0,082;-0,082;
2023-11-13;-0,094;-0,092;-0,092;-0,047;-0,051;-0,102;-0,036;-0,049;-0,023;-0,087;-0,068;;-0,070;-0,092;-0,090;-0,083;-0,081;
2023-11-14;-0,087;-0,085;-0,088;-0,042;-0,040;-0,095;-0,031;-0,045;-0,023;-0,085;-0,075;;-0,075;-0,087;-0,089;-0,074;-0,079;
2023-11-15;;-0,084;-0,093;-0,043;-0,048;-0,100;-0,032;-0,050;-0,027;-0,087;-0,066;;-0,066;-0,088;-0,089;-0,070;-0,080;
2023-11-16;-0,098;;;;;;;;;;;;;;;;;
2023-11-17;-0,096;-0,083;-0,097;-0,042;-0,044;-0,105;-0,031;-0,046;-0,026;-0,087;-0,071;;-0,070;-0,085;-0,089;-0,074;-0,079;
2023-11-20;-0,095;-0,082;-0,096;-0,044;-0,045;-0,098;-0,031;-0,048;-0,027;-0,090;-0,071;;-0,071;-0,086;-0,091;-0,076;-0,081;
2023-11-21;-0,100;-0,084;-0,098;-0,046;-0,048;-0,106;-0,030;-0,049;-0,030;-0,091;-0,074;;-0,071;-0,088;-0,092;-0,079;-0,083;
2023-11-22;-0,094;-0,080;-0,098;-0,039;-0,043;-0,106;-0,030;-0,045;-0,028;-0,086;-0,072;;-0,070;-0,085;-0,087;-0,074;-0,079;
2023-11-23;-0,094;-0,080;-0,096;;;-0,103;-0,031;;-0,027;;-0,070;;-0,068;-0,083;;;;
2023-11-24;-0,095;-0,080;-0,099;-0,039;-0,041;-0,105;-0,032;-0,046;-0,027;-0,088;-0,076;;-0,072;-0,083;-0,089;-0,074;-0,078;
2023-11-27;-0,097;-0,080;-0,104;-0,040;-0,042;-0,113;-0,030;-0,048;-0,028;-0,088;-0,077;;-0,073;-0,082;-0,089;-0,075;-0,079;
2023-11-28;-0,096;-0,083;-0,104;-0,043;-0,043;-0,110;-0,028;-0,050;-0,028;-0,093;-0,077;;-0,073;-0,087;-0,093;-0,079;-0,084;
2023-11-29;;-0,081;-0,106;-0,042;-0,042;-0,113;-0,025;-0,049;-0,030;-0,091;-0,079;;-0,074;-0,085;-0,090;-0,072;-0,081;
2023-11-30;-0,094;;;;;;;;;;;;;;;;;
2023-12-01;-0,090;-0,075;-0,104;-0,032;-0,035;-0,112;-0,023;-0,046;-0,027;-0,087;-0,078;;-0,072;-0,081;-0,087;-0,068;-0,077;
2023-12-04;-0,094;-0,076;-0,106;-0,034;-0,037;-0,119;-0,022;-0,047;-0,030;-0,089;-0,082;;-0,074;-0,081;-0,089;-0,062;-0,078;
2023-12-05;-0,093;-0,074;-0,111;-0,036;-0,038;-0,126;-0,018;-0,050;-0,030;-0,087;-0,085;;-0,077;-0,080;-0,088;-0,062;-0,076;
2023-12-06;-0,094;-0,072;-0,106;-0,035;-0,035;-0,119;-0,018;-0,039;-0,029;-0,085;-0,084;;-0,075;-0,077;-0,086;-0,058;-0,073;
2023-12-07;-0,092;-0,072;-0,108;-0,036;-0,038;-0,121;-0,017;-0,045;-0,031;-0,085;-0,086;;-0,077;-0,079;-0,087;-0,061;-0,073;
2023-12-08;-0,092;-0,069;-0,109;-0,036;-0,039;-0,122;-0,019;-0,046;-0,031;-0,082;-0,084;;-0,075;-0,076;-0,085;-0,058;-0,071;
2023-12-11;;-0,065;-0,106;-0,031;-0,034;-0,119;-0,019;-0,043;-0,029;-0,080;-0,084;;-0,075;-0,074;-0,083;-0,057;-0,069;
2023-12-12;-0,083;;;;;;;;;;;;;;;;;
2023-12-13;-0,078;-0,066;-0,107;-0,025;-0,028;-0,123;-0,016;-0,045;-0,029;-0,076;-0,086;;-0,077;-0,074;-0,082;-0,057;-0,067;
2023-12-14;-0,087;-0,063;-0,105;-0,030;-0,030;-0,120;-0,014;-0,042;-0,031;-0,079;-0,088;;-0,077;-0,074;-0,082;-0,044;-0,066;
2023-12-15;-0,087;-0,059;-0,104;-0,027;-0,033;-0,124;-0,011;-0,041;-0,029;-0,078;-0,082;;-0,072;-0,074;-0,081;-0,044;-0,065;
2023-12-18;-0,084;-0,062;-0,108;-0,029;-0,034;-0,128;-0,012;-0,045;-0,032;-0,081;-0,087;;-0,078;-0,078;-0,085;-0,048;-0,069;
2023-12-19;-0,083;-0,060;-0,107;-0,028;-0,030;-0,125;-0,010;-0,046;-0,032;-0,078;-0,088;;-0,078;-0,075;-0,083;-0,044;-0,067;
2023-12-20;-0,091;-0,062;-0,112;-0,033;-0,036;-0,133;-0,009;-0,047;-0,033;-0,078;-0,087;;-0,078;-0,076;-0,083;-0,045;-0,067;
2023-12-21;-0,085;-0,063;-0,109;-0,030;-0,033;-0,129;-0,009;-0,048;-0,034;-0,083;-0,090;;-0,081;-0,079;-0,088;-0,049;-0,070;
2023-12-22;-0,090;-0,064;-0,114;-0,030;-0,036;-0,140;-0,009;-0,047;-0,036;-0,086;-0,101;;-0,088;-0,081;-0,090;-0,049;-0,073;
2023-12-27;-0,091;-0,063;-0,113;-0,031;-0,036;-0,138;-0,007;-0,049;-0,038;-0,086;-0,094;;-0,081;-0,079;-0,088;-0,046;-0,070;
2023-12-28;-0,094;-0,062;-0,109;-0,031;-0,038;-0,133;-0,008;-0,047;-0,038;-0,086;-0,088;;-0,076;-0,078;-0,087;-0,046;-0,069;
2023-12-29;-0,092;-0,059;-0,104;-0,028;-0,036;-0,127;-0,010;-0,043;-0,037;-0,081;-0,083;;-0,071;-0,074;-0,082;-0,042;-0,065;
2024-01-02;-0,097;-0,059;-0,110;-0,027;-0,038;-0,135;-0,011;;-0,035;-0,082;-0,083;;-0,070;-0,075;-0,082;-0,043;-0,066;
2024-01-03;;-0,063;-0,109;-0,031;-0,039;-0,130;-0,011;;-0,035;-0,081;-0,082;;-0,071;-0,076;-0,081;-0,048;-0,067;
2024-01-04;-0,099;;;;;;;;;;;;;;;;;
2024-01-05;-0,097;-0,066;-0,107;-0,034;-0,037;-0,130;-0,014;-0,043;-0,033;-0,083;-0,086;;-0,072;-0,074;-0,083;-0,051;-0,069;
2024-01-08;-0,085;-0,062;-0,108;-0,027;-0,030;-0,133;-0,015;;-0,030;-0,082;-0,090;;-0,076;-0,071;-0,082;-0,050;-0,067;
2024-01-09;-0,086;-0,063;-0,111;-0,026;-0,032;-0,137;-0,016;-0,038;-0,032;-0,077;-0,090;;-0,076;-0,072;-0,079;-0,047;-0,063;
2024-01-10;-0,081;-0,063;-0,113;-0,027;-0,029;-0,137;-0,016;-0,030;-0,033;-0,075;-0,093;;-0,078;-0,072;-0,079;-0,048;-0,062;
2024-01-11;-0,082;-0,063;-0,111;-0,027;-0,031;-0,132;-0,016;-0,028;-0,034;-0,071;-0,090;;-0,074;-0,071;-0,075;-0,047;-0,058;
2024-01-12;-0,080;-0,060;-0,107;-0,024;-0,027;-0,128;-0,014;-0,022;-0,031;-0,071;-0,090;;-0,074;-0,071;-0,075;-0,044;-0,056;
2024-01-15;-0,079;-0,062;-0,108;;;-0,132;-0,015;-0,017;-0,031;;-0,088;;-0,073;-0,072;;;;
2024-01-16;-0,074;-0,062;-0,107;-0,022;-0,025;-0,131;-0,016;-0,020;-0,029;-0,065;-0,089;;-0,074;-0,071;-0,072;-0,046;-0,054;
2024-01-17;-0,074;-0,065;-0,116;-0,025;-0,027;-0,142;-0,018;-0,028;-0,029;-0,065;-0,099;;-0,081;-0,075;-0,074;-0,048;-0,055;
2024-01-18;-0,068;-0,063;-0,110;-0,022;-0,025;-0,137;-0,019;-0,024;-0,027;-0,063;-0,098;;-0,081;-0,072;-0,072;-0,046;-0,053;
2024-01-19;-0,061;-0,062;-0,105;-0,020;-0,022;-0,133;-0,018;-0,021;-0,025;-0,060;-0,093;;-0,077;-0,071;-0,068;-0,044;-0,050;
2024-01-22;-0,060;-0,059;-0,104;-0,016;-0,020;-0,132;-0,017;-0,016;-0,024;-0,054;-0,098;;-0,080;-0,069;-0,065;-0,037;-0,046;
2024-01-23;-0,059;-0,057;-0,099;-0,016;-0,023;-0,122;-0,018;-0,017;-0,026;-0,052;-0,090;;-0,076;-0,069;-0,064;-0,034;-0,045;
2024-01-24;-0,059;-0,056;-0,095;-0,021;-0,024;-0,115;-0,018;-0,019;-0,023;-0,053;-0,089;;-0,073;-0,066;-0,063;-0,038;-0,045;
2024-01-25;;-0,054;-0,095;-0,019;-0,026;-0,113;-0,016;-0,021;-0,022;-0,052;-0,084;;-0,070;-0,065;-0,061;-0,037;-0,044;
2024-01-26;-0,059;;;;;;;;;;;;;;;;;
2024-01-29;-0,051;-0,051;-0,094;-0,014;-0,019;-0,123;-0,014;-0,021;-0,021;-0,050;-0,084;;-0,068;-0,061;-0,059;-0,035;-0,040;
2024-01-30;-0,055;-0,052;-0,098;-0,019;-0,023;-0,126;-0,015;-0,023;-0,023;-0,049;-0,092;;-0,075;-0,061;-0,060;-0,034;-0,041;
2024-01-31;-0,063;-0,056;-0,096;-0,023;-0,025;-0,126;-0,012;-0,020;-0,023;-0,058;-0,097;;-0,081;-0,062;-0,065;-0,039;-0,046;
2024-02-01;-0,053;-0,053;-0,095;-0,017;-0,020;-0,120;-0,012;-0,016;-0,023;-0,056;-0,091;;-0,075;-0,062;-0,063;-0,040;-0,044;
2024-02-02;;-0,051;-0,095;-0,017;-0,026;-0,123;-0,015;-0,018;-0,023;-0,051;-0,088;;-0,072;-0,062;-0,060;-0,039;-0,042;
2024-02-05;-0,041;;;;;;;;;;;;;;;;;
2024-02-06;-0,037;-0,050;-0,078;-0,009;-0,016;-0,096;-0,016;-0,013;-0,016;-0,042;-0,077;;-0,061;-0,058;-0,053;-0,035;-0,034;
2024-02-07;-0,035;-0,050;-0,080;-0,010;-0,017;-0,099;-0,017;-0,014;-0,021;-0,044;-0,080;;-0,064;-0,061;-0,055;-0,039;-0,035;
2024-02-08;-0,032;-0,049;-0,080;-0,009;-0,016;-0,100;-0,018;-0,012;-0,020;-0,042;-0,082;;-0,066;-0,062;-0,054;-0,036;-0,034;
2024-02-09;-0,029;-0,050;-0,081;-0,008;-0,014;-0,100;-0,019;-0,012;-0,020;-0,039;-0,084;;;-0,063;-0,054;-0,034;-0,033;
2024-02-12;-0,033;-0,049;;-0,008;-0,015;;-0,018;;-0,020;-0,040;;;;-0,063;-0,054;-0,030;-0,034;
2024-02-13;-0,040;-0,050;;-0,013;-0,022;;-0,019;-0,009;-0,023;-0,041;;;;-0,064;-0,053;-0,034;-0,033;
2024-02-14;-0,025;-0,048;-0,075;-0,005;-0,011;-0,091;-0,017;-0,005;-0,018;-0,039;-0,078;;-0,063;-0,061;-0,052;-0,031;-0,030;
2024-02-15;-0,029;-0,045;-0,075;-0,004;-0,011;-0,088;-0,017;-0,005;-0,019;-0,042;-0,077;;-0,063;-0,060;-0,053;-0,028;-0,033;
2024-02-16;-0,035;-0,044;-0,075;-0,004;-0,013;-0,088;-0,018;-0,005;-0,019;-0,041;-0,072;;-0,059;-0,058;-0,051;-0,027;-0,031;
2024-02-19;-0,036;-0,044;-0,076;;;-0,092;-0,018;-0,003;-0,020;;-0,076;;-0,061;-0,057;;;;
2024-02-20;-0,042;-0,047;-0,074;-0,008;-0,016;-0,094;-0,017;-0,008;-0,020;-0,051;-0,078;;-0,062;-0,059;-0,057;-0,035;-0,039;
2024-02-21;-0,046;-0,047;-0,078;-0,011;-0,024;-0,095;-0,018;-0,007;-0,020;-0,053;-0,076;;-0,061;-0,059;-0,058;-0,036;-0,039;
2024-02-22;-0,037;-0,043;-0,075;-0,008;-0,024;-0,092;-0,018;-0,005;-0,019;-0,044;-0,075;;-0,060;-0,056;-0,052;-0,033;-0,031;
2024-02-23;;-0,042;-0,072;-0,006;-0,019;-0,090;-0,016;;-0,018;-0,041;-0,074;;-0,059;-0,054;-0,049;-0,033;-0,029;
2024-02-26;-0,034;;;;;;;;;;;;;;;;;
2024-02-27;-0,037;-0,042;-0,075;-0,008;-0,022;-0,088;-0,018;-0,002;-0,018;-0,045;-0,076;;-0,059;-0,055;-0,051;-0,030;-0,030;
2024-02-28;-0,033;-0,041;-0,076;-0,008;-0,021;-0,095;-0,018;-0,001;-0,016;-0,045;-0,077;;-0,061;-0,055;-0,052;-0,030;-0,031;
2024-02-29;-0,030;-0,040;-0,075;-0,008;-0,021;-0,091;-0,017;0,002;-0,016;-0,043;-0,078;;-0,061;-0,054;-0,050;-0,027;-0,029;
2024-03-01;-0,024;-0,037;-0,072;-0,005;-0,018;-0,087;-0,017;0,006;-0,016;-0,040;-0,076;;-0,057;-0,054;-0,047;-0,027;-0,026;
2024-03-04;;-0,037;-0,071;-0,005;-0,019;-0,092;-0,017;0,006;-0,015;-0,038;-0,074;;-0,056;-0,052;-0,046;-0,023;-0,022;
2024-03-05;-0,031;;;;;;;;;;;;;;;;;
2024-03-06;-0,027;-0,038;-0,063;-0,007;-0,020;-0,084;-0,014;0,015;-0,012;-0,042;-0,075;;-0,056;-0,050;-0,047;-0,024;-0,025;
2024-03-07;-0,024;-0,036;-0,064;-0,005;-0,018;-0,091;-0,013;0,014;-0,012;-0,041;-0,078;;-0,059;-0,046;-0,047;-0,023;-0,022;
2024-03-08;-0,033;-0,035;-0,065;-0,008;-0,020;-0,093;-0,012;0,009;-0,014;-0,039;-0,076;;-0,058;-0,047;-0,046;-0,022;-0,021;
2024-03-11;-0,037;-0,036;-0,066;-0,007;-0,020;-0,088;-0,013;0,002;-0,015;-0,045;-0,073;;-0,056;-0,049;-0,049;-0,027;-0,026;
2024-03-12;-0,027;-0,030;-0,062;-0,005;-0,017;-0,079;-0,013;0,005;-0,013;-0,039;-0,066;;-0,051;-0,044;-0,045;-0,024;-0,023;
2024-03-13;-0,029;-0,030;-0,066;-0,005;-0,017;-0,077;-0,013;-0,002;-0,012;-0,039;-0,065;;-0,053;-0,043;-0,045;-0,024;-0,023;
2024-03-14;-0,030;-0,029;-0,067;-0,006;-0,021;-0,086;-0,015;-0,002;-0,012;-0,036;-0,063;;-0,049;-0,043;-0,044;-0,026;-0,020;
2024-03-15;-0,031;-0,029;-0,065;-0,006;-0,020;-0,081;-0,015;0,004;-0,009;-0,038;-0,067;;-0,052;-0,041;-0,043;-0,024;-0,021;
2024-03-18;-0,028;-0,029;-0,062;-0,005;-0,018;-0,077;-0,015;0,012;-0,009;-0,032;-0,064;;-0,049;-0,042;-0,039;-0,022;-0,017;
2024-03-19;-0,021;-0,028;-0,064;-0,000;-0,014;-0,079;-0,015;0,015;-0,005;-0,033;-0,067;;-0,052;-0,043;-0,041;-0,024;-0,018;
2024-03-20;-0,018;-0,025;-0,065;0,001;-0,014;-0,078;-0,015;;-0,006;-0,028;-0,064;;-0,048;-0,040;-0,036;-0,019;-0,013;
2024-03-21;-0,018;-0,019;-0,062;0,005;-0,012;-0,081;-0,014;0,020;-0,005;-0,022;-0,060;;-0,043;-0,037;-0,032;-0,010;-0,009;
