
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-19;-0,066;-0,058;-0,167;-0,119;-0,110;;0,021;-0,005;-0,168;-0,034;-0,071;-0,025;-0,106;-0,115;;-0,114;-0,101;
2023-07-20;-0,063;-0,055;-0,180;-0,126;-0,110;;0,019;-0,007;-0,169;-0,036;-0,075;-0,025;-0,105;-0,114;;-0,112;-0,099;
2023-07-21;-0,059;-0,049;-0,176;-0,121;-0,108;;0,025;-0,001;-0,162;-0,035;-0,072;-0,023;-0,102;-0,111;;-0,109;-0,096;
2023-07-24;-0,056;-0,041;-0,174;-0,119;-0,107;;0,024;0,000;-0,155;-0,034;-0,073;-0,023;-0,102;-0,115;;-0,109;-0,097;
2023-07-25;-0,059;-0,040;-0,173;-0,120;-0,104;;0,025;-0,001;-0,146;-0,034;-0,074;-0,026;-0,100;-0,104;;-0,100;-0,095;
2023-07-26;-0,059;-0,041;-0,176;-0,121;-0,105;;0,022;-0,000;-0,146;-0,036;-0,073;-0,027;-0,100;-0,103;;-0,100;-0,097;
2023-07-27;-0,063;-0,048;-0,180;-0,127;-0,103;;0,023;-0,004;-0,149;-0,035;-0,064;-0,023;-0,095;-0,099;;-0,096;-0,089;
2023-07-28;-0,052;-0,035;-0,161;-0,110;-0,101;;0,025;0,008;-0,119;-0,035;-0,053;-0,019;-0,096;-0,094;;-0,090;-0,088;
2023-07-31;-0,054;-0,030;-0,159;-0,110;-0,101;;0,025;0,006;-0,123;-0,034;-0,058;-0,018;-0,096;-0,094;;-0,090;-0,088;
2023-08-01;-0,053;-0,032;-0,158;-0,109;-0,101;;0,024;0,005;-0,126;-0,037;-0,058;-0,020;-0,092;-0,089;;-0,086;-0,088;
2023-08-02;;;;;-0,103;;0,020;-0,001;-0,139;-0,036;-0,063;-0,020;-0,094;-0,095;;-0,093;-0,092;
2023-08-03;-0,053;-0,030;-0,169;-0,114;;;;;;;;;;;;;;
2023-08-04;-0,055;-0,031;-0,169;-0,115;-0,110;;0,013;-0,004;-0,126;-0,037;-0,063;-0,018;-0,103;-0,100;;-0,098;-0,099;
2023-08-07;-0,056;-0,036;-0,171;-0,116;-0,108;;0,011;-0,007;-0,129;-0,038;-0,064;-0,020;-0,103;-0,100;;-0,098;-0,098;
2023-08-08;-0,056;-0,035;-0,177;-0,118;-0,108;;0,009;-0,009;-0,134;-0,034;-0,066;-0,020;-0,098;-0,101;;-0,099;-0,095;
2023-08-09;-0,054;-0,030;-0,182;-0,120;-0,109;;0,008;-0,008;-0,132;-0,035;-0,065;-0,018;-0,100;-0,100;;-0,098;-0,092;
2023-08-10;-0,054;-0,031;-0,182;-0,119;-0,109;;0,010;-0,007;-0,133;-0,036;-0,062;-0,016;-0,102;-0,101;;-0,101;-0,091;
2023-08-11;-0,052;-0,026;-0,184;-0,119;-0,108;;0,010;-0,007;-0,145;-0,039;;-0,016;-0,098;-0,100;;-0,098;-0,090;
2023-08-14;-0,048;-0,025;-0,171;-0,108;-0,107;;0,017;-0,002;-0,144;-0,039;-0,064;-0,012;-0,095;-0,103;;-0,102;-0,091;
2023-08-15;-0,053;-0,034;-0,177;-0,113;-0,112;;0,010;-0,006;-0,143;-0,040;-0,066;-0,014;-0,096;-0,107;;-0,105;-0,093;
2023-08-16;-0,056;-0,038;-0,182;-0,118;-0,112;;0,007;-0,010;-0,145;-0,040;-0,069;-0,015;-0,096;-0,109;;-0,105;-0,093;
2023-08-17;-0,055;-0,032;-0,186;-0,119;-0,116;;0,004;-0,011;-0,137;-0,041;-0,070;-0,014;-0,097;-0,107;;-0,104;-0,095;
2023-08-18;-0,053;-0,029;-0,183;-0,117;-0,116;;0,003;-0,012;-0,148;-0,040;-0,069;-0,013;-0,101;-0,109;;-0,106;-0,098;
2023-08-21;-0,052;-0,029;-0,174;-0,112;-0,116;;0,003;-0,010;-0,152;-0,042;-0,066;-0,012;-0,097;-0,113;;-0,108;-0,095;
2023-08-22;-0,057;-0,034;-0,178;-0,115;-0,115;;0,002;-0,014;-0,149;-0,040;-0,068;-0,012;-0,095;-0,111;;-0,105;-0,095;
2023-08-23;-0,050;-0,029;-0,166;-0,105;-0,113;;0,005;-0,005;-0,139;-0,036;-0,063;-0,013;-0,094;-0,108;;-0,103;-0,094;
2023-08-24;-0,055;-0,034;-0,179;-0,115;-0,115;;0,001;-0,010;-0,132;-0,036;-0,062;-0,014;-0,089;-0,102;;-0,096;-0,092;
2023-08-25;;;;;-0,112;;0,006;-0,006;-0,139;-0,038;-0,062;-0,013;-0,092;-0,106;;-0,100;-0,093;
2023-08-28;-0,047;-0,024;-0,169;-0,104;;;;;;;;;;;;;;
2023-08-29;-0,044;-0,022;-0,162;-0,099;-0,106;;0,013;-0,000;-0,126;-0,036;-0,058;-0,012;-0,088;-0,098;;-0,094;-0,088;
2023-08-30;-0,047;-0,023;-0,162;-0,100;-0,108;;0,009;-0,001;-0,129;-0,037;-0,061;-0,014;-0,089;-0,104;;-0,100;-0,089;
2023-08-31;-0,051;-0,024;-0,159;-0,099;-0,105;;0,011;-0,002;-0,133;-0,035;-0,056;-0,013;-0,082;-0,102;;-0,099;-0,088;
2023-09-01;-0,047;-0,014;-0,155;-0,096;-0,104;;0,013;0,002;-0,130;-0,037;-0,050;-0,013;-0,080;;;-0,095;-0,088;
2023-09-04;;;;;-0,103;;;;-0,123;-0,038;-0,045;-0,012;;-0,089;;-0,088;-0,087;
2023-09-05;-0,046;-0,009;-0,147;-0,091;;;;;;;;;;;;;;
2023-09-06;-0,045;-0,010;-0,150;-0,093;-0,102;;0,013;0,005;-0,126;-0,040;-0,042;-0,012;-0,080;-0,093;;-0,092;-0,092;
2023-09-07;-0,045;-0,013;-0,153;-0,093;-0,105;;0,011;0,004;-0,140;-0,039;-0,045;-0,013;-0,082;-0,096;;-0,094;-0,092;
2023-09-08;-0,044;-0,010;-0,154;-0,093;-0,107;;0,009;0,002;-0,140;-0,038;-0,049;-0,013;-0,082;;;-0,097;-0,094;
2023-09-11;-0,041;-0,013;-0,152;-0,092;-0,106;;0,008;0,001;-0,142;-0,039;-0,047;-0,013;-0,081;-0,099;;-0,095;-0,093;
2023-09-12;-0,041;-0,006;-0,158;-0,097;-0,107;;0,007;-0,001;-0,142;-0,039;-0,045;-0,013;-0,081;-0,097;;-0,094;-0,092;
2023-09-13;-0,042;-0,009;-0,156;-0,095;-0,108;;0,006;-0,002;-0,145;-0,040;-0,046;-0,012;-0,083;-0,097;;-0,094;-0,092;
2023-09-14;-0,037;-0,002;-0,155;-0,092;-0,103;;0,012;0,001;-0,141;-0,038;-0,042;-0,010;-0,078;-0,093;;-0,088;-0,088;
2023-09-15;-0,036;-0,004;-0,162;-0,098;-0,103;;0,007;-0,001;-0,142;-0,040;-0,041;-0,011;-0,079;-0,092;;-0,087;-0,085;
2023-09-18;-0,035;-0,002;-0,161;-0,096;-0,104;;0,006;-0,002;-0,148;-0,041;;-0,011;-0,080;-0,094;;-0,089;-0,089;
2023-09-19;-0,038;-0,009;-0,166;-0,100;-0,107;;0,002;-0,009;-0,153;-0,041;-0,043;-0,013;-0,086;-0,100;;-0,093;-0,093;
2023-09-20;-0,037;-0,012;-0,171;-0,105;-0,107;;0,001;-0,008;-0,152;-0,041;-0,047;-0,011;-0,087;-0,105;;-0,097;-0,090;
2023-09-21;-0,042;-0,020;-0,182;-0,116;-0,110;;-0,007;-0,017;-0,163;-0,041;-0,058;-0,015;-0,092;-0,106;;-0,099;-0,092;
2023-09-22;-0,042;-0,018;-0,180;-0,113;-0,114;;-0,006;-0,016;-0,147;-0,042;-0,054;-0,014;-0,096;-0,104;;-0,098;-0,096;
2023-09-25;;;;;-0,116;;-0,008;-0,021;-0,157;-0,043;-0,056;-0,018;-0,100;-0,110;;-0,103;-0,105;
2023-09-26;-0,050;-0,023;-0,189;-0,122;;;;;;;;;;;;;;
2023-09-27;-0,055;-0,019;-0,189;-0,124;-0,123;;-0,017;-0,029;-0,158;-0,045;-0,062;-0,025;-0,105;-0,115;;-0,109;-0,111;
2023-09-28;-0,051;-0,016;-0,184;-0,120;-0,122;;-0,019;-0,027;-0,158;-0,049;-0,067;-0,026;-0,106;-0,118;;-0,113;-0,113;
2023-09-29;-0,062;-0,031;-0,189;-0,128;-0,121;;-0,023;-0,032;-0,159;-0,045;-0,073;-0,029;-0,104;-0,116;;;-0,108;
2023-10-02;-0,062;-0,036;-0,182;-0,122;-0,120;;-0,021;-0,032;;-0,047;-0,078;-0,027;-0,105;;;;-0,113;
2023-10-03;;;;;-0,125;;-0,026;-0,032;-0,159;-0,049;-0,080;-0,027;-0,104;-0,115;;-0,110;-0,115;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,054;-0,030;-0,173;-0,111;;;;;;;;;;;;;;
2023-10-10;-0,054;-0,029;-0,172;-0,111;-0,116;;-0,017;-0,021;-0,148;-0,045;-0,072;-0,025;-0,101;-0,115;;-0,114;-0,109;
2023-10-11;;;;;-0,114;;-0,019;-0,025;-0,154;-0,043;-0,075;-0,026;-0,099;-0,110;;-0,109;-0,105;
2023-10-12;-0,060;-0,035;-0,174;-0,114;;;;;;;;;;;;;;
2023-10-13;-0,061;-0,027;-0,180;-0,117;-0,115;;-0,024;-0,031;-0,163;-0,044;-0,077;-0,028;-0,094;-0,109;;-0,108;-0,108;
2023-10-16;-0,056;-0,023;-0,173;-0,111;-0,116;;-0,022;-0,026;-0,166;-0,045;-0,079;-0,027;-0,097;-0,114;;-0,113;-0,111;
2023-10-17;-0,057;-0,020;-0,176;-0,114;-0,118;;-0,024;-0,026;-0,172;-0,047;-0,081;-0,029;-0,099;-0,113;;-0,112;-0,113;
2023-10-18;-0,062;-0,022;-0,185;-0,121;-0,122;;-0,030;-0,032;-0,182;-0,049;-0,082;-0,028;-0,097;-0,113;;-0,113;-0,114;
2023-10-19;-0,061;-0,019;-0,183;-0,120;-0,128;;-0,032;-0,032;-0,183;-0,049;-0,082;-0,025;-0,102;-0,119;;-0,119;-0,119;
2023-10-20;-0,066;-0,028;-0,193;-0,128;-0,134;;-0,041;-0,039;-0,188;-0,048;-0,087;-0,026;-0,108;-0,120;;-0,122;-0,124;
2023-10-23;-0,066;-0,033;-0,192;-0,127;-0,135;;-0,043;-0,040;;-0,047;-0,091;-0,025;-0,110;;;;-0,123;
2023-10-24;-0,066;-0,037;-0,189;-0,126;-0,131;;-0,041;-0,041;-0,180;-0,046;-0,089;-0,023;-0,106;-0,117;;-0,119;-0,121;
2023-10-25;;;;;-0,133;;-0,042;-0,039;-0,179;-0,047;-0,083;-0,019;-0,109;-0,116;;-0,117;-0,121;
2023-10-26;-0,064;-0,032;-0,201;-0,137;;;;;;;;;;;;;;
2023-10-27;;;;;-0,136;;-0,045;-0,042;-0,177;-0,046;-0,086;-0,021;-0,118;-0,116;;-0,117;-0,123;
2023-10-30;-0,064;-0,036;-0,195;-0,130;;;;;;;;;;;;;;
2023-10-31;-0,065;-0,038;-0,193;-0,129;-0,130;;-0,036;-0,036;-0,192;-0,044;-0,081;-0,019;-0,113;-0,121;;-0,121;-0,119;
2023-11-01;-0,059;-0,036;-0,185;-0,122;-0,127;;-0,034;-0,033;-0,189;-0,043;-0,073;-0,019;-0,109;-0,118;;-0,118;-0,117;
2023-11-02;;;;;-0,120;-0,154;-0,027;-0,025;-0,183;-0,041;-0,069;-0,017;-0,103;-0,115;;-0,113;-0,109;
2023-11-03;-0,050;-0,027;-0,173;-0,110;;;;;;;;;;;;;;
2023-11-06;-0,060;-0,041;-0,183;-0,118;-0,120;-0,150;-0,028;-0,027;-0,175;-0,041;-0,071;-0,022;-0,107;-0,109;;-0,105;-0,114;
2023-11-07;-0,060;-0,050;-0,173;-0,111;-0,120;-0,151;-0,024;-0,022;-0,176;-0,039;-0,074;-0,022;-0,103;-0,111;;-0,106;-0,114;
2023-11-08;-0,059;-0,054;-0,170;-0,107;-0,121;-0,150;-0,024;-0,019;-0,173;-0,038;-0,077;-0,021;-0,099;-0,112;;-0,107;-0,111;
2023-11-09;-0,064;-0,059;-0,178;-0,114;-0,119;-0,153;-0,026;-0,024;-0,177;-0,038;-0,077;-0,022;-0,103;-0,116;;-0,111;-0,110;
2023-11-10;-0,060;-0,053;-0,166;-0,104;-0,119;-0,155;-0,022;-0,021;-0,180;-0,039;-0,079;-0,022;-0,103;-0,118;;-0,113;-0,114;
2023-11-13;-0,060;-0,052;-0,167;-0,104;-0,120;-0,153;-0,023;-0,021;-0,178;-0,039;-0,081;-0,021;-0,102;-0,116;;-0,113;-0,114;
2023-11-14;-0,052;-0,046;-0,156;-0,096;-0,113;-0,149;-0,017;-0,010;-0,171;-0,035;-0,077;-0,021;-0,100;-0,123;;-0,118;-0,109;
2023-11-15;;;;;-0,113;-0,154;-0,019;-0,018;-0,176;-0,036;-0,082;-0,025;-0,102;-0,115;;-0,110;-0,109;
2023-11-16;-0,062;-0,066;-0,167;-0,107;;;;;;;;;;;;;;
2023-11-17;-0,058;-0,058;-0,165;-0,105;-0,111;-0,158;-0,018;-0,014;-0,181;-0,035;-0,078;-0,024;-0,102;-0,120;;-0,114;-0,107;
2023-11-20;-0,061;-0,060;-0,164;-0,105;-0,110;-0,157;-0,019;-0,016;-0,174;-0,035;-0,080;-0,025;-0,105;-0,120;;-0,114;-0,108;
2023-11-21;-0,065;-0,064;-0,170;-0,109;-0,112;-0,160;-0,021;-0,019;-0,181;-0,034;-0,081;-0,028;-0,106;-0,122;;-0,115;-0,110;
2023-11-22;-0,059;-0,061;-0,165;-0,103;-0,108;-0,159;-0,014;-0,013;-0,181;-0,034;-0,077;-0,026;-0,101;-0,120;;-0,113;-0,107;
2023-11-23;-0,060;-0,062;-0,165;-0,104;-0,108;-0,157;;;-0,179;-0,035;;-0,025;;-0,119;;-0,111;-0,105;
2023-11-24;-0,058;-0,060;-0,166;-0,104;-0,108;-0,160;-0,015;-0,011;-0,181;-0,036;-0,078;-0,025;-0,103;-0,124;;-0,116;-0,105;
2023-11-27;-0,060;-0,064;-0,166;-0,106;-0,109;-0,165;-0,016;-0,013;-0,189;-0,034;-0,080;-0,026;-0,103;-0,125;;-0,116;-0,104;
2023-11-28;-0,060;-0,061;-0,165;-0,105;-0,111;-0,165;-0,019;-0,013;-0,186;-0,032;-0,082;-0,026;-0,108;-0,126;;-0,116;-0,109;
2023-11-29;;;;;-0,109;-0,167;-0,018;-0,013;-0,189;-0,029;-0,081;-0,028;-0,106;-0,128;;-0,118;-0,107;
2023-11-30;-0,057;-0,060;-0,161;-0,104;;;;;;;;;;;;;;
2023-12-01;-0,051;-0,053;-0,157;-0,099;-0,103;-0,165;-0,007;-0,006;-0,188;-0,027;-0,078;-0,025;-0,102;-0,127;;-0,115;-0,102;
2023-12-04;-0,054;-0,059;-0,163;-0,104;-0,104;-0,167;-0,009;-0,008;-0,195;-0,026;-0,079;-0,028;-0,104;-0,130;;-0,118;-0,103;
2023-12-05;-0,057;-0,066;-0,161;-0,103;-0,102;-0,172;-0,012;-0,008;-0,201;-0,022;-0,081;-0,028;-0,102;-0,134;;-0,120;-0,101;
2023-12-06;-0,055;-0,071;-0,163;-0,103;-0,100;-0,167;-0,010;-0,006;-0,195;-0,021;-0,071;-0,027;-0,100;-0,133;;-0,119;-0,099;
2023-12-07;-0,055;-0,073;-0,159;-0,101;-0,100;-0,169;-0,011;-0,008;-0,196;-0,021;-0,077;-0,029;-0,100;-0,135;;-0,120;-0,101;
2023-12-08;-0,055;-0,071;-0,158;-0,101;-0,097;-0,170;-0,012;-0,009;-0,198;-0,023;-0,078;-0,029;-0,097;-0,133;;-0,119;-0,098;
2023-12-11;;;;;-0,093;-0,167;-0,007;-0,005;-0,195;-0,023;-0,075;-0,027;-0,095;-0,133;;-0,119;-0,096;
2023-12-12;-0,050;-0,075;-0,149;-0,092;;;;;;;;;;;;;;
2023-12-13;-0,045;-0,065;-0,143;-0,087;-0,094;-0,168;-0,001;0,002;-0,199;-0,020;-0,077;-0,026;-0,091;-0,135;;-0,120;-0,096;
2023-12-14;-0,048;-0,060;-0,149;-0,096;-0,091;-0,166;-0,005;-0,001;-0,196;-0,018;-0,074;-0,029;-0,094;-0,137;;-0,120;-0,095;
2023-12-15;-0,053;-0,063;-0,147;-0,096;-0,088;-0,165;-0,003;-0,003;-0,200;-0,015;-0,073;-0,027;-0,093;-0,131;;-0,116;-0,096;
2023-12-18;-0,053;-0,062;-0,146;-0,093;-0,090;-0,169;-0,005;-0,004;-0,204;-0,016;-0,077;-0,030;-0,096;-0,136;;-0,121;-0,100;
2023-12-19;-0,051;-0,057;-0,145;-0,092;-0,088;-0,169;-0,003;-0,000;-0,201;-0,014;-0,078;-0,030;-0,093;-0,136;;-0,121;-0,097;
2023-12-20;-0,059;-0,064;-0,155;-0,100;-0,090;-0,173;-0,008;-0,006;-0,209;-0,013;-0,079;-0,031;-0,093;-0,136;;-0,122;-0,098;
2023-12-21;-0,053;-0,060;-0,148;-0,095;-0,091;-0,170;-0,006;-0,003;-0,205;-0,013;-0,080;-0,032;-0,098;-0,139;;-0,125;-0,101;
2023-12-22;-0,057;-0,062;-0,153;-0,099;-0,092;-0,175;-0,005;-0,006;-0,216;-0,013;-0,079;-0,034;-0,101;-0,150;;-0,132;-0,103;
2023-12-27;-0,057;-0,063;-0,154;-0,100;-0,091;-0,174;-0,007;-0,007;-0,214;-0,011;-0,081;-0,036;-0,101;-0,142;;-0,125;-0,100;
2023-12-28;-0,060;-0,071;-0,156;-0,103;-0,090;-0,170;-0,006;-0,009;-0,209;-0,012;-0,079;-0,036;-0,101;-0,136;;-0,120;-0,100;
2023-12-29;-0,057;-0,069;-0,156;-0,102;-0,087;-0,165;-0,004;-0,006;-0,203;-0,014;-0,075;-0,035;-0,096;-0,132;;-0,115;-0,096;
2024-01-02;-0,053;-0,065;-0,165;-0,107;-0,087;-0,171;-0,003;-0,009;-0,211;-0,015;;-0,033;-0,097;-0,131;;-0,113;-0,097;
2024-01-03;;;;;-0,091;-0,170;-0,006;-0,009;-0,206;-0,015;;-0,033;-0,096;-0,131;;-0,115;-0,098;
2024-01-04;-0,048;-0,062;-0,169;-0,108;;;;;;;;;;;;;;
2024-01-05;-0,046;-0,060;-0,165;-0,106;-0,094;-0,168;-0,010;-0,007;-0,206;-0,018;-0,075;-0,031;-0,098;-0,134;;-0,116;-0,096;
2024-01-08;-0,041;-0,062;-0,151;-0,095;-0,090;-0,169;-0,002;-0,000;-0,209;-0,018;;-0,028;-0,097;-0,139;;-0,119;-0,093;
2024-01-09;-0,046;-0,070;-0,150;-0,095;-0,091;-0,172;-0,002;-0,002;-0,213;-0,020;-0,070;-0,030;-0,092;-0,139;;-0,119;-0,094;
2024-01-10;-0,046;-0,075;-0,147;-0,091;-0,091;-0,174;-0,002;0,000;-0,212;-0,020;-0,062;-0,031;-0,090;-0,142;;-0,122;-0,094;
2024-01-11;-0,049;-0,077;-0,146;-0,091;-0,091;-0,173;-0,002;-0,002;-0,207;-0,020;-0,060;-0,032;-0,086;-0,138;;-0,118;-0,093;
2024-01-12;-0,048;-0,072;-0,145;-0,089;-0,088;-0,168;0,000;0,002;-0,204;-0,018;-0,054;-0,029;-0,086;-0,138;;-0,118;-0,092;
2024-01-15;-0,047;-0,071;-0,144;-0,088;-0,090;-0,169;;;-0,208;-0,019;-0,049;-0,029;;-0,136;;-0,117;-0,094;
2024-01-16;-0,046;-0,076;-0,137;-0,083;-0,090;-0,168;0,002;0,004;-0,207;-0,020;-0,052;-0,026;-0,080;-0,138;;-0,118;-0,093;
2024-01-17;-0,046;-0,080;-0,137;-0,083;-0,093;-0,177;-0,000;0,002;-0,218;-0,022;-0,060;-0,027;-0,080;-0,147;;-0,125;-0,097;
2024-01-18;-0,045;-0,079;-0,130;-0,078;-0,091;-0,171;0,002;0,004;-0,213;-0,022;-0,056;-0,024;-0,079;-0,147;;-0,124;-0,093;
2024-01-19;-0,040;-0,076;-0,119;-0,071;-0,090;-0,166;0,004;0,008;-0,209;-0,022;-0,053;-0,023;-0,075;-0,142;;-0,120;-0,093;
2024-01-22;-0,040;-0,077;-0,118;-0,069;-0,087;-0,165;0,008;0,010;-0,208;-0,021;-0,048;-0,022;-0,069;-0,147;;-0,124;-0,091;
2024-01-23;-0,041;-0,075;-0,116;-0,069;-0,085;-0,161;0,008;0,007;-0,197;-0,022;-0,049;-0,023;-0,067;-0,139;;-0,120;-0,091;
2024-01-24;-0,042;-0,071;-0,114;-0,068;-0,084;-0,157;0,004;0,006;-0,191;-0,022;-0,051;-0,021;-0,068;-0,137;;-0,117;-0,088;
2024-01-25;;;;;-0,082;-0,156;0,005;0,003;-0,188;-0,020;-0,053;-0,020;-0,067;-0,133;;-0,113;-0,087;
2024-01-26;-0,038;-0,062;-0,116;-0,068;;;;;;;;;;;;;;
2024-01-29;-0,035;-0,061;-0,107;-0,061;-0,079;-0,156;0,011;0,011;-0,199;-0,018;-0,053;-0,019;-0,065;-0,133;;-0,112;-0,083;
2024-01-30;-0,038;-0,061;-0,113;-0,064;-0,080;-0,159;0,006;0,007;-0,202;-0,019;-0,055;-0,021;-0,064;-0,141;;-0,119;-0,083;
2024-01-31;-0,043;-0,068;-0,122;-0,072;-0,085;-0,158;0,001;0,005;-0,202;-0,016;-0,052;-0,021;-0,073;-0,146;;-0,124;-0,084;
2024-02-01;-0,037;-0,062;-0,114;-0,063;-0,081;-0,156;0,007;0,010;-0,196;-0,015;-0,048;-0,021;-0,071;-0,140;;-0,118;-0,084;
2024-02-02;;;;;-0,079;-0,156;0,007;0,004;-0,199;-0,019;-0,050;-0,021;-0,066;-0,136;;-0,115;-0,084;
2024-02-05;-0,041;-0,071;-0,103;-0,050;;;;;;;;;;;;;;
2024-02-06;-0,035;-0,063;-0,101;-0,046;-0,078;-0,139;0,015;0,014;-0,172;-0,020;-0,045;-0,014;-0,057;-0,126;;-0,105;-0,080;
2024-02-07;-0,039;-0,068;-0,098;-0,044;-0,078;-0,141;0,014;0,013;-0,175;-0,020;-0,046;-0,019;-0,059;-0,128;;-0,108;-0,083;
2024-02-08;-0,039;-0,067;-0,092;-0,041;-0,077;-0,141;0,015;0,013;-0,176;-0,022;-0,044;-0,018;-0,057;-0,131;;-0,110;-0,084;
2024-02-09;-0,039;-0,070;-0,086;-0,038;-0,078;-0,143;0,016;0,016;-0,176;-0,023;-0,043;-0,018;-0,054;-0,132;;;-0,085;
2024-02-12;-0,039;-0,068;-0,091;-0,043;-0,077;;0,017;0,014;;-0,022;;-0,018;-0,055;;;;-0,084;
2024-02-13;-0,044;-0,078;-0,100;-0,049;-0,078;;0,012;0,008;;-0,023;-0,041;-0,021;-0,056;;;;-0,086;
2024-02-14;-0,036;-0,069;-0,086;-0,034;-0,076;-0,136;0,020;0,019;-0,166;-0,021;-0,037;-0,016;-0,054;-0,126;;-0,106;-0,083;
2024-02-15;-0,034;-0,062;-0,090;-0,038;-0,074;-0,136;0,021;0,019;-0,164;-0,020;-0,037;-0,017;-0,057;-0,126;;-0,107;-0,082;
2024-02-16;-0,037;-0,062;-0,097;-0,044;-0,072;-0,136;0,020;0,017;-0,164;-0,022;-0,037;-0,017;-0,056;-0,121;;-0,102;-0,080;
2024-02-19;-0,038;-0,063;-0,098;-0,046;-0,073;-0,137;;;-0,168;-0,022;-0,035;-0,017;;-0,125;;-0,104;-0,079;
2024-02-20;-0,037;-0,067;-0,106;-0,052;-0,075;-0,136;0,016;0,014;-0,170;-0,021;-0,039;-0,018;-0,066;-0,127;;-0,106;-0,080;
2024-02-21;-0,039;-0,064;-0,113;-0,056;-0,075;-0,139;0,014;0,006;-0,171;-0,022;-0,039;-0,018;-0,068;-0,124;;-0,104;-0,080;
2024-02-22;-0,040;-0,067;-0,100;-0,046;-0,071;-0,136;0,016;0,006;-0,168;-0,022;-0,037;-0,017;-0,059;-0,123;;-0,103;-0,078;
2024-02-23;;;;;-0,070;-0,133;0,018;0,011;-0,166;-0,020;;-0,016;-0,056;-0,123;;-0,103;-0,076;
2024-02-26;-0,040;-0,066;-0,097;-0,043;;;;;;;;;;;;;;
2024-02-27;-0,041;-0,068;-0,099;-0,046;-0,070;-0,136;0,016;0,008;-0,164;-0,022;-0,034;-0,016;-0,060;-0,124;;-0,102;-0,076;
2024-02-28;-0,040;-0,066;-0,097;-0,043;-0,069;-0,138;0,016;0,009;-0,171;-0,022;-0,032;-0,014;-0,060;-0,126;;-0,104;-0,077;
2024-02-29;-0,039;-0,064;-0,093;-0,040;-0,068;-0,136;0,017;0,009;-0,167;-0,021;-0,029;-0,014;-0,058;-0,127;;-0,104;-0,076;
2024-03-01;-0,035;-0,056;-0,085;-0,033;-0,065;-0,133;0,019;0,012;-0,163;-0,021;-0,026;-0,014;-0,055;-0,124;;-0,101;-0,076;
2024-03-04;;;;;-0,065;-0,132;0,019;0,011;-0,168;-0,021;-0,026;-0,013;-0,053;-0,123;;-0,100;-0,074;
2024-03-05;-0,036;-0,057;-0,095;-0,040;;;;;;;;;;;;;;
2024-03-06;-0,034;-0,054;-0,089;-0,037;-0,066;-0,124;0,017;0,010;-0,160;-0,018;-0,016;-0,010;-0,057;-0,123;;-0,100;-0,072;
2024-03-07;-0,035;-0,052;-0,084;-0,033;-0,064;-0,125;0,019;0,012;-0,166;-0,017;-0,018;-0,010;-0,056;-0,126;;-0,103;-0,068;
2024-03-08;-0,038;-0,056;-0,096;-0,043;-0,064;-0,126;0,017;0,010;-0,169;-0,016;-0,023;-0,012;-0,054;-0,125;;-0,102;-0,069;
2024-03-11;-0,037;-0,052;-0,099;-0,046;-0,064;-0,127;0,017;0,009;-0,164;-0,017;-0,030;-0,013;-0,060;-0,122;;-0,099;-0,071;
2024-03-12;-0,035;-0,053;-0,090;-0,036;-0,059;-0,123;0,020;0,012;-0,155;-0,017;-0,027;-0,011;-0,054;-0,115;;-0,095;-0,066;
2024-03-13;-0,034;-0,045;-0,093;-0,039;-0,058;-0,127;0,019;0,013;-0,153;-0,017;-0,034;-0,010;-0,054;-0,114;;-0,096;-0,065;
2024-03-14;-0,035;-0,044;-0,096;-0,040;-0,057;-0,128;0,018;0,008;-0,162;-0,019;-0,034;-0,010;-0,051;-0,112;;-0,092;-0,065;
2024-03-15;-0,032;-0,037;-0,099;-0,040;-0,057;-0,126;0,018;0,010;-0,156;-0,019;-0,028;-0,007;-0,053;-0,115;;-0,095;-0,063;
2024-03-18;-0,031;-0,037;-0,095;-0,038;-0,057;-0,123;0,020;0,012;-0,153;-0,019;-0,020;-0,007;-0,047;-0,112;;-0,092;-0,064;
2024-03-19;-0,024;-0,029;-0,089;-0,030;-0,056;-0,125;0,024;0,016;-0,155;-0,019;-0,017;-0,003;-0,048;-0,116;;-0,095;-0,065;
2024-03-20;-0,021;-0,027;-0,084;-0,027;-0,053;-0,126;0,025;0,016;-0,154;-0,019;;-0,004;-0,043;-0,113;;-0,092;-0,062;
2024-03-21;-0,023;-0,028;-0,084;-0,028;-0,048;-0,123;0,029;0,018;-0,157;-0,018;-0,012;-0,003;-0,037;-0,109;;-0,086;-0,059;
2024-03-22;;;;;-0,046;-0,120;0,032;0,023;-0,156;-0,016;-0,008;-0,001;-0,035;-0,109;;-0,086;-0,057;
2024-03-25;-0,017;-0,021;-0,078;-0,021;;;;;;;;;;;;;;
