
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-19;-0,076;-0,080;-0,159;-0,109;-0,122;;0,023;-0,003;-0,176;-0,034;-0,080;-0,024;-0,102;-0,139;;-0,133;-0,112;
2023-07-20;-0,074;-0,077;-0,172;-0,116;-0,122;;0,021;-0,005;-0,177;-0,036;-0,085;-0,023;-0,100;-0,137;;-0,130;-0,110;
2023-07-21;-0,070;-0,071;-0,169;-0,111;-0,120;;0,026;0,001;-0,171;-0,035;-0,082;-0,021;-0,097;-0,135;;-0,127;-0,107;
2023-07-24;-0,067;-0,064;-0,166;-0,109;-0,119;;0,026;0,003;-0,164;-0,034;-0,082;-0,021;-0,098;-0,139;;-0,128;-0,108;
2023-07-25;-0,070;-0,063;-0,165;-0,110;-0,116;;0,027;0,001;-0,155;-0,034;-0,083;-0,024;-0,095;-0,127;;-0,119;-0,106;
2023-07-26;-0,070;-0,063;-0,169;-0,111;-0,116;;0,023;0,002;-0,154;-0,036;-0,083;-0,025;-0,095;-0,126;;-0,118;-0,108;
2023-07-27;-0,074;-0,071;-0,172;-0,117;-0,115;;0,025;-0,002;-0,158;-0,035;-0,074;-0,021;-0,090;-0,123;;-0,115;-0,100;
2023-07-28;-0,063;-0,057;-0,153;-0,100;-0,113;;0,027;0,010;-0,127;-0,035;-0,063;-0,017;-0,091;-0,118;;-0,109;-0,099;
2023-07-31;-0,064;-0,052;-0,151;-0,100;-0,113;;0,027;0,008;-0,132;-0,034;-0,067;-0,017;-0,091;-0,117;;-0,108;-0,099;
2023-08-01;-0,064;-0,054;-0,151;-0,099;-0,113;;0,026;0,007;-0,135;-0,037;-0,068;-0,018;-0,088;-0,113;;-0,105;-0,100;
2023-08-02;;;;;-0,115;;0,021;0,001;-0,147;-0,037;-0,072;-0,018;-0,089;-0,118;;-0,112;-0,104;
2023-08-03;-0,064;-0,052;-0,161;-0,104;;;;;;;;;;;;;;
2023-08-04;-0,065;-0,053;-0,161;-0,105;-0,122;;0,014;-0,002;-0,134;-0,037;-0,073;-0,016;-0,098;-0,123;;-0,117;-0,110;
2023-08-07;-0,067;-0,059;-0,163;-0,106;-0,120;;0,012;-0,004;-0,138;-0,038;-0,074;-0,019;-0,098;-0,124;;-0,116;-0,109;
2023-08-08;-0,067;-0,057;-0,169;-0,108;-0,120;;0,011;-0,006;-0,143;-0,034;-0,076;-0,019;-0,094;-0,125;;-0,118;-0,106;
2023-08-09;-0,065;-0,052;-0,175;-0,110;-0,121;;0,010;-0,006;-0,141;-0,035;-0,075;-0,017;-0,095;-0,123;;-0,116;-0,103;
2023-08-10;-0,065;-0,053;-0,174;-0,109;-0,120;;0,011;-0,005;-0,142;-0,036;-0,072;-0,014;-0,097;-0,125;;-0,120;-0,102;
2023-08-11;-0,063;-0,048;-0,176;-0,109;-0,119;;0,012;-0,005;-0,154;-0,039;;-0,014;-0,093;-0,123;;-0,116;-0,101;
2023-08-14;-0,058;-0,047;-0,164;-0,098;-0,119;;0,019;0,000;-0,153;-0,039;-0,074;-0,010;-0,090;-0,127;;-0,120;-0,102;
2023-08-15;-0,064;-0,057;-0,169;-0,103;-0,124;;0,011;-0,004;-0,152;-0,040;-0,076;-0,013;-0,091;-0,131;;-0,123;-0,105;
2023-08-16;-0,067;-0,060;-0,174;-0,107;-0,124;;0,008;-0,008;-0,154;-0,040;-0,079;-0,013;-0,091;-0,132;;-0,124;-0,105;
2023-08-17;-0,065;-0,054;-0,178;-0,109;-0,128;;0,006;-0,009;-0,146;-0,041;-0,079;-0,012;-0,093;-0,131;;-0,122;-0,107;
2023-08-18;-0,064;-0,051;-0,175;-0,107;-0,128;;0,005;-0,010;-0,157;-0,040;-0,079;-0,011;-0,096;-0,133;;-0,124;-0,110;
2023-08-21;-0,063;-0,051;-0,166;-0,102;-0,128;;0,005;-0,008;-0,160;-0,042;-0,075;-0,010;-0,092;-0,136;;-0,126;-0,107;
2023-08-22;-0,068;-0,056;-0,170;-0,105;-0,127;;0,003;-0,012;-0,158;-0,040;-0,078;-0,011;-0,090;-0,134;;-0,123;-0,106;
2023-08-23;-0,061;-0,051;-0,158;-0,095;-0,124;;0,007;-0,003;-0,148;-0,036;-0,072;-0,011;-0,089;-0,131;;-0,121;-0,105;
2023-08-24;-0,066;-0,057;-0,172;-0,104;-0,126;;0,003;-0,008;-0,141;-0,036;-0,072;-0,012;-0,084;-0,126;;-0,115;-0,103;
2023-08-25;;;;;-0,124;;0,007;-0,004;-0,147;-0,038;-0,072;-0,012;-0,087;-0,130;;-0,118;-0,105;
2023-08-28;-0,058;-0,046;-0,161;-0,094;;;;;;;;;;;;;;
2023-08-29;-0,055;-0,044;-0,154;-0,089;-0,118;;0,014;0,002;-0,135;-0,037;-0,068;-0,010;-0,083;-0,121;;-0,113;-0,099;
2023-08-30;-0,058;-0,045;-0,154;-0,090;-0,120;;0,011;0,002;-0,137;-0,037;-0,071;-0,012;-0,084;-0,128;;-0,119;-0,101;
2023-08-31;-0,061;-0,047;-0,151;-0,089;-0,117;;0,013;0,000;-0,142;-0,035;-0,065;-0,011;-0,077;-0,125;;-0,117;-0,100;
2023-09-01;-0,058;-0,037;-0,147;-0,086;-0,115;;0,015;0,004;-0,139;-0,037;-0,060;-0,011;-0,076;;;-0,113;-0,100;
2023-09-04;;;;;-0,114;;;;-0,132;-0,038;-0,055;-0,010;;-0,113;;-0,107;-0,098;
2023-09-05;-0,057;-0,032;-0,140;-0,081;;;;;;;;;;;;;;
2023-09-06;-0,056;-0,032;-0,142;-0,083;-0,114;;0,015;0,007;-0,134;-0,040;-0,052;-0,011;-0,076;-0,116;;-0,110;-0,104;
2023-09-07;-0,056;-0,035;-0,145;-0,083;-0,117;;0,013;0,006;-0,148;-0,039;-0,055;-0,011;-0,077;-0,120;;-0,113;-0,104;
2023-09-08;-0,055;-0,033;-0,146;-0,083;-0,119;;0,011;0,004;-0,149;-0,039;-0,058;-0,011;-0,078;;;-0,115;-0,105;
2023-09-11;-0,052;-0,035;-0,144;-0,082;-0,117;;0,009;0,003;-0,151;-0,039;-0,057;-0,012;-0,077;-0,122;;-0,113;-0,104;
2023-09-12;-0,052;-0,029;-0,150;-0,087;-0,119;;0,009;0,001;-0,151;-0,039;-0,054;-0,011;-0,076;-0,121;;-0,112;-0,103;
2023-09-13;-0,053;-0,031;-0,149;-0,085;-0,120;;0,008;0,000;-0,154;-0,040;-0,056;-0,010;-0,078;-0,121;;-0,112;-0,104;
2023-09-14;-0,048;-0,024;-0,147;-0,082;-0,115;;0,013;0,003;-0,150;-0,038;-0,052;-0,008;-0,073;-0,116;;-0,107;-0,100;
2023-09-15;-0,047;-0,026;-0,154;-0,088;-0,115;;0,009;0,002;-0,151;-0,040;-0,051;-0,010;-0,075;-0,115;;-0,105;-0,097;
2023-09-18;-0,046;-0,024;-0,153;-0,086;-0,116;;0,007;-0,000;-0,157;-0,041;;-0,010;-0,075;-0,118;;-0,107;-0,100;
2023-09-19;-0,048;-0,031;-0,158;-0,090;-0,119;;0,003;-0,006;-0,162;-0,041;-0,053;-0,011;-0,081;-0,123;;-0,112;-0,104;
2023-09-20;-0,048;-0,034;-0,163;-0,095;-0,119;;0,003;-0,006;-0,161;-0,041;-0,057;-0,010;-0,083;-0,129;;-0,116;-0,101;
2023-09-21;-0,053;-0,042;-0,174;-0,106;-0,122;;-0,005;-0,015;-0,172;-0,042;-0,067;-0,013;-0,088;-0,130;;-0,118;-0,103;
2023-09-22;-0,053;-0,040;-0,172;-0,103;-0,125;;-0,005;-0,014;-0,156;-0,042;-0,064;-0,012;-0,092;-0,128;;-0,116;-0,108;
2023-09-25;;;;;-0,128;;-0,006;-0,019;-0,166;-0,043;-0,066;-0,016;-0,095;-0,134;;-0,122;-0,117;
2023-09-26;-0,061;-0,045;-0,182;-0,112;;;;;;;;;;;;;;
2023-09-27;-0,066;-0,041;-0,182;-0,114;-0,134;;-0,015;-0,027;-0,167;-0,045;-0,072;-0,023;-0,100;-0,138;;-0,127;-0,122;
2023-09-28;-0,062;-0,038;-0,176;-0,110;-0,134;;-0,017;-0,025;-0,167;-0,049;-0,076;-0,024;-0,102;-0,142;;-0,131;-0,124;
2023-09-29;-0,073;-0,053;-0,181;-0,118;-0,133;;-0,021;-0,030;-0,167;-0,045;-0,083;-0,028;-0,099;-0,140;;;-0,120;
2023-10-02;-0,073;-0,059;-0,174;-0,112;-0,132;;-0,019;-0,030;;-0,047;-0,088;-0,026;-0,100;;;;-0,124;
2023-10-03;;;;;-0,136;;-0,024;-0,030;-0,167;-0,049;-0,089;-0,026;-0,099;-0,138;;-0,129;-0,126;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,065;-0,052;-0,165;-0,101;;;;;;;;;;;;;;
2023-10-10;-0,064;-0,051;-0,164;-0,101;-0,127;;-0,015;-0,019;-0,157;-0,045;-0,082;-0,023;-0,096;-0,139;;-0,133;-0,120;
2023-10-11;;;;;-0,126;;-0,017;-0,022;-0,163;-0,043;-0,085;-0,025;-0,094;-0,134;;-0,128;-0,117;
2023-10-12;-0,071;-0,057;-0,166;-0,104;;;;;;;;;;;;;;
2023-10-13;-0,072;-0,049;-0,172;-0,107;-0,127;;-0,023;-0,029;-0,172;-0,044;-0,087;-0,026;-0,089;-0,133;;-0,126;-0,119;
2023-10-16;-0,067;-0,045;-0,165;-0,101;-0,128;;-0,021;-0,024;-0,175;-0,045;-0,089;-0,025;-0,092;-0,138;;-0,131;-0,122;
2023-10-17;-0,068;-0,043;-0,169;-0,104;-0,130;;-0,023;-0,024;-0,181;-0,047;-0,091;-0,027;-0,095;-0,137;;-0,130;-0,125;
2023-10-18;-0,072;-0,044;-0,177;-0,111;-0,134;;-0,029;-0,030;-0,191;-0,049;-0,092;-0,026;-0,092;-0,137;;-0,132;-0,126;
2023-10-19;-0,071;-0,042;-0,175;-0,110;-0,140;;-0,030;-0,030;-0,192;-0,049;-0,091;-0,023;-0,097;-0,143;;-0,137;-0,130;
2023-10-20;-0,077;-0,050;-0,186;-0,118;-0,146;;-0,039;-0,037;-0,197;-0,048;-0,096;-0,025;-0,103;-0,144;;-0,140;-0,135;
2023-10-23;-0,076;-0,055;-0,184;-0,117;-0,147;;-0,041;-0,038;;-0,047;-0,101;-0,023;-0,105;;;;-0,135;
2023-10-24;-0,077;-0,059;-0,181;-0,116;-0,143;;-0,039;-0,039;-0,188;-0,046;-0,099;-0,022;-0,101;-0,141;;-0,137;-0,132;
2023-10-25;;;;;-0,145;;-0,040;-0,037;-0,188;-0,047;-0,093;-0,018;-0,104;-0,140;;-0,136;-0,133;
2023-10-26;-0,075;-0,054;-0,193;-0,127;;;;;;;;;;;;;;
2023-10-27;;;;;-0,148;;-0,043;-0,040;-0,186;-0,046;-0,096;-0,019;-0,113;-0,140;;-0,135;-0,135;
2023-10-30;-0,075;-0,058;-0,188;-0,120;;;;;;;;;;;;;;
2023-10-31;-0,076;-0,061;-0,185;-0,119;-0,141;;-0,035;-0,034;-0,201;-0,044;-0,091;-0,017;-0,108;-0,144;;-0,139;-0,131;
2023-11-01;-0,070;-0,058;-0,178;-0,112;-0,139;;-0,032;-0,031;-0,198;-0,043;-0,083;-0,017;-0,104;-0,142;;-0,136;-0,128;
2023-11-02;;;;;-0,132;-0,167;-0,025;-0,023;-0,192;-0,041;-0,079;-0,015;-0,098;-0,139;;-0,132;-0,120;
2023-11-03;-0,061;-0,050;-0,166;-0,100;;;;;;;;;;;;;;
2023-11-06;-0,071;-0,063;-0,175;-0,108;-0,132;-0,163;-0,027;-0,025;-0,184;-0,041;-0,081;-0,020;-0,102;-0,133;;-0,123;-0,126;
2023-11-07;-0,070;-0,073;-0,166;-0,101;-0,132;-0,165;-0,023;-0,020;-0,185;-0,039;-0,084;-0,020;-0,098;-0,135;;-0,125;-0,125;
2023-11-08;-0,070;-0,076;-0,162;-0,097;-0,133;-0,163;-0,022;-0,017;-0,182;-0,038;-0,086;-0,019;-0,094;-0,136;;-0,126;-0,122;
2023-11-09;-0,075;-0,081;-0,170;-0,104;-0,131;-0,166;-0,025;-0,022;-0,186;-0,038;-0,087;-0,020;-0,098;-0,139;;-0,130;-0,122;
2023-11-10;-0,071;-0,075;-0,158;-0,094;-0,131;-0,168;-0,021;-0,019;-0,189;-0,040;-0,088;-0,020;-0,098;-0,141;;-0,132;-0,126;
2023-11-13;-0,071;-0,075;-0,159;-0,094;-0,132;-0,167;-0,021;-0,019;-0,186;-0,040;-0,090;-0,020;-0,097;-0,140;;-0,132;-0,125;
2023-11-14;-0,063;-0,068;-0,148;-0,086;-0,125;-0,163;-0,016;-0,008;-0,180;-0,036;-0,087;-0,019;-0,096;-0,147;;-0,137;-0,121;
2023-11-15;;;;;-0,124;-0,168;-0,017;-0,016;-0,185;-0,036;-0,091;-0,023;-0,097;-0,138;;-0,128;-0,121;
2023-11-16;-0,073;-0,088;-0,159;-0,097;;;;;;;;;;;;;;
2023-11-17;-0,069;-0,080;-0,157;-0,095;-0,123;-0,171;-0,016;-0,012;-0,190;-0,035;-0,088;-0,022;-0,098;-0,144;;-0,132;-0,118;
2023-11-20;-0,072;-0,082;-0,156;-0,095;-0,122;-0,170;-0,018;-0,014;-0,183;-0,035;-0,090;-0,024;-0,100;-0,144;;-0,133;-0,120;
2023-11-21;-0,076;-0,086;-0,162;-0,099;-0,124;-0,173;-0,019;-0,017;-0,190;-0,034;-0,091;-0,027;-0,102;-0,146;;-0,133;-0,122;
2023-11-22;-0,070;-0,083;-0,157;-0,093;-0,120;-0,173;-0,013;-0,011;-0,190;-0,034;-0,087;-0,024;-0,096;-0,144;;-0,132;-0,119;
2023-11-23;-0,071;-0,084;-0,157;-0,094;-0,119;-0,171;;;-0,188;-0,035;;-0,024;;-0,142;;-0,130;-0,117;
2023-11-24;-0,068;-0,082;-0,158;-0,094;-0,120;-0,173;-0,013;-0,009;-0,190;-0,036;-0,088;-0,024;-0,098;-0,148;;-0,134;-0,116;
2023-11-27;-0,071;-0,086;-0,159;-0,096;-0,120;-0,179;-0,014;-0,011;-0,198;-0,034;-0,090;-0,025;-0,098;-0,149;;-0,135;-0,116;
2023-11-28;-0,071;-0,083;-0,157;-0,095;-0,123;-0,178;-0,017;-0,011;-0,195;-0,032;-0,092;-0,025;-0,104;-0,150;;-0,135;-0,121;
2023-11-29;;;;;-0,121;-0,180;-0,016;-0,011;-0,198;-0,029;-0,090;-0,026;-0,101;-0,152;;-0,136;-0,118;
2023-11-30;-0,068;-0,082;-0,154;-0,094;;;;;;;;;;;;;;
2023-12-01;-0,062;-0,075;-0,149;-0,089;-0,115;-0,178;-0,005;-0,003;-0,197;-0,027;-0,087;-0,024;-0,097;-0,151;;-0,134;-0,114;
2023-12-04;-0,065;-0,081;-0,155;-0,094;-0,116;-0,180;-0,008;-0,006;-0,204;-0,026;-0,089;-0,026;-0,100;-0,154;;-0,136;-0,114;
2023-12-05;-0,068;-0,088;-0,153;-0,093;-0,114;-0,185;-0,010;-0,006;-0,210;-0,022;-0,091;-0,026;-0,098;-0,157;;-0,139;-0,113;
2023-12-06;-0,066;-0,093;-0,155;-0,093;-0,112;-0,180;-0,008;-0,004;-0,204;-0,022;-0,081;-0,025;-0,095;-0,156;;-0,138;-0,110;
2023-12-07;-0,066;-0,095;-0,151;-0,091;-0,112;-0,183;-0,010;-0,006;-0,205;-0,021;-0,087;-0,027;-0,096;-0,158;;-0,139;-0,113;
2023-12-08;-0,066;-0,093;-0,150;-0,091;-0,109;-0,183;-0,010;-0,007;-0,207;-0,023;-0,087;-0,027;-0,092;-0,156;;-0,137;-0,109;
2023-12-11;;;;;-0,105;-0,180;-0,005;-0,003;-0,204;-0,024;-0,085;-0,025;-0,090;-0,157;;-0,137;-0,107;
2023-12-12;-0,061;-0,097;-0,141;-0,082;;;;;;;;;;;;;;
2023-12-13;-0,056;-0,087;-0,136;-0,077;-0,106;-0,182;0,001;0,004;-0,208;-0,021;-0,086;-0,025;-0,087;-0,158;;-0,139;-0,107;
2023-12-14;-0,059;-0,082;-0,141;-0,086;-0,103;-0,179;-0,004;0,002;-0,205;-0,018;-0,084;-0,027;-0,089;-0,160;;-0,139;-0,107;
2023-12-15;-0,063;-0,085;-0,139;-0,086;-0,099;-0,179;-0,001;-0,001;-0,209;-0,015;-0,083;-0,025;-0,089;-0,155;;-0,134;-0,107;
2023-12-18;-0,064;-0,084;-0,138;-0,083;-0,102;-0,182;-0,003;-0,002;-0,213;-0,016;-0,087;-0,029;-0,091;-0,160;;-0,140;-0,111;
2023-12-19;-0,062;-0,079;-0,137;-0,082;-0,100;-0,182;-0,001;0,002;-0,210;-0,014;-0,088;-0,028;-0,089;-0,160;;-0,140;-0,109;
2023-12-20;-0,069;-0,087;-0,147;-0,090;-0,102;-0,186;-0,007;-0,004;-0,218;-0,013;-0,088;-0,030;-0,089;-0,160;;-0,141;-0,110;
2023-12-21;-0,064;-0,082;-0,140;-0,085;-0,103;-0,183;-0,004;-0,001;-0,213;-0,013;-0,090;-0,030;-0,093;-0,163;;-0,143;-0,112;
2023-12-22;-0,067;-0,085;-0,145;-0,089;-0,104;-0,188;-0,004;-0,004;-0,225;-0,013;-0,089;-0,032;-0,097;-0,173;;-0,150;-0,114;
2023-12-27;-0,068;-0,085;-0,146;-0,090;-0,103;-0,187;-0,005;-0,005;-0,223;-0,011;-0,091;-0,034;-0,096;-0,166;;-0,143;-0,112;
2023-12-28;-0,071;-0,093;-0,148;-0,093;-0,102;-0,183;-0,005;-0,007;-0,218;-0,012;-0,089;-0,035;-0,096;-0,160;;-0,138;-0,111;
2023-12-29;-0,068;-0,091;-0,148;-0,092;-0,099;-0,178;-0,002;-0,004;-0,212;-0,014;-0,085;-0,033;-0,091;-0,156;;-0,133;-0,108;
2024-01-02;-0,064;-0,088;-0,157;-0,097;-0,099;-0,184;-0,001;-0,007;-0,219;-0,015;;-0,031;-0,093;-0,155;;-0,132;-0,108;
2024-01-03;;;;;-0,103;-0,183;-0,005;-0,007;-0,215;-0,015;;-0,031;-0,091;-0,155;;-0,133;-0,109;
2024-01-04;-0,059;-0,085;-0,161;-0,098;;;;;;;;;;;;;;
2024-01-05;-0,057;-0,083;-0,158;-0,096;-0,106;-0,181;-0,008;-0,005;-0,215;-0,018;-0,085;-0,030;-0,094;-0,158;;-0,135;-0,107;
2024-01-08;-0,052;-0,084;-0,143;-0,085;-0,102;-0,182;-0,000;0,002;-0,218;-0,019;;-0,026;-0,092;-0,163;;-0,138;-0,104;
2024-01-09;-0,057;-0,093;-0,142;-0,085;-0,103;-0,186;-0,000;-0,000;-0,222;-0,020;-0,079;-0,028;-0,088;-0,163;;-0,138;-0,105;
2024-01-10;-0,057;-0,097;-0,139;-0,081;-0,103;-0,187;-0,001;0,002;-0,221;-0,020;-0,072;-0,029;-0,085;-0,166;;-0,140;-0,106;
2024-01-11;-0,060;-0,099;-0,138;-0,081;-0,103;-0,186;-0,001;0,001;-0,216;-0,020;-0,070;-0,030;-0,081;-0,162;;-0,136;-0,104;
2024-01-12;-0,059;-0,094;-0,137;-0,079;-0,100;-0,181;0,002;0,005;-0,213;-0,018;-0,064;-0,027;-0,081;-0,162;;-0,136;-0,104;
2024-01-15;-0,058;-0,093;-0,136;-0,078;-0,102;-0,182;;;-0,217;-0,019;-0,059;-0,028;;-0,160;;-0,135;-0,105;
2024-01-16;-0,057;-0,099;-0,129;-0,073;-0,102;-0,182;0,004;0,006;-0,216;-0,020;-0,062;-0,025;-0,075;-0,162;;-0,136;-0,104;
2024-01-17;-0,057;-0,102;-0,129;-0,073;-0,105;-0,190;0,001;0,004;-0,227;-0,022;-0,070;-0,025;-0,076;-0,171;;-0,143;-0,109;
2024-01-18;-0,056;-0,101;-0,123;-0,068;-0,103;-0,184;0,004;0,007;-0,222;-0,023;-0,065;-0,023;-0,074;-0,171;;-0,143;-0,105;
2024-01-19;-0,051;-0,098;-0,111;-0,061;-0,102;-0,179;0,006;0,010;-0,218;-0,022;-0,063;-0,022;-0,070;-0,166;;-0,139;-0,104;
2024-01-22;-0,051;-0,099;-0,110;-0,059;-0,099;-0,178;0,010;0,012;-0,217;-0,021;-0,058;-0,021;-0,064;-0,171;;-0,142;-0,102;
2024-01-23;-0,052;-0,097;-0,109;-0,059;-0,097;-0,174;0,010;0,009;-0,206;-0,022;-0,058;-0,022;-0,063;-0,163;;-0,138;-0,103;
2024-01-24;-0,053;-0,094;-0,106;-0,058;-0,096;-0,170;0,006;0,008;-0,200;-0,022;-0,061;-0,019;-0,063;-0,161;;-0,135;-0,099;
2024-01-25;;;;;-0,094;-0,170;0,007;0,005;-0,197;-0,020;-0,063;-0,019;-0,063;-0,156;;-0,132;-0,099;
2024-01-26;-0,049;-0,084;-0,108;-0,058;;;;;;;;;;;;;;
2024-01-29;-0,046;-0,083;-0,099;-0,051;-0,091;-0,169;0,013;0,013;-0,208;-0,018;-0,062;-0,017;-0,060;-0,157;;-0,130;-0,094;
2024-01-30;-0,049;-0,083;-0,105;-0,054;-0,092;-0,172;0,007;0,009;-0,211;-0,020;-0,065;-0,019;-0,060;-0,164;;-0,137;-0,094;
2024-01-31;-0,053;-0,091;-0,114;-0,062;-0,096;-0,171;0,003;0,007;-0,211;-0,016;-0,062;-0,020;-0,068;-0,170;;-0,143;-0,095;
2024-02-01;-0,048;-0,085;-0,107;-0,053;-0,093;-0,170;0,009;0,012;-0,205;-0,016;-0,057;-0,019;-0,066;-0,163;;-0,137;-0,095;
2024-02-02;;;;;-0,090;-0,169;0,009;0,006;-0,208;-0,019;-0,059;-0,019;-0,061;-0,160;;-0,134;-0,095;
2024-02-05;-0,051;-0,093;-0,095;-0,040;;;;;;;;;;;;;;
2024-02-06;-0,046;-0,085;-0,093;-0,036;-0,090;-0,152;0,017;0,016;-0,181;-0,021;-0,054;-0,013;-0,052;-0,149;;-0,123;-0,092;
2024-02-07;-0,050;-0,090;-0,091;-0,034;-0,090;-0,155;0,016;0,015;-0,184;-0,021;-0,055;-0,017;-0,054;-0,152;;-0,126;-0,094;
2024-02-08;-0,050;-0,089;-0,085;-0,031;-0,089;-0,154;0,017;0,016;-0,185;-0,022;-0,053;-0,016;-0,052;-0,155;;-0,128;-0,095;
2024-02-09;-0,050;-0,092;-0,078;-0,028;-0,090;-0,156;0,018;0,018;-0,185;-0,023;-0,053;-0,016;-0,050;-0,156;;;-0,096;
2024-02-12;-0,050;-0,090;-0,083;-0,033;-0,089;;0,018;0,017;;-0,022;;-0,016;-0,050;;;;-0,096;
2024-02-13;-0,055;-0,100;-0,092;-0,039;-0,090;;0,013;0,010;;-0,023;-0,051;-0,019;-0,052;;;;-0,097;
2024-02-14;-0,046;-0,091;-0,078;-0,024;-0,088;-0,149;0,022;0,021;-0,175;-0,021;-0,047;-0,015;-0,049;-0,150;;-0,125;-0,095;
2024-02-15;-0,045;-0,084;-0,082;-0,028;-0,085;-0,149;0,022;0,021;-0,173;-0,021;-0,047;-0,015;-0,052;-0,150;;-0,125;-0,094;
2024-02-16;-0,048;-0,084;-0,089;-0,034;-0,084;-0,149;0,022;0,019;-0,172;-0,022;-0,047;-0,015;-0,051;-0,145;;-0,121;-0,091;
2024-02-19;-0,049;-0,085;-0,090;-0,036;-0,084;-0,150;;;-0,177;-0,022;-0,045;-0,016;;-0,149;;-0,123;-0,091;
2024-02-20;-0,048;-0,090;-0,099;-0,042;-0,087;-0,149;0,018;0,016;-0,178;-0,021;-0,049;-0,017;-0,061;-0,151;;-0,124;-0,092;
2024-02-21;-0,050;-0,086;-0,105;-0,046;-0,087;-0,152;0,015;0,008;-0,180;-0,022;-0,049;-0,017;-0,063;-0,148;;-0,123;-0,092;
2024-02-22;-0,051;-0,089;-0,092;-0,036;-0,082;-0,149;0,018;0,008;-0,177;-0,022;-0,046;-0,016;-0,054;-0,147;;-0,122;-0,089;
2024-02-23;;;;;-0,082;-0,146;0,020;0,013;-0,175;-0,020;;-0,014;-0,051;-0,147;;-0,121;-0,087;
2024-02-26;-0,051;-0,089;-0,089;-0,033;;;;;;;;;;;;;;
2024-02-27;-0,052;-0,090;-0,091;-0,036;-0,082;-0,149;0,018;0,010;-0,173;-0,022;-0,044;-0,015;-0,055;-0,148;;-0,121;-0,088;
2024-02-28;-0,051;-0,089;-0,089;-0,033;-0,081;-0,151;0,018;0,011;-0,180;-0,022;-0,042;-0,013;-0,055;-0,150;;-0,123;-0,088;
2024-02-29;-0,050;-0,087;-0,085;-0,030;-0,080;-0,149;0,018;0,011;-0,176;-0,021;-0,039;-0,013;-0,053;-0,151;;-0,123;-0,087;
2024-03-01;-0,046;-0,079;-0,077;-0,023;-0,077;-0,146;0,021;0,014;-0,172;-0,021;-0,036;-0,012;-0,050;-0,148;;-0,119;-0,087;
2024-03-04;;;;;-0,077;-0,146;0,021;0,013;-0,177;-0,021;-0,036;-0,012;-0,048;-0,147;;-0,119;-0,085;
2024-03-05;-0,047;-0,080;-0,087;-0,030;;;;;;;;;;;;;;
2024-03-06;-0,045;-0,076;-0,081;-0,027;-0,078;-0,138;0,019;0,012;-0,169;-0,018;-0,026;-0,008;-0,052;-0,147;;-0,119;-0,084;
2024-03-07;-0,046;-0,074;-0,077;-0,023;-0,076;-0,138;0,021;0,014;-0,175;-0,017;-0,028;-0,008;-0,052;-0,150;;-0,121;-0,079;
2024-03-08;-0,049;-0,078;-0,088;-0,033;-0,075;-0,139;0,018;0,012;-0,178;-0,016;-0,032;-0,010;-0,049;-0,148;;-0,120;-0,080;
2024-03-11;-0,048;-0,074;-0,092;-0,036;-0,076;-0,140;0,019;0,011;-0,173;-0,017;-0,040;-0,011;-0,055;-0,145;;-0,118;-0,082;
2024-03-12;-0,045;-0,075;-0,082;-0,026;-0,070;-0,136;0,021;0,014;-0,164;-0,017;-0,036;-0,009;-0,050;-0,139;;-0,113;-0,078;
2024-03-13;-0,044;-0,067;-0,086;-0,029;-0,070;-0,140;0,021;0,015;-0,162;-0,017;-0,043;-0,008;-0,049;-0,138;;-0,115;-0,077;
2024-03-14;-0,046;-0,067;-0,088;-0,030;-0,069;-0,141;0,020;0,011;-0,171;-0,019;-0,044;-0,008;-0,046;-0,135;;-0,111;-0,077;
2024-03-15;-0,042;-0,059;-0,091;-0,030;-0,069;-0,139;0,020;0,012;-0,165;-0,019;-0,037;-0,006;-0,048;-0,139;;-0,114;-0,075;
2024-03-18;-0,041;-0,059;-0,087;-0,028;-0,069;-0,136;0,021;0,014;-0,161;-0,019;-0,030;-0,005;-0,042;-0,136;;-0,111;-0,076;
2024-03-19;-0,034;-0,051;-0,081;-0,020;-0,068;-0,138;0,026;0,018;-0,164;-0,019;-0,026;-0,002;-0,043;-0,140;;-0,114;-0,076;
2024-03-20;-0,032;-0,049;-0,076;-0,017;-0,065;-0,140;0,027;0,018;-0,163;-0,019;;-0,002;-0,038;-0,137;;-0,110;-0,073;
2024-03-21;-0,034;-0,050;-0,076;-0,018;-0,059;-0,136;0,031;0,020;-0,166;-0,018;-0,022;-0,001;-0,033;-0,132;;-0,105;-0,070;
2024-03-22;;;;;-0,058;-0,134;0,034;0,025;-0,165;-0,016;-0,018;0,001;-0,030;-0,133;;-0,104;-0,068;
2024-03-25;-0,028;-0,043;-0,070;-0,011;;;;;;;;;;;;;;
