
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-19;-0,102;-0,156;-0,262;-0,154;-0,172;;0,011;0,013;-0,228;-0,030;-0,147;-0,040;-0,150;-0,248;;-0,224;-0,162;
2023-07-20;-0,099;-0,153;-0,275;-0,161;-0,173;;0,009;0,010;-0,229;-0,032;-0,152;-0,040;-0,148;-0,247;;-0,222;-0,160;
2023-07-21;-0,095;-0,147;-0,271;-0,157;-0,171;;0,015;0,017;-0,223;-0,031;-0,148;-0,038;-0,146;-0,244;;-0,219;-0,157;
2023-07-24;-0,093;-0,140;-0,269;-0,155;-0,169;;0,015;0,018;-0,216;-0,030;-0,149;-0,037;-0,146;-0,248;;-0,219;-0,158;
2023-07-25;-0,096;-0,139;-0,268;-0,156;-0,167;;0,015;0,017;-0,207;-0,031;-0,150;-0,040;-0,143;-0,237;;-0,210;-0,156;
2023-07-26;-0,095;-0,139;-0,271;-0,156;-0,167;;0,012;0,018;-0,206;-0,032;-0,150;-0,042;-0,144;-0,236;;-0,209;-0,158;
2023-07-27;-0,100;-0,147;-0,275;-0,163;-0,165;;0,013;0,013;-0,209;-0,032;-0,141;-0,038;-0,139;-0,232;;-0,206;-0,150;
2023-07-28;-0,089;-0,133;-0,256;-0,146;-0,163;;0,015;0,026;-0,179;-0,032;-0,129;-0,034;-0,140;-0,227;;-0,200;-0,149;
2023-07-31;-0,090;-0,128;-0,254;-0,145;-0,163;;0,015;0,024;-0,184;-0,031;-0,134;-0,033;-0,139;-0,227;;-0,200;-0,149;
2023-08-01;-0,090;-0,130;-0,254;-0,144;-0,163;;0,014;0,022;-0,187;-0,033;-0,134;-0,035;-0,136;-0,222;;-0,196;-0,149;
2023-08-02;;;;;-0,166;;0,010;0,016;-0,199;-0,033;-0,139;-0,034;-0,138;-0,228;;-0,203;-0,153;
2023-08-03;-0,089;-0,128;-0,264;-0,150;;;;;;;;;;;;;;
2023-08-04;-0,091;-0,129;-0,264;-0,151;-0,172;;0,003;0,014;-0,186;-0,033;-0,140;-0,032;-0,147;-0,233;;-0,208;-0,160;
2023-08-07;-0,092;-0,134;-0,266;-0,151;-0,170;;0,001;0,011;-0,189;-0,034;-0,140;-0,035;-0,146;-0,233;;-0,208;-0,159;
2023-08-08;-0,092;-0,133;-0,272;-0,153;-0,170;;-0,000;0,009;-0,195;-0,031;-0,142;-0,035;-0,142;-0,234;;-0,209;-0,156;
2023-08-09;-0,091;-0,128;-0,277;-0,156;-0,171;;-0,001;0,009;-0,192;-0,031;-0,141;-0,033;-0,144;-0,233;;-0,208;-0,153;
2023-08-10;-0,091;-0,129;-0,277;-0,154;-0,171;;-0,000;0,011;-0,193;-0,032;-0,138;-0,031;-0,145;-0,235;;-0,211;-0,152;
2023-08-11;-0,089;-0,124;-0,279;-0,155;-0,170;;0,000;0,010;-0,206;-0,035;;-0,030;-0,141;-0,233;;-0,208;-0,151;
2023-08-14;-0,084;-0,123;-0,266;-0,144;-0,170;;0,007;0,016;-0,204;-0,035;-0,140;-0,027;-0,139;-0,236;;-0,212;-0,152;
2023-08-15;-0,089;-0,133;-0,272;-0,148;-0,174;;-0,000;0,012;-0,203;-0,037;-0,143;-0,029;-0,140;-0,240;;-0,215;-0,154;
2023-08-16;-0,092;-0,136;-0,277;-0,153;-0,174;;-0,003;0,007;-0,206;-0,036;-0,145;-0,029;-0,139;-0,242;;-0,215;-0,154;
2023-08-17;-0,091;-0,130;-0,281;-0,154;-0,178;;-0,006;0,007;-0,197;-0,037;-0,146;-0,029;-0,141;-0,240;;-0,214;-0,156;
2023-08-18;-0,090;-0,127;-0,278;-0,153;-0,178;;-0,007;0,006;-0,209;-0,036;-0,146;-0,028;-0,144;-0,242;;-0,216;-0,159;
2023-08-21;-0,088;-0,127;-0,269;-0,147;-0,179;;-0,007;0,007;-0,212;-0,038;-0,142;-0,027;-0,141;-0,246;;-0,218;-0,156;
2023-08-22;-0,094;-0,132;-0,273;-0,150;-0,178;;-0,008;0,004;-0,210;-0,036;-0,144;-0,027;-0,139;-0,244;;-0,215;-0,156;
2023-08-23;-0,086;-0,127;-0,261;-0,140;-0,175;;-0,005;0,012;-0,200;-0,033;-0,139;-0,028;-0,138;-0,241;;-0,213;-0,155;
2023-08-24;-0,092;-0,133;-0,275;-0,150;-0,177;;-0,009;0,008;-0,193;-0,033;-0,138;-0,029;-0,132;-0,236;;-0,206;-0,153;
2023-08-25;;;;;-0,175;;-0,004;0,011;-0,199;-0,034;-0,138;-0,028;-0,136;-0,239;;-0,210;-0,154;
2023-08-28;-0,083;-0,122;-0,264;-0,140;;;;;;;;;;;;;;
2023-08-29;-0,081;-0,120;-0,257;-0,135;-0,168;;0,003;0,017;-0,186;-0,033;-0,134;-0,027;-0,132;-0,231;;-0,204;-0,149;
2023-08-30;-0,084;-0,121;-0,257;-0,135;-0,170;;-0,000;0,017;-0,189;-0,033;-0,137;-0,028;-0,132;-0,237;;-0,210;-0,150;
2023-08-31;-0,087;-0,123;-0,254;-0,135;-0,168;;0,001;0,016;-0,194;-0,031;-0,132;-0,028;-0,126;-0,235;;-0,209;-0,149;
2023-09-01;-0,083;-0,113;-0,250;-0,132;-0,166;;0,004;0,019;-0,191;-0,033;-0,126;-0,027;-0,124;;;-0,205;-0,149;
2023-09-04;;;;;-0,165;;;;-0,184;-0,034;-0,121;-0,027;;-0,222;;-0,198;-0,148;
2023-09-05;-0,082;-0,108;-0,242;-0,126;;;;;;;;;;;;;;
2023-09-06;-0,082;-0,108;-0,245;-0,128;-0,165;;0,003;0,022;-0,186;-0,036;-0,118;-0,027;-0,124;-0,226;;-0,202;-0,153;
2023-09-07;-0,081;-0,111;-0,248;-0,128;-0,168;;0,001;0,021;-0,200;-0,036;-0,121;-0,028;-0,126;-0,229;;-0,204;-0,153;
2023-09-08;-0,080;-0,108;-0,249;-0,129;-0,170;;-0,001;0,020;-0,201;-0,035;-0,125;-0,027;-0,126;;;-0,207;-0,155;
2023-09-11;-0,078;-0,111;-0,247;-0,127;-0,168;;-0,002;0,019;-0,203;-0,035;-0,123;-0,028;-0,125;-0,232;;-0,205;-0,154;
2023-09-12;-0,077;-0,105;-0,253;-0,132;-0,169;;-0,002;0,017;-0,202;-0,035;-0,121;-0,028;-0,125;-0,230;;-0,204;-0,153;
2023-09-13;-0,078;-0,107;-0,252;-0,130;-0,171;;-0,004;0,016;-0,205;-0,036;-0,123;-0,027;-0,127;-0,230;;-0,204;-0,153;
2023-09-14;-0,074;-0,100;-0,250;-0,128;-0,165;;0,002;0,019;-0,202;-0,034;-0,118;-0,025;-0,122;-0,226;;-0,198;-0,149;
2023-09-15;-0,073;-0,102;-0,257;-0,133;-0,165;;-0,002;0,017;-0,203;-0,036;-0,117;-0,026;-0,123;-0,225;;-0,197;-0,146;
2023-09-18;-0,071;-0,100;-0,256;-0,132;-0,167;;-0,004;0,015;-0,209;-0,038;;-0,026;-0,124;-0,227;;-0,199;-0,150;
2023-09-19;-0,074;-0,107;-0,261;-0,136;-0,169;;-0,008;0,009;-0,214;-0,037;-0,119;-0,028;-0,130;-0,233;;-0,203;-0,154;
2023-09-20;-0,074;-0,110;-0,266;-0,140;-0,169;;-0,008;0,010;-0,213;-0,037;-0,124;-0,026;-0,131;-0,238;;-0,207;-0,151;
2023-09-21;-0,078;-0,118;-0,277;-0,151;-0,172;;-0,017;0,001;-0,224;-0,038;-0,134;-0,030;-0,136;-0,239;;-0,209;-0,153;
2023-09-22;-0,078;-0,116;-0,275;-0,149;-0,176;;-0,016;0,001;-0,208;-0,038;-0,130;-0,028;-0,140;-0,237;;-0,208;-0,157;
2023-09-25;;;;;-0,178;;-0,018;-0,004;-0,217;-0,040;-0,133;-0,033;-0,144;-0,243;;-0,213;-0,166;
2023-09-26;-0,087;-0,121;-0,284;-0,157;;;;;;;;;;;;;;
2023-09-27;-0,092;-0,117;-0,284;-0,160;-0,185;;-0,026;-0,011;-0,219;-0,041;-0,139;-0,040;-0,149;-0,248;;-0,219;-0,172;
2023-09-28;-0,088;-0,114;-0,279;-0,156;-0,184;;-0,029;-0,009;-0,219;-0,045;-0,143;-0,041;-0,150;-0,252;;-0,223;-0,174;
2023-09-29;-0,098;-0,129;-0,284;-0,163;-0,184;;-0,032;-0,014;-0,219;-0,041;-0,149;-0,044;-0,148;-0,249;;;-0,169;
2023-10-02;-0,099;-0,135;-0,277;-0,157;-0,182;;-0,031;-0,014;;-0,043;-0,154;-0,042;-0,148;;;;-0,174;
2023-10-03;;;;;-0,187;;-0,035;-0,015;-0,219;-0,045;-0,156;-0,042;-0,147;-0,248;;-0,220;-0,176;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,091;-0,128;-0,268;-0,146;;;;;;;;;;;;;;
2023-10-10;-0,090;-0,127;-0,267;-0,146;-0,178;;-0,026;-0,004;-0,209;-0,041;-0,148;-0,040;-0,145;-0,248;;-0,224;-0,170;
2023-10-11;;;;;-0,176;;-0,029;-0,007;-0,215;-0,039;-0,152;-0,041;-0,142;-0,243;;-0,219;-0,166;
2023-10-12;-0,097;-0,133;-0,269;-0,149;;;;;;;;;;;;;;
2023-10-13;-0,097;-0,125;-0,275;-0,153;-0,178;;-0,034;-0,013;-0,224;-0,040;-0,153;-0,042;-0,138;-0,242;;-0,218;-0,169;
2023-10-16;-0,092;-0,121;-0,268;-0,146;-0,179;;-0,032;-0,009;-0,227;-0,041;-0,156;-0,041;-0,141;-0,247;;-0,223;-0,172;
2023-10-17;-0,093;-0,119;-0,271;-0,149;-0,181;;-0,034;-0,008;-0,233;-0,044;-0,158;-0,043;-0,143;-0,246;;-0,222;-0,174;
2023-10-18;-0,098;-0,120;-0,280;-0,157;-0,185;;-0,040;-0,015;-0,242;-0,045;-0,159;-0,043;-0,141;-0,246;;-0,223;-0,175;
2023-10-19;-0,097;-0,118;-0,278;-0,155;-0,190;;-0,042;-0,015;-0,243;-0,045;-0,158;-0,040;-0,145;-0,252;;-0,229;-0,180;
2023-10-20;-0,102;-0,126;-0,288;-0,164;-0,197;;-0,051;-0,022;-0,248;-0,044;-0,163;-0,041;-0,151;-0,254;;-0,232;-0,185;
2023-10-23;-0,102;-0,131;-0,287;-0,162;-0,197;;-0,053;-0,023;;-0,044;-0,167;-0,040;-0,154;;;;-0,184;
2023-10-24;-0,102;-0,135;-0,284;-0,161;-0,194;;-0,051;-0,023;-0,240;-0,042;-0,165;-0,038;-0,150;-0,250;;-0,229;-0,182;
2023-10-25;;;;;-0,196;;-0,051;-0,021;-0,239;-0,044;-0,160;-0,034;-0,153;-0,249;;-0,227;-0,182;
2023-10-26;-0,100;-0,130;-0,296;-0,172;;;;;;;;;;;;;;
2023-10-27;;;;;-0,199;;-0,055;-0,024;-0,238;-0,042;-0,162;-0,036;-0,162;-0,249;;-0,227;-0,184;
2023-10-30;-0,100;-0,134;-0,290;-0,166;;;;;;;;;;;;;;
2023-10-31;-0,101;-0,137;-0,288;-0,165;-0,192;;-0,046;-0,019;-0,253;-0,040;-0,157;-0,034;-0,157;-0,254;;-0,231;-0,180;
2023-11-01;-0,096;-0,134;-0,280;-0,158;-0,189;;-0,043;-0,015;-0,250;-0,039;-0,150;-0,034;-0,153;-0,252;;-0,228;-0,178;
2023-11-02;;;;;-0,183;-0,275;-0,037;-0,008;-0,244;-0,037;-0,146;-0,032;-0,147;-0,248;;-0,223;-0,170;
2023-11-03;-0,087;-0,126;-0,268;-0,145;;;;;;;;;;;;;;
2023-11-06;-0,096;-0,139;-0,278;-0,153;-0,182;-0,271;-0,038;-0,009;-0,236;-0,037;-0,147;-0,037;-0,150;-0,243;;-0,215;-0,175;
2023-11-07;-0,096;-0,148;-0,268;-0,146;-0,183;-0,273;-0,034;-0,005;-0,236;-0,035;-0,151;-0,037;-0,146;-0,244;;-0,216;-0,175;
2023-11-08;-0,096;-0,152;-0,265;-0,142;-0,183;-0,271;-0,033;-0,002;-0,233;-0,034;-0,153;-0,036;-0,143;-0,246;;-0,217;-0,172;
2023-11-09;-0,101;-0,157;-0,273;-0,149;-0,182;-0,274;-0,036;-0,006;-0,237;-0,034;-0,153;-0,036;-0,146;-0,249;;-0,221;-0,171;
2023-11-10;-0,096;-0,151;-0,261;-0,139;-0,181;-0,276;-0,032;-0,003;-0,241;-0,036;-0,155;-0,037;-0,147;-0,251;;-0,223;-0,175;
2023-11-13;-0,096;-0,151;-0,262;-0,139;-0,182;-0,275;-0,032;-0,003;-0,238;-0,036;-0,157;-0,036;-0,146;-0,249;;-0,223;-0,175;
2023-11-14;-0,089;-0,144;-0,251;-0,132;-0,176;-0,270;-0,027;0,007;-0,232;-0,032;-0,154;-0,036;-0,144;-0,256;;-0,228;-0,170;
2023-11-15;;;;;-0,175;-0,276;-0,029;-0,000;-0,237;-0,032;-0,158;-0,040;-0,146;-0,248;;-0,220;-0,170;
2023-11-16;-0,099;-0,164;-0,262;-0,143;;;;;;;;;;;;;;
2023-11-17;-0,095;-0,156;-0,260;-0,141;-0,173;-0,279;-0,028;0,003;-0,242;-0,031;-0,154;-0,039;-0,146;-0,253;;-0,224;-0,168;
2023-11-20;-0,097;-0,158;-0,259;-0,140;-0,173;-0,278;-0,029;0,002;-0,234;-0,032;-0,156;-0,040;-0,149;-0,253;;-0,224;-0,169;
2023-11-21;-0,101;-0,162;-0,265;-0,145;-0,175;-0,281;-0,031;-0,001;-0,242;-0,030;-0,157;-0,043;-0,150;-0,255;;-0,224;-0,171;
2023-11-22;-0,096;-0,159;-0,260;-0,138;-0,171;-0,280;-0,024;0,005;-0,242;-0,030;-0,153;-0,041;-0,144;-0,253;;-0,223;-0,168;
2023-11-23;-0,097;-0,160;-0,260;-0,139;-0,170;-0,279;;;-0,240;-0,032;;-0,040;;-0,252;;-0,221;-0,166;
2023-11-24;-0,094;-0,158;-0,261;-0,139;-0,171;-0,281;-0,025;0,007;-0,242;-0,032;-0,155;-0,040;-0,146;-0,257;;-0,226;-0,166;
2023-11-27;-0,097;-0,162;-0,262;-0,142;-0,171;-0,286;-0,025;0,005;-0,249;-0,030;-0,156;-0,041;-0,147;-0,258;;-0,226;-0,165;
2023-11-28;-0,096;-0,159;-0,260;-0,141;-0,173;-0,286;-0,029;0,004;-0,247;-0,028;-0,158;-0,041;-0,152;-0,259;;-0,226;-0,170;
2023-11-29;;;;;-0,171;-0,288;-0,028;0,005;-0,250;-0,025;-0,157;-0,043;-0,149;-0,261;;-0,228;-0,168;
2023-11-30;-0,093;-0,158;-0,256;-0,139;;;;;;;;;;;;;;
2023-12-01;-0,088;-0,151;-0,252;-0,135;-0,166;-0,286;-0,017;0,012;-0,249;-0,024;-0,154;-0,040;-0,146;-0,260;;-0,225;-0,163;
2023-12-04;-0,091;-0,157;-0,258;-0,139;-0,167;-0,288;-0,019;0,010;-0,255;-0,022;-0,155;-0,043;-0,148;-0,263;;-0,228;-0,164;
2023-12-05;-0,093;-0,164;-0,256;-0,138;-0,165;-0,293;-0,021;0,009;-0,262;-0,018;-0,158;-0,043;-0,146;-0,267;;-0,230;-0,162;
2023-12-06;-0,092;-0,169;-0,258;-0,138;-0,163;-0,288;-0,020;0,012;-0,256;-0,018;-0,147;-0,041;-0,144;-0,266;;-0,229;-0,160;
2023-12-07;-0,091;-0,171;-0,254;-0,136;-0,163;-0,291;-0,021;0,010;-0,257;-0,017;-0,153;-0,043;-0,144;-0,268;;-0,230;-0,162;
2023-12-08;-0,091;-0,169;-0,253;-0,136;-0,160;-0,291;-0,022;0,008;-0,259;-0,019;-0,154;-0,044;-0,141;-0,266;;-0,229;-0,159;
2023-12-11;;;;;-0,156;-0,288;-0,017;0,013;-0,256;-0,020;-0,152;-0,041;-0,139;-0,266;;-0,229;-0,157;
2023-12-12;-0,087;-0,173;-0,244;-0,128;;;;;;;;;;;;;;
2023-12-13;-0,081;-0,163;-0,239;-0,123;-0,156;-0,290;-0,011;0,019;-0,260;-0,017;-0,153;-0,041;-0,135;-0,268;;-0,230;-0,157;
2023-12-14;-0,084;-0,158;-0,244;-0,132;-0,153;-0,287;-0,015;0,017;-0,257;-0,014;-0,150;-0,044;-0,138;-0,270;;-0,230;-0,156;
2023-12-15;-0,089;-0,161;-0,242;-0,131;-0,150;-0,287;-0,012;0,014;-0,261;-0,011;-0,150;-0,042;-0,137;-0,264;;-0,226;-0,157;
2023-12-18;-0,090;-0,160;-0,241;-0,129;-0,152;-0,290;-0,015;0,014;-0,265;-0,013;-0,154;-0,045;-0,140;-0,269;;-0,231;-0,161;
2023-12-19;-0,088;-0,155;-0,240;-0,127;-0,151;-0,290;-0,013;0,018;-0,262;-0,011;-0,154;-0,045;-0,137;-0,270;;-0,231;-0,158;
2023-12-20;-0,095;-0,163;-0,250;-0,136;-0,153;-0,294;-0,018;0,011;-0,270;-0,009;-0,155;-0,046;-0,137;-0,269;;-0,232;-0,159;
2023-12-21;-0,089;-0,158;-0,243;-0,130;-0,153;-0,291;-0,015;0,014;-0,265;-0,009;-0,157;-0,047;-0,142;-0,272;;-0,234;-0,162;
2023-12-22;-0,093;-0,161;-0,248;-0,135;-0,154;-0,296;-0,015;0,011;-0,276;-0,009;-0,155;-0,049;-0,145;-0,283;;-0,242;-0,164;
2023-12-27;-0,094;-0,161;-0,249;-0,136;-0,154;-0,295;-0,017;0,011;-0,275;-0,007;-0,158;-0,051;-0,145;-0,275;;-0,235;-0,161;
2023-12-28;-0,097;-0,169;-0,251;-0,139;-0,152;-0,291;-0,016;0,009;-0,270;-0,008;-0,155;-0,051;-0,145;-0,269;;-0,230;-0,161;
2023-12-29;-0,093;-0,167;-0,251;-0,137;-0,150;-0,286;-0,013;0,011;-0,263;-0,011;-0,151;-0,050;-0,140;-0,265;;-0,225;-0,157;
2024-01-02;-0,090;-0,163;-0,260;-0,142;-0,150;-0,292;-0,013;0,009;-0,271;-0,011;;-0,047;-0,141;-0,264;;-0,223;-0,158;
2024-01-03;;;;;-0,153;-0,291;-0,016;0,009;-0,267;-0,011;;-0,047;-0,140;-0,264;;-0,225;-0,159;
2024-01-04;-0,085;-0,160;-0,264;-0,143;;;;;;;;;;;;;;
2024-01-05;-0,082;-0,159;-0,260;-0,142;-0,157;-0,289;-0,019;0,010;-0,267;-0,015;-0,151;-0,046;-0,142;-0,267;;-0,226;-0,157;
2024-01-08;-0,077;-0,160;-0,246;-0,130;-0,152;-0,290;-0,012;0,017;-0,270;-0,015;;-0,043;-0,141;-0,272;;-0,229;-0,154;
2024-01-09;-0,083;-0,169;-0,245;-0,131;-0,153;-0,294;-0,012;0,015;-0,274;-0,016;-0,146;-0,045;-0,136;-0,272;;-0,229;-0,155;
2024-01-10;-0,083;-0,173;-0,242;-0,126;-0,154;-0,295;-0,012;0,018;-0,273;-0,017;-0,139;-0,046;-0,134;-0,275;;-0,232;-0,155;
2024-01-11;-0,086;-0,175;-0,241;-0,126;-0,153;-0,294;-0,012;0,016;-0,268;-0,016;-0,137;-0,047;-0,130;-0,271;;-0,228;-0,154;
2024-01-12;-0,085;-0,170;-0,240;-0,125;-0,151;-0,289;-0,010;0,020;-0,265;-0,015;-0,131;-0,044;-0,129;-0,271;;-0,228;-0,153;
2024-01-15;-0,084;-0,169;-0,239;-0,124;-0,152;-0,290;;;-0,269;-0,016;-0,126;-0,044;;-0,269;;-0,227;-0,155;
2024-01-16;-0,083;-0,175;-0,232;-0,119;-0,153;-0,289;-0,008;0,022;-0,268;-0,016;-0,129;-0,041;-0,124;-0,271;;-0,228;-0,154;
2024-01-17;-0,083;-0,178;-0,232;-0,118;-0,156;-0,298;-0,010;0,020;-0,278;-0,018;-0,136;-0,042;-0,124;-0,280;;-0,235;-0,158;
2024-01-18;-0,081;-0,177;-0,225;-0,113;-0,153;-0,292;-0,007;0,022;-0,274;-0,019;-0,132;-0,039;-0,122;-0,280;;-0,234;-0,154;
2024-01-19;-0,077;-0,174;-0,214;-0,106;-0,152;-0,287;-0,005;0,025;-0,270;-0,018;-0,130;-0,038;-0,118;-0,275;;-0,230;-0,154;
2024-01-22;-0,076;-0,175;-0,213;-0,104;-0,149;-0,286;-0,002;0,027;-0,269;-0,017;-0,125;-0,037;-0,113;-0,280;;-0,234;-0,152;
2024-01-23;-0,078;-0,173;-0,212;-0,104;-0,147;-0,282;-0,001;0,024;-0,258;-0,018;-0,125;-0,038;-0,111;-0,272;;-0,230;-0,152;
2024-01-24;-0,079;-0,170;-0,209;-0,103;-0,147;-0,278;-0,006;0,024;-0,251;-0,018;-0,127;-0,036;-0,112;-0,270;;-0,227;-0,149;
2024-01-25;;;;;-0,144;-0,277;-0,004;0,021;-0,249;-0,016;-0,130;-0,035;-0,111;-0,266;;-0,223;-0,148;
2024-01-26;-0,075;-0,160;-0,211;-0,104;;;;;;;;;;;;;;
2024-01-29;-0,072;-0,159;-0,202;-0,096;-0,141;-0,277;0,001;0,029;-0,260;-0,015;-0,129;-0,034;-0,108;-0,266;;-0,222;-0,144;
2024-01-30;-0,075;-0,159;-0,208;-0,100;-0,142;-0,280;-0,004;0,025;-0,263;-0,016;-0,131;-0,035;-0,108;-0,274;;-0,228;-0,144;
2024-01-31;-0,079;-0,167;-0,217;-0,108;-0,147;-0,279;-0,009;0,023;-0,263;-0,013;-0,129;-0,036;-0,117;-0,279;;-0,234;-0,145;
2024-02-01;-0,074;-0,161;-0,209;-0,098;-0,143;-0,278;-0,002;0,027;-0,257;-0,012;-0,124;-0,036;-0,115;-0,273;;-0,228;-0,145;
2024-02-02;;;;;-0,141;-0,277;-0,003;0,022;-0,260;-0,015;-0,126;-0,035;-0,110;-0,269;;-0,225;-0,145;
2024-02-05;-0,077;-0,169;-0,198;-0,085;;;;;;;;;;;;;;
2024-02-06;-0,072;-0,161;-0,196;-0,082;-0,140;-0,260;0,006;0,032;-0,232;-0,017;-0,121;-0,029;-0,101;-0,259;;-0,215;-0,141;
2024-02-07;-0,075;-0,166;-0,193;-0,079;-0,141;-0,263;0,005;0,030;-0,236;-0,017;-0,122;-0,033;-0,103;-0,262;;-0,218;-0,144;
2024-02-08;-0,076;-0,165;-0,187;-0,076;-0,140;-0,262;0,005;0,031;-0,236;-0,018;-0,120;-0,032;-0,100;-0,264;;-0,220;-0,145;
2024-02-09;-0,076;-0,168;-0,181;-0,074;-0,140;-0,264;0,007;0,033;-0,237;-0,019;-0,120;-0,032;-0,098;-0,265;;;-0,146;
2024-02-12;-0,075;-0,166;-0,186;-0,078;-0,140;;0,007;0,032;;-0,018;;-0,032;-0,099;;;;-0,145;
2024-02-13;-0,081;-0,176;-0,195;-0,085;-0,140;;0,002;0,025;;-0,019;-0,118;-0,036;-0,100;;;;-0,147;
2024-02-14;-0,072;-0,167;-0,181;-0,070;-0,139;-0,257;0,010;0,036;-0,227;-0,017;-0,113;-0,031;-0,098;-0,259;;-0,216;-0,144;
2024-02-15;-0,071;-0,160;-0,185;-0,074;-0,136;-0,257;0,011;0,037;-0,225;-0,017;-0,113;-0,032;-0,101;-0,259;;-0,217;-0,143;
2024-02-16;-0,074;-0,160;-0,192;-0,080;-0,134;-0,257;0,011;0,035;-0,224;-0,018;-0,114;-0,032;-0,100;-0,254;;-0,212;-0,141;
2024-02-19;-0,075;-0,161;-0,193;-0,081;-0,135;-0,258;;;-0,228;-0,018;-0,111;-0,032;;-0,258;;-0,214;-0,140;
2024-02-20;-0,074;-0,166;-0,201;-0,087;-0,137;-0,257;0,006;0,031;-0,230;-0,017;-0,116;-0,033;-0,110;-0,260;;-0,216;-0,141;
2024-02-21;-0,075;-0,162;-0,208;-0,091;-0,138;-0,260;0,004;0,023;-0,231;-0,019;-0,115;-0,033;-0,111;-0,258;;-0,214;-0,141;
2024-02-22;-0,077;-0,165;-0,195;-0,082;-0,133;-0,257;0,006;0,023;-0,228;-0,018;-0,113;-0,032;-0,103;-0,256;;-0,213;-0,139;
2024-02-23;;;;;-0,133;-0,254;0,008;0,028;-0,227;-0,016;;-0,031;-0,100;-0,256;;-0,213;-0,137;
2024-02-26;-0,077;-0,165;-0,192;-0,079;;;;;;;;;;;;;;
2024-02-27;-0,078;-0,166;-0,194;-0,082;-0,133;-0,257;0,006;0,025;-0,225;-0,018;-0,110;-0,031;-0,104;-0,257;;-0,212;-0,137;
2024-02-28;-0,076;-0,165;-0,192;-0,078;-0,132;-0,259;0,006;0,026;-0,231;-0,019;-0,109;-0,029;-0,104;-0,259;;-0,214;-0,138;
2024-02-29;-0,075;-0,163;-0,188;-0,075;-0,131;-0,257;0,007;0,026;-0,228;-0,017;-0,106;-0,029;-0,102;-0,260;;-0,214;-0,137;
2024-03-01;-0,072;-0,155;-0,180;-0,069;-0,128;-0,254;0,010;0,029;-0,224;-0,017;-0,102;-0,029;-0,098;-0,257;;-0,211;-0,137;
2024-03-04;;;;;-0,128;-0,254;0,009;0,028;-0,229;-0,017;-0,102;-0,028;-0,096;-0,256;;-0,210;-0,135;
2024-03-05;-0,072;-0,156;-0,190;-0,075;;;;;;;;;;;;;;
2024-03-06;-0,071;-0,152;-0,184;-0,072;-0,129;-0,246;0,008;0,028;-0,220;-0,015;-0,093;-0,025;-0,101;-0,256;;-0,210;-0,133;
2024-03-07;-0,071;-0,150;-0,180;-0,069;-0,126;-0,246;0,009;0,029;-0,227;-0,013;-0,094;-0,025;-0,100;-0,260;;-0,213;-0,129;
2024-03-08;-0,075;-0,154;-0,191;-0,078;-0,126;-0,247;0,007;0,027;-0,230;-0,012;-0,099;-0,027;-0,098;-0,258;;-0,212;-0,130;
2024-03-11;-0,073;-0,150;-0,194;-0,081;-0,126;-0,248;0,007;0,027;-0,225;-0,013;-0,106;-0,027;-0,104;-0,255;;-0,209;-0,132;
2024-03-12;-0,071;-0,151;-0,185;-0,072;-0,121;-0,244;0,010;0,030;-0,216;-0,013;-0,103;-0,026;-0,098;-0,248;;-0,205;-0,127;
2024-03-13;-0,070;-0,143;-0,188;-0,074;-0,121;-0,248;0,009;0,030;-0,214;-0,014;-0,110;-0,025;-0,098;-0,247;;-0,206;-0,126;
2024-03-14;-0,072;-0,142;-0,191;-0,075;-0,119;-0,249;0,008;0,026;-0,223;-0,015;-0,110;-0,025;-0,095;-0,245;;-0,202;-0,126;
2024-03-15;-0,068;-0,135;-0,194;-0,076;-0,120;-0,247;0,008;0,028;-0,217;-0,016;-0,104;-0,022;-0,096;-0,248;;-0,205;-0,124;
2024-03-18;-0,067;-0,135;-0,190;-0,073;-0,120;-0,244;0,010;0,029;-0,213;-0,016;-0,096;-0,022;-0,091;-0,245;;-0,202;-0,125;
2024-03-19;-0,060;-0,127;-0,184;-0,066;-0,118;-0,246;0,014;0,033;-0,216;-0,015;-0,093;-0,018;-0,092;-0,249;;-0,205;-0,126;
2024-03-20;-0,057;-0,125;-0,179;-0,062;-0,115;-0,248;0,015;0,034;-0,214;-0,015;;-0,019;-0,087;-0,246;;-0,202;-0,123;
2024-03-21;-0,060;-0,126;-0,179;-0,063;-0,110;-0,244;0,019;0,035;-0,218;-0,014;-0,088;-0,018;-0,081;-0,242;;-0,196;-0,120;
2024-03-22;;;;;-0,108;-0,241;0,022;0,040;-0,217;-0,012;-0,084;-0,016;-0,079;-0,242;;-0,196;-0,118;
2024-03-25;-0,053;-0,119;-0,173;-0,057;;;;;;;;;;;;;;
