
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-19;-0,063;-0,061;-0,161;-0,116;-0,111;;0,020;-0,006;-0,172;-0,034;-0,077;-0,027;-0,111;-0,118;;-0,117;-0,101;
2023-07-20;-0,061;-0,058;-0,175;-0,123;-0,112;;0,018;-0,008;-0,173;-0,036;-0,082;-0,026;-0,110;-0,117;;-0,114;-0,099;
2023-07-21;-0,056;-0,052;-0,171;-0,119;-0,109;;0,023;-0,002;-0,167;-0,035;-0,079;-0,024;-0,107;-0,114;;-0,111;-0,096;
2023-07-24;-0,054;-0,044;-0,168;-0,117;-0,108;;0,023;-0,000;-0,160;-0,034;-0,079;-0,024;-0,107;-0,118;;-0,112;-0,098;
2023-07-25;-0,057;-0,043;-0,168;-0,118;-0,105;;0,023;-0,002;-0,151;-0,034;-0,080;-0,027;-0,105;-0,107;;-0,103;-0,095;
2023-07-26;-0,056;-0,044;-0,171;-0,118;-0,106;;0,020;-0,001;-0,150;-0,036;-0,080;-0,028;-0,105;-0,106;;-0,102;-0,097;
2023-07-27;-0,061;-0,051;-0,174;-0,125;-0,104;;0,022;-0,005;-0,153;-0,035;-0,071;-0,024;-0,100;-0,102;;-0,099;-0,089;
2023-07-28;-0,050;-0,038;-0,156;-0,108;-0,102;;0,023;0,007;-0,123;-0,035;-0,059;-0,020;-0,101;-0,097;;-0,093;-0,089;
2023-07-31;-0,051;-0,033;-0,154;-0,107;-0,102;;0,024;0,005;-0,128;-0,034;-0,064;-0,020;-0,101;-0,097;;-0,093;-0,088;
2023-08-01;-0,051;-0,035;-0,153;-0,107;-0,102;;0,022;0,004;-0,131;-0,037;-0,065;-0,021;-0,097;-0,092;;-0,089;-0,089;
2023-08-02;;;;;-0,104;;0,018;-0,002;-0,143;-0,036;-0,069;-0,021;-0,099;-0,098;;-0,096;-0,093;
2023-08-03;-0,050;-0,033;-0,163;-0,112;;;;;;;;;;;;;;
2023-08-04;-0,052;-0,034;-0,164;-0,113;-0,111;;0,011;-0,005;-0,130;-0,037;-0,070;-0,019;-0,108;-0,103;;-0,101;-0,100;
2023-08-07;-0,054;-0,039;-0,165;-0,114;-0,109;;0,009;-0,007;-0,133;-0,038;-0,071;-0,022;-0,108;-0,103;;-0,101;-0,098;
2023-08-08;-0,054;-0,038;-0,172;-0,115;-0,109;;0,008;-0,009;-0,139;-0,034;-0,073;-0,021;-0,104;-0,104;;-0,102;-0,095;
2023-08-09;-0,052;-0,033;-0,177;-0,118;-0,110;;0,007;-0,009;-0,137;-0,035;-0,072;-0,020;-0,105;-0,103;;-0,101;-0,093;
2023-08-10;-0,052;-0,034;-0,176;-0,116;-0,110;;0,008;-0,008;-0,138;-0,036;-0,069;-0,017;-0,107;-0,104;;-0,104;-0,091;
2023-08-11;-0,050;-0,029;-0,179;-0,117;-0,109;;0,009;-0,008;-0,150;-0,039;;-0,017;-0,103;-0,103;;-0,100;-0,090;
2023-08-14;-0,045;-0,027;-0,166;-0,106;-0,108;;0,015;-0,003;-0,149;-0,039;-0,071;-0,013;-0,100;-0,106;;-0,104;-0,091;
2023-08-15;-0,050;-0,037;-0,171;-0,111;-0,113;;0,008;-0,007;-0,147;-0,040;-0,073;-0,015;-0,101;-0,110;;-0,108;-0,094;
2023-08-16;-0,054;-0,041;-0,176;-0,115;-0,113;;0,005;-0,011;-0,150;-0,040;-0,076;-0,016;-0,101;-0,112;;-0,108;-0,094;
2023-08-17;-0,052;-0,035;-0,180;-0,116;-0,117;;0,002;-0,012;-0,141;-0,041;-0,076;-0,015;-0,102;-0,110;;-0,106;-0,096;
2023-08-18;-0,051;-0,031;-0,177;-0,115;-0,117;;0,001;-0,013;-0,153;-0,040;-0,076;-0,014;-0,106;-0,112;;-0,108;-0,099;
2023-08-21;-0,050;-0,032;-0,169;-0,109;-0,118;;0,002;-0,011;-0,156;-0,042;-0,072;-0,013;-0,102;-0,116;;-0,110;-0,096;
2023-08-22;-0,055;-0,037;-0,172;-0,112;-0,116;;0,000;-0,015;-0,154;-0,040;-0,075;-0,014;-0,100;-0,114;;-0,108;-0,095;
2023-08-23;-0,048;-0,031;-0,161;-0,102;-0,114;;0,003;-0,006;-0,144;-0,036;-0,069;-0,014;-0,099;-0,111;;-0,106;-0,094;
2023-08-24;-0,053;-0,037;-0,174;-0,112;-0,116;;-0,001;-0,011;-0,137;-0,036;-0,069;-0,015;-0,094;-0,105;;-0,099;-0,093;
2023-08-25;;;;;-0,113;;0,004;-0,007;-0,143;-0,038;-0,068;-0,015;-0,097;-0,109;;-0,103;-0,094;
2023-08-28;-0,044;-0,027;-0,164;-0,102;;;;;;;;;;;;;;
2023-08-29;-0,042;-0,024;-0,157;-0,097;-0,107;;0,011;-0,001;-0,130;-0,036;-0,065;-0,013;-0,093;-0,101;;-0,097;-0,089;
2023-08-30;-0,045;-0,026;-0,156;-0,097;-0,109;;0,008;-0,001;-0,133;-0,037;-0,068;-0,015;-0,094;-0,107;;-0,103;-0,090;
2023-08-31;-0,048;-0,027;-0,153;-0,097;-0,107;;0,010;-0,003;-0,138;-0,035;-0,062;-0,014;-0,087;-0,105;;-0,101;-0,089;
2023-09-01;-0,045;-0,017;-0,149;-0,094;-0,105;;0,012;0,001;-0,135;-0,037;-0,057;-0,014;-0,085;;;-0,097;-0,089;
2023-09-04;;;;;-0,104;;;;-0,128;-0,038;-0,052;-0,013;;-0,092;;-0,091;-0,088;
2023-09-05;-0,044;-0,012;-0,142;-0,088;;;;;;;;;;;;;;
2023-09-06;-0,043;-0,013;-0,144;-0,090;-0,104;;0,011;0,004;-0,130;-0,040;-0,049;-0,013;-0,085;-0,096;;-0,094;-0,093;
2023-09-07;-0,043;-0,015;-0,147;-0,090;-0,106;;0,010;0,003;-0,144;-0,039;-0,052;-0,014;-0,087;-0,099;;-0,097;-0,093;
2023-09-08;-0,041;-0,013;-0,148;-0,091;-0,108;;0,007;0,001;-0,145;-0,038;-0,055;-0,014;-0,088;;;-0,099;-0,094;
2023-09-11;-0,039;-0,016;-0,146;-0,089;-0,107;;0,006;0,000;-0,147;-0,039;-0,054;-0,014;-0,087;-0,102;;-0,097;-0,093;
2023-09-12;-0,039;-0,009;-0,153;-0,094;-0,108;;0,006;-0,002;-0,146;-0,039;-0,051;-0,014;-0,086;-0,100;;-0,097;-0,092;
2023-09-13;-0,040;-0,012;-0,151;-0,092;-0,109;;0,004;-0,003;-0,150;-0,040;-0,053;-0,013;-0,088;-0,100;;-0,096;-0,093;
2023-09-14;-0,035;-0,005;-0,149;-0,090;-0,104;;0,010;0,000;-0,146;-0,038;-0,049;-0,011;-0,083;-0,096;;-0,091;-0,089;
2023-09-15;-0,034;-0,006;-0,156;-0,095;-0,104;;0,006;-0,001;-0,147;-0,040;-0,048;-0,013;-0,084;-0,095;;-0,090;-0,086;
2023-09-18;-0,033;-0,005;-0,155;-0,094;-0,105;;0,004;-0,003;-0,153;-0,041;;-0,013;-0,085;-0,097;;-0,091;-0,089;
2023-09-19;-0,035;-0,012;-0,160;-0,098;-0,108;;0,000;-0,009;-0,158;-0,041;-0,050;-0,014;-0,091;-0,103;;-0,096;-0,093;
2023-09-20;-0,035;-0,015;-0,165;-0,102;-0,108;;-0,000;-0,009;-0,157;-0,041;-0,054;-0,012;-0,092;-0,108;;-0,100;-0,090;
2023-09-21;-0,040;-0,023;-0,177;-0,113;-0,111;;-0,008;-0,018;-0,168;-0,041;-0,064;-0,016;-0,098;-0,109;;-0,102;-0,092;
2023-09-22;-0,040;-0,021;-0,174;-0,111;-0,115;;-0,008;-0,017;-0,152;-0,042;-0,061;-0,015;-0,101;-0,107;;-0,100;-0,097;
2023-09-25;;;;;-0,117;;-0,010;-0,022;-0,161;-0,043;-0,063;-0,019;-0,105;-0,113;;-0,106;-0,106;
2023-09-26;-0,048;-0,026;-0,184;-0,120;;;;;;;;;;;;;;
2023-09-27;-0,053;-0,022;-0,184;-0,122;-0,124;;-0,018;-0,030;-0,163;-0,045;-0,069;-0,026;-0,110;-0,118;;-0,111;-0,111;
2023-09-28;-0,049;-0,019;-0,178;-0,118;-0,123;;-0,021;-0,028;-0,163;-0,049;-0,073;-0,027;-0,111;-0,121;;-0,115;-0,113;
2023-09-29;-0,060;-0,033;-0,184;-0,125;-0,122;;-0,024;-0,033;-0,163;-0,045;-0,080;-0,030;-0,109;-0,119;;;-0,109;
2023-10-02;-0,060;-0,039;-0,177;-0,119;-0,121;;-0,023;-0,033;;-0,047;-0,085;-0,029;-0,110;;;;-0,113;
2023-10-03;;;;;-0,126;;-0,027;-0,033;-0,163;-0,049;-0,086;-0,029;-0,109;-0,118;;-0,113;-0,115;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,052;-0,033;-0,167;-0,108;;;;;;;;;;;;;;
2023-10-10;-0,051;-0,031;-0,166;-0,108;-0,117;;-0,018;-0,022;-0,153;-0,045;-0,079;-0,026;-0,106;-0,118;;-0,117;-0,109;
2023-10-11;;;;;-0,115;;-0,021;-0,025;-0,159;-0,043;-0,082;-0,027;-0,104;-0,113;;-0,112;-0,106;
2023-10-12;-0,058;-0,038;-0,168;-0,112;;;;;;;;;;;;;;
2023-10-13;-0,059;-0,030;-0,174;-0,115;-0,116;;-0,026;-0,032;-0,168;-0,044;-0,083;-0,029;-0,099;-0,112;;-0,111;-0,108;
2023-10-16;-0,054;-0,025;-0,167;-0,108;-0,117;;-0,024;-0,027;-0,171;-0,045;-0,086;-0,028;-0,102;-0,117;;-0,115;-0,112;
2023-10-17;-0,055;-0,023;-0,171;-0,111;-0,119;;-0,026;-0,027;-0,177;-0,047;-0,088;-0,030;-0,104;-0,116;;-0,114;-0,114;
2023-10-18;-0,059;-0,025;-0,179;-0,119;-0,124;;-0,032;-0,033;-0,186;-0,049;-0,089;-0,029;-0,102;-0,116;;-0,116;-0,115;
2023-10-19;-0,058;-0,022;-0,177;-0,117;-0,129;;-0,033;-0,033;-0,187;-0,049;-0,088;-0,026;-0,107;-0,122;;-0,122;-0,119;
2023-10-20;-0,064;-0,031;-0,188;-0,126;-0,135;;-0,042;-0,040;-0,192;-0,048;-0,093;-0,028;-0,113;-0,123;;-0,124;-0,124;
2023-10-23;-0,063;-0,036;-0,186;-0,125;-0,136;;-0,044;-0,041;;-0,047;-0,098;-0,026;-0,115;;;;-0,124;
2023-10-24;-0,064;-0,040;-0,183;-0,123;-0,133;;-0,042;-0,042;-0,184;-0,046;-0,096;-0,025;-0,111;-0,120;;-0,122;-0,121;
2023-10-25;;;;;-0,135;;-0,043;-0,040;-0,183;-0,047;-0,090;-0,021;-0,114;-0,119;;-0,120;-0,122;
2023-10-26;-0,061;-0,035;-0,196;-0,134;;;;;;;;;;;;;;
2023-10-27;;;;;-0,138;;-0,046;-0,043;-0,182;-0,046;-0,093;-0,022;-0,123;-0,119;;-0,120;-0,124;
2023-10-30;-0,062;-0,039;-0,190;-0,128;;;;;;;;;;;;;;
2023-10-31;-0,063;-0,041;-0,188;-0,127;-0,131;;-0,038;-0,037;-0,197;-0,044;-0,088;-0,020;-0,118;-0,124;;-0,124;-0,120;
2023-11-01;-0,057;-0,039;-0,180;-0,120;-0,128;;-0,035;-0,034;-0,194;-0,043;-0,080;-0,020;-0,114;-0,121;;-0,121;-0,117;
2023-11-02;;;;;-0,121;-0,157;-0,029;-0,026;-0,188;-0,041;-0,076;-0,018;-0,108;-0,118;;-0,116;-0,109;
2023-11-03;-0,048;-0,030;-0,168;-0,107;;;;;;;;;;;;;;
2023-11-06;-0,058;-0,044;-0,178;-0,115;-0,121;-0,153;-0,030;-0,028;-0,180;-0,041;-0,078;-0,023;-0,112;-0,112;;-0,107;-0,115;
2023-11-07;-0,057;-0,053;-0,168;-0,108;-0,121;-0,154;-0,026;-0,023;-0,180;-0,039;-0,081;-0,023;-0,108;-0,114;;-0,109;-0,114;
2023-11-08;-0,057;-0,057;-0,164;-0,104;-0,122;-0,153;-0,025;-0,020;-0,177;-0,038;-0,083;-0,022;-0,104;-0,115;;-0,110;-0,112;
2023-11-09;-0,062;-0,062;-0,173;-0,111;-0,120;-0,156;-0,028;-0,025;-0,181;-0,038;-0,084;-0,023;-0,108;-0,119;;-0,114;-0,111;
2023-11-10;-0,058;-0,056;-0,161;-0,101;-0,120;-0,158;-0,024;-0,022;-0,185;-0,039;-0,085;-0,023;-0,108;-0,121;;-0,116;-0,115;
2023-11-13;-0,057;-0,055;-0,161;-0,101;-0,121;-0,156;-0,024;-0,022;-0,182;-0,039;-0,087;-0,022;-0,107;-0,119;;-0,116;-0,115;
2023-11-14;-0,050;-0,049;-0,150;-0,094;-0,114;-0,152;-0,019;-0,011;-0,176;-0,035;-0,084;-0,022;-0,105;-0,126;;-0,121;-0,110;
2023-11-15;;;;;-0,114;-0,157;-0,020;-0,019;-0,181;-0,036;-0,088;-0,026;-0,107;-0,118;;-0,113;-0,110;
2023-11-16;-0,060;-0,069;-0,162;-0,105;;;;;;;;;;;;;;
2023-11-17;-0,056;-0,060;-0,160;-0,103;-0,112;-0,161;-0,020;-0,015;-0,186;-0,035;-0,084;-0,025;-0,107;-0,123;;-0,117;-0,108;
2023-11-20;-0,059;-0,063;-0,158;-0,102;-0,111;-0,160;-0,021;-0,017;-0,178;-0,035;-0,087;-0,027;-0,110;-0,123;;-0,117;-0,109;
2023-11-21;-0,063;-0,067;-0,165;-0,107;-0,114;-0,162;-0,023;-0,019;-0,186;-0,034;-0,087;-0,029;-0,112;-0,125;;-0,117;-0,111;
2023-11-22;-0,057;-0,063;-0,159;-0,101;-0,110;-0,162;-0,016;-0,014;-0,186;-0,034;-0,084;-0,027;-0,106;-0,123;;-0,116;-0,108;
2023-11-23;-0,058;-0,065;-0,160;-0,101;-0,109;-0,160;;;-0,184;-0,035;;-0,027;;-0,122;;-0,114;-0,106;
2023-11-24;-0,055;-0,063;-0,160;-0,102;-0,109;-0,163;-0,016;-0,012;-0,186;-0,036;-0,085;-0,027;-0,108;-0,127;;-0,118;-0,105;
2023-11-27;-0,058;-0,067;-0,161;-0,104;-0,110;-0,168;-0,017;-0,014;-0,193;-0,034;-0,087;-0,028;-0,108;-0,128;;-0,119;-0,105;
2023-11-28;-0,058;-0,064;-0,160;-0,103;-0,112;-0,168;-0,020;-0,014;-0,191;-0,032;-0,088;-0,028;-0,114;-0,129;;-0,119;-0,110;
2023-11-29;;;;;-0,110;-0,170;-0,019;-0,014;-0,194;-0,029;-0,087;-0,029;-0,111;-0,131;;-0,120;-0,107;
2023-11-30;-0,055;-0,062;-0,156;-0,101;;;;;;;;;;;;;;
2023-12-01;-0,049;-0,056;-0,151;-0,097;-0,105;-0,168;-0,009;-0,006;-0,193;-0,027;-0,084;-0,027;-0,107;-0,130;;-0,118;-0,103;
2023-12-04;-0,052;-0,062;-0,158;-0,101;-0,105;-0,170;-0,011;-0,009;-0,200;-0,026;-0,086;-0,029;-0,110;-0,133;;-0,120;-0,103;
2023-12-05;-0,055;-0,069;-0,156;-0,100;-0,104;-0,175;-0,013;-0,009;-0,206;-0,022;-0,088;-0,029;-0,107;-0,137;;-0,123;-0,102;
2023-12-06;-0,053;-0,073;-0,157;-0,100;-0,102;-0,170;-0,012;-0,007;-0,200;-0,021;-0,078;-0,028;-0,105;-0,136;;-0,122;-0,100;
2023-12-07;-0,052;-0,076;-0,153;-0,098;-0,101;-0,172;-0,013;-0,009;-0,201;-0,021;-0,084;-0,030;-0,105;-0,138;;-0,123;-0,102;
2023-12-08;-0,053;-0,074;-0,152;-0,099;-0,098;-0,173;-0,013;-0,010;-0,203;-0,023;-0,084;-0,030;-0,102;-0,136;;-0,121;-0,098;
2023-12-11;;;;;-0,094;-0,170;-0,008;-0,006;-0,200;-0,023;-0,082;-0,028;-0,100;-0,136;;-0,121;-0,096;
2023-12-12;-0,048;-0,077;-0,143;-0,090;;;;;;;;;;;;;;
2023-12-13;-0,043;-0,068;-0,138;-0,085;-0,095;-0,171;-0,003;0,001;-0,204;-0,020;-0,083;-0,028;-0,097;-0,138;;-0,123;-0,097;
2023-12-14;-0,045;-0,063;-0,143;-0,094;-0,092;-0,169;-0,007;-0,001;-0,201;-0,018;-0,081;-0,030;-0,099;-0,140;;-0,123;-0,096;
2023-12-15;-0,050;-0,066;-0,142;-0,094;-0,089;-0,168;-0,004;-0,004;-0,205;-0,015;-0,080;-0,028;-0,098;-0,134;;-0,119;-0,096;
2023-12-18;-0,051;-0,065;-0,140;-0,091;-0,091;-0,172;-0,006;-0,005;-0,209;-0,016;-0,084;-0,031;-0,101;-0,139;;-0,124;-0,101;
2023-12-19;-0,049;-0,060;-0,139;-0,089;-0,090;-0,172;-0,005;-0,001;-0,206;-0,014;-0,085;-0,031;-0,098;-0,139;;-0,124;-0,098;
2023-12-20;-0,056;-0,067;-0,150;-0,098;-0,091;-0,176;-0,010;-0,007;-0,214;-0,013;-0,085;-0,033;-0,098;-0,139;;-0,125;-0,099;
2023-12-21;-0,051;-0,063;-0,143;-0,092;-0,092;-0,173;-0,007;-0,004;-0,209;-0,013;-0,087;-0,033;-0,103;-0,142;;-0,127;-0,101;
2023-12-22;-0,054;-0,065;-0,147;-0,097;-0,093;-0,178;-0,007;-0,007;-0,220;-0,013;-0,086;-0,035;-0,106;-0,153;;-0,134;-0,104;
2023-12-27;-0,055;-0,065;-0,148;-0,098;-0,092;-0,177;-0,009;-0,008;-0,219;-0,011;-0,088;-0,037;-0,106;-0,145;;-0,127;-0,101;
2023-12-28;-0,058;-0,073;-0,151;-0,101;-0,091;-0,173;-0,008;-0,010;-0,214;-0,012;-0,086;-0,037;-0,106;-0,139;;-0,122;-0,100;
2023-12-29;-0,055;-0,072;-0,150;-0,099;-0,088;-0,168;-0,005;-0,007;-0,207;-0,014;-0,082;-0,036;-0,101;-0,135;;-0,118;-0,097;
2024-01-02;-0,051;-0,068;-0,160;-0,104;-0,088;-0,174;-0,005;-0,010;-0,215;-0,015;;-0,034;-0,102;-0,134;;-0,116;-0,097;
2024-01-03;;;;;-0,092;-0,173;-0,008;-0,010;-0,211;-0,015;;-0,034;-0,101;-0,134;;-0,117;-0,098;
2024-01-04;-0,046;-0,065;-0,163;-0,106;;;;;;;;;;;;;;
2024-01-05;-0,043;-0,063;-0,160;-0,104;-0,096;-0,171;-0,011;-0,008;-0,211;-0,018;-0,082;-0,032;-0,104;-0,137;;-0,119;-0,096;
2024-01-08;-0,039;-0,065;-0,145;-0,092;-0,091;-0,172;-0,004;-0,001;-0,214;-0,018;;-0,029;-0,102;-0,142;;-0,122;-0,094;
2024-01-09;-0,044;-0,073;-0,144;-0,093;-0,092;-0,175;-0,003;-0,003;-0,218;-0,020;-0,076;-0,031;-0,097;-0,142;;-0,122;-0,094;
2024-01-10;-0,044;-0,078;-0,141;-0,088;-0,093;-0,177;-0,004;-0,001;-0,217;-0,020;-0,069;-0,032;-0,095;-0,145;;-0,124;-0,095;
2024-01-11;-0,047;-0,080;-0,141;-0,089;-0,092;-0,175;-0,004;-0,002;-0,212;-0,020;-0,067;-0,033;-0,091;-0,141;;-0,121;-0,093;
2024-01-12;-0,046;-0,075;-0,140;-0,087;-0,090;-0,171;-0,001;0,002;-0,209;-0,018;-0,061;-0,030;-0,091;-0,141;;-0,120;-0,093;
2024-01-15;-0,045;-0,074;-0,139;-0,086;-0,091;-0,172;;;-0,213;-0,019;-0,056;-0,030;;-0,139;;-0,119;-0,095;
2024-01-16;-0,044;-0,079;-0,132;-0,081;-0,091;-0,171;0,001;0,004;-0,212;-0,020;-0,059;-0,028;-0,085;-0,141;;-0,121;-0,094;
2024-01-17;-0,044;-0,082;-0,132;-0,080;-0,095;-0,180;-0,002;0,001;-0,222;-0,022;-0,067;-0,028;-0,086;-0,150;;-0,128;-0,098;
2024-01-18;-0,043;-0,082;-0,125;-0,075;-0,092;-0,174;0,001;0,004;-0,218;-0,022;-0,062;-0,026;-0,084;-0,150;;-0,127;-0,094;
2024-01-19;-0,038;-0,079;-0,114;-0,068;-0,091;-0,169;0,003;0,007;-0,214;-0,022;-0,060;-0,025;-0,080;-0,145;;-0,123;-0,093;
2024-01-22;-0,038;-0,080;-0,112;-0,067;-0,088;-0,168;0,006;0,009;-0,213;-0,021;-0,055;-0,024;-0,074;-0,150;;-0,127;-0,091;
2024-01-23;-0,039;-0,078;-0,111;-0,066;-0,086;-0,163;0,007;0,006;-0,202;-0,022;-0,055;-0,025;-0,072;-0,142;;-0,123;-0,092;
2024-01-24;-0,040;-0,074;-0,108;-0,066;-0,086;-0,160;0,002;0,005;-0,195;-0,022;-0,058;-0,022;-0,073;-0,140;;-0,120;-0,088;
2024-01-25;;;;;-0,083;-0,159;0,004;0,002;-0,193;-0,020;-0,060;-0,022;-0,072;-0,136;;-0,116;-0,088;
2024-01-26;-0,036;-0,065;-0,110;-0,066;;;;;;;;;;;;;;
2024-01-29;-0,033;-0,064;-0,101;-0,058;-0,080;-0,159;0,009;0,010;-0,204;-0,018;-0,059;-0,020;-0,070;-0,136;;-0,115;-0,083;
2024-01-30;-0,036;-0,063;-0,107;-0,062;-0,081;-0,162;0,004;0,006;-0,207;-0,019;-0,062;-0,022;-0,069;-0,144;;-0,121;-0,083;
2024-01-31;-0,040;-0,071;-0,117;-0,070;-0,086;-0,161;-0,000;0,004;-0,207;-0,016;-0,059;-0,022;-0,078;-0,149;;-0,127;-0,084;
2024-02-01;-0,035;-0,065;-0,109;-0,060;-0,082;-0,159;0,006;0,009;-0,201;-0,015;-0,054;-0,022;-0,076;-0,143;;-0,121;-0,084;
2024-02-02;;;;;-0,080;-0,159;0,005;0,003;-0,204;-0,019;-0,056;-0,022;-0,071;-0,139;;-0,118;-0,084;
2024-02-05;-0,038;-0,074;-0,097;-0,048;;;;;;;;;;;;;;
2024-02-06;-0,033;-0,066;-0,096;-0,044;-0,079;-0,142;0,014;0,013;-0,176;-0,020;-0,051;-0,015;-0,062;-0,129;;-0,108;-0,081;
2024-02-07;-0,037;-0,071;-0,093;-0,042;-0,079;-0,144;0,013;0,012;-0,180;-0,020;-0,052;-0,020;-0,064;-0,131;;-0,111;-0,084;
2024-02-08;-0,037;-0,070;-0,087;-0,039;-0,078;-0,144;0,014;0,013;-0,180;-0,022;-0,050;-0,019;-0,062;-0,134;;-0,112;-0,084;
2024-02-09;-0,037;-0,073;-0,080;-0,036;-0,079;-0,145;0,015;0,015;-0,181;-0,023;-0,050;-0,019;-0,059;-0,135;;;-0,085;
2024-02-12;-0,037;-0,071;-0,085;-0,040;-0,078;;0,015;0,014;;-0,022;;-0,019;-0,060;;;;-0,085;
2024-02-13;-0,042;-0,081;-0,094;-0,047;-0,079;;0,010;0,007;;-0,023;-0,048;-0,022;-0,062;;;;-0,086;
2024-02-14;-0,033;-0,072;-0,080;-0,032;-0,077;-0,139;0,018;0,018;-0,171;-0,021;-0,043;-0,017;-0,059;-0,129;;-0,109;-0,084;
2024-02-15;-0,032;-0,064;-0,085;-0,036;-0,075;-0,139;0,019;0,018;-0,169;-0,020;-0,044;-0,018;-0,062;-0,129;;-0,110;-0,083;
2024-02-16;-0,035;-0,064;-0,092;-0,042;-0,073;-0,139;0,019;0,016;-0,168;-0,022;-0,044;-0,018;-0,061;-0,124;;-0,105;-0,080;
2024-02-19;-0,036;-0,066;-0,093;-0,043;-0,074;-0,140;;;-0,172;-0,022;-0,042;-0,019;;-0,128;;-0,107;-0,080;
2024-02-20;-0,035;-0,070;-0,101;-0,049;-0,076;-0,139;0,015;0,013;-0,174;-0,021;-0,046;-0,019;-0,071;-0,130;;-0,109;-0,081;
2024-02-21;-0,037;-0,067;-0,108;-0,053;-0,076;-0,142;0,012;0,005;-0,175;-0,022;-0,046;-0,019;-0,073;-0,127;;-0,107;-0,081;
2024-02-22;-0,038;-0,069;-0,094;-0,044;-0,072;-0,139;0,015;0,005;-0,172;-0,022;-0,043;-0,018;-0,064;-0,126;;-0,106;-0,078;
2024-02-23;;;;;-0,071;-0,136;0,017;0,010;-0,171;-0,020;;-0,017;-0,061;-0,126;;-0,105;-0,077;
2024-02-26;-0,038;-0,069;-0,091;-0,041;;;;;;;;;;;;;;
2024-02-27;-0,039;-0,071;-0,093;-0,044;-0,071;-0,139;0,014;0,007;-0,169;-0,022;-0,041;-0,017;-0,065;-0,127;;-0,105;-0,077;
2024-02-28;-0,038;-0,069;-0,092;-0,040;-0,071;-0,141;0,014;0,008;-0,175;-0,022;-0,039;-0,016;-0,065;-0,129;;-0,107;-0,077;
2024-02-29;-0,037;-0,067;-0,088;-0,037;-0,069;-0,139;0,015;0,008;-0,172;-0,021;-0,036;-0,015;-0,063;-0,130;;-0,107;-0,076;
2024-03-01;-0,033;-0,059;-0,079;-0,031;-0,067;-0,136;0,018;0,011;-0,168;-0,021;-0,033;-0,015;-0,060;-0,127;;-0,104;-0,077;
2024-03-04;;;;;-0,067;-0,135;0,018;0,010;-0,173;-0,021;-0,033;-0,015;-0,058;-0,126;;-0,103;-0,075;
2024-03-05;-0,034;-0,060;-0,089;-0,038;;;;;;;;;;;;;;
2024-03-06;-0,032;-0,057;-0,084;-0,034;-0,068;-0,127;0,016;0,009;-0,165;-0,018;-0,023;-0,011;-0,062;-0,126;;-0,103;-0,073;
2024-03-07;-0,033;-0,055;-0,079;-0,031;-0,065;-0,128;0,017;0,011;-0,171;-0,017;-0,024;-0,011;-0,061;-0,129;;-0,105;-0,069;
2024-03-08;-0,036;-0,059;-0,091;-0,040;-0,065;-0,129;0,015;0,009;-0,174;-0,016;-0,029;-0,013;-0,059;-0,128;;-0,104;-0,070;
2024-03-11;-0,035;-0,055;-0,094;-0,044;-0,065;-0,130;0,016;0,008;-0,169;-0,017;-0,037;-0,014;-0,065;-0,125;;-0,102;-0,071;
2024-03-12;-0,032;-0,056;-0,084;-0,034;-0,060;-0,126;0,018;0,011;-0,160;-0,017;-0,033;-0,012;-0,059;-0,118;;-0,098;-0,067;
2024-03-13;-0,031;-0,048;-0,088;-0,036;-0,059;-0,130;0,017;0,012;-0,158;-0,017;-0,040;-0,011;-0,059;-0,117;;-0,099;-0,066;
2024-03-14;-0,033;-0,047;-0,090;-0,037;-0,058;-0,131;0,017;0,008;-0,167;-0,019;-0,041;-0,011;-0,056;-0,115;;-0,095;-0,066;
2024-03-15;-0,029;-0,040;-0,093;-0,038;-0,058;-0,129;0,017;0,009;-0,161;-0,019;-0,034;-0,008;-0,058;-0,118;;-0,098;-0,064;
2024-03-18;-0,028;-0,040;-0,090;-0,035;-0,059;-0,126;0,018;0,011;-0,157;-0,019;-0,027;-0,008;-0,052;-0,115;;-0,095;-0,065;
2024-03-19;-0,021;-0,032;-0,083;-0,028;-0,057;-0,128;0,023;0,015;-0,160;-0,019;-0,023;-0,004;-0,053;-0,119;;-0,098;-0,065;
2024-03-20;-0,019;-0,030;-0,078;-0,025;-0,054;-0,129;0,024;0,015;-0,159;-0,019;;-0,005;-0,048;-0,116;;-0,095;-0,063;
2024-03-21;-0,021;-0,030;-0,078;-0,025;-0,049;-0,126;0,027;0,017;-0,162;-0,018;-0,019;-0,004;-0,042;-0,112;;-0,089;-0,059;
2024-03-22;;;;;-0,047;-0,123;0,031;0,022;-0,161;-0,016;-0,015;-0,002;-0,040;-0,112;;-0,088;-0,057;
2024-03-25;-0,015;-0,023;-0,072;-0,019;;;;;;;;;;;;;;
