
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-20;-0,053;-0,144;-0,148;-0,083;-0,113;;0,044;0,046;-0,190;-0,032;-0,093;-0,021;-0,066;-0,148;;-0,141;-0,088;
2023-07-21;-0,049;-0,138;-0,144;-0,079;-0,110;;0,050;0,053;-0,183;-0,031;-0,090;-0,019;-0,063;-0,146;;-0,138;-0,086;
2023-07-24;-0,046;-0,130;-0,141;-0,077;-0,109;;0,049;0,054;-0,177;-0,030;-0,091;-0,019;-0,063;-0,149;;-0,139;-0,087;
2023-07-25;-0,049;-0,130;-0,141;-0,077;-0,107;;0,050;0,053;-0,168;-0,031;-0,092;-0,022;-0,061;-0,138;;-0,130;-0,084;
2023-07-26;-0,049;-0,130;-0,144;-0,078;-0,107;;0,047;0,054;-0,167;-0,032;-0,092;-0,023;-0,061;-0,137;;-0,129;-0,087;
2023-07-27;-0,053;-0,138;-0,147;-0,085;-0,105;;0,048;0,050;-0,170;-0,032;-0,083;-0,019;-0,056;-0,134;;-0,126;-0,079;
2023-07-28;-0,042;-0,124;-0,129;-0,068;-0,103;;0,050;0,062;-0,140;-0,032;-0,071;-0,015;-0,057;-0,129;;-0,120;-0,078;
2023-07-31;-0,044;-0,119;-0,127;-0,067;-0,103;;0,050;0,060;-0,144;-0,031;-0,076;-0,014;-0,057;-0,128;;-0,120;-0,077;
2023-08-01;-0,043;-0,121;-0,126;-0,066;-0,103;;0,049;0,058;-0,147;-0,033;-0,076;-0,016;-0,053;-0,123;;-0,116;-0,078;
2023-08-02;;;;;-0,105;;0,045;0,053;-0,160;-0,033;-0,081;-0,015;-0,055;-0,129;;-0,123;-0,082;
2023-08-03;-0,043;-0,119;-0,136;-0,071;;;;;;;;;;;;;;
2023-08-04;-0,045;-0,120;-0,137;-0,073;-0,112;;0,038;0,050;-0,147;-0,034;-0,081;-0,014;-0,064;-0,134;;-0,128;-0,089;
2023-08-07;-0,046;-0,125;-0,138;-0,073;-0,110;;0,036;0,047;-0,150;-0,034;-0,082;-0,016;-0,064;-0,134;;-0,127;-0,088;
2023-08-08;-0,046;-0,124;-0,145;-0,075;-0,110;;0,034;0,045;-0,156;-0,031;-0,084;-0,016;-0,059;-0,135;;-0,129;-0,084;
2023-08-09;-0,044;-0,119;-0,150;-0,078;-0,111;;0,033;0,045;-0,153;-0,031;-0,083;-0,014;-0,061;-0,134;;-0,127;-0,082;
2023-08-10;-0,044;-0,120;-0,149;-0,076;-0,111;;0,035;0,047;-0,154;-0,032;-0,080;-0,012;-0,063;-0,136;;-0,131;-0,081;
2023-08-11;-0,042;-0,115;-0,152;-0,077;-0,110;;0,035;0,046;-0,166;-0,035;;-0,012;-0,059;-0,134;;-0,127;-0,080;
2023-08-14;-0,038;-0,114;-0,139;-0,066;-0,109;;0,042;0,052;-0,165;-0,035;-0,082;-0,008;-0,056;-0,138;;-0,131;-0,081;
2023-08-15;-0,043;-0,124;-0,144;-0,070;-0,114;;0,035;0,048;-0,164;-0,037;-0,084;-0,010;-0,057;-0,142;;-0,134;-0,083;
2023-08-16;-0,046;-0,127;-0,149;-0,075;-0,114;;0,032;0,044;-0,166;-0,036;-0,087;-0,011;-0,057;-0,143;;-0,135;-0,083;
2023-08-17;-0,045;-0,121;-0,153;-0,076;-0,118;;0,029;0,043;-0,158;-0,038;-0,088;-0,010;-0,058;-0,141;;-0,133;-0,085;
2023-08-18;-0,043;-0,118;-0,150;-0,075;-0,118;;0,028;0,042;-0,169;-0,036;-0,087;-0,009;-0,062;-0,144;;-0,135;-0,088;
2023-08-21;-0,042;-0,118;-0,142;-0,069;-0,119;;0,028;0,043;-0,173;-0,038;-0,084;-0,008;-0,058;-0,147;;-0,137;-0,085;
2023-08-22;-0,047;-0,123;-0,146;-0,072;-0,118;;0,027;0,040;-0,170;-0,036;-0,086;-0,008;-0,056;-0,145;;-0,135;-0,085;
2023-08-23;-0,040;-0,118;-0,134;-0,062;-0,115;;0,030;0,048;-0,160;-0,033;-0,081;-0,009;-0,055;-0,142;;-0,132;-0,084;
2023-08-24;-0,045;-0,124;-0,147;-0,072;-0,117;;0,026;0,044;-0,153;-0,033;-0,080;-0,010;-0,050;-0,137;;-0,126;-0,082;
2023-08-25;;;;;-0,114;;0,031;0,048;-0,160;-0,034;-0,080;-0,009;-0,053;-0,141;;-0,129;-0,083;
2023-08-28;-0,037;-0,113;-0,137;-0,062;;;;;;;;;;;;;;
2023-08-29;-0,034;-0,111;-0,130;-0,056;-0,108;;0,038;0,054;-0,147;-0,033;-0,076;-0,008;-0,049;-0,132;;-0,124;-0,078;
2023-08-30;-0,038;-0,112;-0,129;-0,057;-0,110;;0,034;0,053;-0,150;-0,033;-0,079;-0,009;-0,050;-0,139;;-0,130;-0,079;
2023-08-31;-0,041;-0,114;-0,126;-0,057;-0,108;;0,036;0,052;-0,155;-0,031;-0,074;-0,009;-0,043;-0,136;;-0,128;-0,078;
2023-09-01;-0,037;-0,104;-0,122;-0,053;-0,106;;0,038;0,055;-0,151;-0,033;-0,068;-0,008;-0,041;;;-0,124;-0,078;
2023-09-04;;;;;-0,105;;;;-0,144;-0,034;-0,063;-0,008;;-0,124;;-0,118;-0,077;
2023-09-05;-0,036;-0,099;-0,115;-0,048;;;;;;;;;;;;;;
2023-09-06;-0,035;-0,099;-0,117;-0,050;-0,105;;0,038;0,058;-0,147;-0,037;-0,060;-0,008;-0,041;-0,127;;-0,121;-0,082;
2023-09-07;-0,035;-0,102;-0,120;-0,050;-0,107;;0,036;0,057;-0,161;-0,036;-0,063;-0,009;-0,043;-0,131;;-0,124;-0,082;
2023-09-08;-0,034;-0,099;-0,121;-0,051;-0,110;;0,034;0,056;-0,161;-0,035;-0,067;-0,009;-0,043;;;-0,126;-0,084;
2023-09-11;-0,031;-0,102;-0,119;-0,049;-0,108;;0,033;0,055;-0,164;-0,035;-0,065;-0,009;-0,042;-0,133;;-0,124;-0,082;
2023-09-12;-0,031;-0,096;-0,126;-0,054;-0,109;;0,032;0,053;-0,163;-0,035;-0,063;-0,009;-0,042;-0,132;;-0,124;-0,081;
2023-09-13;-0,032;-0,098;-0,124;-0,052;-0,111;;0,031;0,052;-0,166;-0,036;-0,064;-0,008;-0,044;-0,132;;-0,123;-0,082;
2023-09-14;-0,027;-0,091;-0,122;-0,049;-0,105;;0,037;0,055;-0,162;-0,034;-0,060;-0,006;-0,039;-0,127;;-0,118;-0,078;
2023-09-15;-0,026;-0,093;-0,129;-0,055;-0,105;;0,032;0,053;-0,163;-0,036;-0,059;-0,007;-0,040;-0,126;;-0,116;-0,075;
2023-09-18;-0,025;-0,091;-0,128;-0,054;-0,107;;0,031;0,051;-0,169;-0,038;;-0,007;-0,041;-0,128;;-0,118;-0,079;
2023-09-19;-0,028;-0,098;-0,133;-0,058;-0,109;;0,027;0,045;-0,174;-0,037;-0,061;-0,009;-0,047;-0,134;;-0,123;-0,083;
2023-09-20;-0,027;-0,101;-0,138;-0,062;-0,109;;0,026;0,046;-0,174;-0,037;-0,065;-0,007;-0,048;-0,140;;-0,127;-0,079;
2023-09-21;-0,032;-0,109;-0,150;-0,073;-0,112;;0,018;0,037;-0,184;-0,038;-0,076;-0,011;-0,053;-0,141;;-0,129;-0,082;
2023-09-22;-0,032;-0,107;-0,147;-0,071;-0,116;;0,019;0,037;-0,168;-0,038;-0,072;-0,010;-0,057;-0,139;;-0,127;-0,086;
2023-09-25;;;;;-0,118;;0,017;0,032;-0,178;-0,040;-0,075;-0,014;-0,061;-0,144;;-0,133;-0,095;
2023-09-26;-0,040;-0,112;-0,157;-0,079;;;;;;;;;;;;;;
2023-09-27;-0,045;-0,108;-0,157;-0,082;-0,125;;0,008;0,025;-0,180;-0,042;-0,081;-0,021;-0,066;-0,149;;-0,138;-0,100;
2023-09-28;-0,041;-0,105;-0,151;-0,078;-0,124;;0,006;0,027;-0,179;-0,046;-0,085;-0,022;-0,067;-0,153;;-0,142;-0,102;
2023-09-29;-0,052;-0,120;-0,157;-0,085;-0,123;;0,002;0,022;-0,180;-0,041;-0,091;-0,025;-0,065;-0,151;;;-0,098;
2023-10-02;-0,052;-0,126;-0,150;-0,079;-0,122;;0,004;0,022;;-0,043;-0,096;-0,023;-0,066;;;;-0,103;
2023-10-03;;;;;-0,127;;-0,001;0,021;-0,180;-0,045;-0,098;-0,023;-0,064;-0,149;;-0,140;-0,105;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,044;-0,119;-0,141;-0,068;;;;;;;;;;;;;;
2023-10-10;-0,044;-0,118;-0,140;-0,068;-0,118;;0,008;0,033;-0,169;-0,041;-0,090;-0,021;-0,062;-0,149;;-0,144;-0,098;
2023-10-11;;;;;-0,116;;0,006;0,029;-0,176;-0,039;-0,094;-0,022;-0,060;-0,145;;-0,139;-0,095;
2023-10-12;-0,050;-0,124;-0,141;-0,071;;;;;;;;;;;;;;
2023-10-13;-0,051;-0,116;-0,147;-0,074;-0,118;;0,001;0,023;-0,184;-0,040;-0,095;-0,023;-0,055;-0,143;;-0,137;-0,097;
2023-10-16;-0,046;-0,112;-0,140;-0,068;-0,119;;0,003;0,027;-0,187;-0,041;-0,097;-0,023;-0,058;-0,149;;-0,142;-0,101;
2023-10-17;-0,047;-0,110;-0,144;-0,071;-0,121;;0,001;0,028;-0,194;-0,044;-0,099;-0,024;-0,060;-0,148;;-0,141;-0,103;
2023-10-18;-0,052;-0,111;-0,153;-0,079;-0,125;;-0,005;0,022;-0,203;-0,045;-0,100;-0,024;-0,058;-0,148;;-0,143;-0,104;
2023-10-19;-0,051;-0,108;-0,150;-0,077;-0,130;;-0,007;0,021;-0,204;-0,045;-0,100;-0,021;-0,063;-0,153;;-0,148;-0,109;
2023-10-20;-0,056;-0,117;-0,161;-0,086;-0,137;;-0,016;0,014;-0,209;-0,044;-0,105;-0,022;-0,069;-0,155;;-0,151;-0,114;
2023-10-23;-0,056;-0,122;-0,160;-0,084;-0,137;;-0,018;0,013;;-0,044;-0,109;-0,021;-0,071;;;;-0,113;
2023-10-24;-0,056;-0,126;-0,156;-0,083;-0,134;;-0,016;0,013;-0,201;-0,042;-0,107;-0,019;-0,067;-0,152;;-0,148;-0,110;
2023-10-25;;;;;-0,136;;-0,017;0,015;-0,200;-0,044;-0,101;-0,015;-0,070;-0,151;;-0,147;-0,111;
2023-10-26;-0,054;-0,121;-0,169;-0,094;;;;;;;;;;;;;;
2023-10-27;;;;;-0,139;;-0,020;0,012;-0,198;-0,042;-0,104;-0,017;-0,079;-0,150;;-0,146;-0,113;
2023-10-30;-0,054;-0,125;-0,163;-0,087;;;;;;;;;;;;;;
2023-10-31;-0,055;-0,128;-0,161;-0,087;-0,132;;-0,011;0,017;-0,213;-0,040;-0,099;-0,015;-0,074;-0,155;;-0,150;-0,109;
2023-11-01;-0,049;-0,125;-0,153;-0,080;-0,129;;-0,009;0,021;-0,211;-0,039;-0,092;-0,015;-0,070;-0,153;;-0,148;-0,107;
2023-11-02;;;;;-0,122;-0,226;-0,002;0,029;-0,205;-0,037;-0,088;-0,013;-0,064;-0,150;;-0,143;-0,099;
2023-11-03;-0,040;-0,117;-0,141;-0,067;;;;;;;;;;;;;;
2023-11-06;-0,050;-0,130;-0,151;-0,075;-0,122;-0,222;-0,003;0,027;-0,196;-0,037;-0,089;-0,018;-0,068;-0,144;;-0,134;-0,104;
2023-11-07;-0,050;-0,139;-0,141;-0,068;-0,122;-0,223;0,001;0,031;-0,197;-0,035;-0,093;-0,018;-0,063;-0,145;;-0,136;-0,104;
2023-11-08;-0,049;-0,143;-0,137;-0,064;-0,123;-0,222;0,001;0,035;-0,194;-0,034;-0,095;-0,017;-0,060;-0,147;;-0,137;-0,101;
2023-11-09;-0,054;-0,148;-0,146;-0,071;-0,121;-0,225;-0,001;0,030;-0,198;-0,034;-0,095;-0,017;-0,064;-0,150;;-0,141;-0,100;
2023-11-10;-0,050;-0,142;-0,134;-0,061;-0,121;-0,227;0,003;0,033;-0,201;-0,036;-0,097;-0,018;-0,064;-0,152;;-0,143;-0,104;
2023-11-13;-0,050;-0,142;-0,134;-0,061;-0,122;-0,225;0,002;0,033;-0,199;-0,036;-0,099;-0,017;-0,063;-0,151;;-0,143;-0,104;
2023-11-14;-0,042;-0,135;-0,123;-0,053;-0,116;-0,221;0,008;0,043;-0,193;-0,032;-0,095;-0,017;-0,061;-0,158;;-0,148;-0,099;
2023-11-15;;;;;-0,115;-0,226;0,006;0,036;-0,197;-0,032;-0,100;-0,021;-0,063;-0,149;;-0,139;-0,099;
2023-11-16;-0,052;-0,155;-0,135;-0,065;;;;;;;;;;;;;;
2023-11-17;-0,048;-0,147;-0,133;-0,063;-0,113;-0,230;0,007;0,039;-0,203;-0,031;-0,096;-0,020;-0,063;-0,155;;-0,143;-0,097;
2023-11-20;-0,051;-0,149;-0,131;-0,062;-0,112;-0,228;0,006;0,038;-0,195;-0,032;-0,098;-0,021;-0,066;-0,154;;-0,144;-0,098;
2023-11-21;-0,055;-0,153;-0,138;-0,066;-0,115;-0,231;0,004;0,035;-0,203;-0,030;-0,099;-0,024;-0,067;-0,157;;-0,144;-0,100;
2023-11-22;-0,049;-0,150;-0,132;-0,060;-0,111;-0,231;0,011;0,041;-0,203;-0,030;-0,095;-0,022;-0,062;-0,155;;-0,143;-0,097;
2023-11-23;-0,050;-0,151;-0,133;-0,061;-0,110;-0,229;;;-0,200;-0,032;;-0,021;;-0,153;;-0,141;-0,095;
2023-11-24;-0,048;-0,149;-0,133;-0,061;-0,111;-0,232;0,010;0,043;-0,202;-0,032;-0,096;-0,021;-0,064;-0,159;;-0,145;-0,095;
2023-11-27;-0,050;-0,153;-0,134;-0,064;-0,111;-0,237;0,009;0,041;-0,210;-0,030;-0,098;-0,022;-0,064;-0,160;;-0,146;-0,094;
2023-11-28;-0,050;-0,150;-0,133;-0,063;-0,113;-0,237;0,006;0,040;-0,207;-0,028;-0,100;-0,022;-0,069;-0,160;;-0,146;-0,099;
2023-11-29;;;;;-0,111;-0,239;0,007;0,041;-0,210;-0,025;-0,099;-0,024;-0,067;-0,163;;-0,147;-0,097;
2023-11-30;-0,047;-0,149;-0,129;-0,061;;;;;;;;;;;;;;
2023-12-01;-0,041;-0,142;-0,125;-0,057;-0,106;-0,237;0,018;0,048;-0,209;-0,024;-0,096;-0,021;-0,063;-0,161;;-0,145;-0,092;
2023-12-04;-0,044;-0,148;-0,131;-0,061;-0,107;-0,239;0,016;0,046;-0,216;-0,022;-0,097;-0,024;-0,065;-0,165;;-0,147;-0,093;
2023-12-05;-0,047;-0,155;-0,129;-0,060;-0,105;-0,244;0,013;0,045;-0,223;-0,018;-0,100;-0,024;-0,063;-0,168;;-0,150;-0,091;
2023-12-06;-0,046;-0,160;-0,130;-0,060;-0,103;-0,239;0,015;0,048;-0,216;-0,018;-0,089;-0,022;-0,061;-0,167;;-0,149;-0,089;
2023-12-07;-0,045;-0,162;-0,126;-0,058;-0,103;-0,241;0,014;0,046;-0,218;-0,018;-0,095;-0,024;-0,061;-0,169;;-0,150;-0,091;
2023-12-08;-0,045;-0,160;-0,125;-0,058;-0,099;-0,242;0,013;0,044;-0,219;-0,019;-0,096;-0,025;-0,058;-0,167;;-0,148;-0,087;
2023-12-11;;;;;-0,096;-0,239;0,018;0,049;-0,216;-0,020;-0,093;-0,023;-0,056;-0,167;;-0,148;-0,086;
2023-12-12;-0,040;-0,164;-0,117;-0,050;;;;;;;;;;;;;;
2023-12-13;-0,035;-0,154;-0,111;-0,044;-0,096;-0,240;0,024;0,056;-0,220;-0,017;-0,095;-0,022;-0,052;-0,169;;-0,150;-0,086;
2023-12-14;-0,038;-0,149;-0,116;-0,054;-0,093;-0,237;0,020;0,053;-0,218;-0,014;-0,092;-0,025;-0,055;-0,171;;-0,150;-0,085;
2023-12-15;-0,043;-0,152;-0,115;-0,053;-0,090;-0,237;0,022;0,051;-0,221;-0,011;-0,091;-0,023;-0,054;-0,165;;-0,145;-0,085;
2023-12-18;-0,043;-0,151;-0,113;-0,051;-0,092;-0,241;0,020;0,050;-0,225;-0,013;-0,095;-0,026;-0,057;-0,170;;-0,151;-0,090;
2023-12-19;-0,041;-0,146;-0,112;-0,049;-0,091;-0,240;0,022;0,054;-0,222;-0,011;-0,096;-0,026;-0,054;-0,171;;-0,151;-0,087;
2023-12-20;-0,049;-0,154;-0,123;-0,058;-0,093;-0,245;0,017;0,047;-0,230;-0,009;-0,097;-0,027;-0,054;-0,171;;-0,152;-0,088;
2023-12-21;-0,043;-0,149;-0,116;-0,052;-0,093;-0,242;0,019;0,050;-0,226;-0,009;-0,098;-0,028;-0,059;-0,173;;-0,154;-0,090;
2023-12-22;-0,047;-0,152;-0,121;-0,057;-0,094;-0,247;0,020;0,047;-0,237;-0,009;-0,097;-0,030;-0,062;-0,184;;-0,161;-0,093;
2023-12-27;-0,047;-0,152;-0,121;-0,058;-0,093;-0,245;0,018;0,047;-0,235;-0,007;-0,099;-0,032;-0,062;-0,177;;-0,154;-0,090;
2023-12-28;-0,050;-0,160;-0,124;-0,060;-0,092;-0,241;0,019;0,045;-0,230;-0,008;-0,097;-0,032;-0,062;-0,171;;-0,149;-0,090;
2023-12-29;-0,047;-0,158;-0,123;-0,059;-0,089;-0,236;0,021;0,047;-0,224;-0,011;-0,093;-0,031;-0,057;-0,166;;-0,144;-0,086;
2024-01-02;-0,043;-0,154;-0,133;-0,064;-0,089;-0,242;0,022;0,045;-0,232;-0,012;;-0,028;-0,058;-0,166;;-0,143;-0,086;
2024-01-03;;;;;-0,093;-0,242;0,019;0,045;-0,227;-0,012;;-0,028;-0,057;-0,166;;-0,144;-0,088;
2024-01-04;-0,038;-0,151;-0,136;-0,065;;;;;;;;;;;;;;
2024-01-05;-0,036;-0,150;-0,133;-0,064;-0,097;-0,240;0,015;0,046;-0,228;-0,015;-0,093;-0,027;-0,059;-0,169;;-0,146;-0,085;
2024-01-08;-0,031;-0,151;-0,118;-0,052;-0,092;-0,241;0,023;0,053;-0,230;-0,015;;-0,024;-0,058;-0,174;;-0,149;-0,083;
2024-01-09;-0,036;-0,160;-0,117;-0,052;-0,093;-0,244;0,023;0,051;-0,234;-0,016;-0,088;-0,026;-0,053;-0,174;;-0,149;-0,084;
2024-01-10;-0,037;-0,164;-0,114;-0,048;-0,094;-0,246;0,023;0,054;-0,234;-0,017;-0,080;-0,027;-0,051;-0,177;;-0,151;-0,084;
2024-01-11;-0,039;-0,166;-0,114;-0,048;-0,093;-0,244;0,023;0,052;-0,229;-0,017;-0,078;-0,028;-0,047;-0,173;;-0,147;-0,083;
2024-01-12;-0,038;-0,161;-0,113;-0,047;-0,091;-0,240;0,025;0,056;-0,225;-0,015;-0,072;-0,025;-0,047;-0,173;;-0,147;-0,082;
2024-01-15;-0,037;-0,160;-0,112;-0,046;-0,092;-0,241;;;-0,230;-0,016;-0,067;-0,025;;-0,171;;-0,146;-0,084;
2024-01-16;-0,036;-0,166;-0,105;-0,040;-0,093;-0,240;0,027;0,058;-0,228;-0,017;-0,070;-0,022;-0,041;-0,172;;-0,147;-0,083;
2024-01-17;-0,037;-0,169;-0,105;-0,040;-0,096;-0,248;0,025;0,056;-0,239;-0,018;-0,078;-0,023;-0,041;-0,182;;-0,154;-0,087;
2024-01-18;-0,035;-0,168;-0,098;-0,035;-0,093;-0,243;0,027;0,058;-0,234;-0,019;-0,074;-0,020;-0,039;-0,181;;-0,154;-0,083;
2024-01-19;-0,030;-0,165;-0,087;-0,028;-0,092;-0,238;0,029;0,062;-0,231;-0,018;-0,071;-0,019;-0,036;-0,176;;-0,150;-0,083;
2024-01-22;-0,030;-0,166;-0,085;-0,026;-0,089;-0,237;0,033;0,063;-0,229;-0,017;-0,066;-0,018;-0,030;-0,181;;-0,153;-0,081;
2024-01-23;-0,031;-0,164;-0,084;-0,026;-0,087;-0,232;0,033;0,061;-0,219;-0,018;-0,067;-0,019;-0,028;-0,174;;-0,149;-0,081;
2024-01-24;-0,032;-0,160;-0,081;-0,025;-0,087;-0,228;0,029;0,060;-0,212;-0,018;-0,069;-0,017;-0,029;-0,172;;-0,146;-0,078;
2024-01-25;;;;;-0,084;-0,228;0,030;0,057;-0,210;-0,016;-0,071;-0,016;-0,028;-0,167;;-0,143;-0,077;
2024-01-26;-0,028;-0,151;-0,083;-0,026;;;;;;;;;;;;;;
2024-01-29;-0,025;-0,150;-0,074;-0,018;-0,081;-0,227;0,036;0,065;-0,220;-0,015;-0,071;-0,015;-0,026;-0,167;;-0,141;-0,072;
2024-01-30;-0,028;-0,150;-0,080;-0,022;-0,082;-0,230;0,031;0,061;-0,223;-0,016;-0,073;-0,017;-0,025;-0,175;;-0,148;-0,072;
2024-01-31;-0,033;-0,158;-0,090;-0,030;-0,087;-0,229;0,026;0,059;-0,223;-0,013;-0,070;-0,017;-0,034;-0,180;;-0,154;-0,073;
2024-02-01;-0,027;-0,152;-0,082;-0,020;-0,083;-0,228;0,032;0,063;-0,217;-0,012;-0,066;-0,017;-0,032;-0,174;;-0,148;-0,074;
2024-02-02;;;;;-0,081;-0,228;0,032;0,058;-0,221;-0,015;-0,068;-0,016;-0,027;-0,171;;-0,145;-0,074;
2024-02-05;-0,031;-0,160;-0,070;-0,007;;;;;;;;;;;;;;
2024-02-06;-0,025;-0,152;-0,069;-0,004;-0,080;-0,211;0,040;0,068;-0,193;-0,017;-0,063;-0,010;-0,018;-0,160;;-0,134;-0,070;
2024-02-07;-0,029;-0,157;-0,066;-0,001;-0,080;-0,213;0,039;0,066;-0,196;-0,017;-0,064;-0,015;-0,020;-0,163;;-0,137;-0,073;
2024-02-08;-0,029;-0,156;-0,060;0,002;-0,079;-0,213;0,040;0,067;-0,197;-0,018;-0,062;-0,013;-0,018;-0,165;;-0,139;-0,074;
2024-02-09;-0,029;-0,159;-0,053;0,004;-0,080;-0,214;0,041;0,069;-0,197;-0,019;-0,062;-0,014;-0,015;-0,167;;;-0,075;
2024-02-12;-0,029;-0,157;-0,058;-0,000;-0,080;;0,042;0,068;;-0,018;;-0,014;-0,016;;;;-0,074;
2024-02-13;-0,034;-0,167;-0,067;-0,007;-0,080;;0,037;0,062;;-0,019;-0,059;-0,017;-0,017;;;;-0,076;
2024-02-14;-0,026;-0,158;-0,053;0,008;-0,079;-0,207;0,045;0,072;-0,188;-0,017;-0,055;-0,012;-0,015;-0,161;;-0,136;-0,073;
2024-02-15;-0,024;-0,151;-0,058;0,004;-0,076;-0,207;0,046;0,073;-0,185;-0,017;-0,055;-0,013;-0,018;-0,161;;-0,137;-0,072;
2024-02-16;-0,027;-0,151;-0,065;-0,002;-0,074;-0,207;0,045;0,071;-0,185;-0,018;-0,055;-0,013;-0,017;-0,155;;-0,132;-0,070;
2024-02-19;-0,028;-0,152;-0,066;-0,003;-0,075;-0,208;;;-0,189;-0,018;-0,053;-0,013;;-0,159;;-0,134;-0,069;
2024-02-20;-0,027;-0,157;-0,074;-0,009;-0,077;-0,207;0,041;0,068;-0,191;-0,017;-0,058;-0,014;-0,027;-0,161;;-0,135;-0,070;
2024-02-21;-0,029;-0,153;-0,081;-0,013;-0,077;-0,211;0,038;0,059;-0,192;-0,019;-0,057;-0,014;-0,029;-0,159;;-0,134;-0,070;
2024-02-22;-0,030;-0,156;-0,067;-0,004;-0,073;-0,208;0,041;0,059;-0,189;-0,018;-0,055;-0,013;-0,020;-0,158;;-0,133;-0,068;
2024-02-23;;;;;-0,073;-0,205;0,043;0,064;-0,188;-0,016;;-0,012;-0,017;-0,157;;-0,132;-0,066;
2024-02-26;-0,030;-0,156;-0,064;-0,001;;;;;;;;;;;;;;
2024-02-27;-0,031;-0,157;-0,066;-0,004;-0,072;-0,207;0,041;0,062;-0,186;-0,019;-0,052;-0,012;-0,021;-0,159;;-0,132;-0,066;
2024-02-28;-0,030;-0,156;-0,065;0,000;-0,072;-0,209;0,041;0,062;-0,192;-0,019;-0,051;-0,010;-0,021;-0,161;;-0,134;-0,067;
2024-02-29;-0,029;-0,154;-0,061;0,003;-0,070;-0,208;0,042;0,062;-0,188;-0,017;-0,048;-0,010;-0,019;-0,162;;-0,134;-0,066;
2024-03-01;-0,025;-0,146;-0,052;0,010;-0,068;-0,205;0,044;0,066;-0,185;-0,017;-0,044;-0,010;-0,016;-0,159;;-0,131;-0,066;
2024-03-04;;;;;-0,068;-0,204;0,044;0,065;-0,190;-0,017;-0,044;-0,009;-0,014;-0,157;;-0,130;-0,064;
2024-03-05;-0,026;-0,147;-0,062;0,003;;;;;;;;;;;;;;
2024-03-06;-0,024;-0,143;-0,057;0,006;-0,069;-0,196;0,042;0,064;-0,181;-0,015;-0,035;-0,006;-0,018;-0,158;;-0,130;-0,062;
2024-03-07;-0,025;-0,141;-0,052;0,009;-0,066;-0,197;0,044;0,065;-0,188;-0,014;-0,036;-0,006;-0,017;-0,161;;-0,132;-0,058;
2024-03-08;-0,028;-0,145;-0,064;0,000;-0,066;-0,198;0,042;0,063;-0,190;-0,012;-0,041;-0,008;-0,015;-0,159;;-0,131;-0,059;
2024-03-11;-0,027;-0,141;-0,067;-0,003;-0,066;-0,199;0,042;0,063;-0,185;-0,013;-0,048;-0,009;-0,021;-0,156;;-0,129;-0,061;
2024-03-12;-0,025;-0,142;-0,057;0,006;-0,061;-0,195;0,045;0,066;-0,176;-0,013;-0,045;-0,007;-0,015;-0,150;;-0,124;-0,056;
2024-03-13;-0,024;-0,134;-0,061;0,004;-0,060;-0,198;0,044;0,066;-0,175;-0,014;-0,052;-0,006;-0,015;-0,148;;-0,126;-0,055;
2024-03-14;-0,025;-0,133;-0,063;0,003;-0,059;-0,199;0,043;0,062;-0,184;-0,015;-0,052;-0,006;-0,012;-0,146;;-0,122;-0,055;
2024-03-15;-0,022;-0,126;-0,066;0,002;-0,060;-0,198;0,043;0,064;-0,178;-0,016;-0,046;-0,003;-0,014;-0,150;;-0,125;-0,053;
2024-03-18;-0,021;-0,126;-0,063;0,005;-0,060;-0,195;0,045;0,065;-0,174;-0,016;-0,038;-0,003;-0,008;-0,147;;-0,122;-0,054;
2024-03-19;-0,014;-0,118;-0,056;0,012;-0,058;-0,197;0,049;0,069;-0,176;-0,015;-0,035;0,001;-0,009;-0,151;;-0,125;-0,054;
2024-03-20;-0,011;-0,116;-0,051;0,016;-0,055;-0,198;0,050;0,070;-0,175;-0,015;;0,000;-0,004;-0,148;;-0,121;-0,052;
2024-03-21;-0,013;-0,117;-0,051;0,015;-0,050;-0,195;0,054;0,071;-0,179;-0,014;-0,030;0,001;0,002;-0,143;;-0,116;-0,048;
2024-03-22;;;;;-0,048;-0,192;0,057;0,076;-0,177;-0,012;-0,026;0,003;0,004;-0,144;;-0,115;-0,047;
2024-03-25;-0,007;-0,110;-0,045;0,021;;;;;;;;;;;;;;
2024-03-26;-0,007;-0,113;-0,046;0,020;-0,048;-0,192;0,057;0,076;-0,179;-0,013;-0,026;0,007;0,005;-0,141;;-0,113;-0,043;
2024-03-27;-0,000;-0,105;-0,045;0,021;-0,046;-0,192;0,061;0,080;-0,184;-0,012;-0,026;0,008;0,004;-0,140;;-0,113;-0,041;
2024-03-28;0,004;-0,097;-0,042;0,024;-0,046;-0,188;0,064;0,084;-0,177;-0,012;-0,022;0,011;0,008;-0,137;;-0,109;-0,038;
