
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-20;-0,062;-0,099;-0,161;-0,099;-0,120;;0,035;0,012;-0,205;-0,037;-0,083;-0,019;-0,083;-0,136;;-0,134;-0,108;
2023-07-21;-0,058;-0,093;-0,157;-0,095;-0,118;;0,040;0,019;-0,199;-0,036;-0,079;-0,017;-0,080;-0,134;;-0,130;-0,105;
2023-07-24;-0,055;-0,085;-0,154;-0,093;-0,117;;0,040;0,020;-0,192;-0,035;-0,080;-0,017;-0,081;-0,137;;-0,131;-0,106;
2023-07-25;-0,058;-0,084;-0,154;-0,093;-0,114;;0,040;0,018;-0,183;-0,036;-0,081;-0,020;-0,078;-0,126;;-0,122;-0,104;
2023-07-26;-0,058;-0,085;-0,157;-0,094;-0,114;;0,037;0,019;-0,182;-0,037;-0,081;-0,022;-0,078;-0,125;;-0,121;-0,106;
2023-07-27;-0,062;-0,092;-0,160;-0,101;-0,113;;0,039;0,015;-0,185;-0,037;-0,072;-0,018;-0,073;-0,122;;-0,118;-0,098;
2023-07-28;-0,051;-0,079;-0,142;-0,084;-0,111;;0,040;0,027;-0,155;-0,037;-0,060;-0,013;-0,074;-0,116;;-0,112;-0,097;
2023-07-31;-0,053;-0,074;-0,140;-0,083;-0,111;;0,041;0,025;-0,160;-0,036;-0,065;-0,013;-0,074;-0,116;;-0,112;-0,097;
2023-08-01;-0,052;-0,076;-0,139;-0,082;-0,111;;0,039;0,024;-0,163;-0,038;-0,065;-0,015;-0,070;-0,111;;-0,108;-0,097;
2023-08-02;;;;;-0,113;;0,035;0,018;-0,175;-0,038;-0,070;-0,014;-0,072;-0,117;;-0,115;-0,101;
2023-08-03;-0,052;-0,074;-0,149;-0,087;;;;;;;;;;;;;;
2023-08-04;-0,054;-0,075;-0,149;-0,089;-0,119;;0,028;0,016;-0,162;-0,038;-0,071;-0,012;-0,081;-0,122;;-0,120;-0,108;
2023-08-07;-0,055;-0,080;-0,151;-0,089;-0,118;;0,026;0,013;-0,165;-0,039;-0,071;-0,015;-0,081;-0,122;;-0,120;-0,107;
2023-08-08;-0,055;-0,079;-0,157;-0,091;-0,118;;0,025;0,011;-0,171;-0,035;-0,073;-0,015;-0,077;-0,123;;-0,121;-0,104;
2023-08-09;-0,053;-0,074;-0,163;-0,094;-0,119;;0,024;0,011;-0,168;-0,036;-0,072;-0,013;-0,078;-0,122;;-0,120;-0,101;
2023-08-10;-0,053;-0,075;-0,162;-0,092;-0,118;;0,025;0,013;-0,169;-0,037;-0,069;-0,011;-0,080;-0,124;;-0,123;-0,100;
2023-08-11;-0,051;-0,070;-0,164;-0,092;-0,117;;0,026;0,012;-0,182;-0,040;;-0,010;-0,076;-0,122;;-0,120;-0,099;
2023-08-14;-0,047;-0,068;-0,152;-0,082;-0,117;;0,032;0,017;-0,180;-0,040;-0,071;-0,007;-0,073;-0,125;;-0,124;-0,100;
2023-08-15;-0,052;-0,078;-0,157;-0,086;-0,122;;0,025;0,013;-0,179;-0,042;-0,074;-0,009;-0,074;-0,129;;-0,127;-0,102;
2023-08-16;-0,055;-0,082;-0,162;-0,091;-0,121;;0,022;0,009;-0,182;-0,041;-0,077;-0,009;-0,074;-0,131;;-0,127;-0,102;
2023-08-17;-0,054;-0,076;-0,166;-0,092;-0,126;;0,019;0,008;-0,173;-0,042;-0,077;-0,009;-0,075;-0,129;;-0,125;-0,104;
2023-08-18;-0,052;-0,072;-0,163;-0,091;-0,125;;0,018;0,007;-0,185;-0,041;-0,077;-0,008;-0,079;-0,132;;-0,127;-0,107;
2023-08-21;-0,051;-0,073;-0,155;-0,085;-0,126;;0,019;0,009;-0,188;-0,043;-0,073;-0,006;-0,075;-0,135;;-0,129;-0,105;
2023-08-22;-0,056;-0,078;-0,158;-0,088;-0,125;;0,017;0,006;-0,186;-0,041;-0,075;-0,007;-0,073;-0,133;;-0,127;-0,104;
2023-08-23;-0,049;-0,073;-0,147;-0,078;-0,122;;0,020;0,014;-0,175;-0,038;-0,070;-0,007;-0,072;-0,130;;-0,125;-0,103;
2023-08-24;-0,054;-0,078;-0,160;-0,088;-0,124;;0,016;0,009;-0,169;-0,038;-0,069;-0,008;-0,067;-0,125;;-0,118;-0,101;
2023-08-25;;;;;-0,122;;0,021;0,013;-0,175;-0,039;-0,069;-0,008;-0,070;-0,128;;-0,122;-0,102;
2023-08-28;-0,046;-0,068;-0,150;-0,078;;;;;;;;;;;;;;
2023-08-29;-0,043;-0,066;-0,143;-0,072;-0,116;;0,028;0,019;-0,162;-0,038;-0,065;-0,006;-0,066;-0,120;;-0,116;-0,097;
2023-08-30;-0,047;-0,067;-0,142;-0,073;-0,118;;0,025;0,019;-0,165;-0,038;-0,068;-0,008;-0,067;-0,126;;-0,122;-0,098;
2023-08-31;-0,050;-0,068;-0,139;-0,073;-0,115;;0,026;0,017;-0,170;-0,036;-0,063;-0,008;-0,060;-0,124;;-0,121;-0,097;
2023-09-01;-0,046;-0,058;-0,135;-0,069;-0,113;;0,029;0,021;-0,167;-0,038;-0,057;-0,007;-0,058;;;-0,116;-0,098;
2023-09-04;;;;;-0,112;;;;-0,160;-0,039;-0,052;-0,006;;-0,112;;-0,110;-0,096;
2023-09-05;-0,045;-0,053;-0,128;-0,064;;;;;;;;;;;;;;
2023-09-06;-0,044;-0,054;-0,130;-0,066;-0,112;;0,028;0,024;-0,162;-0,041;-0,049;-0,007;-0,058;-0,115;;-0,113;-0,101;
2023-09-07;-0,044;-0,056;-0,133;-0,066;-0,115;;0,027;0,023;-0,176;-0,040;-0,052;-0,007;-0,060;-0,119;;-0,116;-0,101;
2023-09-08;-0,043;-0,054;-0,134;-0,067;-0,117;;0,024;0,021;-0,177;-0,040;-0,056;-0,007;-0,061;;;-0,119;-0,103;
2023-09-11;-0,040;-0,057;-0,132;-0,065;-0,115;;0,023;0,020;-0,179;-0,040;-0,054;-0,008;-0,060;-0,121;;-0,117;-0,102;
2023-09-12;-0,040;-0,050;-0,138;-0,070;-0,117;;0,023;0,018;-0,178;-0,040;-0,052;-0,008;-0,059;-0,119;;-0,116;-0,101;
2023-09-13;-0,041;-0,053;-0,137;-0,068;-0,118;;0,021;0,018;-0,181;-0,041;-0,054;-0,007;-0,061;-0,120;;-0,116;-0,101;
2023-09-14;-0,036;-0,046;-0,135;-0,065;-0,112;;0,027;0,020;-0,178;-0,039;-0,049;-0,005;-0,056;-0,115;;-0,110;-0,097;
2023-09-15;-0,035;-0,047;-0,142;-0,071;-0,113;;0,023;0,019;-0,179;-0,041;-0,048;-0,006;-0,057;-0,114;;-0,109;-0,094;
2023-09-18;-0,034;-0,046;-0,141;-0,070;-0,114;;0,021;0,017;-0,185;-0,043;;-0,006;-0,058;-0,116;;-0,110;-0,098;
2023-09-19;-0,037;-0,053;-0,146;-0,074;-0,117;;0,017;0,011;-0,190;-0,042;-0,050;-0,008;-0,064;-0,122;;-0,115;-0,102;
2023-09-20;-0,036;-0,056;-0,151;-0,078;-0,116;;0,017;0,012;-0,189;-0,042;-0,055;-0,006;-0,065;-0,128;;-0,119;-0,099;
2023-09-21;-0,041;-0,064;-0,163;-0,089;-0,120;;0,008;0,002;-0,200;-0,043;-0,065;-0,009;-0,071;-0,129;;-0,121;-0,101;
2023-09-22;-0,041;-0,062;-0,160;-0,087;-0,123;;0,009;0,003;-0,184;-0,043;-0,061;-0,008;-0,074;-0,126;;-0,119;-0,105;
2023-09-25;;;;;-0,126;;0,007;-0,002;-0,193;-0,045;-0,064;-0,012;-0,078;-0,132;;-0,125;-0,114;
2023-09-26;-0,049;-0,067;-0,170;-0,095;;;;;;;;;;;;;;
2023-09-27;-0,054;-0,063;-0,170;-0,098;-0,132;;-0,001;-0,009;-0,195;-0,046;-0,070;-0,019;-0,083;-0,137;;-0,131;-0,120;
2023-09-28;-0,050;-0,060;-0,164;-0,093;-0,131;;-0,004;-0,007;-0,195;-0,050;-0,074;-0,020;-0,085;-0,141;;-0,135;-0,122;
2023-09-29;-0,061;-0,074;-0,169;-0,101;-0,131;;-0,007;-0,013;-0,195;-0,046;-0,080;-0,024;-0,082;-0,138;;;-0,117;
2023-10-02;-0,061;-0,080;-0,163;-0,095;-0,130;;-0,006;-0,013;;-0,048;-0,085;-0,022;-0,083;;;;-0,122;
2023-10-03;;;;;-0,134;;-0,010;-0,013;-0,195;-0,050;-0,087;-0,022;-0,082;-0,137;;-0,132;-0,124;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,053;-0,074;-0,153;-0,084;;;;;;;;;;;;;;
2023-10-10;-0,053;-0,072;-0,152;-0,084;-0,125;;-0,001;-0,002;-0,185;-0,046;-0,080;-0,019;-0,079;-0,137;;-0,136;-0,118;
2023-10-11;;;;;-0,124;;-0,004;-0,005;-0,191;-0,044;-0,083;-0,021;-0,077;-0,133;;-0,131;-0,114;
2023-10-12;-0,059;-0,079;-0,154;-0,087;;;;;;;;;;;;;;
2023-10-13;-0,060;-0,071;-0,160;-0,090;-0,125;;-0,009;-0,011;-0,200;-0,045;-0,084;-0,022;-0,072;-0,131;;-0,130;-0,117;
2023-10-16;-0,055;-0,066;-0,153;-0,084;-0,126;;-0,007;-0,007;-0,203;-0,046;-0,087;-0,021;-0,075;-0,137;;-0,134;-0,120;
2023-10-17;-0,056;-0,064;-0,157;-0,087;-0,128;;-0,009;-0,007;-0,209;-0,049;-0,089;-0,023;-0,078;-0,135;;-0,134;-0,123;
2023-10-18;-0,061;-0,066;-0,165;-0,095;-0,132;;-0,015;-0,013;-0,218;-0,050;-0,090;-0,022;-0,075;-0,136;;-0,135;-0,123;
2023-10-19;-0,060;-0,063;-0,163;-0,093;-0,137;;-0,016;-0,013;-0,219;-0,050;-0,089;-0,019;-0,080;-0,141;;-0,141;-0,128;
2023-10-20;-0,065;-0,072;-0,174;-0,102;-0,144;;-0,026;-0,020;-0,224;-0,049;-0,094;-0,021;-0,086;-0,143;;-0,143;-0,133;
2023-10-23;-0,065;-0,077;-0,172;-0,100;-0,145;;-0,027;-0,021;;-0,049;-0,098;-0,020;-0,088;;;;-0,132;
2023-10-24;-0,065;-0,081;-0,169;-0,099;-0,141;;-0,025;-0,021;-0,216;-0,047;-0,096;-0,018;-0,084;-0,139;;-0,141;-0,130;
2023-10-25;;;;;-0,143;;-0,026;-0,020;-0,215;-0,049;-0,091;-0,014;-0,087;-0,138;;-0,139;-0,130;
2023-10-26;-0,063;-0,076;-0,181;-0,110;;;;;;;;;;;;;;
2023-10-27;;;;;-0,146;;-0,029;-0,022;-0,214;-0,047;-0,093;-0,015;-0,096;-0,138;;-0,139;-0,132;
2023-10-30;-0,063;-0,080;-0,176;-0,103;;;;;;;;;;;;;;
2023-10-31;-0,064;-0,082;-0,174;-0,103;-0,139;;-0,021;-0,017;-0,229;-0,045;-0,088;-0,014;-0,091;-0,143;;-0,143;-0,128;
2023-11-01;-0,058;-0,080;-0,166;-0,096;-0,137;;-0,018;-0,013;-0,226;-0,044;-0,081;-0,014;-0,087;-0,141;;-0,140;-0,126;
2023-11-02;;;;;-0,130;-0,195;-0,012;-0,006;-0,220;-0,042;-0,077;-0,012;-0,081;-0,137;;-0,135;-0,118;
2023-11-03;-0,049;-0,071;-0,154;-0,083;;;;;;;;;;;;;;
2023-11-06;-0,059;-0,085;-0,164;-0,091;-0,130;-0,191;-0,013;-0,007;-0,212;-0,042;-0,078;-0,017;-0,085;-0,132;;-0,127;-0,123;
2023-11-07;-0,059;-0,094;-0,154;-0,084;-0,130;-0,193;-0,009;-0,003;-0,212;-0,040;-0,082;-0,016;-0,081;-0,133;;-0,128;-0,123;
2023-11-08;-0,058;-0,098;-0,150;-0,080;-0,131;-0,191;-0,008;0,000;-0,209;-0,039;-0,084;-0,015;-0,077;-0,135;;-0,129;-0,120;
2023-11-09;-0,063;-0,103;-0,158;-0,087;-0,129;-0,194;-0,011;-0,005;-0,213;-0,039;-0,084;-0,016;-0,081;-0,138;;-0,133;-0,120;
2023-11-10;-0,059;-0,097;-0,147;-0,077;-0,128;-0,196;-0,007;-0,002;-0,217;-0,041;-0,086;-0,016;-0,081;-0,140;;-0,135;-0,124;
2023-11-13;-0,059;-0,096;-0,147;-0,077;-0,130;-0,195;-0,007;-0,002;-0,214;-0,041;-0,088;-0,016;-0,080;-0,139;;-0,135;-0,123;
2023-11-14;-0,051;-0,090;-0,136;-0,069;-0,123;-0,191;-0,002;0,009;-0,208;-0,037;-0,085;-0,015;-0,078;-0,146;;-0,140;-0,118;
2023-11-15;;;;;-0,122;-0,196;-0,003;0,001;-0,213;-0,037;-0,089;-0,019;-0,080;-0,137;;-0,132;-0,119;
2023-11-16;-0,061;-0,110;-0,148;-0,080;;;;;;;;;;;;;;
2023-11-17;-0,057;-0,101;-0,146;-0,079;-0,121;-0,199;-0,003;0,005;-0,218;-0,036;-0,085;-0,019;-0,080;-0,142;;-0,136;-0,116;
2023-11-20;-0,060;-0,104;-0,144;-0,078;-0,120;-0,198;-0,004;0,003;-0,210;-0,037;-0,087;-0,020;-0,083;-0,142;;-0,136;-0,117;
2023-11-21;-0,064;-0,108;-0,151;-0,082;-0,122;-0,201;-0,006;0,001;-0,218;-0,035;-0,088;-0,023;-0,085;-0,145;;-0,136;-0,119;
2023-11-22;-0,058;-0,105;-0,145;-0,076;-0,118;-0,201;0,001;0,006;-0,218;-0,035;-0,084;-0,021;-0,079;-0,143;;-0,135;-0,116;
2023-11-23;-0,059;-0,106;-0,146;-0,077;-0,117;-0,199;;;-0,216;-0,036;;-0,020;;-0,141;;-0,133;-0,114;
2023-11-24;-0,057;-0,104;-0,146;-0,077;-0,118;-0,201;0,001;0,008;-0,218;-0,037;-0,086;-0,020;-0,081;-0,147;;-0,138;-0,114;
2023-11-27;-0,059;-0,108;-0,147;-0,080;-0,118;-0,207;-0,000;0,007;-0,225;-0,035;-0,088;-0,021;-0,081;-0,148;;-0,138;-0,113;
2023-11-28;-0,059;-0,105;-0,146;-0,079;-0,121;-0,206;-0,003;0,006;-0,223;-0,033;-0,089;-0,021;-0,087;-0,148;;-0,138;-0,118;
2023-11-29;;;;;-0,119;-0,208;-0,002;0,007;-0,226;-0,030;-0,088;-0,022;-0,084;-0,150;;-0,140;-0,116;
2023-11-30;-0,056;-0,103;-0,142;-0,077;;;;;;;;;;;;;;
2023-12-01;-0,050;-0,097;-0,137;-0,073;-0,113;-0,206;0,008;0,014;-0,225;-0,028;-0,085;-0,020;-0,080;-0,149;;-0,137;-0,112;
2023-12-04;-0,053;-0,103;-0,144;-0,077;-0,114;-0,208;0,006;0,012;-0,231;-0,027;-0,086;-0,023;-0,083;-0,153;;-0,140;-0,112;
2023-12-05;-0,056;-0,110;-0,142;-0,076;-0,112;-0,213;0,004;0,011;-0,238;-0,023;-0,089;-0,023;-0,081;-0,156;;-0,142;-0,111;
2023-12-06;-0,054;-0,114;-0,143;-0,076;-0,110;-0,208;0,005;0,014;-0,232;-0,023;-0,078;-0,021;-0,078;-0,155;;-0,141;-0,108;
2023-12-07;-0,054;-0,117;-0,139;-0,074;-0,110;-0,211;0,004;0,011;-0,233;-0,022;-0,084;-0,023;-0,079;-0,157;;-0,142;-0,110;
2023-12-08;-0,054;-0,115;-0,138;-0,074;-0,107;-0,211;0,004;0,010;-0,235;-0,024;-0,085;-0,024;-0,075;-0,155;;-0,140;-0,107;
2023-12-11;;;;;-0,103;-0,208;0,009;0,014;-0,232;-0,025;-0,083;-0,021;-0,073;-0,155;;-0,141;-0,105;
2023-12-12;-0,049;-0,118;-0,129;-0,066;;;;;;;;;;;;;;
2023-12-13;-0,044;-0,109;-0,124;-0,060;-0,104;-0,210;0,014;0,021;-0,236;-0,022;-0,084;-0,021;-0,070;-0,157;;-0,142;-0,105;
2023-12-14;-0,047;-0,104;-0,129;-0,069;-0,100;-0,207;0,010;0,019;-0,233;-0,019;-0,081;-0,023;-0,072;-0,159;;-0,142;-0,105;
2023-12-15;-0,052;-0,107;-0,127;-0,069;-0,097;-0,207;0,013;0,016;-0,237;-0,016;-0,081;-0,022;-0,072;-0,153;;-0,138;-0,105;
2023-12-18;-0,052;-0,106;-0,126;-0,067;-0,100;-0,210;0,011;0,015;-0,241;-0,018;-0,085;-0,025;-0,074;-0,158;;-0,143;-0,109;
2023-12-19;-0,050;-0,101;-0,125;-0,065;-0,098;-0,210;0,012;0,019;-0,238;-0,016;-0,085;-0,025;-0,071;-0,159;;-0,143;-0,106;
2023-12-20;-0,058;-0,108;-0,136;-0,074;-0,100;-0,214;0,007;0,013;-0,246;-0,014;-0,086;-0,026;-0,071;-0,158;;-0,144;-0,107;
2023-12-21;-0,052;-0,104;-0,129;-0,068;-0,101;-0,211;0,010;0,016;-0,241;-0,014;-0,088;-0,027;-0,076;-0,161;;-0,146;-0,110;
2023-12-22;-0,056;-0,106;-0,133;-0,073;-0,101;-0,216;0,010;0,013;-0,252;-0,014;-0,086;-0,028;-0,079;-0,172;;-0,154;-0,112;
2023-12-27;-0,056;-0,106;-0,134;-0,074;-0,101;-0,215;0,008;0,013;-0,251;-0,012;-0,089;-0,030;-0,079;-0,165;;-0,146;-0,109;
2023-12-28;-0,059;-0,114;-0,137;-0,076;-0,100;-0,211;0,009;0,011;-0,245;-0,013;-0,086;-0,031;-0,079;-0,159;;-0,142;-0,109;
2023-12-29;-0,056;-0,113;-0,136;-0,075;-0,097;-0,206;0,012;0,013;-0,239;-0,015;-0,082;-0,029;-0,074;-0,154;;-0,137;-0,105;
2024-01-02;-0,052;-0,109;-0,146;-0,080;-0,097;-0,212;0,012;0,011;-0,247;-0,016;;-0,027;-0,075;-0,154;;-0,135;-0,106;
2024-01-03;;;;;-0,101;-0,211;0,009;0,010;-0,243;-0,016;;-0,027;-0,074;-0,153;;-0,137;-0,107;
2024-01-04;-0,047;-0,106;-0,149;-0,081;;;;;;;;;;;;;;
2024-01-05;-0,045;-0,104;-0,146;-0,080;-0,104;-0,209;0,006;0,012;-0,243;-0,020;-0,082;-0,026;-0,077;-0,157;;-0,138;-0,105;
2024-01-08;-0,040;-0,106;-0,131;-0,068;-0,100;-0,210;0,013;0,019;-0,246;-0,020;;-0,022;-0,075;-0,161;;-0,141;-0,102;
2024-01-09;-0,045;-0,114;-0,130;-0,068;-0,100;-0,214;0,014;0,017;-0,250;-0,021;-0,077;-0,024;-0,070;-0,161;;-0,141;-0,103;
2024-01-10;-0,045;-0,119;-0,127;-0,064;-0,101;-0,216;0,013;0,020;-0,249;-0,022;-0,070;-0,025;-0,068;-0,164;;-0,144;-0,103;
2024-01-11;-0,048;-0,121;-0,127;-0,064;-0,101;-0,214;0,013;0,018;-0,244;-0,021;-0,068;-0,026;-0,064;-0,161;;-0,140;-0,102;
2024-01-12;-0,047;-0,116;-0,126;-0,063;-0,098;-0,209;0,015;0,022;-0,241;-0,020;-0,062;-0,023;-0,064;-0,161;;-0,140;-0,101;
2024-01-15;-0,046;-0,115;-0,125;-0,062;-0,100;-0,210;;;-0,245;-0,021;-0,057;-0,024;;-0,159;;-0,138;-0,103;
2024-01-16;-0,045;-0,120;-0,117;-0,056;-0,100;-0,210;0,018;0,024;-0,244;-0,021;-0,060;-0,021;-0,058;-0,160;;-0,140;-0,102;
2024-01-17;-0,045;-0,123;-0,118;-0,056;-0,103;-0,218;0,015;0,021;-0,254;-0,023;-0,067;-0,021;-0,059;-0,170;;-0,147;-0,106;
2024-01-18;-0,044;-0,123;-0,111;-0,051;-0,101;-0,212;0,018;0,024;-0,250;-0,024;-0,063;-0,019;-0,057;-0,169;;-0,146;-0,103;
2024-01-19;-0,039;-0,120;-0,100;-0,044;-0,100;-0,207;0,020;0,027;-0,246;-0,023;-0,061;-0,018;-0,053;-0,164;;-0,142;-0,102;
2024-01-22;-0,039;-0,121;-0,098;-0,042;-0,097;-0,206;0,023;0,029;-0,245;-0,022;-0,056;-0,017;-0,047;-0,169;;-0,146;-0,100;
2024-01-23;-0,040;-0,119;-0,097;-0,042;-0,095;-0,202;0,024;0,026;-0,234;-0,023;-0,056;-0,018;-0,045;-0,161;;-0,142;-0,100;
2024-01-24;-0,041;-0,115;-0,094;-0,041;-0,094;-0,198;0,019;0,025;-0,227;-0,023;-0,058;-0,015;-0,046;-0,159;;-0,139;-0,097;
2024-01-25;;;;;-0,092;-0,198;0,021;0,023;-0,225;-0,021;-0,061;-0,015;-0,045;-0,155;;-0,135;-0,096;
2024-01-26;-0,037;-0,106;-0,096;-0,042;;;;;;;;;;;;;;
2024-01-29;-0,034;-0,105;-0,087;-0,034;-0,089;-0,197;0,026;0,030;-0,236;-0,019;-0,060;-0,013;-0,043;-0,155;;-0,134;-0,092;
2024-01-30;-0,037;-0,105;-0,093;-0,038;-0,090;-0,200;0,021;0,026;-0,238;-0,021;-0,062;-0,015;-0,042;-0,163;;-0,140;-0,092;
2024-01-31;-0,042;-0,112;-0,103;-0,046;-0,094;-0,199;0,017;0,024;-0,239;-0,018;-0,060;-0,016;-0,051;-0,168;;-0,146;-0,093;
2024-02-01;-0,036;-0,106;-0,095;-0,036;-0,091;-0,198;0,023;0,029;-0,233;-0,017;-0,055;-0,016;-0,049;-0,162;;-0,140;-0,093;
2024-02-02;;;;;-0,088;-0,197;0,022;0,023;-0,236;-0,020;-0,057;-0,015;-0,044;-0,159;;-0,137;-0,093;
2024-02-05;-0,040;-0,115;-0,083;-0,023;;;;;;;;;;;;;;
2024-02-06;-0,034;-0,107;-0,081;-0,020;-0,087;-0,180;0,031;0,033;-0,208;-0,022;-0,052;-0,009;-0,035;-0,148;;-0,127;-0,089;
2024-02-07;-0,038;-0,112;-0,079;-0,017;-0,088;-0,183;0,030;0,032;-0,212;-0,022;-0,053;-0,013;-0,037;-0,151;;-0,130;-0,092;
2024-02-08;-0,038;-0,111;-0,073;-0,014;-0,087;-0,182;0,030;0,033;-0,212;-0,023;-0,051;-0,012;-0,035;-0,153;;-0,132;-0,093;
2024-02-09;-0,038;-0,114;-0,066;-0,011;-0,088;-0,184;0,032;0,035;-0,213;-0,024;-0,051;-0,012;-0,032;-0,154;;;-0,094;
2024-02-12;-0,038;-0,112;-0,071;-0,016;-0,087;;0,032;0,034;;-0,023;;-0,012;-0,033;;;;-0,093;
2024-02-13;-0,043;-0,122;-0,080;-0,023;-0,087;;0,027;0,027;;-0,024;-0,049;-0,015;-0,035;;;;-0,095;
2024-02-14;-0,035;-0,113;-0,066;-0,008;-0,086;-0,177;0,035;0,038;-0,203;-0,022;-0,044;-0,011;-0,032;-0,149;;-0,128;-0,092;
2024-02-15;-0,033;-0,105;-0,070;-0,011;-0,083;-0,177;0,036;0,038;-0,201;-0,022;-0,044;-0,011;-0,035;-0,148;;-0,129;-0,091;
2024-02-16;-0,036;-0,105;-0,077;-0,018;-0,082;-0,177;0,036;0,036;-0,200;-0,023;-0,045;-0,012;-0,034;-0,143;;-0,124;-0,089;
2024-02-19;-0,037;-0,107;-0,079;-0,019;-0,082;-0,178;;;-0,204;-0,023;-0,042;-0,012;;-0,147;;-0,126;-0,088;
2024-02-20;-0,036;-0,111;-0,087;-0,025;-0,085;-0,177;0,031;0,033;-0,206;-0,022;-0,047;-0,013;-0,044;-0,149;;-0,128;-0,090;
2024-02-21;-0,038;-0,108;-0,094;-0,029;-0,085;-0,180;0,029;0,025;-0,207;-0,023;-0,046;-0,013;-0,046;-0,147;;-0,126;-0,090;
2024-02-22;-0,039;-0,110;-0,080;-0,020;-0,080;-0,177;0,032;0,025;-0,204;-0,023;-0,044;-0,012;-0,037;-0,146;;-0,125;-0,087;
2024-02-23;;;;;-0,080;-0,174;0,033;0,030;-0,203;-0,021;;-0,011;-0,034;-0,145;;-0,125;-0,085;
2024-02-26;-0,039;-0,110;-0,077;-0,017;;;;;;;;;;;;;;
2024-02-27;-0,040;-0,112;-0,079;-0,020;-0,080;-0,177;0,031;0,027;-0,201;-0,023;-0,042;-0,011;-0,038;-0,147;;-0,124;-0,085;
2024-02-28;-0,039;-0,110;-0,078;-0,016;-0,079;-0,179;0,031;0,028;-0,207;-0,024;-0,040;-0,009;-0,038;-0,148;;-0,126;-0,086;
2024-02-29;-0,038;-0,108;-0,074;-0,013;-0,078;-0,177;0,032;0,028;-0,204;-0,022;-0,037;-0,009;-0,036;-0,149;;-0,126;-0,085;
2024-03-01;-0,034;-0,100;-0,065;-0,006;-0,075;-0,174;0,035;0,031;-0,200;-0,022;-0,033;-0,008;-0,033;-0,147;;-0,123;-0,085;
2024-03-04;;;;;-0,075;-0,174;0,034;0,030;-0,205;-0,022;-0,033;-0,008;-0,031;-0,145;;-0,122;-0,083;
2024-03-05;-0,035;-0,101;-0,075;-0,013;;;;;;;;;;;;;;
2024-03-06;-0,033;-0,098;-0,070;-0,010;-0,076;-0,166;0,033;0,029;-0,196;-0,020;-0,024;-0,004;-0,035;-0,146;;-0,122;-0,081;
2024-03-07;-0,034;-0,096;-0,065;-0,007;-0,074;-0,166;0,034;0,031;-0,203;-0,018;-0,025;-0,005;-0,034;-0,149;;-0,124;-0,077;
2024-03-08;-0,037;-0,100;-0,077;-0,016;-0,073;-0,167;0,032;0,029;-0,206;-0,017;-0,030;-0,007;-0,032;-0,147;;-0,124;-0,078;
2024-03-11;-0,036;-0,096;-0,080;-0,019;-0,074;-0,168;0,033;0,029;-0,201;-0,018;-0,038;-0,007;-0,038;-0,144;;-0,121;-0,080;
2024-03-12;-0,034;-0,097;-0,070;-0,010;-0,068;-0,164;0,035;0,032;-0,192;-0,018;-0,034;-0,006;-0,032;-0,137;;-0,117;-0,075;
2024-03-13;-0,033;-0,089;-0,074;-0,012;-0,068;-0,168;0,034;0,032;-0,190;-0,018;-0,041;-0,005;-0,032;-0,136;;-0,118;-0,074;
2024-03-14;-0,034;-0,088;-0,076;-0,013;-0,067;-0,169;0,034;0,028;-0,199;-0,020;-0,041;-0,004;-0,029;-0,134;;-0,114;-0,074;
2024-03-15;-0,031;-0,081;-0,079;-0,014;-0,067;-0,167;0,034;0,029;-0,193;-0,021;-0,035;-0,002;-0,031;-0,138;;-0,117;-0,072;
2024-03-18;-0,030;-0,081;-0,076;-0,011;-0,067;-0,164;0,035;0,031;-0,189;-0,021;-0,027;-0,002;-0,025;-0,135;;-0,114;-0,073;
2024-03-19;-0,023;-0,073;-0,069;-0,004;-0,065;-0,166;0,039;0,035;-0,192;-0,020;-0,024;0,002;-0,026;-0,138;;-0,117;-0,074;
2024-03-20;-0,020;-0,071;-0,064;-0,000;-0,063;-0,168;0,041;0,035;-0,190;-0,020;;0,002;-0,021;-0,135;;-0,114;-0,071;
2024-03-21;-0,022;-0,072;-0,064;-0,001;-0,057;-0,164;0,044;0,037;-0,194;-0,019;-0,019;0,002;-0,015;-0,131;;-0,108;-0,068;
2024-03-22;;;;;-0,055;-0,162;0,047;0,042;-0,193;-0,017;-0,015;0,005;-0,013;-0,132;;-0,108;-0,066;
2024-03-25;-0,016;-0,064;-0,058;0,005;;;;;;;;;;;;;;
2024-03-26;-0,016;-0,067;-0,059;0,004;-0,055;-0,161;0,048;0,042;-0,195;-0,018;-0,016;0,009;-0,012;-0,129;;-0,105;-0,062;
2024-03-27;-0,009;-0,060;-0,058;0,005;-0,054;-0,162;0,051;0,046;-0,199;-0,016;-0,015;0,010;-0,013;-0,128;;-0,106;-0,060;
