
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-19;-0,109;-0,150;-0,238;-0,137;-0,176;;0,009;0,005;-0,214;-0,032;-0,147;-0,040;-0,151;-0,239;;-0,215;-0,159;
2023-07-20;-0,106;-0,147;-0,251;-0,144;-0,176;;0,007;0,003;-0,215;-0,033;-0,152;-0,040;-0,149;-0,237;;-0,213;-0,156;
2023-07-21;-0,102;-0,141;-0,247;-0,140;-0,174;;0,013;0,009;-0,209;-0,033;-0,148;-0,038;-0,146;-0,235;;-0,210;-0,154;
2023-07-24;-0,099;-0,134;-0,245;-0,138;-0,173;;0,013;0,011;-0,202;-0,031;-0,149;-0,037;-0,147;-0,239;;-0,211;-0,155;
2023-07-25;-0,102;-0,133;-0,244;-0,138;-0,170;;0,013;0,009;-0,193;-0,032;-0,150;-0,040;-0,144;-0,228;;-0,201;-0,153;
2023-07-26;-0,102;-0,133;-0,247;-0,139;-0,171;;0,010;0,010;-0,192;-0,033;-0,150;-0,042;-0,144;-0,226;;-0,201;-0,155;
2023-07-27;-0,107;-0,141;-0,250;-0,146;-0,169;;0,012;0,006;-0,196;-0,033;-0,141;-0,038;-0,139;-0,223;;-0,198;-0,147;
2023-07-28;-0,095;-0,127;-0,232;-0,129;-0,167;;0,013;0,018;-0,165;-0,033;-0,129;-0,034;-0,140;-0,218;;-0,191;-0,146;
2023-07-31;-0,097;-0,122;-0,230;-0,128;-0,167;;0,014;0,016;-0,170;-0,032;-0,134;-0,033;-0,140;-0,218;;-0,191;-0,145;
2023-08-01;-0,096;-0,124;-0,229;-0,127;-0,167;;0,012;0,015;-0,173;-0,034;-0,134;-0,035;-0,137;-0,213;;-0,188;-0,146;
2023-08-02;;;;;-0,169;;0,008;0,009;-0,185;-0,034;-0,139;-0,034;-0,139;-0,219;;-0,194;-0,150;
2023-08-03;-0,096;-0,123;-0,240;-0,132;;;;;;;;;;;;;;
2023-08-04;-0,098;-0,123;-0,240;-0,134;-0,176;;0,001;0,006;-0,172;-0,035;-0,140;-0,032;-0,147;-0,223;;-0,199;-0,157;
2023-08-07;-0,099;-0,129;-0,242;-0,134;-0,174;;-0,001;0,003;-0,176;-0,035;-0,140;-0,035;-0,147;-0,224;;-0,199;-0,156;
2023-08-08;-0,099;-0,128;-0,248;-0,136;-0,174;;-0,002;0,001;-0,181;-0,032;-0,142;-0,035;-0,143;-0,225;;-0,200;-0,152;
2023-08-09;-0,097;-0,123;-0,253;-0,139;-0,175;;-0,003;0,002;-0,179;-0,033;-0,141;-0,033;-0,144;-0,224;;-0,199;-0,150;
2023-08-10;-0,097;-0,123;-0,252;-0,137;-0,174;;-0,002;0,003;-0,180;-0,034;-0,138;-0,031;-0,146;-0,225;;-0,202;-0,149;
2023-08-11;-0,095;-0,119;-0,255;-0,137;-0,173;;-0,002;0,003;-0,192;-0,036;;-0,030;-0,142;-0,224;;-0,199;-0,148;
2023-08-14;-0,091;-0,117;-0,242;-0,127;-0,173;;0,005;0,008;-0,191;-0,037;-0,140;-0,027;-0,140;-0,227;;-0,203;-0,149;
2023-08-15;-0,096;-0,127;-0,247;-0,131;-0,178;;-0,002;0,004;-0,190;-0,038;-0,143;-0,029;-0,140;-0,231;;-0,206;-0,151;
2023-08-16;-0,099;-0,130;-0,252;-0,136;-0,178;;-0,005;-0,000;-0,192;-0,037;-0,145;-0,029;-0,140;-0,233;;-0,207;-0,151;
2023-08-17;-0,098;-0,125;-0,256;-0,137;-0,182;;-0,008;-0,001;-0,184;-0,039;-0,146;-0,029;-0,142;-0,231;;-0,205;-0,153;
2023-08-18;-0,097;-0,121;-0,254;-0,136;-0,182;;-0,009;-0,002;-0,195;-0,037;-0,146;-0,028;-0,145;-0,233;;-0,207;-0,156;
2023-08-21;-0,095;-0,121;-0,245;-0,130;-0,182;;-0,008;-0,000;-0,198;-0,039;-0,142;-0,027;-0,141;-0,237;;-0,209;-0,153;
2023-08-22;-0,100;-0,126;-0,249;-0,133;-0,181;;-0,010;-0,004;-0,196;-0,038;-0,144;-0,027;-0,140;-0,235;;-0,206;-0,153;
2023-08-23;-0,093;-0,121;-0,237;-0,123;-0,178;;-0,007;0,005;-0,186;-0,034;-0,139;-0,028;-0,138;-0,232;;-0,204;-0,152;
2023-08-24;-0,098;-0,127;-0,250;-0,133;-0,180;;-0,011;0,000;-0,179;-0,034;-0,138;-0,029;-0,133;-0,226;;-0,197;-0,150;
2023-08-25;;;;;-0,178;;-0,006;0,004;-0,185;-0,035;-0,138;-0,028;-0,136;-0,230;;-0,201;-0,151;
2023-08-28;-0,090;-0,116;-0,240;-0,123;;;;;;;;;;;;;;
2023-08-29;-0,087;-0,114;-0,233;-0,117;-0,172;;0,001;0,010;-0,173;-0,034;-0,134;-0,027;-0,133;-0,222;;-0,195;-0,146;
2023-08-30;-0,091;-0,116;-0,233;-0,118;-0,174;;-0,002;0,010;-0,175;-0,034;-0,137;-0,028;-0,133;-0,228;;-0,202;-0,147;
2023-08-31;-0,094;-0,117;-0,230;-0,118;-0,171;;-0,001;0,008;-0,180;-0,032;-0,132;-0,028;-0,126;-0,226;;-0,200;-0,146;
2023-09-01;-0,090;-0,107;-0,226;-0,114;-0,170;;0,002;0,012;-0,177;-0,034;-0,126;-0,027;-0,125;;;-0,196;-0,146;
2023-09-04;;;;;-0,169;;;;-0,170;-0,035;-0,121;-0,027;;-0,213;;-0,190;-0,145;
2023-09-05;-0,089;-0,102;-0,218;-0,109;;;;;;;;;;;;;;
2023-09-06;-0,088;-0,103;-0,221;-0,111;-0,168;;0,001;0,015;-0,172;-0,038;-0,118;-0,027;-0,125;-0,216;;-0,193;-0,150;
2023-09-07;-0,088;-0,105;-0,223;-0,111;-0,171;;-0,000;0,014;-0,186;-0,037;-0,121;-0,028;-0,126;-0,220;;-0,195;-0,150;
2023-09-08;-0,087;-0,103;-0,225;-0,112;-0,173;;-0,003;0,012;-0,187;-0,036;-0,125;-0,027;-0,127;;;-0,198;-0,152;
2023-09-11;-0,084;-0,105;-0,222;-0,110;-0,172;;-0,004;0,011;-0,189;-0,036;-0,123;-0,028;-0,126;-0,222;;-0,196;-0,150;
2023-09-12;-0,084;-0,099;-0,229;-0,115;-0,173;;-0,004;0,009;-0,189;-0,036;-0,121;-0,028;-0,125;-0,221;;-0,195;-0,149;
2023-09-13;-0,085;-0,101;-0,227;-0,113;-0,174;;-0,006;0,008;-0,192;-0,038;-0,123;-0,027;-0,127;-0,221;;-0,195;-0,150;
2023-09-14;-0,080;-0,095;-0,226;-0,110;-0,169;;0,000;0,011;-0,188;-0,035;-0,118;-0,025;-0,123;-0,217;;-0,189;-0,146;
2023-09-15;-0,079;-0,096;-0,232;-0,116;-0,169;;-0,004;0,010;-0,189;-0,037;-0,117;-0,026;-0,124;-0,216;;-0,188;-0,143;
2023-09-18;-0,078;-0,095;-0,231;-0,115;-0,170;;-0,006;0,008;-0,195;-0,039;;-0,026;-0,124;-0,218;;-0,190;-0,147;
2023-09-19;-0,081;-0,102;-0,236;-0,119;-0,173;;-0,010;0,002;-0,200;-0,038;-0,119;-0,028;-0,130;-0,223;;-0,195;-0,151;
2023-09-20;-0,080;-0,105;-0,242;-0,123;-0,173;;-0,010;0,002;-0,199;-0,038;-0,124;-0,026;-0,132;-0,229;;-0,199;-0,147;
2023-09-21;-0,085;-0,112;-0,253;-0,134;-0,176;;-0,019;-0,007;-0,210;-0,039;-0,134;-0,030;-0,137;-0,230;;-0,200;-0,150;
2023-09-22;-0,085;-0,111;-0,250;-0,132;-0,179;;-0,018;-0,006;-0,194;-0,039;-0,130;-0,028;-0,141;-0,228;;-0,199;-0,154;
2023-09-25;;;;;-0,182;;-0,020;-0,011;-0,204;-0,041;-0,133;-0,033;-0,144;-0,234;;-0,205;-0,163;
2023-09-26;-0,093;-0,116;-0,260;-0,140;;;;;;;;;;;;;;
2023-09-27;-0,099;-0,111;-0,260;-0,142;-0,189;;-0,028;-0,019;-0,205;-0,043;-0,139;-0,040;-0,149;-0,239;;-0,210;-0,169;
2023-09-28;-0,094;-0,108;-0,254;-0,138;-0,188;;-0,031;-0,017;-0,205;-0,047;-0,143;-0,041;-0,151;-0,242;;-0,214;-0,170;
2023-09-29;-0,105;-0,123;-0,260;-0,146;-0,187;;-0,034;-0,022;-0,205;-0,042;-0,149;-0,044;-0,149;-0,240;;;-0,166;
2023-10-02;-0,105;-0,129;-0,253;-0,140;-0,186;;-0,033;-0,022;;-0,045;-0,154;-0,042;-0,149;;;;-0,171;
2023-10-03;;;;;-0,190;;-0,037;-0,022;-0,205;-0,046;-0,156;-0,042;-0,148;-0,238;;-0,211;-0,173;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,097;-0,122;-0,244;-0,129;;;;;;;;;;;;;;
2023-10-10;-0,097;-0,121;-0,243;-0,129;-0,181;;-0,028;-0,011;-0,195;-0,042;-0,148;-0,040;-0,145;-0,239;;-0,215;-0,167;
2023-10-11;;;;;-0,180;;-0,031;-0,015;-0,201;-0,040;-0,152;-0,041;-0,143;-0,234;;-0,210;-0,163;
2023-10-12;-0,103;-0,128;-0,245;-0,132;;;;;;;;;;;;;;
2023-10-13;-0,104;-0,120;-0,251;-0,135;-0,181;;-0,036;-0,021;-0,210;-0,041;-0,153;-0,042;-0,138;-0,233;;-0,209;-0,165;
2023-10-16;-0,099;-0,115;-0,243;-0,129;-0,182;;-0,034;-0,016;-0,213;-0,042;-0,156;-0,041;-0,142;-0,238;;-0,214;-0,169;
2023-10-17;-0,100;-0,113;-0,247;-0,132;-0,184;;-0,036;-0,016;-0,219;-0,045;-0,158;-0,043;-0,144;-0,237;;-0,213;-0,171;
2023-10-18;-0,105;-0,115;-0,256;-0,140;-0,188;;-0,042;-0,022;-0,229;-0,046;-0,159;-0,043;-0,141;-0,237;;-0,215;-0,172;
2023-10-19;-0,104;-0,112;-0,254;-0,138;-0,194;;-0,044;-0,022;-0,230;-0,046;-0,158;-0,040;-0,146;-0,243;;-0,220;-0,177;
2023-10-20;-0,109;-0,121;-0,264;-0,147;-0,200;;-0,053;-0,029;-0,235;-0,045;-0,163;-0,041;-0,152;-0,244;;-0,223;-0,182;
2023-10-23;-0,109;-0,126;-0,263;-0,145;-0,201;;-0,054;-0,030;;-0,045;-0,167;-0,040;-0,154;;;;-0,181;
2023-10-24;-0,109;-0,129;-0,259;-0,144;-0,197;;-0,052;-0,031;-0,226;-0,044;-0,165;-0,038;-0,150;-0,241;;-0,220;-0,179;
2023-10-25;;;;;-0,199;;-0,053;-0,029;-0,226;-0,045;-0,160;-0,034;-0,154;-0,240;;-0,219;-0,179;
2023-10-26;-0,107;-0,125;-0,272;-0,155;;;;;;;;;;;;;;
2023-10-27;;;;;-0,202;;-0,056;-0,032;-0,224;-0,043;-0,162;-0,036;-0,162;-0,240;;-0,218;-0,181;
2023-10-30;-0,107;-0,128;-0,266;-0,148;;;;;;;;;;;;;;
2023-10-31;-0,108;-0,131;-0,264;-0,148;-0,196;;-0,048;-0,026;-0,239;-0,042;-0,157;-0,034;-0,158;-0,245;;-0,222;-0,177;
2023-11-01;-0,102;-0,128;-0,256;-0,141;-0,193;;-0,045;-0,023;-0,236;-0,040;-0,150;-0,034;-0,154;-0,242;;-0,219;-0,175;
2023-11-02;;;;;-0,186;-0,257;-0,039;-0,015;-0,230;-0,038;-0,146;-0,032;-0,147;-0,239;;-0,214;-0,167;
2023-11-03;-0,093;-0,120;-0,244;-0,128;;;;;;;;;;;;;;
2023-11-06;-0,103;-0,133;-0,254;-0,136;-0,186;-0,253;-0,040;-0,017;-0,222;-0,038;-0,147;-0,037;-0,151;-0,233;;-0,206;-0,172;
2023-11-07;-0,103;-0,143;-0,244;-0,129;-0,186;-0,255;-0,036;-0,012;-0,223;-0,036;-0,151;-0,037;-0,147;-0,235;;-0,207;-0,172;
2023-11-08;-0,102;-0,147;-0,241;-0,125;-0,187;-0,253;-0,035;-0,009;-0,220;-0,035;-0,153;-0,036;-0,143;-0,236;;-0,209;-0,169;
2023-11-09;-0,107;-0,151;-0,249;-0,132;-0,185;-0,257;-0,038;-0,014;-0,224;-0,036;-0,153;-0,036;-0,147;-0,240;;-0,212;-0,168;
2023-11-10;-0,103;-0,146;-0,237;-0,122;-0,185;-0,259;-0,034;-0,011;-0,227;-0,037;-0,155;-0,037;-0,147;-0,242;;-0,214;-0,172;
2023-11-13;-0,103;-0,145;-0,238;-0,122;-0,186;-0,257;-0,034;-0,011;-0,224;-0,037;-0,157;-0,036;-0,146;-0,240;;-0,214;-0,172;
2023-11-14;-0,095;-0,139;-0,226;-0,114;-0,179;-0,253;-0,029;-0,000;-0,218;-0,033;-0,154;-0,036;-0,145;-0,247;;-0,220;-0,167;
2023-11-15;;;;;-0,178;-0,258;-0,031;-0,008;-0,223;-0,033;-0,158;-0,040;-0,146;-0,239;;-0,211;-0,167;
2023-11-16;-0,106;-0,158;-0,238;-0,125;;;;;;;;;;;;;;
2023-11-17;-0,101;-0,150;-0,236;-0,124;-0,177;-0,262;-0,030;-0,004;-0,228;-0,032;-0,154;-0,039;-0,147;-0,244;;-0,215;-0,165;
2023-11-20;-0,104;-0,152;-0,234;-0,123;-0,176;-0,260;-0,031;-0,006;-0,221;-0,033;-0,156;-0,040;-0,149;-0,244;;-0,215;-0,166;
2023-11-21;-0,108;-0,157;-0,241;-0,127;-0,178;-0,263;-0,033;-0,009;-0,228;-0,031;-0,157;-0,043;-0,151;-0,246;;-0,216;-0,168;
2023-11-22;-0,102;-0,153;-0,235;-0,121;-0,174;-0,263;-0,026;-0,003;-0,228;-0,031;-0,153;-0,041;-0,145;-0,244;;-0,214;-0,165;
2023-11-23;-0,103;-0,154;-0,236;-0,122;-0,174;-0,261;;;-0,226;-0,033;;-0,040;;-0,243;;-0,212;-0,163;
2023-11-24;-0,101;-0,153;-0,237;-0,122;-0,174;-0,264;-0,026;-0,001;-0,228;-0,033;-0,155;-0,040;-0,147;-0,248;;-0,217;-0,163;
2023-11-27;-0,103;-0,156;-0,237;-0,125;-0,174;-0,269;-0,027;-0,003;-0,236;-0,031;-0,156;-0,041;-0,147;-0,249;;-0,217;-0,162;
2023-11-28;-0,103;-0,153;-0,236;-0,124;-0,177;-0,268;-0,030;-0,003;-0,233;-0,029;-0,158;-0,041;-0,153;-0,250;;-0,218;-0,167;
2023-11-29;;;;;-0,175;-0,271;-0,030;-0,003;-0,236;-0,026;-0,157;-0,043;-0,150;-0,252;;-0,219;-0,165;
2023-11-30;-0,100;-0,152;-0,232;-0,122;;;;;;;;;;;;;;
2023-12-01;-0,095;-0,145;-0,228;-0,118;-0,169;-0,269;-0,019;0,005;-0,235;-0,025;-0,154;-0,040;-0,146;-0,251;;-0,216;-0,160;
2023-12-04;-0,097;-0,151;-0,234;-0,122;-0,170;-0,270;-0,021;0,002;-0,242;-0,024;-0,155;-0,043;-0,149;-0,254;;-0,219;-0,161;
2023-12-05;-0,100;-0,159;-0,232;-0,121;-0,168;-0,276;-0,023;0,002;-0,248;-0,019;-0,158;-0,043;-0,147;-0,258;;-0,222;-0,159;
2023-12-06;-0,099;-0,163;-0,234;-0,121;-0,166;-0,271;-0,022;0,004;-0,242;-0,019;-0,147;-0,041;-0,144;-0,257;;-0,220;-0,157;
2023-12-07;-0,098;-0,165;-0,230;-0,119;-0,166;-0,273;-0,023;0,002;-0,243;-0,019;-0,153;-0,043;-0,145;-0,259;;-0,222;-0,159;
2023-12-08;-0,098;-0,164;-0,229;-0,119;-0,163;-0,273;-0,023;0,001;-0,245;-0,020;-0,154;-0,044;-0,141;-0,256;;-0,220;-0,155;
2023-12-11;;;;;-0,159;-0,270;-0,018;0,005;-0,242;-0,021;-0,152;-0,041;-0,139;-0,257;;-0,220;-0,154;
2023-12-12;-0,093;-0,167;-0,220;-0,111;;;;;;;;;;;;;;
2023-12-13;-0,088;-0,157;-0,214;-0,105;-0,160;-0,272;-0,013;0,012;-0,246;-0,018;-0,153;-0,041;-0,136;-0,258;;-0,222;-0,154;
2023-12-14;-0,091;-0,152;-0,220;-0,114;-0,157;-0,269;-0,017;0,010;-0,243;-0,015;-0,150;-0,044;-0,139;-0,261;;-0,222;-0,153;
2023-12-15;-0,096;-0,156;-0,218;-0,114;-0,154;-0,269;-0,014;0,007;-0,247;-0,012;-0,150;-0,042;-0,138;-0,255;;-0,217;-0,154;
2023-12-18;-0,096;-0,155;-0,216;-0,112;-0,156;-0,272;-0,016;0,006;-0,251;-0,014;-0,154;-0,045;-0,140;-0,260;;-0,223;-0,158;
2023-12-19;-0,094;-0,150;-0,216;-0,110;-0,154;-0,272;-0,015;0,010;-0,248;-0,012;-0,154;-0,045;-0,138;-0,260;;-0,223;-0,155;
2023-12-20;-0,102;-0,157;-0,226;-0,118;-0,156;-0,276;-0,020;0,004;-0,256;-0,011;-0,155;-0,046;-0,138;-0,260;;-0,223;-0,156;
2023-12-21;-0,096;-0,152;-0,219;-0,113;-0,157;-0,274;-0,017;0,007;-0,251;-0,010;-0,157;-0,047;-0,143;-0,263;;-0,226;-0,159;
2023-12-22;-0,100;-0,155;-0,224;-0,118;-0,158;-0,279;-0,017;0,004;-0,263;-0,010;-0,155;-0,049;-0,146;-0,273;;-0,233;-0,161;
2023-12-27;-0,100;-0,155;-0,225;-0,119;-0,157;-0,277;-0,019;0,003;-0,261;-0,008;-0,158;-0,051;-0,145;-0,266;;-0,226;-0,158;
2023-12-28;-0,103;-0,163;-0,227;-0,121;-0,156;-0,273;-0,018;0,001;-0,256;-0,009;-0,155;-0,051;-0,145;-0,260;;-0,221;-0,158;
2023-12-29;-0,100;-0,162;-0,226;-0,120;-0,153;-0,268;-0,015;0,004;-0,250;-0,012;-0,151;-0,050;-0,140;-0,256;;-0,216;-0,154;
2024-01-02;-0,096;-0,158;-0,236;-0,125;-0,153;-0,274;-0,015;0,001;-0,258;-0,013;;-0,047;-0,142;-0,255;;-0,215;-0,154;
2024-01-03;;;;;-0,157;-0,273;-0,018;0,001;-0,253;-0,013;;-0,047;-0,140;-0,255;;-0,216;-0,156;
2024-01-04;-0,092;-0,155;-0,240;-0,126;;;;;;;;;;;;;;
2024-01-05;-0,089;-0,153;-0,236;-0,125;-0,160;-0,271;-0,021;0,003;-0,253;-0,016;-0,151;-0,046;-0,143;-0,258;;-0,217;-0,153;
2024-01-08;-0,084;-0,154;-0,221;-0,113;-0,156;-0,272;-0,014;0,010;-0,256;-0,016;;-0,043;-0,141;-0,263;;-0,220;-0,151;
2024-01-09;-0,089;-0,163;-0,220;-0,113;-0,157;-0,276;-0,013;0,008;-0,260;-0,017;-0,146;-0,045;-0,137;-0,263;;-0,220;-0,152;
2024-01-10;-0,090;-0,168;-0,217;-0,109;-0,157;-0,278;-0,014;0,010;-0,259;-0,018;-0,139;-0,046;-0,134;-0,266;;-0,223;-0,152;
2024-01-11;-0,092;-0,170;-0,217;-0,109;-0,157;-0,276;-0,014;0,008;-0,254;-0,018;-0,137;-0,047;-0,130;-0,262;;-0,219;-0,151;
2024-01-12;-0,091;-0,165;-0,216;-0,108;-0,154;-0,272;-0,012;0,012;-0,251;-0,016;-0,131;-0,044;-0,130;-0,262;;-0,219;-0,150;
2024-01-15;-0,091;-0,164;-0,215;-0,107;-0,156;-0,273;;;-0,255;-0,017;-0,126;-0,044;;-0,260;;-0,218;-0,152;
2024-01-16;-0,089;-0,169;-0,208;-0,101;-0,156;-0,272;-0,009;0,014;-0,254;-0,018;-0,129;-0,041;-0,125;-0,262;;-0,219;-0,151;
2024-01-17;-0,090;-0,172;-0,208;-0,101;-0,159;-0,280;-0,012;0,012;-0,265;-0,020;-0,136;-0,042;-0,125;-0,271;;-0,226;-0,155;
2024-01-18;-0,088;-0,171;-0,201;-0,096;-0,157;-0,275;-0,009;0,014;-0,260;-0,020;-0,132;-0,039;-0,123;-0,271;;-0,226;-0,151;
2024-01-19;-0,083;-0,169;-0,190;-0,089;-0,156;-0,269;-0,007;0,018;-0,256;-0,020;-0,130;-0,038;-0,119;-0,266;;-0,221;-0,151;
2024-01-22;-0,083;-0,169;-0,188;-0,087;-0,153;-0,268;-0,004;0,020;-0,255;-0,018;-0,125;-0,037;-0,113;-0,271;;-0,225;-0,149;
2024-01-23;-0,084;-0,167;-0,187;-0,087;-0,151;-0,264;-0,003;0,017;-0,244;-0,020;-0,125;-0,038;-0,112;-0,263;;-0,221;-0,149;
2024-01-24;-0,085;-0,164;-0,185;-0,086;-0,150;-0,260;-0,008;0,016;-0,238;-0,019;-0,127;-0,036;-0,112;-0,261;;-0,218;-0,146;
2024-01-25;;;;;-0,148;-0,260;-0,006;0,013;-0,235;-0,017;-0,130;-0,035;-0,112;-0,257;;-0,215;-0,145;
2024-01-26;-0,081;-0,155;-0,186;-0,087;;;;;;;;;;;;;;
2024-01-29;-0,079;-0,153;-0,177;-0,079;-0,145;-0,259;-0,001;0,021;-0,246;-0,016;-0,129;-0,034;-0,109;-0,257;;-0,213;-0,140;
2024-01-30;-0,081;-0,153;-0,183;-0,083;-0,146;-0,262;-0,006;0,017;-0,249;-0,017;-0,131;-0,035;-0,109;-0,265;;-0,220;-0,141;
2024-01-31;-0,086;-0,161;-0,193;-0,090;-0,150;-0,261;-0,010;0,015;-0,249;-0,014;-0,129;-0,036;-0,117;-0,270;;-0,226;-0,141;
2024-02-01;-0,080;-0,155;-0,185;-0,081;-0,147;-0,260;-0,004;0,020;-0,243;-0,013;-0,124;-0,036;-0,115;-0,263;;-0,219;-0,142;
2024-02-02;;;;;-0,145;-0,260;-0,005;0,014;-0,246;-0,016;-0,126;-0,035;-0,111;-0,260;;-0,216;-0,142;
2024-02-05;-0,084;-0,164;-0,174;-0,068;;;;;;;;;;;;;;
2024-02-06;-0,078;-0,155;-0,172;-0,065;-0,144;-0,242;0,004;0,024;-0,219;-0,018;-0,121;-0,029;-0,101;-0,250;;-0,206;-0,138;
2024-02-07;-0,082;-0,160;-0,169;-0,062;-0,144;-0,245;0,003;0,023;-0,222;-0,018;-0,122;-0,033;-0,104;-0,252;;-0,209;-0,141;
2024-02-08;-0,082;-0,159;-0,163;-0,059;-0,143;-0,244;0,003;0,024;-0,223;-0,020;-0,120;-0,032;-0,101;-0,255;;-0,211;-0,142;
2024-02-09;-0,082;-0,163;-0,157;-0,056;-0,144;-0,246;0,005;0,026;-0,223;-0,020;-0,120;-0,032;-0,099;-0,256;;;-0,143;
2024-02-12;-0,082;-0,160;-0,161;-0,061;-0,143;;0,005;0,025;;-0,020;;-0,032;-0,099;;;;-0,142;
2024-02-13;-0,088;-0,170;-0,171;-0,068;-0,144;;0,000;0,018;;-0,020;-0,118;-0,036;-0,101;;;;-0,144;
2024-02-14;-0,079;-0,162;-0,156;-0,053;-0,142;-0,239;0,008;0,029;-0,213;-0,019;-0,113;-0,031;-0,098;-0,250;;-0,208;-0,141;
2024-02-15;-0,077;-0,154;-0,161;-0,056;-0,139;-0,239;0,009;0,029;-0,211;-0,018;-0,113;-0,032;-0,101;-0,250;;-0,208;-0,140;
2024-02-16;-0,080;-0,154;-0,168;-0,063;-0,138;-0,239;0,009;0,027;-0,210;-0,019;-0,114;-0,032;-0,101;-0,245;;-0,204;-0,138;
2024-02-19;-0,081;-0,155;-0,169;-0,064;-0,138;-0,240;;;-0,215;-0,019;-0,111;-0,032;;-0,249;;-0,206;-0,137;
2024-02-20;-0,080;-0,160;-0,177;-0,070;-0,141;-0,239;0,004;0,024;-0,216;-0,018;-0,116;-0,033;-0,110;-0,251;;-0,207;-0,138;
2024-02-21;-0,082;-0,156;-0,184;-0,074;-0,141;-0,242;0,002;0,016;-0,218;-0,020;-0,115;-0,033;-0,112;-0,248;;-0,206;-0,138;
2024-02-22;-0,083;-0,159;-0,171;-0,065;-0,137;-0,239;0,004;0,016;-0,215;-0,019;-0,113;-0,032;-0,103;-0,247;;-0,204;-0,136;
2024-02-23;;;;;-0,136;-0,236;0,006;0,021;-0,213;-0,017;;-0,031;-0,100;-0,247;;-0,204;-0,134;
2024-02-26;-0,084;-0,159;-0,167;-0,062;;;;;;;;;;;;;;
2024-02-27;-0,084;-0,161;-0,170;-0,064;-0,136;-0,239;0,004;0,018;-0,211;-0,020;-0,110;-0,031;-0,104;-0,248;;-0,204;-0,134;
2024-02-28;-0,083;-0,159;-0,168;-0,061;-0,135;-0,241;0,004;0,019;-0,218;-0,020;-0,109;-0,029;-0,104;-0,250;;-0,206;-0,135;
2024-02-29;-0,082;-0,157;-0,164;-0,058;-0,134;-0,239;0,005;0,019;-0,214;-0,019;-0,106;-0,029;-0,103;-0,251;;-0,205;-0,134;
2024-03-01;-0,078;-0,149;-0,155;-0,051;-0,131;-0,237;0,008;0,022;-0,210;-0,018;-0,102;-0,029;-0,099;-0,248;;-0,202;-0,134;
2024-03-04;;;;;-0,131;-0,236;0,007;0,021;-0,215;-0,018;-0,102;-0,028;-0,097;-0,247;;-0,201;-0,132;
2024-03-05;-0,079;-0,150;-0,166;-0,058;;;;;;;;;;;;;;
2024-03-06;-0,077;-0,147;-0,160;-0,055;-0,132;-0,228;0,006;0,020;-0,207;-0,016;-0,093;-0,025;-0,101;-0,247;;-0,201;-0,130;
2024-03-07;-0,078;-0,144;-0,155;-0,052;-0,130;-0,229;0,007;0,022;-0,213;-0,015;-0,094;-0,025;-0,101;-0,250;;-0,204;-0,126;
2024-03-08;-0,081;-0,148;-0,167;-0,061;-0,129;-0,230;0,005;0,020;-0,216;-0,013;-0,099;-0,027;-0,098;-0,248;;-0,203;-0,127;
2024-03-11;-0,080;-0,145;-0,170;-0,064;-0,130;-0,230;0,005;0,019;-0,211;-0,014;-0,106;-0,027;-0,104;-0,246;;-0,200;-0,129;
2024-03-12;-0,078;-0,146;-0,160;-0,055;-0,125;-0,226;0,008;0,022;-0,202;-0,014;-0,103;-0,026;-0,099;-0,239;;-0,196;-0,124;
2024-03-13;-0,077;-0,138;-0,164;-0,057;-0,124;-0,230;0,007;0,023;-0,200;-0,015;-0,110;-0,025;-0,098;-0,238;;-0,197;-0,123;
2024-03-14;-0,078;-0,137;-0,167;-0,058;-0,123;-0,231;0,007;0,019;-0,209;-0,016;-0,110;-0,025;-0,095;-0,236;;-0,194;-0,123;
2024-03-15;-0,075;-0,130;-0,170;-0,059;-0,123;-0,229;0,006;0,020;-0,203;-0,017;-0,104;-0,022;-0,097;-0,239;;-0,197;-0,121;
2024-03-18;-0,074;-0,129;-0,166;-0,056;-0,123;-0,227;0,008;0,022;-0,199;-0,017;-0,096;-0,022;-0,091;-0,236;;-0,194;-0,122;
2024-03-19;-0,067;-0,122;-0,160;-0,049;-0,122;-0,229;0,012;0,026;-0,202;-0,017;-0,093;-0,018;-0,092;-0,240;;-0,197;-0,122;
2024-03-20;-0,064;-0,120;-0,155;-0,045;-0,119;-0,230;0,014;0,026;-0,201;-0,017;;-0,019;-0,087;-0,237;;-0,193;-0,120;
2024-03-21;-0,066;-0,120;-0,154;-0,046;-0,113;-0,226;0,017;0,028;-0,204;-0,016;-0,088;-0,018;-0,082;-0,233;;-0,188;-0,116;
2024-03-22;;;;;-0,112;-0,224;0,020;0,033;-0,203;-0,014;-0,084;-0,016;-0,079;-0,233;;-0,187;-0,115;
2024-03-25;-0,060;-0,113;-0,148;-0,040;;;;;;;;;;;;;;
