
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-19;-0,114;-0,193;-0,267;-0,154;-0,178;;0,010;-0,003;-0,221;-0,021;-0,147;-0,040;-0,155;-0,259;;-0,239;-0,160;
2023-07-20;-0,112;-0,190;-0,280;-0,161;-0,179;;0,008;-0,005;-0,222;-0,023;-0,152;-0,040;-0,154;-0,257;;-0,237;-0,158;
2023-07-21;-0,108;-0,185;-0,276;-0,157;-0,177;;0,014;0,002;-0,216;-0,022;-0,148;-0,038;-0,151;-0,255;;-0,233;-0,155;
2023-07-24;-0,105;-0,177;-0,274;-0,155;-0,175;;0,014;0,003;-0,209;-0,021;-0,149;-0,037;-0,151;-0,259;;-0,234;-0,156;
2023-07-25;-0,108;-0,176;-0,273;-0,156;-0,173;;0,014;0,002;-0,200;-0,022;-0,150;-0,040;-0,149;-0,248;;-0,225;-0,154;
2023-07-26;-0,108;-0,177;-0,276;-0,156;-0,173;;0,011;0,002;-0,199;-0,023;-0,150;-0,042;-0,149;-0,246;;-0,224;-0,156;
2023-07-27;-0,112;-0,184;-0,279;-0,163;-0,171;;0,012;-0,002;-0,203;-0,023;-0,141;-0,038;-0,144;-0,243;;-0,221;-0,148;
2023-07-28;-0,101;-0,170;-0,261;-0,146;-0,170;;0,014;0,010;-0,172;-0,023;-0,129;-0,034;-0,145;-0,238;;-0,215;-0,147;
2023-07-31;-0,102;-0,166;-0,259;-0,145;-0,169;;0,014;0,008;-0,177;-0,021;-0,134;-0,033;-0,145;-0,237;;-0,215;-0,147;
2023-08-01;-0,102;-0,168;-0,258;-0,144;-0,169;;0,013;0,007;-0,180;-0,024;-0,134;-0,035;-0,141;-0,233;;-0,211;-0,147;
2023-08-02;;;;;-0,172;;0,009;0,001;-0,192;-0,024;-0,139;-0,034;-0,143;-0,238;;-0,218;-0,152;
2023-08-03;-0,102;-0,166;-0,268;-0,150;;;;;;;;;;;;;;
2023-08-04;-0,104;-0,167;-0,269;-0,151;-0,178;;0,002;-0,001;-0,179;-0,024;-0,140;-0,032;-0,152;-0,243;;-0,223;-0,158;
2023-08-07;-0,105;-0,172;-0,270;-0,151;-0,177;;-0,000;-0,004;-0,183;-0,025;-0,140;-0,035;-0,152;-0,244;;-0,223;-0,157;
2023-08-08;-0,105;-0,171;-0,277;-0,153;-0,177;;-0,001;-0,006;-0,188;-0,021;-0,142;-0,035;-0,147;-0,245;;-0,224;-0,154;
2023-08-09;-0,103;-0,166;-0,282;-0,156;-0,177;;-0,002;-0,006;-0,186;-0,022;-0,141;-0,033;-0,149;-0,243;;-0,223;-0,151;
2023-08-10;-0,103;-0,167;-0,281;-0,154;-0,177;;-0,001;-0,004;-0,187;-0,023;-0,138;-0,031;-0,151;-0,245;;-0,226;-0,150;
2023-08-11;-0,101;-0,162;-0,284;-0,155;-0,176;;-0,001;-0,005;-0,199;-0,026;;-0,030;-0,147;-0,244;;-0,222;-0,149;
2023-08-14;-0,096;-0,160;-0,271;-0,144;-0,176;;0,006;0,001;-0,198;-0,026;-0,140;-0,027;-0,144;-0,247;;-0,226;-0,150;
2023-08-15;-0,102;-0,170;-0,276;-0,148;-0,180;;-0,001;-0,004;-0,197;-0,028;-0,143;-0,029;-0,145;-0,251;;-0,230;-0,153;
2023-08-16;-0,105;-0,174;-0,281;-0,153;-0,180;;-0,004;-0,008;-0,199;-0,027;-0,145;-0,029;-0,145;-0,252;;-0,230;-0,153;
2023-08-17;-0,104;-0,168;-0,285;-0,154;-0,184;;-0,007;-0,009;-0,191;-0,028;-0,146;-0,029;-0,146;-0,251;;-0,228;-0,155;
2023-08-18;-0,102;-0,164;-0,282;-0,153;-0,184;;-0,008;-0,010;-0,202;-0,027;-0,146;-0,028;-0,150;-0,253;;-0,230;-0,157;
2023-08-21;-0,101;-0,164;-0,274;-0,147;-0,185;;-0,008;-0,008;-0,205;-0,029;-0,142;-0,027;-0,146;-0,256;;-0,232;-0,155;
2023-08-22;-0,106;-0,170;-0,278;-0,150;-0,184;;-0,009;-0,011;-0,203;-0,027;-0,144;-0,027;-0,144;-0,254;;-0,230;-0,154;
2023-08-23;-0,099;-0,164;-0,266;-0,140;-0,181;;-0,006;-0,003;-0,193;-0,024;-0,139;-0,028;-0,143;-0,251;;-0,228;-0,153;
2023-08-24;-0,104;-0,170;-0,279;-0,150;-0,183;;-0,010;-0,007;-0,186;-0,024;-0,138;-0,029;-0,138;-0,246;;-0,221;-0,151;
2023-08-25;;;;;-0,181;;-0,005;-0,004;-0,192;-0,025;-0,138;-0,028;-0,141;-0,250;;-0,225;-0,153;
2023-08-28;-0,096;-0,159;-0,269;-0,140;;;;;;;;;;;;;;
2023-08-29;-0,093;-0,157;-0,262;-0,135;-0,174;;0,002;0,002;-0,180;-0,024;-0,134;-0,027;-0,137;-0,241;;-0,219;-0,147;
2023-08-30;-0,096;-0,159;-0,261;-0,135;-0,177;;-0,001;0,002;-0,182;-0,024;-0,137;-0,028;-0,138;-0,248;;-0,225;-0,149;
2023-08-31;-0,099;-0,160;-0,258;-0,135;-0,174;;0,000;0,000;-0,187;-0,022;-0,132;-0,028;-0,131;-0,246;;-0,223;-0,147;
2023-09-01;-0,096;-0,150;-0,254;-0,132;-0,172;;0,003;0,004;-0,184;-0,024;-0,126;-0,027;-0,129;;;-0,219;-0,148;
2023-09-04;;;;;-0,171;;;;-0,177;-0,025;-0,121;-0,027;;-0,233;;-0,213;-0,146;
2023-09-05;-0,095;-0,145;-0,247;-0,126;;;;;;;;;;;;;;
2023-09-06;-0,094;-0,146;-0,249;-0,128;-0,171;;0,002;0,007;-0,179;-0,027;-0,118;-0,027;-0,129;-0,236;;-0,216;-0,151;
2023-09-07;-0,094;-0,148;-0,252;-0,128;-0,174;;0,000;0,006;-0,193;-0,026;-0,121;-0,028;-0,131;-0,240;;-0,219;-0,152;
2023-09-08;-0,093;-0,146;-0,253;-0,129;-0,176;;-0,002;0,004;-0,194;-0,026;-0,125;-0,027;-0,131;;;-0,222;-0,153;
2023-09-11;-0,090;-0,149;-0,251;-0,127;-0,174;;-0,003;0,003;-0,196;-0,026;-0,123;-0,028;-0,130;-0,242;;-0,220;-0,152;
2023-09-12;-0,090;-0,142;-0,258;-0,132;-0,176;;-0,003;0,001;-0,196;-0,026;-0,121;-0,028;-0,130;-0,241;;-0,219;-0,151;
2023-09-13;-0,091;-0,145;-0,256;-0,130;-0,177;;-0,005;0,001;-0,199;-0,027;-0,123;-0,027;-0,132;-0,241;;-0,219;-0,151;
2023-09-14;-0,086;-0,138;-0,254;-0,128;-0,171;;0,001;0,004;-0,195;-0,025;-0,118;-0,025;-0,127;-0,236;;-0,213;-0,147;
2023-09-15;-0,085;-0,139;-0,261;-0,133;-0,171;;-0,003;0,002;-0,196;-0,027;-0,117;-0,026;-0,128;-0,235;;-0,212;-0,145;
2023-09-18;-0,084;-0,138;-0,260;-0,132;-0,173;;-0,005;0,000;-0,202;-0,029;;-0,026;-0,129;-0,238;;-0,213;-0,148;
2023-09-19;-0,087;-0,145;-0,265;-0,136;-0,175;;-0,009;-0,006;-0,207;-0,028;-0,119;-0,028;-0,135;-0,243;;-0,218;-0,152;
2023-09-20;-0,086;-0,148;-0,270;-0,140;-0,175;;-0,009;-0,005;-0,206;-0,028;-0,124;-0,026;-0,136;-0,249;;-0,222;-0,149;
2023-09-21;-0,091;-0,156;-0,282;-0,151;-0,178;;-0,018;-0,015;-0,217;-0,029;-0,134;-0,030;-0,141;-0,250;;-0,224;-0,151;
2023-09-22;-0,091;-0,154;-0,279;-0,149;-0,182;;-0,017;-0,014;-0,201;-0,029;-0,130;-0,028;-0,145;-0,248;;-0,222;-0,156;
2023-09-25;;;;;-0,184;;-0,019;-0,019;-0,211;-0,031;-0,133;-0,033;-0,149;-0,254;;-0,228;-0,164;
2023-09-26;-0,099;-0,159;-0,289;-0,157;;;;;;;;;;;;;;
2023-09-27;-0,104;-0,154;-0,289;-0,160;-0,191;;-0,027;-0,026;-0,212;-0,032;-0,139;-0,040;-0,154;-0,259;;-0,234;-0,170;
2023-09-28;-0,100;-0,152;-0,283;-0,156;-0,190;;-0,030;-0,024;-0,212;-0,036;-0,143;-0,041;-0,155;-0,262;;-0,237;-0,172;
2023-09-29;-0,111;-0,166;-0,289;-0,163;-0,190;;-0,033;-0,030;-0,212;-0,032;-0,149;-0,044;-0,153;-0,260;;;-0,168;
2023-10-02;-0,111;-0,172;-0,282;-0,157;-0,188;;-0,032;-0,029;;-0,034;-0,154;-0,042;-0,154;;;;-0,172;
2023-10-03;;;;;-0,193;;-0,036;-0,030;-0,212;-0,036;-0,156;-0,042;-0,152;-0,258;;-0,235;-0,174;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,103;-0,166;-0,273;-0,146;;;;;;;;;;;;;;
2023-10-10;-0,103;-0,164;-0,272;-0,146;-0,184;;-0,027;-0,019;-0,202;-0,032;-0,148;-0,040;-0,150;-0,259;;-0,239;-0,168;
2023-10-11;;;;;-0,183;;-0,030;-0,022;-0,208;-0,030;-0,152;-0,041;-0,148;-0,254;;-0,234;-0,164;
2023-10-12;-0,109;-0,171;-0,273;-0,149;;;;;;;;;;;;;;
2023-10-13;-0,110;-0,163;-0,279;-0,153;-0,184;;-0,035;-0,028;-0,217;-0,031;-0,153;-0,042;-0,143;-0,253;;-0,233;-0,167;
2023-10-16;-0,105;-0,158;-0,272;-0,146;-0,185;;-0,033;-0,024;-0,220;-0,032;-0,156;-0,041;-0,146;-0,258;;-0,237;-0,170;
2023-10-17;-0,106;-0,156;-0,276;-0,149;-0,187;;-0,035;-0,024;-0,226;-0,034;-0,158;-0,043;-0,148;-0,257;;-0,236;-0,173;
2023-10-18;-0,111;-0,158;-0,285;-0,157;-0,191;;-0,041;-0,030;-0,236;-0,036;-0,159;-0,043;-0,146;-0,257;;-0,238;-0,174;
2023-10-19;-0,110;-0,155;-0,282;-0,155;-0,196;;-0,043;-0,030;-0,237;-0,036;-0,158;-0,040;-0,151;-0,263;;-0,244;-0,178;
2023-10-20;-0,115;-0,164;-0,293;-0,164;-0,203;;-0,052;-0,037;-0,242;-0,035;-0,163;-0,041;-0,157;-0,264;;-0,246;-0,183;
2023-10-23;-0,114;-0,169;-0,292;-0,162;-0,204;;-0,054;-0,038;;-0,035;-0,167;-0,040;-0,159;;;;-0,183;
2023-10-24;-0,115;-0,173;-0,288;-0,161;-0,200;;-0,051;-0,038;-0,233;-0,033;-0,165;-0,038;-0,155;-0,261;;-0,244;-0,180;
2023-10-25;;;;;-0,202;;-0,052;-0,037;-0,233;-0,034;-0,160;-0,034;-0,158;-0,260;;-0,242;-0,181;
2023-10-26;-0,113;-0,168;-0,301;-0,172;;;;;;;;;;;;;;
2023-10-27;;;;;-0,205;;-0,056;-0,039;-0,231;-0,033;-0,162;-0,036;-0,167;-0,260;;-0,242;-0,183;
2023-10-30;-0,113;-0,172;-0,295;-0,166;;;;;;;;;;;;;;
2023-10-31;-0,114;-0,174;-0,293;-0,165;-0,198;;-0,047;-0,034;-0,246;-0,031;-0,157;-0,034;-0,162;-0,264;;-0,246;-0,179;
2023-11-01;-0,108;-0,172;-0,285;-0,158;-0,196;;-0,044;-0,030;-0,243;-0,030;-0,150;-0,034;-0,158;-0,262;;-0,243;-0,176;
2023-11-02;;;;;-0,189;-0,279;-0,038;-0,023;-0,237;-0,028;-0,146;-0,032;-0,152;-0,259;;-0,238;-0,168;
2023-11-03;-0,099;-0,163;-0,273;-0,145;;;;;;;;;;;;;;
2023-11-06;-0,109;-0,177;-0,283;-0,153;-0,189;-0,276;-0,039;-0,024;-0,229;-0,028;-0,147;-0,037;-0,156;-0,253;;-0,230;-0,174;
2023-11-07;-0,108;-0,186;-0,273;-0,146;-0,189;-0,277;-0,035;-0,020;-0,230;-0,026;-0,151;-0,037;-0,152;-0,255;;-0,231;-0,173;
2023-11-08;-0,108;-0,190;-0,269;-0,142;-0,190;-0,275;-0,034;-0,017;-0,227;-0,025;-0,153;-0,036;-0,148;-0,256;;-0,232;-0,170;
2023-11-09;-0,113;-0,194;-0,278;-0,149;-0,188;-0,279;-0,037;-0,021;-0,231;-0,025;-0,153;-0,036;-0,152;-0,259;;-0,236;-0,170;
2023-11-10;-0,109;-0,189;-0,266;-0,139;-0,187;-0,281;-0,033;-0,019;-0,234;-0,027;-0,155;-0,037;-0,152;-0,261;;-0,238;-0,174;
2023-11-13;-0,109;-0,188;-0,266;-0,139;-0,188;-0,279;-0,033;-0,019;-0,231;-0,027;-0,157;-0,036;-0,151;-0,260;;-0,238;-0,173;
2023-11-14;-0,101;-0,182;-0,255;-0,132;-0,182;-0,275;-0,028;-0,008;-0,225;-0,023;-0,154;-0,036;-0,149;-0,267;;-0,243;-0,169;
2023-11-15;;;;;-0,181;-0,280;-0,030;-0,016;-0,230;-0,023;-0,158;-0,040;-0,151;-0,259;;-0,235;-0,169;
2023-11-16;-0,111;-0,201;-0,267;-0,143;;;;;;;;;;;;;;
2023-11-17;-0,107;-0,193;-0,265;-0,141;-0,179;-0,284;-0,029;-0,012;-0,235;-0,022;-0,154;-0,039;-0,151;-0,264;;-0,239;-0,166;
2023-11-20;-0,110;-0,196;-0,263;-0,140;-0,179;-0,282;-0,030;-0,013;-0,228;-0,022;-0,156;-0,040;-0,154;-0,264;;-0,239;-0,167;
2023-11-21;-0,114;-0,200;-0,270;-0,145;-0,181;-0,285;-0,032;-0,016;-0,235;-0,021;-0,157;-0,043;-0,155;-0,266;;-0,239;-0,170;
2023-11-22;-0,108;-0,196;-0,264;-0,138;-0,177;-0,285;-0,025;-0,011;-0,235;-0,021;-0,153;-0,041;-0,150;-0,264;;-0,238;-0,167;
2023-11-23;-0,109;-0,197;-0,265;-0,139;-0,176;-0,283;;;-0,233;-0,022;;-0,040;;-0,262;;-0,236;-0,165;
2023-11-24;-0,107;-0,196;-0,265;-0,139;-0,177;-0,286;-0,026;-0,009;-0,235;-0,023;-0,155;-0,040;-0,152;-0,268;;-0,240;-0,164;
2023-11-27;-0,109;-0,200;-0,266;-0,142;-0,177;-0,291;-0,026;-0,010;-0,242;-0,021;-0,156;-0,041;-0,152;-0,269;;-0,241;-0,163;
2023-11-28;-0,109;-0,197;-0,265;-0,141;-0,179;-0,291;-0,029;-0,011;-0,240;-0,019;-0,158;-0,041;-0,157;-0,270;;-0,241;-0,169;
2023-11-29;;;;;-0,177;-0,293;-0,029;-0,010;-0,243;-0,016;-0,157;-0,043;-0,155;-0,272;;-0,243;-0,166;
2023-11-30;-0,106;-0,195;-0,261;-0,139;;;;;;;;;;;;;;
2023-12-01;-0,100;-0,189;-0,257;-0,135;-0,172;-0,291;-0,018;-0,003;-0,242;-0,014;-0,154;-0,040;-0,151;-0,271;;-0,240;-0,162;
2023-12-04;-0,103;-0,195;-0,263;-0,139;-0,173;-0,293;-0,020;-0,005;-0,249;-0,013;-0,155;-0,043;-0,153;-0,274;;-0,242;-0,162;
2023-12-05;-0,106;-0,202;-0,261;-0,138;-0,171;-0,298;-0,022;-0,006;-0,255;-0,009;-0,158;-0,043;-0,151;-0,277;;-0,245;-0,161;
2023-12-06;-0,104;-0,206;-0,262;-0,138;-0,169;-0,293;-0,021;-0,003;-0,249;-0,009;-0,147;-0,041;-0,149;-0,276;;-0,244;-0,158;
2023-12-07;-0,104;-0,208;-0,258;-0,136;-0,169;-0,295;-0,022;-0,006;-0,250;-0,008;-0,153;-0,043;-0,149;-0,278;;-0,245;-0,161;
2023-12-08;-0,104;-0,207;-0,257;-0,136;-0,166;-0,295;-0,023;-0,007;-0,252;-0,010;-0,154;-0,044;-0,146;-0,276;;-0,243;-0,157;
2023-12-11;;;;;-0,162;-0,292;-0,018;-0,002;-0,249;-0,011;-0,152;-0,041;-0,144;-0,277;;-0,243;-0,155;
2023-12-12;-0,099;-0,210;-0,249;-0,128;;;;;;;;;;;;;;
2023-12-13;-0,094;-0,200;-0,243;-0,123;-0,162;-0,294;-0,012;0,004;-0,253;-0,008;-0,153;-0,041;-0,140;-0,278;;-0,245;-0,155;
2023-12-14;-0,097;-0,196;-0,248;-0,132;-0,159;-0,291;-0,016;0,002;-0,250;-0,005;-0,150;-0,044;-0,143;-0,280;;-0,245;-0,155;
2023-12-15;-0,101;-0,199;-0,247;-0,131;-0,156;-0,291;-0,013;-0,001;-0,254;-0,002;-0,150;-0,042;-0,142;-0,275;;-0,241;-0,155;
2023-12-18;-0,102;-0,198;-0,245;-0,129;-0,159;-0,294;-0,016;-0,002;-0,258;-0,004;-0,154;-0,045;-0,145;-0,280;;-0,246;-0,159;
2023-12-19;-0,100;-0,193;-0,244;-0,127;-0,157;-0,294;-0,014;0,002;-0,255;-0,002;-0,154;-0,045;-0,142;-0,280;;-0,246;-0,157;
2023-12-20;-0,108;-0,200;-0,255;-0,136;-0,159;-0,299;-0,019;-0,004;-0,263;-0,000;-0,155;-0,046;-0,142;-0,280;;-0,247;-0,157;
2023-12-21;-0,102;-0,195;-0,248;-0,130;-0,160;-0,296;-0,016;-0,001;-0,258;0,000;-0,157;-0,047;-0,147;-0,283;;-0,249;-0,160;
2023-12-22;-0,105;-0,198;-0,253;-0,135;-0,160;-0,301;-0,016;-0,004;-0,270;0,000;-0,155;-0,049;-0,150;-0,293;;-0,256;-0,162;
2023-12-27;-0,106;-0,198;-0,254;-0,136;-0,160;-0,299;-0,018;-0,004;-0,268;0,002;-0,158;-0,051;-0,150;-0,286;;-0,249;-0,160;
2023-12-28;-0,109;-0,206;-0,256;-0,139;-0,158;-0,295;-0,017;-0,006;-0,263;0,001;-0,155;-0,051;-0,150;-0,280;;-0,245;-0,159;
2023-12-29;-0,106;-0,205;-0,255;-0,137;-0,156;-0,290;-0,014;-0,004;-0,257;-0,001;-0,151;-0,050;-0,145;-0,276;;-0,240;-0,155;
2024-01-02;-0,102;-0,201;-0,265;-0,142;-0,156;-0,296;-0,014;-0,006;-0,264;-0,002;;-0,047;-0,146;-0,275;;-0,238;-0,156;
2024-01-03;;;;;-0,160;-0,296;-0,017;-0,007;-0,260;-0,002;;-0,047;-0,145;-0,275;;-0,239;-0,157;
2024-01-04;-0,097;-0,198;-0,268;-0,143;;;;;;;;;;;;;;
2024-01-05;-0,095;-0,196;-0,265;-0,142;-0,163;-0,294;-0,020;-0,005;-0,260;-0,006;-0,151;-0,046;-0,147;-0,278;;-0,241;-0,155;
2024-01-08;-0,090;-0,197;-0,250;-0,130;-0,159;-0,295;-0,013;0,002;-0,263;-0,006;;-0,043;-0,146;-0,283;;-0,244;-0,152;
2024-01-09;-0,095;-0,206;-0,249;-0,131;-0,159;-0,298;-0,013;0,000;-0,267;-0,007;-0,146;-0,045;-0,141;-0,283;;-0,244;-0,153;
2024-01-10;-0,095;-0,211;-0,246;-0,126;-0,160;-0,300;-0,013;0,003;-0,266;-0,008;-0,139;-0,046;-0,139;-0,286;;-0,246;-0,154;
2024-01-11;-0,098;-0,213;-0,246;-0,126;-0,160;-0,298;-0,013;0,001;-0,261;-0,007;-0,137;-0,047;-0,135;-0,282;;-0,243;-0,152;
2024-01-12;-0,097;-0,208;-0,245;-0,125;-0,157;-0,294;-0,011;0,005;-0,258;-0,006;-0,131;-0,044;-0,135;-0,282;;-0,242;-0,152;
2024-01-15;-0,096;-0,207;-0,244;-0,124;-0,158;-0,295;;;-0,262;-0,007;-0,126;-0,044;;-0,280;;-0,241;-0,153;
2024-01-16;-0,095;-0,212;-0,237;-0,119;-0,159;-0,294;-0,009;0,007;-0,261;-0,007;-0,129;-0,041;-0,129;-0,282;;-0,243;-0,152;
2024-01-17;-0,095;-0,215;-0,237;-0,118;-0,162;-0,302;-0,011;0,005;-0,272;-0,009;-0,136;-0,042;-0,129;-0,291;;-0,250;-0,156;
2024-01-18;-0,094;-0,215;-0,230;-0,113;-0,159;-0,297;-0,008;0,007;-0,267;-0,010;-0,132;-0,039;-0,127;-0,291;;-0,249;-0,153;
2024-01-19;-0,089;-0,212;-0,219;-0,106;-0,158;-0,291;-0,006;0,010;-0,263;-0,009;-0,130;-0,038;-0,124;-0,286;;-0,245;-0,152;
2024-01-22;-0,089;-0,213;-0,217;-0,105;-0,155;-0,291;-0,003;0,012;-0,262;-0,008;-0,125;-0,037;-0,118;-0,291;;-0,249;-0,150;
2024-01-23;-0,090;-0,210;-0,216;-0,104;-0,153;-0,286;-0,002;0,009;-0,251;-0,009;-0,125;-0,038;-0,116;-0,283;;-0,245;-0,151;
2024-01-24;-0,091;-0,207;-0,213;-0,104;-0,153;-0,282;-0,007;0,008;-0,245;-0,009;-0,127;-0,036;-0,117;-0,281;;-0,242;-0,147;
2024-01-25;;;;;-0,150;-0,282;-0,005;0,006;-0,242;-0,007;-0,130;-0,035;-0,116;-0,276;;-0,238;-0,147;
2024-01-26;-0,087;-0,198;-0,215;-0,104;;;;;;;;;;;;;;
2024-01-29;-0,084;-0,197;-0,206;-0,096;-0,147;-0,281;0,000;0,013;-0,253;-0,005;-0,129;-0,034;-0,114;-0,277;;-0,237;-0,142;
2024-01-30;-0,087;-0,196;-0,212;-0,100;-0,148;-0,284;-0,005;0,009;-0,256;-0,007;-0,131;-0,035;-0,113;-0,284;;-0,243;-0,142;
2024-01-31;-0,091;-0,204;-0,222;-0,108;-0,153;-0,283;-0,010;0,007;-0,256;-0,003;-0,129;-0,036;-0,122;-0,290;;-0,249;-0,143;
2024-02-01;-0,086;-0,198;-0,214;-0,098;-0,149;-0,282;-0,003;0,012;-0,250;-0,003;-0,124;-0,036;-0,120;-0,283;;-0,243;-0,143;
2024-02-02;;;;;-0,147;-0,282;-0,004;0,006;-0,253;-0,006;-0,126;-0,035;-0,115;-0,280;;-0,240;-0,143;
2024-02-05;-0,089;-0,207;-0,202;-0,086;;;;;;;;;;;;;;
2024-02-06;-0,084;-0,199;-0,201;-0,082;-0,146;-0,264;0,005;0,016;-0,226;-0,008;-0,121;-0,029;-0,106;-0,269;;-0,230;-0,139;
2024-02-07;-0,088;-0,204;-0,198;-0,079;-0,147;-0,267;0,004;0,015;-0,229;-0,008;-0,122;-0,033;-0,108;-0,272;;-0,233;-0,142;
2024-02-08;-0,088;-0,202;-0,192;-0,076;-0,146;-0,266;0,004;0,016;-0,230;-0,009;-0,120;-0,032;-0,106;-0,275;;-0,234;-0,143;
2024-02-09;-0,088;-0,206;-0,185;-0,074;-0,146;-0,268;0,006;0,018;-0,230;-0,010;-0,120;-0,032;-0,103;-0,276;;;-0,144;
2024-02-12;-0,088;-0,203;-0,190;-0,078;-0,146;;0,006;0,017;;-0,009;;-0,032;-0,104;;;;-0,144;
2024-02-13;-0,093;-0,213;-0,199;-0,085;-0,146;;0,001;0,010;;-0,010;-0,118;-0,036;-0,105;;;;-0,145;
2024-02-14;-0,084;-0,205;-0,185;-0,070;-0,145;-0,261;0,009;0,021;-0,220;-0,008;-0,113;-0,031;-0,103;-0,270;;-0,231;-0,143;
2024-02-15;-0,083;-0,197;-0,190;-0,074;-0,142;-0,261;0,010;0,021;-0,218;-0,008;-0,113;-0,032;-0,106;-0,270;;-0,232;-0,142;
2024-02-16;-0,086;-0,197;-0,197;-0,080;-0,140;-0,261;0,010;0,019;-0,217;-0,009;-0,114;-0,032;-0,105;-0,265;;-0,227;-0,139;
2024-02-19;-0,087;-0,198;-0,198;-0,081;-0,141;-0,262;;;-0,222;-0,009;-0,111;-0,032;;-0,269;;-0,229;-0,138;
2024-02-20;-0,086;-0,203;-0,206;-0,087;-0,144;-0,261;0,005;0,016;-0,223;-0,008;-0,116;-0,033;-0,115;-0,271;;-0,231;-0,140;
2024-02-21;-0,088;-0,199;-0,213;-0,091;-0,144;-0,264;0,003;0,008;-0,225;-0,009;-0,115;-0,033;-0,117;-0,268;;-0,229;-0,140;
2024-02-22;-0,089;-0,202;-0,199;-0,082;-0,139;-0,262;0,005;0,008;-0,222;-0,009;-0,113;-0,032;-0,108;-0,267;;-0,228;-0,137;
2024-02-23;;;;;-0,139;-0,258;0,007;0,013;-0,220;-0,007;;-0,031;-0,105;-0,267;;-0,227;-0,135;
2024-02-26;-0,089;-0,202;-0,196;-0,079;;;;;;;;;;;;;;
2024-02-27;-0,090;-0,204;-0,198;-0,082;-0,139;-0,261;0,005;0,010;-0,218;-0,009;-0,110;-0,031;-0,109;-0,268;;-0,227;-0,136;
2024-02-28;-0,089;-0,202;-0,197;-0,078;-0,138;-0,263;0,005;0,011;-0,225;-0,010;-0,109;-0,029;-0,109;-0,270;;-0,229;-0,136;
2024-02-29;-0,088;-0,200;-0,193;-0,075;-0,137;-0,261;0,006;0,011;-0,221;-0,008;-0,106;-0,029;-0,107;-0,271;;-0,229;-0,135;
2024-03-01;-0,084;-0,192;-0,184;-0,069;-0,134;-0,259;0,009;0,014;-0,217;-0,008;-0,102;-0,029;-0,104;-0,268;;-0,226;-0,135;
2024-03-04;;;;;-0,134;-0,258;0,008;0,013;-0,222;-0,008;-0,102;-0,028;-0,102;-0,267;;-0,225;-0,133;
2024-03-05;-0,085;-0,193;-0,194;-0,075;;;;;;;;;;;;;;
2024-03-06;-0,083;-0,190;-0,189;-0,072;-0,135;-0,250;0,007;0,012;-0,214;-0,005;-0,093;-0,025;-0,106;-0,267;;-0,225;-0,132;
2024-03-07;-0,084;-0,188;-0,184;-0,069;-0,132;-0,251;0,008;0,014;-0,220;-0,004;-0,094;-0,025;-0,105;-0,270;;-0,227;-0,127;
2024-03-08;-0,087;-0,192;-0,196;-0,078;-0,132;-0,252;0,006;0,012;-0,223;-0,003;-0,099;-0,027;-0,103;-0,268;;-0,226;-0,128;
2024-03-11;-0,086;-0,188;-0,199;-0,082;-0,132;-0,253;0,006;0,012;-0,218;-0,004;-0,106;-0,027;-0,109;-0,266;;-0,224;-0,130;
2024-03-12;-0,083;-0,189;-0,189;-0,072;-0,127;-0,249;0,009;0,015;-0,209;-0,004;-0,103;-0,026;-0,103;-0,259;;-0,220;-0,126;
2024-03-13;-0,082;-0,181;-0,193;-0,074;-0,127;-0,252;0,008;0,015;-0,207;-0,004;-0,110;-0,025;-0,103;-0,258;;-0,221;-0,125;
2024-03-14;-0,084;-0,180;-0,195;-0,075;-0,126;-0,253;0,008;0,011;-0,216;-0,006;-0,110;-0,025;-0,100;-0,256;;-0,217;-0,125;
2024-03-15;-0,081;-0,173;-0,198;-0,076;-0,126;-0,252;0,007;0,012;-0,210;-0,007;-0,104;-0,022;-0,102;-0,259;;-0,220;-0,123;
2024-03-18;-0,079;-0,172;-0,195;-0,073;-0,126;-0,249;0,009;0,014;-0,206;-0,007;-0,096;-0,022;-0,096;-0,256;;-0,217;-0,124;
2024-03-19;-0,073;-0,165;-0,188;-0,066;-0,124;-0,251;0,013;0,018;-0,209;-0,006;-0,093;-0,018;-0,097;-0,260;;-0,220;-0,124;
2024-03-20;-0,070;-0,163;-0,183;-0,062;-0,122;-0,252;0,014;0,018;-0,208;-0,006;;-0,019;-0,092;-0,257;;-0,217;-0,121;
2024-03-21;-0,072;-0,163;-0,183;-0,063;-0,116;-0,248;0,018;0,020;-0,211;-0,005;-0,088;-0,018;-0,086;-0,252;;-0,211;-0,118;
2024-03-22;;;;;-0,114;-0,246;0,021;0,025;-0,210;-0,003;-0,084;-0,016;-0,084;-0,253;;-0,211;-0,116;
2024-03-25;-0,066;-0,156;-0,177;-0,057;;;;;;;;;;;;;;
