
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-20;-0,053;-0,148;-0,136;-0,076;-0,104;;0,056;0,055;-0,179;-0,028;-0,082;-0,022;-0,056;-0,142;;-0,136;-0,083;
2023-07-21;-0,049;-0,142;-0,132;-0,071;-0,102;;0,061;0,062;-0,173;-0,027;-0,078;-0,020;-0,054;-0,140;;-0,133;-0,080;
2023-07-24;-0,046;-0,135;-0,130;-0,069;-0,101;;0,061;0,063;-0,166;-0,026;-0,079;-0,020;-0,054;-0,143;;-0,134;-0,082;
2023-07-25;-0,049;-0,134;-0,129;-0,070;-0,098;;0,062;0,061;-0,157;-0,026;-0,080;-0,023;-0,051;-0,132;;-0,124;-0,079;
2023-07-26;-0,049;-0,134;-0,132;-0,071;-0,098;;0,059;0,062;-0,156;-0,027;-0,080;-0,025;-0,052;-0,131;;-0,124;-0,081;
2023-07-27;-0,054;-0,142;-0,135;-0,077;-0,097;;0,060;0,058;-0,159;-0,027;-0,071;-0,021;-0,047;-0,128;;-0,121;-0,073;
2023-07-28;-0,043;-0,128;-0,117;-0,060;-0,095;;0,062;0,070;-0,129;-0,027;-0,059;-0,016;-0,048;-0,123;;-0,114;-0,073;
2023-07-31;-0,044;-0,123;-0,115;-0,060;-0,095;;0,062;0,068;-0,134;-0,026;-0,064;-0,016;-0,047;-0,122;;-0,114;-0,072;
2023-08-01;-0,044;-0,125;-0,114;-0,059;-0,095;;0,061;0,067;-0,137;-0,029;-0,064;-0,017;-0,044;-0,117;;-0,111;-0,073;
2023-08-02;;;;;-0,097;;0,056;0,061;-0,149;-0,028;-0,069;-0,017;-0,046;-0,123;;-0,117;-0,077;
2023-08-03;-0,043;-0,123;-0,124;-0,064;;;;;;;;;;;;;;
2023-08-04;-0,045;-0,124;-0,125;-0,065;-0,103;;0,049;0,059;-0,136;-0,029;-0,070;-0,015;-0,055;-0,128;;-0,122;-0,084;
2023-08-07;-0,046;-0,130;-0,126;-0,066;-0,102;;0,048;0,056;-0,139;-0,030;-0,071;-0,018;-0,054;-0,128;;-0,122;-0,082;
2023-08-08;-0,046;-0,128;-0,133;-0,068;-0,102;;0,046;0,054;-0,145;-0,026;-0,073;-0,018;-0,050;-0,129;;-0,123;-0,079;
2023-08-09;-0,044;-0,123;-0,138;-0,070;-0,103;;0,045;0,054;-0,143;-0,027;-0,072;-0,016;-0,052;-0,128;;-0,122;-0,077;
2023-08-10;-0,044;-0,124;-0,137;-0,069;-0,102;;0,046;0,056;-0,144;-0,028;-0,069;-0,014;-0,053;-0,130;;-0,125;-0,075;
2023-08-11;-0,043;-0,120;-0,140;-0,069;-0,101;;0,047;0,055;-0,156;-0,030;;-0,013;-0,049;-0,128;;-0,122;-0,074;
2023-08-14;-0,038;-0,118;-0,127;-0,058;-0,101;;0,054;0,061;-0,155;-0,031;-0,070;-0,009;-0,047;-0,132;;-0,126;-0,075;
2023-08-15;-0,043;-0,128;-0,132;-0,063;-0,106;;0,046;0,056;-0,153;-0,032;-0,073;-0,012;-0,048;-0,136;;-0,129;-0,078;
2023-08-16;-0,046;-0,131;-0,137;-0,067;-0,105;;0,044;0,052;-0,156;-0,031;-0,076;-0,012;-0,047;-0,137;;-0,130;-0,078;
2023-08-17;-0,045;-0,125;-0,141;-0,069;-0,110;;0,041;0,051;-0,147;-0,033;-0,076;-0,011;-0,049;-0,135;;-0,128;-0,080;
2023-08-18;-0,044;-0,122;-0,139;-0,067;-0,109;;0,040;0,050;-0,159;-0,031;-0,076;-0,011;-0,052;-0,138;;-0,130;-0,083;
2023-08-21;-0,042;-0,122;-0,130;-0,061;-0,110;;0,040;0,052;-0,162;-0,034;-0,072;-0,009;-0,049;-0,141;;-0,132;-0,080;
2023-08-22;-0,047;-0,127;-0,134;-0,065;-0,109;;0,038;0,049;-0,160;-0,032;-0,074;-0,010;-0,047;-0,139;;-0,129;-0,079;
2023-08-23;-0,040;-0,122;-0,122;-0,055;-0,106;;0,042;0,057;-0,150;-0,028;-0,069;-0,010;-0,046;-0,136;;-0,127;-0,078;
2023-08-24;-0,045;-0,128;-0,135;-0,064;-0,108;;0,038;0,052;-0,143;-0,028;-0,068;-0,011;-0,040;-0,131;;-0,120;-0,077;
2023-08-25;;;;;-0,106;;0,043;0,056;-0,149;-0,029;-0,068;-0,011;-0,044;-0,135;;-0,124;-0,078;
2023-08-28;-0,037;-0,117;-0,125;-0,054;;;;;;;;;;;;;;
2023-08-29;-0,034;-0,115;-0,118;-0,049;-0,100;;0,049;0,062;-0,136;-0,028;-0,065;-0,009;-0,040;-0,126;;-0,118;-0,073;
2023-08-30;-0,038;-0,116;-0,117;-0,050;-0,102;;0,046;0,062;-0,139;-0,029;-0,068;-0,011;-0,040;-0,133;;-0,125;-0,074;
2023-08-31;-0,041;-0,118;-0,114;-0,049;-0,099;;0,048;0,060;-0,144;-0,026;-0,062;-0,011;-0,034;-0,130;;-0,123;-0,073;
2023-09-01;-0,037;-0,108;-0,110;-0,046;-0,097;;0,050;0,064;-0,141;-0,028;-0,056;-0,010;-0,032;;;-0,119;-0,073;
2023-09-04;;;;;-0,096;;;;-0,134;-0,030;-0,052;-0,009;;-0,118;;-0,113;-0,072;
2023-09-05;-0,036;-0,103;-0,103;-0,041;;;;;;;;;;;;;;
2023-09-06;-0,036;-0,103;-0,105;-0,043;-0,096;;0,050;0,067;-0,136;-0,032;-0,048;-0,010;-0,032;-0,121;;-0,116;-0,077;
2023-09-07;-0,035;-0,106;-0,108;-0,043;-0,099;;0,048;0,066;-0,150;-0,031;-0,051;-0,010;-0,034;-0,125;;-0,118;-0,077;
2023-09-08;-0,034;-0,104;-0,109;-0,043;-0,101;;0,046;0,064;-0,151;-0,030;-0,055;-0,010;-0,034;;;-0,121;-0,078;
2023-09-11;-0,031;-0,106;-0,107;-0,042;-0,099;;0,044;0,063;-0,153;-0,031;-0,053;-0,011;-0,033;-0,127;;-0,119;-0,077;
2023-09-12;-0,031;-0,100;-0,114;-0,047;-0,101;;0,044;0,061;-0,152;-0,031;-0,051;-0,010;-0,033;-0,126;;-0,118;-0,076;
2023-09-13;-0,032;-0,102;-0,112;-0,044;-0,102;;0,043;0,061;-0,156;-0,032;-0,053;-0,009;-0,035;-0,126;;-0,118;-0,077;
2023-09-14;-0,027;-0,095;-0,111;-0,042;-0,096;;0,049;0,063;-0,152;-0,029;-0,048;-0,008;-0,030;-0,121;;-0,113;-0,073;
2023-09-15;-0,027;-0,097;-0,117;-0,047;-0,097;;0,044;0,062;-0,153;-0,032;-0,047;-0,009;-0,031;-0,120;;-0,111;-0,070;
2023-09-18;-0,025;-0,096;-0,116;-0,046;-0,098;;0,042;0,060;-0,159;-0,033;;-0,009;-0,032;-0,122;;-0,113;-0,073;
2023-09-19;-0,028;-0,102;-0,121;-0,050;-0,101;;0,039;0,054;-0,164;-0,033;-0,049;-0,010;-0,038;-0,128;;-0,118;-0,077;
2023-09-20;-0,027;-0,105;-0,126;-0,055;-0,100;;0,038;0,055;-0,163;-0,032;-0,054;-0,009;-0,039;-0,134;;-0,122;-0,074;
2023-09-21;-0,032;-0,113;-0,138;-0,065;-0,104;;0,030;0,045;-0,174;-0,033;-0,064;-0,012;-0,044;-0,135;;-0,123;-0,076;
2023-09-22;-0,032;-0,111;-0,135;-0,063;-0,107;;0,030;0,046;-0,158;-0,034;-0,060;-0,011;-0,048;-0,133;;-0,122;-0,081;
2023-09-25;;;;;-0,110;;0,029;0,041;-0,167;-0,035;-0,063;-0,015;-0,052;-0,139;;-0,128;-0,090;
2023-09-26;-0,041;-0,116;-0,145;-0,072;;;;;;;;;;;;;;
2023-09-27;-0,046;-0,112;-0,145;-0,074;-0,116;;0,020;0,034;-0,169;-0,037;-0,069;-0,022;-0,057;-0,143;;-0,133;-0,095;
2023-09-28;-0,042;-0,109;-0,139;-0,070;-0,115;;0,018;0,036;-0,169;-0,041;-0,073;-0,023;-0,058;-0,147;;-0,137;-0,097;
2023-09-29;-0,052;-0,124;-0,145;-0,078;-0,115;;0,014;0,030;-0,169;-0,037;-0,079;-0,027;-0,056;-0,145;;;-0,093;
2023-10-02;-0,052;-0,130;-0,138;-0,072;-0,114;;0,016;0,030;;-0,039;-0,084;-0,025;-0,056;;;;-0,097;
2023-10-03;;;;;-0,118;;0,011;0,030;-0,169;-0,040;-0,086;-0,025;-0,055;-0,143;;-0,134;-0,099;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,045;-0,123;-0,129;-0,061;;;;;;;;;;;;;;
2023-10-10;-0,044;-0,122;-0,128;-0,061;-0,109;;0,020;0,041;-0,159;-0,036;-0,079;-0,022;-0,053;-0,143;;-0,138;-0,093;
2023-10-11;;;;;-0,108;;0,018;0,038;-0,165;-0,034;-0,082;-0,024;-0,050;-0,139;;-0,134;-0,090;
2023-10-12;-0,051;-0,128;-0,129;-0,064;;;;;;;;;;;;;;
2023-10-13;-0,051;-0,120;-0,135;-0,067;-0,109;;0,012;0,032;-0,174;-0,035;-0,083;-0,025;-0,046;-0,137;;-0,132;-0,092;
2023-10-16;-0,046;-0,116;-0,128;-0,061;-0,110;;0,014;0,036;-0,177;-0,037;-0,086;-0,024;-0,049;-0,143;;-0,137;-0,096;
2023-10-17;-0,047;-0,114;-0,132;-0,064;-0,112;;0,012;0,036;-0,183;-0,039;-0,088;-0,026;-0,051;-0,142;;-0,136;-0,098;
2023-10-18;-0,052;-0,115;-0,141;-0,071;-0,116;;0,007;0,030;-0,192;-0,040;-0,089;-0,025;-0,049;-0,142;;-0,138;-0,099;
2023-10-19;-0,051;-0,113;-0,138;-0,070;-0,121;;0,005;0,030;-0,193;-0,041;-0,088;-0,022;-0,053;-0,148;;-0,143;-0,103;
2023-10-20;-0,056;-0,121;-0,149;-0,078;-0,128;;-0,004;0,023;-0,198;-0,040;-0,093;-0,024;-0,059;-0,149;;-0,146;-0,108;
2023-10-23;-0,056;-0,126;-0,148;-0,077;-0,129;;-0,006;0,022;;-0,039;-0,097;-0,023;-0,062;;;;-0,108;
2023-10-24;-0,056;-0,130;-0,144;-0,076;-0,125;;-0,004;0,022;-0,190;-0,038;-0,095;-0,021;-0,058;-0,146;;-0,143;-0,105;
2023-10-25;;;;;-0,127;;-0,005;0,023;-0,189;-0,039;-0,090;-0,017;-0,061;-0,145;;-0,142;-0,106;
2023-10-26;-0,054;-0,125;-0,157;-0,087;;;;;;;;;;;;;;
2023-10-27;;;;;-0,130;;-0,008;0,021;-0,188;-0,037;-0,092;-0,018;-0,070;-0,144;;-0,141;-0,108;
2023-10-30;-0,054;-0,129;-0,151;-0,080;;;;;;;;;;;;;;
2023-10-31;-0,055;-0,132;-0,149;-0,079;-0,123;;0,001;0,026;-0,203;-0,036;-0,087;-0,016;-0,065;-0,149;;-0,145;-0,104;
2023-11-01;-0,049;-0,129;-0,141;-0,072;-0,121;;0,003;0,030;-0,200;-0,034;-0,080;-0,017;-0,061;-0,147;;-0,142;-0,101;
2023-11-02;;;;;-0,114;-0,214;0,010;0,037;-0,194;-0,032;-0,076;-0,015;-0,055;-0,144;;-0,137;-0,093;
2023-11-03;-0,041;-0,121;-0,129;-0,060;;;;;;;;;;;;;;
2023-11-06;-0,050;-0,134;-0,139;-0,068;-0,114;-0,210;0,008;0,036;-0,186;-0,033;-0,077;-0,020;-0,058;-0,138;;-0,129;-0,099;
2023-11-07;-0,050;-0,144;-0,129;-0,060;-0,114;-0,212;0,013;0,040;-0,186;-0,031;-0,081;-0,019;-0,054;-0,139;;-0,130;-0,098;
2023-11-08;-0,050;-0,147;-0,126;-0,057;-0,115;-0,210;0,013;0,043;-0,183;-0,029;-0,083;-0,018;-0,051;-0,141;;-0,132;-0,096;
2023-11-09;-0,055;-0,152;-0,134;-0,064;-0,113;-0,213;0,010;0,038;-0,187;-0,030;-0,084;-0,019;-0,054;-0,144;;-0,136;-0,095;
2023-11-10;-0,050;-0,146;-0,122;-0,054;-0,112;-0,215;0,014;0,041;-0,191;-0,031;-0,085;-0,019;-0,055;-0,146;;-0,137;-0,099;
2023-11-13;-0,050;-0,146;-0,122;-0,054;-0,114;-0,214;0,014;0,041;-0,188;-0,031;-0,087;-0,019;-0,054;-0,145;;-0,137;-0,099;
2023-11-14;-0,043;-0,139;-0,111;-0,046;-0,107;-0,209;0,019;0,052;-0,182;-0,027;-0,084;-0,018;-0,052;-0,152;;-0,143;-0,094;
2023-11-15;;;;;-0,106;-0,215;0,018;0,044;-0,187;-0,028;-0,088;-0,022;-0,054;-0,143;;-0,134;-0,094;
2023-11-16;-0,053;-0,159;-0,123;-0,057;;;;;;;;;;;;;;
2023-11-17;-0,048;-0,151;-0,121;-0,055;-0,105;-0,218;0,019;0,048;-0,192;-0,026;-0,084;-0,022;-0,054;-0,149;;-0,138;-0,092;
2023-11-20;-0,051;-0,153;-0,119;-0,055;-0,104;-0,217;0,017;0,046;-0,184;-0,027;-0,087;-0,023;-0,057;-0,148;;-0,139;-0,093;
2023-11-21;-0,055;-0,157;-0,126;-0,059;-0,106;-0,220;0,016;0,044;-0,192;-0,026;-0,087;-0,026;-0,058;-0,151;;-0,139;-0,095;
2023-11-22;-0,050;-0,154;-0,120;-0,053;-0,102;-0,220;0,022;0,049;-0,192;-0,026;-0,083;-0,023;-0,052;-0,149;;-0,137;-0,092;
2023-11-23;-0,050;-0,155;-0,121;-0,054;-0,101;-0,218;;;-0,190;-0,027;;-0,023;;-0,147;;-0,135;-0,090;
2023-11-24;-0,048;-0,153;-0,121;-0,054;-0,102;-0,220;0,022;0,051;-0,192;-0,028;-0,085;-0,023;-0,054;-0,153;;-0,140;-0,089;
2023-11-27;-0,051;-0,157;-0,122;-0,056;-0,102;-0,226;0,021;0,050;-0,199;-0,025;-0,087;-0,024;-0,055;-0,154;;-0,140;-0,089;
2023-11-28;-0,050;-0,154;-0,121;-0,055;-0,105;-0,225;0,018;0,049;-0,197;-0,024;-0,088;-0,024;-0,060;-0,154;;-0,141;-0,094;
2023-11-29;;;;;-0,103;-0,227;0,019;0,050;-0,200;-0,020;-0,087;-0,025;-0,057;-0,157;;-0,142;-0,091;
2023-11-30;-0,047;-0,153;-0,117;-0,054;;;;;;;;;;;;;;
2023-12-01;-0,042;-0,146;-0,113;-0,049;-0,097;-0,225;0,030;0,057;-0,199;-0,019;-0,084;-0,023;-0,054;-0,155;;-0,139;-0,087;
2023-12-04;-0,044;-0,152;-0,119;-0,054;-0,098;-0,227;0,027;0,055;-0,205;-0,018;-0,085;-0,025;-0,056;-0,159;;-0,142;-0,087;
2023-12-05;-0,047;-0,159;-0,117;-0,053;-0,096;-0,232;0,025;0,054;-0,212;-0,014;-0,088;-0,025;-0,054;-0,162;;-0,145;-0,086;
2023-12-06;-0,046;-0,164;-0,118;-0,053;-0,094;-0,227;0,027;0,057;-0,206;-0,013;-0,078;-0,024;-0,052;-0,161;;-0,143;-0,084;
2023-12-07;-0,045;-0,166;-0,114;-0,051;-0,094;-0,230;0,025;0,054;-0,207;-0,013;-0,084;-0,026;-0,052;-0,163;;-0,145;-0,086;
2023-12-08;-0,045;-0,164;-0,113;-0,051;-0,091;-0,230;0,025;0,053;-0,209;-0,014;-0,084;-0,027;-0,049;-0,161;;-0,143;-0,082;
2023-12-11;;;;;-0,087;-0,227;0,030;0,058;-0,206;-0,015;-0,082;-0,024;-0,047;-0,162;;-0,143;-0,080;
2023-12-12;-0,040;-0,168;-0,105;-0,042;;;;;;;;;;;;;;
2023-12-13;-0,035;-0,158;-0,099;-0,037;-0,088;-0,229;0,036;0,064;-0,210;-0,012;-0,083;-0,024;-0,043;-0,163;;-0,145;-0,081;
2023-12-14;-0,038;-0,153;-0,104;-0,046;-0,084;-0,226;0,031;0,062;-0,207;-0,010;-0,080;-0,026;-0,046;-0,165;;-0,145;-0,080;
2023-12-15;-0,043;-0,156;-0,103;-0,046;-0,081;-0,226;0,034;0,059;-0,211;-0,007;-0,080;-0,024;-0,045;-0,159;;-0,140;-0,080;
2023-12-18;-0,044;-0,155;-0,101;-0,043;-0,084;-0,229;0,032;0,058;-0,215;-0,008;-0,084;-0,028;-0,048;-0,165;;-0,146;-0,085;
2023-12-19;-0,042;-0,151;-0,100;-0,042;-0,082;-0,229;0,034;0,062;-0,212;-0,006;-0,084;-0,027;-0,045;-0,165;;-0,146;-0,082;
2023-12-20;-0,049;-0,158;-0,111;-0,050;-0,084;-0,233;0,028;0,056;-0,220;-0,005;-0,085;-0,029;-0,045;-0,165;;-0,146;-0,083;
2023-12-21;-0,043;-0,153;-0,104;-0,045;-0,085;-0,230;0,031;0,059;-0,215;-0,004;-0,087;-0,029;-0,050;-0,167;;-0,149;-0,085;
2023-12-22;-0,047;-0,156;-0,109;-0,049;-0,085;-0,235;0,032;0,056;-0,226;-0,004;-0,085;-0,031;-0,053;-0,178;;-0,156;-0,088;
2023-12-27;-0,048;-0,156;-0,110;-0,050;-0,085;-0,234;0,030;0,056;-0,225;-0,003;-0,088;-0,033;-0,053;-0,171;;-0,149;-0,085;
2023-12-28;-0,050;-0,164;-0,112;-0,053;-0,084;-0,230;0,031;0,054;-0,220;-0,003;-0,085;-0,034;-0,053;-0,165;;-0,144;-0,084;
2023-12-29;-0,047;-0,162;-0,111;-0,052;-0,081;-0,225;0,033;0,056;-0,213;-0,006;-0,082;-0,032;-0,048;-0,160;;-0,139;-0,081;
2024-01-02;-0,044;-0,159;-0,121;-0,057;-0,081;-0,231;0,034;0,054;-0,221;-0,007;;-0,030;-0,049;-0,160;;-0,138;-0,081;
2024-01-03;;;;;-0,085;-0,230;0,030;0,053;-0,217;-0,007;;-0,030;-0,048;-0,160;;-0,139;-0,082;
2024-01-04;-0,039;-0,156;-0,124;-0,058;;;;;;;;;;;;;;
2024-01-05;-0,036;-0,154;-0,121;-0,056;-0,088;-0,228;0,027;0,055;-0,217;-0,010;-0,081;-0,029;-0,050;-0,163;;-0,140;-0,080;
2024-01-08;-0,031;-0,155;-0,106;-0,045;-0,084;-0,229;0,035;0,062;-0,220;-0,010;;-0,025;-0,049;-0,168;;-0,143;-0,078;
2024-01-09;-0,036;-0,164;-0,105;-0,045;-0,084;-0,233;0,035;0,060;-0,224;-0,012;-0,076;-0,027;-0,044;-0,168;;-0,143;-0,078;
2024-01-10;-0,037;-0,168;-0,102;-0,041;-0,085;-0,234;0,034;0,063;-0,223;-0,012;-0,069;-0,028;-0,042;-0,171;;-0,146;-0,079;
2024-01-11;-0,039;-0,170;-0,102;-0,041;-0,085;-0,233;0,035;0,061;-0,218;-0,012;-0,067;-0,029;-0,038;-0,167;;-0,142;-0,077;
2024-01-12;-0,039;-0,165;-0,101;-0,039;-0,082;-0,228;0,037;0,065;-0,215;-0,010;-0,061;-0,026;-0,037;-0,167;;-0,142;-0,077;
2024-01-15;-0,038;-0,164;-0,100;-0,038;-0,084;-0,229;;;-0,219;-0,011;-0,056;-0,027;;-0,165;;-0,141;-0,079;
2024-01-16;-0,036;-0,170;-0,093;-0,033;-0,084;-0,229;0,039;0,067;-0,218;-0,012;-0,059;-0,024;-0,032;-0,166;;-0,142;-0,078;
2024-01-17;-0,037;-0,173;-0,093;-0,033;-0,087;-0,237;0,036;0,065;-0,228;-0,014;-0,066;-0,024;-0,032;-0,176;;-0,149;-0,082;
2024-01-18;-0,035;-0,172;-0,086;-0,028;-0,085;-0,231;0,039;0,067;-0,224;-0,014;-0,062;-0,022;-0,030;-0,175;;-0,149;-0,078;
2024-01-19;-0,030;-0,169;-0,075;-0,021;-0,084;-0,226;0,041;0,070;-0,220;-0,014;-0,060;-0,021;-0,026;-0,170;;-0,145;-0,077;
2024-01-22;-0,030;-0,170;-0,073;-0,019;-0,081;-0,225;0,045;0,072;-0,219;-0,012;-0,055;-0,020;-0,021;-0,175;;-0,148;-0,075;
2024-01-23;-0,032;-0,168;-0,072;-0,019;-0,079;-0,221;0,045;0,069;-0,208;-0,014;-0,055;-0,021;-0,019;-0,168;;-0,144;-0,076;
2024-01-24;-0,033;-0,165;-0,069;-0,018;-0,078;-0,217;0,041;0,068;-0,201;-0,014;-0,057;-0,018;-0,020;-0,166;;-0,141;-0,072;
2024-01-25;;;;;-0,076;-0,217;0,042;0,066;-0,199;-0,012;-0,060;-0,018;-0,019;-0,161;;-0,138;-0,072;
2024-01-26;-0,028;-0,155;-0,071;-0,018;;;;;;;;;;;;;;
2024-01-29;-0,026;-0,154;-0,062;-0,011;-0,073;-0,216;0,048;0,073;-0,210;-0,010;-0,059;-0,016;-0,016;-0,162;;-0,136;-0,067;
2024-01-30;-0,029;-0,154;-0,068;-0,014;-0,074;-0,219;0,042;0,069;-0,213;-0,011;-0,061;-0,018;-0,016;-0,169;;-0,143;-0,067;
2024-01-31;-0,033;-0,162;-0,078;-0,022;-0,078;-0,218;0,038;0,067;-0,213;-0,008;-0,059;-0,019;-0,025;-0,174;;-0,149;-0,068;
2024-02-01;-0,027;-0,156;-0,070;-0,013;-0,075;-0,217;0,044;0,072;-0,207;-0,007;-0,054;-0,019;-0,023;-0,168;;-0,142;-0,068;
2024-02-02;;;;;-0,072;-0,216;0,044;0,066;-0,210;-0,010;-0,056;-0,018;-0,018;-0,165;;-0,139;-0,068;
2024-02-05;-0,031;-0,164;-0,058;-0,000;;;;;;;;;;;;;;
2024-02-06;-0,025;-0,156;-0,057;0,004;-0,072;-0,199;0,052;0,076;-0,182;-0,012;-0,051;-0,012;-0,009;-0,154;;-0,129;-0,065;
2024-02-07;-0,029;-0,161;-0,054;0,006;-0,072;-0,202;0,051;0,075;-0,186;-0,012;-0,052;-0,016;-0,011;-0,157;;-0,132;-0,068;
2024-02-08;-0,030;-0,160;-0,048;0,009;-0,071;-0,201;0,052;0,076;-0,186;-0,014;-0,050;-0,015;-0,008;-0,159;;-0,134;-0,068;
2024-02-09;-0,030;-0,163;-0,042;0,012;-0,072;-0,203;0,053;0,078;-0,187;-0,015;-0,050;-0,015;-0,006;-0,161;;;-0,069;
2024-02-12;-0,029;-0,161;-0,046;0,007;-0,071;;0,053;0,077;;-0,014;;-0,015;-0,007;;;;-0,069;
2024-02-13;-0,035;-0,171;-0,056;0,001;-0,071;;0,048;0,070;;-0,014;-0,048;-0,018;-0,008;;;;-0,070;
2024-02-14;-0,026;-0,162;-0,041;0,016;-0,070;-0,196;0,057;0,081;-0,177;-0,013;-0,043;-0,014;-0,006;-0,155;;-0,131;-0,068;
2024-02-15;-0,024;-0,155;-0,046;0,012;-0,067;-0,196;0,058;0,081;-0,175;-0,012;-0,044;-0,014;-0,009;-0,155;;-0,131;-0,067;
2024-02-16;-0,027;-0,155;-0,053;0,006;-0,066;-0,196;0,057;0,079;-0,174;-0,013;-0,044;-0,014;-0,008;-0,149;;-0,127;-0,064;
2024-02-19;-0,028;-0,156;-0,054;0,005;-0,066;-0,197;;;-0,178;-0,014;-0,041;-0,015;;-0,153;;-0,129;-0,064;
2024-02-20;-0,028;-0,161;-0,062;-0,002;-0,069;-0,196;0,053;0,076;-0,180;-0,012;-0,046;-0,016;-0,018;-0,156;;-0,130;-0,065;
2024-02-21;-0,029;-0,157;-0,069;-0,006;-0,069;-0,199;0,050;0,068;-0,181;-0,014;-0,045;-0,016;-0,019;-0,153;;-0,129;-0,065;
2024-02-22;-0,031;-0,160;-0,055;0,004;-0,064;-0,196;0,053;0,068;-0,178;-0,013;-0,043;-0,015;-0,011;-0,152;;-0,127;-0,062;
2024-02-23;;;;;-0,064;-0,193;0,055;0,073;-0,177;-0,012;;-0,013;-0,008;-0,152;;-0,127;-0,060;
2024-02-26;-0,031;-0,160;-0,052;0,007;;;;;;;;;;;;;;
2024-02-27;-0,031;-0,162;-0,054;0,004;-0,064;-0,196;0,053;0,070;-0,175;-0,014;-0,041;-0,014;-0,012;-0,153;;-0,127;-0,061;
2024-02-28;-0,030;-0,160;-0,053;0,008;-0,063;-0,198;0,053;0,071;-0,181;-0,014;-0,039;-0,012;-0,012;-0,155;;-0,129;-0,061;
2024-02-29;-0,029;-0,158;-0,049;0,010;-0,062;-0,196;0,053;0,071;-0,178;-0,013;-0,036;-0,012;-0,010;-0,156;;-0,128;-0,060;
2024-03-01;-0,026;-0,150;-0,040;0,017;-0,059;-0,193;0,056;0,074;-0,174;-0,013;-0,032;-0,011;-0,006;-0,153;;-0,125;-0,061;
2024-03-04;;;;;-0,059;-0,193;0,056;0,073;-0,179;-0,012;-0,032;-0,011;-0,004;-0,151;;-0,124;-0,059;
2024-03-05;-0,026;-0,151;-0,050;0,010;;;;;;;;;;;;;;
2024-03-06;-0,025;-0,147;-0,045;0,013;-0,060;-0,185;0,054;0,072;-0,171;-0,010;-0,023;-0,007;-0,009;-0,152;;-0,124;-0,057;
2024-03-07;-0,025;-0,145;-0,040;0,017;-0,058;-0,185;0,056;0,074;-0,177;-0,009;-0,024;-0,007;-0,008;-0,155;;-0,127;-0,053;
2024-03-08;-0,029;-0,149;-0,052;0,007;-0,057;-0,186;0,054;0,072;-0,180;-0,008;-0,029;-0,010;-0,006;-0,153;;-0,126;-0,054;
2024-03-11;-0,027;-0,145;-0,055;0,004;-0,058;-0,187;0,054;0,072;-0,175;-0,008;-0,037;-0,010;-0,012;-0,150;;-0,123;-0,055;
2024-03-12;-0,025;-0,146;-0,045;0,014;-0,052;-0,183;0,056;0,075;-0,166;-0,008;-0,033;-0,009;-0,006;-0,144;;-0,119;-0,051;
2024-03-13;-0,024;-0,138;-0,049;0,012;-0,052;-0,187;0,056;0,075;-0,164;-0,009;-0,040;-0,008;-0,006;-0,142;;-0,120;-0,050;
2024-03-14;-0,026;-0,138;-0,052;0,010;-0,051;-0,188;0,055;0,071;-0,173;-0,011;-0,040;-0,007;-0,003;-0,140;;-0,117;-0,050;
2024-03-15;-0,022;-0,130;-0,055;0,010;-0,051;-0,186;0,055;0,072;-0,167;-0,011;-0,034;-0,005;-0,004;-0,144;;-0,120;-0,048;
2024-03-18;-0,021;-0,130;-0,051;0,012;-0,051;-0,183;0,056;0,074;-0,163;-0,011;-0,026;-0,004;0,001;-0,141;;-0,117;-0,049;
2024-03-19;-0,014;-0,122;-0,044;0,020;-0,049;-0,185;0,061;0,078;-0,166;-0,011;-0,023;-0,001;0,000;-0,145;;-0,120;-0,049;
2024-03-20;-0,011;-0,120;-0,040;0,023;-0,047;-0,187;0,062;0,078;-0,165;-0,011;;-0,001;0,005;-0,142;;-0,116;-0,046;
2024-03-21;-0,013;-0,121;-0,039;0,022;-0,041;-0,183;0,066;0,080;-0,168;-0,010;-0,018;-0,000;0,011;-0,137;;-0,111;-0,043;
2024-03-22;;;;;-0,039;-0,181;0,069;0,085;-0,167;-0,008;-0,014;0,002;0,013;-0,138;;-0,110;-0,041;
2024-03-25;-0,007;-0,114;-0,033;0,029;;;;;;;;;;;;;;
2024-03-26;-0,007;-0,117;-0,035;0,027;-0,039;-0,180;0,069;0,085;-0,169;-0,009;-0,015;0,006;0,015;-0,135;;-0,108;-0,038;
2024-03-27;-0,001;-0,109;-0,033;0,029;-0,038;-0,181;0,072;0,089;-0,173;-0,007;-0,014;0,007;0,014;-0,134;;-0,108;-0,036;
2024-03-28;0,004;-0,101;-0,030;0,032;-0,037;-0,176;0,076;0,093;-0,166;-0,007;-0,011;0,009;0,018;-0,131;;-0,103;-0,033;
