
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-19;-0,065;-0,047;-0,171;-0,118;-0,102;;0,012;-0,015;-0,178;-0,037;-0,079;-0,029;-0,099;-0,113;;-0,114;-0,097;
2023-07-20;-0,062;-0,044;-0,184;-0,125;-0,103;;0,010;-0,018;-0,179;-0,039;-0,083;-0,028;-0,098;-0,111;;-0,112;-0,095;
2023-07-21;-0,058;-0,038;-0,181;-0,120;-0,101;;0,015;-0,011;-0,173;-0,038;-0,080;-0,026;-0,095;-0,109;;-0,109;-0,092;
2023-07-24;-0,055;-0,031;-0,178;-0,119;-0,099;;0,015;-0,010;-0,166;-0,037;-0,081;-0,026;-0,095;-0,112;;-0,109;-0,093;
2023-07-25;-0,058;-0,030;-0,177;-0,119;-0,097;;0,015;-0,011;-0,157;-0,037;-0,082;-0,029;-0,092;-0,101;;-0,100;-0,091;
2023-07-26;-0,058;-0,031;-0,180;-0,120;-0,097;;0,012;-0,010;-0,156;-0,038;-0,081;-0,031;-0,093;-0,100;;-0,099;-0,093;
2023-07-27;-0,062;-0,038;-0,184;-0,126;-0,095;;0,014;-0,014;-0,159;-0,038;-0,073;-0,027;-0,088;-0,097;;-0,096;-0,085;
2023-07-28;-0,051;-0,024;-0,165;-0,109;-0,094;;0,016;-0,002;-0,129;-0,038;-0,061;-0,022;-0,089;-0,091;;-0,090;-0,084;
2023-07-31;-0,052;-0,020;-0,163;-0,109;-0,093;;0,016;-0,004;-0,134;-0,037;-0,066;-0,022;-0,089;-0,091;;-0,090;-0,084;
2023-08-01;-0,052;-0,022;-0,163;-0,108;-0,093;;0,015;-0,006;-0,137;-0,040;-0,066;-0,023;-0,085;-0,086;;-0,086;-0,084;
2023-08-02;;;;;-0,096;;0,010;-0,011;-0,149;-0,039;-0,071;-0,023;-0,087;-0,092;;-0,093;-0,088;
2023-08-03;-0,052;-0,020;-0,173;-0,113;;;;;;;;;;;;;;
2023-08-04;-0,054;-0,021;-0,173;-0,114;-0,102;;0,003;-0,014;-0,136;-0,040;-0,071;-0,021;-0,096;-0,097;;-0,098;-0,095;
2023-08-07;-0,055;-0,026;-0,175;-0,115;-0,101;;0,001;-0,017;-0,139;-0,040;-0,072;-0,024;-0,095;-0,097;;-0,098;-0,094;
2023-08-08;-0,055;-0,025;-0,181;-0,117;-0,101;;0,000;-0,019;-0,145;-0,037;-0,074;-0,024;-0,091;-0,098;;-0,099;-0,091;
2023-08-09;-0,053;-0,020;-0,187;-0,119;-0,101;;-0,001;-0,019;-0,142;-0,038;-0,073;-0,022;-0,093;-0,097;;-0,098;-0,088;
2023-08-10;-0,053;-0,021;-0,186;-0,118;-0,101;;0,000;-0,017;-0,143;-0,039;-0,070;-0,020;-0,095;-0,099;;-0,101;-0,087;
2023-08-11;-0,051;-0,016;-0,188;-0,118;-0,100;;0,001;-0,018;-0,156;-0,041;;-0,019;-0,091;-0,097;;-0,098;-0,086;
2023-08-14;-0,047;-0,014;-0,175;-0,107;-0,100;;0,008;-0,012;-0,154;-0,042;-0,072;-0,016;-0,088;-0,101;;-0,102;-0,087;
2023-08-15;-0,052;-0,024;-0,181;-0,112;-0,104;;0,000;-0,016;-0,153;-0,043;-0,074;-0,018;-0,089;-0,104;;-0,105;-0,089;
2023-08-16;-0,055;-0,028;-0,186;-0,117;-0,104;;-0,003;-0,020;-0,155;-0,042;-0,077;-0,018;-0,089;-0,106;;-0,105;-0,090;
2023-08-17;-0,054;-0,022;-0,190;-0,118;-0,108;;-0,005;-0,021;-0,147;-0,044;-0,078;-0,017;-0,090;-0,104;;-0,103;-0,092;
2023-08-18;-0,052;-0,018;-0,187;-0,116;-0,108;;-0,006;-0,022;-0,158;-0,042;-0,077;-0,017;-0,093;-0,107;;-0,105;-0,094;
2023-08-21;-0,051;-0,018;-0,178;-0,111;-0,109;;-0,006;-0,020;-0,162;-0,044;-0,074;-0,015;-0,090;-0,110;;-0,107;-0,092;
2023-08-22;-0,056;-0,024;-0,182;-0,114;-0,108;;-0,008;-0,024;-0,159;-0,043;-0,076;-0,016;-0,088;-0,108;;-0,105;-0,091;
2023-08-23;-0,049;-0,018;-0,170;-0,104;-0,105;;-0,004;-0,015;-0,149;-0,039;-0,071;-0,016;-0,087;-0,105;;-0,103;-0,090;
2023-08-24;-0,054;-0,024;-0,184;-0,114;-0,107;;-0,008;-0,020;-0,142;-0,039;-0,070;-0,017;-0,082;-0,100;;-0,096;-0,088;
2023-08-25;;;;;-0,105;;-0,004;-0,016;-0,149;-0,040;-0,070;-0,017;-0,085;-0,103;;-0,100;-0,090;
2023-08-28;-0,046;-0,013;-0,173;-0,104;;;;;;;;;;;;;;
2023-08-29;-0,043;-0,011;-0,166;-0,098;-0,098;;0,003;-0,010;-0,136;-0,039;-0,066;-0,015;-0,081;-0,095;;-0,094;-0,084;
2023-08-30;-0,046;-0,013;-0,166;-0,099;-0,101;;0,000;-0,011;-0,139;-0,040;-0,069;-0,017;-0,081;-0,101;;-0,100;-0,085;
2023-08-31;-0,050;-0,014;-0,163;-0,098;-0,098;;0,002;-0,012;-0,144;-0,037;-0,064;-0,017;-0,075;-0,099;;-0,099;-0,084;
2023-09-01;-0,046;-0,004;-0,159;-0,095;-0,096;;0,004;-0,008;-0,140;-0,039;-0,058;-0,016;-0,073;;;-0,095;-0,085;
2023-09-04;;;;;-0,095;;;;-0,133;-0,040;-0,053;-0,015;;-0,087;;-0,088;-0,083;
2023-09-05;-0,045;0,001;-0,151;-0,090;;;;;;;;;;;;;;
2023-09-06;-0,044;0,000;-0,154;-0,092;-0,095;;0,004;-0,005;-0,136;-0,043;-0,050;-0,016;-0,073;-0,090;;-0,092;-0,088;
2023-09-07;-0,044;-0,002;-0,157;-0,092;-0,098;;0,002;-0,007;-0,150;-0,042;-0,053;-0,016;-0,075;-0,094;;-0,094;-0,089;
2023-09-08;-0,043;0,000;-0,158;-0,093;-0,100;;-0,000;-0,008;-0,150;-0,041;-0,057;-0,016;-0,075;;;-0,097;-0,090;
2023-09-11;-0,040;-0,003;-0,156;-0,091;-0,098;;-0,002;-0,009;-0,153;-0,041;-0,055;-0,017;-0,074;-0,096;;-0,095;-0,089;
2023-09-12;-0,040;0,004;-0,162;-0,096;-0,100;;-0,002;-0,011;-0,152;-0,041;-0,053;-0,017;-0,074;-0,094;;-0,094;-0,088;
2023-09-13;-0,041;0,001;-0,161;-0,094;-0,101;;-0,003;-0,012;-0,155;-0,043;-0,054;-0,015;-0,076;-0,095;;-0,094;-0,088;
2023-09-14;-0,036;0,008;-0,159;-0,091;-0,095;;0,002;-0,009;-0,151;-0,040;-0,050;-0,014;-0,071;-0,090;;-0,088;-0,084;
2023-09-15;-0,035;0,007;-0,166;-0,097;-0,096;;-0,002;-0,011;-0,153;-0,043;-0,049;-0,015;-0,072;-0,089;;-0,087;-0,081;
2023-09-18;-0,034;0,008;-0,165;-0,095;-0,097;;-0,004;-0,013;-0,158;-0,044;;-0,015;-0,073;-0,091;;-0,089;-0,085;
2023-09-19;-0,037;0,001;-0,170;-0,100;-0,100;;-0,008;-0,019;-0,164;-0,044;-0,051;-0,017;-0,079;-0,097;;-0,093;-0,089;
2023-09-20;-0,036;-0,002;-0,175;-0,104;-0,099;;-0,008;-0,018;-0,163;-0,043;-0,055;-0,015;-0,080;-0,103;;-0,097;-0,086;
2023-09-21;-0,041;-0,010;-0,186;-0,115;-0,103;;-0,016;-0,027;-0,174;-0,044;-0,066;-0,018;-0,085;-0,104;;-0,099;-0,088;
2023-09-22;-0,041;-0,008;-0,184;-0,112;-0,106;;-0,016;-0,026;-0,157;-0,044;-0,062;-0,017;-0,089;-0,101;;-0,098;-0,092;
2023-09-25;;;;;-0,108;;-0,017;-0,032;-0,167;-0,046;-0,064;-0,021;-0,093;-0,107;;-0,103;-0,101;
2023-09-26;-0,049;-0,013;-0,194;-0,121;;;;;;;;;;;;;;
2023-09-27;-0,054;-0,008;-0,194;-0,123;-0,115;;-0,026;-0,039;-0,169;-0,048;-0,071;-0,028;-0,098;-0,112;;-0,109;-0,107;
2023-09-28;-0,050;-0,006;-0,188;-0,119;-0,114;;-0,028;-0,037;-0,168;-0,052;-0,075;-0,029;-0,099;-0,116;;-0,113;-0,109;
2023-09-29;-0,061;-0,020;-0,193;-0,127;-0,114;;-0,032;-0,042;-0,169;-0,047;-0,081;-0,033;-0,097;-0,114;;;-0,105;
2023-10-02;-0,061;-0,026;-0,186;-0,121;-0,113;;-0,030;-0,042;;-0,050;-0,086;-0,031;-0,097;;;;-0,109;
2023-10-03;;;;;-0,117;;-0,035;-0,043;-0,169;-0,051;-0,088;-0,031;-0,096;-0,112;;-0,110;-0,111;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,053;-0,020;-0,177;-0,110;;;;;;;;;;;;;;
2023-10-10;-0,053;-0,018;-0,176;-0,110;-0,108;;-0,026;-0,031;-0,158;-0,047;-0,080;-0,028;-0,094;-0,112;;-0,114;-0,105;
2023-10-11;;;;;-0,107;;-0,028;-0,035;-0,165;-0,045;-0,084;-0,030;-0,092;-0,108;;-0,109;-0,101;
2023-10-12;-0,059;-0,025;-0,178;-0,113;;;;;;;;;;;;;;
2023-10-13;-0,060;-0,017;-0,184;-0,116;-0,108;;-0,034;-0,041;-0,173;-0,046;-0,085;-0,031;-0,087;-0,106;;-0,108;-0,104;
2023-10-16;-0,055;-0,012;-0,177;-0,110;-0,109;;-0,032;-0,036;-0,176;-0,047;-0,087;-0,030;-0,090;-0,112;;-0,112;-0,107;
2023-10-17;-0,056;-0,010;-0,180;-0,113;-0,111;;-0,034;-0,036;-0,183;-0,050;-0,089;-0,032;-0,092;-0,110;;-0,112;-0,110;
2023-10-18;-0,061;-0,012;-0,189;-0,121;-0,115;;-0,040;-0,042;-0,192;-0,051;-0,090;-0,031;-0,090;-0,111;;-0,113;-0,110;
2023-10-19;-0,060;-0,009;-0,187;-0,119;-0,120;;-0,041;-0,043;-0,193;-0,051;-0,090;-0,028;-0,094;-0,116;;-0,119;-0,115;
2023-10-20;-0,065;-0,018;-0,197;-0,127;-0,127;;-0,050;-0,050;-0,198;-0,050;-0,095;-0,030;-0,101;-0,118;;-0,122;-0,120;
2023-10-23;-0,065;-0,023;-0,196;-0,126;-0,128;;-0,052;-0,051;;-0,050;-0,099;-0,029;-0,103;;;;-0,119;
2023-10-24;-0,065;-0,027;-0,193;-0,125;-0,124;;-0,050;-0,051;-0,190;-0,049;-0,097;-0,027;-0,099;-0,114;;-0,119;-0,117;
2023-10-25;;;;;-0,126;;-0,051;-0,049;-0,189;-0,050;-0,091;-0,023;-0,102;-0,113;;-0,117;-0,118;
2023-10-26;-0,063;-0,022;-0,205;-0,136;;;;;;;;;;;;;;
2023-10-27;;;;;-0,129;;-0,054;-0,052;-0,187;-0,048;-0,094;-0,024;-0,111;-0,113;;-0,117;-0,119;
2023-10-30;-0,063;-0,026;-0,200;-0,129;;;;;;;;;;;;;;
2023-10-31;-0,064;-0,028;-0,197;-0,129;-0,122;;-0,046;-0,047;-0,202;-0,047;-0,089;-0,022;-0,106;-0,118;;-0,121;-0,116;
2023-11-01;-0,058;-0,026;-0,190;-0,121;-0,120;;-0,043;-0,043;-0,200;-0,045;-0,082;-0,023;-0,102;-0,116;;-0,118;-0,113;
2023-11-02;;;;;-0,113;-0,144;-0,036;-0,035;-0,194;-0,043;-0,078;-0,021;-0,096;-0,113;;-0,113;-0,105;
2023-11-03;-0,049;-0,017;-0,178;-0,109;;;;;;;;;;;;;;
2023-11-06;-0,059;-0,031;-0,187;-0,117;-0,113;-0,140;-0,038;-0,037;-0,185;-0,043;-0,079;-0,026;-0,100;-0,107;;-0,105;-0,111;
2023-11-07;-0,058;-0,040;-0,178;-0,110;-0,113;-0,141;-0,034;-0,033;-0,186;-0,042;-0,082;-0,025;-0,095;-0,108;;-0,106;-0,110;
2023-11-08;-0,058;-0,044;-0,174;-0,106;-0,114;-0,140;-0,033;-0,029;-0,183;-0,040;-0,085;-0,024;-0,092;-0,110;;-0,107;-0,107;
2023-11-09;-0,063;-0,048;-0,182;-0,113;-0,112;-0,143;-0,036;-0,034;-0,187;-0,041;-0,085;-0,025;-0,095;-0,113;;-0,111;-0,107;
2023-11-10;-0,059;-0,043;-0,170;-0,103;-0,111;-0,145;-0,032;-0,031;-0,190;-0,042;-0,087;-0,025;-0,096;-0,115;;-0,113;-0,111;
2023-11-13;-0,059;-0,042;-0,171;-0,103;-0,112;-0,143;-0,032;-0,031;-0,188;-0,042;-0,089;-0,025;-0,095;-0,114;;-0,113;-0,110;
2023-11-14;-0,051;-0,036;-0,160;-0,095;-0,106;-0,139;-0,027;-0,020;-0,182;-0,038;-0,085;-0,024;-0,093;-0,121;;-0,118;-0,105;
2023-11-15;;;;;-0,105;-0,144;-0,028;-0,028;-0,186;-0,038;-0,090;-0,028;-0,095;-0,112;;-0,110;-0,106;
2023-11-16;-0,061;-0,055;-0,171;-0,106;;;;;;;;;;;;;;
2023-11-17;-0,057;-0,047;-0,169;-0,105;-0,103;-0,148;-0,027;-0,025;-0,192;-0,037;-0,086;-0,028;-0,095;-0,117;;-0,114;-0,103;
2023-11-20;-0,060;-0,050;-0,168;-0,104;-0,103;-0,146;-0,029;-0,026;-0,184;-0,038;-0,088;-0,029;-0,098;-0,117;;-0,114;-0,104;
2023-11-21;-0,064;-0,054;-0,174;-0,108;-0,105;-0,149;-0,030;-0,029;-0,192;-0,036;-0,089;-0,032;-0,099;-0,120;;-0,114;-0,106;
2023-11-22;-0,058;-0,050;-0,169;-0,102;-0,101;-0,149;-0,024;-0,023;-0,192;-0,036;-0,085;-0,029;-0,093;-0,118;;-0,113;-0,104;
2023-11-23;-0,059;-0,051;-0,169;-0,103;-0,100;-0,147;;;-0,189;-0,038;;-0,029;;-0,116;;-0,111;-0,101;
2023-11-24;-0,057;-0,050;-0,170;-0,103;-0,101;-0,150;-0,024;-0,021;-0,191;-0,038;-0,086;-0,029;-0,096;-0,122;;-0,116;-0,101;
2023-11-27;-0,059;-0,054;-0,171;-0,105;-0,101;-0,155;-0,025;-0,023;-0,199;-0,036;-0,088;-0,030;-0,096;-0,123;;-0,116;-0,100;
2023-11-28;-0,059;-0,051;-0,169;-0,104;-0,103;-0,155;-0,028;-0,024;-0,196;-0,034;-0,090;-0,030;-0,101;-0,123;;-0,116;-0,105;
2023-11-29;;;;;-0,101;-0,157;-0,027;-0,023;-0,200;-0,031;-0,089;-0,031;-0,098;-0,125;;-0,118;-0,103;
2023-11-30;-0,056;-0,049;-0,165;-0,103;;;;;;;;;;;;;;
2023-12-01;-0,050;-0,043;-0,161;-0,098;-0,096;-0,155;-0,016;-0,016;-0,198;-0,030;-0,086;-0,029;-0,095;-0,124;;-0,115;-0,099;
2023-12-04;-0,053;-0,048;-0,167;-0,103;-0,097;-0,157;-0,019;-0,018;-0,205;-0,029;-0,087;-0,031;-0,097;-0,128;;-0,118;-0,099;
2023-12-05;-0,056;-0,056;-0,165;-0,102;-0,095;-0,162;-0,021;-0,019;-0,212;-0,025;-0,090;-0,031;-0,095;-0,131;;-0,120;-0,098;
2023-12-06;-0,054;-0,060;-0,167;-0,102;-0,093;-0,157;-0,019;-0,016;-0,205;-0,024;-0,079;-0,030;-0,093;-0,130;;-0,119;-0,095;
2023-12-07;-0,054;-0,062;-0,163;-0,100;-0,093;-0,159;-0,021;-0,018;-0,207;-0,024;-0,085;-0,032;-0,093;-0,132;;-0,120;-0,098;
2023-12-08;-0,054;-0,061;-0,162;-0,100;-0,090;-0,160;-0,021;-0,019;-0,208;-0,025;-0,086;-0,033;-0,090;-0,130;;-0,118;-0,094;
2023-12-11;;;;;-0,086;-0,157;-0,016;-0,015;-0,205;-0,026;-0,083;-0,030;-0,088;-0,130;;-0,119;-0,092;
2023-12-12;-0,049;-0,064;-0,153;-0,091;;;;;;;;;;;;;;
2023-12-13;-0,044;-0,054;-0,148;-0,086;-0,087;-0,158;-0,010;-0,008;-0,209;-0,023;-0,085;-0,030;-0,084;-0,132;;-0,120;-0,092;
2023-12-14;-0,047;-0,050;-0,153;-0,095;-0,083;-0,156;-0,015;-0,011;-0,207;-0,020;-0,082;-0,032;-0,087;-0,134;;-0,120;-0,092;
2023-12-15;-0,051;-0,053;-0,151;-0,095;-0,080;-0,155;-0,012;-0,013;-0,210;-0,018;-0,081;-0,030;-0,086;-0,128;;-0,116;-0,092;
2023-12-18;-0,052;-0,052;-0,150;-0,092;-0,083;-0,159;-0,014;-0,014;-0,214;-0,019;-0,085;-0,034;-0,089;-0,133;;-0,121;-0,096;
2023-12-19;-0,050;-0,047;-0,149;-0,091;-0,081;-0,158;-0,012;-0,010;-0,211;-0,017;-0,086;-0,033;-0,086;-0,134;;-0,121;-0,093;
2023-12-20;-0,058;-0,054;-0,159;-0,099;-0,083;-0,163;-0,018;-0,016;-0,219;-0,016;-0,087;-0,035;-0,086;-0,133;;-0,122;-0,094;
2023-12-21;-0,052;-0,049;-0,152;-0,094;-0,084;-0,160;-0,015;-0,014;-0,215;-0,015;-0,088;-0,036;-0,091;-0,136;;-0,124;-0,097;
2023-12-22;-0,055;-0,052;-0,157;-0,098;-0,084;-0,165;-0,015;-0,017;-0,226;-0,015;-0,087;-0,037;-0,094;-0,147;;-0,132;-0,099;
2023-12-27;-0,056;-0,052;-0,158;-0,099;-0,084;-0,163;-0,016;-0,017;-0,225;-0,013;-0,089;-0,039;-0,094;-0,140;;-0,125;-0,097;
2023-12-28;-0,059;-0,060;-0,160;-0,102;-0,082;-0,159;-0,016;-0,019;-0,219;-0,014;-0,087;-0,040;-0,094;-0,134;;-0,120;-0,096;
2023-12-29;-0,056;-0,059;-0,160;-0,101;-0,080;-0,155;-0,013;-0,016;-0,213;-0,017;-0,083;-0,038;-0,089;-0,129;;-0,115;-0,092;
2024-01-02;-0,052;-0,055;-0,169;-0,106;-0,080;-0,160;-0,012;-0,019;-0,221;-0,018;;-0,036;-0,090;-0,129;;-0,113;-0,093;
2024-01-03;;;;;-0,084;-0,160;-0,016;-0,019;-0,216;-0,018;;-0,036;-0,089;-0,128;;-0,115;-0,094;
2024-01-04;-0,047;-0,052;-0,173;-0,107;;;;;;;;;;;;;;
2024-01-05;-0,045;-0,050;-0,170;-0,105;-0,087;-0,158;-0,019;-0,017;-0,217;-0,021;-0,083;-0,035;-0,091;-0,132;;-0,116;-0,092;
2024-01-08;-0,040;-0,051;-0,155;-0,094;-0,083;-0,159;-0,012;-0,011;-0,219;-0,021;;-0,031;-0,090;-0,136;;-0,119;-0,089;
2024-01-09;-0,045;-0,060;-0,154;-0,094;-0,083;-0,162;-0,011;-0,012;-0,223;-0,023;-0,078;-0,033;-0,085;-0,136;;-0,119;-0,090;
2024-01-10;-0,045;-0,065;-0,151;-0,090;-0,084;-0,164;-0,012;-0,010;-0,223;-0,023;-0,070;-0,034;-0,083;-0,139;;-0,122;-0,090;
2024-01-11;-0,048;-0,067;-0,150;-0,090;-0,084;-0,162;-0,012;-0,012;-0,218;-0,023;-0,068;-0,035;-0,079;-0,136;;-0,118;-0,089;
2024-01-12;-0,047;-0,062;-0,149;-0,089;-0,081;-0,158;-0,009;-0,008;-0,214;-0,021;-0,062;-0,032;-0,078;-0,136;;-0,118;-0,089;
2024-01-15;-0,046;-0,061;-0,148;-0,088;-0,082;-0,159;;;-0,219;-0,022;-0,057;-0,033;;-0,134;;-0,117;-0,090;
2024-01-16;-0,045;-0,066;-0,141;-0,082;-0,083;-0,158;-0,007;-0,006;-0,218;-0,023;-0,060;-0,030;-0,073;-0,135;;-0,118;-0,089;
2024-01-17;-0,045;-0,069;-0,141;-0,082;-0,086;-0,167;-0,010;-0,008;-0,228;-0,025;-0,068;-0,030;-0,073;-0,145;;-0,125;-0,093;
2024-01-18;-0,044;-0,069;-0,134;-0,077;-0,084;-0,161;-0,007;-0,006;-0,223;-0,025;-0,064;-0,028;-0,071;-0,144;;-0,124;-0,090;
2024-01-19;-0,039;-0,066;-0,123;-0,070;-0,082;-0,156;-0,005;-0,002;-0,220;-0,025;-0,061;-0,027;-0,067;-0,139;;-0,120;-0,089;
2024-01-22;-0,039;-0,067;-0,122;-0,068;-0,079;-0,155;-0,001;-0,000;-0,219;-0,023;-0,056;-0,026;-0,062;-0,144;;-0,124;-0,087;
2024-01-23;-0,040;-0,064;-0,121;-0,068;-0,078;-0,150;-0,001;-0,003;-0,208;-0,025;-0,057;-0,027;-0,060;-0,136;;-0,120;-0,087;
2024-01-24;-0,041;-0,061;-0,118;-0,067;-0,077;-0,146;-0,005;-0,004;-0,201;-0,025;-0,059;-0,024;-0,061;-0,135;;-0,117;-0,084;
2024-01-25;;;;;-0,074;-0,146;-0,004;-0,007;-0,199;-0,023;-0,061;-0,024;-0,060;-0,130;;-0,113;-0,083;
2024-01-26;-0,037;-0,052;-0,120;-0,067;;;;;;;;;;;;;;
2024-01-29;-0,034;-0,051;-0,111;-0,060;-0,072;-0,145;0,001;0,001;-0,209;-0,021;-0,061;-0,022;-0,057;-0,130;;-0,112;-0,079;
2024-01-30;-0,037;-0,050;-0,117;-0,063;-0,072;-0,148;-0,004;-0,003;-0,212;-0,022;-0,063;-0,024;-0,057;-0,138;;-0,118;-0,079;
2024-01-31;-0,041;-0,058;-0,126;-0,071;-0,077;-0,147;-0,008;-0,005;-0,212;-0,019;-0,060;-0,025;-0,066;-0,143;;-0,124;-0,080;
2024-02-01;-0,036;-0,052;-0,119;-0,062;-0,074;-0,146;-0,002;-0,001;-0,206;-0,018;-0,056;-0,025;-0,064;-0,137;;-0,118;-0,080;
2024-02-02;;;;;-0,071;-0,146;-0,002;-0,006;-0,210;-0,021;-0,058;-0,024;-0,059;-0,134;;-0,115;-0,080;
2024-02-05;-0,039;-0,061;-0,107;-0,049;;;;;;;;;;;;;;
2024-02-06;-0,034;-0,053;-0,105;-0,045;-0,070;-0,129;0,006;0,004;-0,182;-0,023;-0,053;-0,018;-0,050;-0,123;;-0,105;-0,076;
2024-02-07;-0,038;-0,058;-0,102;-0,043;-0,071;-0,131;0,005;0,003;-0,185;-0,023;-0,054;-0,022;-0,052;-0,126;;-0,108;-0,079;
2024-02-08;-0,038;-0,056;-0,096;-0,040;-0,070;-0,131;0,006;0,003;-0,186;-0,025;-0,052;-0,021;-0,050;-0,128;;-0,110;-0,080;
2024-02-09;-0,038;-0,060;-0,090;-0,037;-0,071;-0,132;0,007;0,005;-0,186;-0,025;-0,052;-0,021;-0,047;-0,130;;;-0,081;
2024-02-12;-0,038;-0,057;-0,095;-0,042;-0,070;;0,007;0,004;;-0,025;;-0,021;-0,048;;;;-0,081;
2024-02-13;-0,043;-0,067;-0,104;-0,048;-0,070;;0,002;-0,002;;-0,025;-0,049;-0,024;-0,049;;;;-0,082;
2024-02-14;-0,035;-0,059;-0,090;-0,033;-0,069;-0,125;0,011;0,009;-0,177;-0,024;-0,045;-0,020;-0,047;-0,124;;-0,106;-0,079;
2024-02-15;-0,033;-0,051;-0,094;-0,037;-0,066;-0,125;0,011;0,009;-0,174;-0,023;-0,045;-0,020;-0,050;-0,123;;-0,107;-0,078;
2024-02-16;-0,036;-0,051;-0,101;-0,044;-0,064;-0,126;0,011;0,007;-0,174;-0,024;-0,045;-0,020;-0,049;-0,118;;-0,102;-0,076;
2024-02-19;-0,037;-0,052;-0,102;-0,045;-0,065;-0,127;;;-0,178;-0,025;-0,043;-0,021;;-0,122;;-0,104;-0,075;
2024-02-20;-0,036;-0,057;-0,110;-0,051;-0,068;-0,125;0,007;0,004;-0,180;-0,023;-0,048;-0,022;-0,059;-0,124;;-0,106;-0,077;
2024-02-21;-0,038;-0,053;-0,117;-0,055;-0,068;-0,129;0,004;-0,005;-0,181;-0,025;-0,047;-0,022;-0,061;-0,122;;-0,104;-0,077;
2024-02-22;-0,039;-0,056;-0,104;-0,046;-0,063;-0,126;0,007;-0,005;-0,178;-0,024;-0,045;-0,021;-0,052;-0,121;;-0,103;-0,074;
2024-02-23;;;;;-0,063;-0,123;0,009;0,000;-0,177;-0,022;;-0,019;-0,049;-0,120;;-0,103;-0,072;
2024-02-26;-0,039;-0,056;-0,101;-0,043;;;;;;;;;;;;;;
2024-02-27;-0,040;-0,058;-0,103;-0,045;-0,063;-0,125;0,007;-0,002;-0,175;-0,025;-0,042;-0,020;-0,053;-0,122;;-0,102;-0,073;
2024-02-28;-0,039;-0,056;-0,101;-0,042;-0,062;-0,127;0,007;-0,001;-0,181;-0,025;-0,041;-0,018;-0,053;-0,123;;-0,104;-0,073;
2024-02-29;-0,038;-0,054;-0,097;-0,039;-0,061;-0,126;0,007;-0,001;-0,177;-0,024;-0,038;-0,018;-0,051;-0,124;;-0,104;-0,072;
2024-03-01;-0,034;-0,046;-0,089;-0,032;-0,058;-0,123;0,010;0,002;-0,174;-0,023;-0,034;-0,017;-0,048;-0,122;;-0,101;-0,072;
2024-03-04;;;;;-0,058;-0,122;0,010;0,001;-0,179;-0,023;-0,034;-0,017;-0,046;-0,120;;-0,100;-0,070;
2024-03-05;-0,035;-0,047;-0,099;-0,039;;;;;;;;;;;;;;
2024-03-06;-0,033;-0,044;-0,093;-0,036;-0,059;-0,114;0,008;-0,000;-0,170;-0,021;-0,025;-0,013;-0,050;-0,121;;-0,100;-0,068;
2024-03-07;-0,034;-0,042;-0,089;-0,033;-0,057;-0,115;0,010;0,002;-0,177;-0,020;-0,026;-0,013;-0,049;-0,124;;-0,103;-0,064;
2024-03-08;-0,037;-0,046;-0,100;-0,042;-0,056;-0,116;0,007;-0,000;-0,179;-0,018;-0,031;-0,016;-0,047;-0,122;;-0,102;-0,065;
2024-03-11;-0,036;-0,042;-0,104;-0,045;-0,056;-0,117;0,008;-0,001;-0,174;-0,019;-0,038;-0,016;-0,053;-0,119;;-0,099;-0,067;
2024-03-12;-0,034;-0,043;-0,094;-0,035;-0,051;-0,113;0,010;0,002;-0,165;-0,019;-0,035;-0,015;-0,047;-0,112;;-0,095;-0,063;
2024-03-13;-0,033;-0,035;-0,098;-0,038;-0,051;-0,116;0,010;0,002;-0,164;-0,020;-0,042;-0,014;-0,047;-0,111;;-0,096;-0,061;
2024-03-14;-0,034;-0,034;-0,100;-0,039;-0,050;-0,118;0,009;-0,002;-0,173;-0,022;-0,042;-0,013;-0,044;-0,109;;-0,092;-0,062;
2024-03-15;-0,031;-0,027;-0,103;-0,040;-0,050;-0,116;0,009;-0,000;-0,167;-0,022;-0,036;-0,011;-0,045;-0,113;;-0,095;-0,060;
2024-03-18;-0,030;-0,026;-0,099;-0,037;-0,050;-0,113;0,010;0,001;-0,163;-0,022;-0,028;-0,011;-0,040;-0,110;;-0,092;-0,060;
2024-03-19;-0,023;-0,019;-0,093;-0,030;-0,048;-0,115;0,015;0,006;-0,165;-0,022;-0,025;-0,007;-0,041;-0,113;;-0,095;-0,061;
2024-03-20;-0,020;-0,017;-0,088;-0,026;-0,046;-0,116;0,016;0,006;-0,164;-0,022;;-0,007;-0,036;-0,110;;-0,092;-0,058;
2024-03-21;-0,022;-0,017;-0,088;-0,027;-0,040;-0,113;0,020;0,008;-0,168;-0,021;-0,020;-0,006;-0,030;-0,106;;-0,086;-0,055;
2024-03-22;;;;;-0,038;-0,110;0,023;0,012;-0,167;-0,019;-0,016;-0,004;-0,028;-0,107;;-0,086;-0,053;
