
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-19;-0,101;-0,143;-0,262;-0,154;-0,169;;0,009;0,013;-0,249;-0,032;-0,144;-0,040;-0,149;-0,255;;-0,233;-0,157;
2023-07-20;-0,098;-0,140;-0,275;-0,162;-0,169;;0,007;0,011;-0,250;-0,034;-0,148;-0,040;-0,148;-0,254;;-0,230;-0,155;
2023-07-21;-0,094;-0,134;-0,271;-0,157;-0,167;;0,013;0,018;-0,244;-0,033;-0,145;-0,038;-0,145;-0,252;;-0,227;-0,152;
2023-07-24;-0,091;-0,126;-0,269;-0,155;-0,165;;0,013;0,019;-0,237;-0,032;-0,146;-0,037;-0,145;-0,255;;-0,228;-0,153;
2023-07-25;-0,094;-0,125;-0,268;-0,156;-0,163;;0,013;0,018;-0,228;-0,032;-0,147;-0,040;-0,142;-0,244;;-0,219;-0,151;
2023-07-26;-0,094;-0,126;-0,271;-0,157;-0,163;;0,010;0,018;-0,227;-0,034;-0,147;-0,042;-0,143;-0,243;;-0,218;-0,153;
2023-07-27;-0,099;-0,133;-0,275;-0,163;-0,161;;0,011;0,014;-0,230;-0,033;-0,138;-0,038;-0,138;-0,240;;-0,215;-0,145;
2023-07-28;-0,088;-0,120;-0,256;-0,146;-0,160;;0,013;0,026;-0,200;-0,033;-0,126;-0,034;-0,139;-0,234;;-0,209;-0,144;
2023-07-31;-0,089;-0,115;-0,254;-0,145;-0,159;;0,013;0,024;-0,205;-0,032;-0,131;-0,033;-0,139;-0,234;;-0,209;-0,144;
2023-08-01;-0,088;-0,117;-0,253;-0,145;-0,159;;0,012;0,023;-0,208;-0,035;-0,131;-0,035;-0,135;-0,229;;-0,205;-0,145;
2023-08-02;;;;;-0,162;;0,008;0,017;-0,220;-0,034;-0,136;-0,034;-0,137;-0,235;;-0,212;-0,149;
2023-08-03;-0,088;-0,115;-0,264;-0,150;;;;;;;;;;;;;;
2023-08-04;-0,090;-0,116;-0,264;-0,151;-0,168;;0,001;0,015;-0,207;-0,035;-0,137;-0,032;-0,146;-0,240;;-0,217;-0,155;
2023-08-07;-0,091;-0,121;-0,266;-0,152;-0,167;;-0,001;0,012;-0,211;-0,036;-0,137;-0,035;-0,145;-0,240;;-0,217;-0,154;
2023-08-08;-0,091;-0,120;-0,272;-0,153;-0,167;;-0,002;0,010;-0,216;-0,032;-0,139;-0,035;-0,141;-0,241;;-0,218;-0,151;
2023-08-09;-0,089;-0,115;-0,277;-0,156;-0,167;;-0,003;0,010;-0,214;-0,033;-0,138;-0,033;-0,143;-0,240;;-0,216;-0,148;
2023-08-10;-0,089;-0,116;-0,277;-0,155;-0,167;;-0,002;0,012;-0,215;-0,034;-0,135;-0,031;-0,145;-0,242;;-0,220;-0,147;
2023-08-11;-0,087;-0,111;-0,279;-0,155;-0,166;;-0,002;0,011;-0,227;-0,036;;-0,030;-0,141;-0,240;;-0,216;-0,146;
2023-08-14;-0,083;-0,109;-0,266;-0,144;-0,166;;0,005;0,017;-0,226;-0,037;-0,137;-0,027;-0,138;-0,243;;-0,220;-0,147;
2023-08-15;-0,088;-0,119;-0,272;-0,149;-0,170;;-0,002;0,012;-0,225;-0,038;-0,140;-0,029;-0,139;-0,247;;-0,224;-0,150;
2023-08-16;-0,091;-0,123;-0,277;-0,153;-0,170;;-0,005;0,008;-0,227;-0,038;-0,142;-0,029;-0,139;-0,249;;-0,224;-0,150;
2023-08-17;-0,090;-0,117;-0,280;-0,154;-0,174;;-0,008;0,007;-0,218;-0,039;-0,143;-0,029;-0,140;-0,247;;-0,222;-0,152;
2023-08-18;-0,089;-0,114;-0,278;-0,153;-0,174;;-0,009;0,006;-0,230;-0,037;-0,142;-0,028;-0,143;-0,249;;-0,224;-0,155;
2023-08-21;-0,087;-0,114;-0,269;-0,147;-0,175;;-0,009;0,008;-0,233;-0,040;-0,139;-0,027;-0,140;-0,253;;-0,226;-0,152;
2023-08-22;-0,092;-0,119;-0,273;-0,151;-0,174;;-0,010;0,005;-0,231;-0,038;-0,141;-0,027;-0,138;-0,251;;-0,224;-0,151;
2023-08-23;-0,085;-0,114;-0,261;-0,140;-0,171;;-0,007;0,013;-0,221;-0,034;-0,136;-0,028;-0,137;-0,248;;-0,222;-0,150;
2023-08-24;-0,090;-0,119;-0,274;-0,150;-0,173;;-0,011;0,009;-0,214;-0,034;-0,135;-0,029;-0,132;-0,243;;-0,215;-0,148;
2023-08-25;;;;;-0,171;;-0,006;0,012;-0,220;-0,036;-0,135;-0,028;-0,135;-0,246;;-0,218;-0,150;
2023-08-28;-0,082;-0,109;-0,264;-0,140;;;;;;;;;;;;;;
2023-08-29;-0,079;-0,107;-0,257;-0,135;-0,164;;0,001;0,018;-0,208;-0,034;-0,131;-0,027;-0,131;-0,238;;-0,213;-0,144;
2023-08-30;-0,083;-0,108;-0,257;-0,135;-0,167;;-0,002;0,018;-0,210;-0,035;-0,134;-0,028;-0,131;-0,244;;-0,219;-0,146;
2023-08-31;-0,086;-0,109;-0,254;-0,135;-0,164;;-0,001;0,016;-0,215;-0,033;-0,129;-0,028;-0,125;-0,242;;-0,217;-0,144;
2023-09-01;-0,082;-0,099;-0,250;-0,132;-0,162;;0,002;0,020;-0,212;-0,035;-0,123;-0,027;-0,123;;;-0,213;-0,145;
2023-09-04;;;;;-0,161;;;;-0,205;-0,036;-0,118;-0,027;;-0,230;;-0,207;-0,143;
2023-09-05;-0,081;-0,094;-0,242;-0,126;;;;;;;;;;;;;;
2023-09-06;-0,081;-0,095;-0,245;-0,128;-0,161;;0,001;0,023;-0,207;-0,038;-0,115;-0,027;-0,123;-0,233;;-0,210;-0,148;
2023-09-07;-0,080;-0,098;-0,247;-0,129;-0,164;;-0,001;0,022;-0,221;-0,037;-0,118;-0,028;-0,125;-0,236;;-0,213;-0,149;
2023-09-08;-0,079;-0,095;-0,249;-0,129;-0,166;;-0,003;0,020;-0,222;-0,036;-0,122;-0,027;-0,125;;;-0,215;-0,150;
2023-09-11;-0,076;-0,098;-0,247;-0,127;-0,164;;-0,004;0,019;-0,224;-0,037;-0,120;-0,028;-0,124;-0,239;;-0,213;-0,149;
2023-09-12;-0,076;-0,091;-0,253;-0,132;-0,166;;-0,004;0,017;-0,223;-0,037;-0,118;-0,028;-0,124;-0,237;;-0,213;-0,148;
2023-09-13;-0,077;-0,094;-0,251;-0,130;-0,167;;-0,006;0,017;-0,227;-0,038;-0,119;-0,027;-0,126;-0,238;;-0,212;-0,148;
2023-09-14;-0,072;-0,087;-0,250;-0,128;-0,161;;0,000;0,020;-0,223;-0,036;-0,115;-0,025;-0,121;-0,233;;-0,207;-0,144;
2023-09-15;-0,072;-0,088;-0,257;-0,133;-0,162;;-0,004;0,018;-0,224;-0,038;-0,114;-0,026;-0,122;-0,232;;-0,205;-0,142;
2023-09-18;-0,070;-0,087;-0,256;-0,132;-0,163;;-0,006;0,016;-0,230;-0,039;;-0,026;-0,123;-0,234;;-0,207;-0,145;
2023-09-19;-0,073;-0,094;-0,260;-0,136;-0,166;;-0,010;0,010;-0,235;-0,039;-0,116;-0,028;-0,129;-0,240;;-0,212;-0,149;
2023-09-20;-0,072;-0,097;-0,266;-0,141;-0,165;;-0,010;0,011;-0,234;-0,039;-0,120;-0,026;-0,130;-0,246;;-0,216;-0,146;
2023-09-21;-0,077;-0,105;-0,277;-0,151;-0,169;;-0,019;0,001;-0,245;-0,039;-0,131;-0,030;-0,135;-0,246;;-0,218;-0,148;
2023-09-22;-0,077;-0,103;-0,274;-0,149;-0,172;;-0,018;0,002;-0,229;-0,040;-0,127;-0,028;-0,139;-0,244;;-0,216;-0,153;
2023-09-25;;;;;-0,174;;-0,020;-0,003;-0,238;-0,041;-0,130;-0,033;-0,143;-0,250;;-0,222;-0,161;
2023-09-26;-0,086;-0,108;-0,284;-0,158;;;;;;;;;;;;;;
2023-09-27;-0,091;-0,104;-0,284;-0,160;-0,181;;-0,028;-0,010;-0,240;-0,043;-0,136;-0,040;-0,148;-0,255;;-0,227;-0,167;
2023-09-28;-0,086;-0,101;-0,279;-0,156;-0,180;;-0,031;-0,008;-0,240;-0,047;-0,140;-0,041;-0,149;-0,259;;-0,231;-0,169;
2023-09-29;-0,097;-0,115;-0,284;-0,163;-0,180;;-0,034;-0,014;-0,240;-0,043;-0,146;-0,044;-0,147;-0,256;;;-0,165;
2023-10-02;-0,097;-0,121;-0,277;-0,158;-0,179;;-0,033;-0,013;;-0,045;-0,151;-0,042;-0,147;;;;-0,169;
2023-10-03;;;;;-0,183;;-0,037;-0,014;-0,240;-0,047;-0,153;-0,042;-0,146;-0,255;;-0,229;-0,171;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,089;-0,115;-0,268;-0,147;;;;;;;;;;;;;;
2023-10-10;-0,089;-0,114;-0,267;-0,146;-0,174;;-0,028;-0,003;-0,230;-0,043;-0,145;-0,040;-0,144;-0,255;;-0,233;-0,165;
2023-10-11;;;;;-0,173;;-0,031;-0,006;-0,236;-0,041;-0,149;-0,041;-0,142;-0,250;;-0,228;-0,161;
2023-10-12;-0,096;-0,120;-0,269;-0,150;;;;;;;;;;;;;;
2023-10-13;-0,096;-0,112;-0,275;-0,153;-0,174;;-0,036;-0,012;-0,245;-0,042;-0,150;-0,042;-0,137;-0,249;;-0,226;-0,164;
2023-10-16;-0,091;-0,107;-0,268;-0,146;-0,175;;-0,034;-0,008;-0,248;-0,043;-0,153;-0,041;-0,140;-0,254;;-0,231;-0,167;
2023-10-17;-0,092;-0,105;-0,271;-0,149;-0,177;;-0,036;-0,008;-0,254;-0,045;-0,154;-0,043;-0,142;-0,253;;-0,230;-0,170;
2023-10-18;-0,097;-0,107;-0,280;-0,157;-0,181;;-0,042;-0,014;-0,263;-0,047;-0,155;-0,043;-0,140;-0,254;;-0,232;-0,171;
2023-10-19;-0,096;-0,104;-0,278;-0,155;-0,186;;-0,044;-0,014;-0,265;-0,047;-0,155;-0,040;-0,144;-0,259;;-0,237;-0,175;
2023-10-20;-0,101;-0,113;-0,288;-0,164;-0,193;;-0,053;-0,021;-0,270;-0,046;-0,160;-0,041;-0,151;-0,261;;-0,240;-0,180;
2023-10-23;-0,101;-0,118;-0,287;-0,163;-0,194;;-0,055;-0,022;;-0,045;-0,164;-0,040;-0,153;;;;-0,180;
2023-10-24;-0,101;-0,122;-0,284;-0,162;-0,190;;-0,053;-0,022;-0,261;-0,044;-0,162;-0,038;-0,149;-0,257;;-0,237;-0,177;
2023-10-25;;;;;-0,192;;-0,053;-0,021;-0,260;-0,045;-0,157;-0,034;-0,152;-0,256;;-0,236;-0,178;
2023-10-26;-0,099;-0,117;-0,296;-0,172;;;;;;;;;;;;;;
2023-10-27;;;;;-0,195;;-0,057;-0,023;-0,259;-0,044;-0,159;-0,036;-0,161;-0,256;;-0,236;-0,180;
2023-10-30;-0,099;-0,121;-0,290;-0,166;;;;;;;;;;;;;;
2023-10-31;-0,100;-0,123;-0,288;-0,165;-0,188;;-0,048;-0,018;-0,274;-0,042;-0,154;-0,034;-0,156;-0,261;;-0,239;-0,176;
2023-11-01;-0,094;-0,121;-0,280;-0,158;-0,186;;-0,045;-0,014;-0,271;-0,041;-0,147;-0,034;-0,152;-0,259;;-0,237;-0,173;
2023-11-02;;;;;-0,179;-0,281;-0,039;-0,007;-0,265;-0,039;-0,143;-0,032;-0,146;-0,255;;-0,232;-0,165;
2023-11-03;-0,086;-0,112;-0,268;-0,146;;;;;;;;;;;;;;
2023-11-06;-0,095;-0,126;-0,278;-0,153;-0,179;-0,277;-0,040;-0,008;-0,257;-0,039;-0,144;-0,037;-0,150;-0,250;;-0,223;-0,171;
2023-11-07;-0,095;-0,135;-0,268;-0,146;-0,179;-0,279;-0,036;-0,004;-0,258;-0,037;-0,148;-0,037;-0,145;-0,251;;-0,225;-0,170;
2023-11-08;-0,095;-0,139;-0,265;-0,142;-0,180;-0,277;-0,035;-0,001;-0,255;-0,035;-0,150;-0,036;-0,142;-0,253;;-0,226;-0,167;
2023-11-09;-0,100;-0,144;-0,273;-0,150;-0,178;-0,280;-0,038;-0,005;-0,258;-0,036;-0,150;-0,036;-0,145;-0,256;;-0,230;-0,167;
2023-11-10;-0,095;-0,138;-0,261;-0,139;-0,177;-0,282;-0,034;-0,003;-0,262;-0,037;-0,152;-0,037;-0,146;-0,258;;-0,232;-0,171;
2023-11-13;-0,095;-0,137;-0,262;-0,140;-0,178;-0,281;-0,034;-0,003;-0,259;-0,037;-0,154;-0,036;-0,145;-0,257;;-0,232;-0,170;
2023-11-14;-0,087;-0,131;-0,251;-0,132;-0,172;-0,277;-0,029;0,008;-0,253;-0,033;-0,151;-0,036;-0,143;-0,264;;-0,237;-0,166;
2023-11-15;;;;;-0,171;-0,282;-0,031;0,000;-0,258;-0,034;-0,155;-0,040;-0,145;-0,255;;-0,228;-0,166;
2023-11-16;-0,098;-0,151;-0,262;-0,143;;;;;;;;;;;;;;
2023-11-17;-0,093;-0,142;-0,260;-0,141;-0,169;-0,285;-0,030;0,004;-0,263;-0,033;-0,151;-0,039;-0,145;-0,260;;-0,232;-0,163;
2023-11-20;-0,096;-0,145;-0,259;-0,140;-0,169;-0,284;-0,031;0,003;-0,255;-0,033;-0,153;-0,040;-0,148;-0,260;;-0,233;-0,164;
2023-11-21;-0,100;-0,149;-0,265;-0,145;-0,171;-0,287;-0,033;-0,000;-0,263;-0,032;-0,154;-0,043;-0,149;-0,262;;-0,233;-0,167;
2023-11-22;-0,095;-0,146;-0,260;-0,139;-0,167;-0,287;-0,026;0,005;-0,263;-0,032;-0,150;-0,041;-0,143;-0,261;;-0,232;-0,164;
2023-11-23;-0,095;-0,147;-0,260;-0,140;-0,166;-0,285;;;-0,261;-0,033;;-0,040;;-0,259;;-0,230;-0,162;
2023-11-24;-0,093;-0,145;-0,261;-0,140;-0,167;-0,287;-0,027;0,007;-0,263;-0,034;-0,151;-0,040;-0,146;-0,265;;-0,234;-0,161;
2023-11-27;-0,096;-0,149;-0,261;-0,142;-0,167;-0,293;-0,027;0,006;-0,270;-0,031;-0,153;-0,041;-0,146;-0,265;;-0,235;-0,160;
2023-11-28;-0,095;-0,146;-0,260;-0,141;-0,169;-0,292;-0,031;0,005;-0,268;-0,030;-0,155;-0,041;-0,151;-0,266;;-0,235;-0,166;
2023-11-29;;;;;-0,167;-0,294;-0,030;0,006;-0,271;-0,027;-0,154;-0,043;-0,148;-0,268;;-0,236;-0,163;
2023-11-30;-0,092;-0,144;-0,256;-0,139;;;;;;;;;;;;;;
2023-12-01;-0,087;-0,138;-0,252;-0,135;-0,162;-0,292;-0,019;0,013;-0,270;-0,025;-0,151;-0,040;-0,145;-0,267;;-0,234;-0,159;
2023-12-04;-0,089;-0,144;-0,258;-0,139;-0,163;-0,294;-0,021;0,011;-0,277;-0,024;-0,152;-0,043;-0,147;-0,270;;-0,236;-0,159;
2023-12-05;-0,092;-0,151;-0,256;-0,139;-0,161;-0,299;-0,023;0,010;-0,283;-0,020;-0,155;-0,043;-0,145;-0,274;;-0,239;-0,158;
2023-12-06;-0,091;-0,155;-0,258;-0,139;-0,159;-0,294;-0,022;0,013;-0,277;-0,019;-0,144;-0,041;-0,143;-0,273;;-0,238;-0,155;
2023-12-07;-0,090;-0,158;-0,254;-0,137;-0,159;-0,297;-0,023;0,010;-0,278;-0,019;-0,150;-0,043;-0,143;-0,275;;-0,239;-0,158;
2023-12-08;-0,090;-0,156;-0,253;-0,137;-0,156;-0,297;-0,024;0,009;-0,280;-0,020;-0,151;-0,044;-0,140;-0,273;;-0,237;-0,154;
2023-12-11;;;;;-0,152;-0,294;-0,019;0,014;-0,277;-0,021;-0,148;-0,041;-0,138;-0,273;;-0,237;-0,152;
2023-12-12;-0,085;-0,160;-0,244;-0,128;;;;;;;;;;;;;;
2023-12-13;-0,080;-0,150;-0,238;-0,123;-0,153;-0,296;-0,013;0,020;-0,281;-0,018;-0,150;-0,041;-0,134;-0,275;;-0,239;-0,152;
2023-12-14;-0,083;-0,145;-0,244;-0,132;-0,149;-0,293;-0,017;0,018;-0,278;-0,016;-0,147;-0,044;-0,137;-0,277;;-0,239;-0,152;
2023-12-15;-0,088;-0,148;-0,242;-0,132;-0,146;-0,293;-0,014;0,015;-0,282;-0,013;-0,146;-0,042;-0,136;-0,271;;-0,235;-0,152;
2023-12-18;-0,089;-0,147;-0,241;-0,129;-0,149;-0,296;-0,017;0,014;-0,286;-0,014;-0,150;-0,045;-0,139;-0,276;;-0,240;-0,156;
2023-12-19;-0,086;-0,142;-0,240;-0,128;-0,147;-0,296;-0,015;0,018;-0,283;-0,012;-0,151;-0,045;-0,136;-0,277;;-0,240;-0,154;
2023-12-20;-0,094;-0,149;-0,250;-0,136;-0,149;-0,300;-0,020;0,012;-0,291;-0,011;-0,152;-0,046;-0,136;-0,276;;-0,241;-0,154;
2023-12-21;-0,088;-0,145;-0,243;-0,131;-0,150;-0,297;-0,017;0,015;-0,286;-0,010;-0,153;-0,047;-0,141;-0,279;;-0,243;-0,157;
2023-12-22;-0,092;-0,147;-0,248;-0,135;-0,150;-0,302;-0,017;0,012;-0,298;-0,010;-0,152;-0,049;-0,144;-0,290;;-0,250;-0,159;
2023-12-27;-0,093;-0,147;-0,249;-0,136;-0,150;-0,301;-0,019;0,012;-0,296;-0,009;-0,154;-0,051;-0,144;-0,282;;-0,243;-0,157;
2023-12-28;-0,095;-0,155;-0,251;-0,139;-0,149;-0,297;-0,018;0,010;-0,291;-0,010;-0,152;-0,051;-0,144;-0,277;;-0,238;-0,156;
2023-12-29;-0,092;-0,154;-0,251;-0,137;-0,146;-0,292;-0,015;0,012;-0,284;-0,012;-0,148;-0,050;-0,139;-0,272;;-0,233;-0,152;
2024-01-02;-0,088;-0,150;-0,260;-0,143;-0,146;-0,298;-0,015;0,010;-0,292;-0,013;;-0,047;-0,140;-0,271;;-0,232;-0,153;
2024-01-03;;;;;-0,150;-0,297;-0,018;0,009;-0,288;-0,013;;-0,047;-0,139;-0,271;;-0,233;-0,154;
2024-01-04;-0,084;-0,147;-0,264;-0,144;;;;;;;;;;;;;;
2024-01-05;-0,081;-0,145;-0,260;-0,142;-0,153;-0,295;-0,021;0,011;-0,288;-0,016;-0,148;-0,046;-0,141;-0,274;;-0,235;-0,152;
2024-01-08;-0,076;-0,147;-0,246;-0,130;-0,149;-0,296;-0,014;0,018;-0,291;-0,016;;-0,043;-0,140;-0,279;;-0,238;-0,149;
2024-01-09;-0,081;-0,155;-0,244;-0,131;-0,149;-0,300;-0,014;0,016;-0,295;-0,018;-0,143;-0,045;-0,135;-0,279;;-0,238;-0,150;
2024-01-10;-0,082;-0,160;-0,242;-0,127;-0,150;-0,302;-0,014;0,019;-0,294;-0,018;-0,135;-0,046;-0,133;-0,282;;-0,240;-0,151;
2024-01-11;-0,084;-0,162;-0,241;-0,127;-0,150;-0,300;-0,014;0,017;-0,289;-0,018;-0,134;-0,047;-0,129;-0,279;;-0,236;-0,149;
2024-01-12;-0,084;-0,157;-0,240;-0,125;-0,147;-0,295;-0,012;0,021;-0,286;-0,016;-0,128;-0,044;-0,128;-0,278;;-0,236;-0,149;
2024-01-15;-0,083;-0,156;-0,239;-0,124;-0,148;-0,296;;;-0,290;-0,017;-0,123;-0,044;;-0,277;;-0,235;-0,150;
2024-01-16;-0,081;-0,161;-0,232;-0,119;-0,149;-0,296;-0,010;0,023;-0,289;-0,018;-0,125;-0,041;-0,123;-0,278;;-0,236;-0,149;
2024-01-17;-0,082;-0,165;-0,232;-0,119;-0,152;-0,304;-0,012;0,021;-0,299;-0,020;-0,133;-0,042;-0,123;-0,288;;-0,243;-0,153;
2024-01-18;-0,080;-0,164;-0,225;-0,114;-0,150;-0,298;-0,009;0,023;-0,295;-0,020;-0,129;-0,039;-0,121;-0,287;;-0,243;-0,150;
2024-01-19;-0,075;-0,161;-0,214;-0,106;-0,148;-0,293;-0,007;0,026;-0,291;-0,020;-0,126;-0,038;-0,117;-0,282;;-0,239;-0,149;
2024-01-22;-0,075;-0,162;-0,213;-0,105;-0,145;-0,292;-0,004;0,028;-0,290;-0,019;-0,121;-0,037;-0,112;-0,287;;-0,242;-0,147;
2024-01-23;-0,077;-0,160;-0,211;-0,104;-0,144;-0,288;-0,003;0,025;-0,279;-0,020;-0,122;-0,038;-0,110;-0,279;;-0,238;-0,148;
2024-01-24;-0,078;-0,156;-0,209;-0,104;-0,143;-0,284;-0,008;0,024;-0,273;-0,020;-0,124;-0,036;-0,111;-0,277;;-0,235;-0,144;
2024-01-25;;;;;-0,141;-0,284;-0,006;0,022;-0,270;-0,018;-0,126;-0,035;-0,110;-0,273;;-0,232;-0,144;
2024-01-26;-0,073;-0,147;-0,211;-0,104;;;;;;;;;;;;;;
2024-01-29;-0,071;-0,146;-0,202;-0,096;-0,138;-0,283;-0,001;0,029;-0,281;-0,016;-0,126;-0,034;-0,107;-0,273;;-0,231;-0,139;
2024-01-30;-0,074;-0,146;-0,208;-0,100;-0,138;-0,286;-0,006;0,025;-0,284;-0,017;-0,128;-0,035;-0,107;-0,281;;-0,237;-0,139;
2024-01-31;-0,078;-0,153;-0,217;-0,108;-0,143;-0,285;-0,011;0,023;-0,284;-0,014;-0,125;-0,036;-0,116;-0,286;;-0,243;-0,140;
2024-02-01;-0,072;-0,147;-0,209;-0,098;-0,140;-0,284;-0,004;0,028;-0,278;-0,013;-0,121;-0,036;-0,114;-0,280;;-0,237;-0,140;
2024-02-02;;;;;-0,137;-0,283;-0,005;0,022;-0,281;-0,017;-0,123;-0,035;-0,109;-0,276;;-0,234;-0,140;
2024-02-05;-0,076;-0,156;-0,198;-0,086;;;;;;;;;;;;;;
2024-02-06;-0,070;-0,148;-0,196;-0,082;-0,136;-0,266;0,003;0,032;-0,254;-0,018;-0,118;-0,029;-0,100;-0,266;;-0,223;-0,136;
2024-02-07;-0,074;-0,153;-0,193;-0,080;-0,137;-0,269;0,003;0,031;-0,257;-0,018;-0,119;-0,033;-0,102;-0,269;;-0,227;-0,139;
2024-02-08;-0,075;-0,152;-0,187;-0,077;-0,136;-0,268;0,003;0,032;-0,258;-0,020;-0,117;-0,032;-0,100;-0,271;;-0,228;-0,140;
2024-02-09;-0,075;-0,155;-0,181;-0,074;-0,137;-0,270;0,005;0,034;-0,258;-0,021;-0,117;-0,032;-0,097;-0,272;;;-0,141;
2024-02-12;-0,074;-0,153;-0,186;-0,079;-0,136;;0,005;0,033;;-0,020;;-0,032;-0,098;;;;-0,141;
2024-02-13;-0,080;-0,163;-0,195;-0,085;-0,136;;-0,000;0,026;;-0,020;-0,115;-0,036;-0,099;;;;-0,142;
2024-02-14;-0,071;-0,154;-0,180;-0,070;-0,135;-0,263;0,008;0,037;-0,248;-0,019;-0,110;-0,031;-0,097;-0,267;;-0,225;-0,140;
2024-02-15;-0,069;-0,147;-0,185;-0,074;-0,132;-0,263;0,009;0,037;-0,246;-0,018;-0,110;-0,032;-0,100;-0,266;;-0,226;-0,139;
2024-02-16;-0,072;-0,147;-0,192;-0,080;-0,130;-0,263;0,009;0,035;-0,245;-0,020;-0,111;-0,032;-0,099;-0,261;;-0,221;-0,136;
2024-02-19;-0,073;-0,148;-0,193;-0,081;-0,131;-0,264;;;-0,250;-0,020;-0,108;-0,032;;-0,265;;-0,223;-0,135;
2024-02-20;-0,073;-0,152;-0,201;-0,087;-0,134;-0,263;0,004;0,032;-0,251;-0,019;-0,113;-0,033;-0,109;-0,267;;-0,224;-0,137;
2024-02-21;-0,074;-0,149;-0,208;-0,092;-0,134;-0,266;0,002;0,024;-0,253;-0,020;-0,112;-0,033;-0,111;-0,265;;-0,223;-0,137;
2024-02-22;-0,076;-0,152;-0,195;-0,082;-0,129;-0,263;0,004;0,024;-0,250;-0,020;-0,110;-0,032;-0,102;-0,264;;-0,222;-0,134;
2024-02-23;;;;;-0,129;-0,260;0,006;0,029;-0,248;-0,018;;-0,031;-0,099;-0,263;;-0,221;-0,132;
2024-02-26;-0,076;-0,151;-0,192;-0,079;;;;;;;;;;;;;;
2024-02-27;-0,076;-0,153;-0,194;-0,082;-0,129;-0,263;0,004;0,026;-0,246;-0,020;-0,107;-0,031;-0,103;-0,264;;-0,221;-0,133;
2024-02-28;-0,075;-0,151;-0,192;-0,078;-0,128;-0,265;0,004;0,027;-0,252;-0,020;-0,106;-0,029;-0,103;-0,266;;-0,223;-0,133;
2024-02-29;-0,074;-0,149;-0,188;-0,076;-0,127;-0,263;0,005;0,027;-0,249;-0,019;-0,103;-0,029;-0,101;-0,267;;-0,223;-0,132;
2024-03-01;-0,071;-0,141;-0,180;-0,069;-0,124;-0,260;0,008;0,030;-0,245;-0,019;-0,099;-0,029;-0,098;-0,265;;-0,220;-0,132;
2024-03-04;;;;;-0,124;-0,260;0,007;0,029;-0,250;-0,019;-0,099;-0,028;-0,096;-0,263;;-0,219;-0,130;
2024-03-05;-0,071;-0,142;-0,190;-0,076;;;;;;;;;;;;;;
2024-03-06;-0,069;-0,139;-0,184;-0,073;-0,125;-0,252;0,005;0,028;-0,242;-0,016;-0,090;-0,025;-0,100;-0,264;;-0,219;-0,129;
2024-03-07;-0,070;-0,137;-0,179;-0,069;-0,123;-0,252;0,007;0,030;-0,248;-0,015;-0,091;-0,025;-0,099;-0,267;;-0,221;-0,124;
2024-03-08;-0,073;-0,141;-0,191;-0,078;-0,122;-0,253;0,005;0,028;-0,251;-0,014;-0,096;-0,027;-0,097;-0,265;;-0,220;-0,125;
2024-03-11;-0,072;-0,137;-0,194;-0,082;-0,122;-0,254;0,005;0,028;-0,246;-0,015;-0,103;-0,027;-0,103;-0,262;;-0,218;-0,127;
2024-03-12;-0,070;-0,138;-0,185;-0,072;-0,117;-0,250;0,008;0,031;-0,237;-0,015;-0,100;-0,026;-0,097;-0,255;;-0,213;-0,123;
2024-03-13;-0,069;-0,130;-0,188;-0,074;-0,117;-0,254;0,007;0,031;-0,235;-0,015;-0,107;-0,025;-0,097;-0,254;;-0,215;-0,122;
2024-03-14;-0,071;-0,129;-0,191;-0,076;-0,116;-0,255;0,006;0,027;-0,244;-0,017;-0,107;-0,025;-0,094;-0,252;;-0,211;-0,122;
2024-03-15;-0,067;-0,122;-0,194;-0,076;-0,116;-0,253;0,006;0,028;-0,238;-0,017;-0,101;-0,022;-0,095;-0,256;;-0,214;-0,120;
2024-03-18;-0,066;-0,122;-0,190;-0,073;-0,116;-0,250;0,008;0,030;-0,234;-0,017;-0,093;-0,022;-0,090;-0,252;;-0,211;-0,121;
2024-03-19;-0,059;-0,114;-0,184;-0,066;-0,114;-0,252;0,012;0,034;-0,237;-0,017;-0,090;-0,018;-0,091;-0,256;;-0,214;-0,121;
2024-03-20;-0,056;-0,112;-0,179;-0,063;-0,112;-0,254;0,013;0,034;-0,236;-0,017;;-0,019;-0,086;-0,253;;-0,210;-0,118;
2024-03-21;-0,058;-0,113;-0,179;-0,063;-0,106;-0,250;0,017;0,036;-0,239;-0,016;-0,085;-0,018;-0,080;-0,249;;-0,205;-0,115;
2024-03-22;;;;;-0,104;-0,248;0,020;0,041;-0,238;-0,014;-0,081;-0,016;-0,078;-0,250;;-0,204;-0,113;
2024-03-25;-0,052;-0,105;-0,173;-0,057;;;;;;;;;;;;;;
