
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-20;-0,075;-0,117;-0,140;-0,079;-0,129;;0,038;0,033;-0,189;-0,040;-0,110;-0,019;-0,062;-0,148;;-0,146;-0,115;
2023-07-21;-0,070;-0,112;-0,136;-0,075;-0,127;;0,044;0,040;-0,182;-0,040;-0,107;-0,017;-0,059;-0,146;;-0,142;-0,112;
2023-07-24;-0,068;-0,104;-0,134;-0,073;-0,126;;0,043;0,041;-0,175;-0,039;-0,108;-0,017;-0,060;-0,149;;-0,143;-0,114;
2023-07-25;-0,071;-0,103;-0,133;-0,074;-0,123;;0,044;0,040;-0,166;-0,039;-0,109;-0,020;-0,057;-0,138;;-0,134;-0,111;
2023-07-26;-0,070;-0,104;-0,136;-0,074;-0,123;;0,041;0,040;-0,166;-0,040;-0,108;-0,021;-0,057;-0,137;;-0,133;-0,113;
2023-07-27;-0,075;-0,111;-0,140;-0,081;-0,122;;0,042;0,036;-0,169;-0,040;-0,099;-0,017;-0,052;-0,134;;-0,130;-0,105;
2023-07-28;-0,064;-0,097;-0,121;-0,064;-0,120;;0,044;0,048;-0,139;-0,040;-0,088;-0,013;-0,053;-0,128;;-0,124;-0,105;
2023-07-31;-0,065;-0,093;-0,119;-0,063;-0,120;;0,044;0,046;-0,143;-0,039;-0,093;-0,013;-0,053;-0,128;;-0,124;-0,104;
2023-08-01;-0,065;-0,095;-0,118;-0,062;-0,120;;0,043;0,045;-0,146;-0,042;-0,093;-0,014;-0,050;-0,123;;-0,120;-0,105;
2023-08-02;;;;;-0,122;;0,039;0,039;-0,159;-0,041;-0,098;-0,014;-0,052;-0,129;;-0,127;-0,109;
2023-08-03;-0,064;-0,093;-0,129;-0,068;;;;;;;;;;;;;;
2023-08-04;-0,066;-0,094;-0,129;-0,069;-0,128;;0,032;0,037;-0,146;-0,042;-0,098;-0,012;-0,060;-0,134;;-0,132;-0,115;
2023-08-07;-0,067;-0,099;-0,131;-0,069;-0,127;;0,030;0,034;-0,149;-0,042;-0,099;-0,015;-0,060;-0,134;;-0,132;-0,114;
2023-08-08;-0,067;-0,098;-0,137;-0,071;-0,127;;0,028;0,032;-0,154;-0,039;-0,101;-0,015;-0,056;-0,135;;-0,133;-0,111;
2023-08-09;-0,066;-0,093;-0,142;-0,074;-0,128;;0,027;0,032;-0,152;-0,040;-0,100;-0,013;-0,057;-0,134;;-0,132;-0,109;
2023-08-10;-0,066;-0,094;-0,142;-0,072;-0,127;;0,029;0,034;-0,153;-0,041;-0,097;-0,010;-0,059;-0,136;;-0,135;-0,107;
2023-08-11;-0,064;-0,089;-0,144;-0,073;-0,126;;0,029;0,033;-0,165;-0,043;;-0,010;-0,055;-0,134;;-0,131;-0,106;
2023-08-14;-0,059;-0,087;-0,131;-0,062;-0,126;;0,036;0,039;-0,164;-0,044;-0,099;-0,006;-0,052;-0,138;;-0,136;-0,107;
2023-08-15;-0,064;-0,097;-0,136;-0,066;-0,131;;0,029;0,034;-0,163;-0,045;-0,101;-0,009;-0,053;-0,142;;-0,139;-0,110;
2023-08-16;-0,067;-0,101;-0,141;-0,071;-0,130;;0,026;0,030;-0,165;-0,044;-0,104;-0,009;-0,053;-0,143;;-0,139;-0,110;
2023-08-17;-0,066;-0,095;-0,145;-0,072;-0,135;;0,023;0,029;-0,157;-0,046;-0,105;-0,008;-0,055;-0,141;;-0,137;-0,112;
2023-08-18;-0,065;-0,091;-0,143;-0,071;-0,134;;0,022;0,028;-0,168;-0,044;-0,104;-0,007;-0,058;-0,144;;-0,139;-0,115;
2023-08-21;-0,063;-0,091;-0,134;-0,065;-0,135;;0,022;0,030;-0,172;-0,046;-0,101;-0,006;-0,054;-0,147;;-0,141;-0,112;
2023-08-22;-0,069;-0,097;-0,138;-0,068;-0,134;;0,021;0,027;-0,169;-0,045;-0,103;-0,007;-0,052;-0,145;;-0,139;-0,111;
2023-08-23;-0,061;-0,091;-0,126;-0,058;-0,131;;0,024;0,035;-0,159;-0,041;-0,098;-0,007;-0,051;-0,142;;-0,137;-0,110;
2023-08-24;-0,067;-0,097;-0,139;-0,068;-0,133;;0,020;0,031;-0,152;-0,041;-0,097;-0,008;-0,046;-0,137;;-0,130;-0,109;
2023-08-25;;;;;-0,131;;0,025;0,034;-0,159;-0,042;-0,097;-0,008;-0,049;-0,140;;-0,134;-0,110;
2023-08-28;-0,058;-0,087;-0,129;-0,058;;;;;;;;;;;;;;
2023-08-29;-0,056;-0,084;-0,122;-0,053;-0,125;;0,032;0,040;-0,146;-0,041;-0,093;-0,006;-0,046;-0,132;;-0,128;-0,105;
2023-08-30;-0,059;-0,086;-0,122;-0,053;-0,127;;0,028;0,040;-0,149;-0,041;-0,096;-0,008;-0,046;-0,139;;-0,134;-0,106;
2023-08-31;-0,062;-0,087;-0,119;-0,053;-0,124;;0,030;0,038;-0,153;-0,039;-0,091;-0,008;-0,039;-0,136;;-0,132;-0,105;
2023-09-01;-0,058;-0,077;-0,115;-0,050;-0,122;;0,032;0,042;-0,150;-0,041;-0,085;-0,007;-0,038;;;-0,128;-0,105;
2023-09-04;;;;;-0,121;;;;-0,143;-0,042;-0,080;-0,006;;-0,124;;-0,122;-0,104;
2023-09-05;-0,057;-0,072;-0,107;-0,044;;;;;;;;;;;;;;
2023-09-06;-0,057;-0,073;-0,110;-0,046;-0,121;;0,032;0,045;-0,146;-0,045;-0,077;-0,007;-0,038;-0,127;;-0,125;-0,109;
2023-09-07;-0,056;-0,075;-0,112;-0,046;-0,124;;0,030;0,044;-0,160;-0,044;-0,080;-0,007;-0,039;-0,131;;-0,128;-0,109;
2023-09-08;-0,055;-0,073;-0,114;-0,047;-0,126;;0,028;0,042;-0,160;-0,043;-0,084;-0,007;-0,040;;;-0,131;-0,110;
2023-09-11;-0,053;-0,076;-0,111;-0,045;-0,124;;0,027;0,041;-0,162;-0,043;-0,082;-0,008;-0,039;-0,133;;-0,129;-0,109;
2023-09-12;-0,052;-0,069;-0,118;-0,050;-0,126;;0,026;0,039;-0,162;-0,043;-0,080;-0,007;-0,038;-0,131;;-0,128;-0,108;
2023-09-13;-0,053;-0,072;-0,116;-0,048;-0,127;;0,025;0,039;-0,165;-0,045;-0,081;-0,006;-0,040;-0,132;;-0,128;-0,109;
2023-09-14;-0,049;-0,065;-0,115;-0,045;-0,121;;0,031;0,042;-0,161;-0,042;-0,077;-0,004;-0,036;-0,127;;-0,122;-0,105;
2023-09-15;-0,048;-0,066;-0,122;-0,051;-0,122;;0,026;0,040;-0,162;-0,045;-0,076;-0,006;-0,037;-0,126;;-0,121;-0,102;
2023-09-18;-0,046;-0,065;-0,120;-0,050;-0,123;;0,025;0,038;-0,168;-0,046;;-0,006;-0,037;-0,128;;-0,122;-0,105;
2023-09-19;-0,049;-0,072;-0,125;-0,054;-0,126;;0,021;0,032;-0,173;-0,045;-0,078;-0,007;-0,043;-0,134;;-0,127;-0,109;
2023-09-20;-0,049;-0,075;-0,131;-0,058;-0,125;;0,020;0,033;-0,173;-0,045;-0,082;-0,006;-0,045;-0,140;;-0,131;-0,106;
2023-09-21;-0,053;-0,083;-0,142;-0,069;-0,129;;0,012;0,023;-0,183;-0,046;-0,093;-0,009;-0,050;-0,141;;-0,133;-0,108;
2023-09-22;-0,053;-0,081;-0,139;-0,067;-0,132;;0,013;0,024;-0,167;-0,046;-0,089;-0,008;-0,054;-0,138;;-0,131;-0,113;
2023-09-25;;;;;-0,135;;0,011;0,019;-0,177;-0,048;-0,091;-0,012;-0,057;-0,144;;-0,137;-0,122;
2023-09-26;-0,062;-0,086;-0,149;-0,075;;;;;;;;;;;;;;
2023-09-27;-0,067;-0,081;-0,149;-0,078;-0,141;;0,002;0,012;-0,179;-0,050;-0,097;-0,019;-0,062;-0,149;;-0,143;-0,127;
2023-09-28;-0,063;-0,079;-0,143;-0,074;-0,140;;-0,000;0,014;-0,178;-0,054;-0,102;-0,020;-0,064;-0,153;;-0,146;-0,129;
2023-09-29;-0,073;-0,093;-0,149;-0,081;-0,140;;-0,004;0,008;-0,179;-0,049;-0,108;-0,024;-0,062;-0,151;;;-0,125;
2023-10-02;-0,074;-0,099;-0,142;-0,075;-0,139;;-0,002;0,009;;-0,052;-0,113;-0,022;-0,062;;;;-0,129;
2023-10-03;;;;;-0,143;;-0,007;0,008;-0,179;-0,053;-0,115;-0,022;-0,061;-0,149;;-0,144;-0,131;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,066;-0,093;-0,133;-0,064;;;;;;;;;;;;;;
2023-10-10;-0,065;-0,091;-0,132;-0,064;-0,134;;0,002;0,019;-0,168;-0,049;-0,107;-0,019;-0,058;-0,149;;-0,148;-0,125;
2023-10-11;;;;;-0,133;;0,000;0,016;-0,175;-0,047;-0,110;-0,021;-0,056;-0,145;;-0,143;-0,122;
2023-10-12;-0,072;-0,098;-0,134;-0,067;;;;;;;;;;;;;;
2023-10-13;-0,072;-0,090;-0,140;-0,071;-0,134;;-0,005;0,010;-0,183;-0,048;-0,112;-0,022;-0,051;-0,143;;-0,142;-0,124;
2023-10-16;-0,067;-0,085;-0,132;-0,064;-0,135;;-0,003;0,014;-0,186;-0,049;-0,114;-0,021;-0,055;-0,149;;-0,146;-0,128;
2023-10-17;-0,068;-0,083;-0,136;-0,067;-0,137;;-0,005;0,014;-0,193;-0,052;-0,116;-0,023;-0,057;-0,148;;-0,146;-0,130;
2023-10-18;-0,073;-0,085;-0,145;-0,075;-0,141;;-0,011;0,008;-0,202;-0,053;-0,117;-0,022;-0,054;-0,148;;-0,147;-0,131;
2023-10-19;-0,072;-0,082;-0,143;-0,073;-0,146;;-0,013;0,008;-0,203;-0,053;-0,117;-0,019;-0,059;-0,153;;-0,153;-0,135;
2023-10-20;-0,077;-0,091;-0,153;-0,082;-0,153;;-0,022;0,001;-0,208;-0,052;-0,122;-0,021;-0,065;-0,155;;-0,155;-0,140;
2023-10-23;-0,077;-0,096;-0,152;-0,080;-0,154;;-0,024;-0,000;;-0,052;-0,126;-0,020;-0,067;;;;-0,140;
2023-10-24;-0,078;-0,100;-0,148;-0,079;-0,150;;-0,022;-0,000;-0,200;-0,051;-0,124;-0,018;-0,063;-0,152;;-0,153;-0,137;
2023-10-25;;;;;-0,152;;-0,023;0,001;-0,199;-0,052;-0,118;-0,014;-0,066;-0,150;;-0,151;-0,138;
2023-10-26;-0,075;-0,095;-0,161;-0,090;;;;;;;;;;;;;;
2023-10-27;;;;;-0,155;;-0,026;-0,001;-0,197;-0,050;-0,121;-0,015;-0,075;-0,150;;-0,151;-0,140;
2023-10-30;-0,075;-0,099;-0,155;-0,084;;;;;;;;;;;;;;
2023-10-31;-0,076;-0,101;-0,153;-0,083;-0,148;;-0,017;0,004;-0,212;-0,049;-0,116;-0,013;-0,070;-0,155;;-0,155;-0,136;
2023-11-01;-0,071;-0,099;-0,145;-0,076;-0,146;;-0,015;0,008;-0,209;-0,047;-0,108;-0,014;-0,067;-0,153;;-0,152;-0,133;
2023-11-02;;;;;-0,139;-0,207;-0,008;0,015;-0,203;-0,045;-0,104;-0,012;-0,060;-0,150;;-0,147;-0,125;
2023-11-03;-0,062;-0,090;-0,133;-0,063;;;;;;;;;;;;;;
2023-11-06;-0,071;-0,104;-0,143;-0,071;-0,139;-0,203;-0,009;0,014;-0,195;-0,045;-0,106;-0,017;-0,064;-0,144;;-0,139;-0,131;
2023-11-07;-0,071;-0,113;-0,133;-0,064;-0,139;-0,204;-0,005;0,018;-0,196;-0,043;-0,109;-0,016;-0,060;-0,145;;-0,140;-0,130;
2023-11-08;-0,071;-0,117;-0,130;-0,060;-0,140;-0,203;-0,005;0,021;-0,193;-0,042;-0,112;-0,015;-0,056;-0,147;;-0,141;-0,128;
2023-11-09;-0,076;-0,122;-0,138;-0,067;-0,138;-0,206;-0,007;0,017;-0,197;-0,043;-0,112;-0,016;-0,060;-0,150;;-0,145;-0,127;
2023-11-10;-0,071;-0,116;-0,126;-0,057;-0,138;-0,208;-0,003;0,019;-0,200;-0,044;-0,114;-0,016;-0,060;-0,152;;-0,147;-0,131;
2023-11-13;-0,071;-0,115;-0,127;-0,057;-0,139;-0,206;-0,004;0,019;-0,198;-0,044;-0,116;-0,016;-0,059;-0,151;;-0,147;-0,130;
2023-11-14;-0,064;-0,109;-0,115;-0,050;-0,132;-0,202;0,002;0,030;-0,191;-0,040;-0,112;-0,015;-0,058;-0,158;;-0,152;-0,126;
2023-11-15;;;;;-0,131;-0,207;0,000;0,022;-0,196;-0,040;-0,117;-0,019;-0,059;-0,149;;-0,144;-0,126;
2023-11-16;-0,074;-0,129;-0,127;-0,061;;;;;;;;;;;;;;
2023-11-17;-0,070;-0,120;-0,125;-0,059;-0,130;-0,211;0,001;0,026;-0,201;-0,039;-0,113;-0,018;-0,060;-0,154;;-0,148;-0,124;
2023-11-20;-0,072;-0,123;-0,123;-0,058;-0,129;-0,209;-0,000;0,025;-0,194;-0,040;-0,115;-0,020;-0,062;-0,154;;-0,148;-0,125;
2023-11-21;-0,076;-0,127;-0,130;-0,063;-0,131;-0,212;-0,002;0,022;-0,202;-0,038;-0,116;-0,023;-0,064;-0,157;;-0,148;-0,127;
2023-11-22;-0,071;-0,123;-0,124;-0,056;-0,127;-0,212;0,005;0,027;-0,202;-0,038;-0,112;-0,020;-0,058;-0,155;;-0,147;-0,124;
2023-11-23;-0,072;-0,124;-0,125;-0,057;-0,126;-0,210;;;-0,199;-0,040;;-0,020;;-0,153;;-0,145;-0,122;
2023-11-24;-0,069;-0,123;-0,126;-0,057;-0,127;-0,213;0,004;0,029;-0,201;-0,040;-0,113;-0,020;-0,060;-0,159;;-0,149;-0,121;
2023-11-27;-0,072;-0,127;-0,126;-0,060;-0,127;-0,218;0,003;0,028;-0,209;-0,038;-0,115;-0,021;-0,060;-0,160;;-0,150;-0,121;
2023-11-28;-0,071;-0,124;-0,125;-0,059;-0,130;-0,218;0,000;0,027;-0,206;-0,036;-0,117;-0,021;-0,066;-0,160;;-0,150;-0,126;
2023-11-29;;;;;-0,128;-0,220;0,001;0,028;-0,209;-0,033;-0,116;-0,022;-0,063;-0,162;;-0,152;-0,123;
2023-11-30;-0,068;-0,122;-0,121;-0,057;;;;;;;;;;;;;;
2023-12-01;-0,063;-0,116;-0,117;-0,053;-0,122;-0,218;0,012;0,035;-0,208;-0,032;-0,113;-0,020;-0,059;-0,161;;-0,149;-0,119;
2023-12-04;-0,066;-0,122;-0,123;-0,057;-0,123;-0,220;0,010;0,033;-0,215;-0,031;-0,114;-0,022;-0,062;-0,165;;-0,151;-0,119;
2023-12-05;-0,068;-0,129;-0,121;-0,056;-0,121;-0,225;0,007;0,032;-0,221;-0,027;-0,116;-0,022;-0,060;-0,168;;-0,154;-0,118;
2023-12-06;-0,067;-0,133;-0,123;-0,056;-0,119;-0,220;0,009;0,035;-0,215;-0,026;-0,106;-0,021;-0,057;-0,167;;-0,153;-0,116;
2023-12-07;-0,066;-0,135;-0,119;-0,054;-0,119;-0,222;0,008;0,032;-0,217;-0,026;-0,112;-0,023;-0,058;-0,169;;-0,154;-0,118;
2023-12-08;-0,066;-0,134;-0,118;-0,054;-0,116;-0,223;0,007;0,031;-0,218;-0,027;-0,113;-0,024;-0,054;-0,167;;-0,152;-0,114;
2023-12-11;;;;;-0,112;-0,220;0,012;0,036;-0,215;-0,028;-0,110;-0,021;-0,052;-0,167;;-0,152;-0,112;
2023-12-12;-0,062;-0,137;-0,109;-0,046;;;;;;;;;;;;;;
2023-12-13;-0,056;-0,128;-0,103;-0,041;-0,113;-0,221;0,018;0,042;-0,219;-0,025;-0,112;-0,021;-0,049;-0,169;;-0,154;-0,112;
2023-12-14;-0,059;-0,123;-0,109;-0,050;-0,109;-0,218;0,013;0,040;-0,216;-0,022;-0,109;-0,023;-0,051;-0,171;;-0,154;-0,112;
2023-12-15;-0,064;-0,126;-0,107;-0,049;-0,106;-0,218;0,016;0,037;-0,220;-0,019;-0,108;-0,021;-0,051;-0,165;;-0,150;-0,112;
2023-12-18;-0,065;-0,125;-0,105;-0,047;-0,109;-0,222;0,014;0,036;-0,224;-0,021;-0,112;-0,025;-0,053;-0,170;;-0,155;-0,116;
2023-12-19;-0,063;-0,120;-0,105;-0,045;-0,107;-0,221;0,016;0,040;-0,221;-0,019;-0,113;-0,024;-0,051;-0,171;;-0,155;-0,114;
2023-12-20;-0,070;-0,127;-0,115;-0,054;-0,109;-0,226;0,011;0,034;-0,229;-0,018;-0,114;-0,026;-0,051;-0,170;;-0,156;-0,115;
2023-12-21;-0,064;-0,123;-0,108;-0,048;-0,110;-0,223;0,013;0,037;-0,225;-0,017;-0,115;-0,026;-0,056;-0,173;;-0,158;-0,117;
2023-12-22;-0,068;-0,125;-0,113;-0,053;-0,110;-0,228;0,014;0,034;-0,236;-0,017;-0,114;-0,028;-0,059;-0,184;;-0,165;-0,119;
2023-12-27;-0,069;-0,125;-0,114;-0,054;-0,110;-0,226;0,012;0,034;-0,234;-0,015;-0,116;-0,030;-0,058;-0,177;;-0,158;-0,117;
2023-12-28;-0,072;-0,133;-0,116;-0,057;-0,109;-0,222;0,013;0,032;-0,229;-0,016;-0,114;-0,031;-0,058;-0,171;;-0,154;-0,116;
2023-12-29;-0,068;-0,132;-0,115;-0,055;-0,106;-0,217;0,015;0,034;-0,223;-0,019;-0,110;-0,029;-0,053;-0,166;;-0,149;-0,113;
2024-01-02;-0,065;-0,128;-0,125;-0,060;-0,106;-0,223;0,016;0,032;-0,231;-0,020;;-0,027;-0,055;-0,166;;-0,147;-0,113;
2024-01-03;;;;;-0,110;-0,223;0,013;0,031;-0,226;-0,020;;-0,027;-0,053;-0,165;;-0,148;-0,114;
2024-01-04;-0,060;-0,125;-0,129;-0,061;;;;;;;;;;;;;;
2024-01-05;-0,057;-0,123;-0,125;-0,060;-0,113;-0,221;0,009;0,033;-0,226;-0,023;-0,110;-0,026;-0,056;-0,169;;-0,150;-0,112;
2024-01-08;-0,052;-0,124;-0,110;-0,048;-0,109;-0,222;0,017;0,040;-0,229;-0,023;;-0,022;-0,054;-0,173;;-0,153;-0,110;
2024-01-09;-0,058;-0,133;-0,109;-0,049;-0,109;-0,225;0,017;0,038;-0,233;-0,024;-0,105;-0,024;-0,050;-0,173;;-0,153;-0,110;
2024-01-10;-0,058;-0,138;-0,107;-0,044;-0,110;-0,227;0,017;0,041;-0,233;-0,025;-0,097;-0,025;-0,047;-0,176;;-0,155;-0,111;
2024-01-11;-0,061;-0,140;-0,106;-0,044;-0,110;-0,225;0,017;0,039;-0,228;-0,025;-0,095;-0,026;-0,043;-0,173;;-0,152;-0,109;
2024-01-12;-0,060;-0,135;-0,105;-0,043;-0,107;-0,221;0,019;0,043;-0,224;-0,023;-0,089;-0,023;-0,043;-0,173;;-0,151;-0,109;
2024-01-15;-0,059;-0,134;-0,104;-0,042;-0,109;-0,222;;;-0,228;-0,024;-0,084;-0,024;;-0,171;;-0,150;-0,110;
2024-01-16;-0,058;-0,139;-0,097;-0,037;-0,109;-0,221;0,021;0,045;-0,227;-0,025;-0,087;-0,021;-0,038;-0,172;;-0,152;-0,110;
2024-01-17;-0,058;-0,142;-0,097;-0,036;-0,112;-0,229;0,019;0,043;-0,238;-0,027;-0,095;-0,021;-0,038;-0,182;;-0,159;-0,114;
2024-01-18;-0,056;-0,142;-0,090;-0,031;-0,110;-0,224;0,021;0,045;-0,233;-0,027;-0,091;-0,019;-0,036;-0,181;;-0,158;-0,110;
2024-01-19;-0,052;-0,139;-0,079;-0,024;-0,109;-0,218;0,023;0,048;-0,229;-0,027;-0,088;-0,018;-0,032;-0,176;;-0,154;-0,109;
2024-01-22;-0,052;-0,140;-0,077;-0,022;-0,106;-0,218;0,027;0,050;-0,228;-0,025;-0,083;-0,017;-0,026;-0,181;;-0,158;-0,107;
2024-01-23;-0,053;-0,137;-0,076;-0,022;-0,104;-0,213;0,027;0,047;-0,218;-0,027;-0,084;-0,018;-0,025;-0,173;;-0,154;-0,108;
2024-01-24;-0,054;-0,134;-0,074;-0,021;-0,103;-0,209;0,023;0,046;-0,211;-0,027;-0,086;-0,015;-0,025;-0,172;;-0,151;-0,104;
2024-01-25;;;;;-0,101;-0,209;0,024;0,044;-0,208;-0,025;-0,088;-0,015;-0,025;-0,167;;-0,147;-0,104;
2024-01-26;-0,050;-0,125;-0,075;-0,022;;;;;;;;;;;;;;
2024-01-29;-0,047;-0,124;-0,066;-0,014;-0,098;-0,208;0,030;0,051;-0,219;-0,023;-0,088;-0,013;-0,022;-0,167;;-0,146;-0,099;
2024-01-30;-0,050;-0,123;-0,072;-0,018;-0,099;-0,211;0,025;0,047;-0,222;-0,024;-0,090;-0,015;-0,022;-0,175;;-0,152;-0,099;
2024-01-31;-0,054;-0,131;-0,082;-0,026;-0,103;-0,210;0,020;0,045;-0,222;-0,021;-0,087;-0,016;-0,030;-0,180;;-0,158;-0,100;
2024-02-01;-0,049;-0,125;-0,074;-0,016;-0,100;-0,209;0,026;0,050;-0,216;-0,020;-0,083;-0,015;-0,028;-0,174;;-0,152;-0,100;
2024-02-02;;;;;-0,097;-0,209;0,026;0,044;-0,219;-0,023;-0,085;-0,015;-0,024;-0,171;;-0,149;-0,100;
2024-02-05;-0,052;-0,134;-0,063;-0,003;;;;;;;;;;;;;;
2024-02-06;-0,047;-0,126;-0,061;0,000;-0,097;-0,192;0,034;0,054;-0,192;-0,025;-0,080;-0,009;-0,014;-0,160;;-0,139;-0,097;
2024-02-07;-0,051;-0,131;-0,058;0,003;-0,097;-0,194;0,033;0,053;-0,195;-0,025;-0,081;-0,013;-0,016;-0,163;;-0,142;-0,100;
2024-02-08;-0,051;-0,129;-0,052;0,006;-0,096;-0,194;0,034;0,054;-0,196;-0,027;-0,079;-0,012;-0,014;-0,165;;-0,143;-0,100;
2024-02-09;-0,051;-0,133;-0,046;0,008;-0,097;-0,195;0,035;0,056;-0,196;-0,027;-0,078;-0,012;-0,012;-0,167;;;-0,101;
2024-02-12;-0,050;-0,130;-0,051;0,004;-0,096;;0,036;0,055;;-0,027;;-0,012;-0,012;;;;-0,101;
2024-02-13;-0,056;-0,140;-0,060;-0,003;-0,097;;0,031;0,048;;-0,027;-0,076;-0,015;-0,014;;;;-0,102;
2024-02-14;-0,047;-0,132;-0,045;0,012;-0,095;-0,188;0,039;0,059;-0,187;-0,026;-0,072;-0,011;-0,011;-0,161;;-0,140;-0,100;
2024-02-15;-0,046;-0,124;-0,050;0,008;-0,092;-0,188;0,040;0,059;-0,184;-0,025;-0,072;-0,011;-0,014;-0,160;;-0,141;-0,099;
2024-02-16;-0,049;-0,124;-0,057;0,002;-0,091;-0,188;0,039;0,057;-0,184;-0,026;-0,072;-0,011;-0,013;-0,155;;-0,136;-0,096;
2024-02-19;-0,050;-0,125;-0,058;0,001;-0,091;-0,189;;;-0,188;-0,026;-0,070;-0,012;;-0,159;;-0,138;-0,096;
2024-02-20;-0,049;-0,130;-0,066;-0,005;-0,094;-0,188;0,035;0,054;-0,190;-0,025;-0,074;-0,013;-0,023;-0,161;;-0,140;-0,097;
2024-02-21;-0,050;-0,126;-0,073;-0,009;-0,094;-0,191;0,032;0,046;-0,191;-0,027;-0,074;-0,013;-0,025;-0,159;;-0,138;-0,097;
2024-02-22;-0,052;-0,129;-0,060;0,000;-0,089;-0,189;0,035;0,046;-0,188;-0,026;-0,072;-0,012;-0,016;-0,158;;-0,137;-0,094;
2024-02-23;;;;;-0,089;-0,186;0,037;0,051;-0,186;-0,024;;-0,010;-0,013;-0,157;;-0,136;-0,092;
2024-02-26;-0,052;-0,129;-0,056;0,003;;;;;;;;;;;;;;
2024-02-27;-0,053;-0,131;-0,059;0,000;-0,089;-0,188;0,035;0,048;-0,184;-0,027;-0,069;-0,011;-0,017;-0,159;;-0,136;-0,093;
2024-02-28;-0,052;-0,129;-0,057;0,004;-0,088;-0,190;0,035;0,049;-0,191;-0,027;-0,067;-0,009;-0,017;-0,160;;-0,138;-0,093;
2024-02-29;-0,050;-0,127;-0,053;0,007;-0,087;-0,189;0,036;0,049;-0,187;-0,026;-0,064;-0,009;-0,016;-0,161;;-0,138;-0,092;
2024-03-01;-0,047;-0,119;-0,044;0,013;-0,084;-0,186;0,038;0,052;-0,183;-0,025;-0,061;-0,008;-0,012;-0,159;;-0,135;-0,093;
2024-03-04;;;;;-0,084;-0,185;0,038;0,051;-0,188;-0,025;-0,061;-0,008;-0,010;-0,157;;-0,134;-0,091;
2024-03-05;-0,047;-0,120;-0,055;0,007;;;;;;;;;;;;;;
2024-03-06;-0,046;-0,117;-0,049;0,010;-0,085;-0,177;0,036;0,050;-0,180;-0,023;-0,051;-0,004;-0,014;-0,158;;-0,134;-0,089;
2024-03-07;-0,046;-0,115;-0,044;0,013;-0,083;-0,178;0,038;0,052;-0,186;-0,022;-0,053;-0,004;-0,014;-0,161;;-0,136;-0,084;
2024-03-08;-0,050;-0,119;-0,056;0,004;-0,082;-0,179;0,036;0,050;-0,189;-0,020;-0,058;-0,007;-0,011;-0,159;;-0,135;-0,085;
2024-03-11;-0,048;-0,115;-0,059;0,001;-0,083;-0,180;0,036;0,050;-0,184;-0,021;-0,065;-0,007;-0,017;-0,156;;-0,133;-0,087;
2024-03-12;-0,046;-0,116;-0,049;0,010;-0,077;-0,176;0,039;0,053;-0,175;-0,021;-0,062;-0,006;-0,012;-0,149;;-0,129;-0,083;
2024-03-13;-0,045;-0,108;-0,053;0,008;-0,077;-0,179;0,038;0,053;-0,173;-0,022;-0,069;-0,005;-0,011;-0,148;;-0,130;-0,082;
2024-03-14;-0,047;-0,107;-0,056;0,007;-0,076;-0,180;0,037;0,049;-0,182;-0,023;-0,069;-0,004;-0,008;-0,146;;-0,126;-0,082;
2024-03-15;-0,043;-0,100;-0,059;0,006;-0,076;-0,179;0,037;0,050;-0,177;-0,024;-0,063;-0,002;-0,010;-0,150;;-0,129;-0,080;
2024-03-18;-0,042;-0,099;-0,055;0,009;-0,076;-0,176;0,039;0,052;-0,173;-0,024;-0,055;-0,001;-0,004;-0,147;;-0,126;-0,081;
2024-03-19;-0,035;-0,092;-0,049;0,016;-0,075;-0,178;0,043;0,056;-0,175;-0,024;-0,052;0,002;-0,005;-0,150;;-0,129;-0,081;
2024-03-20;-0,032;-0,090;-0,044;0,020;-0,072;-0,179;0,044;0,056;-0,174;-0,024;;0,002;-0,000;-0,147;;-0,126;-0,078;
2024-03-21;-0,035;-0,090;-0,043;0,019;-0,066;-0,176;0,048;0,058;-0,177;-0,023;-0,047;0,003;0,005;-0,143;;-0,120;-0,075;
2024-03-22;;;;;-0,064;-0,173;0,051;0,063;-0,176;-0,021;-0,043;0,005;0,008;-0,144;;-0,120;-0,073;
2024-03-25;-0,028;-0,083;-0,037;0,025;;;;;;;;;;;;;;
2024-03-26;-0,028;-0,086;-0,039;0,024;-0,064;-0,173;0,051;0,063;-0,178;-0,022;-0,043;0,009;0,009;-0,141;;-0,117;-0,070;
2024-03-27;-0,022;-0,079;-0,038;0,025;-0,063;-0,173;0,055;0,067;-0,182;-0,020;-0,043;0,010;0,008;-0,140;;-0,118;-0,068;
2024-03-28;-0,017;-0,071;-0,034;0,028;-0,062;-0,169;0,058;0,071;-0,176;-0,020;-0,039;0,012;0,012;-0,137;;-0,113;-0,065;
