
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-20;-0,066;-0,148;-0,161;-0,097;-0,119;;0,039;0,036;-0,205;-0,034;-0,097;-0,019;-0,072;-0,154;;-0,146;-0,098;
2023-07-21;-0,062;-0,142;-0,157;-0,093;-0,117;;0,045;0,043;-0,198;-0,033;-0,094;-0,017;-0,069;-0,152;;-0,142;-0,095;
2023-07-24;-0,059;-0,134;-0,154;-0,091;-0,116;;0,045;0,044;-0,192;-0,032;-0,095;-0,017;-0,070;-0,156;;-0,143;-0,096;
2023-07-25;-0,062;-0,133;-0,153;-0,092;-0,113;;0,045;0,042;-0,183;-0,033;-0,096;-0,020;-0,067;-0,145;;-0,134;-0,094;
2023-07-26;-0,062;-0,134;-0,157;-0,092;-0,114;;0,042;0,043;-0,182;-0,034;-0,096;-0,022;-0,067;-0,143;;-0,133;-0,096;
2023-07-27;-0,066;-0,141;-0,160;-0,099;-0,112;;0,043;0,039;-0,185;-0,034;-0,087;-0,018;-0,062;-0,140;;-0,130;-0,088;
2023-07-28;-0,055;-0,128;-0,141;-0,082;-0,110;;0,045;0,051;-0,155;-0,034;-0,075;-0,013;-0,064;-0,135;;-0,124;-0,087;
2023-07-31;-0,056;-0,123;-0,140;-0,081;-0,110;;0,045;0,049;-0,159;-0,033;-0,080;-0,013;-0,063;-0,135;;-0,124;-0,087;
2023-08-01;-0,056;-0,125;-0,139;-0,080;-0,110;;0,044;0,048;-0,162;-0,035;-0,080;-0,015;-0,060;-0,130;;-0,120;-0,087;
2023-08-02;;;;;-0,112;;0,040;0,042;-0,175;-0,035;-0,085;-0,014;-0,062;-0,136;;-0,127;-0,092;
2023-08-03;-0,056;-0,123;-0,149;-0,086;;;;;;;;;;;;;;
2023-08-04;-0,057;-0,124;-0,149;-0,087;-0,119;;0,033;0,040;-0,162;-0,036;-0,086;-0,012;-0,071;-0,140;;-0,132;-0,098;
2023-08-07;-0,059;-0,129;-0,151;-0,088;-0,117;;0,031;0,037;-0,165;-0,036;-0,086;-0,015;-0,070;-0,141;;-0,132;-0,097;
2023-08-08;-0,059;-0,128;-0,157;-0,089;-0,117;;0,030;0,035;-0,171;-0,033;-0,088;-0,015;-0,066;-0,142;;-0,133;-0,094;
2023-08-09;-0,057;-0,123;-0,163;-0,092;-0,118;;0,029;0,035;-0,168;-0,033;-0,087;-0,013;-0,068;-0,141;;-0,132;-0,091;
2023-08-10;-0,057;-0,124;-0,162;-0,090;-0,118;;0,030;0,037;-0,169;-0,035;-0,084;-0,011;-0,069;-0,142;;-0,135;-0,090;
2023-08-11;-0,055;-0,119;-0,164;-0,091;-0,117;;0,030;0,036;-0,181;-0,037;;-0,010;-0,065;-0,141;;-0,131;-0,089;
2023-08-14;-0,050;-0,117;-0,152;-0,080;-0,116;;0,037;0,041;-0,180;-0,038;-0,086;-0,007;-0,063;-0,144;;-0,135;-0,090;
2023-08-15;-0,056;-0,127;-0,157;-0,085;-0,121;;0,030;0,037;-0,179;-0,039;-0,089;-0,009;-0,064;-0,148;;-0,139;-0,093;
2023-08-16;-0,059;-0,131;-0,162;-0,089;-0,121;;0,027;0,033;-0,181;-0,038;-0,091;-0,009;-0,063;-0,150;;-0,139;-0,093;
2023-08-17;-0,057;-0,125;-0,166;-0,090;-0,125;;0,024;0,032;-0,173;-0,040;-0,092;-0,009;-0,065;-0,148;;-0,137;-0,095;
2023-08-18;-0,056;-0,122;-0,163;-0,089;-0,125;;0,023;0,031;-0,184;-0,038;-0,092;-0,008;-0,068;-0,150;;-0,139;-0,097;
2023-08-21;-0,055;-0,122;-0,155;-0,083;-0,125;;0,023;0,033;-0,188;-0,040;-0,088;-0,006;-0,065;-0,154;;-0,141;-0,095;
2023-08-22;-0,060;-0,127;-0,158;-0,086;-0,124;;0,022;0,030;-0,185;-0,039;-0,090;-0,007;-0,063;-0,152;;-0,139;-0,094;
2023-08-23;-0,053;-0,122;-0,147;-0,076;-0,122;;0,025;0,038;-0,175;-0,035;-0,085;-0,007;-0,061;-0,149;;-0,137;-0,093;
2023-08-24;-0,058;-0,127;-0,160;-0,086;-0,124;;0,021;0,033;-0,168;-0,035;-0,084;-0,008;-0,056;-0,143;;-0,130;-0,091;
2023-08-25;;;;;-0,121;;0,026;0,037;-0,175;-0,036;-0,084;-0,008;-0,059;-0,147;;-0,134;-0,093;
2023-08-28;-0,050;-0,117;-0,150;-0,076;;;;;;;;;;;;;;
2023-08-29;-0,047;-0,115;-0,143;-0,071;-0,115;;0,033;0,043;-0,162;-0,035;-0,080;-0,006;-0,056;-0,139;;-0,128;-0,087;
2023-08-30;-0,050;-0,116;-0,142;-0,071;-0,117;;0,030;0,043;-0,165;-0,035;-0,083;-0,008;-0,056;-0,145;;-0,134;-0,089;
2023-08-31;-0,053;-0,117;-0,139;-0,071;-0,114;;0,031;0,041;-0,170;-0,033;-0,078;-0,008;-0,049;-0,143;;-0,132;-0,087;
2023-09-01;-0,050;-0,107;-0,135;-0,068;-0,113;;0,034;0,045;-0,166;-0,035;-0,072;-0,007;-0,048;;;-0,128;-0,088;
2023-09-04;;;;;-0,112;;;;-0,159;-0,036;-0,067;-0,006;;-0,130;;-0,122;-0,086;
2023-09-05;-0,049;-0,102;-0,128;-0,062;;;;;;;;;;;;;;
2023-09-06;-0,048;-0,103;-0,130;-0,064;-0,111;;0,033;0,048;-0,162;-0,039;-0,064;-0,007;-0,048;-0,133;;-0,125;-0,091;
2023-09-07;-0,048;-0,106;-0,133;-0,064;-0,114;;0,031;0,047;-0,176;-0,038;-0,067;-0,007;-0,050;-0,137;;-0,128;-0,092;
2023-09-08;-0,047;-0,103;-0,134;-0,065;-0,116;;0,029;0,045;-0,176;-0,037;-0,071;-0,007;-0,050;;;-0,131;-0,093;
2023-09-11;-0,044;-0,106;-0,132;-0,063;-0,115;;0,028;0,044;-0,179;-0,037;-0,069;-0,008;-0,049;-0,139;;-0,129;-0,092;
2023-09-12;-0,044;-0,099;-0,138;-0,068;-0,116;;0,028;0,042;-0,178;-0,037;-0,067;-0,008;-0,048;-0,138;;-0,128;-0,091;
2023-09-13;-0,045;-0,102;-0,137;-0,066;-0,117;;0,026;0,042;-0,181;-0,038;-0,068;-0,007;-0,050;-0,138;;-0,128;-0,091;
2023-09-14;-0,040;-0,095;-0,135;-0,064;-0,112;;0,032;0,044;-0,177;-0,036;-0,064;-0,005;-0,046;-0,134;;-0,122;-0,087;
2023-09-15;-0,039;-0,096;-0,142;-0,069;-0,112;;0,028;0,043;-0,178;-0,038;-0,063;-0,006;-0,047;-0,133;;-0,121;-0,085;
2023-09-18;-0,038;-0,095;-0,141;-0,068;-0,113;;0,026;0,041;-0,184;-0,040;;-0,006;-0,047;-0,135;;-0,122;-0,088;
2023-09-19;-0,041;-0,102;-0,146;-0,072;-0,116;;0,022;0,035;-0,189;-0,039;-0,065;-0,008;-0,053;-0,140;;-0,127;-0,092;
2023-09-20;-0,040;-0,105;-0,151;-0,076;-0,116;;0,022;0,036;-0,189;-0,039;-0,070;-0,006;-0,055;-0,146;;-0,131;-0,089;
2023-09-21;-0,045;-0,113;-0,163;-0,087;-0,119;;0,013;0,026;-0,199;-0,040;-0,080;-0,009;-0,060;-0,147;;-0,133;-0,091;
2023-09-22;-0,045;-0,111;-0,160;-0,085;-0,123;;0,014;0,027;-0,183;-0,040;-0,076;-0,008;-0,064;-0,145;;-0,131;-0,096;
2023-09-25;;;;;-0,125;;0,012;0,022;-0,193;-0,042;-0,079;-0,012;-0,067;-0,151;;-0,137;-0,104;
2023-09-26;-0,053;-0,116;-0,170;-0,094;;;;;;;;;;;;;;
2023-09-27;-0,058;-0,112;-0,170;-0,096;-0,132;;0,004;0,015;-0,195;-0,044;-0,085;-0,019;-0,072;-0,156;;-0,143;-0,110;
2023-09-28;-0,054;-0,109;-0,164;-0,092;-0,131;;0,001;0,017;-0,194;-0,048;-0,089;-0,020;-0,074;-0,159;;-0,146;-0,112;
2023-09-29;-0,065;-0,124;-0,169;-0,099;-0,130;;-0,002;0,011;-0,195;-0,043;-0,095;-0,024;-0,072;-0,157;;;-0,108;
2023-10-02;-0,065;-0,129;-0,163;-0,093;-0,129;;-0,001;0,011;;-0,045;-0,100;-0,022;-0,072;;;;-0,112;
2023-10-03;;;;;-0,134;;-0,005;0,011;-0,195;-0,047;-0,102;-0,022;-0,071;-0,155;;-0,144;-0,114;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,057;-0,123;-0,153;-0,082;;;;;;;;;;;;;;
2023-10-10;-0,057;-0,122;-0,152;-0,082;-0,125;;0,004;0,022;-0,184;-0,043;-0,094;-0,019;-0,069;-0,156;;-0,148;-0,108;
2023-10-11;;;;;-0,123;;0,001;0,019;-0,191;-0,041;-0,098;-0,021;-0,066;-0,151;;-0,143;-0,104;
2023-10-12;-0,063;-0,128;-0,154;-0,086;;;;;;;;;;;;;;
2023-10-13;-0,064;-0,120;-0,160;-0,089;-0,124;;-0,004;0,013;-0,199;-0,042;-0,099;-0,022;-0,062;-0,150;;-0,142;-0,107;
2023-10-16;-0,059;-0,116;-0,153;-0,082;-0,125;;-0,002;0,017;-0,202;-0,043;-0,102;-0,021;-0,065;-0,155;;-0,146;-0,110;
2023-10-17;-0,060;-0,113;-0,157;-0,085;-0,127;;-0,004;0,017;-0,209;-0,046;-0,104;-0,023;-0,067;-0,154;;-0,145;-0,113;
2023-10-18;-0,064;-0,115;-0,165;-0,093;-0,131;;-0,010;0,011;-0,218;-0,047;-0,104;-0,022;-0,064;-0,154;;-0,147;-0,114;
2023-10-19;-0,064;-0,112;-0,163;-0,091;-0,137;;-0,012;0,011;-0,219;-0,047;-0,104;-0,019;-0,069;-0,160;;-0,153;-0,118;
2023-10-20;-0,069;-0,121;-0,174;-0,100;-0,143;;-0,021;0,004;-0,224;-0,046;-0,109;-0,021;-0,075;-0,161;;-0,155;-0,123;
2023-10-23;-0,068;-0,126;-0,172;-0,098;-0,144;;-0,023;0,003;;-0,046;-0,113;-0,020;-0,077;;;;-0,123;
2023-10-24;-0,069;-0,130;-0,169;-0,097;-0,140;;-0,021;0,003;-0,216;-0,044;-0,111;-0,018;-0,074;-0,158;;-0,153;-0,120;
2023-10-25;;;;;-0,142;;-0,021;0,004;-0,215;-0,046;-0,106;-0,014;-0,077;-0,157;;-0,151;-0,121;
2023-10-26;-0,067;-0,125;-0,181;-0,108;;;;;;;;;;;;;;
2023-10-27;;;;;-0,146;;-0,025;0,002;-0,213;-0,044;-0,108;-0,015;-0,086;-0,157;;-0,151;-0,123;
2023-10-30;-0,067;-0,129;-0,176;-0,102;;;;;;;;;;;;;;
2023-10-31;-0,068;-0,131;-0,173;-0,101;-0,139;;-0,016;0,007;-0,228;-0,043;-0,103;-0,014;-0,081;-0,162;;-0,155;-0,119;
2023-11-01;-0,062;-0,129;-0,166;-0,094;-0,136;;-0,013;0,011;-0,226;-0,041;-0,096;-0,014;-0,077;-0,159;;-0,152;-0,116;
2023-11-02;;;;;-0,129;-0,228;-0,007;0,018;-0,220;-0,039;-0,092;-0,012;-0,071;-0,156;;-0,147;-0,108;
2023-11-03;-0,053;-0,120;-0,154;-0,081;;;;;;;;;;;;;;
2023-11-06;-0,063;-0,134;-0,163;-0,089;-0,129;-0,224;-0,008;0,017;-0,211;-0,039;-0,093;-0,017;-0,074;-0,150;;-0,139;-0,114;
2023-11-07;-0,062;-0,143;-0,154;-0,082;-0,129;-0,226;-0,004;0,021;-0,212;-0,037;-0,097;-0,016;-0,070;-0,152;;-0,140;-0,113;
2023-11-08;-0,062;-0,147;-0,150;-0,078;-0,130;-0,224;-0,003;0,024;-0,209;-0,036;-0,099;-0,015;-0,067;-0,153;;-0,141;-0,110;
2023-11-09;-0,067;-0,152;-0,158;-0,085;-0,128;-0,228;-0,006;0,019;-0,213;-0,037;-0,099;-0,016;-0,070;-0,157;;-0,145;-0,110;
2023-11-10;-0,063;-0,146;-0,147;-0,075;-0,128;-0,230;-0,002;0,022;-0,216;-0,038;-0,101;-0,016;-0,071;-0,159;;-0,147;-0,114;
2023-11-13;-0,063;-0,145;-0,147;-0,075;-0,129;-0,228;-0,002;0,022;-0,214;-0,038;-0,103;-0,016;-0,069;-0,157;;-0,147;-0,113;
2023-11-14;-0,055;-0,139;-0,136;-0,068;-0,122;-0,224;0,003;0,033;-0,208;-0,034;-0,100;-0,015;-0,068;-0,164;;-0,152;-0,109;
2023-11-15;;;;;-0,122;-0,229;0,001;0,025;-0,212;-0,034;-0,104;-0,019;-0,070;-0,156;;-0,144;-0,109;
2023-11-16;-0,065;-0,159;-0,148;-0,079;;;;;;;;;;;;;;
2023-11-17;-0,061;-0,151;-0,145;-0,077;-0,120;-0,233;0,002;0,029;-0,218;-0,033;-0,100;-0,019;-0,070;-0,161;;-0,148;-0,106;
2023-11-20;-0,064;-0,153;-0,144;-0,076;-0,119;-0,231;0,001;0,027;-0,210;-0,034;-0,102;-0,020;-0,072;-0,161;;-0,148;-0,107;
2023-11-21;-0,068;-0,157;-0,151;-0,081;-0,122;-0,234;-0,001;0,025;-0,218;-0,032;-0,103;-0,023;-0,074;-0,163;;-0,148;-0,110;
2023-11-22;-0,062;-0,154;-0,145;-0,075;-0,117;-0,234;0,006;0,030;-0,218;-0,032;-0,099;-0,021;-0,068;-0,161;;-0,147;-0,107;
2023-11-23;-0,063;-0,155;-0,146;-0,075;-0,117;-0,232;;;-0,215;-0,034;;-0,020;;-0,160;;-0,145;-0,105;
2023-11-24;-0,060;-0,153;-0,146;-0,076;-0,117;-0,235;0,005;0,032;-0,217;-0,034;-0,101;-0,020;-0,070;-0,165;;-0,149;-0,104;
2023-11-27;-0,063;-0,157;-0,147;-0,078;-0,118;-0,240;0,005;0,031;-0,225;-0,032;-0,102;-0,021;-0,071;-0,166;;-0,150;-0,103;
2023-11-28;-0,063;-0,154;-0,146;-0,077;-0,120;-0,239;0,001;0,030;-0,222;-0,030;-0,104;-0,021;-0,076;-0,167;;-0,150;-0,109;
2023-11-29;;;;;-0,118;-0,242;0,002;0,031;-0,225;-0,027;-0,103;-0,022;-0,073;-0,169;;-0,152;-0,106;
2023-11-30;-0,060;-0,152;-0,142;-0,075;;;;;;;;;;;;;;
2023-12-01;-0,054;-0,146;-0,137;-0,071;-0,113;-0,240;0,013;0,038;-0,224;-0,026;-0,100;-0,020;-0,069;-0,168;;-0,149;-0,102;
2023-12-04;-0,057;-0,152;-0,143;-0,075;-0,113;-0,241;0,011;0,036;-0,231;-0,025;-0,101;-0,023;-0,072;-0,171;;-0,151;-0,102;
2023-12-05;-0,060;-0,159;-0,142;-0,074;-0,111;-0,247;0,009;0,035;-0,238;-0,020;-0,104;-0,023;-0,070;-0,175;;-0,154;-0,101;
2023-12-06;-0,058;-0,164;-0,143;-0,074;-0,109;-0,242;0,010;0,038;-0,231;-0,020;-0,093;-0,021;-0,068;-0,174;;-0,153;-0,098;
2023-12-07;-0,058;-0,166;-0,139;-0,072;-0,109;-0,244;0,009;0,035;-0,233;-0,020;-0,099;-0,023;-0,068;-0,176;;-0,154;-0,101;
2023-12-08;-0,058;-0,164;-0,138;-0,073;-0,106;-0,244;0,008;0,034;-0,234;-0,021;-0,100;-0,024;-0,065;-0,173;;-0,152;-0,097;
2023-12-11;;;;;-0,102;-0,241;0,013;0,038;-0,231;-0,022;-0,097;-0,021;-0,063;-0,174;;-0,152;-0,095;
2023-12-12;-0,053;-0,168;-0,129;-0,064;;;;;;;;;;;;;;
2023-12-13;-0,048;-0,158;-0,124;-0,059;-0,103;-0,243;0,019;0,045;-0,235;-0,019;-0,099;-0,021;-0,059;-0,175;;-0,154;-0,095;
2023-12-14;-0,051;-0,153;-0,129;-0,068;-0,100;-0,240;0,015;0,043;-0,233;-0,016;-0,096;-0,023;-0,062;-0,178;;-0,154;-0,095;
2023-12-15;-0,055;-0,156;-0,127;-0,067;-0,097;-0,240;0,018;0,040;-0,236;-0,013;-0,095;-0,022;-0,061;-0,172;;-0,150;-0,095;
2023-12-18;-0,056;-0,155;-0,126;-0,065;-0,099;-0,243;0,015;0,039;-0,240;-0,015;-0,099;-0,025;-0,063;-0,177;;-0,155;-0,099;
2023-12-19;-0,054;-0,150;-0,125;-0,063;-0,097;-0,243;0,017;0,043;-0,237;-0,013;-0,100;-0,025;-0,061;-0,177;;-0,155;-0,097;
2023-12-20;-0,061;-0,157;-0,136;-0,072;-0,099;-0,247;0,012;0,037;-0,245;-0,011;-0,101;-0,026;-0,061;-0,177;;-0,156;-0,097;
2023-12-21;-0,056;-0,153;-0,129;-0,066;-0,100;-0,245;0,015;0,040;-0,241;-0,011;-0,102;-0,027;-0,066;-0,180;;-0,158;-0,100;
2023-12-22;-0,059;-0,155;-0,133;-0,071;-0,101;-0,250;0,015;0,037;-0,252;-0,011;-0,101;-0,028;-0,069;-0,190;;-0,165;-0,102;
2023-12-27;-0,060;-0,156;-0,134;-0,072;-0,100;-0,248;0,013;0,037;-0,250;-0,009;-0,103;-0,030;-0,069;-0,183;;-0,158;-0,100;
2023-12-28;-0,063;-0,163;-0,137;-0,075;-0,099;-0,244;0,014;0,035;-0,245;-0,010;-0,101;-0,031;-0,069;-0,177;;-0,154;-0,099;
2023-12-29;-0,060;-0,162;-0,136;-0,073;-0,096;-0,239;0,017;0,037;-0,239;-0,013;-0,097;-0,029;-0,064;-0,173;;-0,149;-0,095;
2024-01-02;-0,056;-0,158;-0,146;-0,078;-0,096;-0,245;0,017;0,035;-0,247;-0,014;;-0,027;-0,065;-0,172;;-0,147;-0,096;
2024-01-03;;;;;-0,100;-0,244;0,014;0,034;-0,242;-0,014;;-0,027;-0,063;-0,172;;-0,148;-0,097;
2024-01-04;-0,051;-0,155;-0,149;-0,080;;;;;;;;;;;;;;
2024-01-05;-0,049;-0,153;-0,146;-0,078;-0,104;-0,242;0,011;0,036;-0,243;-0,017;-0,097;-0,026;-0,066;-0,175;;-0,150;-0,095;
2024-01-08;-0,044;-0,155;-0,131;-0,066;-0,099;-0,243;0,018;0,043;-0,245;-0,017;;-0,022;-0,065;-0,180;;-0,153;-0,092;
2024-01-09;-0,049;-0,163;-0,130;-0,067;-0,100;-0,247;0,018;0,041;-0,249;-0,018;-0,092;-0,024;-0,060;-0,180;;-0,153;-0,093;
2024-01-10;-0,049;-0,168;-0,127;-0,062;-0,100;-0,249;0,018;0,044;-0,249;-0,019;-0,084;-0,025;-0,058;-0,183;;-0,155;-0,093;
2024-01-11;-0,052;-0,170;-0,126;-0,063;-0,100;-0,247;0,018;0,042;-0,244;-0,019;-0,083;-0,026;-0,054;-0,179;;-0,152;-0,092;
2024-01-12;-0,051;-0,165;-0,126;-0,061;-0,097;-0,242;0,020;0,046;-0,240;-0,017;-0,077;-0,023;-0,053;-0,179;;-0,151;-0,092;
2024-01-15;-0,050;-0,164;-0,125;-0,060;-0,099;-0,244;;;-0,245;-0,018;-0,072;-0,024;;-0,177;;-0,150;-0,093;
2024-01-16;-0,049;-0,169;-0,117;-0,055;-0,099;-0,243;0,022;0,048;-0,243;-0,019;-0,074;-0,021;-0,048;-0,179;;-0,152;-0,092;
2024-01-17;-0,049;-0,173;-0,117;-0,054;-0,103;-0,251;0,020;0,045;-0,254;-0,021;-0,082;-0,021;-0,048;-0,188;;-0,159;-0,096;
2024-01-18;-0,048;-0,172;-0,111;-0,049;-0,100;-0,245;0,023;0,048;-0,249;-0,021;-0,078;-0,019;-0,046;-0,188;;-0,158;-0,093;
2024-01-19;-0,043;-0,169;-0,100;-0,042;-0,099;-0,240;0,025;0,051;-0,246;-0,020;-0,075;-0,018;-0,042;-0,183;;-0,154;-0,092;
2024-01-22;-0,043;-0,170;-0,098;-0,041;-0,096;-0,239;0,028;0,053;-0,244;-0,019;-0,070;-0,017;-0,037;-0,188;;-0,158;-0,090;
2024-01-23;-0,044;-0,168;-0,097;-0,040;-0,094;-0,235;0,029;0,050;-0,234;-0,021;-0,071;-0,018;-0,035;-0,180;;-0,154;-0,091;
2024-01-24;-0,045;-0,164;-0,094;-0,040;-0,093;-0,231;0,024;0,049;-0,227;-0,020;-0,073;-0,015;-0,036;-0,178;;-0,151;-0,087;
2024-01-25;;;;;-0,091;-0,231;0,026;0,047;-0,225;-0,018;-0,075;-0,015;-0,035;-0,174;;-0,147;-0,087;
2024-01-26;-0,041;-0,155;-0,096;-0,040;;;;;;;;;;;;;;
2024-01-29;-0,038;-0,154;-0,087;-0,032;-0,088;-0,230;0,031;0,054;-0,235;-0,017;-0,075;-0,013;-0,032;-0,174;;-0,146;-0,082;
2024-01-30;-0,041;-0,154;-0,093;-0,036;-0,089;-0,233;0,026;0,050;-0,238;-0,018;-0,077;-0,015;-0,032;-0,182;;-0,152;-0,082;
2024-01-31;-0,045;-0,161;-0,103;-0,044;-0,094;-0,232;0,021;0,048;-0,238;-0,015;-0,074;-0,016;-0,040;-0,187;;-0,158;-0,083;
2024-02-01;-0,040;-0,155;-0,095;-0,034;-0,090;-0,231;0,028;0,053;-0,232;-0,014;-0,070;-0,016;-0,039;-0,180;;-0,152;-0,083;
2024-02-02;;;;;-0,088;-0,231;0,027;0,047;-0,236;-0,017;-0,072;-0,015;-0,034;-0,177;;-0,149;-0,083;
2024-02-05;-0,043;-0,164;-0,083;-0,022;;;;;;;;;;;;;;
2024-02-06;-0,038;-0,156;-0,081;-0,018;-0,087;-0,213;0,036;0,057;-0,208;-0,019;-0,067;-0,009;-0,024;-0,167;;-0,139;-0,079;
2024-02-07;-0,042;-0,161;-0,079;-0,016;-0,087;-0,216;0,035;0,056;-0,211;-0,019;-0,068;-0,013;-0,027;-0,169;;-0,142;-0,082;
2024-02-08;-0,042;-0,160;-0,073;-0,013;-0,086;-0,215;0,035;0,057;-0,212;-0,021;-0,066;-0,012;-0,024;-0,172;;-0,143;-0,083;
2024-02-09;-0,042;-0,163;-0,066;-0,010;-0,087;-0,217;0,037;0,059;-0,212;-0,021;-0,066;-0,012;-0,022;-0,173;;;-0,084;
2024-02-12;-0,042;-0,161;-0,071;-0,014;-0,086;;0,037;0,058;;-0,020;;-0,012;-0,023;;;;-0,084;
2024-02-13;-0,047;-0,171;-0,080;-0,021;-0,087;;0,032;0,051;;-0,021;-0,064;-0,015;-0,024;;;;-0,085;
2024-02-14;-0,038;-0,162;-0,066;-0,006;-0,085;-0,210;0,040;0,062;-0,203;-0,019;-0,059;-0,011;-0,021;-0,167;;-0,140;-0,082;
2024-02-15;-0,037;-0,155;-0,070;-0,010;-0,083;-0,210;0,041;0,062;-0,200;-0,019;-0,059;-0,011;-0,024;-0,167;;-0,141;-0,081;
2024-02-16;-0,040;-0,155;-0,077;-0,016;-0,081;-0,210;0,041;0,060;-0,200;-0,020;-0,060;-0,012;-0,024;-0,162;;-0,136;-0,079;
2024-02-19;-0,041;-0,156;-0,079;-0,017;-0,082;-0,211;;;-0,204;-0,020;-0,057;-0,012;;-0,166;;-0,138;-0,078;
2024-02-20;-0,040;-0,160;-0,087;-0,023;-0,084;-0,210;0,036;0,057;-0,206;-0,019;-0,062;-0,013;-0,033;-0,168;;-0,140;-0,080;
2024-02-21;-0,042;-0,157;-0,094;-0,027;-0,084;-0,213;0,034;0,049;-0,207;-0,021;-0,061;-0,013;-0,035;-0,165;;-0,138;-0,080;
2024-02-22;-0,043;-0,160;-0,080;-0,018;-0,080;-0,210;0,036;0,049;-0,204;-0,020;-0,059;-0,012;-0,027;-0,164;;-0,137;-0,077;
2024-02-23;;;;;-0,079;-0,207;0,038;0,054;-0,203;-0,018;;-0,011;-0,023;-0,164;;-0,136;-0,075;
2024-02-26;-0,043;-0,159;-0,077;-0,015;;;;;;;;;;;;;;
2024-02-27;-0,044;-0,161;-0,079;-0,018;-0,079;-0,210;0,036;0,051;-0,201;-0,021;-0,056;-0,011;-0,027;-0,165;;-0,136;-0,076;
2024-02-28;-0,043;-0,159;-0,077;-0,014;-0,078;-0,212;0,036;0,052;-0,207;-0,021;-0,055;-0,009;-0,028;-0,167;;-0,138;-0,076;
2024-02-29;-0,042;-0,157;-0,074;-0,011;-0,077;-0,210;0,037;0,052;-0,203;-0,019;-0,052;-0,009;-0,026;-0,168;;-0,138;-0,075;
2024-03-01;-0,038;-0,149;-0,065;-0,005;-0,074;-0,208;0,040;0,055;-0,200;-0,019;-0,048;-0,008;-0,022;-0,165;;-0,135;-0,075;
2024-03-04;;;;;-0,074;-0,207;0,039;0,054;-0,205;-0,019;-0,048;-0,008;-0,020;-0,164;;-0,134;-0,073;
2024-03-05;-0,039;-0,150;-0,075;-0,012;;;;;;;;;;;;;;
2024-03-06;-0,037;-0,147;-0,070;-0,008;-0,075;-0,199;0,037;0,053;-0,196;-0,017;-0,039;-0,004;-0,025;-0,164;;-0,134;-0,072;
2024-03-07;-0,038;-0,145;-0,065;-0,005;-0,073;-0,199;0,039;0,055;-0,203;-0,016;-0,040;-0,005;-0,024;-0,167;;-0,136;-0,067;
2024-03-08;-0,041;-0,149;-0,077;-0,014;-0,073;-0,201;0,037;0,053;-0,205;-0,014;-0,045;-0,007;-0,022;-0,166;;-0,135;-0,068;
2024-03-11;-0,040;-0,145;-0,080;-0,018;-0,073;-0,201;0,037;0,053;-0,200;-0,015;-0,052;-0,007;-0,027;-0,163;;-0,133;-0,070;
2024-03-12;-0,037;-0,146;-0,070;-0,008;-0,068;-0,197;0,040;0,056;-0,191;-0,015;-0,049;-0,006;-0,022;-0,156;;-0,129;-0,066;
2024-03-13;-0,036;-0,138;-0,074;-0,010;-0,067;-0,201;0,039;0,056;-0,190;-0,016;-0,056;-0,005;-0,021;-0,155;;-0,130;-0,065;
2024-03-14;-0,038;-0,137;-0,076;-0,011;-0,066;-0,202;0,038;0,052;-0,199;-0,017;-0,056;-0,004;-0,019;-0,153;;-0,126;-0,065;
2024-03-15;-0,034;-0,130;-0,079;-0,012;-0,066;-0,200;0,038;0,053;-0,193;-0,018;-0,050;-0,002;-0,020;-0,156;;-0,129;-0,063;
2024-03-18;-0,033;-0,130;-0,075;-0,009;-0,067;-0,198;0,040;0,055;-0,189;-0,018;-0,042;-0,002;-0,014;-0,153;;-0,126;-0,063;
2024-03-19;-0,026;-0,122;-0,069;-0,002;-0,065;-0,200;0,044;0,059;-0,191;-0,017;-0,039;0,002;-0,015;-0,157;;-0,129;-0,064;
2024-03-20;-0,024;-0,120;-0,064;0,001;-0,062;-0,201;0,045;0,059;-0,190;-0,017;;0,002;-0,011;-0,154;;-0,126;-0,061;
2024-03-21;-0,026;-0,121;-0,064;0,001;-0,057;-0,197;0,049;0,061;-0,194;-0,016;-0,034;0,002;-0,005;-0,150;;-0,120;-0,058;
2024-03-22;;;;;-0,055;-0,195;0,052;0,066;-0,192;-0,014;-0,030;0,005;-0,002;-0,150;;-0,119;-0,056;
2024-03-25;-0,020;-0,114;-0,058;0,007;;;;;;;;;;;;;;
2024-03-26;-0,020;-0,116;-0,059;0,006;-0,055;-0,194;0,052;0,066;-0,194;-0,015;-0,030;0,009;-0,001;-0,148;;-0,117;-0,052;
2024-03-27;-0,013;-0,109;-0,058;0,007;-0,053;-0,195;0,056;0,069;-0,199;-0,014;-0,030;0,010;-0,002;-0,147;;-0,118;-0,051;
