
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-19;-0,114;-0,148;-0,247;-0,145;-0,182;;0,000;-0,002;-0,228;-0,033;-0,147;-0,040;-0,156;-0,239;;-0,217;-0,162;
2023-07-20;-0,111;-0,145;-0,260;-0,152;-0,182;;-0,002;-0,004;-0,229;-0,034;-0,152;-0,040;-0,155;-0,238;;-0,214;-0,160;
2023-07-21;-0,107;-0,139;-0,256;-0,148;-0,180;;0,004;0,003;-0,223;-0,033;-0,148;-0,038;-0,152;-0,235;;-0,211;-0,157;
2023-07-24;-0,105;-0,132;-0,254;-0,146;-0,179;;0,003;0,004;-0,216;-0,032;-0,149;-0,037;-0,152;-0,239;;-0,212;-0,159;
2023-07-25;-0,108;-0,131;-0,253;-0,146;-0,176;;0,004;0,003;-0,207;-0,033;-0,150;-0,040;-0,150;-0,228;;-0,203;-0,156;
2023-07-26;-0,107;-0,132;-0,256;-0,147;-0,177;;0,001;0,003;-0,206;-0,034;-0,150;-0,042;-0,150;-0,227;;-0,202;-0,158;
2023-07-27;-0,112;-0,139;-0,260;-0,154;-0,175;;0,002;-0,001;-0,209;-0,034;-0,141;-0,038;-0,145;-0,224;;-0,199;-0,150;
2023-07-28;-0,101;-0,125;-0,241;-0,137;-0,173;;0,004;0,011;-0,179;-0,034;-0,129;-0,034;-0,146;-0,218;;-0,193;-0,149;
2023-07-31;-0,102;-0,121;-0,239;-0,136;-0,173;;0,004;0,009;-0,184;-0,033;-0,134;-0,033;-0,146;-0,218;;-0,193;-0,149;
2023-08-01;-0,102;-0,123;-0,238;-0,135;-0,173;;0,003;0,008;-0,187;-0,035;-0,134;-0,035;-0,142;-0,213;;-0,189;-0,150;
2023-08-02;;;;;-0,175;;-0,001;0,002;-0,199;-0,035;-0,139;-0,034;-0,144;-0,219;;-0,196;-0,154;
2023-08-03;-0,101;-0,121;-0,249;-0,140;;;;;;;;;;;;;;
2023-08-04;-0,103;-0,122;-0,249;-0,142;-0,182;;-0,008;-0,000;-0,186;-0,036;-0,140;-0,032;-0,153;-0,224;;-0,201;-0,160;
2023-08-07;-0,104;-0,127;-0,251;-0,142;-0,180;;-0,010;-0,003;-0,189;-0,036;-0,140;-0,035;-0,153;-0,224;;-0,201;-0,159;
2023-08-08;-0,104;-0,126;-0,257;-0,144;-0,180;;-0,012;-0,005;-0,195;-0,033;-0,142;-0,035;-0,148;-0,225;;-0,202;-0,156;
2023-08-09;-0,103;-0,121;-0,262;-0,147;-0,181;;-0,013;-0,005;-0,192;-0,034;-0,141;-0,033;-0,150;-0,224;;-0,200;-0,154;
2023-08-10;-0,103;-0,122;-0,262;-0,145;-0,181;;-0,011;-0,003;-0,193;-0,035;-0,138;-0,031;-0,152;-0,226;;-0,204;-0,152;
2023-08-11;-0,101;-0,117;-0,264;-0,146;-0,180;;-0,011;-0,004;-0,206;-0,037;;-0,030;-0,148;-0,224;;-0,200;-0,151;
2023-08-14;-0,096;-0,115;-0,251;-0,135;-0,179;;-0,004;0,002;-0,204;-0,038;-0,140;-0,027;-0,145;-0,227;;-0,204;-0,152;
2023-08-15;-0,101;-0,125;-0,257;-0,139;-0,184;;-0,011;-0,002;-0,203;-0,039;-0,143;-0,029;-0,146;-0,231;;-0,208;-0,155;
2023-08-16;-0,104;-0,129;-0,261;-0,144;-0,184;;-0,014;-0,007;-0,205;-0,038;-0,145;-0,029;-0,146;-0,233;;-0,208;-0,155;
2023-08-17;-0,103;-0,123;-0,265;-0,145;-0,188;;-0,017;-0,008;-0,197;-0,040;-0,146;-0,029;-0,147;-0,231;;-0,206;-0,157;
2023-08-18;-0,102;-0,119;-0,263;-0,144;-0,188;;-0,018;-0,008;-0,208;-0,038;-0,146;-0,028;-0,150;-0,233;;-0,208;-0,160;
2023-08-21;-0,100;-0,119;-0,254;-0,138;-0,188;;-0,018;-0,007;-0,212;-0,040;-0,142;-0,027;-0,147;-0,237;;-0,210;-0,157;
2023-08-22;-0,105;-0,125;-0,258;-0,141;-0,187;;-0,019;-0,010;-0,209;-0,039;-0,144;-0,027;-0,145;-0,235;;-0,208;-0,156;
2023-08-23;-0,098;-0,119;-0,246;-0,131;-0,185;;-0,016;-0,002;-0,199;-0,035;-0,139;-0,028;-0,144;-0,232;;-0,205;-0,155;
2023-08-24;-0,104;-0,125;-0,259;-0,141;-0,187;;-0,020;-0,006;-0,192;-0,035;-0,138;-0,029;-0,139;-0,227;;-0,199;-0,153;
2023-08-25;;;;;-0,184;;-0,015;-0,003;-0,199;-0,036;-0,138;-0,028;-0,142;-0,230;;-0,202;-0,155;
2023-08-28;-0,095;-0,114;-0,249;-0,131;;;;;;;;;;;;;;
2023-08-29;-0,092;-0,112;-0,242;-0,125;-0,178;;-0,008;0,003;-0,186;-0,035;-0,134;-0,027;-0,138;-0,222;;-0,197;-0,150;
2023-08-30;-0,096;-0,114;-0,242;-0,126;-0,180;;-0,012;0,003;-0,189;-0,035;-0,137;-0,028;-0,139;-0,228;;-0,203;-0,151;
2023-08-31;-0,099;-0,115;-0,239;-0,126;-0,177;;-0,010;0,001;-0,194;-0,033;-0,132;-0,028;-0,132;-0,226;;-0,201;-0,150;
2023-09-01;-0,095;-0,105;-0,235;-0,122;-0,176;;-0,008;0,005;-0,190;-0,035;-0,126;-0,027;-0,130;;;-0,197;-0,150;
2023-09-04;;;;;-0,175;;;;-0,183;-0,036;-0,121;-0,027;;-0,213;;-0,191;-0,149;
2023-09-05;-0,094;-0,100;-0,227;-0,117;;;;;;;;;;;;;;
2023-09-06;-0,094;-0,101;-0,230;-0,119;-0,174;;-0,008;0,008;-0,186;-0,039;-0,118;-0,027;-0,130;-0,217;;-0,194;-0,154;
2023-09-07;-0,093;-0,103;-0,232;-0,119;-0,177;;-0,010;0,007;-0,200;-0,038;-0,121;-0,028;-0,132;-0,220;;-0,197;-0,154;
2023-09-08;-0,092;-0,101;-0,234;-0,120;-0,179;;-0,012;0,006;-0,200;-0,037;-0,125;-0,027;-0,132;;;-0,199;-0,155;
2023-09-11;-0,090;-0,104;-0,232;-0,118;-0,178;;-0,013;0,004;-0,203;-0,037;-0,123;-0,028;-0,131;-0,223;;-0,197;-0,154;
2023-09-12;-0,089;-0,097;-0,238;-0,123;-0,179;;-0,014;0,002;-0,202;-0,037;-0,121;-0,028;-0,131;-0,221;;-0,197;-0,153;
2023-09-13;-0,090;-0,100;-0,236;-0,121;-0,180;;-0,015;0,002;-0,205;-0,039;-0,123;-0,027;-0,133;-0,221;;-0,196;-0,154;
2023-09-14;-0,086;-0,093;-0,235;-0,118;-0,175;;-0,009;0,005;-0,201;-0,036;-0,118;-0,025;-0,128;-0,217;;-0,191;-0,150;
2023-09-15;-0,085;-0,094;-0,242;-0,124;-0,175;;-0,014;0,003;-0,203;-0,038;-0,117;-0,026;-0,129;-0,216;;-0,189;-0,147;
2023-09-18;-0,083;-0,093;-0,241;-0,123;-0,176;;-0,015;0,001;-0,208;-0,040;;-0,026;-0,130;-0,218;;-0,191;-0,150;
2023-09-19;-0,086;-0,100;-0,245;-0,127;-0,179;;-0,019;-0,005;-0,214;-0,039;-0,119;-0,028;-0,136;-0,224;;-0,196;-0,154;
2023-09-20;-0,085;-0,103;-0,251;-0,131;-0,179;;-0,020;-0,004;-0,213;-0,039;-0,124;-0,026;-0,137;-0,230;;-0,200;-0,151;
2023-09-21;-0,090;-0,110;-0,262;-0,142;-0,182;;-0,028;-0,013;-0,224;-0,040;-0,134;-0,030;-0,142;-0,230;;-0,202;-0,153;
2023-09-22;-0,090;-0,109;-0,259;-0,140;-0,186;;-0,027;-0,013;-0,207;-0,040;-0,130;-0,028;-0,146;-0,228;;-0,200;-0,158;
2023-09-25;;;;;-0,188;;-0,029;-0,018;-0,217;-0,042;-0,133;-0,033;-0,150;-0,234;;-0,206;-0,167;
2023-09-26;-0,099;-0,114;-0,269;-0,148;;;;;;;;;;;;;;
2023-09-27;-0,104;-0,109;-0,269;-0,151;-0,195;;-0,038;-0,025;-0,219;-0,044;-0,139;-0,040;-0,155;-0,239;;-0,211;-0,172;
2023-09-28;-0,100;-0,106;-0,264;-0,147;-0,194;;-0,040;-0,023;-0,218;-0,048;-0,143;-0,041;-0,156;-0,243;;-0,215;-0,174;
2023-09-29;-0,110;-0,121;-0,269;-0,154;-0,193;;-0,044;-0,028;-0,219;-0,043;-0,149;-0,044;-0,154;-0,240;;;-0,170;
2023-10-02;-0,111;-0,127;-0,262;-0,148;-0,192;;-0,042;-0,028;;-0,046;-0,154;-0,042;-0,155;;;;-0,174;
2023-10-03;;;;;-0,197;;-0,047;-0,029;-0,219;-0,047;-0,156;-0,042;-0,153;-0,239;;-0,213;-0,176;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,103;-0,121;-0,253;-0,137;;;;;;;;;;;;;;
2023-10-10;-0,102;-0,119;-0,252;-0,137;-0,188;;-0,038;-0,018;-0,208;-0,043;-0,148;-0,040;-0,151;-0,239;;-0,217;-0,170;
2023-10-11;;;;;-0,186;;-0,040;-0,021;-0,215;-0,041;-0,152;-0,041;-0,149;-0,234;;-0,212;-0,167;
2023-10-12;-0,109;-0,126;-0,254;-0,140;;;;;;;;;;;;;;
2023-10-13;-0,109;-0,118;-0,260;-0,143;-0,187;;-0,045;-0,027;-0,223;-0,042;-0,153;-0,042;-0,144;-0,233;;-0,210;-0,169;
2023-10-16;-0,104;-0,113;-0,253;-0,137;-0,188;;-0,043;-0,023;-0,226;-0,043;-0,156;-0,041;-0,147;-0,238;;-0,215;-0,172;
2023-10-17;-0,105;-0,111;-0,256;-0,140;-0,190;;-0,045;-0,022;-0,233;-0,046;-0,158;-0,043;-0,149;-0,237;;-0,214;-0,175;
2023-10-18;-0,110;-0,113;-0,265;-0,148;-0,194;;-0,051;-0,029;-0,242;-0,047;-0,159;-0,043;-0,147;-0,237;;-0,216;-0,176;
2023-10-19;-0,109;-0,110;-0,263;-0,146;-0,200;;-0,053;-0,029;-0,243;-0,047;-0,158;-0,040;-0,151;-0,243;;-0,221;-0,180;
2023-10-20;-0,114;-0,119;-0,273;-0,155;-0,206;;-0,062;-0,036;-0,248;-0,046;-0,163;-0,041;-0,158;-0,245;;-0,224;-0,185;
2023-10-23;-0,114;-0,124;-0,272;-0,153;-0,207;;-0,064;-0,037;;-0,046;-0,167;-0,040;-0,160;;;;-0,185;
2023-10-24;-0,114;-0,128;-0,269;-0,152;-0,203;;-0,062;-0,037;-0,240;-0,044;-0,165;-0,038;-0,156;-0,241;;-0,221;-0,182;
2023-10-25;;;;;-0,205;;-0,063;-0,035;-0,239;-0,046;-0,160;-0,034;-0,159;-0,240;;-0,220;-0,183;
2023-10-26;-0,112;-0,123;-0,281;-0,163;;;;;;;;;;;;;;
2023-10-27;;;;;-0,208;;-0,066;-0,038;-0,237;-0,044;-0,162;-0,036;-0,168;-0,240;;-0,220;-0,185;
2023-10-30;-0,112;-0,126;-0,275;-0,156;;;;;;;;;;;;;;
2023-10-31;-0,113;-0,129;-0,273;-0,156;-0,202;;-0,057;-0,033;-0,252;-0,043;-0,157;-0,034;-0,163;-0,245;;-0,223;-0,181;
2023-11-01;-0,108;-0,127;-0,265;-0,149;-0,199;;-0,055;-0,029;-0,250;-0,041;-0,150;-0,034;-0,159;-0,243;;-0,221;-0,178;
2023-11-02;;;;;-0,192;-0,268;-0,048;-0,022;-0,244;-0,039;-0,146;-0,032;-0,153;-0,239;;-0,216;-0,170;
2023-11-03;-0,099;-0,118;-0,253;-0,136;;;;;;;;;;;;;;
2023-11-06;-0,108;-0,132;-0,263;-0,144;-0,192;-0,265;-0,049;-0,023;-0,236;-0,039;-0,147;-0,037;-0,157;-0,234;;-0,207;-0,176;
2023-11-07;-0,108;-0,141;-0,253;-0,137;-0,192;-0,266;-0,045;-0,019;-0,236;-0,037;-0,151;-0,037;-0,152;-0,235;;-0,209;-0,175;
2023-11-08;-0,108;-0,145;-0,250;-0,133;-0,193;-0,264;-0,045;-0,016;-0,233;-0,036;-0,153;-0,036;-0,149;-0,237;;-0,210;-0,173;
2023-11-09;-0,113;-0,149;-0,258;-0,140;-0,191;-0,268;-0,047;-0,020;-0,237;-0,037;-0,153;-0,036;-0,153;-0,240;;-0,214;-0,172;
2023-11-10;-0,108;-0,144;-0,246;-0,130;-0,191;-0,270;-0,043;-0,018;-0,240;-0,038;-0,155;-0,037;-0,153;-0,242;;-0,216;-0,176;
2023-11-13;-0,108;-0,143;-0,247;-0,130;-0,192;-0,268;-0,044;-0,018;-0,238;-0,038;-0,157;-0,036;-0,152;-0,241;;-0,216;-0,175;
2023-11-14;-0,101;-0,137;-0,236;-0,122;-0,185;-0,264;-0,038;-0,007;-0,232;-0,034;-0,154;-0,036;-0,150;-0,247;;-0,221;-0,171;
2023-11-15;;;;;-0,185;-0,269;-0,040;-0,015;-0,236;-0,034;-0,158;-0,040;-0,152;-0,239;;-0,212;-0,171;
2023-11-16;-0,111;-0,156;-0,247;-0,133;;;;;;;;;;;;;;
2023-11-17;-0,106;-0,148;-0,245;-0,132;-0,183;-0,273;-0,039;-0,011;-0,242;-0,033;-0,154;-0,039;-0,152;-0,244;;-0,216;-0,169;
2023-11-20;-0,109;-0,151;-0,243;-0,131;-0,182;-0,271;-0,040;-0,012;-0,234;-0,034;-0,156;-0,040;-0,155;-0,244;;-0,217;-0,170;
2023-11-21;-0,113;-0,155;-0,250;-0,135;-0,184;-0,274;-0,042;-0,015;-0,242;-0,032;-0,157;-0,043;-0,156;-0,246;;-0,217;-0,172;
2023-11-22;-0,108;-0,151;-0,244;-0,129;-0,180;-0,274;-0,035;-0,009;-0,242;-0,032;-0,153;-0,041;-0,151;-0,244;;-0,216;-0,169;
2023-11-23;-0,109;-0,152;-0,245;-0,130;-0,180;-0,272;;;-0,239;-0,034;;-0,040;;-0,243;;-0,214;-0,167;
2023-11-24;-0,106;-0,151;-0,246;-0,130;-0,180;-0,275;-0,036;-0,008;-0,241;-0,034;-0,155;-0,040;-0,153;-0,249;;-0,218;-0,166;
2023-11-27;-0,109;-0,154;-0,246;-0,133;-0,181;-0,280;-0,037;-0,009;-0,249;-0,032;-0,156;-0,041;-0,153;-0,249;;-0,219;-0,166;
2023-11-28;-0,108;-0,152;-0,245;-0,132;-0,183;-0,280;-0,040;-0,010;-0,246;-0,030;-0,158;-0,041;-0,158;-0,250;;-0,219;-0,171;
2023-11-29;;;;;-0,181;-0,282;-0,039;-0,009;-0,250;-0,027;-0,157;-0,043;-0,155;-0,252;;-0,220;-0,168;
2023-11-30;-0,105;-0,150;-0,241;-0,130;;;;;;;;;;;;;;
2023-12-01;-0,100;-0,144;-0,237;-0,126;-0,175;-0,280;-0,028;-0,002;-0,248;-0,026;-0,154;-0,040;-0,152;-0,251;;-0,218;-0,164;
2023-12-04;-0,103;-0,149;-0,243;-0,130;-0,176;-0,282;-0,030;-0,004;-0,255;-0,025;-0,155;-0,043;-0,154;-0,254;;-0,220;-0,164;
2023-12-05;-0,105;-0,157;-0,241;-0,129;-0,174;-0,287;-0,033;-0,005;-0,262;-0,020;-0,158;-0,043;-0,152;-0,258;;-0,223;-0,163;
2023-12-06;-0,104;-0,161;-0,243;-0,129;-0,172;-0,282;-0,031;-0,002;-0,255;-0,020;-0,147;-0,041;-0,150;-0,257;;-0,222;-0,160;
2023-12-07;-0,103;-0,163;-0,239;-0,127;-0,172;-0,284;-0,032;-0,004;-0,257;-0,020;-0,153;-0,043;-0,150;-0,259;;-0,223;-0,163;
2023-12-08;-0,103;-0,162;-0,238;-0,127;-0,169;-0,284;-0,033;-0,006;-0,258;-0,021;-0,154;-0,044;-0,147;-0,257;;-0,221;-0,159;
2023-12-11;;;;;-0,165;-0,281;-0,028;-0,001;-0,255;-0,022;-0,152;-0,041;-0,145;-0,257;;-0,221;-0,157;
2023-12-12;-0,099;-0,165;-0,229;-0,119;;;;;;;;;;;;;;
2023-12-13;-0,093;-0,155;-0,223;-0,113;-0,166;-0,283;-0,022;0,005;-0,259;-0,019;-0,153;-0,041;-0,141;-0,259;;-0,223;-0,157;
2023-12-14;-0,096;-0,150;-0,229;-0,123;-0,163;-0,280;-0,026;0,003;-0,257;-0,016;-0,150;-0,044;-0,144;-0,261;;-0,223;-0,157;
2023-12-15;-0,101;-0,154;-0,227;-0,122;-0,160;-0,280;-0,024;0,000;-0,260;-0,013;-0,150;-0,042;-0,143;-0,255;;-0,218;-0,157;
2023-12-18;-0,102;-0,153;-0,225;-0,120;-0,162;-0,283;-0,026;-0,001;-0,264;-0,015;-0,154;-0,045;-0,146;-0,260;;-0,224;-0,161;
2023-12-19;-0,100;-0,148;-0,225;-0,118;-0,160;-0,283;-0,024;0,003;-0,261;-0,013;-0,154;-0,045;-0,143;-0,261;;-0,224;-0,159;
2023-12-20;-0,107;-0,155;-0,235;-0,127;-0,162;-0,288;-0,029;-0,003;-0,269;-0,011;-0,155;-0,046;-0,143;-0,260;;-0,225;-0,160;
2023-12-21;-0,101;-0,150;-0,228;-0,121;-0,163;-0,285;-0,027;0,000;-0,265;-0,011;-0,157;-0,047;-0,148;-0,263;;-0,227;-0,162;
2023-12-22;-0,105;-0,153;-0,233;-0,126;-0,164;-0,290;-0,026;-0,003;-0,276;-0,011;-0,155;-0,049;-0,151;-0,274;;-0,234;-0,164;
2023-12-27;-0,106;-0,153;-0,234;-0,127;-0,163;-0,288;-0,028;-0,003;-0,275;-0,009;-0,158;-0,051;-0,151;-0,266;;-0,227;-0,162;
2023-12-28;-0,109;-0,161;-0,236;-0,129;-0,162;-0,284;-0,027;-0,005;-0,269;-0,010;-0,155;-0,051;-0,151;-0,261;;-0,222;-0,161;
2023-12-29;-0,105;-0,160;-0,236;-0,128;-0,159;-0,279;-0,025;-0,003;-0,263;-0,013;-0,151;-0,050;-0,146;-0,256;;-0,217;-0,158;
2024-01-02;-0,102;-0,156;-0,245;-0,133;-0,159;-0,285;-0,024;-0,005;-0,271;-0,014;;-0,047;-0,147;-0,255;;-0,216;-0,158;
2024-01-03;;;;;-0,163;-0,284;-0,027;-0,006;-0,266;-0,014;;-0,047;-0,146;-0,255;;-0,217;-0,159;
2024-01-04;-0,097;-0,153;-0,249;-0,134;;;;;;;;;;;;;;
2024-01-05;-0,094;-0,151;-0,245;-0,133;-0,166;-0,283;-0,031;-0,004;-0,267;-0,017;-0,151;-0,046;-0,148;-0,258;;-0,219;-0,157;
2024-01-08;-0,089;-0,152;-0,231;-0,121;-0,162;-0,284;-0,023;0,003;-0,269;-0,017;;-0,043;-0,147;-0,263;;-0,222;-0,155;
2024-01-09;-0,095;-0,161;-0,229;-0,121;-0,163;-0,287;-0,023;0,001;-0,273;-0,018;-0,146;-0,045;-0,142;-0,263;;-0,222;-0,155;
2024-01-10;-0,095;-0,166;-0,227;-0,117;-0,163;-0,289;-0,023;0,004;-0,273;-0,019;-0,139;-0,046;-0,140;-0,266;;-0,224;-0,156;
2024-01-11;-0,097;-0,168;-0,226;-0,117;-0,163;-0,287;-0,023;0,002;-0,268;-0,019;-0,137;-0,047;-0,136;-0,262;;-0,220;-0,154;
2024-01-12;-0,097;-0,163;-0,225;-0,116;-0,160;-0,283;-0,021;0,006;-0,264;-0,017;-0,131;-0,044;-0,135;-0,262;;-0,220;-0,154;
2024-01-15;-0,096;-0,162;-0,224;-0,115;-0,162;-0,284;;;-0,269;-0,018;-0,126;-0,044;;-0,260;;-0,219;-0,155;
2024-01-16;-0,095;-0,167;-0,217;-0,109;-0,162;-0,283;-0,019;0,008;-0,268;-0,019;-0,129;-0,041;-0,130;-0,262;;-0,220;-0,155;
2024-01-17;-0,095;-0,170;-0,217;-0,109;-0,166;-0,291;-0,021;0,006;-0,278;-0,021;-0,136;-0,042;-0,130;-0,271;;-0,227;-0,159;
2024-01-18;-0,093;-0,170;-0,210;-0,104;-0,163;-0,286;-0,019;0,008;-0,273;-0,021;-0,132;-0,039;-0,128;-0,271;;-0,227;-0,155;
2024-01-19;-0,089;-0,167;-0,199;-0,097;-0,162;-0,280;-0,017;0,011;-0,270;-0,020;-0,130;-0,038;-0,125;-0,266;;-0,223;-0,154;
2024-01-22;-0,088;-0,167;-0,198;-0,095;-0,159;-0,280;-0,013;0,013;-0,269;-0,019;-0,125;-0,037;-0,119;-0,271;;-0,226;-0,152;
2024-01-23;-0,090;-0,165;-0,196;-0,095;-0,157;-0,275;-0,013;0,010;-0,258;-0,021;-0,125;-0,038;-0,117;-0,263;;-0,222;-0,153;
2024-01-24;-0,091;-0,162;-0,194;-0,094;-0,156;-0,271;-0,017;0,009;-0,251;-0,020;-0,127;-0,036;-0,118;-0,261;;-0,219;-0,149;
2024-01-25;;;;;-0,154;-0,271;-0,015;0,007;-0,249;-0,018;-0,130;-0,035;-0,117;-0,257;;-0,216;-0,149;
2024-01-26;-0,087;-0,153;-0,196;-0,095;;;;;;;;;;;;;;
2024-01-29;-0,084;-0,152;-0,187;-0,087;-0,151;-0,270;-0,010;0,015;-0,259;-0,017;-0,129;-0,034;-0,115;-0,257;;-0,215;-0,144;
2024-01-30;-0,087;-0,151;-0,193;-0,091;-0,152;-0,273;-0,015;0,011;-0,262;-0,018;-0,131;-0,035;-0,114;-0,265;;-0,221;-0,144;
2024-01-31;-0,091;-0,159;-0,202;-0,099;-0,157;-0,272;-0,020;0,009;-0,262;-0,015;-0,129;-0,036;-0,123;-0,270;;-0,227;-0,145;
2024-02-01;-0,085;-0,153;-0,194;-0,089;-0,153;-0,271;-0,014;0,013;-0,256;-0,014;-0,124;-0,036;-0,121;-0,264;;-0,221;-0,145;
2024-02-02;;;;;-0,151;-0,271;-0,014;0,008;-0,260;-0,017;-0,126;-0,035;-0,116;-0,260;;-0,218;-0,145;
2024-02-05;-0,089;-0,162;-0,183;-0,076;;;;;;;;;;;;;;
2024-02-06;-0,084;-0,154;-0,181;-0,073;-0,150;-0,253;-0,006;0,017;-0,232;-0,019;-0,121;-0,029;-0,107;-0,250;;-0,207;-0,142;
2024-02-07;-0,087;-0,159;-0,178;-0,070;-0,150;-0,256;-0,007;0,016;-0,235;-0,019;-0,122;-0,033;-0,109;-0,253;;-0,211;-0,145;
2024-02-08;-0,088;-0,157;-0,172;-0,067;-0,149;-0,255;-0,006;0,017;-0,236;-0,021;-0,120;-0,032;-0,107;-0,255;;-0,212;-0,145;
2024-02-09;-0,088;-0,161;-0,166;-0,065;-0,150;-0,257;-0,005;0,019;-0,236;-0,021;-0,120;-0,032;-0,104;-0,256;;;-0,146;
2024-02-12;-0,087;-0,158;-0,171;-0,069;-0,149;;-0,004;0,018;;-0,020;;-0,032;-0,105;;;;-0,146;
2024-02-13;-0,093;-0,168;-0,180;-0,076;-0,150;;-0,009;0,011;;-0,021;-0,118;-0,036;-0,106;;;;-0,147;
2024-02-14;-0,084;-0,160;-0,165;-0,061;-0,148;-0,250;-0,001;0,022;-0,227;-0,020;-0,113;-0,031;-0,104;-0,250;;-0,209;-0,145;
2024-02-15;-0,083;-0,152;-0,170;-0,065;-0,146;-0,250;-0,000;0,023;-0,224;-0,019;-0,113;-0,032;-0,107;-0,250;;-0,210;-0,144;
2024-02-16;-0,086;-0,152;-0,177;-0,071;-0,144;-0,250;-0,001;0,020;-0,224;-0,020;-0,114;-0,032;-0,106;-0,245;;-0,205;-0,141;
2024-02-19;-0,087;-0,153;-0,178;-0,072;-0,145;-0,251;;;-0,228;-0,020;-0,111;-0,032;;-0,249;;-0,207;-0,141;
2024-02-20;-0,086;-0,158;-0,186;-0,078;-0,147;-0,250;-0,005;0,017;-0,230;-0,019;-0,116;-0,033;-0,116;-0,251;;-0,208;-0,142;
2024-02-21;-0,087;-0,154;-0,193;-0,082;-0,147;-0,253;-0,007;0,009;-0,231;-0,021;-0,115;-0,033;-0,118;-0,249;;-0,207;-0,142;
2024-02-22;-0,089;-0,157;-0,180;-0,073;-0,143;-0,251;-0,005;0,009;-0,228;-0,020;-0,113;-0,032;-0,109;-0,247;;-0,206;-0,139;
2024-02-23;;;;;-0,142;-0,247;-0,003;0,014;-0,227;-0,018;;-0,031;-0,106;-0,247;;-0,205;-0,137;
2024-02-26;-0,089;-0,157;-0,177;-0,070;;;;;;;;;;;;;;
2024-02-27;-0,090;-0,159;-0,179;-0,073;-0,142;-0,250;-0,005;0,011;-0,225;-0,021;-0,110;-0,031;-0,110;-0,248;;-0,205;-0,138;
2024-02-28;-0,088;-0,157;-0,177;-0,069;-0,141;-0,252;-0,005;0,012;-0,231;-0,021;-0,109;-0,029;-0,110;-0,250;;-0,207;-0,138;
2024-02-29;-0,087;-0,155;-0,173;-0,066;-0,140;-0,250;-0,004;0,012;-0,228;-0,020;-0,106;-0,029;-0,108;-0,251;;-0,207;-0,137;
2024-03-01;-0,084;-0,147;-0,164;-0,059;-0,137;-0,248;-0,002;0,015;-0,224;-0,019;-0,102;-0,029;-0,105;-0,248;;-0,204;-0,138;
2024-03-04;;;;;-0,137;-0,247;-0,002;0,014;-0,229;-0,019;-0,102;-0,028;-0,103;-0,247;;-0,203;-0,136;
2024-03-05;-0,084;-0,148;-0,175;-0,066;;;;;;;;;;;;;;
2024-03-06;-0,083;-0,145;-0,169;-0,063;-0,138;-0,239;-0,004;0,013;-0,220;-0,017;-0,093;-0,025;-0,107;-0,247;;-0,203;-0,134;
2024-03-07;-0,083;-0,143;-0,164;-0,060;-0,136;-0,240;-0,002;0,015;-0,227;-0,016;-0,094;-0,025;-0,106;-0,251;;-0,205;-0,129;
2024-03-08;-0,087;-0,146;-0,176;-0,069;-0,136;-0,241;-0,004;0,013;-0,229;-0,014;-0,099;-0,027;-0,104;-0,249;;-0,204;-0,130;
2024-03-11;-0,085;-0,143;-0,179;-0,072;-0,136;-0,242;-0,004;0,013;-0,224;-0,015;-0,106;-0,027;-0,110;-0,246;;-0,202;-0,132;
2024-03-12;-0,083;-0,144;-0,170;-0,063;-0,131;-0,238;-0,001;0,016;-0,215;-0,015;-0,103;-0,026;-0,104;-0,239;;-0,197;-0,128;
2024-03-13;-0,082;-0,136;-0,173;-0,065;-0,130;-0,241;-0,002;0,016;-0,214;-0,016;-0,110;-0,025;-0,104;-0,238;;-0,199;-0,127;
2024-03-14;-0,084;-0,135;-0,176;-0,066;-0,129;-0,242;-0,003;0,012;-0,223;-0,017;-0,110;-0,025;-0,101;-0,236;;-0,195;-0,127;
2024-03-15;-0,080;-0,128;-0,179;-0,067;-0,129;-0,241;-0,003;0,014;-0,217;-0,018;-0,104;-0,022;-0,103;-0,239;;-0,198;-0,125;
2024-03-18;-0,079;-0,127;-0,175;-0,064;-0,129;-0,238;-0,001;0,015;-0,213;-0,018;-0,096;-0,022;-0,097;-0,236;;-0,195;-0,126;
2024-03-19;-0,072;-0,120;-0,169;-0,057;-0,128;-0,240;0,003;0,019;-0,215;-0,017;-0,093;-0,018;-0,098;-0,240;;-0,198;-0,126;
2024-03-20;-0,069;-0,118;-0,164;-0,053;-0,125;-0,241;0,004;0,020;-0,214;-0,018;;-0,019;-0,093;-0,237;;-0,194;-0,123;
2024-03-21;-0,072;-0,118;-0,164;-0,054;-0,120;-0,237;0,008;0,021;-0,218;-0,016;-0,088;-0,018;-0,087;-0,233;;-0,189;-0,120;
2024-03-22;;;;;-0,118;-0,235;0,011;0,026;-0,217;-0,015;-0,084;-0,016;-0,085;-0,233;;-0,188;-0,118;
