
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2023-07-20;-0,126;-0,096;;0,011;-0,020;-0,178;-0,033;-0,074;-0,024;-0,100;-0,106;;-0,104;-0,084;-0,114;-0,067;-0,067;
2023-07-21;-0,122;-0,094;;0,016;-0,013;-0,172;-0,032;-0,070;-0,022;-0,097;-0,104;;-0,101;-0,081;-0,111;-0,065;-0,066;
2023-07-24;-0,120;-0,093;;0,016;-0,012;-0,165;-0,031;-0,071;-0,022;-0,098;-0,107;;-0,101;-0,082;-0,111;-0,065;-0,067;
2023-07-25;-0,121;-0,090;;0,017;-0,013;-0,156;-0,032;-0,072;-0,025;-0,095;-0,096;;-0,092;-0,080;-0,108;-0,064;-0,064;
2023-07-26;-0,121;-0,091;;0,014;-0,012;-0,155;-0,033;-0,072;-0,027;-0,095;-0,095;;-0,092;-0,082;-0,108;-0,062;-0,063;
2023-07-27;-0,128;-0,089;;0,015;-0,017;-0,158;-0,033;-0,063;-0,023;-0,090;-0,092;;-0,089;-0,074;-0,103;-0,058;-0,059;
2023-07-28;-0,111;-0,087;;0,017;-0,004;-0,128;-0,033;-0,051;-0,018;-0,091;-0,086;;-0,082;-0,073;-0,102;-0,059;-0,059;
2023-07-31;-0,110;-0,087;;0,017;-0,006;-0,133;-0,032;-0,056;-0,018;-0,091;-0,086;;-0,082;-0,073;-0,102;-0,057;-0,060;
2023-08-01;-0,109;-0,087;;0,016;-0,008;-0,136;-0,034;-0,056;-0,019;-0,088;-0,081;;-0,078;-0,073;-0,099;-0,054;-0,059;
2023-08-02;;-0,089;;0,012;-0,014;-0,148;-0,034;-0,061;-0,019;-0,090;-0,087;;-0,085;-0,078;-0,101;-0,056;-0,062;
2023-08-03;-0,114;;;;;;;;;;;;;;;;;
2023-08-04;-0,116;-0,096;;0,004;-0,016;-0,135;-0,035;-0,062;-0,017;-0,098;-0,092;;-0,090;-0,084;-0,109;-0,063;-0,070;
2023-08-07;-0,116;-0,094;;0,003;-0,019;-0,138;-0,035;-0,063;-0,020;-0,098;-0,092;;-0,090;-0,083;-0,109;-0,063;-0,069;
2023-08-08;-0,118;-0,094;;0,001;-0,021;-0,144;-0,032;-0,065;-0,020;-0,094;-0,093;;-0,091;-0,080;-0,106;-0,062;-0,065;
2023-08-09;-0,121;-0,095;;0,000;-0,021;-0,141;-0,033;-0,064;-0,018;-0,095;-0,092;;-0,090;-0,077;-0,107;-0,062;-0,066;
2023-08-10;-0,119;-0,095;;0,001;-0,019;-0,142;-0,034;-0,061;-0,016;-0,097;-0,094;;-0,093;-0,076;-0,108;-0,064;-0,068;
2023-08-11;-0,120;-0,094;;0,002;-0,020;-0,155;-0,036;;-0,015;-0,093;-0,092;;-0,090;-0,075;-0,105;-0,060;-0,064;
2023-08-14;-0,109;-0,093;;0,009;-0,014;-0,153;-0,037;-0,062;-0,012;-0,091;-0,095;;-0,094;-0,076;-0,105;-0,061;-0,065;
2023-08-15;-0,113;-0,098;;0,002;-0,018;-0,152;-0,038;-0,065;-0,014;-0,091;-0,099;;-0,097;-0,079;-0,106;-0,063;-0,066;
2023-08-16;-0,118;-0,098;;-0,001;-0,023;-0,154;-0,037;-0,068;-0,014;-0,091;-0,101;;-0,098;-0,079;-0,107;-0,064;-0,067;
2023-08-17;-0,119;-0,102;;-0,004;-0,023;-0,146;-0,039;-0,068;-0,013;-0,093;-0,099;;-0,096;-0,081;-0,108;-0,067;-0,069;
2023-08-18;-0,118;-0,102;;-0,005;-0,024;-0,157;-0,037;-0,068;-0,013;-0,096;-0,101;;-0,098;-0,083;-0,110;-0,069;-0,071;
2023-08-21;-0,112;-0,103;;-0,005;-0,023;-0,161;-0,039;-0,064;-0,011;-0,093;-0,105;;-0,100;-0,081;-0,108;-0,068;-0,070;
2023-08-22;-0,115;-0,101;;-0,007;-0,026;-0,158;-0,038;-0,066;-0,012;-0,091;-0,103;;-0,097;-0,080;-0,107;-0,068;-0,068;
2023-08-23;-0,105;-0,099;;-0,003;-0,018;-0,148;-0,034;-0,061;-0,012;-0,089;-0,100;;-0,095;-0,079;-0,105;-0,067;-0,065;
2023-08-24;-0,115;-0,101;;-0,007;-0,022;-0,141;-0,034;-0,060;-0,013;-0,084;-0,095;;-0,088;-0,077;-0,101;-0,063;-0,062;
2023-08-25;;-0,098;;-0,002;-0,019;-0,148;-0,035;-0,060;-0,013;-0,087;-0,098;;-0,092;-0,079;-0,105;-0,066;-0,064;
2023-08-28;-0,105;;;;;;;;;;;;;;;;;
2023-08-29;-0,100;-0,092;;0,004;-0,013;-0,135;-0,034;-0,057;-0,011;-0,084;-0,090;;-0,086;-0,073;-0,100;-0,062;-0,060;
2023-08-30;-0,100;-0,094;;0,001;-0,013;-0,138;-0,034;-0,060;-0,013;-0,084;-0,096;;-0,092;-0,075;-0,102;-0,062;-0,061;
2023-08-31;-0,100;-0,091;;0,003;-0,014;-0,143;-0,032;-0,054;-0,013;-0,077;-0,094;;-0,091;-0,073;-0,097;-0,056;-0,057;
2023-09-01;-0,096;-0,090;;0,005;-0,011;-0,139;-0,034;-0,049;-0,012;-0,076;;;-0,087;-0,074;-0,095;-0,053;-0,055;
2023-09-04;;-0,089;;;;-0,132;-0,035;-0,044;-0,011;;-0,082;;-0,080;-0,072;;;;
2023-09-05;-0,091;;;;;;;;;;;;;;;;;
2023-09-06;-0,093;-0,088;;0,005;-0,008;-0,135;-0,038;-0,040;-0,012;-0,076;-0,085;;-0,084;-0,077;-0,094;-0,056;-0,055;
2023-09-07;-0,093;-0,091;;0,003;-0,009;-0,149;-0,037;-0,043;-0,012;-0,077;-0,088;;-0,086;-0,078;-0,096;-0,060;-0,057;
2023-09-08;-0,094;-0,093;;0,001;-0,010;-0,149;-0,036;-0,047;-0,012;-0,078;;;-0,089;-0,079;-0,098;-0,063;-0,060;
2023-09-11;-0,092;-0,092;;-0,001;-0,011;-0,152;-0,036;-0,046;-0,013;-0,077;-0,091;;-0,087;-0,078;-0,097;-0,061;-0,060;
2023-09-12;-0,097;-0,093;;-0,001;-0,014;-0,151;-0,036;-0,043;-0,013;-0,076;-0,089;;-0,086;-0,077;-0,096;-0,060;-0,059;
2023-09-13;-0,095;-0,094;;-0,002;-0,014;-0,154;-0,038;-0,045;-0,011;-0,078;-0,090;;-0,086;-0,077;-0,096;-0,063;-0,061;
2023-09-14;-0,092;-0,089;;0,004;-0,011;-0,150;-0,035;-0,040;-0,010;-0,074;-0,085;;-0,080;-0,073;-0,092;-0,058;-0,056;
2023-09-15;-0,098;-0,089;;-0,001;-0,013;-0,152;-0,037;-0,039;-0,011;-0,075;-0,084;;-0,079;-0,071;-0,092;-0,058;-0,056;
2023-09-18;-0,097;-0,090;;-0,003;-0,015;-0,157;-0,039;;-0,011;-0,075;-0,086;;-0,081;-0,074;-0,093;-0,060;-0,058;
2023-09-19;-0,101;-0,093;;-0,006;-0,021;-0,163;-0,038;-0,042;-0,013;-0,081;-0,092;;-0,086;-0,078;-0,098;-0,064;-0,063;
2023-09-20;-0,105;-0,093;;-0,007;-0,020;-0,162;-0,038;-0,046;-0,011;-0,083;-0,098;;-0,090;-0,075;-0,099;-0,064;-0,065;
2023-09-21;-0,116;-0,096;;-0,015;-0,029;-0,173;-0,039;-0,056;-0,014;-0,088;-0,098;;-0,091;-0,077;-0,102;-0,069;-0,068;
2023-09-22;-0,114;-0,100;;-0,014;-0,029;-0,156;-0,039;-0,052;-0,013;-0,092;-0,096;;-0,090;-0,082;-0,105;-0,074;-0,073;
2023-09-25;;-0,102;;-0,016;-0,034;-0,166;-0,041;-0,055;-0,017;-0,095;-0,102;;-0,096;-0,090;-0,111;-0,078;-0,077;
2023-09-26;-0,122;;;;;;;;;;;;;;;;;
2023-09-27;-0,125;-0,109;;-0,025;-0,041;-0,168;-0,043;-0,061;-0,024;-0,100;-0,107;;-0,101;-0,096;-0,115;-0,082;-0,082;
2023-09-28;-0,121;-0,108;;-0,027;-0,039;-0,167;-0,047;-0,065;-0,025;-0,102;-0,111;;-0,105;-0,098;-0,118;-0,083;-0,083;
2023-09-29;-0,128;-0,107;;-0,031;-0,044;-0,168;-0,042;-0,072;-0,029;-0,100;-0,108;;;-0,094;-0,116;-0,080;-0,081;
2023-10-02;-0,122;-0,106;;-0,029;-0,044;;-0,045;-0,076;-0,027;-0,100;;;;-0,098;-0,116;-0,083;-0,082;
2023-10-03;;-0,111;;-0,034;-0,045;-0,168;-0,046;-0,078;-0,027;-0,099;-0,107;;-0,102;-0,100;-0,116;-0,087;-0,083;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,111;;;;;;;;;;;;;;;;;
2023-10-10;-0,111;-0,102;;-0,025;-0,034;-0,157;-0,042;-0,071;-0,024;-0,096;-0,107;;-0,106;-0,094;-0,115;-0,087;-0,081;
2023-10-11;;-0,100;;-0,027;-0,037;-0,164;-0,040;-0,074;-0,026;-0,094;-0,102;;-0,101;-0,090;-0,113;-0,085;-0,078;
2023-10-12;-0,114;;;;;;;;;;;;;;;;;
2023-10-13;-0,117;-0,101;;-0,032;-0,043;-0,172;-0,041;-0,075;-0,027;-0,089;-0,101;;-0,100;-0,093;-0,111;-0,091;-0,077;
2023-10-16;-0,111;-0,102;;-0,031;-0,039;-0,175;-0,042;-0,078;-0,026;-0,093;-0,106;;-0,105;-0,096;-0,114;-0,093;-0,080;
2023-10-17;-0,114;-0,104;;-0,033;-0,038;-0,182;-0,045;-0,080;-0,028;-0,095;-0,105;;-0,104;-0,099;-0,115;-0,090;-0,082;
2023-10-18;-0,122;-0,108;;-0,038;-0,045;-0,191;-0,046;-0,081;-0,027;-0,092;-0,106;;-0,105;-0,100;-0,114;-0,091;-0,083;
2023-10-19;-0,120;-0,114;;-0,040;-0,045;-0,192;-0,046;-0,080;-0,024;-0,097;-0,111;;-0,111;-0,104;-0,118;-0,097;-0,087;
2023-10-20;-0,129;-0,120;;-0,049;-0,052;-0,197;-0,045;-0,085;-0,026;-0,103;-0,113;;-0,114;-0,109;-0,123;-0,103;-0,092;
2023-10-23;-0,127;-0,121;;-0,051;-0,053;;-0,045;-0,089;-0,025;-0,105;;;;-0,109;-0,124;-0,105;-0,093;
2023-10-24;-0,126;-0,118;;-0,049;-0,053;-0,189;-0,044;-0,087;-0,023;-0,102;-0,109;;-0,111;-0,106;-0,120;-0,101;-0,090;
2023-10-25;;-0,119;;-0,050;-0,051;-0,188;-0,045;-0,082;-0,019;-0,105;-0,108;;-0,110;-0,107;-0,121;-0,105;-0,091;
2023-10-26;-0,137;;;;;;;;;;;;;;;;;
2023-10-27;;-0,123;;-0,053;-0,054;-0,186;-0,043;-0,084;-0,020;-0,113;-0,108;;-0,109;-0,109;-0,126;-0,106;-0,098;
2023-10-30;-0,131;;;;;;;;;;;;;;;;;
2023-10-31;-0,130;-0,116;;-0,044;-0,049;-0,201;-0,042;-0,079;-0,019;-0,109;-0,113;;-0,113;-0,105;-0,124;-0,104;-0,095;
2023-11-01;-0,123;-0,113;;-0,042;-0,045;-0,199;-0,040;-0,072;-0,019;-0,105;-0,111;;-0,110;-0,102;-0,119;-0,101;-0,091;
2023-11-02;;-0,106;-0,131;-0,035;-0,038;-0,193;-0,038;-0,068;-0,017;-0,098;-0,107;;-0,105;-0,094;-0,113;-0,094;-0,084;
2023-11-03;-0,110;;;;;;;;;;;;;;;;;
2023-11-06;-0,118;-0,106;-0,127;-0,036;-0,039;-0,185;-0,038;-0,070;-0,022;-0,102;-0,102;;-0,097;-0,100;-0,114;-0,093;-0,088;
2023-11-07;-0,111;-0,106;-0,129;-0,032;-0,035;-0,185;-0,036;-0,073;-0,021;-0,098;-0,103;;-0,098;-0,099;-0,112;-0,093;-0,086;
2023-11-08;-0,107;-0,107;-0,127;-0,032;-0,032;-0,182;-0,035;-0,075;-0,020;-0,094;-0,105;;-0,100;-0,096;-0,111;-0,094;-0,083;
2023-11-09;-0,114;-0,105;-0,130;-0,035;-0,036;-0,186;-0,036;-0,076;-0,021;-0,098;-0,108;;-0,103;-0,096;-0,113;-0,097;-0,085;
2023-11-10;-0,104;-0,105;-0,132;-0,031;-0,033;-0,189;-0,037;-0,077;-0,021;-0,098;-0,110;;-0,105;-0,100;-0,114;-0,100;-0,085;
2023-11-13;-0,104;-0,106;-0,131;-0,031;-0,033;-0,187;-0,037;-0,079;-0,021;-0,097;-0,109;;-0,105;-0,099;-0,113;-0,101;-0,084;
2023-11-14;-0,097;-0,099;-0,126;-0,026;-0,023;-0,181;-0,033;-0,076;-0,020;-0,096;-0,116;;-0,110;-0,095;-0,113;-0,093;-0,082;
2023-11-15;;-0,099;-0,132;-0,027;-0,031;-0,185;-0,033;-0,080;-0,024;-0,097;-0,107;;-0,102;-0,095;-0,112;-0,089;-0,083;
2023-11-16;-0,108;;;;;;;;;;;;;;;;;
2023-11-17;-0,106;-0,097;-0,135;-0,026;-0,027;-0,191;-0,032;-0,076;-0,024;-0,098;-0,112;;-0,106;-0,092;-0,112;-0,092;-0,082;
2023-11-20;-0,105;-0,096;-0,134;-0,028;-0,028;-0,183;-0,033;-0,079;-0,025;-0,100;-0,112;;-0,106;-0,093;-0,114;-0,094;-0,084;
2023-11-21;-0,110;-0,099;-0,137;-0,029;-0,031;-0,191;-0,031;-0,079;-0,028;-0,102;-0,114;;-0,107;-0,096;-0,115;-0,097;-0,086;
2023-11-22;-0,103;-0,094;-0,136;-0,023;-0,025;-0,191;-0,031;-0,076;-0,025;-0,096;-0,113;;-0,105;-0,093;-0,111;-0,092;-0,082;
2023-11-23;-0,104;-0,094;-0,135;;;-0,188;-0,033;;-0,025;;-0,111;;-0,103;-0,091;;;;
2023-11-24;-0,104;-0,094;-0,137;-0,023;-0,024;-0,190;-0,033;-0,077;-0,025;-0,098;-0,117;;-0,108;-0,090;-0,112;-0,092;-0,081;
2023-11-27;-0,107;-0,095;-0,142;-0,024;-0,025;-0,198;-0,031;-0,079;-0,026;-0,099;-0,117;;-0,108;-0,089;-0,112;-0,093;-0,082;
2023-11-28;-0,106;-0,097;-0,142;-0,027;-0,026;-0,195;-0,029;-0,080;-0,026;-0,104;-0,118;;-0,108;-0,095;-0,116;-0,097;-0,087;
2023-11-29;;-0,095;-0,144;-0,026;-0,025;-0,199;-0,026;-0,079;-0,027;-0,101;-0,120;;-0,110;-0,092;-0,114;-0,090;-0,084;
2023-11-30;-0,104;;;;;;;;;;;;;;;;;
2023-12-01;-0,100;-0,090;-0,142;-0,015;-0,018;-0,197;-0,025;-0,076;-0,025;-0,097;-0,119;;-0,107;-0,088;-0,110;-0,086;-0,080;
2023-12-04;-0,104;-0,090;-0,144;-0,018;-0,020;-0,204;-0,024;-0,077;-0,027;-0,100;-0,122;;-0,110;-0,088;-0,112;-0,080;-0,081;
2023-12-05;-0,103;-0,088;-0,149;-0,020;-0,021;-0,211;-0,019;-0,080;-0,028;-0,098;-0,126;;-0,113;-0,087;-0,112;-0,080;-0,079;
2023-12-06;-0,103;-0,087;-0,144;-0,018;-0,018;-0,204;-0,019;-0,070;-0,026;-0,095;-0,125;;-0,111;-0,084;-0,109;-0,076;-0,076;
2023-12-07;-0,101;-0,086;-0,147;-0,019;-0,020;-0,206;-0,019;-0,076;-0,028;-0,096;-0,127;;-0,113;-0,087;-0,110;-0,079;-0,076;
2023-12-08;-0,101;-0,083;-0,147;-0,020;-0,022;-0,207;-0,020;-0,076;-0,029;-0,092;-0,125;;-0,111;-0,083;-0,108;-0,076;-0,074;
2023-12-11;;-0,079;-0,144;-0,015;-0,017;-0,204;-0,021;-0,074;-0,026;-0,090;-0,125;;-0,111;-0,081;-0,106;-0,075;-0,072;
2023-12-12;-0,093;;;;;;;;;;;;;;;;;
2023-12-13;-0,087;-0,080;-0,146;-0,009;-0,011;-0,208;-0,018;-0,075;-0,026;-0,087;-0,127;;-0,113;-0,081;-0,105;-0,075;-0,070;
2023-12-14;-0,097;-0,077;-0,143;-0,014;-0,013;-0,206;-0,015;-0,073;-0,028;-0,090;-0,129;;-0,112;-0,081;-0,106;-0,062;-0,069;
2023-12-15;-0,096;-0,074;-0,143;-0,011;-0,016;-0,209;-0,012;-0,072;-0,027;-0,089;-0,123;;-0,108;-0,081;-0,105;-0,062;-0,068;
2023-12-18;-0,094;-0,076;-0,146;-0,013;-0,017;-0,213;-0,014;-0,076;-0,030;-0,091;-0,128;;-0,113;-0,085;-0,108;-0,066;-0,072;
2023-12-19;-0,092;-0,074;-0,146;-0,011;-0,012;-0,210;-0,012;-0,077;-0,030;-0,089;-0,129;;-0,114;-0,083;-0,107;-0,062;-0,070;
2023-12-20;-0,101;-0,076;-0,150;-0,016;-0,019;-0,219;-0,010;-0,077;-0,031;-0,089;-0,128;;-0,114;-0,083;-0,107;-0,063;-0,070;
2023-12-21;-0,095;-0,077;-0,147;-0,014;-0,016;-0,214;-0,010;-0,079;-0,032;-0,094;-0,131;;-0,117;-0,086;-0,111;-0,067;-0,074;
2023-12-22;-0,100;-0,078;-0,152;-0,013;-0,019;-0,225;-0,010;-0,078;-0,033;-0,097;-0,142;;-0,124;-0,088;-0,114;-0,067;-0,076;
2023-12-27;-0,101;-0,077;-0,151;-0,015;-0,019;-0,224;-0,008;-0,080;-0,035;-0,096;-0,134;;-0,117;-0,086;-0,112;-0,064;-0,073;
2023-12-28;-0,104;-0,076;-0,147;-0,014;-0,021;-0,218;-0,009;-0,077;-0,036;-0,096;-0,129;;-0,112;-0,085;-0,110;-0,064;-0,072;
2023-12-29;-0,102;-0,073;-0,142;-0,012;-0,019;-0,212;-0,012;-0,074;-0,034;-0,091;-0,124;;-0,107;-0,081;-0,106;-0,061;-0,068;
2024-01-02;-0,107;-0,073;-0,148;-0,011;-0,021;-0,220;-0,013;;-0,032;-0,093;-0,123;;-0,106;-0,082;-0,106;-0,061;-0,069;
2024-01-03;;-0,077;-0,147;-0,015;-0,021;-0,215;-0,013;;-0,032;-0,091;-0,123;;-0,107;-0,083;-0,105;-0,066;-0,070;
2024-01-04;-0,108;;;;;;;;;;;;;;;;;
2024-01-05;-0,107;-0,081;-0,145;-0,018;-0,020;-0,216;-0,016;-0,073;-0,031;-0,094;-0,126;;-0,108;-0,081;-0,106;-0,069;-0,072;
2024-01-08;-0,095;-0,076;-0,146;-0,010;-0,013;-0,218;-0,016;;-0,027;-0,092;-0,131;;-0,111;-0,078;-0,105;-0,068;-0,070;
2024-01-09;-0,095;-0,077;-0,150;-0,010;-0,015;-0,223;-0,017;-0,068;-0,029;-0,088;-0,131;;-0,111;-0,079;-0,103;-0,065;-0,066;
2024-01-10;-0,091;-0,077;-0,151;-0,011;-0,012;-0,222;-0,018;-0,061;-0,030;-0,085;-0,134;;-0,114;-0,080;-0,102;-0,066;-0,065;
2024-01-11;-0,091;-0,077;-0,150;-0,010;-0,014;-0,217;-0,018;-0,059;-0,031;-0,081;-0,131;;-0,110;-0,078;-0,099;-0,065;-0,061;
2024-01-12;-0,090;-0,074;-0,145;-0,008;-0,010;-0,213;-0,016;-0,053;-0,028;-0,081;-0,130;;-0,110;-0,078;-0,099;-0,062;-0,060;
2024-01-15;-0,089;-0,076;-0,146;;;-0,218;-0,017;-0,048;-0,029;;-0,129;;-0,109;-0,079;;;;
2024-01-16;-0,084;-0,076;-0,146;-0,006;-0,008;-0,217;-0,018;-0,051;-0,026;-0,076;-0,130;;-0,110;-0,078;-0,095;-0,064;-0,057;
2024-01-17;-0,083;-0,080;-0,154;-0,008;-0,010;-0,227;-0,020;-0,058;-0,026;-0,076;-0,140;;-0,117;-0,082;-0,097;-0,066;-0,058;
2024-01-18;-0,078;-0,077;-0,148;-0,006;-0,008;-0,222;-0,020;-0,054;-0,024;-0,074;-0,139;;-0,117;-0,079;-0,095;-0,064;-0,056;
2024-01-19;-0,071;-0,076;-0,143;-0,004;-0,005;-0,219;-0,019;-0,052;-0,023;-0,070;-0,134;;-0,112;-0,078;-0,092;-0,062;-0,053;
2024-01-22;-0,069;-0,073;-0,142;-0,000;-0,003;-0,218;-0,018;-0,047;-0,022;-0,064;-0,139;;-0,116;-0,076;-0,089;-0,055;-0,049;
2024-01-23;-0,069;-0,071;-0,138;0,000;-0,006;-0,207;-0,020;-0,047;-0,023;-0,063;-0,131;;-0,112;-0,077;-0,087;-0,053;-0,048;
2024-01-24;-0,068;-0,071;-0,134;-0,004;-0,006;-0,200;-0,019;-0,049;-0,020;-0,063;-0,129;;-0,109;-0,073;-0,087;-0,056;-0,048;
2024-01-25;;-0,068;-0,133;-0,003;-0,009;-0,198;-0,017;-0,052;-0,020;-0,063;-0,125;;-0,106;-0,073;-0,085;-0,055;-0,047;
2024-01-26;-0,069;;;;;;;;;;;;;;;;;
2024-01-29;-0,061;-0,065;-0,133;0,003;-0,001;-0,208;-0,016;-0,051;-0,018;-0,060;-0,125;;-0,104;-0,068;-0,082;-0,053;-0,043;
2024-01-30;-0,065;-0,066;-0,136;-0,003;-0,005;-0,211;-0,017;-0,053;-0,020;-0,060;-0,133;;-0,111;-0,068;-0,084;-0,052;-0,044;
2024-01-31;-0,073;-0,071;-0,135;-0,007;-0,007;-0,211;-0,014;-0,051;-0,021;-0,068;-0,138;;-0,117;-0,069;-0,089;-0,057;-0,049;
2024-02-01;-0,063;-0,067;-0,134;-0,001;-0,003;-0,205;-0,013;-0,046;-0,021;-0,066;-0,132;;-0,110;-0,069;-0,087;-0,059;-0,047;
2024-02-02;;-0,065;-0,133;-0,001;-0,008;-0,209;-0,016;-0,048;-0,020;-0,062;-0,128;;-0,107;-0,069;-0,084;-0,057;-0,045;
2024-02-05;-0,050;;;;;;;;;;;;;;;;;
2024-02-06;-0,047;-0,064;-0,116;0,007;0,001;-0,181;-0,018;-0,043;-0,014;-0,052;-0,118;;-0,097;-0,065;-0,076;-0,053;-0,037;
2024-02-07;-0,044;-0,064;-0,119;0,006;0,000;-0,184;-0,018;-0,044;-0,018;-0,055;-0,121;;-0,100;-0,068;-0,078;-0,057;-0,038;
2024-02-08;-0,041;-0,063;-0,118;0,007;0,001;-0,185;-0,020;-0,042;-0,017;-0,052;-0,123;;-0,102;-0,069;-0,077;-0,054;-0,037;
2024-02-09;-0,039;-0,064;-0,120;0,008;0,003;-0,185;-0,020;-0,042;-0,017;-0,050;-0,124;;;-0,070;-0,077;-0,052;-0,036;
2024-02-12;-0,043;-0,063;;0,008;0,002;;-0,019;;-0,017;-0,050;;;;-0,070;-0,077;-0,048;-0,037;
2024-02-13;-0,050;-0,064;;0,004;-0,005;;-0,020;-0,040;-0,020;-0,052;;;;-0,071;-0,077;-0,052;-0,036;
2024-02-14;-0,035;-0,062;-0,113;0,012;0,006;-0,176;-0,019;-0,035;-0,016;-0,049;-0,119;;-0,098;-0,069;-0,075;-0,049;-0,033;
2024-02-15;-0,039;-0,060;-0,113;0,013;0,007;-0,173;-0,018;-0,036;-0,016;-0,052;-0,118;;-0,099;-0,068;-0,077;-0,046;-0,036;
2024-02-16;-0,045;-0,058;-0,113;0,012;0,005;-0,173;-0,019;-0,036;-0,016;-0,052;-0,113;;-0,094;-0,065;-0,074;-0,045;-0,034;
2024-02-19;-0,046;-0,059;-0,114;;;-0,177;-0,019;-0,033;-0,017;;-0,117;;-0,096;-0,064;;;;
2024-02-20;-0,052;-0,061;-0,113;0,008;0,001;-0,179;-0,018;-0,038;-0,018;-0,061;-0,119;;-0,098;-0,066;-0,080;-0,053;-0,042;
2024-02-21;-0,056;-0,061;-0,116;0,005;-0,007;-0,180;-0,020;-0,038;-0,018;-0,063;-0,117;;-0,097;-0,066;-0,081;-0,054;-0,042;
2024-02-22;-0,047;-0,057;-0,113;0,008;-0,007;-0,177;-0,019;-0,035;-0,017;-0,054;-0,116;;-0,095;-0,063;-0,076;-0,052;-0,034;
2024-02-23;;-0,056;-0,110;0,010;-0,002;-0,176;-0,017;;-0,016;-0,051;-0,115;;-0,095;-0,061;-0,073;-0,051;-0,032;
2024-02-26;-0,044;;;;;;;;;;;;;;;;;
2024-02-27;-0,047;-0,056;-0,113;0,008;-0,005;-0,174;-0,020;-0,033;-0,016;-0,055;-0,116;;-0,094;-0,062;-0,075;-0,048;-0,033;
2024-02-28;-0,043;-0,055;-0,115;0,008;-0,004;-0,180;-0,020;-0,031;-0,014;-0,055;-0,118;;-0,096;-0,062;-0,075;-0,048;-0,034;
2024-02-29;-0,040;-0,054;-0,113;0,008;-0,004;-0,177;-0,019;-0,028;-0,014;-0,054;-0,119;;-0,096;-0,061;-0,074;-0,045;-0,033;
2024-03-01;-0,034;-0,051;-0,110;0,011;-0,001;-0,173;-0,018;-0,024;-0,013;-0,050;-0,117;;-0,093;-0,061;-0,071;-0,045;-0,029;
2024-03-04;;-0,052;-0,110;0,011;-0,002;-0,178;-0,018;-0,025;-0,013;-0,048;-0,115;;-0,092;-0,059;-0,070;-0,041;-0,025;
2024-03-05;-0,040;;;;;;;;;;;;;;;;;
2024-03-06;-0,037;-0,052;-0,102;0,009;-0,002;-0,169;-0,016;-0,015;-0,009;-0,052;-0,116;;-0,092;-0,058;-0,070;-0,042;-0,028;
2024-03-07;-0,034;-0,050;-0,102;0,011;-0,001;-0,176;-0,015;-0,016;-0,010;-0,052;-0,119;;-0,095;-0,053;-0,070;-0,041;-0,025;
2024-03-08;-0,043;-0,050;-0,103;0,009;-0,003;-0,178;-0,013;-0,021;-0,012;-0,049;-0,117;;-0,094;-0,054;-0,070;-0,040;-0,024;
2024-03-11;-0,046;-0,050;-0,104;0,009;-0,003;-0,174;-0,014;-0,029;-0,012;-0,055;-0,114;;-0,091;-0,056;-0,072;-0,045;-0,029;
2024-03-12;-0,037;-0,045;-0,100;0,011;-0,000;-0,164;-0,014;-0,025;-0,011;-0,050;-0,107;;-0,087;-0,052;-0,068;-0,042;-0,026;
2024-03-13;-0,039;-0,044;-0,104;0,011;0,000;-0,163;-0,015;-0,032;-0,010;-0,049;-0,106;;-0,088;-0,051;-0,069;-0,042;-0,026;
2024-03-14;-0,040;-0,043;-0,105;0,010;-0,004;-0,172;-0,016;-0,032;-0,009;-0,046;-0,104;;-0,084;-0,051;-0,067;-0,044;-0,023;
2024-03-15;-0,041;-0,043;-0,103;0,010;-0,002;-0,166;-0,017;-0,026;-0,007;-0,048;-0,108;;-0,088;-0,049;-0,067;-0,042;-0,024;
2024-03-18;-0,038;-0,044;-0,100;0,012;-0,001;-0,162;-0,017;-0,018;-0,007;-0,042;-0,104;;-0,084;-0,050;-0,062;-0,040;-0,020;
2024-03-19;-0,031;-0,042;-0,102;0,016;0,003;-0,164;-0,016;-0,015;-0,003;-0,043;-0,108;;-0,087;-0,050;-0,064;-0,042;-0,021;
2024-03-20;-0,027;-0,039;-0,104;0,017;0,004;-0,163;-0,017;;-0,003;-0,038;-0,105;;-0,084;-0,047;-0,060;-0,037;-0,016;
2024-03-21;-0,028;-0,034;-0,100;0,021;0,005;-0,167;-0,016;-0,010;-0,002;-0,033;-0,101;;-0,079;-0,044;-0,055;-0,028;-0,012;
2024-03-22;;-0,032;-0,097;0,024;0,010;-0,166;-0,014;-0,006;-0,000;-0,030;-0,102;;-0,078;-0,042;-0,053;-0,029;-0,009;
2024-03-25;-0,022;;;;;;;;;;;;;;;;;
