
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2023-07-20;-0,134;-0,101;;0,012;-0,017;-0,197;-0,037;-0,076;-0,026;-0,110;-0,120;;-0,117;-0,094;-0,127;-0,070;-0,084;
2023-07-21;-0,130;-0,099;;0,017;-0,010;-0,191;-0,036;-0,073;-0,024;-0,107;-0,118;;-0,114;-0,092;-0,124;-0,068;-0,083;
2023-07-24;-0,128;-0,098;;0,017;-0,009;-0,184;-0,035;-0,074;-0,024;-0,108;-0,122;;-0,115;-0,093;-0,124;-0,068;-0,083;
2023-07-25;-0,129;-0,095;;0,017;-0,010;-0,175;-0,035;-0,074;-0,027;-0,105;-0,111;;-0,106;-0,090;-0,120;-0,067;-0,080;
2023-07-26;-0,129;-0,095;;0,014;-0,009;-0,174;-0,036;-0,074;-0,028;-0,105;-0,109;;-0,105;-0,093;-0,120;-0,065;-0,080;
2023-07-27;-0,136;-0,094;;0,016;-0,014;-0,177;-0,036;-0,065;-0,024;-0,100;-0,106;;-0,102;-0,084;-0,115;-0,061;-0,075;
2023-07-28;-0,119;-0,092;;0,017;-0,001;-0,147;-0,036;-0,054;-0,020;-0,101;-0,101;;-0,096;-0,084;-0,114;-0,061;-0,075;
2023-07-31;-0,118;-0,092;;0,018;-0,003;-0,152;-0,035;-0,058;-0,019;-0,101;-0,101;;-0,096;-0,083;-0,115;-0,060;-0,077;
2023-08-01;-0,118;-0,092;;0,016;-0,005;-0,155;-0,038;-0,059;-0,021;-0,098;-0,096;;-0,092;-0,084;-0,111;-0,057;-0,075;
2023-08-02;;-0,094;;0,012;-0,011;-0,167;-0,037;-0,063;-0,021;-0,100;-0,102;;-0,099;-0,088;-0,113;-0,059;-0,078;
2023-08-03;-0,123;;;;;;;;;;;;;;;;;
2023-08-04;-0,124;-0,101;;0,005;-0,013;-0,154;-0,038;-0,064;-0,019;-0,108;-0,106;;-0,104;-0,095;-0,121;-0,066;-0,087;
2023-08-07;-0,125;-0,099;;0,003;-0,016;-0,157;-0,039;-0,065;-0,021;-0,108;-0,107;;-0,103;-0,093;-0,121;-0,066;-0,085;
2023-08-08;-0,126;-0,099;;0,002;-0,018;-0,163;-0,035;-0,067;-0,021;-0,104;-0,108;;-0,105;-0,090;-0,119;-0,065;-0,081;
2023-08-09;-0,129;-0,100;;0,001;-0,018;-0,160;-0,036;-0,066;-0,019;-0,105;-0,107;;-0,103;-0,088;-0,119;-0,065;-0,082;
2023-08-10;-0,128;-0,099;;0,002;-0,016;-0,161;-0,037;-0,063;-0,017;-0,107;-0,108;;-0,107;-0,087;-0,120;-0,067;-0,084;
2023-08-11;-0,128;-0,098;;0,003;-0,017;-0,174;-0,039;;-0,017;-0,103;-0,107;;-0,103;-0,085;-0,117;-0,063;-0,081;
2023-08-14;-0,117;-0,098;;0,010;-0,011;-0,172;-0,040;-0,065;-0,013;-0,101;-0,110;;-0,107;-0,087;-0,117;-0,064;-0,081;
2023-08-15;-0,122;-0,103;;0,002;-0,015;-0,171;-0,041;-0,067;-0,015;-0,101;-0,114;;-0,110;-0,089;-0,119;-0,066;-0,083;
2023-08-16;-0,126;-0,103;;-0,001;-0,020;-0,174;-0,040;-0,070;-0,016;-0,101;-0,116;;-0,111;-0,089;-0,119;-0,066;-0,084;
2023-08-17;-0,127;-0,107;;-0,003;-0,020;-0,165;-0,042;-0,070;-0,015;-0,103;-0,114;;-0,109;-0,091;-0,120;-0,070;-0,085;
2023-08-18;-0,126;-0,107;;-0,004;-0,021;-0,177;-0,040;-0,070;-0,014;-0,106;-0,116;;-0,111;-0,094;-0,122;-0,072;-0,088;
2023-08-21;-0,120;-0,107;;-0,004;-0,020;-0,180;-0,043;-0,066;-0,013;-0,103;-0,120;;-0,113;-0,091;-0,120;-0,071;-0,087;
2023-08-22;-0,123;-0,106;;-0,006;-0,023;-0,178;-0,041;-0,069;-0,013;-0,101;-0,118;;-0,110;-0,091;-0,119;-0,071;-0,085;
2023-08-23;-0,113;-0,103;;-0,002;-0,015;-0,167;-0,037;-0,064;-0,014;-0,099;-0,115;;-0,108;-0,090;-0,117;-0,070;-0,082;
2023-08-24;-0,123;-0,105;;-0,007;-0,019;-0,161;-0,037;-0,063;-0,015;-0,094;-0,109;;-0,102;-0,088;-0,113;-0,066;-0,078;
2023-08-25;;-0,103;;-0,002;-0,016;-0,167;-0,038;-0,063;-0,014;-0,097;-0,113;;-0,105;-0,089;-0,117;-0,069;-0,081;
2023-08-28;-0,113;;;;;;;;;;;;;;;;;
2023-08-29;-0,108;-0,097;;0,005;-0,010;-0,154;-0,037;-0,059;-0,013;-0,094;-0,105;;-0,100;-0,084;-0,112;-0,065;-0,077;
2023-08-30;-0,108;-0,099;;0,002;-0,010;-0,157;-0,038;-0,062;-0,015;-0,094;-0,111;;-0,106;-0,085;-0,114;-0,065;-0,078;
2023-08-31;-0,108;-0,096;;0,004;-0,011;-0,162;-0,035;-0,057;-0,014;-0,087;-0,109;;-0,104;-0,084;-0,109;-0,059;-0,074;
2023-09-01;-0,105;-0,094;;0,006;-0,008;-0,159;-0,037;-0,051;-0,014;-0,086;;;-0,100;-0,084;-0,107;-0,056;-0,072;
2023-09-04;;-0,093;;;;-0,152;-0,039;-0,046;-0,013;;-0,096;;-0,094;-0,083;;;;
2023-09-05;-0,099;;;;;;;;;;;;;;;;;
2023-09-06;-0,101;-0,093;;0,006;-0,005;-0,154;-0,041;-0,043;-0,013;-0,086;-0,099;;-0,097;-0,088;-0,107;-0,058;-0,071;
2023-09-07;-0,101;-0,096;;0,004;-0,006;-0,168;-0,040;-0,046;-0,014;-0,087;-0,103;;-0,100;-0,088;-0,108;-0,062;-0,074;
2023-09-08;-0,102;-0,098;;0,002;-0,007;-0,169;-0,039;-0,049;-0,014;-0,088;;;-0,102;-0,090;-0,110;-0,065;-0,076;
2023-09-11;-0,100;-0,096;;0,000;-0,008;-0,171;-0,039;-0,048;-0,014;-0,087;-0,105;;-0,100;-0,088;-0,109;-0,064;-0,076;
2023-09-12;-0,105;-0,098;;0,000;-0,011;-0,170;-0,039;-0,046;-0,014;-0,086;-0,104;;-0,100;-0,087;-0,108;-0,063;-0,076;
2023-09-13;-0,103;-0,099;;-0,001;-0,011;-0,173;-0,041;-0,047;-0,013;-0,088;-0,104;;-0,099;-0,088;-0,109;-0,065;-0,077;
2023-09-14;-0,101;-0,094;;0,004;-0,008;-0,170;-0,038;-0,043;-0,011;-0,084;-0,100;;-0,094;-0,084;-0,104;-0,061;-0,073;
2023-09-15;-0,106;-0,094;;-0,000;-0,010;-0,171;-0,041;-0,042;-0,012;-0,085;-0,099;;-0,092;-0,081;-0,104;-0,061;-0,073;
2023-09-18;-0,105;-0,095;;-0,002;-0,012;-0,177;-0,042;;-0,012;-0,085;-0,101;;-0,094;-0,084;-0,105;-0,062;-0,075;
2023-09-19;-0,109;-0,098;;-0,006;-0,018;-0,182;-0,042;-0,044;-0,014;-0,091;-0,106;;-0,099;-0,088;-0,110;-0,067;-0,080;
2023-09-20;-0,113;-0,098;;-0,006;-0,017;-0,181;-0,041;-0,048;-0,012;-0,093;-0,112;;-0,103;-0,085;-0,111;-0,067;-0,081;
2023-09-21;-0,124;-0,101;;-0,014;-0,026;-0,192;-0,042;-0,058;-0,016;-0,098;-0,113;;-0,105;-0,087;-0,114;-0,072;-0,085;
2023-09-22;-0,122;-0,104;;-0,014;-0,026;-0,176;-0,043;-0,055;-0,015;-0,102;-0,111;;-0,103;-0,092;-0,118;-0,076;-0,089;
2023-09-25;;-0,107;;-0,015;-0,031;-0,185;-0,044;-0,057;-0,019;-0,105;-0,117;;-0,109;-0,101;-0,123;-0,081;-0,094;
2023-09-26;-0,131;;;;;;;;;;;;;;;;;
2023-09-27;-0,133;-0,114;;-0,024;-0,038;-0,187;-0,046;-0,063;-0,026;-0,110;-0,122;;-0,114;-0,106;-0,128;-0,085;-0,098;
2023-09-28;-0,129;-0,113;;-0,027;-0,036;-0,187;-0,050;-0,068;-0,027;-0,112;-0,125;;-0,118;-0,108;-0,130;-0,086;-0,100;
2023-09-29;-0,136;-0,112;;-0,030;-0,041;-0,187;-0,046;-0,074;-0,030;-0,110;-0,123;;;-0,104;-0,128;-0,083;-0,098;
2023-10-02;-0,131;-0,111;;-0,029;-0,041;;-0,048;-0,079;-0,028;-0,110;;;;-0,108;-0,128;-0,086;-0,099;
2023-10-03;;-0,115;;-0,033;-0,042;-0,187;-0,049;-0,080;-0,029;-0,109;-0,121;;-0,116;-0,110;-0,128;-0,090;-0,100;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,119;;;;;;;;;;;;;;;;;
2023-10-10;-0,119;-0,106;;-0,024;-0,031;-0,177;-0,045;-0,073;-0,026;-0,106;-0,122;;-0,120;-0,104;-0,127;-0,089;-0,097;
2023-10-11;;-0,105;;-0,026;-0,034;-0,183;-0,043;-0,076;-0,027;-0,104;-0,117;;-0,115;-0,101;-0,125;-0,088;-0,094;
2023-10-12;-0,123;;;;;;;;;;;;;;;;;
2023-10-13;-0,126;-0,106;;-0,032;-0,040;-0,192;-0,044;-0,078;-0,029;-0,099;-0,116;;-0,113;-0,103;-0,123;-0,094;-0,093;
2023-10-16;-0,119;-0,107;;-0,030;-0,036;-0,195;-0,045;-0,080;-0,028;-0,103;-0,121;;-0,118;-0,107;-0,126;-0,096;-0,097;
2023-10-17;-0,122;-0,109;;-0,032;-0,035;-0,201;-0,048;-0,082;-0,030;-0,105;-0,120;;-0,117;-0,109;-0,128;-0,093;-0,099;
2023-10-18;-0,130;-0,113;;-0,038;-0,042;-0,210;-0,049;-0,083;-0,029;-0,102;-0,120;;-0,119;-0,110;-0,126;-0,094;-0,099;
2023-10-19;-0,128;-0,119;;-0,039;-0,042;-0,211;-0,050;-0,082;-0,026;-0,107;-0,126;;-0,124;-0,114;-0,130;-0,099;-0,103;
2023-10-20;-0,137;-0,125;;-0,048;-0,049;-0,216;-0,049;-0,088;-0,027;-0,113;-0,127;;-0,127;-0,119;-0,135;-0,106;-0,109;
2023-10-23;-0,136;-0,126;;-0,050;-0,050;;-0,048;-0,092;-0,026;-0,115;;;;-0,119;-0,136;-0,108;-0,110;
2023-10-24;-0,135;-0,122;;-0,048;-0,050;-0,208;-0,047;-0,090;-0,024;-0,112;-0,124;;-0,124;-0,116;-0,133;-0,104;-0,106;
2023-10-25;;-0,124;;-0,049;-0,048;-0,207;-0,048;-0,084;-0,020;-0,115;-0,123;;-0,123;-0,117;-0,134;-0,108;-0,108;
2023-10-26;-0,145;;;;;;;;;;;;;;;;;
2023-10-27;;-0,127;;-0,052;-0,051;-0,206;-0,046;-0,087;-0,022;-0,123;-0,123;;-0,122;-0,119;-0,138;-0,109;-0,115;
2023-10-30;-0,139;;;;;;;;;;;;;;;;;
2023-10-31;-0,138;-0,120;;-0,044;-0,046;-0,221;-0,045;-0,082;-0,020;-0,119;-0,128;;-0,126;-0,115;-0,137;-0,107;-0,111;
2023-11-01;-0,131;-0,118;;-0,041;-0,042;-0,218;-0,043;-0,074;-0,020;-0,115;-0,125;;-0,124;-0,112;-0,131;-0,103;-0,108;
2023-11-02;;-0,111;-0,150;-0,035;-0,035;-0,212;-0,041;-0,070;-0,018;-0,108;-0,122;;-0,119;-0,104;-0,125;-0,096;-0,100;
2023-11-03;-0,119;;;;;;;;;;;;;;;;;
2023-11-06;-0,126;-0,111;-0,146;-0,036;-0,036;-0,204;-0,042;-0,072;-0,023;-0,112;-0,116;;-0,110;-0,110;-0,126;-0,096;-0,104;
2023-11-07;-0,119;-0,111;-0,148;-0,032;-0,032;-0,204;-0,040;-0,075;-0,023;-0,108;-0,118;;-0,112;-0,110;-0,124;-0,096;-0,103;
2023-11-08;-0,115;-0,112;-0,146;-0,031;-0,029;-0,201;-0,038;-0,078;-0,022;-0,104;-0,119;;-0,113;-0,107;-0,124;-0,097;-0,100;
2023-11-09;-0,122;-0,110;-0,150;-0,034;-0,033;-0,205;-0,039;-0,078;-0,023;-0,108;-0,123;;-0,117;-0,106;-0,126;-0,100;-0,101;
2023-11-10;-0,112;-0,110;-0,152;-0,030;-0,030;-0,209;-0,040;-0,080;-0,023;-0,108;-0,125;;-0,119;-0,110;-0,126;-0,103;-0,102;
2023-11-13;-0,112;-0,111;-0,150;-0,030;-0,030;-0,206;-0,040;-0,082;-0,022;-0,107;-0,123;;-0,119;-0,110;-0,125;-0,103;-0,101;
2023-11-14;-0,105;-0,104;-0,146;-0,025;-0,020;-0,200;-0,036;-0,078;-0,022;-0,106;-0,130;;-0,124;-0,105;-0,125;-0,095;-0,099;
2023-11-15;;-0,103;-0,151;-0,026;-0,028;-0,205;-0,037;-0,083;-0,026;-0,107;-0,122;;-0,115;-0,105;-0,124;-0,091;-0,099;
2023-11-16;-0,116;;;;;;;;;;;;;;;;;
2023-11-17;-0,114;-0,102;-0,155;-0,025;-0,024;-0,210;-0,035;-0,079;-0,025;-0,108;-0,127;;-0,119;-0,103;-0,124;-0,095;-0,099;
2023-11-20;-0,113;-0,101;-0,153;-0,027;-0,025;-0,202;-0,036;-0,081;-0,026;-0,110;-0,127;;-0,120;-0,104;-0,126;-0,097;-0,101;
2023-11-21;-0,118;-0,103;-0,156;-0,029;-0,028;-0,210;-0,034;-0,082;-0,029;-0,112;-0,129;;-0,120;-0,106;-0,128;-0,100;-0,103;
2023-11-22;-0,112;-0,099;-0,156;-0,022;-0,022;-0,210;-0,034;-0,078;-0,027;-0,106;-0,127;;-0,119;-0,103;-0,123;-0,095;-0,098;
2023-11-23;-0,112;-0,099;-0,154;;;-0,208;-0,036;;-0,026;;-0,126;;-0,117;-0,101;;;;
2023-11-24;-0,113;-0,099;-0,157;-0,022;-0,021;-0,210;-0,036;-0,079;-0,026;-0,108;-0,131;;-0,121;-0,101;-0,124;-0,095;-0,098;
2023-11-27;-0,115;-0,099;-0,162;-0,023;-0,022;-0,217;-0,034;-0,081;-0,027;-0,109;-0,132;;-0,122;-0,100;-0,124;-0,095;-0,098;
2023-11-28;-0,114;-0,102;-0,161;-0,026;-0,023;-0,215;-0,033;-0,083;-0,027;-0,114;-0,133;;-0,122;-0,105;-0,129;-0,100;-0,103;
2023-11-29;;-0,100;-0,164;-0,025;-0,022;-0,218;-0,029;-0,081;-0,029;-0,111;-0,135;;-0,123;-0,103;-0,126;-0,093;-0,100;
2023-11-30;-0,112;;;;;;;;;;;;;;;;;
2023-12-01;-0,108;-0,094;-0,162;-0,015;-0,015;-0,217;-0,028;-0,079;-0,026;-0,107;-0,134;;-0,121;-0,098;-0,123;-0,089;-0,096;
2023-12-04;-0,112;-0,095;-0,163;-0,017;-0,017;-0,223;-0,027;-0,080;-0,029;-0,110;-0,137;;-0,123;-0,098;-0,124;-0,083;-0,097;
2023-12-05;-0,111;-0,093;-0,169;-0,019;-0,018;-0,230;-0,023;-0,082;-0,029;-0,108;-0,141;;-0,126;-0,097;-0,124;-0,083;-0,096;
2023-12-06;-0,112;-0,091;-0,164;-0,018;-0,015;-0,224;-0,022;-0,072;-0,028;-0,105;-0,140;;-0,125;-0,095;-0,122;-0,079;-0,092;
2023-12-07;-0,109;-0,091;-0,166;-0,019;-0,017;-0,225;-0,022;-0,078;-0,030;-0,106;-0,142;;-0,126;-0,097;-0,123;-0,082;-0,093;
2023-12-08;-0,110;-0,088;-0,166;-0,019;-0,019;-0,227;-0,023;-0,078;-0,030;-0,102;-0,139;;-0,124;-0,093;-0,120;-0,079;-0,091;
2023-12-11;;-0,084;-0,163;-0,014;-0,014;-0,224;-0,024;-0,076;-0,028;-0,100;-0,140;;-0,124;-0,091;-0,118;-0,078;-0,089;
2023-12-12;-0,101;;;;;;;;;;;;;;;;;
2023-12-13;-0,096;-0,085;-0,165;-0,008;-0,008;-0,228;-0,021;-0,077;-0,028;-0,097;-0,141;;-0,126;-0,092;-0,117;-0,078;-0,086;
2023-12-14;-0,105;-0,082;-0,162;-0,013;-0,010;-0,225;-0,019;-0,075;-0,030;-0,100;-0,144;;-0,126;-0,091;-0,118;-0,065;-0,085;
2023-12-15;-0,105;-0,078;-0,162;-0,010;-0,013;-0,229;-0,016;-0,074;-0,028;-0,099;-0,138;;-0,121;-0,091;-0,117;-0,064;-0,084;
2023-12-18;-0,102;-0,081;-0,165;-0,012;-0,014;-0,233;-0,017;-0,078;-0,031;-0,101;-0,143;;-0,127;-0,096;-0,120;-0,069;-0,089;
2023-12-19;-0,101;-0,079;-0,165;-0,011;-0,009;-0,230;-0,015;-0,079;-0,031;-0,099;-0,143;;-0,127;-0,093;-0,119;-0,065;-0,086;
2023-12-20;-0,109;-0,081;-0,169;-0,016;-0,016;-0,238;-0,014;-0,080;-0,032;-0,099;-0,143;;-0,128;-0,094;-0,119;-0,066;-0,086;
2023-12-21;-0,103;-0,082;-0,167;-0,013;-0,013;-0,233;-0,013;-0,081;-0,033;-0,104;-0,146;;-0,130;-0,096;-0,123;-0,070;-0,090;
2023-12-22;-0,108;-0,083;-0,172;-0,013;-0,016;-0,244;-0,013;-0,080;-0,035;-0,107;-0,156;;-0,137;-0,099;-0,126;-0,070;-0,092;
2023-12-27;-0,109;-0,082;-0,170;-0,014;-0,016;-0,243;-0,012;-0,082;-0,037;-0,106;-0,149;;-0,130;-0,096;-0,124;-0,067;-0,089;
2023-12-28;-0,112;-0,081;-0,166;-0,014;-0,018;-0,237;-0,012;-0,080;-0,037;-0,106;-0,143;;-0,125;-0,095;-0,122;-0,067;-0,088;
2023-12-29;-0,110;-0,078;-0,161;-0,011;-0,016;-0,231;-0,015;-0,076;-0,036;-0,101;-0,139;;-0,120;-0,092;-0,118;-0,063;-0,084;
2024-01-02;-0,115;-0,078;-0,167;-0,010;-0,018;-0,239;-0,016;;-0,034;-0,103;-0,138;;-0,119;-0,092;-0,118;-0,064;-0,085;
2024-01-03;;-0,082;-0,166;-0,014;-0,018;-0,235;-0,016;;-0,034;-0,101;-0,138;;-0,120;-0,094;-0,117;-0,069;-0,086;
2024-01-04;-0,117;;;;;;;;;;;;;;;;;
2024-01-05;-0,115;-0,085;-0,164;-0,017;-0,017;-0,235;-0,019;-0,076;-0,032;-0,104;-0,141;;-0,122;-0,091;-0,118;-0,072;-0,089;
2024-01-08;-0,103;-0,081;-0,165;-0,010;-0,010;-0,238;-0,019;;-0,029;-0,102;-0,146;;-0,125;-0,089;-0,118;-0,071;-0,087;
2024-01-09;-0,104;-0,082;-0,169;-0,009;-0,012;-0,242;-0,021;-0,071;-0,031;-0,098;-0,146;;-0,125;-0,089;-0,115;-0,068;-0,083;
2024-01-10;-0,099;-0,082;-0,171;-0,010;-0,009;-0,241;-0,021;-0,063;-0,032;-0,096;-0,149;;-0,127;-0,090;-0,114;-0,069;-0,081;
2024-01-11;-0,100;-0,082;-0,169;-0,010;-0,011;-0,236;-0,021;-0,061;-0,033;-0,091;-0,145;;-0,123;-0,088;-0,111;-0,068;-0,077;
2024-01-12;-0,098;-0,079;-0,165;-0,007;-0,007;-0,233;-0,019;-0,055;-0,030;-0,091;-0,145;;-0,123;-0,088;-0,111;-0,065;-0,076;
2024-01-15;-0,097;-0,081;-0,166;;;-0,237;-0,020;-0,050;-0,030;;-0,143;;-0,122;-0,090;;;;
2024-01-16;-0,092;-0,081;-0,165;-0,005;-0,005;-0,236;-0,021;-0,053;-0,027;-0,086;-0,145;;-0,123;-0,089;-0,107;-0,067;-0,073;
2024-01-17;-0,092;-0,084;-0,173;-0,008;-0,007;-0,246;-0,023;-0,061;-0,028;-0,086;-0,154;;-0,130;-0,093;-0,109;-0,069;-0,074;
2024-01-18;-0,086;-0,082;-0,168;-0,005;-0,005;-0,242;-0,023;-0,056;-0,026;-0,084;-0,154;;-0,130;-0,089;-0,107;-0,067;-0,072;
2024-01-19;-0,079;-0,081;-0,162;-0,003;-0,002;-0,238;-0,023;-0,054;-0,024;-0,080;-0,149;;-0,126;-0,088;-0,104;-0,065;-0,070;
2024-01-22;-0,078;-0,078;-0,161;0,001;0,000;-0,237;-0,021;-0,049;-0,023;-0,074;-0,154;;-0,129;-0,087;-0,101;-0,058;-0,065;
2024-01-23;-0,077;-0,076;-0,157;0,001;-0,003;-0,226;-0,023;-0,050;-0,025;-0,073;-0,146;;-0,125;-0,087;-0,100;-0,055;-0,065;
2024-01-24;-0,077;-0,075;-0,153;-0,004;-0,003;-0,219;-0,023;-0,052;-0,022;-0,073;-0,144;;-0,122;-0,083;-0,099;-0,059;-0,064;
2024-01-25;;-0,073;-0,153;-0,002;-0,006;-0,217;-0,021;-0,054;-0,021;-0,073;-0,140;;-0,119;-0,083;-0,097;-0,058;-0,064;
2024-01-26;-0,077;;;;;;;;;;;;;;;;;
2024-01-29;-0,069;-0,070;-0,152;0,003;0,002;-0,228;-0,019;-0,053;-0,020;-0,070;-0,140;;-0,117;-0,078;-0,094;-0,056;-0,060;
2024-01-30;-0,073;-0,071;-0,155;-0,002;-0,002;-0,231;-0,020;-0,056;-0,022;-0,070;-0,148;;-0,124;-0,078;-0,096;-0,055;-0,060;
2024-01-31;-0,081;-0,075;-0,154;-0,006;-0,004;-0,231;-0,017;-0,053;-0,022;-0,078;-0,153;;-0,130;-0,079;-0,101;-0,060;-0,065;
2024-02-01;-0,071;-0,072;-0,153;0,000;0,000;-0,225;-0,016;-0,049;-0,022;-0,076;-0,146;;-0,124;-0,080;-0,099;-0,061;-0,064;
2024-02-02;;-0,070;-0,153;-0,000;-0,005;-0,228;-0,019;-0,050;-0,022;-0,072;-0,143;;-0,121;-0,079;-0,096;-0,060;-0,061;
2024-02-05;-0,059;;;;;;;;;;;;;;;;;
2024-02-06;-0,055;-0,069;-0,135;0,008;0,004;-0,200;-0,021;-0,046;-0,015;-0,062;-0,133;;-0,110;-0,076;-0,089;-0,055;-0,053;
2024-02-07;-0,053;-0,069;-0,138;0,007;0,003;-0,204;-0,021;-0,046;-0,020;-0,065;-0,135;;-0,113;-0,079;-0,090;-0,060;-0,055;
2024-02-08;-0,050;-0,068;-0,137;0,008;0,004;-0,204;-0,023;-0,044;-0,019;-0,062;-0,138;;-0,115;-0,079;-0,089;-0,056;-0,053;
2024-02-09;-0,047;-0,069;-0,139;0,009;0,006;-0,205;-0,023;-0,044;-0,019;-0,060;-0,139;;;-0,080;-0,089;-0,054;-0,052;
2024-02-12;-0,051;-0,068;;0,009;0,005;;-0,023;;-0,019;-0,060;;;;-0,080;-0,089;-0,050;-0,053;
2024-02-13;-0,058;-0,069;;0,004;-0,002;;-0,023;-0,042;-0,022;-0,062;;;;-0,081;-0,089;-0,055;-0,053;
2024-02-14;-0,043;-0,067;-0,132;0,012;0,009;-0,195;-0,022;-0,038;-0,017;-0,059;-0,133;;-0,112;-0,079;-0,087;-0,052;-0,050;
2024-02-15;-0,047;-0,064;-0,132;0,013;0,010;-0,193;-0,021;-0,038;-0,018;-0,062;-0,133;;-0,113;-0,078;-0,089;-0,049;-0,052;
2024-02-16;-0,053;-0,063;-0,132;0,013;0,007;-0,192;-0,022;-0,038;-0,018;-0,062;-0,128;;-0,108;-0,075;-0,086;-0,048;-0,050;
2024-02-19;-0,054;-0,063;-0,133;;;-0,196;-0,023;-0,036;-0,019;;-0,132;;-0,110;-0,075;;;;
2024-02-20;-0,060;-0,066;-0,132;0,009;0,004;-0,198;-0,021;-0,040;-0,019;-0,071;-0,134;;-0,111;-0,076;-0,093;-0,056;-0,058;
2024-02-21;-0,064;-0,066;-0,135;0,006;-0,004;-0,199;-0,023;-0,040;-0,019;-0,073;-0,131;;-0,110;-0,076;-0,093;-0,057;-0,059;
2024-02-22;-0,055;-0,062;-0,132;0,009;-0,004;-0,196;-0,022;-0,037;-0,018;-0,064;-0,130;;-0,109;-0,073;-0,088;-0,054;-0,051;
2024-02-23;;-0,061;-0,129;0,011;0,001;-0,195;-0,021;;-0,017;-0,061;-0,130;;-0,108;-0,072;-0,085;-0,054;-0,048;
2024-02-26;-0,052;;;;;;;;;;;;;;;;;
2024-02-27;-0,055;-0,061;-0,132;0,009;-0,002;-0,193;-0,023;-0,035;-0,017;-0,065;-0,131;;-0,108;-0,072;-0,087;-0,051;-0,050;
2024-02-28;-0,051;-0,060;-0,134;0,009;-0,001;-0,199;-0,023;-0,033;-0,015;-0,066;-0,133;;-0,110;-0,072;-0,087;-0,051;-0,050;
2024-02-29;-0,048;-0,059;-0,132;0,009;-0,001;-0,196;-0,022;-0,030;-0,015;-0,064;-0,134;;-0,110;-0,071;-0,086;-0,048;-0,049;
2024-03-01;-0,042;-0,056;-0,130;0,012;0,002;-0,192;-0,022;-0,027;-0,015;-0,060;-0,131;;-0,107;-0,072;-0,083;-0,048;-0,045;
2024-03-04;;-0,056;-0,129;0,012;0,001;-0,197;-0,021;-0,027;-0,014;-0,058;-0,130;;-0,106;-0,070;-0,082;-0,044;-0,042;
2024-03-05;-0,049;;;;;;;;;;;;;;;;;
2024-03-06;-0,045;-0,057;-0,121;0,010;0,001;-0,188;-0,019;-0,017;-0,011;-0,062;-0,130;;-0,106;-0,068;-0,083;-0,045;-0,044;
2024-03-07;-0,042;-0,055;-0,122;0,012;0,002;-0,195;-0,018;-0,019;-0,011;-0,062;-0,133;;-0,108;-0,064;-0,083;-0,044;-0,042;
2024-03-08;-0,051;-0,054;-0,123;0,009;0,000;-0,198;-0,017;-0,023;-0,013;-0,059;-0,131;;-0,107;-0,065;-0,082;-0,043;-0,040;
2024-03-11;-0,055;-0,055;-0,123;0,010;-0,000;-0,193;-0,017;-0,031;-0,014;-0,065;-0,129;;-0,105;-0,067;-0,084;-0,048;-0,046;
2024-03-12;-0,045;-0,049;-0,119;0,012;0,003;-0,184;-0,017;-0,027;-0,012;-0,060;-0,122;;-0,100;-0,062;-0,080;-0,045;-0,042;
2024-03-13;-0,047;-0,049;-0,123;0,012;0,003;-0,182;-0,018;-0,034;-0,011;-0,059;-0,121;;-0,102;-0,061;-0,081;-0,045;-0,042;
2024-03-14;-0,048;-0,048;-0,124;0,011;-0,001;-0,191;-0,020;-0,035;-0,011;-0,056;-0,119;;-0,098;-0,061;-0,079;-0,046;-0,040;
2024-03-15;-0,049;-0,048;-0,122;0,011;0,001;-0,185;-0,020;-0,028;-0,008;-0,058;-0,122;;-0,101;-0,059;-0,079;-0,045;-0,040;
2024-03-18;-0,046;-0,048;-0,120;0,012;0,002;-0,181;-0,020;-0,021;-0,008;-0,052;-0,119;;-0,098;-0,060;-0,075;-0,043;-0,036;
2024-03-19;-0,039;-0,047;-0,122;0,017;0,006;-0,184;-0,020;-0,017;-0,004;-0,053;-0,123;;-0,101;-0,060;-0,076;-0,044;-0,038;
2024-03-20;-0,036;-0,044;-0,123;0,018;0,007;-0,182;-0,020;;-0,005;-0,048;-0,120;;-0,097;-0,058;-0,072;-0,039;-0,033;
2024-03-21;-0,036;-0,038;-0,119;0,022;0,008;-0,186;-0,019;-0,013;-0,004;-0,043;-0,116;;-0,092;-0,054;-0,068;-0,031;-0,028;
2024-03-22;;-0,037;-0,117;0,025;0,013;-0,185;-0,017;-0,009;-0,002;-0,040;-0,116;;-0,091;-0,053;-0,066;-0,032;-0,026;
2024-03-25;-0,030;;;;;;;;;;;;;;;;;
2024-03-26;-0,031;-0,037;-0,117;0,025;0,013;-0,187;-0,018;-0,009;0,002;-0,039;-0,114;;-0,089;-0,049;-0,064;-0,029;-0,024;
