
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-20;-0,060;-0,091;-0,147;-0,089;-0,123;;0,039;0,026;-0,190;-0,037;-0,083;-0,016;-0,084;-0,132;;-0,129;-0,109;
2023-07-21;-0,055;-0,085;-0,144;-0,084;-0,121;;0,044;0,033;-0,184;-0,036;-0,079;-0,014;-0,082;-0,130;;-0,126;-0,106;
2023-07-24;-0,053;-0,078;-0,141;-0,082;-0,119;;0,044;0,034;-0,177;-0,035;-0,080;-0,014;-0,082;-0,133;;-0,127;-0,108;
2023-07-25;-0,056;-0,077;-0,140;-0,083;-0,117;;0,045;0,033;-0,168;-0,036;-0,081;-0,017;-0,079;-0,122;;-0,117;-0,105;
2023-07-26;-0,055;-0,077;-0,144;-0,084;-0,117;;0,042;0,034;-0,167;-0,037;-0,081;-0,019;-0,080;-0,121;;-0,117;-0,108;
2023-07-27;-0,060;-0,085;-0,147;-0,090;-0,116;;0,043;0,030;-0,170;-0,037;-0,072;-0,015;-0,075;-0,118;;-0,114;-0,099;
2023-07-28;-0,049;-0,071;-0,128;-0,073;-0,114;;0,045;0,042;-0,140;-0,037;-0,060;-0,011;-0,076;-0,112;;-0,108;-0,099;
2023-07-31;-0,050;-0,066;-0,126;-0,073;-0,114;;0,045;0,040;-0,145;-0,036;-0,065;-0,010;-0,075;-0,112;;-0,107;-0,098;
2023-08-01;-0,050;-0,068;-0,126;-0,072;-0,114;;0,044;0,038;-0,148;-0,038;-0,065;-0,012;-0,072;-0,107;;-0,104;-0,099;
2023-08-02;;;;;-0,116;;0,040;0,033;-0,160;-0,038;-0,070;-0,011;-0,074;-0,113;;-0,111;-0,103;
2023-08-03;-0,049;-0,067;-0,136;-0,077;;;;;;;;;;;;;;
2023-08-04;-0,051;-0,067;-0,136;-0,078;-0,122;;0,032;0,030;-0,147;-0,039;-0,071;-0,009;-0,083;-0,118;;-0,116;-0,110;
2023-08-07;-0,052;-0,073;-0,138;-0,079;-0,121;;0,031;0,027;-0,150;-0,039;-0,072;-0,012;-0,082;-0,118;;-0,115;-0,108;
2023-08-08;-0,052;-0,071;-0,144;-0,081;-0,121;;0,029;0,025;-0,156;-0,036;-0,074;-0,012;-0,078;-0,119;;-0,116;-0,105;
2023-08-09;-0,051;-0,066;-0,150;-0,083;-0,122;;0,028;0,025;-0,153;-0,036;-0,073;-0,010;-0,080;-0,118;;-0,115;-0,103;
2023-08-10;-0,051;-0,067;-0,149;-0,082;-0,121;;0,029;0,027;-0,154;-0,037;-0,070;-0,008;-0,081;-0,120;;-0,119;-0,101;
2023-08-11;-0,049;-0,063;-0,151;-0,082;-0,120;;0,030;0,026;-0,167;-0,040;;-0,007;-0,077;-0,118;;-0,115;-0,100;
2023-08-14;-0,044;-0,061;-0,138;-0,071;-0,120;;0,037;0,032;-0,165;-0,040;-0,071;-0,004;-0,075;-0,121;;-0,119;-0,102;
2023-08-15;-0,049;-0,071;-0,144;-0,076;-0,125;;0,030;0,028;-0,164;-0,042;-0,074;-0,006;-0,076;-0,125;;-0,122;-0,104;
2023-08-16;-0,052;-0,074;-0,149;-0,081;-0,124;;0,027;0,024;-0,167;-0,041;-0,077;-0,006;-0,075;-0,127;;-0,123;-0,104;
2023-08-17;-0,051;-0,069;-0,153;-0,082;-0,129;;0,024;0,023;-0,158;-0,042;-0,077;-0,006;-0,077;-0,125;;-0,121;-0,106;
2023-08-18;-0,050;-0,065;-0,150;-0,080;-0,128;;0,023;0,022;-0,170;-0,041;-0,077;-0,005;-0,080;-0,127;;-0,123;-0,109;
2023-08-21;-0,049;-0,065;-0,141;-0,075;-0,129;;0,023;0,023;-0,173;-0,043;-0,073;-0,004;-0,077;-0,131;;-0,125;-0,106;
2023-08-22;-0,054;-0,070;-0,145;-0,078;-0,128;;0,021;0,020;-0,171;-0,041;-0,075;-0,004;-0,075;-0,129;;-0,122;-0,105;
2023-08-23;-0,046;-0,065;-0,133;-0,068;-0,125;;0,025;0,028;-0,160;-0,038;-0,070;-0,005;-0,074;-0,126;;-0,120;-0,104;
2023-08-24;-0,052;-0,071;-0,147;-0,078;-0,127;;0,021;0,024;-0,154;-0,038;-0,069;-0,005;-0,068;-0,121;;-0,114;-0,103;
2023-08-25;;;;;-0,125;;0,026;0,028;-0,160;-0,039;-0,069;-0,005;-0,072;-0,124;;-0,117;-0,104;
2023-08-28;-0,043;-0,060;-0,136;-0,067;;;;;;;;;;;;;;
2023-08-29;-0,041;-0,058;-0,129;-0,062;-0,119;;0,032;0,034;-0,147;-0,038;-0,066;-0,003;-0,068;-0,116;;-0,112;-0,099;
2023-08-30;-0,044;-0,060;-0,129;-0,063;-0,121;;0,029;0,033;-0,150;-0,038;-0,069;-0,005;-0,068;-0,122;;-0,118;-0,100;
2023-08-31;-0,047;-0,061;-0,126;-0,062;-0,118;;0,031;0,032;-0,155;-0,036;-0,063;-0,005;-0,062;-0,120;;-0,116;-0,099;
2023-09-01;-0,044;-0,051;-0,122;-0,059;-0,116;;0,033;0,035;-0,151;-0,038;-0,057;-0,004;-0,060;;;-0,112;-0,099;
2023-09-04;;;;;-0,115;;;;-0,144;-0,039;-0,053;-0,004;;-0,108;;-0,106;-0,098;
2023-09-05;-0,042;-0,046;-0,115;-0,054;;;;;;;;;;;;;;
2023-09-06;-0,042;-0,046;-0,117;-0,056;-0,115;;0,033;0,038;-0,147;-0,041;-0,049;-0,004;-0,060;-0,111;;-0,109;-0,103;
2023-09-07;-0,041;-0,049;-0,120;-0,056;-0,118;;0,031;0,037;-0,161;-0,041;-0,052;-0,005;-0,062;-0,115;;-0,112;-0,103;
2023-09-08;-0,040;-0,047;-0,121;-0,056;-0,120;;0,029;0,036;-0,161;-0,040;-0,056;-0,004;-0,062;;;-0,114;-0,104;
2023-09-11;-0,038;-0,049;-0,119;-0,055;-0,118;;0,027;0,035;-0,164;-0,040;-0,055;-0,005;-0,061;-0,117;;-0,112;-0,103;
2023-09-12;-0,037;-0,043;-0,125;-0,060;-0,120;;0,027;0,033;-0,163;-0,040;-0,052;-0,005;-0,061;-0,115;;-0,111;-0,102;
2023-09-13;-0,039;-0,045;-0,124;-0,058;-0,121;;0,026;0,032;-0,166;-0,041;-0,054;-0,004;-0,063;-0,116;;-0,111;-0,103;
2023-09-14;-0,034;-0,039;-0,122;-0,055;-0,115;;0,032;0,035;-0,163;-0,039;-0,049;-0,002;-0,058;-0,111;;-0,106;-0,099;
2023-09-15;-0,033;-0,040;-0,129;-0,061;-0,116;;0,027;0,033;-0,164;-0,041;-0,048;-0,003;-0,059;-0,110;;-0,104;-0,096;
2023-09-18;-0,032;-0,039;-0,128;-0,059;-0,117;;0,025;0,031;-0,170;-0,043;;-0,003;-0,060;-0,112;;-0,106;-0,099;
2023-09-19;-0,034;-0,045;-0,133;-0,063;-0,120;;0,022;0,025;-0,175;-0,042;-0,051;-0,005;-0,066;-0,118;;-0,111;-0,103;
2023-09-20;-0,034;-0,049;-0,138;-0,068;-0,119;;0,021;0,026;-0,174;-0,042;-0,055;-0,003;-0,067;-0,124;;-0,115;-0,100;
2023-09-21;-0,038;-0,056;-0,149;-0,079;-0,123;;0,013;0,017;-0,185;-0,043;-0,065;-0,007;-0,072;-0,125;;-0,117;-0,102;
2023-09-22;-0,038;-0,055;-0,147;-0,076;-0,126;;0,014;0,017;-0,169;-0,043;-0,061;-0,005;-0,076;-0,122;;-0,115;-0,107;
2023-09-25;;;;;-0,129;;0,012;0,012;-0,178;-0,045;-0,064;-0,010;-0,080;-0,128;;-0,121;-0,116;
2023-09-26;-0,047;-0,059;-0,157;-0,085;;;;;;;;;;;;;;
2023-09-27;-0,052;-0,055;-0,157;-0,087;-0,135;;0,003;0,005;-0,180;-0,046;-0,070;-0,017;-0,085;-0,133;;-0,126;-0,121;
2023-09-28;-0,048;-0,052;-0,151;-0,083;-0,134;;0,001;0,007;-0,179;-0,050;-0,074;-0,018;-0,086;-0,137;;-0,130;-0,123;
2023-09-29;-0,059;-0,067;-0,156;-0,091;-0,134;;-0,003;0,002;-0,180;-0,046;-0,080;-0,021;-0,084;-0,134;;;-0,119;
2023-10-02;-0,059;-0,073;-0,149;-0,085;-0,133;;-0,001;0,002;;-0,048;-0,085;-0,019;-0,084;;;;-0,123;
2023-10-03;;;;;-0,137;;-0,006;0,001;-0,180;-0,050;-0,087;-0,019;-0,083;-0,133;;-0,128;-0,125;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,051;-0,066;-0,140;-0,074;;;;;;;;;;;;;;
2023-10-10;-0,050;-0,065;-0,139;-0,074;-0,128;;0,003;0,013;-0,169;-0,046;-0,080;-0,017;-0,081;-0,133;;-0,132;-0,119;
2023-10-11;;;;;-0,127;;0,001;0,009;-0,176;-0,044;-0,083;-0,018;-0,079;-0,129;;-0,127;-0,116;
2023-10-12;-0,057;-0,072;-0,141;-0,077;;;;;;;;;;;;;;
2023-10-13;-0,057;-0,063;-0,147;-0,080;-0,128;;-0,004;0,003;-0,185;-0,045;-0,084;-0,019;-0,074;-0,127;;-0,125;-0,118;
2023-10-16;-0,052;-0,059;-0,140;-0,074;-0,129;;-0,003;0,007;-0,188;-0,046;-0,087;-0,018;-0,077;-0,133;;-0,130;-0,122;
2023-10-17;-0,053;-0,057;-0,144;-0,077;-0,131;;-0,005;0,008;-0,194;-0,049;-0,089;-0,020;-0,079;-0,131;;-0,129;-0,124;
2023-10-18;-0,058;-0,058;-0,152;-0,084;-0,135;;-0,010;0,002;-0,203;-0,050;-0,090;-0,020;-0,077;-0,132;;-0,131;-0,125;
2023-10-19;-0,057;-0,056;-0,150;-0,083;-0,140;;-0,012;0,001;-0,204;-0,050;-0,089;-0,017;-0,081;-0,137;;-0,136;-0,129;
2023-10-20;-0,062;-0,064;-0,160;-0,091;-0,147;;-0,021;-0,006;-0,209;-0,049;-0,094;-0,018;-0,087;-0,139;;-0,139;-0,134;
2023-10-23;-0,062;-0,069;-0,159;-0,090;-0,148;;-0,023;-0,007;;-0,049;-0,098;-0,017;-0,090;;;;-0,134;
2023-10-24;-0,063;-0,073;-0,156;-0,089;-0,144;;-0,021;-0,007;-0,201;-0,047;-0,096;-0,015;-0,086;-0,135;;-0,136;-0,131;
2023-10-25;;;;;-0,146;;-0,022;-0,005;-0,200;-0,049;-0,091;-0,011;-0,089;-0,134;;-0,135;-0,132;
2023-10-26;-0,060;-0,068;-0,168;-0,100;;;;;;;;;;;;;;
2023-10-27;;;;;-0,149;;-0,025;-0,008;-0,198;-0,047;-0,093;-0,012;-0,098;-0,134;;-0,134;-0,134;
2023-10-30;-0,060;-0,072;-0,163;-0,093;;;;;;;;;;;;;;
2023-10-31;-0,061;-0,075;-0,160;-0,092;-0,142;;-0,016;-0,003;-0,214;-0,045;-0,088;-0,011;-0,093;-0,139;;-0,138;-0,130;
2023-11-01;-0,056;-0,072;-0,153;-0,085;-0,140;;-0,014;0,001;-0,211;-0,044;-0,081;-0,011;-0,089;-0,137;;-0,135;-0,127;
2023-11-02;;;;;-0,133;-0,184;-0,007;0,009;-0,205;-0,042;-0,077;-0,009;-0,083;-0,133;;-0,131;-0,119;
2023-11-03;-0,047;-0,064;-0,141;-0,073;;;;;;;;;;;;;;
2023-11-06;-0,056;-0,077;-0,150;-0,081;-0,133;-0,180;-0,008;0,007;-0,197;-0,042;-0,079;-0,014;-0,086;-0,128;;-0,122;-0,125;
2023-11-07;-0,056;-0,087;-0,141;-0,074;-0,133;-0,181;-0,004;0,011;-0,197;-0,040;-0,082;-0,014;-0,082;-0,129;;-0,124;-0,124;
2023-11-08;-0,056;-0,090;-0,137;-0,070;-0,134;-0,180;-0,004;0,015;-0,194;-0,039;-0,084;-0,013;-0,079;-0,131;;-0,125;-0,122;
2023-11-09;-0,061;-0,095;-0,145;-0,077;-0,132;-0,183;-0,007;0,010;-0,198;-0,039;-0,085;-0,013;-0,082;-0,134;;-0,129;-0,121;
2023-11-10;-0,056;-0,090;-0,133;-0,067;-0,131;-0,185;-0,003;0,013;-0,201;-0,041;-0,086;-0,014;-0,083;-0,136;;-0,131;-0,125;
2023-11-13;-0,056;-0,089;-0,134;-0,067;-0,133;-0,183;-0,003;0,013;-0,199;-0,041;-0,088;-0,013;-0,082;-0,135;;-0,131;-0,125;
2023-11-14;-0,049;-0,083;-0,123;-0,059;-0,126;-0,179;0,002;0,023;-0,193;-0,037;-0,085;-0,013;-0,080;-0,142;;-0,136;-0,120;
2023-11-15;;;;;-0,125;-0,184;0,001;0,016;-0,197;-0,037;-0,089;-0,016;-0,082;-0,133;;-0,127;-0,120;
2023-11-16;-0,059;-0,102;-0,134;-0,070;;;;;;;;;;;;;;
2023-11-17;-0,055;-0,094;-0,132;-0,068;-0,124;-0,188;0,002;0,019;-0,203;-0,036;-0,085;-0,016;-0,082;-0,138;;-0,131;-0,118;
2023-11-20;-0,057;-0,096;-0,131;-0,068;-0,123;-0,187;0,000;0,018;-0,195;-0,037;-0,088;-0,017;-0,085;-0,138;;-0,132;-0,119;
2023-11-21;-0,061;-0,100;-0,137;-0,072;-0,125;-0,189;-0,001;0,015;-0,203;-0,035;-0,088;-0,020;-0,086;-0,141;;-0,132;-0,121;
2023-11-22;-0,056;-0,097;-0,132;-0,066;-0,121;-0,189;0,005;0,021;-0,203;-0,035;-0,084;-0,018;-0,080;-0,139;;-0,131;-0,118;
2023-11-23;-0,057;-0,098;-0,132;-0,067;-0,120;-0,187;;;-0,200;-0,037;;-0,017;;-0,137;;-0,129;-0,116;
2023-11-24;-0,054;-0,096;-0,133;-0,067;-0,121;-0,190;0,005;0,023;-0,203;-0,037;-0,086;-0,017;-0,082;-0,143;;-0,133;-0,115;
2023-11-27;-0,057;-0,100;-0,134;-0,069;-0,121;-0,195;0,004;0,021;-0,210;-0,035;-0,088;-0,018;-0,083;-0,143;;-0,134;-0,115;
2023-11-28;-0,056;-0,097;-0,132;-0,068;-0,123;-0,195;0,001;0,020;-0,208;-0,033;-0,089;-0,018;-0,088;-0,144;;-0,134;-0,120;
2023-11-29;;;;;-0,122;-0,197;0,002;0,021;-0,211;-0,030;-0,088;-0,020;-0,085;-0,146;;-0,135;-0,117;
2023-11-30;-0,053;-0,096;-0,129;-0,067;;;;;;;;;;;;;;
2023-12-01;-0,048;-0,089;-0,124;-0,062;-0,116;-0,195;0,013;0,028;-0,209;-0,029;-0,085;-0,017;-0,082;-0,145;;-0,133;-0,113;
2023-12-04;-0,051;-0,095;-0,130;-0,067;-0,117;-0,197;0,010;0,026;-0,216;-0,027;-0,086;-0,020;-0,084;-0,149;;-0,135;-0,113;
2023-12-05;-0,053;-0,102;-0,128;-0,066;-0,115;-0,202;0,008;0,025;-0,223;-0,023;-0,089;-0,020;-0,082;-0,152;;-0,138;-0,112;
2023-12-06;-0,052;-0,107;-0,130;-0,066;-0,113;-0,197;0,010;0,028;-0,217;-0,023;-0,079;-0,018;-0,080;-0,151;;-0,137;-0,110;
2023-12-07;-0,051;-0,109;-0,126;-0,064;-0,113;-0,199;0,009;0,026;-0,218;-0,022;-0,085;-0,020;-0,080;-0,153;;-0,138;-0,112;
2023-12-08;-0,051;-0,107;-0,125;-0,064;-0,110;-0,200;0,008;0,024;-0,220;-0,024;-0,085;-0,021;-0,077;-0,151;;-0,136;-0,108;
2023-12-11;;;;;-0,106;-0,197;0,013;0,029;-0,217;-0,025;-0,083;-0,018;-0,075;-0,151;;-0,136;-0,106;
2023-12-12;-0,047;-0,111;-0,116;-0,055;;;;;;;;;;;;;;
2023-12-13;-0,041;-0,101;-0,111;-0,050;-0,107;-0,198;0,019;0,036;-0,221;-0,022;-0,084;-0,018;-0,071;-0,153;;-0,138;-0,107;
2023-12-14;-0,044;-0,096;-0,116;-0,059;-0,103;-0,196;0,014;0,033;-0,218;-0,019;-0,081;-0,021;-0,074;-0,155;;-0,138;-0,106;
2023-12-15;-0,049;-0,100;-0,114;-0,059;-0,100;-0,195;0,017;0,031;-0,222;-0,016;-0,081;-0,019;-0,073;-0,149;;-0,133;-0,106;
2023-12-18;-0,050;-0,099;-0,113;-0,056;-0,103;-0,199;0,015;0,030;-0,226;-0,018;-0,085;-0,022;-0,076;-0,154;;-0,139;-0,111;
2023-12-19;-0,048;-0,094;-0,112;-0,055;-0,101;-0,198;0,017;0,034;-0,222;-0,016;-0,085;-0,022;-0,073;-0,155;;-0,139;-0,108;
2023-12-20;-0,055;-0,101;-0,122;-0,063;-0,103;-0,203;0,012;0,027;-0,231;-0,014;-0,086;-0,023;-0,073;-0,154;;-0,140;-0,109;
2023-12-21;-0,050;-0,096;-0,115;-0,058;-0,104;-0,200;0,014;0,030;-0,226;-0,014;-0,088;-0,024;-0,078;-0,157;;-0,142;-0,111;
2023-12-22;-0,053;-0,099;-0,120;-0,062;-0,104;-0,205;0,015;0,027;-0,237;-0,014;-0,087;-0,026;-0,081;-0,168;;-0,149;-0,114;
2023-12-27;-0,054;-0,099;-0,121;-0,063;-0,104;-0,204;0,013;0,027;-0,236;-0,012;-0,089;-0,028;-0,081;-0,161;;-0,142;-0,111;
2023-12-28;-0,057;-0,107;-0,123;-0,066;-0,103;-0,200;0,014;0,025;-0,230;-0,013;-0,086;-0,028;-0,081;-0,155;;-0,137;-0,110;
2023-12-29;-0,053;-0,105;-0,123;-0,065;-0,100;-0,195;0,016;0,027;-0,224;-0,016;-0,083;-0,027;-0,076;-0,150;;-0,132;-0,107;
2024-01-02;-0,050;-0,102;-0,132;-0,070;-0,100;-0,201;0,017;0,025;-0,232;-0,016;;-0,024;-0,077;-0,149;;-0,131;-0,107;
2024-01-03;;;;;-0,104;-0,200;0,013;0,025;-0,228;-0,016;;-0,024;-0,076;-0,149;;-0,132;-0,109;
2024-01-04;-0,045;-0,099;-0,136;-0,071;;;;;;;;;;;;;;
2024-01-05;-0,042;-0,097;-0,133;-0,069;-0,107;-0,198;0,010;0,026;-0,228;-0,020;-0,082;-0,023;-0,078;-0,152;;-0,134;-0,106;
2024-01-08;-0,037;-0,098;-0,118;-0,058;-0,103;-0,199;0,018;0,033;-0,230;-0,020;;-0,019;-0,077;-0,157;;-0,137;-0,104;
2024-01-09;-0,043;-0,107;-0,117;-0,058;-0,103;-0,202;0,018;0,032;-0,235;-0,021;-0,077;-0,021;-0,072;-0,157;;-0,137;-0,104;
2024-01-10;-0,043;-0,111;-0,114;-0,054;-0,104;-0,204;0,017;0,034;-0,234;-0,022;-0,070;-0,023;-0,070;-0,160;;-0,139;-0,105;
2024-01-11;-0,046;-0,114;-0,113;-0,054;-0,104;-0,202;0,018;0,032;-0,229;-0,021;-0,068;-0,024;-0,066;-0,157;;-0,135;-0,103;
2024-01-12;-0,045;-0,108;-0,112;-0,052;-0,101;-0,198;0,020;0,036;-0,225;-0,020;-0,062;-0,021;-0,065;-0,157;;-0,135;-0,103;
2024-01-15;-0,044;-0,107;-0,111;-0,051;-0,102;-0,199;;;-0,230;-0,021;-0,057;-0,021;;-0,155;;-0,134;-0,105;
2024-01-16;-0,043;-0,113;-0,104;-0,046;-0,103;-0,198;0,022;0,038;-0,229;-0,021;-0,060;-0,018;-0,060;-0,156;;-0,135;-0,104;
2024-01-17;-0,043;-0,116;-0,104;-0,046;-0,106;-0,207;0,020;0,036;-0,239;-0,023;-0,067;-0,018;-0,060;-0,166;;-0,142;-0,108;
2024-01-18;-0,041;-0,115;-0,098;-0,041;-0,104;-0,201;0,022;0,038;-0,235;-0,024;-0,063;-0,016;-0,058;-0,165;;-0,142;-0,104;
2024-01-19;-0,037;-0,113;-0,086;-0,034;-0,103;-0,196;0,024;0,042;-0,231;-0,023;-0,061;-0,015;-0,054;-0,160;;-0,138;-0,103;
2024-01-22;-0,037;-0,113;-0,085;-0,032;-0,100;-0,195;0,028;0,043;-0,230;-0,022;-0,056;-0,014;-0,049;-0,165;;-0,141;-0,101;
2024-01-23;-0,038;-0,111;-0,084;-0,032;-0,098;-0,190;0,028;0,041;-0,219;-0,023;-0,056;-0,015;-0,047;-0,157;;-0,137;-0,102;
2024-01-24;-0,039;-0,108;-0,081;-0,031;-0,097;-0,186;0,024;0,040;-0,212;-0,023;-0,058;-0,013;-0,048;-0,155;;-0,134;-0,098;
2024-01-25;;;;;-0,095;-0,186;0,025;0,037;-0,210;-0,021;-0,061;-0,012;-0,047;-0,151;;-0,131;-0,098;
2024-01-26;-0,035;-0,099;-0,083;-0,031;;;;;;;;;;;;;;
2024-01-29;-0,032;-0,097;-0,074;-0,024;-0,092;-0,185;0,031;0,045;-0,220;-0,020;-0,060;-0,010;-0,044;-0,151;;-0,129;-0,093;
2024-01-30;-0,035;-0,097;-0,080;-0,027;-0,093;-0,189;0,025;0,041;-0,223;-0,021;-0,062;-0,012;-0,044;-0,159;;-0,136;-0,093;
2024-01-31;-0,039;-0,105;-0,089;-0,035;-0,097;-0,187;0,021;0,039;-0,224;-0,018;-0,060;-0,013;-0,053;-0,164;;-0,142;-0,094;
2024-02-01;-0,034;-0,099;-0,082;-0,026;-0,094;-0,186;0,027;0,043;-0,217;-0,017;-0,055;-0,013;-0,051;-0,158;;-0,136;-0,094;
2024-02-02;;;;;-0,091;-0,186;0,027;0,038;-0,221;-0,020;-0,057;-0,012;-0,046;-0,155;;-0,133;-0,094;
2024-02-05;-0,037;-0,107;-0,070;-0,013;;;;;;;;;;;;;;
2024-02-06;-0,032;-0,099;-0,068;-0,009;-0,090;-0,169;0,035;0,048;-0,193;-0,022;-0,052;-0,006;-0,037;-0,144;;-0,122;-0,091;
2024-02-07;-0,036;-0,104;-0,066;-0,007;-0,091;-0,171;0,034;0,046;-0,197;-0,022;-0,053;-0,010;-0,039;-0,147;;-0,125;-0,094;
2024-02-08;-0,036;-0,103;-0,060;-0,004;-0,090;-0,171;0,035;0,047;-0,197;-0,023;-0,051;-0,009;-0,036;-0,149;;-0,127;-0,094;
2024-02-09;-0,036;-0,107;-0,053;-0,001;-0,091;-0,172;0,036;0,049;-0,197;-0,024;-0,051;-0,009;-0,034;-0,150;;;-0,095;
2024-02-12;-0,035;-0,104;-0,058;-0,006;-0,090;;0,037;0,048;;-0,023;;-0,009;-0,035;;;;-0,095;
2024-02-13;-0,041;-0,114;-0,067;-0,012;-0,090;;0,032;0,042;;-0,024;-0,049;-0,013;-0,036;;;;-0,096;
2024-02-14;-0,032;-0,105;-0,053;0,003;-0,089;-0,166;0,040;0,052;-0,188;-0,022;-0,044;-0,008;-0,034;-0,145;;-0,124;-0,094;
2024-02-15;-0,031;-0,098;-0,057;-0,001;-0,086;-0,166;0,041;0,053;-0,186;-0,022;-0,045;-0,009;-0,037;-0,144;;-0,124;-0,093;
2024-02-16;-0,034;-0,098;-0,064;-0,007;-0,085;-0,166;0,040;0,051;-0,185;-0,023;-0,045;-0,009;-0,036;-0,139;;-0,120;-0,090;
2024-02-19;-0,035;-0,099;-0,065;-0,009;-0,085;-0,167;;;-0,189;-0,023;-0,042;-0,009;;-0,143;;-0,122;-0,090;
2024-02-20;-0,034;-0,104;-0,073;-0,015;-0,088;-0,165;0,036;0,048;-0,191;-0,022;-0,047;-0,010;-0,046;-0,145;;-0,123;-0,091;
2024-02-21;-0,035;-0,100;-0,080;-0,019;-0,088;-0,169;0,033;0,039;-0,192;-0,024;-0,046;-0,010;-0,047;-0,143;;-0,122;-0,091;
2024-02-22;-0,037;-0,103;-0,067;-0,009;-0,083;-0,166;0,036;0,039;-0,189;-0,023;-0,044;-0,009;-0,039;-0,142;;-0,121;-0,088;
2024-02-23;;;;;-0,083;-0,163;0,038;0,044;-0,188;-0,021;;-0,008;-0,036;-0,141;;-0,120;-0,087;
2024-02-26;-0,037;-0,103;-0,064;-0,006;;;;;;;;;;;;;;
2024-02-27;-0,038;-0,105;-0,066;-0,009;-0,083;-0,166;0,036;0,042;-0,186;-0,023;-0,042;-0,008;-0,040;-0,142;;-0,120;-0,087;
2024-02-28;-0,037;-0,103;-0,064;-0,006;-0,082;-0,167;0,036;0,042;-0,192;-0,024;-0,040;-0,006;-0,040;-0,144;;-0,122;-0,087;
2024-02-29;-0,035;-0,101;-0,060;-0,003;-0,081;-0,166;0,036;0,042;-0,189;-0,022;-0,037;-0,006;-0,038;-0,145;;-0,122;-0,086;
2024-03-01;-0,032;-0,093;-0,052;0,004;-0,078;-0,163;0,039;0,046;-0,185;-0,022;-0,033;-0,006;-0,035;-0,143;;-0,118;-0,087;
2024-03-04;;;;;-0,078;-0,162;0,039;0,045;-0,190;-0,022;-0,033;-0,005;-0,032;-0,141;;-0,117;-0,085;
2024-03-05;-0,032;-0,094;-0,062;-0,003;;;;;;;;;;;;;;
2024-03-06;-0,031;-0,090;-0,056;0,000;-0,079;-0,154;0,037;0,044;-0,181;-0,020;-0,024;-0,002;-0,037;-0,142;;-0,117;-0,083;
2024-03-07;-0,031;-0,088;-0,052;0,004;-0,077;-0,155;0,039;0,045;-0,188;-0,018;-0,025;-0,002;-0,036;-0,145;;-0,120;-0,079;
2024-03-08;-0,035;-0,092;-0,063;-0,006;-0,076;-0,156;0,037;0,043;-0,191;-0,017;-0,030;-0,004;-0,034;-0,143;;-0,119;-0,080;
2024-03-11;-0,033;-0,089;-0,067;-0,009;-0,077;-0,157;0,037;0,043;-0,186;-0,018;-0,038;-0,004;-0,040;-0,140;;-0,117;-0,081;
2024-03-12;-0,031;-0,089;-0,057;0,001;-0,071;-0,153;0,040;0,046;-0,177;-0,018;-0,034;-0,003;-0,034;-0,133;;-0,112;-0,077;
2024-03-13;-0,030;-0,081;-0,061;-0,002;-0,071;-0,157;0,039;0,046;-0,175;-0,019;-0,041;-0,002;-0,034;-0,132;;-0,114;-0,076;
2024-03-14;-0,032;-0,081;-0,063;-0,003;-0,070;-0,158;0,038;0,042;-0,184;-0,020;-0,041;-0,002;-0,031;-0,130;;-0,110;-0,076;
2024-03-15;-0,028;-0,073;-0,066;-0,003;-0,070;-0,156;0,038;0,044;-0,178;-0,021;-0,035;0,001;-0,032;-0,134;;-0,113;-0,074;
2024-03-18;-0,027;-0,073;-0,062;-0,001;-0,070;-0,153;0,040;0,045;-0,174;-0,021;-0,027;0,001;-0,027;-0,130;;-0,110;-0,075;
2024-03-19;-0,020;-0,065;-0,056;0,007;-0,068;-0,155;0,044;0,049;-0,177;-0,020;-0,024;0,005;-0,028;-0,134;;-0,113;-0,075;
2024-03-20;-0,017;-0,063;-0,051;0,010;-0,066;-0,156;0,045;0,050;-0,175;-0,020;;0,004;-0,023;-0,131;;-0,109;-0,073;
2024-03-21;-0,020;-0,064;-0,051;0,009;-0,060;-0,153;0,049;0,052;-0,179;-0,019;-0,019;0,005;-0,017;-0,127;;-0,104;-0,069;
2024-03-22;;;;;-0,058;-0,150;0,052;0,056;-0,178;-0,017;-0,015;0,007;-0,015;-0,128;;-0,103;-0,067;
2024-03-25;-0,013;-0,057;-0,045;0,016;;;;;;;;;;;;;;
2024-03-26;-0,013;-0,060;-0,046;0,014;-0,058;-0,150;0,052;0,056;-0,180;-0,018;-0,016;0,012;-0,013;-0,125;;-0,101;-0,064;
2024-03-27;-0,007;-0,052;-0,045;0,016;-0,057;-0,150;0,055;0,060;-0,184;-0,017;-0,015;0,013;-0,014;-0,124;;-0,101;-0,062;
