
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2023-07-19;-0,120;-0,084;;-0,001;-0,035;-0,126;-0,034;-0,060;-0,028;-0,103;-0,078;;-0,081;-0,073;-0,100;-0,051;-0,070;
2023-07-20;-0,128;-0,085;;-0,003;-0,037;-0,127;-0,036;-0,065;-0,027;-0,101;-0,077;;-0,079;-0,071;-0,098;-0,051;-0,069;
2023-07-21;-0,123;-0,082;;0,002;-0,031;-0,120;-0,035;-0,062;-0,025;-0,098;-0,075;;-0,076;-0,068;-0,095;-0,049;-0,068;
2023-07-24;-0,121;-0,081;;0,002;-0,029;-0,113;-0,034;-0,062;-0,025;-0,099;-0,078;;-0,076;-0,069;-0,095;-0,049;-0,068;
2023-07-25;-0,122;-0,079;;0,002;-0,031;-0,104;-0,034;-0,063;-0,028;-0,096;-0,067;;-0,067;-0,067;-0,092;-0,047;-0,065;
2023-07-26;-0,123;-0,079;;-0,001;-0,030;-0,104;-0,035;-0,063;-0,029;-0,096;-0,066;;-0,066;-0,069;-0,092;-0,045;-0,065;
2023-07-27;-0,129;-0,077;;0,001;-0,034;-0,107;-0,035;-0,054;-0,025;-0,092;-0,063;;-0,063;-0,061;-0,087;-0,042;-0,060;
2023-07-28;-0,112;-0,075;;0,002;-0,022;-0,077;-0,035;-0,043;-0,021;-0,093;-0,057;;-0,057;-0,060;-0,086;-0,042;-0,061;
2023-07-31;-0,112;-0,075;;0,003;-0,024;-0,081;-0,034;-0,047;-0,021;-0,092;-0,057;;-0,057;-0,060;-0,086;-0,040;-0,062;
2023-08-01;-0,111;-0,075;;0,001;-0,025;-0,084;-0,037;-0,048;-0,022;-0,089;-0,052;;-0,053;-0,061;-0,083;-0,038;-0,061;
2023-08-02;;-0,078;;-0,003;-0,031;-0,097;-0,036;-0,052;-0,022;-0,091;-0,058;;-0,060;-0,065;-0,085;-0,040;-0,063;
2023-08-03;-0,116;;;;;;;;;;;;;;;;;
2023-08-04;-0,117;-0,084;;-0,010;-0,034;-0,084;-0,037;-0,053;-0,020;-0,100;-0,063;;-0,065;-0,071;-0,093;-0,047;-0,072;
2023-08-07;-0,118;-0,082;;-0,012;-0,037;-0,087;-0,037;-0,054;-0,023;-0,099;-0,063;;-0,065;-0,070;-0,093;-0,046;-0,071;
2023-08-08;-0,119;-0,082;;-0,013;-0,039;-0,092;-0,034;-0,056;-0,023;-0,095;-0,064;;-0,066;-0,067;-0,090;-0,046;-0,066;
2023-08-09;-0,122;-0,083;;-0,014;-0,038;-0,090;-0,035;-0,055;-0,021;-0,097;-0,063;;-0,065;-0,065;-0,090;-0,046;-0,067;
2023-08-10;-0,121;-0,083;;-0,013;-0,037;-0,091;-0,036;-0,052;-0,018;-0,098;-0,065;;-0,068;-0,063;-0,092;-0,047;-0,069;
2023-08-11;-0,121;-0,082;;-0,012;-0,037;-0,103;-0,038;;-0,018;-0,094;-0,063;;-0,065;-0,062;-0,089;-0,044;-0,066;
2023-08-14;-0,110;-0,081;;-0,005;-0,032;-0,102;-0,039;-0,054;-0,014;-0,092;-0,067;;-0,069;-0,063;-0,088;-0,045;-0,066;
2023-08-15;-0,115;-0,086;;-0,013;-0,036;-0,101;-0,040;-0,056;-0,017;-0,093;-0,070;;-0,072;-0,066;-0,090;-0,046;-0,068;
2023-08-16;-0,119;-0,086;;-0,016;-0,040;-0,103;-0,039;-0,059;-0,017;-0,092;-0,072;;-0,072;-0,066;-0,091;-0,047;-0,069;
2023-08-17;-0,121;-0,090;;-0,018;-0,041;-0,095;-0,041;-0,059;-0,016;-0,094;-0,070;;-0,070;-0,068;-0,092;-0,051;-0,070;
2023-08-18;-0,119;-0,090;;-0,020;-0,042;-0,106;-0,039;-0,059;-0,015;-0,097;-0,073;;-0,072;-0,071;-0,094;-0,052;-0,073;
2023-08-21;-0,113;-0,091;;-0,019;-0,040;-0,110;-0,041;-0,055;-0,014;-0,094;-0,076;;-0,074;-0,068;-0,092;-0,052;-0,072;
2023-08-22;-0,117;-0,090;;-0,021;-0,044;-0,107;-0,040;-0,058;-0,015;-0,092;-0,074;;-0,072;-0,067;-0,091;-0,052;-0,070;
2023-08-23;-0,106;-0,087;;-0,018;-0,035;-0,097;-0,036;-0,053;-0,015;-0,090;-0,071;;-0,070;-0,066;-0,089;-0,051;-0,067;
2023-08-24;-0,116;-0,089;;-0,022;-0,040;-0,090;-0,036;-0,052;-0,016;-0,085;-0,066;;-0,063;-0,064;-0,085;-0,047;-0,064;
2023-08-25;;-0,086;;-0,017;-0,036;-0,097;-0,037;-0,052;-0,016;-0,089;-0,069;;-0,067;-0,066;-0,089;-0,049;-0,066;
2023-08-28;-0,106;;;;;;;;;;;;;;;;;
2023-08-29;-0,101;-0,080;;-0,010;-0,030;-0,084;-0,036;-0,048;-0,014;-0,085;-0,061;;-0,061;-0,061;-0,084;-0,045;-0,062;
2023-08-30;-0,101;-0,082;;-0,013;-0,030;-0,087;-0,037;-0,051;-0,016;-0,085;-0,067;;-0,067;-0,062;-0,086;-0,046;-0,063;
2023-08-31;-0,101;-0,080;;-0,011;-0,032;-0,091;-0,034;-0,045;-0,015;-0,078;-0,065;;-0,066;-0,061;-0,081;-0,040;-0,059;
2023-09-01;-0,098;-0,078;;-0,009;-0,028;-0,088;-0,036;-0,040;-0,015;-0,077;;;-0,061;-0,061;-0,079;-0,037;-0,057;
2023-09-04;;-0,077;;;;-0,081;-0,038;-0,035;-0,014;;-0,053;;-0,055;-0,060;;;;
2023-09-05;-0,093;;;;;;;;;;;;;;;;;
2023-09-06;-0,094;-0,077;;-0,009;-0,025;-0,084;-0,040;-0,032;-0,015;-0,077;-0,056;;-0,059;-0,065;-0,078;-0,039;-0,057;
2023-09-07;-0,095;-0,080;;-0,011;-0,026;-0,098;-0,039;-0,035;-0,015;-0,079;-0,060;;-0,061;-0,065;-0,080;-0,043;-0,059;
2023-09-08;-0,095;-0,082;;-0,014;-0,028;-0,098;-0,038;-0,038;-0,015;-0,079;;;-0,064;-0,066;-0,082;-0,046;-0,061;
2023-09-11;-0,093;-0,080;;-0,015;-0,029;-0,100;-0,038;-0,037;-0,016;-0,078;-0,062;;-0,062;-0,065;-0,081;-0,045;-0,061;
2023-09-12;-0,098;-0,081;;-0,015;-0,031;-0,100;-0,038;-0,035;-0,015;-0,078;-0,060;;-0,061;-0,064;-0,080;-0,044;-0,061;
2023-09-13;-0,096;-0,083;;-0,016;-0,032;-0,103;-0,040;-0,036;-0,014;-0,079;-0,061;;-0,061;-0,065;-0,080;-0,046;-0,063;
2023-09-14;-0,094;-0,077;;-0,011;-0,029;-0,099;-0,037;-0,032;-0,012;-0,075;-0,056;;-0,055;-0,061;-0,076;-0,041;-0,058;
2023-09-15;-0,099;-0,077;;-0,015;-0,030;-0,100;-0,040;-0,031;-0,014;-0,076;-0,055;;-0,054;-0,058;-0,076;-0,042;-0,058;
2023-09-18;-0,098;-0,079;;-0,017;-0,032;-0,106;-0,041;;-0,014;-0,076;-0,057;;-0,055;-0,061;-0,077;-0,043;-0,060;
2023-09-19;-0,102;-0,081;;-0,021;-0,038;-0,111;-0,041;-0,033;-0,015;-0,082;-0,063;;-0,060;-0,065;-0,081;-0,048;-0,065;
2023-09-20;-0,107;-0,081;;-0,021;-0,038;-0,111;-0,040;-0,037;-0,014;-0,084;-0,069;;-0,064;-0,062;-0,083;-0,048;-0,066;
2023-09-21;-0,117;-0,084;;-0,029;-0,047;-0,121;-0,041;-0,047;-0,017;-0,089;-0,070;;-0,066;-0,064;-0,086;-0,053;-0,070;
2023-09-22;-0,115;-0,088;;-0,029;-0,046;-0,105;-0,042;-0,044;-0,016;-0,093;-0,067;;-0,065;-0,069;-0,089;-0,057;-0,074;
2023-09-25;;-0,090;;-0,031;-0,051;-0,115;-0,043;-0,046;-0,020;-0,097;-0,073;;-0,070;-0,078;-0,095;-0,062;-0,079;
2023-09-26;-0,124;;;;;;;;;;;;;;;;;
2023-09-27;-0,126;-0,097;;-0,039;-0,059;-0,116;-0,045;-0,052;-0,027;-0,101;-0,078;;-0,076;-0,083;-0,099;-0,066;-0,083;
2023-09-28;-0,122;-0,096;;-0,042;-0,057;-0,116;-0,049;-0,056;-0,028;-0,103;-0,082;;-0,080;-0,085;-0,102;-0,067;-0,085;
2023-09-29;-0,130;-0,095;;-0,045;-0,062;-0,117;-0,045;-0,063;-0,032;-0,101;-0,080;;;-0,081;-0,100;-0,064;-0,083;
2023-10-02;-0,124;-0,094;;-0,044;-0,062;;-0,047;-0,068;-0,030;-0,101;;;;-0,085;-0,100;-0,066;-0,084;
2023-10-03;;-0,099;;-0,048;-0,062;-0,117;-0,048;-0,069;-0,030;-0,100;-0,078;;-0,077;-0,087;-0,100;-0,070;-0,085;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,113;;;;;;;;;;;;;;;;;
2023-10-10;-0,113;-0,090;;-0,039;-0,051;-0,106;-0,044;-0,062;-0,027;-0,098;-0,078;;-0,081;-0,081;-0,099;-0,070;-0,083;
2023-10-11;;-0,088;;-0,041;-0,055;-0,112;-0,042;-0,065;-0,029;-0,095;-0,074;;-0,076;-0,078;-0,097;-0,069;-0,080;
2023-10-12;-0,116;;;;;;;;;;;;;;;;;
2023-10-13;-0,119;-0,090;;-0,047;-0,061;-0,121;-0,043;-0,067;-0,030;-0,091;-0,072;;-0,075;-0,080;-0,094;-0,075;-0,078;
2023-10-16;-0,113;-0,091;;-0,045;-0,056;-0,124;-0,044;-0,069;-0,029;-0,094;-0,078;;-0,079;-0,083;-0,098;-0,076;-0,082;
2023-10-17;-0,116;-0,093;;-0,047;-0,056;-0,130;-0,047;-0,071;-0,031;-0,096;-0,076;;-0,079;-0,086;-0,099;-0,074;-0,084;
2023-10-18;-0,123;-0,097;;-0,053;-0,062;-0,140;-0,048;-0,072;-0,030;-0,093;-0,077;;-0,080;-0,087;-0,098;-0,075;-0,084;
2023-10-19;-0,121;-0,102;;-0,054;-0,062;-0,141;-0,049;-0,071;-0,027;-0,098;-0,082;;-0,086;-0,091;-0,102;-0,080;-0,088;
2023-10-20;-0,130;-0,109;;-0,063;-0,069;-0,146;-0,048;-0,076;-0,029;-0,104;-0,084;;-0,088;-0,096;-0,107;-0,086;-0,094;
2023-10-23;-0,129;-0,109;;-0,065;-0,070;;-0,047;-0,081;-0,027;-0,107;;;;-0,096;-0,108;-0,088;-0,095;
2023-10-24;-0,128;-0,106;;-0,063;-0,071;-0,138;-0,046;-0,079;-0,026;-0,103;-0,080;;-0,086;-0,093;-0,104;-0,085;-0,091;
2023-10-25;;-0,108;;-0,064;-0,069;-0,137;-0,047;-0,073;-0,022;-0,106;-0,079;;-0,084;-0,094;-0,105;-0,089;-0,093;
2023-10-26;-0,138;;;;;;;;;;;;;;;;;
2023-10-27;;-0,111;;-0,067;-0,072;-0,135;-0,045;-0,076;-0,023;-0,115;-0,079;;-0,084;-0,096;-0,110;-0,090;-0,100;
2023-10-30;-0,132;;;;;;;;;;;;;;;;;
2023-10-31;-0,131;-0,104;;-0,059;-0,066;-0,150;-0,044;-0,071;-0,021;-0,110;-0,084;;-0,088;-0,092;-0,108;-0,088;-0,096;
2023-11-01;-0,124;-0,101;;-0,056;-0,063;-0,147;-0,042;-0,063;-0,021;-0,106;-0,082;;-0,085;-0,089;-0,103;-0,084;-0,093;
2023-11-02;;-0,094;-0,106;-0,050;-0,055;-0,141;-0,040;-0,059;-0,019;-0,100;-0,078;;-0,080;-0,081;-0,097;-0,077;-0,085;
2023-11-03;-0,112;;;;;;;;;;;;;;;;;
2023-11-06;-0,120;-0,094;-0,102;-0,051;-0,057;-0,133;-0,041;-0,061;-0,024;-0,103;-0,073;;-0,072;-0,087;-0,098;-0,077;-0,090;
2023-11-07;-0,112;-0,095;-0,104;-0,047;-0,052;-0,134;-0,039;-0,064;-0,024;-0,099;-0,074;;-0,073;-0,086;-0,096;-0,077;-0,088;
2023-11-08;-0,108;-0,095;-0,102;-0,046;-0,049;-0,131;-0,037;-0,067;-0,023;-0,096;-0,076;;-0,074;-0,084;-0,095;-0,077;-0,085;
2023-11-09;-0,116;-0,093;-0,105;-0,049;-0,054;-0,135;-0,038;-0,067;-0,024;-0,099;-0,079;;-0,078;-0,083;-0,097;-0,080;-0,086;
2023-11-10;-0,105;-0,093;-0,107;-0,045;-0,051;-0,138;-0,039;-0,068;-0,024;-0,100;-0,081;;-0,080;-0,087;-0,098;-0,083;-0,087;
2023-11-13;-0,106;-0,094;-0,106;-0,045;-0,051;-0,136;-0,039;-0,070;-0,024;-0,098;-0,080;;-0,080;-0,086;-0,097;-0,084;-0,086;
2023-11-14;-0,098;-0,088;-0,102;-0,040;-0,040;-0,129;-0,035;-0,067;-0,023;-0,097;-0,087;;-0,085;-0,082;-0,097;-0,076;-0,084;
2023-11-15;;-0,087;-0,107;-0,041;-0,048;-0,134;-0,036;-0,072;-0,027;-0,099;-0,078;;-0,077;-0,082;-0,096;-0,072;-0,084;
2023-11-16;-0,109;;;;;;;;;;;;;;;;;
2023-11-17;-0,107;-0,085;-0,110;-0,040;-0,044;-0,139;-0,034;-0,068;-0,026;-0,099;-0,083;;-0,081;-0,080;-0,096;-0,076;-0,084;
2023-11-20;-0,106;-0,084;-0,109;-0,042;-0,046;-0,132;-0,035;-0,070;-0,028;-0,101;-0,083;;-0,081;-0,081;-0,098;-0,078;-0,086;
2023-11-21;-0,111;-0,087;-0,112;-0,044;-0,049;-0,139;-0,033;-0,071;-0,031;-0,103;-0,086;;-0,081;-0,083;-0,099;-0,081;-0,088;
2023-11-22;-0,105;-0,083;-0,112;-0,037;-0,043;-0,139;-0,033;-0,067;-0,028;-0,097;-0,084;;-0,080;-0,080;-0,095;-0,075;-0,083;
2023-11-23;-0,106;-0,082;-0,110;;;-0,137;-0,035;;-0,028;;-0,082;;-0,078;-0,078;;;;
2023-11-24;-0,106;-0,083;-0,112;-0,037;-0,041;-0,139;-0,035;-0,068;-0,028;-0,099;-0,088;;-0,083;-0,077;-0,096;-0,076;-0,083;
2023-11-27;-0,108;-0,083;-0,118;-0,038;-0,043;-0,147;-0,033;-0,070;-0,029;-0,100;-0,089;;-0,083;-0,077;-0,096;-0,076;-0,084;
2023-11-28;-0,107;-0,085;-0,117;-0,041;-0,043;-0,144;-0,032;-0,072;-0,029;-0,105;-0,089;;-0,083;-0,082;-0,100;-0,080;-0,089;
2023-11-29;;-0,083;-0,119;-0,040;-0,043;-0,147;-0,028;-0,070;-0,030;-0,102;-0,091;;-0,085;-0,079;-0,098;-0,074;-0,085;
2023-11-30;-0,105;;;;;;;;;;;;;;;;;
2023-12-01;-0,101;-0,078;-0,117;-0,030;-0,035;-0,146;-0,027;-0,067;-0,028;-0,098;-0,090;;-0,082;-0,075;-0,094;-0,070;-0,082;
2023-12-04;-0,106;-0,079;-0,119;-0,032;-0,038;-0,153;-0,026;-0,069;-0,030;-0,101;-0,094;;-0,085;-0,075;-0,096;-0,063;-0,082;
2023-12-05;-0,105;-0,077;-0,124;-0,034;-0,038;-0,159;-0,022;-0,071;-0,030;-0,099;-0,097;;-0,087;-0,074;-0,096;-0,063;-0,081;
2023-12-06;-0,105;-0,075;-0,119;-0,033;-0,036;-0,153;-0,021;-0,061;-0,029;-0,097;-0,096;;-0,086;-0,071;-0,093;-0,060;-0,078;
2023-12-07;-0,103;-0,075;-0,122;-0,034;-0,038;-0,154;-0,021;-0,067;-0,031;-0,097;-0,098;;-0,087;-0,074;-0,094;-0,063;-0,078;
2023-12-08;-0,103;-0,071;-0,122;-0,034;-0,039;-0,156;-0,022;-0,067;-0,031;-0,094;-0,096;;-0,085;-0,070;-0,092;-0,059;-0,076;
2023-12-11;;-0,068;-0,119;-0,029;-0,035;-0,153;-0,023;-0,065;-0,029;-0,092;-0,096;;-0,086;-0,068;-0,090;-0,059;-0,074;
2023-12-12;-0,094;;;;;;;;;;;;;;;;;
2023-12-13;-0,089;-0,068;-0,121;-0,023;-0,028;-0,157;-0,020;-0,066;-0,029;-0,088;-0,098;;-0,087;-0,068;-0,089;-0,059;-0,072;
2023-12-14;-0,098;-0,065;-0,118;-0,028;-0,030;-0,154;-0,017;-0,064;-0,031;-0,091;-0,100;;-0,087;-0,068;-0,090;-0,046;-0,071;
2023-12-15;-0,098;-0,062;-0,118;-0,025;-0,033;-0,158;-0,015;-0,063;-0,029;-0,090;-0,094;;-0,083;-0,068;-0,089;-0,045;-0,070;
2023-12-18;-0,095;-0,064;-0,121;-0,027;-0,034;-0,162;-0,016;-0,067;-0,033;-0,092;-0,099;;-0,088;-0,072;-0,092;-0,050;-0,074;
2023-12-19;-0,094;-0,063;-0,121;-0,026;-0,030;-0,159;-0,014;-0,068;-0,032;-0,090;-0,100;;-0,088;-0,070;-0,091;-0,046;-0,071;
2023-12-20;-0,102;-0,065;-0,125;-0,031;-0,036;-0,167;-0,013;-0,068;-0,034;-0,090;-0,099;;-0,089;-0,071;-0,091;-0,047;-0,071;
2023-12-21;-0,097;-0,065;-0,122;-0,028;-0,033;-0,163;-0,012;-0,070;-0,034;-0,095;-0,102;;-0,091;-0,073;-0,095;-0,051;-0,075;
2023-12-22;-0,101;-0,066;-0,127;-0,028;-0,036;-0,174;-0,012;-0,069;-0,036;-0,098;-0,113;;-0,099;-0,075;-0,098;-0,051;-0,077;
2023-12-27;-0,102;-0,065;-0,126;-0,030;-0,037;-0,172;-0,010;-0,071;-0,038;-0,098;-0,106;;-0,092;-0,073;-0,096;-0,048;-0,075;
2023-12-28;-0,105;-0,064;-0,122;-0,029;-0,039;-0,167;-0,011;-0,069;-0,039;-0,098;-0,100;;-0,087;-0,072;-0,094;-0,047;-0,074;
2023-12-29;-0,103;-0,062;-0,117;-0,026;-0,036;-0,161;-0,014;-0,065;-0,037;-0,093;-0,095;;-0,082;-0,069;-0,090;-0,044;-0,070;
2024-01-02;-0,109;-0,061;-0,123;-0,026;-0,039;-0,169;-0,015;;-0,035;-0,094;-0,095;;-0,080;-0,069;-0,089;-0,045;-0,070;
2024-01-03;;-0,065;-0,122;-0,029;-0,039;-0,164;-0,015;;-0,035;-0,092;-0,094;;-0,082;-0,070;-0,089;-0,050;-0,072;
2024-01-04;-0,110;;;;;;;;;;;;;;;;;
2024-01-05;-0,108;-0,069;-0,120;-0,032;-0,037;-0,164;-0,018;-0,065;-0,034;-0,095;-0,098;;-0,083;-0,068;-0,090;-0,053;-0,074;
2024-01-08;-0,096;-0,064;-0,121;-0,025;-0,030;-0,167;-0,018;;-0,030;-0,094;-0,102;;-0,086;-0,065;-0,089;-0,052;-0,072;
2024-01-09;-0,097;-0,065;-0,125;-0,024;-0,032;-0,171;-0,020;-0,059;-0,032;-0,089;-0,102;;-0,086;-0,066;-0,087;-0,048;-0,068;
2024-01-10;-0,093;-0,066;-0,127;-0,025;-0,030;-0,171;-0,020;-0,052;-0,033;-0,087;-0,105;;-0,089;-0,067;-0,086;-0,050;-0,067;
2024-01-11;-0,093;-0,065;-0,125;-0,025;-0,032;-0,166;-0,020;-0,050;-0,034;-0,083;-0,102;;-0,085;-0,065;-0,083;-0,048;-0,063;
2024-01-12;-0,091;-0,063;-0,120;-0,022;-0,028;-0,162;-0,018;-0,044;-0,031;-0,082;-0,102;;-0,085;-0,065;-0,083;-0,046;-0,061;
2024-01-15;-0,090;-0,064;-0,121;;;-0,166;-0,019;-0,039;-0,032;;-0,100;;-0,084;-0,066;;;;
2024-01-16;-0,085;-0,065;-0,121;-0,020;-0,026;-0,165;-0,020;-0,042;-0,029;-0,077;-0,101;;-0,085;-0,066;-0,079;-0,048;-0,058;
2024-01-17;-0,085;-0,068;-0,129;-0,023;-0,028;-0,176;-0,022;-0,050;-0,029;-0,077;-0,111;;-0,092;-0,070;-0,081;-0,049;-0,060;
2024-01-18;-0,080;-0,065;-0,123;-0,020;-0,026;-0,171;-0,022;-0,045;-0,027;-0,075;-0,110;;-0,091;-0,066;-0,079;-0,048;-0,057;
2024-01-19;-0,072;-0,064;-0,118;-0,018;-0,022;-0,167;-0,022;-0,043;-0,026;-0,071;-0,105;;-0,087;-0,065;-0,075;-0,046;-0,055;
2024-01-22;-0,071;-0,061;-0,117;-0,015;-0,020;-0,166;-0,020;-0,038;-0,025;-0,066;-0,110;;-0,091;-0,063;-0,073;-0,039;-0,050;
2024-01-23;-0,070;-0,059;-0,113;-0,014;-0,023;-0,156;-0,022;-0,038;-0,026;-0,064;-0,102;;-0,087;-0,064;-0,071;-0,036;-0,050;
2024-01-24;-0,070;-0,059;-0,109;-0,019;-0,024;-0,149;-0,022;-0,041;-0,023;-0,065;-0,101;;-0,084;-0,060;-0,070;-0,040;-0,049;
2024-01-25;;-0,056;-0,109;-0,017;-0,027;-0,146;-0,020;-0,043;-0,023;-0,064;-0,096;;-0,080;-0,060;-0,069;-0,039;-0,049;
2024-01-26;-0,070;;;;;;;;;;;;;;;;;
2024-01-29;-0,063;-0,053;-0,108;-0,012;-0,019;-0,157;-0,018;-0,042;-0,021;-0,061;-0,096;;-0,079;-0,055;-0,066;-0,037;-0,045;
2024-01-30;-0,066;-0,054;-0,111;-0,017;-0,023;-0,160;-0,019;-0,045;-0,023;-0,061;-0,104;;-0,085;-0,055;-0,068;-0,036;-0,046;
2024-01-31;-0,074;-0,059;-0,110;-0,021;-0,025;-0,160;-0,016;-0,042;-0,024;-0,069;-0,109;;-0,091;-0,056;-0,073;-0,041;-0,051;
2024-02-01;-0,064;-0,055;-0,109;-0,015;-0,020;-0,154;-0,015;-0,037;-0,023;-0,068;-0,103;;-0,085;-0,056;-0,071;-0,042;-0,049;
2024-02-02;;-0,053;-0,108;-0,015;-0,026;-0,157;-0,018;-0,039;-0,023;-0,063;-0,100;;-0,082;-0,056;-0,068;-0,041;-0,046;
2024-02-05;-0,052;;;;;;;;;;;;;;;;;
2024-02-06;-0,048;-0,052;-0,091;-0,007;-0,016;-0,130;-0,020;-0,034;-0,017;-0,053;-0,089;;-0,072;-0,053;-0,060;-0,036;-0,039;
2024-02-07;-0,046;-0,052;-0,094;-0,008;-0,017;-0,133;-0,020;-0,035;-0,021;-0,056;-0,092;;-0,075;-0,056;-0,062;-0,041;-0,040;
2024-02-08;-0,043;-0,051;-0,093;-0,007;-0,016;-0,134;-0,022;-0,033;-0,020;-0,053;-0,094;;-0,077;-0,056;-0,061;-0,037;-0,038;
2024-02-09;-0,040;-0,052;-0,095;-0,006;-0,014;-0,134;-0,022;-0,033;-0,020;-0,051;-0,095;;;-0,057;-0,061;-0,035;-0,037;
2024-02-12;-0,045;-0,052;;-0,006;-0,015;;-0,022;;-0,020;-0,052;;;;-0,057;-0,061;-0,031;-0,038;
2024-02-13;-0,051;-0,052;;-0,011;-0,022;;-0,022;-0,031;-0,023;-0,053;;;;-0,058;-0,061;-0,036;-0,038;
2024-02-14;-0,036;-0,051;-0,088;-0,003;-0,011;-0,124;-0,021;-0,027;-0,019;-0,050;-0,090;;-0,073;-0,056;-0,059;-0,032;-0,035;
2024-02-15;-0,040;-0,048;-0,088;-0,002;-0,011;-0,122;-0,020;-0,027;-0,019;-0,054;-0,089;;-0,074;-0,055;-0,060;-0,030;-0,038;
2024-02-16;-0,046;-0,046;-0,088;-0,002;-0,013;-0,122;-0,021;-0,027;-0,019;-0,053;-0,084;;-0,069;-0,052;-0,058;-0,029;-0,036;
2024-02-19;-0,047;-0,047;-0,089;;;-0,126;-0,022;-0,025;-0,020;;-0,088;;-0,071;-0,052;;;;
2024-02-20;-0,053;-0,049;-0,088;-0,006;-0,016;-0,128;-0,020;-0,029;-0,021;-0,062;-0,090;;-0,073;-0,053;-0,064;-0,037;-0,044;
2024-02-21;-0,058;-0,049;-0,091;-0,009;-0,024;-0,129;-0,022;-0,029;-0,021;-0,064;-0,088;;-0,071;-0,053;-0,065;-0,038;-0,044;
2024-02-22;-0,048;-0,045;-0,088;-0,006;-0,024;-0,126;-0,021;-0,026;-0,020;-0,056;-0,087;;-0,070;-0,050;-0,060;-0,035;-0,036;
2024-02-23;;-0,045;-0,085;-0,004;-0,019;-0,124;-0,020;;-0,018;-0,053;-0,086;;-0,070;-0,048;-0,057;-0,035;-0,034;
2024-02-26;-0,045;;;;;;;;;;;;;;;;;
2024-02-27;-0,048;-0,045;-0,088;-0,006;-0,022;-0,122;-0,022;-0,024;-0,019;-0,056;-0,088;;-0,069;-0,049;-0,059;-0,032;-0,035;
2024-02-28;-0,044;-0,044;-0,090;-0,007;-0,021;-0,129;-0,022;-0,022;-0,017;-0,057;-0,089;;-0,071;-0,049;-0,059;-0,031;-0,036;
2024-02-29;-0,042;-0,042;-0,088;-0,006;-0,021;-0,125;-0,021;-0,019;-0,017;-0,055;-0,090;;-0,071;-0,048;-0,057;-0,029;-0,034;
2024-03-01;-0,035;-0,040;-0,085;-0,003;-0,018;-0,121;-0,021;-0,016;-0,016;-0,051;-0,088;;-0,068;-0,049;-0,055;-0,029;-0,030;
2024-03-04;;-0,040;-0,085;-0,003;-0,019;-0,126;-0,020;-0,016;-0,016;-0,049;-0,086;;-0,067;-0,046;-0,054;-0,025;-0,027;
2024-03-05;-0,042;;;;;;;;;;;;;;;;;
2024-03-06;-0,039;-0,041;-0,077;-0,005;-0,020;-0,118;-0,018;-0,006;-0,012;-0,054;-0,087;;-0,067;-0,045;-0,054;-0,026;-0,029;
2024-03-07;-0,035;-0,038;-0,077;-0,004;-0,018;-0,124;-0,017;-0,008;-0,012;-0,053;-0,090;;-0,070;-0,040;-0,054;-0,025;-0,027;
2024-03-08;-0,044;-0,038;-0,078;-0,006;-0,020;-0,127;-0,016;-0,012;-0,014;-0,051;-0,088;;-0,069;-0,041;-0,053;-0,024;-0,025;
2024-03-11;-0,048;-0,038;-0,079;-0,005;-0,021;-0,122;-0,016;-0,020;-0,015;-0,056;-0,085;;-0,066;-0,043;-0,056;-0,029;-0,031;
2024-03-12;-0,038;-0,033;-0,075;-0,003;-0,018;-0,113;-0,016;-0,016;-0,013;-0,051;-0,078;;-0,062;-0,039;-0,052;-0,026;-0,027;
2024-03-13;-0,040;-0,032;-0,079;-0,003;-0,017;-0,111;-0,017;-0,023;-0,012;-0,051;-0,077;;-0,063;-0,038;-0,053;-0,026;-0,027;
2024-03-14;-0,042;-0,031;-0,080;-0,004;-0,021;-0,120;-0,019;-0,024;-0,012;-0,048;-0,075;;-0,059;-0,038;-0,051;-0,027;-0,025;
2024-03-15;-0,042;-0,032;-0,078;-0,004;-0,020;-0,115;-0,019;-0,017;-0,010;-0,049;-0,079;;-0,062;-0,036;-0,051;-0,026;-0,025;
2024-03-18;-0,040;-0,032;-0,075;-0,003;-0,018;-0,111;-0,019;-0,010;-0,009;-0,043;-0,076;;-0,059;-0,037;-0,046;-0,024;-0,021;
2024-03-19;-0,032;-0,030;-0,077;0,002;-0,014;-0,113;-0,019;-0,006;-0,006;-0,045;-0,079;;-0,062;-0,037;-0,048;-0,025;-0,023;
2024-03-20;-0,029;-0,027;-0,079;0,003;-0,014;-0,112;-0,019;;-0,006;-0,040;-0,076;;-0,059;-0,034;-0,044;-0,020;-0,018;
2024-03-21;-0,029;-0,022;-0,075;0,006;-0,012;-0,115;-0,018;-0,002;-0,005;-0,034;-0,072;;-0,053;-0,031;-0,039;-0,012;-0,014;
