
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-20;-0,078;-0,138;-0,149;-0,092;-0,137;;0,033;0,029;-0,207;-0,042;-0,121;-0,025;-0,075;-0,172;;-0,168;-0,126;
2023-07-21;-0,074;-0,132;-0,146;-0,088;-0,135;;0,038;0,036;-0,201;-0,041;-0,118;-0,023;-0,072;-0,170;;-0,165;-0,123;
2023-07-24;-0,072;-0,125;-0,143;-0,086;-0,134;;0,038;0,037;-0,194;-0,040;-0,119;-0,022;-0,073;-0,173;;-0,166;-0,125;
2023-07-25;-0,075;-0,124;-0,142;-0,087;-0,131;;0,038;0,036;-0,185;-0,040;-0,119;-0,025;-0,070;-0,162;;-0,157;-0,122;
2023-07-26;-0,074;-0,124;-0,146;-0,087;-0,132;;0,035;0,037;-0,184;-0,041;-0,119;-0,027;-0,070;-0,161;;-0,156;-0,124;
2023-07-27;-0,079;-0,132;-0,149;-0,094;-0,130;;0,037;0,033;-0,187;-0,041;-0,110;-0,023;-0,065;-0,158;;-0,153;-0,116;
2023-07-28;-0,068;-0,118;-0,130;-0,077;-0,128;;0,038;0,045;-0,157;-0,041;-0,099;-0,019;-0,066;-0,152;;-0,147;-0,115;
2023-07-31;-0,069;-0,113;-0,128;-0,076;-0,128;;0,039;0,043;-0,162;-0,040;-0,104;-0,018;-0,066;-0,152;;-0,147;-0,115;
2023-08-01;-0,069;-0,115;-0,128;-0,075;-0,128;;0,037;0,041;-0,165;-0,043;-0,104;-0,020;-0,063;-0,147;;-0,143;-0,116;
2023-08-02;;;;;-0,130;;0,033;0,036;-0,177;-0,042;-0,109;-0,019;-0,064;-0,153;;-0,150;-0,120;
2023-08-03;-0,068;-0,113;-0,138;-0,080;;;;;;;;;;;;;;
2023-08-04;-0,070;-0,114;-0,138;-0,082;-0,137;;0,026;0,033;-0,164;-0,043;-0,109;-0,017;-0,073;-0,158;;-0,155;-0,126;
2023-08-07;-0,071;-0,120;-0,140;-0,082;-0,135;;0,024;0,030;-0,168;-0,043;-0,110;-0,020;-0,073;-0,158;;-0,155;-0,125;
2023-08-08;-0,071;-0,118;-0,146;-0,084;-0,135;;0,023;0,028;-0,173;-0,040;-0,112;-0,020;-0,069;-0,159;;-0,156;-0,122;
2023-08-09;-0,070;-0,113;-0,152;-0,087;-0,136;;0,022;0,028;-0,171;-0,041;-0,111;-0,018;-0,070;-0,158;;-0,155;-0,120;
2023-08-10;-0,070;-0,114;-0,151;-0,085;-0,135;;0,023;0,030;-0,172;-0,042;-0,108;-0,016;-0,072;-0,160;;-0,158;-0,118;
2023-08-11;-0,068;-0,110;-0,153;-0,086;-0,134;;0,024;0,029;-0,184;-0,044;;-0,016;-0,068;-0,158;;-0,154;-0,117;
2023-08-14;-0,063;-0,108;-0,141;-0,075;-0,134;;0,030;0,035;-0,183;-0,045;-0,110;-0,012;-0,065;-0,162;;-0,158;-0,118;
2023-08-15;-0,068;-0,118;-0,146;-0,079;-0,139;;0,023;0,031;-0,182;-0,046;-0,112;-0,014;-0,066;-0,166;;-0,162;-0,121;
2023-08-16;-0,071;-0,121;-0,151;-0,084;-0,139;;0,020;0,027;-0,184;-0,045;-0,115;-0,014;-0,066;-0,167;;-0,162;-0,121;
2023-08-17;-0,070;-0,115;-0,155;-0,085;-0,143;;0,017;0,026;-0,175;-0,047;-0,115;-0,014;-0,068;-0,165;;-0,160;-0,123;
2023-08-18;-0,069;-0,112;-0,152;-0,084;-0,143;;0,016;0,025;-0,187;-0,045;-0,115;-0,013;-0,071;-0,168;;-0,162;-0,126;
2023-08-21;-0,067;-0,112;-0,143;-0,078;-0,143;;0,017;0,027;-0,190;-0,047;-0,112;-0,012;-0,067;-0,171;;-0,164;-0,123;
2023-08-22;-0,073;-0,117;-0,147;-0,081;-0,142;;0,015;0,023;-0,188;-0,046;-0,114;-0,012;-0,065;-0,169;;-0,162;-0,122;
2023-08-23;-0,065;-0,112;-0,135;-0,071;-0,139;;0,018;0,032;-0,178;-0,042;-0,109;-0,013;-0,064;-0,166;;-0,160;-0,121;
2023-08-24;-0,071;-0,118;-0,149;-0,081;-0,141;;0,014;0,027;-0,171;-0,042;-0,108;-0,014;-0,059;-0,161;;-0,153;-0,119;
2023-08-25;;;;;-0,139;;0,019;0,031;-0,177;-0,043;-0,108;-0,013;-0,062;-0,164;;-0,157;-0,121;
2023-08-28;-0,062;-0,107;-0,138;-0,071;;;;;;;;;;;;;;
2023-08-29;-0,060;-0,105;-0,131;-0,066;-0,133;;0,026;0,037;-0,165;-0,042;-0,104;-0,012;-0,058;-0,156;;-0,151;-0,116;
2023-08-30;-0,063;-0,106;-0,131;-0,066;-0,135;;0,023;0,036;-0,167;-0,043;-0,107;-0,013;-0,059;-0,163;;-0,157;-0,117;
2023-08-31;-0,066;-0,108;-0,128;-0,066;-0,132;;0,025;0,035;-0,172;-0,040;-0,102;-0,013;-0,052;-0,160;;-0,155;-0,116;
2023-09-01;-0,062;-0,098;-0,124;-0,062;-0,131;;0,027;0,039;-0,169;-0,042;-0,096;-0,012;-0,051;;;-0,151;-0,116;
2023-09-04;;;;;-0,130;;;;-0,162;-0,043;-0,091;-0,012;;-0,148;;-0,145;-0,115;
2023-09-05;-0,061;-0,093;-0,117;-0,057;;;;;;;;;;;;;;
2023-09-06;-0,061;-0,093;-0,119;-0,059;-0,129;;0,026;0,042;-0,164;-0,046;-0,088;-0,012;-0,051;-0,151;;-0,148;-0,120;
2023-09-07;-0,060;-0,096;-0,122;-0,059;-0,132;;0,025;0,040;-0,178;-0,045;-0,091;-0,013;-0,052;-0,155;;-0,151;-0,120;
2023-09-08;-0,059;-0,094;-0,123;-0,060;-0,134;;0,022;0,039;-0,179;-0,044;-0,094;-0,012;-0,053;;;-0,153;-0,121;
2023-09-11;-0,057;-0,096;-0,121;-0,058;-0,133;;0,021;0,038;-0,181;-0,044;-0,093;-0,013;-0,052;-0,157;;-0,151;-0,120;
2023-09-12;-0,056;-0,090;-0,127;-0,063;-0,134;;0,021;0,036;-0,180;-0,044;-0,091;-0,013;-0,051;-0,155;;-0,151;-0,119;
2023-09-13;-0,057;-0,092;-0,126;-0,061;-0,135;;0,019;0,035;-0,184;-0,046;-0,092;-0,012;-0,053;-0,156;;-0,150;-0,120;
2023-09-14;-0,053;-0,085;-0,124;-0,058;-0,130;;0,025;0,038;-0,180;-0,043;-0,088;-0,010;-0,048;-0,151;;-0,145;-0,116;
2023-09-15;-0,052;-0,087;-0,131;-0,064;-0,130;;0,021;0,036;-0,181;-0,046;-0,087;-0,011;-0,050;-0,150;;-0,144;-0,113;
2023-09-18;-0,050;-0,086;-0,130;-0,063;-0,131;;0,019;0,035;-0,187;-0,047;;-0,011;-0,050;-0,152;;-0,145;-0,116;
2023-09-19;-0,053;-0,092;-0,135;-0,067;-0,134;;0,015;0,028;-0,192;-0,047;-0,089;-0,013;-0,056;-0,158;;-0,150;-0,120;
2023-09-20;-0,053;-0,095;-0,140;-0,071;-0,134;;0,015;0,029;-0,191;-0,046;-0,093;-0,011;-0,058;-0,164;;-0,154;-0,117;
2023-09-21;-0,057;-0,103;-0,151;-0,082;-0,137;;0,006;0,020;-0,202;-0,047;-0,103;-0,015;-0,063;-0,165;;-0,156;-0,119;
2023-09-22;-0,057;-0,101;-0,149;-0,080;-0,140;;0,007;0,021;-0,186;-0,047;-0,100;-0,013;-0,067;-0,162;;-0,154;-0,124;
2023-09-25;;;;;-0,143;;0,005;0,016;-0,195;-0,049;-0,102;-0,018;-0,070;-0,168;;-0,160;-0,133;
2023-09-26;-0,066;-0,106;-0,159;-0,088;;;;;;;;;;;;;;
2023-09-27;-0,071;-0,102;-0,159;-0,091;-0,150;;-0,003;0,008;-0,197;-0,051;-0,108;-0,025;-0,075;-0,173;;-0,165;-0,138;
2023-09-28;-0,067;-0,099;-0,153;-0,087;-0,149;;-0,006;0,010;-0,197;-0,055;-0,113;-0,026;-0,077;-0,177;;-0,169;-0,140;
2023-09-29;-0,077;-0,114;-0,158;-0,094;-0,148;;-0,009;0,005;-0,197;-0,050;-0,119;-0,029;-0,075;-0,175;;;-0,136;
2023-10-02;-0,078;-0,120;-0,152;-0,088;-0,147;;-0,008;0,005;;-0,053;-0,124;-0,027;-0,075;;;;-0,140;
2023-10-03;;;;;-0,151;;-0,012;0,004;-0,197;-0,054;-0,126;-0,027;-0,074;-0,173;;-0,167;-0,142;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,070;-0,113;-0,142;-0,077;;;;;;;;;;;;;;
2023-10-10;-0,069;-0,112;-0,141;-0,077;-0,142;;-0,003;0,016;-0,187;-0,050;-0,118;-0,025;-0,071;-0,173;;-0,171;-0,136;
2023-10-11;;;;;-0,141;;-0,006;0,012;-0,193;-0,048;-0,121;-0,026;-0,069;-0,169;;-0,166;-0,133;
2023-10-12;-0,076;-0,118;-0,143;-0,080;;;;;;;;;;;;;;
2023-10-13;-0,076;-0,110;-0,149;-0,083;-0,142;;-0,011;0,006;-0,202;-0,049;-0,123;-0,027;-0,064;-0,167;;-0,165;-0,135;
2023-10-16;-0,071;-0,106;-0,142;-0,077;-0,143;;-0,009;0,011;-0,205;-0,050;-0,125;-0,027;-0,067;-0,173;;-0,169;-0,138;
2023-10-17;-0,072;-0,104;-0,146;-0,080;-0,145;;-0,011;0,011;-0,211;-0,053;-0,127;-0,028;-0,070;-0,172;;-0,168;-0,141;
2023-10-18;-0,077;-0,105;-0,154;-0,088;-0,149;;-0,017;0,005;-0,220;-0,054;-0,128;-0,028;-0,067;-0,172;;-0,170;-0,142;
2023-10-19;-0,076;-0,103;-0,152;-0,086;-0,155;;-0,018;0,004;-0,222;-0,054;-0,128;-0,025;-0,072;-0,177;;-0,175;-0,146;
2023-10-20;-0,081;-0,111;-0,163;-0,095;-0,161;;-0,028;-0,003;-0,227;-0,053;-0,133;-0,026;-0,078;-0,179;;-0,178;-0,151;
2023-10-23;-0,081;-0,116;-0,161;-0,093;-0,162;;-0,029;-0,004;;-0,053;-0,137;-0,025;-0,080;;;;-0,151;
2023-10-24;-0,081;-0,120;-0,158;-0,092;-0,158;;-0,027;-0,004;-0,218;-0,052;-0,135;-0,023;-0,076;-0,176;;-0,176;-0,148;
2023-10-25;;;;;-0,160;;-0,028;-0,002;-0,217;-0,053;-0,129;-0,019;-0,079;-0,174;;-0,174;-0,149;
2023-10-26;-0,079;-0,115;-0,170;-0,103;;;;;;;;;;;;;;
2023-10-27;;;;;-0,163;;-0,031;-0,005;-0,216;-0,051;-0,132;-0,021;-0,088;-0,174;;-0,174;-0,151;
2023-10-30;-0,079;-0,119;-0,165;-0,097;;;;;;;;;;;;;;
2023-10-31;-0,080;-0,122;-0,162;-0,096;-0,157;;-0,023;0,001;-0,231;-0,050;-0,127;-0,019;-0,083;-0,179;;-0,178;-0,147;
2023-11-01;-0,075;-0,119;-0,155;-0,089;-0,154;;-0,020;0,004;-0,228;-0,048;-0,119;-0,019;-0,080;-0,177;;-0,175;-0,144;
2023-11-02;;;;;-0,147;-0,229;-0,014;0,012;-0,222;-0,046;-0,115;-0,017;-0,073;-0,174;;-0,170;-0,136;
2023-11-03;-0,066;-0,111;-0,143;-0,076;;;;;;;;;;;;;;
2023-11-06;-0,075;-0,124;-0,152;-0,084;-0,147;-0,225;-0,015;0,010;-0,214;-0,046;-0,117;-0,022;-0,077;-0,168;;-0,161;-0,142;
2023-11-07;-0,075;-0,134;-0,143;-0,077;-0,147;-0,226;-0,011;0,014;-0,215;-0,045;-0,120;-0,022;-0,073;-0,169;;-0,163;-0,141;
2023-11-08;-0,075;-0,137;-0,139;-0,073;-0,148;-0,225;-0,010;0,018;-0,212;-0,043;-0,123;-0,021;-0,069;-0,171;;-0,164;-0,139;
2023-11-09;-0,080;-0,142;-0,147;-0,080;-0,146;-0,228;-0,013;0,013;-0,215;-0,044;-0,123;-0,021;-0,073;-0,174;;-0,168;-0,138;
2023-11-10;-0,075;-0,136;-0,135;-0,070;-0,146;-0,230;-0,009;0,016;-0,219;-0,045;-0,125;-0,022;-0,073;-0,176;;-0,170;-0,142;
2023-11-13;-0,075;-0,136;-0,136;-0,070;-0,147;-0,228;-0,009;0,016;-0,216;-0,045;-0,127;-0,021;-0,072;-0,175;;-0,170;-0,141;
2023-11-14;-0,068;-0,129;-0,125;-0,062;-0,140;-0,224;-0,004;0,027;-0,210;-0,041;-0,123;-0,021;-0,071;-0,182;;-0,175;-0,137;
2023-11-15;;;;;-0,140;-0,229;-0,005;0,019;-0,215;-0,041;-0,128;-0,025;-0,072;-0,173;;-0,167;-0,137;
2023-11-16;-0,078;-0,149;-0,136;-0,074;;;;;;;;;;;;;;
2023-11-17;-0,074;-0,141;-0,134;-0,072;-0,138;-0,233;-0,005;0,022;-0,220;-0,040;-0,124;-0,024;-0,073;-0,178;;-0,171;-0,135;
2023-11-20;-0,076;-0,143;-0,133;-0,071;-0,137;-0,232;-0,006;0,021;-0,212;-0,041;-0,126;-0,025;-0,075;-0,178;;-0,171;-0,136;
2023-11-21;-0,080;-0,147;-0,139;-0,076;-0,139;-0,235;-0,008;0,018;-0,220;-0,039;-0,127;-0,028;-0,077;-0,181;;-0,171;-0,138;
2023-11-22;-0,075;-0,144;-0,134;-0,069;-0,135;-0,234;-0,001;0,024;-0,220;-0,039;-0,123;-0,026;-0,071;-0,179;;-0,170;-0,135;
2023-11-23;-0,076;-0,145;-0,135;-0,070;-0,135;-0,232;;;-0,218;-0,041;;-0,025;;-0,177;;-0,168;-0,133;
2023-11-24;-0,073;-0,143;-0,135;-0,070;-0,135;-0,235;-0,001;0,026;-0,220;-0,041;-0,124;-0,025;-0,073;-0,183;;-0,172;-0,132;
2023-11-27;-0,076;-0,147;-0,136;-0,073;-0,135;-0,240;-0,002;0,024;-0,227;-0,039;-0,126;-0,026;-0,073;-0,184;;-0,173;-0,132;
2023-11-28;-0,075;-0,144;-0,134;-0,072;-0,138;-0,240;-0,005;0,024;-0,225;-0,037;-0,128;-0,026;-0,079;-0,184;;-0,173;-0,137;
2023-11-29;;;;;-0,136;-0,242;-0,004;0,024;-0,228;-0,034;-0,127;-0,028;-0,076;-0,186;;-0,174;-0,134;
2023-11-30;-0,072;-0,143;-0,131;-0,070;;;;;;;;;;;;;;
2023-12-01;-0,067;-0,136;-0,126;-0,066;-0,130;-0,240;0,006;0,031;-0,227;-0,033;-0,124;-0,025;-0,072;-0,185;;-0,172;-0,130;
2023-12-04;-0,070;-0,142;-0,132;-0,070;-0,131;-0,242;0,004;0,029;-0,234;-0,032;-0,125;-0,028;-0,075;-0,189;;-0,174;-0,130;
2023-12-05;-0,072;-0,149;-0,130;-0,069;-0,129;-0,247;0,002;0,029;-0,240;-0,028;-0,127;-0,028;-0,073;-0,192;;-0,177;-0,129;
2023-12-06;-0,071;-0,154;-0,132;-0,069;-0,127;-0,242;0,003;0,031;-0,234;-0,027;-0,117;-0,026;-0,070;-0,191;;-0,176;-0,126;
2023-12-07;-0,070;-0,156;-0,128;-0,067;-0,127;-0,244;0,002;0,029;-0,235;-0,027;-0,123;-0,028;-0,071;-0,193;;-0,177;-0,129;
2023-12-08;-0,070;-0,154;-0,127;-0,067;-0,124;-0,245;0,002;0,028;-0,237;-0,028;-0,123;-0,029;-0,067;-0,191;;-0,175;-0,125;
2023-12-11;;;;;-0,120;-0,242;0,007;0,032;-0,234;-0,029;-0,121;-0,026;-0,065;-0,191;;-0,175;-0,123;
2023-12-12;-0,066;-0,158;-0,118;-0,059;;;;;;;;;;;;;;
2023-12-13;-0,060;-0,148;-0,113;-0,053;-0,121;-0,243;0,012;0,039;-0,238;-0,026;-0,122;-0,026;-0,062;-0,193;;-0,177;-0,123;
2023-12-14;-0,063;-0,143;-0,118;-0,063;-0,118;-0,241;0,008;0,036;-0,235;-0,023;-0,120;-0,029;-0,064;-0,195;;-0,177;-0,123;
2023-12-15;-0,068;-0,146;-0,116;-0,062;-0,115;-0,241;0,011;0,034;-0,239;-0,021;-0,119;-0,027;-0,064;-0,189;;-0,173;-0,123;
2023-12-18;-0,069;-0,145;-0,115;-0,060;-0,117;-0,244;0,009;0,033;-0,243;-0,022;-0,123;-0,030;-0,066;-0,194;;-0,178;-0,127;
2023-12-19;-0,067;-0,140;-0,114;-0,058;-0,115;-0,244;0,010;0,037;-0,240;-0,020;-0,124;-0,030;-0,064;-0,195;;-0,178;-0,125;
2023-12-20;-0,074;-0,148;-0,124;-0,067;-0,117;-0,248;0,005;0,031;-0,248;-0,019;-0,125;-0,031;-0,064;-0,194;;-0,179;-0,126;
2023-12-21;-0,068;-0,143;-0,117;-0,061;-0,118;-0,245;0,008;0,034;-0,243;-0,018;-0,126;-0,032;-0,069;-0,197;;-0,181;-0,128;
2023-12-22;-0,072;-0,146;-0,122;-0,066;-0,119;-0,250;0,008;0,030;-0,255;-0,018;-0,125;-0,034;-0,072;-0,208;;-0,188;-0,130;
2023-12-27;-0,073;-0,146;-0,123;-0,067;-0,118;-0,249;0,006;0,030;-0,253;-0,016;-0,127;-0,036;-0,071;-0,201;;-0,181;-0,128;
2023-12-28;-0,076;-0,154;-0,125;-0,069;-0,117;-0,245;0,007;0,028;-0,248;-0,017;-0,125;-0,036;-0,071;-0,195;;-0,176;-0,127;
2023-12-29;-0,072;-0,152;-0,125;-0,068;-0,114;-0,240;0,010;0,031;-0,241;-0,020;-0,121;-0,035;-0,066;-0,190;;-0,172;-0,124;
2024-01-02;-0,069;-0,149;-0,134;-0,073;-0,114;-0,246;0,010;0,028;-0,249;-0,021;;-0,032;-0,068;-0,190;;-0,170;-0,124;
2024-01-03;;;;;-0,118;-0,245;0,007;0,028;-0,245;-0,021;;-0,032;-0,066;-0,189;;-0,171;-0,125;
2024-01-04;-0,064;-0,146;-0,138;-0,074;;;;;;;;;;;;;;
2024-01-05;-0,061;-0,144;-0,135;-0,073;-0,121;-0,243;0,004;0,030;-0,245;-0,024;-0,121;-0,031;-0,069;-0,193;;-0,173;-0,123;
2024-01-08;-0,056;-0,145;-0,120;-0,061;-0,117;-0,244;0,011;0,036;-0,248;-0,024;;-0,028;-0,067;-0,197;;-0,176;-0,121;
2024-01-09;-0,062;-0,154;-0,119;-0,061;-0,118;-0,247;0,012;0,035;-0,252;-0,026;-0,116;-0,030;-0,063;-0,197;;-0,176;-0,121;
2024-01-10;-0,062;-0,158;-0,116;-0,057;-0,118;-0,249;0,011;0,037;-0,251;-0,026;-0,108;-0,031;-0,060;-0,200;;-0,178;-0,122;
2024-01-11;-0,065;-0,160;-0,115;-0,057;-0,118;-0,248;0,011;0,035;-0,246;-0,026;-0,106;-0,032;-0,056;-0,197;;-0,175;-0,120;
2024-01-12;-0,064;-0,155;-0,114;-0,056;-0,115;-0,243;0,013;0,039;-0,243;-0,024;-0,100;-0,029;-0,056;-0,197;;-0,174;-0,120;
2024-01-15;-0,063;-0,154;-0,113;-0,055;-0,117;-0,244;;;-0,247;-0,025;-0,095;-0,029;;-0,195;;-0,173;-0,121;
2024-01-16;-0,062;-0,160;-0,106;-0,049;-0,117;-0,243;0,016;0,041;-0,246;-0,026;-0,098;-0,026;-0,050;-0,196;;-0,175;-0,121;
2024-01-17;-0,062;-0,163;-0,106;-0,049;-0,120;-0,252;0,013;0,039;-0,256;-0,028;-0,106;-0,027;-0,051;-0,206;;-0,182;-0,125;
2024-01-18;-0,060;-0,162;-0,100;-0,044;-0,118;-0,246;0,016;0,041;-0,252;-0,028;-0,102;-0,024;-0,049;-0,205;;-0,181;-0,121;
2024-01-19;-0,056;-0,159;-0,089;-0,037;-0,117;-0,241;0,018;0,045;-0,248;-0,028;-0,099;-0,023;-0,045;-0,200;;-0,177;-0,120;
2024-01-22;-0,055;-0,160;-0,087;-0,035;-0,114;-0,240;0,021;0,047;-0,247;-0,026;-0,094;-0,022;-0,039;-0,205;;-0,181;-0,118;
2024-01-23;-0,057;-0,158;-0,086;-0,035;-0,112;-0,236;0,022;0,044;-0,236;-0,028;-0,095;-0,023;-0,038;-0,197;;-0,177;-0,119;
2024-01-24;-0,058;-0,155;-0,083;-0,034;-0,111;-0,232;0,017;0,043;-0,230;-0,028;-0,097;-0,021;-0,038;-0,196;;-0,174;-0,115;
2024-01-25;;;;;-0,109;-0,231;0,019;0,040;-0,227;-0,026;-0,099;-0,020;-0,038;-0,191;;-0,170;-0,115;
2024-01-26;-0,054;-0,145;-0,085;-0,035;;;;;;;;;;;;;;
2024-01-29;-0,051;-0,144;-0,076;-0,027;-0,106;-0,231;0,024;0,048;-0,238;-0,024;-0,099;-0,019;-0,035;-0,191;;-0,169;-0,110;
2024-01-30;-0,054;-0,144;-0,082;-0,031;-0,107;-0,234;0,019;0,044;-0,241;-0,025;-0,101;-0,020;-0,035;-0,199;;-0,175;-0,110;
2024-01-31;-0,058;-0,152;-0,092;-0,039;-0,112;-0,233;0,015;0,042;-0,241;-0,022;-0,098;-0,021;-0,043;-0,204;;-0,181;-0,111;
2024-02-01;-0,053;-0,146;-0,084;-0,029;-0,108;-0,231;0,021;0,046;-0,235;-0,021;-0,094;-0,021;-0,041;-0,198;;-0,175;-0,111;
2024-02-02;;;;;-0,106;-0,231;0,020;0,041;-0,238;-0,024;-0,095;-0,020;-0,037;-0,195;;-0,172;-0,111;
2024-02-05;-0,056;-0,154;-0,072;-0,016;;;;;;;;;;;;;;
2024-02-06;-0,051;-0,146;-0,070;-0,013;-0,105;-0,214;0,029;0,051;-0,211;-0,026;-0,091;-0,014;-0,027;-0,184;;-0,162;-0,108;
2024-02-07;-0,054;-0,151;-0,068;-0,010;-0,105;-0,216;0,028;0,050;-0,214;-0,026;-0,091;-0,018;-0,029;-0,187;;-0,165;-0,111;
2024-02-08;-0,055;-0,150;-0,062;-0,007;-0,104;-0,216;0,028;0,050;-0,215;-0,028;-0,089;-0,017;-0,027;-0,189;;-0,166;-0,111;
2024-02-09;-0,055;-0,153;-0,055;-0,005;-0,105;-0,218;0,030;0,052;-0,215;-0,028;-0,089;-0,017;-0,025;-0,191;;;-0,112;
2024-02-12;-0,054;-0,151;-0,060;-0,009;-0,104;;0,030;0,051;;-0,028;;-0,018;-0,025;;;;-0,112;
2024-02-13;-0,060;-0,161;-0,069;-0,016;-0,105;;0,025;0,045;;-0,028;-0,087;-0,021;-0,027;;;;-0,113;
2024-02-14;-0,051;-0,152;-0,055;-0,001;-0,103;-0,211;0,033;0,056;-0,205;-0,027;-0,083;-0,016;-0,024;-0,185;;-0,163;-0,111;
2024-02-15;-0,050;-0,145;-0,059;-0,005;-0,101;-0,211;0,034;0,056;-0,203;-0,026;-0,083;-0,017;-0,027;-0,184;;-0,164;-0,110;
2024-02-16;-0,053;-0,145;-0,066;-0,011;-0,099;-0,211;0,034;0,054;-0,202;-0,027;-0,083;-0,017;-0,026;-0,179;;-0,159;-0,107;
2024-02-19;-0,054;-0,146;-0,067;-0,012;-0,100;-0,212;;;-0,207;-0,028;-0,081;-0,017;;-0,183;;-0,161;-0,107;
2024-02-20;-0,053;-0,151;-0,076;-0,018;-0,102;-0,211;0,029;0,051;-0,208;-0,026;-0,085;-0,018;-0,036;-0,185;;-0,163;-0,108;
2024-02-21;-0,054;-0,147;-0,082;-0,022;-0,102;-0,214;0,027;0,043;-0,210;-0,028;-0,085;-0,018;-0,038;-0,183;;-0,161;-0,108;
2024-02-22;-0,056;-0,150;-0,069;-0,013;-0,098;-0,211;0,030;0,042;-0,207;-0,027;-0,082;-0,017;-0,029;-0,182;;-0,160;-0,105;
2024-02-23;;;;;-0,097;-0,208;0,031;0,047;-0,205;-0,025;;-0,016;-0,026;-0,181;;-0,159;-0,103;
2024-02-26;-0,056;-0,150;-0,066;-0,010;;;;;;;;;;;;;;
2024-02-27;-0,057;-0,151;-0,068;-0,013;-0,097;-0,211;0,029;0,045;-0,203;-0,028;-0,080;-0,016;-0,030;-0,183;;-0,159;-0,104;
2024-02-28;-0,055;-0,150;-0,066;-0,009;-0,096;-0,213;0,029;0,046;-0,209;-0,028;-0,078;-0,014;-0,030;-0,184;;-0,161;-0,104;
2024-02-29;-0,054;-0,148;-0,062;-0,006;-0,095;-0,211;0,030;0,046;-0,206;-0,027;-0,075;-0,014;-0,028;-0,185;;-0,161;-0,103;
2024-03-01;-0,051;-0,140;-0,054;0,001;-0,092;-0,208;0,033;0,049;-0,202;-0,026;-0,072;-0,014;-0,025;-0,183;;-0,158;-0,104;
2024-03-04;;;;;-0,092;-0,207;0,032;0,048;-0,207;-0,026;-0,072;-0,013;-0,023;-0,181;;-0,157;-0,102;
2024-03-05;-0,051;-0,141;-0,064;-0,006;;;;;;;;;;;;;;
2024-03-06;-0,050;-0,137;-0,058;-0,003;-0,093;-0,199;0,031;0,047;-0,199;-0,024;-0,062;-0,010;-0,027;-0,182;;-0,157;-0,100;
2024-03-07;-0,050;-0,135;-0,054;0,000;-0,091;-0,200;0,032;0,049;-0,205;-0,023;-0,064;-0,010;-0,027;-0,185;;-0,159;-0,095;
2024-03-08;-0,054;-0,139;-0,066;-0,009;-0,090;-0,201;0,030;0,047;-0,208;-0,021;-0,069;-0,012;-0,024;-0,183;;-0,158;-0,096;
2024-03-11;-0,052;-0,135;-0,069;-0,012;-0,091;-0,202;0,031;0,046;-0,203;-0,022;-0,076;-0,012;-0,030;-0,180;;-0,156;-0,098;
2024-03-12;-0,050;-0,136;-0,059;-0,003;-0,086;-0,198;0,033;0,049;-0,194;-0,022;-0,073;-0,011;-0,025;-0,173;;-0,152;-0,094;
2024-03-13;-0,049;-0,128;-0,063;-0,005;-0,085;-0,202;0,032;0,049;-0,192;-0,023;-0,079;-0,010;-0,024;-0,172;;-0,153;-0,093;
2024-03-14;-0,051;-0,128;-0,065;-0,006;-0,084;-0,203;0,032;0,045;-0,201;-0,025;-0,080;-0,010;-0,021;-0,170;;-0,149;-0,093;
2024-03-15;-0,047;-0,120;-0,068;-0,007;-0,084;-0,201;0,032;0,047;-0,195;-0,025;-0,073;-0,007;-0,023;-0,174;;-0,152;-0,091;
2024-03-18;-0,046;-0,120;-0,064;-0,004;-0,084;-0,198;0,033;0,048;-0,191;-0,025;-0,066;-0,007;-0,017;-0,171;;-0,149;-0,092;
2024-03-19;-0,039;-0,112;-0,058;0,003;-0,083;-0,200;0,038;0,053;-0,194;-0,025;-0,062;-0,003;-0,018;-0,174;;-0,152;-0,092;
2024-03-20;-0,036;-0,110;-0,053;0,007;-0,080;-0,202;0,039;0,053;-0,193;-0,025;;-0,004;-0,013;-0,171;;-0,149;-0,089;
2024-03-21;-0,039;-0,111;-0,053;0,006;-0,074;-0,198;0,042;0,055;-0,196;-0,024;-0,058;-0,003;-0,008;-0,167;;-0,143;-0,086;
2024-03-22;;;;;-0,073;-0,195;0,045;0,059;-0,195;-0,022;-0,054;-0,001;-0,005;-0,168;;-0,142;-0,084;
2024-03-25;-0,032;-0,104;-0,047;0,012;;;;;;;;;;;;;;
2024-03-26;-0,032;-0,107;-0,048;0,011;-0,073;-0,195;0,046;0,059;-0,197;-0,023;-0,054;0,003;-0,004;-0,165;;-0,140;-0,080;
2024-03-27;-0,026;-0,099;-0,047;0,012;-0,071;-0,196;0,049;0,063;-0,201;-0,021;-0,054;0,004;-0,005;-0,164;;-0,141;-0,079;
