
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-19;-0,069;-0,065;-0,155;-0,110;-0,112;;0,025;-0,000;-0,160;-0,032;-0,075;-0,023;-0,098;-0,110;;-0,110;-0,105;
2023-07-20;-0,066;-0,062;-0,168;-0,117;-0,113;;0,023;-0,003;-0,161;-0,034;-0,079;-0,022;-0,096;-0,108;;-0,107;-0,103;
2023-07-21;-0,062;-0,056;-0,164;-0,113;-0,110;;0,028;0,004;-0,154;-0,033;-0,076;-0,020;-0,093;-0,106;;-0,104;-0,100;
2023-07-24;-0,059;-0,048;-0,162;-0,111;-0,109;;0,028;0,005;-0,148;-0,032;-0,077;-0,020;-0,094;-0,110;;-0,105;-0,101;
2023-07-25;-0,062;-0,047;-0,161;-0,112;-0,107;;0,029;0,004;-0,138;-0,033;-0,078;-0,023;-0,091;-0,099;;-0,095;-0,099;
2023-07-26;-0,062;-0,048;-0,164;-0,112;-0,107;;0,026;0,005;-0,138;-0,034;-0,078;-0,025;-0,091;-0,097;;-0,095;-0,101;
2023-07-27;-0,067;-0,055;-0,167;-0,119;-0,105;;0,027;0,001;-0,141;-0,034;-0,069;-0,021;-0,086;-0,094;;-0,092;-0,093;
2023-07-28;-0,056;-0,042;-0,149;-0,102;-0,103;;0,029;0,013;-0,111;-0,034;-0,057;-0,016;-0,087;-0,089;;-0,085;-0,092;
2023-07-31;-0,057;-0,037;-0,147;-0,101;-0,103;;0,029;0,011;-0,115;-0,033;-0,062;-0,016;-0,087;-0,088;;-0,085;-0,092;
2023-08-01;-0,056;-0,039;-0,146;-0,100;-0,103;;0,028;0,009;-0,118;-0,035;-0,062;-0,017;-0,084;-0,084;;-0,082;-0,092;
2023-08-02;;;;;-0,106;;0,023;0,004;-0,131;-0,035;-0,067;-0,017;-0,085;-0,089;;-0,089;-0,096;
2023-08-03;-0,056;-0,037;-0,156;-0,106;;;;;;;;;;;;;;
2023-08-04;-0,058;-0,038;-0,157;-0,107;-0,112;;0,016;0,001;-0,118;-0,035;-0,067;-0,015;-0,094;-0,094;;-0,094;-0,103;
2023-08-07;-0,059;-0,043;-0,158;-0,107;-0,110;;0,015;-0,002;-0,121;-0,036;-0,068;-0,018;-0,094;-0,095;;-0,093;-0,102;
2023-08-08;-0,059;-0,042;-0,165;-0,109;-0,110;;0,013;-0,004;-0,126;-0,032;-0,070;-0,018;-0,090;-0,096;;-0,094;-0,099;
2023-08-09;-0,057;-0,037;-0,170;-0,112;-0,111;;0,012;-0,004;-0,124;-0,033;-0,069;-0,016;-0,091;-0,094;;-0,093;-0,096;
2023-08-10;-0,057;-0,038;-0,169;-0,110;-0,111;;0,013;-0,002;-0,125;-0,034;-0,066;-0,014;-0,093;-0,096;;-0,096;-0,095;
2023-08-11;-0,056;-0,033;-0,172;-0,111;-0,110;;0,014;-0,003;-0,137;-0,037;;-0,013;-0,089;-0,095;;-0,093;-0,094;
2023-08-14;-0,051;-0,031;-0,159;-0,100;-0,109;;0,021;0,003;-0,136;-0,037;-0,068;-0,010;-0,086;-0,098;;-0,097;-0,095;
2023-08-15;-0,056;-0,041;-0,164;-0,104;-0,114;;0,013;-0,001;-0,135;-0,039;-0,070;-0,012;-0,087;-0,102;;-0,100;-0,097;
2023-08-16;-0,059;-0,045;-0,169;-0,109;-0,114;;0,011;-0,005;-0,137;-0,038;-0,073;-0,012;-0,087;-0,103;;-0,101;-0,098;
2023-08-17;-0,058;-0,039;-0,173;-0,110;-0,118;;0,008;-0,006;-0,129;-0,039;-0,074;-0,011;-0,089;-0,102;;-0,099;-0,100;
2023-08-18;-0,057;-0,036;-0,170;-0,109;-0,118;;0,007;-0,007;-0,140;-0,038;-0,073;-0,011;-0,092;-0,104;;-0,101;-0,102;
2023-08-21;-0,055;-0,036;-0,162;-0,103;-0,119;;0,007;-0,006;-0,144;-0,040;-0,070;-0,009;-0,088;-0,107;;-0,103;-0,100;
2023-08-22;-0,060;-0,041;-0,166;-0,106;-0,118;;0,005;-0,009;-0,141;-0,038;-0,072;-0,010;-0,086;-0,105;;-0,100;-0,099;
2023-08-23;-0,053;-0,036;-0,154;-0,096;-0,115;;0,009;-0,001;-0,131;-0,035;-0,067;-0,010;-0,085;-0,102;;-0,098;-0,098;
2023-08-24;-0,058;-0,041;-0,167;-0,106;-0,117;;0,005;-0,005;-0,124;-0,035;-0,066;-0,011;-0,080;-0,097;;-0,092;-0,096;
2023-08-25;;;;;-0,114;;0,010;-0,001;-0,131;-0,036;-0,066;-0,011;-0,083;-0,101;;-0,095;-0,097;
2023-08-28;-0,050;-0,031;-0,157;-0,096;;;;;;;;;;;;;;
2023-08-29;-0,047;-0,029;-0,150;-0,091;-0,108;;0,016;0,004;-0,118;-0,035;-0,062;-0,009;-0,079;-0,092;;-0,090;-0,092;
2023-08-30;-0,051;-0,030;-0,149;-0,091;-0,110;;0,013;0,004;-0,121;-0,035;-0,065;-0,011;-0,080;-0,099;;-0,096;-0,093;
2023-08-31;-0,054;-0,031;-0,146;-0,091;-0,108;;0,015;0,003;-0,126;-0,033;-0,060;-0,011;-0,073;-0,097;;-0,094;-0,092;
2023-09-01;-0,050;-0,021;-0,142;-0,088;-0,106;;0,017;0,006;-0,122;-0,035;-0,054;-0,010;-0,072;;;-0,090;-0,093;
2023-09-04;;;;;-0,105;;;;-0,115;-0,036;-0,049;-0,009;;-0,084;;-0,084;-0,091;
2023-09-05;-0,049;-0,016;-0,135;-0,082;;;;;;;;;;;;;;
2023-09-06;-0,049;-0,017;-0,137;-0,084;-0,105;;0,017;0,009;-0,118;-0,038;-0,046;-0,010;-0,072;-0,087;;-0,087;-0,096;
2023-09-07;-0,048;-0,020;-0,140;-0,084;-0,108;;0,015;0,008;-0,132;-0,037;-0,049;-0,010;-0,073;-0,091;;-0,090;-0,096;
2023-09-08;-0,047;-0,017;-0,141;-0,085;-0,110;;0,013;0,007;-0,132;-0,037;-0,053;-0,010;-0,074;;;-0,092;-0,098;
2023-09-11;-0,044;-0,020;-0,139;-0,083;-0,108;;0,011;0,006;-0,134;-0,037;-0,051;-0,011;-0,073;-0,093;;-0,090;-0,097;
2023-09-12;-0,044;-0,013;-0,146;-0,088;-0,109;;0,011;0,004;-0,134;-0,037;-0,049;-0,011;-0,072;-0,092;;-0,089;-0,096;
2023-09-13;-0,045;-0,016;-0,144;-0,086;-0,111;;0,010;0,003;-0,137;-0,038;-0,050;-0,009;-0,074;-0,092;;-0,089;-0,096;
2023-09-14;-0,040;-0,009;-0,142;-0,084;-0,105;;0,016;0,006;-0,133;-0,036;-0,046;-0,008;-0,069;-0,087;;-0,084;-0,092;
2023-09-15;-0,040;-0,010;-0,149;-0,089;-0,105;;0,011;0,004;-0,134;-0,038;-0,045;-0,009;-0,071;-0,087;;-0,082;-0,089;
2023-09-18;-0,038;-0,009;-0,148;-0,088;-0,107;;0,009;0,002;-0,140;-0,040;;-0,009;-0,071;-0,089;;-0,084;-0,093;
2023-09-19;-0,041;-0,016;-0,153;-0,092;-0,109;;0,006;-0,004;-0,145;-0,039;-0,047;-0,011;-0,077;-0,094;;-0,089;-0,097;
2023-09-20;-0,040;-0,019;-0,158;-0,096;-0,109;;0,005;-0,003;-0,145;-0,039;-0,051;-0,009;-0,079;-0,100;;-0,093;-0,094;
2023-09-21;-0,045;-0,027;-0,170;-0,107;-0,112;;-0,003;-0,012;-0,155;-0,040;-0,062;-0,012;-0,084;-0,101;;-0,095;-0,096;
2023-09-22;-0,045;-0,025;-0,167;-0,105;-0,116;;-0,002;-0,012;-0,139;-0,040;-0,058;-0,011;-0,088;-0,099;;-0,093;-0,100;
2023-09-25;;;;;-0,118;;-0,004;-0,017;-0,149;-0,042;-0,061;-0,015;-0,091;-0,105;;-0,099;-0,109;
2023-09-26;-0,054;-0,030;-0,177;-0,113;;;;;;;;;;;;;;
2023-09-27;-0,059;-0,026;-0,177;-0,116;-0,125;;-0,013;-0,024;-0,151;-0,043;-0,067;-0,022;-0,096;-0,110;;-0,104;-0,115;
2023-09-28;-0,055;-0,023;-0,171;-0,112;-0,124;;-0,015;-0,022;-0,150;-0,047;-0,071;-0,023;-0,098;-0,113;;-0,108;-0,117;
2023-09-29;-0,065;-0,038;-0,177;-0,119;-0,123;;-0,019;-0,027;-0,151;-0,043;-0,077;-0,027;-0,095;-0,111;;;-0,113;
2023-10-02;-0,065;-0,043;-0,170;-0,113;-0,122;;-0,017;-0,027;;-0,045;-0,082;-0,025;-0,096;;;;-0,117;
2023-10-03;;;;;-0,127;;-0,022;-0,028;-0,151;-0,047;-0,084;-0,025;-0,095;-0,109;;-0,105;-0,119;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,057;-0,037;-0,161;-0,102;;;;;;;;;;;;;;
2023-10-10;-0,057;-0,036;-0,160;-0,102;-0,118;;-0,013;-0,017;-0,140;-0,043;-0,076;-0,022;-0,092;-0,110;;-0,110;-0,113;
2023-10-11;;;;;-0,116;;-0,015;-0,020;-0,147;-0,041;-0,080;-0,024;-0,090;-0,105;;-0,105;-0,109;
2023-10-12;-0,064;-0,042;-0,161;-0,105;;;;;;;;;;;;;;
2023-10-13;-0,064;-0,034;-0,167;-0,109;-0,118;;-0,021;-0,026;-0,155;-0,042;-0,081;-0,025;-0,085;-0,104;;-0,103;-0,112;
2023-10-16;-0,059;-0,029;-0,160;-0,102;-0,119;;-0,019;-0,022;-0,158;-0,043;-0,083;-0,024;-0,088;-0,109;;-0,108;-0,115;
2023-10-17;-0,060;-0,027;-0,164;-0,105;-0,121;;-0,021;-0,021;-0,165;-0,045;-0,085;-0,026;-0,091;-0,108;;-0,107;-0,118;
2023-10-18;-0,065;-0,029;-0,173;-0,113;-0,125;;-0,026;-0,027;-0,174;-0,047;-0,086;-0,025;-0,088;-0,108;;-0,109;-0,118;
2023-10-19;-0,064;-0,026;-0,170;-0,111;-0,130;;-0,028;-0,028;-0,175;-0,047;-0,086;-0,022;-0,093;-0,114;;-0,114;-0,123;
2023-10-20;-0,069;-0,035;-0,181;-0,120;-0,137;;-0,037;-0,035;-0,180;-0,046;-0,091;-0,024;-0,099;-0,115;;-0,117;-0,128;
2023-10-23;-0,069;-0,040;-0,180;-0,118;-0,137;;-0,039;-0,036;;-0,046;-0,095;-0,023;-0,101;;;;-0,127;
2023-10-24;-0,069;-0,044;-0,176;-0,117;-0,134;;-0,037;-0,036;-0,172;-0,044;-0,093;-0,021;-0,097;-0,112;;-0,114;-0,125;
2023-10-25;;;;;-0,136;;-0,038;-0,034;-0,171;-0,045;-0,087;-0,017;-0,100;-0,111;;-0,113;-0,125;
2023-10-26;-0,067;-0,039;-0,189;-0,128;;;;;;;;;;;;;;
2023-10-27;;;;;-0,139;;-0,041;-0,037;-0,169;-0,044;-0,090;-0,018;-0,109;-0,111;;-0,112;-0,127;
2023-10-30;-0,067;-0,043;-0,183;-0,122;;;;;;;;;;;;;;
2023-10-31;-0,068;-0,045;-0,181;-0,121;-0,132;;-0,032;-0,032;-0,184;-0,042;-0,085;-0,016;-0,104;-0,115;;-0,116;-0,123;
2023-11-01;-0,062;-0,043;-0,173;-0,114;-0,129;;-0,030;-0,028;-0,181;-0,041;-0,078;-0,017;-0,100;-0,113;;-0,113;-0,121;
2023-11-02;;;;;-0,122;-0,149;-0,023;-0,021;-0,175;-0,039;-0,074;-0,015;-0,094;-0,110;;-0,108;-0,113;
2023-11-03;-0,054;-0,034;-0,161;-0,101;;;;;;;;;;;;;;
2023-11-06;-0,063;-0,048;-0,171;-0,109;-0,122;-0,145;-0,024;-0,022;-0,167;-0,039;-0,075;-0,020;-0,098;-0,104;;-0,100;-0,119;
2023-11-07;-0,063;-0,057;-0,161;-0,102;-0,123;-0,146;-0,020;-0,018;-0,168;-0,037;-0,079;-0,019;-0,094;-0,106;;-0,102;-0,118;
2023-11-08;-0,063;-0,061;-0,157;-0,098;-0,123;-0,145;-0,020;-0,015;-0,165;-0,036;-0,081;-0,018;-0,090;-0,107;;-0,103;-0,115;
2023-11-09;-0,068;-0,066;-0,166;-0,105;-0,121;-0,148;-0,023;-0,019;-0,169;-0,036;-0,081;-0,019;-0,094;-0,110;;-0,107;-0,115;
2023-11-10;-0,063;-0,060;-0,154;-0,095;-0,121;-0,150;-0,019;-0,016;-0,172;-0,038;-0,083;-0,019;-0,094;-0,112;;-0,109;-0,119;
2023-11-13;-0,063;-0,059;-0,154;-0,095;-0,122;-0,148;-0,019;-0,016;-0,170;-0,038;-0,085;-0,019;-0,093;-0,111;;-0,109;-0,118;
2023-11-14;-0,056;-0,053;-0,143;-0,088;-0,116;-0,144;-0,014;-0,006;-0,163;-0,034;-0,082;-0,018;-0,092;-0,118;;-0,114;-0,113;
2023-11-15;;;;;-0,115;-0,149;-0,015;-0,013;-0,168;-0,034;-0,086;-0,022;-0,093;-0,110;;-0,105;-0,114;
2023-11-16;-0,066;-0,073;-0,155;-0,099;;;;;;;;;;;;;;
2023-11-17;-0,061;-0,064;-0,153;-0,097;-0,113;-0,153;-0,014;-0,010;-0,173;-0,033;-0,082;-0,022;-0,094;-0,115;;-0,109;-0,111;
2023-11-20;-0,064;-0,067;-0,151;-0,096;-0,112;-0,152;-0,016;-0,011;-0,166;-0,033;-0,084;-0,023;-0,096;-0,115;;-0,110;-0,112;
2023-11-21;-0,068;-0,071;-0,158;-0,101;-0,115;-0,154;-0,017;-0,014;-0,174;-0,032;-0,085;-0,026;-0,098;-0,117;;-0,110;-0,114;
2023-11-22;-0,063;-0,068;-0,152;-0,095;-0,111;-0,154;-0,011;-0,008;-0,174;-0,032;-0,081;-0,023;-0,092;-0,115;;-0,109;-0,111;
2023-11-23;-0,063;-0,069;-0,153;-0,095;-0,110;-0,152;;;-0,171;-0,033;;-0,023;;-0,113;;-0,107;-0,109;
2023-11-24;-0,061;-0,067;-0,153;-0,095;-0,111;-0,155;-0,011;-0,006;-0,173;-0,034;-0,082;-0,023;-0,094;-0,119;;-0,111;-0,109;
2023-11-27;-0,064;-0,071;-0,154;-0,098;-0,111;-0,160;-0,012;-0,008;-0,181;-0,032;-0,084;-0,024;-0,094;-0,120;;-0,112;-0,108;
2023-11-28;-0,063;-0,068;-0,153;-0,097;-0,113;-0,160;-0,015;-0,009;-0,178;-0,030;-0,086;-0,024;-0,100;-0,121;;-0,112;-0,113;
2023-11-29;;;;;-0,111;-0,162;-0,014;-0,008;-0,181;-0,027;-0,085;-0,025;-0,097;-0,123;;-0,113;-0,111;
2023-11-30;-0,060;-0,066;-0,149;-0,095;;;;;;;;;;;;;;
2023-12-01;-0,055;-0,060;-0,145;-0,091;-0,106;-0,160;-0,003;-0,001;-0,180;-0,025;-0,082;-0,023;-0,093;-0,122;;-0,110;-0,107;
2023-12-04;-0,057;-0,066;-0,151;-0,095;-0,107;-0,162;-0,006;-0,003;-0,187;-0,024;-0,083;-0,025;-0,096;-0,125;;-0,113;-0,107;
2023-12-05;-0,060;-0,073;-0,149;-0,094;-0,105;-0,167;-0,008;-0,004;-0,194;-0,020;-0,086;-0,026;-0,094;-0,128;;-0,116;-0,106;
2023-12-06;-0,059;-0,078;-0,150;-0,094;-0,103;-0,162;-0,006;-0,001;-0,187;-0,020;-0,075;-0,024;-0,091;-0,127;;-0,114;-0,103;
2023-12-07;-0,058;-0,080;-0,146;-0,092;-0,103;-0,164;-0,007;-0,003;-0,189;-0,019;-0,081;-0,026;-0,092;-0,129;;-0,116;-0,106;
2023-12-08;-0,058;-0,078;-0,145;-0,092;-0,099;-0,165;-0,008;-0,005;-0,190;-0,021;-0,082;-0,027;-0,088;-0,127;;-0,114;-0,102;
2023-12-11;;;;;-0,096;-0,162;-0,003;-0,000;-0,187;-0,022;-0,079;-0,024;-0,086;-0,128;;-0,114;-0,100;
2023-12-12;-0,053;-0,082;-0,137;-0,084;;;;;;;;;;;;;;
2023-12-13;-0,048;-0,072;-0,131;-0,079;-0,096;-0,163;0,003;0,006;-0,191;-0,019;-0,081;-0,024;-0,083;-0,129;;-0,116;-0,100;
2023-12-14;-0,051;-0,067;-0,136;-0,088;-0,093;-0,161;-0,002;0,004;-0,188;-0,016;-0,078;-0,026;-0,085;-0,131;;-0,116;-0,100;
2023-12-15;-0,056;-0,070;-0,135;-0,087;-0,090;-0,160;0,001;0,001;-0,192;-0,013;-0,077;-0,025;-0,085;-0,126;;-0,111;-0,100;
2023-12-18;-0,057;-0,069;-0,133;-0,085;-0,092;-0,164;-0,001;0,001;-0,196;-0,015;-0,081;-0,028;-0,087;-0,131;;-0,117;-0,104;
2023-12-19;-0,055;-0,064;-0,132;-0,083;-0,091;-0,163;0,001;0,005;-0,193;-0,013;-0,082;-0,028;-0,085;-0,131;;-0,117;-0,101;
2023-12-20;-0,062;-0,071;-0,143;-0,092;-0,093;-0,168;-0,005;-0,002;-0,201;-0,011;-0,083;-0,029;-0,085;-0,131;;-0,117;-0,102;
2023-12-21;-0,056;-0,067;-0,136;-0,086;-0,093;-0,165;-0,002;0,001;-0,197;-0,011;-0,084;-0,030;-0,089;-0,134;;-0,120;-0,105;
2023-12-22;-0,060;-0,069;-0,141;-0,091;-0,094;-0,170;-0,001;-0,002;-0,208;-0,011;-0,083;-0,031;-0,093;-0,144;;-0,127;-0,107;
2023-12-27;-0,061;-0,070;-0,142;-0,092;-0,093;-0,169;-0,003;-0,002;-0,206;-0,009;-0,085;-0,033;-0,092;-0,137;;-0,120;-0,105;
2023-12-28;-0,063;-0,077;-0,144;-0,095;-0,092;-0,165;-0,002;-0,004;-0,201;-0,010;-0,083;-0,034;-0,092;-0,131;;-0,115;-0,104;
2023-12-29;-0,060;-0,076;-0,143;-0,093;-0,090;-0,160;0,000;-0,002;-0,195;-0,012;-0,079;-0,032;-0,087;-0,127;;-0,110;-0,100;
2024-01-02;-0,056;-0,072;-0,153;-0,098;-0,089;-0,166;0,001;-0,004;-0,203;-0,013;;-0,030;-0,089;-0,126;;-0,109;-0,101;
2024-01-03;;;;;-0,093;-0,165;-0,003;-0,004;-0,198;-0,013;;-0,030;-0,087;-0,126;;-0,110;-0,102;
2024-01-04;-0,052;-0,069;-0,156;-0,099;;;;;;;;;;;;;;
2024-01-05;-0,049;-0,067;-0,153;-0,098;-0,097;-0,163;-0,006;-0,003;-0,198;-0,017;-0,079;-0,029;-0,090;-0,129;;-0,111;-0,100;
2024-01-08;-0,044;-0,069;-0,138;-0,086;-0,092;-0,164;0,002;0,004;-0,201;-0,017;;-0,025;-0,088;-0,134;;-0,115;-0,097;
2024-01-09;-0,049;-0,077;-0,137;-0,087;-0,093;-0,167;0,002;0,002;-0,205;-0,018;-0,074;-0,027;-0,084;-0,134;;-0,115;-0,098;
2024-01-10;-0,050;-0,082;-0,134;-0,082;-0,094;-0,169;0,001;0,005;-0,205;-0,019;-0,066;-0,028;-0,081;-0,137;;-0,117;-0,098;
2024-01-11;-0,052;-0,084;-0,134;-0,082;-0,093;-0,167;0,002;0,003;-0,200;-0,018;-0,064;-0,029;-0,077;-0,133;;-0,113;-0,097;
2024-01-12;-0,052;-0,079;-0,133;-0,081;-0,091;-0,163;0,004;0,007;-0,196;-0,017;-0,058;-0,026;-0,077;-0,133;;-0,113;-0,097;
2024-01-15;-0,051;-0,078;-0,132;-0,080;-0,092;-0,164;;;-0,200;-0,018;-0,053;-0,027;;-0,131;;-0,112;-0,098;
2024-01-16;-0,049;-0,083;-0,125;-0,075;-0,093;-0,163;0,006;0,009;-0,199;-0,018;-0,056;-0,024;-0,071;-0,133;;-0,113;-0,097;
2024-01-17;-0,050;-0,087;-0,125;-0,074;-0,096;-0,172;0,003;0,007;-0,210;-0,020;-0,064;-0,024;-0,072;-0,142;;-0,120;-0,101;
2024-01-18;-0,048;-0,086;-0,118;-0,069;-0,093;-0,166;0,006;0,009;-0,205;-0,021;-0,060;-0,022;-0,070;-0,142;;-0,120;-0,098;
2024-01-19;-0,043;-0,083;-0,107;-0,062;-0,092;-0,161;0,008;0,013;-0,201;-0,020;-0,057;-0,021;-0,066;-0,137;;-0,116;-0,097;
2024-01-22;-0,043;-0,084;-0,105;-0,061;-0,089;-0,160;0,012;0,014;-0,200;-0,019;-0,052;-0,020;-0,060;-0,142;;-0,119;-0,095;
2024-01-23;-0,045;-0,082;-0,104;-0,060;-0,087;-0,155;0,012;0,012;-0,190;-0,020;-0,053;-0,021;-0,059;-0,134;;-0,115;-0,095;
2024-01-24;-0,046;-0,078;-0,101;-0,060;-0,087;-0,151;0,008;0,011;-0,183;-0,020;-0,055;-0,018;-0,059;-0,132;;-0,112;-0,092;
2024-01-25;;;;;-0,084;-0,151;0,009;0,008;-0,181;-0,018;-0,057;-0,018;-0,059;-0,127;;-0,109;-0,091;
2024-01-26;-0,041;-0,069;-0,103;-0,060;;;;;;;;;;;;;;
2024-01-29;-0,039;-0,068;-0,094;-0,052;-0,081;-0,151;0,015;0,016;-0,191;-0,016;-0,057;-0,016;-0,056;-0,128;;-0,107;-0,087;
2024-01-30;-0,042;-0,068;-0,100;-0,056;-0,082;-0,154;0,009;0,012;-0,194;-0,018;-0,059;-0,018;-0,056;-0,135;;-0,114;-0,087;
2024-01-31;-0,046;-0,075;-0,110;-0,064;-0,087;-0,152;0,005;0,010;-0,194;-0,015;-0,056;-0,019;-0,064;-0,141;;-0,120;-0,088;
2024-02-01;-0,040;-0,069;-0,102;-0,054;-0,083;-0,151;0,011;0,014;-0,188;-0,014;-0,052;-0,019;-0,062;-0,134;;-0,114;-0,088;
2024-02-02;;;;;-0,081;-0,151;0,011;0,009;-0,191;-0,017;-0,054;-0,018;-0,057;-0,131;;-0,111;-0,088;
2024-02-05;-0,044;-0,078;-0,090;-0,042;;;;;;;;;;;;;;
2024-02-06;-0,038;-0,070;-0,089;-0,038;-0,080;-0,134;0,019;0,019;-0,164;-0,019;-0,049;-0,012;-0,048;-0,120;;-0,100;-0,084;
2024-02-07;-0,042;-0,075;-0,086;-0,036;-0,080;-0,136;0,018;0,017;-0,167;-0,019;-0,050;-0,016;-0,050;-0,123;;-0,103;-0,087;
2024-02-08;-0,043;-0,074;-0,080;-0,033;-0,079;-0,136;0,019;0,018;-0,168;-0,020;-0,048;-0,015;-0,048;-0,126;;-0,105;-0,088;
2024-02-09;-0,043;-0,077;-0,073;-0,030;-0,080;-0,137;0,020;0,020;-0,168;-0,021;-0,048;-0,015;-0,046;-0,127;;;-0,089;
2024-02-12;-0,042;-0,075;-0,078;-0,034;-0,080;;0,020;0,019;;-0,020;;-0,015;-0,046;;;;-0,089;
2024-02-13;-0,048;-0,085;-0,087;-0,041;-0,080;;0,016;0,013;;-0,021;-0,045;-0,018;-0,048;;;;-0,090;
2024-02-14;-0,039;-0,076;-0,073;-0,026;-0,079;-0,131;0,024;0,023;-0,159;-0,019;-0,041;-0,014;-0,045;-0,121;;-0,102;-0,087;
2024-02-15;-0,037;-0,069;-0,078;-0,030;-0,076;-0,131;0,025;0,024;-0,156;-0,019;-0,041;-0,014;-0,048;-0,121;;-0,102;-0,086;
2024-02-16;-0,040;-0,069;-0,085;-0,036;-0,074;-0,131;0,024;0,022;-0,156;-0,020;-0,041;-0,014;-0,047;-0,116;;-0,098;-0,084;
2024-02-19;-0,041;-0,070;-0,086;-0,037;-0,075;-0,132;;;-0,160;-0,020;-0,039;-0,015;;-0,120;;-0,100;-0,083;
2024-02-20;-0,041;-0,074;-0,094;-0,043;-0,077;-0,130;0,020;0,018;-0,162;-0,019;-0,044;-0,016;-0,057;-0,122;;-0,101;-0,085;
2024-02-21;-0,042;-0,071;-0,101;-0,047;-0,077;-0,134;0,017;0,010;-0,163;-0,020;-0,043;-0,016;-0,059;-0,119;;-0,100;-0,085;
2024-02-22;-0,044;-0,074;-0,087;-0,038;-0,073;-0,131;0,020;0,010;-0,160;-0,020;-0,041;-0,015;-0,050;-0,118;;-0,098;-0,082;
2024-02-23;;;;;-0,073;-0,128;0,022;0,015;-0,159;-0,018;;-0,014;-0,047;-0,118;;-0,098;-0,080;
2024-02-26;-0,044;-0,073;-0,084;-0,035;;;;;;;;;;;;;;
2024-02-27;-0,044;-0,075;-0,086;-0,038;-0,073;-0,131;0,020;0,012;-0,157;-0,020;-0,038;-0,014;-0,051;-0,119;;-0,098;-0,081;
2024-02-28;-0,043;-0,073;-0,085;-0,034;-0,072;-0,132;0,020;0,013;-0,163;-0,021;-0,037;-0,012;-0,051;-0,121;;-0,100;-0,081;
2024-02-29;-0,042;-0,071;-0,081;-0,031;-0,070;-0,131;0,020;0,013;-0,159;-0,019;-0,034;-0,012;-0,049;-0,122;;-0,100;-0,080;
2024-03-01;-0,039;-0,063;-0,072;-0,025;-0,068;-0,128;0,023;0,017;-0,155;-0,019;-0,030;-0,011;-0,046;-0,119;;-0,096;-0,080;
2024-03-04;;;;;-0,068;-0,127;0,023;0,015;-0,161;-0,019;-0,030;-0,011;-0,044;-0,118;;-0,095;-0,078;
2024-03-05;-0,039;-0,064;-0,082;-0,031;;;;;;;;;;;;;;
2024-03-06;-0,037;-0,061;-0,077;-0,028;-0,069;-0,119;0,021;0,015;-0,152;-0,017;-0,021;-0,007;-0,048;-0,118;;-0,095;-0,076;
2024-03-07;-0,038;-0,059;-0,072;-0,025;-0,066;-0,120;0,023;0,016;-0,159;-0,015;-0,022;-0,008;-0,048;-0,121;;-0,098;-0,072;
2024-03-08;-0,042;-0,063;-0,084;-0,034;-0,066;-0,121;0,021;0,014;-0,161;-0,014;-0,027;-0,010;-0,045;-0,119;;-0,097;-0,073;
2024-03-11;-0,040;-0,059;-0,087;-0,038;-0,066;-0,122;0,021;0,014;-0,156;-0,015;-0,034;-0,010;-0,051;-0,117;;-0,095;-0,075;
2024-03-12;-0,038;-0,060;-0,077;-0,028;-0,061;-0,118;0,023;0,017;-0,147;-0,015;-0,031;-0,009;-0,046;-0,110;;-0,090;-0,070;
2024-03-13;-0,037;-0,052;-0,081;-0,030;-0,060;-0,122;0,023;0,017;-0,146;-0,015;-0,038;-0,008;-0,045;-0,109;;-0,092;-0,069;
2024-03-14;-0,039;-0,051;-0,083;-0,031;-0,059;-0,123;0,022;0,013;-0,155;-0,017;-0,038;-0,007;-0,042;-0,107;;-0,088;-0,069;
2024-03-15;-0,035;-0,044;-0,086;-0,032;-0,060;-0,121;0,022;0,015;-0,149;-0,018;-0,032;-0,005;-0,044;-0,110;;-0,091;-0,067;
2024-03-18;-0,034;-0,044;-0,083;-0,029;-0,060;-0,118;0,023;0,016;-0,145;-0,018;-0,024;-0,005;-0,038;-0,107;;-0,088;-0,068;
2024-03-19;-0,027;-0,036;-0,076;-0,022;-0,058;-0,120;0,028;0,020;-0,147;-0,017;-0,021;-0,001;-0,039;-0,111;;-0,091;-0,069;
2024-03-20;-0,024;-0,034;-0,072;-0,018;-0,055;-0,121;0,029;0,021;-0,146;-0,017;;-0,001;-0,034;-0,108;;-0,087;-0,066;
2024-03-21;-0,026;-0,035;-0,071;-0,019;-0,050;-0,118;0,033;0,022;-0,150;-0,016;-0,016;-0,000;-0,029;-0,103;;-0,082;-0,063;
2024-03-22;;;;;-0,048;-0,115;0,036;0,027;-0,148;-0,014;-0,012;0,002;-0,026;-0,104;;-0,081;-0,061;
2024-03-25;-0,020;-0,028;-0,065;-0,013;;;;;;;;;;;;;;
