
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-19;-0,066;-0,042;-0,173;-0,122;-0,112;;0,005;-0,026;-0,179;-0,036;-0,078;-0,023;-0,107;-0,117;;-0,120;-0,095;
2023-07-20;-0,064;-0,039;-0,186;-0,129;-0,113;;0,003;-0,028;-0,180;-0,037;-0,083;-0,023;-0,105;-0,116;;-0,117;-0,093;
2023-07-21;-0,059;-0,033;-0,182;-0,125;-0,111;;0,009;-0,022;-0,174;-0,036;-0,079;-0,021;-0,102;-0,114;;-0,114;-0,090;
2023-07-24;-0,057;-0,025;-0,179;-0,123;-0,109;;0,009;-0,020;-0,167;-0,035;-0,080;-0,021;-0,103;-0,117;;-0,115;-0,091;
2023-07-25;-0,060;-0,024;-0,179;-0,123;-0,107;;0,009;-0,022;-0,158;-0,036;-0,081;-0,024;-0,100;-0,106;;-0,106;-0,089;
2023-07-26;-0,059;-0,025;-0,182;-0,124;-0,107;;0,006;-0,021;-0,157;-0,037;-0,081;-0,025;-0,100;-0,105;;-0,105;-0,091;
2023-07-27;-0,064;-0,032;-0,185;-0,131;-0,105;;0,008;-0,025;-0,160;-0,037;-0,072;-0,021;-0,095;-0,102;;-0,102;-0,083;
2023-07-28;-0,053;-0,019;-0,167;-0,113;-0,104;;0,009;-0,013;-0,130;-0,037;-0,060;-0,017;-0,097;-0,096;;-0,096;-0,082;
2023-07-31;-0,054;-0,014;-0,165;-0,113;-0,103;;0,010;-0,015;-0,135;-0,036;-0,065;-0,016;-0,096;-0,096;;-0,096;-0,082;
2023-08-01;-0,054;-0,016;-0,164;-0,112;-0,103;;0,008;-0,016;-0,138;-0,038;-0,066;-0,018;-0,093;-0,091;;-0,092;-0,082;
2023-08-02;;;;;-0,106;;0,004;-0,022;-0,150;-0,038;-0,070;-0,018;-0,095;-0,097;;-0,099;-0,087;
2023-08-03;-0,053;-0,014;-0,174;-0,117;;;;;;;;;;;;;;
2023-08-04;-0,055;-0,015;-0,175;-0,118;-0,112;;-0,003;-0,025;-0,137;-0,039;-0,071;-0,016;-0,103;-0,102;;-0,104;-0,093;
2023-08-07;-0,056;-0,020;-0,176;-0,119;-0,110;;-0,005;-0,028;-0,140;-0,039;-0,072;-0,019;-0,103;-0,102;;-0,103;-0,092;
2023-08-08;-0,056;-0,019;-0,183;-0,121;-0,110;;-0,006;-0,030;-0,146;-0,036;-0,074;-0,018;-0,099;-0,103;;-0,105;-0,089;
2023-08-09;-0,055;-0,014;-0,188;-0,123;-0,111;;-0,007;-0,029;-0,143;-0,037;-0,073;-0,016;-0,100;-0,102;;-0,103;-0,086;
2023-08-10;-0,055;-0,015;-0,187;-0,122;-0,111;;-0,006;-0,028;-0,144;-0,038;-0,070;-0,014;-0,102;-0,104;;-0,107;-0,085;
2023-08-11;-0,053;-0,010;-0,190;-0,122;-0,110;;-0,005;-0,028;-0,157;-0,040;;-0,014;-0,098;-0,102;;-0,103;-0,084;
2023-08-14;-0,048;-0,009;-0,177;-0,111;-0,110;;0,001;-0,023;-0,155;-0,041;-0,072;-0,010;-0,096;-0,105;;-0,107;-0,085;
2023-08-15;-0,053;-0,019;-0,182;-0,116;-0,114;;-0,006;-0,027;-0,154;-0,042;-0,074;-0,012;-0,096;-0,109;;-0,110;-0,088;
2023-08-16;-0,056;-0,022;-0,187;-0,121;-0,114;;-0,009;-0,031;-0,157;-0,041;-0,077;-0,013;-0,096;-0,111;;-0,111;-0,088;
2023-08-17;-0,055;-0,016;-0,191;-0,122;-0,118;;-0,012;-0,032;-0,148;-0,043;-0,077;-0,012;-0,098;-0,109;;-0,109;-0,090;
2023-08-18;-0,054;-0,013;-0,188;-0,120;-0,118;;-0,013;-0,033;-0,160;-0,041;-0,077;-0,011;-0,101;-0,112;;-0,111;-0,092;
2023-08-21;-0,053;-0,013;-0,180;-0,115;-0,119;;-0,012;-0,031;-0,163;-0,043;-0,073;-0,010;-0,098;-0,115;;-0,113;-0,090;
2023-08-22;-0,058;-0,018;-0,184;-0,118;-0,118;;-0,014;-0,035;-0,161;-0,042;-0,076;-0,011;-0,096;-0,113;;-0,110;-0,089;
2023-08-23;-0,050;-0,013;-0,172;-0,108;-0,115;;-0,011;-0,026;-0,150;-0,038;-0,070;-0,011;-0,094;-0,110;;-0,108;-0,088;
2023-08-24;-0,056;-0,019;-0,185;-0,118;-0,117;;-0,015;-0,031;-0,144;-0,038;-0,070;-0,012;-0,089;-0,105;;-0,102;-0,086;
2023-08-25;;;;;-0,115;;-0,010;-0,027;-0,150;-0,039;-0,069;-0,011;-0,092;-0,108;;-0,105;-0,088;
2023-08-28;-0,047;-0,008;-0,175;-0,108;;;;;;;;;;;;;;
2023-08-29;-0,045;-0,006;-0,168;-0,102;-0,108;;-0,003;-0,021;-0,137;-0,038;-0,066;-0,010;-0,089;-0,100;;-0,100;-0,082;
2023-08-30;-0,048;-0,007;-0,167;-0,103;-0,110;;-0,006;-0,021;-0,140;-0,038;-0,069;-0,012;-0,089;-0,106;;-0,106;-0,084;
2023-08-31;-0,051;-0,009;-0,164;-0,103;-0,108;;-0,005;-0,023;-0,145;-0,036;-0,063;-0,011;-0,082;-0,104;;-0,104;-0,082;
2023-09-01;-0,048;0,001;-0,160;-0,099;-0,106;;-0,002;-0,019;-0,141;-0,038;-0,058;-0,011;-0,081;;;-0,100;-0,083;
2023-09-04;;;;;-0,105;;;;-0,134;-0,039;-0,053;-0,010;;-0,092;;-0,094;-0,081;
2023-09-05;-0,046;0,006;-0,153;-0,094;;;;;;;;;;;;;;
2023-09-06;-0,046;0,006;-0,155;-0,096;-0,105;;-0,003;-0,016;-0,137;-0,042;-0,050;-0,010;-0,081;-0,095;;-0,097;-0,086;
2023-09-07;-0,045;0,003;-0,158;-0,096;-0,108;;-0,004;-0,017;-0,151;-0,041;-0,053;-0,011;-0,083;-0,099;;-0,100;-0,087;
2023-09-08;-0,044;0,006;-0,159;-0,097;-0,110;;-0,007;-0,019;-0,151;-0,040;-0,056;-0,011;-0,083;;;-0,102;-0,088;
2023-09-11;-0,042;0,003;-0,157;-0,095;-0,108;;-0,008;-0,020;-0,154;-0,040;-0,055;-0,011;-0,082;-0,101;;-0,100;-0,087;
2023-09-12;-0,042;0,009;-0,164;-0,100;-0,109;;-0,008;-0,022;-0,153;-0,040;-0,052;-0,011;-0,081;-0,099;;-0,100;-0,086;
2023-09-13;-0,043;0,007;-0,162;-0,098;-0,111;;-0,010;-0,023;-0,156;-0,042;-0,054;-0,010;-0,083;-0,100;;-0,099;-0,086;
2023-09-14;-0,038;0,014;-0,160;-0,095;-0,105;;-0,004;-0,020;-0,153;-0,039;-0,049;-0,008;-0,079;-0,095;;-0,094;-0,082;
2023-09-15;-0,037;0,012;-0,167;-0,101;-0,105;;-0,008;-0,021;-0,154;-0,041;-0,049;-0,009;-0,080;-0,094;;-0,092;-0,080;
2023-09-18;-0,036;0,014;-0,166;-0,100;-0,107;;-0,010;-0,023;-0,160;-0,043;;-0,009;-0,080;-0,096;;-0,094;-0,083;
2023-09-19;-0,038;0,007;-0,171;-0,104;-0,109;;-0,014;-0,029;-0,165;-0,042;-0,051;-0,011;-0,086;-0,102;;-0,099;-0,087;
2023-09-20;-0,038;0,004;-0,176;-0,108;-0,109;;-0,014;-0,029;-0,164;-0,042;-0,055;-0,009;-0,088;-0,108;;-0,103;-0,084;
2023-09-21;-0,042;-0,004;-0,188;-0,119;-0,112;;-0,023;-0,038;-0,175;-0,043;-0,065;-0,013;-0,093;-0,109;;-0,105;-0,086;
2023-09-22;-0,042;-0,002;-0,185;-0,116;-0,116;;-0,022;-0,037;-0,158;-0,043;-0,062;-0,012;-0,097;-0,106;;-0,103;-0,091;
2023-09-25;;;;;-0,118;;-0,024;-0,042;-0,168;-0,045;-0,064;-0,016;-0,100;-0,112;;-0,109;-0,099;
2023-09-26;-0,051;-0,007;-0,195;-0,125;;;;;;;;;;;;;;
2023-09-27;-0,056;-0,003;-0,195;-0,127;-0,125;;-0,032;-0,050;-0,170;-0,047;-0,070;-0,023;-0,105;-0,117;;-0,114;-0,105;
2023-09-28;-0,052;-0,000;-0,189;-0,123;-0,124;;-0,035;-0,048;-0,169;-0,051;-0,074;-0,024;-0,107;-0,121;;-0,118;-0,107;
2023-09-29;-0,063;-0,015;-0,195;-0,131;-0,124;;-0,038;-0,053;-0,170;-0,046;-0,081;-0,027;-0,105;-0,118;;;-0,103;
2023-10-02;-0,063;-0,021;-0,188;-0,125;-0,122;;-0,037;-0,053;;-0,049;-0,086;-0,026;-0,105;;;;-0,107;
2023-10-03;;;;;-0,127;;-0,041;-0,053;-0,170;-0,050;-0,087;-0,026;-0,104;-0,117;;-0,116;-0,109;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,055;-0,014;-0,179;-0,114;;;;;;;;;;;;;;
2023-10-10;-0,054;-0,013;-0,178;-0,114;-0,118;;-0,032;-0,042;-0,159;-0,046;-0,080;-0,023;-0,102;-0,117;;-0,120;-0,103;
2023-10-11;;;;;-0,117;;-0,035;-0,046;-0,166;-0,044;-0,083;-0,024;-0,099;-0,113;;-0,115;-0,099;
2023-10-12;-0,061;-0,019;-0,179;-0,117;;;;;;;;;;;;;;
2023-10-13;-0,061;-0,011;-0,185;-0,120;-0,118;;-0,040;-0,052;-0,175;-0,045;-0,084;-0,026;-0,095;-0,111;;-0,113;-0,102;
2023-10-16;-0,057;-0,007;-0,178;-0,114;-0,119;;-0,038;-0,047;-0,178;-0,046;-0,087;-0,025;-0,098;-0,117;;-0,118;-0,105;
2023-10-17;-0,057;-0,005;-0,182;-0,117;-0,121;;-0,040;-0,047;-0,184;-0,049;-0,089;-0,027;-0,100;-0,115;;-0,117;-0,108;
2023-10-18;-0,062;-0,006;-0,191;-0,125;-0,125;;-0,046;-0,053;-0,193;-0,050;-0,090;-0,026;-0,097;-0,116;;-0,119;-0,109;
2023-10-19;-0,061;-0,003;-0,188;-0,123;-0,130;;-0,047;-0,053;-0,194;-0,050;-0,089;-0,023;-0,102;-0,121;;-0,124;-0,113;
2023-10-20;-0,066;-0,012;-0,199;-0,131;-0,137;;-0,057;-0,060;-0,199;-0,049;-0,094;-0,024;-0,108;-0,123;;-0,127;-0,118;
2023-10-23;-0,066;-0,017;-0,198;-0,130;-0,137;;-0,058;-0,061;;-0,049;-0,098;-0,023;-0,110;;;;-0,118;
2023-10-24;-0,067;-0,021;-0,194;-0,129;-0,134;;-0,056;-0,062;-0,191;-0,048;-0,097;-0,022;-0,107;-0,119;;-0,124;-0,115;
2023-10-25;;;;;-0,136;;-0,057;-0,060;-0,190;-0,049;-0,091;-0,018;-0,110;-0,118;;-0,123;-0,116;
2023-10-26;-0,064;-0,016;-0,207;-0,140;;;;;;;;;;;;;;
2023-10-27;;;;;-0,139;;-0,060;-0,063;-0,188;-0,047;-0,093;-0,019;-0,119;-0,118;;-0,122;-0,118;
2023-10-30;-0,065;-0,020;-0,201;-0,133;;;;;;;;;;;;;;
2023-10-31;-0,065;-0,023;-0,199;-0,133;-0,132;;-0,052;-0,057;-0,204;-0,046;-0,089;-0,017;-0,114;-0,123;;-0,126;-0,114;
2023-11-01;-0,060;-0,020;-0,191;-0,125;-0,129;;-0,049;-0,054;-0,201;-0,044;-0,081;-0,017;-0,110;-0,121;;-0,124;-0,111;
2023-11-02;;;;;-0,123;-0,147;-0,043;-0,046;-0,195;-0,042;-0,077;-0,015;-0,103;-0,117;;-0,119;-0,103;
2023-11-03;-0,051;-0,012;-0,179;-0,113;;;;;;;;;;;;;;
2023-11-06;-0,060;-0,025;-0,189;-0,121;-0,122;-0,143;-0,044;-0,048;-0,187;-0,042;-0,079;-0,020;-0,107;-0,112;;-0,110;-0,109;
2023-11-07;-0,060;-0,034;-0,179;-0,114;-0,123;-0,145;-0,040;-0,043;-0,187;-0,040;-0,082;-0,020;-0,103;-0,113;;-0,112;-0,108;
2023-11-08;-0,060;-0,038;-0,175;-0,110;-0,123;-0,143;-0,039;-0,040;-0,184;-0,039;-0,084;-0,019;-0,100;-0,115;;-0,113;-0,105;
2023-11-09;-0,065;-0,043;-0,184;-0,117;-0,122;-0,146;-0,042;-0,045;-0,188;-0,040;-0,085;-0,020;-0,103;-0,118;;-0,117;-0,105;
2023-11-10;-0,060;-0,037;-0,172;-0,107;-0,121;-0,148;-0,038;-0,042;-0,191;-0,041;-0,086;-0,020;-0,103;-0,120;;-0,119;-0,109;
2023-11-13;-0,060;-0,037;-0,172;-0,107;-0,122;-0,147;-0,038;-0,042;-0,189;-0,041;-0,088;-0,019;-0,102;-0,119;;-0,119;-0,108;
2023-11-14;-0,053;-0,030;-0,161;-0,099;-0,116;-0,142;-0,033;-0,031;-0,183;-0,037;-0,085;-0,019;-0,101;-0,126;;-0,124;-0,104;
2023-11-15;;;;;-0,115;-0,147;-0,035;-0,039;-0,187;-0,037;-0,089;-0,023;-0,102;-0,117;;-0,115;-0,104;
2023-11-16;-0,063;-0,050;-0,173;-0,110;;;;;;;;;;;;;;
2023-11-17;-0,059;-0,042;-0,171;-0,109;-0,113;-0,151;-0,034;-0,035;-0,193;-0,036;-0,085;-0,022;-0,103;-0,122;;-0,119;-0,101;
2023-11-20;-0,061;-0,044;-0,169;-0,108;-0,113;-0,150;-0,035;-0,037;-0,185;-0,037;-0,088;-0,023;-0,105;-0,122;;-0,120;-0,102;
2023-11-21;-0,065;-0,048;-0,176;-0,112;-0,115;-0,153;-0,037;-0,040;-0,193;-0,035;-0,088;-0,026;-0,107;-0,125;;-0,120;-0,105;
2023-11-22;-0,060;-0,045;-0,170;-0,106;-0,111;-0,152;-0,030;-0,034;-0,193;-0,035;-0,085;-0,024;-0,101;-0,123;;-0,119;-0,102;
2023-11-23;-0,061;-0,046;-0,171;-0,107;-0,110;-0,151;;;-0,190;-0,037;;-0,024;;-0,121;;-0,117;-0,100;
2023-11-24;-0,058;-0,044;-0,171;-0,107;-0,111;-0,153;-0,030;-0,032;-0,193;-0,037;-0,086;-0,023;-0,103;-0,127;;-0,121;-0,099;
2023-11-27;-0,061;-0,048;-0,172;-0,109;-0,111;-0,158;-0,031;-0,034;-0,200;-0,035;-0,088;-0,024;-0,104;-0,128;;-0,122;-0,098;
2023-11-28;-0,060;-0,045;-0,171;-0,108;-0,113;-0,158;-0,034;-0,034;-0,198;-0,033;-0,089;-0,024;-0,109;-0,128;;-0,122;-0,104;
2023-11-29;;;;;-0,111;-0,160;-0,033;-0,034;-0,201;-0,030;-0,088;-0,026;-0,106;-0,130;;-0,123;-0,101;
2023-11-30;-0,057;-0,044;-0,167;-0,107;;;;;;;;;;;;;;
2023-12-01;-0,052;-0,037;-0,162;-0,102;-0,106;-0,158;-0,023;-0,026;-0,199;-0,029;-0,085;-0,024;-0,102;-0,129;;-0,121;-0,097;
2023-12-04;-0,055;-0,043;-0,169;-0,107;-0,107;-0,160;-0,025;-0,029;-0,206;-0,028;-0,087;-0,026;-0,105;-0,133;;-0,123;-0,097;
2023-12-05;-0,057;-0,050;-0,167;-0,106;-0,105;-0,165;-0,027;-0,029;-0,213;-0,023;-0,089;-0,026;-0,103;-0,136;;-0,126;-0,096;
2023-12-06;-0,056;-0,055;-0,168;-0,106;-0,103;-0,160;-0,026;-0,027;-0,207;-0,023;-0,079;-0,025;-0,101;-0,135;;-0,125;-0,093;
2023-12-07;-0,055;-0,057;-0,164;-0,104;-0,103;-0,163;-0,027;-0,029;-0,208;-0,023;-0,085;-0,027;-0,101;-0,137;;-0,126;-0,096;
2023-12-08;-0,055;-0,055;-0,163;-0,104;-0,100;-0,163;-0,027;-0,030;-0,210;-0,024;-0,085;-0,027;-0,097;-0,135;;-0,124;-0,092;
2023-12-11;;;;;-0,096;-0,160;-0,022;-0,026;-0,207;-0,025;-0,083;-0,025;-0,095;-0,135;;-0,124;-0,090;
2023-12-12;-0,051;-0,059;-0,155;-0,095;;;;;;;;;;;;;;
2023-12-13;-0,045;-0,049;-0,149;-0,090;-0,096;-0,161;-0,017;-0,019;-0,211;-0,022;-0,084;-0,025;-0,092;-0,137;;-0,126;-0,090;
2023-12-14;-0,048;-0,044;-0,154;-0,099;-0,093;-0,159;-0,021;-0,021;-0,208;-0,019;-0,082;-0,027;-0,095;-0,139;;-0,126;-0,090;
2023-12-15;-0,053;-0,047;-0,153;-0,099;-0,090;-0,159;-0,018;-0,024;-0,212;-0,016;-0,081;-0,025;-0,094;-0,133;;-0,121;-0,090;
2023-12-18;-0,054;-0,046;-0,151;-0,096;-0,092;-0,162;-0,020;-0,025;-0,216;-0,018;-0,085;-0,028;-0,096;-0,138;;-0,127;-0,094;
2023-12-19;-0,052;-0,041;-0,150;-0,095;-0,091;-0,162;-0,019;-0,021;-0,212;-0,016;-0,086;-0,028;-0,094;-0,139;;-0,127;-0,092;
2023-12-20;-0,059;-0,048;-0,161;-0,103;-0,093;-0,166;-0,024;-0,027;-0,221;-0,014;-0,086;-0,029;-0,094;-0,138;;-0,128;-0,092;
2023-12-21;-0,054;-0,044;-0,154;-0,098;-0,093;-0,163;-0,021;-0,024;-0,216;-0,014;-0,088;-0,030;-0,099;-0,141;;-0,130;-0,095;
2023-12-22;-0,057;-0,047;-0,159;-0,102;-0,094;-0,168;-0,021;-0,027;-0,227;-0,014;-0,087;-0,032;-0,102;-0,152;;-0,137;-0,097;
2023-12-27;-0,058;-0,047;-0,159;-0,104;-0,094;-0,167;-0,023;-0,028;-0,226;-0,012;-0,089;-0,034;-0,101;-0,145;;-0,130;-0,095;
2023-12-28;-0,061;-0,055;-0,162;-0,106;-0,092;-0,163;-0,022;-0,030;-0,220;-0,013;-0,087;-0,034;-0,101;-0,139;;-0,125;-0,094;
2023-12-29;-0,057;-0,053;-0,161;-0,105;-0,090;-0,158;-0,019;-0,027;-0,214;-0,016;-0,083;-0,033;-0,096;-0,134;;-0,120;-0,090;
2024-01-02;-0,054;-0,049;-0,171;-0,110;-0,090;-0,164;-0,019;-0,030;-0,222;-0,017;;-0,031;-0,098;-0,134;;-0,119;-0,091;
2024-01-03;;;;;-0,093;-0,163;-0,022;-0,030;-0,218;-0,017;;-0,031;-0,096;-0,133;;-0,120;-0,092;
2024-01-04;-0,049;-0,046;-0,174;-0,111;;;;;;;;;;;;;;
2024-01-05;-0,046;-0,045;-0,171;-0,109;-0,097;-0,161;-0,025;-0,028;-0,218;-0,020;-0,083;-0,029;-0,099;-0,137;;-0,122;-0,090;
2024-01-08;-0,041;-0,046;-0,156;-0,098;-0,092;-0,162;-0,018;-0,021;-0,220;-0,020;;-0,026;-0,098;-0,141;;-0,125;-0,087;
2024-01-09;-0,047;-0,054;-0,155;-0,098;-0,093;-0,166;-0,017;-0,023;-0,225;-0,021;-0,077;-0,028;-0,093;-0,141;;-0,125;-0,088;
2024-01-10;-0,047;-0,059;-0,152;-0,094;-0,094;-0,167;-0,018;-0,021;-0,224;-0,022;-0,070;-0,029;-0,091;-0,144;;-0,127;-0,089;
2024-01-11;-0,050;-0,061;-0,152;-0,094;-0,093;-0,166;-0,018;-0,023;-0,219;-0,022;-0,068;-0,030;-0,086;-0,141;;-0,123;-0,087;
2024-01-12;-0,049;-0,056;-0,151;-0,093;-0,091;-0,161;-0,016;-0,019;-0,215;-0,020;-0,062;-0,027;-0,086;-0,141;;-0,123;-0,087;
2024-01-15;-0,048;-0,055;-0,150;-0,092;-0,092;-0,162;;;-0,220;-0,021;-0,057;-0,027;;-0,139;;-0,122;-0,088;
2024-01-16;-0,047;-0,061;-0,143;-0,086;-0,093;-0,161;-0,013;-0,017;-0,219;-0,022;-0,060;-0,025;-0,081;-0,140;;-0,123;-0,087;
2024-01-17;-0,047;-0,064;-0,143;-0,086;-0,096;-0,170;-0,016;-0,019;-0,229;-0,024;-0,068;-0,025;-0,081;-0,150;;-0,130;-0,091;
2024-01-18;-0,046;-0,063;-0,136;-0,081;-0,093;-0,164;-0,013;-0,017;-0,225;-0,024;-0,063;-0,023;-0,079;-0,149;;-0,130;-0,088;
2024-01-19;-0,041;-0,060;-0,125;-0,074;-0,092;-0,159;-0,011;-0,013;-0,221;-0,024;-0,061;-0,022;-0,075;-0,144;;-0,126;-0,087;
2024-01-22;-0,041;-0,061;-0,123;-0,072;-0,089;-0,158;-0,008;-0,011;-0,220;-0,022;-0,056;-0,020;-0,070;-0,149;;-0,129;-0,085;
2024-01-23;-0,042;-0,059;-0,122;-0,072;-0,087;-0,154;-0,007;-0,014;-0,209;-0,024;-0,056;-0,022;-0,068;-0,141;;-0,125;-0,086;
2024-01-24;-0,043;-0,055;-0,119;-0,071;-0,087;-0,150;-0,012;-0,015;-0,202;-0,023;-0,059;-0,019;-0,069;-0,139;;-0,122;-0,082;
2024-01-25;;;;;-0,084;-0,149;-0,010;-0,018;-0,200;-0,021;-0,061;-0,018;-0,068;-0,135;;-0,119;-0,082;
2024-01-26;-0,039;-0,046;-0,121;-0,071;;;;;;;;;;;;;;
2024-01-29;-0,036;-0,045;-0,112;-0,064;-0,081;-0,149;-0,005;-0,010;-0,210;-0,020;-0,060;-0,017;-0,065;-0,135;;-0,117;-0,077;
2024-01-30;-0,039;-0,045;-0,118;-0,067;-0,082;-0,152;-0,010;-0,014;-0,213;-0,021;-0,063;-0,019;-0,065;-0,143;;-0,124;-0,077;
2024-01-31;-0,043;-0,053;-0,128;-0,075;-0,087;-0,151;-0,014;-0,016;-0,213;-0,018;-0,060;-0,019;-0,073;-0,148;;-0,130;-0,078;
2024-02-01;-0,038;-0,046;-0,120;-0,066;-0,083;-0,149;-0,008;-0,011;-0,207;-0,017;-0,055;-0,019;-0,071;-0,142;;-0,124;-0,078;
2024-02-02;;;;;-0,081;-0,149;-0,009;-0,017;-0,211;-0,020;-0,057;-0,019;-0,067;-0,139;;-0,121;-0,078;
2024-02-05;-0,041;-0,055;-0,108;-0,053;;;;;;;;;;;;;;
2024-02-06;-0,036;-0,047;-0,107;-0,049;-0,080;-0,132;-0,000;-0,007;-0,183;-0,022;-0,052;-0,012;-0,057;-0,128;;-0,110;-0,074;
2024-02-07;-0,040;-0,052;-0,104;-0,047;-0,081;-0,135;-0,001;-0,008;-0,187;-0,022;-0,053;-0,017;-0,060;-0,131;;-0,113;-0,077;
2024-02-08;-0,040;-0,051;-0,098;-0,044;-0,080;-0,134;-0,001;-0,007;-0,187;-0,024;-0,051;-0,016;-0,057;-0,133;;-0,115;-0,078;
2024-02-09;-0,040;-0,054;-0,091;-0,041;-0,080;-0,136;0,001;-0,005;-0,187;-0,024;-0,051;-0,016;-0,055;-0,134;;;-0,079;
2024-02-12;-0,039;-0,052;-0,096;-0,046;-0,080;;0,001;-0,006;;-0,024;;-0,016;-0,055;;;;-0,079;
2024-02-13;-0,045;-0,062;-0,105;-0,052;-0,080;;-0,004;-0,013;;-0,024;-0,049;-0,019;-0,057;;;;-0,080;
2024-02-14;-0,036;-0,053;-0,091;-0,038;-0,079;-0,129;0,004;-0,002;-0,178;-0,023;-0,044;-0,014;-0,054;-0,129;;-0,112;-0,078;
2024-02-15;-0,035;-0,046;-0,096;-0,041;-0,076;-0,129;0,005;-0,002;-0,175;-0,022;-0,045;-0,015;-0,057;-0,128;;-0,113;-0,076;
2024-02-16;-0,038;-0,046;-0,103;-0,048;-0,074;-0,129;0,005;-0,004;-0,175;-0,023;-0,045;-0,015;-0,057;-0,123;;-0,108;-0,074;
2024-02-19;-0,039;-0,047;-0,104;-0,049;-0,075;-0,130;;;-0,179;-0,023;-0,043;-0,016;;-0,127;;-0,110;-0,073;
2024-02-20;-0,038;-0,052;-0,112;-0,055;-0,077;-0,129;0,000;-0,007;-0,181;-0,022;-0,047;-0,016;-0,066;-0,129;;-0,111;-0,075;
2024-02-21;-0,039;-0,048;-0,119;-0,059;-0,078;-0,132;-0,002;-0,015;-0,182;-0,024;-0,047;-0,016;-0,068;-0,127;;-0,110;-0,075;
2024-02-22;-0,041;-0,051;-0,105;-0,050;-0,073;-0,129;0,000;-0,015;-0,179;-0,023;-0,044;-0,015;-0,060;-0,126;;-0,109;-0,072;
2024-02-23;;;;;-0,073;-0,126;0,002;-0,010;-0,178;-0,021;;-0,014;-0,056;-0,125;;-0,108;-0,070;
2024-02-26;-0,041;-0,050;-0,102;-0,047;;;;;;;;;;;;;;
2024-02-27;-0,042;-0,052;-0,104;-0,049;-0,073;-0,129;0,000;-0,013;-0,176;-0,024;-0,042;-0,014;-0,060;-0,127;;-0,108;-0,071;
2024-02-28;-0,041;-0,051;-0,103;-0,046;-0,072;-0,131;0,000;-0,012;-0,182;-0,024;-0,040;-0,013;-0,061;-0,128;;-0,110;-0,071;
2024-02-29;-0,039;-0,048;-0,099;-0,043;-0,071;-0,129;0,001;-0,012;-0,179;-0,023;-0,037;-0,012;-0,059;-0,129;;-0,110;-0,070;
2024-03-01;-0,036;-0,041;-0,090;-0,036;-0,068;-0,126;0,004;-0,009;-0,175;-0,022;-0,034;-0,012;-0,055;-0,127;;-0,107;-0,070;
2024-03-04;;;;;-0,068;-0,125;0,003;-0,010;-0,180;-0,022;-0,034;-0,011;-0,053;-0,125;;-0,106;-0,068;
2024-03-05;-0,037;-0,042;-0,100;-0,043;;;;;;;;;;;;;;
2024-03-06;-0,035;-0,038;-0,095;-0,040;-0,069;-0,118;0,002;-0,011;-0,171;-0,020;-0,024;-0,008;-0,058;-0,126;;-0,106;-0,067;
2024-03-07;-0,035;-0,036;-0,090;-0,037;-0,066;-0,118;0,003;-0,009;-0,178;-0,019;-0,025;-0,008;-0,057;-0,129;;-0,108;-0,062;
2024-03-08;-0,039;-0,040;-0,102;-0,046;-0,066;-0,119;0,001;-0,011;-0,181;-0,017;-0,030;-0,010;-0,054;-0,127;;-0,107;-0,063;
2024-03-11;-0,037;-0,036;-0,105;-0,049;-0,066;-0,120;0,001;-0,012;-0,176;-0,018;-0,038;-0,011;-0,060;-0,124;;-0,105;-0,065;
2024-03-12;-0,035;-0,037;-0,095;-0,040;-0,061;-0,116;0,004;-0,009;-0,167;-0,018;-0,034;-0,009;-0,055;-0,117;;-0,100;-0,061;
2024-03-13;-0,034;-0,029;-0,099;-0,042;-0,061;-0,120;0,003;-0,008;-0,165;-0,019;-0,041;-0,008;-0,054;-0,116;;-0,102;-0,060;
2024-03-14;-0,036;-0,028;-0,101;-0,043;-0,059;-0,121;0,003;-0,012;-0,174;-0,020;-0,042;-0,008;-0,052;-0,114;;-0,098;-0,060;
2024-03-15;-0,032;-0,021;-0,104;-0,044;-0,060;-0,119;0,002;-0,011;-0,168;-0,021;-0,035;-0,005;-0,053;-0,118;;-0,101;-0,058;
2024-03-18;-0,031;-0,021;-0,101;-0,041;-0,060;-0,116;0,004;-0,009;-0,164;-0,021;-0,028;-0,005;-0,047;-0,115;;-0,098;-0,058;
2024-03-19;-0,024;-0,013;-0,094;-0,034;-0,058;-0,118;0,008;-0,005;-0,167;-0,021;-0,024;-0,001;-0,048;-0,118;;-0,101;-0,059;
2024-03-20;-0,021;-0,011;-0,089;-0,030;-0,055;-0,120;0,010;-0,005;-0,165;-0,021;;-0,002;-0,043;-0,115;;-0,097;-0,056;
2024-03-21;-0,024;-0,012;-0,089;-0,031;-0,050;-0,116;0,013;-0,003;-0,169;-0,020;-0,019;-0,001;-0,038;-0,111;;-0,092;-0,053;
