
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-20;-0,063;-0,135;-0,146;-0,089;-0,116;;0,043;0,034;-0,181;-0,036;-0,089;-0,016;-0,068;-0,132;;-0,129;-0,091;
2023-07-21;-0,058;-0,129;-0,142;-0,084;-0,114;;0,048;0,040;-0,175;-0,035;-0,085;-0,014;-0,065;-0,130;;-0,126;-0,089;
2023-07-24;-0,056;-0,121;-0,140;-0,082;-0,112;;0,048;0,042;-0,168;-0,034;-0,086;-0,014;-0,066;-0,134;;-0,127;-0,090;
2023-07-25;-0,059;-0,120;-0,139;-0,083;-0,110;;0,049;0,040;-0,159;-0,034;-0,087;-0,017;-0,063;-0,122;;-0,117;-0,087;
2023-07-26;-0,059;-0,121;-0,142;-0,084;-0,110;;0,045;0,041;-0,158;-0,035;-0,087;-0,018;-0,063;-0,121;;-0,117;-0,090;
2023-07-27;-0,063;-0,128;-0,146;-0,090;-0,108;;0,047;0,037;-0,162;-0,035;-0,078;-0,014;-0,059;-0,118;;-0,114;-0,081;
2023-07-28;-0,052;-0,115;-0,127;-0,073;-0,106;;0,049;0,049;-0,131;-0,035;-0,066;-0,010;-0,060;-0,113;;-0,107;-0,081;
2023-07-31;-0,053;-0,110;-0,125;-0,072;-0,106;;0,049;0,047;-0,136;-0,034;-0,071;-0,009;-0,059;-0,112;;-0,107;-0,080;
2023-08-01;-0,053;-0,112;-0,124;-0,072;-0,106;;0,048;0,046;-0,139;-0,037;-0,071;-0,011;-0,056;-0,108;;-0,103;-0,081;
2023-08-02;;;;;-0,109;;0,043;0,040;-0,151;-0,036;-0,076;-0,011;-0,058;-0,113;;-0,110;-0,085;
2023-08-03;-0,053;-0,110;-0,135;-0,077;;;;;;;;;;;;;;
2023-08-04;-0,054;-0,111;-0,135;-0,078;-0,115;;0,036;0,037;-0,138;-0,037;-0,077;-0,009;-0,067;-0,118;;-0,115;-0,092;
2023-08-07;-0,056;-0,116;-0,137;-0,079;-0,113;;0,034;0,034;-0,142;-0,037;-0,078;-0,012;-0,066;-0,119;;-0,115;-0,090;
2023-08-08;-0,056;-0,115;-0,143;-0,080;-0,113;;0,033;0,032;-0,147;-0,034;-0,080;-0,011;-0,062;-0,120;;-0,116;-0,087;
2023-08-09;-0,054;-0,110;-0,148;-0,083;-0,114;;0,032;0,033;-0,145;-0,035;-0,079;-0,009;-0,064;-0,118;;-0,115;-0,085;
2023-08-10;-0,054;-0,111;-0,148;-0,082;-0,114;;0,033;0,034;-0,146;-0,036;-0,076;-0,007;-0,065;-0,120;;-0,118;-0,084;
2023-08-11;-0,052;-0,106;-0,150;-0,082;-0,113;;0,034;0,034;-0,158;-0,038;;-0,007;-0,061;-0,119;;-0,115;-0,082;
2023-08-14;-0,047;-0,105;-0,137;-0,071;-0,113;;0,041;0,039;-0,157;-0,039;-0,077;-0,003;-0,059;-0,122;;-0,119;-0,084;
2023-08-15;-0,053;-0,115;-0,143;-0,076;-0,117;;0,033;0,035;-0,156;-0,040;-0,080;-0,005;-0,060;-0,126;;-0,122;-0,086;
2023-08-16;-0,056;-0,118;-0,148;-0,080;-0,117;;0,030;0,031;-0,158;-0,039;-0,083;-0,006;-0,059;-0,127;;-0,123;-0,086;
2023-08-17;-0,054;-0,112;-0,151;-0,082;-0,121;;0,028;0,030;-0,150;-0,041;-0,083;-0,005;-0,061;-0,126;;-0,121;-0,088;
2023-08-18;-0,053;-0,109;-0,149;-0,080;-0,121;;0,027;0,029;-0,161;-0,039;-0,083;-0,004;-0,064;-0,128;;-0,123;-0,091;
2023-08-21;-0,052;-0,109;-0,140;-0,074;-0,122;;0,027;0,031;-0,164;-0,041;-0,079;-0,003;-0,061;-0,131;;-0,125;-0,088;
2023-08-22;-0,057;-0,114;-0,144;-0,078;-0,121;;0,025;0,027;-0,162;-0,040;-0,081;-0,004;-0,059;-0,129;;-0,122;-0,088;
2023-08-23;-0,050;-0,109;-0,132;-0,067;-0,118;;0,029;0,036;-0,152;-0,036;-0,076;-0,004;-0,058;-0,126;;-0,120;-0,087;
2023-08-24;-0,055;-0,115;-0,145;-0,077;-0,120;;0,025;0,031;-0,145;-0,036;-0,075;-0,005;-0,052;-0,121;;-0,113;-0,085;
2023-08-25;;;;;-0,118;;0,029;0,035;-0,151;-0,037;-0,075;-0,004;-0,056;-0,125;;-0,117;-0,086;
2023-08-28;-0,047;-0,104;-0,135;-0,067;;;;;;;;;;;;;;
2023-08-29;-0,044;-0,102;-0,128;-0,062;-0,111;;0,036;0,041;-0,139;-0,036;-0,072;-0,003;-0,052;-0,116;;-0,111;-0,081;
2023-08-30;-0,047;-0,103;-0,128;-0,062;-0,113;;0,033;0,041;-0,141;-0,037;-0,074;-0,005;-0,052;-0,123;;-0,117;-0,082;
2023-08-31;-0,050;-0,105;-0,125;-0,062;-0,111;;0,035;0,039;-0,146;-0,034;-0,069;-0,004;-0,046;-0,120;;-0,116;-0,081;
2023-09-01;-0,047;-0,095;-0,121;-0,059;-0,109;;0,037;0,043;-0,143;-0,036;-0,063;-0,004;-0,044;;;-0,112;-0,081;
2023-09-04;;;;;-0,108;;;;-0,136;-0,038;-0,059;-0,003;;-0,108;;-0,105;-0,080;
2023-09-05;-0,046;-0,090;-0,113;-0,053;;;;;;;;;;;;;;
2023-09-06;-0,045;-0,090;-0,116;-0,055;-0,108;;0,037;0,046;-0,138;-0,040;-0,055;-0,003;-0,044;-0,111;;-0,109;-0,085;
2023-09-07;-0,045;-0,093;-0,118;-0,056;-0,111;;0,035;0,045;-0,152;-0,039;-0,058;-0,004;-0,046;-0,115;;-0,111;-0,085;
2023-09-08;-0,043;-0,090;-0,120;-0,056;-0,113;;0,033;0,043;-0,153;-0,038;-0,062;-0,004;-0,046;;;-0,114;-0,087;
2023-09-11;-0,041;-0,093;-0,118;-0,054;-0,111;;0,031;0,042;-0,155;-0,038;-0,060;-0,004;-0,045;-0,117;;-0,112;-0,085;
2023-09-12;-0,041;-0,087;-0,124;-0,059;-0,112;;0,031;0,040;-0,155;-0,038;-0,058;-0,004;-0,045;-0,116;;-0,111;-0,084;
2023-09-13;-0,042;-0,089;-0,122;-0,057;-0,114;;0,030;0,039;-0,158;-0,040;-0,060;-0,003;-0,047;-0,116;;-0,111;-0,085;
2023-09-14;-0,037;-0,082;-0,121;-0,055;-0,108;;0,035;0,042;-0,154;-0,037;-0,055;-0,001;-0,042;-0,111;;-0,105;-0,081;
2023-09-15;-0,036;-0,084;-0,128;-0,060;-0,108;;0,031;0,041;-0,155;-0,040;-0,054;-0,002;-0,043;-0,110;;-0,104;-0,078;
2023-09-18;-0,035;-0,082;-0,127;-0,059;-0,110;;0,029;0,039;-0,161;-0,041;;-0,002;-0,044;-0,113;;-0,106;-0,082;
2023-09-19;-0,037;-0,089;-0,131;-0,063;-0,112;;0,025;0,033;-0,166;-0,041;-0,056;-0,004;-0,050;-0,118;;-0,111;-0,085;
2023-09-20;-0,037;-0,092;-0,137;-0,068;-0,112;;0,025;0,033;-0,165;-0,040;-0,061;-0,002;-0,051;-0,124;;-0,115;-0,082;
2023-09-21;-0,042;-0,100;-0,148;-0,078;-0,115;;0,017;0,024;-0,176;-0,041;-0,071;-0,006;-0,056;-0,125;;-0,116;-0,084;
2023-09-22;-0,042;-0,098;-0,145;-0,076;-0,119;;0,017;0,025;-0,160;-0,041;-0,067;-0,005;-0,060;-0,123;;-0,115;-0,089;
2023-09-25;;;;;-0,121;;0,016;0,020;-0,170;-0,043;-0,070;-0,009;-0,064;-0,129;;-0,121;-0,098;
2023-09-26;-0,050;-0,103;-0,155;-0,085;;;;;;;;;;;;;;
2023-09-27;-0,055;-0,099;-0,155;-0,087;-0,128;;0,007;0,012;-0,171;-0,045;-0,076;-0,016;-0,068;-0,133;;-0,126;-0,103;
2023-09-28;-0,051;-0,096;-0,150;-0,083;-0,127;;0,005;0,014;-0,171;-0,049;-0,080;-0,017;-0,070;-0,137;;-0,130;-0,105;
2023-09-29;-0,062;-0,111;-0,155;-0,091;-0,127;;0,001;0,009;-0,171;-0,044;-0,086;-0,020;-0,068;-0,135;;;-0,101;
2023-10-02;-0,062;-0,117;-0,148;-0,085;-0,125;;0,003;0,009;;-0,047;-0,091;-0,018;-0,068;;;;-0,105;
2023-10-03;;;;;-0,130;;-0,002;0,009;-0,171;-0,048;-0,093;-0,019;-0,067;-0,133;;-0,127;-0,108;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,054;-0,110;-0,139;-0,074;;;;;;;;;;;;;;
2023-10-10;-0,053;-0,109;-0,138;-0,074;-0,121;;0,007;0,020;-0,161;-0,044;-0,086;-0,016;-0,065;-0,134;;-0,131;-0,101;
2023-10-11;;;;;-0,119;;0,005;0,016;-0,167;-0,042;-0,089;-0,017;-0,062;-0,129;;-0,126;-0,098;
2023-10-12;-0,060;-0,115;-0,140;-0,077;;;;;;;;;;;;;;
2023-10-13;-0,061;-0,107;-0,146;-0,080;-0,121;;-0,001;0,010;-0,176;-0,043;-0,090;-0,019;-0,058;-0,128;;-0,125;-0,100;
2023-10-16;-0,056;-0,103;-0,139;-0,074;-0,122;;0,001;0,015;-0,179;-0,044;-0,093;-0,018;-0,061;-0,133;;-0,130;-0,104;
2023-10-17;-0,057;-0,101;-0,142;-0,077;-0,124;;-0,001;0,015;-0,185;-0,047;-0,095;-0,020;-0,063;-0,132;;-0,129;-0,106;
2023-10-18;-0,061;-0,102;-0,151;-0,084;-0,128;;-0,007;0,009;-0,195;-0,048;-0,096;-0,019;-0,060;-0,132;;-0,130;-0,107;
2023-10-19;-0,060;-0,099;-0,149;-0,082;-0,133;;-0,008;0,009;-0,196;-0,048;-0,095;-0,016;-0,065;-0,138;;-0,136;-0,112;
2023-10-20;-0,066;-0,108;-0,159;-0,091;-0,140;;-0,017;0,002;-0,201;-0,047;-0,100;-0,017;-0,071;-0,139;;-0,139;-0,116;
2023-10-23;-0,065;-0,113;-0,158;-0,090;-0,140;;-0,019;0,001;;-0,047;-0,104;-0,016;-0,074;;;;-0,116;
2023-10-24;-0,066;-0,117;-0,155;-0,089;-0,137;;-0,017;0,000;-0,192;-0,046;-0,102;-0,015;-0,070;-0,136;;-0,136;-0,113;
2023-10-25;;;;;-0,139;;-0,018;0,002;-0,192;-0,047;-0,097;-0,011;-0,073;-0,135;;-0,135;-0,114;
2023-10-26;-0,064;-0,112;-0,167;-0,099;;;;;;;;;;;;;;
2023-10-27;;;;;-0,142;;-0,021;-0,001;-0,190;-0,045;-0,099;-0,012;-0,082;-0,135;;-0,134;-0,116;
2023-10-30;-0,064;-0,116;-0,161;-0,093;;;;;;;;;;;;;;
2023-10-31;-0,065;-0,119;-0,159;-0,092;-0,135;;-0,013;0,005;-0,205;-0,044;-0,094;-0,010;-0,077;-0,139;;-0,138;-0,112;
2023-11-01;-0,059;-0,116;-0,151;-0,085;-0,132;;-0,010;0,008;-0,202;-0,042;-0,087;-0,010;-0,073;-0,137;;-0,135;-0,109;
2023-11-02;;;;;-0,126;-0,208;-0,003;0,016;-0,196;-0,040;-0,083;-0,008;-0,067;-0,134;;-0,130;-0,102;
2023-11-03;-0,050;-0,108;-0,139;-0,073;;;;;;;;;;;;;;
2023-11-06;-0,060;-0,121;-0,149;-0,081;-0,125;-0,204;-0,005;0,014;-0,188;-0,040;-0,084;-0,013;-0,070;-0,128;;-0,122;-0,107;
2023-11-07;-0,059;-0,130;-0,139;-0,073;-0,126;-0,205;-0,001;0,019;-0,189;-0,039;-0,088;-0,013;-0,066;-0,130;;-0,123;-0,107;
2023-11-08;-0,059;-0,134;-0,136;-0,069;-0,126;-0,204;0,000;0,022;-0,186;-0,037;-0,090;-0,012;-0,063;-0,131;;-0,125;-0,104;
2023-11-09;-0,064;-0,139;-0,144;-0,077;-0,125;-0,207;-0,003;0,017;-0,190;-0,038;-0,091;-0,013;-0,066;-0,134;;-0,128;-0,103;
2023-11-10;-0,060;-0,133;-0,132;-0,066;-0,124;-0,209;0,001;0,020;-0,193;-0,039;-0,092;-0,013;-0,067;-0,136;;-0,130;-0,107;
2023-11-13;-0,059;-0,133;-0,133;-0,067;-0,125;-0,207;0,001;0,020;-0,190;-0,039;-0,094;-0,012;-0,066;-0,135;;-0,130;-0,107;
2023-11-14;-0,052;-0,126;-0,122;-0,059;-0,119;-0,203;0,006;0,031;-0,184;-0,035;-0,091;-0,012;-0,064;-0,142;;-0,135;-0,102;
2023-11-15;;;;;-0,118;-0,208;0,005;0,023;-0,189;-0,036;-0,095;-0,016;-0,066;-0,133;;-0,127;-0,102;
2023-11-16;-0,062;-0,146;-0,133;-0,070;;;;;;;;;;;;;;
2023-11-17;-0,058;-0,138;-0,131;-0,068;-0,116;-0,212;0,006;0,027;-0,194;-0,034;-0,091;-0,015;-0,066;-0,139;;-0,131;-0,100;
2023-11-20;-0,061;-0,140;-0,129;-0,067;-0,116;-0,211;0,004;0,025;-0,187;-0,035;-0,094;-0,016;-0,068;-0,139;;-0,131;-0,101;
2023-11-21;-0,065;-0,144;-0,136;-0,072;-0,118;-0,213;0,003;0,022;-0,194;-0,033;-0,094;-0,019;-0,070;-0,141;;-0,132;-0,103;
2023-11-22;-0,059;-0,141;-0,131;-0,066;-0,114;-0,213;0,009;0,028;-0,194;-0,033;-0,090;-0,017;-0,064;-0,139;;-0,130;-0,100;
2023-11-23;-0,060;-0,142;-0,131;-0,067;-0,113;-0,211;;;-0,192;-0,035;;-0,017;;-0,137;;-0,128;-0,098;
2023-11-24;-0,057;-0,140;-0,132;-0,067;-0,114;-0,214;0,009;0,030;-0,194;-0,035;-0,092;-0,016;-0,066;-0,143;;-0,133;-0,098;
2023-11-27;-0,060;-0,144;-0,132;-0,069;-0,114;-0,219;0,008;0,028;-0,202;-0,033;-0,094;-0,017;-0,067;-0,144;;-0,133;-0,097;
2023-11-28;-0,060;-0,141;-0,131;-0,068;-0,116;-0,219;0,005;0,028;-0,199;-0,031;-0,095;-0,017;-0,072;-0,145;;-0,133;-0,102;
2023-11-29;;;;;-0,114;-0,221;0,006;0,028;-0,202;-0,028;-0,094;-0,019;-0,069;-0,147;;-0,135;-0,100;
2023-11-30;-0,057;-0,140;-0,127;-0,066;;;;;;;;;;;;;;
2023-12-01;-0,051;-0,133;-0,123;-0,062;-0,109;-0,219;0,017;0,036;-0,201;-0,027;-0,091;-0,017;-0,065;-0,146;;-0,132;-0,095;
2023-12-04;-0,054;-0,139;-0,129;-0,067;-0,110;-0,221;0,014;0,033;-0,208;-0,026;-0,092;-0,019;-0,068;-0,149;;-0,135;-0,095;
2023-12-05;-0,057;-0,146;-0,127;-0,066;-0,108;-0,226;0,012;0,033;-0,214;-0,022;-0,095;-0,019;-0,066;-0,152;;-0,138;-0,094;
2023-12-06;-0,055;-0,151;-0,129;-0,066;-0,106;-0,221;0,014;0,035;-0,208;-0,021;-0,085;-0,018;-0,064;-0,151;;-0,136;-0,092;
2023-12-07;-0,055;-0,153;-0,125;-0,064;-0,106;-0,223;0,012;0,033;-0,209;-0,021;-0,090;-0,020;-0,064;-0,153;;-0,138;-0,094;
2023-12-08;-0,055;-0,151;-0,124;-0,064;-0,103;-0,224;0,012;0,032;-0,211;-0,022;-0,091;-0,020;-0,061;-0,151;;-0,136;-0,090;
2023-12-11;;;;;-0,099;-0,221;0,017;0,036;-0,208;-0,023;-0,089;-0,018;-0,059;-0,152;;-0,136;-0,088;
2023-12-12;-0,050;-0,155;-0,115;-0,055;;;;;;;;;;;;;;
2023-12-13;-0,045;-0,145;-0,109;-0,050;-0,099;-0,222;0,023;0,043;-0,212;-0,020;-0,090;-0,018;-0,055;-0,153;;-0,138;-0,089;
2023-12-14;-0,048;-0,140;-0,115;-0,059;-0,096;-0,220;0,018;0,041;-0,209;-0,017;-0,087;-0,020;-0,058;-0,155;;-0,137;-0,088;
2023-12-15;-0,052;-0,143;-0,113;-0,059;-0,093;-0,219;0,021;0,038;-0,213;-0,015;-0,087;-0,018;-0,057;-0,150;;-0,133;-0,088;
2023-12-18;-0,053;-0,142;-0,112;-0,056;-0,095;-0,223;0,019;0,037;-0,217;-0,016;-0,091;-0,021;-0,060;-0,155;;-0,138;-0,093;
2023-12-19;-0,051;-0,137;-0,111;-0,055;-0,094;-0,223;0,021;0,041;-0,214;-0,014;-0,091;-0,021;-0,057;-0,155;;-0,139;-0,090;
2023-12-20;-0,058;-0,144;-0,121;-0,063;-0,096;-0,227;0,015;0,035;-0,222;-0,013;-0,092;-0,022;-0,057;-0,155;;-0,139;-0,091;
2023-12-21;-0,053;-0,140;-0,114;-0,058;-0,096;-0,224;0,018;0,038;-0,217;-0,012;-0,094;-0,023;-0,062;-0,158;;-0,142;-0,093;
2023-12-22;-0,056;-0,143;-0,119;-0,062;-0,097;-0,229;0,018;0,035;-0,229;-0,012;-0,092;-0,025;-0,065;-0,168;;-0,149;-0,096;
2023-12-27;-0,057;-0,143;-0,120;-0,063;-0,097;-0,228;0,017;0,034;-0,227;-0,010;-0,095;-0,027;-0,065;-0,161;;-0,142;-0,093;
2023-12-28;-0,060;-0,151;-0,122;-0,066;-0,095;-0,224;0,017;0,032;-0,222;-0,011;-0,092;-0,027;-0,065;-0,155;;-0,137;-0,093;
2023-12-29;-0,057;-0,149;-0,122;-0,064;-0,093;-0,219;0,020;0,035;-0,216;-0,014;-0,089;-0,026;-0,060;-0,151;;-0,132;-0,089;
2024-01-02;-0,053;-0,145;-0,131;-0,070;-0,093;-0,225;0,021;0,032;-0,223;-0,015;;-0,024;-0,061;-0,150;;-0,131;-0,089;
2024-01-03;;;;;-0,096;-0,224;0,017;0,032;-0,219;-0,015;;-0,024;-0,059;-0,150;;-0,132;-0,091;
2024-01-04;-0,048;-0,142;-0,135;-0,071;;;;;;;;;;;;;;
2024-01-05;-0,046;-0,141;-0,131;-0,069;-0,100;-0,222;0,014;0,034;-0,219;-0,018;-0,088;-0,022;-0,062;-0,153;;-0,133;-0,088;
2024-01-08;-0,041;-0,142;-0,117;-0,057;-0,095;-0,223;0,022;0,041;-0,222;-0,018;;-0,019;-0,061;-0,158;;-0,136;-0,086;
2024-01-09;-0,046;-0,150;-0,115;-0,058;-0,096;-0,226;0,022;0,039;-0,226;-0,020;-0,083;-0,021;-0,056;-0,158;;-0,136;-0,086;
2024-01-10;-0,046;-0,155;-0,113;-0,054;-0,097;-0,228;0,021;0,041;-0,225;-0,020;-0,076;-0,022;-0,054;-0,161;;-0,139;-0,087;
2024-01-11;-0,049;-0,157;-0,112;-0,054;-0,096;-0,226;0,021;0,039;-0,220;-0,020;-0,074;-0,023;-0,050;-0,157;;-0,135;-0,085;
2024-01-12;-0,048;-0,152;-0,111;-0,052;-0,094;-0,222;0,024;0,043;-0,217;-0,018;-0,068;-0,020;-0,049;-0,157;;-0,135;-0,085;
2024-01-15;-0,047;-0,151;-0,110;-0,051;-0,095;-0,223;;;-0,221;-0,019;-0,063;-0,020;;-0,155;;-0,134;-0,087;
2024-01-16;-0,046;-0,157;-0,103;-0,046;-0,096;-0,222;0,026;0,045;-0,220;-0,020;-0,066;-0,018;-0,044;-0,157;;-0,135;-0,086;
2024-01-17;-0,046;-0,160;-0,103;-0,046;-0,099;-0,231;0,023;0,043;-0,231;-0,022;-0,073;-0,018;-0,044;-0,166;;-0,142;-0,090;
2024-01-18;-0,045;-0,159;-0,096;-0,041;-0,096;-0,225;0,026;0,045;-0,226;-0,022;-0,069;-0,016;-0,042;-0,166;;-0,142;-0,086;
2024-01-19;-0,040;-0,156;-0,085;-0,033;-0,095;-0,220;0,028;0,049;-0,222;-0,022;-0,067;-0,015;-0,038;-0,161;;-0,137;-0,085;
2024-01-22;-0,040;-0,157;-0,084;-0,032;-0,092;-0,219;0,032;0,051;-0,221;-0,020;-0,062;-0,013;-0,033;-0,166;;-0,141;-0,084;
2024-01-23;-0,041;-0,155;-0,082;-0,031;-0,090;-0,214;0,032;0,048;-0,210;-0,022;-0,062;-0,015;-0,031;-0,158;;-0,137;-0,084;
2024-01-24;-0,042;-0,151;-0,080;-0,031;-0,090;-0,211;0,028;0,047;-0,204;-0,022;-0,064;-0,012;-0,032;-0,156;;-0,134;-0,080;
2024-01-25;;;;;-0,087;-0,210;0,029;0,044;-0,201;-0,020;-0,067;-0,011;-0,031;-0,151;;-0,131;-0,080;
2024-01-26;-0,038;-0,142;-0,082;-0,031;;;;;;;;;;;;;;
2024-01-29;-0,035;-0,141;-0,073;-0,023;-0,084;-0,210;0,035;0,052;-0,212;-0,018;-0,066;-0,010;-0,028;-0,152;;-0,129;-0,075;
2024-01-30;-0,038;-0,141;-0,079;-0,027;-0,085;-0,213;0,029;0,048;-0,215;-0,019;-0,068;-0,012;-0,028;-0,159;;-0,136;-0,075;
2024-01-31;-0,042;-0,149;-0,088;-0,035;-0,090;-0,212;0,025;0,046;-0,215;-0,016;-0,066;-0,012;-0,036;-0,165;;-0,142;-0,076;
2024-02-01;-0,037;-0,142;-0,080;-0,025;-0,086;-0,210;0,031;0,051;-0,209;-0,015;-0,061;-0,012;-0,035;-0,158;;-0,135;-0,077;
2024-02-02;;;;;-0,084;-0,210;0,031;0,045;-0,212;-0,018;-0,063;-0,012;-0,030;-0,155;;-0,132;-0,076;
2024-02-05;-0,040;-0,151;-0,069;-0,013;;;;;;;;;;;;;;
2024-02-06;-0,035;-0,143;-0,067;-0,009;-0,083;-0,193;0,039;0,055;-0,185;-0,020;-0,058;-0,005;-0,020;-0,144;;-0,122;-0,073;
2024-02-07;-0,039;-0,148;-0,064;-0,007;-0,084;-0,195;0,038;0,054;-0,188;-0,020;-0,059;-0,010;-0,023;-0,147;;-0,125;-0,076;
2024-02-08;-0,039;-0,147;-0,058;-0,004;-0,082;-0,195;0,039;0,055;-0,189;-0,022;-0,057;-0,009;-0,020;-0,150;;-0,127;-0,076;
2024-02-09;-0,039;-0,150;-0,052;-0,001;-0,083;-0,196;0,040;0,057;-0,189;-0,022;-0,057;-0,009;-0,018;-0,151;;;-0,077;
2024-02-12;-0,039;-0,148;-0,057;-0,006;-0,083;;0,040;0,056;;-0,022;;-0,009;-0,019;;;;-0,077;
2024-02-13;-0,044;-0,158;-0,066;-0,012;-0,083;;0,035;0,049;;-0,022;-0,055;-0,012;-0,020;;;;-0,078;
2024-02-14;-0,035;-0,149;-0,051;0,003;-0,082;-0,190;0,044;0,060;-0,179;-0,021;-0,050;-0,007;-0,017;-0,145;;-0,123;-0,076;
2024-02-15;-0,034;-0,142;-0,056;-0,001;-0,079;-0,190;0,044;0,060;-0,177;-0,020;-0,051;-0,008;-0,021;-0,145;;-0,124;-0,075;
2024-02-16;-0,037;-0,142;-0,063;-0,007;-0,077;-0,190;0,044;0,058;-0,176;-0,021;-0,051;-0,008;-0,020;-0,140;;-0,119;-0,072;
2024-02-19;-0,038;-0,143;-0,064;-0,008;-0,078;-0,191;;;-0,181;-0,022;-0,048;-0,009;;-0,144;;-0,122;-0,072;
2024-02-20;-0,037;-0,148;-0,072;-0,014;-0,080;-0,190;0,040;0,055;-0,182;-0,020;-0,053;-0,009;-0,029;-0,146;;-0,123;-0,073;
2024-02-21;-0,039;-0,144;-0,079;-0,019;-0,081;-0,193;0,037;0,047;-0,184;-0,022;-0,052;-0,009;-0,031;-0,143;;-0,122;-0,073;
2024-02-22;-0,040;-0,147;-0,066;-0,009;-0,076;-0,190;0,040;0,047;-0,181;-0,021;-0,050;-0,008;-0,023;-0,142;;-0,120;-0,070;
2024-02-23;;;;;-0,076;-0,187;0,042;0,052;-0,179;-0,019;;-0,007;-0,020;-0,142;;-0,120;-0,069;
2024-02-26;-0,040;-0,146;-0,063;-0,006;;;;;;;;;;;;;;
2024-02-27;-0,041;-0,148;-0,065;-0,009;-0,076;-0,190;0,040;0,049;-0,177;-0,022;-0,048;-0,007;-0,023;-0,143;;-0,119;-0,069;
2024-02-28;-0,040;-0,147;-0,063;-0,005;-0,075;-0,191;0,040;0,050;-0,184;-0,022;-0,046;-0,006;-0,024;-0,145;;-0,122;-0,069;
2024-02-29;-0,039;-0,144;-0,059;-0,003;-0,074;-0,190;0,040;0,050;-0,180;-0,021;-0,043;-0,005;-0,022;-0,146;;-0,121;-0,069;
2024-03-01;-0,035;-0,137;-0,051;0,004;-0,071;-0,187;0,043;0,053;-0,176;-0,020;-0,039;-0,005;-0,018;-0,143;;-0,118;-0,069;
2024-03-04;;;;;-0,071;-0,186;0,043;0,052;-0,181;-0,020;-0,039;-0,004;-0,016;-0,142;;-0,117;-0,067;
2024-03-05;-0,036;-0,138;-0,061;-0,003;;;;;;;;;;;;;;
2024-03-06;-0,034;-0,134;-0,055;0,000;-0,072;-0,178;0,041;0,051;-0,173;-0,018;-0,030;-0,001;-0,021;-0,142;;-0,117;-0,065;
2024-03-07;-0,035;-0,132;-0,050;0,004;-0,069;-0,179;0,043;0,053;-0,179;-0,017;-0,031;-0,001;-0,020;-0,145;;-0,120;-0,061;
2024-03-08;-0,038;-0,136;-0,062;-0,005;-0,069;-0,180;0,040;0,051;-0,182;-0,015;-0,036;-0,003;-0,018;-0,143;;-0,119;-0,062;
2024-03-11;-0,037;-0,132;-0,065;-0,009;-0,069;-0,181;0,041;0,050;-0,177;-0,016;-0,044;-0,004;-0,023;-0,140;;-0,116;-0,064;
2024-03-12;-0,034;-0,133;-0,056;0,001;-0,064;-0,177;0,043;0,053;-0,168;-0,016;-0,040;-0,002;-0,018;-0,134;;-0,112;-0,059;
2024-03-13;-0,033;-0,125;-0,059;-0,001;-0,064;-0,181;0,043;0,054;-0,166;-0,017;-0,047;-0,001;-0,018;-0,133;;-0,113;-0,058;
2024-03-14;-0,035;-0,124;-0,062;-0,003;-0,062;-0,182;0,042;0,050;-0,175;-0,019;-0,047;-0,001;-0,015;-0,130;;-0,109;-0,058;
2024-03-15;-0,031;-0,117;-0,065;-0,003;-0,063;-0,180;0,042;0,051;-0,169;-0,019;-0,041;0,002;-0,016;-0,134;;-0,113;-0,056;
2024-03-18;-0,030;-0,117;-0,061;-0,001;-0,063;-0,177;0,043;0,053;-0,165;-0,019;-0,033;0,002;-0,010;-0,131;;-0,110;-0,057;
2024-03-19;-0,023;-0,109;-0,055;0,007;-0,061;-0,179;0,048;0,057;-0,168;-0,019;-0,030;0,006;-0,012;-0,135;;-0,112;-0,057;
2024-03-20;-0,021;-0,107;-0,050;0,010;-0,058;-0,180;0,049;0,057;-0,167;-0,019;;0,005;-0,007;-0,132;;-0,109;-0,055;
2024-03-21;-0,023;-0,108;-0,050;0,010;-0,053;-0,177;0,053;0,059;-0,170;-0,018;-0,025;0,006;-0,001;-0,127;;-0,104;-0,051;
2024-03-22;;;;;-0,051;-0,174;0,056;0,064;-0,169;-0,016;-0,021;0,008;0,001;-0,128;;-0,103;-0,050;
2024-03-25;-0,017;-0,101;-0,044;0,016;;;;;;;;;;;;;;
2024-03-26;-0,017;-0,104;-0,045;0,015;-0,051;-0,174;0,056;0,063;-0,171;-0,017;-0,022;0,012;0,003;-0,126;;-0,101;-0,046;
2024-03-27;-0,010;-0,096;-0,044;0,016;-0,049;-0,175;0,059;0,067;-0,175;-0,015;-0,021;0,013;0,002;-0,125;;-0,101;-0,044;
2024-03-28;-0,005;-0,088;-0,040;0,019;-0,049;-0,170;0,063;0,071;-0,168;-0,015;-0,018;0,015;0,006;-0,122;;-0,096;-0,041;
