
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2023-07-20;-0,124;-0,092;;0,015;-0,019;-0,168;-0,035;-0,074;-0,020;-0,094;-0,097;;-0,095;-0,078;-0,107;-0,060;-0,063;
2023-07-21;-0,119;-0,090;;0,020;-0,013;-0,162;-0,034;-0,071;-0,018;-0,091;-0,095;;-0,092;-0,076;-0,104;-0,058;-0,061;
2023-07-24;-0,117;-0,088;;0,020;-0,011;-0,155;-0,033;-0,072;-0,018;-0,091;-0,099;;-0,093;-0,077;-0,104;-0,058;-0,062;
2023-07-25;-0,118;-0,086;;0,021;-0,013;-0,146;-0,033;-0,073;-0,021;-0,089;-0,088;;-0,084;-0,074;-0,101;-0,057;-0,059;
2023-07-26;-0,119;-0,086;;0,018;-0,012;-0,145;-0,034;-0,073;-0,022;-0,089;-0,086;;-0,083;-0,077;-0,101;-0,055;-0,059;
2023-07-27;-0,125;-0,084;;0,019;-0,016;-0,148;-0,034;-0,064;-0,018;-0,084;-0,083;;-0,080;-0,068;-0,095;-0,051;-0,054;
2023-07-28;-0,108;-0,083;;0,021;-0,004;-0,118;-0,034;-0,052;-0,014;-0,085;-0,078;;-0,074;-0,068;-0,095;-0,052;-0,054;
2023-07-31;-0,108;-0,082;;0,021;-0,006;-0,123;-0,033;-0,057;-0,013;-0,085;-0,078;;-0,074;-0,067;-0,095;-0,050;-0,056;
2023-08-01;-0,107;-0,082;;0,020;-0,007;-0,126;-0,036;-0,057;-0,015;-0,081;-0,073;;-0,070;-0,068;-0,092;-0,048;-0,054;
2023-08-02;;-0,085;;0,016;-0,013;-0,138;-0,035;-0,062;-0,015;-0,083;-0,079;;-0,077;-0,072;-0,094;-0,050;-0,057;
2023-08-03;-0,112;;;;;;;;;;;;;;;;;
2023-08-04;-0,113;-0,091;;0,008;-0,016;-0,125;-0,036;-0,063;-0,013;-0,092;-0,083;;-0,082;-0,079;-0,101;-0,056;-0,066;
2023-08-07;-0,114;-0,090;;0,007;-0,019;-0,128;-0,036;-0,063;-0,016;-0,092;-0,084;;-0,082;-0,077;-0,101;-0,056;-0,064;
2023-08-08;-0,116;-0,090;;0,005;-0,021;-0,134;-0,033;-0,065;-0,015;-0,087;-0,085;;-0,083;-0,074;-0,099;-0,055;-0,060;
2023-08-09;-0,118;-0,090;;0,004;-0,020;-0,131;-0,034;-0,064;-0,013;-0,089;-0,084;;-0,081;-0,072;-0,099;-0,055;-0,061;
2023-08-10;-0,117;-0,090;;0,005;-0,019;-0,132;-0,035;-0,061;-0,011;-0,091;-0,085;;-0,085;-0,071;-0,100;-0,057;-0,063;
2023-08-11;-0,117;-0,089;;0,006;-0,019;-0,145;-0,037;;-0,011;-0,087;-0,084;;-0,081;-0,069;-0,097;-0,053;-0,060;
2023-08-14;-0,106;-0,089;;0,013;-0,014;-0,143;-0,038;-0,063;-0,007;-0,084;-0,087;;-0,085;-0,071;-0,097;-0,054;-0,060;
2023-08-15;-0,111;-0,093;;0,005;-0,018;-0,142;-0,039;-0,066;-0,009;-0,085;-0,091;;-0,089;-0,073;-0,099;-0,056;-0,062;
2023-08-16;-0,115;-0,093;;0,003;-0,022;-0,145;-0,038;-0,068;-0,010;-0,085;-0,093;;-0,089;-0,073;-0,099;-0,057;-0,063;
2023-08-17;-0,117;-0,097;;-0,000;-0,023;-0,136;-0,040;-0,069;-0,009;-0,086;-0,091;;-0,087;-0,075;-0,100;-0,060;-0,064;
2023-08-18;-0,115;-0,097;;-0,001;-0,024;-0,148;-0,038;-0,068;-0,008;-0,090;-0,093;;-0,089;-0,078;-0,102;-0,062;-0,067;
2023-08-21;-0,109;-0,098;;-0,001;-0,022;-0,151;-0,040;-0,065;-0,007;-0,086;-0,096;;-0,091;-0,075;-0,101;-0,062;-0,066;
2023-08-22;-0,113;-0,097;;-0,003;-0,026;-0,149;-0,039;-0,067;-0,008;-0,084;-0,095;;-0,089;-0,075;-0,099;-0,061;-0,064;
2023-08-23;-0,102;-0,094;;0,001;-0,017;-0,138;-0,035;-0,062;-0,008;-0,083;-0,092;;-0,086;-0,074;-0,097;-0,061;-0,061;
2023-08-24;-0,112;-0,096;;-0,003;-0,022;-0,132;-0,035;-0,061;-0,009;-0,078;-0,086;;-0,080;-0,072;-0,093;-0,056;-0,057;
2023-08-25;;-0,094;;0,002;-0,018;-0,138;-0,036;-0,061;-0,008;-0,081;-0,090;;-0,083;-0,073;-0,097;-0,059;-0,060;
2023-08-28;-0,102;;;;;;;;;;;;;;;;;
2023-08-29;-0,097;-0,087;;0,008;-0,012;-0,125;-0,035;-0,057;-0,007;-0,077;-0,081;;-0,078;-0,068;-0,093;-0,055;-0,055;
2023-08-30;-0,098;-0,089;;0,005;-0,012;-0,128;-0,036;-0,060;-0,009;-0,078;-0,088;;-0,084;-0,069;-0,094;-0,055;-0,057;
2023-08-31;-0,097;-0,087;;0,007;-0,014;-0,133;-0,033;-0,055;-0,008;-0,071;-0,086;;-0,082;-0,068;-0,090;-0,050;-0,053;
2023-09-01;-0,094;-0,085;;0,009;-0,010;-0,129;-0,035;-0,049;-0,008;-0,069;;;-0,078;-0,068;-0,087;-0,046;-0,051;
2023-09-04;;-0,084;;;;-0,122;-0,036;-0,044;-0,007;;-0,073;;-0,072;-0,067;;;;
2023-09-05;-0,089;;;;;;;;;;;;;;;;;
2023-09-06;-0,091;-0,084;;0,009;-0,007;-0,125;-0,039;-0,041;-0,007;-0,069;-0,076;;-0,075;-0,072;-0,087;-0,049;-0,050;
2023-09-07;-0,091;-0,087;;0,007;-0,008;-0,139;-0,038;-0,044;-0,008;-0,071;-0,080;;-0,078;-0,072;-0,089;-0,053;-0,053;
2023-09-08;-0,091;-0,089;;0,005;-0,010;-0,139;-0,037;-0,048;-0,008;-0,071;;;-0,080;-0,074;-0,090;-0,056;-0,055;
2023-09-11;-0,090;-0,087;;0,003;-0,011;-0,142;-0,037;-0,046;-0,008;-0,071;-0,082;;-0,078;-0,072;-0,089;-0,054;-0,055;
2023-09-12;-0,095;-0,089;;0,003;-0,013;-0,141;-0,037;-0,044;-0,008;-0,070;-0,081;;-0,078;-0,071;-0,088;-0,054;-0,054;
2023-09-13;-0,092;-0,090;;0,002;-0,014;-0,144;-0,039;-0,045;-0,007;-0,072;-0,081;;-0,077;-0,072;-0,089;-0,056;-0,056;
2023-09-14;-0,090;-0,084;;0,008;-0,011;-0,141;-0,036;-0,041;-0,005;-0,067;-0,076;;-0,072;-0,068;-0,084;-0,051;-0,052;
2023-09-15;-0,095;-0,084;;0,003;-0,013;-0,142;-0,039;-0,040;-0,006;-0,068;-0,076;;-0,070;-0,065;-0,084;-0,052;-0,052;
2023-09-18;-0,094;-0,086;;0,001;-0,014;-0,148;-0,040;;-0,006;-0,069;-0,078;;-0,072;-0,069;-0,085;-0,053;-0,053;
2023-09-19;-0,098;-0,088;;-0,002;-0,021;-0,153;-0,039;-0,042;-0,008;-0,075;-0,083;;-0,077;-0,072;-0,090;-0,057;-0,059;
2023-09-20;-0,103;-0,088;;-0,003;-0,020;-0,152;-0,039;-0,046;-0,006;-0,076;-0,089;;-0,081;-0,069;-0,091;-0,058;-0,060;
2023-09-21;-0,113;-0,091;;-0,011;-0,029;-0,163;-0,040;-0,057;-0,010;-0,081;-0,090;;-0,083;-0,071;-0,094;-0,062;-0,064;
2023-09-22;-0,111;-0,095;;-0,010;-0,028;-0,147;-0,040;-0,053;-0,009;-0,085;-0,088;;-0,081;-0,076;-0,098;-0,067;-0,068;
2023-09-25;;-0,097;;-0,012;-0,033;-0,156;-0,042;-0,056;-0,013;-0,089;-0,094;;-0,087;-0,085;-0,103;-0,072;-0,073;
2023-09-26;-0,120;;;;;;;;;;;;;;;;;
2023-09-27;-0,122;-0,104;;-0,021;-0,041;-0,158;-0,044;-0,062;-0,020;-0,094;-0,099;;-0,092;-0,090;-0,108;-0,075;-0,077;
2023-09-28;-0,118;-0,103;;-0,023;-0,039;-0,157;-0,048;-0,066;-0,021;-0,095;-0,102;;-0,096;-0,092;-0,110;-0,076;-0,079;
2023-09-29;-0,126;-0,103;;-0,027;-0,044;-0,158;-0,043;-0,072;-0,024;-0,093;-0,100;;;-0,088;-0,108;-0,073;-0,077;
2023-10-02;-0,120;-0,101;;-0,025;-0,044;;-0,046;-0,077;-0,022;-0,094;;;;-0,093;-0,108;-0,076;-0,078;
2023-10-03;;-0,106;;-0,030;-0,044;-0,158;-0,047;-0,079;-0,023;-0,093;-0,098;;-0,094;-0,095;-0,108;-0,080;-0,079;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,109;;;;;;;;;;;;;;;;;
2023-10-10;-0,109;-0,097;;-0,021;-0,033;-0,147;-0,043;-0,071;-0,020;-0,090;-0,099;;-0,098;-0,088;-0,107;-0,080;-0,076;
2023-10-11;;-0,096;;-0,023;-0,037;-0,154;-0,041;-0,075;-0,021;-0,088;-0,094;;-0,093;-0,085;-0,105;-0,078;-0,073;
2023-10-12;-0,112;;;;;;;;;;;;;;;;;
2023-10-13;-0,115;-0,097;;-0,028;-0,043;-0,163;-0,042;-0,076;-0,023;-0,083;-0,093;;-0,091;-0,087;-0,103;-0,085;-0,072;
2023-10-16;-0,109;-0,098;;-0,027;-0,038;-0,166;-0,043;-0,079;-0,022;-0,086;-0,098;;-0,096;-0,091;-0,106;-0,086;-0,076;
2023-10-17;-0,112;-0,100;;-0,029;-0,038;-0,172;-0,046;-0,080;-0,024;-0,088;-0,097;;-0,095;-0,093;-0,108;-0,083;-0,078;
2023-10-18;-0,119;-0,104;;-0,034;-0,044;-0,181;-0,047;-0,081;-0,023;-0,086;-0,097;;-0,097;-0,094;-0,106;-0,085;-0,078;
2023-10-19;-0,117;-0,109;;-0,036;-0,044;-0,182;-0,047;-0,081;-0,020;-0,091;-0,103;;-0,102;-0,099;-0,111;-0,090;-0,082;
2023-10-20;-0,126;-0,116;;-0,045;-0,051;-0,187;-0,046;-0,086;-0,021;-0,097;-0,104;;-0,105;-0,103;-0,116;-0,096;-0,087;
2023-10-23;-0,125;-0,117;;-0,047;-0,052;;-0,046;-0,090;-0,020;-0,099;;;;-0,103;-0,116;-0,098;-0,089;
2023-10-24;-0,124;-0,113;;-0,045;-0,053;-0,179;-0,045;-0,088;-0,019;-0,095;-0,101;;-0,102;-0,100;-0,113;-0,094;-0,085;
2023-10-25;;-0,115;;-0,046;-0,051;-0,178;-0,046;-0,083;-0,015;-0,098;-0,100;;-0,101;-0,101;-0,114;-0,098;-0,087;
2023-10-26;-0,134;;;;;;;;;;;;;;;;;
2023-10-27;;-0,118;;-0,049;-0,054;-0,176;-0,044;-0,085;-0,016;-0,107;-0,100;;-0,101;-0,103;-0,118;-0,100;-0,094;
2023-10-30;-0,128;;;;;;;;;;;;;;;;;
2023-10-31;-0,127;-0,111;;-0,040;-0,048;-0,192;-0,043;-0,080;-0,014;-0,102;-0,105;;-0,104;-0,099;-0,117;-0,097;-0,090;
2023-11-01;-0,120;-0,109;;-0,038;-0,045;-0,189;-0,041;-0,073;-0,014;-0,098;-0,102;;-0,102;-0,096;-0,111;-0,094;-0,087;
2023-11-02;;-0,102;-0,125;-0,031;-0,037;-0,183;-0,039;-0,069;-0,012;-0,092;-0,099;;-0,097;-0,089;-0,105;-0,087;-0,079;
2023-11-03;-0,108;;;;;;;;;;;;;;;;;
2023-11-06;-0,116;-0,101;-0,121;-0,032;-0,039;-0,175;-0,039;-0,070;-0,017;-0,096;-0,093;;-0,088;-0,094;-0,106;-0,087;-0,083;
2023-11-07;-0,108;-0,102;-0,122;-0,028;-0,034;-0,175;-0,037;-0,074;-0,017;-0,092;-0,095;;-0,090;-0,094;-0,104;-0,087;-0,081;
2023-11-08;-0,105;-0,102;-0,121;-0,028;-0,031;-0,172;-0,036;-0,076;-0,016;-0,088;-0,096;;-0,091;-0,091;-0,104;-0,087;-0,079;
2023-11-09;-0,112;-0,101;-0,124;-0,031;-0,036;-0,176;-0,037;-0,076;-0,017;-0,092;-0,099;;-0,095;-0,090;-0,106;-0,090;-0,080;
2023-11-10;-0,102;-0,100;-0,126;-0,027;-0,033;-0,179;-0,038;-0,078;-0,017;-0,092;-0,101;;-0,097;-0,094;-0,106;-0,093;-0,081;
2023-11-13;-0,102;-0,101;-0,124;-0,027;-0,033;-0,177;-0,038;-0,080;-0,016;-0,091;-0,100;;-0,097;-0,094;-0,106;-0,094;-0,080;
2023-11-14;-0,094;-0,095;-0,120;-0,022;-0,022;-0,171;-0,034;-0,077;-0,016;-0,089;-0,107;;-0,102;-0,089;-0,105;-0,086;-0,078;
2023-11-15;;-0,094;-0,125;-0,023;-0,030;-0,175;-0,034;-0,081;-0,020;-0,091;-0,099;;-0,093;-0,089;-0,105;-0,082;-0,078;
2023-11-16;-0,105;;;;;;;;;;;;;;;;;
2023-11-17;-0,103;-0,092;-0,129;-0,022;-0,026;-0,181;-0,033;-0,077;-0,019;-0,091;-0,104;;-0,097;-0,087;-0,105;-0,085;-0,078;
2023-11-20;-0,103;-0,092;-0,128;-0,024;-0,028;-0,173;-0,034;-0,079;-0,020;-0,094;-0,104;;-0,098;-0,088;-0,107;-0,087;-0,080;
2023-11-21;-0,107;-0,094;-0,130;-0,025;-0,031;-0,181;-0,032;-0,080;-0,023;-0,095;-0,106;;-0,098;-0,090;-0,108;-0,090;-0,082;
2023-11-22;-0,101;-0,090;-0,130;-0,019;-0,025;-0,181;-0,032;-0,076;-0,021;-0,090;-0,104;;-0,097;-0,087;-0,103;-0,085;-0,077;
2023-11-23;-0,102;-0,089;-0,128;;;-0,178;-0,034;;-0,021;;-0,103;;-0,095;-0,085;;;;
2023-11-24;-0,102;-0,090;-0,131;-0,019;-0,023;-0,181;-0,034;-0,077;-0,020;-0,092;-0,108;;-0,099;-0,085;-0,105;-0,086;-0,077;
2023-11-27;-0,104;-0,090;-0,136;-0,020;-0,025;-0,188;-0,032;-0,079;-0,021;-0,092;-0,109;;-0,100;-0,084;-0,105;-0,086;-0,077;
2023-11-28;-0,103;-0,092;-0,136;-0,023;-0,025;-0,186;-0,030;-0,081;-0,021;-0,097;-0,110;;-0,100;-0,089;-0,109;-0,090;-0,082;
2023-11-29;;-0,090;-0,138;-0,022;-0,025;-0,189;-0,027;-0,080;-0,023;-0,095;-0,112;;-0,101;-0,087;-0,106;-0,084;-0,079;
2023-11-30;-0,101;;;;;;;;;;;;;;;;;
2023-12-01;-0,097;-0,085;-0,136;-0,011;-0,017;-0,187;-0,026;-0,077;-0,020;-0,091;-0,111;;-0,099;-0,082;-0,103;-0,080;-0,075;
2023-12-04;-0,102;-0,086;-0,138;-0,014;-0,020;-0,194;-0,025;-0,078;-0,023;-0,093;-0,114;;-0,101;-0,082;-0,105;-0,073;-0,076;
2023-12-05;-0,101;-0,084;-0,143;-0,016;-0,020;-0,201;-0,021;-0,081;-0,023;-0,091;-0,118;;-0,104;-0,081;-0,104;-0,073;-0,075;
2023-12-06;-0,101;-0,082;-0,138;-0,014;-0,018;-0,195;-0,020;-0,070;-0,022;-0,089;-0,116;;-0,103;-0,079;-0,102;-0,069;-0,071;
2023-12-07;-0,099;-0,082;-0,140;-0,015;-0,020;-0,196;-0,020;-0,076;-0,024;-0,089;-0,119;;-0,104;-0,081;-0,103;-0,073;-0,072;
2023-12-08;-0,099;-0,079;-0,141;-0,016;-0,021;-0,198;-0,021;-0,077;-0,024;-0,086;-0,116;;-0,102;-0,077;-0,101;-0,069;-0,070;
2023-12-11;;-0,075;-0,138;-0,011;-0,017;-0,195;-0,022;-0,074;-0,022;-0,084;-0,117;;-0,102;-0,075;-0,099;-0,068;-0,068;
2023-12-12;-0,090;;;;;;;;;;;;;;;;;
2023-12-13;-0,085;-0,075;-0,139;-0,005;-0,010;-0,199;-0,019;-0,076;-0,022;-0,080;-0,118;;-0,104;-0,076;-0,098;-0,069;-0,065;
2023-12-14;-0,094;-0,072;-0,137;-0,010;-0,013;-0,196;-0,016;-0,073;-0,024;-0,083;-0,121;;-0,104;-0,075;-0,098;-0,056;-0,064;
2023-12-15;-0,094;-0,069;-0,136;-0,007;-0,015;-0,200;-0,013;-0,072;-0,022;-0,082;-0,115;;-0,099;-0,075;-0,097;-0,055;-0,063;
2023-12-18;-0,091;-0,072;-0,140;-0,009;-0,016;-0,204;-0,015;-0,076;-0,025;-0,085;-0,120;;-0,105;-0,080;-0,101;-0,059;-0,068;
2023-12-19;-0,090;-0,070;-0,139;-0,007;-0,012;-0,200;-0,013;-0,077;-0,025;-0,082;-0,120;;-0,105;-0,077;-0,099;-0,056;-0,065;
2023-12-20;-0,098;-0,072;-0,144;-0,012;-0,018;-0,209;-0,012;-0,078;-0,026;-0,082;-0,120;;-0,106;-0,078;-0,099;-0,056;-0,065;
2023-12-21;-0,093;-0,072;-0,141;-0,010;-0,015;-0,204;-0,011;-0,079;-0,027;-0,087;-0,123;;-0,108;-0,080;-0,104;-0,060;-0,069;
2023-12-22;-0,097;-0,073;-0,146;-0,009;-0,018;-0,215;-0,011;-0,078;-0,029;-0,090;-0,133;;-0,115;-0,083;-0,106;-0,061;-0,071;
2023-12-27;-0,098;-0,073;-0,145;-0,011;-0,019;-0,214;-0,009;-0,080;-0,031;-0,090;-0,126;;-0,108;-0,080;-0,104;-0,057;-0,068;
2023-12-28;-0,101;-0,071;-0,141;-0,010;-0,021;-0,208;-0,010;-0,078;-0,031;-0,090;-0,120;;-0,103;-0,080;-0,103;-0,057;-0,067;
2023-12-29;-0,100;-0,069;-0,136;-0,008;-0,018;-0,202;-0,013;-0,074;-0,030;-0,085;-0,116;;-0,098;-0,076;-0,098;-0,054;-0,063;
2024-01-02;-0,105;-0,069;-0,142;-0,007;-0,021;-0,210;-0,014;;-0,028;-0,086;-0,115;;-0,097;-0,076;-0,098;-0,054;-0,064;
2024-01-03;;-0,073;-0,141;-0,011;-0,021;-0,206;-0,014;;-0,028;-0,085;-0,115;;-0,098;-0,078;-0,097;-0,059;-0,065;
2024-01-04;-0,106;;;;;;;;;;;;;;;;;
2024-01-05;-0,104;-0,076;-0,139;-0,014;-0,019;-0,206;-0,017;-0,074;-0,026;-0,087;-0,118;;-0,100;-0,075;-0,099;-0,063;-0,067;
2024-01-08;-0,093;-0,071;-0,140;-0,006;-0,012;-0,208;-0,017;;-0,023;-0,086;-0,123;;-0,103;-0,073;-0,098;-0,062;-0,066;
2024-01-09;-0,093;-0,072;-0,143;-0,006;-0,014;-0,213;-0,018;-0,069;-0,025;-0,081;-0,123;;-0,103;-0,073;-0,095;-0,058;-0,062;
2024-01-10;-0,089;-0,073;-0,145;-0,007;-0,012;-0,212;-0,019;-0,061;-0,026;-0,079;-0,126;;-0,105;-0,074;-0,095;-0,059;-0,060;
2024-01-11;-0,089;-0,073;-0,143;-0,006;-0,014;-0,207;-0,019;-0,060;-0,027;-0,075;-0,122;;-0,101;-0,073;-0,091;-0,058;-0,056;
2024-01-12;-0,087;-0,070;-0,139;-0,004;-0,010;-0,203;-0,017;-0,054;-0,024;-0,075;-0,122;;-0,101;-0,072;-0,091;-0,056;-0,055;
2024-01-15;-0,086;-0,071;-0,140;;;-0,208;-0,018;-0,049;-0,024;;-0,120;;-0,100;-0,074;;;;
2024-01-16;-0,081;-0,072;-0,139;-0,002;-0,008;-0,207;-0,019;-0,051;-0,022;-0,069;-0,122;;-0,101;-0,073;-0,088;-0,057;-0,052;
2024-01-17;-0,081;-0,075;-0,148;-0,004;-0,010;-0,217;-0,021;-0,059;-0,022;-0,069;-0,131;;-0,108;-0,077;-0,090;-0,059;-0,053;
2024-01-18;-0,076;-0,072;-0,142;-0,002;-0,008;-0,213;-0,021;-0,055;-0,020;-0,068;-0,131;;-0,108;-0,073;-0,088;-0,057;-0,051;
2024-01-19;-0,069;-0,071;-0,137;0,000;-0,004;-0,209;-0,021;-0,052;-0,018;-0,064;-0,126;;-0,104;-0,073;-0,084;-0,056;-0,049;
2024-01-22;-0,067;-0,068;-0,136;0,004;-0,002;-0,208;-0,019;-0,047;-0,017;-0,058;-0,131;;-0,107;-0,071;-0,081;-0,048;-0,044;
2024-01-23;-0,067;-0,066;-0,131;0,004;-0,005;-0,197;-0,021;-0,048;-0,019;-0,056;-0,123;;-0,103;-0,071;-0,080;-0,046;-0,044;
2024-01-24;-0,066;-0,066;-0,127;-0,000;-0,006;-0,190;-0,021;-0,050;-0,016;-0,057;-0,121;;-0,100;-0,067;-0,079;-0,049;-0,043;
2024-01-25;;-0,063;-0,127;0,001;-0,009;-0,188;-0,019;-0,052;-0,015;-0,056;-0,117;;-0,097;-0,067;-0,077;-0,048;-0,043;
2024-01-26;-0,066;;;;;;;;;;;;;;;;;
2024-01-29;-0,059;-0,060;-0,126;0,007;-0,001;-0,198;-0,017;-0,052;-0,014;-0,054;-0,117;;-0,096;-0,062;-0,075;-0,047;-0,039;
2024-01-30;-0,062;-0,061;-0,130;0,001;-0,005;-0,201;-0,018;-0,054;-0,016;-0,053;-0,124;;-0,102;-0,062;-0,076;-0,046;-0,039;
2024-01-31;-0,070;-0,066;-0,128;-0,003;-0,007;-0,201;-0,015;-0,051;-0,016;-0,062;-0,130;;-0,108;-0,063;-0,081;-0,051;-0,044;
2024-02-01;-0,060;-0,062;-0,127;0,003;-0,002;-0,195;-0,014;-0,047;-0,016;-0,060;-0,123;;-0,102;-0,064;-0,079;-0,052;-0,043;
2024-02-02;;-0,060;-0,127;0,003;-0,008;-0,199;-0,017;-0,049;-0,016;-0,055;-0,120;;-0,099;-0,063;-0,076;-0,050;-0,040;
2024-02-05;-0,048;;;;;;;;;;;;;;;;;
2024-02-06;-0,044;-0,059;-0,110;0,011;0,002;-0,171;-0,019;-0,044;-0,009;-0,046;-0,110;;-0,088;-0,060;-0,069;-0,046;-0,032;
2024-02-07;-0,042;-0,060;-0,112;0,010;0,001;-0,175;-0,019;-0,045;-0,014;-0,048;-0,112;;-0,092;-0,063;-0,071;-0,051;-0,034;
2024-02-08;-0,039;-0,059;-0,112;0,011;0,002;-0,175;-0,021;-0,043;-0,013;-0,046;-0,115;;-0,093;-0,064;-0,070;-0,047;-0,032;
2024-02-09;-0,036;-0,059;-0,113;0,012;0,004;-0,175;-0,021;-0,043;-0,013;-0,043;-0,116;;;-0,064;-0,070;-0,045;-0,031;
2024-02-12;-0,041;-0,059;;0,012;0,003;;-0,021;;-0,013;-0,044;;;;-0,064;-0,070;-0,041;-0,032;
2024-02-13;-0,047;-0,059;;0,008;-0,004;;-0,021;-0,041;-0,016;-0,045;;;;-0,065;-0,069;-0,046;-0,032;
2024-02-14;-0,032;-0,058;-0,106;0,016;0,007;-0,166;-0,020;-0,036;-0,011;-0,043;-0,110;;-0,090;-0,063;-0,068;-0,042;-0,029;
2024-02-15;-0,036;-0,055;-0,107;0,017;0,007;-0,163;-0,019;-0,036;-0,012;-0,046;-0,110;;-0,091;-0,062;-0,069;-0,039;-0,031;
2024-02-16;-0,042;-0,053;-0,107;0,016;0,005;-0,163;-0,020;-0,037;-0,012;-0,045;-0,105;;-0,086;-0,059;-0,067;-0,039;-0,029;
2024-02-19;-0,043;-0,054;-0,108;;;-0,167;-0,021;-0,034;-0,013;;-0,109;;-0,088;-0,059;;;;
2024-02-20;-0,050;-0,057;-0,106;0,012;0,002;-0,169;-0,019;-0,039;-0,013;-0,055;-0,111;;-0,089;-0,060;-0,073;-0,046;-0,037;
2024-02-21;-0,054;-0,057;-0,110;0,009;-0,006;-0,170;-0,021;-0,038;-0,013;-0,057;-0,108;;-0,088;-0,060;-0,074;-0,048;-0,038;
2024-02-22;-0,044;-0,052;-0,107;0,012;-0,006;-0,167;-0,020;-0,036;-0,012;-0,048;-0,107;;-0,087;-0,057;-0,068;-0,045;-0,030;
2024-02-23;;-0,052;-0,104;0,014;-0,001;-0,166;-0,018;;-0,011;-0,045;-0,107;;-0,086;-0,056;-0,065;-0,045;-0,027;
2024-02-26;-0,041;;;;;;;;;;;;;;;;;
2024-02-27;-0,044;-0,052;-0,107;0,012;-0,004;-0,164;-0,021;-0,033;-0,011;-0,049;-0,108;;-0,086;-0,056;-0,067;-0,042;-0,029;
2024-02-28;-0,040;-0,051;-0,108;0,012;-0,003;-0,170;-0,021;-0,032;-0,009;-0,049;-0,110;;-0,088;-0,057;-0,068;-0,041;-0,029;
2024-02-29;-0,038;-0,050;-0,107;0,012;-0,003;-0,167;-0,020;-0,029;-0,009;-0,047;-0,111;;-0,088;-0,056;-0,066;-0,038;-0,028;
2024-03-01;-0,031;-0,047;-0,104;0,015;-0,000;-0,163;-0,019;-0,025;-0,009;-0,044;-0,108;;-0,085;-0,056;-0,063;-0,038;-0,024;
2024-03-04;;-0,047;-0,103;0,015;-0,001;-0,168;-0,019;-0,025;-0,008;-0,042;-0,107;;-0,084;-0,054;-0,062;-0,035;-0,021;
2024-03-05;-0,038;;;;;;;;;;;;;;;;;
2024-03-06;-0,035;-0,048;-0,095;0,013;-0,002;-0,159;-0,017;-0,016;-0,005;-0,046;-0,107;;-0,084;-0,052;-0,063;-0,036;-0,023;
2024-03-07;-0,031;-0,045;-0,096;0,015;-0,000;-0,166;-0,016;-0,017;-0,005;-0,045;-0,110;;-0,086;-0,048;-0,063;-0,035;-0,021;
2024-03-08;-0,041;-0,045;-0,097;0,013;-0,002;-0,169;-0,014;-0,022;-0,007;-0,043;-0,108;;-0,085;-0,049;-0,062;-0,033;-0,019;
2024-03-11;-0,044;-0,045;-0,098;0,013;-0,003;-0,164;-0,015;-0,029;-0,008;-0,049;-0,106;;-0,083;-0,051;-0,065;-0,038;-0,025;
2024-03-12;-0,034;-0,040;-0,094;0,015;0,000;-0,155;-0,015;-0,026;-0,006;-0,043;-0,099;;-0,078;-0,046;-0,060;-0,036;-0,021;
2024-03-13;-0,036;-0,040;-0,098;0,015;0,001;-0,153;-0,016;-0,033;-0,005;-0,043;-0,098;;-0,080;-0,045;-0,061;-0,036;-0,021;
2024-03-14;-0,038;-0,039;-0,099;0,014;-0,004;-0,162;-0,017;-0,033;-0,005;-0,040;-0,096;;-0,076;-0,045;-0,059;-0,037;-0,018;
2024-03-15;-0,038;-0,039;-0,097;0,014;-0,002;-0,156;-0,018;-0,027;-0,002;-0,042;-0,099;;-0,079;-0,043;-0,059;-0,035;-0,019;
2024-03-18;-0,036;-0,039;-0,094;0,016;-0,000;-0,152;-0,018;-0,019;-0,002;-0,036;-0,096;;-0,076;-0,044;-0,055;-0,033;-0,015;
2024-03-19;-0,028;-0,037;-0,096;0,020;0,004;-0,155;-0,018;-0,016;0,002;-0,037;-0,100;;-0,079;-0,044;-0,056;-0,035;-0,017;
2024-03-20;-0,025;-0,035;-0,097;0,021;0,004;-0,153;-0,018;;0,001;-0,032;-0,097;;-0,075;-0,042;-0,052;-0,030;-0,012;
2024-03-21;-0,026;-0,029;-0,094;0,025;0,006;-0,157;-0,017;-0,011;0,002;-0,026;-0,092;;-0,070;-0,038;-0,048;-0,021;-0,007;
2024-03-22;;-0,027;-0,091;0,028;0,011;-0,156;-0,015;-0,007;0,004;-0,024;-0,093;;-0,069;-0,037;-0,046;-0,022;-0,005;
2024-03-25;-0,019;;;;;;;;;;;;;;;;;
2024-03-26;-0,021;-0,027;-0,091;0,028;0,010;-0,158;-0,016;-0,007;0,008;-0,023;-0,091;;-0,067;-0,033;-0,044;-0,019;-0,003;
