
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-19;-0,100;-0,162;-0,254;-0,148;-0,170;;0,012;0,013;-0,213;-0,030;-0,147;-0,040;-0,146;-0,242;;-0,219;-0,157;
2023-07-20;-0,097;-0,159;-0,267;-0,155;-0,171;;0,010;0,010;-0,215;-0,032;-0,152;-0,040;-0,144;-0,241;;-0,216;-0,155;
2023-07-21;-0,093;-0,153;-0,263;-0,151;-0,168;;0,015;0,017;-0,208;-0,031;-0,148;-0,038;-0,141;-0,239;;-0,213;-0,152;
2023-07-24;-0,090;-0,145;-0,261;-0,149;-0,167;;0,015;0,018;-0,201;-0,030;-0,149;-0,037;-0,142;-0,242;;-0,214;-0,153;
2023-07-25;-0,093;-0,145;-0,260;-0,150;-0,165;;0,016;0,017;-0,192;-0,031;-0,150;-0,040;-0,139;-0,231;;-0,205;-0,151;
2023-07-26;-0,093;-0,145;-0,263;-0,150;-0,165;;0,013;0,018;-0,192;-0,032;-0,150;-0,042;-0,139;-0,230;;-0,204;-0,153;
2023-07-27;-0,098;-0,153;-0,266;-0,157;-0,163;;0,014;0,014;-0,195;-0,032;-0,141;-0,038;-0,134;-0,227;;-0,201;-0,145;
2023-07-28;-0,086;-0,139;-0,248;-0,140;-0,161;;0,016;0,026;-0,165;-0,032;-0,129;-0,034;-0,135;-0,221;;-0,195;-0,144;
2023-07-31;-0,088;-0,134;-0,246;-0,139;-0,161;;0,016;0,024;-0,169;-0,031;-0,134;-0,033;-0,135;-0,221;;-0,195;-0,144;
2023-08-01;-0,087;-0,136;-0,245;-0,138;-0,161;;0,015;0,022;-0,172;-0,033;-0,134;-0,035;-0,132;-0,216;;-0,191;-0,144;
2023-08-02;;;;;-0,163;;0,010;0,017;-0,185;-0,033;-0,139;-0,034;-0,134;-0,222;;-0,198;-0,148;
2023-08-03;-0,087;-0,134;-0,255;-0,144;;;;;;;;;;;;;;
2023-08-04;-0,089;-0,135;-0,256;-0,145;-0,170;;0,003;0,014;-0,172;-0,033;-0,140;-0,032;-0,142;-0,227;;-0,203;-0,155;
2023-08-07;-0,090;-0,140;-0,258;-0,145;-0,168;;0,002;0,011;-0,175;-0,034;-0,140;-0,035;-0,142;-0,227;;-0,203;-0,154;
2023-08-08;-0,090;-0,139;-0,264;-0,147;-0,168;;0,000;0,009;-0,180;-0,030;-0,142;-0,035;-0,138;-0,228;;-0,204;-0,151;
2023-08-09;-0,088;-0,134;-0,269;-0,150;-0,169;;-0,001;0,009;-0,178;-0,031;-0,141;-0,033;-0,139;-0,227;;-0,202;-0,148;
2023-08-10;-0,088;-0,135;-0,268;-0,148;-0,169;;0,000;0,011;-0,179;-0,032;-0,138;-0,031;-0,141;-0,229;;-0,206;-0,147;
2023-08-11;-0,086;-0,130;-0,271;-0,149;-0,168;;0,001;0,010;-0,191;-0,035;;-0,030;-0,137;-0,227;;-0,202;-0,146;
2023-08-14;-0,082;-0,129;-0,258;-0,138;-0,167;;0,008;0,016;-0,190;-0,035;-0,140;-0,027;-0,135;-0,230;;-0,206;-0,147;
2023-08-15;-0,087;-0,139;-0,263;-0,143;-0,172;;0,000;0,012;-0,189;-0,037;-0,143;-0,029;-0,135;-0,234;;-0,209;-0,149;
2023-08-16;-0,090;-0,142;-0,268;-0,147;-0,172;;-0,002;0,008;-0,191;-0,036;-0,145;-0,029;-0,135;-0,236;;-0,210;-0,150;
2023-08-17;-0,089;-0,136;-0,272;-0,148;-0,176;;-0,005;0,007;-0,183;-0,037;-0,146;-0,029;-0,137;-0,234;;-0,208;-0,152;
2023-08-18;-0,088;-0,133;-0,270;-0,147;-0,176;;-0,006;0,006;-0,194;-0,036;-0,146;-0,028;-0,140;-0,236;;-0,210;-0,154;
2023-08-21;-0,086;-0,133;-0,261;-0,141;-0,177;;-0,006;0,008;-0,198;-0,038;-0,142;-0,027;-0,137;-0,240;;-0,212;-0,152;
2023-08-22;-0,091;-0,138;-0,265;-0,144;-0,176;;-0,008;0,004;-0,195;-0,036;-0,144;-0,027;-0,135;-0,238;;-0,210;-0,151;
2023-08-23;-0,084;-0,133;-0,253;-0,134;-0,173;;-0,004;0,013;-0,185;-0,033;-0,139;-0,028;-0,133;-0,235;;-0,207;-0,150;
2023-08-24;-0,089;-0,139;-0,266;-0,144;-0,175;;-0,008;0,008;-0,178;-0,033;-0,138;-0,029;-0,128;-0,230;;-0,201;-0,148;
2023-08-25;;;;;-0,172;;-0,003;0,012;-0,185;-0,034;-0,138;-0,028;-0,131;-0,233;;-0,204;-0,150;
2023-08-28;-0,081;-0,128;-0,256;-0,134;;;;;;;;;;;;;;
2023-08-29;-0,078;-0,126;-0,249;-0,129;-0,166;;0,003;0,018;-0,172;-0,033;-0,134;-0,027;-0,128;-0,225;;-0,199;-0,144;
2023-08-30;-0,082;-0,127;-0,249;-0,129;-0,168;;0,000;0,017;-0,174;-0,033;-0,137;-0,028;-0,128;-0,231;;-0,205;-0,145;
2023-08-31;-0,085;-0,129;-0,246;-0,129;-0,166;;0,002;0,016;-0,179;-0,031;-0,132;-0,028;-0,121;-0,229;;-0,203;-0,144;
2023-09-01;-0,081;-0,119;-0,242;-0,126;-0,164;;0,004;0,020;-0,176;-0,033;-0,126;-0,027;-0,120;;;-0,199;-0,145;
2023-09-04;;;;;-0,163;;;;-0,169;-0,034;-0,121;-0,027;;-0,217;;-0,193;-0,143;
2023-09-05;-0,080;-0,114;-0,234;-0,120;;;;;;;;;;;;;;
2023-09-06;-0,079;-0,114;-0,237;-0,122;-0,163;;0,004;0,023;-0,171;-0,036;-0,118;-0,027;-0,120;-0,220;;-0,196;-0,148;
2023-09-07;-0,079;-0,117;-0,239;-0,122;-0,165;;0,002;0,021;-0,185;-0,035;-0,121;-0,028;-0,121;-0,224;;-0,199;-0,149;
2023-09-08;-0,078;-0,114;-0,241;-0,123;-0,168;;-0,000;0,020;-0,186;-0,035;-0,125;-0,027;-0,122;;;-0,201;-0,150;
2023-09-11;-0,075;-0,117;-0,238;-0,121;-0,166;;-0,002;0,019;-0,188;-0,035;-0,123;-0,028;-0,121;-0,226;;-0,199;-0,149;
2023-09-12;-0,075;-0,111;-0,245;-0,126;-0,167;;-0,002;0,017;-0,188;-0,035;-0,121;-0,028;-0,120;-0,224;;-0,199;-0,148;
2023-09-13;-0,076;-0,113;-0,243;-0,124;-0,169;;-0,003;0,016;-0,191;-0,036;-0,123;-0,027;-0,122;-0,225;;-0,198;-0,148;
2023-09-14;-0,071;-0,106;-0,242;-0,122;-0,163;;0,003;0,019;-0,187;-0,034;-0,118;-0,025;-0,118;-0,220;;-0,193;-0,144;
2023-09-15;-0,070;-0,108;-0,248;-0,127;-0,163;;-0,002;0,017;-0,188;-0,036;-0,117;-0,026;-0,119;-0,219;;-0,191;-0,141;
2023-09-18;-0,069;-0,106;-0,247;-0,126;-0,165;;-0,004;0,016;-0,194;-0,038;;-0,026;-0,119;-0,221;;-0,193;-0,145;
2023-09-19;-0,072;-0,113;-0,252;-0,130;-0,167;;-0,007;0,009;-0,199;-0,037;-0,119;-0,028;-0,125;-0,227;;-0,198;-0,149;
2023-09-20;-0,071;-0,116;-0,258;-0,134;-0,167;;-0,008;0,010;-0,198;-0,037;-0,124;-0,026;-0,127;-0,233;;-0,202;-0,146;
2023-09-21;-0,076;-0,124;-0,269;-0,145;-0,170;;-0,016;0,001;-0,209;-0,038;-0,134;-0,030;-0,132;-0,234;;-0,204;-0,148;
2023-09-22;-0,076;-0,122;-0,266;-0,143;-0,174;;-0,015;0,002;-0,193;-0,038;-0,130;-0,028;-0,136;-0,231;;-0,202;-0,152;
2023-09-25;;;;;-0,176;;-0,017;-0,004;-0,203;-0,040;-0,133;-0,033;-0,139;-0,237;;-0,208;-0,161;
2023-09-26;-0,084;-0,127;-0,276;-0,152;;;;;;;;;;;;;;
2023-09-27;-0,090;-0,123;-0,276;-0,154;-0,183;;-0,026;-0,011;-0,204;-0,041;-0,139;-0,040;-0,144;-0,242;;-0,213;-0,167;
2023-09-28;-0,085;-0,120;-0,270;-0,150;-0,182;;-0,028;-0,009;-0,204;-0,045;-0,143;-0,041;-0,146;-0,246;;-0,217;-0,169;
2023-09-29;-0,096;-0,135;-0,276;-0,157;-0,181;;-0,032;-0,014;-0,204;-0,041;-0,149;-0,044;-0,144;-0,243;;;-0,165;
2023-10-02;-0,096;-0,141;-0,269;-0,151;-0,180;;-0,030;-0,014;;-0,043;-0,154;-0,042;-0,144;;;;-0,169;
2023-10-03;;;;;-0,185;;-0,035;-0,015;-0,205;-0,045;-0,156;-0,042;-0,143;-0,242;;-0,215;-0,171;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,088;-0,134;-0,260;-0,140;;;;;;;;;;;;;;
2023-10-10;-0,088;-0,133;-0,259;-0,140;-0,176;;-0,026;-0,003;-0,194;-0,041;-0,148;-0,040;-0,140;-0,242;;-0,219;-0,165;
2023-10-11;;;;;-0,174;;-0,028;-0,007;-0,200;-0,039;-0,152;-0,041;-0,138;-0,238;;-0,214;-0,161;
2023-10-12;-0,094;-0,139;-0,261;-0,144;;;;;;;;;;;;;;
2023-10-13;-0,095;-0,131;-0,267;-0,147;-0,176;;-0,033;-0,013;-0,209;-0,040;-0,153;-0,042;-0,133;-0,236;;-0,212;-0,164;
2023-10-16;-0,090;-0,127;-0,259;-0,140;-0,177;;-0,032;-0,008;-0,212;-0,041;-0,156;-0,041;-0,137;-0,241;;-0,217;-0,167;
2023-10-17;-0,091;-0,125;-0,263;-0,143;-0,178;;-0,034;-0,008;-0,218;-0,043;-0,158;-0,043;-0,139;-0,240;;-0,216;-0,170;
2023-10-18;-0,096;-0,126;-0,272;-0,151;-0,183;;-0,039;-0,014;-0,228;-0,045;-0,159;-0,043;-0,136;-0,241;;-0,218;-0,170;
2023-10-19;-0,095;-0,123;-0,270;-0,149;-0,188;;-0,041;-0,015;-0,229;-0,045;-0,158;-0,040;-0,141;-0,246;;-0,223;-0,175;
2023-10-20;-0,100;-0,132;-0,280;-0,158;-0,195;;-0,050;-0,022;-0,234;-0,044;-0,163;-0,041;-0,147;-0,248;;-0,226;-0,180;
2023-10-23;-0,100;-0,137;-0,279;-0,156;-0,195;;-0,052;-0,023;;-0,044;-0,167;-0,040;-0,149;;;;-0,179;
2023-10-24;-0,100;-0,141;-0,275;-0,155;-0,192;;-0,050;-0,023;-0,226;-0,042;-0,165;-0,038;-0,146;-0,244;;-0,223;-0,177;
2023-10-25;;;;;-0,194;;-0,051;-0,021;-0,225;-0,043;-0,160;-0,034;-0,149;-0,243;;-0,222;-0,178;
2023-10-26;-0,098;-0,136;-0,288;-0,166;;;;;;;;;;;;;;
2023-10-27;;;;;-0,197;;-0,054;-0,024;-0,223;-0,042;-0,162;-0,036;-0,157;-0,243;;-0,222;-0,179;
2023-10-30;-0,098;-0,140;-0,282;-0,160;;;;;;;;;;;;;;
2023-10-31;-0,099;-0,143;-0,280;-0,159;-0,190;;-0,045;-0,018;-0,238;-0,040;-0,157;-0,034;-0,153;-0,248;;-0,225;-0,176;
2023-11-01;-0,093;-0,140;-0,272;-0,152;-0,187;;-0,043;-0,015;-0,235;-0,039;-0,150;-0,034;-0,149;-0,246;;-0,223;-0,173;
2023-11-02;;;;;-0,180;-0,266;-0,036;-0,007;-0,229;-0,037;-0,146;-0,032;-0,142;-0,242;;-0,218;-0,165;
2023-11-03;-0,084;-0,132;-0,260;-0,139;;;;;;;;;;;;;;
2023-11-06;-0,094;-0,145;-0,270;-0,147;-0,180;-0,262;-0,037;-0,009;-0,221;-0,037;-0,147;-0,037;-0,146;-0,237;;-0,209;-0,171;
2023-11-07;-0,094;-0,154;-0,260;-0,140;-0,180;-0,264;-0,033;-0,005;-0,222;-0,035;-0,151;-0,037;-0,142;-0,238;;-0,211;-0,170;
2023-11-08;-0,093;-0,158;-0,257;-0,136;-0,181;-0,262;-0,033;-0,001;-0,219;-0,034;-0,153;-0,036;-0,138;-0,240;;-0,212;-0,167;
2023-11-09;-0,098;-0,163;-0,265;-0,143;-0,179;-0,265;-0,036;-0,006;-0,223;-0,034;-0,153;-0,036;-0,142;-0,243;;-0,216;-0,167;
2023-11-10;-0,094;-0,157;-0,253;-0,133;-0,179;-0,267;-0,032;-0,003;-0,226;-0,036;-0,155;-0,037;-0,142;-0,245;;-0,218;-0,171;
2023-11-13;-0,094;-0,157;-0,254;-0,133;-0,180;-0,266;-0,032;-0,003;-0,224;-0,036;-0,157;-0,036;-0,141;-0,244;;-0,218;-0,170;
2023-11-14;-0,086;-0,150;-0,242;-0,126;-0,174;-0,261;-0,027;0,008;-0,217;-0,032;-0,154;-0,036;-0,140;-0,251;;-0,223;-0,165;
2023-11-15;;;;;-0,173;-0,267;-0,028;-0,000;-0,222;-0,032;-0,158;-0,040;-0,141;-0,242;;-0,214;-0,166;
2023-11-16;-0,097;-0,170;-0,254;-0,137;;;;;;;;;;;;;;
2023-11-17;-0,092;-0,162;-0,252;-0,135;-0,171;-0,270;-0,027;0,003;-0,227;-0,031;-0,154;-0,039;-0,142;-0,247;;-0,218;-0,163;
2023-11-20;-0,095;-0,164;-0,250;-0,134;-0,170;-0,269;-0,029;0,002;-0,220;-0,032;-0,156;-0,040;-0,144;-0,247;;-0,219;-0,164;
2023-11-21;-0,099;-0,168;-0,257;-0,139;-0,173;-0,272;-0,030;-0,001;-0,227;-0,030;-0,157;-0,043;-0,146;-0,250;;-0,219;-0,166;
2023-11-22;-0,093;-0,165;-0,251;-0,133;-0,169;-0,272;-0,024;0,005;-0,227;-0,030;-0,153;-0,041;-0,140;-0,248;;-0,218;-0,164;
2023-11-23;-0,094;-0,166;-0,252;-0,133;-0,168;-0,270;;;-0,225;-0,031;;-0,040;;-0,246;;-0,216;-0,161;
2023-11-24;-0,092;-0,164;-0,253;-0,134;-0,169;-0,272;-0,024;0,007;-0,227;-0,032;-0,155;-0,040;-0,142;-0,252;;-0,220;-0,161;
2023-11-27;-0,094;-0,168;-0,253;-0,136;-0,169;-0,278;-0,025;0,005;-0,235;-0,030;-0,156;-0,041;-0,143;-0,252;;-0,221;-0,160;
2023-11-28;-0,094;-0,165;-0,252;-0,135;-0,171;-0,277;-0,028;0,005;-0,232;-0,028;-0,158;-0,041;-0,148;-0,253;;-0,221;-0,166;
2023-11-29;;;;;-0,169;-0,279;-0,027;0,005;-0,235;-0,025;-0,157;-0,043;-0,145;-0,255;;-0,222;-0,163;
2023-11-30;-0,091;-0,164;-0,248;-0,133;;;;;;;;;;;;;;
2023-12-01;-0,086;-0,157;-0,244;-0,129;-0,164;-0,277;-0,016;0,012;-0,234;-0,023;-0,154;-0,040;-0,141;-0,254;;-0,220;-0,159;
2023-12-04;-0,088;-0,163;-0,250;-0,133;-0,165;-0,279;-0,019;0,010;-0,241;-0,022;-0,155;-0,043;-0,144;-0,258;;-0,222;-0,159;
2023-12-05;-0,091;-0,170;-0,248;-0,132;-0,163;-0,284;-0,021;0,009;-0,247;-0,018;-0,158;-0,043;-0,142;-0,261;;-0,225;-0,158;
2023-12-06;-0,090;-0,175;-0,250;-0,132;-0,161;-0,279;-0,019;0,012;-0,241;-0,018;-0,147;-0,041;-0,139;-0,260;;-0,224;-0,155;
2023-12-07;-0,089;-0,177;-0,246;-0,130;-0,161;-0,282;-0,020;0,010;-0,242;-0,017;-0,153;-0,043;-0,140;-0,262;;-0,225;-0,158;
2023-12-08;-0,089;-0,175;-0,244;-0,131;-0,157;-0,282;-0,021;0,009;-0,244;-0,019;-0,154;-0,044;-0,136;-0,260;;-0,223;-0,154;
2023-12-11;;;;;-0,154;-0,279;-0,016;0,013;-0,241;-0,020;-0,152;-0,041;-0,134;-0,260;;-0,223;-0,152;
2023-12-12;-0,084;-0,179;-0,236;-0,122;;;;;;;;;;;;;;
2023-12-13;-0,079;-0,169;-0,230;-0,117;-0,154;-0,281;-0,010;0,020;-0,245;-0,017;-0,153;-0,041;-0,131;-0,262;;-0,225;-0,152;
2023-12-14;-0,082;-0,164;-0,235;-0,126;-0,151;-0,278;-0,015;0,017;-0,242;-0,014;-0,150;-0,044;-0,134;-0,264;;-0,225;-0,152;
2023-12-15;-0,087;-0,167;-0,234;-0,125;-0,148;-0,278;-0,012;0,015;-0,246;-0,011;-0,150;-0,042;-0,133;-0,258;;-0,220;-0,152;
2023-12-18;-0,087;-0,166;-0,232;-0,123;-0,150;-0,281;-0,014;0,014;-0,250;-0,013;-0,154;-0,045;-0,135;-0,263;;-0,226;-0,156;
2023-12-19;-0,085;-0,161;-0,232;-0,121;-0,149;-0,281;-0,012;0,018;-0,247;-0,011;-0,154;-0,045;-0,133;-0,264;;-0,226;-0,153;
2023-12-20;-0,093;-0,168;-0,242;-0,130;-0,151;-0,285;-0,018;0,012;-0,255;-0,009;-0,155;-0,046;-0,133;-0,263;;-0,227;-0,154;
2023-12-21;-0,087;-0,164;-0,235;-0,124;-0,151;-0,282;-0,015;0,015;-0,250;-0,009;-0,157;-0,047;-0,138;-0,266;;-0,229;-0,157;
2023-12-22;-0,091;-0,167;-0,240;-0,129;-0,152;-0,287;-0,014;0,011;-0,262;-0,009;-0,155;-0,049;-0,141;-0,277;;-0,236;-0,159;
2023-12-27;-0,091;-0,167;-0,241;-0,130;-0,151;-0,286;-0,016;0,011;-0,260;-0,007;-0,158;-0,051;-0,140;-0,270;;-0,229;-0,157;
2023-12-28;-0,094;-0,175;-0,243;-0,133;-0,150;-0,282;-0,015;0,009;-0,255;-0,008;-0,155;-0,051;-0,140;-0,264;;-0,224;-0,156;
2023-12-29;-0,091;-0,173;-0,242;-0,131;-0,147;-0,277;-0,013;0,012;-0,249;-0,010;-0,151;-0,050;-0,135;-0,259;;-0,219;-0,152;
2024-01-02;-0,087;-0,169;-0,252;-0,136;-0,147;-0,283;-0,012;0,009;-0,257;-0,011;;-0,047;-0,137;-0,258;;-0,218;-0,153;
2024-01-03;;;;;-0,151;-0,282;-0,016;0,009;-0,252;-0,011;;-0,047;-0,135;-0,258;;-0,219;-0,154;
2024-01-04;-0,083;-0,166;-0,255;-0,138;;;;;;;;;;;;;;
2024-01-05;-0,080;-0,165;-0,252;-0,136;-0,155;-0,280;-0,019;0,011;-0,252;-0,015;-0,151;-0,046;-0,138;-0,261;;-0,221;-0,152;
2024-01-08;-0,075;-0,166;-0,237;-0,124;-0,150;-0,281;-0,011;0,017;-0,255;-0,015;;-0,043;-0,136;-0,266;;-0,224;-0,149;
2024-01-09;-0,080;-0,175;-0,236;-0,125;-0,151;-0,285;-0,011;0,016;-0,259;-0,016;-0,146;-0,045;-0,132;-0,266;;-0,224;-0,150;
2024-01-10;-0,081;-0,179;-0,233;-0,120;-0,152;-0,286;-0,012;0,018;-0,258;-0,017;-0,139;-0,046;-0,130;-0,269;;-0,226;-0,150;
2024-01-11;-0,083;-0,181;-0,233;-0,121;-0,151;-0,285;-0,011;0,016;-0,253;-0,016;-0,137;-0,047;-0,125;-0,266;;-0,222;-0,149;
2024-01-12;-0,082;-0,176;-0,232;-0,119;-0,149;-0,280;-0,009;0,020;-0,250;-0,015;-0,131;-0,044;-0,125;-0,266;;-0,222;-0,149;
2024-01-15;-0,082;-0,175;-0,231;-0,118;-0,150;-0,281;;;-0,254;-0,016;-0,126;-0,044;;-0,264;;-0,221;-0,150;
2024-01-16;-0,080;-0,181;-0,224;-0,113;-0,151;-0,281;-0,007;0,022;-0,253;-0,016;-0,129;-0,041;-0,120;-0,265;;-0,222;-0,149;
2024-01-17;-0,081;-0,184;-0,224;-0,112;-0,154;-0,289;-0,009;0,020;-0,264;-0,018;-0,136;-0,042;-0,120;-0,275;;-0,229;-0,153;
2024-01-18;-0,079;-0,183;-0,217;-0,107;-0,151;-0,283;-0,007;0,022;-0,259;-0,019;-0,132;-0,039;-0,118;-0,274;;-0,229;-0,150;
2024-01-19;-0,074;-0,180;-0,206;-0,100;-0,150;-0,278;-0,005;0,026;-0,255;-0,018;-0,130;-0,038;-0,114;-0,269;;-0,225;-0,149;
2024-01-22;-0,074;-0,181;-0,204;-0,099;-0,147;-0,277;-0,001;0,028;-0,254;-0,017;-0,125;-0,037;-0,108;-0,274;;-0,228;-0,147;
2024-01-23;-0,075;-0,179;-0,203;-0,098;-0,145;-0,273;-0,001;0,025;-0,243;-0,018;-0,125;-0,038;-0,107;-0,266;;-0,224;-0,148;
2024-01-24;-0,076;-0,175;-0,201;-0,098;-0,145;-0,269;-0,005;0,024;-0,237;-0,018;-0,127;-0,036;-0,107;-0,264;;-0,221;-0,144;
2024-01-25;;;;;-0,142;-0,269;-0,004;0,021;-0,234;-0,016;-0,130;-0,035;-0,107;-0,260;;-0,218;-0,144;
2024-01-26;-0,072;-0,166;-0,202;-0,098;;;;;;;;;;;;;;
2024-01-29;-0,070;-0,165;-0,193;-0,090;-0,139;-0,268;0,002;0,029;-0,245;-0,014;-0,129;-0,034;-0,104;-0,260;;-0,217;-0,139;
2024-01-30;-0,072;-0,165;-0,199;-0,094;-0,140;-0,271;-0,004;0,025;-0,248;-0,016;-0,131;-0,035;-0,104;-0,268;;-0,223;-0,139;
2024-01-31;-0,077;-0,173;-0,209;-0,102;-0,145;-0,270;-0,008;0,023;-0,248;-0,013;-0,129;-0,036;-0,112;-0,273;;-0,229;-0,140;
2024-02-01;-0,071;-0,167;-0,201;-0,092;-0,141;-0,269;-0,002;0,027;-0,242;-0,012;-0,124;-0,036;-0,110;-0,267;;-0,223;-0,140;
2024-02-02;;;;;-0,139;-0,268;-0,002;0,022;-0,245;-0,015;-0,126;-0,035;-0,106;-0,264;;-0,220;-0,140;
2024-02-05;-0,075;-0,175;-0,189;-0,080;;;;;;;;;;;;;;
2024-02-06;-0,069;-0,167;-0,188;-0,076;-0,138;-0,251;0,006;0,032;-0,218;-0,017;-0,121;-0,029;-0,096;-0,253;;-0,209;-0,136;
2024-02-07;-0,073;-0,172;-0,185;-0,074;-0,138;-0,254;0,005;0,031;-0,221;-0,017;-0,122;-0,033;-0,099;-0,256;;-0,212;-0,139;
2024-02-08;-0,073;-0,171;-0,179;-0,071;-0,137;-0,253;0,006;0,031;-0,222;-0,018;-0,120;-0,032;-0,096;-0,258;;-0,214;-0,140;
2024-02-09;-0,073;-0,174;-0,173;-0,068;-0,138;-0,255;0,007;0,033;-0,222;-0,019;-0,120;-0,032;-0,094;-0,259;;;-0,141;
2024-02-12;-0,073;-0,172;-0,177;-0,072;-0,137;;0,007;0,032;;-0,018;;-0,032;-0,094;;;;-0,141;
2024-02-13;-0,079;-0,182;-0,187;-0,079;-0,138;;0,003;0,026;;-0,019;-0,118;-0,036;-0,096;;;;-0,142;
2024-02-14;-0,070;-0,173;-0,172;-0,064;-0,136;-0,248;0,011;0,037;-0,212;-0,017;-0,113;-0,031;-0,093;-0,254;;-0,211;-0,139;
2024-02-15;-0,068;-0,166;-0,177;-0,068;-0,134;-0,248;0,012;0,037;-0,210;-0,017;-0,113;-0,032;-0,096;-0,253;;-0,212;-0,138;
2024-02-16;-0,071;-0,166;-0,184;-0,074;-0,132;-0,248;0,011;0,035;-0,210;-0,018;-0,114;-0,032;-0,096;-0,248;;-0,207;-0,136;
2024-02-19;-0,072;-0,167;-0,185;-0,075;-0,133;-0,249;;;-0,214;-0,018;-0,111;-0,032;;-0,252;;-0,209;-0,135;
2024-02-20;-0,071;-0,172;-0,193;-0,081;-0,135;-0,248;0,007;0,032;-0,215;-0,017;-0,116;-0,033;-0,105;-0,254;;-0,210;-0,137;
2024-02-21;-0,073;-0,168;-0,200;-0,085;-0,135;-0,251;0,004;0,023;-0,217;-0,018;-0,115;-0,033;-0,107;-0,252;;-0,209;-0,137;
2024-02-22;-0,074;-0,171;-0,186;-0,076;-0,131;-0,248;0,007;0,023;-0,214;-0,018;-0,113;-0,032;-0,098;-0,251;;-0,208;-0,134;
2024-02-23;;;;;-0,130;-0,245;0,009;0,028;-0,212;-0,016;;-0,031;-0,095;-0,250;;-0,207;-0,132;
2024-02-26;-0,075;-0,171;-0,183;-0,073;;;;;;;;;;;;;;
2024-02-27;-0,075;-0,172;-0,186;-0,076;-0,130;-0,248;0,007;0,026;-0,210;-0,018;-0,110;-0,031;-0,099;-0,251;;-0,207;-0,133;
2024-02-28;-0,074;-0,171;-0,184;-0,072;-0,130;-0,250;0,007;0,027;-0,217;-0,019;-0,109;-0,029;-0,100;-0,253;;-0,209;-0,133;
2024-02-29;-0,073;-0,168;-0,180;-0,069;-0,128;-0,248;0,007;0,027;-0,213;-0,017;-0,106;-0,029;-0,098;-0,254;;-0,209;-0,132;
2024-03-01;-0,069;-0,161;-0,171;-0,063;-0,126;-0,245;0,010;0,030;-0,209;-0,017;-0,102;-0,029;-0,094;-0,252;;-0,206;-0,132;
2024-03-04;;;;;-0,126;-0,245;0,010;0,029;-0,214;-0,017;-0,102;-0,028;-0,092;-0,250;;-0,205;-0,130;
2024-03-05;-0,070;-0,162;-0,182;-0,070;;;;;;;;;;;;;;
2024-03-06;-0,068;-0,158;-0,176;-0,066;-0,127;-0,237;0,008;0,028;-0,206;-0,015;-0,093;-0,025;-0,096;-0,251;;-0,205;-0,128;
2024-03-07;-0,069;-0,156;-0,171;-0,063;-0,124;-0,237;0,010;0,030;-0,212;-0,013;-0,094;-0,025;-0,096;-0,254;;-0,207;-0,124;
2024-03-08;-0,072;-0,160;-0,183;-0,072;-0,124;-0,238;0,008;0,028;-0,215;-0,012;-0,099;-0,027;-0,093;-0,252;;-0,206;-0,125;
2024-03-11;-0,071;-0,156;-0,186;-0,076;-0,124;-0,239;0,008;0,027;-0,210;-0,013;-0,106;-0,027;-0,099;-0,249;;-0,204;-0,127;
2024-03-12;-0,069;-0,157;-0,176;-0,066;-0,119;-0,235;0,010;0,030;-0,201;-0,013;-0,103;-0,026;-0,094;-0,242;;-0,199;-0,123;
2024-03-13;-0,068;-0,149;-0,180;-0,068;-0,118;-0,239;0,010;0,030;-0,199;-0,013;-0,110;-0,025;-0,093;-0,241;;-0,201;-0,122;
2024-03-14;-0,069;-0,148;-0,183;-0,069;-0,117;-0,240;0,009;0,026;-0,208;-0,015;-0,110;-0,025;-0,090;-0,239;;-0,197;-0,122;
2024-03-15;-0,066;-0,141;-0,186;-0,070;-0,118;-0,238;0,009;0,028;-0,202;-0,016;-0,104;-0,022;-0,092;-0,243;;-0,200;-0,120;
2024-03-18;-0,065;-0,141;-0,182;-0,067;-0,118;-0,235;0,011;0,029;-0,198;-0,016;-0,096;-0,022;-0,086;-0,239;;-0,197;-0,120;
2024-03-19;-0,058;-0,133;-0,176;-0,060;-0,116;-0,237;0,015;0,034;-0,201;-0,015;-0,093;-0,018;-0,087;-0,243;;-0,200;-0,121;
2024-03-20;-0,055;-0,131;-0,171;-0,057;-0,113;-0,239;0,016;0,034;-0,200;-0,015;;-0,019;-0,082;-0,240;;-0,196;-0,118;
2024-03-21;-0,057;-0,132;-0,170;-0,057;-0,108;-0,235;0,020;0,036;-0,203;-0,014;-0,088;-0,018;-0,077;-0,236;;-0,191;-0,115;
2024-03-22;;;;;-0,106;-0,233;0,023;0,040;-0,202;-0,012;-0,084;-0,016;-0,074;-0,237;;-0,190;-0,113;
2024-03-25;-0,051;-0,125;-0,164;-0,051;;;;;;;;;;;;;;
