
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2023-07-20;-0,124;-0,094;;0,012;-0,019;-0,174;-0,033;-0,074;-0,025;-0,098;-0,099;;-0,100;-0,081;-0,114;-0,062;-0,066;
2023-07-21;-0,120;-0,092;;0,017;-0,013;-0,168;-0,033;-0,071;-0,023;-0,096;-0,097;;-0,097;-0,078;-0,111;-0,060;-0,065;
2023-07-24;-0,118;-0,090;;0,017;-0,011;-0,161;-0,032;-0,072;-0,023;-0,096;-0,100;;-0,098;-0,079;-0,111;-0,060;-0,065;
2023-07-25;-0,119;-0,088;;0,018;-0,013;-0,152;-0,032;-0,072;-0,026;-0,093;-0,089;;-0,088;-0,077;-0,108;-0,059;-0,062;
2023-07-26;-0,119;-0,088;;0,015;-0,012;-0,151;-0,033;-0,072;-0,027;-0,093;-0,088;;-0,088;-0,079;-0,107;-0,057;-0,062;
2023-07-27;-0,126;-0,086;;0,016;-0,016;-0,155;-0,033;-0,063;-0,023;-0,089;-0,085;;-0,085;-0,071;-0,102;-0,053;-0,057;
2023-07-28;-0,109;-0,085;;0,018;-0,004;-0,124;-0,033;-0,052;-0,019;-0,090;-0,079;;-0,078;-0,070;-0,102;-0,054;-0,057;
2023-07-31;-0,108;-0,084;;0,018;-0,006;-0,129;-0,032;-0,056;-0,019;-0,089;-0,079;;-0,078;-0,070;-0,102;-0,052;-0,059;
2023-08-01;-0,107;-0,084;;0,017;-0,007;-0,132;-0,035;-0,057;-0,020;-0,086;-0,074;;-0,074;-0,070;-0,098;-0,050;-0,057;
2023-08-02;;-0,087;;0,012;-0,013;-0,144;-0,034;-0,062;-0,020;-0,088;-0,080;;-0,081;-0,074;-0,101;-0,052;-0,060;
2023-08-03;-0,112;;;;;;;;;;;;;;;;;
2023-08-04;-0,114;-0,093;;0,005;-0,016;-0,131;-0,035;-0,062;-0,018;-0,097;-0,085;;-0,086;-0,081;-0,108;-0,058;-0,069;
2023-08-07;-0,114;-0,092;;0,004;-0,019;-0,135;-0,035;-0,063;-0,021;-0,096;-0,085;;-0,086;-0,080;-0,108;-0,058;-0,068;
2023-08-08;-0,116;-0,092;;0,002;-0,021;-0,140;-0,032;-0,065;-0,020;-0,092;-0,086;;-0,087;-0,077;-0,106;-0,057;-0,063;
2023-08-09;-0,119;-0,092;;0,001;-0,020;-0,138;-0,033;-0,064;-0,019;-0,094;-0,085;;-0,086;-0,074;-0,106;-0,057;-0,064;
2023-08-10;-0,117;-0,092;;0,002;-0,019;-0,139;-0,034;-0,061;-0,016;-0,095;-0,087;;-0,089;-0,073;-0,107;-0,059;-0,066;
2023-08-11;-0,118;-0,091;;0,003;-0,019;-0,151;-0,036;;-0,016;-0,091;-0,085;;-0,086;-0,072;-0,104;-0,055;-0,063;
2023-08-14;-0,107;-0,091;;0,010;-0,014;-0,150;-0,037;-0,063;-0,012;-0,089;-0,089;;-0,090;-0,073;-0,104;-0,056;-0,063;
2023-08-15;-0,111;-0,095;;0,002;-0,018;-0,149;-0,038;-0,065;-0,015;-0,090;-0,093;;-0,093;-0,075;-0,106;-0,058;-0,065;
2023-08-16;-0,116;-0,095;;-0,000;-0,022;-0,151;-0,037;-0,068;-0,015;-0,089;-0,094;;-0,094;-0,075;-0,106;-0,059;-0,066;
2023-08-17;-0,117;-0,099;;-0,003;-0,023;-0,143;-0,039;-0,068;-0,014;-0,091;-0,092;;-0,092;-0,077;-0,107;-0,062;-0,067;
2023-08-18;-0,116;-0,099;;-0,004;-0,024;-0,154;-0,037;-0,068;-0,013;-0,094;-0,095;;-0,094;-0,080;-0,109;-0,064;-0,070;
2023-08-21;-0,110;-0,100;;-0,004;-0,022;-0,157;-0,039;-0,065;-0,012;-0,091;-0,098;;-0,096;-0,078;-0,107;-0,064;-0,069;
2023-08-22;-0,113;-0,099;;-0,006;-0,026;-0,155;-0,038;-0,067;-0,013;-0,089;-0,096;;-0,093;-0,077;-0,106;-0,063;-0,067;
2023-08-23;-0,103;-0,096;;-0,002;-0,017;-0,145;-0,034;-0,062;-0,013;-0,088;-0,093;;-0,091;-0,076;-0,104;-0,063;-0,064;
2023-08-24;-0,113;-0,098;;-0,006;-0,022;-0,138;-0,034;-0,061;-0,014;-0,082;-0,088;;-0,084;-0,074;-0,100;-0,058;-0,061;
2023-08-25;;-0,096;;-0,001;-0,018;-0,144;-0,035;-0,061;-0,014;-0,086;-0,091;;-0,088;-0,075;-0,104;-0,061;-0,063;
2023-08-28;-0,103;;;;;;;;;;;;;;;;;
2023-08-29;-0,098;-0,089;;0,005;-0,012;-0,132;-0,034;-0,057;-0,012;-0,082;-0,083;;-0,082;-0,070;-0,099;-0,057;-0,059;
2023-08-30;-0,098;-0,091;;0,002;-0,012;-0,134;-0,034;-0,060;-0,014;-0,082;-0,090;;-0,089;-0,071;-0,101;-0,057;-0,060;
2023-08-31;-0,098;-0,089;;0,004;-0,014;-0,139;-0,032;-0,055;-0,013;-0,076;-0,087;;-0,087;-0,070;-0,096;-0,052;-0,056;
2023-09-01;-0,094;-0,087;;0,006;-0,010;-0,136;-0,034;-0,049;-0,013;-0,074;;;-0,083;-0,070;-0,094;-0,048;-0,054;
2023-09-04;;-0,086;;;;-0,129;-0,035;-0,044;-0,012;;-0,075;;-0,077;-0,069;;;;
2023-09-05;-0,089;;;;;;;;;;;;;;;;;
2023-09-06;-0,091;-0,086;;0,006;-0,007;-0,131;-0,038;-0,041;-0,013;-0,074;-0,078;;-0,080;-0,074;-0,094;-0,051;-0,053;
2023-09-07;-0,091;-0,089;;0,004;-0,008;-0,145;-0,037;-0,044;-0,013;-0,076;-0,082;;-0,082;-0,074;-0,095;-0,055;-0,056;
2023-09-08;-0,092;-0,091;;0,002;-0,010;-0,146;-0,036;-0,047;-0,013;-0,076;;;-0,085;-0,076;-0,097;-0,058;-0,058;
2023-09-11;-0,090;-0,089;;0,000;-0,011;-0,148;-0,036;-0,046;-0,014;-0,075;-0,084;;-0,083;-0,075;-0,096;-0,057;-0,058;
2023-09-12;-0,095;-0,091;;0,000;-0,013;-0,148;-0,036;-0,044;-0,013;-0,075;-0,082;;-0,082;-0,074;-0,095;-0,056;-0,058;
2023-09-13;-0,093;-0,092;;-0,001;-0,014;-0,151;-0,038;-0,045;-0,012;-0,077;-0,083;;-0,082;-0,074;-0,096;-0,058;-0,059;
2023-09-14;-0,090;-0,086;;0,005;-0,011;-0,147;-0,035;-0,041;-0,010;-0,072;-0,078;;-0,076;-0,070;-0,091;-0,053;-0,055;
2023-09-15;-0,096;-0,086;;0,000;-0,012;-0,148;-0,038;-0,040;-0,012;-0,073;-0,077;;-0,075;-0,067;-0,091;-0,054;-0,055;
2023-09-18;-0,095;-0,088;;-0,002;-0,014;-0,154;-0,039;;-0,012;-0,074;-0,079;;-0,077;-0,071;-0,092;-0,055;-0,057;
2023-09-19;-0,099;-0,090;;-0,005;-0,020;-0,159;-0,038;-0,042;-0,013;-0,080;-0,085;;-0,082;-0,075;-0,097;-0,059;-0,062;
2023-09-20;-0,103;-0,090;;-0,006;-0,020;-0,158;-0,038;-0,046;-0,012;-0,081;-0,091;;-0,086;-0,072;-0,098;-0,060;-0,063;
2023-09-21;-0,114;-0,093;;-0,014;-0,029;-0,169;-0,039;-0,056;-0,015;-0,086;-0,092;;-0,087;-0,074;-0,101;-0,064;-0,067;
2023-09-22;-0,112;-0,097;;-0,013;-0,028;-0,153;-0,039;-0,053;-0,014;-0,090;-0,089;;-0,086;-0,078;-0,105;-0,069;-0,071;
2023-09-25;;-0,099;;-0,015;-0,033;-0,163;-0,041;-0,055;-0,018;-0,094;-0,095;;-0,092;-0,087;-0,110;-0,074;-0,076;
2023-09-26;-0,120;;;;;;;;;;;;;;;;;
2023-09-27;-0,123;-0,106;;-0,024;-0,041;-0,164;-0,043;-0,061;-0,025;-0,098;-0,100;;-0,097;-0,093;-0,115;-0,077;-0,080;
2023-09-28;-0,119;-0,105;;-0,026;-0,039;-0,164;-0,047;-0,066;-0,026;-0,100;-0,104;;-0,101;-0,095;-0,117;-0,078;-0,082;
2023-09-29;-0,126;-0,105;;-0,030;-0,044;-0,164;-0,042;-0,072;-0,029;-0,098;-0,102;;;-0,090;-0,115;-0,075;-0,080;
2023-10-02;-0,120;-0,103;;-0,028;-0,044;;-0,045;-0,077;-0,028;-0,098;;;;-0,095;-0,115;-0,078;-0,081;
2023-10-03;;-0,108;;-0,033;-0,044;-0,164;-0,046;-0,079;-0,028;-0,097;-0,100;;-0,098;-0,097;-0,115;-0,082;-0,082;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,109;;;;;;;;;;;;;;;;;
2023-10-10;-0,109;-0,099;;-0,024;-0,033;-0,154;-0,042;-0,071;-0,025;-0,095;-0,100;;-0,102;-0,091;-0,114;-0,082;-0,079;
2023-10-11;;-0,098;;-0,026;-0,037;-0,160;-0,040;-0,074;-0,027;-0,092;-0,096;;-0,097;-0,087;-0,112;-0,080;-0,077;
2023-10-12;-0,112;;;;;;;;;;;;;;;;;
2023-10-13;-0,115;-0,099;;-0,032;-0,043;-0,169;-0,041;-0,076;-0,028;-0,088;-0,094;;-0,096;-0,090;-0,110;-0,087;-0,075;
2023-10-16;-0,109;-0,100;;-0,030;-0,038;-0,172;-0,042;-0,078;-0,027;-0,091;-0,100;;-0,101;-0,093;-0,113;-0,088;-0,079;
2023-10-17;-0,112;-0,102;;-0,032;-0,038;-0,178;-0,045;-0,080;-0,029;-0,093;-0,099;;-0,100;-0,095;-0,115;-0,085;-0,081;
2023-10-18;-0,120;-0,106;;-0,037;-0,044;-0,188;-0,046;-0,081;-0,028;-0,091;-0,099;;-0,101;-0,096;-0,113;-0,087;-0,081;
2023-10-19;-0,118;-0,111;;-0,039;-0,044;-0,189;-0,046;-0,081;-0,025;-0,095;-0,104;;-0,107;-0,101;-0,117;-0,092;-0,085;
2023-10-20;-0,127;-0,118;;-0,048;-0,051;-0,194;-0,045;-0,086;-0,027;-0,101;-0,106;;-0,110;-0,106;-0,122;-0,098;-0,091;
2023-10-23;-0,125;-0,119;;-0,050;-0,052;;-0,045;-0,090;-0,025;-0,104;;;;-0,105;-0,123;-0,100;-0,092;
2023-10-24;-0,124;-0,115;;-0,048;-0,053;-0,185;-0,044;-0,088;-0,024;-0,100;-0,103;;-0,107;-0,103;-0,120;-0,096;-0,088;
2023-10-25;;-0,117;;-0,049;-0,051;-0,185;-0,045;-0,082;-0,020;-0,103;-0,101;;-0,106;-0,103;-0,121;-0,100;-0,090;
2023-10-26;-0,135;;;;;;;;;;;;;;;;;
2023-10-27;;-0,120;;-0,052;-0,054;-0,183;-0,043;-0,085;-0,021;-0,112;-0,101;;-0,105;-0,105;-0,125;-0,102;-0,097;
2023-10-30;-0,129;;;;;;;;;;;;;;;;;
2023-10-31;-0,128;-0,113;;-0,043;-0,048;-0,198;-0,042;-0,080;-0,019;-0,107;-0,106;;-0,109;-0,101;-0,124;-0,099;-0,093;
2023-11-01;-0,121;-0,111;;-0,041;-0,045;-0,195;-0,040;-0,072;-0,019;-0,103;-0,104;;-0,106;-0,099;-0,118;-0,096;-0,090;
2023-11-02;;-0,104;-0,130;-0,034;-0,037;-0,189;-0,038;-0,068;-0,017;-0,097;-0,101;;-0,101;-0,091;-0,112;-0,089;-0,082;
2023-11-03;-0,108;;;;;;;;;;;;;;;;;
2023-11-06;-0,116;-0,103;-0,127;-0,035;-0,039;-0,181;-0,038;-0,070;-0,022;-0,100;-0,095;;-0,093;-0,096;-0,113;-0,089;-0,086;
2023-11-07;-0,109;-0,104;-0,128;-0,031;-0,034;-0,182;-0,036;-0,073;-0,022;-0,096;-0,096;;-0,094;-0,096;-0,111;-0,089;-0,085;
2023-11-08;-0,105;-0,104;-0,126;-0,031;-0,031;-0,179;-0,035;-0,076;-0,021;-0,093;-0,098;;-0,096;-0,093;-0,111;-0,089;-0,082;
2023-11-09;-0,112;-0,103;-0,130;-0,034;-0,036;-0,183;-0,036;-0,076;-0,022;-0,096;-0,101;;-0,099;-0,093;-0,113;-0,092;-0,083;
2023-11-10;-0,102;-0,102;-0,132;-0,030;-0,033;-0,186;-0,037;-0,078;-0,022;-0,097;-0,103;;-0,101;-0,097;-0,113;-0,095;-0,084;
2023-11-13;-0,102;-0,103;-0,130;-0,030;-0,033;-0,183;-0,037;-0,080;-0,022;-0,096;-0,102;;-0,101;-0,096;-0,112;-0,096;-0,083;
2023-11-14;-0,095;-0,097;-0,126;-0,025;-0,022;-0,177;-0,033;-0,076;-0,021;-0,094;-0,109;;-0,107;-0,091;-0,112;-0,088;-0,081;
2023-11-15;;-0,096;-0,131;-0,026;-0,030;-0,182;-0,033;-0,081;-0,025;-0,096;-0,100;;-0,098;-0,091;-0,112;-0,084;-0,081;
2023-11-16;-0,106;;;;;;;;;;;;;;;;;
2023-11-17;-0,104;-0,094;-0,135;-0,025;-0,026;-0,187;-0,032;-0,077;-0,024;-0,096;-0,105;;-0,102;-0,089;-0,111;-0,087;-0,081;
2023-11-20;-0,103;-0,094;-0,133;-0,027;-0,028;-0,180;-0,033;-0,079;-0,026;-0,098;-0,105;;-0,102;-0,090;-0,113;-0,089;-0,083;
2023-11-21;-0,108;-0,096;-0,136;-0,028;-0,031;-0,187;-0,031;-0,080;-0,028;-0,100;-0,108;;-0,103;-0,092;-0,115;-0,092;-0,085;
2023-11-22;-0,101;-0,092;-0,136;-0,022;-0,025;-0,187;-0,031;-0,076;-0,026;-0,094;-0,106;;-0,101;-0,089;-0,110;-0,087;-0,080;
2023-11-23;-0,102;-0,091;-0,134;;;-0,185;-0,033;;-0,026;;-0,104;;-0,099;-0,087;;;;
2023-11-24;-0,102;-0,092;-0,137;-0,022;-0,023;-0,187;-0,033;-0,077;-0,026;-0,096;-0,110;;-0,104;-0,087;-0,111;-0,088;-0,080;
2023-11-27;-0,105;-0,092;-0,142;-0,023;-0,025;-0,195;-0,031;-0,079;-0,027;-0,097;-0,111;;-0,104;-0,086;-0,112;-0,088;-0,080;
2023-11-28;-0,104;-0,094;-0,141;-0,026;-0,025;-0,192;-0,029;-0,081;-0,027;-0,102;-0,111;;-0,105;-0,091;-0,116;-0,092;-0,085;
2023-11-29;;-0,092;-0,144;-0,025;-0,025;-0,195;-0,026;-0,079;-0,028;-0,099;-0,113;;-0,106;-0,089;-0,113;-0,086;-0,082;
2023-11-30;-0,102;;;;;;;;;;;;;;;;;
2023-12-01;-0,098;-0,087;-0,142;-0,014;-0,017;-0,194;-0,025;-0,077;-0,026;-0,095;-0,112;;-0,103;-0,084;-0,110;-0,082;-0,079;
2023-12-04;-0,102;-0,088;-0,144;-0,017;-0,020;-0,201;-0,024;-0,078;-0,028;-0,098;-0,116;;-0,106;-0,085;-0,111;-0,075;-0,079;
2023-12-05;-0,101;-0,086;-0,149;-0,019;-0,020;-0,207;-0,020;-0,080;-0,028;-0,096;-0,119;;-0,109;-0,084;-0,111;-0,075;-0,078;
2023-12-06;-0,101;-0,084;-0,144;-0,017;-0,018;-0,201;-0,019;-0,070;-0,027;-0,094;-0,118;;-0,107;-0,081;-0,109;-0,071;-0,075;
2023-12-07;-0,099;-0,084;-0,146;-0,018;-0,020;-0,202;-0,019;-0,076;-0,029;-0,094;-0,120;;-0,109;-0,083;-0,110;-0,075;-0,075;
2023-12-08;-0,099;-0,081;-0,146;-0,019;-0,021;-0,204;-0,020;-0,076;-0,029;-0,091;-0,118;;-0,107;-0,080;-0,107;-0,071;-0,073;
2023-12-11;;-0,077;-0,143;-0,014;-0,017;-0,201;-0,021;-0,074;-0,027;-0,089;-0,118;;-0,107;-0,078;-0,106;-0,070;-0,071;
2023-12-12;-0,091;;;;;;;;;;;;;;;;;
2023-12-13;-0,085;-0,077;-0,145;-0,008;-0,010;-0,205;-0,018;-0,075;-0,027;-0,085;-0,120;;-0,109;-0,078;-0,104;-0,071;-0,068;
2023-12-14;-0,095;-0,074;-0,142;-0,013;-0,012;-0,202;-0,015;-0,073;-0,029;-0,088;-0,122;;-0,108;-0,078;-0,105;-0,058;-0,068;
2023-12-15;-0,094;-0,071;-0,142;-0,010;-0,015;-0,206;-0,012;-0,072;-0,027;-0,087;-0,116;;-0,104;-0,078;-0,104;-0,057;-0,067;
2023-12-18;-0,092;-0,074;-0,145;-0,012;-0,016;-0,210;-0,014;-0,076;-0,031;-0,090;-0,121;;-0,109;-0,082;-0,108;-0,061;-0,071;
2023-12-19;-0,090;-0,072;-0,145;-0,010;-0,012;-0,207;-0,012;-0,077;-0,030;-0,087;-0,122;;-0,110;-0,079;-0,106;-0,058;-0,068;
2023-12-20;-0,099;-0,074;-0,149;-0,016;-0,018;-0,215;-0,011;-0,078;-0,032;-0,087;-0,121;;-0,110;-0,080;-0,106;-0,058;-0,068;
2023-12-21;-0,093;-0,074;-0,147;-0,013;-0,015;-0,210;-0,010;-0,079;-0,032;-0,092;-0,124;;-0,113;-0,083;-0,110;-0,062;-0,072;
2023-12-22;-0,098;-0,075;-0,152;-0,012;-0,018;-0,222;-0,010;-0,078;-0,034;-0,095;-0,135;;-0,120;-0,085;-0,113;-0,063;-0,074;
2023-12-27;-0,099;-0,075;-0,150;-0,014;-0,019;-0,220;-0,008;-0,080;-0,036;-0,095;-0,128;;-0,113;-0,082;-0,111;-0,059;-0,072;
2023-12-28;-0,102;-0,073;-0,146;-0,013;-0,021;-0,215;-0,009;-0,078;-0,037;-0,095;-0,122;;-0,108;-0,082;-0,110;-0,059;-0,070;
2023-12-29;-0,100;-0,071;-0,141;-0,011;-0,018;-0,209;-0,012;-0,074;-0,035;-0,090;-0,117;;-0,103;-0,078;-0,105;-0,056;-0,067;
2024-01-02;-0,105;-0,071;-0,147;-0,010;-0,021;-0,217;-0,013;;-0,033;-0,091;-0,117;;-0,102;-0,079;-0,105;-0,056;-0,067;
2024-01-03;;-0,075;-0,146;-0,014;-0,021;-0,212;-0,013;;-0,033;-0,090;-0,117;;-0,103;-0,080;-0,104;-0,061;-0,069;
2024-01-04;-0,106;;;;;;;;;;;;;;;;;
2024-01-05;-0,105;-0,078;-0,144;-0,017;-0,019;-0,212;-0,016;-0,074;-0,032;-0,092;-0,120;;-0,104;-0,078;-0,106;-0,065;-0,071;
2024-01-08;-0,093;-0,073;-0,146;-0,009;-0,012;-0,215;-0,016;;-0,028;-0,091;-0,124;;-0,107;-0,075;-0,105;-0,064;-0,069;
2024-01-09;-0,093;-0,074;-0,149;-0,009;-0,014;-0,219;-0,017;-0,069;-0,030;-0,086;-0,125;;-0,107;-0,076;-0,102;-0,060;-0,065;
2024-01-10;-0,089;-0,075;-0,151;-0,010;-0,012;-0,218;-0,018;-0,061;-0,031;-0,084;-0,127;;-0,110;-0,076;-0,101;-0,061;-0,063;
2024-01-11;-0,089;-0,075;-0,149;-0,009;-0,014;-0,213;-0,018;-0,059;-0,032;-0,080;-0,124;;-0,106;-0,075;-0,098;-0,060;-0,060;
2024-01-12;-0,088;-0,072;-0,145;-0,007;-0,010;-0,210;-0,016;-0,053;-0,029;-0,079;-0,124;;-0,106;-0,074;-0,098;-0,058;-0,058;
2024-01-15;-0,087;-0,073;-0,146;;;-0,214;-0,017;-0,048;-0,030;;-0,122;;-0,105;-0,076;;;;
2024-01-16;-0,082;-0,074;-0,145;-0,005;-0,008;-0,213;-0,018;-0,051;-0,027;-0,074;-0,123;;-0,106;-0,075;-0,095;-0,059;-0,055;
2024-01-17;-0,081;-0,077;-0,153;-0,008;-0,010;-0,224;-0,020;-0,059;-0,027;-0,074;-0,133;;-0,113;-0,079;-0,096;-0,061;-0,057;
2024-01-18;-0,076;-0,074;-0,148;-0,005;-0,008;-0,219;-0,020;-0,055;-0,025;-0,072;-0,132;;-0,113;-0,076;-0,095;-0,059;-0,054;
2024-01-19;-0,069;-0,073;-0,142;-0,003;-0,004;-0,215;-0,020;-0,052;-0,024;-0,068;-0,127;;-0,108;-0,075;-0,091;-0,058;-0,052;
2024-01-22;-0,067;-0,070;-0,142;0,001;-0,002;-0,214;-0,018;-0,047;-0,023;-0,063;-0,132;;-0,112;-0,073;-0,088;-0,050;-0,047;
2024-01-23;-0,067;-0,068;-0,137;0,001;-0,005;-0,203;-0,020;-0,048;-0,024;-0,061;-0,124;;-0,108;-0,073;-0,087;-0,048;-0,047;
2024-01-24;-0,066;-0,068;-0,133;-0,003;-0,006;-0,197;-0,020;-0,050;-0,021;-0,062;-0,123;;-0,105;-0,070;-0,086;-0,051;-0,046;
2024-01-25;;-0,065;-0,133;-0,002;-0,009;-0,194;-0,018;-0,052;-0,021;-0,061;-0,118;;-0,102;-0,069;-0,084;-0,050;-0,046;
2024-01-26;-0,067;;;;;;;;;;;;;;;;;
2024-01-29;-0,059;-0,062;-0,132;0,004;-0,001;-0,205;-0,016;-0,052;-0,019;-0,058;-0,118;;-0,100;-0,065;-0,082;-0,049;-0,042;
2024-01-30;-0,063;-0,063;-0,135;-0,002;-0,005;-0,208;-0,017;-0,054;-0,021;-0,058;-0,126;;-0,107;-0,065;-0,083;-0,048;-0,042;
2024-01-31;-0,071;-0,068;-0,134;-0,006;-0,007;-0,208;-0,014;-0,051;-0,022;-0,066;-0,131;;-0,113;-0,066;-0,088;-0,053;-0,048;
2024-02-01;-0,061;-0,064;-0,133;0,000;-0,002;-0,202;-0,013;-0,047;-0,021;-0,065;-0,125;;-0,106;-0,066;-0,086;-0,054;-0,046;
2024-02-02;;-0,062;-0,133;-0,000;-0,008;-0,205;-0,016;-0,048;-0,021;-0,060;-0,122;;-0,103;-0,066;-0,083;-0,052;-0,043;
2024-02-05;-0,048;;;;;;;;;;;;;;;;;
2024-02-06;-0,045;-0,061;-0,115;0,008;0,002;-0,178;-0,018;-0,044;-0,014;-0,050;-0,111;;-0,093;-0,062;-0,076;-0,048;-0,035;
2024-02-07;-0,042;-0,062;-0,118;0,007;0,001;-0,181;-0,018;-0,044;-0,019;-0,053;-0,114;;-0,096;-0,065;-0,078;-0,053;-0,037;
2024-02-08;-0,039;-0,061;-0,117;0,008;0,002;-0,182;-0,020;-0,042;-0,018;-0,050;-0,116;;-0,098;-0,066;-0,076;-0,049;-0,035;
2024-02-09;-0,037;-0,061;-0,119;0,009;0,004;-0,182;-0,020;-0,042;-0,018;-0,048;-0,118;;;-0,067;-0,076;-0,047;-0,034;
2024-02-12;-0,041;-0,061;;0,009;0,003;;-0,020;;-0,018;-0,049;;;;-0,066;-0,077;-0,043;-0,035;
2024-02-13;-0,048;-0,061;;0,005;-0,004;;-0,020;-0,040;-0,021;-0,050;;;;-0,068;-0,076;-0,048;-0,035;
2024-02-14;-0,033;-0,060;-0,112;0,013;0,007;-0,172;-0,019;-0,036;-0,016;-0,047;-0,112;;-0,095;-0,065;-0,074;-0,044;-0,032;
2024-02-15;-0,037;-0,057;-0,112;0,014;0,007;-0,170;-0,018;-0,036;-0,017;-0,051;-0,112;;-0,095;-0,064;-0,076;-0,041;-0,035;
2024-02-16;-0,043;-0,055;-0,112;0,013;0,005;-0,169;-0,019;-0,036;-0,017;-0,050;-0,106;;-0,090;-0,062;-0,074;-0,041;-0,032;
2024-02-19;-0,044;-0,056;-0,113;;;-0,174;-0,019;-0,034;-0,018;;-0,110;;-0,093;-0,061;;;;
2024-02-20;-0,050;-0,059;-0,112;0,009;0,002;-0,175;-0,018;-0,038;-0,019;-0,059;-0,112;;-0,094;-0,062;-0,080;-0,048;-0,040;
2024-02-21;-0,054;-0,059;-0,115;0,006;-0,006;-0,177;-0,020;-0,038;-0,019;-0,061;-0,110;;-0,093;-0,062;-0,080;-0,050;-0,041;
2024-02-22;-0,045;-0,054;-0,113;0,009;-0,006;-0,174;-0,019;-0,035;-0,018;-0,053;-0,109;;-0,091;-0,060;-0,075;-0,047;-0,033;
2024-02-23;;-0,054;-0,109;0,011;-0,001;-0,172;-0,017;;-0,016;-0,050;-0,108;;-0,091;-0,058;-0,072;-0,047;-0,031;
2024-02-26;-0,042;;;;;;;;;;;;;;;;;
2024-02-27;-0,045;-0,054;-0,112;0,009;-0,004;-0,170;-0,020;-0,033;-0,016;-0,053;-0,110;;-0,091;-0,058;-0,074;-0,044;-0,032;
2024-02-28;-0,041;-0,053;-0,114;0,009;-0,003;-0,177;-0,020;-0,031;-0,015;-0,054;-0,112;;-0,093;-0,059;-0,075;-0,043;-0,033;
2024-02-29;-0,038;-0,052;-0,112;0,009;-0,003;-0,173;-0,019;-0,028;-0,015;-0,052;-0,112;;-0,092;-0,058;-0,073;-0,040;-0,031;
2024-03-01;-0,032;-0,049;-0,110;0,012;-0,000;-0,169;-0,018;-0,025;-0,014;-0,048;-0,110;;-0,089;-0,058;-0,070;-0,040;-0,027;
2024-03-04;;-0,049;-0,109;0,012;-0,001;-0,174;-0,018;-0,025;-0,014;-0,046;-0,108;;-0,088;-0,056;-0,069;-0,037;-0,024;
2024-03-05;-0,038;;;;;;;;;;;;;;;;;
2024-03-06;-0,035;-0,050;-0,101;0,010;-0,002;-0,166;-0,016;-0,015;-0,010;-0,051;-0,109;;-0,088;-0,054;-0,070;-0,038;-0,026;
2024-03-07;-0,032;-0,047;-0,102;0,012;-0,000;-0,172;-0,015;-0,017;-0,010;-0,050;-0,112;;-0,091;-0,050;-0,070;-0,037;-0,024;
2024-03-08;-0,041;-0,047;-0,103;0,010;-0,002;-0,175;-0,013;-0,022;-0,012;-0,048;-0,110;;-0,090;-0,051;-0,069;-0,035;-0,022;
2024-03-11;-0,044;-0,047;-0,103;0,010;-0,003;-0,170;-0,014;-0,029;-0,013;-0,053;-0,107;;-0,087;-0,053;-0,072;-0,040;-0,028;
2024-03-12;-0,035;-0,042;-0,100;0,012;0,000;-0,161;-0,014;-0,026;-0,011;-0,048;-0,100;;-0,083;-0,048;-0,067;-0,038;-0,024;
2024-03-13;-0,037;-0,042;-0,103;0,012;0,001;-0,159;-0,015;-0,032;-0,010;-0,048;-0,099;;-0,084;-0,047;-0,068;-0,038;-0,024;
2024-03-14;-0,038;-0,041;-0,104;0,011;-0,003;-0,168;-0,016;-0,033;-0,010;-0,045;-0,097;;-0,081;-0,047;-0,066;-0,039;-0,022;
2024-03-15;-0,039;-0,041;-0,103;0,011;-0,002;-0,162;-0,017;-0,026;-0,008;-0,046;-0,101;;-0,084;-0,045;-0,066;-0,037;-0,022;
2024-03-18;-0,036;-0,041;-0,100;0,013;-0,000;-0,158;-0,017;-0,019;-0,007;-0,040;-0,098;;-0,081;-0,046;-0,062;-0,035;-0,018;
2024-03-19;-0,029;-0,039;-0,102;0,017;0,004;-0,161;-0,017;-0,015;-0,003;-0,042;-0,101;;-0,084;-0,047;-0,063;-0,037;-0,020;
2024-03-20;-0,025;-0,036;-0,103;0,018;0,004;-0,160;-0,017;;-0,004;-0,037;-0,098;;-0,080;-0,044;-0,059;-0,032;-0,015;
2024-03-21;-0,026;-0,031;-0,099;0,022;0,006;-0,163;-0,016;-0,011;-0,003;-0,031;-0,094;;-0,075;-0,041;-0,055;-0,023;-0,010;
2024-03-22;;-0,029;-0,097;0,025;0,011;-0,162;-0,014;-0,007;-0,001;-0,029;-0,095;;-0,074;-0,039;-0,053;-0,024;-0,008;
2024-03-25;-0,020;;;;;;;;;;;;;;;;;
