
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-19;-0,115;-0,187;-0,262;-0,152;-0,184;;0,004;-0,010;-0,226;-0,023;-0,147;-0,040;-0,157;-0,257;;-0,238;-0,162;
2023-07-20;-0,112;-0,184;-0,275;-0,159;-0,185;;0,002;-0,013;-0,227;-0,025;-0,152;-0,040;-0,155;-0,255;;-0,236;-0,160;
2023-07-21;-0,108;-0,178;-0,272;-0,154;-0,182;;0,007;-0,006;-0,220;-0,024;-0,148;-0,038;-0,153;-0,253;;-0,232;-0,157;
2023-07-24;-0,105;-0,171;-0,269;-0,152;-0,181;;0,007;-0,005;-0,213;-0,023;-0,149;-0,037;-0,153;-0,257;;-0,233;-0,158;
2023-07-25;-0,108;-0,170;-0,268;-0,153;-0,179;;0,007;-0,006;-0,204;-0,023;-0,150;-0,040;-0,150;-0,246;;-0,224;-0,156;
2023-07-26;-0,108;-0,170;-0,272;-0,154;-0,179;;0,004;-0,005;-0,204;-0,025;-0,150;-0,042;-0,151;-0,244;;-0,223;-0,158;
2023-07-27;-0,113;-0,178;-0,275;-0,160;-0,177;;0,006;-0,009;-0,207;-0,024;-0,141;-0,038;-0,146;-0,241;;-0,220;-0,150;
2023-07-28;-0,102;-0,164;-0,256;-0,143;-0,175;;0,007;0,003;-0,177;-0,024;-0,129;-0,034;-0,147;-0,236;;-0,214;-0,149;
2023-07-31;-0,103;-0,159;-0,255;-0,143;-0,175;;0,008;0,001;-0,181;-0,023;-0,134;-0,033;-0,146;-0,235;;-0,214;-0,149;
2023-08-01;-0,103;-0,161;-0,254;-0,142;-0,175;;0,006;-0,001;-0,184;-0,026;-0,134;-0,035;-0,143;-0,231;;-0,210;-0,150;
2023-08-02;;;;;-0,177;;0,002;-0,006;-0,197;-0,025;-0,139;-0,034;-0,145;-0,236;;-0,217;-0,154;
2023-08-03;-0,102;-0,159;-0,264;-0,147;;;;;;;;;;;;;;
2023-08-04;-0,104;-0,160;-0,264;-0,148;-0,184;;-0,005;-0,009;-0,184;-0,026;-0,140;-0,032;-0,154;-0,241;;-0,222;-0,160;
2023-08-07;-0,105;-0,165;-0,266;-0,149;-0,182;;-0,007;-0,012;-0,187;-0,027;-0,140;-0,035;-0,153;-0,242;;-0,222;-0,159;
2023-08-08;-0,105;-0,164;-0,272;-0,151;-0,182;;-0,008;-0,014;-0,192;-0,023;-0,142;-0,035;-0,149;-0,243;;-0,223;-0,156;
2023-08-09;-0,103;-0,159;-0,278;-0,153;-0,183;;-0,009;-0,014;-0,190;-0,024;-0,141;-0,033;-0,151;-0,241;;-0,222;-0,153;
2023-08-10;-0,103;-0,160;-0,277;-0,152;-0,183;;-0,008;-0,012;-0,191;-0,025;-0,138;-0,031;-0,152;-0,243;;-0,225;-0,152;
2023-08-11;-0,102;-0,155;-0,279;-0,152;-0,182;;-0,007;-0,013;-0,203;-0,028;;-0,030;-0,148;-0,242;;-0,221;-0,151;
2023-08-14;-0,097;-0,154;-0,267;-0,141;-0,181;;-0,000;-0,007;-0,202;-0,028;-0,140;-0,027;-0,146;-0,245;;-0,225;-0,152;
2023-08-15;-0,102;-0,164;-0,272;-0,146;-0,186;;-0,008;-0,011;-0,201;-0,029;-0,143;-0,029;-0,147;-0,249;;-0,229;-0,155;
2023-08-16;-0,105;-0,167;-0,277;-0,150;-0,186;;-0,011;-0,015;-0,203;-0,029;-0,145;-0,029;-0,146;-0,250;;-0,229;-0,155;
2023-08-17;-0,104;-0,161;-0,281;-0,152;-0,190;;-0,013;-0,016;-0,195;-0,030;-0,146;-0,029;-0,148;-0,249;;-0,227;-0,157;
2023-08-18;-0,103;-0,158;-0,278;-0,150;-0,190;;-0,015;-0,017;-0,206;-0,029;-0,146;-0,028;-0,151;-0,251;;-0,229;-0,160;
2023-08-21;-0,101;-0,158;-0,270;-0,144;-0,191;;-0,014;-0,015;-0,210;-0,031;-0,142;-0,027;-0,148;-0,254;;-0,231;-0,157;
2023-08-22;-0,106;-0,163;-0,273;-0,148;-0,189;;-0,016;-0,019;-0,207;-0,029;-0,144;-0,027;-0,146;-0,252;;-0,229;-0,156;
2023-08-23;-0,099;-0,158;-0,261;-0,137;-0,187;;-0,013;-0,011;-0,197;-0,025;-0,139;-0,028;-0,145;-0,250;;-0,227;-0,155;
2023-08-24;-0,104;-0,164;-0,275;-0,147;-0,189;;-0,017;-0,015;-0,190;-0,025;-0,138;-0,029;-0,139;-0,244;;-0,220;-0,153;
2023-08-25;;;;;-0,186;;-0,012;-0,011;-0,197;-0,027;-0,138;-0,028;-0,143;-0,248;;-0,224;-0,155;
2023-08-28;-0,096;-0,153;-0,264;-0,137;;;;;;;;;;;;;;
2023-08-29;-0,093;-0,151;-0,257;-0,132;-0,180;;-0,005;-0,005;-0,184;-0,025;-0,134;-0,027;-0,139;-0,239;;-0,218;-0,149;
2023-08-30;-0,097;-0,152;-0,257;-0,133;-0,182;;-0,008;-0,006;-0,187;-0,026;-0,137;-0,028;-0,139;-0,246;;-0,224;-0,151;
2023-08-31;-0,100;-0,154;-0,254;-0,132;-0,180;;-0,006;-0,007;-0,191;-0,024;-0,132;-0,028;-0,133;-0,244;;-0,222;-0,150;
2023-09-01;-0,096;-0,144;-0,250;-0,129;-0,178;;-0,004;-0,003;-0,188;-0,026;-0,126;-0,027;-0,131;;;-0,218;-0,150;
2023-09-04;;;;;-0,177;;;;-0,181;-0,027;-0,121;-0,027;;-0,231;;-0,212;-0,148;
2023-09-05;-0,095;-0,139;-0,243;-0,124;;;;;;;;;;;;;;
2023-09-06;-0,095;-0,139;-0,245;-0,126;-0,177;;-0,004;-0,001;-0,184;-0,029;-0,118;-0,027;-0,131;-0,234;;-0,215;-0,154;
2023-09-07;-0,094;-0,142;-0,248;-0,126;-0,179;;-0,006;-0,002;-0,198;-0,028;-0,121;-0,028;-0,133;-0,238;;-0,218;-0,154;
2023-09-08;-0,093;-0,139;-0,249;-0,126;-0,182;;-0,009;-0,003;-0,198;-0,028;-0,125;-0,027;-0,133;;;-0,221;-0,155;
2023-09-11;-0,090;-0,142;-0,247;-0,125;-0,180;;-0,010;-0,004;-0,200;-0,028;-0,123;-0,028;-0,132;-0,240;;-0,219;-0,154;
2023-09-12;-0,090;-0,136;-0,253;-0,130;-0,181;;-0,010;-0,006;-0,200;-0,028;-0,121;-0,028;-0,132;-0,239;;-0,218;-0,153;
2023-09-13;-0,091;-0,138;-0,252;-0,127;-0,182;;-0,011;-0,007;-0,203;-0,029;-0,123;-0,027;-0,134;-0,239;;-0,218;-0,154;
2023-09-14;-0,086;-0,131;-0,250;-0,125;-0,177;;-0,006;-0,004;-0,199;-0,027;-0,118;-0,025;-0,129;-0,234;;-0,212;-0,150;
2023-09-15;-0,086;-0,133;-0,257;-0,130;-0,177;;-0,010;-0,006;-0,200;-0,029;-0,117;-0,026;-0,130;-0,234;;-0,211;-0,147;
2023-09-18;-0,084;-0,131;-0,256;-0,129;-0,178;;-0,012;-0,008;-0,206;-0,030;;-0,026;-0,131;-0,236;;-0,212;-0,150;
2023-09-19;-0,087;-0,138;-0,261;-0,133;-0,181;;-0,016;-0,014;-0,211;-0,030;-0,119;-0,028;-0,137;-0,241;;-0,217;-0,154;
2023-09-20;-0,086;-0,141;-0,266;-0,138;-0,181;;-0,016;-0,013;-0,210;-0,030;-0,124;-0,026;-0,138;-0,247;;-0,221;-0,151;
2023-09-21;-0,091;-0,149;-0,277;-0,148;-0,184;;-0,024;-0,022;-0,221;-0,031;-0,134;-0,030;-0,143;-0,248;;-0,223;-0,153;
2023-09-22;-0,091;-0,147;-0,275;-0,146;-0,188;;-0,024;-0,021;-0,205;-0,031;-0,130;-0,028;-0,147;-0,246;;-0,221;-0,158;
2023-09-25;;;;;-0,190;;-0,026;-0,027;-0,215;-0,032;-0,133;-0,033;-0,151;-0,252;;-0,227;-0,167;
2023-09-26;-0,100;-0,152;-0,285;-0,155;;;;;;;;;;;;;;
2023-09-27;-0,105;-0,148;-0,285;-0,157;-0,197;;-0,034;-0,034;-0,216;-0,034;-0,139;-0,040;-0,156;-0,257;;-0,233;-0,172;
2023-09-28;-0,101;-0,145;-0,279;-0,153;-0,196;;-0,037;-0,032;-0,216;-0,038;-0,143;-0,041;-0,157;-0,260;;-0,236;-0,174;
2023-09-29;-0,111;-0,160;-0,284;-0,161;-0,195;;-0,040;-0,037;-0,217;-0,034;-0,149;-0,044;-0,155;-0,258;;;-0,170;
2023-10-02;-0,111;-0,166;-0,278;-0,155;-0,194;;-0,039;-0,037;;-0,036;-0,154;-0,042;-0,155;;;;-0,174;
2023-10-03;;;;;-0,199;;-0,043;-0,038;-0,217;-0,038;-0,156;-0,042;-0,154;-0,256;;-0,234;-0,176;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,104;-0,159;-0,268;-0,144;;;;;;;;;;;;;;
2023-10-10;-0,103;-0,158;-0,267;-0,144;-0,190;;-0,034;-0,026;-0,206;-0,034;-0,148;-0,040;-0,152;-0,257;;-0,238;-0,170;
2023-10-11;;;;;-0,188;;-0,036;-0,030;-0,212;-0,032;-0,152;-0,041;-0,149;-0,252;;-0,233;-0,167;
2023-10-12;-0,110;-0,164;-0,269;-0,147;;;;;;;;;;;;;;
2023-10-13;-0,110;-0,156;-0,275;-0,150;-0,189;;-0,042;-0,036;-0,221;-0,033;-0,153;-0,042;-0,145;-0,251;;-0,232;-0,169;
2023-10-16;-0,105;-0,152;-0,268;-0,144;-0,190;;-0,040;-0,032;-0,224;-0,034;-0,156;-0,041;-0,148;-0,256;;-0,236;-0,172;
2023-10-17;-0,106;-0,150;-0,272;-0,147;-0,192;;-0,042;-0,031;-0,230;-0,036;-0,158;-0,043;-0,150;-0,255;;-0,235;-0,175;
2023-10-18;-0,111;-0,151;-0,280;-0,154;-0,197;;-0,048;-0,037;-0,240;-0,038;-0,159;-0,043;-0,148;-0,255;;-0,237;-0,176;
2023-10-19;-0,110;-0,149;-0,278;-0,152;-0,202;;-0,049;-0,038;-0,241;-0,038;-0,158;-0,040;-0,152;-0,261;;-0,243;-0,180;
2023-10-20;-0,115;-0,157;-0,289;-0,161;-0,209;;-0,058;-0,045;-0,246;-0,037;-0,163;-0,041;-0,158;-0,262;;-0,245;-0,185;
2023-10-23;-0,115;-0,162;-0,287;-0,160;-0,209;;-0,060;-0,046;;-0,036;-0,167;-0,040;-0,161;;;;-0,185;
2023-10-24;-0,115;-0,166;-0,284;-0,159;-0,206;;-0,058;-0,046;-0,238;-0,035;-0,165;-0,038;-0,157;-0,259;;-0,243;-0,182;
2023-10-25;;;;;-0,208;;-0,059;-0,044;-0,237;-0,036;-0,160;-0,034;-0,160;-0,258;;-0,241;-0,183;
2023-10-26;-0,113;-0,161;-0,296;-0,170;;;;;;;;;;;;;;
2023-10-27;;;;;-0,211;;-0,062;-0,047;-0,235;-0,035;-0,162;-0,036;-0,169;-0,258;;-0,241;-0,185;
2023-10-30;-0,113;-0,165;-0,291;-0,163;;;;;;;;;;;;;;
2023-10-31;-0,114;-0,168;-0,288;-0,162;-0,204;;-0,054;-0,042;-0,250;-0,033;-0,157;-0,034;-0,164;-0,262;;-0,245;-0,181;
2023-11-01;-0,108;-0,165;-0,281;-0,155;-0,201;;-0,051;-0,038;-0,247;-0,032;-0,150;-0,034;-0,160;-0,260;;-0,242;-0,178;
2023-11-02;;;;;-0,194;-0,285;-0,045;-0,030;-0,241;-0,030;-0,146;-0,032;-0,154;-0,257;;-0,237;-0,170;
2023-11-03;-0,100;-0,157;-0,269;-0,143;;;;;;;;;;;;;;
2023-11-06;-0,109;-0,170;-0,278;-0,151;-0,194;-0,281;-0,046;-0,032;-0,233;-0,030;-0,147;-0,037;-0,157;-0,251;;-0,229;-0,176;
2023-11-07;-0,109;-0,180;-0,269;-0,143;-0,194;-0,283;-0,042;-0,028;-0,234;-0,028;-0,151;-0,037;-0,153;-0,253;;-0,230;-0,175;
2023-11-08;-0,109;-0,183;-0,265;-0,140;-0,195;-0,281;-0,041;-0,024;-0,231;-0,027;-0,153;-0,036;-0,150;-0,254;;-0,231;-0,172;
2023-11-09;-0,114;-0,188;-0,273;-0,147;-0,193;-0,285;-0,044;-0,029;-0,235;-0,027;-0,153;-0,036;-0,153;-0,257;;-0,235;-0,172;
2023-11-10;-0,109;-0,182;-0,261;-0,137;-0,193;-0,287;-0,040;-0,026;-0,238;-0,028;-0,155;-0,037;-0,154;-0,259;;-0,237;-0,176;
2023-11-13;-0,109;-0,182;-0,262;-0,137;-0,194;-0,285;-0,040;-0,026;-0,236;-0,029;-0,157;-0,036;-0,153;-0,258;;-0,237;-0,175;
2023-11-14;-0,102;-0,175;-0,251;-0,129;-0,187;-0,281;-0,035;-0,015;-0,229;-0,024;-0,154;-0,036;-0,151;-0,265;;-0,242;-0,171;
2023-11-15;;;;;-0,187;-0,286;-0,036;-0,023;-0,234;-0,025;-0,158;-0,040;-0,153;-0,257;;-0,234;-0,171;
2023-11-16;-0,112;-0,195;-0,262;-0,140;;;;;;;;;;;;;;
2023-11-17;-0,107;-0,187;-0,260;-0,138;-0,185;-0,289;-0,035;-0,020;-0,239;-0,024;-0,154;-0,039;-0,153;-0,262;;-0,238;-0,168;
2023-11-20;-0,110;-0,189;-0,259;-0,138;-0,184;-0,288;-0,037;-0,021;-0,232;-0,024;-0,156;-0,040;-0,156;-0,262;;-0,238;-0,169;
2023-11-21;-0,114;-0,193;-0,266;-0,142;-0,187;-0,291;-0,039;-0,024;-0,239;-0,023;-0,157;-0,043;-0,157;-0,264;;-0,238;-0,172;
2023-11-22;-0,109;-0,190;-0,260;-0,136;-0,183;-0,291;-0,032;-0,018;-0,239;-0,023;-0,153;-0,041;-0,151;-0,262;;-0,237;-0,169;
2023-11-23;-0,109;-0,191;-0,261;-0,137;-0,182;-0,289;;;-0,237;-0,024;;-0,040;;-0,261;;-0,235;-0,167;
2023-11-24;-0,107;-0,189;-0,261;-0,137;-0,182;-0,292;-0,032;-0,016;-0,239;-0,025;-0,155;-0,040;-0,153;-0,266;;-0,239;-0,166;
2023-11-27;-0,110;-0,193;-0,262;-0,139;-0,183;-0,297;-0,033;-0,018;-0,247;-0,023;-0,156;-0,041;-0,154;-0,267;;-0,240;-0,166;
2023-11-28;-0,109;-0,190;-0,261;-0,138;-0,185;-0,296;-0,036;-0,019;-0,244;-0,021;-0,158;-0,041;-0,159;-0,268;;-0,240;-0,171;
2023-11-29;;;;;-0,183;-0,299;-0,035;-0,018;-0,247;-0,018;-0,157;-0,043;-0,156;-0,270;;-0,242;-0,168;
2023-11-30;-0,106;-0,189;-0,257;-0,136;;;;;;;;;;;;;;
2023-12-01;-0,101;-0,182;-0,252;-0,132;-0,178;-0,297;-0,025;-0,011;-0,246;-0,016;-0,154;-0,040;-0,153;-0,269;;-0,239;-0,164;
2023-12-04;-0,103;-0,188;-0,258;-0,137;-0,178;-0,298;-0,027;-0,013;-0,253;-0,015;-0,155;-0,043;-0,155;-0,272;;-0,241;-0,164;
2023-12-05;-0,106;-0,195;-0,256;-0,136;-0,177;-0,303;-0,029;-0,014;-0,259;-0,011;-0,158;-0,043;-0,153;-0,275;;-0,244;-0,163;
2023-12-06;-0,105;-0,200;-0,258;-0,136;-0,175;-0,299;-0,028;-0,011;-0,253;-0,011;-0,147;-0,041;-0,151;-0,274;;-0,243;-0,160;
2023-12-07;-0,104;-0,202;-0,254;-0,134;-0,175;-0,301;-0,029;-0,013;-0,254;-0,010;-0,153;-0,043;-0,151;-0,276;;-0,244;-0,163;
2023-12-08;-0,104;-0,200;-0,253;-0,134;-0,171;-0,301;-0,029;-0,014;-0,256;-0,012;-0,154;-0,044;-0,148;-0,274;;-0,242;-0,159;
2023-12-11;;;;;-0,167;-0,298;-0,024;-0,010;-0,253;-0,012;-0,152;-0,041;-0,146;-0,275;;-0,242;-0,157;
2023-12-12;-0,099;-0,204;-0,244;-0,125;;;;;;;;;;;;;;
2023-12-13;-0,094;-0,194;-0,239;-0,120;-0,168;-0,300;-0,018;-0,003;-0,257;-0,010;-0,153;-0,041;-0,142;-0,276;;-0,244;-0,157;
2023-12-14;-0,097;-0,189;-0,244;-0,129;-0,165;-0,297;-0,023;-0,006;-0,254;-0,007;-0,150;-0,044;-0,145;-0,278;;-0,244;-0,157;
2023-12-15;-0,102;-0,192;-0,242;-0,129;-0,162;-0,297;-0,020;-0,008;-0,258;-0,004;-0,150;-0,042;-0,144;-0,273;;-0,240;-0,157;
2023-12-18;-0,103;-0,191;-0,241;-0,126;-0,164;-0,300;-0,022;-0,009;-0,262;-0,005;-0,154;-0,045;-0,147;-0,278;;-0,245;-0,161;
2023-12-19;-0,101;-0,186;-0,240;-0,125;-0,163;-0,300;-0,021;-0,005;-0,259;-0,003;-0,154;-0,045;-0,144;-0,278;;-0,245;-0,159;
2023-12-20;-0,108;-0,194;-0,250;-0,133;-0,164;-0,304;-0,026;-0,011;-0,267;-0,002;-0,155;-0,046;-0,144;-0,278;;-0,246;-0,160;
2023-12-21;-0,102;-0,189;-0,243;-0,128;-0,165;-0,302;-0,023;-0,009;-0,263;-0,002;-0,157;-0,047;-0,149;-0,281;;-0,248;-0,162;
2023-12-22;-0,106;-0,192;-0,248;-0,132;-0,166;-0,307;-0,023;-0,012;-0,274;-0,002;-0,155;-0,049;-0,152;-0,291;;-0,255;-0,164;
2023-12-27;-0,107;-0,192;-0,249;-0,133;-0,165;-0,305;-0,025;-0,012;-0,272;0,000;-0,158;-0,051;-0,152;-0,284;;-0,248;-0,162;
2023-12-28;-0,109;-0,200;-0,251;-0,136;-0,164;-0,301;-0,024;-0,014;-0,267;-0,001;-0,155;-0,051;-0,152;-0,278;;-0,244;-0,161;
2023-12-29;-0,106;-0,198;-0,251;-0,135;-0,161;-0,296;-0,021;-0,012;-0,261;-0,003;-0,151;-0,050;-0,147;-0,274;;-0,239;-0,158;
2024-01-02;-0,103;-0,194;-0,260;-0,140;-0,161;-0,302;-0,021;-0,014;-0,269;-0,004;;-0,047;-0,148;-0,273;;-0,237;-0,158;
2024-01-03;;;;;-0,165;-0,301;-0,024;-0,014;-0,264;-0,004;;-0,047;-0,147;-0,273;;-0,238;-0,159;
2024-01-04;-0,098;-0,191;-0,264;-0,141;;;;;;;;;;;;;;
2024-01-05;-0,095;-0,190;-0,261;-0,139;-0,169;-0,299;-0,027;-0,012;-0,264;-0,007;-0,151;-0,046;-0,149;-0,276;;-0,240;-0,157;
2024-01-08;-0,090;-0,191;-0,246;-0,128;-0,164;-0,300;-0,020;-0,006;-0,267;-0,008;;-0,043;-0,148;-0,281;;-0,243;-0,154;
2024-01-09;-0,095;-0,200;-0,245;-0,128;-0,165;-0,304;-0,019;-0,007;-0,271;-0,009;-0,146;-0,045;-0,143;-0,281;;-0,243;-0,155;
2024-01-10;-0,096;-0,204;-0,242;-0,124;-0,166;-0,306;-0,020;-0,005;-0,270;-0,009;-0,139;-0,046;-0,141;-0,284;;-0,245;-0,156;
2024-01-11;-0,098;-0,206;-0,241;-0,124;-0,165;-0,304;-0,020;-0,007;-0,265;-0,009;-0,137;-0,047;-0,137;-0,280;;-0,242;-0,154;
2024-01-12;-0,098;-0,201;-0,241;-0,122;-0,163;-0,299;-0,017;-0,003;-0,262;-0,007;-0,131;-0,044;-0,136;-0,280;;-0,241;-0,154;
2024-01-15;-0,097;-0,200;-0,240;-0,121;-0,164;-0,301;;;-0,266;-0,008;-0,126;-0,044;;-0,278;;-0,240;-0,155;
2024-01-16;-0,095;-0,206;-0,232;-0,116;-0,164;-0,300;-0,015;-0,001;-0,265;-0,009;-0,129;-0,041;-0,131;-0,280;;-0,242;-0,154;
2024-01-17;-0,096;-0,209;-0,232;-0,116;-0,168;-0,308;-0,018;-0,003;-0,276;-0,011;-0,136;-0,042;-0,131;-0,289;;-0,249;-0,159;
2024-01-18;-0,094;-0,208;-0,226;-0,111;-0,165;-0,302;-0,015;-0,001;-0,271;-0,012;-0,132;-0,039;-0,129;-0,289;;-0,248;-0,155;
2024-01-19;-0,089;-0,205;-0,215;-0,104;-0,164;-0,297;-0,013;0,003;-0,267;-0,011;-0,130;-0,038;-0,125;-0,284;;-0,244;-0,154;
2024-01-22;-0,089;-0,206;-0,213;-0,102;-0,161;-0,296;-0,009;0,005;-0,266;-0,010;-0,125;-0,037;-0,120;-0,289;;-0,248;-0,152;
2024-01-23;-0,091;-0,204;-0,212;-0,102;-0,159;-0,292;-0,009;0,002;-0,255;-0,011;-0,125;-0,038;-0,118;-0,281;;-0,244;-0,153;
2024-01-24;-0,092;-0,201;-0,209;-0,101;-0,159;-0,288;-0,014;0,001;-0,249;-0,011;-0,127;-0,036;-0,119;-0,279;;-0,241;-0,149;
2024-01-25;;;;;-0,156;-0,288;-0,012;-0,002;-0,246;-0,009;-0,130;-0,035;-0,118;-0,274;;-0,237;-0,149;
2024-01-26;-0,087;-0,191;-0,211;-0,101;;;;;;;;;;;;;;
2024-01-29;-0,085;-0,190;-0,202;-0,094;-0,153;-0,287;-0,007;0,006;-0,257;-0,007;-0,129;-0,034;-0,115;-0,275;;-0,236;-0,144;
2024-01-30;-0,088;-0,190;-0,208;-0,097;-0,154;-0,290;-0,012;0,002;-0,260;-0,008;-0,131;-0,035;-0,115;-0,282;;-0,242;-0,144;
2024-01-31;-0,092;-0,198;-0,218;-0,105;-0,159;-0,289;-0,016;-0,000;-0,260;-0,005;-0,129;-0,036;-0,123;-0,288;;-0,248;-0,145;
2024-02-01;-0,086;-0,192;-0,210;-0,095;-0,155;-0,288;-0,010;0,004;-0,254;-0,005;-0,124;-0,036;-0,122;-0,281;;-0,242;-0,145;
2024-02-02;;;;;-0,153;-0,288;-0,010;-0,001;-0,257;-0,008;-0,126;-0,035;-0,117;-0,278;;-0,239;-0,145;
2024-02-05;-0,090;-0,200;-0,198;-0,083;;;;;;;;;;;;;;
2024-02-06;-0,084;-0,192;-0,196;-0,079;-0,152;-0,270;-0,002;0,009;-0,230;-0,010;-0,121;-0,029;-0,107;-0,267;;-0,229;-0,141;
2024-02-07;-0,088;-0,197;-0,194;-0,077;-0,152;-0,273;-0,003;0,008;-0,233;-0,010;-0,122;-0,033;-0,110;-0,270;;-0,232;-0,144;
2024-02-08;-0,089;-0,196;-0,188;-0,074;-0,151;-0,272;-0,002;0,008;-0,234;-0,011;-0,120;-0,032;-0,107;-0,273;;-0,233;-0,145;
2024-02-09;-0,089;-0,199;-0,181;-0,071;-0,152;-0,274;-0,001;0,010;-0,234;-0,012;-0,120;-0,032;-0,105;-0,274;;;-0,146;
2024-02-12;-0,088;-0,197;-0,186;-0,076;-0,151;;-0,001;0,009;;-0,011;;-0,032;-0,106;;;;-0,146;
2024-02-13;-0,094;-0,207;-0,195;-0,082;-0,152;;-0,006;0,003;;-0,012;-0,118;-0,036;-0,107;;;;-0,147;
2024-02-14;-0,085;-0,198;-0,181;-0,067;-0,150;-0,267;0,002;0,014;-0,224;-0,010;-0,113;-0,031;-0,104;-0,268;;-0,230;-0,145;
2024-02-15;-0,083;-0,191;-0,185;-0,071;-0,148;-0,267;0,003;0,014;-0,222;-0,010;-0,113;-0,032;-0,108;-0,268;;-0,231;-0,144;
2024-02-16;-0,086;-0,191;-0,192;-0,077;-0,146;-0,267;0,003;0,012;-0,222;-0,011;-0,114;-0,032;-0,107;-0,263;;-0,226;-0,141;
2024-02-19;-0,087;-0,192;-0,193;-0,078;-0,147;-0,268;;;-0,226;-0,011;-0,111;-0,032;;-0,267;;-0,228;-0,141;
2024-02-20;-0,087;-0,197;-0,202;-0,085;-0,149;-0,267;-0,001;0,009;-0,228;-0,010;-0,116;-0,033;-0,117;-0,269;;-0,230;-0,142;
2024-02-21;-0,088;-0,193;-0,208;-0,089;-0,149;-0,270;-0,004;0,000;-0,229;-0,011;-0,115;-0,033;-0,118;-0,266;;-0,228;-0,142;
2024-02-22;-0,090;-0,196;-0,195;-0,079;-0,145;-0,267;-0,001;0,000;-0,226;-0,011;-0,113;-0,032;-0,110;-0,265;;-0,227;-0,139;
2024-02-23;;;;;-0,144;-0,264;0,001;0,005;-0,224;-0,009;;-0,031;-0,107;-0,265;;-0,226;-0,137;
2024-02-26;-0,090;-0,196;-0,192;-0,076;;;;;;;;;;;;;;
2024-02-27;-0,090;-0,197;-0,194;-0,079;-0,144;-0,267;-0,001;0,003;-0,222;-0,011;-0,110;-0,031;-0,111;-0,266;;-0,226;-0,138;
2024-02-28;-0,089;-0,196;-0,192;-0,075;-0,144;-0,269;-0,001;0,004;-0,229;-0,011;-0,109;-0,029;-0,111;-0,268;;-0,228;-0,138;
2024-02-29;-0,088;-0,194;-0,188;-0,073;-0,142;-0,267;-0,001;0,004;-0,225;-0,010;-0,106;-0,029;-0,109;-0,269;;-0,228;-0,137;
2024-03-01;-0,085;-0,186;-0,180;-0,066;-0,140;-0,265;0,002;0,007;-0,221;-0,010;-0,102;-0,029;-0,105;-0,266;;-0,225;-0,137;
2024-03-04;;;;;-0,140;-0,264;0,002;0,006;-0,226;-0,010;-0,102;-0,028;-0,103;-0,265;;-0,224;-0,135;
2024-03-05;-0,085;-0,187;-0,190;-0,073;;;;;;;;;;;;;;
2024-03-06;-0,084;-0,183;-0,185;-0,070;-0,141;-0,256;-0,000;0,005;-0,218;-0,007;-0,093;-0,025;-0,108;-0,265;;-0,224;-0,134;
2024-03-07;-0,084;-0,181;-0,180;-0,066;-0,138;-0,256;0,001;0,007;-0,224;-0,006;-0,094;-0,025;-0,107;-0,268;;-0,226;-0,129;
2024-03-08;-0,088;-0,185;-0,192;-0,076;-0,138;-0,257;-0,001;0,004;-0,227;-0,005;-0,099;-0,027;-0,105;-0,266;;-0,225;-0,130;
2024-03-11;-0,086;-0,181;-0,195;-0,079;-0,138;-0,258;-0,000;0,004;-0,222;-0,006;-0,106;-0,027;-0,111;-0,264;;-0,223;-0,132;
2024-03-12;-0,084;-0,182;-0,185;-0,069;-0,133;-0,254;0,002;0,007;-0,213;-0,006;-0,103;-0,026;-0,105;-0,257;;-0,219;-0,128;
2024-03-13;-0,083;-0,174;-0,189;-0,071;-0,132;-0,258;0,002;0,007;-0,211;-0,006;-0,110;-0,025;-0,105;-0,256;;-0,220;-0,127;
2024-03-14;-0,085;-0,173;-0,191;-0,073;-0,131;-0,259;0,001;0,003;-0,220;-0,008;-0,110;-0,025;-0,102;-0,254;;-0,216;-0,127;
2024-03-15;-0,081;-0,166;-0,194;-0,073;-0,132;-0,257;0,001;0,005;-0,215;-0,008;-0,104;-0,022;-0,103;-0,257;;-0,219;-0,125;
2024-03-18;-0,080;-0,166;-0,190;-0,071;-0,132;-0,254;0,002;0,006;-0,211;-0,008;-0,096;-0,022;-0,098;-0,254;;-0,216;-0,126;
2024-03-19;-0,073;-0,158;-0,184;-0,063;-0,130;-0,256;0,007;0,011;-0,213;-0,008;-0,093;-0,018;-0,099;-0,258;;-0,219;-0,126;
2024-03-20;-0,070;-0,156;-0,179;-0,060;-0,127;-0,258;0,008;0,011;-0,212;-0,008;;-0,019;-0,094;-0,255;;-0,216;-0,123;
2024-03-21;-0,072;-0,157;-0,179;-0,061;-0,122;-0,254;0,011;0,013;-0,215;-0,007;-0,088;-0,018;-0,088;-0,250;;-0,210;-0,120;
