
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-19;-0,082;-0,152;-0,289;-0,160;-0,168;;0,009;0,025;-0,266;-0,036;-0,142;-0,038;-0,145;-0,268;;-0,245;-0,154;
2023-07-20;-0,079;-0,149;-0,303;-0,167;-0,169;;0,007;0,023;-0,267;-0,038;-0,147;-0,038;-0,143;-0,267;;-0,243;-0,151;
2023-07-21;-0,075;-0,143;-0,299;-0,163;-0,167;;0,012;0,029;-0,261;-0,037;-0,143;-0,036;-0,141;-0,264;;-0,240;-0,149;
2023-07-24;-0,073;-0,135;-0,296;-0,161;-0,165;;0,012;0,031;-0,254;-0,036;-0,144;-0,036;-0,141;-0,268;;-0,241;-0,150;
2023-07-25;-0,075;-0,134;-0,296;-0,162;-0,163;;0,012;0,029;-0,245;-0,037;-0,145;-0,039;-0,138;-0,257;;-0,231;-0,147;
2023-07-26;-0,075;-0,135;-0,299;-0,162;-0,163;;0,009;0,030;-0,245;-0,038;-0,145;-0,040;-0,139;-0,256;;-0,231;-0,150;
2023-07-27;-0,080;-0,142;-0,302;-0,169;-0,161;;0,011;0,026;-0,248;-0,037;-0,136;-0,036;-0,134;-0,252;;-0,228;-0,141;
2023-07-28;-0,069;-0,129;-0,284;-0,152;-0,160;;0,012;0,038;-0,217;-0,037;-0,124;-0,032;-0,135;-0,247;;-0,221;-0,141;
2023-07-31;-0,070;-0,124;-0,282;-0,151;-0,159;;0,013;0,036;-0,222;-0,036;-0,129;-0,031;-0,134;-0,247;;-0,221;-0,140;
2023-08-01;-0,070;-0,126;-0,281;-0,150;-0,159;;0,011;0,035;-0,225;-0,039;-0,130;-0,033;-0,131;-0,242;;-0,218;-0,141;
2023-08-02;;;;;-0,162;;0,007;0,029;-0,238;-0,039;-0,134;-0,033;-0,133;-0,248;;-0,224;-0,145;
2023-08-03;-0,069;-0,124;-0,291;-0,156;;;;;;;;;;;;;;
2023-08-04;-0,071;-0,125;-0,292;-0,157;-0,168;;0,000;0,026;-0,225;-0,039;-0,135;-0,031;-0,142;-0,253;;-0,229;-0,152;
2023-08-07;-0,072;-0,130;-0,293;-0,157;-0,167;;-0,002;0,023;-0,228;-0,040;-0,136;-0,033;-0,141;-0,253;;-0,229;-0,150;
2023-08-08;-0,072;-0,129;-0,299;-0,159;-0,167;;-0,003;0,021;-0,233;-0,036;-0,138;-0,033;-0,137;-0,254;;-0,230;-0,147;
2023-08-09;-0,070;-0,124;-0,305;-0,162;-0,167;;-0,004;0,022;-0,231;-0,037;-0,137;-0,031;-0,139;-0,253;;-0,229;-0,145;
2023-08-10;-0,070;-0,125;-0,304;-0,160;-0,167;;-0,003;0,023;-0,232;-0,038;-0,134;-0,029;-0,140;-0,255;;-0,232;-0,144;
2023-08-11;-0,069;-0,120;-0,307;-0,161;-0,166;;-0,002;0,023;-0,244;-0,041;;-0,029;-0,136;-0,253;;-0,229;-0,142;
2023-08-14;-0,064;-0,118;-0,294;-0,150;-0,166;;0,005;0,028;-0,243;-0,041;-0,136;-0,025;-0,134;-0,256;;-0,233;-0,144;
2023-08-15;-0,069;-0,128;-0,299;-0,155;-0,170;;-0,003;0,024;-0,242;-0,042;-0,138;-0,027;-0,135;-0,260;;-0,236;-0,146;
2023-08-16;-0,072;-0,132;-0,304;-0,159;-0,170;;-0,006;0,020;-0,244;-0,042;-0,141;-0,028;-0,134;-0,262;;-0,237;-0,146;
2023-08-17;-0,071;-0,126;-0,308;-0,160;-0,174;;-0,008;0,019;-0,236;-0,043;-0,141;-0,027;-0,136;-0,260;;-0,235;-0,148;
2023-08-18;-0,070;-0,123;-0,305;-0,159;-0,174;;-0,010;0,018;-0,247;-0,042;-0,141;-0,026;-0,139;-0,262;;-0,237;-0,151;
2023-08-21;-0,068;-0,123;-0,297;-0,153;-0,175;;-0,009;0,020;-0,250;-0,044;-0,137;-0,025;-0,136;-0,266;;-0,239;-0,148;
2023-08-22;-0,073;-0,128;-0,300;-0,156;-0,174;;-0,011;0,016;-0,248;-0,042;-0,139;-0,025;-0,134;-0,264;;-0,236;-0,148;
2023-08-23;-0,066;-0,123;-0,289;-0,146;-0,171;;-0,008;0,025;-0,238;-0,038;-0,134;-0,026;-0,133;-0,261;;-0,234;-0,147;
2023-08-24;-0,072;-0,128;-0,302;-0,156;-0,173;;-0,012;0,020;-0,231;-0,038;-0,133;-0,027;-0,127;-0,256;;-0,227;-0,145;
2023-08-25;;;;;-0,171;;-0,007;0,024;-0,237;-0,040;-0,133;-0,026;-0,131;-0,259;;-0,231;-0,146;
2023-08-28;-0,063;-0,118;-0,292;-0,146;;;;;;;;;;;;;;
2023-08-29;-0,060;-0,116;-0,285;-0,141;-0,164;;0,000;0,030;-0,225;-0,039;-0,130;-0,025;-0,127;-0,251;;-0,225;-0,141;
2023-08-30;-0,064;-0,117;-0,284;-0,141;-0,167;;-0,003;0,030;-0,227;-0,039;-0,133;-0,027;-0,127;-0,257;;-0,232;-0,142;
2023-08-31;-0,067;-0,118;-0,281;-0,141;-0,164;;-0,001;0,028;-0,232;-0,037;-0,127;-0,026;-0,121;-0,255;;-0,230;-0,141;
2023-09-01;-0,063;-0,108;-0,277;-0,138;-0,162;;0,001;0,032;-0,229;-0,039;-0,122;-0,026;-0,119;;;-0,226;-0,141;
2023-09-04;;;;;-0,161;;;;-0,222;-0,040;-0,117;-0,025;;-0,242;;-0,220;-0,140;
2023-09-05;-0,062;-0,103;-0,270;-0,132;;;;;;;;;;;;;;
2023-09-06;-0,062;-0,104;-0,272;-0,134;-0,161;;0,001;0,035;-0,224;-0,042;-0,114;-0,025;-0,119;-0,246;;-0,223;-0,145;
2023-09-07;-0,061;-0,107;-0,275;-0,134;-0,164;;-0,001;0,034;-0,238;-0,041;-0,117;-0,026;-0,121;-0,249;;-0,225;-0,145;
2023-09-08;-0,060;-0,104;-0,276;-0,135;-0,166;;-0,004;0,032;-0,239;-0,041;-0,120;-0,026;-0,121;;;-0,228;-0,147;
2023-09-11;-0,058;-0,107;-0,274;-0,133;-0,164;;-0,005;0,031;-0,241;-0,041;-0,119;-0,026;-0,120;-0,252;;-0,226;-0,145;
2023-09-12;-0,057;-0,100;-0,281;-0,138;-0,166;;-0,005;0,029;-0,241;-0,041;-0,116;-0,026;-0,120;-0,250;;-0,225;-0,144;
2023-09-13;-0,058;-0,103;-0,279;-0,136;-0,167;;-0,006;0,028;-0,244;-0,042;-0,118;-0,025;-0,122;-0,250;;-0,225;-0,145;
2023-09-14;-0,053;-0,096;-0,277;-0,134;-0,161;;-0,001;0,031;-0,240;-0,040;-0,113;-0,023;-0,117;-0,246;;-0,219;-0,141;
2023-09-15;-0,053;-0,097;-0,284;-0,139;-0,162;;-0,005;0,030;-0,241;-0,042;-0,113;-0,024;-0,118;-0,245;;-0,218;-0,138;
2023-09-18;-0,051;-0,096;-0,283;-0,138;-0,163;;-0,007;0,028;-0,247;-0,043;;-0,024;-0,119;-0,247;;-0,220;-0,142;
2023-09-19;-0,054;-0,103;-0,288;-0,142;-0,165;;-0,011;0,022;-0,252;-0,043;-0,115;-0,026;-0,125;-0,253;;-0,225;-0,145;
2023-09-20;-0,053;-0,106;-0,293;-0,146;-0,165;;-0,011;0,022;-0,251;-0,043;-0,119;-0,024;-0,126;-0,258;;-0,229;-0,142;
2023-09-21;-0,058;-0,114;-0,305;-0,157;-0,168;;-0,019;0,013;-0,262;-0,044;-0,129;-0,028;-0,131;-0,259;;-0,230;-0,144;
2023-09-22;-0,058;-0,112;-0,302;-0,155;-0,172;;-0,019;0,014;-0,246;-0,044;-0,126;-0,027;-0,135;-0,257;;-0,229;-0,149;
2023-09-25;;;;;-0,174;;-0,020;0,009;-0,256;-0,045;-0,128;-0,031;-0,139;-0,263;;-0,235;-0,158;
2023-09-26;-0,067;-0,117;-0,312;-0,164;;;;;;;;;;;;;;
2023-09-27;-0,072;-0,113;-0,312;-0,166;-0,181;;-0,029;0,001;-0,257;-0,047;-0,134;-0,038;-0,144;-0,268;;-0,240;-0,163;
2023-09-28;-0,068;-0,110;-0,306;-0,162;-0,180;;-0,032;0,003;-0,257;-0,051;-0,138;-0,039;-0,145;-0,272;;-0,244;-0,165;
2023-09-29;-0,078;-0,124;-0,311;-0,169;-0,180;;-0,035;-0,002;-0,257;-0,047;-0,145;-0,042;-0,143;-0,269;;;-0,161;
2023-10-02;-0,079;-0,130;-0,305;-0,163;-0,179;;-0,034;-0,002;;-0,049;-0,149;-0,040;-0,143;;;;-0,165;
2023-10-03;;;;;-0,183;;-0,038;-0,002;-0,257;-0,051;-0,151;-0,041;-0,142;-0,268;;-0,241;-0,168;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,071;-0,124;-0,295;-0,152;;;;;;;;;;;;;;
2023-10-10;-0,070;-0,123;-0,294;-0,152;-0,174;;-0,029;0,009;-0,247;-0,047;-0,144;-0,038;-0,140;-0,268;;-0,245;-0,161;
2023-10-11;;;;;-0,173;;-0,031;0,005;-0,253;-0,045;-0,147;-0,039;-0,137;-0,263;;-0,241;-0,158;
2023-10-12;-0,077;-0,129;-0,296;-0,156;;;;;;;;;;;;;;
2023-10-13;-0,077;-0,121;-0,302;-0,159;-0,174;;-0,037;-0,001;-0,262;-0,046;-0,148;-0,041;-0,133;-0,262;;-0,239;-0,160;
2023-10-16;-0,072;-0,116;-0,295;-0,152;-0,175;;-0,035;0,004;-0,265;-0,047;-0,151;-0,040;-0,136;-0,267;;-0,244;-0,164;
2023-10-17;-0,073;-0,114;-0,299;-0,155;-0,177;;-0,037;0,004;-0,271;-0,049;-0,153;-0,042;-0,138;-0,266;;-0,243;-0,166;
2023-10-18;-0,078;-0,116;-0,307;-0,163;-0,181;;-0,043;-0,002;-0,281;-0,051;-0,154;-0,041;-0,136;-0,266;;-0,245;-0,167;
2023-10-19;-0,077;-0,113;-0,305;-0,161;-0,186;;-0,044;-0,002;-0,282;-0,051;-0,153;-0,038;-0,140;-0,272;;-0,250;-0,172;
2023-10-20;-0,082;-0,122;-0,316;-0,170;-0,193;;-0,053;-0,009;-0,287;-0,050;-0,158;-0,039;-0,146;-0,274;;-0,253;-0,176;
2023-10-23;-0,082;-0,127;-0,314;-0,168;-0,194;;-0,055;-0,010;;-0,049;-0,162;-0,038;-0,149;;;;-0,176;
2023-10-24;-0,082;-0,131;-0,311;-0,167;-0,190;;-0,053;-0,011;-0,278;-0,048;-0,161;-0,036;-0,145;-0,270;;-0,250;-0,173;
2023-10-25;;;;;-0,192;;-0,054;-0,009;-0,278;-0,049;-0,155;-0,032;-0,148;-0,269;;-0,249;-0,174;
2023-10-26;-0,080;-0,126;-0,323;-0,178;;;;;;;;;;;;;;
2023-10-27;;;;;-0,195;;-0,057;-0,012;-0,276;-0,048;-0,157;-0,034;-0,157;-0,269;;-0,248;-0,176;
2023-10-30;-0,080;-0,130;-0,318;-0,172;;;;;;;;;;;;;;
2023-10-31;-0,081;-0,132;-0,316;-0,171;-0,188;;-0,049;-0,006;-0,291;-0,046;-0,153;-0,032;-0,152;-0,274;;-0,252;-0,172;
2023-11-01;-0,075;-0,130;-0,308;-0,164;-0,186;;-0,046;-0,003;-0,288;-0,045;-0,145;-0,032;-0,148;-0,272;;-0,249;-0,169;
2023-11-02;;;;;-0,179;-0,306;-0,040;0,005;-0,282;-0,043;-0,141;-0,030;-0,142;-0,268;;-0,244;-0,161;
2023-11-03;-0,067;-0,121;-0,296;-0,151;;;;;;;;;;;;;;
2023-11-06;-0,076;-0,135;-0,306;-0,159;-0,179;-0,302;-0,041;0,003;-0,274;-0,043;-0,143;-0,035;-0,145;-0,263;;-0,236;-0,167;
2023-11-07;-0,076;-0,144;-0,296;-0,152;-0,179;-0,303;-0,037;0,008;-0,275;-0,041;-0,146;-0,035;-0,141;-0,264;;-0,237;-0,167;
2023-11-08;-0,076;-0,148;-0,292;-0,148;-0,180;-0,302;-0,036;0,011;-0,272;-0,040;-0,148;-0,034;-0,138;-0,266;;-0,239;-0,164;
2023-11-09;-0,081;-0,153;-0,301;-0,155;-0,178;-0,305;-0,039;0,006;-0,276;-0,040;-0,149;-0,035;-0,141;-0,269;;-0,242;-0,163;
2023-11-10;-0,076;-0,147;-0,289;-0,145;-0,177;-0,307;-0,035;0,009;-0,279;-0,042;-0,150;-0,035;-0,142;-0,271;;-0,244;-0,167;
2023-11-13;-0,076;-0,146;-0,289;-0,145;-0,178;-0,305;-0,035;0,009;-0,277;-0,042;-0,152;-0,034;-0,141;-0,269;;-0,244;-0,167;
2023-11-14;-0,069;-0,140;-0,278;-0,138;-0,172;-0,301;-0,030;0,020;-0,270;-0,038;-0,149;-0,034;-0,139;-0,276;;-0,250;-0,162;
2023-11-15;;;;;-0,171;-0,306;-0,031;0,012;-0,275;-0,038;-0,153;-0,038;-0,141;-0,268;;-0,241;-0,162;
2023-11-16;-0,079;-0,160;-0,290;-0,149;;;;;;;;;;;;;;
2023-11-17;-0,074;-0,151;-0,288;-0,147;-0,169;-0,310;-0,030;0,016;-0,280;-0,037;-0,149;-0,037;-0,141;-0,273;;-0,245;-0,160;
2023-11-20;-0,077;-0,154;-0,286;-0,146;-0,169;-0,308;-0,032;0,014;-0,273;-0,037;-0,152;-0,038;-0,144;-0,273;;-0,245;-0,161;
2023-11-21;-0,081;-0,158;-0,293;-0,151;-0,171;-0,311;-0,034;0,011;-0,280;-0,036;-0,152;-0,041;-0,145;-0,275;;-0,246;-0,163;
2023-11-22;-0,076;-0,155;-0,287;-0,145;-0,167;-0,311;-0,027;0,017;-0,280;-0,036;-0,149;-0,039;-0,139;-0,273;;-0,244;-0,160;
2023-11-23;-0,076;-0,156;-0,288;-0,145;-0,166;-0,309;;;-0,278;-0,037;;-0,038;;-0,272;;-0,242;-0,158;
2023-11-24;-0,074;-0,154;-0,288;-0,146;-0,167;-0,312;-0,027;0,019;-0,280;-0,038;-0,150;-0,038;-0,141;-0,277;;-0,247;-0,158;
2023-11-27;-0,077;-0,158;-0,289;-0,148;-0,167;-0,317;-0,028;0,017;-0,288;-0,036;-0,152;-0,039;-0,142;-0,278;;-0,247;-0,157;
2023-11-28;-0,076;-0,155;-0,288;-0,147;-0,169;-0,317;-0,031;0,017;-0,285;-0,034;-0,153;-0,039;-0,147;-0,279;;-0,248;-0,162;
2023-11-29;;;;;-0,167;-0,319;-0,030;0,017;-0,288;-0,031;-0,152;-0,041;-0,144;-0,281;;-0,249;-0,160;
2023-11-30;-0,073;-0,153;-0,284;-0,145;;;;;;;;;;;;;;
2023-12-01;-0,068;-0,147;-0,279;-0,141;-0,162;-0,317;-0,020;0,025;-0,287;-0,029;-0,149;-0,038;-0,140;-0,280;;-0,246;-0,155;
2023-12-04;-0,071;-0,153;-0,286;-0,145;-0,163;-0,319;-0,022;0,022;-0,294;-0,028;-0,151;-0,041;-0,143;-0,283;;-0,249;-0,155;
2023-12-05;-0,073;-0,160;-0,284;-0,144;-0,161;-0,324;-0,024;0,022;-0,300;-0,024;-0,153;-0,041;-0,141;-0,287;;-0,252;-0,154;
2023-12-06;-0,072;-0,164;-0,285;-0,144;-0,159;-0,319;-0,023;0,024;-0,294;-0,024;-0,143;-0,040;-0,139;-0,286;;-0,250;-0,152;
2023-12-07;-0,071;-0,167;-0,281;-0,142;-0,159;-0,321;-0,024;0,022;-0,295;-0,023;-0,149;-0,042;-0,139;-0,288;;-0,252;-0,154;
2023-12-08;-0,071;-0,165;-0,280;-0,143;-0,156;-0,322;-0,024;0,021;-0,297;-0,025;-0,149;-0,042;-0,136;-0,286;;-0,250;-0,150;
2023-12-11;;;;;-0,152;-0,319;-0,019;0,025;-0,294;-0,026;-0,147;-0,040;-0,134;-0,286;;-0,250;-0,148;
2023-12-12;-0,067;-0,168;-0,271;-0,134;;;;;;;;;;;;;;
2023-12-13;-0,061;-0,159;-0,266;-0,129;-0,152;-0,320;-0,013;0,032;-0,298;-0,023;-0,148;-0,039;-0,130;-0,288;;-0,252;-0,149;
2023-12-14;-0,064;-0,154;-0,271;-0,138;-0,149;-0,318;-0,018;0,030;-0,295;-0,020;-0,146;-0,042;-0,133;-0,290;;-0,252;-0,148;
2023-12-15;-0,069;-0,157;-0,269;-0,137;-0,146;-0,317;-0,015;0,027;-0,299;-0,017;-0,145;-0,040;-0,132;-0,284;;-0,247;-0,148;
2023-12-18;-0,070;-0,156;-0,268;-0,135;-0,149;-0,321;-0,017;0,026;-0,303;-0,018;-0,149;-0,043;-0,135;-0,289;;-0,253;-0,153;
2023-12-19;-0,068;-0,151;-0,267;-0,133;-0,147;-0,320;-0,016;0,030;-0,300;-0,016;-0,150;-0,043;-0,132;-0,290;;-0,253;-0,150;
2023-12-20;-0,075;-0,158;-0,278;-0,142;-0,149;-0,325;-0,021;0,024;-0,308;-0,015;-0,150;-0,044;-0,132;-0,289;;-0,253;-0,151;
2023-12-21;-0,069;-0,154;-0,271;-0,136;-0,150;-0,322;-0,018;0,027;-0,303;-0,015;-0,152;-0,045;-0,137;-0,292;;-0,256;-0,153;
2023-12-22;-0,073;-0,156;-0,275;-0,141;-0,150;-0,327;-0,018;0,024;-0,315;-0,015;-0,151;-0,047;-0,140;-0,303;;-0,263;-0,156;
2023-12-27;-0,074;-0,156;-0,276;-0,142;-0,150;-0,325;-0,020;0,023;-0,313;-0,013;-0,153;-0,049;-0,140;-0,295;;-0,256;-0,153;
2023-12-28;-0,076;-0,164;-0,279;-0,145;-0,148;-0,321;-0,019;0,021;-0,308;-0,014;-0,150;-0,049;-0,140;-0,289;;-0,251;-0,153;
2023-12-29;-0,073;-0,163;-0,278;-0,143;-0,146;-0,317;-0,016;0,024;-0,302;-0,016;-0,147;-0,048;-0,135;-0,285;;-0,246;-0,149;
2024-01-02;-0,070;-0,159;-0,288;-0,148;-0,146;-0,322;-0,015;0,021;-0,310;-0,017;;-0,046;-0,136;-0,284;;-0,245;-0,149;
2024-01-03;;;;;-0,150;-0,322;-0,019;0,021;-0,305;-0,017;;-0,046;-0,135;-0,284;;-0,246;-0,151;
2024-01-04;-0,065;-0,156;-0,291;-0,150;;;;;;;;;;;;;;
2024-01-05;-0,062;-0,154;-0,288;-0,148;-0,153;-0,320;-0,022;0,023;-0,305;-0,020;-0,147;-0,044;-0,137;-0,287;;-0,247;-0,148;
2024-01-08;-0,057;-0,156;-0,273;-0,136;-0,149;-0,321;-0,015;0,030;-0,308;-0,021;;-0,041;-0,136;-0,292;;-0,250;-0,146;
2024-01-09;-0,062;-0,164;-0,272;-0,137;-0,149;-0,324;-0,014;0,028;-0,312;-0,022;-0,141;-0,043;-0,131;-0,292;;-0,250;-0,146;
2024-01-10;-0,063;-0,169;-0,269;-0,132;-0,150;-0,326;-0,015;0,030;-0,311;-0,022;-0,134;-0,044;-0,129;-0,295;;-0,253;-0,147;
2024-01-11;-0,065;-0,171;-0,269;-0,133;-0,150;-0,324;-0,015;0,028;-0,306;-0,022;-0,132;-0,045;-0,125;-0,291;;-0,249;-0,145;
2024-01-12;-0,065;-0,166;-0,268;-0,131;-0,147;-0,320;-0,012;0,032;-0,303;-0,020;-0,126;-0,042;-0,124;-0,291;;-0,249;-0,145;
2024-01-15;-0,064;-0,165;-0,267;-0,130;-0,148;-0,321;;;-0,307;-0,021;-0,121;-0,042;;-0,289;;-0,248;-0,147;
2024-01-16;-0,062;-0,170;-0,259;-0,125;-0,149;-0,320;-0,010;0,034;-0,306;-0,022;-0,124;-0,039;-0,119;-0,291;;-0,249;-0,146;
2024-01-17;-0,063;-0,173;-0,260;-0,124;-0,152;-0,329;-0,013;0,032;-0,317;-0,024;-0,132;-0,040;-0,119;-0,300;;-0,256;-0,150;
2024-01-18;-0,061;-0,173;-0,253;-0,119;-0,149;-0,323;-0,010;0,035;-0,312;-0,025;-0,127;-0,038;-0,117;-0,300;;-0,256;-0,146;
2024-01-19;-0,057;-0,170;-0,242;-0,112;-0,148;-0,318;-0,008;0,038;-0,308;-0,024;-0,125;-0,036;-0,113;-0,295;;-0,252;-0,145;
2024-01-22;-0,056;-0,171;-0,240;-0,111;-0,145;-0,317;-0,004;0,040;-0,307;-0,023;-0,120;-0,035;-0,108;-0,300;;-0,255;-0,144;
2024-01-23;-0,058;-0,169;-0,239;-0,110;-0,143;-0,312;-0,004;0,037;-0,296;-0,024;-0,120;-0,037;-0,106;-0,292;;-0,251;-0,144;
2024-01-24;-0,059;-0,165;-0,236;-0,110;-0,143;-0,308;-0,009;0,036;-0,290;-0,024;-0,123;-0,034;-0,107;-0,290;;-0,248;-0,140;
2024-01-25;;;;;-0,140;-0,308;-0,007;0,033;-0,287;-0,022;-0,125;-0,033;-0,106;-0,286;;-0,245;-0,140;
2024-01-26;-0,054;-0,156;-0,238;-0,110;;;;;;;;;;;;;;
2024-01-29;-0,052;-0,155;-0,229;-0,102;-0,137;-0,307;-0,002;0,041;-0,298;-0,020;-0,124;-0,032;-0,103;-0,286;;-0,243;-0,135;
2024-01-30;-0,055;-0,155;-0,235;-0,106;-0,138;-0,310;-0,007;0,037;-0,301;-0,022;-0,126;-0,034;-0,103;-0,294;;-0,250;-0,135;
2024-01-31;-0,059;-0,162;-0,245;-0,114;-0,143;-0,309;-0,011;0,035;-0,301;-0,018;-0,124;-0,034;-0,111;-0,299;;-0,256;-0,136;
2024-02-01;-0,053;-0,156;-0,237;-0,104;-0,140;-0,308;-0,005;0,040;-0,295;-0,018;-0,119;-0,034;-0,110;-0,293;;-0,249;-0,137;
2024-02-02;;;;;-0,137;-0,308;-0,005;0,034;-0,298;-0,021;-0,121;-0,034;-0,105;-0,289;;-0,246;-0,136;
2024-02-05;-0,057;-0,165;-0,225;-0,092;;;;;;;;;;;;;;
2024-02-06;-0,051;-0,157;-0,223;-0,088;-0,136;-0,291;0,003;0,044;-0,271;-0,023;-0,116;-0,027;-0,095;-0,279;;-0,236;-0,133;
2024-02-07;-0,055;-0,162;-0,221;-0,086;-0,137;-0,293;0,002;0,043;-0,274;-0,023;-0,117;-0,032;-0,098;-0,282;;-0,239;-0,136;
2024-02-08;-0,056;-0,161;-0,215;-0,083;-0,136;-0,293;0,003;0,044;-0,275;-0,024;-0,115;-0,031;-0,095;-0,284;;-0,241;-0,136;
2024-02-09;-0,056;-0,164;-0,208;-0,080;-0,137;-0,294;0,004;0,046;-0,275;-0,025;-0,115;-0,031;-0,093;-0,285;;;-0,137;
2024-02-12;-0,055;-0,162;-0,213;-0,084;-0,136;;0,004;0,045;;-0,024;;-0,031;-0,094;;;;-0,137;
2024-02-13;-0,061;-0,172;-0,222;-0,091;-0,136;;-0,001;0,038;;-0,025;-0,113;-0,034;-0,095;;;;-0,138;
2024-02-14;-0,052;-0,163;-0,208;-0,076;-0,135;-0,287;0,007;0,049;-0,265;-0,023;-0,108;-0,029;-0,092;-0,279;;-0,238;-0,136;
2024-02-15;-0,051;-0,156;-0,212;-0,080;-0,132;-0,287;0,008;0,049;-0,263;-0,023;-0,109;-0,030;-0,096;-0,279;;-0,238;-0,135;
2024-02-16;-0,053;-0,156;-0,220;-0,086;-0,130;-0,287;0,008;0,047;-0,262;-0,024;-0,109;-0,030;-0,095;-0,274;;-0,234;-0,132;
2024-02-19;-0,055;-0,157;-0,221;-0,087;-0,131;-0,289;;;-0,267;-0,024;-0,107;-0,031;;-0,278;;-0,236;-0,132;
2024-02-20;-0,054;-0,161;-0,229;-0,093;-0,134;-0,287;0,004;0,044;-0,268;-0,023;-0,111;-0,031;-0,105;-0,280;;-0,237;-0,133;
2024-02-21;-0,055;-0,158;-0,236;-0,097;-0,134;-0,291;0,001;0,036;-0,270;-0,024;-0,111;-0,031;-0,106;-0,277;;-0,236;-0,133;
2024-02-22;-0,057;-0,161;-0,222;-0,088;-0,129;-0,288;0,004;0,036;-0,267;-0,024;-0,108;-0,030;-0,098;-0,276;;-0,234;-0,130;
2024-02-23;;;;;-0,129;-0,285;0,006;0,041;-0,265;-0,022;;-0,029;-0,095;-0,276;;-0,234;-0,129;
2024-02-26;-0,057;-0,160;-0,219;-0,085;;;;;;;;;;;;;;
2024-02-27;-0,057;-0,162;-0,221;-0,088;-0,129;-0,287;0,004;0,038;-0,263;-0,024;-0,106;-0,029;-0,099;-0,277;;-0,234;-0,129;
2024-02-28;-0,056;-0,160;-0,220;-0,084;-0,128;-0,289;0,004;0,039;-0,270;-0,024;-0,104;-0,027;-0,099;-0,279;;-0,236;-0,129;
2024-02-29;-0,055;-0,158;-0,216;-0,081;-0,127;-0,288;0,004;0,039;-0,266;-0,023;-0,101;-0,027;-0,097;-0,280;;-0,235;-0,129;
2024-03-01;-0,052;-0,150;-0,207;-0,075;-0,124;-0,285;0,007;0,042;-0,262;-0,023;-0,098;-0,027;-0,093;-0,277;;-0,232;-0,129;
2024-03-04;;;;;-0,124;-0,284;0,007;0,041;-0,267;-0,023;-0,098;-0,026;-0,091;-0,276;;-0,231;-0,127;
2024-03-05;-0,052;-0,151;-0,217;-0,082;;;;;;;;;;;;;;
2024-03-06;-0,051;-0,148;-0,212;-0,078;-0,125;-0,276;0,005;0,040;-0,259;-0,020;-0,088;-0,023;-0,096;-0,276;;-0,231;-0,125;
2024-03-07;-0,051;-0,146;-0,207;-0,075;-0,123;-0,277;0,006;0,042;-0,265;-0,019;-0,089;-0,023;-0,095;-0,280;;-0,234;-0,121;
2024-03-08;-0,055;-0,150;-0,219;-0,084;-0,122;-0,278;0,004;0,040;-0,268;-0,018;-0,094;-0,025;-0,093;-0,278;;-0,233;-0,122;
2024-03-11;-0,053;-0,146;-0,222;-0,088;-0,122;-0,279;0,005;0,039;-0,263;-0,019;-0,102;-0,026;-0,099;-0,275;;-0,230;-0,124;
2024-03-12;-0,051;-0,147;-0,212;-0,078;-0,117;-0,275;0,007;0,042;-0,254;-0,019;-0,098;-0,024;-0,093;-0,268;;-0,226;-0,119;
2024-03-13;-0,050;-0,139;-0,216;-0,080;-0,117;-0,278;0,007;0,043;-0,252;-0,019;-0,105;-0,023;-0,093;-0,267;;-0,227;-0,118;
2024-03-14;-0,052;-0,138;-0,218;-0,081;-0,116;-0,279;0,006;0,039;-0,261;-0,021;-0,105;-0,023;-0,090;-0,265;;-0,224;-0,118;
2024-03-15;-0,048;-0,131;-0,221;-0,082;-0,116;-0,278;0,006;0,040;-0,255;-0,021;-0,099;-0,020;-0,091;-0,268;;-0,227;-0,116;
2024-03-18;-0,047;-0,131;-0,218;-0,079;-0,116;-0,275;0,007;0,042;-0,251;-0,021;-0,092;-0,020;-0,086;-0,265;;-0,224;-0,117;
2024-03-19;-0,040;-0,123;-0,211;-0,072;-0,114;-0,277;0,012;0,046;-0,254;-0,021;-0,088;-0,016;-0,087;-0,269;;-0,227;-0,117;
2024-03-20;-0,037;-0,121;-0,206;-0,069;-0,112;-0,278;0,013;0,046;-0,253;-0,021;;-0,017;-0,082;-0,266;;-0,223;-0,115;
2024-03-21;-0,040;-0,122;-0,206;-0,069;-0,106;-0,275;0,017;0,048;-0,256;-0,020;-0,083;-0,016;-0,076;-0,262;;-0,218;-0,111;
2024-03-22;;;;;-0,104;-0,272;0,020;0,053;-0,255;-0,018;-0,079;-0,014;-0,074;-0,262;;-0,217;-0,110;
2024-03-25;-0,033;-0,114;-0,200;-0,063;;;;;;;;;;;;;;
