
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-20;-0,064;-0,139;-0,157;-0,097;-0,122;;0,043;0,039;-0,192;-0,037;-0,099;-0,015;-0,072;-0,144;;-0,139;-0,101;
2023-07-21;-0,060;-0,133;-0,153;-0,093;-0,120;;0,049;0,045;-0,185;-0,036;-0,095;-0,013;-0,069;-0,142;;-0,136;-0,098;
2023-07-24;-0,057;-0,126;-0,151;-0,091;-0,118;;0,049;0,047;-0,179;-0,035;-0,096;-0,013;-0,070;-0,146;;-0,136;-0,099;
2023-07-25;-0,060;-0,125;-0,150;-0,092;-0,116;;0,049;0,045;-0,170;-0,036;-0,097;-0,016;-0,067;-0,134;;-0,127;-0,097;
2023-07-26;-0,060;-0,125;-0,153;-0,093;-0,116;;0,046;0,046;-0,169;-0,037;-0,097;-0,017;-0,067;-0,133;;-0,127;-0,099;
2023-07-27;-0,064;-0,133;-0,157;-0,099;-0,114;;0,048;0,042;-0,172;-0,037;-0,088;-0,013;-0,062;-0,130;;-0,123;-0,091;
2023-07-28;-0,053;-0,119;-0,138;-0,082;-0,113;;0,049;0,054;-0,142;-0,037;-0,076;-0,009;-0,064;-0,125;;-0,117;-0,090;
2023-07-31;-0,054;-0,114;-0,136;-0,081;-0,112;;0,050;0,052;-0,147;-0,036;-0,081;-0,008;-0,063;-0,124;;-0,117;-0,090;
2023-08-01;-0,054;-0,116;-0,135;-0,081;-0,112;;0,048;0,051;-0,150;-0,038;-0,081;-0,010;-0,060;-0,120;;-0,113;-0,090;
2023-08-02;;;;;-0,115;;0,044;0,045;-0,162;-0,038;-0,086;-0,010;-0,062;-0,125;;-0,120;-0,094;
2023-08-03;-0,054;-0,114;-0,146;-0,086;;;;;;;;;;;;;;
2023-08-04;-0,056;-0,115;-0,146;-0,087;-0,121;;0,037;0,042;-0,149;-0,039;-0,087;-0,008;-0,071;-0,130;;-0,125;-0,101;
2023-08-07;-0,057;-0,121;-0,148;-0,088;-0,120;;0,035;0,040;-0,152;-0,039;-0,087;-0,011;-0,070;-0,131;;-0,125;-0,100;
2023-08-08;-0,057;-0,119;-0,154;-0,089;-0,120;;0,034;0,038;-0,158;-0,036;-0,089;-0,010;-0,066;-0,132;;-0,126;-0,096;
2023-08-09;-0,055;-0,114;-0,159;-0,092;-0,120;;0,033;0,038;-0,155;-0,037;-0,088;-0,009;-0,068;-0,130;;-0,125;-0,094;
2023-08-10;-0,055;-0,115;-0,158;-0,091;-0,120;;0,034;0,039;-0,156;-0,038;-0,085;-0,006;-0,069;-0,132;;-0,128;-0,093;
2023-08-11;-0,053;-0,111;-0,161;-0,091;-0,119;;0,035;0,039;-0,168;-0,040;;-0,006;-0,065;-0,130;;-0,125;-0,092;
2023-08-14;-0,049;-0,109;-0,148;-0,080;-0,119;;0,041;0,044;-0,167;-0,041;-0,087;-0,002;-0,063;-0,134;;-0,129;-0,093;
2023-08-15;-0,054;-0,119;-0,153;-0,085;-0,123;;0,034;0,040;-0,166;-0,042;-0,090;-0,004;-0,064;-0,138;;-0,132;-0,095;
2023-08-16;-0,057;-0,122;-0,158;-0,089;-0,123;;0,031;0,036;-0,168;-0,041;-0,092;-0,005;-0,063;-0,139;;-0,132;-0,095;
2023-08-17;-0,056;-0,116;-0,162;-0,090;-0,127;;0,028;0,035;-0,160;-0,043;-0,093;-0,004;-0,065;-0,138;;-0,131;-0,097;
2023-08-18;-0,054;-0,113;-0,160;-0,089;-0,127;;0,027;0,034;-0,171;-0,041;-0,093;-0,003;-0,068;-0,140;;-0,133;-0,100;
2023-08-21;-0,053;-0,113;-0,151;-0,083;-0,128;;0,028;0,036;-0,175;-0,043;-0,089;-0,002;-0,065;-0,143;;-0,135;-0,097;
2023-08-22;-0,058;-0,118;-0,155;-0,086;-0,127;;0,026;0,032;-0,172;-0,042;-0,091;-0,003;-0,063;-0,141;;-0,132;-0,097;
2023-08-23;-0,051;-0,113;-0,143;-0,076;-0,124;;0,029;0,041;-0,162;-0,038;-0,086;-0,003;-0,061;-0,138;;-0,130;-0,096;
2023-08-24;-0,056;-0,119;-0,156;-0,086;-0,126;;0,025;0,036;-0,155;-0,038;-0,085;-0,004;-0,056;-0,133;;-0,123;-0,094;
2023-08-25;;;;;-0,124;;0,030;0,040;-0,162;-0,039;-0,085;-0,003;-0,059;-0,137;;-0,127;-0,095;
2023-08-28;-0,048;-0,108;-0,146;-0,076;;;;;;;;;;;;;;
2023-08-29;-0,045;-0,106;-0,139;-0,071;-0,117;;0,037;0,046;-0,149;-0,038;-0,081;-0,002;-0,056;-0,128;;-0,121;-0,090;
2023-08-30;-0,048;-0,107;-0,139;-0,071;-0,120;;0,034;0,046;-0,152;-0,038;-0,084;-0,004;-0,056;-0,135;;-0,127;-0,091;
2023-08-31;-0,052;-0,109;-0,136;-0,071;-0,117;;0,035;0,044;-0,157;-0,036;-0,079;-0,003;-0,049;-0,132;;-0,126;-0,090;
2023-09-01;-0,048;-0,099;-0,132;-0,068;-0,115;;0,038;0,048;-0,153;-0,038;-0,073;-0,003;-0,048;;;-0,122;-0,090;
2023-09-04;;;;;-0,114;;;;-0,146;-0,039;-0,068;-0,002;;-0,120;;-0,115;-0,089;
2023-09-05;-0,047;-0,094;-0,124;-0,062;;;;;;;;;;;;;;
2023-09-06;-0,046;-0,094;-0,127;-0,064;-0,114;;0,037;0,051;-0,149;-0,042;-0,065;-0,002;-0,048;-0,123;;-0,119;-0,094;
2023-09-07;-0,046;-0,097;-0,129;-0,064;-0,117;;0,036;0,050;-0,163;-0,041;-0,068;-0,003;-0,050;-0,127;;-0,121;-0,094;
2023-09-08;-0,045;-0,095;-0,131;-0,065;-0,119;;0,033;0,048;-0,163;-0,040;-0,072;-0,003;-0,050;;;-0,124;-0,096;
2023-09-11;-0,042;-0,097;-0,128;-0,063;-0,117;;0,032;0,047;-0,166;-0,040;-0,070;-0,003;-0,049;-0,129;;-0,122;-0,095;
2023-09-12;-0,042;-0,091;-0,135;-0,068;-0,119;;0,032;0,045;-0,165;-0,040;-0,068;-0,003;-0,048;-0,128;;-0,121;-0,093;
2023-09-13;-0,043;-0,093;-0,133;-0,066;-0,120;;0,030;0,044;-0,168;-0,041;-0,070;-0,002;-0,050;-0,128;;-0,121;-0,094;
2023-09-14;-0,038;-0,086;-0,132;-0,064;-0,114;;0,036;0,047;-0,164;-0,039;-0,065;-0,000;-0,046;-0,123;;-0,115;-0,090;
2023-09-15;-0,037;-0,088;-0,139;-0,069;-0,115;;0,032;0,046;-0,166;-0,041;-0,064;-0,001;-0,047;-0,122;;-0,114;-0,087;
2023-09-18;-0,036;-0,087;-0,137;-0,068;-0,116;;0,030;0,044;-0,171;-0,043;;-0,002;-0,047;-0,125;;-0,116;-0,091;
2023-09-19;-0,039;-0,093;-0,142;-0,072;-0,119;;0,026;0,038;-0,177;-0,042;-0,066;-0,003;-0,053;-0,130;;-0,120;-0,095;
2023-09-20;-0,038;-0,096;-0,148;-0,076;-0,118;;0,026;0,038;-0,176;-0,042;-0,071;-0,001;-0,055;-0,136;;-0,124;-0,091;
2023-09-21;-0,043;-0,104;-0,159;-0,087;-0,122;;0,017;0,029;-0,186;-0,043;-0,081;-0,005;-0,060;-0,137;;-0,126;-0,094;
2023-09-22;-0,043;-0,102;-0,156;-0,085;-0,125;;0,018;0,030;-0,170;-0,043;-0,077;-0,004;-0,064;-0,135;;-0,125;-0,098;
2023-09-25;;;;;-0,127;;0,016;0,025;-0,180;-0,045;-0,080;-0,008;-0,067;-0,141;;-0,130;-0,107;
2023-09-26;-0,051;-0,107;-0,166;-0,094;;;;;;;;;;;;;;
2023-09-27;-0,056;-0,103;-0,166;-0,096;-0,134;;0,008;0,017;-0,182;-0,047;-0,086;-0,015;-0,072;-0,145;;-0,136;-0,113;
2023-09-28;-0,052;-0,100;-0,160;-0,092;-0,133;;0,005;0,019;-0,181;-0,051;-0,090;-0,016;-0,074;-0,149;;-0,140;-0,115;
2023-09-29;-0,063;-0,115;-0,166;-0,099;-0,133;;0,002;0,014;-0,182;-0,046;-0,096;-0,019;-0,072;-0,147;;;-0,110;
2023-10-02;-0,063;-0,121;-0,159;-0,094;-0,132;;0,003;0,014;;-0,048;-0,101;-0,018;-0,072;;;;-0,115;
2023-10-03;;;;;-0,136;;-0,001;0,014;-0,182;-0,050;-0,103;-0,018;-0,071;-0,145;;-0,137;-0,117;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,055;-0,114;-0,150;-0,083;;;;;;;;;;;;;;
2023-10-10;-0,055;-0,113;-0,149;-0,082;-0,127;;0,008;0,025;-0,171;-0,046;-0,096;-0,015;-0,069;-0,146;;-0,141;-0,111;
2023-10-11;;;;;-0,126;;0,005;0,022;-0,178;-0,044;-0,099;-0,016;-0,066;-0,141;;-0,136;-0,107;
2023-10-12;-0,061;-0,119;-0,151;-0,086;;;;;;;;;;;;;;
2023-10-13;-0,062;-0,111;-0,157;-0,089;-0,127;;0,000;0,015;-0,186;-0,045;-0,100;-0,018;-0,062;-0,140;;-0,135;-0,110;
2023-10-16;-0,057;-0,107;-0,149;-0,082;-0,128;;0,002;0,020;-0,189;-0,046;-0,103;-0,017;-0,065;-0,145;;-0,140;-0,113;
2023-10-17;-0,058;-0,105;-0,153;-0,085;-0,130;;-0,000;0,020;-0,196;-0,049;-0,105;-0,019;-0,067;-0,144;;-0,139;-0,115;
2023-10-18;-0,063;-0,106;-0,162;-0,093;-0,134;;-0,006;0,014;-0,205;-0,050;-0,106;-0,018;-0,064;-0,144;;-0,140;-0,116;
2023-10-19;-0,062;-0,104;-0,160;-0,091;-0,139;;-0,007;0,014;-0,206;-0,050;-0,105;-0,015;-0,069;-0,150;;-0,146;-0,121;
2023-10-20;-0,067;-0,112;-0,170;-0,100;-0,146;;-0,017;0,007;-0,211;-0,049;-0,110;-0,017;-0,075;-0,151;;-0,149;-0,126;
2023-10-23;-0,067;-0,117;-0,169;-0,099;-0,147;;-0,018;0,006;;-0,049;-0,114;-0,015;-0,077;;;;-0,125;
2023-10-24;-0,067;-0,121;-0,165;-0,098;-0,143;;-0,016;0,005;-0,203;-0,047;-0,112;-0,014;-0,074;-0,148;;-0,146;-0,123;
2023-10-25;;;;;-0,145;;-0,017;0,007;-0,202;-0,049;-0,107;-0,010;-0,077;-0,147;;-0,144;-0,123;
2023-10-26;-0,065;-0,116;-0,178;-0,108;;;;;;;;;;;;;;
2023-10-27;;;;;-0,148;;-0,020;0,004;-0,200;-0,047;-0,109;-0,011;-0,086;-0,147;;-0,144;-0,125;
2023-10-30;-0,065;-0,120;-0,172;-0,102;;;;;;;;;;;;;;
2023-10-31;-0,066;-0,123;-0,170;-0,101;-0,141;;-0,012;0,010;-0,215;-0,046;-0,104;-0,009;-0,081;-0,151;;-0,148;-0,121;
2023-11-01;-0,060;-0,120;-0,162;-0,094;-0,139;;-0,009;0,013;-0,213;-0,044;-0,097;-0,009;-0,077;-0,149;;-0,145;-0,119;
2023-11-02;;;;;-0,132;-0,217;-0,003;0,021;-0,207;-0,042;-0,093;-0,007;-0,071;-0,146;;-0,140;-0,111;
2023-11-03;-0,051;-0,112;-0,150;-0,082;;;;;;;;;;;;;;
2023-11-06;-0,061;-0,125;-0,160;-0,089;-0,132;-0,213;-0,004;0,019;-0,198;-0,042;-0,094;-0,012;-0,074;-0,140;;-0,132;-0,116;
2023-11-07;-0,061;-0,135;-0,150;-0,082;-0,132;-0,214;0,000;0,024;-0,199;-0,040;-0,098;-0,012;-0,070;-0,142;;-0,133;-0,116;
2023-11-08;-0,060;-0,138;-0,147;-0,078;-0,133;-0,213;0,001;0,027;-0,196;-0,039;-0,100;-0,011;-0,067;-0,143;;-0,134;-0,113;
2023-11-09;-0,065;-0,143;-0,155;-0,086;-0,131;-0,216;-0,002;0,022;-0,200;-0,040;-0,100;-0,012;-0,070;-0,146;;-0,138;-0,112;
2023-11-10;-0,061;-0,137;-0,143;-0,075;-0,130;-0,218;0,002;0,025;-0,203;-0,041;-0,102;-0,012;-0,071;-0,148;;-0,140;-0,116;
2023-11-13;-0,061;-0,137;-0,144;-0,076;-0,131;-0,216;0,002;0,025;-0,201;-0,041;-0,104;-0,011;-0,069;-0,147;;-0,140;-0,116;
2023-11-14;-0,053;-0,130;-0,132;-0,068;-0,125;-0,212;0,007;0,036;-0,195;-0,037;-0,101;-0,011;-0,068;-0,154;;-0,145;-0,111;
2023-11-15;;;;;-0,124;-0,217;0,005;0,028;-0,199;-0,037;-0,105;-0,015;-0,070;-0,145;;-0,137;-0,111;
2023-11-16;-0,063;-0,150;-0,144;-0,079;;;;;;;;;;;;;;
2023-11-17;-0,059;-0,142;-0,142;-0,077;-0,122;-0,221;0,006;0,032;-0,205;-0,036;-0,101;-0,014;-0,070;-0,151;;-0,141;-0,109;
2023-11-20;-0,062;-0,144;-0,140;-0,076;-0,122;-0,219;0,005;0,030;-0,197;-0,037;-0,103;-0,015;-0,072;-0,151;;-0,141;-0,110;
2023-11-21;-0,066;-0,148;-0,147;-0,081;-0,124;-0,222;0,003;0,028;-0,205;-0,035;-0,104;-0,018;-0,074;-0,153;;-0,142;-0,112;
2023-11-22;-0,060;-0,145;-0,141;-0,075;-0,120;-0,222;0,010;0,033;-0,205;-0,035;-0,100;-0,016;-0,068;-0,151;;-0,140;-0,109;
2023-11-23;-0,061;-0,146;-0,142;-0,075;-0,119;-0,220;;;-0,202;-0,037;;-0,016;;-0,149;;-0,138;-0,107;
2023-11-24;-0,059;-0,144;-0,143;-0,076;-0,120;-0,223;0,010;0,035;-0,204;-0,037;-0,102;-0,015;-0,070;-0,155;;-0,143;-0,107;
2023-11-27;-0,061;-0,148;-0,143;-0,078;-0,120;-0,228;0,009;0,033;-0,212;-0,035;-0,104;-0,016;-0,071;-0,156;;-0,143;-0,106;
2023-11-28;-0,061;-0,145;-0,142;-0,077;-0,122;-0,228;0,006;0,033;-0,209;-0,033;-0,105;-0,016;-0,076;-0,157;;-0,143;-0,111;
2023-11-29;;;;;-0,120;-0,230;0,007;0,033;-0,212;-0,030;-0,104;-0,018;-0,073;-0,159;;-0,145;-0,109;
2023-11-30;-0,058;-0,144;-0,138;-0,075;;;;;;;;;;;;;;
2023-12-01;-0,052;-0,137;-0,134;-0,071;-0,115;-0,228;0,017;0,041;-0,211;-0,029;-0,101;-0,016;-0,069;-0,158;;-0,142;-0,104;
2023-12-04;-0,055;-0,143;-0,140;-0,075;-0,116;-0,230;0,015;0,038;-0,218;-0,028;-0,102;-0,018;-0,072;-0,161;;-0,145;-0,105;
2023-12-05;-0,058;-0,150;-0,138;-0,075;-0,114;-0,235;0,013;0,038;-0,225;-0,023;-0,105;-0,018;-0,070;-0,164;;-0,147;-0,103;
2023-12-06;-0,056;-0,155;-0,140;-0,075;-0,112;-0,230;0,014;0,040;-0,218;-0,023;-0,094;-0,017;-0,068;-0,163;;-0,146;-0,101;
2023-12-07;-0,056;-0,157;-0,136;-0,073;-0,112;-0,232;0,013;0,038;-0,220;-0,023;-0,100;-0,019;-0,068;-0,165;;-0,147;-0,103;
2023-12-08;-0,056;-0,155;-0,135;-0,073;-0,109;-0,232;0,013;0,037;-0,221;-0,024;-0,101;-0,019;-0,065;-0,163;;-0,146;-0,100;
2023-12-11;;;;;-0,105;-0,229;0,018;0,041;-0,218;-0,025;-0,099;-0,017;-0,063;-0,164;;-0,146;-0,098;
2023-12-12;-0,051;-0,159;-0,126;-0,064;;;;;;;;;;;;;;
2023-12-13;-0,046;-0,149;-0,120;-0,059;-0,106;-0,231;0,023;0,048;-0,222;-0,022;-0,100;-0,017;-0,059;-0,165;;-0,147;-0,098;
2023-12-14;-0,049;-0,144;-0,126;-0,068;-0,102;-0,228;0,019;0,046;-0,220;-0,019;-0,097;-0,019;-0,062;-0,167;;-0,147;-0,097;
2023-12-15;-0,053;-0,147;-0,124;-0,068;-0,099;-0,228;0,022;0,043;-0,223;-0,016;-0,097;-0,017;-0,061;-0,162;;-0,143;-0,098;
2023-12-18;-0,054;-0,146;-0,122;-0,065;-0,102;-0,231;0,020;0,042;-0,227;-0,018;-0,101;-0,020;-0,063;-0,167;;-0,148;-0,102;
2023-12-19;-0,052;-0,142;-0,122;-0,064;-0,100;-0,231;0,021;0,046;-0,224;-0,016;-0,101;-0,020;-0,061;-0,167;;-0,148;-0,099;
2023-12-20;-0,060;-0,149;-0,132;-0,072;-0,102;-0,236;0,016;0,040;-0,232;-0,014;-0,102;-0,021;-0,061;-0,167;;-0,149;-0,100;
2023-12-21;-0,054;-0,144;-0,125;-0,067;-0,103;-0,233;0,019;0,043;-0,228;-0,014;-0,104;-0,022;-0,066;-0,170;;-0,152;-0,103;
2023-12-22;-0,057;-0,147;-0,130;-0,071;-0,103;-0,238;0,019;0,040;-0,239;-0,014;-0,102;-0,024;-0,069;-0,180;;-0,159;-0,105;
2023-12-27;-0,058;-0,147;-0,131;-0,072;-0,103;-0,236;0,017;0,039;-0,237;-0,012;-0,105;-0,026;-0,069;-0,173;;-0,152;-0,102;
2023-12-28;-0,061;-0,155;-0,133;-0,075;-0,102;-0,232;0,018;0,037;-0,232;-0,013;-0,102;-0,026;-0,068;-0,167;;-0,147;-0,102;
2023-12-29;-0,058;-0,153;-0,132;-0,073;-0,099;-0,227;0,021;0,040;-0,226;-0,016;-0,098;-0,025;-0,064;-0,163;;-0,142;-0,098;
2024-01-02;-0,054;-0,150;-0,142;-0,078;-0,099;-0,233;0,021;0,037;-0,234;-0,017;;-0,023;-0,065;-0,162;;-0,140;-0,098;
2024-01-03;;;;;-0,103;-0,233;0,018;0,037;-0,229;-0,017;;-0,023;-0,063;-0,162;;-0,142;-0,100;
2024-01-04;-0,049;-0,147;-0,146;-0,080;;;;;;;;;;;;;;
2024-01-05;-0,047;-0,145;-0,142;-0,078;-0,106;-0,231;0,015;0,039;-0,230;-0,020;-0,098;-0,021;-0,066;-0,165;;-0,143;-0,097;
2024-01-08;-0,042;-0,146;-0,127;-0,066;-0,102;-0,232;0,022;0,046;-0,232;-0,020;;-0,018;-0,065;-0,170;;-0,146;-0,095;
2024-01-09;-0,047;-0,155;-0,126;-0,067;-0,102;-0,235;0,023;0,044;-0,236;-0,021;-0,093;-0,020;-0,060;-0,170;;-0,146;-0,096;
2024-01-10;-0,047;-0,159;-0,124;-0,063;-0,103;-0,237;0,022;0,046;-0,236;-0,022;-0,086;-0,021;-0,058;-0,173;;-0,149;-0,096;
2024-01-11;-0,050;-0,161;-0,123;-0,063;-0,103;-0,235;0,022;0,045;-0,231;-0,022;-0,084;-0,022;-0,054;-0,169;;-0,145;-0,095;
2024-01-12;-0,049;-0,156;-0,122;-0,061;-0,100;-0,231;0,024;0,049;-0,227;-0,020;-0,078;-0,019;-0,053;-0,169;;-0,145;-0,094;
2024-01-15;-0,048;-0,155;-0,121;-0,060;-0,101;-0,232;;;-0,232;-0,021;-0,073;-0,019;;-0,167;;-0,144;-0,096;
2024-01-16;-0,047;-0,161;-0,114;-0,055;-0,102;-0,231;0,027;0,051;-0,230;-0,022;-0,076;-0,017;-0,048;-0,169;;-0,145;-0,095;
2024-01-17;-0,047;-0,164;-0,114;-0,055;-0,105;-0,239;0,024;0,048;-0,241;-0,024;-0,083;-0,017;-0,048;-0,178;;-0,152;-0,099;
2024-01-18;-0,046;-0,163;-0,107;-0,050;-0,103;-0,234;0,027;0,051;-0,236;-0,024;-0,079;-0,015;-0,046;-0,178;;-0,151;-0,095;
2024-01-19;-0,041;-0,161;-0,096;-0,042;-0,101;-0,228;0,029;0,054;-0,233;-0,023;-0,077;-0,014;-0,042;-0,173;;-0,147;-0,095;
2024-01-22;-0,041;-0,161;-0,094;-0,041;-0,098;-0,228;0,032;0,056;-0,232;-0,022;-0,072;-0,013;-0,037;-0,178;;-0,151;-0,093;
2024-01-23;-0,042;-0,159;-0,093;-0,040;-0,097;-0,223;0,033;0,053;-0,221;-0,024;-0,072;-0,014;-0,035;-0,170;;-0,147;-0,093;
2024-01-24;-0,043;-0,156;-0,091;-0,040;-0,096;-0,219;0,028;0,052;-0,214;-0,023;-0,074;-0,011;-0,036;-0,168;;-0,144;-0,090;
2024-01-25;;;;;-0,094;-0,219;0,030;0,049;-0,212;-0,021;-0,077;-0,010;-0,035;-0,163;;-0,140;-0,089;
2024-01-26;-0,039;-0,146;-0,092;-0,040;;;;;;;;;;;;;;
2024-01-29;-0,036;-0,145;-0,083;-0,032;-0,091;-0,218;0,035;0,057;-0,222;-0,020;-0,076;-0,009;-0,032;-0,164;;-0,139;-0,084;
2024-01-30;-0,039;-0,145;-0,089;-0,036;-0,091;-0,221;0,030;0,053;-0,225;-0,021;-0,078;-0,011;-0,032;-0,171;;-0,146;-0,085;
2024-01-31;-0,043;-0,153;-0,099;-0,044;-0,096;-0,220;0,026;0,051;-0,225;-0,018;-0,076;-0,011;-0,040;-0,177;;-0,151;-0,086;
2024-02-01;-0,038;-0,147;-0,091;-0,034;-0,093;-0,219;0,032;0,056;-0,219;-0,017;-0,071;-0,011;-0,039;-0,170;;-0,145;-0,086;
2024-02-02;;;;;-0,090;-0,219;0,031;0,050;-0,223;-0,020;-0,073;-0,011;-0,034;-0,167;;-0,142;-0,086;
2024-02-05;-0,041;-0,155;-0,080;-0,022;;;;;;;;;;;;;;
2024-02-06;-0,036;-0,147;-0,078;-0,018;-0,089;-0,202;0,040;0,060;-0,195;-0,022;-0,068;-0,004;-0,024;-0,156;;-0,132;-0,082;
2024-02-07;-0,040;-0,152;-0,075;-0,016;-0,090;-0,204;0,039;0,059;-0,198;-0,022;-0,069;-0,009;-0,027;-0,159;;-0,135;-0,085;
2024-02-08;-0,040;-0,151;-0,069;-0,013;-0,089;-0,203;0,039;0,060;-0,199;-0,024;-0,067;-0,008;-0,024;-0,162;;-0,137;-0,086;
2024-02-09;-0,040;-0,154;-0,063;-0,010;-0,090;-0,205;0,041;0,062;-0,199;-0,024;-0,067;-0,008;-0,022;-0,163;;;-0,087;
2024-02-12;-0,040;-0,152;-0,068;-0,015;-0,089;;0,041;0,061;;-0,023;;-0,008;-0,023;;;;-0,086;
2024-02-13;-0,045;-0,162;-0,077;-0,021;-0,089;;0,036;0,054;;-0,024;-0,065;-0,011;-0,024;;;;-0,088;
2024-02-14;-0,037;-0,153;-0,062;-0,006;-0,088;-0,198;0,044;0,065;-0,190;-0,022;-0,060;-0,006;-0,021;-0,157;;-0,133;-0,085;
2024-02-15;-0,035;-0,146;-0,067;-0,010;-0,085;-0,198;0,045;0,065;-0,187;-0,022;-0,060;-0,007;-0,024;-0,157;;-0,134;-0,084;
2024-02-16;-0,038;-0,146;-0,074;-0,016;-0,083;-0,198;0,045;0,063;-0,187;-0,023;-0,061;-0,007;-0,024;-0,152;;-0,129;-0,082;
2024-02-19;-0,039;-0,147;-0,075;-0,017;-0,084;-0,199;;;-0,191;-0,023;-0,058;-0,008;;-0,156;;-0,131;-0,081;
2024-02-20;-0,038;-0,152;-0,083;-0,023;-0,087;-0,198;0,040;0,060;-0,193;-0,022;-0,063;-0,008;-0,033;-0,158;;-0,133;-0,082;
2024-02-21;-0,040;-0,148;-0,090;-0,027;-0,087;-0,201;0,038;0,052;-0,194;-0,024;-0,062;-0,008;-0,035;-0,155;;-0,131;-0,082;
2024-02-22;-0,041;-0,151;-0,077;-0,018;-0,082;-0,199;0,040;0,052;-0,191;-0,023;-0,060;-0,007;-0,027;-0,154;;-0,130;-0,080;
2024-02-23;;;;;-0,082;-0,195;0,042;0,057;-0,190;-0,021;;-0,006;-0,023;-0,154;;-0,130;-0,078;
2024-02-26;-0,041;-0,151;-0,073;-0,015;;;;;;;;;;;;;;
2024-02-27;-0,042;-0,153;-0,076;-0,018;-0,082;-0,198;0,040;0,054;-0,188;-0,024;-0,057;-0,006;-0,027;-0,155;;-0,129;-0,078;
2024-02-28;-0,041;-0,151;-0,074;-0,014;-0,081;-0,200;0,040;0,055;-0,194;-0,024;-0,056;-0,005;-0,028;-0,157;;-0,131;-0,079;
2024-02-29;-0,040;-0,149;-0,070;-0,011;-0,080;-0,198;0,041;0,055;-0,190;-0,022;-0,053;-0,004;-0,026;-0,158;;-0,131;-0,078;
2024-03-01;-0,036;-0,141;-0,061;-0,005;-0,077;-0,196;0,044;0,058;-0,187;-0,022;-0,049;-0,004;-0,022;-0,155;;-0,128;-0,078;
2024-03-04;;;;;-0,077;-0,195;0,043;0,057;-0,192;-0,022;-0,049;-0,003;-0,020;-0,154;;-0,127;-0,076;
2024-03-05;-0,037;-0,142;-0,072;-0,012;;;;;;;;;;;;;;
2024-03-06;-0,035;-0,138;-0,066;-0,008;-0,078;-0,187;0,042;0,056;-0,183;-0,020;-0,040;-0,000;-0,025;-0,154;;-0,127;-0,074;
2024-03-07;-0,036;-0,136;-0,061;-0,005;-0,076;-0,188;0,043;0,058;-0,190;-0,019;-0,041;-0,000;-0,024;-0,157;;-0,130;-0,070;
2024-03-08;-0,039;-0,140;-0,073;-0,014;-0,075;-0,189;0,041;0,056;-0,192;-0,017;-0,046;-0,002;-0,021;-0,155;;-0,129;-0,071;
2024-03-11;-0,038;-0,136;-0,076;-0,018;-0,075;-0,190;0,042;0,055;-0,187;-0,018;-0,053;-0,003;-0,027;-0,152;;-0,126;-0,073;
2024-03-12;-0,036;-0,137;-0,066;-0,008;-0,070;-0,186;0,044;0,058;-0,178;-0,018;-0,050;-0,001;-0,022;-0,146;;-0,122;-0,068;
2024-03-13;-0,035;-0,129;-0,070;-0,010;-0,070;-0,189;0,043;0,059;-0,177;-0,019;-0,057;-0,000;-0,021;-0,145;;-0,123;-0,067;
2024-03-14;-0,036;-0,129;-0,073;-0,011;-0,069;-0,190;0,043;0,055;-0,186;-0,020;-0,057;-0,000;-0,019;-0,142;;-0,119;-0,067;
2024-03-15;-0,033;-0,121;-0,076;-0,012;-0,069;-0,189;0,042;0,056;-0,180;-0,021;-0,051;0,003;-0,020;-0,146;;-0,122;-0,065;
2024-03-18;-0,032;-0,121;-0,072;-0,009;-0,069;-0,186;0,044;0,058;-0,176;-0,021;-0,043;0,003;-0,014;-0,143;;-0,119;-0,066;
2024-03-19;-0,025;-0,113;-0,066;-0,002;-0,067;-0,188;0,048;0,062;-0,178;-0,020;-0,040;0,007;-0,015;-0,147;;-0,122;-0,067;
2024-03-20;-0,022;-0,111;-0,061;0,001;-0,065;-0,189;0,050;0,062;-0,177;-0,021;;0,006;-0,011;-0,144;;-0,119;-0,064;
2024-03-21;-0,024;-0,112;-0,060;0,001;-0,059;-0,186;0,053;0,064;-0,181;-0,019;-0,035;0,007;-0,005;-0,139;;-0,114;-0,061;
2024-03-22;;;;;-0,057;-0,183;0,056;0,069;-0,179;-0,018;-0,031;0,009;-0,002;-0,140;;-0,113;-0,059;
2024-03-25;-0,018;-0,105;-0,054;0,007;;;;;;;;;;;;;;
2024-03-26;-0,018;-0,108;-0,056;0,006;-0,057;-0,183;0,057;0,069;-0,181;-0,018;-0,032;0,013;-0,001;-0,137;;-0,111;-0,055;
2024-03-27;-0,011;-0,100;-0,055;0,007;-0,056;-0,183;0,060;0,072;-0,186;-0,017;-0,031;0,014;-0,002;-0,136;;-0,111;-0,053;
2024-03-28;-0,006;-0,092;-0,051;0,010;-0,055;-0,179;0,064;0,077;-0,179;-0,017;-0,028;0,016;0,002;-0,134;;-0,106;-0,051;
