
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-20;-0,055;-0,154;-0,123;-0,067;-0,114;;0,044;0,038;-0,179;-0,030;-0,090;-0,027;-0,060;-0,127;;-0,125;-0,093;
2023-07-21;-0,051;-0,148;-0,119;-0,063;-0,112;;0,049;0,044;-0,172;-0,029;-0,086;-0,025;-0,057;-0,125;;-0,121;-0,091;
2023-07-24;-0,048;-0,141;-0,117;-0,061;-0,110;;0,049;0,046;-0,166;-0,028;-0,087;-0,025;-0,058;-0,129;;-0,122;-0,092;
2023-07-25;-0,051;-0,140;-0,116;-0,062;-0,108;;0,050;0,044;-0,156;-0,029;-0,088;-0,028;-0,055;-0,118;;-0,113;-0,089;
2023-07-26;-0,051;-0,141;-0,119;-0,062;-0,108;;0,047;0,045;-0,156;-0,030;-0,088;-0,029;-0,055;-0,116;;-0,112;-0,092;
2023-07-27;-0,055;-0,148;-0,123;-0,069;-0,107;;0,048;0,041;-0,159;-0,030;-0,079;-0,025;-0,050;-0,113;;-0,109;-0,084;
2023-07-28;-0,044;-0,134;-0,104;-0,052;-0,105;;0,050;0,053;-0,129;-0,030;-0,067;-0,021;-0,051;-0,108;;-0,103;-0,083;
2023-07-31;-0,045;-0,130;-0,102;-0,051;-0,105;;0,050;0,051;-0,133;-0,029;-0,072;-0,021;-0,051;-0,107;;-0,103;-0,082;
2023-08-01;-0,045;-0,132;-0,102;-0,051;-0,105;;0,049;0,050;-0,136;-0,031;-0,072;-0,022;-0,048;-0,103;;-0,099;-0,083;
2023-08-02;;;;;-0,107;;0,045;0,044;-0,149;-0,031;-0,077;-0,022;-0,050;-0,108;;-0,106;-0,087;
2023-08-03;-0,045;-0,130;-0,112;-0,056;;;;;;;;;;;;;;
2023-08-04;-0,047;-0,131;-0,112;-0,057;-0,113;;0,037;0,041;-0,136;-0,032;-0,078;-0,020;-0,058;-0,113;;-0,111;-0,094;
2023-08-07;-0,048;-0,136;-0,114;-0,058;-0,112;;0,036;0,038;-0,139;-0,032;-0,079;-0,023;-0,058;-0,114;;-0,111;-0,092;
2023-08-08;-0,048;-0,135;-0,120;-0,059;-0,112;;0,034;0,036;-0,145;-0,029;-0,081;-0,022;-0,054;-0,115;;-0,112;-0,089;
2023-08-09;-0,046;-0,130;-0,125;-0,062;-0,113;;0,033;0,037;-0,142;-0,029;-0,080;-0,021;-0,055;-0,113;;-0,111;-0,087;
2023-08-10;-0,046;-0,131;-0,125;-0,061;-0,112;;0,034;0,038;-0,143;-0,030;-0,077;-0,018;-0,057;-0,115;;-0,114;-0,086;
2023-08-11;-0,044;-0,126;-0,127;-0,061;-0,111;;0,035;0,038;-0,155;-0,033;;-0,018;-0,053;-0,114;;-0,111;-0,085;
2023-08-14;-0,039;-0,124;-0,114;-0,050;-0,111;;0,042;0,043;-0,154;-0,033;-0,078;-0,014;-0,051;-0,117;;-0,115;-0,086;
2023-08-15;-0,045;-0,134;-0,120;-0,055;-0,116;;0,035;0,039;-0,153;-0,035;-0,081;-0,016;-0,051;-0,121;;-0,118;-0,088;
2023-08-16;-0,048;-0,138;-0,125;-0,059;-0,115;;0,032;0,035;-0,155;-0,034;-0,084;-0,017;-0,051;-0,122;;-0,118;-0,088;
2023-08-17;-0,047;-0,132;-0,129;-0,060;-0,120;;0,029;0,034;-0,147;-0,035;-0,084;-0,016;-0,053;-0,121;;-0,116;-0,090;
2023-08-18;-0,045;-0,128;-0,126;-0,059;-0,119;;0,028;0,033;-0,158;-0,034;-0,084;-0,015;-0,056;-0,123;;-0,118;-0,093;
2023-08-21;-0,044;-0,128;-0,117;-0,053;-0,120;;0,028;0,035;-0,162;-0,036;-0,080;-0,014;-0,053;-0,126;;-0,120;-0,090;
2023-08-22;-0,049;-0,134;-0,121;-0,056;-0,119;;0,026;0,031;-0,159;-0,034;-0,082;-0,015;-0,051;-0,124;;-0,118;-0,090;
2023-08-23;-0,042;-0,128;-0,109;-0,046;-0,116;;0,030;0,040;-0,149;-0,031;-0,077;-0,015;-0,049;-0,121;;-0,116;-0,089;
2023-08-24;-0,047;-0,134;-0,123;-0,056;-0,118;;0,026;0,035;-0,142;-0,031;-0,076;-0,016;-0,044;-0,116;;-0,109;-0,087;
2023-08-25;;;;;-0,116;;0,031;0,039;-0,149;-0,032;-0,076;-0,016;-0,047;-0,120;;-0,113;-0,088;
2023-08-28;-0,039;-0,123;-0,112;-0,046;;;;;;;;;;;;;;
2023-08-29;-0,036;-0,121;-0,105;-0,041;-0,110;;0,037;0,045;-0,136;-0,031;-0,073;-0,014;-0,044;-0,111;;-0,107;-0,083;
2023-08-30;-0,039;-0,123;-0,105;-0,041;-0,112;;0,034;0,045;-0,139;-0,031;-0,076;-0,016;-0,044;-0,118;;-0,113;-0,084;
2023-08-31;-0,042;-0,124;-0,102;-0,041;-0,109;;0,036;0,043;-0,144;-0,029;-0,070;-0,015;-0,037;-0,115;;-0,112;-0,083;
2023-09-01;-0,039;-0,114;-0,098;-0,038;-0,107;;0,038;0,047;-0,140;-0,031;-0,064;-0,015;-0,036;;;-0,107;-0,083;
2023-09-04;;;;;-0,106;;;;-0,133;-0,032;-0,060;-0,014;;-0,103;;-0,101;-0,082;
2023-09-05;-0,038;-0,109;-0,090;-0,032;;;;;;;;;;;;;;
2023-09-06;-0,037;-0,110;-0,093;-0,034;-0,106;;0,038;0,050;-0,136;-0,034;-0,056;-0,015;-0,036;-0,106;;-0,104;-0,087;
2023-09-07;-0,037;-0,112;-0,096;-0,034;-0,109;;0,036;0,049;-0,150;-0,034;-0,059;-0,015;-0,037;-0,110;;-0,107;-0,087;
2023-09-08;-0,036;-0,110;-0,097;-0,035;-0,111;;0,034;0,047;-0,150;-0,033;-0,063;-0,015;-0,038;;;-0,110;-0,089;
2023-09-11;-0,033;-0,113;-0,095;-0,033;-0,109;;0,032;0,046;-0,152;-0,033;-0,062;-0,015;-0,037;-0,112;;-0,108;-0,087;
2023-09-12;-0,033;-0,106;-0,101;-0,038;-0,111;;0,032;0,044;-0,152;-0,033;-0,059;-0,015;-0,036;-0,111;;-0,107;-0,086;
2023-09-13;-0,034;-0,109;-0,099;-0,036;-0,112;;0,031;0,043;-0,155;-0,034;-0,061;-0,014;-0,038;-0,111;;-0,107;-0,087;
2023-09-14;-0,029;-0,102;-0,098;-0,034;-0,106;;0,037;0,046;-0,151;-0,032;-0,056;-0,012;-0,034;-0,106;;-0,101;-0,083;
2023-09-15;-0,028;-0,103;-0,105;-0,039;-0,107;;0,032;0,045;-0,152;-0,034;-0,055;-0,014;-0,035;-0,105;;-0,100;-0,080;
2023-09-18;-0,027;-0,102;-0,104;-0,038;-0,108;;0,030;0,043;-0,158;-0,036;;-0,014;-0,035;-0,108;;-0,101;-0,084;
2023-09-19;-0,030;-0,109;-0,109;-0,042;-0,111;;0,027;0,037;-0,163;-0,035;-0,058;-0,015;-0,041;-0,113;;-0,106;-0,087;
2023-09-20;-0,029;-0,112;-0,114;-0,046;-0,110;;0,026;0,037;-0,163;-0,035;-0,062;-0,013;-0,043;-0,119;;-0,110;-0,084;
2023-09-21;-0,034;-0,120;-0,125;-0,057;-0,114;;0,018;0,028;-0,173;-0,036;-0,072;-0,017;-0,048;-0,120;;-0,112;-0,086;
2023-09-22;-0,034;-0,118;-0,123;-0,055;-0,117;;0,019;0,029;-0,157;-0,036;-0,068;-0,016;-0,052;-0,118;;-0,110;-0,091;
2023-09-25;;;;;-0,120;;0,017;0,024;-0,167;-0,038;-0,071;-0,020;-0,055;-0,124;;-0,116;-0,100;
2023-09-26;-0,042;-0,123;-0,132;-0,064;;;;;;;;;;;;;;
2023-09-27;-0,047;-0,118;-0,132;-0,066;-0,126;;0,008;0,016;-0,169;-0,039;-0,077;-0,027;-0,060;-0,128;;-0,122;-0,105;
2023-09-28;-0,043;-0,116;-0,127;-0,062;-0,125;;0,006;0,018;-0,168;-0,044;-0,081;-0,028;-0,062;-0,132;;-0,125;-0,107;
2023-09-29;-0,054;-0,130;-0,132;-0,069;-0,125;;0,002;0,013;-0,169;-0,039;-0,087;-0,031;-0,060;-0,130;;;-0,103;
2023-10-02;-0,054;-0,136;-0,125;-0,064;-0,124;;0,004;0,013;;-0,041;-0,092;-0,030;-0,060;;;;-0,108;
2023-10-03;;;;;-0,128;;-0,001;0,013;-0,169;-0,043;-0,094;-0,030;-0,059;-0,128;;-0,123;-0,110;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,046;-0,130;-0,116;-0,052;;;;;;;;;;;;;;
2023-10-10;-0,046;-0,128;-0,115;-0,052;-0,119;;0,008;0,024;-0,158;-0,039;-0,087;-0,027;-0,056;-0,129;;-0,127;-0,103;
2023-10-11;;;;;-0,118;;0,006;0,020;-0,165;-0,037;-0,090;-0,028;-0,054;-0,124;;-0,122;-0,100;
2023-10-12;-0,052;-0,135;-0,117;-0,056;;;;;;;;;;;;;;
2023-10-13;-0,053;-0,127;-0,123;-0,059;-0,119;;0,001;0,014;-0,173;-0,038;-0,091;-0,030;-0,050;-0,123;;-0,121;-0,102;
2023-10-16;-0,048;-0,122;-0,116;-0,052;-0,120;;0,002;0,019;-0,176;-0,039;-0,094;-0,029;-0,053;-0,128;;-0,125;-0,106;
2023-10-17;-0,049;-0,120;-0,119;-0,055;-0,122;;0,000;0,019;-0,183;-0,042;-0,096;-0,031;-0,055;-0,127;;-0,125;-0,108;
2023-10-18;-0,054;-0,122;-0,128;-0,063;-0,126;;-0,005;0,013;-0,192;-0,043;-0,097;-0,030;-0,052;-0,127;;-0,126;-0,109;
2023-10-19;-0,053;-0,119;-0,126;-0,061;-0,131;;-0,007;0,013;-0,193;-0,043;-0,096;-0,027;-0,057;-0,133;;-0,132;-0,114;
2023-10-20;-0,058;-0,128;-0,136;-0,070;-0,138;;-0,016;0,006;-0,198;-0,042;-0,101;-0,029;-0,063;-0,134;;-0,134;-0,118;
2023-10-23;-0,057;-0,133;-0,135;-0,069;-0,139;;-0,018;0,005;;-0,042;-0,105;-0,027;-0,065;;;;-0,118;
2023-10-24;-0,058;-0,137;-0,132;-0,068;-0,135;;-0,016;0,004;-0,190;-0,040;-0,103;-0,026;-0,062;-0,131;;-0,132;-0,115;
2023-10-25;;;;;-0,137;;-0,017;0,006;-0,189;-0,042;-0,098;-0,022;-0,065;-0,130;;-0,130;-0,116;
2023-10-26;-0,056;-0,132;-0,144;-0,078;;;;;;;;;;;;;;
2023-10-27;;;;;-0,140;;-0,020;0,003;-0,187;-0,040;-0,100;-0,023;-0,074;-0,130;;-0,130;-0,118;
2023-10-30;-0,056;-0,136;-0,138;-0,072;;;;;;;;;;;;;;
2023-10-31;-0,057;-0,138;-0,136;-0,071;-0,133;;-0,011;0,009;-0,202;-0,038;-0,095;-0,021;-0,069;-0,134;;-0,134;-0,114;
2023-11-01;-0,051;-0,136;-0,128;-0,064;-0,131;;-0,009;0,012;-0,200;-0,037;-0,088;-0,021;-0,065;-0,132;;-0,131;-0,111;
2023-11-02;;;;;-0,124;-0,217;-0,002;0,020;-0,193;-0,035;-0,084;-0,019;-0,058;-0,129;;-0,126;-0,104;
2023-11-03;-0,042;-0,127;-0,116;-0,051;;;;;;;;;;;;;;
2023-11-06;-0,052;-0,141;-0,126;-0,059;-0,124;-0,213;-0,003;0,018;-0,185;-0,035;-0,086;-0,024;-0,062;-0,123;;-0,118;-0,109;
2023-11-07;-0,051;-0,150;-0,116;-0,052;-0,124;-0,215;0,001;0,023;-0,186;-0,033;-0,089;-0,024;-0,058;-0,125;;-0,119;-0,109;
2023-11-08;-0,051;-0,154;-0,113;-0,048;-0,125;-0,213;0,001;0,026;-0,183;-0,032;-0,091;-0,023;-0,054;-0,126;;-0,120;-0,106;
2023-11-09;-0,056;-0,158;-0,121;-0,055;-0,123;-0,216;-0,002;0,021;-0,187;-0,032;-0,092;-0,024;-0,058;-0,129;;-0,124;-0,105;
2023-11-10;-0,052;-0,153;-0,109;-0,045;-0,122;-0,218;0,002;0,024;-0,190;-0,034;-0,093;-0,024;-0,058;-0,131;;-0,126;-0,109;
2023-11-13;-0,052;-0,152;-0,110;-0,045;-0,124;-0,217;0,002;0,024;-0,188;-0,034;-0,095;-0,024;-0,057;-0,130;;-0,126;-0,109;
2023-11-14;-0,044;-0,146;-0,099;-0,038;-0,117;-0,212;0,007;0,035;-0,182;-0,030;-0,092;-0,023;-0,056;-0,137;;-0,131;-0,104;
2023-11-15;;;;;-0,116;-0,218;0,006;0,027;-0,186;-0,030;-0,096;-0,027;-0,057;-0,128;;-0,123;-0,104;
2023-11-16;-0,054;-0,165;-0,110;-0,049;;;;;;;;;;;;;;
2023-11-17;-0,050;-0,157;-0,108;-0,047;-0,115;-0,221;0,007;0,031;-0,191;-0,029;-0,092;-0,026;-0,058;-0,134;;-0,127;-0,102;
2023-11-20;-0,053;-0,160;-0,107;-0,046;-0,114;-0,220;0,005;0,029;-0,184;-0,030;-0,095;-0,028;-0,060;-0,134;;-0,127;-0,103;
2023-11-21;-0,057;-0,164;-0,113;-0,051;-0,116;-0,223;0,004;0,026;-0,192;-0,028;-0,095;-0,030;-0,062;-0,136;;-0,127;-0,105;
2023-11-22;-0,051;-0,160;-0,108;-0,045;-0,112;-0,222;0,010;0,032;-0,192;-0,028;-0,091;-0,028;-0,056;-0,134;;-0,126;-0,102;
2023-11-23;-0,052;-0,161;-0,108;-0,045;-0,111;-0,221;;;-0,189;-0,030;;-0,028;;-0,132;;-0,124;-0,100;
2023-11-24;-0,050;-0,160;-0,109;-0,046;-0,112;-0,223;0,010;0,034;-0,191;-0,030;-0,093;-0,028;-0,058;-0,138;;-0,128;-0,100;
2023-11-27;-0,052;-0,164;-0,109;-0,048;-0,112;-0,228;0,009;0,032;-0,199;-0,028;-0,095;-0,029;-0,059;-0,139;;-0,129;-0,099;
2023-11-28;-0,052;-0,161;-0,108;-0,047;-0,114;-0,228;0,006;0,032;-0,196;-0,026;-0,096;-0,029;-0,064;-0,140;;-0,129;-0,104;
2023-11-29;;;;;-0,113;-0,230;0,007;0,032;-0,199;-0,023;-0,095;-0,030;-0,061;-0,142;;-0,131;-0,102;
2023-11-30;-0,049;-0,159;-0,104;-0,045;;;;;;;;;;;;;;
2023-12-01;-0,043;-0,153;-0,100;-0,041;-0,107;-0,228;0,018;0,040;-0,198;-0,022;-0,092;-0,028;-0,057;-0,141;;-0,128;-0,097;
2023-12-04;-0,046;-0,158;-0,106;-0,045;-0,108;-0,230;0,015;0,037;-0,205;-0,020;-0,093;-0,030;-0,060;-0,144;;-0,131;-0,097;
2023-12-05;-0,049;-0,166;-0,104;-0,044;-0,106;-0,235;0,013;0,037;-0,212;-0,016;-0,096;-0,030;-0,058;-0,147;;-0,133;-0,096;
2023-12-06;-0,047;-0,170;-0,106;-0,045;-0,104;-0,230;0,015;0,039;-0,205;-0,016;-0,086;-0,029;-0,056;-0,146;;-0,132;-0,094;
2023-12-07;-0,047;-0,172;-0,102;-0,042;-0,104;-0,233;0,014;0,037;-0,207;-0,015;-0,092;-0,031;-0,056;-0,148;;-0,133;-0,096;
2023-12-08;-0,047;-0,171;-0,101;-0,043;-0,101;-0,233;0,013;0,036;-0,208;-0,017;-0,092;-0,031;-0,052;-0,146;;-0,131;-0,092;
2023-12-11;;;;;-0,097;-0,230;0,018;0,040;-0,205;-0,018;-0,090;-0,029;-0,050;-0,147;;-0,131;-0,090;
2023-12-12;-0,042;-0,174;-0,092;-0,034;;;;;;;;;;;;;;
2023-12-13;-0,037;-0,164;-0,086;-0,029;-0,098;-0,232;0,024;0,047;-0,209;-0,015;-0,091;-0,029;-0,047;-0,148;;-0,133;-0,091;
2023-12-14;-0,040;-0,160;-0,092;-0,038;-0,094;-0,229;0,019;0,045;-0,206;-0,012;-0,088;-0,031;-0,050;-0,150;;-0,133;-0,090;
2023-12-15;-0,044;-0,163;-0,090;-0,038;-0,091;-0,229;0,022;0,042;-0,210;-0,009;-0,088;-0,029;-0,049;-0,145;;-0,129;-0,090;
2023-12-18;-0,045;-0,162;-0,089;-0,035;-0,094;-0,232;0,020;0,041;-0,214;-0,011;-0,092;-0,033;-0,051;-0,150;;-0,134;-0,095;
2023-12-19;-0,043;-0,157;-0,088;-0,034;-0,092;-0,232;0,022;0,045;-0,211;-0,009;-0,092;-0,032;-0,049;-0,150;;-0,134;-0,092;
2023-12-20;-0,051;-0,164;-0,098;-0,042;-0,094;-0,236;0,017;0,039;-0,219;-0,007;-0,093;-0,034;-0,049;-0,150;;-0,135;-0,093;
2023-12-21;-0,045;-0,159;-0,091;-0,036;-0,095;-0,233;0,019;0,042;-0,215;-0,007;-0,095;-0,034;-0,054;-0,153;;-0,137;-0,095;
2023-12-22;-0,048;-0,162;-0,096;-0,041;-0,095;-0,238;0,020;0,039;-0,226;-0,007;-0,094;-0,036;-0,057;-0,163;;-0,145;-0,098;
2023-12-27;-0,049;-0,162;-0,097;-0,042;-0,095;-0,237;0,018;0,038;-0,224;-0,005;-0,096;-0,038;-0,056;-0,156;;-0,137;-0,095;
2023-12-28;-0,052;-0,170;-0,099;-0,045;-0,094;-0,233;0,019;0,036;-0,219;-0,006;-0,093;-0,038;-0,056;-0,150;;-0,133;-0,095;
2023-12-29;-0,049;-0,169;-0,099;-0,043;-0,091;-0,228;0,021;0,039;-0,213;-0,009;-0,090;-0,037;-0,051;-0,146;;-0,128;-0,091;
2024-01-02;-0,045;-0,165;-0,108;-0,048;-0,091;-0,234;0,022;0,036;-0,221;-0,009;;-0,035;-0,053;-0,145;;-0,126;-0,091;
2024-01-03;;;;;-0,095;-0,233;0,018;0,036;-0,216;-0,010;;-0,035;-0,051;-0,145;;-0,128;-0,093;
2024-01-04;-0,040;-0,162;-0,112;-0,050;;;;;;;;;;;;;;
2024-01-05;-0,038;-0,160;-0,108;-0,048;-0,098;-0,231;0,015;0,038;-0,216;-0,013;-0,089;-0,034;-0,054;-0,148;;-0,129;-0,090;
2024-01-08;-0,033;-0,161;-0,094;-0,036;-0,094;-0,232;0,023;0,045;-0,219;-0,013;;-0,030;-0,052;-0,153;;-0,132;-0,088;
2024-01-09;-0,038;-0,170;-0,093;-0,037;-0,094;-0,236;0,023;0,043;-0,223;-0,014;-0,084;-0,032;-0,048;-0,153;;-0,132;-0,088;
2024-01-10;-0,038;-0,175;-0,090;-0,032;-0,095;-0,237;0,022;0,045;-0,223;-0,015;-0,077;-0,033;-0,046;-0,156;;-0,134;-0,089;
2024-01-11;-0,041;-0,177;-0,089;-0,033;-0,095;-0,236;0,023;0,043;-0,218;-0,014;-0,075;-0,034;-0,041;-0,152;;-0,131;-0,088;
2024-01-12;-0,040;-0,172;-0,088;-0,031;-0,092;-0,231;0,025;0,047;-0,214;-0,013;-0,069;-0,031;-0,041;-0,152;;-0,131;-0,087;
2024-01-15;-0,039;-0,171;-0,087;-0,030;-0,093;-0,232;;;-0,219;-0,014;-0,064;-0,031;;-0,150;;-0,129;-0,089;
2024-01-16;-0,038;-0,176;-0,080;-0,025;-0,094;-0,232;0,027;0,049;-0,217;-0,014;-0,067;-0,029;-0,036;-0,152;;-0,131;-0,088;
2024-01-17;-0,038;-0,179;-0,080;-0,025;-0,097;-0,240;0,025;0,047;-0,228;-0,016;-0,074;-0,029;-0,036;-0,161;;-0,138;-0,092;
2024-01-18;-0,037;-0,179;-0,073;-0,019;-0,095;-0,234;0,027;0,049;-0,223;-0,017;-0,070;-0,027;-0,034;-0,161;;-0,137;-0,088;
2024-01-19;-0,032;-0,176;-0,062;-0,012;-0,094;-0,229;0,029;0,053;-0,219;-0,016;-0,068;-0,026;-0,030;-0,156;;-0,133;-0,088;
2024-01-22;-0,032;-0,177;-0,061;-0,011;-0,091;-0,228;0,033;0,055;-0,218;-0,015;-0,063;-0,025;-0,025;-0,161;;-0,137;-0,086;
2024-01-23;-0,033;-0,174;-0,060;-0,010;-0,089;-0,224;0,033;0,052;-0,208;-0,016;-0,063;-0,026;-0,023;-0,153;;-0,133;-0,086;
2024-01-24;-0,034;-0,171;-0,057;-0,010;-0,088;-0,220;0,029;0,051;-0,201;-0,016;-0,065;-0,023;-0,023;-0,151;;-0,130;-0,083;
2024-01-25;;;;;-0,086;-0,219;0,030;0,048;-0,199;-0,014;-0,068;-0,023;-0,023;-0,146;;-0,126;-0,082;
2024-01-26;-0,030;-0,162;-0,059;-0,010;;;;;;;;;;;;;;
2024-01-29;-0,027;-0,161;-0,050;-0,002;-0,083;-0,219;0,036;0,056;-0,209;-0,013;-0,067;-0,021;-0,020;-0,147;;-0,125;-0,077;
2024-01-30;-0,030;-0,160;-0,056;-0,006;-0,084;-0,222;0,030;0,052;-0,212;-0,014;-0,069;-0,023;-0,020;-0,154;;-0,131;-0,077;
2024-01-31;-0,034;-0,168;-0,065;-0,014;-0,088;-0,221;0,026;0,050;-0,212;-0,011;-0,067;-0,023;-0,028;-0,160;;-0,137;-0,078;
2024-02-01;-0,029;-0,162;-0,057;-0,004;-0,085;-0,220;0,032;0,055;-0,206;-0,010;-0,062;-0,023;-0,026;-0,153;;-0,131;-0,079;
2024-02-02;;;;;-0,082;-0,219;0,032;0,049;-0,209;-0,013;-0,064;-0,023;-0,022;-0,150;;-0,128;-0,078;
2024-02-05;-0,032;-0,171;-0,046;0,008;;;;;;;;;;;;;;
2024-02-06;-0,027;-0,163;-0,044;0,012;-0,081;-0,202;0,040;0,059;-0,182;-0,015;-0,059;-0,016;-0,012;-0,139;;-0,118;-0,075;
2024-02-07;-0,031;-0,168;-0,041;0,014;-0,082;-0,205;0,039;0,058;-0,185;-0,015;-0,060;-0,021;-0,015;-0,142;;-0,121;-0,078;
2024-02-08;-0,031;-0,166;-0,035;0,017;-0,081;-0,204;0,040;0,059;-0,186;-0,016;-0,058;-0,020;-0,012;-0,145;;-0,122;-0,079;
2024-02-09;-0,031;-0,170;-0,029;0,020;-0,082;-0,206;0,041;0,061;-0,186;-0,017;-0,058;-0,020;-0,010;-0,146;;;-0,079;
2024-02-12;-0,031;-0,167;-0,034;0,016;-0,081;;0,041;0,060;;-0,016;;-0,020;-0,010;;;;-0,079;
2024-02-13;-0,036;-0,177;-0,043;0,009;-0,081;;0,037;0,053;;-0,017;-0,056;-0,023;-0,012;;;;-0,080;
2024-02-14;-0,027;-0,169;-0,029;0,024;-0,080;-0,199;0,045;0,064;-0,177;-0,015;-0,051;-0,018;-0,009;-0,140;;-0,119;-0,078;
2024-02-15;-0,026;-0,161;-0,033;0,020;-0,077;-0,199;0,046;0,064;-0,174;-0,015;-0,052;-0,019;-0,012;-0,140;;-0,120;-0,077;
2024-02-16;-0,029;-0,161;-0,040;0,014;-0,076;-0,199;0,045;0,062;-0,174;-0,016;-0,052;-0,019;-0,012;-0,135;;-0,115;-0,074;
2024-02-19;-0,030;-0,162;-0,041;0,013;-0,076;-0,200;;;-0,178;-0,016;-0,049;-0,020;;-0,139;;-0,117;-0,074;
2024-02-20;-0,029;-0,167;-0,049;0,007;-0,079;-0,199;0,041;0,059;-0,180;-0,015;-0,054;-0,021;-0,021;-0,141;;-0,119;-0,075;
2024-02-21;-0,031;-0,163;-0,056;0,003;-0,079;-0,202;0,038;0,051;-0,181;-0,017;-0,053;-0,021;-0,023;-0,138;;-0,117;-0,075;
2024-02-22;-0,032;-0,166;-0,043;0,012;-0,074;-0,199;0,041;0,051;-0,178;-0,016;-0,051;-0,019;-0,014;-0,137;;-0,116;-0,072;
2024-02-23;;;;;-0,074;-0,196;0,043;0,056;-0,177;-0,014;;-0,018;-0,011;-0,137;;-0,115;-0,071;
2024-02-26;-0,032;-0,166;-0,040;0,015;;;;;;;;;;;;;;
2024-02-27;-0,033;-0,168;-0,042;0,012;-0,074;-0,199;0,041;0,053;-0,175;-0,017;-0,049;-0,018;-0,015;-0,138;;-0,115;-0,071;
2024-02-28;-0,032;-0,166;-0,040;0,016;-0,073;-0,201;0,041;0,054;-0,181;-0,017;-0,047;-0,017;-0,016;-0,140;;-0,117;-0,072;
2024-02-29;-0,031;-0,164;-0,036;0,019;-0,072;-0,199;0,041;0,054;-0,177;-0,015;-0,044;-0,016;-0,014;-0,141;;-0,117;-0,071;
2024-03-01;-0,027;-0,156;-0,028;0,025;-0,069;-0,196;0,044;0,057;-0,173;-0,015;-0,040;-0,016;-0,010;-0,138;;-0,114;-0,071;
2024-03-04;;;;;-0,069;-0,196;0,044;0,056;-0,179;-0,015;-0,040;-0,016;-0,008;-0,137;;-0,113;-0,069;
2024-03-05;-0,028;-0,157;-0,038;0,018;;;;;;;;;;;;;;
2024-03-06;-0,026;-0,154;-0,032;0,022;-0,070;-0,188;0,042;0,055;-0,170;-0,013;-0,031;-0,012;-0,013;-0,137;;-0,113;-0,067;
2024-03-07;-0,027;-0,152;-0,027;0,025;-0,068;-0,188;0,044;0,057;-0,177;-0,011;-0,032;-0,012;-0,012;-0,140;;-0,115;-0,063;
2024-03-08;-0,030;-0,156;-0,039;0,016;-0,067;-0,189;0,042;0,055;-0,179;-0,010;-0,037;-0,014;-0,009;-0,138;;-0,115;-0,064;
2024-03-11;-0,029;-0,152;-0,042;0,012;-0,068;-0,190;0,042;0,054;-0,174;-0,011;-0,045;-0,015;-0,015;-0,135;;-0,112;-0,066;
2024-03-12;-0,026;-0,153;-0,033;0,022;-0,062;-0,186;0,044;0,057;-0,165;-0,011;-0,041;-0,013;-0,010;-0,129;;-0,108;-0,061;
2024-03-13;-0,025;-0,145;-0,036;0,020;-0,062;-0,190;0,044;0,058;-0,164;-0,012;-0,048;-0,012;-0,009;-0,128;;-0,109;-0,060;
2024-03-14;-0,027;-0,144;-0,039;0,019;-0,061;-0,191;0,043;0,054;-0,173;-0,013;-0,048;-0,012;-0,007;-0,125;;-0,105;-0,060;
2024-03-15;-0,024;-0,137;-0,042;0,018;-0,061;-0,189;0,043;0,055;-0,167;-0,014;-0,042;-0,009;-0,008;-0,129;;-0,108;-0,058;
2024-03-18;-0,022;-0,136;-0,038;0,021;-0,061;-0,186;0,045;0,057;-0,163;-0,014;-0,034;-0,009;-0,002;-0,126;;-0,105;-0,059;
2024-03-19;-0,016;-0,129;-0,032;0,028;-0,059;-0,188;0,049;0,061;-0,165;-0,013;-0,031;-0,005;-0,003;-0,130;;-0,108;-0,059;
2024-03-20;-0,013;-0,127;-0,027;0,031;-0,057;-0,190;0,050;0,061;-0,164;-0,013;;-0,006;0,002;-0,127;;-0,105;-0,057;
2024-03-21;-0,015;-0,127;-0,027;0,031;-0,051;-0,186;0,054;0,063;-0,168;-0,012;-0,026;-0,005;0,007;-0,122;;-0,099;-0,053;
2024-03-22;;;;;-0,049;-0,183;0,057;0,068;-0,166;-0,010;-0,022;-0,003;0,010;-0,123;;-0,099;-0,052;
2024-03-25;-0,009;-0,120;-0,021;0,037;;;;;;;;;;;;;;
2024-03-26;-0,009;-0,123;-0,022;0,036;-0,049;-0,183;0,057;0,067;-0,168;-0,011;-0,023;0,001;0,011;-0,121;;-0,096;-0,048;
2024-03-27;-0,002;-0,115;-0,021;0,037;-0,048;-0,184;0,060;0,071;-0,172;-0,010;-0,022;0,002;0,010;-0,120;;-0,097;-0,046;
2024-03-28;0,003;-0,107;-0,018;0,040;-0,047;-0,179;0,064;0,075;-0,166;-0,010;-0,019;0,004;0,014;-0,117;;-0,092;-0,043;
