
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2023-07-20;-0,125;-0,092;;0,014;-0,014;-0,177;-0,033;-0,072;-0,024;-0,095;-0,106;;-0,107;-0,079;-0,113;-0,060;-0,064;
2023-07-21;-0,121;-0,090;;0,020;-0,007;-0,171;-0,032;-0,069;-0,022;-0,092;-0,104;;-0,104;-0,076;-0,110;-0,058;-0,063;
2023-07-24;-0,119;-0,089;;0,019;-0,006;-0,164;-0,031;-0,070;-0,022;-0,093;-0,107;;-0,105;-0,077;-0,110;-0,058;-0,063;
2023-07-25;-0,120;-0,086;;0,020;-0,007;-0,155;-0,031;-0,071;-0,025;-0,090;-0,096;;-0,096;-0,075;-0,107;-0,057;-0,060;
2023-07-26;-0,120;-0,087;;0,017;-0,006;-0,155;-0,033;-0,071;-0,026;-0,090;-0,095;;-0,095;-0,077;-0,107;-0,055;-0,060;
2023-07-27;-0,127;-0,085;;0,018;-0,010;-0,158;-0,032;-0,062;-0,022;-0,086;-0,092;;-0,092;-0,069;-0,101;-0,051;-0,055;
2023-07-28;-0,110;-0,083;;0,020;0,002;-0,127;-0,032;-0,050;-0,018;-0,087;-0,087;;-0,086;-0,068;-0,101;-0,052;-0,056;
2023-07-31;-0,109;-0,083;;0,020;-0,000;-0,132;-0,031;-0,055;-0,017;-0,086;-0,086;;-0,086;-0,068;-0,101;-0,050;-0,057;
2023-08-01;-0,109;-0,083;;0,019;-0,002;-0,135;-0,034;-0,055;-0,019;-0,083;-0,081;;-0,082;-0,068;-0,098;-0,048;-0,056;
2023-08-02;;-0,085;;0,015;-0,007;-0,148;-0,033;-0,060;-0,019;-0,085;-0,087;;-0,089;-0,072;-0,100;-0,050;-0,058;
2023-08-03;-0,114;;;;;;;;;;;;;;;;;
2023-08-04;-0,115;-0,092;;0,008;-0,010;-0,135;-0,034;-0,061;-0,017;-0,094;-0,092;;-0,094;-0,079;-0,108;-0,056;-0,067;
2023-08-07;-0,116;-0,090;;0,006;-0,013;-0,138;-0,035;-0,061;-0,020;-0,093;-0,092;;-0,094;-0,078;-0,107;-0,056;-0,066;
2023-08-08;-0,117;-0,090;;0,004;-0,015;-0,143;-0,031;-0,063;-0,019;-0,089;-0,093;;-0,095;-0,075;-0,105;-0,055;-0,061;
2023-08-09;-0,120;-0,091;;0,003;-0,015;-0,141;-0,032;-0,062;-0,018;-0,091;-0,092;;-0,094;-0,072;-0,105;-0,055;-0,062;
2023-08-10;-0,119;-0,091;;0,005;-0,013;-0,142;-0,033;-0,059;-0,015;-0,092;-0,094;;-0,097;-0,071;-0,107;-0,057;-0,064;
2023-08-11;-0,119;-0,090;;0,005;-0,014;-0,154;-0,036;;-0,015;-0,088;-0,092;;-0,093;-0,070;-0,104;-0,053;-0,061;
2023-08-14;-0,108;-0,089;;0,012;-0,008;-0,153;-0,036;-0,061;-0,011;-0,086;-0,096;;-0,097;-0,071;-0,103;-0,054;-0,061;
2023-08-15;-0,113;-0,094;;0,005;-0,012;-0,152;-0,037;-0,064;-0,013;-0,087;-0,100;;-0,101;-0,073;-0,105;-0,056;-0,063;
2023-08-16;-0,117;-0,094;;0,002;-0,016;-0,154;-0,037;-0,066;-0,014;-0,086;-0,101;;-0,101;-0,073;-0,105;-0,057;-0,064;
2023-08-17;-0,118;-0,098;;-0,001;-0,017;-0,146;-0,038;-0,067;-0,013;-0,088;-0,099;;-0,099;-0,075;-0,107;-0,060;-0,065;
2023-08-18;-0,117;-0,098;;-0,002;-0,018;-0,157;-0,037;-0,066;-0,012;-0,091;-0,102;;-0,101;-0,078;-0,109;-0,062;-0,068;
2023-08-21;-0,111;-0,099;;-0,002;-0,016;-0,161;-0,039;-0,063;-0,011;-0,088;-0,105;;-0,103;-0,075;-0,107;-0,062;-0,067;
2023-08-22;-0,114;-0,097;;-0,003;-0,020;-0,158;-0,037;-0,065;-0,012;-0,086;-0,103;;-0,101;-0,075;-0,105;-0,061;-0,065;
2023-08-23;-0,104;-0,095;;-0,000;-0,011;-0,148;-0,033;-0,060;-0,012;-0,085;-0,100;;-0,099;-0,074;-0,104;-0,061;-0,062;
2023-08-24;-0,114;-0,097;;-0,004;-0,016;-0,141;-0,033;-0,059;-0,013;-0,079;-0,095;;-0,092;-0,072;-0,100;-0,056;-0,059;
2023-08-25;;-0,094;;0,001;-0,012;-0,147;-0,035;-0,059;-0,012;-0,083;-0,099;;-0,095;-0,073;-0,103;-0,059;-0,061;
2023-08-28;-0,104;;;;;;;;;;;;;;;;;
2023-08-29;-0,099;-0,088;;0,008;-0,006;-0,135;-0,033;-0,055;-0,011;-0,079;-0,090;;-0,090;-0,068;-0,099;-0,055;-0,057;
2023-08-30;-0,099;-0,090;;0,004;-0,007;-0,137;-0,034;-0,058;-0,013;-0,079;-0,097;;-0,096;-0,069;-0,100;-0,055;-0,058;
2023-08-31;-0,099;-0,087;;0,006;-0,008;-0,142;-0,032;-0,053;-0,012;-0,072;-0,094;;-0,094;-0,068;-0,096;-0,050;-0,054;
2023-09-01;-0,096;-0,086;;0,008;-0,004;-0,139;-0,034;-0,047;-0,012;-0,071;;;-0,090;-0,068;-0,094;-0,046;-0,052;
2023-09-04;;-0,085;;;;-0,132;-0,035;-0,042;-0,011;;-0,082;;-0,084;-0,067;;;;
2023-09-05;-0,090;;;;;;;;;;;;;;;;;
2023-09-06;-0,092;-0,084;;0,008;-0,001;-0,134;-0,037;-0,039;-0,011;-0,071;-0,085;;-0,087;-0,072;-0,093;-0,049;-0,052;
2023-09-07;-0,092;-0,087;;0,006;-0,003;-0,148;-0,036;-0,042;-0,012;-0,073;-0,089;;-0,090;-0,072;-0,095;-0,053;-0,054;
2023-09-08;-0,093;-0,089;;0,004;-0,004;-0,149;-0,036;-0,046;-0,012;-0,073;;;-0,092;-0,074;-0,096;-0,056;-0,056;
2023-09-11;-0,091;-0,088;;0,003;-0,005;-0,151;-0,036;-0,044;-0,012;-0,072;-0,091;;-0,090;-0,073;-0,096;-0,054;-0,056;
2023-09-12;-0,096;-0,089;;0,002;-0,007;-0,151;-0,036;-0,042;-0,012;-0,072;-0,090;;-0,090;-0,072;-0,095;-0,054;-0,056;
2023-09-13;-0,094;-0,090;;0,001;-0,008;-0,154;-0,037;-0,043;-0,011;-0,074;-0,090;;-0,089;-0,072;-0,095;-0,056;-0,058;
2023-09-14;-0,092;-0,085;;0,007;-0,005;-0,150;-0,035;-0,039;-0,009;-0,069;-0,085;;-0,084;-0,068;-0,090;-0,051;-0,053;
2023-09-15;-0,097;-0,085;;0,002;-0,007;-0,151;-0,037;-0,038;-0,010;-0,070;-0,084;;-0,082;-0,065;-0,091;-0,052;-0,053;
2023-09-18;-0,096;-0,086;;0,001;-0,008;-0,157;-0,038;;-0,011;-0,071;-0,086;;-0,084;-0,069;-0,091;-0,053;-0,055;
2023-09-19;-0,100;-0,089;;-0,003;-0,015;-0,162;-0,038;-0,040;-0,012;-0,077;-0,092;;-0,089;-0,073;-0,096;-0,057;-0,060;
2023-09-20;-0,104;-0,089;;-0,004;-0,014;-0,161;-0,038;-0,044;-0,010;-0,078;-0,098;;-0,093;-0,070;-0,098;-0,058;-0,061;
2023-09-21;-0,115;-0,092;;-0,012;-0,023;-0,172;-0,039;-0,055;-0,014;-0,083;-0,099;;-0,095;-0,072;-0,101;-0,062;-0,065;
2023-09-22;-0,113;-0,096;;-0,011;-0,022;-0,156;-0,039;-0,051;-0,013;-0,087;-0,097;;-0,093;-0,076;-0,104;-0,067;-0,069;
2023-09-25;;-0,098;;-0,013;-0,028;-0,166;-0,040;-0,054;-0,017;-0,091;-0,103;;-0,099;-0,085;-0,109;-0,072;-0,074;
2023-09-26;-0,122;;;;;;;;;;;;;;;;;
2023-09-27;-0,124;-0,105;;-0,022;-0,035;-0,167;-0,042;-0,060;-0,024;-0,095;-0,107;;-0,104;-0,091;-0,114;-0,075;-0,078;
2023-09-28;-0,120;-0,104;;-0,024;-0,033;-0,167;-0,046;-0,064;-0,025;-0,097;-0,111;;-0,108;-0,093;-0,116;-0,076;-0,080;
2023-09-29;-0,127;-0,103;;-0,028;-0,038;-0,167;-0,042;-0,070;-0,028;-0,095;-0,109;;;-0,088;-0,115;-0,073;-0,078;
2023-10-02;-0,122;-0,102;;-0,026;-0,038;;-0,044;-0,075;-0,027;-0,095;;;;-0,093;-0,115;-0,076;-0,079;
2023-10-03;;-0,107;;-0,031;-0,039;-0,167;-0,046;-0,077;-0,027;-0,094;-0,107;;-0,106;-0,095;-0,115;-0,080;-0,080;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,110;;;;;;;;;;;;;;;;;
2023-10-10;-0,110;-0,098;;-0,022;-0,027;-0,157;-0,042;-0,069;-0,024;-0,092;-0,107;;-0,110;-0,089;-0,113;-0,080;-0,078;
2023-10-11;;-0,096;;-0,024;-0,031;-0,163;-0,040;-0,073;-0,025;-0,089;-0,103;;-0,105;-0,085;-0,112;-0,078;-0,075;
2023-10-12;-0,114;;;;;;;;;;;;;;;;;
2023-10-13;-0,117;-0,097;;-0,029;-0,037;-0,172;-0,041;-0,074;-0,027;-0,085;-0,101;;-0,103;-0,088;-0,109;-0,085;-0,073;
2023-10-16;-0,110;-0,098;;-0,027;-0,032;-0,175;-0,042;-0,077;-0,026;-0,088;-0,107;;-0,108;-0,091;-0,113;-0,086;-0,077;
2023-10-17;-0,113;-0,100;;-0,029;-0,032;-0,181;-0,044;-0,078;-0,028;-0,090;-0,106;;-0,107;-0,093;-0,114;-0,083;-0,079;
2023-10-18;-0,121;-0,104;;-0,035;-0,038;-0,191;-0,046;-0,079;-0,027;-0,087;-0,106;;-0,109;-0,094;-0,113;-0,084;-0,079;
2023-10-19;-0,119;-0,110;;-0,037;-0,039;-0,192;-0,046;-0,079;-0,024;-0,092;-0,112;;-0,114;-0,099;-0,117;-0,090;-0,083;
2023-10-20;-0,128;-0,116;;-0,046;-0,046;-0,197;-0,045;-0,084;-0,026;-0,098;-0,113;;-0,117;-0,104;-0,122;-0,096;-0,089;
2023-10-23;-0,127;-0,117;;-0,048;-0,047;;-0,044;-0,088;-0,024;-0,101;;;;-0,103;-0,122;-0,098;-0,090;
2023-10-24;-0,126;-0,114;;-0,046;-0,047;-0,188;-0,043;-0,086;-0,023;-0,097;-0,110;;-0,115;-0,101;-0,119;-0,094;-0,086;
2023-10-25;;-0,115;;-0,047;-0,045;-0,188;-0,044;-0,081;-0,019;-0,100;-0,109;;-0,113;-0,101;-0,120;-0,098;-0,088;
2023-10-26;-0,136;;;;;;;;;;;;;;;;;
2023-10-27;;-0,119;;-0,050;-0,048;-0,186;-0,043;-0,083;-0,020;-0,109;-0,108;;-0,113;-0,103;-0,125;-0,100;-0,095;
2023-10-30;-0,130;;;;;;;;;;;;;;;;;
2023-10-31;-0,129;-0,112;;-0,041;-0,042;-0,201;-0,041;-0,078;-0,018;-0,104;-0,113;;-0,116;-0,099;-0,123;-0,097;-0,091;
2023-11-01;-0,122;-0,109;;-0,039;-0,039;-0,198;-0,040;-0,071;-0,018;-0,100;-0,111;;-0,114;-0,097;-0,117;-0,094;-0,088;
2023-11-02;;-0,102;-0,129;-0,032;-0,031;-0,192;-0,038;-0,067;-0,016;-0,094;-0,108;;-0,109;-0,089;-0,112;-0,087;-0,080;
2023-11-03;-0,109;;;;;;;;;;;;;;;;;
2023-11-06;-0,117;-0,102;-0,125;-0,033;-0,033;-0,184;-0,038;-0,068;-0,021;-0,097;-0,102;;-0,100;-0,094;-0,113;-0,087;-0,085;
2023-11-07;-0,110;-0,102;-0,127;-0,029;-0,029;-0,185;-0,036;-0,072;-0,021;-0,093;-0,103;;-0,102;-0,094;-0,111;-0,087;-0,083;
2023-11-08;-0,106;-0,103;-0,125;-0,029;-0,025;-0,182;-0,035;-0,074;-0,020;-0,090;-0,105;;-0,103;-0,091;-0,110;-0,087;-0,080;
2023-11-09;-0,113;-0,101;-0,128;-0,031;-0,030;-0,186;-0,035;-0,074;-0,021;-0,093;-0,108;;-0,107;-0,091;-0,112;-0,090;-0,081;
2023-11-10;-0,103;-0,101;-0,130;-0,027;-0,027;-0,189;-0,036;-0,076;-0,021;-0,094;-0,110;;-0,109;-0,095;-0,113;-0,093;-0,082;
2023-11-13;-0,103;-0,102;-0,129;-0,028;-0,027;-0,187;-0,037;-0,078;-0,020;-0,093;-0,109;;-0,109;-0,094;-0,112;-0,094;-0,081;
2023-11-14;-0,096;-0,095;-0,124;-0,022;-0,016;-0,180;-0,032;-0,075;-0,020;-0,091;-0,116;;-0,114;-0,089;-0,111;-0,086;-0,079;
2023-11-15;;-0,095;-0,130;-0,024;-0,024;-0,185;-0,033;-0,079;-0,024;-0,093;-0,107;;-0,105;-0,089;-0,111;-0,082;-0,079;
2023-11-16;-0,107;;;;;;;;;;;;;;;;;
2023-11-17;-0,105;-0,093;-0,133;-0,023;-0,021;-0,190;-0,032;-0,075;-0,023;-0,093;-0,113;;-0,109;-0,087;-0,111;-0,085;-0,079;
2023-11-20;-0,104;-0,092;-0,132;-0,024;-0,022;-0,183;-0,032;-0,077;-0,024;-0,095;-0,112;;-0,110;-0,088;-0,113;-0,087;-0,081;
2023-11-21;-0,109;-0,095;-0,135;-0,026;-0,025;-0,190;-0,031;-0,078;-0,027;-0,097;-0,115;;-0,110;-0,090;-0,114;-0,090;-0,083;
2023-11-22;-0,103;-0,090;-0,135;-0,019;-0,019;-0,190;-0,031;-0,074;-0,025;-0,091;-0,113;;-0,109;-0,087;-0,110;-0,085;-0,078;
2023-11-23;-0,103;-0,090;-0,133;;;-0,188;-0,032;;-0,025;;-0,111;;-0,107;-0,085;;;;
2023-11-24;-0,104;-0,090;-0,135;-0,020;-0,017;-0,190;-0,033;-0,075;-0,024;-0,093;-0,117;;-0,111;-0,085;-0,111;-0,086;-0,078;
2023-11-27;-0,106;-0,091;-0,141;-0,021;-0,019;-0,198;-0,031;-0,077;-0,025;-0,094;-0,118;;-0,112;-0,084;-0,111;-0,086;-0,079;
2023-11-28;-0,105;-0,093;-0,140;-0,024;-0,019;-0,195;-0,029;-0,079;-0,025;-0,099;-0,118;;-0,112;-0,089;-0,115;-0,090;-0,084;
2023-11-29;;-0,091;-0,142;-0,023;-0,019;-0,198;-0,026;-0,078;-0,027;-0,096;-0,121;;-0,113;-0,087;-0,113;-0,084;-0,080;
2023-11-30;-0,103;;;;;;;;;;;;;;;;;
2023-12-01;-0,099;-0,086;-0,140;-0,012;-0,012;-0,197;-0,024;-0,075;-0,025;-0,092;-0,119;;-0,111;-0,082;-0,109;-0,080;-0,077;
2023-12-04;-0,103;-0,086;-0,142;-0,014;-0,014;-0,204;-0,023;-0,076;-0,027;-0,095;-0,123;;-0,113;-0,083;-0,111;-0,073;-0,077;
2023-12-05;-0,102;-0,084;-0,147;-0,017;-0,015;-0,210;-0,019;-0,079;-0,027;-0,093;-0,126;;-0,116;-0,082;-0,111;-0,073;-0,076;
2023-12-06;-0,102;-0,083;-0,142;-0,015;-0,012;-0,204;-0,019;-0,068;-0,026;-0,091;-0,125;;-0,115;-0,079;-0,108;-0,069;-0,073;
2023-12-07;-0,100;-0,082;-0,145;-0,016;-0,014;-0,205;-0,018;-0,074;-0,028;-0,091;-0,127;;-0,116;-0,081;-0,109;-0,072;-0,073;
2023-12-08;-0,101;-0,079;-0,145;-0,017;-0,015;-0,207;-0,020;-0,075;-0,028;-0,088;-0,125;;-0,114;-0,078;-0,107;-0,069;-0,071;
2023-12-11;;-0,075;-0,142;-0,012;-0,011;-0,204;-0,020;-0,072;-0,026;-0,086;-0,126;;-0,114;-0,076;-0,105;-0,068;-0,069;
2023-12-12;-0,092;;;;;;;;;;;;;;;;;
2023-12-13;-0,087;-0,076;-0,144;-0,006;-0,004;-0,208;-0,018;-0,074;-0,026;-0,082;-0,127;;-0,116;-0,076;-0,104;-0,069;-0,067;
2023-12-14;-0,096;-0,073;-0,141;-0,010;-0,007;-0,205;-0,015;-0,071;-0,028;-0,085;-0,129;;-0,116;-0,076;-0,105;-0,056;-0,066;
2023-12-15;-0,096;-0,070;-0,141;-0,008;-0,009;-0,209;-0,012;-0,070;-0,026;-0,084;-0,123;;-0,112;-0,076;-0,103;-0,055;-0,065;
2023-12-18;-0,093;-0,072;-0,144;-0,010;-0,010;-0,213;-0,013;-0,074;-0,029;-0,087;-0,129;;-0,117;-0,080;-0,107;-0,059;-0,069;
2023-12-19;-0,091;-0,070;-0,144;-0,008;-0,006;-0,210;-0,011;-0,075;-0,029;-0,084;-0,129;;-0,117;-0,077;-0,106;-0,056;-0,066;
2023-12-20;-0,100;-0,072;-0,148;-0,013;-0,012;-0,218;-0,010;-0,076;-0,030;-0,084;-0,129;;-0,118;-0,078;-0,105;-0,056;-0,066;
2023-12-21;-0,094;-0,073;-0,145;-0,011;-0,009;-0,213;-0,010;-0,077;-0,031;-0,089;-0,131;;-0,120;-0,081;-0,110;-0,060;-0,070;
2023-12-22;-0,099;-0,074;-0,150;-0,010;-0,013;-0,225;-0,010;-0,076;-0,033;-0,092;-0,142;;-0,127;-0,083;-0,112;-0,061;-0,072;
2023-12-27;-0,100;-0,073;-0,149;-0,012;-0,013;-0,223;-0,008;-0,078;-0,035;-0,092;-0,135;;-0,120;-0,080;-0,111;-0,057;-0,070;
2023-12-28;-0,103;-0,072;-0,145;-0,011;-0,015;-0,218;-0,009;-0,076;-0,035;-0,092;-0,129;;-0,115;-0,080;-0,109;-0,057;-0,069;
2023-12-29;-0,101;-0,069;-0,140;-0,009;-0,012;-0,212;-0,011;-0,072;-0,034;-0,087;-0,124;;-0,110;-0,076;-0,105;-0,054;-0,065;
2024-01-02;-0,106;-0,069;-0,146;-0,008;-0,015;-0,220;-0,012;;-0,032;-0,088;-0,124;;-0,109;-0,077;-0,104;-0,054;-0,065;
2024-01-03;;-0,073;-0,145;-0,011;-0,015;-0,215;-0,012;;-0,032;-0,086;-0,124;;-0,110;-0,078;-0,103;-0,059;-0,067;
2024-01-04;-0,108;;;;;;;;;;;;;;;;;
2024-01-05;-0,106;-0,077;-0,143;-0,015;-0,013;-0,215;-0,015;-0,072;-0,030;-0,089;-0,127;;-0,112;-0,076;-0,105;-0,063;-0,069;
2024-01-08;-0,094;-0,072;-0,144;-0,007;-0,007;-0,218;-0,016;;-0,027;-0,088;-0,132;;-0,115;-0,073;-0,104;-0,062;-0,067;
2024-01-09;-0,095;-0,073;-0,148;-0,007;-0,008;-0,222;-0,017;-0,067;-0,029;-0,083;-0,132;;-0,115;-0,074;-0,101;-0,058;-0,063;
2024-01-10;-0,090;-0,073;-0,149;-0,007;-0,006;-0,221;-0,017;-0,059;-0,030;-0,081;-0,135;;-0,117;-0,074;-0,101;-0,059;-0,062;
2024-01-11;-0,091;-0,073;-0,148;-0,007;-0,008;-0,216;-0,017;-0,058;-0,031;-0,077;-0,131;;-0,114;-0,073;-0,098;-0,058;-0,058;
2024-01-12;-0,089;-0,070;-0,143;-0,005;-0,004;-0,213;-0,015;-0,052;-0,028;-0,076;-0,131;;-0,113;-0,072;-0,097;-0,056;-0,056;
2024-01-15;-0,088;-0,072;-0,144;;;-0,217;-0,016;-0,047;-0,028;;-0,129;;-0,112;-0,074;;;;
2024-01-16;-0,083;-0,072;-0,144;-0,003;-0,002;-0,216;-0,017;-0,049;-0,026;-0,071;-0,130;;-0,114;-0,073;-0,094;-0,057;-0,053;
2024-01-17;-0,082;-0,076;-0,152;-0,005;-0,004;-0,227;-0,019;-0,057;-0,026;-0,071;-0,140;;-0,120;-0,077;-0,096;-0,059;-0,055;
2024-01-18;-0,077;-0,073;-0,146;-0,003;-0,002;-0,222;-0,020;-0,053;-0,024;-0,069;-0,139;;-0,120;-0,074;-0,094;-0,057;-0,052;
2024-01-19;-0,070;-0,072;-0,141;-0,001;0,002;-0,218;-0,019;-0,050;-0,023;-0,065;-0,134;;-0,116;-0,073;-0,090;-0,056;-0,050;
2024-01-22;-0,069;-0,069;-0,140;0,003;0,004;-0,217;-0,018;-0,045;-0,022;-0,060;-0,139;;-0,119;-0,071;-0,087;-0,048;-0,045;
2024-01-23;-0,068;-0,067;-0,136;0,003;0,001;-0,206;-0,019;-0,046;-0,023;-0,058;-0,132;;-0,115;-0,071;-0,086;-0,046;-0,045;
2024-01-24;-0,068;-0,066;-0,132;-0,001;-0,000;-0,200;-0,019;-0,048;-0,020;-0,059;-0,130;;-0,112;-0,068;-0,085;-0,049;-0,044;
2024-01-25;;-0,064;-0,132;0,000;-0,003;-0,197;-0,017;-0,050;-0,019;-0,058;-0,125;;-0,109;-0,067;-0,083;-0,048;-0,044;
2024-01-26;-0,068;;;;;;;;;;;;;;;;;
2024-01-29;-0,060;-0,061;-0,131;0,006;0,005;-0,208;-0,015;-0,050;-0,018;-0,055;-0,126;;-0,108;-0,063;-0,081;-0,047;-0,040;
2024-01-30;-0,064;-0,062;-0,134;0,001;0,001;-0,211;-0,016;-0,052;-0,020;-0,055;-0,133;;-0,114;-0,063;-0,082;-0,046;-0,041;
2024-01-31;-0,072;-0,067;-0,133;-0,004;-0,001;-0,211;-0,013;-0,049;-0,020;-0,063;-0,139;;-0,120;-0,064;-0,088;-0,051;-0,046;
2024-02-01;-0,062;-0,063;-0,132;0,002;0,003;-0,205;-0,013;-0,045;-0,020;-0,062;-0,132;;-0,114;-0,064;-0,086;-0,052;-0,044;
2024-02-02;;-0,061;-0,131;0,002;-0,002;-0,208;-0,016;-0,047;-0,020;-0,057;-0,129;;-0,111;-0,064;-0,082;-0,050;-0,041;
2024-02-05;-0,050;;;;;;;;;;;;;;;;;
2024-02-06;-0,046;-0,060;-0,114;0,010;0,008;-0,181;-0,018;-0,042;-0,013;-0,047;-0,118;;-0,100;-0,060;-0,075;-0,046;-0,034;
2024-02-07;-0,044;-0,060;-0,117;0,009;0,007;-0,184;-0,018;-0,043;-0,018;-0,050;-0,121;;-0,104;-0,063;-0,077;-0,051;-0,035;
2024-02-08;-0,041;-0,059;-0,116;0,010;0,007;-0,185;-0,019;-0,041;-0,017;-0,047;-0,123;;-0,105;-0,064;-0,076;-0,047;-0,033;
2024-02-09;-0,038;-0,060;-0,118;0,011;0,009;-0,185;-0,020;-0,041;-0,017;-0,045;-0,125;;;-0,065;-0,076;-0,045;-0,032;
2024-02-12;-0,042;-0,059;;0,012;0,008;;-0,019;;-0,017;-0,046;;;;-0,064;-0,076;-0,041;-0,033;
2024-02-13;-0,049;-0,060;;0,007;0,002;;-0,020;-0,039;-0,020;-0,047;;;;-0,066;-0,075;-0,045;-0,033;
2024-02-14;-0,034;-0,058;-0,111;0,015;0,013;-0,175;-0,018;-0,034;-0,015;-0,044;-0,119;;-0,102;-0,063;-0,074;-0,042;-0,030;
2024-02-15;-0,038;-0,056;-0,111;0,016;0,013;-0,173;-0,018;-0,034;-0,016;-0,048;-0,119;;-0,103;-0,062;-0,075;-0,039;-0,033;
2024-02-16;-0,044;-0,054;-0,111;0,015;0,011;-0,172;-0,019;-0,035;-0,016;-0,047;-0,113;;-0,098;-0,060;-0,073;-0,038;-0,031;
2024-02-19;-0,045;-0,055;-0,112;;;-0,177;-0,019;-0,032;-0,017;;-0,118;;-0,100;-0,059;;;;
2024-02-20;-0,051;-0,057;-0,111;0,011;0,008;-0,178;-0,018;-0,037;-0,017;-0,056;-0,120;;-0,102;-0,060;-0,079;-0,046;-0,039;
2024-02-21;-0,055;-0,057;-0,114;0,009;-0,001;-0,180;-0,019;-0,036;-0,017;-0,058;-0,117;;-0,100;-0,060;-0,080;-0,048;-0,039;
2024-02-22;-0,046;-0,053;-0,111;0,011;-0,001;-0,177;-0,019;-0,034;-0,016;-0,050;-0,116;;-0,099;-0,058;-0,074;-0,045;-0,031;
2024-02-23;;-0,052;-0,108;0,013;0,004;-0,175;-0,017;;-0,015;-0,047;-0,116;;-0,098;-0,056;-0,072;-0,045;-0,029;
2024-02-26;-0,043;;;;;;;;;;;;;;;;;
2024-02-27;-0,046;-0,052;-0,111;0,011;0,002;-0,173;-0,019;-0,031;-0,015;-0,050;-0,117;;-0,098;-0,056;-0,074;-0,042;-0,030;
2024-02-28;-0,042;-0,051;-0,113;0,011;0,003;-0,180;-0,019;-0,030;-0,014;-0,051;-0,119;;-0,100;-0,057;-0,074;-0,041;-0,031;
2024-02-29;-0,039;-0,050;-0,111;0,012;0,003;-0,176;-0,018;-0,027;-0,013;-0,049;-0,120;;-0,100;-0,056;-0,072;-0,038;-0,029;
2024-03-01;-0,033;-0,047;-0,108;0,014;0,006;-0,172;-0,018;-0,023;-0,013;-0,045;-0,117;;-0,097;-0,056;-0,070;-0,038;-0,025;
2024-03-04;;-0,048;-0,108;0,014;0,005;-0,177;-0,018;-0,023;-0,012;-0,043;-0,116;;-0,096;-0,054;-0,068;-0,034;-0,022;
2024-03-05;-0,040;;;;;;;;;;;;;;;;;
2024-03-06;-0,036;-0,048;-0,100;0,012;0,004;-0,169;-0,015;-0,014;-0,009;-0,048;-0,116;;-0,096;-0,052;-0,069;-0,036;-0,024;
2024-03-07;-0,033;-0,046;-0,100;0,014;0,006;-0,175;-0,014;-0,015;-0,009;-0,047;-0,119;;-0,098;-0,048;-0,069;-0,035;-0,022;
2024-03-08;-0,042;-0,046;-0,101;0,012;0,004;-0,178;-0,013;-0,020;-0,011;-0,045;-0,117;;-0,097;-0,049;-0,068;-0,033;-0,020;
2024-03-11;-0,046;-0,046;-0,102;0,012;0,003;-0,173;-0,014;-0,027;-0,012;-0,050;-0,114;;-0,095;-0,051;-0,071;-0,038;-0,026;
2024-03-12;-0,036;-0,041;-0,098;0,015;0,006;-0,164;-0,014;-0,024;-0,010;-0,045;-0,108;;-0,090;-0,046;-0,067;-0,036;-0,022;
2024-03-13;-0,038;-0,040;-0,102;0,014;0,006;-0,162;-0,014;-0,031;-0,009;-0,045;-0,106;;-0,092;-0,045;-0,067;-0,036;-0,022;
2024-03-14;-0,039;-0,039;-0,103;0,013;0,002;-0,171;-0,016;-0,031;-0,009;-0,042;-0,104;;-0,088;-0,045;-0,066;-0,037;-0,020;
2024-03-15;-0,040;-0,039;-0,101;0,013;0,004;-0,165;-0,016;-0,025;-0,006;-0,043;-0,108;;-0,091;-0,043;-0,066;-0,035;-0,020;
2024-03-18;-0,037;-0,040;-0,098;0,015;0,005;-0,161;-0,016;-0,017;-0,006;-0,037;-0,105;;-0,088;-0,044;-0,061;-0,033;-0,016;
2024-03-19;-0,030;-0,038;-0,100;0,019;0,010;-0,164;-0,016;-0,014;-0,002;-0,039;-0,109;;-0,091;-0,045;-0,063;-0,035;-0,018;
2024-03-20;-0,027;-0,035;-0,102;0,020;0,010;-0,163;-0,016;;-0,003;-0,034;-0,106;;-0,087;-0,042;-0,059;-0,030;-0,013;
2024-03-21;-0,027;-0,030;-0,098;0,024;0,012;-0,166;-0,015;-0,009;-0,002;-0,028;-0,101;;-0,082;-0,039;-0,054;-0,021;-0,009;
2024-03-22;;-0,028;-0,096;0,027;0,016;-0,165;-0,013;-0,005;0,000;-0,026;-0,102;;-0,081;-0,037;-0,052;-0,022;-0,006;
2024-03-25;-0,021;;;;;;;;;;;;;;;;;
2024-03-26;-0,022;-0,028;-0,095;0,027;0,016;-0,167;-0,014;-0,005;0,004;-0,024;-0,099;;-0,079;-0,033;-0,051;-0,019;-0,004;
