
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-20;-0,068;-0,106;-0,127;-0,080;-0,124;;0,047;0,035;-0,181;-0,038;-0,084;-0,017;-0,076;-0,138;;-0,136;-0,109;
2023-07-21;-0,064;-0,100;-0,123;-0,075;-0,122;;0,052;0,042;-0,175;-0,037;-0,081;-0,015;-0,073;-0,136;;-0,133;-0,107;
2023-07-24;-0,062;-0,093;-0,121;-0,073;-0,120;;0,052;0,043;-0,168;-0,036;-0,082;-0,015;-0,074;-0,140;;-0,134;-0,108;
2023-07-25;-0,065;-0,092;-0,120;-0,074;-0,118;;0,053;0,042;-0,159;-0,036;-0,083;-0,018;-0,071;-0,128;;-0,124;-0,105;
2023-07-26;-0,064;-0,093;-0,123;-0,075;-0,118;;0,050;0,042;-0,158;-0,038;-0,083;-0,019;-0,071;-0,127;;-0,124;-0,108;
2023-07-27;-0,069;-0,100;-0,126;-0,081;-0,116;;0,051;0,038;-0,161;-0,037;-0,074;-0,015;-0,066;-0,124;;-0,121;-0,100;
2023-07-28;-0,058;-0,086;-0,108;-0,064;-0,115;;0,053;0,050;-0,131;-0,037;-0,062;-0,011;-0,067;-0,119;;-0,114;-0,099;
2023-07-31;-0,059;-0,082;-0,106;-0,064;-0,114;;0,053;0,049;-0,136;-0,036;-0,067;-0,011;-0,067;-0,118;;-0,114;-0,098;
2023-08-01;-0,059;-0,084;-0,105;-0,063;-0,114;;0,052;0,047;-0,139;-0,039;-0,067;-0,012;-0,064;-0,114;;-0,111;-0,099;
2023-08-02;;;;;-0,117;;0,048;0,041;-0,151;-0,038;-0,072;-0,012;-0,066;-0,119;;-0,118;-0,103;
2023-08-03;-0,058;-0,082;-0,115;-0,068;;;;;;;;;;;;;;
2023-08-04;-0,060;-0,083;-0,116;-0,069;-0,123;;0,040;0,039;-0,138;-0,039;-0,073;-0,010;-0,074;-0,124;;-0,123;-0,110;
2023-08-07;-0,061;-0,088;-0,117;-0,070;-0,122;;0,039;0,036;-0,141;-0,040;-0,073;-0,013;-0,074;-0,124;;-0,122;-0,109;
2023-08-08;-0,061;-0,087;-0,124;-0,072;-0,122;;0,037;0,034;-0,147;-0,036;-0,075;-0,013;-0,070;-0,125;;-0,123;-0,105;
2023-08-09;-0,060;-0,082;-0,129;-0,074;-0,122;;0,036;0,034;-0,144;-0,037;-0,074;-0,011;-0,071;-0,124;;-0,122;-0,103;
2023-08-10;-0,060;-0,083;-0,128;-0,073;-0,122;;0,037;0,036;-0,145;-0,038;-0,071;-0,008;-0,073;-0,126;;-0,125;-0,102;
2023-08-11;-0,058;-0,078;-0,131;-0,073;-0,121;;0,038;0,035;-0,158;-0,040;;-0,008;-0,069;-0,124;;-0,122;-0,101;
2023-08-14;-0,053;-0,076;-0,118;-0,062;-0,121;;0,045;0,041;-0,156;-0,041;-0,073;-0,004;-0,067;-0,128;;-0,126;-0,102;
2023-08-15;-0,058;-0,086;-0,123;-0,067;-0,125;;0,038;0,037;-0,155;-0,042;-0,076;-0,007;-0,067;-0,132;;-0,129;-0,104;
2023-08-16;-0,061;-0,090;-0,128;-0,071;-0,125;;0,035;0,032;-0,158;-0,042;-0,078;-0,007;-0,067;-0,133;;-0,130;-0,104;
2023-08-17;-0,060;-0,084;-0,132;-0,073;-0,129;;0,032;0,031;-0,149;-0,043;-0,079;-0,006;-0,069;-0,132;;-0,128;-0,106;
2023-08-18;-0,059;-0,080;-0,130;-0,071;-0,129;;0,031;0,031;-0,161;-0,041;-0,078;-0,006;-0,072;-0,134;;-0,130;-0,109;
2023-08-21;-0,057;-0,080;-0,121;-0,065;-0,130;;0,031;0,032;-0,164;-0,044;-0,075;-0,004;-0,069;-0,137;;-0,132;-0,106;
2023-08-22;-0,063;-0,086;-0,125;-0,069;-0,129;;0,029;0,029;-0,162;-0,042;-0,077;-0,005;-0,067;-0,135;;-0,129;-0,106;
2023-08-23;-0,055;-0,080;-0,113;-0,058;-0,126;;0,033;0,037;-0,151;-0,038;-0,072;-0,005;-0,065;-0,132;;-0,127;-0,105;
2023-08-24;-0,061;-0,086;-0,126;-0,068;-0,128;;0,029;0,033;-0,145;-0,038;-0,071;-0,006;-0,060;-0,127;;-0,121;-0,103;
2023-08-25;;;;;-0,126;;0,034;0,036;-0,151;-0,039;-0,071;-0,006;-0,063;-0,131;;-0,124;-0,104;
2023-08-28;-0,052;-0,075;-0,116;-0,058;;;;;;;;;;;;;;
2023-08-29;-0,050;-0,073;-0,109;-0,053;-0,119;;0,040;0,042;-0,138;-0,038;-0,067;-0,004;-0,060;-0,122;;-0,119;-0,099;
2023-08-30;-0,053;-0,075;-0,109;-0,054;-0,122;;0,037;0,042;-0,141;-0,039;-0,070;-0,006;-0,060;-0,129;;-0,125;-0,100;
2023-08-31;-0,056;-0,076;-0,105;-0,053;-0,119;;0,039;0,041;-0,146;-0,037;-0,065;-0,006;-0,053;-0,126;;-0,123;-0,099;
2023-09-01;-0,052;-0,066;-0,101;-0,050;-0,117;;0,041;0,044;-0,142;-0,038;-0,059;-0,005;-0,052;;;-0,119;-0,099;
2023-09-04;;;;;-0,116;;;;-0,135;-0,040;-0,054;-0,004;;-0,114;;-0,113;-0,098;
2023-09-05;-0,051;-0,061;-0,094;-0,045;;;;;;;;;;;;;;
2023-09-06;-0,051;-0,062;-0,096;-0,046;-0,116;;0,041;0,047;-0,138;-0,042;-0,051;-0,005;-0,052;-0,117;;-0,116;-0,103;
2023-09-07;-0,050;-0,064;-0,099;-0,047;-0,119;;0,039;0,046;-0,152;-0,041;-0,054;-0,005;-0,053;-0,121;;-0,118;-0,103;
2023-09-08;-0,049;-0,062;-0,100;-0,047;-0,121;;0,037;0,045;-0,152;-0,040;-0,058;-0,005;-0,054;;;-0,121;-0,105;
2023-09-11;-0,047;-0,065;-0,098;-0,045;-0,119;;0,035;0,044;-0,155;-0,041;-0,056;-0,006;-0,053;-0,123;;-0,119;-0,103;
2023-09-12;-0,046;-0,058;-0,105;-0,051;-0,121;;0,035;0,041;-0,154;-0,041;-0,054;-0,005;-0,052;-0,122;;-0,118;-0,102;
2023-09-13;-0,047;-0,061;-0,103;-0,048;-0,122;;0,034;0,041;-0,157;-0,042;-0,055;-0,004;-0,054;-0,122;;-0,118;-0,103;
2023-09-14;-0,043;-0,054;-0,102;-0,046;-0,116;;0,040;0,044;-0,154;-0,040;-0,051;-0,002;-0,050;-0,117;;-0,113;-0,099;
2023-09-15;-0,042;-0,055;-0,108;-0,051;-0,117;;0,035;0,042;-0,155;-0,042;-0,050;-0,004;-0,051;-0,116;;-0,111;-0,096;
2023-09-18;-0,040;-0,054;-0,107;-0,050;-0,118;;0,033;0,040;-0,161;-0,043;;-0,004;-0,051;-0,118;;-0,113;-0,100;
2023-09-19;-0,043;-0,061;-0,112;-0,054;-0,121;;0,030;0,034;-0,166;-0,043;-0,052;-0,005;-0,057;-0,124;;-0,118;-0,103;
2023-09-20;-0,043;-0,064;-0,117;-0,059;-0,120;;0,029;0,035;-0,165;-0,043;-0,056;-0,004;-0,059;-0,130;;-0,122;-0,100;
2023-09-21;-0,047;-0,071;-0,129;-0,069;-0,124;;0,021;0,026;-0,176;-0,043;-0,067;-0,007;-0,064;-0,131;;-0,124;-0,103;
2023-09-22;-0,047;-0,070;-0,126;-0,067;-0,127;;0,022;0,026;-0,160;-0,044;-0,063;-0,006;-0,068;-0,129;;-0,122;-0,107;
2023-09-25;;;;;-0,129;;0,020;0,021;-0,169;-0,045;-0,066;-0,010;-0,071;-0,135;;-0,128;-0,116;
2023-09-26;-0,056;-0,075;-0,136;-0,076;;;;;;;;;;;;;;
2023-09-27;-0,061;-0,070;-0,136;-0,078;-0,136;;0,011;0,014;-0,171;-0,047;-0,072;-0,017;-0,076;-0,139;;-0,133;-0,121;
2023-09-28;-0,057;-0,068;-0,130;-0,074;-0,135;;0,009;0,016;-0,170;-0,051;-0,076;-0,018;-0,078;-0,143;;-0,137;-0,123;
2023-09-29;-0,067;-0,082;-0,136;-0,082;-0,135;;0,005;0,011;-0,171;-0,047;-0,082;-0,022;-0,076;-0,141;;;-0,119;
2023-10-02;-0,068;-0,088;-0,129;-0,076;-0,134;;0,007;0,011;;-0,049;-0,087;-0,020;-0,076;;;;-0,124;
2023-10-03;;;;;-0,138;;0,002;0,010;-0,171;-0,051;-0,089;-0,020;-0,075;-0,139;;-0,134;-0,126;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,060;-0,082;-0,120;-0,065;;;;;;;;;;;;;;
2023-10-10;-0,059;-0,080;-0,119;-0,065;-0,129;;0,011;0,021;-0,160;-0,047;-0,081;-0,017;-0,072;-0,139;;-0,139;-0,119;
2023-10-11;;;;;-0,128;;0,009;0,018;-0,167;-0,045;-0,085;-0,019;-0,070;-0,135;;-0,134;-0,116;
2023-10-12;-0,066;-0,087;-0,120;-0,068;;;;;;;;;;;;;;
2023-10-13;-0,066;-0,079;-0,126;-0,071;-0,129;;0,004;0,012;-0,176;-0,045;-0,086;-0,020;-0,066;-0,133;;-0,132;-0,118;
2023-10-16;-0,061;-0,074;-0,119;-0,065;-0,130;;0,005;0,016;-0,179;-0,047;-0,089;-0,019;-0,069;-0,139;;-0,137;-0,122;
2023-10-17;-0,062;-0,072;-0,123;-0,068;-0,132;;0,003;0,017;-0,185;-0,049;-0,090;-0,021;-0,071;-0,138;;-0,136;-0,124;
2023-10-18;-0,067;-0,074;-0,132;-0,075;-0,136;;-0,002;0,010;-0,194;-0,051;-0,091;-0,020;-0,068;-0,138;;-0,138;-0,125;
2023-10-19;-0,066;-0,071;-0,130;-0,073;-0,141;;-0,004;0,010;-0,195;-0,051;-0,091;-0,017;-0,073;-0,144;;-0,143;-0,130;
2023-10-20;-0,071;-0,080;-0,140;-0,082;-0,148;;-0,013;0,003;-0,200;-0,050;-0,096;-0,019;-0,079;-0,145;;-0,146;-0,134;
2023-10-23;-0,071;-0,085;-0,139;-0,081;-0,149;;-0,015;0,002;;-0,049;-0,100;-0,018;-0,081;;;;-0,134;
2023-10-24;-0,071;-0,089;-0,135;-0,080;-0,145;;-0,013;0,002;-0,192;-0,048;-0,098;-0,016;-0,078;-0,142;;-0,143;-0,131;
2023-10-25;;;;;-0,147;;-0,014;0,004;-0,191;-0,049;-0,093;-0,012;-0,081;-0,141;;-0,142;-0,132;
2023-10-26;-0,069;-0,084;-0,148;-0,090;;;;;;;;;;;;;;
2023-10-27;;;;;-0,150;;-0,017;0,001;-0,189;-0,047;-0,095;-0,013;-0,090;-0,140;;-0,141;-0,134;
2023-10-30;-0,069;-0,087;-0,142;-0,084;;;;;;;;;;;;;;
2023-10-31;-0,070;-0,090;-0,140;-0,083;-0,143;;-0,008;0,006;-0,205;-0,046;-0,090;-0,011;-0,085;-0,145;;-0,145;-0,130;
2023-11-01;-0,065;-0,088;-0,132;-0,076;-0,141;;-0,006;0,010;-0,202;-0,045;-0,083;-0,012;-0,081;-0,143;;-0,142;-0,128;
2023-11-02;;;;;-0,134;-0,192;0,001;0,017;-0,196;-0,043;-0,079;-0,010;-0,074;-0,140;;-0,137;-0,120;
2023-11-03;-0,056;-0,079;-0,120;-0,064;;;;;;;;;;;;;;
2023-11-06;-0,065;-0,093;-0,130;-0,072;-0,134;-0,188;-0,000;0,016;-0,188;-0,043;-0,080;-0,015;-0,078;-0,134;;-0,129;-0,125;
2023-11-07;-0,065;-0,102;-0,120;-0,064;-0,134;-0,190;0,004;0,020;-0,188;-0,041;-0,084;-0,014;-0,074;-0,135;;-0,131;-0,125;
2023-11-08;-0,065;-0,106;-0,117;-0,060;-0,135;-0,188;0,004;0,023;-0,185;-0,039;-0,086;-0,013;-0,070;-0,137;;-0,132;-0,122;
2023-11-09;-0,070;-0,110;-0,125;-0,068;-0,133;-0,192;0,001;0,019;-0,189;-0,040;-0,086;-0,014;-0,074;-0,140;;-0,136;-0,121;
2023-11-10;-0,065;-0,105;-0,113;-0,058;-0,132;-0,194;0,005;0,021;-0,192;-0,041;-0,088;-0,014;-0,074;-0,142;;-0,138;-0,125;
2023-11-13;-0,065;-0,104;-0,114;-0,058;-0,133;-0,192;0,005;0,022;-0,190;-0,041;-0,090;-0,014;-0,073;-0,141;;-0,138;-0,125;
2023-11-14;-0,058;-0,098;-0,102;-0,050;-0,127;-0,188;0,010;0,032;-0,184;-0,037;-0,087;-0,013;-0,072;-0,148;;-0,143;-0,120;
2023-11-15;;;;;-0,126;-0,193;0,009;0,024;-0,188;-0,038;-0,091;-0,017;-0,073;-0,139;;-0,134;-0,120;
2023-11-16;-0,068;-0,117;-0,114;-0,061;;;;;;;;;;;;;;
2023-11-17;-0,064;-0,109;-0,112;-0,059;-0,124;-0,197;0,010;0,028;-0,194;-0,037;-0,087;-0,017;-0,074;-0,145;;-0,138;-0,118;
2023-11-20;-0,066;-0,112;-0,110;-0,059;-0,124;-0,195;0,008;0,027;-0,186;-0,037;-0,089;-0,018;-0,076;-0,144;;-0,139;-0,119;
2023-11-21;-0,070;-0,116;-0,117;-0,063;-0,126;-0,198;0,007;0,024;-0,194;-0,036;-0,090;-0,021;-0,078;-0,147;;-0,139;-0,121;
2023-11-22;-0,065;-0,112;-0,111;-0,057;-0,122;-0,198;0,013;0,030;-0,194;-0,036;-0,086;-0,018;-0,072;-0,145;;-0,137;-0,118;
2023-11-23;-0,066;-0,113;-0,112;-0,058;-0,121;-0,196;;;-0,191;-0,037;;-0,018;;-0,143;;-0,136;-0,116;
2023-11-24;-0,063;-0,112;-0,112;-0,058;-0,122;-0,199;0,013;0,031;-0,194;-0,038;-0,087;-0,018;-0,074;-0,149;;-0,140;-0,116;
2023-11-27;-0,066;-0,115;-0,113;-0,060;-0,122;-0,204;0,012;0,030;-0,201;-0,035;-0,089;-0,019;-0,075;-0,150;;-0,141;-0,115;
2023-11-28;-0,065;-0,113;-0,112;-0,059;-0,124;-0,203;0,009;0,029;-0,199;-0,034;-0,091;-0,019;-0,080;-0,151;;-0,141;-0,120;
2023-11-29;;;;;-0,122;-0,206;0,010;0,030;-0,202;-0,030;-0,090;-0,020;-0,077;-0,153;;-0,142;-0,118;
2023-11-30;-0,062;-0,111;-0,108;-0,057;;;;;;;;;;;;;;
2023-12-01;-0,057;-0,105;-0,104;-0,053;-0,117;-0,204;0,021;0,037;-0,200;-0,029;-0,087;-0,018;-0,073;-0,151;;-0,139;-0,113;
2023-12-04;-0,060;-0,110;-0,110;-0,058;-0,118;-0,205;0,018;0,035;-0,207;-0,028;-0,088;-0,020;-0,076;-0,155;;-0,142;-0,114;
2023-12-05;-0,062;-0,118;-0,108;-0,057;-0,116;-0,211;0,016;0,034;-0,214;-0,024;-0,091;-0,020;-0,074;-0,158;;-0,145;-0,112;
2023-12-06;-0,061;-0,122;-0,110;-0,057;-0,114;-0,206;0,018;0,037;-0,208;-0,023;-0,080;-0,019;-0,072;-0,157;;-0,143;-0,110;
2023-12-07;-0,060;-0,124;-0,106;-0,055;-0,114;-0,208;0,017;0,035;-0,209;-0,023;-0,086;-0,021;-0,072;-0,159;;-0,145;-0,112;
2023-12-08;-0,060;-0,123;-0,104;-0,055;-0,111;-0,208;0,016;0,033;-0,211;-0,024;-0,087;-0,022;-0,068;-0,157;;-0,143;-0,108;
2023-12-11;;;;;-0,107;-0,205;0,021;0,038;-0,208;-0,025;-0,084;-0,019;-0,066;-0,158;;-0,143;-0,107;
2023-12-12;-0,056;-0,126;-0,096;-0,046;;;;;;;;;;;;;;
2023-12-13;-0,050;-0,116;-0,090;-0,041;-0,108;-0,207;0,027;0,044;-0,212;-0,022;-0,086;-0,019;-0,063;-0,159;;-0,145;-0,107;
2023-12-14;-0,053;-0,112;-0,095;-0,050;-0,104;-0,204;0,022;0,042;-0,209;-0,020;-0,083;-0,021;-0,066;-0,161;;-0,145;-0,106;
2023-12-15;-0,058;-0,115;-0,094;-0,050;-0,101;-0,204;0,025;0,039;-0,213;-0,017;-0,082;-0,019;-0,065;-0,155;;-0,140;-0,106;
2023-12-18;-0,059;-0,114;-0,092;-0,047;-0,104;-0,207;0,023;0,038;-0,217;-0,018;-0,086;-0,023;-0,067;-0,161;;-0,146;-0,111;
2023-12-19;-0,057;-0,109;-0,091;-0,046;-0,102;-0,207;0,025;0,042;-0,213;-0,016;-0,087;-0,022;-0,065;-0,161;;-0,146;-0,108;
2023-12-20;-0,064;-0,116;-0,102;-0,054;-0,104;-0,211;0,020;0,036;-0,222;-0,015;-0,088;-0,024;-0,065;-0,161;;-0,146;-0,109;
2023-12-21;-0,058;-0,111;-0,095;-0,049;-0,105;-0,209;0,022;0,039;-0,217;-0,014;-0,089;-0,024;-0,070;-0,163;;-0,149;-0,111;
2023-12-22;-0,062;-0,114;-0,100;-0,053;-0,105;-0,214;0,023;0,036;-0,228;-0,014;-0,088;-0,026;-0,073;-0,174;;-0,156;-0,114;
2023-12-27;-0,063;-0,114;-0,101;-0,054;-0,105;-0,212;0,021;0,036;-0,227;-0,013;-0,090;-0,028;-0,072;-0,167;;-0,149;-0,111;
2023-12-28;-0,066;-0,122;-0,103;-0,057;-0,103;-0,208;0,022;0,034;-0,221;-0,014;-0,088;-0,029;-0,072;-0,161;;-0,144;-0,111;
2023-12-29;-0,062;-0,121;-0,102;-0,056;-0,101;-0,203;0,024;0,036;-0,215;-0,016;-0,084;-0,027;-0,067;-0,156;;-0,139;-0,107;
2024-01-02;-0,059;-0,117;-0,112;-0,061;-0,101;-0,209;0,025;0,034;-0,223;-0,017;;-0,025;-0,069;-0,156;;-0,138;-0,107;
2024-01-03;;;;;-0,105;-0,208;0,021;0,033;-0,219;-0,017;;-0,025;-0,067;-0,156;;-0,139;-0,109;
2024-01-04;-0,054;-0,114;-0,115;-0,062;;;;;;;;;;;;;;
2024-01-05;-0,051;-0,112;-0,112;-0,060;-0,108;-0,206;0,018;0,035;-0,219;-0,020;-0,084;-0,024;-0,070;-0,159;;-0,140;-0,106;
2024-01-08;-0,046;-0,113;-0,097;-0,049;-0,104;-0,207;0,026;0,042;-0,221;-0,020;;-0,020;-0,068;-0,164;;-0,143;-0,104;
2024-01-09;-0,052;-0,122;-0,096;-0,049;-0,104;-0,211;0,026;0,040;-0,226;-0,022;-0,079;-0,022;-0,064;-0,164;;-0,144;-0,105;
2024-01-10;-0,052;-0,127;-0,093;-0,045;-0,105;-0,213;0,025;0,043;-0,225;-0,022;-0,071;-0,023;-0,062;-0,167;;-0,146;-0,105;
2024-01-11;-0,055;-0,129;-0,093;-0,045;-0,105;-0,211;0,026;0,041;-0,220;-0,022;-0,070;-0,024;-0,057;-0,163;;-0,142;-0,104;
2024-01-12;-0,054;-0,124;-0,092;-0,043;-0,102;-0,206;0,028;0,045;-0,216;-0,020;-0,064;-0,021;-0,057;-0,163;;-0,142;-0,103;
2024-01-15;-0,053;-0,123;-0,091;-0,042;-0,103;-0,208;;;-0,221;-0,021;-0,059;-0,022;;-0,161;;-0,141;-0,105;
2024-01-16;-0,052;-0,128;-0,084;-0,037;-0,104;-0,207;0,030;0,047;-0,220;-0,022;-0,061;-0,019;-0,052;-0,162;;-0,142;-0,104;
2024-01-17;-0,052;-0,131;-0,084;-0,037;-0,107;-0,215;0,028;0,045;-0,230;-0,024;-0,069;-0,019;-0,052;-0,172;;-0,149;-0,108;
2024-01-18;-0,050;-0,131;-0,077;-0,032;-0,105;-0,209;0,030;0,047;-0,226;-0,024;-0,065;-0,017;-0,050;-0,171;;-0,149;-0,104;
2024-01-19;-0,046;-0,128;-0,066;-0,025;-0,103;-0,204;0,032;0,050;-0,222;-0,024;-0,062;-0,016;-0,046;-0,167;;-0,145;-0,104;
2024-01-22;-0,045;-0,129;-0,064;-0,023;-0,100;-0,203;0,036;0,052;-0,221;-0,022;-0,057;-0,015;-0,041;-0,171;;-0,148;-0,102;
2024-01-23;-0,047;-0,126;-0,063;-0,023;-0,099;-0,199;0,036;0,049;-0,210;-0,024;-0,058;-0,016;-0,039;-0,164;;-0,144;-0,102;
2024-01-24;-0,048;-0,123;-0,061;-0,022;-0,098;-0,195;0,032;0,049;-0,203;-0,024;-0,060;-0,013;-0,039;-0,162;;-0,141;-0,099;
2024-01-25;;;;;-0,095;-0,195;0,033;0,046;-0,201;-0,022;-0,062;-0,013;-0,039;-0,157;;-0,138;-0,098;
2024-01-26;-0,044;-0,114;-0,062;-0,022;;;;;;;;;;;;;;
2024-01-29;-0,041;-0,113;-0,053;-0,015;-0,093;-0,194;0,039;0,054;-0,211;-0,020;-0,062;-0,011;-0,036;-0,158;;-0,136;-0,093;
2024-01-30;-0,044;-0,112;-0,059;-0,018;-0,093;-0,197;0,033;0,050;-0,214;-0,021;-0,064;-0,013;-0,036;-0,165;;-0,143;-0,093;
2024-01-31;-0,048;-0,120;-0,069;-0,026;-0,098;-0,196;0,029;0,048;-0,215;-0,018;-0,061;-0,014;-0,044;-0,171;;-0,149;-0,094;
2024-02-01;-0,043;-0,114;-0,061;-0,016;-0,095;-0,195;0,035;0,052;-0,208;-0,017;-0,057;-0,014;-0,042;-0,164;;-0,143;-0,095;
2024-02-02;;;;;-0,092;-0,195;0,035;0,047;-0,212;-0,021;-0,059;-0,013;-0,038;-0,161;;-0,140;-0,094;
2024-02-05;-0,046;-0,123;-0,049;-0,004;;;;;;;;;;;;;;
2024-02-06;-0,041;-0,115;-0,048;-0,000;-0,091;-0,177;0,043;0,056;-0,184;-0,022;-0,054;-0,007;-0,028;-0,150;;-0,129;-0,091;
2024-02-07;-0,044;-0,120;-0,045;0,002;-0,092;-0,180;0,042;0,055;-0,188;-0,022;-0,055;-0,011;-0,031;-0,153;;-0,132;-0,094;
2024-02-08;-0,045;-0,118;-0,039;0,005;-0,091;-0,179;0,043;0,056;-0,188;-0,024;-0,053;-0,010;-0,028;-0,155;;-0,134;-0,095;
2024-02-09;-0,045;-0,122;-0,033;0,008;-0,092;-0,181;0,044;0,058;-0,188;-0,025;-0,053;-0,010;-0,026;-0,157;;;-0,095;
2024-02-12;-0,044;-0,119;-0,037;0,003;-0,091;;0,045;0,057;;-0,024;;-0,010;-0,026;;;;-0,095;
2024-02-13;-0,050;-0,129;-0,047;-0,003;-0,091;;0,040;0,050;;-0,024;-0,051;-0,013;-0,028;;;;-0,097;
2024-02-14;-0,041;-0,121;-0,032;0,012;-0,090;-0,174;0,048;0,061;-0,179;-0,023;-0,046;-0,009;-0,025;-0,151;;-0,131;-0,094;
2024-02-15;-0,040;-0,113;-0,037;0,008;-0,087;-0,174;0,049;0,062;-0,177;-0,022;-0,046;-0,009;-0,028;-0,151;;-0,131;-0,093;
2024-02-16;-0,043;-0,113;-0,044;0,002;-0,085;-0,174;0,048;0,059;-0,176;-0,024;-0,047;-0,009;-0,028;-0,145;;-0,127;-0,091;
2024-02-19;-0,044;-0,114;-0,045;0,001;-0,086;-0,175;;;-0,180;-0,024;-0,044;-0,010;;-0,150;;-0,129;-0,090;
2024-02-20;-0,043;-0,119;-0,053;-0,006;-0,089;-0,174;0,044;0,056;-0,182;-0,023;-0,049;-0,011;-0,037;-0,152;;-0,130;-0,091;
2024-02-21;-0,044;-0,115;-0,060;-0,010;-0,089;-0,177;0,041;0,048;-0,183;-0,024;-0,048;-0,011;-0,039;-0,149;;-0,129;-0,091;
2024-02-22;-0,046;-0,118;-0,046;-0,000;-0,084;-0,174;0,044;0,048;-0,180;-0,023;-0,046;-0,010;-0,030;-0,148;;-0,127;-0,089;
2024-02-23;;;;;-0,084;-0,171;0,046;0,053;-0,179;-0,022;;-0,008;-0,027;-0,148;;-0,127;-0,087;
2024-02-26;-0,046;-0,118;-0,043;0,003;;;;;;;;;;;;;;
2024-02-27;-0,047;-0,120;-0,045;-0,000;-0,084;-0,174;0,044;0,050;-0,177;-0,024;-0,043;-0,009;-0,031;-0,149;;-0,127;-0,087;
2024-02-28;-0,045;-0,118;-0,044;0,004;-0,083;-0,176;0,044;0,051;-0,183;-0,024;-0,042;-0,007;-0,032;-0,151;;-0,129;-0,088;
2024-02-29;-0,044;-0,116;-0,040;0,006;-0,082;-0,174;0,044;0,051;-0,180;-0,023;-0,039;-0,007;-0,030;-0,152;;-0,129;-0,087;
2024-03-01;-0,041;-0,108;-0,031;0,013;-0,079;-0,172;0,047;0,054;-0,176;-0,023;-0,035;-0,006;-0,026;-0,149;;-0,125;-0,087;
2024-03-04;;;;;-0,079;-0,171;0,047;0,053;-0,181;-0,022;-0,035;-0,006;-0,024;-0,148;;-0,124;-0,085;
2024-03-05;-0,041;-0,109;-0,041;0,006;;;;;;;;;;;;;;
2024-03-06;-0,040;-0,106;-0,036;0,009;-0,080;-0,163;0,045;0,053;-0,172;-0,020;-0,026;-0,002;-0,028;-0,148;;-0,124;-0,083;
2024-03-07;-0,040;-0,104;-0,031;0,013;-0,078;-0,163;0,047;0,054;-0,179;-0,019;-0,027;-0,002;-0,028;-0,151;;-0,127;-0,079;
2024-03-08;-0,044;-0,108;-0,043;0,003;-0,077;-0,165;0,045;0,052;-0,182;-0,018;-0,032;-0,005;-0,025;-0,149;;-0,126;-0,080;
2024-03-11;-0,042;-0,104;-0,046;-0,000;-0,077;-0,165;0,045;0,052;-0,177;-0,018;-0,039;-0,005;-0,031;-0,146;;-0,124;-0,082;
2024-03-12;-0,040;-0,105;-0,036;0,010;-0,072;-0,161;0,048;0,055;-0,168;-0,019;-0,036;-0,004;-0,026;-0,140;;-0,119;-0,077;
2024-03-13;-0,039;-0,097;-0,040;0,008;-0,072;-0,165;0,047;0,055;-0,166;-0,019;-0,043;-0,003;-0,025;-0,138;;-0,121;-0,076;
2024-03-14;-0,041;-0,096;-0,043;0,006;-0,071;-0,166;0,046;0,051;-0,175;-0,021;-0,043;-0,002;-0,022;-0,136;;-0,117;-0,076;
2024-03-15;-0,037;-0,089;-0,046;0,006;-0,071;-0,164;0,046;0,053;-0,169;-0,021;-0,037;0,000;-0,024;-0,140;;-0,120;-0,074;
2024-03-18;-0,036;-0,088;-0,042;0,008;-0,071;-0,162;0,048;0,054;-0,165;-0,021;-0,029;0,001;-0,018;-0,137;;-0,117;-0,075;
2024-03-19;-0,029;-0,081;-0,035;0,016;-0,069;-0,164;0,052;0,058;-0,168;-0,021;-0,026;0,004;-0,019;-0,141;;-0,120;-0,075;
2024-03-20;-0,026;-0,079;-0,031;0,019;-0,067;-0,165;0,053;0,059;-0,166;-0,021;;0,004;-0,014;-0,138;;-0,116;-0,073;
2024-03-21;-0,029;-0,079;-0,030;0,018;-0,061;-0,161;0,057;0,060;-0,170;-0,020;-0,021;0,005;-0,009;-0,133;;-0,111;-0,069;
2024-03-22;;;;;-0,059;-0,159;0,060;0,065;-0,169;-0,018;-0,017;0,007;-0,006;-0,134;;-0,110;-0,068;
2024-03-25;-0,022;-0,072;-0,024;0,025;;;;;;;;;;;;;;
2024-03-26;-0,022;-0,075;-0,026;0,024;-0,059;-0,158;0,060;0,065;-0,171;-0,019;-0,017;0,011;-0,005;-0,131;;-0,108;-0,064;
2024-03-27;-0,016;-0,067;-0,024;0,025;-0,058;-0,159;0,063;0,069;-0,175;-0,017;-0,017;0,012;-0,006;-0,130;;-0,108;-0,062;
2024-03-28;-0,011;-0,059;-0,021;0,028;-0,057;-0,154;0,067;0,073;-0,168;-0,017;-0,013;0,014;-0,002;-0,127;;-0,103;-0,059;
