
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-19;-0,064;-0,061;-0,172;-0,118;-0,111;;0,024;0,001;-0,172;-0,032;-0,071;-0,023;-0,103;-0,115;;-0,116;-0,098;
2023-07-20;-0,061;-0,058;-0,185;-0,125;-0,111;;0,022;-0,001;-0,173;-0,034;-0,076;-0,022;-0,101;-0,113;;-0,113;-0,096;
2023-07-21;-0,057;-0,052;-0,182;-0,121;-0,109;;0,027;0,005;-0,167;-0,033;-0,073;-0,020;-0,098;-0,111;;-0,110;-0,093;
2023-07-24;-0,054;-0,044;-0,179;-0,119;-0,108;;0,027;0,007;-0,160;-0,032;-0,073;-0,020;-0,099;-0,115;;-0,111;-0,094;
2023-07-25;-0,057;-0,043;-0,178;-0,120;-0,105;;0,028;0,005;-0,151;-0,032;-0,074;-0,023;-0,096;-0,103;;-0,101;-0,092;
2023-07-26;-0,057;-0,044;-0,182;-0,120;-0,105;;0,024;0,006;-0,150;-0,034;-0,074;-0,024;-0,096;-0,102;;-0,101;-0,094;
2023-07-27;-0,062;-0,051;-0,185;-0,127;-0,104;;0,026;0,002;-0,153;-0,033;-0,065;-0,020;-0,091;-0,099;;-0,098;-0,086;
2023-07-28;-0,051;-0,038;-0,166;-0,110;-0,102;;0,028;0,014;-0,123;-0,033;-0,053;-0,016;-0,092;-0,094;;-0,092;-0,085;
2023-07-31;-0,052;-0,033;-0,164;-0,109;-0,102;;0,028;0,012;-0,128;-0,032;-0,058;-0,016;-0,092;-0,093;;-0,091;-0,085;
2023-08-01;-0,051;-0,035;-0,164;-0,108;-0,102;;0,027;0,011;-0,131;-0,035;-0,059;-0,017;-0,089;-0,089;;-0,088;-0,086;
2023-08-02;;;;;-0,104;;0,022;0,005;-0,143;-0,034;-0,063;-0,017;-0,091;-0,094;;-0,095;-0,090;
2023-08-03;-0,051;-0,033;-0,174;-0,114;;;;;;;;;;;;;;
2023-08-04;-0,053;-0,034;-0,174;-0,115;-0,111;;0,015;0,002;-0,130;-0,035;-0,064;-0,015;-0,099;-0,099;;-0,100;-0,096;
2023-08-07;-0,054;-0,039;-0,176;-0,115;-0,109;;0,013;-0,000;-0,133;-0,036;-0,065;-0,018;-0,099;-0,100;;-0,099;-0,095;
2023-08-08;-0,054;-0,038;-0,182;-0,117;-0,109;;0,012;-0,002;-0,139;-0,032;-0,067;-0,018;-0,095;-0,101;;-0,100;-0,092;
2023-08-09;-0,052;-0,033;-0,188;-0,120;-0,110;;0,011;-0,002;-0,136;-0,033;-0,066;-0,016;-0,096;-0,099;;-0,099;-0,089;
2023-08-10;-0,052;-0,034;-0,187;-0,118;-0,109;;0,012;-0,001;-0,137;-0,034;-0,063;-0,013;-0,098;-0,101;;-0,103;-0,088;
2023-08-11;-0,050;-0,029;-0,189;-0,119;-0,108;;0,013;-0,001;-0,150;-0,036;;-0,013;-0,094;-0,099;;-0,099;-0,087;
2023-08-14;-0,046;-0,027;-0,176;-0,108;-0,108;;0,020;0,004;-0,148;-0,037;-0,065;-0,009;-0,092;-0,103;;-0,103;-0,088;
2023-08-15;-0,051;-0,037;-0,182;-0,113;-0,113;;0,012;0,000;-0,147;-0,038;-0,067;-0,012;-0,092;-0,107;;-0,106;-0,091;
2023-08-16;-0,054;-0,041;-0,187;-0,117;-0,113;;0,009;-0,004;-0,149;-0,038;-0,070;-0,012;-0,092;-0,108;;-0,107;-0,091;
2023-08-17;-0,053;-0,035;-0,191;-0,118;-0,117;;0,007;-0,005;-0,141;-0,039;-0,070;-0,011;-0,094;-0,107;;-0,105;-0,093;
2023-08-18;-0,052;-0,031;-0,188;-0,117;-0,117;;0,006;-0,006;-0,152;-0,037;-0,070;-0,010;-0,097;-0,109;;-0,107;-0,096;
2023-08-21;-0,050;-0,032;-0,179;-0,111;-0,117;;0,006;-0,004;-0,156;-0,040;-0,066;-0,009;-0,094;-0,112;;-0,109;-0,093;
2023-08-22;-0,055;-0,037;-0,183;-0,114;-0,116;;0,004;-0,008;-0,153;-0,038;-0,069;-0,010;-0,092;-0,110;;-0,106;-0,092;
2023-08-23;-0,048;-0,032;-0,171;-0,104;-0,113;;0,008;0,001;-0,143;-0,034;-0,063;-0,010;-0,090;-0,107;;-0,104;-0,091;
2023-08-24;-0,053;-0,037;-0,185;-0,114;-0,115;;0,004;-0,004;-0,136;-0,034;-0,063;-0,011;-0,085;-0,102;;-0,098;-0,089;
2023-08-25;;;;;-0,113;;0,008;0,000;-0,143;-0,036;-0,062;-0,011;-0,088;-0,106;;-0,101;-0,091;
2023-08-28;-0,045;-0,027;-0,174;-0,104;;;;;;;;;;;;;;
2023-08-29;-0,042;-0,025;-0,167;-0,099;-0,107;;0,015;0,006;-0,130;-0,034;-0,059;-0,009;-0,085;-0,097;;-0,096;-0,085;
2023-08-30;-0,046;-0,026;-0,167;-0,099;-0,109;;0,012;0,006;-0,133;-0,035;-0,062;-0,011;-0,085;-0,104;;-0,102;-0,087;
2023-08-31;-0,049;-0,027;-0,164;-0,099;-0,106;;0,014;0,004;-0,138;-0,033;-0,056;-0,011;-0,078;-0,101;;-0,100;-0,086;
2023-09-01;-0,045;-0,017;-0,160;-0,096;-0,104;;0,016;0,008;-0,134;-0,035;-0,051;-0,010;-0,077;;;-0,096;-0,086;
2023-09-04;;;;;-0,103;;;;-0,127;-0,036;-0,046;-0,009;;-0,089;;-0,090;-0,084;
2023-09-05;-0,044;-0,012;-0,153;-0,090;;;;;;;;;;;;;;
2023-09-06;-0,044;-0,013;-0,155;-0,092;-0,103;;0,016;0,011;-0,130;-0,038;-0,043;-0,010;-0,077;-0,092;;-0,093;-0,090;
2023-09-07;-0,043;-0,016;-0,158;-0,092;-0,106;;0,014;0,010;-0,144;-0,037;-0,046;-0,010;-0,078;-0,096;;-0,096;-0,090;
2023-09-08;-0,042;-0,013;-0,159;-0,093;-0,108;;0,012;0,008;-0,144;-0,036;-0,049;-0,010;-0,079;;;-0,098;-0,091;
2023-09-11;-0,039;-0,016;-0,157;-0,091;-0,107;;0,010;0,007;-0,147;-0,037;-0,048;-0,011;-0,078;-0,098;;-0,096;-0,090;
2023-09-12;-0,039;-0,009;-0,163;-0,096;-0,108;;0,010;0,005;-0,146;-0,037;-0,045;-0,010;-0,077;-0,097;;-0,095;-0,089;
2023-09-13;-0,040;-0,012;-0,162;-0,094;-0,109;;0,009;0,004;-0,149;-0,038;-0,047;-0,009;-0,079;-0,097;;-0,095;-0,090;
2023-09-14;-0,035;-0,005;-0,160;-0,092;-0,104;;0,015;0,007;-0,145;-0,036;-0,043;-0,007;-0,075;-0,092;;-0,090;-0,086;
2023-09-15;-0,035;-0,006;-0,167;-0,097;-0,104;;0,010;0,006;-0,147;-0,038;-0,042;-0,009;-0,076;-0,091;;-0,088;-0,083;
2023-09-18;-0,033;-0,005;-0,166;-0,096;-0,105;;0,008;0,004;-0,152;-0,039;;-0,009;-0,076;-0,094;;-0,090;-0,086;
2023-09-19;-0,036;-0,012;-0,171;-0,100;-0,108;;0,004;-0,002;-0,158;-0,039;-0,044;-0,010;-0,082;-0,099;;-0,095;-0,090;
2023-09-20;-0,035;-0,015;-0,176;-0,104;-0,108;;0,004;-0,002;-0,157;-0,039;-0,048;-0,009;-0,084;-0,105;;-0,099;-0,087;
2023-09-21;-0,040;-0,023;-0,187;-0,115;-0,111;;-0,004;-0,011;-0,168;-0,039;-0,058;-0,012;-0,089;-0,106;;-0,101;-0,089;
2023-09-22;-0,040;-0,021;-0,185;-0,113;-0,114;;-0,004;-0,010;-0,151;-0,040;-0,055;-0,011;-0,093;-0,104;;-0,099;-0,094;
2023-09-25;;;;;-0,117;;-0,005;-0,015;-0,161;-0,041;-0,057;-0,015;-0,096;-0,110;;-0,105;-0,102;
2023-09-26;-0,048;-0,026;-0,195;-0,122;;;;;;;;;;;;;;
2023-09-27;-0,054;-0,022;-0,195;-0,124;-0,124;;-0,014;-0,023;-0,163;-0,043;-0,063;-0,022;-0,101;-0,114;;-0,110;-0,108;
2023-09-28;-0,049;-0,019;-0,189;-0,120;-0,123;;-0,016;-0,021;-0,162;-0,047;-0,067;-0,023;-0,103;-0,118;;-0,114;-0,110;
2023-09-29;-0,060;-0,033;-0,194;-0,127;-0,122;;-0,020;-0,026;-0,163;-0,043;-0,074;-0,027;-0,101;-0,116;;;-0,106;
2023-10-02;-0,060;-0,039;-0,187;-0,121;-0,121;;-0,018;-0,026;;-0,045;-0,079;-0,025;-0,101;;;;-0,110;
2023-10-03;;;;;-0,125;;-0,023;-0,026;-0,163;-0,047;-0,080;-0,025;-0,100;-0,114;;-0,112;-0,112;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,052;-0,033;-0,178;-0,110;;;;;;;;;;;;;;
2023-10-10;-0,052;-0,031;-0,177;-0,110;-0,116;;-0,014;-0,015;-0,152;-0,043;-0,073;-0,022;-0,097;-0,115;;-0,116;-0,106;
2023-10-11;;;;;-0,115;;-0,016;-0,018;-0,159;-0,041;-0,076;-0,024;-0,095;-0,110;;-0,111;-0,103;
2023-10-12;-0,059;-0,038;-0,179;-0,114;;;;;;;;;;;;;;
2023-10-13;-0,059;-0,030;-0,185;-0,117;-0,116;;-0,022;-0,025;-0,167;-0,042;-0,077;-0,025;-0,091;-0,109;;-0,109;-0,105;
2023-10-16;-0,054;-0,025;-0,178;-0,110;-0,117;;-0,020;-0,020;-0,170;-0,043;-0,080;-0,024;-0,094;-0,114;;-0,114;-0,108;
2023-10-17;-0,055;-0,023;-0,182;-0,113;-0,119;;-0,022;-0,020;-0,177;-0,045;-0,082;-0,026;-0,096;-0,113;;-0,113;-0,111;
2023-10-18;-0,060;-0,025;-0,190;-0,121;-0,123;;-0,028;-0,026;-0,186;-0,047;-0,083;-0,025;-0,093;-0,113;;-0,115;-0,112;
2023-10-19;-0,059;-0,022;-0,188;-0,119;-0,129;;-0,029;-0,026;-0,187;-0,047;-0,082;-0,022;-0,098;-0,119;;-0,120;-0,116;
2023-10-20;-0,064;-0,031;-0,198;-0,128;-0,135;;-0,038;-0,033;-0,192;-0,046;-0,087;-0,024;-0,104;-0,120;;-0,123;-0,121;
2023-10-23;-0,064;-0,036;-0,197;-0,126;-0,136;;-0,040;-0,034;;-0,045;-0,092;-0,023;-0,106;;;;-0,121;
2023-10-24;-0,064;-0,040;-0,194;-0,125;-0,132;;-0,038;-0,035;-0,184;-0,044;-0,090;-0,021;-0,103;-0,117;;-0,120;-0,118;
2023-10-25;;;;;-0,134;;-0,039;-0,033;-0,183;-0,045;-0,084;-0,017;-0,106;-0,116;;-0,119;-0,119;
2023-10-26;-0,062;-0,035;-0,206;-0,136;;;;;;;;;;;;;;
2023-10-27;;;;;-0,137;;-0,042;-0,036;-0,181;-0,044;-0,087;-0,018;-0,115;-0,116;;-0,118;-0,121;
2023-10-30;-0,062;-0,039;-0,201;-0,130;;;;;;;;;;;;;;
2023-10-31;-0,063;-0,041;-0,198;-0,129;-0,131;;-0,033;-0,030;-0,196;-0,042;-0,082;-0,016;-0,110;-0,120;;-0,122;-0,117;
2023-11-01;-0,057;-0,039;-0,191;-0,122;-0,128;;-0,031;-0,027;-0,194;-0,041;-0,074;-0,017;-0,106;-0,118;;-0,119;-0,114;
2023-11-02;;;;;-0,121;-0,155;-0,024;-0,019;-0,188;-0,039;-0,070;-0,015;-0,099;-0,115;;-0,115;-0,106;
2023-11-03;-0,049;-0,030;-0,179;-0,109;;;;;;;;;;;;;;
2023-11-06;-0,058;-0,044;-0,188;-0,117;-0,121;-0,151;-0,026;-0,021;-0,180;-0,039;-0,072;-0,020;-0,103;-0,109;;-0,106;-0,112;
2023-11-07;-0,058;-0,053;-0,179;-0,110;-0,121;-0,153;-0,022;-0,016;-0,180;-0,037;-0,075;-0,019;-0,099;-0,111;;-0,108;-0,111;
2023-11-08;-0,057;-0,057;-0,175;-0,106;-0,122;-0,151;-0,021;-0,013;-0,177;-0,035;-0,077;-0,018;-0,095;-0,112;;-0,109;-0,108;
2023-11-09;-0,063;-0,062;-0,183;-0,113;-0,120;-0,155;-0,024;-0,018;-0,181;-0,036;-0,078;-0,019;-0,099;-0,115;;-0,113;-0,108;
2023-11-10;-0,058;-0,056;-0,171;-0,103;-0,120;-0,157;-0,020;-0,015;-0,184;-0,037;-0,079;-0,019;-0,099;-0,117;;-0,115;-0,112;
2023-11-13;-0,058;-0,055;-0,172;-0,103;-0,121;-0,155;-0,020;-0,015;-0,182;-0,037;-0,081;-0,019;-0,098;-0,116;;-0,115;-0,111;
2023-11-14;-0,050;-0,049;-0,161;-0,096;-0,114;-0,151;-0,015;-0,004;-0,176;-0,033;-0,078;-0,018;-0,097;-0,123;;-0,120;-0,107;
2023-11-15;;;;;-0,113;-0,156;-0,016;-0,012;-0,180;-0,034;-0,082;-0,022;-0,098;-0,114;;-0,111;-0,107;
2023-11-16;-0,061;-0,069;-0,172;-0,107;;;;;;;;;;;;;;
2023-11-17;-0,056;-0,060;-0,170;-0,105;-0,112;-0,159;-0,015;-0,008;-0,186;-0,033;-0,078;-0,021;-0,099;-0,120;;-0,115;-0,104;
2023-11-20;-0,059;-0,063;-0,169;-0,104;-0,111;-0,158;-0,017;-0,010;-0,178;-0,033;-0,081;-0,023;-0,101;-0,120;;-0,116;-0,105;
2023-11-21;-0,063;-0,067;-0,175;-0,109;-0,113;-0,161;-0,018;-0,013;-0,186;-0,032;-0,081;-0,026;-0,103;-0,122;;-0,116;-0,108;
2023-11-22;-0,058;-0,064;-0,170;-0,103;-0,109;-0,161;-0,012;-0,007;-0,186;-0,032;-0,078;-0,023;-0,097;-0,120;;-0,115;-0,105;
2023-11-23;-0,058;-0,065;-0,170;-0,103;-0,109;-0,159;;;-0,183;-0,033;;-0,023;;-0,118;;-0,113;-0,103;
2023-11-24;-0,056;-0,063;-0,171;-0,104;-0,109;-0,162;-0,012;-0,005;-0,185;-0,034;-0,079;-0,023;-0,099;-0,124;;-0,117;-0,102;
2023-11-27;-0,058;-0,067;-0,172;-0,106;-0,109;-0,167;-0,013;-0,007;-0,193;-0,031;-0,081;-0,024;-0,100;-0,125;;-0,118;-0,102;
2023-11-28;-0,058;-0,064;-0,170;-0,105;-0,112;-0,166;-0,016;-0,007;-0,190;-0,030;-0,082;-0,024;-0,105;-0,126;;-0,118;-0,107;
2023-11-29;;;;;-0,110;-0,169;-0,015;-0,007;-0,194;-0,027;-0,081;-0,025;-0,102;-0,128;;-0,119;-0,104;
2023-11-30;-0,055;-0,062;-0,167;-0,103;;;;;;;;;;;;;;
2023-12-01;-0,050;-0,056;-0,162;-0,099;-0,104;-0,167;-0,004;0,001;-0,192;-0,025;-0,078;-0,023;-0,098;-0,127;;-0,116;-0,100;
2023-12-04;-0,052;-0,062;-0,168;-0,103;-0,105;-0,168;-0,007;-0,002;-0,199;-0,024;-0,080;-0,025;-0,101;-0,130;;-0,119;-0,100;
2023-12-05;-0,055;-0,069;-0,166;-0,102;-0,103;-0,173;-0,009;-0,002;-0,206;-0,020;-0,082;-0,025;-0,099;-0,133;;-0,122;-0,099;
2023-12-06;-0,054;-0,073;-0,168;-0,102;-0,101;-0,169;-0,007;0,000;-0,199;-0,019;-0,072;-0,024;-0,097;-0,132;;-0,120;-0,096;
2023-12-07;-0,053;-0,076;-0,164;-0,100;-0,101;-0,171;-0,009;-0,002;-0,201;-0,019;-0,078;-0,026;-0,097;-0,134;;-0,122;-0,099;
2023-12-08;-0,053;-0,074;-0,163;-0,101;-0,098;-0,171;-0,009;-0,003;-0,202;-0,020;-0,078;-0,027;-0,093;-0,132;;-0,120;-0,095;
2023-12-11;;;;;-0,094;-0,168;-0,004;0,001;-0,199;-0,021;-0,076;-0,024;-0,091;-0,133;;-0,120;-0,093;
2023-12-12;-0,048;-0,077;-0,154;-0,092;;;;;;;;;;;;;;
2023-12-13;-0,043;-0,068;-0,149;-0,087;-0,095;-0,170;0,002;0,008;-0,203;-0,018;-0,077;-0,024;-0,088;-0,134;;-0,122;-0,093;
2023-12-14;-0,046;-0,063;-0,154;-0,096;-0,092;-0,167;-0,003;0,006;-0,201;-0,016;-0,075;-0,026;-0,091;-0,136;;-0,122;-0,093;
2023-12-15;-0,051;-0,066;-0,152;-0,095;-0,089;-0,167;0,000;0,003;-0,204;-0,013;-0,074;-0,024;-0,090;-0,131;;-0,117;-0,093;
2023-12-18;-0,052;-0,065;-0,151;-0,093;-0,091;-0,170;-0,002;0,002;-0,208;-0,014;-0,078;-0,028;-0,092;-0,136;;-0,123;-0,097;
2023-12-19;-0,049;-0,060;-0,150;-0,091;-0,089;-0,170;-0,000;0,006;-0,205;-0,012;-0,079;-0,027;-0,090;-0,136;;-0,123;-0,095;
2023-12-20;-0,057;-0,067;-0,160;-0,100;-0,091;-0,174;-0,006;-0,000;-0,214;-0,011;-0,079;-0,029;-0,090;-0,136;;-0,123;-0,096;
2023-12-21;-0,051;-0,063;-0,153;-0,094;-0,092;-0,172;-0,003;0,003;-0,209;-0,010;-0,081;-0,029;-0,095;-0,139;;-0,126;-0,098;
2023-12-22;-0,055;-0,065;-0,158;-0,099;-0,093;-0,177;-0,003;-0,000;-0,220;-0,010;-0,080;-0,031;-0,098;-0,149;;-0,133;-0,100;
2023-12-27;-0,056;-0,065;-0,159;-0,100;-0,092;-0,175;-0,004;-0,001;-0,219;-0,009;-0,082;-0,033;-0,097;-0,142;;-0,126;-0,098;
2023-12-28;-0,058;-0,073;-0,161;-0,103;-0,091;-0,171;-0,004;-0,003;-0,213;-0,010;-0,080;-0,034;-0,097;-0,136;;-0,121;-0,097;
2023-12-29;-0,055;-0,072;-0,161;-0,101;-0,088;-0,166;-0,001;-0,000;-0,207;-0,012;-0,076;-0,032;-0,092;-0,132;;-0,116;-0,093;
2024-01-02;-0,051;-0,068;-0,170;-0,106;-0,088;-0,172;-0,000;-0,003;-0,215;-0,013;;-0,030;-0,094;-0,131;;-0,115;-0,094;
2024-01-03;;;;;-0,092;-0,171;-0,004;-0,003;-0,210;-0,013;;-0,030;-0,092;-0,131;;-0,116;-0,095;
2024-01-04;-0,047;-0,065;-0,174;-0,108;;;;;;;;;;;;;;
2024-01-05;-0,044;-0,063;-0,171;-0,106;-0,095;-0,169;-0,007;-0,001;-0,211;-0,016;-0,076;-0,029;-0,095;-0,134;;-0,117;-0,093;
2024-01-08;-0,039;-0,065;-0,156;-0,094;-0,091;-0,170;0,001;0,006;-0,213;-0,016;;-0,025;-0,093;-0,139;;-0,121;-0,090;
2024-01-09;-0,044;-0,073;-0,155;-0,095;-0,092;-0,174;0,001;0,004;-0,217;-0,018;-0,070;-0,027;-0,089;-0,139;;-0,121;-0,091;
2024-01-10;-0,045;-0,078;-0,152;-0,090;-0,092;-0,176;0,000;0,006;-0,217;-0,018;-0,063;-0,028;-0,087;-0,142;;-0,123;-0,092;
2024-01-11;-0,047;-0,080;-0,151;-0,091;-0,092;-0,174;0,001;0,005;-0,212;-0,018;-0,061;-0,029;-0,082;-0,138;;-0,119;-0,090;
2024-01-12;-0,047;-0,075;-0,150;-0,089;-0,089;-0,169;0,003;0,009;-0,208;-0,016;-0,055;-0,026;-0,082;-0,138;;-0,119;-0,090;
2024-01-15;-0,046;-0,074;-0,149;-0,088;-0,091;-0,171;;;-0,213;-0,017;-0,050;-0,027;;-0,136;;-0,118;-0,091;
2024-01-16;-0,044;-0,079;-0,142;-0,083;-0,091;-0,170;0,005;0,010;-0,212;-0,018;-0,053;-0,024;-0,077;-0,138;;-0,119;-0,090;
2024-01-17;-0,045;-0,082;-0,142;-0,082;-0,094;-0,178;0,002;0,008;-0,222;-0,020;-0,061;-0,024;-0,077;-0,147;;-0,126;-0,095;
2024-01-18;-0,043;-0,082;-0,136;-0,077;-0,092;-0,172;0,005;0,011;-0,217;-0,020;-0,056;-0,022;-0,075;-0,147;;-0,126;-0,091;
2024-01-19;-0,038;-0,079;-0,124;-0,070;-0,091;-0,167;0,007;0,014;-0,214;-0,020;-0,054;-0,021;-0,071;-0,142;;-0,122;-0,090;
2024-01-22;-0,038;-0,080;-0,123;-0,069;-0,088;-0,166;0,011;0,016;-0,213;-0,019;-0,049;-0,020;-0,066;-0,147;;-0,125;-0,088;
2024-01-23;-0,040;-0,078;-0,122;-0,068;-0,086;-0,162;0,011;0,013;-0,202;-0,020;-0,049;-0,021;-0,064;-0,139;;-0,121;-0,089;
2024-01-24;-0,041;-0,074;-0,119;-0,068;-0,085;-0,158;0,007;0,012;-0,195;-0,020;-0,052;-0,018;-0,064;-0,137;;-0,118;-0,085;
2024-01-25;;;;;-0,083;-0,158;0,008;0,009;-0,193;-0,018;-0,054;-0,018;-0,064;-0,132;;-0,115;-0,085;
2024-01-26;-0,036;-0,065;-0,121;-0,068;;;;;;;;;;;;;;
2024-01-29;-0,034;-0,064;-0,112;-0,060;-0,080;-0,157;0,014;0,017;-0,203;-0,016;-0,053;-0,016;-0,061;-0,133;;-0,113;-0,080;
2024-01-30;-0,037;-0,064;-0,118;-0,064;-0,081;-0,160;0,008;0,013;-0,206;-0,017;-0,056;-0,018;-0,061;-0,140;;-0,120;-0,080;
2024-01-31;-0,041;-0,071;-0,127;-0,072;-0,085;-0,159;0,004;0,011;-0,206;-0,014;-0,053;-0,019;-0,069;-0,146;;-0,126;-0,081;
2024-02-01;-0,035;-0,065;-0,120;-0,062;-0,082;-0,158;0,010;0,016;-0,200;-0,013;-0,048;-0,018;-0,067;-0,139;;-0,120;-0,081;
2024-02-02;;;;;-0,080;-0,158;0,010;0,010;-0,204;-0,017;-0,050;-0,018;-0,063;-0,136;;-0,117;-0,081;
2024-02-05;-0,039;-0,074;-0,108;-0,050;;;;;;;;;;;;;;
2024-02-06;-0,033;-0,066;-0,106;-0,046;-0,079;-0,140;0,018;0,020;-0,176;-0,018;-0,045;-0,012;-0,053;-0,125;;-0,106;-0,077;
2024-02-07;-0,037;-0,071;-0,104;-0,044;-0,079;-0,143;0,017;0,019;-0,179;-0,018;-0,046;-0,016;-0,056;-0,128;;-0,109;-0,080;
2024-02-08;-0,038;-0,070;-0,098;-0,041;-0,078;-0,142;0,018;0,020;-0,180;-0,020;-0,044;-0,015;-0,053;-0,131;;-0,111;-0,081;
2024-02-09;-0,038;-0,073;-0,091;-0,038;-0,079;-0,144;0,019;0,022;-0,180;-0,021;-0,044;-0,015;-0,051;-0,132;;;-0,082;
2024-02-12;-0,037;-0,071;-0,096;-0,042;-0,078;;0,019;0,021;;-0,020;;-0,015;-0,051;;;;-0,082;
2024-02-13;-0,043;-0,081;-0,105;-0,049;-0,079;;0,014;0,014;;-0,020;-0,042;-0,018;-0,053;;;;-0,083;
2024-02-14;-0,034;-0,072;-0,091;-0,034;-0,077;-0,137;0,023;0,025;-0,171;-0,019;-0,037;-0,014;-0,050;-0,126;;-0,108;-0,081;
2024-02-15;-0,032;-0,065;-0,095;-0,038;-0,074;-0,137;0,023;0,025;-0,168;-0,018;-0,038;-0,014;-0,053;-0,126;;-0,108;-0,080;
2024-02-16;-0,035;-0,065;-0,102;-0,044;-0,073;-0,137;0,023;0,023;-0,168;-0,020;-0,038;-0,014;-0,053;-0,121;;-0,104;-0,077;
2024-02-19;-0,036;-0,066;-0,103;-0,045;-0,073;-0,138;;;-0,172;-0,020;-0,036;-0,015;;-0,125;;-0,106;-0,077;
2024-02-20;-0,036;-0,070;-0,112;-0,051;-0,076;-0,137;0,019;0,020;-0,174;-0,019;-0,040;-0,016;-0,062;-0,127;;-0,107;-0,078;
2024-02-21;-0,037;-0,067;-0,118;-0,055;-0,076;-0,140;0,016;0,012;-0,175;-0,020;-0,040;-0,016;-0,064;-0,124;;-0,106;-0,078;
2024-02-22;-0,039;-0,070;-0,105;-0,046;-0,072;-0,137;0,019;0,012;-0,172;-0,020;-0,037;-0,015;-0,055;-0,123;;-0,105;-0,075;
2024-02-23;;;;;-0,071;-0,134;0,021;0,017;-0,171;-0,018;;-0,013;-0,052;-0,123;;-0,104;-0,073;
2024-02-26;-0,039;-0,069;-0,102;-0,043;;;;;;;;;;;;;;
2024-02-27;-0,039;-0,071;-0,104;-0,046;-0,071;-0,137;0,019;0,014;-0,169;-0,020;-0,035;-0,014;-0,056;-0,124;;-0,104;-0,074;
2024-02-28;-0,038;-0,069;-0,102;-0,042;-0,070;-0,139;0,019;0,015;-0,175;-0,020;-0,033;-0,012;-0,057;-0,126;;-0,106;-0,074;
2024-02-29;-0,037;-0,067;-0,098;-0,039;-0,069;-0,137;0,019;0,015;-0,172;-0,019;-0,030;-0,012;-0,055;-0,127;;-0,106;-0,073;
2024-03-01;-0,034;-0,059;-0,090;-0,033;-0,066;-0,135;0,022;0,018;-0,168;-0,019;-0,027;-0,011;-0,051;-0,124;;-0,102;-0,073;
2024-03-04;;;;;-0,066;-0,134;0,022;0,017;-0,173;-0,019;-0,027;-0,011;-0,049;-0,123;;-0,101;-0,071;
2024-03-05;-0,034;-0,060;-0,100;-0,040;;;;;;;;;;;;;;
2024-03-06;-0,032;-0,057;-0,094;-0,036;-0,067;-0,126;0,020;0,016;-0,164;-0,016;-0,017;-0,007;-0,054;-0,123;;-0,101;-0,070;
2024-03-07;-0,033;-0,055;-0,090;-0,033;-0,065;-0,126;0,022;0,018;-0,171;-0,015;-0,018;-0,007;-0,053;-0,126;;-0,104;-0,065;
2024-03-08;-0,036;-0,059;-0,101;-0,042;-0,064;-0,127;0,019;0,016;-0,173;-0,014;-0,023;-0,010;-0,050;-0,124;;-0,103;-0,066;
2024-03-11;-0,035;-0,055;-0,105;-0,046;-0,065;-0,128;0,020;0,015;-0,169;-0,015;-0,031;-0,010;-0,056;-0,121;;-0,101;-0,068;
2024-03-12;-0,033;-0,056;-0,095;-0,036;-0,060;-0,124;0,022;0,018;-0,159;-0,015;-0,027;-0,009;-0,051;-0,115;;-0,096;-0,064;
2024-03-13;-0,032;-0,048;-0,099;-0,038;-0,059;-0,128;0,022;0,019;-0,158;-0,015;-0,034;-0,008;-0,050;-0,114;;-0,098;-0,063;
2024-03-14;-0,034;-0,047;-0,101;-0,039;-0,058;-0,129;0,021;0,015;-0,167;-0,017;-0,035;-0,007;-0,048;-0,111;;-0,094;-0,063;
2024-03-15;-0,030;-0,040;-0,104;-0,040;-0,058;-0,127;0,021;0,016;-0,161;-0,017;-0,028;-0,005;-0,049;-0,115;;-0,097;-0,061;
2024-03-18;-0,029;-0,040;-0,100;-0,037;-0,058;-0,124;0,022;0,018;-0,157;-0,017;-0,021;-0,004;-0,043;-0,112;;-0,094;-0,062;
2024-03-19;-0,022;-0,032;-0,094;-0,030;-0,057;-0,126;0,027;0,022;-0,159;-0,017;-0,017;-0,001;-0,044;-0,116;;-0,097;-0,062;
2024-03-20;-0,019;-0,030;-0,089;-0,027;-0,054;-0,128;0,028;0,022;-0,158;-0,017;;-0,001;-0,039;-0,113;;-0,093;-0,059;
2024-03-21;-0,021;-0,031;-0,089;-0,027;-0,048;-0,124;0,032;0,024;-0,162;-0,016;-0,013;-0,000;-0,034;-0,108;;-0,088;-0,056;
2024-03-22;;;;;-0,047;-0,122;0,035;0,029;-0,161;-0,014;-0,009;0,002;-0,031;-0,109;;-0,087;-0,054;
2024-03-25;-0,015;-0,023;-0,083;-0,021;;;;;;;;;;;;;;
