
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-19;-0,114;-0,177;-0,257;-0,153;-0,174;;0,006;-0,003;-0,232;-0,029;-0,147;-0,040;-0,152;-0,239;;-0,217;-0,161;
2023-07-20;-0,111;-0,174;-0,270;-0,160;-0,175;;0,004;-0,005;-0,233;-0,031;-0,152;-0,040;-0,150;-0,237;;-0,215;-0,159;
2023-07-21;-0,107;-0,168;-0,267;-0,156;-0,173;;0,010;0,001;-0,226;-0,030;-0,148;-0,038;-0,147;-0,235;;-0,212;-0,156;
2023-07-24;-0,104;-0,161;-0,264;-0,154;-0,171;;0,009;0,003;-0,219;-0,029;-0,149;-0,037;-0,148;-0,239;;-0,212;-0,157;
2023-07-25;-0,107;-0,160;-0,263;-0,155;-0,169;;0,010;0,001;-0,210;-0,029;-0,150;-0,040;-0,145;-0,228;;-0,203;-0,155;
2023-07-26;-0,107;-0,160;-0,267;-0,155;-0,169;;0,007;0,002;-0,210;-0,031;-0,150;-0,042;-0,145;-0,226;;-0,203;-0,157;
2023-07-27;-0,112;-0,168;-0,270;-0,162;-0,167;;0,008;-0,002;-0,213;-0,030;-0,141;-0,038;-0,140;-0,223;;-0,199;-0,149;
2023-07-28;-0,101;-0,154;-0,251;-0,145;-0,165;;0,010;0,010;-0,183;-0,030;-0,129;-0,034;-0,141;-0,218;;-0,193;-0,148;
2023-07-31;-0,102;-0,150;-0,249;-0,144;-0,165;;0,010;0,008;-0,187;-0,029;-0,134;-0,033;-0,141;-0,218;;-0,193;-0,148;
2023-08-01;-0,101;-0,151;-0,249;-0,144;-0,165;;0,009;0,007;-0,190;-0,032;-0,134;-0,035;-0,138;-0,213;;-0,189;-0,149;
2023-08-02;;;;;-0,168;;0,005;0,001;-0,203;-0,031;-0,139;-0,034;-0,140;-0,219;;-0,196;-0,153;
2023-08-03;-0,101;-0,150;-0,259;-0,149;;;;;;;;;;;;;;
2023-08-04;-0,103;-0,151;-0,259;-0,150;-0,174;;-0,003;-0,002;-0,190;-0,032;-0,140;-0,032;-0,148;-0,223;;-0,201;-0,159;
2023-08-07;-0,104;-0,156;-0,261;-0,151;-0,172;;-0,004;-0,005;-0,193;-0,033;-0,140;-0,035;-0,148;-0,224;;-0,201;-0,158;
2023-08-08;-0,104;-0,155;-0,267;-0,152;-0,172;;-0,006;-0,007;-0,198;-0,029;-0,142;-0,035;-0,144;-0,225;;-0,202;-0,155;
2023-08-09;-0,102;-0,150;-0,273;-0,155;-0,173;;-0,007;-0,006;-0,196;-0,030;-0,141;-0,033;-0,145;-0,224;;-0,201;-0,153;
2023-08-10;-0,102;-0,151;-0,272;-0,153;-0,173;;-0,006;-0,005;-0,197;-0,031;-0,138;-0,031;-0,147;-0,225;;-0,204;-0,151;
2023-08-11;-0,100;-0,146;-0,274;-0,154;-0,172;;-0,005;-0,005;-0,209;-0,034;;-0,030;-0,143;-0,224;;-0,201;-0,150;
2023-08-14;-0,096;-0,144;-0,262;-0,143;-0,172;;0,002;0,000;-0,208;-0,034;-0,140;-0,027;-0,141;-0,227;;-0,205;-0,151;
2023-08-15;-0,101;-0,154;-0,267;-0,148;-0,176;;-0,005;-0,004;-0,207;-0,035;-0,143;-0,029;-0,141;-0,231;;-0,208;-0,154;
2023-08-16;-0,104;-0,157;-0,272;-0,152;-0,176;;-0,008;-0,008;-0,209;-0,035;-0,145;-0,029;-0,141;-0,233;;-0,208;-0,154;
2023-08-17;-0,103;-0,152;-0,276;-0,153;-0,180;;-0,011;-0,009;-0,201;-0,036;-0,146;-0,029;-0,143;-0,231;;-0,207;-0,156;
2023-08-18;-0,102;-0,148;-0,273;-0,152;-0,180;;-0,012;-0,010;-0,212;-0,035;-0,146;-0,028;-0,146;-0,233;;-0,209;-0,159;
2023-08-21;-0,100;-0,148;-0,264;-0,146;-0,181;;-0,012;-0,008;-0,216;-0,037;-0,142;-0,027;-0,143;-0,237;;-0,211;-0,156;
2023-08-22;-0,105;-0,153;-0,268;-0,149;-0,180;;-0,013;-0,012;-0,213;-0,035;-0,144;-0,027;-0,141;-0,235;;-0,208;-0,155;
2023-08-23;-0,098;-0,148;-0,256;-0,139;-0,177;;-0,010;-0,003;-0,203;-0,031;-0,139;-0,028;-0,139;-0,232;;-0,206;-0,154;
2023-08-24;-0,103;-0,154;-0,270;-0,149;-0,179;;-0,014;-0,008;-0,196;-0,031;-0,138;-0,029;-0,134;-0,226;;-0,199;-0,152;
2023-08-25;;;;;-0,177;;-0,009;-0,004;-0,203;-0,033;-0,138;-0,028;-0,137;-0,230;;-0,203;-0,154;
2023-08-28;-0,095;-0,143;-0,259;-0,139;;;;;;;;;;;;;;
2023-08-29;-0,092;-0,141;-0,252;-0,134;-0,170;;-0,002;0,002;-0,190;-0,031;-0,134;-0,027;-0,134;-0,222;;-0,197;-0,149;
2023-08-30;-0,096;-0,143;-0,252;-0,134;-0,172;;-0,006;0,002;-0,193;-0,032;-0,137;-0,028;-0,134;-0,228;;-0,203;-0,150;
2023-08-31;-0,099;-0,144;-0,249;-0,134;-0,170;;-0,004;0,000;-0,197;-0,030;-0,132;-0,028;-0,127;-0,226;;-0,202;-0,149;
2023-09-01;-0,095;-0,134;-0,245;-0,131;-0,168;;-0,002;0,004;-0,194;-0,032;-0,126;-0,027;-0,126;;;-0,198;-0,149;
2023-09-04;;;;;-0,167;;;;-0,187;-0,033;-0,121;-0,027;;-0,213;;-0,191;-0,148;
2023-09-05;-0,094;-0,129;-0,238;-0,125;;;;;;;;;;;;;;
2023-09-06;-0,093;-0,130;-0,240;-0,127;-0,167;;-0,002;0,007;-0,190;-0,035;-0,118;-0,027;-0,126;-0,216;;-0,195;-0,153;
2023-09-07;-0,093;-0,132;-0,243;-0,127;-0,170;;-0,004;0,006;-0,204;-0,034;-0,121;-0,028;-0,127;-0,220;;-0,197;-0,153;
2023-09-08;-0,092;-0,130;-0,244;-0,128;-0,172;;-0,006;0,004;-0,204;-0,033;-0,125;-0,027;-0,128;;;-0,200;-0,154;
2023-09-11;-0,089;-0,132;-0,242;-0,126;-0,170;;-0,007;0,003;-0,206;-0,034;-0,123;-0,028;-0,127;-0,222;;-0,198;-0,153;
2023-09-12;-0,089;-0,126;-0,248;-0,131;-0,171;;-0,008;0,001;-0,206;-0,034;-0,121;-0,028;-0,126;-0,221;;-0,197;-0,152;
2023-09-13;-0,090;-0,128;-0,247;-0,129;-0,173;;-0,009;0,000;-0,209;-0,035;-0,123;-0,027;-0,128;-0,221;;-0,197;-0,153;
2023-09-14;-0,085;-0,122;-0,245;-0,127;-0,167;;-0,003;0,003;-0,205;-0,033;-0,118;-0,025;-0,124;-0,217;;-0,191;-0,149;
2023-09-15;-0,084;-0,123;-0,252;-0,132;-0,167;;-0,008;0,002;-0,206;-0,035;-0,117;-0,026;-0,125;-0,216;;-0,190;-0,146;
2023-09-18;-0,083;-0,122;-0,251;-0,131;-0,169;;-0,010;-0,000;-0,212;-0,036;;-0,026;-0,125;-0,218;;-0,192;-0,149;
2023-09-19;-0,086;-0,129;-0,256;-0,135;-0,171;;-0,013;-0,006;-0,217;-0,036;-0,119;-0,028;-0,131;-0,223;;-0,196;-0,153;
2023-09-20;-0,085;-0,132;-0,261;-0,139;-0,171;;-0,014;-0,006;-0,217;-0,036;-0,124;-0,026;-0,133;-0,229;;-0,200;-0,150;
2023-09-21;-0,090;-0,139;-0,272;-0,150;-0,174;;-0,022;-0,015;-0,227;-0,036;-0,134;-0,030;-0,138;-0,230;;-0,202;-0,152;
2023-09-22;-0,090;-0,138;-0,270;-0,148;-0,178;;-0,021;-0,014;-0,211;-0,037;-0,130;-0,028;-0,142;-0,228;;-0,201;-0,157;
2023-09-25;;;;;-0,180;;-0,023;-0,019;-0,221;-0,038;-0,133;-0,033;-0,145;-0,234;;-0,206;-0,166;
2023-09-26;-0,098;-0,143;-0,280;-0,157;;;;;;;;;;;;;;
2023-09-27;-0,104;-0,138;-0,280;-0,159;-0,187;;-0,032;-0,027;-0,222;-0,040;-0,139;-0,040;-0,150;-0,239;;-0,212;-0,171;
2023-09-28;-0,099;-0,135;-0,274;-0,155;-0,186;;-0,034;-0,025;-0,222;-0,044;-0,143;-0,041;-0,152;-0,242;;-0,216;-0,173;
2023-09-29;-0,110;-0,150;-0,279;-0,162;-0,186;;-0,038;-0,030;-0,223;-0,040;-0,149;-0,044;-0,150;-0,240;;;-0,169;
2023-10-02;-0,110;-0,156;-0,272;-0,156;-0,184;;-0,036;-0,030;;-0,042;-0,154;-0,042;-0,150;;;;-0,173;
2023-10-03;;;;;-0,189;;-0,041;-0,030;-0,223;-0,044;-0,156;-0,042;-0,149;-0,238;;-0,213;-0,175;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,102;-0,150;-0,263;-0,145;;;;;;;;;;;;;;
2023-10-10;-0,102;-0,148;-0,262;-0,145;-0,180;;-0,032;-0,019;-0,212;-0,040;-0,148;-0,040;-0,146;-0,239;;-0,217;-0,169;
2023-10-11;;;;;-0,178;;-0,034;-0,023;-0,218;-0,038;-0,152;-0,041;-0,144;-0,234;;-0,212;-0,166;
2023-10-12;-0,108;-0,155;-0,264;-0,149;;;;;;;;;;;;;;
2023-10-13;-0,109;-0,147;-0,270;-0,152;-0,180;;-0,039;-0,029;-0,227;-0,039;-0,153;-0,042;-0,139;-0,233;;-0,211;-0,168;
2023-10-16;-0,104;-0,142;-0,263;-0,145;-0,181;;-0,037;-0,024;-0,230;-0,040;-0,156;-0,041;-0,143;-0,238;;-0,216;-0,171;
2023-10-17;-0,105;-0,140;-0,267;-0,148;-0,183;;-0,039;-0,024;-0,236;-0,042;-0,158;-0,043;-0,145;-0,237;;-0,215;-0,174;
2023-10-18;-0,110;-0,142;-0,275;-0,156;-0,187;;-0,045;-0,030;-0,246;-0,044;-0,159;-0,043;-0,142;-0,237;;-0,216;-0,175;
2023-10-19;-0,109;-0,139;-0,273;-0,154;-0,192;;-0,047;-0,030;-0,247;-0,044;-0,158;-0,040;-0,147;-0,243;;-0,222;-0,179;
2023-10-20;-0,114;-0,148;-0,283;-0,163;-0,199;;-0,056;-0,037;-0,252;-0,043;-0,163;-0,041;-0,153;-0,244;;-0,225;-0,184;
2023-10-23;-0,114;-0,153;-0,282;-0,161;-0,199;;-0,058;-0,038;;-0,042;-0,167;-0,040;-0,155;;;;-0,184;
2023-10-24;-0,114;-0,156;-0,279;-0,160;-0,196;;-0,056;-0,039;-0,244;-0,041;-0,165;-0,038;-0,152;-0,241;;-0,222;-0,181;
2023-10-25;;;;;-0,198;;-0,057;-0,037;-0,243;-0,042;-0,160;-0,034;-0,155;-0,240;;-0,220;-0,182;
2023-10-26;-0,112;-0,152;-0,291;-0,171;;;;;;;;;;;;;;
2023-10-27;;;;;-0,201;;-0,060;-0,040;-0,241;-0,041;-0,162;-0,036;-0,163;-0,240;;-0,220;-0,184;
2023-10-30;-0,112;-0,155;-0,286;-0,165;;;;;;;;;;;;;;
2023-10-31;-0,113;-0,158;-0,283;-0,164;-0,194;;-0,051;-0,034;-0,256;-0,039;-0,157;-0,034;-0,159;-0,245;;-0,224;-0,180;
2023-11-01;-0,107;-0,156;-0,276;-0,157;-0,191;;-0,049;-0,031;-0,253;-0,038;-0,150;-0,034;-0,155;-0,242;;-0,221;-0,177;
2023-11-02;;;;;-0,185;-0,271;-0,042;-0,023;-0,247;-0,036;-0,146;-0,032;-0,148;-0,239;;-0,216;-0,169;
2023-11-03;-0,099;-0,147;-0,264;-0,144;;;;;;;;;;;;;;
2023-11-06;-0,108;-0,160;-0,273;-0,152;-0,184;-0,267;-0,043;-0,025;-0,239;-0,036;-0,147;-0,037;-0,152;-0,233;;-0,208;-0,175;
2023-11-07;-0,108;-0,170;-0,264;-0,145;-0,185;-0,269;-0,039;-0,020;-0,240;-0,034;-0,151;-0,037;-0,148;-0,235;;-0,209;-0,174;
2023-11-08;-0,107;-0,174;-0,260;-0,141;-0,185;-0,267;-0,039;-0,017;-0,237;-0,033;-0,153;-0,036;-0,144;-0,236;;-0,210;-0,171;
2023-11-09;-0,113;-0,178;-0,268;-0,148;-0,184;-0,270;-0,041;-0,022;-0,241;-0,033;-0,153;-0,036;-0,148;-0,240;;-0,214;-0,171;
2023-11-10;-0,108;-0,173;-0,256;-0,138;-0,183;-0,272;-0,037;-0,019;-0,244;-0,034;-0,155;-0,037;-0,148;-0,242;;-0,216;-0,175;
2023-11-13;-0,108;-0,172;-0,257;-0,138;-0,184;-0,271;-0,038;-0,019;-0,242;-0,034;-0,157;-0,036;-0,147;-0,240;;-0,216;-0,174;
2023-11-14;-0,100;-0,166;-0,246;-0,131;-0,178;-0,266;-0,032;-0,008;-0,235;-0,030;-0,154;-0,036;-0,146;-0,247;;-0,221;-0,170;
2023-11-15;;;;;-0,177;-0,272;-0,034;-0,016;-0,240;-0,031;-0,158;-0,040;-0,147;-0,239;;-0,213;-0,170;
2023-11-16;-0,111;-0,185;-0,257;-0,142;;;;;;;;;;;;;;
2023-11-17;-0,106;-0,177;-0,255;-0,140;-0,175;-0,275;-0,033;-0,012;-0,245;-0,030;-0,154;-0,039;-0,148;-0,244;;-0,217;-0,168;
2023-11-20;-0,109;-0,179;-0,254;-0,139;-0,175;-0,274;-0,034;-0,014;-0,238;-0,030;-0,156;-0,040;-0,150;-0,244;;-0,217;-0,169;
2023-11-21;-0,113;-0,184;-0,260;-0,144;-0,177;-0,277;-0,036;-0,017;-0,245;-0,029;-0,157;-0,043;-0,152;-0,246;;-0,218;-0,171;
2023-11-22;-0,108;-0,180;-0,255;-0,138;-0,173;-0,277;-0,029;-0,011;-0,245;-0,029;-0,153;-0,041;-0,146;-0,244;;-0,216;-0,168;
2023-11-23;-0,108;-0,181;-0,255;-0,138;-0,172;-0,275;;;-0,243;-0,030;;-0,040;;-0,243;;-0,214;-0,166;
2023-11-24;-0,106;-0,180;-0,256;-0,139;-0,173;-0,277;-0,030;-0,009;-0,245;-0,031;-0,155;-0,040;-0,148;-0,248;;-0,219;-0,165;
2023-11-27;-0,108;-0,183;-0,257;-0,141;-0,173;-0,283;-0,031;-0,011;-0,253;-0,029;-0,156;-0,041;-0,149;-0,249;;-0,219;-0,165;
2023-11-28;-0,108;-0,180;-0,255;-0,140;-0,175;-0,282;-0,034;-0,011;-0,250;-0,027;-0,158;-0,041;-0,154;-0,250;;-0,219;-0,170;
2023-11-29;;;;;-0,173;-0,284;-0,033;-0,011;-0,253;-0,024;-0,157;-0,043;-0,151;-0,252;;-0,221;-0,167;
2023-11-30;-0,105;-0,179;-0,252;-0,138;;;;;;;;;;;;;;
2023-12-01;-0,100;-0,172;-0,247;-0,134;-0,168;-0,282;-0,022;-0,003;-0,252;-0,022;-0,154;-0,040;-0,147;-0,251;;-0,218;-0,163;
2023-12-04;-0,102;-0,178;-0,253;-0,138;-0,169;-0,284;-0,024;-0,006;-0,259;-0,021;-0,155;-0,043;-0,150;-0,254;;-0,221;-0,163;
2023-12-05;-0,105;-0,186;-0,251;-0,137;-0,167;-0,289;-0,027;-0,006;-0,265;-0,017;-0,158;-0,043;-0,148;-0,258;;-0,223;-0,162;
2023-12-06;-0,104;-0,190;-0,253;-0,137;-0,165;-0,284;-0,025;-0,004;-0,259;-0,017;-0,147;-0,041;-0,145;-0,257;;-0,222;-0,159;
2023-12-07;-0,103;-0,192;-0,249;-0,135;-0,165;-0,287;-0,026;-0,006;-0,260;-0,016;-0,153;-0,043;-0,146;-0,259;;-0,223;-0,162;
2023-12-08;-0,103;-0,191;-0,248;-0,136;-0,162;-0,287;-0,027;-0,007;-0,262;-0,018;-0,154;-0,044;-0,142;-0,256;;-0,222;-0,158;
2023-12-11;;;;;-0,158;-0,284;-0,022;-0,003;-0,259;-0,018;-0,152;-0,041;-0,140;-0,257;;-0,222;-0,156;
2023-12-12;-0,098;-0,194;-0,239;-0,127;;;;;;;;;;;;;;
2023-12-13;-0,093;-0,184;-0,234;-0,122;-0,158;-0,286;-0,016;0,004;-0,263;-0,015;-0,153;-0,041;-0,137;-0,258;;-0,223;-0,156;
2023-12-14;-0,096;-0,179;-0,239;-0,131;-0,155;-0,283;-0,021;0,002;-0,260;-0,013;-0,150;-0,044;-0,140;-0,261;;-0,223;-0,156;
2023-12-15;-0,101;-0,183;-0,237;-0,130;-0,152;-0,283;-0,018;-0,001;-0,264;-0,010;-0,150;-0,042;-0,139;-0,255;;-0,219;-0,156;
2023-12-18;-0,101;-0,182;-0,236;-0,128;-0,154;-0,286;-0,020;-0,002;-0,268;-0,011;-0,154;-0,045;-0,141;-0,260;;-0,224;-0,160;
2023-12-19;-0,099;-0,177;-0,235;-0,126;-0,153;-0,286;-0,018;0,002;-0,265;-0,009;-0,154;-0,045;-0,139;-0,260;;-0,224;-0,158;
2023-12-20;-0,107;-0,184;-0,245;-0,135;-0,155;-0,290;-0,023;-0,004;-0,273;-0,008;-0,155;-0,046;-0,139;-0,260;;-0,225;-0,159;
2023-12-21;-0,101;-0,179;-0,238;-0,129;-0,155;-0,287;-0,021;-0,001;-0,269;-0,008;-0,157;-0,047;-0,144;-0,263;;-0,228;-0,161;
2023-12-22;-0,105;-0,182;-0,243;-0,134;-0,156;-0,292;-0,020;-0,004;-0,280;-0,008;-0,155;-0,049;-0,147;-0,273;;-0,235;-0,163;
2023-12-27;-0,105;-0,182;-0,244;-0,135;-0,156;-0,291;-0,022;-0,005;-0,278;-0,006;-0,158;-0,051;-0,146;-0,266;;-0,228;-0,161;
2023-12-28;-0,108;-0,190;-0,246;-0,138;-0,154;-0,287;-0,021;-0,007;-0,273;-0,007;-0,155;-0,051;-0,146;-0,260;;-0,223;-0,160;
2023-12-29;-0,105;-0,189;-0,246;-0,136;-0,152;-0,282;-0,019;-0,004;-0,267;-0,009;-0,151;-0,050;-0,141;-0,256;;-0,218;-0,157;
2024-01-02;-0,101;-0,185;-0,255;-0,141;-0,152;-0,288;-0,018;-0,007;-0,275;-0,010;;-0,047;-0,143;-0,255;;-0,216;-0,157;
2024-01-03;;;;;-0,155;-0,287;-0,021;-0,007;-0,270;-0,010;;-0,047;-0,141;-0,255;;-0,218;-0,158;
2024-01-04;-0,097;-0,182;-0,259;-0,143;;;;;;;;;;;;;;
2024-01-05;-0,094;-0,180;-0,256;-0,141;-0,159;-0,285;-0,025;-0,005;-0,270;-0,013;-0,151;-0,046;-0,144;-0,258;;-0,219;-0,156;
2024-01-08;-0,089;-0,181;-0,241;-0,129;-0,154;-0,286;-0,017;0,002;-0,273;-0,014;;-0,043;-0,142;-0,263;;-0,222;-0,153;
2024-01-09;-0,094;-0,190;-0,240;-0,130;-0,155;-0,290;-0,017;-0,000;-0,277;-0,015;-0,146;-0,045;-0,138;-0,263;;-0,222;-0,154;
2024-01-10;-0,095;-0,195;-0,237;-0,125;-0,156;-0,291;-0,017;0,002;-0,277;-0,015;-0,139;-0,046;-0,136;-0,266;;-0,225;-0,155;
2024-01-11;-0,097;-0,197;-0,236;-0,126;-0,155;-0,290;-0,017;0,000;-0,272;-0,015;-0,137;-0,047;-0,131;-0,262;;-0,221;-0,153;
2024-01-12;-0,097;-0,192;-0,235;-0,124;-0,153;-0,285;-0,015;0,004;-0,268;-0,013;-0,131;-0,044;-0,131;-0,262;;-0,221;-0,153;
2024-01-15;-0,096;-0,191;-0,234;-0,123;-0,154;-0,286;;;-0,272;-0,014;-0,126;-0,044;;-0,260;;-0,220;-0,154;
2024-01-16;-0,094;-0,196;-0,227;-0,118;-0,155;-0,286;-0,013;0,006;-0,271;-0,015;-0,129;-0,041;-0,126;-0,262;;-0,221;-0,154;
2024-01-17;-0,095;-0,199;-0,227;-0,117;-0,158;-0,294;-0,015;0,004;-0,282;-0,017;-0,136;-0,042;-0,126;-0,271;;-0,228;-0,158;
2024-01-18;-0,093;-0,199;-0,221;-0,112;-0,155;-0,288;-0,013;0,006;-0,277;-0,017;-0,132;-0,039;-0,124;-0,271;;-0,227;-0,154;
2024-01-19;-0,088;-0,196;-0,209;-0,105;-0,154;-0,283;-0,011;0,010;-0,273;-0,017;-0,130;-0,038;-0,120;-0,266;;-0,223;-0,153;
2024-01-22;-0,088;-0,196;-0,208;-0,104;-0,151;-0,282;-0,007;0,012;-0,272;-0,016;-0,125;-0,037;-0,114;-0,271;;-0,227;-0,151;
2024-01-23;-0,090;-0,194;-0,207;-0,103;-0,149;-0,278;-0,007;0,009;-0,262;-0,017;-0,125;-0,038;-0,113;-0,263;;-0,223;-0,152;
2024-01-24;-0,090;-0,191;-0,204;-0,103;-0,149;-0,274;-0,011;0,008;-0,255;-0,017;-0,127;-0,036;-0,113;-0,261;;-0,220;-0,148;
2024-01-25;;;;;-0,146;-0,274;-0,010;0,005;-0,252;-0,015;-0,130;-0,035;-0,113;-0,257;;-0,216;-0,148;
2024-01-26;-0,086;-0,182;-0,206;-0,103;;;;;;;;;;;;;;
2024-01-29;-0,084;-0,180;-0,197;-0,095;-0,143;-0,273;-0,004;0,013;-0,263;-0,013;-0,129;-0,034;-0,110;-0,257;;-0,215;-0,143;
2024-01-30;-0,087;-0,180;-0,203;-0,099;-0,144;-0,276;-0,009;0,009;-0,266;-0,014;-0,131;-0,035;-0,110;-0,265;;-0,222;-0,143;
2024-01-31;-0,091;-0,188;-0,212;-0,107;-0,149;-0,275;-0,014;0,007;-0,266;-0,011;-0,129;-0,036;-0,118;-0,270;;-0,227;-0,144;
2024-02-01;-0,085;-0,182;-0,205;-0,097;-0,145;-0,274;-0,008;0,012;-0,260;-0,011;-0,124;-0,036;-0,116;-0,263;;-0,221;-0,144;
2024-02-02;;;;;-0,143;-0,273;-0,008;0,006;-0,263;-0,014;-0,126;-0,035;-0,112;-0,260;;-0,218;-0,144;
2024-02-05;-0,089;-0,191;-0,193;-0,085;;;;;;;;;;;;;;
2024-02-06;-0,083;-0,182;-0,191;-0,081;-0,142;-0,256;0,000;0,016;-0,236;-0,015;-0,121;-0,029;-0,102;-0,250;;-0,208;-0,141;
2024-02-07;-0,087;-0,188;-0,189;-0,079;-0,143;-0,259;-0,001;0,015;-0,239;-0,016;-0,122;-0,033;-0,105;-0,252;;-0,211;-0,144;
2024-02-08;-0,088;-0,186;-0,183;-0,076;-0,142;-0,258;0,000;0,016;-0,240;-0,017;-0,120;-0,032;-0,102;-0,255;;-0,213;-0,144;
2024-02-09;-0,087;-0,190;-0,176;-0,073;-0,142;-0,260;0,001;0,018;-0,240;-0,018;-0,120;-0,032;-0,100;-0,256;;;-0,145;
2024-02-12;-0,087;-0,187;-0,181;-0,077;-0,142;;0,002;0,017;;-0,017;;-0,032;-0,100;;;;-0,145;
2024-02-13;-0,093;-0,197;-0,190;-0,084;-0,142;;-0,003;0,010;;-0,018;-0,118;-0,036;-0,102;;;;-0,146;
2024-02-14;-0,084;-0,189;-0,176;-0,069;-0,141;-0,253;0,005;0,021;-0,230;-0,016;-0,113;-0,031;-0,099;-0,250;;-0,209;-0,144;
2024-02-15;-0,082;-0,181;-0,180;-0,073;-0,138;-0,253;0,006;0,021;-0,228;-0,016;-0,113;-0,032;-0,102;-0,250;;-0,210;-0,143;
2024-02-16;-0,085;-0,181;-0,187;-0,079;-0,136;-0,253;0,005;0,019;-0,228;-0,017;-0,114;-0,032;-0,102;-0,245;;-0,205;-0,140;
2024-02-19;-0,086;-0,182;-0,188;-0,080;-0,137;-0,254;;;-0,232;-0,017;-0,111;-0,032;;-0,249;;-0,207;-0,140;
2024-02-20;-0,085;-0,187;-0,197;-0,086;-0,139;-0,253;0,001;0,016;-0,234;-0,016;-0,116;-0,033;-0,111;-0,251;;-0,209;-0,141;
2024-02-21;-0,087;-0,183;-0,203;-0,090;-0,140;-0,256;-0,002;0,008;-0,235;-0,017;-0,115;-0,033;-0,113;-0,248;;-0,207;-0,141;
2024-02-22;-0,088;-0,186;-0,190;-0,081;-0,135;-0,253;0,001;0,008;-0,232;-0,017;-0,113;-0,032;-0,104;-0,247;;-0,206;-0,138;
2024-02-23;;;;;-0,135;-0,250;0,003;0,013;-0,230;-0,015;;-0,031;-0,101;-0,247;;-0,206;-0,136;
2024-02-26;-0,089;-0,186;-0,187;-0,078;;;;;;;;;;;;;;
2024-02-27;-0,089;-0,188;-0,189;-0,081;-0,135;-0,253;0,001;0,010;-0,228;-0,017;-0,110;-0,031;-0,105;-0,248;;-0,205;-0,137;
2024-02-28;-0,088;-0,186;-0,187;-0,077;-0,134;-0,255;0,001;0,011;-0,235;-0,017;-0,109;-0,029;-0,106;-0,250;;-0,207;-0,137;
2024-02-29;-0,087;-0,184;-0,183;-0,074;-0,133;-0,253;0,002;0,011;-0,231;-0,016;-0,106;-0,029;-0,104;-0,251;;-0,207;-0,136;
2024-03-01;-0,083;-0,176;-0,175;-0,068;-0,130;-0,250;0,004;0,014;-0,227;-0,016;-0,102;-0,029;-0,100;-0,248;;-0,204;-0,137;
2024-03-04;;;;;-0,130;-0,250;0,004;0,013;-0,232;-0,016;-0,102;-0,028;-0,098;-0,247;;-0,203;-0,134;
2024-03-05;-0,084;-0,177;-0,185;-0,075;;;;;;;;;;;;;;
2024-03-06;-0,082;-0,174;-0,179;-0,071;-0,131;-0,242;0,002;0,012;-0,224;-0,013;-0,093;-0,025;-0,102;-0,247;;-0,203;-0,133;
2024-03-07;-0,083;-0,171;-0,175;-0,068;-0,128;-0,242;0,004;0,014;-0,230;-0,012;-0,094;-0,025;-0,102;-0,250;;-0,206;-0,128;
2024-03-08;-0,086;-0,175;-0,186;-0,077;-0,128;-0,243;0,002;0,012;-0,233;-0,011;-0,099;-0,027;-0,099;-0,249;;-0,205;-0,129;
2024-03-11;-0,085;-0,172;-0,190;-0,081;-0,128;-0,244;0,002;0,011;-0,228;-0,012;-0,106;-0,027;-0,105;-0,246;;-0,202;-0,131;
2024-03-12;-0,083;-0,173;-0,180;-0,071;-0,123;-0,240;0,005;0,014;-0,219;-0,012;-0,103;-0,026;-0,100;-0,239;;-0,198;-0,127;
2024-03-13;-0,082;-0,165;-0,184;-0,073;-0,123;-0,244;0,004;0,015;-0,217;-0,012;-0,110;-0,025;-0,099;-0,238;;-0,199;-0,126;
2024-03-14;-0,084;-0,164;-0,186;-0,074;-0,121;-0,245;0,003;0,011;-0,226;-0,014;-0,110;-0,025;-0,096;-0,236;;-0,195;-0,126;
2024-03-15;-0,080;-0,157;-0,189;-0,075;-0,122;-0,243;0,003;0,012;-0,221;-0,014;-0,104;-0,022;-0,098;-0,239;;-0,198;-0,124;
2024-03-18;-0,079;-0,156;-0,185;-0,072;-0,122;-0,240;0,005;0,014;-0,217;-0,014;-0,096;-0,022;-0,092;-0,236;;-0,195;-0,125;
2024-03-19;-0,072;-0,149;-0,179;-0,065;-0,120;-0,242;0,009;0,018;-0,219;-0,014;-0,093;-0,018;-0,093;-0,240;;-0,198;-0,125;
2024-03-20;-0,069;-0,147;-0,174;-0,062;-0,117;-0,244;0,010;0,018;-0,218;-0,014;;-0,019;-0,088;-0,237;;-0,195;-0,122;
2024-03-21;-0,071;-0,147;-0,174;-0,062;-0,112;-0,240;0,014;0,020;-0,221;-0,013;-0,088;-0,018;-0,083;-0,233;;-0,189;-0,119;
2024-03-22;;;;;-0,110;-0,238;0,017;0,025;-0,220;-0,011;-0,084;-0,016;-0,080;-0,233;;-0,189;-0,117;
