
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-20;-0,080;-0,139;-0,157;-0,097;-0,138;;0,029;0,024;-0,202;-0,042;-0,122;-0,025;-0,073;-0,174;;-0,169;-0,125;
2023-07-21;-0,076;-0,133;-0,154;-0,093;-0,136;;0,035;0,031;-0,195;-0,041;-0,118;-0,023;-0,070;-0,172;;-0,166;-0,122;
2023-07-24;-0,074;-0,125;-0,151;-0,091;-0,134;;0,035;0,032;-0,189;-0,040;-0,119;-0,023;-0,070;-0,175;;-0,167;-0,123;
2023-07-25;-0,076;-0,124;-0,150;-0,092;-0,132;;0,035;0,030;-0,180;-0,040;-0,120;-0,026;-0,067;-0,164;;-0,157;-0,121;
2023-07-26;-0,076;-0,125;-0,154;-0,093;-0,132;;0,032;0,031;-0,179;-0,042;-0,120;-0,027;-0,068;-0,163;;-0,157;-0,123;
2023-07-27;-0,081;-0,132;-0,157;-0,099;-0,130;;0,033;0,027;-0,182;-0,041;-0,111;-0,023;-0,063;-0,160;;-0,154;-0,115;
2023-07-28;-0,070;-0,119;-0,138;-0,082;-0,129;;0,035;0,039;-0,152;-0,041;-0,099;-0,019;-0,064;-0,154;;-0,147;-0,114;
2023-07-31;-0,071;-0,114;-0,137;-0,081;-0,128;;0,035;0,037;-0,156;-0,040;-0,104;-0,018;-0,064;-0,154;;-0,147;-0,114;
2023-08-01;-0,071;-0,116;-0,136;-0,081;-0,128;;0,034;0,036;-0,159;-0,043;-0,104;-0,020;-0,060;-0,149;;-0,144;-0,115;
2023-08-02;;;;;-0,131;;0,030;0,030;-0,172;-0,042;-0,109;-0,020;-0,062;-0,155;;-0,150;-0,119;
2023-08-03;-0,070;-0,114;-0,146;-0,086;;;;;;;;;;;;;;
2023-08-04;-0,072;-0,115;-0,146;-0,087;-0,137;;0,023;0,027;-0,159;-0,043;-0,110;-0,018;-0,071;-0,160;;-0,155;-0,125;
2023-08-07;-0,073;-0,120;-0,148;-0,088;-0,136;;0,021;0,025;-0,162;-0,044;-0,111;-0,020;-0,070;-0,160;;-0,155;-0,124;
2023-08-08;-0,073;-0,119;-0,154;-0,089;-0,136;;0,020;0,023;-0,168;-0,040;-0,113;-0,020;-0,066;-0,161;;-0,156;-0,121;
2023-08-09;-0,071;-0,114;-0,160;-0,092;-0,136;;0,019;0,023;-0,165;-0,041;-0,112;-0,018;-0,068;-0,160;;-0,155;-0,119;
2023-08-10;-0,071;-0,115;-0,159;-0,091;-0,136;;0,020;0,025;-0,166;-0,042;-0,109;-0,016;-0,069;-0,162;;-0,158;-0,117;
2023-08-11;-0,070;-0,110;-0,161;-0,091;-0,135;;0,020;0,024;-0,178;-0,044;;-0,016;-0,066;-0,160;;-0,155;-0,116;
2023-08-14;-0,065;-0,109;-0,149;-0,080;-0,135;;0,027;0,029;-0,177;-0,045;-0,110;-0,012;-0,063;-0,163;;-0,159;-0,117;
2023-08-15;-0,070;-0,118;-0,154;-0,085;-0,139;;0,020;0,025;-0,176;-0,046;-0,113;-0,014;-0,064;-0,167;;-0,162;-0,120;
2023-08-16;-0,073;-0,122;-0,159;-0,089;-0,139;;0,017;0,021;-0,178;-0,046;-0,116;-0,015;-0,064;-0,169;;-0,163;-0,120;
2023-08-17;-0,072;-0,116;-0,163;-0,090;-0,143;;0,014;0,020;-0,170;-0,047;-0,116;-0,014;-0,065;-0,167;;-0,161;-0,122;
2023-08-18;-0,071;-0,113;-0,160;-0,089;-0,143;;0,013;0,019;-0,181;-0,046;-0,116;-0,013;-0,068;-0,169;;-0,163;-0,125;
2023-08-21;-0,069;-0,113;-0,152;-0,083;-0,144;;0,013;0,021;-0,185;-0,048;-0,112;-0,012;-0,065;-0,173;;-0,165;-0,122;
2023-08-22;-0,074;-0,118;-0,155;-0,086;-0,143;;0,012;0,018;-0,182;-0,046;-0,114;-0,012;-0,063;-0,171;;-0,162;-0,121;
2023-08-23;-0,067;-0,113;-0,144;-0,076;-0,140;;0,015;0,026;-0,172;-0,042;-0,109;-0,013;-0,062;-0,168;;-0,160;-0,120;
2023-08-24;-0,073;-0,119;-0,157;-0,086;-0,142;;0,011;0,021;-0,165;-0,042;-0,108;-0,014;-0,057;-0,163;;-0,153;-0,118;
2023-08-25;;;;;-0,140;;0,016;0,025;-0,172;-0,044;-0,108;-0,013;-0,060;-0,166;;-0,157;-0,120;
2023-08-28;-0,064;-0,108;-0,146;-0,076;;;;;;;;;;;;;;
2023-08-29;-0,061;-0,106;-0,140;-0,071;-0,133;;0,023;0,031;-0,159;-0,042;-0,105;-0,012;-0,056;-0,158;;-0,151;-0,115;
2023-08-30;-0,065;-0,107;-0,139;-0,071;-0,135;;0,020;0,031;-0,162;-0,043;-0,107;-0,014;-0,056;-0,164;;-0,158;-0,116;
2023-08-31;-0,068;-0,108;-0,136;-0,071;-0,133;;0,021;0,029;-0,167;-0,041;-0,102;-0,013;-0,050;-0,162;;-0,156;-0,115;
2023-09-01;-0,064;-0,098;-0,132;-0,068;-0,131;;0,024;0,033;-0,163;-0,043;-0,096;-0,013;-0,048;;;-0,152;-0,115;
2023-09-04;;;;;-0,130;;;;-0,156;-0,044;-0,092;-0,012;;-0,150;;-0,146;-0,114;
2023-09-05;-0,063;-0,093;-0,125;-0,062;;;;;;;;;;;;;;
2023-09-06;-0,063;-0,094;-0,127;-0,064;-0,130;;0,023;0,036;-0,159;-0,046;-0,088;-0,012;-0,048;-0,153;;-0,149;-0,119;
2023-09-07;-0,062;-0,097;-0,130;-0,064;-0,133;;0,022;0,035;-0,173;-0,045;-0,091;-0,013;-0,050;-0,157;;-0,151;-0,119;
2023-09-08;-0,061;-0,094;-0,131;-0,065;-0,135;;0,019;0,033;-0,173;-0,044;-0,095;-0,013;-0,050;;;-0,154;-0,120;
2023-09-11;-0,059;-0,097;-0,129;-0,063;-0,133;;0,018;0,032;-0,176;-0,045;-0,093;-0,013;-0,049;-0,159;;-0,152;-0,119;
2023-09-12;-0,058;-0,090;-0,135;-0,068;-0,135;;0,018;0,030;-0,175;-0,045;-0,091;-0,013;-0,049;-0,157;;-0,151;-0,118;
2023-09-13;-0,059;-0,093;-0,134;-0,066;-0,136;;0,016;0,029;-0,178;-0,046;-0,093;-0,012;-0,051;-0,158;;-0,151;-0,119;
2023-09-14;-0,054;-0,086;-0,132;-0,064;-0,130;;0,022;0,032;-0,174;-0,044;-0,088;-0,010;-0,046;-0,153;;-0,146;-0,115;
2023-09-15;-0,054;-0,088;-0,139;-0,069;-0,130;;0,018;0,031;-0,175;-0,046;-0,087;-0,011;-0,047;-0,152;;-0,144;-0,112;
2023-09-18;-0,052;-0,086;-0,138;-0,068;-0,132;;0,016;0,029;-0,181;-0,047;;-0,011;-0,048;-0,154;;-0,146;-0,115;
2023-09-19;-0,055;-0,093;-0,143;-0,072;-0,134;;0,012;0,023;-0,187;-0,047;-0,089;-0,013;-0,054;-0,160;;-0,151;-0,119;
2023-09-20;-0,054;-0,096;-0,148;-0,076;-0,134;;0,012;0,024;-0,186;-0,047;-0,094;-0,011;-0,055;-0,166;;-0,155;-0,116;
2023-09-21;-0,059;-0,104;-0,160;-0,087;-0,137;;0,003;0,014;-0,196;-0,047;-0,104;-0,015;-0,060;-0,166;;-0,156;-0,118;
2023-09-22;-0,059;-0,102;-0,157;-0,085;-0,141;;0,004;0,015;-0,180;-0,048;-0,100;-0,014;-0,064;-0,164;;-0,155;-0,123;
2023-09-25;;;;;-0,143;;0,002;0,010;-0,190;-0,049;-0,103;-0,018;-0,068;-0,170;;-0,161;-0,132;
2023-09-26;-0,068;-0,107;-0,167;-0,094;;;;;;;;;;;;;;
2023-09-27;-0,073;-0,103;-0,167;-0,096;-0,150;;-0,006;0,002;-0,192;-0,051;-0,109;-0,025;-0,073;-0,175;;-0,166;-0,137;
2023-09-28;-0,069;-0,100;-0,161;-0,092;-0,149;;-0,009;0,004;-0,191;-0,055;-0,113;-0,026;-0,074;-0,179;;-0,170;-0,139;
2023-09-29;-0,079;-0,115;-0,166;-0,099;-0,149;;-0,012;-0,001;-0,192;-0,051;-0,119;-0,029;-0,072;-0,176;;;-0,135;
2023-10-02;-0,080;-0,121;-0,160;-0,094;-0,147;;-0,011;-0,001;;-0,053;-0,124;-0,027;-0,072;;;;-0,139;
2023-10-03;;;;;-0,152;;-0,015;-0,001;-0,192;-0,055;-0,126;-0,028;-0,071;-0,175;;-0,167;-0,141;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,072;-0,114;-0,150;-0,083;;;;;;;;;;;;;;
2023-10-10;-0,071;-0,113;-0,149;-0,082;-0,143;;-0,006;0,010;-0,181;-0,051;-0,119;-0,025;-0,069;-0,175;;-0,171;-0,135;
2023-10-11;;;;;-0,142;;-0,009;0,007;-0,188;-0,049;-0,122;-0,026;-0,067;-0,170;;-0,167;-0,132;
2023-10-12;-0,078;-0,119;-0,151;-0,086;;;;;;;;;;;;;;
2023-10-13;-0,078;-0,111;-0,157;-0,089;-0,143;;-0,014;0,001;-0,196;-0,050;-0,123;-0,028;-0,062;-0,169;;-0,165;-0,134;
2023-10-16;-0,073;-0,107;-0,150;-0,082;-0,144;;-0,012;0,005;-0,199;-0,051;-0,126;-0,027;-0,065;-0,174;;-0,170;-0,137;
2023-10-17;-0,074;-0,104;-0,154;-0,085;-0,146;;-0,014;0,005;-0,206;-0,053;-0,128;-0,029;-0,067;-0,173;;-0,169;-0,140;
2023-10-18;-0,079;-0,106;-0,162;-0,093;-0,150;;-0,020;-0,001;-0,215;-0,055;-0,129;-0,028;-0,065;-0,174;;-0,171;-0,141;
2023-10-19;-0,078;-0,103;-0,160;-0,091;-0,155;;-0,022;-0,001;-0,216;-0,055;-0,128;-0,025;-0,069;-0,179;;-0,176;-0,145;
2023-10-20;-0,083;-0,112;-0,171;-0,100;-0,162;;-0,031;-0,008;-0,221;-0,054;-0,133;-0,026;-0,076;-0,181;;-0,179;-0,150;
2023-10-23;-0,083;-0,117;-0,169;-0,099;-0,163;;-0,033;-0,009;;-0,053;-0,137;-0,025;-0,078;;;;-0,150;
2023-10-24;-0,083;-0,121;-0,166;-0,098;-0,159;;-0,030;-0,010;-0,213;-0,052;-0,135;-0,023;-0,074;-0,177;;-0,176;-0,147;
2023-10-25;;;;;-0,161;;-0,031;-0,008;-0,212;-0,053;-0,130;-0,019;-0,077;-0,176;;-0,175;-0,148;
2023-10-26;-0,081;-0,116;-0,178;-0,108;;;;;;;;;;;;;;
2023-10-27;;;;;-0,164;;-0,035;-0,010;-0,210;-0,052;-0,132;-0,021;-0,086;-0,176;;-0,174;-0,150;
2023-10-30;-0,081;-0,120;-0,173;-0,102;;;;;;;;;;;;;;
2023-10-31;-0,082;-0,122;-0,170;-0,101;-0,157;;-0,026;-0,005;-0,225;-0,050;-0,127;-0,019;-0,081;-0,181;;-0,178;-0,146;
2023-11-01;-0,076;-0,120;-0,163;-0,094;-0,154;;-0,023;-0,002;-0,223;-0,049;-0,120;-0,019;-0,077;-0,179;;-0,175;-0,143;
2023-11-02;;;;;-0,148;-0,231;-0,017;0,006;-0,217;-0,047;-0,116;-0,017;-0,071;-0,175;;-0,170;-0,135;
2023-11-03;-0,068;-0,111;-0,151;-0,082;;;;;;;;;;;;;;
2023-11-06;-0,077;-0,125;-0,160;-0,089;-0,147;-0,227;-0,018;0,005;-0,208;-0,047;-0,117;-0,022;-0,074;-0,170;;-0,162;-0,141;
2023-11-07;-0,077;-0,134;-0,151;-0,082;-0,148;-0,228;-0,014;0,009;-0,209;-0,045;-0,121;-0,022;-0,070;-0,171;;-0,163;-0,140;
2023-11-08;-0,077;-0,138;-0,147;-0,078;-0,148;-0,227;-0,013;0,012;-0,206;-0,043;-0,123;-0,021;-0,067;-0,173;;-0,165;-0,138;
2023-11-09;-0,082;-0,143;-0,155;-0,086;-0,147;-0,230;-0,016;0,007;-0,210;-0,044;-0,124;-0,022;-0,070;-0,176;;-0,168;-0,137;
2023-11-10;-0,077;-0,137;-0,143;-0,075;-0,146;-0,232;-0,012;0,010;-0,213;-0,045;-0,125;-0,022;-0,071;-0,178;;-0,170;-0,141;
2023-11-13;-0,077;-0,137;-0,144;-0,076;-0,147;-0,230;-0,012;0,010;-0,211;-0,045;-0,127;-0,021;-0,070;-0,177;;-0,170;-0,140;
2023-11-14;-0,070;-0,130;-0,133;-0,068;-0,141;-0,226;-0,007;0,021;-0,205;-0,041;-0,124;-0,021;-0,068;-0,184;;-0,176;-0,136;
2023-11-15;;;;;-0,140;-0,231;-0,009;0,013;-0,209;-0,042;-0,128;-0,025;-0,070;-0,175;;-0,167;-0,136;
2023-11-16;-0,080;-0,150;-0,144;-0,079;;;;;;;;;;;;;;
2023-11-17;-0,075;-0,142;-0,142;-0,077;-0,138;-0,235;-0,008;0,017;-0,215;-0,041;-0,124;-0,024;-0,070;-0,180;;-0,171;-0,134;
2023-11-20;-0,078;-0,144;-0,141;-0,076;-0,138;-0,234;-0,009;0,015;-0,207;-0,041;-0,127;-0,025;-0,073;-0,180;;-0,171;-0,135;
2023-11-21;-0,082;-0,148;-0,148;-0,081;-0,140;-0,236;-0,011;0,013;-0,215;-0,040;-0,127;-0,028;-0,074;-0,183;;-0,172;-0,137;
2023-11-22;-0,077;-0,145;-0,142;-0,075;-0,136;-0,236;-0,004;0,018;-0,215;-0,040;-0,123;-0,026;-0,068;-0,181;;-0,170;-0,134;
2023-11-23;-0,077;-0,146;-0,143;-0,076;-0,135;-0,234;;;-0,212;-0,041;;-0,025;;-0,179;;-0,168;-0,132;
2023-11-24;-0,075;-0,144;-0,143;-0,076;-0,136;-0,237;-0,005;0,020;-0,214;-0,042;-0,125;-0,025;-0,070;-0,185;;-0,173;-0,131;
2023-11-27;-0,078;-0,148;-0,144;-0,078;-0,136;-0,242;-0,005;0,019;-0,222;-0,040;-0,127;-0,026;-0,071;-0,185;;-0,173;-0,131;
2023-11-28;-0,077;-0,145;-0,143;-0,077;-0,138;-0,242;-0,008;0,018;-0,219;-0,038;-0,128;-0,026;-0,076;-0,186;;-0,174;-0,136;
2023-11-29;;;;;-0,136;-0,244;-0,008;0,019;-0,222;-0,035;-0,127;-0,028;-0,073;-0,188;;-0,175;-0,133;
2023-11-30;-0,074;-0,144;-0,139;-0,075;;;;;;;;;;;;;;
2023-12-01;-0,069;-0,137;-0,134;-0,071;-0,131;-0,242;0,003;0,026;-0,221;-0,033;-0,124;-0,025;-0,070;-0,187;;-0,172;-0,129;
2023-12-04;-0,071;-0,143;-0,140;-0,075;-0,132;-0,244;0,001;0,023;-0,228;-0,032;-0,125;-0,028;-0,072;-0,191;;-0,175;-0,129;
2023-12-05;-0,074;-0,150;-0,139;-0,075;-0,130;-0,249;-0,001;0,023;-0,235;-0,028;-0,128;-0,028;-0,070;-0,194;;-0,178;-0,128;
2023-12-06;-0,073;-0,155;-0,140;-0,075;-0,128;-0,244;0,000;0,025;-0,228;-0,027;-0,118;-0,027;-0,068;-0,193;;-0,176;-0,125;
2023-12-07;-0,072;-0,157;-0,136;-0,073;-0,128;-0,246;-0,001;0,023;-0,230;-0,027;-0,123;-0,029;-0,068;-0,195;;-0,178;-0,128;
2023-12-08;-0,072;-0,155;-0,135;-0,073;-0,125;-0,247;-0,002;0,022;-0,231;-0,029;-0,124;-0,029;-0,065;-0,193;;-0,176;-0,124;
2023-12-11;;;;;-0,121;-0,244;0,004;0,026;-0,228;-0,029;-0,122;-0,027;-0,063;-0,193;;-0,176;-0,122;
2023-12-12;-0,068;-0,159;-0,126;-0,064;;;;;;;;;;;;;;
2023-12-13;-0,062;-0,149;-0,121;-0,059;-0,121;-0,245;0,009;0,033;-0,232;-0,026;-0,123;-0,026;-0,059;-0,195;;-0,178;-0,122;
2023-12-14;-0,065;-0,144;-0,126;-0,068;-0,118;-0,243;0,005;0,031;-0,230;-0,024;-0,120;-0,029;-0,062;-0,197;;-0,178;-0,122;
2023-12-15;-0,070;-0,147;-0,124;-0,068;-0,115;-0,242;0,008;0,028;-0,233;-0,021;-0,120;-0,027;-0,061;-0,191;;-0,173;-0,122;
2023-12-18;-0,071;-0,146;-0,123;-0,065;-0,118;-0,246;0,005;0,027;-0,237;-0,022;-0,124;-0,030;-0,064;-0,196;;-0,179;-0,126;
2023-12-19;-0,069;-0,141;-0,122;-0,064;-0,116;-0,245;0,007;0,031;-0,234;-0,020;-0,124;-0,030;-0,061;-0,197;;-0,179;-0,124;
2023-12-20;-0,076;-0,148;-0,133;-0,072;-0,118;-0,250;0,002;0,025;-0,242;-0,019;-0,125;-0,031;-0,061;-0,196;;-0,179;-0,125;
2023-12-21;-0,070;-0,144;-0,125;-0,067;-0,118;-0,247;0,005;0,028;-0,238;-0,018;-0,127;-0,032;-0,066;-0,199;;-0,182;-0,127;
2023-12-22;-0,074;-0,146;-0,130;-0,071;-0,119;-0,252;0,005;0,025;-0,249;-0,019;-0,125;-0,034;-0,069;-0,210;;-0,189;-0,129;
2023-12-27;-0,075;-0,147;-0,131;-0,072;-0,119;-0,251;0,003;0,025;-0,247;-0,017;-0,128;-0,036;-0,069;-0,203;;-0,182;-0,127;
2023-12-28;-0,077;-0,155;-0,134;-0,075;-0,117;-0,247;0,004;0,023;-0,242;-0,018;-0,125;-0,036;-0,069;-0,197;;-0,177;-0,126;
2023-12-29;-0,074;-0,153;-0,133;-0,073;-0,115;-0,242;0,007;0,025;-0,236;-0,020;-0,122;-0,035;-0,064;-0,192;;-0,172;-0,123;
2024-01-02;-0,071;-0,149;-0,143;-0,078;-0,115;-0,248;0,007;0,023;-0,244;-0,021;;-0,033;-0,065;-0,191;;-0,171;-0,123;
2024-01-03;;;;;-0,119;-0,247;0,004;0,022;-0,239;-0,021;;-0,033;-0,064;-0,191;;-0,172;-0,124;
2024-01-04;-0,066;-0,146;-0,146;-0,080;;;;;;;;;;;;;;
2024-01-05;-0,063;-0,144;-0,143;-0,078;-0,122;-0,245;0,001;0,024;-0,240;-0,024;-0,121;-0,031;-0,066;-0,194;;-0,173;-0,122;
2024-01-08;-0,058;-0,146;-0,128;-0,066;-0,117;-0,246;0,008;0,031;-0,242;-0,024;;-0,028;-0,065;-0,199;;-0,176;-0,119;
2024-01-09;-0,063;-0,154;-0,127;-0,067;-0,118;-0,249;0,008;0,029;-0,246;-0,026;-0,116;-0,030;-0,060;-0,199;;-0,176;-0,120;
2024-01-10;-0,064;-0,159;-0,124;-0,063;-0,119;-0,251;0,008;0,032;-0,246;-0,026;-0,109;-0,031;-0,058;-0,202;;-0,179;-0,121;
2024-01-11;-0,066;-0,161;-0,123;-0,063;-0,119;-0,249;0,008;0,030;-0,241;-0,026;-0,107;-0,032;-0,054;-0,199;;-0,175;-0,119;
2024-01-12;-0,066;-0,156;-0,123;-0,061;-0,116;-0,245;0,010;0,034;-0,237;-0,024;-0,101;-0,029;-0,053;-0,199;;-0,175;-0,119;
2024-01-15;-0,065;-0,155;-0,122;-0,060;-0,117;-0,246;;;-0,242;-0,025;-0,096;-0,029;;-0,197;;-0,174;-0,120;
2024-01-16;-0,063;-0,160;-0,114;-0,055;-0,118;-0,245;0,012;0,036;-0,240;-0,026;-0,099;-0,026;-0,048;-0,198;;-0,175;-0,120;
2024-01-17;-0,064;-0,164;-0,114;-0,055;-0,121;-0,254;0,010;0,033;-0,251;-0,028;-0,106;-0,027;-0,048;-0,208;;-0,182;-0,124;
2024-01-18;-0,062;-0,163;-0,108;-0,050;-0,118;-0,248;0,013;0,036;-0,246;-0,028;-0,102;-0,025;-0,046;-0,207;;-0,182;-0,120;
2024-01-19;-0,058;-0,160;-0,097;-0,042;-0,117;-0,243;0,015;0,039;-0,243;-0,028;-0,100;-0,023;-0,042;-0,202;;-0,178;-0,119;
2024-01-22;-0,057;-0,161;-0,095;-0,041;-0,114;-0,242;0,018;0,041;-0,241;-0,027;-0,095;-0,022;-0,037;-0,207;;-0,181;-0,117;
2024-01-23;-0,059;-0,159;-0,094;-0,040;-0,112;-0,237;0,019;0,038;-0,231;-0,028;-0,095;-0,024;-0,035;-0,199;;-0,177;-0,118;
2024-01-24;-0,060;-0,155;-0,091;-0,040;-0,112;-0,233;0,014;0,037;-0,224;-0,028;-0,097;-0,021;-0,036;-0,197;;-0,174;-0,114;
2024-01-25;;;;;-0,109;-0,233;0,016;0,035;-0,222;-0,026;-0,100;-0,020;-0,035;-0,193;;-0,171;-0,114;
2024-01-26;-0,055;-0,146;-0,093;-0,040;;;;;;;;;;;;;;
2024-01-29;-0,053;-0,145;-0,084;-0,032;-0,106;-0,232;0,021;0,042;-0,232;-0,024;-0,099;-0,019;-0,032;-0,193;;-0,169;-0,109;
2024-01-30;-0,056;-0,145;-0,090;-0,036;-0,107;-0,236;0,016;0,038;-0,235;-0,025;-0,101;-0,021;-0,032;-0,201;;-0,176;-0,109;
2024-01-31;-0,060;-0,152;-0,100;-0,044;-0,112;-0,234;0,012;0,036;-0,235;-0,022;-0,099;-0,021;-0,041;-0,206;;-0,182;-0,110;
2024-02-01;-0,054;-0,146;-0,092;-0,034;-0,108;-0,233;0,018;0,041;-0,229;-0,021;-0,094;-0,021;-0,039;-0,200;;-0,175;-0,110;
2024-02-02;;;;;-0,106;-0,233;0,017;0,035;-0,233;-0,025;-0,096;-0,021;-0,034;-0,196;;-0,172;-0,110;
2024-02-05;-0,058;-0,155;-0,080;-0,022;;;;;;;;;;;;;;
2024-02-06;-0,052;-0,147;-0,078;-0,018;-0,105;-0,216;0,026;0,045;-0,205;-0,026;-0,091;-0,014;-0,025;-0,186;;-0,162;-0,107;
2024-02-07;-0,056;-0,152;-0,076;-0,016;-0,106;-0,218;0,025;0,044;-0,208;-0,026;-0,092;-0,019;-0,027;-0,189;;-0,165;-0,110;
2024-02-08;-0,057;-0,151;-0,070;-0,013;-0,105;-0,218;0,025;0,045;-0,209;-0,028;-0,090;-0,018;-0,025;-0,191;;-0,167;-0,110;
2024-02-09;-0,057;-0,154;-0,063;-0,010;-0,105;-0,219;0,027;0,047;-0,209;-0,029;-0,090;-0,018;-0,022;-0,192;;;-0,111;
2024-02-12;-0,056;-0,152;-0,068;-0,015;-0,105;;0,027;0,046;;-0,028;;-0,018;-0,023;;;;-0,111;
2024-02-13;-0,062;-0,162;-0,077;-0,021;-0,105;;0,022;0,039;;-0,029;-0,088;-0,021;-0,024;;;;-0,112;
2024-02-14;-0,053;-0,153;-0,063;-0,006;-0,104;-0,213;0,030;0,050;-0,200;-0,027;-0,083;-0,016;-0,022;-0,187;;-0,164;-0,110;
2024-02-15;-0,052;-0,146;-0,067;-0,010;-0,101;-0,213;0,031;0,050;-0,197;-0,026;-0,084;-0,017;-0,025;-0,186;;-0,164;-0,109;
2024-02-16;-0,054;-0,146;-0,074;-0,016;-0,099;-0,213;0,031;0,048;-0,197;-0,028;-0,084;-0,017;-0,024;-0,181;;-0,160;-0,106;
2024-02-19;-0,056;-0,147;-0,075;-0,017;-0,100;-0,214;;;-0,201;-0,028;-0,081;-0,018;;-0,185;;-0,162;-0,106;
2024-02-20;-0,055;-0,151;-0,084;-0,023;-0,103;-0,212;0,026;0,045;-0,203;-0,027;-0,086;-0,018;-0,034;-0,187;;-0,163;-0,107;
2024-02-21;-0,056;-0,148;-0,090;-0,027;-0,103;-0,216;0,024;0,037;-0,204;-0,028;-0,085;-0,018;-0,036;-0,185;;-0,162;-0,107;
2024-02-22;-0,058;-0,151;-0,077;-0,018;-0,098;-0,213;0,026;0,037;-0,201;-0,028;-0,083;-0,017;-0,027;-0,184;;-0,160;-0,104;
2024-02-23;;;;;-0,098;-0,210;0,028;0,042;-0,200;-0,026;;-0,016;-0,024;-0,183;;-0,160;-0,102;
2024-02-26;-0,058;-0,150;-0,074;-0,015;;;;;;;;;;;;;;
2024-02-27;-0,058;-0,152;-0,076;-0,018;-0,098;-0,213;0,026;0,039;-0,198;-0,028;-0,081;-0,016;-0,028;-0,184;;-0,160;-0,103;
2024-02-28;-0,057;-0,150;-0,074;-0,014;-0,097;-0,214;0,026;0,040;-0,204;-0,028;-0,079;-0,014;-0,028;-0,186;;-0,162;-0,103;
2024-02-29;-0,056;-0,148;-0,071;-0,011;-0,096;-0,213;0,027;0,040;-0,200;-0,027;-0,076;-0,014;-0,026;-0,187;;-0,161;-0,102;
2024-03-01;-0,053;-0,140;-0,062;-0,005;-0,093;-0,210;0,030;0,043;-0,197;-0,027;-0,072;-0,014;-0,023;-0,185;;-0,158;-0,103;
2024-03-04;;;;;-0,093;-0,209;0,029;0,042;-0,202;-0,027;-0,072;-0,013;-0,021;-0,183;;-0,157;-0,100;
2024-03-05;-0,053;-0,141;-0,072;-0,012;;;;;;;;;;;;;;
2024-03-06;-0,052;-0,138;-0,067;-0,008;-0,094;-0,201;0,028;0,041;-0,193;-0,024;-0,063;-0,010;-0,025;-0,184;;-0,157;-0,099;
2024-03-07;-0,052;-0,136;-0,062;-0,005;-0,091;-0,202;0,029;0,043;-0,200;-0,023;-0,064;-0,010;-0,024;-0,187;;-0,160;-0,094;
2024-03-08;-0,056;-0,140;-0,074;-0,014;-0,091;-0,203;0,027;0,041;-0,202;-0,022;-0,069;-0,012;-0,022;-0,185;;-0,159;-0,095;
2024-03-11;-0,054;-0,136;-0,077;-0,018;-0,091;-0,204;0,027;0,040;-0,197;-0,023;-0,077;-0,013;-0,028;-0,182;;-0,156;-0,097;
2024-03-12;-0,052;-0,137;-0,067;-0,008;-0,086;-0,200;0,030;0,043;-0,188;-0,023;-0,073;-0,011;-0,022;-0,175;;-0,152;-0,093;
2024-03-13;-0,051;-0,129;-0,071;-0,010;-0,086;-0,204;0,029;0,044;-0,187;-0,023;-0,080;-0,010;-0,022;-0,174;;-0,153;-0,092;
2024-03-14;-0,053;-0,128;-0,073;-0,011;-0,085;-0,205;0,029;0,040;-0,196;-0,025;-0,080;-0,010;-0,019;-0,172;;-0,150;-0,092;
2024-03-15;-0,049;-0,121;-0,076;-0,012;-0,085;-0,203;0,028;0,041;-0,190;-0,025;-0,074;-0,007;-0,020;-0,176;;-0,153;-0,090;
2024-03-18;-0,048;-0,121;-0,072;-0,009;-0,085;-0,200;0,030;0,043;-0,186;-0,025;-0,066;-0,007;-0,015;-0,172;;-0,150;-0,091;
2024-03-19;-0,041;-0,113;-0,066;-0,002;-0,083;-0,202;0,034;0,047;-0,188;-0,025;-0,063;-0,003;-0,016;-0,176;;-0,153;-0,091;
2024-03-20;-0,038;-0,111;-0,061;0,001;-0,080;-0,203;0,035;0,047;-0,187;-0,025;;-0,004;-0,011;-0,173;;-0,149;-0,088;
2024-03-21;-0,041;-0,112;-0,061;0,001;-0,075;-0,200;0,039;0,049;-0,191;-0,024;-0,058;-0,003;-0,005;-0,169;;-0,144;-0,085;
2024-03-22;;;;;-0,073;-0,197;0,042;0,054;-0,189;-0,022;-0,054;-0,001;-0,003;-0,170;;-0,143;-0,083;
2024-03-25;-0,034;-0,105;-0,055;0,007;;;;;;;;;;;;;;
2024-03-26;-0,034;-0,107;-0,056;0,006;-0,073;-0,197;0,042;0,054;-0,191;-0,023;-0,055;0,003;-0,002;-0,167;;-0,141;-0,079;
2024-03-27;-0,028;-0,100;-0,055;0,007;-0,072;-0,197;0,046;0,057;-0,196;-0,021;-0,054;0,004;-0,002;-0,166;;-0,141;-0,078;
