
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-20;-0,074;-0,140;-0,195;-0,122;-0,144;;0,029;0,031;-0,239;-0,034;-0,099;-0,022;-0,096;-0,183;;-0,177;-0,120;
2023-07-21;-0,070;-0,134;-0,192;-0,118;-0,141;;0,034;0,037;-0,233;-0,033;-0,095;-0,020;-0,093;-0,181;;-0,173;-0,117;
2023-07-24;-0,068;-0,127;-0,189;-0,116;-0,140;;0,034;0,039;-0,226;-0,032;-0,096;-0,020;-0,093;-0,185;;-0,174;-0,118;
2023-07-25;-0,071;-0,126;-0,188;-0,117;-0,138;;0,035;0,037;-0,217;-0,032;-0,097;-0,023;-0,090;-0,174;;-0,165;-0,116;
2023-07-26;-0,070;-0,126;-0,192;-0,117;-0,138;;0,031;0,038;-0,216;-0,034;-0,097;-0,024;-0,091;-0,173;;-0,164;-0,118;
2023-07-27;-0,075;-0,134;-0,195;-0,124;-0,136;;0,033;0,034;-0,219;-0,033;-0,088;-0,020;-0,086;-0,169;;-0,161;-0,110;
2023-07-28;-0,064;-0,120;-0,176;-0,107;-0,134;;0,035;0,046;-0,189;-0,033;-0,076;-0,016;-0,087;-0,164;;-0,155;-0,109;
2023-07-31;-0,065;-0,116;-0,175;-0,106;-0,134;;0,035;0,044;-0,194;-0,032;-0,081;-0,016;-0,087;-0,164;;-0,155;-0,109;
2023-08-01;-0,065;-0,118;-0,174;-0,105;-0,134;;0,034;0,043;-0,197;-0,035;-0,081;-0,017;-0,083;-0,159;;-0,151;-0,109;
2023-08-02;;;;;-0,136;;0,029;0,037;-0,209;-0,035;-0,086;-0,017;-0,085;-0,165;;-0,158;-0,113;
2023-08-03;-0,064;-0,116;-0,184;-0,111;;;;;;;;;;;;;;
2023-08-04;-0,066;-0,117;-0,184;-0,112;-0,143;;0,022;0,034;-0,196;-0,035;-0,087;-0,015;-0,094;-0,169;;-0,163;-0,120;
2023-08-07;-0,067;-0,122;-0,186;-0,112;-0,141;;0,020;0,031;-0,199;-0,036;-0,087;-0,018;-0,093;-0,170;;-0,163;-0,119;
2023-08-08;-0,067;-0,121;-0,192;-0,114;-0,141;;0,019;0,030;-0,205;-0,032;-0,089;-0,017;-0,089;-0,171;;-0,164;-0,116;
2023-08-09;-0,066;-0,116;-0,198;-0,117;-0,142;;0,018;0,030;-0,202;-0,033;-0,088;-0,016;-0,091;-0,170;;-0,163;-0,113;
2023-08-10;-0,066;-0,117;-0,197;-0,115;-0,142;;0,019;0,031;-0,203;-0,034;-0,085;-0,013;-0,093;-0,171;;-0,166;-0,112;
2023-08-11;-0,064;-0,112;-0,199;-0,116;-0,141;;0,020;0,031;-0,216;-0,037;;-0,013;-0,089;-0,170;;-0,162;-0,111;
2023-08-14;-0,059;-0,110;-0,187;-0,105;-0,140;;0,027;0,036;-0,214;-0,037;-0,087;-0,009;-0,086;-0,173;;-0,166;-0,112;
2023-08-15;-0,064;-0,120;-0,192;-0,109;-0,145;;0,019;0,032;-0,213;-0,038;-0,090;-0,011;-0,087;-0,177;;-0,170;-0,114;
2023-08-16;-0,067;-0,123;-0,197;-0,114;-0,145;;0,016;0,028;-0,216;-0,038;-0,092;-0,012;-0,087;-0,179;;-0,170;-0,114;
2023-08-17;-0,066;-0,118;-0,201;-0,115;-0,149;;0,014;0,027;-0,207;-0,039;-0,093;-0,011;-0,088;-0,177;;-0,168;-0,116;
2023-08-18;-0,065;-0,114;-0,198;-0,114;-0,149;;0,013;0,026;-0,219;-0,038;-0,093;-0,010;-0,091;-0,179;;-0,170;-0,119;
2023-08-21;-0,063;-0,114;-0,190;-0,108;-0,150;;0,013;0,028;-0,222;-0,040;-0,089;-0,009;-0,088;-0,183;;-0,172;-0,116;
2023-08-22;-0,068;-0,120;-0,193;-0,111;-0,149;;0,011;0,024;-0,220;-0,038;-0,091;-0,010;-0,086;-0,181;;-0,170;-0,116;
2023-08-23;-0,061;-0,114;-0,182;-0,101;-0,146;;0,015;0,033;-0,209;-0,034;-0,086;-0,010;-0,085;-0,178;;-0,168;-0,115;
2023-08-24;-0,067;-0,120;-0,195;-0,111;-0,148;;0,011;0,028;-0,203;-0,034;-0,085;-0,011;-0,080;-0,172;;-0,161;-0,113;
2023-08-25;;;;;-0,145;;0,015;0,032;-0,209;-0,036;-0,085;-0,011;-0,083;-0,176;;-0,165;-0,114;
2023-08-28;-0,058;-0,109;-0,184;-0,101;;;;;;;;;;;;;;
2023-08-29;-0,056;-0,107;-0,177;-0,096;-0,139;;0,022;0,038;-0,196;-0,035;-0,081;-0,009;-0,079;-0,168;;-0,159;-0,109;
2023-08-30;-0,059;-0,109;-0,177;-0,096;-0,141;;0,019;0,038;-0,199;-0,035;-0,084;-0,011;-0,079;-0,174;;-0,165;-0,110;
2023-08-31;-0,062;-0,110;-0,174;-0,096;-0,139;;0,021;0,036;-0,204;-0,033;-0,079;-0,010;-0,073;-0,172;;-0,163;-0,109;
2023-09-01;-0,058;-0,100;-0,170;-0,093;-0,137;;0,023;0,040;-0,200;-0,035;-0,073;-0,010;-0,071;;;-0,159;-0,109;
2023-09-04;;;;;-0,136;;;;-0,193;-0,036;-0,068;-0,009;;-0,159;;-0,153;-0,108;
2023-09-05;-0,057;-0,095;-0,163;-0,087;;;;;;;;;;;;;;
2023-09-06;-0,057;-0,096;-0,165;-0,089;-0,136;;0,023;0,043;-0,196;-0,038;-0,065;-0,010;-0,071;-0,163;;-0,156;-0,113;
2023-09-07;-0,056;-0,098;-0,168;-0,089;-0,138;;0,021;0,042;-0,210;-0,037;-0,068;-0,010;-0,073;-0,166;;-0,159;-0,113;
2023-09-08;-0,055;-0,096;-0,169;-0,090;-0,141;;0,019;0,040;-0,211;-0,037;-0,072;-0,010;-0,073;;;-0,161;-0,115;
2023-09-11;-0,053;-0,098;-0,167;-0,088;-0,139;;0,017;0,039;-0,213;-0,037;-0,070;-0,010;-0,072;-0,169;;-0,159;-0,114;
2023-09-12;-0,052;-0,092;-0,173;-0,093;-0,140;;0,017;0,037;-0,212;-0,037;-0,068;-0,010;-0,072;-0,167;;-0,159;-0,113;
2023-09-13;-0,053;-0,094;-0,172;-0,091;-0,142;;0,016;0,036;-0,215;-0,038;-0,070;-0,009;-0,074;-0,167;;-0,159;-0,113;
2023-09-14;-0,049;-0,088;-0,170;-0,089;-0,136;;0,021;0,039;-0,212;-0,036;-0,065;-0,007;-0,069;-0,163;;-0,153;-0,109;
2023-09-15;-0,048;-0,089;-0,177;-0,094;-0,136;;0,017;0,038;-0,213;-0,038;-0,064;-0,009;-0,070;-0,162;;-0,152;-0,106;
2023-09-18;-0,046;-0,088;-0,176;-0,093;-0,138;;0,015;0,036;-0,219;-0,039;;-0,009;-0,071;-0,164;;-0,153;-0,110;
2023-09-19;-0,049;-0,095;-0,181;-0,097;-0,140;;0,011;0,030;-0,224;-0,039;-0,066;-0,010;-0,077;-0,169;;-0,158;-0,114;
2023-09-20;-0,049;-0,098;-0,186;-0,101;-0,140;;0,011;0,030;-0,223;-0,039;-0,071;-0,008;-0,078;-0,175;;-0,162;-0,111;
2023-09-21;-0,053;-0,105;-0,198;-0,112;-0,143;;0,003;0,021;-0,234;-0,040;-0,081;-0,012;-0,083;-0,176;;-0,164;-0,113;
2023-09-22;-0,053;-0,104;-0,195;-0,110;-0,147;;0,003;0,022;-0,218;-0,040;-0,077;-0,011;-0,087;-0,174;;-0,162;-0,117;
2023-09-25;;;;;-0,149;;0,002;0,017;-0,227;-0,041;-0,080;-0,015;-0,091;-0,180;;-0,168;-0,126;
2023-09-26;-0,062;-0,109;-0,205;-0,118;;;;;;;;;;;;;;
2023-09-27;-0,067;-0,104;-0,205;-0,121;-0,156;;-0,007;0,009;-0,229;-0,043;-0,086;-0,022;-0,096;-0,185;;-0,174;-0,132;
2023-09-28;-0,063;-0,101;-0,199;-0,117;-0,155;;-0,009;0,011;-0,229;-0,047;-0,090;-0,023;-0,097;-0,188;;-0,177;-0,134;
2023-09-29;-0,073;-0,116;-0,204;-0,124;-0,154;;-0,013;0,006;-0,229;-0,043;-0,096;-0,026;-0,095;-0,186;;;-0,129;
2023-10-02;-0,074;-0,122;-0,198;-0,118;-0,153;;-0,011;0,006;;-0,045;-0,101;-0,025;-0,095;;;;-0,134;
2023-10-03;;;;;-0,158;;-0,016;0,006;-0,229;-0,047;-0,103;-0,025;-0,094;-0,184;;-0,175;-0,136;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,066;-0,116;-0,188;-0,107;;;;;;;;;;;;;;
2023-10-10;-0,065;-0,114;-0,187;-0,107;-0,149;;-0,007;0,017;-0,218;-0,043;-0,096;-0,022;-0,092;-0,185;;-0,179;-0,130;
2023-10-11;;;;;-0,147;;-0,009;0,014;-0,225;-0,041;-0,099;-0,023;-0,090;-0,180;;-0,174;-0,126;
2023-10-12;-0,072;-0,121;-0,189;-0,110;;;;;;;;;;;;;;
2023-10-13;-0,072;-0,113;-0,195;-0,114;-0,149;;-0,015;0,007;-0,234;-0,042;-0,100;-0,025;-0,085;-0,179;;-0,173;-0,129;
2023-10-16;-0,067;-0,108;-0,188;-0,107;-0,150;;-0,013;0,012;-0,237;-0,043;-0,103;-0,024;-0,088;-0,184;;-0,177;-0,132;
2023-10-17;-0,068;-0,106;-0,192;-0,110;-0,152;;-0,015;0,012;-0,243;-0,045;-0,105;-0,026;-0,090;-0,183;;-0,176;-0,134;
2023-10-18;-0,073;-0,108;-0,200;-0,118;-0,156;;-0,021;0,006;-0,252;-0,047;-0,106;-0,025;-0,088;-0,183;;-0,178;-0,135;
2023-10-19;-0,072;-0,105;-0,198;-0,116;-0,161;;-0,022;0,006;-0,253;-0,047;-0,105;-0,022;-0,092;-0,189;;-0,184;-0,140;
2023-10-20;-0,077;-0,114;-0,209;-0,125;-0,168;;-0,031;-0,001;-0,258;-0,046;-0,110;-0,024;-0,099;-0,190;;-0,186;-0,145;
2023-10-23;-0,077;-0,119;-0,207;-0,123;-0,168;;-0,033;-0,002;;-0,045;-0,114;-0,022;-0,101;;;;-0,144;
2023-10-24;-0,077;-0,123;-0,204;-0,122;-0,165;;-0,031;-0,003;-0,250;-0,044;-0,112;-0,021;-0,097;-0,187;;-0,184;-0,142;
2023-10-25;;;;;-0,167;;-0,032;-0,001;-0,249;-0,045;-0,107;-0,017;-0,100;-0,186;;-0,182;-0,142;
2023-10-26;-0,075;-0,118;-0,216;-0,133;;;;;;;;;;;;;;
2023-10-27;;;;;-0,170;;-0,035;-0,004;-0,247;-0,044;-0,109;-0,018;-0,109;-0,186;;-0,182;-0,144;
2023-10-30;-0,075;-0,121;-0,211;-0,127;;;;;;;;;;;;;;
2023-10-31;-0,076;-0,124;-0,208;-0,126;-0,163;;-0,026;0,002;-0,263;-0,042;-0,104;-0,016;-0,104;-0,191;;-0,186;-0,140;
2023-11-01;-0,071;-0,122;-0,201;-0,119;-0,160;;-0,024;0,005;-0,260;-0,041;-0,097;-0,016;-0,100;-0,188;;-0,183;-0,138;
2023-11-02;;;;;-0,153;-0,258;-0,017;0,013;-0,254;-0,039;-0,093;-0,014;-0,094;-0,185;;-0,178;-0,130;
2023-11-03;-0,062;-0,113;-0,189;-0,106;;;;;;;;;;;;;;
2023-11-06;-0,071;-0,127;-0,198;-0,114;-0,153;-0,254;-0,019;0,011;-0,246;-0,039;-0,094;-0,019;-0,098;-0,179;;-0,170;-0,135;
2023-11-07;-0,071;-0,136;-0,189;-0,107;-0,153;-0,256;-0,015;0,016;-0,246;-0,037;-0,098;-0,019;-0,093;-0,181;;-0,171;-0,135;
2023-11-08;-0,071;-0,140;-0,185;-0,103;-0,154;-0,254;-0,014;0,019;-0,243;-0,036;-0,100;-0,018;-0,090;-0,182;;-0,172;-0,132;
2023-11-09;-0,076;-0,144;-0,193;-0,110;-0,152;-0,258;-0,017;0,014;-0,247;-0,036;-0,100;-0,019;-0,093;-0,186;;-0,176;-0,131;
2023-11-10;-0,071;-0,139;-0,181;-0,100;-0,152;-0,260;-0,013;0,017;-0,250;-0,037;-0,102;-0,019;-0,094;-0,188;;-0,178;-0,135;
2023-11-13;-0,071;-0,138;-0,182;-0,100;-0,153;-0,258;-0,013;0,017;-0,248;-0,038;-0,104;-0,019;-0,093;-0,186;;-0,178;-0,135;
2023-11-14;-0,064;-0,132;-0,171;-0,093;-0,147;-0,254;-0,008;0,028;-0,242;-0,034;-0,101;-0,018;-0,091;-0,193;;-0,183;-0,130;
2023-11-15;;;;;-0,146;-0,259;-0,009;0,020;-0,246;-0,034;-0,105;-0,022;-0,093;-0,185;;-0,175;-0,130;
2023-11-16;-0,074;-0,151;-0,182;-0,104;;;;;;;;;;;;;;
2023-11-17;-0,069;-0,143;-0,180;-0,102;-0,144;-0,263;-0,008;0,024;-0,252;-0,033;-0,101;-0,021;-0,093;-0,190;;-0,179;-0,128;
2023-11-20;-0,072;-0,146;-0,179;-0,101;-0,143;-0,261;-0,010;0,022;-0,244;-0,033;-0,103;-0,023;-0,096;-0,190;;-0,179;-0,129;
2023-11-21;-0,076;-0,150;-0,186;-0,106;-0,146;-0,264;-0,011;0,019;-0,252;-0,032;-0,104;-0,025;-0,097;-0,192;;-0,179;-0,131;
2023-11-22;-0,071;-0,146;-0,180;-0,099;-0,142;-0,264;-0,005;0,025;-0,252;-0,032;-0,100;-0,023;-0,091;-0,190;;-0,178;-0,128;
2023-11-23;-0,072;-0,147;-0,181;-0,100;-0,141;-0,262;;;-0,249;-0,033;;-0,023;;-0,189;;-0,176;-0,126;
2023-11-24;-0,069;-0,146;-0,181;-0,100;-0,142;-0,265;-0,005;0,027;-0,252;-0,034;-0,102;-0,023;-0,094;-0,194;;-0,180;-0,126;
2023-11-27;-0,072;-0,149;-0,182;-0,103;-0,142;-0,270;-0,006;0,025;-0,259;-0,032;-0,103;-0,024;-0,094;-0,195;;-0,181;-0,125;
2023-11-28;-0,071;-0,147;-0,181;-0,102;-0,144;-0,269;-0,009;0,025;-0,257;-0,030;-0,105;-0,024;-0,099;-0,196;;-0,181;-0,130;
2023-11-29;;;;;-0,142;-0,272;-0,008;0,025;-0,260;-0,027;-0,104;-0,025;-0,096;-0,198;;-0,183;-0,128;
2023-11-30;-0,068;-0,145;-0,177;-0,100;;;;;;;;;;;;;;
2023-12-01;-0,063;-0,139;-0,172;-0,096;-0,137;-0,270;0,003;0,033;-0,258;-0,025;-0,101;-0,023;-0,093;-0,197;;-0,180;-0,123;
2023-12-04;-0,066;-0,144;-0,178;-0,100;-0,138;-0,271;0,000;0,030;-0,265;-0,024;-0,102;-0,025;-0,095;-0,200;;-0,182;-0,124;
2023-12-05;-0,068;-0,152;-0,176;-0,099;-0,136;-0,277;-0,002;0,030;-0,272;-0,020;-0,105;-0,025;-0,093;-0,204;;-0,185;-0,122;
2023-12-06;-0,067;-0,156;-0,178;-0,099;-0,134;-0,272;-0,000;0,032;-0,266;-0,020;-0,094;-0,024;-0,091;-0,203;;-0,184;-0,120;
2023-12-07;-0,066;-0,158;-0,174;-0,097;-0,134;-0,274;-0,002;0,030;-0,267;-0,019;-0,100;-0,026;-0,091;-0,205;;-0,185;-0,122;
2023-12-08;-0,066;-0,157;-0,173;-0,097;-0,130;-0,274;-0,002;0,029;-0,269;-0,021;-0,101;-0,026;-0,088;-0,202;;-0,183;-0,119;
2023-12-11;;;;;-0,127;-0,271;0,003;0,033;-0,266;-0,021;-0,099;-0,024;-0,086;-0,203;;-0,183;-0,117;
2023-12-12;-0,062;-0,160;-0,164;-0,089;;;;;;;;;;;;;;
2023-12-13;-0,056;-0,150;-0,159;-0,084;-0,127;-0,273;0,009;0,040;-0,270;-0,019;-0,100;-0,024;-0,082;-0,204;;-0,185;-0,117;
2023-12-14;-0,059;-0,145;-0,164;-0,093;-0,124;-0,270;0,004;0,038;-0,267;-0,016;-0,097;-0,026;-0,085;-0,207;;-0,185;-0,116;
2023-12-15;-0,064;-0,149;-0,162;-0,092;-0,121;-0,270;0,007;0,035;-0,271;-0,013;-0,097;-0,024;-0,084;-0,201;;-0,181;-0,117;
2023-12-18;-0,065;-0,148;-0,161;-0,090;-0,123;-0,273;0,005;0,034;-0,275;-0,014;-0,101;-0,028;-0,087;-0,206;;-0,186;-0,121;
2023-12-19;-0,063;-0,143;-0,160;-0,088;-0,122;-0,273;0,007;0,038;-0,272;-0,012;-0,101;-0,027;-0,084;-0,206;;-0,186;-0,118;
2023-12-20;-0,070;-0,150;-0,170;-0,097;-0,124;-0,277;0,001;0,032;-0,280;-0,011;-0,102;-0,029;-0,084;-0,206;;-0,187;-0,119;
2023-12-21;-0,064;-0,145;-0,163;-0,091;-0,124;-0,275;0,004;0,035;-0,275;-0,011;-0,104;-0,029;-0,089;-0,209;;-0,189;-0,122;
2023-12-22;-0,068;-0,148;-0,168;-0,096;-0,125;-0,280;0,004;0,032;-0,286;-0,011;-0,102;-0,031;-0,092;-0,219;;-0,196;-0,124;
2023-12-27;-0,069;-0,148;-0,169;-0,097;-0,124;-0,278;0,003;0,031;-0,285;-0,009;-0,105;-0,033;-0,092;-0,212;;-0,189;-0,121;
2023-12-28;-0,072;-0,156;-0,171;-0,100;-0,123;-0,274;0,003;0,029;-0,279;-0,010;-0,102;-0,033;-0,092;-0,206;;-0,185;-0,121;
2023-12-29;-0,068;-0,155;-0,171;-0,098;-0,120;-0,269;0,006;0,032;-0,273;-0,012;-0,098;-0,032;-0,087;-0,202;;-0,180;-0,117;
2024-01-02;-0,065;-0,151;-0,180;-0,103;-0,120;-0,275;0,007;0,029;-0,281;-0,013;;-0,030;-0,088;-0,201;;-0,178;-0,118;
2024-01-03;;;;;-0,124;-0,274;0,003;0,029;-0,277;-0,013;;-0,030;-0,087;-0,201;;-0,179;-0,119;
2024-01-04;-0,060;-0,148;-0,184;-0,104;;;;;;;;;;;;;;
2024-01-05;-0,057;-0,146;-0,181;-0,103;-0,128;-0,272;0,000;0,031;-0,277;-0,016;-0,098;-0,029;-0,089;-0,204;;-0,181;-0,117;
2024-01-08;-0,052;-0,147;-0,166;-0,091;-0,123;-0,273;0,008;0,038;-0,279;-0,017;;-0,025;-0,088;-0,209;;-0,184;-0,114;
2024-01-09;-0,058;-0,156;-0,165;-0,092;-0,124;-0,277;0,008;0,036;-0,284;-0,018;-0,093;-0,027;-0,083;-0,209;;-0,184;-0,115;
2024-01-10;-0,058;-0,161;-0,162;-0,087;-0,125;-0,279;0,007;0,038;-0,283;-0,018;-0,086;-0,028;-0,081;-0,212;;-0,186;-0,115;
2024-01-11;-0,060;-0,163;-0,161;-0,087;-0,124;-0,277;0,007;0,036;-0,278;-0,018;-0,084;-0,029;-0,077;-0,208;;-0,183;-0,114;
2024-01-12;-0,060;-0,158;-0,161;-0,086;-0,122;-0,273;0,010;0,040;-0,274;-0,016;-0,078;-0,026;-0,076;-0,208;;-0,182;-0,113;
2024-01-15;-0,059;-0,157;-0,160;-0,085;-0,123;-0,274;;;-0,279;-0,017;-0,073;-0,026;;-0,206;;-0,181;-0,115;
2024-01-16;-0,058;-0,162;-0,152;-0,080;-0,124;-0,273;0,012;0,042;-0,278;-0,018;-0,076;-0,024;-0,071;-0,208;;-0,183;-0,114;
2024-01-17;-0,058;-0,165;-0,152;-0,079;-0,127;-0,281;0,009;0,040;-0,288;-0,020;-0,083;-0,024;-0,071;-0,217;;-0,190;-0,118;
2024-01-18;-0,056;-0,165;-0,146;-0,074;-0,124;-0,276;0,012;0,043;-0,284;-0,021;-0,079;-0,022;-0,069;-0,217;;-0,189;-0,114;
2024-01-19;-0,052;-0,162;-0,135;-0,067;-0,123;-0,270;0,014;0,046;-0,280;-0,020;-0,077;-0,021;-0,065;-0,212;;-0,185;-0,114;
2024-01-22;-0,051;-0,162;-0,133;-0,065;-0,120;-0,269;0,018;0,048;-0,279;-0,019;-0,072;-0,020;-0,060;-0,217;;-0,189;-0,112;
2024-01-23;-0,053;-0,160;-0,132;-0,065;-0,118;-0,265;0,018;0,045;-0,268;-0,020;-0,072;-0,021;-0,058;-0,209;;-0,185;-0,112;
2024-01-24;-0,054;-0,157;-0,129;-0,064;-0,118;-0,261;0,014;0,044;-0,261;-0,020;-0,074;-0,018;-0,059;-0,207;;-0,182;-0,109;
2024-01-25;;;;;-0,115;-0,261;0,015;0,041;-0,259;-0,018;-0,077;-0,018;-0,058;-0,203;;-0,178;-0,108;
2024-01-26;-0,050;-0,148;-0,131;-0,065;;;;;;;;;;;;;;
2024-01-29;-0,047;-0,147;-0,122;-0,057;-0,112;-0,260;0,021;0,049;-0,269;-0,016;-0,076;-0,016;-0,055;-0,203;;-0,177;-0,104;
2024-01-30;-0,050;-0,146;-0,128;-0,061;-0,113;-0,263;0,015;0,045;-0,272;-0,018;-0,078;-0,018;-0,055;-0,211;;-0,183;-0,104;
2024-01-31;-0,054;-0,154;-0,138;-0,069;-0,118;-0,262;0,011;0,043;-0,273;-0,014;-0,076;-0,018;-0,064;-0,216;;-0,189;-0,105;
2024-02-01;-0,049;-0,148;-0,130;-0,059;-0,114;-0,261;0,017;0,048;-0,266;-0,014;-0,071;-0,018;-0,062;-0,209;;-0,183;-0,105;
2024-02-02;;;;;-0,112;-0,261;0,017;0,042;-0,270;-0,017;-0,073;-0,018;-0,057;-0,206;;-0,180;-0,105;
2024-02-05;-0,052;-0,157;-0,118;-0,046;;;;;;;;;;;;;;
2024-02-06;-0,047;-0,148;-0,116;-0,043;-0,111;-0,243;0,025;0,052;-0,242;-0,019;-0,068;-0,011;-0,048;-0,196;;-0,170;-0,101;
2024-02-07;-0,050;-0,154;-0,114;-0,040;-0,111;-0,246;0,024;0,051;-0,246;-0,019;-0,069;-0,016;-0,050;-0,198;;-0,173;-0,104;
2024-02-08;-0,051;-0,152;-0,108;-0,037;-0,110;-0,245;0,025;0,052;-0,246;-0,020;-0,067;-0,015;-0,048;-0,201;;-0,174;-0,105;
2024-02-09;-0,051;-0,156;-0,101;-0,035;-0,111;-0,247;0,026;0,054;-0,247;-0,021;-0,067;-0,015;-0,045;-0,202;;;-0,106;
2024-02-12;-0,050;-0,153;-0,106;-0,039;-0,111;;0,026;0,053;;-0,020;;-0,015;-0,046;;;;-0,105;
2024-02-13;-0,056;-0,163;-0,115;-0,046;-0,111;;0,021;0,046;;-0,021;-0,065;-0,018;-0,047;;;;-0,107;
2024-02-14;-0,047;-0,155;-0,101;-0,031;-0,109;-0,240;0,030;0,057;-0,237;-0,019;-0,060;-0,013;-0,045;-0,196;;-0,171;-0,104;
2024-02-15;-0,046;-0,147;-0,105;-0,035;-0,107;-0,240;0,030;0,057;-0,235;-0,019;-0,060;-0,014;-0,048;-0,196;;-0,172;-0,103;
2024-02-16;-0,049;-0,147;-0,112;-0,041;-0,105;-0,240;0,030;0,055;-0,234;-0,020;-0,061;-0,014;-0,047;-0,191;;-0,167;-0,101;
2024-02-19;-0,050;-0,148;-0,113;-0,042;-0,106;-0,241;;;-0,238;-0,020;-0,058;-0,015;;-0,195;;-0,169;-0,100;
2024-02-20;-0,049;-0,153;-0,122;-0,048;-0,108;-0,240;0,026;0,052;-0,240;-0,019;-0,063;-0,016;-0,057;-0,197;;-0,171;-0,101;
2024-02-21;-0,050;-0,149;-0,128;-0,052;-0,108;-0,243;0,023;0,044;-0,241;-0,020;-0,062;-0,016;-0,059;-0,194;;-0,169;-0,101;
2024-02-22;-0,052;-0,152;-0,115;-0,043;-0,104;-0,240;0,026;0,044;-0,238;-0,020;-0,060;-0,014;-0,050;-0,193;;-0,168;-0,099;
2024-02-23;;;;;-0,103;-0,237;0,028;0,049;-0,237;-0,018;;-0,013;-0,047;-0,193;;-0,167;-0,097;
2024-02-26;-0,052;-0,152;-0,112;-0,040;;;;;;;;;;;;;;
2024-02-27;-0,053;-0,154;-0,114;-0,043;-0,103;-0,240;0,026;0,046;-0,235;-0,020;-0,057;-0,013;-0,051;-0,194;;-0,167;-0,097;
2024-02-28;-0,051;-0,152;-0,112;-0,039;-0,103;-0,242;0,026;0,047;-0,241;-0,020;-0,056;-0,012;-0,051;-0,196;;-0,169;-0,098;
2024-02-29;-0,050;-0,150;-0,109;-0,036;-0,101;-0,240;0,026;0,047;-0,238;-0,019;-0,053;-0,011;-0,049;-0,197;;-0,169;-0,097;
2024-03-01;-0,047;-0,142;-0,100;-0,030;-0,099;-0,238;0,029;0,050;-0,234;-0,019;-0,049;-0,011;-0,046;-0,194;;-0,166;-0,097;
2024-03-04;;;;;-0,099;-0,237;0,029;0,049;-0,239;-0,019;-0,049;-0,011;-0,044;-0,193;;-0,165;-0,095;
2024-03-05;-0,047;-0,143;-0,110;-0,036;;;;;;;;;;;;;;
2024-03-06;-0,046;-0,140;-0,105;-0,033;-0,100;-0,229;0,027;0,048;-0,230;-0,016;-0,040;-0,007;-0,048;-0,193;;-0,165;-0,093;
2024-03-07;-0,046;-0,137;-0,100;-0,030;-0,097;-0,230;0,029;0,050;-0,237;-0,015;-0,041;-0,007;-0,047;-0,196;;-0,167;-0,089;
2024-03-08;-0,050;-0,141;-0,112;-0,039;-0,097;-0,231;0,026;0,048;-0,240;-0,014;-0,046;-0,009;-0,045;-0,195;;-0,166;-0,090;
2024-03-11;-0,048;-0,138;-0,115;-0,042;-0,097;-0,231;0,027;0,047;-0,235;-0,015;-0,053;-0,010;-0,051;-0,192;;-0,164;-0,092;
2024-03-12;-0,046;-0,139;-0,105;-0,033;-0,092;-0,227;0,029;0,050;-0,226;-0,015;-0,050;-0,008;-0,045;-0,185;;-0,160;-0,087;
2024-03-13;-0,045;-0,131;-0,109;-0,035;-0,091;-0,231;0,029;0,051;-0,224;-0,015;-0,057;-0,007;-0,045;-0,184;;-0,161;-0,086;
2024-03-14;-0,047;-0,130;-0,111;-0,036;-0,090;-0,232;0,028;0,047;-0,233;-0,017;-0,057;-0,007;-0,042;-0,182;;-0,157;-0,086;
2024-03-15;-0,043;-0,123;-0,114;-0,037;-0,091;-0,230;0,028;0,048;-0,227;-0,017;-0,051;-0,004;-0,043;-0,185;;-0,160;-0,084;
2024-03-18;-0,042;-0,122;-0,110;-0,034;-0,091;-0,228;0,029;0,050;-0,223;-0,017;-0,043;-0,004;-0,038;-0,182;;-0,157;-0,085;
2024-03-19;-0,035;-0,115;-0,104;-0,027;-0,089;-0,230;0,034;0,054;-0,226;-0,017;-0,040;-0,000;-0,039;-0,186;;-0,160;-0,086;
2024-03-20;-0,032;-0,113;-0,099;-0,023;-0,086;-0,231;0,035;0,054;-0,224;-0,017;;-0,001;-0,034;-0,183;;-0,157;-0,083;
2024-03-21;-0,035;-0,113;-0,099;-0,024;-0,081;-0,227;0,039;0,056;-0,228;-0,016;-0,035;-0,000;-0,028;-0,179;;-0,151;-0,080;
2024-03-22;;;;;-0,079;-0,225;0,042;0,061;-0,227;-0,014;-0,031;0,002;-0,026;-0,179;;-0,150;-0,078;
2024-03-25;-0,028;-0,106;-0,093;-0,018;;;;;;;;;;;;;;
2024-03-26;-0,028;-0,109;-0,094;-0,019;-0,079;-0,225;0,042;0,061;-0,229;-0,015;-0,032;0,006;-0,025;-0,177;;-0,148;-0,074;
2024-03-27;-0,022;-0,101;-0,093;-0,018;-0,077;-0,225;0,045;0,064;-0,233;-0,013;-0,031;0,007;-0,026;-0,176;;-0,149;-0,072;
