
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-20;-0,074;-0,156;-0,175;-0,108;-0,140;;0,033;0,034;-0,208;-0,033;-0,103;-0,023;-0,083;-0,166;;-0,162;-0,117;
2023-07-21;-0,070;-0,150;-0,172;-0,104;-0,137;;0,039;0,041;-0,201;-0,032;-0,099;-0,021;-0,080;-0,163;;-0,159;-0,114;
2023-07-24;-0,068;-0,142;-0,169;-0,102;-0,136;;0,039;0,042;-0,195;-0,031;-0,100;-0,021;-0,081;-0,167;;-0,159;-0,116;
2023-07-25;-0,070;-0,141;-0,168;-0,103;-0,134;;0,039;0,041;-0,186;-0,031;-0,101;-0,024;-0,078;-0,156;;-0,150;-0,113;
2023-07-26;-0,070;-0,142;-0,172;-0,104;-0,134;;0,036;0,042;-0,185;-0,033;-0,101;-0,026;-0,078;-0,155;;-0,149;-0,115;
2023-07-27;-0,075;-0,149;-0,175;-0,110;-0,132;;0,038;0,038;-0,188;-0,032;-0,092;-0,022;-0,073;-0,151;;-0,146;-0,107;
2023-07-28;-0,064;-0,136;-0,156;-0,093;-0,130;;0,039;0,050;-0,158;-0,032;-0,080;-0,017;-0,074;-0,146;;-0,140;-0,106;
2023-07-31;-0,065;-0,131;-0,155;-0,092;-0,130;;0,040;0,048;-0,163;-0,031;-0,085;-0,017;-0,074;-0,146;;-0,140;-0,106;
2023-08-01;-0,065;-0,133;-0,154;-0,092;-0,130;;0,038;0,047;-0,166;-0,034;-0,085;-0,018;-0,071;-0,141;;-0,136;-0,107;
2023-08-02;;;;;-0,133;;0,034;0,041;-0,178;-0,033;-0,090;-0,018;-0,073;-0,147;;-0,143;-0,111;
2023-08-03;-0,064;-0,131;-0,164;-0,097;;;;;;;;;;;;;;
2023-08-04;-0,066;-0,132;-0,164;-0,098;-0,139;;0,027;0,038;-0,165;-0,034;-0,091;-0,016;-0,081;-0,152;;-0,148;-0,117;
2023-08-07;-0,067;-0,137;-0,166;-0,099;-0,137;;0,025;0,035;-0,168;-0,035;-0,091;-0,019;-0,081;-0,152;;-0,148;-0,116;
2023-08-08;-0,067;-0,136;-0,172;-0,100;-0,137;;0,024;0,033;-0,174;-0,031;-0,093;-0,019;-0,077;-0,153;;-0,149;-0,113;
2023-08-09;-0,065;-0,131;-0,178;-0,103;-0,138;;0,023;0,033;-0,171;-0,032;-0,092;-0,017;-0,078;-0,152;;-0,148;-0,111;
2023-08-10;-0,065;-0,132;-0,177;-0,102;-0,138;;0,024;0,035;-0,172;-0,033;-0,089;-0,015;-0,080;-0,154;;-0,151;-0,109;
2023-08-11;-0,064;-0,127;-0,179;-0,102;-0,137;;0,025;0,035;-0,184;-0,035;;-0,014;-0,076;-0,152;;-0,148;-0,108;
2023-08-14;-0,059;-0,125;-0,167;-0,091;-0,136;;0,031;0,040;-0,183;-0,036;-0,091;-0,011;-0,074;-0,155;;-0,152;-0,109;
2023-08-15;-0,064;-0,135;-0,172;-0,096;-0,141;;0,024;0,036;-0,182;-0,037;-0,094;-0,013;-0,074;-0,159;;-0,155;-0,112;
2023-08-16;-0,067;-0,139;-0,177;-0,100;-0,141;;0,021;0,032;-0,184;-0,036;-0,096;-0,013;-0,074;-0,161;;-0,155;-0,112;
2023-08-17;-0,066;-0,133;-0,181;-0,101;-0,145;;0,018;0,031;-0,176;-0,038;-0,097;-0,013;-0,076;-0,159;;-0,154;-0,114;
2023-08-18;-0,065;-0,130;-0,178;-0,100;-0,145;;0,017;0,030;-0,187;-0,036;-0,097;-0,012;-0,079;-0,161;;-0,156;-0,117;
2023-08-21;-0,063;-0,130;-0,170;-0,094;-0,146;;0,018;0,032;-0,191;-0,039;-0,093;-0,010;-0,075;-0,165;;-0,158;-0,114;
2023-08-22;-0,068;-0,135;-0,173;-0,097;-0,145;;0,016;0,028;-0,188;-0,037;-0,095;-0,011;-0,074;-0,163;;-0,155;-0,113;
2023-08-23;-0,061;-0,130;-0,161;-0,087;-0,142;;0,019;0,037;-0,178;-0,033;-0,090;-0,011;-0,072;-0,160;;-0,153;-0,112;
2023-08-24;-0,067;-0,135;-0,175;-0,097;-0,144;;0,015;0,032;-0,171;-0,033;-0,089;-0,012;-0,067;-0,155;;-0,146;-0,110;
2023-08-25;;;;;-0,141;;0,020;0,036;-0,178;-0,034;-0,089;-0,012;-0,070;-0,158;;-0,150;-0,112;
2023-08-28;-0,058;-0,125;-0,164;-0,087;;;;;;;;;;;;;;
2023-08-29;-0,055;-0,123;-0,157;-0,082;-0,135;;0,027;0,042;-0,165;-0,033;-0,085;-0,010;-0,067;-0,150;;-0,144;-0,107;
2023-08-30;-0,059;-0,124;-0,157;-0,082;-0,137;;0,024;0,041;-0,168;-0,034;-0,088;-0,012;-0,067;-0,156;;-0,150;-0,108;
2023-08-31;-0,062;-0,125;-0,154;-0,082;-0,135;;0,025;0,040;-0,173;-0,031;-0,083;-0,012;-0,060;-0,154;;-0,149;-0,107;
2023-09-01;-0,058;-0,115;-0,150;-0,079;-0,133;;0,028;0,044;-0,169;-0,033;-0,077;-0,011;-0,059;;;-0,145;-0,107;
2023-09-04;;;;;-0,132;;;;-0,162;-0,035;-0,072;-0,010;;-0,141;;-0,138;-0,106;
2023-09-05;-0,057;-0,110;-0,143;-0,073;;;;;;;;;;;;;;
2023-09-06;-0,057;-0,111;-0,145;-0,075;-0,132;;0,027;0,047;-0,165;-0,037;-0,069;-0,011;-0,059;-0,145;;-0,142;-0,111;
2023-09-07;-0,056;-0,114;-0,148;-0,075;-0,135;;0,026;0,046;-0,179;-0,036;-0,072;-0,011;-0,060;-0,148;;-0,144;-0,111;
2023-09-08;-0,055;-0,111;-0,149;-0,076;-0,137;;0,023;0,044;-0,179;-0,035;-0,076;-0,011;-0,061;;;-0,147;-0,112;
2023-09-11;-0,053;-0,114;-0,147;-0,074;-0,135;;0,022;0,043;-0,182;-0,036;-0,074;-0,012;-0,060;-0,151;;-0,145;-0,111;
2023-09-12;-0,052;-0,107;-0,153;-0,079;-0,136;;0,022;0,041;-0,181;-0,036;-0,072;-0,012;-0,059;-0,149;;-0,144;-0,110;
2023-09-13;-0,053;-0,110;-0,152;-0,077;-0,138;;0,020;0,040;-0,184;-0,037;-0,074;-0,010;-0,061;-0,149;;-0,144;-0,111;
2023-09-14;-0,048;-0,103;-0,150;-0,075;-0,132;;0,026;0,043;-0,180;-0,035;-0,069;-0,009;-0,057;-0,145;;-0,138;-0,107;
2023-09-15;-0,048;-0,105;-0,157;-0,080;-0,132;;0,022;0,041;-0,182;-0,037;-0,068;-0,010;-0,058;-0,144;;-0,137;-0,104;
2023-09-18;-0,046;-0,103;-0,156;-0,079;-0,134;;0,020;0,040;-0,187;-0,038;;-0,010;-0,058;-0,146;;-0,139;-0,107;
2023-09-19;-0,049;-0,110;-0,161;-0,083;-0,136;;0,016;0,033;-0,193;-0,038;-0,070;-0,012;-0,064;-0,152;;-0,143;-0,111;
2023-09-20;-0,048;-0,113;-0,166;-0,087;-0,136;;0,016;0,034;-0,192;-0,038;-0,075;-0,010;-0,066;-0,157;;-0,147;-0,108;
2023-09-21;-0,053;-0,121;-0,177;-0,098;-0,139;;0,007;0,025;-0,202;-0,038;-0,085;-0,013;-0,071;-0,158;;-0,149;-0,110;
2023-09-22;-0,053;-0,119;-0,175;-0,096;-0,143;;0,008;0,026;-0,186;-0,039;-0,081;-0,012;-0,075;-0,156;;-0,148;-0,115;
2023-09-25;;;;;-0,145;;0,006;0,021;-0,196;-0,040;-0,084;-0,016;-0,078;-0,162;;-0,153;-0,124;
2023-09-26;-0,062;-0,124;-0,185;-0,105;;;;;;;;;;;;;;
2023-09-27;-0,067;-0,120;-0,185;-0,107;-0,152;;-0,002;0,013;-0,198;-0,042;-0,090;-0,023;-0,083;-0,167;;-0,159;-0,129;
2023-09-28;-0,063;-0,117;-0,179;-0,103;-0,151;;-0,005;0,015;-0,197;-0,046;-0,094;-0,024;-0,085;-0,171;;-0,163;-0,131;
2023-09-29;-0,073;-0,132;-0,184;-0,110;-0,150;;-0,008;0,010;-0,198;-0,042;-0,100;-0,028;-0,083;-0,168;;;-0,127;
2023-10-02;-0,074;-0,137;-0,178;-0,105;-0,149;;-0,007;0,010;;-0,044;-0,105;-0,026;-0,083;;;;-0,131;
2023-10-03;;;;;-0,154;;-0,011;0,010;-0,198;-0,045;-0,107;-0,026;-0,082;-0,167;;-0,160;-0,133;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,066;-0,131;-0,168;-0,094;;;;;;;;;;;;;;
2023-10-10;-0,065;-0,130;-0,167;-0,093;-0,145;;-0,002;0,021;-0,187;-0,041;-0,100;-0,023;-0,079;-0,167;;-0,164;-0,127;
2023-10-11;;;;;-0,143;;-0,005;0,017;-0,194;-0,040;-0,103;-0,025;-0,077;-0,162;;-0,159;-0,124;
2023-10-12;-0,072;-0,136;-0,169;-0,097;;;;;;;;;;;;;;
2023-10-13;-0,072;-0,128;-0,175;-0,100;-0,145;;-0,010;0,011;-0,202;-0,040;-0,104;-0,026;-0,072;-0,161;;-0,158;-0,126;
2023-10-16;-0,067;-0,124;-0,168;-0,093;-0,146;;-0,008;0,016;-0,205;-0,042;-0,107;-0,025;-0,076;-0,166;;-0,163;-0,129;
2023-10-17;-0,068;-0,121;-0,172;-0,096;-0,148;;-0,010;0,016;-0,212;-0,044;-0,109;-0,027;-0,078;-0,165;;-0,162;-0,132;
2023-10-18;-0,073;-0,123;-0,180;-0,104;-0,152;;-0,016;0,010;-0,221;-0,045;-0,110;-0,026;-0,075;-0,165;;-0,163;-0,133;
2023-10-19;-0,072;-0,120;-0,178;-0,102;-0,157;;-0,017;0,009;-0,222;-0,046;-0,109;-0,023;-0,080;-0,171;;-0,169;-0,137;
2023-10-20;-0,077;-0,129;-0,189;-0,111;-0,164;;-0,027;0,003;-0,227;-0,045;-0,114;-0,025;-0,086;-0,173;;-0,172;-0,142;
2023-10-23;-0,077;-0,134;-0,187;-0,110;-0,164;;-0,028;0,002;;-0,044;-0,118;-0,024;-0,088;;;;-0,142;
2023-10-24;-0,077;-0,138;-0,184;-0,109;-0,161;;-0,026;0,001;-0,219;-0,043;-0,116;-0,022;-0,084;-0,169;;-0,169;-0,139;
2023-10-25;;;;;-0,163;;-0,027;0,003;-0,218;-0,044;-0,111;-0,018;-0,088;-0,168;;-0,167;-0,140;
2023-10-26;-0,075;-0,133;-0,196;-0,119;;;;;;;;;;;;;;
2023-10-27;;;;;-0,166;;-0,030;0,000;-0,216;-0,042;-0,113;-0,019;-0,096;-0,168;;-0,167;-0,142;
2023-10-30;-0,075;-0,137;-0,191;-0,113;;;;;;;;;;;;;;
2023-10-31;-0,076;-0,139;-0,188;-0,112;-0,159;;-0,022;0,006;-0,231;-0,041;-0,108;-0,018;-0,092;-0,173;;-0,171;-0,138;
2023-11-01;-0,070;-0,137;-0,181;-0,105;-0,156;;-0,019;0,009;-0,229;-0,040;-0,101;-0,018;-0,088;-0,171;;-0,168;-0,135;
2023-11-02;;;;;-0,149;-0,244;-0,013;0,017;-0,223;-0,038;-0,097;-0,016;-0,081;-0,167;;-0,163;-0,127;
2023-11-03;-0,062;-0,128;-0,169;-0,093;;;;;;;;;;;;;;
2023-11-06;-0,071;-0,142;-0,178;-0,100;-0,149;-0,240;-0,014;0,015;-0,214;-0,038;-0,098;-0,021;-0,085;-0,162;;-0,155;-0,133;
2023-11-07;-0,071;-0,151;-0,169;-0,093;-0,149;-0,241;-0,010;0,019;-0,215;-0,036;-0,102;-0,020;-0,081;-0,163;;-0,156;-0,132;
2023-11-08;-0,071;-0,155;-0,165;-0,089;-0,150;-0,240;-0,009;0,023;-0,212;-0,034;-0,104;-0,019;-0,077;-0,165;;-0,157;-0,130;
2023-11-09;-0,076;-0,160;-0,173;-0,097;-0,148;-0,243;-0,012;0,018;-0,216;-0,035;-0,104;-0,020;-0,081;-0,168;;-0,161;-0,129;
2023-11-10;-0,071;-0,154;-0,161;-0,086;-0,148;-0,245;-0,008;0,021;-0,219;-0,036;-0,106;-0,020;-0,081;-0,170;;-0,163;-0,133;
2023-11-13;-0,071;-0,153;-0,162;-0,087;-0,149;-0,243;-0,008;0,021;-0,217;-0,036;-0,108;-0,020;-0,080;-0,168;;-0,163;-0,132;
2023-11-14;-0,064;-0,147;-0,151;-0,079;-0,143;-0,239;-0,003;0,032;-0,211;-0,032;-0,105;-0,019;-0,079;-0,175;;-0,168;-0,128;
2023-11-15;;;;;-0,142;-0,244;-0,004;0,024;-0,215;-0,033;-0,109;-0,023;-0,080;-0,167;;-0,160;-0,128;
2023-11-16;-0,074;-0,167;-0,162;-0,090;;;;;;;;;;;;;;
2023-11-17;-0,069;-0,159;-0,160;-0,088;-0,140;-0,248;-0,004;0,027;-0,221;-0,032;-0,105;-0,023;-0,081;-0,172;;-0,164;-0,126;
2023-11-20;-0,072;-0,161;-0,159;-0,087;-0,139;-0,246;-0,005;0,026;-0,213;-0,032;-0,107;-0,024;-0,083;-0,172;;-0,164;-0,127;
2023-11-21;-0,076;-0,165;-0,166;-0,092;-0,142;-0,249;-0,007;0,023;-0,221;-0,031;-0,108;-0,027;-0,085;-0,174;;-0,164;-0,129;
2023-11-22;-0,071;-0,162;-0,160;-0,086;-0,138;-0,249;-0,000;0,029;-0,221;-0,031;-0,104;-0,025;-0,079;-0,172;;-0,163;-0,126;
2023-11-23;-0,071;-0,163;-0,161;-0,087;-0,137;-0,247;;;-0,218;-0,032;;-0,024;;-0,171;;-0,161;-0,124;
2023-11-24;-0,069;-0,161;-0,161;-0,087;-0,138;-0,250;-0,000;0,031;-0,220;-0,033;-0,106;-0,024;-0,081;-0,176;;-0,166;-0,123;
2023-11-27;-0,072;-0,165;-0,162;-0,089;-0,138;-0,255;-0,001;0,029;-0,228;-0,030;-0,108;-0,025;-0,081;-0,177;;-0,166;-0,123;
2023-11-28;-0,071;-0,162;-0,161;-0,088;-0,140;-0,255;-0,004;0,029;-0,225;-0,029;-0,109;-0,025;-0,087;-0,178;;-0,166;-0,128;
2023-11-29;;;;;-0,138;-0,257;-0,003;0,029;-0,228;-0,025;-0,108;-0,026;-0,084;-0,180;;-0,168;-0,125;
2023-11-30;-0,068;-0,160;-0,157;-0,086;;;;;;;;;;;;;;
2023-12-01;-0,063;-0,154;-0,152;-0,082;-0,133;-0,255;0,007;0,036;-0,227;-0,024;-0,105;-0,024;-0,080;-0,179;;-0,165;-0,121;
2023-12-04;-0,065;-0,160;-0,158;-0,086;-0,134;-0,257;0,005;0,034;-0,234;-0,023;-0,106;-0,026;-0,083;-0,182;;-0,168;-0,121;
2023-12-05;-0,068;-0,167;-0,156;-0,086;-0,132;-0,262;0,003;0,034;-0,241;-0,019;-0,109;-0,027;-0,081;-0,186;;-0,170;-0,120;
2023-12-06;-0,067;-0,172;-0,158;-0,086;-0,130;-0,257;0,004;0,036;-0,234;-0,018;-0,098;-0,025;-0,078;-0,185;;-0,169;-0,117;
2023-12-07;-0,066;-0,174;-0,154;-0,084;-0,130;-0,259;0,003;0,034;-0,236;-0,018;-0,104;-0,027;-0,079;-0,187;;-0,170;-0,120;
2023-12-08;-0,066;-0,172;-0,153;-0,084;-0,126;-0,260;0,003;0,033;-0,237;-0,019;-0,105;-0,028;-0,075;-0,185;;-0,169;-0,116;
2023-12-11;;;;;-0,123;-0,257;0,008;0,037;-0,234;-0,020;-0,103;-0,025;-0,073;-0,185;;-0,169;-0,114;
2023-12-12;-0,062;-0,176;-0,144;-0,075;;;;;;;;;;;;;;
2023-12-13;-0,056;-0,166;-0,139;-0,070;-0,123;-0,258;0,013;0,044;-0,238;-0,017;-0,104;-0,025;-0,070;-0,187;;-0,170;-0,114;
2023-12-14;-0,059;-0,161;-0,144;-0,079;-0,120;-0,256;0,009;0,041;-0,236;-0,015;-0,101;-0,027;-0,073;-0,189;;-0,170;-0,114;
2023-12-15;-0,064;-0,164;-0,142;-0,079;-0,117;-0,255;0,012;0,039;-0,239;-0,012;-0,101;-0,026;-0,072;-0,183;;-0,166;-0,114;
2023-12-18;-0,065;-0,163;-0,141;-0,076;-0,119;-0,259;0,010;0,038;-0,243;-0,013;-0,105;-0,029;-0,074;-0,188;;-0,171;-0,118;
2023-12-19;-0,063;-0,158;-0,140;-0,075;-0,118;-0,258;0,011;0,042;-0,240;-0,011;-0,105;-0,029;-0,072;-0,189;;-0,171;-0,116;
2023-12-20;-0,070;-0,165;-0,150;-0,083;-0,120;-0,263;0,006;0,036;-0,248;-0,010;-0,106;-0,030;-0,072;-0,188;;-0,172;-0,117;
2023-12-21;-0,064;-0,161;-0,143;-0,078;-0,120;-0,260;0,009;0,039;-0,244;-0,009;-0,108;-0,031;-0,077;-0,191;;-0,175;-0,119;
2023-12-22;-0,068;-0,163;-0,148;-0,082;-0,121;-0,265;0,009;0,035;-0,255;-0,009;-0,106;-0,032;-0,080;-0,202;;-0,182;-0,121;
2023-12-27;-0,069;-0,164;-0,149;-0,083;-0,120;-0,264;0,007;0,035;-0,253;-0,008;-0,109;-0,034;-0,079;-0,194;;-0,175;-0,119;
2023-12-28;-0,071;-0,172;-0,151;-0,086;-0,119;-0,259;0,008;0,033;-0,248;-0,008;-0,106;-0,035;-0,079;-0,188;;-0,170;-0,118;
2023-12-29;-0,068;-0,170;-0,151;-0,084;-0,117;-0,255;0,011;0,036;-0,242;-0,011;-0,102;-0,033;-0,074;-0,184;;-0,165;-0,115;
2024-01-02;-0,065;-0,166;-0,160;-0,089;-0,116;-0,260;0,011;0,033;-0,250;-0,012;;-0,031;-0,076;-0,183;;-0,163;-0,115;
2024-01-03;;;;;-0,120;-0,260;0,008;0,033;-0,245;-0,012;;-0,031;-0,074;-0,183;;-0,165;-0,116;
2024-01-04;-0,060;-0,163;-0,164;-0,091;;;;;;;;;;;;;;
2024-01-05;-0,057;-0,161;-0,161;-0,089;-0,124;-0,258;0,005;0,035;-0,246;-0,015;-0,102;-0,030;-0,077;-0,186;;-0,166;-0,114;
2024-01-08;-0,052;-0,163;-0,146;-0,077;-0,119;-0,259;0,012;0,042;-0,248;-0,015;;-0,026;-0,075;-0,191;;-0,169;-0,112;
2024-01-09;-0,057;-0,171;-0,145;-0,078;-0,120;-0,262;0,013;0,040;-0,252;-0,017;-0,097;-0,028;-0,071;-0,191;;-0,169;-0,112;
2024-01-10;-0,058;-0,176;-0,142;-0,074;-0,121;-0,264;0,012;0,042;-0,252;-0,017;-0,090;-0,029;-0,068;-0,194;;-0,172;-0,113;
2024-01-11;-0,060;-0,178;-0,141;-0,074;-0,120;-0,262;0,012;0,040;-0,247;-0,017;-0,088;-0,030;-0,064;-0,190;;-0,168;-0,111;
2024-01-12;-0,060;-0,173;-0,140;-0,072;-0,118;-0,258;0,014;0,044;-0,243;-0,015;-0,082;-0,027;-0,064;-0,190;;-0,168;-0,111;
2024-01-15;-0,059;-0,172;-0,140;-0,071;-0,119;-0,259;;;-0,248;-0,016;-0,077;-0,028;;-0,188;;-0,167;-0,112;
2024-01-16;-0,057;-0,177;-0,132;-0,066;-0,120;-0,258;0,017;0,046;-0,246;-0,017;-0,080;-0,025;-0,059;-0,190;;-0,168;-0,112;
2024-01-17;-0,058;-0,181;-0,132;-0,066;-0,123;-0,267;0,014;0,044;-0,257;-0,019;-0,087;-0,025;-0,059;-0,199;;-0,175;-0,116;
2024-01-18;-0,056;-0,180;-0,126;-0,061;-0,120;-0,261;0,017;0,046;-0,252;-0,019;-0,083;-0,023;-0,057;-0,199;;-0,174;-0,112;
2024-01-19;-0,052;-0,177;-0,115;-0,053;-0,119;-0,256;0,019;0,050;-0,249;-0,019;-0,081;-0,022;-0,053;-0,194;;-0,170;-0,111;
2024-01-22;-0,051;-0,178;-0,113;-0,052;-0,116;-0,255;0,022;0,052;-0,248;-0,017;-0,076;-0,021;-0,047;-0,199;;-0,174;-0,109;
2024-01-23;-0,053;-0,176;-0,112;-0,051;-0,114;-0,250;0,023;0,049;-0,237;-0,019;-0,076;-0,022;-0,046;-0,191;;-0,170;-0,110;
2024-01-24;-0,054;-0,172;-0,109;-0,051;-0,114;-0,246;0,018;0,048;-0,230;-0,019;-0,078;-0,019;-0,046;-0,189;;-0,167;-0,106;
2024-01-25;;;;;-0,111;-0,246;0,020;0,045;-0,228;-0,017;-0,081;-0,019;-0,046;-0,185;;-0,163;-0,106;
2024-01-26;-0,049;-0,163;-0,111;-0,051;;;;;;;;;;;;;;
2024-01-29;-0,047;-0,162;-0,102;-0,043;-0,108;-0,245;0,025;0,053;-0,238;-0,015;-0,080;-0,017;-0,043;-0,185;;-0,162;-0,101;
2024-01-30;-0,050;-0,162;-0,108;-0,047;-0,109;-0,248;0,020;0,049;-0,241;-0,016;-0,082;-0,019;-0,043;-0,193;;-0,168;-0,101;
2024-01-31;-0,054;-0,169;-0,118;-0,055;-0,114;-0,247;0,016;0,047;-0,241;-0,013;-0,080;-0,020;-0,051;-0,198;;-0,174;-0,102;
2024-02-01;-0,048;-0,163;-0,110;-0,045;-0,110;-0,246;0,022;0,052;-0,235;-0,012;-0,075;-0,020;-0,049;-0,192;;-0,168;-0,102;
2024-02-02;;;;;-0,108;-0,246;0,021;0,046;-0,239;-0,016;-0,077;-0,019;-0,045;-0,188;;-0,165;-0,102;
2024-02-05;-0,052;-0,172;-0,098;-0,033;;;;;;;;;;;;;;
2024-02-06;-0,046;-0,164;-0,096;-0,029;-0,107;-0,229;0,030;0,056;-0,211;-0,017;-0,072;-0,013;-0,035;-0,178;;-0,155;-0,099;
2024-02-07;-0,050;-0,169;-0,094;-0,027;-0,107;-0,231;0,029;0,055;-0,214;-0,017;-0,073;-0,017;-0,038;-0,181;;-0,158;-0,102;
2024-02-08;-0,051;-0,168;-0,088;-0,024;-0,106;-0,231;0,029;0,055;-0,215;-0,019;-0,071;-0,016;-0,035;-0,183;;-0,160;-0,102;
2024-02-09;-0,051;-0,171;-0,081;-0,021;-0,107;-0,232;0,031;0,058;-0,215;-0,020;-0,071;-0,016;-0,033;-0,184;;;-0,103;
2024-02-12;-0,050;-0,169;-0,086;-0,026;-0,107;;0,031;0,056;;-0,019;;-0,016;-0,033;;;;-0,103;
2024-02-13;-0,056;-0,179;-0,095;-0,032;-0,107;;0,026;0,050;;-0,019;-0,069;-0,019;-0,035;;;;-0,104;
2024-02-14;-0,047;-0,170;-0,081;-0,017;-0,106;-0,225;0,034;0,061;-0,206;-0,018;-0,064;-0,015;-0,032;-0,178;;-0,156;-0,102;
2024-02-15;-0,046;-0,163;-0,085;-0,021;-0,103;-0,226;0,035;0,061;-0,203;-0,017;-0,064;-0,015;-0,035;-0,178;;-0,157;-0,101;
2024-02-16;-0,048;-0,163;-0,092;-0,027;-0,101;-0,226;0,035;0,059;-0,203;-0,018;-0,065;-0,015;-0,035;-0,173;;-0,152;-0,098;
2024-02-19;-0,050;-0,164;-0,093;-0,028;-0,102;-0,227;;;-0,207;-0,019;-0,062;-0,016;;-0,177;;-0,154;-0,098;
2024-02-20;-0,049;-0,168;-0,102;-0,034;-0,104;-0,225;0,030;0,056;-0,209;-0,018;-0,067;-0,017;-0,044;-0,179;;-0,156;-0,099;
2024-02-21;-0,050;-0,165;-0,108;-0,038;-0,104;-0,229;0,028;0,048;-0,210;-0,019;-0,066;-0,017;-0,046;-0,177;;-0,154;-0,099;
2024-02-22;-0,052;-0,168;-0,095;-0,029;-0,100;-0,226;0,031;0,048;-0,207;-0,018;-0,064;-0,016;-0,037;-0,175;;-0,153;-0,096;
2024-02-23;;;;;-0,100;-0,223;0,032;0,053;-0,206;-0,017;;-0,015;-0,034;-0,175;;-0,153;-0,094;
2024-02-26;-0,052;-0,167;-0,092;-0,026;;;;;;;;;;;;;;
2024-02-27;-0,052;-0,169;-0,094;-0,029;-0,100;-0,226;0,030;0,050;-0,204;-0,019;-0,062;-0,015;-0,038;-0,176;;-0,152;-0,095;
2024-02-28;-0,051;-0,167;-0,092;-0,025;-0,099;-0,227;0,030;0,051;-0,210;-0,019;-0,060;-0,013;-0,038;-0,178;;-0,154;-0,095;
2024-02-29;-0,050;-0,165;-0,088;-0,022;-0,097;-0,226;0,031;0,051;-0,206;-0,018;-0,057;-0,013;-0,037;-0,179;;-0,154;-0,094;
2024-03-01;-0,047;-0,157;-0,080;-0,016;-0,095;-0,223;0,034;0,054;-0,203;-0,018;-0,053;-0,012;-0,033;-0,176;;-0,151;-0,095;
2024-03-04;;;;;-0,095;-0,222;0,033;0,053;-0,208;-0,017;-0,053;-0,012;-0,031;-0,175;;-0,150;-0,093;
2024-03-05;-0,047;-0,158;-0,090;-0,023;;;;;;;;;;;;;;
2024-03-06;-0,046;-0,155;-0,085;-0,019;-0,096;-0,214;0,032;0,052;-0,199;-0,015;-0,044;-0,008;-0,035;-0,175;;-0,150;-0,091;
2024-03-07;-0,046;-0,153;-0,080;-0,016;-0,093;-0,215;0,033;0,054;-0,206;-0,014;-0,045;-0,009;-0,035;-0,179;;-0,153;-0,086;
2024-03-08;-0,050;-0,157;-0,092;-0,025;-0,093;-0,216;0,031;0,052;-0,208;-0,013;-0,050;-0,011;-0,032;-0,177;;-0,152;-0,087;
2024-03-11;-0,048;-0,153;-0,095;-0,029;-0,093;-0,217;0,032;0,051;-0,203;-0,013;-0,057;-0,011;-0,038;-0,174;;-0,149;-0,089;
2024-03-12;-0,046;-0,154;-0,085;-0,019;-0,088;-0,213;0,034;0,054;-0,194;-0,014;-0,054;-0,010;-0,033;-0,167;;-0,145;-0,085;
2024-03-13;-0,045;-0,146;-0,089;-0,021;-0,087;-0,217;0,033;0,054;-0,193;-0,014;-0,061;-0,009;-0,032;-0,166;;-0,146;-0,084;
2024-03-14;-0,047;-0,145;-0,091;-0,022;-0,086;-0,218;0,033;0,050;-0,202;-0,016;-0,061;-0,008;-0,029;-0,164;;-0,142;-0,084;
2024-03-15;-0,043;-0,138;-0,094;-0,023;-0,087;-0,216;0,033;0,052;-0,196;-0,016;-0,055;-0,006;-0,031;-0,167;;-0,145;-0,082;
2024-03-18;-0,042;-0,138;-0,090;-0,020;-0,087;-0,213;0,034;0,053;-0,192;-0,016;-0,047;-0,006;-0,025;-0,164;;-0,142;-0,083;
2024-03-19;-0,035;-0,130;-0,084;-0,013;-0,085;-0,215;0,038;0,058;-0,194;-0,016;-0,044;-0,002;-0,026;-0,168;;-0,145;-0,083;
2024-03-20;-0,032;-0,128;-0,079;-0,010;-0,082;-0,216;0,040;0,058;-0,193;-0,016;;-0,002;-0,021;-0,165;;-0,142;-0,080;
2024-03-21;-0,035;-0,129;-0,079;-0,010;-0,077;-0,213;0,043;0,060;-0,197;-0,015;-0,039;-0,001;-0,016;-0,161;;-0,136;-0,077;
2024-03-22;;;;;-0,075;-0,210;0,046;0,064;-0,195;-0,013;-0,035;0,001;-0,013;-0,161;;-0,136;-0,075;
2024-03-25;-0,028;-0,122;-0,073;-0,004;;;;;;;;;;;;;;
2024-03-26;-0,028;-0,124;-0,074;-0,005;-0,075;-0,210;0,047;0,064;-0,197;-0,014;-0,036;0,005;-0,012;-0,159;;-0,134;-0,071;
2024-03-27;-0,022;-0,117;-0,073;-0,004;-0,073;-0,210;0,050;0,068;-0,202;-0,012;-0,035;0,006;-0,013;-0,158;;-0,134;-0,070;
