
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2023-07-20;-0,132;-0,096;;0,009;-0,022;-0,180;-0,034;-0,076;-0,025;-0,100;-0,105;;-0,104;-0,082;-0,114;-0,066;-0,067;
2023-07-21;-0,128;-0,094;;0,015;-0,015;-0,173;-0,033;-0,072;-0,023;-0,097;-0,103;;-0,101;-0,079;-0,111;-0,064;-0,066;
2023-07-24;-0,126;-0,093;;0,015;-0,014;-0,167;-0,032;-0,073;-0,023;-0,097;-0,107;;-0,102;-0,080;-0,111;-0,064;-0,066;
2023-07-25;-0,127;-0,090;;0,015;-0,016;-0,157;-0,032;-0,074;-0,026;-0,095;-0,095;;-0,092;-0,078;-0,108;-0,062;-0,063;
2023-07-26;-0,128;-0,090;;0,012;-0,015;-0,157;-0,033;-0,074;-0,027;-0,095;-0,094;;-0,092;-0,080;-0,108;-0,060;-0,063;
2023-07-27;-0,134;-0,089;;0,013;-0,019;-0,160;-0,033;-0,065;-0,023;-0,090;-0,091;;-0,089;-0,072;-0,103;-0,057;-0,058;
2023-07-28;-0,117;-0,087;;0,015;-0,007;-0,130;-0,033;-0,053;-0,019;-0,091;-0,086;;-0,082;-0,071;-0,102;-0,057;-0,058;
2023-07-31;-0,116;-0,087;;0,015;-0,009;-0,134;-0,032;-0,058;-0,019;-0,091;-0,085;;-0,082;-0,071;-0,102;-0,055;-0,060;
2023-08-01;-0,116;-0,087;;0,014;-0,010;-0,137;-0,035;-0,058;-0,020;-0,087;-0,081;;-0,079;-0,071;-0,099;-0,053;-0,058;
2023-08-02;;-0,089;;0,010;-0,016;-0,150;-0,034;-0,063;-0,020;-0,089;-0,086;;-0,085;-0,075;-0,101;-0,055;-0,061;
2023-08-03;-0,121;;;;;;;;;;;;;;;;;
2023-08-04;-0,122;-0,095;;0,003;-0,018;-0,137;-0,035;-0,064;-0,018;-0,098;-0,091;;-0,090;-0,082;-0,109;-0,061;-0,070;
2023-08-07;-0,123;-0,094;;0,001;-0,021;-0,140;-0,035;-0,065;-0,021;-0,098;-0,092;;-0,090;-0,081;-0,109;-0,061;-0,069;
2023-08-08;-0,124;-0,094;;-0,000;-0,023;-0,145;-0,032;-0,067;-0,020;-0,093;-0,093;;-0,091;-0,078;-0,106;-0,060;-0,064;
2023-08-09;-0,127;-0,095;;-0,001;-0,023;-0,143;-0,033;-0,066;-0,019;-0,095;-0,091;;-0,090;-0,075;-0,106;-0,061;-0,065;
2023-08-10;-0,126;-0,094;;-0,000;-0,021;-0,144;-0,034;-0,062;-0,016;-0,097;-0,093;;-0,093;-0,074;-0,108;-0,062;-0,067;
2023-08-11;-0,126;-0,093;;0,000;-0,022;-0,156;-0,036;;-0,016;-0,093;-0,091;;-0,090;-0,073;-0,105;-0,058;-0,064;
2023-08-14;-0,115;-0,093;;0,007;-0,016;-0,155;-0,037;-0,064;-0,012;-0,090;-0,095;;-0,094;-0,074;-0,104;-0,059;-0,064;
2023-08-15;-0,120;-0,098;;-0,000;-0,021;-0,154;-0,038;-0,067;-0,014;-0,091;-0,099;;-0,097;-0,076;-0,106;-0,061;-0,066;
2023-08-16;-0,124;-0,097;;-0,003;-0,025;-0,156;-0,037;-0,070;-0,015;-0,091;-0,100;;-0,098;-0,076;-0,106;-0,062;-0,067;
2023-08-17;-0,125;-0,102;;-0,006;-0,026;-0,148;-0,039;-0,070;-0,014;-0,092;-0,099;;-0,096;-0,078;-0,108;-0,066;-0,068;
2023-08-18;-0,124;-0,101;;-0,007;-0,027;-0,159;-0,037;-0,070;-0,013;-0,096;-0,101;;-0,098;-0,081;-0,110;-0,067;-0,071;
2023-08-21;-0,118;-0,102;;-0,007;-0,025;-0,163;-0,039;-0,066;-0,012;-0,092;-0,104;;-0,100;-0,078;-0,108;-0,067;-0,070;
2023-08-22;-0,121;-0,101;;-0,008;-0,028;-0,160;-0,038;-0,068;-0,013;-0,090;-0,102;;-0,097;-0,078;-0,107;-0,067;-0,068;
2023-08-23;-0,111;-0,098;;-0,005;-0,020;-0,150;-0,034;-0,063;-0,013;-0,089;-0,099;;-0,095;-0,077;-0,105;-0,066;-0,065;
2023-08-24;-0,121;-0,100;;-0,009;-0,025;-0,143;-0,034;-0,062;-0,014;-0,084;-0,094;;-0,088;-0,075;-0,101;-0,062;-0,061;
2023-08-25;;-0,098;;-0,004;-0,021;-0,150;-0,035;-0,062;-0,013;-0,087;-0,098;;-0,092;-0,076;-0,105;-0,064;-0,064;
2023-08-28;-0,111;;;;;;;;;;;;;;;;;
2023-08-29;-0,106;-0,092;;0,003;-0,015;-0,137;-0,034;-0,058;-0,012;-0,083;-0,089;;-0,086;-0,071;-0,100;-0,060;-0,060;
2023-08-30;-0,106;-0,094;;-0,000;-0,015;-0,140;-0,035;-0,061;-0,014;-0,084;-0,096;;-0,093;-0,072;-0,102;-0,060;-0,061;
2023-08-31;-0,106;-0,091;;0,001;-0,017;-0,145;-0,032;-0,056;-0,013;-0,077;-0,093;;-0,091;-0,071;-0,097;-0,055;-0,057;
2023-09-01;-0,103;-0,089;;0,003;-0,013;-0,141;-0,034;-0,050;-0,013;-0,075;;;-0,087;-0,071;-0,095;-0,052;-0,055;
2023-09-04;;-0,088;;;;-0,134;-0,035;-0,045;-0,012;;-0,081;;-0,081;-0,070;;;;
2023-09-05;-0,097;;;;;;;;;;;;;;;;;
2023-09-06;-0,099;-0,088;;0,003;-0,010;-0,137;-0,038;-0,042;-0,012;-0,075;-0,084;;-0,084;-0,075;-0,094;-0,054;-0,054;
2023-09-07;-0,099;-0,091;;0,001;-0,011;-0,151;-0,037;-0,045;-0,013;-0,077;-0,088;;-0,086;-0,075;-0,096;-0,058;-0,057;
2023-09-08;-0,100;-0,093;;-0,001;-0,013;-0,151;-0,036;-0,049;-0,013;-0,077;;;-0,089;-0,077;-0,098;-0,061;-0,059;
2023-09-11;-0,098;-0,091;;-0,002;-0,014;-0,153;-0,036;-0,047;-0,013;-0,076;-0,090;;-0,087;-0,076;-0,097;-0,060;-0,059;
2023-09-12;-0,103;-0,093;;-0,002;-0,016;-0,153;-0,036;-0,045;-0,013;-0,076;-0,089;;-0,086;-0,075;-0,096;-0,059;-0,059;
2023-09-13;-0,101;-0,094;;-0,004;-0,016;-0,156;-0,038;-0,047;-0,012;-0,078;-0,089;;-0,086;-0,075;-0,096;-0,061;-0,060;
2023-09-14;-0,099;-0,088;;0,002;-0,014;-0,152;-0,035;-0,042;-0,010;-0,073;-0,084;;-0,081;-0,071;-0,092;-0,056;-0,056;
2023-09-15;-0,104;-0,089;;-0,003;-0,015;-0,153;-0,038;-0,041;-0,012;-0,074;-0,083;;-0,079;-0,068;-0,092;-0,057;-0,056;
2023-09-18;-0,103;-0,090;;-0,004;-0,017;-0,159;-0,039;;-0,012;-0,075;-0,086;;-0,081;-0,072;-0,093;-0,058;-0,058;
2023-09-19;-0,107;-0,093;;-0,008;-0,023;-0,164;-0,039;-0,043;-0,013;-0,081;-0,091;;-0,086;-0,076;-0,097;-0,063;-0,063;
2023-09-20;-0,111;-0,092;;-0,009;-0,022;-0,164;-0,038;-0,048;-0,011;-0,082;-0,097;;-0,090;-0,073;-0,099;-0,063;-0,064;
2023-09-21;-0,122;-0,096;;-0,017;-0,032;-0,174;-0,039;-0,058;-0,015;-0,087;-0,098;;-0,091;-0,075;-0,102;-0,068;-0,068;
2023-09-22;-0,120;-0,099;;-0,016;-0,031;-0,158;-0,039;-0,054;-0,014;-0,091;-0,096;;-0,090;-0,079;-0,105;-0,072;-0,072;
2023-09-25;;-0,102;;-0,018;-0,036;-0,168;-0,041;-0,057;-0,018;-0,095;-0,102;;-0,096;-0,088;-0,111;-0,077;-0,077;
2023-09-26;-0,129;;;;;;;;;;;;;;;;;
2023-09-27;-0,131;-0,108;;-0,027;-0,043;-0,170;-0,043;-0,063;-0,025;-0,100;-0,106;;-0,101;-0,094;-0,115;-0,080;-0,081;
2023-09-28;-0,127;-0,107;;-0,029;-0,041;-0,169;-0,047;-0,067;-0,026;-0,101;-0,110;;-0,105;-0,096;-0,118;-0,082;-0,083;
2023-09-29;-0,134;-0,107;;-0,033;-0,047;-0,170;-0,042;-0,073;-0,029;-0,099;-0,108;;;-0,091;-0,116;-0,078;-0,081;
2023-10-02;-0,129;-0,106;;-0,031;-0,047;;-0,045;-0,078;-0,028;-0,100;;;;-0,096;-0,116;-0,081;-0,082;
2023-10-03;;-0,110;;-0,036;-0,047;-0,170;-0,046;-0,080;-0,028;-0,098;-0,106;;-0,102;-0,098;-0,116;-0,085;-0,083;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,118;;;;;;;;;;;;;;;;;
2023-10-10;-0,117;-0,101;;-0,027;-0,036;-0,159;-0,042;-0,073;-0,025;-0,096;-0,107;;-0,106;-0,092;-0,115;-0,085;-0,080;
2023-10-11;;-0,100;;-0,029;-0,039;-0,166;-0,040;-0,076;-0,026;-0,094;-0,102;;-0,102;-0,088;-0,113;-0,084;-0,077;
2023-10-12;-0,121;;;;;;;;;;;;;;;;;
2023-10-13;-0,124;-0,101;;-0,034;-0,045;-0,174;-0,041;-0,077;-0,028;-0,089;-0,101;;-0,100;-0,091;-0,110;-0,090;-0,076;
2023-10-16;-0,117;-0,102;;-0,032;-0,041;-0,177;-0,042;-0,080;-0,027;-0,092;-0,106;;-0,105;-0,094;-0,114;-0,091;-0,080;
2023-10-17;-0,120;-0,104;;-0,034;-0,041;-0,184;-0,045;-0,082;-0,029;-0,094;-0,105;;-0,104;-0,096;-0,115;-0,088;-0,082;
2023-10-18;-0,128;-0,108;;-0,040;-0,047;-0,193;-0,046;-0,083;-0,028;-0,092;-0,105;;-0,106;-0,097;-0,114;-0,090;-0,082;
2023-10-19;-0,126;-0,113;;-0,042;-0,047;-0,194;-0,046;-0,082;-0,025;-0,097;-0,111;;-0,111;-0,102;-0,118;-0,095;-0,086;
2023-10-20;-0,135;-0,120;;-0,051;-0,054;-0,199;-0,045;-0,087;-0,027;-0,103;-0,112;;-0,114;-0,107;-0,123;-0,101;-0,092;
2023-10-23;-0,134;-0,121;;-0,053;-0,055;;-0,045;-0,091;-0,025;-0,105;;;;-0,106;-0,124;-0,103;-0,093;
2023-10-24;-0,133;-0,117;;-0,051;-0,055;-0,191;-0,044;-0,089;-0,024;-0,101;-0,109;;-0,111;-0,104;-0,120;-0,100;-0,089;
2023-10-25;;-0,119;;-0,051;-0,054;-0,190;-0,045;-0,084;-0,020;-0,104;-0,108;;-0,110;-0,104;-0,121;-0,104;-0,091;
2023-10-26;-0,143;;;;;;;;;;;;;;;;;
2023-10-27;;-0,122;;-0,055;-0,056;-0,188;-0,043;-0,086;-0,021;-0,113;-0,108;;-0,109;-0,106;-0,126;-0,105;-0,098;
2023-10-30;-0,137;;;;;;;;;;;;;;;;;
2023-10-31;-0,136;-0,115;;-0,046;-0,051;-0,203;-0,042;-0,081;-0,019;-0,108;-0,112;;-0,113;-0,102;-0,124;-0,102;-0,094;
2023-11-01;-0,129;-0,113;;-0,043;-0,047;-0,201;-0,040;-0,074;-0,019;-0,104;-0,110;;-0,110;-0,100;-0,118;-0,099;-0,091;
2023-11-02;;-0,106;-0,133;-0,037;-0,040;-0,194;-0,038;-0,070;-0,017;-0,098;-0,107;;-0,105;-0,092;-0,113;-0,092;-0,083;
2023-11-03;-0,117;;;;;;;;;;;;;;;;;
2023-11-06;-0,124;-0,106;-0,129;-0,038;-0,041;-0,186;-0,038;-0,071;-0,022;-0,102;-0,101;;-0,097;-0,097;-0,114;-0,092;-0,087;
2023-11-07;-0,117;-0,106;-0,131;-0,034;-0,037;-0,187;-0,037;-0,075;-0,022;-0,098;-0,103;;-0,098;-0,097;-0,112;-0,092;-0,086;
2023-11-08;-0,113;-0,107;-0,129;-0,034;-0,034;-0,184;-0,035;-0,077;-0,021;-0,094;-0,104;;-0,100;-0,094;-0,111;-0,092;-0,083;
2023-11-09;-0,121;-0,105;-0,133;-0,036;-0,039;-0,188;-0,036;-0,078;-0,022;-0,098;-0,107;;-0,103;-0,093;-0,113;-0,095;-0,084;
2023-11-10;-0,110;-0,104;-0,135;-0,032;-0,036;-0,191;-0,037;-0,079;-0,022;-0,098;-0,109;;-0,105;-0,097;-0,114;-0,098;-0,085;
2023-11-13;-0,111;-0,106;-0,133;-0,032;-0,036;-0,189;-0,037;-0,081;-0,021;-0,097;-0,108;;-0,105;-0,097;-0,113;-0,099;-0,084;
2023-11-14;-0,103;-0,099;-0,129;-0,027;-0,025;-0,182;-0,033;-0,078;-0,021;-0,095;-0,115;;-0,111;-0,092;-0,113;-0,091;-0,082;
2023-11-15;;-0,098;-0,134;-0,029;-0,033;-0,187;-0,033;-0,082;-0,025;-0,097;-0,106;;-0,102;-0,092;-0,112;-0,087;-0,082;
2023-11-16;-0,114;;;;;;;;;;;;;;;;;
2023-11-17;-0,112;-0,097;-0,138;-0,028;-0,029;-0,192;-0,032;-0,078;-0,024;-0,097;-0,112;;-0,106;-0,090;-0,112;-0,090;-0,082;
2023-11-20;-0,111;-0,096;-0,136;-0,029;-0,031;-0,185;-0,033;-0,081;-0,026;-0,100;-0,112;;-0,106;-0,091;-0,114;-0,093;-0,084;
2023-11-21;-0,116;-0,098;-0,139;-0,031;-0,033;-0,193;-0,031;-0,081;-0,028;-0,101;-0,114;;-0,107;-0,093;-0,115;-0,096;-0,086;
2023-11-22;-0,110;-0,094;-0,139;-0,024;-0,028;-0,193;-0,031;-0,077;-0,026;-0,096;-0,112;;-0,105;-0,090;-0,111;-0,090;-0,081;
2023-11-23;-0,111;-0,093;-0,137;;;-0,190;-0,033;;-0,026;;-0,110;;-0,103;-0,088;;;;
2023-11-24;-0,111;-0,094;-0,140;-0,025;-0,026;-0,192;-0,033;-0,079;-0,026;-0,098;-0,116;;-0,108;-0,088;-0,112;-0,091;-0,081;
2023-11-27;-0,113;-0,094;-0,145;-0,025;-0,027;-0,200;-0,031;-0,081;-0,026;-0,098;-0,117;;-0,108;-0,087;-0,112;-0,091;-0,081;
2023-11-28;-0,112;-0,097;-0,144;-0,029;-0,028;-0,197;-0,029;-0,082;-0,027;-0,103;-0,118;;-0,109;-0,092;-0,116;-0,095;-0,086;
2023-11-29;;-0,095;-0,147;-0,028;-0,027;-0,200;-0,026;-0,081;-0,028;-0,101;-0,120;;-0,110;-0,090;-0,114;-0,089;-0,083;
2023-11-30;-0,110;;;;;;;;;;;;;;;;;
2023-12-01;-0,106;-0,089;-0,145;-0,017;-0,020;-0,199;-0,025;-0,078;-0,026;-0,097;-0,119;;-0,107;-0,085;-0,110;-0,085;-0,079;
2023-12-04;-0,110;-0,090;-0,147;-0,019;-0,022;-0,206;-0,024;-0,079;-0,028;-0,099;-0,122;;-0,110;-0,086;-0,112;-0,078;-0,080;
2023-12-05;-0,110;-0,088;-0,152;-0,022;-0,023;-0,213;-0,020;-0,082;-0,028;-0,097;-0,125;;-0,113;-0,084;-0,112;-0,078;-0,079;
2023-12-06;-0,110;-0,086;-0,147;-0,020;-0,020;-0,206;-0,019;-0,072;-0,027;-0,095;-0,124;;-0,111;-0,082;-0,109;-0,075;-0,076;
2023-12-07;-0,108;-0,086;-0,149;-0,021;-0,023;-0,208;-0,019;-0,077;-0,029;-0,095;-0,126;;-0,113;-0,084;-0,110;-0,078;-0,076;
2023-12-08;-0,108;-0,083;-0,149;-0,022;-0,024;-0,209;-0,020;-0,078;-0,029;-0,092;-0,124;;-0,111;-0,081;-0,108;-0,074;-0,074;
2023-12-11;;-0,079;-0,146;-0,017;-0,019;-0,206;-0,021;-0,076;-0,027;-0,090;-0,125;;-0,111;-0,079;-0,106;-0,074;-0,072;
2023-12-12;-0,099;;;;;;;;;;;;;;;;;
2023-12-13;-0,094;-0,080;-0,148;-0,011;-0,013;-0,210;-0,018;-0,077;-0,027;-0,086;-0,126;;-0,113;-0,079;-0,105;-0,074;-0,069;
2023-12-14;-0,103;-0,076;-0,145;-0,015;-0,015;-0,207;-0,015;-0,074;-0,029;-0,089;-0,128;;-0,113;-0,078;-0,106;-0,061;-0,068;
2023-12-15;-0,103;-0,073;-0,145;-0,012;-0,018;-0,211;-0,013;-0,074;-0,027;-0,088;-0,123;;-0,108;-0,079;-0,105;-0,060;-0,067;
2023-12-18;-0,100;-0,076;-0,148;-0,015;-0,019;-0,215;-0,014;-0,078;-0,030;-0,091;-0,128;;-0,114;-0,083;-0,108;-0,065;-0,072;
2023-12-19;-0,099;-0,074;-0,148;-0,013;-0,015;-0,212;-0,012;-0,078;-0,030;-0,088;-0,128;;-0,114;-0,080;-0,107;-0,061;-0,069;
2023-12-20;-0,107;-0,076;-0,152;-0,018;-0,021;-0,220;-0,011;-0,079;-0,031;-0,088;-0,128;;-0,114;-0,081;-0,107;-0,061;-0,069;
2023-12-21;-0,102;-0,077;-0,150;-0,015;-0,018;-0,216;-0,010;-0,081;-0,032;-0,093;-0,131;;-0,117;-0,084;-0,111;-0,066;-0,073;
2023-12-22;-0,106;-0,077;-0,155;-0,015;-0,021;-0,227;-0,010;-0,079;-0,034;-0,096;-0,141;;-0,124;-0,086;-0,114;-0,066;-0,075;
2023-12-27;-0,107;-0,077;-0,153;-0,017;-0,021;-0,225;-0,008;-0,082;-0,036;-0,096;-0,134;;-0,117;-0,083;-0,112;-0,062;-0,072;
2023-12-28;-0,110;-0,076;-0,149;-0,016;-0,023;-0,220;-0,009;-0,079;-0,036;-0,096;-0,128;;-0,112;-0,083;-0,110;-0,062;-0,071;
2023-12-29;-0,108;-0,073;-0,144;-0,013;-0,021;-0,214;-0,012;-0,076;-0,035;-0,091;-0,124;;-0,107;-0,079;-0,106;-0,059;-0,067;
2024-01-02;-0,113;-0,073;-0,150;-0,013;-0,023;-0,222;-0,013;;-0,033;-0,092;-0,123;;-0,106;-0,080;-0,105;-0,060;-0,068;
2024-01-03;;-0,077;-0,149;-0,016;-0,024;-0,217;-0,013;;-0,033;-0,091;-0,123;;-0,107;-0,081;-0,105;-0,065;-0,069;
2024-01-04;-0,115;;;;;;;;;;;;;;;;;
2024-01-05;-0,113;-0,080;-0,147;-0,019;-0,022;-0,217;-0,016;-0,075;-0,031;-0,093;-0,126;;-0,108;-0,079;-0,106;-0,068;-0,072;
2024-01-08;-0,101;-0,076;-0,149;-0,012;-0,015;-0,220;-0,016;;-0,028;-0,092;-0,131;;-0,111;-0,076;-0,105;-0,067;-0,070;
2024-01-09;-0,102;-0,076;-0,152;-0,012;-0,017;-0,224;-0,018;-0,070;-0,030;-0,087;-0,131;;-0,111;-0,077;-0,103;-0,063;-0,066;
2024-01-10;-0,098;-0,077;-0,154;-0,012;-0,014;-0,224;-0,018;-0,063;-0,031;-0,085;-0,134;;-0,114;-0,077;-0,102;-0,064;-0,064;
2024-01-11;-0,098;-0,077;-0,152;-0,012;-0,016;-0,219;-0,018;-0,061;-0,032;-0,081;-0,130;;-0,110;-0,076;-0,099;-0,063;-0,060;
2024-01-12;-0,096;-0,074;-0,148;-0,010;-0,012;-0,215;-0,016;-0,055;-0,029;-0,081;-0,130;;-0,110;-0,075;-0,099;-0,061;-0,059;
2024-01-15;-0,095;-0,076;-0,149;;;-0,220;-0,017;-0,050;-0,029;;-0,128;;-0,109;-0,077;;;;
2024-01-16;-0,090;-0,076;-0,148;-0,008;-0,010;-0,218;-0,018;-0,053;-0,027;-0,075;-0,130;;-0,110;-0,076;-0,095;-0,063;-0,056;
2024-01-17;-0,090;-0,079;-0,156;-0,010;-0,012;-0,229;-0,020;-0,060;-0,027;-0,075;-0,139;;-0,117;-0,080;-0,097;-0,064;-0,057;
2024-01-18;-0,085;-0,077;-0,151;-0,007;-0,010;-0,224;-0,020;-0,056;-0,025;-0,073;-0,139;;-0,117;-0,076;-0,095;-0,062;-0,055;
2024-01-19;-0,077;-0,076;-0,145;-0,006;-0,007;-0,220;-0,020;-0,054;-0,024;-0,070;-0,134;;-0,113;-0,076;-0,091;-0,061;-0,053;
2024-01-22;-0,076;-0,073;-0,145;-0,002;-0,005;-0,219;-0,018;-0,049;-0,023;-0,064;-0,139;;-0,116;-0,074;-0,088;-0,054;-0,048;
2024-01-23;-0,075;-0,071;-0,140;-0,001;-0,008;-0,209;-0,020;-0,049;-0,024;-0,062;-0,131;;-0,112;-0,074;-0,087;-0,051;-0,048;
2024-01-24;-0,075;-0,070;-0,136;-0,006;-0,009;-0,202;-0,020;-0,051;-0,021;-0,063;-0,129;;-0,109;-0,071;-0,086;-0,055;-0,047;
2024-01-25;;-0,068;-0,136;-0,004;-0,011;-0,200;-0,018;-0,054;-0,020;-0,062;-0,124;;-0,106;-0,070;-0,085;-0,054;-0,047;
2024-01-26;-0,075;;;;;;;;;;;;;;;;;
2024-01-29;-0,067;-0,065;-0,135;0,001;-0,004;-0,210;-0,016;-0,053;-0,019;-0,060;-0,125;;-0,104;-0,065;-0,082;-0,052;-0,043;
2024-01-30;-0,071;-0,066;-0,138;-0,004;-0,008;-0,213;-0,017;-0,055;-0,021;-0,059;-0,132;;-0,111;-0,066;-0,084;-0,051;-0,043;
2024-01-31;-0,079;-0,070;-0,137;-0,009;-0,010;-0,213;-0,014;-0,053;-0,021;-0,068;-0,138;;-0,117;-0,067;-0,089;-0,056;-0,048;
2024-02-01;-0,069;-0,067;-0,136;-0,002;-0,005;-0,207;-0,013;-0,048;-0,021;-0,066;-0,131;;-0,110;-0,067;-0,087;-0,057;-0,047;
2024-02-02;;-0,064;-0,136;-0,003;-0,011;-0,210;-0,016;-0,050;-0,021;-0,061;-0,128;;-0,107;-0,067;-0,084;-0,055;-0,044;
2024-02-05;-0,057;;;;;;;;;;;;;;;;;
2024-02-06;-0,053;-0,064;-0,118;0,005;-0,001;-0,183;-0,018;-0,045;-0,014;-0,052;-0,117;;-0,097;-0,063;-0,076;-0,051;-0,036;
2024-02-07;-0,051;-0,064;-0,121;0,004;-0,002;-0,186;-0,018;-0,046;-0,019;-0,054;-0,120;;-0,100;-0,066;-0,078;-0,056;-0,038;
2024-02-08;-0,048;-0,063;-0,120;0,005;-0,001;-0,187;-0,020;-0,044;-0,018;-0,052;-0,123;;-0,102;-0,067;-0,077;-0,052;-0,036;
2024-02-09;-0,045;-0,064;-0,122;0,006;0,001;-0,187;-0,020;-0,044;-0,018;-0,049;-0,124;;;-0,068;-0,077;-0,050;-0,035;
2024-02-12;-0,050;-0,063;;0,007;-0,000;;-0,020;;-0,018;-0,050;;;;-0,067;-0,077;-0,046;-0,036;
2024-02-13;-0,056;-0,063;;0,002;-0,007;;-0,020;-0,042;-0,021;-0,051;;;;-0,069;-0,077;-0,051;-0,036;
2024-02-14;-0,041;-0,062;-0,115;0,010;0,004;-0,178;-0,019;-0,037;-0,016;-0,049;-0,118;;-0,099;-0,066;-0,075;-0,047;-0,033;
2024-02-15;-0,045;-0,059;-0,115;0,011;0,004;-0,175;-0,018;-0,037;-0,017;-0,052;-0,118;;-0,099;-0,065;-0,076;-0,045;-0,036;
2024-02-16;-0,051;-0,058;-0,115;0,011;0,002;-0,175;-0,019;-0,038;-0,017;-0,051;-0,113;;-0,095;-0,063;-0,074;-0,044;-0,033;
2024-02-19;-0,052;-0,058;-0,116;;;-0,179;-0,020;-0,035;-0,018;;-0,117;;-0,097;-0,062;;;;
2024-02-20;-0,058;-0,061;-0,115;0,006;-0,001;-0,181;-0,018;-0,040;-0,018;-0,061;-0,119;;-0,098;-0,063;-0,080;-0,051;-0,041;
2024-02-21;-0,063;-0,061;-0,118;0,004;-0,009;-0,182;-0,020;-0,039;-0,018;-0,063;-0,116;;-0,097;-0,063;-0,081;-0,053;-0,042;
2024-02-22;-0,053;-0,056;-0,115;0,006;-0,009;-0,179;-0,019;-0,037;-0,017;-0,054;-0,115;;-0,095;-0,061;-0,076;-0,050;-0,034;
2024-02-23;;-0,056;-0,112;0,008;-0,004;-0,178;-0,017;;-0,016;-0,051;-0,115;;-0,095;-0,059;-0,073;-0,050;-0,031;
2024-02-26;-0,050;;;;;;;;;;;;;;;;;
2024-02-27;-0,053;-0,056;-0,115;0,006;-0,007;-0,176;-0,020;-0,035;-0,016;-0,055;-0,116;;-0,095;-0,059;-0,075;-0,047;-0,033;
2024-02-28;-0,049;-0,055;-0,117;0,006;-0,006;-0,182;-0,020;-0,033;-0,015;-0,055;-0,118;;-0,097;-0,060;-0,075;-0,046;-0,033;
2024-02-29;-0,046;-0,054;-0,115;0,007;-0,006;-0,178;-0,019;-0,030;-0,014;-0,053;-0,119;;-0,096;-0,059;-0,073;-0,043;-0,032;
2024-03-01;-0,040;-0,051;-0,113;0,010;-0,003;-0,174;-0,018;-0,026;-0,014;-0,050;-0,116;;-0,093;-0,059;-0,071;-0,043;-0,028;
2024-03-04;;-0,051;-0,112;0,009;-0,004;-0,180;-0,018;-0,026;-0,014;-0,048;-0,115;;-0,092;-0,057;-0,070;-0,040;-0,025;
2024-03-05;-0,047;;;;;;;;;;;;;;;;;
2024-03-06;-0,043;-0,052;-0,104;0,007;-0,005;-0,171;-0,016;-0,017;-0,010;-0,052;-0,115;;-0,092;-0,055;-0,070;-0,041;-0,027;
2024-03-07;-0,040;-0,050;-0,105;0,009;-0,003;-0,178;-0,015;-0,018;-0,010;-0,051;-0,118;;-0,095;-0,051;-0,070;-0,040;-0,025;
2024-03-08;-0,049;-0,049;-0,106;0,007;-0,005;-0,180;-0,013;-0,023;-0,012;-0,049;-0,116;;-0,094;-0,052;-0,069;-0,039;-0,023;
2024-03-11;-0,053;-0,050;-0,106;0,007;-0,005;-0,175;-0,014;-0,031;-0,013;-0,055;-0,113;;-0,091;-0,054;-0,072;-0,043;-0,029;
2024-03-12;-0,043;-0,044;-0,103;0,010;-0,002;-0,166;-0,014;-0,027;-0,011;-0,049;-0,107;;-0,087;-0,049;-0,068;-0,041;-0,025;
2024-03-13;-0,045;-0,044;-0,106;0,009;-0,002;-0,165;-0,015;-0,034;-0,010;-0,049;-0,106;;-0,088;-0,048;-0,069;-0,041;-0,025;
2024-03-14;-0,046;-0,043;-0,107;0,008;-0,006;-0,174;-0,017;-0,034;-0,010;-0,046;-0,103;;-0,085;-0,048;-0,067;-0,042;-0,023;
2024-03-15;-0,047;-0,043;-0,106;0,008;-0,005;-0,168;-0,017;-0,028;-0,007;-0,048;-0,107;;-0,088;-0,046;-0,067;-0,040;-0,023;
2024-03-18;-0,044;-0,043;-0,103;0,010;-0,003;-0,164;-0,017;-0,020;-0,007;-0,042;-0,104;;-0,085;-0,047;-0,062;-0,038;-0,019;
2024-03-19;-0,037;-0,041;-0,105;0,014;0,001;-0,166;-0,017;-0,017;-0,003;-0,043;-0,108;;-0,088;-0,048;-0,064;-0,040;-0,021;
2024-03-20;-0,034;-0,039;-0,106;0,015;0,001;-0,165;-0,017;;-0,004;-0,038;-0,105;;-0,084;-0,045;-0,060;-0,035;-0,016;
2024-03-21;-0,034;-0,033;-0,102;0,019;0,003;-0,169;-0,016;-0,012;-0,003;-0,032;-0,100;;-0,079;-0,042;-0,055;-0,027;-0,011;
2024-03-22;;-0,031;-0,100;0,022;0,008;-0,167;-0,014;-0,008;-0,001;-0,030;-0,101;;-0,078;-0,040;-0,053;-0,027;-0,009;
2024-03-25;-0,028;;;;;;;;;;;;;;;;;
