
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-19;-0,067;-0,051;-0,171;-0,122;-0,106;;0,013;-0,013;-0,185;-0,037;-0,078;-0,028;-0,105;-0,114;;-0,115;-0,095;
2023-07-20;-0,064;-0,048;-0,184;-0,129;-0,106;;0,011;-0,016;-0,186;-0,039;-0,083;-0,028;-0,103;-0,112;;-0,113;-0,092;
2023-07-21;-0,060;-0,042;-0,180;-0,125;-0,104;;0,017;-0,009;-0,180;-0,038;-0,079;-0,026;-0,100;-0,110;;-0,110;-0,090;
2023-07-24;-0,057;-0,035;-0,178;-0,123;-0,103;;0,016;-0,008;-0,173;-0,037;-0,080;-0,026;-0,101;-0,114;;-0,111;-0,091;
2023-07-25;-0,060;-0,034;-0,177;-0,124;-0,100;;0,017;-0,009;-0,164;-0,038;-0,081;-0,029;-0,098;-0,103;;-0,101;-0,088;
2023-07-26;-0,060;-0,034;-0,180;-0,124;-0,100;;0,014;-0,008;-0,163;-0,039;-0,081;-0,030;-0,098;-0,102;;-0,101;-0,091;
2023-07-27;-0,065;-0,042;-0,184;-0,131;-0,099;;0,015;-0,012;-0,166;-0,039;-0,072;-0,026;-0,093;-0,098;;-0,098;-0,082;
2023-07-28;-0,054;-0,028;-0,165;-0,114;-0,097;;0,017;-0,000;-0,136;-0,039;-0,060;-0,022;-0,094;-0,093;;-0,091;-0,082;
2023-07-31;-0,055;-0,023;-0,163;-0,113;-0,097;;0,017;-0,002;-0,141;-0,038;-0,065;-0,021;-0,094;-0,093;;-0,091;-0,081;
2023-08-01;-0,054;-0,025;-0,163;-0,113;-0,097;;0,016;-0,004;-0,144;-0,040;-0,066;-0,023;-0,091;-0,088;;-0,088;-0,082;
2023-08-02;;;;;-0,099;;0,012;-0,009;-0,156;-0,040;-0,070;-0,022;-0,092;-0,094;;-0,094;-0,086;
2023-08-03;-0,054;-0,023;-0,173;-0,118;;;;;;;;;;;;;;
2023-08-04;-0,056;-0,024;-0,173;-0,119;-0,105;;0,004;-0,012;-0,143;-0,041;-0,071;-0,021;-0,101;-0,098;;-0,099;-0,093;
2023-08-07;-0,057;-0,030;-0,175;-0,120;-0,104;;0,003;-0,015;-0,146;-0,041;-0,072;-0,023;-0,101;-0,099;;-0,099;-0,091;
2023-08-08;-0,057;-0,028;-0,181;-0,121;-0,104;;0,001;-0,017;-0,152;-0,038;-0,074;-0,023;-0,097;-0,100;;-0,100;-0,088;
2023-08-09;-0,055;-0,023;-0,186;-0,124;-0,105;;0,000;-0,017;-0,149;-0,038;-0,073;-0,021;-0,098;-0,099;;-0,099;-0,086;
2023-08-10;-0,055;-0,024;-0,186;-0,123;-0,104;;0,001;-0,015;-0,150;-0,039;-0,070;-0,019;-0,100;-0,100;;-0,102;-0,085;
2023-08-11;-0,053;-0,019;-0,188;-0,123;-0,103;;0,002;-0,016;-0,163;-0,042;;-0,019;-0,096;-0,099;;-0,099;-0,083;
2023-08-14;-0,049;-0,018;-0,175;-0,112;-0,103;;0,009;-0,010;-0,161;-0,042;-0,071;-0,015;-0,093;-0,102;;-0,103;-0,085;
2023-08-15;-0,054;-0,028;-0,181;-0,117;-0,108;;0,002;-0,014;-0,160;-0,044;-0,074;-0,017;-0,094;-0,106;;-0,106;-0,087;
2023-08-16;-0,057;-0,031;-0,186;-0,121;-0,107;;-0,001;-0,018;-0,163;-0,043;-0,077;-0,018;-0,094;-0,108;;-0,107;-0,087;
2023-08-17;-0,056;-0,025;-0,190;-0,122;-0,112;;-0,004;-0,019;-0,154;-0,044;-0,077;-0,017;-0,096;-0,106;;-0,105;-0,089;
2023-08-18;-0,055;-0,022;-0,187;-0,121;-0,111;;-0,005;-0,020;-0,166;-0,043;-0,077;-0,016;-0,099;-0,108;;-0,107;-0,092;
2023-08-21;-0,053;-0,022;-0,178;-0,115;-0,112;;-0,005;-0,019;-0,169;-0,045;-0,073;-0,015;-0,095;-0,112;;-0,109;-0,089;
2023-08-22;-0,058;-0,027;-0,182;-0,118;-0,111;;-0,006;-0,022;-0,167;-0,043;-0,075;-0,015;-0,093;-0,110;;-0,106;-0,089;
2023-08-23;-0,051;-0,022;-0,170;-0,108;-0,108;;-0,003;-0,014;-0,156;-0,040;-0,070;-0,016;-0,092;-0,107;;-0,104;-0,088;
2023-08-24;-0,056;-0,028;-0,184;-0,118;-0,110;;-0,007;-0,018;-0,150;-0,040;-0,069;-0,017;-0,087;-0,101;;-0,097;-0,086;
2023-08-25;;;;;-0,108;;-0,002;-0,014;-0,156;-0,041;-0,069;-0,016;-0,090;-0,105;;-0,101;-0,087;
2023-08-28;-0,048;-0,017;-0,173;-0,108;;;;;;;;;;;;;;
2023-08-29;-0,045;-0,015;-0,166;-0,103;-0,102;;0,005;-0,008;-0,143;-0,040;-0,066;-0,015;-0,086;-0,097;;-0,095;-0,082;
2023-08-30;-0,049;-0,016;-0,166;-0,103;-0,104;;0,001;-0,009;-0,146;-0,040;-0,069;-0,016;-0,087;-0,103;;-0,102;-0,083;
2023-08-31;-0,052;-0,018;-0,163;-0,103;-0,101;;0,003;-0,010;-0,151;-0,038;-0,063;-0,016;-0,080;-0,101;;-0,100;-0,082;
2023-09-01;-0,048;-0,008;-0,159;-0,100;-0,099;;0,005;-0,007;-0,147;-0,040;-0,058;-0,015;-0,078;;;-0,096;-0,082;
2023-09-04;;;;;-0,098;;;;-0,140;-0,041;-0,053;-0,015;;-0,088;;-0,090;-0,081;
2023-09-05;-0,047;-0,003;-0,151;-0,094;;;;;;;;;;;;;;
2023-09-06;-0,046;-0,003;-0,154;-0,096;-0,098;;0,005;-0,004;-0,143;-0,043;-0,050;-0,015;-0,078;-0,091;;-0,093;-0,086;
2023-09-07;-0,046;-0,006;-0,157;-0,096;-0,101;;0,003;-0,005;-0,157;-0,043;-0,053;-0,016;-0,080;-0,095;;-0,095;-0,086;
2023-09-08;-0,045;-0,004;-0,158;-0,097;-0,103;;0,001;-0,006;-0,157;-0,042;-0,056;-0,015;-0,081;;;-0,098;-0,088;
2023-09-11;-0,042;-0,006;-0,156;-0,095;-0,101;;-0,000;-0,007;-0,160;-0,042;-0,055;-0,016;-0,080;-0,097;;-0,096;-0,086;
2023-09-12;-0,042;0,000;-0,162;-0,100;-0,103;;-0,001;-0,009;-0,159;-0,042;-0,052;-0,016;-0,079;-0,096;;-0,095;-0,085;
2023-09-13;-0,043;-0,002;-0,161;-0,098;-0,104;;-0,002;-0,010;-0,162;-0,043;-0,054;-0,015;-0,081;-0,096;;-0,095;-0,086;
2023-09-14;-0,038;0,005;-0,159;-0,096;-0,098;;0,004;-0,007;-0,159;-0,041;-0,049;-0,013;-0,076;-0,092;;-0,090;-0,082;
2023-09-15;-0,037;0,003;-0,166;-0,101;-0,099;;-0,001;-0,009;-0,160;-0,043;-0,048;-0,014;-0,077;-0,091;;-0,088;-0,079;
2023-09-18;-0,036;0,005;-0,165;-0,100;-0,100;;-0,003;-0,011;-0,166;-0,045;;-0,014;-0,078;-0,093;;-0,090;-0,083;
2023-09-19;-0,039;-0,002;-0,170;-0,104;-0,103;;-0,006;-0,017;-0,171;-0,044;-0,051;-0,016;-0,084;-0,098;;-0,095;-0,086;
2023-09-20;-0,038;-0,005;-0,175;-0,108;-0,102;;-0,007;-0,016;-0,170;-0,044;-0,055;-0,014;-0,086;-0,104;;-0,099;-0,083;
2023-09-21;-0,043;-0,013;-0,186;-0,119;-0,106;;-0,015;-0,025;-0,181;-0,045;-0,065;-0,018;-0,091;-0,105;;-0,100;-0,085;
2023-09-22;-0,043;-0,011;-0,184;-0,117;-0,109;;-0,014;-0,025;-0,164;-0,045;-0,062;-0,017;-0,095;-0,103;;-0,099;-0,090;
2023-09-25;;;;;-0,112;;-0,016;-0,030;-0,174;-0,047;-0,064;-0,021;-0,098;-0,109;;-0,105;-0,099;
2023-09-26;-0,051;-0,016;-0,193;-0,126;;;;;;;;;;;;;;
2023-09-27;-0,057;-0,012;-0,193;-0,128;-0,118;;-0,025;-0,037;-0,176;-0,048;-0,070;-0,028;-0,103;-0,114;;-0,110;-0,104;
2023-09-28;-0,052;-0,009;-0,188;-0,124;-0,117;;-0,027;-0,035;-0,175;-0,052;-0,074;-0,029;-0,105;-0,117;;-0,114;-0,106;
2023-09-29;-0,063;-0,024;-0,193;-0,131;-0,117;;-0,031;-0,040;-0,176;-0,048;-0,081;-0,032;-0,102;-0,115;;;-0,102;
2023-10-02;-0,063;-0,030;-0,186;-0,126;-0,116;;-0,029;-0,040;;-0,050;-0,085;-0,030;-0,103;;;;-0,107;
2023-10-03;;;;;-0,120;;-0,034;-0,041;-0,176;-0,052;-0,087;-0,030;-0,102;-0,113;;-0,111;-0,109;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,055;-0,023;-0,177;-0,114;;;;;;;;;;;;;;
2023-10-10;-0,055;-0,022;-0,176;-0,114;-0,111;;-0,025;-0,029;-0,165;-0,048;-0,080;-0,028;-0,099;-0,114;;-0,115;-0,102;
2023-10-11;;;;;-0,110;;-0,027;-0,033;-0,172;-0,046;-0,083;-0,029;-0,097;-0,109;;-0,111;-0,099;
2023-10-12;-0,061;-0,028;-0,178;-0,118;;;;;;;;;;;;;;
2023-10-13;-0,062;-0,020;-0,184;-0,121;-0,111;;-0,032;-0,039;-0,181;-0,047;-0,084;-0,030;-0,092;-0,108;;-0,109;-0,101;
2023-10-16;-0,057;-0,016;-0,177;-0,114;-0,112;;-0,031;-0,035;-0,184;-0,048;-0,087;-0,030;-0,095;-0,113;;-0,114;-0,105;
2023-10-17;-0,058;-0,014;-0,180;-0,117;-0,114;;-0,033;-0,034;-0,190;-0,051;-0,089;-0,031;-0,098;-0,112;;-0,113;-0,107;
2023-10-18;-0,063;-0,015;-0,189;-0,125;-0,118;;-0,038;-0,040;-0,199;-0,052;-0,090;-0,031;-0,095;-0,112;;-0,115;-0,108;
2023-10-19;-0,062;-0,013;-0,187;-0,123;-0,123;;-0,040;-0,041;-0,200;-0,052;-0,089;-0,028;-0,100;-0,118;;-0,120;-0,113;
2023-10-20;-0,067;-0,021;-0,197;-0,132;-0,130;;-0,049;-0,048;-0,205;-0,051;-0,094;-0,029;-0,106;-0,119;;-0,123;-0,117;
2023-10-23;-0,067;-0,026;-0,196;-0,131;-0,131;;-0,051;-0,049;;-0,051;-0,098;-0,028;-0,108;;;;-0,117;
2023-10-24;-0,067;-0,030;-0,193;-0,130;-0,127;;-0,049;-0,049;-0,197;-0,049;-0,097;-0,026;-0,104;-0,116;;-0,120;-0,114;
2023-10-25;;;;;-0,129;;-0,050;-0,047;-0,196;-0,051;-0,091;-0,022;-0,107;-0,115;;-0,119;-0,115;
2023-10-26;-0,065;-0,025;-0,205;-0,140;;;;;;;;;;;;;;
2023-10-27;;;;;-0,132;;-0,053;-0,050;-0,194;-0,049;-0,093;-0,024;-0,116;-0,115;;-0,118;-0,117;
2023-10-30;-0,065;-0,029;-0,199;-0,134;;;;;;;;;;;;;;
2023-10-31;-0,066;-0,032;-0,197;-0,133;-0,125;;-0,044;-0,045;-0,210;-0,047;-0,089;-0,022;-0,111;-0,120;;-0,122;-0,113;
2023-11-01;-0,060;-0,029;-0,189;-0,126;-0,123;;-0,042;-0,041;-0,207;-0,046;-0,081;-0,022;-0,107;-0,117;;-0,119;-0,110;
2023-11-02;;;;;-0,116;-0,150;-0,035;-0,033;-0,201;-0,044;-0,077;-0,020;-0,101;-0,114;;-0,114;-0,103;
2023-11-03;-0,052;-0,021;-0,177;-0,113;;;;;;;;;;;;;;
2023-11-06;-0,061;-0,034;-0,187;-0,121;-0,116;-0,146;-0,036;-0,035;-0,193;-0,044;-0,079;-0,025;-0,105;-0,108;;-0,106;-0,108;
2023-11-07;-0,061;-0,044;-0,177;-0,114;-0,116;-0,147;-0,032;-0,031;-0,193;-0,042;-0,082;-0,025;-0,101;-0,110;;-0,107;-0,108;
2023-11-08;-0,060;-0,047;-0,174;-0,110;-0,117;-0,146;-0,032;-0,027;-0,190;-0,041;-0,084;-0,024;-0,097;-0,111;;-0,109;-0,105;
2023-11-09;-0,066;-0,052;-0,182;-0,117;-0,115;-0,149;-0,034;-0,032;-0,194;-0,041;-0,085;-0,024;-0,101;-0,115;;-0,112;-0,104;
2023-11-10;-0,061;-0,046;-0,170;-0,107;-0,114;-0,151;-0,030;-0,029;-0,197;-0,043;-0,086;-0,025;-0,101;-0,117;;-0,114;-0,108;
2023-11-13;-0,061;-0,046;-0,171;-0,107;-0,116;-0,149;-0,031;-0,029;-0,195;-0,043;-0,088;-0,024;-0,100;-0,115;;-0,114;-0,108;
2023-11-14;-0,053;-0,039;-0,160;-0,100;-0,109;-0,145;-0,025;-0,019;-0,189;-0,039;-0,085;-0,024;-0,098;-0,122;;-0,120;-0,103;
2023-11-15;;;;;-0,108;-0,150;-0,027;-0,026;-0,193;-0,039;-0,089;-0,028;-0,100;-0,114;;-0,111;-0,103;
2023-11-16;-0,064;-0,059;-0,171;-0,111;;;;;;;;;;;;;;
2023-11-17;-0,059;-0,051;-0,169;-0,109;-0,107;-0,154;-0,026;-0,023;-0,199;-0,038;-0,085;-0,027;-0,101;-0,119;;-0,115;-0,101;
2023-11-20;-0,062;-0,053;-0,168;-0,108;-0,106;-0,153;-0,027;-0,024;-0,191;-0,039;-0,088;-0,028;-0,103;-0,119;;-0,115;-0,102;
2023-11-21;-0,066;-0,057;-0,174;-0,113;-0,108;-0,156;-0,029;-0,027;-0,199;-0,037;-0,088;-0,031;-0,105;-0,121;;-0,116;-0,104;
2023-11-22;-0,061;-0,054;-0,169;-0,107;-0,104;-0,155;-0,022;-0,021;-0,199;-0,037;-0,085;-0,029;-0,099;-0,119;;-0,114;-0,101;
2023-11-23;-0,061;-0,055;-0,169;-0,107;-0,103;-0,153;;;-0,196;-0,039;;-0,028;;-0,118;;-0,112;-0,099;
2023-11-24;-0,059;-0,053;-0,170;-0,108;-0,104;-0,156;-0,023;-0,019;-0,199;-0,039;-0,086;-0,028;-0,101;-0,123;;-0,117;-0,099;
2023-11-27;-0,061;-0,057;-0,171;-0,110;-0,104;-0,161;-0,024;-0,021;-0,206;-0,037;-0,088;-0,029;-0,101;-0,124;;-0,117;-0,098;
2023-11-28;-0,061;-0,054;-0,169;-0,109;-0,107;-0,161;-0,027;-0,022;-0,204;-0,035;-0,089;-0,029;-0,107;-0,125;;-0,118;-0,103;
2023-11-29;;;;;-0,105;-0,163;-0,026;-0,021;-0,207;-0,032;-0,088;-0,031;-0,104;-0,127;;-0,119;-0,101;
2023-11-30;-0,058;-0,053;-0,165;-0,107;;;;;;;;;;;;;;
2023-12-01;-0,053;-0,046;-0,161;-0,103;-0,099;-0,161;-0,015;-0,014;-0,205;-0,031;-0,085;-0,028;-0,100;-0,126;;-0,116;-0,096;
2023-12-04;-0,055;-0,052;-0,167;-0,107;-0,100;-0,163;-0,017;-0,016;-0,212;-0,029;-0,087;-0,031;-0,103;-0,129;;-0,119;-0,096;
2023-12-05;-0,058;-0,059;-0,165;-0,106;-0,098;-0,168;-0,020;-0,017;-0,219;-0,025;-0,089;-0,031;-0,101;-0,133;;-0,122;-0,095;
2023-12-06;-0,057;-0,064;-0,167;-0,106;-0,096;-0,163;-0,018;-0,014;-0,213;-0,025;-0,079;-0,029;-0,098;-0,132;;-0,120;-0,093;
2023-12-07;-0,056;-0,066;-0,163;-0,104;-0,096;-0,165;-0,019;-0,016;-0,214;-0,024;-0,085;-0,031;-0,099;-0,134;;-0,122;-0,095;
2023-12-08;-0,056;-0,064;-0,162;-0,105;-0,093;-0,166;-0,020;-0,018;-0,216;-0,026;-0,085;-0,032;-0,095;-0,131;;-0,120;-0,091;
2023-12-11;;;;;-0,089;-0,163;-0,015;-0,013;-0,213;-0,027;-0,083;-0,030;-0,093;-0,132;;-0,120;-0,089;
2023-12-12;-0,051;-0,068;-0,153;-0,096;;;;;;;;;;;;;;
2023-12-13;-0,046;-0,058;-0,148;-0,091;-0,090;-0,164;-0,009;-0,006;-0,217;-0,024;-0,084;-0,029;-0,090;-0,133;;-0,122;-0,090;
2023-12-14;-0,049;-0,053;-0,153;-0,100;-0,086;-0,162;-0,014;-0,009;-0,214;-0,021;-0,082;-0,032;-0,092;-0,136;;-0,122;-0,089;
2023-12-15;-0,054;-0,056;-0,151;-0,100;-0,083;-0,162;-0,011;-0,011;-0,218;-0,018;-0,081;-0,030;-0,092;-0,130;;-0,117;-0,089;
2023-12-18;-0,054;-0,055;-0,150;-0,097;-0,086;-0,165;-0,013;-0,012;-0,222;-0,020;-0,085;-0,033;-0,094;-0,135;;-0,123;-0,094;
2023-12-19;-0,052;-0,050;-0,149;-0,095;-0,084;-0,165;-0,011;-0,008;-0,218;-0,018;-0,086;-0,033;-0,092;-0,135;;-0,123;-0,091;
2023-12-20;-0,060;-0,058;-0,159;-0,104;-0,086;-0,169;-0,016;-0,015;-0,227;-0,016;-0,086;-0,034;-0,092;-0,135;;-0,123;-0,092;
2023-12-21;-0,054;-0,053;-0,152;-0,098;-0,087;-0,166;-0,014;-0,012;-0,222;-0,016;-0,088;-0,035;-0,096;-0,138;;-0,126;-0,094;
2023-12-22;-0,058;-0,056;-0,157;-0,103;-0,087;-0,171;-0,013;-0,015;-0,233;-0,016;-0,087;-0,037;-0,100;-0,148;;-0,133;-0,097;
2023-12-27;-0,058;-0,056;-0,158;-0,104;-0,087;-0,170;-0,015;-0,015;-0,232;-0,014;-0,089;-0,039;-0,099;-0,141;;-0,126;-0,094;
2023-12-28;-0,061;-0,064;-0,160;-0,107;-0,086;-0,166;-0,014;-0,017;-0,226;-0,015;-0,086;-0,039;-0,099;-0,135;;-0,121;-0,094;
2023-12-29;-0,058;-0,062;-0,160;-0,105;-0,083;-0,161;-0,012;-0,015;-0,220;-0,018;-0,083;-0,038;-0,094;-0,131;;-0,116;-0,090;
2024-01-02;-0,054;-0,059;-0,169;-0,110;-0,083;-0,167;-0,011;-0,017;-0,228;-0,018;;-0,035;-0,095;-0,130;;-0,115;-0,090;
2024-01-03;;;;;-0,087;-0,166;-0,015;-0,017;-0,224;-0,018;;-0,035;-0,094;-0,130;;-0,116;-0,092;
2024-01-04;-0,050;-0,056;-0,173;-0,112;;;;;;;;;;;;;;
2024-01-05;-0,047;-0,054;-0,169;-0,110;-0,090;-0,164;-0,018;-0,016;-0,224;-0,022;-0,082;-0,034;-0,097;-0,133;;-0,117;-0,089;
2024-01-08;-0,042;-0,055;-0,155;-0,098;-0,086;-0,165;-0,010;-0,009;-0,226;-0,022;;-0,031;-0,095;-0,138;;-0,120;-0,087;
2024-01-09;-0,047;-0,064;-0,154;-0,099;-0,086;-0,168;-0,010;-0,010;-0,231;-0,023;-0,077;-0,033;-0,091;-0,138;;-0,120;-0,087;
2024-01-10;-0,048;-0,068;-0,151;-0,094;-0,087;-0,170;-0,010;-0,008;-0,230;-0,024;-0,070;-0,034;-0,088;-0,141;;-0,123;-0,088;
2024-01-11;-0,050;-0,070;-0,150;-0,095;-0,087;-0,169;-0,010;-0,010;-0,225;-0,023;-0,068;-0,035;-0,084;-0,137;;-0,119;-0,087;
2024-01-12;-0,050;-0,065;-0,149;-0,093;-0,084;-0,164;-0,008;-0,006;-0,221;-0,022;-0,062;-0,032;-0,084;-0,137;;-0,119;-0,086;
2024-01-15;-0,049;-0,064;-0,148;-0,092;-0,086;-0,165;;;-0,226;-0,023;-0,057;-0,032;;-0,135;;-0,118;-0,088;
2024-01-16;-0,047;-0,070;-0,141;-0,087;-0,086;-0,164;-0,006;-0,004;-0,225;-0,023;-0,060;-0,029;-0,078;-0,137;;-0,119;-0,087;
2024-01-17;-0,048;-0,073;-0,141;-0,086;-0,089;-0,173;-0,008;-0,006;-0,235;-0,025;-0,067;-0,030;-0,079;-0,146;;-0,126;-0,091;
2024-01-18;-0,046;-0,072;-0,134;-0,081;-0,087;-0,167;-0,006;-0,004;-0,231;-0,026;-0,063;-0,027;-0,077;-0,146;;-0,126;-0,087;
2024-01-19;-0,041;-0,069;-0,123;-0,074;-0,086;-0,162;-0,004;-0,000;-0,227;-0,025;-0,061;-0,026;-0,073;-0,141;;-0,122;-0,087;
2024-01-22;-0,041;-0,070;-0,122;-0,073;-0,083;-0,161;-0,000;0,001;-0,226;-0,024;-0,056;-0,025;-0,067;-0,146;;-0,125;-0,085;
2024-01-23;-0,043;-0,068;-0,121;-0,072;-0,081;-0,157;0,000;-0,001;-0,215;-0,025;-0,056;-0,026;-0,066;-0,138;;-0,121;-0,085;
2024-01-24;-0,043;-0,065;-0,118;-0,072;-0,080;-0,153;-0,004;-0,002;-0,208;-0,025;-0,059;-0,024;-0,066;-0,136;;-0,118;-0,081;
2024-01-25;;;;;-0,078;-0,152;-0,003;-0,005;-0,206;-0,023;-0,061;-0,023;-0,066;-0,132;;-0,115;-0,081;
2024-01-26;-0,039;-0,055;-0,120;-0,072;;;;;;;;;;;;;;
2024-01-29;-0,037;-0,054;-0,111;-0,064;-0,075;-0,152;0,003;0,003;-0,216;-0,022;-0,060;-0,022;-0,063;-0,132;;-0,113;-0,076;
2024-01-30;-0,039;-0,054;-0,117;-0,068;-0,076;-0,155;-0,003;-0,001;-0,219;-0,023;-0,062;-0,024;-0,062;-0,140;;-0,120;-0,076;
2024-01-31;-0,044;-0,062;-0,126;-0,076;-0,080;-0,154;-0,007;-0,003;-0,219;-0,020;-0,060;-0,024;-0,071;-0,145;;-0,126;-0,077;
2024-02-01;-0,038;-0,056;-0,118;-0,066;-0,077;-0,152;-0,001;0,001;-0,213;-0,019;-0,055;-0,024;-0,069;-0,138;;-0,119;-0,078;
2024-02-02;;;;;-0,074;-0,152;-0,001;-0,004;-0,217;-0,022;-0,057;-0,023;-0,064;-0,135;;-0,116;-0,077;
2024-02-05;-0,042;-0,064;-0,107;-0,054;;;;;;;;;;;;;;
2024-02-06;-0,036;-0,056;-0,105;-0,050;-0,074;-0,135;0,007;0,006;-0,189;-0,024;-0,052;-0,017;-0,055;-0,125;;-0,106;-0,074;
2024-02-07;-0,040;-0,061;-0,102;-0,048;-0,074;-0,137;0,006;0,004;-0,193;-0,024;-0,053;-0,021;-0,057;-0,127;;-0,109;-0,077;
2024-02-08;-0,040;-0,060;-0,096;-0,045;-0,073;-0,137;0,007;0,005;-0,193;-0,025;-0,051;-0,020;-0,055;-0,130;;-0,111;-0,078;
2024-02-09;-0,040;-0,063;-0,090;-0,042;-0,074;-0,139;0,008;0,007;-0,193;-0,026;-0,051;-0,021;-0,052;-0,131;;;-0,078;
2024-02-12;-0,040;-0,061;-0,095;-0,046;-0,073;;0,009;0,006;;-0,025;;-0,021;-0,053;;;;-0,078;
2024-02-13;-0,046;-0,071;-0,104;-0,053;-0,074;;0,004;-0,000;;-0,026;-0,049;-0,024;-0,055;;;;-0,079;
2024-02-14;-0,037;-0,062;-0,090;-0,038;-0,072;-0,132;0,012;0,010;-0,184;-0,024;-0,044;-0,019;-0,052;-0,125;;-0,108;-0,077;
2024-02-15;-0,035;-0,055;-0,094;-0,042;-0,069;-0,132;0,013;0,011;-0,181;-0,024;-0,045;-0,020;-0,055;-0,125;;-0,108;-0,076;
2024-02-16;-0,038;-0,055;-0,101;-0,048;-0,068;-0,132;0,012;0,009;-0,181;-0,025;-0,045;-0,020;-0,054;-0,120;;-0,104;-0,073;
2024-02-19;-0,039;-0,056;-0,102;-0,049;-0,068;-0,133;;;-0,185;-0,025;-0,043;-0,020;;-0,124;;-0,106;-0,073;
2024-02-20;-0,038;-0,061;-0,110;-0,055;-0,071;-0,132;0,008;0,006;-0,187;-0,024;-0,047;-0,021;-0,064;-0,126;;-0,107;-0,074;
2024-02-21;-0,040;-0,057;-0,117;-0,059;-0,071;-0,135;0,005;-0,003;-0,188;-0,026;-0,047;-0,021;-0,066;-0,123;;-0,106;-0,074;
2024-02-22;-0,041;-0,060;-0,104;-0,050;-0,066;-0,132;0,008;-0,003;-0,185;-0,025;-0,044;-0,020;-0,057;-0,122;;-0,104;-0,071;
2024-02-23;;;;;-0,066;-0,129;0,010;0,002;-0,184;-0,023;;-0,019;-0,054;-0,122;;-0,104;-0,070;
2024-02-26;-0,042;-0,060;-0,101;-0,047;;;;;;;;;;;;;;
2024-02-27;-0,042;-0,061;-0,103;-0,050;-0,066;-0,132;0,008;-0,000;-0,182;-0,026;-0,042;-0,019;-0,058;-0,123;;-0,104;-0,070;
2024-02-28;-0,041;-0,060;-0,101;-0,046;-0,065;-0,134;0,008;0,000;-0,188;-0,026;-0,040;-0,017;-0,058;-0,125;;-0,106;-0,071;
2024-02-29;-0,040;-0,058;-0,097;-0,043;-0,064;-0,132;0,009;0,000;-0,185;-0,024;-0,037;-0,017;-0,056;-0,126;;-0,105;-0,070;
2024-03-01;-0,036;-0,050;-0,089;-0,037;-0,061;-0,129;0,011;0,004;-0,181;-0,024;-0,034;-0,017;-0,053;-0,123;;-0,102;-0,070;
2024-03-04;;;;;-0,061;-0,128;0,011;0,003;-0,186;-0,024;-0,034;-0,016;-0,051;-0,122;;-0,101;-0,068;
2024-03-05;-0,037;-0,051;-0,099;-0,044;;;;;;;;;;;;;;
2024-03-06;-0,035;-0,047;-0,093;-0,040;-0,062;-0,120;0,009;0,002;-0,177;-0,022;-0,024;-0,013;-0,055;-0,122;;-0,101;-0,066;
2024-03-07;-0,036;-0,045;-0,089;-0,037;-0,060;-0,121;0,011;0,003;-0,184;-0,020;-0,025;-0,013;-0,054;-0,125;;-0,104;-0,062;
2024-03-08;-0,039;-0,049;-0,100;-0,046;-0,059;-0,122;0,009;0,001;-0,187;-0,019;-0,030;-0,015;-0,052;-0,124;;-0,103;-0,063;
2024-03-11;-0,038;-0,045;-0,103;-0,050;-0,060;-0,123;0,009;0,001;-0,182;-0,020;-0,038;-0,016;-0,058;-0,121;;-0,100;-0,065;
2024-03-12;-0,036;-0,046;-0,094;-0,040;-0,054;-0,119;0,012;0,004;-0,173;-0,020;-0,034;-0,014;-0,053;-0,114;;-0,096;-0,060;
2024-03-13;-0,035;-0,038;-0,097;-0,042;-0,054;-0,123;0,011;0,004;-0,171;-0,021;-0,041;-0,013;-0,052;-0,113;;-0,097;-0,059;
2024-03-14;-0,037;-0,037;-0,100;-0,043;-0,053;-0,124;0,010;0,000;-0,180;-0,022;-0,041;-0,013;-0,049;-0,111;;-0,094;-0,059;
2024-03-15;-0,033;-0,030;-0,103;-0,044;-0,053;-0,122;0,010;0,002;-0,174;-0,023;-0,035;-0,010;-0,051;-0,114;;-0,097;-0,057;
2024-03-18;-0,032;-0,030;-0,099;-0,041;-0,053;-0,119;0,012;0,003;-0,170;-0,023;-0,028;-0,010;-0,045;-0,111;;-0,094;-0,058;
2024-03-19;-0,025;-0,022;-0,093;-0,034;-0,051;-0,121;0,016;0,007;-0,173;-0,022;-0,024;-0,006;-0,046;-0,115;;-0,097;-0,058;
2024-03-20;-0,022;-0,020;-0,088;-0,031;-0,049;-0,123;0,017;0,008;-0,171;-0,022;;-0,007;-0,041;-0,112;;-0,093;-0,056;
2024-03-21;-0,024;-0,021;-0,088;-0,031;-0,043;-0,119;0,021;0,010;-0,175;-0,021;-0,019;-0,006;-0,035;-0,108;;-0,088;-0,052;
2024-03-22;;;;;-0,041;-0,116;0,024;0,014;-0,174;-0,019;-0,015;-0,004;-0,033;-0,108;;-0,087;-0,051;
