
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-19;-0,077;-0,162;-0,242;-0,140;-0,163;;0,014;0,030;-0,282;-0,034;-0,132;-0,028;-0,132;-0,242;;-0,221;-0,134;
2023-07-20;-0,074;-0,159;-0,255;-0,148;-0,164;;0,012;0,028;-0,283;-0,036;-0,136;-0,028;-0,131;-0,241;;-0,219;-0,131;
2023-07-21;-0,070;-0,153;-0,251;-0,143;-0,162;;0,017;0,035;-0,277;-0,035;-0,133;-0,026;-0,128;-0,238;;-0,216;-0,129;
2023-07-24;-0,067;-0,146;-0,249;-0,141;-0,160;;0,017;0,036;-0,270;-0,034;-0,134;-0,025;-0,128;-0,242;;-0,217;-0,130;
2023-07-25;-0,070;-0,145;-0,248;-0,142;-0,158;;0,018;0,034;-0,261;-0,034;-0,135;-0,029;-0,126;-0,231;;-0,207;-0,127;
2023-07-26;-0,070;-0,145;-0,251;-0,143;-0,158;;0,015;0,035;-0,260;-0,036;-0,135;-0,030;-0,126;-0,230;;-0,207;-0,130;
2023-07-27;-0,075;-0,153;-0,254;-0,149;-0,156;;0,016;0,031;-0,263;-0,035;-0,126;-0,026;-0,121;-0,227;;-0,204;-0,122;
2023-07-28;-0,064;-0,139;-0,236;-0,132;-0,155;;0,018;0,043;-0,233;-0,035;-0,114;-0,022;-0,122;-0,221;;-0,197;-0,121;
2023-07-31;-0,065;-0,135;-0,234;-0,131;-0,154;;0,018;0,041;-0,238;-0,034;-0,119;-0,021;-0,122;-0,221;;-0,197;-0,120;
2023-08-01;-0,064;-0,137;-0,233;-0,131;-0,154;;0,017;0,040;-0,241;-0,037;-0,119;-0,023;-0,118;-0,216;;-0,194;-0,121;
2023-08-02;;;;;-0,157;;0,012;0,034;-0,253;-0,036;-0,124;-0,022;-0,120;-0,222;;-0,200;-0,125;
2023-08-03;-0,064;-0,135;-0,244;-0,136;;;;;;;;;;;;;;
2023-08-04;-0,066;-0,136;-0,244;-0,137;-0,163;;0,005;0,032;-0,240;-0,037;-0,124;-0,021;-0,129;-0,227;;-0,205;-0,132;
2023-08-07;-0,067;-0,141;-0,246;-0,138;-0,162;;0,003;0,029;-0,243;-0,038;-0,125;-0,023;-0,129;-0,227;;-0,205;-0,131;
2023-08-08;-0,067;-0,140;-0,252;-0,139;-0,162;;0,002;0,027;-0,249;-0,034;-0,127;-0,023;-0,124;-0,228;;-0,206;-0,127;
2023-08-09;-0,065;-0,135;-0,257;-0,142;-0,162;;0,001;0,027;-0,246;-0,035;-0,126;-0,021;-0,126;-0,227;;-0,205;-0,125;
2023-08-10;-0,065;-0,136;-0,256;-0,141;-0,162;;0,002;0,029;-0,247;-0,036;-0,123;-0,019;-0,128;-0,229;;-0,208;-0,124;
2023-08-11;-0,063;-0,131;-0,259;-0,141;-0,161;;0,003;0,028;-0,260;-0,038;;-0,019;-0,124;-0,227;;-0,205;-0,123;
2023-08-14;-0,059;-0,129;-0,246;-0,130;-0,161;;0,010;0,034;-0,258;-0,039;-0,125;-0,015;-0,121;-0,230;;-0,209;-0,124;
2023-08-15;-0,064;-0,139;-0,251;-0,135;-0,165;;0,002;0,029;-0,257;-0,040;-0,128;-0,017;-0,122;-0,234;;-0,212;-0,126;
2023-08-16;-0,067;-0,142;-0,256;-0,139;-0,165;;-0,000;0,025;-0,259;-0,040;-0,130;-0,017;-0,122;-0,236;;-0,213;-0,126;
2023-08-17;-0,066;-0,137;-0,260;-0,140;-0,169;;-0,003;0,024;-0,251;-0,041;-0,131;-0,017;-0,123;-0,234;;-0,211;-0,128;
2023-08-18;-0,065;-0,133;-0,258;-0,139;-0,169;;-0,004;0,023;-0,262;-0,039;-0,130;-0,016;-0,126;-0,236;;-0,213;-0,131;
2023-08-21;-0,063;-0,133;-0,249;-0,133;-0,170;;-0,004;0,025;-0,266;-0,042;-0,127;-0,015;-0,123;-0,240;;-0,215;-0,128;
2023-08-22;-0,068;-0,139;-0,253;-0,137;-0,169;;-0,006;0,022;-0,263;-0,040;-0,129;-0,015;-0,121;-0,238;;-0,212;-0,128;
2023-08-23;-0,061;-0,133;-0,241;-0,126;-0,166;;-0,002;0,030;-0,253;-0,036;-0,124;-0,016;-0,120;-0,235;;-0,210;-0,127;
2023-08-24;-0,066;-0,139;-0,254;-0,136;-0,168;;-0,006;0,026;-0,247;-0,036;-0,123;-0,017;-0,115;-0,230;;-0,203;-0,125;
2023-08-25;;;;;-0,166;;-0,002;0,029;-0,253;-0,037;-0,123;-0,016;-0,118;-0,233;;-0,207;-0,126;
2023-08-28;-0,058;-0,128;-0,244;-0,126;;;;;;;;;;;;;;
2023-08-29;-0,055;-0,126;-0,237;-0,121;-0,159;;0,005;0,035;-0,240;-0,036;-0,119;-0,015;-0,114;-0,225;;-0,201;-0,121;
2023-08-30;-0,059;-0,128;-0,237;-0,121;-0,161;;0,002;0,035;-0,243;-0,037;-0,122;-0,016;-0,114;-0,231;;-0,208;-0,122;
2023-08-31;-0,062;-0,129;-0,234;-0,121;-0,159;;0,004;0,033;-0,248;-0,035;-0,117;-0,016;-0,108;-0,229;;-0,206;-0,121;
2023-09-01;-0,058;-0,119;-0,230;-0,118;-0,157;;0,006;0,037;-0,244;-0,036;-0,111;-0,015;-0,106;;;-0,202;-0,121;
2023-09-04;;;;;-0,156;;;;-0,237;-0,038;-0,106;-0,015;;-0,216;;-0,196;-0,120;
2023-09-05;-0,057;-0,114;-0,222;-0,112;;;;;;;;;;;;;;
2023-09-06;-0,056;-0,115;-0,225;-0,114;-0,156;;0,006;0,040;-0,240;-0,040;-0,103;-0,015;-0,106;-0,220;;-0,199;-0,125;
2023-09-07;-0,056;-0,117;-0,227;-0,115;-0,159;;0,004;0,039;-0,254;-0,039;-0,106;-0,016;-0,108;-0,223;;-0,201;-0,125;
2023-09-08;-0,055;-0,115;-0,229;-0,115;-0,161;;0,002;0,037;-0,254;-0,038;-0,110;-0,015;-0,108;;;-0,204;-0,127;
2023-09-11;-0,052;-0,117;-0,226;-0,113;-0,159;;0,000;0,036;-0,257;-0,039;-0,108;-0,016;-0,107;-0,226;;-0,202;-0,125;
2023-09-12;-0,052;-0,111;-0,233;-0,118;-0,161;;0,000;0,034;-0,256;-0,039;-0,106;-0,016;-0,107;-0,224;;-0,201;-0,124;
2023-09-13;-0,053;-0,113;-0,231;-0,116;-0,162;;-0,001;0,034;-0,259;-0,040;-0,107;-0,015;-0,109;-0,224;;-0,201;-0,125;
2023-09-14;-0,048;-0,107;-0,230;-0,114;-0,156;;0,005;0,036;-0,256;-0,038;-0,103;-0,013;-0,104;-0,220;;-0,195;-0,121;
2023-09-15;-0,048;-0,108;-0,236;-0,119;-0,156;;0,000;0,035;-0,257;-0,040;-0,102;-0,014;-0,105;-0,219;;-0,194;-0,118;
2023-09-18;-0,046;-0,107;-0,235;-0,118;-0,158;;-0,002;0,033;-0,262;-0,041;;-0,014;-0,106;-0,221;;-0,196;-0,122;
2023-09-19;-0,049;-0,114;-0,240;-0,122;-0,160;;-0,006;0,027;-0,268;-0,041;-0,104;-0,016;-0,112;-0,227;;-0,201;-0,125;
2023-09-20;-0,048;-0,117;-0,246;-0,127;-0,160;;-0,006;0,028;-0,267;-0,041;-0,108;-0,014;-0,113;-0,233;;-0,205;-0,122;
2023-09-21;-0,053;-0,124;-0,257;-0,137;-0,163;;-0,014;0,018;-0,278;-0,041;-0,119;-0,018;-0,118;-0,233;;-0,206;-0,125;
2023-09-22;-0,053;-0,123;-0,254;-0,135;-0,167;;-0,014;0,019;-0,261;-0,042;-0,115;-0,016;-0,122;-0,231;;-0,205;-0,129;
2023-09-25;;;;;-0,169;;-0,015;0,014;-0,271;-0,043;-0,118;-0,021;-0,126;-0,237;;-0,211;-0,138;
2023-09-26;-0,061;-0,128;-0,264;-0,144;;;;;;;;;;;;;;
2023-09-27;-0,067;-0,123;-0,264;-0,146;-0,176;;-0,024;0,007;-0,273;-0,045;-0,124;-0,028;-0,131;-0,242;;-0,216;-0,143;
2023-09-28;-0,062;-0,120;-0,258;-0,142;-0,175;;-0,026;0,009;-0,272;-0,049;-0,128;-0,029;-0,132;-0,246;;-0,220;-0,145;
2023-09-29;-0,073;-0,135;-0,264;-0,149;-0,175;;-0,030;0,003;-0,273;-0,045;-0,134;-0,032;-0,130;-0,243;;;-0,141;
2023-10-02;-0,073;-0,141;-0,257;-0,144;-0,173;;-0,028;0,003;;-0,047;-0,139;-0,030;-0,130;;;;-0,146;
2023-10-03;;;;;-0,178;;-0,033;0,003;-0,273;-0,049;-0,141;-0,030;-0,129;-0,242;;-0,217;-0,148;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,065;-0,135;-0,248;-0,133;;;;;;;;;;;;;;
2023-10-10;-0,065;-0,133;-0,247;-0,132;-0,169;;-0,024;0,014;-0,262;-0,045;-0,133;-0,028;-0,127;-0,242;;-0,221;-0,141;
2023-10-11;;;;;-0,168;;-0,026;0,011;-0,269;-0,043;-0,137;-0,029;-0,125;-0,237;;-0,216;-0,138;
2023-10-12;-0,071;-0,140;-0,249;-0,136;;;;;;;;;;;;;;
2023-10-13;-0,072;-0,132;-0,255;-0,139;-0,169;;-0,032;0,005;-0,277;-0,043;-0,138;-0,030;-0,120;-0,236;;-0,215;-0,140;
2023-10-16;-0,067;-0,127;-0,247;-0,132;-0,170;;-0,030;0,009;-0,280;-0,045;-0,140;-0,030;-0,123;-0,241;;-0,220;-0,144;
2023-10-17;-0,068;-0,125;-0,251;-0,135;-0,172;;-0,032;0,009;-0,287;-0,047;-0,142;-0,031;-0,125;-0,240;;-0,219;-0,146;
2023-10-18;-0,073;-0,127;-0,260;-0,143;-0,176;;-0,037;0,003;-0,296;-0,049;-0,143;-0,031;-0,123;-0,240;;-0,221;-0,147;
2023-10-19;-0,072;-0,124;-0,258;-0,141;-0,181;;-0,039;0,003;-0,297;-0,049;-0,143;-0,028;-0,127;-0,246;;-0,226;-0,152;
2023-10-20;-0,077;-0,133;-0,268;-0,150;-0,188;;-0,048;-0,004;-0,302;-0,048;-0,148;-0,029;-0,134;-0,248;;-0,229;-0,156;
2023-10-23;-0,077;-0,138;-0,267;-0,149;-0,189;;-0,050;-0,005;;-0,047;-0,152;-0,028;-0,136;;;;-0,156;
2023-10-24;-0,077;-0,142;-0,263;-0,148;-0,185;;-0,048;-0,005;-0,294;-0,046;-0,150;-0,026;-0,132;-0,244;;-0,226;-0,153;
2023-10-25;;;;;-0,187;;-0,049;-0,004;-0,293;-0,047;-0,144;-0,022;-0,135;-0,243;;-0,225;-0,154;
2023-10-26;-0,075;-0,137;-0,276;-0,158;;;;;;;;;;;;;;
2023-10-27;;;;;-0,190;;-0,052;-0,006;-0,291;-0,045;-0,147;-0,024;-0,144;-0,243;;-0,224;-0,156;
2023-10-30;-0,075;-0,140;-0,270;-0,152;;;;;;;;;;;;;;
2023-10-31;-0,076;-0,143;-0,268;-0,151;-0,183;;-0,043;-0,001;-0,306;-0,044;-0,142;-0,022;-0,139;-0,248;;-0,228;-0,152;
2023-11-01;-0,070;-0,141;-0,260;-0,144;-0,181;;-0,041;0,003;-0,304;-0,043;-0,135;-0,022;-0,135;-0,246;;-0,225;-0,150;
2023-11-02;;;;;-0,174;-0,299;-0,034;0,010;-0,298;-0,041;-0,131;-0,020;-0,129;-0,242;;-0,220;-0,142;
2023-11-03;-0,062;-0,132;-0,248;-0,132;;;;;;;;;;;;;;
2023-11-06;-0,071;-0,146;-0,258;-0,139;-0,173;-0,295;-0,036;0,009;-0,290;-0,041;-0,132;-0,025;-0,133;-0,237;;-0,212;-0,147;
2023-11-07;-0,071;-0,155;-0,248;-0,132;-0,174;-0,297;-0,031;0,013;-0,290;-0,039;-0,136;-0,025;-0,128;-0,238;;-0,213;-0,147;
2023-11-08;-0,070;-0,159;-0,245;-0,128;-0,174;-0,295;-0,031;0,016;-0,287;-0,037;-0,138;-0,024;-0,125;-0,240;;-0,215;-0,144;
2023-11-09;-0,076;-0,163;-0,253;-0,136;-0,173;-0,298;-0,034;0,011;-0,291;-0,038;-0,138;-0,024;-0,129;-0,243;;-0,218;-0,143;
2023-11-10;-0,071;-0,158;-0,241;-0,125;-0,172;-0,300;-0,030;0,014;-0,294;-0,039;-0,140;-0,025;-0,129;-0,245;;-0,220;-0,147;
2023-11-13;-0,071;-0,157;-0,242;-0,126;-0,173;-0,299;-0,030;0,014;-0,292;-0,039;-0,142;-0,024;-0,128;-0,244;;-0,220;-0,147;
2023-11-14;-0,063;-0,151;-0,230;-0,118;-0,167;-0,295;-0,025;0,025;-0,286;-0,035;-0,139;-0,024;-0,126;-0,250;;-0,226;-0,142;
2023-11-15;;;;;-0,166;-0,300;-0,026;0,017;-0,290;-0,036;-0,143;-0,028;-0,128;-0,242;;-0,217;-0,142;
2023-11-16;-0,074;-0,170;-0,242;-0,129;;;;;;;;;;;;;;
2023-11-17;-0,069;-0,162;-0,240;-0,127;-0,164;-0,303;-0,025;0,021;-0,296;-0,035;-0,139;-0,027;-0,128;-0,247;;-0,221;-0,140;
2023-11-20;-0,072;-0,164;-0,238;-0,126;-0,164;-0,302;-0,027;0,019;-0,288;-0,035;-0,141;-0,028;-0,131;-0,247;;-0,221;-0,141;
2023-11-21;-0,076;-0,169;-0,245;-0,131;-0,166;-0,305;-0,028;0,017;-0,296;-0,034;-0,142;-0,031;-0,132;-0,249;;-0,222;-0,143;
2023-11-22;-0,071;-0,165;-0,239;-0,125;-0,162;-0,305;-0,022;0,022;-0,296;-0,034;-0,138;-0,029;-0,126;-0,247;;-0,220;-0,140;
2023-11-23;-0,071;-0,166;-0,240;-0,126;-0,161;-0,303;;;-0,293;-0,035;;-0,028;;-0,246;;-0,218;-0,138;
2023-11-24;-0,069;-0,165;-0,241;-0,126;-0,162;-0,305;-0,022;0,024;-0,296;-0,036;-0,139;-0,028;-0,129;-0,252;;-0,223;-0,138;
2023-11-27;-0,071;-0,168;-0,241;-0,128;-0,162;-0,311;-0,023;0,023;-0,303;-0,033;-0,141;-0,029;-0,129;-0,252;;-0,223;-0,137;
2023-11-28;-0,071;-0,166;-0,240;-0,127;-0,164;-0,310;-0,026;0,022;-0,300;-0,032;-0,143;-0,029;-0,134;-0,253;;-0,224;-0,142;
2023-11-29;;;;;-0,162;-0,312;-0,025;0,023;-0,304;-0,028;-0,142;-0,031;-0,131;-0,255;;-0,225;-0,140;
2023-11-30;-0,068;-0,164;-0,236;-0,125;;;;;;;;;;;;;;
2023-12-01;-0,063;-0,158;-0,232;-0,121;-0,157;-0,310;-0,014;0,030;-0,302;-0,027;-0,139;-0,028;-0,128;-0,254;;-0,222;-0,135;
2023-12-04;-0,065;-0,163;-0,238;-0,125;-0,158;-0,312;-0,017;0,028;-0,309;-0,026;-0,140;-0,031;-0,130;-0,257;;-0,225;-0,135;
2023-12-05;-0,068;-0,171;-0,236;-0,125;-0,156;-0,317;-0,019;0,027;-0,316;-0,022;-0,143;-0,031;-0,128;-0,261;;-0,228;-0,134;
2023-12-06;-0,067;-0,175;-0,238;-0,125;-0,154;-0,312;-0,017;0,030;-0,309;-0,021;-0,132;-0,029;-0,126;-0,260;;-0,226;-0,132;
2023-12-07;-0,066;-0,177;-0,234;-0,123;-0,154;-0,315;-0,019;0,027;-0,311;-0,021;-0,138;-0,031;-0,126;-0,262;;-0,228;-0,134;
2023-12-08;-0,066;-0,176;-0,232;-0,123;-0,151;-0,315;-0,019;0,026;-0,313;-0,022;-0,139;-0,032;-0,123;-0,260;;-0,226;-0,130;
2023-12-11;;;;;-0,147;-0,312;-0,014;0,031;-0,309;-0,023;-0,136;-0,029;-0,121;-0,260;;-0,226;-0,128;
2023-12-12;-0,061;-0,179;-0,224;-0,114;;;;;;;;;;;;;;
2023-12-13;-0,056;-0,169;-0,218;-0,109;-0,147;-0,314;-0,008;0,037;-0,313;-0,020;-0,138;-0,029;-0,117;-0,262;;-0,228;-0,129;
2023-12-14;-0,059;-0,164;-0,224;-0,118;-0,144;-0,311;-0,013;0,035;-0,311;-0,018;-0,135;-0,032;-0,120;-0,264;;-0,228;-0,128;
2023-12-15;-0,064;-0,168;-0,222;-0,118;-0,141;-0,311;-0,010;0,032;-0,314;-0,015;-0,134;-0,030;-0,119;-0,258;;-0,223;-0,128;
2023-12-18;-0,065;-0,167;-0,220;-0,115;-0,144;-0,314;-0,012;0,031;-0,318;-0,016;-0,138;-0,033;-0,122;-0,263;;-0,229;-0,133;
2023-12-19;-0,062;-0,162;-0,220;-0,114;-0,142;-0,314;-0,010;0,035;-0,315;-0,014;-0,139;-0,033;-0,119;-0,264;;-0,229;-0,130;
2023-12-20;-0,070;-0,169;-0,230;-0,122;-0,144;-0,318;-0,016;0,029;-0,324;-0,013;-0,140;-0,034;-0,119;-0,263;;-0,229;-0,131;
2023-12-21;-0,064;-0,164;-0,223;-0,117;-0,144;-0,315;-0,013;0,032;-0,319;-0,012;-0,141;-0,035;-0,124;-0,266;;-0,232;-0,133;
2023-12-22;-0,068;-0,167;-0,228;-0,121;-0,145;-0,320;-0,012;0,029;-0,330;-0,012;-0,140;-0,037;-0,127;-0,277;;-0,239;-0,136;
2023-12-27;-0,069;-0,167;-0,229;-0,122;-0,145;-0,319;-0,014;0,029;-0,329;-0,011;-0,142;-0,039;-0,127;-0,269;;-0,232;-0,133;
2023-12-28;-0,071;-0,175;-0,231;-0,125;-0,143;-0,315;-0,013;0,027;-0,323;-0,012;-0,140;-0,039;-0,127;-0,264;;-0,227;-0,133;
2023-12-29;-0,068;-0,174;-0,230;-0,123;-0,141;-0,310;-0,011;0,029;-0,317;-0,014;-0,136;-0,038;-0,122;-0,259;;-0,222;-0,129;
2024-01-02;-0,064;-0,170;-0,240;-0,129;-0,141;-0,316;-0,010;0,027;-0,325;-0,015;;-0,035;-0,123;-0,258;;-0,221;-0,129;
2024-01-03;;;;;-0,145;-0,315;-0,014;0,026;-0,320;-0,015;;-0,035;-0,122;-0,258;;-0,222;-0,131;
2024-01-04;-0,060;-0,167;-0,243;-0,130;;;;;;;;;;;;;;
2024-01-05;-0,057;-0,165;-0,240;-0,128;-0,148;-0,313;-0,017;0,028;-0,321;-0,018;-0,136;-0,034;-0,124;-0,261;;-0,223;-0,128;
2024-01-08;-0,052;-0,166;-0,225;-0,116;-0,143;-0,314;-0,009;0,035;-0,323;-0,018;;-0,031;-0,123;-0,266;;-0,226;-0,126;
2024-01-09;-0,057;-0,175;-0,224;-0,117;-0,144;-0,318;-0,009;0,033;-0,328;-0,020;-0,131;-0,033;-0,118;-0,266;;-0,226;-0,127;
2024-01-10;-0,058;-0,180;-0,221;-0,113;-0,145;-0,320;-0,010;0,036;-0,327;-0,020;-0,123;-0,034;-0,116;-0,269;;-0,229;-0,127;
2024-01-11;-0,060;-0,182;-0,221;-0,113;-0,145;-0,318;-0,009;0,034;-0,322;-0,020;-0,121;-0,035;-0,112;-0,265;;-0,225;-0,126;
2024-01-12;-0,060;-0,177;-0,220;-0,111;-0,142;-0,313;-0,007;0,038;-0,318;-0,018;-0,115;-0,032;-0,111;-0,265;;-0,225;-0,125;
2024-01-15;-0,059;-0,176;-0,219;-0,110;-0,143;-0,314;;;-0,323;-0,019;-0,110;-0,032;;-0,264;;-0,224;-0,127;
2024-01-16;-0,057;-0,181;-0,212;-0,105;-0,144;-0,314;-0,005;0,040;-0,322;-0,020;-0,113;-0,029;-0,106;-0,265;;-0,225;-0,126;
2024-01-17;-0,058;-0,184;-0,212;-0,105;-0,147;-0,322;-0,008;0,038;-0,332;-0,022;-0,121;-0,030;-0,106;-0,274;;-0,232;-0,130;
2024-01-18;-0,056;-0,184;-0,205;-0,100;-0,144;-0,316;-0,005;0,040;-0,328;-0,022;-0,117;-0,027;-0,104;-0,274;;-0,232;-0,126;
2024-01-19;-0,051;-0,181;-0,194;-0,092;-0,143;-0,311;-0,003;0,043;-0,324;-0,022;-0,114;-0,026;-0,100;-0,269;;-0,227;-0,126;
2024-01-22;-0,051;-0,181;-0,192;-0,091;-0,140;-0,310;0,001;0,045;-0,323;-0,020;-0,109;-0,025;-0,095;-0,274;;-0,231;-0,124;
2024-01-23;-0,053;-0,179;-0,191;-0,090;-0,138;-0,306;0,001;0,042;-0,312;-0,022;-0,110;-0,026;-0,093;-0,266;;-0,227;-0,124;
2024-01-24;-0,053;-0,176;-0,189;-0,090;-0,138;-0,302;-0,003;0,041;-0,305;-0,022;-0,112;-0,024;-0,094;-0,264;;-0,224;-0,121;
2024-01-25;;;;;-0,135;-0,302;-0,002;0,039;-0,303;-0,020;-0,114;-0,023;-0,093;-0,260;;-0,221;-0,120;
2024-01-26;-0,049;-0,167;-0,190;-0,090;;;;;;;;;;;;;;
2024-01-29;-0,047;-0,166;-0,181;-0,082;-0,132;-0,301;0,004;0,046;-0,313;-0,018;-0,114;-0,022;-0,090;-0,260;;-0,219;-0,115;
2024-01-30;-0,050;-0,165;-0,187;-0,086;-0,133;-0,304;-0,002;0,042;-0,316;-0,019;-0,116;-0,023;-0,090;-0,268;;-0,226;-0,115;
2024-01-31;-0,054;-0,173;-0,197;-0,094;-0,138;-0,303;-0,006;0,040;-0,316;-0,016;-0,113;-0,024;-0,099;-0,273;;-0,232;-0,116;
2024-02-01;-0,048;-0,167;-0,189;-0,084;-0,134;-0,302;0,000;0,045;-0,310;-0,015;-0,109;-0,024;-0,097;-0,267;;-0,225;-0,117;
2024-02-02;;;;;-0,132;-0,301;-0,000;0,039;-0,314;-0,019;-0,111;-0,023;-0,092;-0,263;;-0,222;-0,116;
2024-02-05;-0,052;-0,176;-0,177;-0,072;;;;;;;;;;;;;;
2024-02-06;-0,046;-0,167;-0,176;-0,068;-0,131;-0,284;0,008;0,049;-0,286;-0,020;-0,106;-0,017;-0,083;-0,253;;-0,212;-0,113;
2024-02-07;-0,050;-0,173;-0,173;-0,066;-0,132;-0,287;0,007;0,048;-0,290;-0,020;-0,107;-0,021;-0,085;-0,256;;-0,215;-0,116;
2024-02-08;-0,051;-0,171;-0,167;-0,063;-0,131;-0,286;0,008;0,049;-0,290;-0,022;-0,105;-0,020;-0,083;-0,258;;-0,217;-0,117;
2024-02-09;-0,050;-0,175;-0,161;-0,060;-0,131;-0,288;0,009;0,051;-0,290;-0,023;-0,105;-0,021;-0,080;-0,259;;;-0,117;
2024-02-12;-0,050;-0,172;-0,165;-0,065;-0,131;;0,009;0,050;;-0,022;;-0,021;-0,081;;;;-0,117;
2024-02-13;-0,056;-0,182;-0,175;-0,071;-0,131;;0,004;0,043;;-0,022;-0,102;-0,024;-0,082;;;;-0,118;
2024-02-14;-0,047;-0,174;-0,160;-0,056;-0,130;-0,281;0,013;0,054;-0,281;-0,021;-0,098;-0,019;-0,080;-0,254;;-0,214;-0,116;
2024-02-15;-0,045;-0,166;-0,165;-0,060;-0,127;-0,281;0,013;0,054;-0,278;-0,020;-0,098;-0,020;-0,083;-0,253;;-0,214;-0,115;
2024-02-16;-0,048;-0,166;-0,172;-0,066;-0,125;-0,281;0,013;0,052;-0,278;-0,022;-0,098;-0,020;-0,082;-0,248;;-0,210;-0,112;
2024-02-19;-0,049;-0,167;-0,173;-0,067;-0,126;-0,282;;;-0,282;-0,022;-0,096;-0,020;;-0,252;;-0,212;-0,112;
2024-02-20;-0,048;-0,172;-0,181;-0,073;-0,129;-0,281;0,009;0,049;-0,284;-0,021;-0,101;-0,021;-0,092;-0,254;;-0,213;-0,113;
2024-02-21;-0,050;-0,168;-0,188;-0,078;-0,129;-0,284;0,006;0,041;-0,285;-0,022;-0,100;-0,021;-0,094;-0,252;;-0,212;-0,113;
2024-02-22;-0,052;-0,171;-0,175;-0,068;-0,124;-0,281;0,009;0,041;-0,282;-0,021;-0,098;-0,020;-0,085;-0,250;;-0,210;-0,110;
2024-02-23;;;;;-0,124;-0,278;0,011;0,046;-0,281;-0,020;;-0,019;-0,082;-0,250;;-0,210;-0,109;
2024-02-26;-0,052;-0,171;-0,171;-0,065;;;;;;;;;;;;;;
2024-02-27;-0,052;-0,173;-0,174;-0,068;-0,124;-0,281;0,009;0,043;-0,279;-0,022;-0,095;-0,019;-0,086;-0,251;;-0,210;-0,109;
2024-02-28;-0,051;-0,171;-0,172;-0,064;-0,123;-0,283;0,009;0,044;-0,285;-0,022;-0,094;-0,017;-0,086;-0,253;;-0,212;-0,110;
2024-02-29;-0,050;-0,169;-0,168;-0,062;-0,122;-0,281;0,009;0,044;-0,282;-0,021;-0,091;-0,017;-0,084;-0,254;;-0,211;-0,109;
2024-03-01;-0,046;-0,161;-0,159;-0,055;-0,119;-0,278;0,012;0,047;-0,278;-0,021;-0,087;-0,017;-0,081;-0,251;;-0,208;-0,109;
2024-03-04;;;;;-0,119;-0,278;0,012;0,046;-0,283;-0,020;-0,087;-0,016;-0,079;-0,250;;-0,207;-0,107;
2024-03-05;-0,047;-0,162;-0,170;-0,062;;;;;;;;;;;;;;
2024-03-06;-0,045;-0,159;-0,164;-0,059;-0,120;-0,270;0,010;0,045;-0,274;-0,018;-0,078;-0,013;-0,083;-0,250;;-0,207;-0,105;
2024-03-07;-0,046;-0,156;-0,159;-0,055;-0,117;-0,270;0,012;0,047;-0,281;-0,017;-0,079;-0,013;-0,082;-0,254;;-0,210;-0,101;
2024-03-08;-0,049;-0,160;-0,171;-0,064;-0,117;-0,271;0,010;0,045;-0,284;-0,016;-0,084;-0,015;-0,080;-0,252;;-0,209;-0,102;
2024-03-11;-0,048;-0,157;-0,174;-0,068;-0,117;-0,272;0,010;0,045;-0,279;-0,016;-0,091;-0,015;-0,086;-0,249;;-0,206;-0,104;
2024-03-12;-0,046;-0,158;-0,164;-0,058;-0,112;-0,268;0,012;0,048;-0,270;-0,017;-0,088;-0,014;-0,080;-0,242;;-0,202;-0,099;
2024-03-13;-0,045;-0,150;-0,168;-0,060;-0,112;-0,272;0,012;0,048;-0,268;-0,017;-0,095;-0,013;-0,080;-0,241;;-0,203;-0,098;
2024-03-14;-0,047;-0,149;-0,171;-0,062;-0,111;-0,273;0,011;0,044;-0,277;-0,019;-0,095;-0,013;-0,077;-0,239;;-0,200;-0,098;
2024-03-15;-0,043;-0,142;-0,174;-0,062;-0,111;-0,271;0,011;0,045;-0,271;-0,019;-0,089;-0,010;-0,078;-0,242;;-0,203;-0,096;
2024-03-18;-0,042;-0,141;-0,170;-0,059;-0,111;-0,268;0,012;0,047;-0,267;-0,019;-0,081;-0,010;-0,073;-0,239;;-0,200;-0,097;
2024-03-19;-0,035;-0,134;-0,164;-0,052;-0,109;-0,270;0,017;0,051;-0,269;-0,019;-0,078;-0,006;-0,074;-0,243;;-0,203;-0,097;
2024-03-20;-0,032;-0,132;-0,159;-0,049;-0,107;-0,272;0,018;0,051;-0,268;-0,019;;-0,007;-0,069;-0,240;;-0,199;-0,095;
2024-03-21;-0,034;-0,132;-0,158;-0,049;-0,101;-0,268;0,022;0,053;-0,272;-0,018;-0,073;-0,006;-0,063;-0,236;;-0,194;-0,091;
2024-03-22;;;;;-0,099;-0,266;0,025;0,058;-0,271;-0,016;-0,069;-0,004;-0,061;-0,236;;-0,193;-0,090;
2024-03-25;-0,028;-0,125;-0,152;-0,043;;;;;;;;;;;;;;
2024-03-26;-0,028;-0,128;-0,154;-0,044;-0,099;-0,265;0,025;0,058;-0,273;-0,017;-0,069;0,000;-0,060;-0,234;;-0,191;-0,086;
