
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-19;-0,079;-0,152;-0,278;-0,157;-0,165;;0,016;0,030;-0,264;-0,036;-0,137;-0,033;-0,138;-0,262;;-0,240;-0,145;
2023-07-20;-0,077;-0,149;-0,291;-0,164;-0,165;;0,014;0,027;-0,265;-0,038;-0,142;-0,033;-0,137;-0,260;;-0,237;-0,143;
2023-07-21;-0,072;-0,143;-0,288;-0,159;-0,163;;0,019;0,034;-0,259;-0,037;-0,139;-0,031;-0,134;-0,258;;-0,234;-0,140;
2023-07-24;-0,070;-0,135;-0,285;-0,157;-0,162;;0,019;0,035;-0,252;-0,036;-0,139;-0,030;-0,135;-0,262;;-0,235;-0,141;
2023-07-25;-0,073;-0,134;-0,284;-0,158;-0,159;;0,019;0,034;-0,243;-0,036;-0,140;-0,033;-0,132;-0,251;;-0,226;-0,139;
2023-07-26;-0,072;-0,135;-0,288;-0,159;-0,160;;0,016;0,035;-0,242;-0,037;-0,140;-0,035;-0,132;-0,250;;-0,225;-0,141;
2023-07-27;-0,077;-0,142;-0,291;-0,165;-0,158;;0,018;0,030;-0,245;-0,037;-0,131;-0,031;-0,127;-0,246;;-0,222;-0,133;
2023-07-28;-0,066;-0,129;-0,272;-0,148;-0,156;;0,019;0,043;-0,215;-0,037;-0,119;-0,027;-0,128;-0,241;;-0,216;-0,132;
2023-07-31;-0,067;-0,124;-0,271;-0,148;-0,156;;0,020;0,041;-0,220;-0,036;-0,124;-0,026;-0,128;-0,241;;-0,216;-0,132;
2023-08-01;-0,067;-0,126;-0,270;-0,147;-0,156;;0,018;0,039;-0,223;-0,039;-0,125;-0,028;-0,124;-0,236;;-0,212;-0,132;
2023-08-02;;;;;-0,158;;0,014;0,033;-0,235;-0,038;-0,129;-0,027;-0,126;-0,242;;-0,219;-0,136;
2023-08-03;-0,066;-0,124;-0,280;-0,152;;;;;;;;;;;;;;
2023-08-04;-0,068;-0,125;-0,280;-0,153;-0,165;;0,007;0,031;-0,222;-0,039;-0,130;-0,025;-0,135;-0,246;;-0,224;-0,143;
2023-08-07;-0,069;-0,130;-0,282;-0,154;-0,163;;0,005;0,028;-0,225;-0,039;-0,131;-0,028;-0,135;-0,247;;-0,224;-0,142;
2023-08-08;-0,069;-0,129;-0,288;-0,156;-0,163;;0,004;0,026;-0,231;-0,036;-0,133;-0,028;-0,131;-0,248;;-0,225;-0,139;
2023-08-09;-0,068;-0,124;-0,294;-0,158;-0,164;;0,003;0,026;-0,228;-0,037;-0,132;-0,026;-0,132;-0,247;;-0,224;-0,136;
2023-08-10;-0,068;-0,125;-0,293;-0,157;-0,163;;0,004;0,028;-0,229;-0,038;-0,129;-0,024;-0,134;-0,248;;-0,227;-0,135;
2023-08-11;-0,066;-0,120;-0,295;-0,157;-0,162;;0,005;0,027;-0,242;-0,040;;-0,024;-0,130;-0,247;;-0,223;-0,134;
2023-08-14;-0,061;-0,118;-0,283;-0,146;-0,162;;0,012;0,033;-0,240;-0,041;-0,131;-0,020;-0,127;-0,250;;-0,227;-0,135;
2023-08-15;-0,066;-0,128;-0,288;-0,151;-0,167;;0,004;0,029;-0,239;-0,042;-0,133;-0,022;-0,128;-0,254;;-0,231;-0,137;
2023-08-16;-0,069;-0,132;-0,293;-0,155;-0,167;;0,001;0,024;-0,241;-0,041;-0,136;-0,022;-0,128;-0,256;;-0,231;-0,138;
2023-08-17;-0,068;-0,126;-0,297;-0,157;-0,171;;-0,001;0,024;-0,233;-0,043;-0,136;-0,022;-0,129;-0,254;;-0,229;-0,140;
2023-08-18;-0,067;-0,122;-0,294;-0,155;-0,171;;-0,003;0,023;-0,244;-0,041;-0,136;-0,021;-0,133;-0,256;;-0,231;-0,142;
2023-08-21;-0,066;-0,123;-0,286;-0,150;-0,171;;-0,002;0,024;-0,248;-0,043;-0,132;-0,020;-0,129;-0,260;;-0,233;-0,140;
2023-08-22;-0,071;-0,128;-0,289;-0,153;-0,170;;-0,004;0,021;-0,245;-0,042;-0,135;-0,020;-0,127;-0,258;;-0,231;-0,139;
2023-08-23;-0,064;-0,123;-0,278;-0,143;-0,167;;-0,001;0,029;-0,235;-0,038;-0,129;-0,021;-0,126;-0,255;;-0,229;-0,138;
2023-08-24;-0,069;-0,128;-0,291;-0,152;-0,169;;-0,005;0,025;-0,229;-0,038;-0,129;-0,022;-0,121;-0,249;;-0,222;-0,136;
2023-08-25;;;;;-0,167;;0,000;0,028;-0,235;-0,039;-0,128;-0,021;-0,124;-0,253;;-0,226;-0,137;
2023-08-28;-0,060;-0,118;-0,280;-0,142;;;;;;;;;;;;;;
2023-08-29;-0,058;-0,116;-0,274;-0,137;-0,161;;0,007;0,034;-0,222;-0,038;-0,125;-0,020;-0,120;-0,245;;-0,220;-0,132;
2023-08-30;-0,061;-0,117;-0,273;-0,138;-0,163;;0,004;0,034;-0,225;-0,039;-0,128;-0,021;-0,121;-0,251;;-0,226;-0,133;
2023-08-31;-0,064;-0,118;-0,270;-0,137;-0,160;;0,006;0,033;-0,230;-0,036;-0,122;-0,021;-0,114;-0,249;;-0,224;-0,132;
2023-09-01;-0,061;-0,108;-0,266;-0,134;-0,159;;0,008;0,036;-0,226;-0,038;-0,117;-0,020;-0,112;;;-0,220;-0,133;
2023-09-04;;;;;-0,158;;;;-0,219;-0,039;-0,112;-0,020;;-0,236;;-0,214;-0,131;
2023-09-05;-0,060;-0,103;-0,259;-0,129;;;;;;;;;;;;;;
2023-09-06;-0,059;-0,104;-0,261;-0,131;-0,157;;0,008;0,039;-0,222;-0,042;-0,109;-0,020;-0,112;-0,240;;-0,217;-0,136;
2023-09-07;-0,059;-0,107;-0,264;-0,131;-0,160;;0,006;0,038;-0,236;-0,041;-0,112;-0,021;-0,114;-0,243;;-0,220;-0,137;
2023-09-08;-0,057;-0,104;-0,265;-0,131;-0,162;;0,003;0,037;-0,236;-0,040;-0,115;-0,020;-0,115;;;-0,222;-0,138;
2023-09-11;-0,055;-0,107;-0,263;-0,130;-0,161;;0,002;0,036;-0,239;-0,040;-0,114;-0,021;-0,114;-0,246;;-0,220;-0,137;
2023-09-12;-0,055;-0,100;-0,269;-0,135;-0,162;;0,002;0,034;-0,238;-0,040;-0,111;-0,021;-0,113;-0,244;;-0,220;-0,136;
2023-09-13;-0,056;-0,103;-0,268;-0,133;-0,163;;0,001;0,033;-0,241;-0,042;-0,113;-0,020;-0,115;-0,244;;-0,219;-0,136;
2023-09-14;-0,051;-0,096;-0,266;-0,130;-0,158;;0,006;0,036;-0,238;-0,039;-0,109;-0,018;-0,110;-0,240;;-0,214;-0,132;
2023-09-15;-0,050;-0,097;-0,273;-0,136;-0,158;;0,002;0,034;-0,239;-0,042;-0,108;-0,019;-0,111;-0,239;;-0,213;-0,129;
2023-09-18;-0,049;-0,096;-0,272;-0,134;-0,159;;0,000;0,032;-0,245;-0,043;;-0,019;-0,112;-0,241;;-0,214;-0,133;
2023-09-19;-0,051;-0,103;-0,277;-0,138;-0,162;;-0,004;0,026;-0,250;-0,043;-0,110;-0,021;-0,118;-0,247;;-0,219;-0,137;
2023-09-20;-0,051;-0,106;-0,282;-0,143;-0,162;;-0,004;0,027;-0,249;-0,042;-0,114;-0,019;-0,119;-0,252;;-0,223;-0,134;
2023-09-21;-0,055;-0,114;-0,294;-0,154;-0,165;;-0,012;0,018;-0,260;-0,043;-0,124;-0,023;-0,125;-0,253;;-0,225;-0,136;
2023-09-22;-0,055;-0,112;-0,291;-0,151;-0,168;;-0,012;0,018;-0,243;-0,043;-0,121;-0,021;-0,128;-0,251;;-0,223;-0,140;
2023-09-25;;;;;-0,171;;-0,014;0,013;-0,253;-0,045;-0,123;-0,026;-0,132;-0,257;;-0,229;-0,149;
2023-09-26;-0,064;-0,117;-0,301;-0,160;;;;;;;;;;;;;;
2023-09-27;-0,069;-0,113;-0,301;-0,162;-0,178;;-0,022;0,006;-0,255;-0,047;-0,129;-0,033;-0,137;-0,262;;-0,234;-0,155;
2023-09-28;-0,065;-0,110;-0,295;-0,158;-0,177;;-0,025;0,008;-0,254;-0,051;-0,133;-0,034;-0,139;-0,265;;-0,238;-0,157;
2023-09-29;-0,076;-0,124;-0,300;-0,166;-0,176;;-0,028;0,003;-0,255;-0,046;-0,140;-0,037;-0,136;-0,263;;;-0,153;
2023-10-02;-0,076;-0,130;-0,294;-0,160;-0,175;;-0,027;0,003;;-0,049;-0,145;-0,035;-0,137;;;;-0,157;
2023-10-03;;;;;-0,179;;-0,031;0,002;-0,255;-0,050;-0,146;-0,035;-0,136;-0,261;;-0,236;-0,159;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,068;-0,124;-0,284;-0,149;;;;;;;;;;;;;;
2023-10-10;-0,067;-0,122;-0,283;-0,149;-0,170;;-0,022;0,013;-0,244;-0,046;-0,139;-0,033;-0,133;-0,262;;-0,240;-0,153;
2023-10-11;;;;;-0,169;;-0,024;0,010;-0,251;-0,044;-0,142;-0,034;-0,131;-0,257;;-0,235;-0,149;
2023-10-12;-0,074;-0,129;-0,285;-0,152;;;;;;;;;;;;;;
2023-10-13;-0,074;-0,121;-0,291;-0,155;-0,170;;-0,030;0,004;-0,259;-0,045;-0,143;-0,035;-0,126;-0,256;;-0,234;-0,152;
2023-10-16;-0,070;-0,116;-0,284;-0,149;-0,171;;-0,028;0,008;-0,263;-0,046;-0,146;-0,034;-0,129;-0,261;;-0,238;-0,155;
2023-10-17;-0,070;-0,114;-0,288;-0,152;-0,173;;-0,030;0,009;-0,269;-0,049;-0,148;-0,036;-0,132;-0,260;;-0,237;-0,158;
2023-10-18;-0,075;-0,116;-0,296;-0,159;-0,177;;-0,036;0,002;-0,278;-0,050;-0,149;-0,036;-0,129;-0,260;;-0,239;-0,158;
2023-10-19;-0,074;-0,113;-0,294;-0,158;-0,183;;-0,037;0,002;-0,279;-0,050;-0,148;-0,033;-0,134;-0,266;;-0,245;-0,163;
2023-10-20;-0,080;-0,122;-0,305;-0,166;-0,189;;-0,046;-0,005;-0,284;-0,049;-0,153;-0,034;-0,140;-0,267;;-0,247;-0,168;
2023-10-23;-0,079;-0,127;-0,303;-0,165;-0,190;;-0,048;-0,006;;-0,049;-0,158;-0,033;-0,142;;;;-0,167;
2023-10-24;-0,080;-0,131;-0,300;-0,164;-0,186;;-0,046;-0,006;-0,276;-0,048;-0,156;-0,031;-0,138;-0,264;;-0,245;-0,165;
2023-10-25;;;;;-0,188;;-0,047;-0,004;-0,275;-0,049;-0,150;-0,027;-0,141;-0,263;;-0,243;-0,166;
2023-10-26;-0,077;-0,126;-0,312;-0,175;;;;;;;;;;;;;;
2023-10-27;;;;;-0,191;;-0,050;-0,007;-0,273;-0,047;-0,153;-0,029;-0,150;-0,263;;-0,243;-0,167;
2023-10-30;-0,078;-0,130;-0,307;-0,168;;;;;;;;;;;;;;
2023-10-31;-0,078;-0,132;-0,304;-0,167;-0,185;;-0,042;-0,002;-0,288;-0,046;-0,148;-0,027;-0,145;-0,268;;-0,247;-0,163;
2023-11-01;-0,073;-0,130;-0,297;-0,160;-0,182;;-0,039;0,002;-0,286;-0,044;-0,140;-0,027;-0,141;-0,265;;-0,244;-0,161;
2023-11-02;;;;;-0,175;-0,303;-0,033;0,009;-0,280;-0,042;-0,136;-0,025;-0,135;-0,262;;-0,239;-0,153;
2023-11-03;-0,064;-0,121;-0,285;-0,148;;;;;;;;;;;;;;
2023-11-06;-0,074;-0,135;-0,294;-0,156;-0,175;-0,299;-0,034;0,008;-0,272;-0,042;-0,138;-0,030;-0,139;-0,256;;-0,230;-0,159;
2023-11-07;-0,073;-0,144;-0,285;-0,149;-0,175;-0,300;-0,030;0,012;-0,272;-0,041;-0,141;-0,030;-0,135;-0,258;;-0,232;-0,158;
2023-11-08;-0,073;-0,148;-0,281;-0,145;-0,176;-0,299;-0,029;0,015;-0,269;-0,039;-0,143;-0,029;-0,131;-0,259;;-0,233;-0,155;
2023-11-09;-0,078;-0,153;-0,289;-0,152;-0,174;-0,302;-0,032;0,011;-0,273;-0,040;-0,144;-0,029;-0,135;-0,263;;-0,237;-0,155;
2023-11-10;-0,073;-0,147;-0,277;-0,142;-0,174;-0,304;-0,028;0,014;-0,276;-0,041;-0,145;-0,030;-0,135;-0,265;;-0,239;-0,159;
2023-11-13;-0,073;-0,146;-0,278;-0,142;-0,175;-0,302;-0,028;0,014;-0,274;-0,041;-0,147;-0,029;-0,134;-0,263;;-0,239;-0,158;
2023-11-14;-0,066;-0,140;-0,267;-0,134;-0,168;-0,298;-0,023;0,024;-0,268;-0,037;-0,144;-0,029;-0,132;-0,270;;-0,244;-0,153;
2023-11-15;;;;;-0,167;-0,303;-0,024;0,017;-0,272;-0,037;-0,148;-0,033;-0,134;-0,262;;-0,236;-0,154;
2023-11-16;-0,076;-0,160;-0,278;-0,145;;;;;;;;;;;;;;
2023-11-17;-0,072;-0,151;-0,276;-0,143;-0,166;-0,307;-0,023;0,020;-0,278;-0,036;-0,144;-0,032;-0,134;-0,267;;-0,240;-0,151;
2023-11-20;-0,075;-0,154;-0,275;-0,143;-0,165;-0,306;-0,025;0,019;-0,270;-0,037;-0,147;-0,033;-0,137;-0,267;;-0,240;-0,152;
2023-11-21;-0,078;-0,158;-0,282;-0,147;-0,167;-0,309;-0,027;0,016;-0,278;-0,035;-0,147;-0,036;-0,139;-0,269;;-0,240;-0,154;
2023-11-22;-0,073;-0,155;-0,276;-0,141;-0,163;-0,308;-0,020;0,022;-0,278;-0,035;-0,144;-0,034;-0,133;-0,267;;-0,239;-0,151;
2023-11-23;-0,074;-0,156;-0,277;-0,142;-0,163;-0,306;;;-0,275;-0,037;;-0,033;;-0,266;;-0,237;-0,149;
2023-11-24;-0,071;-0,154;-0,277;-0,142;-0,163;-0,309;-0,020;0,024;-0,278;-0,037;-0,145;-0,033;-0,135;-0,271;;-0,241;-0,149;
2023-11-27;-0,074;-0,158;-0,278;-0,144;-0,163;-0,314;-0,021;0,022;-0,285;-0,035;-0,147;-0,034;-0,135;-0,272;;-0,242;-0,148;
2023-11-28;-0,073;-0,155;-0,277;-0,143;-0,166;-0,314;-0,024;0,021;-0,282;-0,033;-0,148;-0,034;-0,141;-0,273;;-0,242;-0,153;
2023-11-29;;;;;-0,164;-0,316;-0,023;0,022;-0,286;-0,030;-0,147;-0,036;-0,138;-0,275;;-0,243;-0,151;
2023-11-30;-0,070;-0,153;-0,273;-0,142;;;;;;;;;;;;;;
2023-12-01;-0,065;-0,147;-0,268;-0,137;-0,158;-0,314;-0,013;0,029;-0,284;-0,029;-0,144;-0,033;-0,134;-0,274;;-0,241;-0,147;
2023-12-04;-0,068;-0,153;-0,274;-0,142;-0,159;-0,316;-0,015;0,027;-0,291;-0,028;-0,146;-0,036;-0,137;-0,277;;-0,243;-0,147;
2023-12-05;-0,070;-0,160;-0,273;-0,141;-0,157;-0,321;-0,017;0,026;-0,298;-0,024;-0,148;-0,036;-0,135;-0,281;;-0,246;-0,146;
2023-12-06;-0,069;-0,164;-0,274;-0,141;-0,155;-0,316;-0,016;0,029;-0,291;-0,023;-0,138;-0,034;-0,132;-0,280;;-0,245;-0,143;
2023-12-07;-0,068;-0,167;-0,270;-0,139;-0,155;-0,318;-0,017;0,027;-0,293;-0,023;-0,144;-0,036;-0,133;-0,282;;-0,246;-0,146;
2023-12-08;-0,068;-0,165;-0,269;-0,139;-0,152;-0,319;-0,017;0,025;-0,295;-0,024;-0,144;-0,037;-0,129;-0,280;;-0,244;-0,142;
2023-12-11;;;;;-0,148;-0,316;-0,012;0,030;-0,291;-0,025;-0,142;-0,034;-0,127;-0,280;;-0,244;-0,140;
2023-12-12;-0,064;-0,168;-0,260;-0,130;;;;;;;;;;;;;;
2023-12-13;-0,058;-0,159;-0,255;-0,125;-0,149;-0,317;-0,006;0,036;-0,295;-0,022;-0,143;-0,034;-0,124;-0,282;;-0,246;-0,140;
2023-12-14;-0,061;-0,154;-0,260;-0,134;-0,146;-0,315;-0,011;0,034;-0,293;-0,019;-0,141;-0,037;-0,126;-0,284;;-0,246;-0,140;
2023-12-15;-0,066;-0,157;-0,258;-0,134;-0,143;-0,315;-0,008;0,031;-0,296;-0,017;-0,140;-0,035;-0,126;-0,278;;-0,242;-0,140;
2023-12-18;-0,067;-0,156;-0,257;-0,131;-0,145;-0,318;-0,010;0,031;-0,300;-0,018;-0,144;-0,038;-0,128;-0,283;;-0,247;-0,144;
2023-12-19;-0,065;-0,151;-0,256;-0,130;-0,143;-0,318;-0,009;0,035;-0,297;-0,016;-0,145;-0,038;-0,125;-0,283;;-0,247;-0,141;
2023-12-20;-0,072;-0,158;-0,267;-0,138;-0,145;-0,322;-0,014;0,028;-0,306;-0,015;-0,145;-0,039;-0,125;-0,283;;-0,248;-0,142;
2023-12-21;-0,067;-0,154;-0,260;-0,133;-0,146;-0,319;-0,011;0,031;-0,301;-0,014;-0,147;-0,040;-0,130;-0,286;;-0,250;-0,145;
2023-12-22;-0,070;-0,156;-0,264;-0,137;-0,147;-0,324;-0,011;0,028;-0,312;-0,014;-0,146;-0,042;-0,133;-0,296;;-0,257;-0,147;
2023-12-27;-0,071;-0,156;-0,265;-0,138;-0,146;-0,323;-0,013;0,028;-0,311;-0,012;-0,148;-0,044;-0,133;-0,289;;-0,250;-0,145;
2023-12-28;-0,074;-0,164;-0,268;-0,141;-0,145;-0,319;-0,012;0,026;-0,305;-0,013;-0,146;-0,044;-0,133;-0,283;;-0,245;-0,144;
2023-12-29;-0,070;-0,163;-0,267;-0,140;-0,142;-0,314;-0,009;0,028;-0,299;-0,016;-0,142;-0,043;-0,128;-0,279;;-0,241;-0,140;
2024-01-02;-0,067;-0,159;-0,277;-0,145;-0,142;-0,320;-0,009;0,026;-0,307;-0,017;;-0,040;-0,129;-0,278;;-0,239;-0,141;
2024-01-03;;;;;-0,146;-0,319;-0,012;0,026;-0,302;-0,017;;-0,040;-0,128;-0,278;;-0,240;-0,142;
2024-01-04;-0,062;-0,156;-0,280;-0,146;;;;;;;;;;;;;;
2024-01-05;-0,059;-0,154;-0,277;-0,144;-0,149;-0,317;-0,015;0,027;-0,303;-0,020;-0,142;-0,039;-0,131;-0,281;;-0,242;-0,140;
2024-01-08;-0,055;-0,156;-0,262;-0,133;-0,145;-0,318;-0,008;0,034;-0,305;-0,020;;-0,036;-0,129;-0,286;;-0,245;-0,137;
2024-01-09;-0,060;-0,164;-0,261;-0,133;-0,146;-0,321;-0,007;0,032;-0,310;-0,022;-0,136;-0,038;-0,124;-0,286;;-0,245;-0,138;
2024-01-10;-0,060;-0,169;-0,258;-0,129;-0,146;-0,323;-0,008;0,035;-0,309;-0,022;-0,129;-0,039;-0,122;-0,289;;-0,247;-0,138;
2024-01-11;-0,063;-0,171;-0,257;-0,129;-0,146;-0,322;-0,008;0,033;-0,304;-0,022;-0,127;-0,040;-0,118;-0,285;;-0,244;-0,137;
2024-01-12;-0,062;-0,166;-0,257;-0,127;-0,143;-0,317;-0,005;0,037;-0,300;-0,020;-0,121;-0,037;-0,118;-0,285;;-0,243;-0,137;
2024-01-15;-0,061;-0,165;-0,256;-0,126;-0,145;-0,318;;;-0,305;-0,021;-0,116;-0,037;;-0,283;;-0,242;-0,138;
2024-01-16;-0,060;-0,170;-0,248;-0,121;-0,145;-0,317;-0,003;0,039;-0,304;-0,022;-0,119;-0,034;-0,112;-0,285;;-0,244;-0,137;
2024-01-17;-0,060;-0,173;-0,248;-0,121;-0,148;-0,326;-0,006;0,037;-0,314;-0,024;-0,127;-0,035;-0,113;-0,294;;-0,251;-0,141;
2024-01-18;-0,059;-0,173;-0,242;-0,116;-0,146;-0,320;-0,003;0,039;-0,310;-0,024;-0,122;-0,032;-0,111;-0,294;;-0,250;-0,138;
2024-01-19;-0,054;-0,170;-0,231;-0,109;-0,145;-0,315;-0,001;0,042;-0,306;-0,024;-0,120;-0,031;-0,107;-0,289;;-0,246;-0,137;
2024-01-22;-0,054;-0,171;-0,229;-0,107;-0,142;-0,314;0,003;0,044;-0,305;-0,022;-0,115;-0,030;-0,101;-0,294;;-0,250;-0,135;
2024-01-23;-0,055;-0,169;-0,228;-0,107;-0,140;-0,310;0,003;0,042;-0,294;-0,024;-0,115;-0,031;-0,099;-0,286;;-0,246;-0,135;
2024-01-24;-0,056;-0,165;-0,225;-0,106;-0,139;-0,306;-0,002;0,041;-0,287;-0,024;-0,118;-0,029;-0,100;-0,284;;-0,243;-0,132;
2024-01-25;;;;;-0,137;-0,305;0,000;0,038;-0,285;-0,022;-0,120;-0,028;-0,099;-0,280;;-0,239;-0,131;
2024-01-26;-0,052;-0,156;-0,227;-0,106;;;;;;;;;;;;;;
2024-01-29;-0,049;-0,155;-0,218;-0,099;-0,134;-0,305;0,005;0,046;-0,295;-0,020;-0,119;-0,027;-0,097;-0,280;;-0,238;-0,127;
2024-01-30;-0,052;-0,155;-0,224;-0,102;-0,135;-0,308;0,000;0,042;-0,298;-0,021;-0,122;-0,028;-0,096;-0,288;;-0,244;-0,127;
2024-01-31;-0,056;-0,162;-0,234;-0,110;-0,140;-0,307;-0,004;0,040;-0,298;-0,018;-0,119;-0,029;-0,105;-0,293;;-0,250;-0,128;
2024-02-01;-0,051;-0,156;-0,226;-0,101;-0,136;-0,305;0,002;0,044;-0,292;-0,017;-0,114;-0,029;-0,103;-0,286;;-0,244;-0,128;
2024-02-02;;;;;-0,134;-0,305;0,002;0,039;-0,296;-0,020;-0,116;-0,028;-0,098;-0,283;;-0,241;-0,128;
2024-02-05;-0,054;-0,165;-0,214;-0,088;;;;;;;;;;;;;;
2024-02-06;-0,049;-0,157;-0,212;-0,084;-0,133;-0,288;0,010;0,049;-0,268;-0,022;-0,111;-0,022;-0,089;-0,273;;-0,231;-0,124;
2024-02-07;-0,053;-0,162;-0,210;-0,082;-0,133;-0,290;0,009;0,047;-0,272;-0,022;-0,112;-0,026;-0,091;-0,275;;-0,234;-0,127;
2024-02-08;-0,053;-0,161;-0,204;-0,079;-0,132;-0,290;0,010;0,048;-0,272;-0,024;-0,110;-0,025;-0,089;-0,278;;-0,235;-0,128;
2024-02-09;-0,053;-0,164;-0,197;-0,076;-0,133;-0,292;0,011;0,050;-0,272;-0,024;-0,110;-0,025;-0,086;-0,279;;;-0,129;
2024-02-12;-0,052;-0,162;-0,202;-0,081;-0,132;;0,011;0,049;;-0,024;;-0,025;-0,087;;;;-0,129;
2024-02-13;-0,058;-0,172;-0,211;-0,087;-0,133;;0,006;0,042;;-0,024;-0,108;-0,029;-0,089;;;;-0,130;
2024-02-14;-0,049;-0,163;-0,197;-0,072;-0,131;-0,285;0,014;0,053;-0,263;-0,023;-0,103;-0,024;-0,086;-0,273;;-0,232;-0,127;
2024-02-15;-0,048;-0,155;-0,201;-0,076;-0,129;-0,285;0,015;0,054;-0,260;-0,022;-0,104;-0,025;-0,089;-0,273;;-0,233;-0,126;
2024-02-16;-0,051;-0,155;-0,208;-0,082;-0,127;-0,285;0,015;0,052;-0,260;-0,023;-0,104;-0,025;-0,088;-0,268;;-0,228;-0,124;
2024-02-19;-0,052;-0,157;-0,209;-0,084;-0,127;-0,286;;;-0,264;-0,024;-0,102;-0,025;;-0,272;;-0,230;-0,123;
2024-02-20;-0,051;-0,161;-0,218;-0,090;-0,130;-0,285;0,011;0,048;-0,266;-0,022;-0,106;-0,026;-0,098;-0,274;;-0,232;-0,125;
2024-02-21;-0,052;-0,158;-0,224;-0,094;-0,130;-0,288;0,008;0,040;-0,267;-0,024;-0,106;-0,026;-0,100;-0,271;;-0,230;-0,125;
2024-02-22;-0,054;-0,160;-0,211;-0,084;-0,126;-0,285;0,011;0,040;-0,264;-0,023;-0,103;-0,025;-0,091;-0,270;;-0,229;-0,122;
2024-02-23;;;;;-0,125;-0,282;0,013;0,045;-0,263;-0,021;;-0,024;-0,088;-0,270;;-0,228;-0,120;
2024-02-26;-0,054;-0,160;-0,208;-0,081;;;;;;;;;;;;;;
2024-02-27;-0,055;-0,162;-0,210;-0,084;-0,125;-0,285;0,011;0,042;-0,261;-0,024;-0,101;-0,024;-0,092;-0,271;;-0,228;-0,121;
2024-02-28;-0,054;-0,160;-0,208;-0,081;-0,124;-0,287;0,011;0,043;-0,267;-0,024;-0,099;-0,022;-0,092;-0,273;;-0,230;-0,121;
2024-02-29;-0,052;-0,158;-0,205;-0,078;-0,123;-0,285;0,011;0,043;-0,264;-0,023;-0,096;-0,022;-0,090;-0,274;;-0,230;-0,120;
2024-03-01;-0,049;-0,150;-0,196;-0,071;-0,120;-0,282;0,014;0,046;-0,260;-0,022;-0,093;-0,022;-0,087;-0,271;;-0,227;-0,120;
2024-03-04;;;;;-0,120;-0,281;0,014;0,045;-0,265;-0,022;-0,093;-0,021;-0,085;-0,270;;-0,226;-0,118;
2024-03-05;-0,050;-0,151;-0,206;-0,078;;;;;;;;;;;;;;
2024-03-06;-0,048;-0,148;-0,201;-0,075;-0,121;-0,273;0,012;0,045;-0,256;-0,020;-0,083;-0,018;-0,089;-0,270;;-0,226;-0,116;
2024-03-07;-0,048;-0,146;-0,196;-0,071;-0,119;-0,274;0,013;0,046;-0,263;-0,019;-0,084;-0,018;-0,088;-0,273;;-0,228;-0,112;
2024-03-08;-0,052;-0,150;-0,208;-0,081;-0,118;-0,275;0,011;0,044;-0,266;-0,017;-0,089;-0,020;-0,086;-0,272;;-0,227;-0,113;
2024-03-11;-0,051;-0,146;-0,211;-0,084;-0,119;-0,276;0,012;0,044;-0,261;-0,018;-0,097;-0,020;-0,092;-0,269;;-0,225;-0,115;
2024-03-12;-0,048;-0,147;-0,201;-0,074;-0,114;-0,272;0,014;0,047;-0,252;-0,018;-0,093;-0,019;-0,086;-0,262;;-0,221;-0,111;
2024-03-13;-0,047;-0,139;-0,205;-0,076;-0,113;-0,276;0,014;0,047;-0,250;-0,019;-0,100;-0,018;-0,086;-0,261;;-0,222;-0,109;
2024-03-14;-0,049;-0,138;-0,207;-0,078;-0,112;-0,277;0,013;0,043;-0,259;-0,021;-0,101;-0,018;-0,083;-0,259;;-0,218;-0,109;
2024-03-15;-0,045;-0,131;-0,210;-0,078;-0,112;-0,275;0,013;0,045;-0,253;-0,021;-0,094;-0,015;-0,085;-0,262;;-0,221;-0,107;
2024-03-18;-0,044;-0,131;-0,206;-0,076;-0,112;-0,272;0,014;0,046;-0,249;-0,021;-0,087;-0,015;-0,079;-0,259;;-0,218;-0,108;
2024-03-19;-0,037;-0,123;-0,200;-0,068;-0,111;-0,274;0,019;0,050;-0,252;-0,021;-0,083;-0,011;-0,080;-0,263;;-0,221;-0,109;
2024-03-20;-0,035;-0,121;-0,195;-0,065;-0,108;-0,276;0,020;0,051;-0,250;-0,021;;-0,012;-0,075;-0,260;;-0,218;-0,106;
2024-03-21;-0,037;-0,122;-0,195;-0,066;-0,102;-0,272;0,023;0,052;-0,254;-0,020;-0,079;-0,011;-0,069;-0,256;;-0,212;-0,103;
2024-03-22;;;;;-0,101;-0,269;0,027;0,057;-0,253;-0,018;-0,075;-0,009;-0,067;-0,256;;-0,211;-0,101;
2024-03-25;-0,031;-0,114;-0,189;-0,059;;;;;;;;;;;;;;
2024-03-26;-0,030;-0,117;-0,190;-0,061;-0,101;-0,269;0,027;0,057;-0,255;-0,019;-0,075;-0,005;-0,066;-0,254;;-0,209;-0,097;
