
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-19;-0,061;-0,039;-0,180;-0,127;-0,109;;0,015;-0,014;-0,193;-0,036;-0,086;-0,026;-0,115;-0,131;;-0,131;-0,096;
2023-07-20;-0,058;-0,036;-0,193;-0,134;-0,110;;0,013;-0,017;-0,194;-0,037;-0,090;-0,025;-0,114;-0,130;;-0,129;-0,094;
2023-07-21;-0,054;-0,031;-0,189;-0,129;-0,107;;0,019;-0,010;-0,188;-0,036;-0,087;-0,023;-0,111;-0,127;;-0,126;-0,091;
2023-07-24;-0,051;-0,023;-0,187;-0,127;-0,106;;0,019;-0,009;-0,181;-0,035;-0,088;-0,023;-0,111;-0,131;;-0,127;-0,093;
2023-07-25;-0,054;-0,022;-0,186;-0,128;-0,103;;0,019;-0,010;-0,172;-0,036;-0,089;-0,026;-0,109;-0,120;;-0,117;-0,090;
2023-07-26;-0,054;-0,023;-0,189;-0,129;-0,104;;0,016;-0,009;-0,171;-0,037;-0,089;-0,028;-0,109;-0,119;;-0,117;-0,092;
2023-07-27;-0,058;-0,030;-0,193;-0,135;-0,102;;0,017;-0,013;-0,174;-0,037;-0,080;-0,024;-0,104;-0,115;;-0,114;-0,084;
2023-07-28;-0,047;-0,016;-0,174;-0,118;-0,100;;0,019;-0,001;-0,144;-0,037;-0,068;-0,019;-0,105;-0,110;;-0,107;-0,083;
2023-07-31;-0,048;-0,012;-0,172;-0,118;-0,100;;0,019;-0,003;-0,149;-0,036;-0,073;-0,019;-0,105;-0,110;;-0,107;-0,083;
2023-08-01;-0,048;-0,014;-0,171;-0,117;-0,100;;0,018;-0,005;-0,152;-0,038;-0,073;-0,020;-0,101;-0,105;;-0,103;-0,084;
2023-08-02;;;;;-0,102;;0,014;-0,010;-0,164;-0,038;-0,078;-0,020;-0,103;-0,111;;-0,110;-0,088;
2023-08-03;-0,048;-0,012;-0,182;-0,122;;;;;;;;;;;;;;
2023-08-04;-0,050;-0,013;-0,182;-0,123;-0,109;;0,007;-0,013;-0,151;-0,039;-0,079;-0,018;-0,112;-0,115;;-0,115;-0,094;
2023-08-07;-0,051;-0,018;-0,184;-0,124;-0,107;;0,005;-0,016;-0,155;-0,039;-0,079;-0,021;-0,112;-0,116;;-0,115;-0,093;
2023-08-08;-0,051;-0,017;-0,190;-0,126;-0,107;;0,004;-0,018;-0,160;-0,036;-0,081;-0,021;-0,108;-0,117;;-0,116;-0,090;
2023-08-09;-0,049;-0,012;-0,195;-0,128;-0,108;;0,003;-0,018;-0,158;-0,037;-0,080;-0,019;-0,109;-0,116;;-0,115;-0,088;
2023-08-10;-0,049;-0,013;-0,195;-0,127;-0,108;;0,004;-0,016;-0,159;-0,038;-0,077;-0,017;-0,111;-0,117;;-0,118;-0,086;
2023-08-11;-0,047;-0,008;-0,197;-0,127;-0,107;;0,004;-0,017;-0,171;-0,040;;-0,016;-0,107;-0,116;;-0,115;-0,085;
2023-08-14;-0,043;-0,006;-0,184;-0,116;-0,106;;0,011;-0,011;-0,170;-0,041;-0,079;-0,012;-0,104;-0,119;;-0,119;-0,086;
2023-08-15;-0,048;-0,016;-0,189;-0,121;-0,111;;0,004;-0,015;-0,168;-0,042;-0,082;-0,015;-0,105;-0,123;;-0,122;-0,089;
2023-08-16;-0,051;-0,020;-0,194;-0,126;-0,111;;0,001;-0,019;-0,171;-0,041;-0,084;-0,015;-0,105;-0,125;;-0,123;-0,089;
2023-08-17;-0,050;-0,014;-0,198;-0,127;-0,115;;-0,002;-0,020;-0,162;-0,043;-0,085;-0,014;-0,106;-0,123;;-0,121;-0,091;
2023-08-18;-0,048;-0,010;-0,196;-0,125;-0,115;;-0,003;-0,021;-0,174;-0,041;-0,085;-0,014;-0,110;-0,125;;-0,123;-0,094;
2023-08-21;-0,047;-0,010;-0,187;-0,120;-0,116;;-0,003;-0,020;-0,177;-0,043;-0,081;-0,012;-0,106;-0,129;;-0,125;-0,091;
2023-08-22;-0,052;-0,016;-0,191;-0,123;-0,114;;-0,004;-0,023;-0,175;-0,042;-0,083;-0,013;-0,104;-0,127;;-0,122;-0,090;
2023-08-23;-0,045;-0,010;-0,179;-0,113;-0,112;;-0,001;-0,015;-0,165;-0,038;-0,078;-0,013;-0,103;-0,124;;-0,120;-0,089;
2023-08-24;-0,050;-0,016;-0,192;-0,123;-0,114;;-0,005;-0,019;-0,158;-0,038;-0,077;-0,014;-0,098;-0,118;;-0,113;-0,087;
2023-08-25;;;;;-0,111;;-0,000;-0,015;-0,164;-0,039;-0,077;-0,014;-0,101;-0,122;;-0,117;-0,089;
2023-08-28;-0,042;-0,006;-0,182;-0,112;;;;;;;;;;;;;;
2023-08-29;-0,039;-0,003;-0,175;-0,107;-0,105;;0,007;-0,009;-0,151;-0,038;-0,073;-0,012;-0,097;-0,114;;-0,111;-0,084;
2023-08-30;-0,042;-0,005;-0,175;-0,108;-0,107;;0,004;-0,010;-0,154;-0,038;-0,076;-0,014;-0,098;-0,120;;-0,117;-0,085;
2023-08-31;-0,046;-0,006;-0,172;-0,107;-0,105;;0,005;-0,011;-0,159;-0,036;-0,071;-0,014;-0,091;-0,118;;-0,116;-0,084;
2023-09-01;-0,042;0,004;-0,168;-0,104;-0,103;;0,007;-0,008;-0,156;-0,038;-0,065;-0,013;-0,089;;;-0,112;-0,084;
2023-09-04;;;;;-0,102;;;;-0,149;-0,039;-0,060;-0,012;;-0,105;;-0,106;-0,083;
2023-09-05;-0,041;0,009;-0,160;-0,099;;;;;;;;;;;;;;
2023-09-06;-0,040;0,008;-0,163;-0,101;-0,102;;0,007;-0,005;-0,151;-0,042;-0,057;-0,013;-0,089;-0,109;;-0,109;-0,088;
2023-09-07;-0,040;0,006;-0,165;-0,101;-0,104;;0,005;-0,006;-0,165;-0,041;-0,060;-0,013;-0,091;-0,112;;-0,111;-0,088;
2023-09-08;-0,039;0,008;-0,167;-0,101;-0,107;;0,003;-0,007;-0,166;-0,040;-0,064;-0,013;-0,091;;;-0,114;-0,089;
2023-09-11;-0,036;0,005;-0,165;-0,100;-0,105;;0,002;-0,008;-0,168;-0,040;-0,062;-0,014;-0,091;-0,115;;-0,112;-0,088;
2023-09-12;-0,036;0,012;-0,171;-0,105;-0,106;;0,002;-0,010;-0,167;-0,040;-0,060;-0,014;-0,090;-0,113;;-0,111;-0,087;
2023-09-13;-0,037;0,009;-0,169;-0,103;-0,107;;0,000;-0,011;-0,171;-0,041;-0,061;-0,012;-0,092;-0,113;;-0,111;-0,088;
2023-09-14;-0,032;0,016;-0,168;-0,100;-0,102;;0,006;-0,008;-0,167;-0,039;-0,057;-0,011;-0,087;-0,109;;-0,105;-0,084;
2023-09-15;-0,031;0,015;-0,175;-0,106;-0,102;;0,001;-0,010;-0,168;-0,041;-0,056;-0,012;-0,088;-0,108;;-0,104;-0,081;
2023-09-18;-0,030;0,016;-0,173;-0,104;-0,103;;-0,000;-0,012;-0,174;-0,043;;-0,012;-0,089;-0,110;;-0,106;-0,084;
2023-09-19;-0,033;0,009;-0,178;-0,108;-0,106;;-0,004;-0,018;-0,179;-0,042;-0,058;-0,013;-0,095;-0,116;;-0,111;-0,088;
2023-09-20;-0,032;0,006;-0,184;-0,113;-0,106;;-0,005;-0,017;-0,178;-0,042;-0,063;-0,012;-0,096;-0,121;;-0,115;-0,085;
2023-09-21;-0,037;-0,002;-0,195;-0,124;-0,109;;-0,013;-0,026;-0,189;-0,043;-0,073;-0,015;-0,102;-0,122;;-0,116;-0,087;
2023-09-22;-0,037;0,000;-0,192;-0,121;-0,113;;-0,012;-0,026;-0,173;-0,043;-0,069;-0,014;-0,105;-0,120;;-0,115;-0,092;
2023-09-25;;;;;-0,115;;-0,014;-0,031;-0,182;-0,045;-0,072;-0,018;-0,109;-0,126;;-0,121;-0,101;
2023-09-26;-0,045;-0,005;-0,202;-0,130;;;;;;;;;;;;;;
2023-09-27;-0,050;-0,000;-0,202;-0,132;-0,122;;-0,023;-0,038;-0,184;-0,047;-0,078;-0,025;-0,114;-0,131;;-0,126;-0,106;
2023-09-28;-0,046;0,002;-0,197;-0,128;-0,121;;-0,025;-0,036;-0,184;-0,051;-0,082;-0,026;-0,115;-0,134;;-0,130;-0,108;
2023-09-29;-0,057;-0,012;-0,202;-0,136;-0,120;;-0,029;-0,041;-0,184;-0,046;-0,088;-0,030;-0,113;-0,132;;;-0,104;
2023-10-02;-0,057;-0,018;-0,195;-0,130;-0,119;;-0,027;-0,041;;-0,048;-0,093;-0,028;-0,114;;;;-0,108;
2023-10-03;;;;;-0,124;;-0,032;-0,042;-0,184;-0,050;-0,095;-0,028;-0,113;-0,131;;-0,127;-0,110;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,049;-0,012;-0,186;-0,119;;;;;;;;;;;;;;
2023-10-10;-0,049;-0,010;-0,185;-0,119;-0,115;;-0,023;-0,030;-0,174;-0,046;-0,087;-0,025;-0,110;-0,131;;-0,131;-0,104;
2023-10-11;;;;;-0,113;;-0,025;-0,034;-0,180;-0,044;-0,091;-0,027;-0,108;-0,126;;-0,126;-0,101;
2023-10-12;-0,055;-0,017;-0,187;-0,122;;;;;;;;;;;;;;
2023-10-13;-0,056;-0,009;-0,193;-0,125;-0,114;;-0,030;-0,040;-0,189;-0,045;-0,092;-0,028;-0,103;-0,125;;-0,125;-0,103;
2023-10-16;-0,051;-0,004;-0,186;-0,119;-0,115;;-0,028;-0,036;-0,192;-0,046;-0,095;-0,027;-0,106;-0,130;;-0,130;-0,106;
2023-10-17;-0,052;-0,002;-0,189;-0,122;-0,117;;-0,030;-0,035;-0,198;-0,049;-0,097;-0,029;-0,108;-0,129;;-0,129;-0,109;
2023-10-18;-0,057;-0,004;-0,198;-0,129;-0,122;;-0,036;-0,041;-0,207;-0,050;-0,098;-0,028;-0,106;-0,129;;-0,130;-0,110;
2023-10-19;-0,056;-0,001;-0,196;-0,128;-0,127;;-0,038;-0,042;-0,208;-0,050;-0,097;-0,025;-0,111;-0,135;;-0,136;-0,114;
2023-10-20;-0,061;-0,010;-0,206;-0,136;-0,134;;-0,047;-0,049;-0,213;-0,049;-0,102;-0,027;-0,117;-0,136;;-0,139;-0,119;
2023-10-23;-0,061;-0,015;-0,205;-0,135;-0,134;;-0,049;-0,050;;-0,049;-0,106;-0,026;-0,119;;;;-0,119;
2023-10-24;-0,061;-0,019;-0,202;-0,134;-0,131;;-0,047;-0,050;-0,205;-0,047;-0,104;-0,024;-0,115;-0,133;;-0,136;-0,116;
2023-10-25;;;;;-0,133;;-0,047;-0,048;-0,204;-0,049;-0,099;-0,020;-0,118;-0,132;;-0,135;-0,117;
2023-10-26;-0,059;-0,014;-0,214;-0,145;;;;;;;;;;;;;;
2023-10-27;;;;;-0,136;;-0,051;-0,051;-0,203;-0,047;-0,101;-0,021;-0,127;-0,132;;-0,134;-0,119;
2023-10-30;-0,059;-0,018;-0,208;-0,138;;;;;;;;;;;;;;
2023-10-31;-0,060;-0,020;-0,206;-0,137;-0,129;;-0,042;-0,046;-0,218;-0,046;-0,096;-0,019;-0,122;-0,137;;-0,138;-0,115;
2023-11-01;-0,054;-0,018;-0,198;-0,130;-0,126;;-0,039;-0,042;-0,215;-0,044;-0,089;-0,020;-0,118;-0,134;;-0,135;-0,112;
2023-11-02;;;;;-0,119;-0,167;-0,033;-0,034;-0,209;-0,042;-0,085;-0,018;-0,112;-0,131;;-0,130;-0,104;
2023-11-03;-0,045;-0,009;-0,186;-0,118;;;;;;;;;;;;;;
2023-11-06;-0,055;-0,023;-0,196;-0,126;-0,119;-0,163;-0,034;-0,036;-0,201;-0,042;-0,086;-0,023;-0,116;-0,125;;-0,122;-0,110;
2023-11-07;-0,055;-0,032;-0,186;-0,119;-0,119;-0,164;-0,030;-0,032;-0,201;-0,040;-0,090;-0,022;-0,112;-0,127;;-0,123;-0,109;
2023-11-08;-0,054;-0,036;-0,183;-0,115;-0,120;-0,163;-0,030;-0,029;-0,198;-0,039;-0,092;-0,021;-0,108;-0,128;;-0,125;-0,107;
2023-11-09;-0,059;-0,040;-0,191;-0,122;-0,118;-0,166;-0,032;-0,033;-0,202;-0,040;-0,092;-0,022;-0,112;-0,132;;-0,128;-0,106;
2023-11-10;-0,055;-0,035;-0,179;-0,112;-0,118;-0,168;-0,028;-0,030;-0,206;-0,041;-0,094;-0,022;-0,112;-0,134;;-0,130;-0,110;
2023-11-13;-0,055;-0,034;-0,180;-0,112;-0,119;-0,166;-0,028;-0,030;-0,203;-0,041;-0,096;-0,022;-0,111;-0,132;;-0,130;-0,109;
2023-11-14;-0,047;-0,028;-0,169;-0,104;-0,112;-0,162;-0,023;-0,020;-0,197;-0,037;-0,093;-0,021;-0,109;-0,139;;-0,135;-0,105;
2023-11-15;;;;;-0,112;-0,167;-0,025;-0,027;-0,202;-0,037;-0,097;-0,025;-0,111;-0,131;;-0,127;-0,105;
2023-11-16;-0,057;-0,047;-0,180;-0,115;;;;;;;;;;;;;;
2023-11-17;-0,053;-0,039;-0,178;-0,113;-0,110;-0,171;-0,024;-0,024;-0,207;-0,036;-0,093;-0,025;-0,111;-0,136;;-0,131;-0,103;
2023-11-20;-0,056;-0,042;-0,176;-0,113;-0,109;-0,169;-0,025;-0,025;-0,199;-0,037;-0,095;-0,026;-0,114;-0,136;;-0,131;-0,104;
2023-11-21;-0,060;-0,046;-0,183;-0,117;-0,112;-0,172;-0,027;-0,028;-0,207;-0,035;-0,096;-0,029;-0,115;-0,138;;-0,132;-0,106;
2023-11-22;-0,054;-0,042;-0,177;-0,111;-0,108;-0,172;-0,020;-0,022;-0,207;-0,035;-0,092;-0,026;-0,110;-0,136;;-0,130;-0,103;
2023-11-23;-0,055;-0,043;-0,178;-0,112;-0,107;-0,170;;;-0,205;-0,037;;-0,026;;-0,135;;-0,128;-0,101;
2023-11-24;-0,053;-0,042;-0,179;-0,112;-0,107;-0,173;-0,021;-0,020;-0,207;-0,037;-0,094;-0,026;-0,112;-0,140;;-0,133;-0,100;
2023-11-27;-0,055;-0,046;-0,179;-0,114;-0,108;-0,178;-0,021;-0,022;-0,214;-0,035;-0,095;-0,027;-0,112;-0,141;;-0,133;-0,100;
2023-11-28;-0,055;-0,043;-0,178;-0,113;-0,110;-0,178;-0,025;-0,023;-0,212;-0,033;-0,097;-0,027;-0,117;-0,142;;-0,134;-0,105;
2023-11-29;;;;;-0,108;-0,180;-0,024;-0,022;-0,215;-0,030;-0,096;-0,028;-0,115;-0,144;;-0,135;-0,102;
2023-11-30;-0,052;-0,041;-0,174;-0,112;;;;;;;;;;;;;;
2023-12-01;-0,046;-0,035;-0,170;-0,107;-0,103;-0,178;-0,013;-0,015;-0,214;-0,029;-0,093;-0,026;-0,111;-0,143;;-0,132;-0,098;
2023-12-04;-0,049;-0,041;-0,176;-0,112;-0,103;-0,180;-0,015;-0,017;-0,221;-0,028;-0,094;-0,028;-0,113;-0,146;;-0,135;-0,098;
2023-12-05;-0,052;-0,048;-0,174;-0,111;-0,102;-0,185;-0,017;-0,018;-0,227;-0,023;-0,097;-0,028;-0,111;-0,150;;-0,138;-0,097;
2023-12-06;-0,050;-0,052;-0,176;-0,111;-0,100;-0,180;-0,016;-0,015;-0,221;-0,023;-0,086;-0,027;-0,109;-0,149;;-0,136;-0,094;
2023-12-07;-0,050;-0,054;-0,172;-0,109;-0,099;-0,182;-0,017;-0,017;-0,222;-0,023;-0,092;-0,029;-0,109;-0,151;;-0,138;-0,097;
2023-12-08;-0,050;-0,053;-0,171;-0,109;-0,096;-0,182;-0,018;-0,019;-0,224;-0,024;-0,093;-0,030;-0,106;-0,149;;-0,136;-0,093;
2023-12-11;;;;;-0,092;-0,179;-0,013;-0,014;-0,221;-0,025;-0,091;-0,027;-0,104;-0,149;;-0,136;-0,091;
2023-12-12;-0,045;-0,056;-0,162;-0,100;;;;;;;;;;;;;;
2023-12-13;-0,040;-0,046;-0,156;-0,095;-0,093;-0,181;-0,007;-0,008;-0,225;-0,022;-0,092;-0,027;-0,101;-0,151;;-0,138;-0,091;
2023-12-14;-0,043;-0,042;-0,162;-0,104;-0,090;-0,178;-0,011;-0,010;-0,222;-0,019;-0,089;-0,029;-0,103;-0,153;;-0,137;-0,091;
2023-12-15;-0,047;-0,045;-0,160;-0,104;-0,087;-0,178;-0,008;-0,012;-0,226;-0,016;-0,088;-0,027;-0,102;-0,147;;-0,133;-0,091;
2023-12-18;-0,048;-0,044;-0,158;-0,101;-0,089;-0,181;-0,011;-0,013;-0,230;-0,018;-0,093;-0,031;-0,105;-0,152;;-0,138;-0,095;
2023-12-19;-0,046;-0,039;-0,158;-0,100;-0,088;-0,181;-0,009;-0,009;-0,227;-0,016;-0,093;-0,030;-0,102;-0,152;;-0,139;-0,093;
2023-12-20;-0,054;-0,046;-0,168;-0,108;-0,089;-0,186;-0,014;-0,016;-0,235;-0,014;-0,094;-0,032;-0,102;-0,152;;-0,139;-0,094;
2023-12-21;-0,048;-0,041;-0,161;-0,103;-0,090;-0,183;-0,011;-0,013;-0,230;-0,014;-0,095;-0,033;-0,107;-0,155;;-0,142;-0,096;
2023-12-22;-0,051;-0,044;-0,166;-0,107;-0,091;-0,188;-0,011;-0,016;-0,242;-0,014;-0,094;-0,034;-0,110;-0,166;;-0,149;-0,098;
2023-12-27;-0,052;-0,044;-0,167;-0,108;-0,090;-0,186;-0,013;-0,016;-0,240;-0,012;-0,097;-0,036;-0,110;-0,158;;-0,142;-0,096;
2023-12-28;-0,055;-0,052;-0,169;-0,111;-0,089;-0,182;-0,012;-0,018;-0,235;-0,013;-0,094;-0,037;-0,110;-0,152;;-0,137;-0,095;
2023-12-29;-0,052;-0,051;-0,168;-0,110;-0,086;-0,177;-0,009;-0,016;-0,228;-0,016;-0,090;-0,035;-0,105;-0,148;;-0,132;-0,092;
2024-01-02;-0,048;-0,047;-0,178;-0,115;-0,086;-0,183;-0,009;-0,018;-0,236;-0,017;;-0,033;-0,106;-0,147;;-0,131;-0,092;
2024-01-03;;;;;-0,090;-0,183;-0,012;-0,018;-0,232;-0,017;;-0,033;-0,105;-0,147;;-0,132;-0,093;
2024-01-04;-0,043;-0,044;-0,182;-0,116;;;;;;;;;;;;;;
2024-01-05;-0,041;-0,042;-0,178;-0,114;-0,094;-0,181;-0,015;-0,017;-0,232;-0,020;-0,090;-0,032;-0,107;-0,150;;-0,133;-0,091;
2024-01-08;-0,036;-0,043;-0,164;-0,103;-0,089;-0,182;-0,008;-0,010;-0,235;-0,020;;-0,028;-0,106;-0,155;;-0,136;-0,089;
2024-01-09;-0,041;-0,052;-0,162;-0,103;-0,090;-0,185;-0,008;-0,012;-0,239;-0,021;-0,085;-0,030;-0,101;-0,155;;-0,136;-0,089;
2024-01-10;-0,041;-0,057;-0,160;-0,099;-0,091;-0,187;-0,008;-0,009;-0,238;-0,022;-0,077;-0,031;-0,099;-0,158;;-0,139;-0,090;
2024-01-11;-0,044;-0,059;-0,159;-0,099;-0,090;-0,185;-0,008;-0,011;-0,233;-0,022;-0,076;-0,032;-0,095;-0,154;;-0,135;-0,088;
2024-01-12;-0,043;-0,054;-0,158;-0,097;-0,088;-0,181;-0,006;-0,007;-0,230;-0,020;-0,070;-0,029;-0,095;-0,154;;-0,135;-0,088;
2024-01-15;-0,042;-0,053;-0,157;-0,096;-0,089;-0,182;;;-0,234;-0,021;-0,065;-0,030;;-0,152;;-0,134;-0,089;
2024-01-16;-0,041;-0,058;-0,150;-0,091;-0,089;-0,181;-0,004;-0,005;-0,233;-0,022;-0,068;-0,027;-0,089;-0,154;;-0,135;-0,089;
2024-01-17;-0,041;-0,061;-0,150;-0,091;-0,093;-0,189;-0,006;-0,007;-0,243;-0,024;-0,075;-0,027;-0,089;-0,163;;-0,142;-0,093;
2024-01-18;-0,040;-0,061;-0,143;-0,086;-0,090;-0,184;-0,003;-0,005;-0,239;-0,024;-0,071;-0,025;-0,088;-0,163;;-0,142;-0,089;
2024-01-19;-0,035;-0,058;-0,132;-0,079;-0,089;-0,178;-0,002;-0,001;-0,235;-0,023;-0,069;-0,024;-0,084;-0,158;;-0,137;-0,088;
2024-01-22;-0,035;-0,059;-0,130;-0,077;-0,086;-0,178;0,002;0,000;-0,234;-0,022;-0,063;-0,023;-0,078;-0,163;;-0,141;-0,086;
2024-01-23;-0,036;-0,056;-0,129;-0,077;-0,084;-0,173;0,003;-0,002;-0,223;-0,024;-0,064;-0,024;-0,076;-0,155;;-0,137;-0,087;
2024-01-24;-0,037;-0,053;-0,127;-0,076;-0,084;-0,169;-0,002;-0,003;-0,216;-0,023;-0,066;-0,021;-0,077;-0,153;;-0,134;-0,083;
2024-01-25;;;;;-0,081;-0,169;-0,000;-0,006;-0,214;-0,021;-0,068;-0,021;-0,076;-0,149;;-0,131;-0,083;
2024-01-26;-0,033;-0,044;-0,129;-0,076;;;;;;;;;;;;;;
2024-01-29;-0,030;-0,043;-0,119;-0,069;-0,078;-0,168;0,005;0,002;-0,225;-0,020;-0,068;-0,019;-0,074;-0,149;;-0,129;-0,078;
2024-01-30;-0,033;-0,042;-0,126;-0,072;-0,079;-0,171;-0,000;-0,002;-0,228;-0,021;-0,070;-0,021;-0,073;-0,157;;-0,136;-0,078;
2024-01-31;-0,037;-0,050;-0,135;-0,080;-0,084;-0,170;-0,005;-0,004;-0,228;-0,018;-0,067;-0,022;-0,082;-0,162;;-0,142;-0,079;
2024-02-01;-0,032;-0,044;-0,127;-0,071;-0,080;-0,169;0,002;0,000;-0,222;-0,017;-0,063;-0,022;-0,080;-0,156;;-0,135;-0,079;
2024-02-02;;;;;-0,078;-0,169;0,001;-0,005;-0,225;-0,020;-0,065;-0,021;-0,075;-0,152;;-0,132;-0,079;
2024-02-05;-0,035;-0,053;-0,116;-0,058;;;;;;;;;;;;;;
2024-02-06;-0,030;-0,045;-0,114;-0,054;-0,077;-0,152;0,009;0,005;-0,198;-0,022;-0,060;-0,015;-0,066;-0,142;;-0,122;-0,076;
2024-02-07;-0,034;-0,050;-0,111;-0,052;-0,077;-0,154;0,008;0,003;-0,201;-0,022;-0,061;-0,019;-0,068;-0,144;;-0,125;-0,079;
2024-02-08;-0,034;-0,048;-0,105;-0,049;-0,076;-0,153;0,009;0,004;-0,201;-0,024;-0,059;-0,018;-0,066;-0,147;;-0,127;-0,079;
2024-02-09;-0,034;-0,052;-0,099;-0,046;-0,077;-0,155;0,010;0,006;-0,202;-0,024;-0,059;-0,018;-0,063;-0,148;;;-0,080;
2024-02-12;-0,034;-0,049;-0,104;-0,051;-0,076;;0,011;0,005;;-0,023;;-0,018;-0,064;;;;-0,080;
2024-02-13;-0,039;-0,059;-0,113;-0,057;-0,077;;0,006;-0,001;;-0,024;-0,057;-0,021;-0,065;;;;-0,081;
2024-02-14;-0,031;-0,051;-0,098;-0,042;-0,075;-0,148;0,014;0,009;-0,192;-0,022;-0,052;-0,017;-0,063;-0,142;;-0,123;-0,079;
2024-02-15;-0,029;-0,043;-0,103;-0,046;-0,073;-0,148;0,015;0,010;-0,190;-0,022;-0,052;-0,017;-0,066;-0,142;;-0,124;-0,078;
2024-02-16;-0,032;-0,043;-0,110;-0,052;-0,071;-0,148;0,015;0,008;-0,189;-0,023;-0,053;-0,017;-0,065;-0,137;;-0,119;-0,075;
2024-02-19;-0,033;-0,044;-0,111;-0,054;-0,072;-0,149;;;-0,194;-0,023;-0,050;-0,018;;-0,141;;-0,122;-0,075;
2024-02-20;-0,032;-0,049;-0,119;-0,060;-0,074;-0,148;0,010;0,005;-0,195;-0,022;-0,055;-0,019;-0,075;-0,143;;-0,123;-0,076;
2024-02-21;-0,034;-0,045;-0,126;-0,064;-0,074;-0,151;0,008;-0,004;-0,196;-0,024;-0,054;-0,019;-0,077;-0,140;;-0,122;-0,076;
2024-02-22;-0,035;-0,048;-0,113;-0,054;-0,070;-0,149;0,010;-0,004;-0,193;-0,023;-0,052;-0,018;-0,068;-0,139;;-0,120;-0,073;
2024-02-23;;;;;-0,069;-0,145;0,012;0,001;-0,192;-0,021;;-0,016;-0,065;-0,139;;-0,120;-0,071;
2024-02-26;-0,035;-0,048;-0,110;-0,051;;;;;;;;;;;;;;
2024-02-27;-0,036;-0,050;-0,112;-0,054;-0,069;-0,148;0,010;-0,002;-0,190;-0,024;-0,049;-0,017;-0,069;-0,140;;-0,119;-0,072;
2024-02-28;-0,035;-0,048;-0,110;-0,051;-0,069;-0,150;0,010;-0,001;-0,196;-0,024;-0,048;-0,015;-0,069;-0,142;;-0,122;-0,072;
2024-02-29;-0,034;-0,046;-0,106;-0,048;-0,067;-0,148;0,011;-0,001;-0,193;-0,022;-0,045;-0,015;-0,067;-0,143;;-0,121;-0,071;
2024-03-01;-0,030;-0,038;-0,097;-0,041;-0,065;-0,146;0,014;0,003;-0,189;-0,022;-0,041;-0,014;-0,064;-0,140;;-0,118;-0,072;
2024-03-04;;;;;-0,065;-0,145;0,013;0,002;-0,194;-0,022;-0,041;-0,014;-0,062;-0,139;;-0,117;-0,070;
2024-03-05;-0,031;-0,039;-0,108;-0,048;;;;;;;;;;;;;;
2024-03-06;-0,029;-0,036;-0,102;-0,045;-0,066;-0,137;0,011;0,001;-0,186;-0,020;-0,032;-0,010;-0,066;-0,139;;-0,117;-0,068;
2024-03-07;-0,030;-0,034;-0,097;-0,041;-0,063;-0,138;0,013;0,002;-0,192;-0,019;-0,033;-0,010;-0,065;-0,142;;-0,120;-0,063;
2024-03-08;-0,033;-0,038;-0,109;-0,051;-0,063;-0,139;0,011;0,000;-0,195;-0,017;-0,038;-0,013;-0,063;-0,141;;-0,119;-0,064;
2024-03-11;-0,032;-0,034;-0,112;-0,054;-0,063;-0,140;0,011;-0,000;-0,190;-0,018;-0,045;-0,013;-0,069;-0,138;;-0,116;-0,066;
2024-03-12;-0,030;-0,035;-0,103;-0,044;-0,058;-0,136;0,014;0,003;-0,181;-0,018;-0,042;-0,012;-0,063;-0,131;;-0,112;-0,062;
2024-03-13;-0,029;-0,027;-0,106;-0,047;-0,057;-0,139;0,013;0,003;-0,179;-0,019;-0,049;-0,011;-0,063;-0,130;;-0,113;-0,061;
2024-03-14;-0,030;-0,026;-0,109;-0,048;-0,056;-0,140;0,012;-0,001;-0,188;-0,020;-0,049;-0,010;-0,060;-0,128;;-0,109;-0,061;
2024-03-15;-0,027;-0,019;-0,112;-0,049;-0,056;-0,139;0,012;0,001;-0,182;-0,021;-0,043;-0,008;-0,062;-0,131;;-0,113;-0,059;
2024-03-18;-0,026;-0,018;-0,108;-0,046;-0,057;-0,136;0,014;0,002;-0,178;-0,021;-0,035;-0,007;-0,056;-0,128;;-0,110;-0,060;
2024-03-19;-0,019;-0,011;-0,102;-0,038;-0,055;-0,138;0,018;0,006;-0,181;-0,020;-0,032;-0,004;-0,057;-0,132;;-0,112;-0,060;
2024-03-20;-0,016;-0,009;-0,097;-0,035;-0,052;-0,139;0,019;0,007;-0,180;-0,021;;-0,004;-0,052;-0,129;;-0,109;-0,057;
2024-03-21;-0,018;-0,009;-0,096;-0,036;-0,047;-0,135;0,023;0,008;-0,183;-0,019;-0,027;-0,003;-0,046;-0,125;;-0,104;-0,054;
2024-03-22;;;;;-0,045;-0,133;0,026;0,013;-0,182;-0,018;-0,023;-0,001;-0,044;-0,125;;-0,103;-0,052;
