
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-19;-0,099;-0,146;-0,275;-0,163;-0,171;;0,006;0,007;-0,241;-0,033;-0,147;-0,040;-0,154;-0,246;;-0,225;-0,157;
2023-07-20;-0,096;-0,143;-0,288;-0,170;-0,171;;0,004;0,004;-0,242;-0,034;-0,152;-0,040;-0,152;-0,244;;-0,223;-0,155;
2023-07-21;-0,092;-0,137;-0,285;-0,166;-0,169;;0,010;0,011;-0,236;-0,033;-0,148;-0,038;-0,149;-0,242;;-0,219;-0,152;
2023-07-24;-0,089;-0,129;-0,282;-0,164;-0,168;;0,010;0,012;-0,229;-0,032;-0,149;-0,037;-0,150;-0,246;;-0,220;-0,154;
2023-07-25;-0,092;-0,128;-0,281;-0,164;-0,165;;0,010;0,011;-0,220;-0,033;-0,150;-0,040;-0,147;-0,235;;-0,211;-0,151;
2023-07-26;-0,092;-0,129;-0,285;-0,165;-0,166;;0,007;0,012;-0,219;-0,034;-0,150;-0,042;-0,147;-0,233;;-0,210;-0,154;
2023-07-27;-0,097;-0,136;-0,288;-0,172;-0,164;;0,008;0,008;-0,222;-0,034;-0,141;-0,038;-0,142;-0,230;;-0,207;-0,145;
2023-07-28;-0,086;-0,123;-0,269;-0,155;-0,162;;0,010;0,020;-0,192;-0,034;-0,129;-0,034;-0,144;-0,225;;-0,201;-0,145;
2023-07-31;-0,087;-0,118;-0,267;-0,154;-0,162;;0,010;0,018;-0,197;-0,033;-0,134;-0,033;-0,143;-0,224;;-0,201;-0,144;
2023-08-01;-0,086;-0,120;-0,267;-0,153;-0,162;;0,009;0,016;-0,200;-0,035;-0,134;-0,035;-0,140;-0,220;;-0,197;-0,145;
2023-08-02;;;;;-0,164;;0,005;0,011;-0,212;-0,035;-0,139;-0,034;-0,142;-0,226;;-0,204;-0,149;
2023-08-03;-0,086;-0,118;-0,277;-0,158;;;;;;;;;;;;;;
2023-08-04;-0,088;-0,119;-0,277;-0,160;-0,171;;-0,002;0,008;-0,199;-0,036;-0,140;-0,032;-0,150;-0,230;;-0,209;-0,156;
2023-08-07;-0,089;-0,124;-0,279;-0,160;-0,169;;-0,004;0,005;-0,202;-0,036;-0,140;-0,035;-0,150;-0,231;;-0,209;-0,154;
2023-08-08;-0,089;-0,123;-0,285;-0,162;-0,169;;-0,005;0,003;-0,208;-0,033;-0,142;-0,035;-0,146;-0,232;;-0,210;-0,151;
2023-08-09;-0,087;-0,118;-0,291;-0,165;-0,170;;-0,006;0,003;-0,205;-0,034;-0,141;-0,033;-0,147;-0,231;;-0,209;-0,149;
2023-08-10;-0,087;-0,119;-0,290;-0,163;-0,169;;-0,005;0,005;-0,206;-0,035;-0,138;-0,031;-0,149;-0,232;;-0,212;-0,147;
2023-08-11;-0,086;-0,114;-0,292;-0,163;-0,168;;-0,005;0,004;-0,219;-0,037;;-0,030;-0,145;-0,231;;-0,208;-0,146;
2023-08-14;-0,081;-0,113;-0,280;-0,153;-0,168;;0,002;0,010;-0,217;-0,038;-0,140;-0,027;-0,143;-0,234;;-0,213;-0,148;
2023-08-15;-0,086;-0,123;-0,285;-0,157;-0,173;;-0,005;0,006;-0,216;-0,039;-0,143;-0,029;-0,143;-0,238;;-0,216;-0,150;
2023-08-16;-0,089;-0,126;-0,290;-0,162;-0,173;;-0,008;0,002;-0,219;-0,038;-0,145;-0,029;-0,143;-0,240;;-0,216;-0,150;
2023-08-17;-0,088;-0,120;-0,294;-0,163;-0,177;;-0,011;0,001;-0,210;-0,040;-0,146;-0,029;-0,145;-0,238;;-0,214;-0,152;
2023-08-18;-0,087;-0,117;-0,291;-0,162;-0,177;;-0,012;-0,000;-0,222;-0,038;-0,146;-0,028;-0,148;-0,240;;-0,216;-0,155;
2023-08-21;-0,085;-0,117;-0,282;-0,156;-0,177;;-0,012;0,002;-0,225;-0,040;-0,142;-0,027;-0,145;-0,243;;-0,218;-0,152;
2023-08-22;-0,090;-0,122;-0,286;-0,159;-0,176;;-0,013;-0,002;-0,223;-0,039;-0,144;-0,027;-0,143;-0,242;;-0,216;-0,151;
2023-08-23;-0,083;-0,117;-0,274;-0,149;-0,173;;-0,010;0,006;-0,212;-0,035;-0,139;-0,028;-0,141;-0,239;;-0,214;-0,150;
2023-08-24;-0,088;-0,123;-0,288;-0,159;-0,175;;-0,014;0,002;-0,206;-0,035;-0,138;-0,029;-0,136;-0,233;;-0,207;-0,149;
2023-08-25;;;;;-0,173;;-0,009;0,006;-0,212;-0,036;-0,138;-0,028;-0,139;-0,237;;-0,211;-0,150;
2023-08-28;-0,080;-0,112;-0,277;-0,149;;;;;;;;;;;;;;
2023-08-29;-0,077;-0,110;-0,270;-0,143;-0,167;;-0,002;0,012;-0,199;-0,035;-0,134;-0,027;-0,136;-0,228;;-0,205;-0,145;
2023-08-30;-0,081;-0,111;-0,270;-0,144;-0,169;;-0,005;0,011;-0,202;-0,035;-0,137;-0,028;-0,136;-0,235;;-0,211;-0,146;
2023-08-31;-0,084;-0,113;-0,267;-0,144;-0,166;;-0,004;0,010;-0,207;-0,033;-0,132;-0,028;-0,129;-0,233;;-0,210;-0,145;
2023-09-01;-0,080;-0,103;-0,263;-0,140;-0,165;;-0,001;0,014;-0,203;-0,035;-0,126;-0,027;-0,128;;;-0,205;-0,145;
2023-09-04;;;;;-0,164;;;;-0,196;-0,036;-0,121;-0,027;;-0,220;;-0,199;-0,144;
2023-09-05;-0,079;-0,098;-0,256;-0,135;;;;;;;;;;;;;;
2023-09-06;-0,079;-0,098;-0,258;-0,137;-0,163;;-0,002;0,016;-0,199;-0,039;-0,118;-0,027;-0,128;-0,223;;-0,202;-0,149;
2023-09-07;-0,078;-0,101;-0,261;-0,137;-0,166;;-0,004;0,015;-0,213;-0,038;-0,121;-0,028;-0,130;-0,227;;-0,205;-0,149;
2023-09-08;-0,077;-0,098;-0,262;-0,138;-0,168;;-0,006;0,014;-0,213;-0,037;-0,125;-0,027;-0,130;;;-0,208;-0,150;
2023-09-11;-0,074;-0,101;-0,260;-0,136;-0,167;;-0,007;0,013;-0,216;-0,037;-0,123;-0,028;-0,129;-0,229;;-0,206;-0,149;
2023-09-12;-0,074;-0,095;-0,266;-0,141;-0,168;;-0,007;0,011;-0,215;-0,037;-0,121;-0,028;-0,128;-0,228;;-0,205;-0,148;
2023-09-13;-0,075;-0,097;-0,265;-0,139;-0,169;;-0,009;0,010;-0,218;-0,039;-0,123;-0,027;-0,130;-0,228;;-0,205;-0,149;
2023-09-14;-0,070;-0,090;-0,263;-0,136;-0,164;;-0,003;0,013;-0,215;-0,036;-0,118;-0,025;-0,126;-0,223;;-0,199;-0,145;
2023-09-15;-0,070;-0,092;-0,270;-0,142;-0,164;;-0,007;0,011;-0,216;-0,038;-0,117;-0,026;-0,127;-0,223;;-0,198;-0,142;
2023-09-18;-0,068;-0,090;-0,269;-0,141;-0,165;;-0,009;0,009;-0,222;-0,040;;-0,026;-0,127;-0,225;;-0,199;-0,145;
2023-09-19;-0,071;-0,097;-0,274;-0,145;-0,168;;-0,013;0,003;-0,227;-0,039;-0,119;-0,028;-0,133;-0,230;;-0,204;-0,149;
2023-09-20;-0,070;-0,100;-0,279;-0,149;-0,168;;-0,013;0,004;-0,226;-0,039;-0,124;-0,026;-0,135;-0,236;;-0,208;-0,146;
2023-09-21;-0,075;-0,108;-0,290;-0,160;-0,171;;-0,022;-0,005;-0,237;-0,040;-0,134;-0,030;-0,140;-0,237;;-0,210;-0,148;
2023-09-22;-0,075;-0,106;-0,288;-0,158;-0,174;;-0,021;-0,004;-0,221;-0,040;-0,130;-0,028;-0,144;-0,235;;-0,208;-0,153;
2023-09-25;;;;;-0,177;;-0,023;-0,010;-0,230;-0,042;-0,133;-0,033;-0,147;-0,241;;-0,214;-0,162;
2023-09-26;-0,084;-0,111;-0,298;-0,166;;;;;;;;;;;;;;
2023-09-27;-0,089;-0,107;-0,298;-0,168;-0,184;;-0,031;-0,017;-0,232;-0,044;-0,139;-0,040;-0,152;-0,246;;-0,220;-0,167;
2023-09-28;-0,085;-0,104;-0,292;-0,164;-0,183;;-0,034;-0,015;-0,232;-0,048;-0,143;-0,041;-0,154;-0,249;;-0,223;-0,169;
2023-09-29;-0,095;-0,119;-0,297;-0,172;-0,182;;-0,037;-0,020;-0,232;-0,043;-0,149;-0,044;-0,152;-0,247;;;-0,165;
2023-10-02;-0,095;-0,125;-0,290;-0,166;-0,181;;-0,036;-0,020;;-0,046;-0,154;-0,042;-0,152;;;;-0,169;
2023-10-03;;;;;-0,185;;-0,040;-0,021;-0,232;-0,047;-0,156;-0,042;-0,151;-0,245;;-0,221;-0,171;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,088;-0,118;-0,281;-0,155;;;;;;;;;;;;;;
2023-10-10;-0,087;-0,117;-0,280;-0,155;-0,177;;-0,031;-0,009;-0,221;-0,043;-0,148;-0,040;-0,149;-0,246;;-0,225;-0,165;
2023-10-11;;;;;-0,175;;-0,034;-0,013;-0,228;-0,041;-0,152;-0,041;-0,146;-0,241;;-0,220;-0,162;
2023-10-12;-0,094;-0,123;-0,282;-0,158;;;;;;;;;;;;;;
2023-10-13;-0,094;-0,115;-0,288;-0,161;-0,176;;-0,039;-0,019;-0,237;-0,042;-0,153;-0,042;-0,142;-0,240;;-0,219;-0,164;
2023-10-16;-0,089;-0,111;-0,281;-0,155;-0,177;;-0,037;-0,015;-0,240;-0,043;-0,156;-0,041;-0,145;-0,245;;-0,223;-0,168;
2023-10-17;-0,090;-0,109;-0,285;-0,158;-0,179;;-0,039;-0,014;-0,246;-0,046;-0,158;-0,043;-0,147;-0,244;;-0,223;-0,170;
2023-10-18;-0,095;-0,110;-0,293;-0,166;-0,183;;-0,045;-0,020;-0,255;-0,047;-0,159;-0,043;-0,144;-0,244;;-0,224;-0,171;
2023-10-19;-0,094;-0,107;-0,291;-0,164;-0,189;;-0,047;-0,021;-0,256;-0,047;-0,158;-0,040;-0,149;-0,250;;-0,230;-0,175;
2023-10-20;-0,099;-0,116;-0,302;-0,173;-0,195;;-0,056;-0,028;-0,261;-0,046;-0,163;-0,041;-0,155;-0,251;;-0,232;-0,180;
2023-10-23;-0,099;-0,121;-0,300;-0,171;-0,196;;-0,058;-0,029;;-0,046;-0,167;-0,040;-0,157;;;;-0,180;
2023-10-24;-0,099;-0,125;-0,297;-0,170;-0,192;;-0,056;-0,029;-0,253;-0,044;-0,165;-0,038;-0,154;-0,248;;-0,230;-0,177;
2023-10-25;;;;;-0,194;;-0,056;-0,027;-0,252;-0,046;-0,160;-0,034;-0,157;-0,247;;-0,228;-0,178;
2023-10-26;-0,097;-0,120;-0,309;-0,181;;;;;;;;;;;;;;
2023-10-27;;;;;-0,197;;-0,060;-0,030;-0,250;-0,044;-0,162;-0,036;-0,166;-0,247;;-0,228;-0,180;
2023-10-30;-0,097;-0,124;-0,304;-0,174;;;;;;;;;;;;;;
2023-10-31;-0,098;-0,127;-0,301;-0,174;-0,191;;-0,051;-0,025;-0,266;-0,043;-0,157;-0,034;-0,161;-0,252;;-0,232;-0,176;
2023-11-01;-0,092;-0,124;-0,294;-0,167;-0,188;;-0,048;-0,021;-0,263;-0,041;-0,150;-0,034;-0,157;-0,249;;-0,229;-0,173;
2023-11-02;;;;;-0,181;-0,277;-0,042;-0,013;-0,257;-0,039;-0,146;-0,032;-0,150;-0,246;;-0,224;-0,165;
2023-11-03;-0,084;-0,116;-0,282;-0,154;;;;;;;;;;;;;;
2023-11-06;-0,093;-0,129;-0,291;-0,162;-0,181;-0,274;-0,043;-0,015;-0,249;-0,039;-0,147;-0,037;-0,154;-0,240;;-0,216;-0,171;
2023-11-07;-0,093;-0,138;-0,282;-0,155;-0,181;-0,275;-0,039;-0,011;-0,249;-0,037;-0,151;-0,037;-0,150;-0,242;;-0,217;-0,170;
2023-11-08;-0,093;-0,142;-0,278;-0,151;-0,182;-0,273;-0,038;-0,007;-0,246;-0,036;-0,153;-0,036;-0,147;-0,243;;-0,218;-0,168;
2023-11-09;-0,098;-0,147;-0,286;-0,158;-0,180;-0,277;-0,041;-0,012;-0,250;-0,037;-0,153;-0,036;-0,150;-0,246;;-0,222;-0,167;
2023-11-10;-0,093;-0,141;-0,274;-0,148;-0,180;-0,279;-0,037;-0,009;-0,253;-0,038;-0,155;-0,037;-0,150;-0,248;;-0,224;-0,171;
2023-11-13;-0,093;-0,141;-0,275;-0,148;-0,181;-0,277;-0,037;-0,009;-0,251;-0,038;-0,157;-0,036;-0,149;-0,247;;-0,224;-0,171;
2023-11-14;-0,086;-0,134;-0,264;-0,140;-0,174;-0,273;-0,032;0,002;-0,245;-0,034;-0,154;-0,036;-0,148;-0,254;;-0,229;-0,166;
2023-11-15;;;;;-0,174;-0,278;-0,034;-0,006;-0,249;-0,034;-0,158;-0,040;-0,149;-0,246;;-0,221;-0,166;
2023-11-16;-0,096;-0,154;-0,275;-0,151;;;;;;;;;;;;;;
2023-11-17;-0,091;-0,146;-0,273;-0,150;-0,172;-0,282;-0,033;-0,003;-0,255;-0,033;-0,154;-0,039;-0,150;-0,251;;-0,225;-0,164;
2023-11-20;-0,094;-0,148;-0,272;-0,149;-0,171;-0,280;-0,034;-0,004;-0,247;-0,034;-0,156;-0,040;-0,152;-0,251;;-0,225;-0,165;
2023-11-21;-0,098;-0,152;-0,278;-0,153;-0,173;-0,283;-0,036;-0,007;-0,255;-0,032;-0,157;-0,043;-0,154;-0,253;;-0,225;-0,167;
2023-11-22;-0,093;-0,149;-0,273;-0,147;-0,169;-0,283;-0,029;-0,001;-0,255;-0,032;-0,153;-0,041;-0,148;-0,251;;-0,224;-0,164;
2023-11-23;-0,093;-0,150;-0,273;-0,148;-0,169;-0,281;;;-0,252;-0,034;;-0,040;;-0,250;;-0,222;-0,162;
2023-11-24;-0,091;-0,148;-0,274;-0,148;-0,169;-0,284;-0,030;0,001;-0,255;-0,034;-0,155;-0,040;-0,150;-0,255;;-0,226;-0,161;
2023-11-27;-0,094;-0,152;-0,275;-0,151;-0,169;-0,289;-0,030;-0,001;-0,262;-0,032;-0,156;-0,041;-0,151;-0,256;;-0,227;-0,161;
2023-11-28;-0,093;-0,149;-0,273;-0,150;-0,172;-0,289;-0,034;-0,002;-0,260;-0,030;-0,158;-0,041;-0,156;-0,257;;-0,227;-0,166;
2023-11-29;;;;;-0,170;-0,291;-0,033;-0,001;-0,263;-0,027;-0,157;-0,043;-0,153;-0,259;;-0,229;-0,163;
2023-11-30;-0,090;-0,148;-0,270;-0,148;;;;;;;;;;;;;;
2023-12-01;-0,085;-0,141;-0,265;-0,144;-0,164;-0,289;-0,022;0,006;-0,261;-0,026;-0,154;-0,040;-0,149;-0,258;;-0,226;-0,159;
2023-12-04;-0,087;-0,147;-0,271;-0,148;-0,165;-0,291;-0,024;0,004;-0,268;-0,025;-0,155;-0,043;-0,152;-0,261;;-0,228;-0,159;
2023-12-05;-0,090;-0,154;-0,269;-0,147;-0,163;-0,296;-0,026;0,003;-0,275;-0,020;-0,158;-0,043;-0,150;-0,264;;-0,231;-0,158;
2023-12-06;-0,089;-0,159;-0,271;-0,147;-0,161;-0,291;-0,025;0,006;-0,269;-0,020;-0,147;-0,041;-0,148;-0,263;;-0,230;-0,156;
2023-12-07;-0,088;-0,161;-0,267;-0,145;-0,161;-0,293;-0,026;0,004;-0,270;-0,020;-0,153;-0,043;-0,148;-0,266;;-0,231;-0,158;
2023-12-08;-0,088;-0,159;-0,266;-0,145;-0,158;-0,293;-0,027;0,003;-0,272;-0,021;-0,154;-0,044;-0,144;-0,263;;-0,229;-0,154;
2023-12-11;;;;;-0,154;-0,290;-0,022;0,007;-0,269;-0,022;-0,152;-0,041;-0,142;-0,264;;-0,229;-0,152;
2023-12-12;-0,083;-0,163;-0,257;-0,137;;;;;;;;;;;;;;
2023-12-13;-0,078;-0,153;-0,252;-0,131;-0,155;-0,292;-0,016;0,014;-0,273;-0,019;-0,153;-0,041;-0,139;-0,265;;-0,231;-0,153;
2023-12-14;-0,081;-0,148;-0,257;-0,140;-0,152;-0,289;-0,020;0,011;-0,270;-0,016;-0,150;-0,044;-0,142;-0,268;;-0,231;-0,152;
2023-12-15;-0,086;-0,151;-0,255;-0,140;-0,149;-0,289;-0,017;0,009;-0,274;-0,013;-0,150;-0,042;-0,141;-0,262;;-0,227;-0,152;
2023-12-18;-0,087;-0,150;-0,254;-0,137;-0,151;-0,292;-0,020;0,008;-0,278;-0,015;-0,154;-0,045;-0,143;-0,267;;-0,232;-0,157;
2023-12-19;-0,085;-0,145;-0,253;-0,136;-0,149;-0,292;-0,018;0,012;-0,275;-0,013;-0,154;-0,045;-0,141;-0,267;;-0,232;-0,154;
2023-12-20;-0,092;-0,152;-0,263;-0,144;-0,151;-0,297;-0,023;0,006;-0,283;-0,011;-0,155;-0,046;-0,141;-0,267;;-0,233;-0,155;
2023-12-21;-0,086;-0,148;-0,256;-0,139;-0,152;-0,294;-0,020;0,008;-0,278;-0,011;-0,157;-0,047;-0,146;-0,270;;-0,235;-0,157;
2023-12-22;-0,090;-0,151;-0,261;-0,144;-0,153;-0,299;-0,020;0,005;-0,289;-0,011;-0,155;-0,049;-0,149;-0,280;;-0,242;-0,160;
2023-12-27;-0,091;-0,151;-0,262;-0,145;-0,152;-0,297;-0,022;0,005;-0,288;-0,009;-0,158;-0,051;-0,148;-0,273;;-0,235;-0,157;
2023-12-28;-0,093;-0,159;-0,264;-0,147;-0,151;-0,293;-0,021;0,003;-0,282;-0,010;-0,155;-0,051;-0,148;-0,267;;-0,231;-0,156;
2023-12-29;-0,090;-0,157;-0,264;-0,146;-0,148;-0,288;-0,018;0,005;-0,276;-0,013;-0,151;-0,050;-0,143;-0,263;;-0,226;-0,153;
2024-01-02;-0,086;-0,153;-0,273;-0,151;-0,148;-0,294;-0,018;0,003;-0,284;-0,014;;-0,047;-0,145;-0,262;;-0,224;-0,153;
2024-01-03;;;;;-0,152;-0,294;-0,021;0,003;-0,280;-0,014;;-0,047;-0,143;-0,262;;-0,225;-0,155;
2024-01-04;-0,082;-0,150;-0,277;-0,152;;;;;;;;;;;;;;
2024-01-05;-0,079;-0,149;-0,274;-0,150;-0,155;-0,292;-0,024;0,005;-0,280;-0,017;-0,151;-0,046;-0,146;-0,265;;-0,227;-0,152;
2024-01-08;-0,074;-0,150;-0,259;-0,139;-0,151;-0,293;-0,017;0,011;-0,282;-0,017;;-0,043;-0,145;-0,270;;-0,230;-0,150;
2024-01-09;-0,079;-0,158;-0,258;-0,139;-0,152;-0,296;-0,017;0,010;-0,287;-0,018;-0,146;-0,045;-0,140;-0,270;;-0,230;-0,150;
2024-01-10;-0,080;-0,163;-0,255;-0,135;-0,152;-0,298;-0,017;0,012;-0,286;-0,019;-0,139;-0,046;-0,138;-0,273;;-0,232;-0,151;
2024-01-11;-0,082;-0,165;-0,254;-0,135;-0,152;-0,296;-0,017;0,010;-0,281;-0,019;-0,137;-0,047;-0,133;-0,269;;-0,229;-0,149;
2024-01-12;-0,082;-0,160;-0,253;-0,134;-0,149;-0,292;-0,015;0,014;-0,277;-0,017;-0,131;-0,044;-0,133;-0,269;;-0,228;-0,149;
2024-01-15;-0,081;-0,159;-0,252;-0,133;-0,151;-0,293;;;-0,282;-0,018;-0,126;-0,044;;-0,267;;-0,227;-0,151;
2024-01-16;-0,079;-0,165;-0,245;-0,127;-0,151;-0,292;-0,013;0,016;-0,281;-0,019;-0,129;-0,041;-0,128;-0,269;;-0,229;-0,150;
2024-01-17;-0,080;-0,168;-0,245;-0,127;-0,154;-0,300;-0,015;0,014;-0,291;-0,021;-0,136;-0,042;-0,128;-0,278;;-0,236;-0,154;
2024-01-18;-0,078;-0,167;-0,239;-0,122;-0,152;-0,295;-0,012;0,016;-0,287;-0,021;-0,132;-0,039;-0,126;-0,278;;-0,235;-0,150;
2024-01-19;-0,073;-0,164;-0,227;-0,115;-0,151;-0,289;-0,010;0,020;-0,283;-0,020;-0,130;-0,038;-0,122;-0,273;;-0,231;-0,149;
2024-01-22;-0,073;-0,165;-0,226;-0,113;-0,148;-0,289;-0,007;0,022;-0,282;-0,019;-0,125;-0,037;-0,117;-0,278;;-0,235;-0,148;
2024-01-23;-0,075;-0,163;-0,225;-0,113;-0,146;-0,284;-0,006;0,019;-0,271;-0,021;-0,125;-0,038;-0,115;-0,270;;-0,231;-0,148;
2024-01-24;-0,076;-0,159;-0,222;-0,112;-0,145;-0,280;-0,011;0,018;-0,264;-0,020;-0,127;-0,036;-0,116;-0,268;;-0,228;-0,144;
2024-01-25;;;;;-0,143;-0,280;-0,009;0,015;-0,262;-0,018;-0,130;-0,035;-0,115;-0,264;;-0,224;-0,144;
2024-01-26;-0,071;-0,150;-0,224;-0,112;;;;;;;;;;;;;;
2024-01-29;-0,069;-0,149;-0,215;-0,105;-0,140;-0,279;-0,004;0,023;-0,272;-0,017;-0,129;-0,034;-0,112;-0,264;;-0,223;-0,139;
2024-01-30;-0,072;-0,149;-0,221;-0,109;-0,141;-0,282;-0,009;0,019;-0,275;-0,018;-0,131;-0,035;-0,112;-0,271;;-0,229;-0,139;
2024-01-31;-0,076;-0,157;-0,230;-0,116;-0,146;-0,281;-0,014;0,017;-0,276;-0,015;-0,129;-0,036;-0,120;-0,277;;-0,235;-0,140;
2024-02-01;-0,070;-0,150;-0,223;-0,107;-0,142;-0,280;-0,007;0,021;-0,269;-0,014;-0,124;-0,036;-0,118;-0,270;;-0,229;-0,141;
2024-02-02;;;;;-0,140;-0,280;-0,008;0,016;-0,273;-0,017;-0,126;-0,035;-0,114;-0,267;;-0,226;-0,140;
2024-02-05;-0,074;-0,159;-0,211;-0,094;;;;;;;;;;;;;;
2024-02-06;-0,068;-0,151;-0,209;-0,090;-0,139;-0,262;0,001;0,026;-0,245;-0,019;-0,121;-0,029;-0,104;-0,257;;-0,216;-0,137;
2024-02-07;-0,072;-0,156;-0,207;-0,088;-0,139;-0,265;-0,000;0,025;-0,249;-0,019;-0,122;-0,033;-0,107;-0,259;;-0,219;-0,140;
2024-02-08;-0,073;-0,155;-0,201;-0,085;-0,138;-0,264;0,000;0,025;-0,249;-0,021;-0,120;-0,032;-0,104;-0,262;;-0,220;-0,140;
2024-02-09;-0,073;-0,158;-0,194;-0,082;-0,139;-0,266;0,002;0,027;-0,250;-0,021;-0,120;-0,032;-0,102;-0,263;;;-0,141;
2024-02-12;-0,072;-0,156;-0,199;-0,087;-0,138;;0,002;0,026;;-0,020;;-0,032;-0,102;;;;-0,141;
2024-02-13;-0,078;-0,166;-0,208;-0,093;-0,139;;-0,003;0,020;;-0,021;-0,118;-0,036;-0,104;;;;-0,142;
2024-02-14;-0,069;-0,157;-0,194;-0,079;-0,137;-0,259;0,005;0,031;-0,240;-0,020;-0,113;-0,031;-0,101;-0,257;;-0,217;-0,140;
2024-02-15;-0,067;-0,150;-0,198;-0,082;-0,135;-0,259;0,006;0,031;-0,238;-0,019;-0,113;-0,032;-0,104;-0,257;;-0,218;-0,139;
2024-02-16;-0,070;-0,150;-0,205;-0,089;-0,133;-0,259;0,006;0,029;-0,237;-0,020;-0,114;-0,032;-0,104;-0,252;;-0,213;-0,136;
2024-02-19;-0,071;-0,151;-0,206;-0,090;-0,134;-0,260;;;-0,241;-0,020;-0,111;-0,032;;-0,256;;-0,215;-0,136;
2024-02-20;-0,071;-0,156;-0,215;-0,096;-0,136;-0,259;0,001;0,026;-0,243;-0,019;-0,116;-0,033;-0,113;-0,258;;-0,217;-0,137;
2024-02-21;-0,072;-0,152;-0,221;-0,100;-0,136;-0,262;-0,001;0,017;-0,244;-0,021;-0,115;-0,033;-0,115;-0,255;;-0,215;-0,137;
2024-02-22;-0,074;-0,155;-0,208;-0,091;-0,132;-0,260;0,001;0,017;-0,241;-0,020;-0,113;-0,032;-0,106;-0,254;;-0,214;-0,134;
2024-02-23;;;;;-0,131;-0,256;0,003;0,022;-0,240;-0,018;;-0,031;-0,103;-0,254;;-0,213;-0,133;
2024-02-26;-0,074;-0,154;-0,205;-0,088;;;;;;;;;;;;;;
2024-02-27;-0,074;-0,156;-0,207;-0,090;-0,131;-0,259;0,001;0,020;-0,238;-0,021;-0,110;-0,031;-0,107;-0,255;;-0,213;-0,133;
2024-02-28;-0,073;-0,155;-0,205;-0,087;-0,130;-0,261;0,001;0,021;-0,244;-0,021;-0,109;-0,029;-0,108;-0,257;;-0,215;-0,133;
2024-02-29;-0,072;-0,152;-0,201;-0,084;-0,129;-0,259;0,002;0,021;-0,241;-0,020;-0,106;-0,029;-0,106;-0,258;;-0,215;-0,132;
2024-03-01;-0,069;-0,145;-0,193;-0,077;-0,126;-0,257;0,005;0,024;-0,237;-0,019;-0,102;-0,029;-0,102;-0,255;;-0,212;-0,133;
2024-03-04;;;;;-0,126;-0,256;0,004;0,023;-0,242;-0,019;-0,102;-0,028;-0,100;-0,254;;-0,211;-0,131;
2024-03-05;-0,069;-0,146;-0,203;-0,084;;;;;;;;;;;;;;
2024-03-06;-0,068;-0,142;-0,197;-0,081;-0,127;-0,248;0,003;0,022;-0,233;-0,017;-0,093;-0,025;-0,105;-0,254;;-0,211;-0,129;
2024-03-07;-0,068;-0,140;-0,193;-0,078;-0,125;-0,249;0,004;0,024;-0,240;-0,016;-0,094;-0,025;-0,104;-0,257;;-0,213;-0,125;
2024-03-08;-0,072;-0,144;-0,204;-0,087;-0,124;-0,250;0,002;0,021;-0,243;-0,014;-0,099;-0,027;-0,101;-0,255;;-0,212;-0,126;
2024-03-11;-0,070;-0,140;-0,208;-0,090;-0,125;-0,251;0,002;0,021;-0,238;-0,015;-0,106;-0,027;-0,107;-0,253;;-0,210;-0,127;
2024-03-12;-0,068;-0,141;-0,198;-0,081;-0,120;-0,247;0,005;0,024;-0,229;-0,015;-0,103;-0,026;-0,102;-0,246;;-0,206;-0,123;
2024-03-13;-0,067;-0,133;-0,202;-0,083;-0,119;-0,250;0,004;0,024;-0,227;-0,016;-0,110;-0,025;-0,101;-0,245;;-0,207;-0,122;
2024-03-14;-0,069;-0,132;-0,204;-0,084;-0,118;-0,251;0,003;0,020;-0,236;-0,017;-0,110;-0,025;-0,099;-0,243;;-0,203;-0,122;
2024-03-15;-0,065;-0,125;-0,207;-0,085;-0,118;-0,250;0,003;0,022;-0,230;-0,018;-0,104;-0,022;-0,100;-0,246;;-0,206;-0,120;
2024-03-18;-0,064;-0,125;-0,203;-0,082;-0,118;-0,247;0,005;0,023;-0,226;-0,018;-0,096;-0,022;-0,094;-0,243;;-0,203;-0,121;
2024-03-19;-0,057;-0,117;-0,197;-0,075;-0,117;-0,249;0,009;0,028;-0,229;-0,017;-0,093;-0,018;-0,095;-0,247;;-0,206;-0,121;
2024-03-20;-0,054;-0,115;-0,192;-0,071;-0,114;-0,250;0,010;0,028;-0,227;-0,018;;-0,019;-0,090;-0,244;;-0,203;-0,119;
2024-03-21;-0,056;-0,116;-0,192;-0,072;-0,108;-0,246;0,014;0,030;-0,231;-0,016;-0,088;-0,018;-0,085;-0,239;;-0,197;-0,115;
2024-03-22;;;;;-0,107;-0,244;0,017;0,034;-0,230;-0,015;-0,084;-0,016;-0,082;-0,240;;-0,197;-0,114;
2024-03-25;-0,050;-0,109;-0,186;-0,066;;;;;;;;;;;;;;
