
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2023-07-19;-0,119;-0,089;;-0,017;-0,044;-0,119;-0,032;-0,049;-0,034;-0,103;-0,081;;-0,085;-0,083;-0,104;-0,058;-0,077;
2023-07-20;-0,126;-0,089;;-0,019;-0,047;-0,120;-0,033;-0,054;-0,034;-0,102;-0,079;;-0,083;-0,081;-0,102;-0,058;-0,076;
2023-07-21;-0,122;-0,087;;-0,014;-0,040;-0,113;-0,033;-0,050;-0,032;-0,099;-0,077;;-0,080;-0,078;-0,099;-0,056;-0,074;
2023-07-24;-0,120;-0,086;;-0,014;-0,039;-0,106;-0,031;-0,051;-0,032;-0,099;-0,081;;-0,081;-0,080;-0,099;-0,056;-0,075;
2023-07-25;-0,120;-0,083;;-0,014;-0,040;-0,097;-0,032;-0,052;-0,035;-0,097;-0,070;;-0,071;-0,077;-0,096;-0,054;-0,072;
2023-07-26;-0,121;-0,083;;-0,017;-0,039;-0,097;-0,033;-0,052;-0,036;-0,097;-0,068;;-0,071;-0,080;-0,096;-0,052;-0,072;
2023-07-27;-0,128;-0,082;;-0,015;-0,044;-0,100;-0,033;-0,043;-0,032;-0,092;-0,065;;-0,068;-0,071;-0,090;-0,049;-0,067;
2023-07-28;-0,111;-0,080;;-0,013;-0,031;-0,070;-0,033;-0,031;-0,028;-0,093;-0,060;;-0,061;-0,071;-0,090;-0,049;-0,067;
2023-07-31;-0,110;-0,080;;-0,013;-0,033;-0,074;-0,032;-0,036;-0,027;-0,093;-0,060;;-0,061;-0,070;-0,090;-0,047;-0,069;
2023-08-01;-0,109;-0,080;;-0,014;-0,035;-0,077;-0,034;-0,036;-0,029;-0,089;-0,055;;-0,057;-0,071;-0,087;-0,045;-0,067;
2023-08-02;;-0,082;;-0,019;-0,041;-0,090;-0,034;-0,041;-0,028;-0,091;-0,061;;-0,064;-0,075;-0,089;-0,047;-0,070;
2023-08-03;-0,114;;;;;;;;;;;;;;;;;
2023-08-04;-0,116;-0,089;;-0,026;-0,043;-0,077;-0,035;-0,042;-0,027;-0,100;-0,065;;-0,069;-0,082;-0,097;-0,054;-0,079;
2023-08-07;-0,116;-0,087;;-0,028;-0,046;-0,080;-0,035;-0,043;-0,029;-0,100;-0,066;;-0,069;-0,080;-0,096;-0,053;-0,077;
2023-08-08;-0,118;-0,087;;-0,029;-0,048;-0,085;-0,032;-0,045;-0,029;-0,096;-0,067;;-0,070;-0,077;-0,094;-0,053;-0,073;
2023-08-09;-0,121;-0,088;;-0,030;-0,048;-0,083;-0,033;-0,044;-0,027;-0,097;-0,066;;-0,069;-0,075;-0,094;-0,053;-0,074;
2023-08-10;-0,119;-0,087;;-0,029;-0,046;-0,084;-0,034;-0,041;-0,025;-0,099;-0,067;;-0,072;-0,073;-0,095;-0,054;-0,076;
2023-08-11;-0,120;-0,086;;-0,028;-0,047;-0,096;-0,036;;-0,025;-0,095;-0,066;;-0,069;-0,072;-0,093;-0,051;-0,073;
2023-08-14;-0,109;-0,086;;-0,021;-0,041;-0,095;-0,037;-0,042;-0,021;-0,092;-0,069;;-0,073;-0,074;-0,092;-0,051;-0,073;
2023-08-15;-0,113;-0,091;;-0,029;-0,045;-0,094;-0,038;-0,045;-0,023;-0,093;-0,073;;-0,076;-0,076;-0,094;-0,053;-0,075;
2023-08-16;-0,118;-0,090;;-0,032;-0,050;-0,096;-0,037;-0,048;-0,024;-0,093;-0,075;;-0,077;-0,076;-0,094;-0,054;-0,076;
2023-08-17;-0,119;-0,095;;-0,034;-0,050;-0,088;-0,039;-0,048;-0,023;-0,094;-0,073;;-0,075;-0,078;-0,096;-0,058;-0,077;
2023-08-18;-0,118;-0,094;;-0,035;-0,051;-0,099;-0,037;-0,048;-0,022;-0,098;-0,075;;-0,077;-0,081;-0,098;-0,059;-0,080;
2023-08-21;-0,112;-0,095;;-0,035;-0,050;-0,103;-0,039;-0,044;-0,021;-0,094;-0,079;;-0,079;-0,078;-0,096;-0,059;-0,079;
2023-08-22;-0,115;-0,094;;-0,037;-0,053;-0,100;-0,038;-0,046;-0,021;-0,092;-0,077;;-0,076;-0,077;-0,094;-0,059;-0,077;
2023-08-23;-0,105;-0,091;;-0,033;-0,045;-0,090;-0,034;-0,041;-0,022;-0,091;-0,074;;-0,074;-0,076;-0,093;-0,058;-0,074;
2023-08-24;-0,115;-0,093;;-0,037;-0,049;-0,083;-0,034;-0,040;-0,023;-0,086;-0,068;;-0,067;-0,075;-0,088;-0,054;-0,070;
2023-08-25;;-0,091;;-0,033;-0,046;-0,090;-0,035;-0,040;-0,022;-0,089;-0,072;;-0,071;-0,076;-0,092;-0,056;-0,073;
2023-08-28;-0,105;;;;;;;;;;;;;;;;;
2023-08-29;-0,100;-0,085;;-0,026;-0,040;-0,077;-0,034;-0,037;-0,021;-0,085;-0,064;;-0,065;-0,071;-0,088;-0,052;-0,068;
2023-08-30;-0,100;-0,087;;-0,029;-0,040;-0,080;-0,034;-0,040;-0,023;-0,086;-0,070;;-0,072;-0,072;-0,089;-0,053;-0,069;
2023-08-31;-0,100;-0,084;;-0,027;-0,041;-0,084;-0,032;-0,034;-0,022;-0,079;-0,068;;-0,070;-0,071;-0,085;-0,047;-0,066;
2023-09-01;-0,096;-0,082;;-0,025;-0,038;-0,081;-0,034;-0,029;-0,022;-0,077;;;-0,066;-0,071;-0,082;-0,044;-0,064;
2023-09-04;;-0,081;;;;-0,074;-0,035;-0,024;-0,021;;-0,055;;-0,060;-0,070;;;;
2023-09-05;-0,091;;;;;;;;;;;;;;;;;
2023-09-06;-0,093;-0,081;;-0,025;-0,035;-0,077;-0,038;-0,020;-0,021;-0,077;-0,058;;-0,063;-0,075;-0,082;-0,046;-0,063;
2023-09-07;-0,093;-0,084;;-0,027;-0,036;-0,091;-0,037;-0,023;-0,022;-0,079;-0,062;;-0,065;-0,075;-0,084;-0,050;-0,066;
2023-09-08;-0,094;-0,086;;-0,029;-0,037;-0,091;-0,036;-0,027;-0,022;-0,080;;;-0,068;-0,076;-0,085;-0,053;-0,068;
2023-09-11;-0,092;-0,084;;-0,031;-0,038;-0,093;-0,036;-0,026;-0,022;-0,079;-0,064;;-0,066;-0,075;-0,084;-0,052;-0,068;
2023-09-12;-0,097;-0,086;;-0,031;-0,041;-0,093;-0,036;-0,023;-0,022;-0,078;-0,063;;-0,065;-0,074;-0,083;-0,051;-0,067;
2023-09-13;-0,095;-0,087;;-0,032;-0,041;-0,096;-0,038;-0,025;-0,021;-0,080;-0,063;;-0,065;-0,075;-0,084;-0,053;-0,069;
2023-09-14;-0,092;-0,081;;-0,027;-0,038;-0,092;-0,035;-0,020;-0,019;-0,075;-0,059;;-0,059;-0,071;-0,079;-0,048;-0,065;
2023-09-15;-0,098;-0,082;;-0,031;-0,040;-0,093;-0,037;-0,019;-0,020;-0,076;-0,058;;-0,058;-0,068;-0,079;-0,049;-0,065;
2023-09-18;-0,097;-0,083;;-0,033;-0,042;-0,099;-0,039;;-0,020;-0,077;-0,060;;-0,060;-0,071;-0,080;-0,050;-0,066;
2023-09-19;-0,101;-0,086;;-0,037;-0,048;-0,104;-0,038;-0,022;-0,022;-0,083;-0,065;;-0,065;-0,075;-0,085;-0,055;-0,072;
2023-09-20;-0,105;-0,085;;-0,037;-0,047;-0,103;-0,038;-0,026;-0,020;-0,084;-0,071;;-0,069;-0,072;-0,086;-0,055;-0,073;
2023-09-21;-0,116;-0,089;;-0,045;-0,056;-0,114;-0,039;-0,036;-0,024;-0,090;-0,072;;-0,070;-0,074;-0,089;-0,060;-0,077;
2023-09-22;-0,114;-0,092;;-0,045;-0,056;-0,098;-0,039;-0,032;-0,023;-0,093;-0,070;;-0,069;-0,079;-0,093;-0,064;-0,081;
2023-09-25;;-0,095;;-0,046;-0,061;-0,108;-0,041;-0,035;-0,027;-0,097;-0,076;;-0,075;-0,088;-0,098;-0,069;-0,086;
2023-09-26;-0,122;;;;;;;;;;;;;;;;;
2023-09-27;-0,125;-0,101;;-0,055;-0,068;-0,109;-0,043;-0,041;-0,034;-0,102;-0,081;;-0,080;-0,093;-0,103;-0,073;-0,090;
2023-09-28;-0,121;-0,101;;-0,057;-0,066;-0,109;-0,047;-0,045;-0,035;-0,103;-0,084;;-0,084;-0,095;-0,105;-0,074;-0,092;
2023-09-29;-0,128;-0,100;;-0,061;-0,071;-0,110;-0,042;-0,051;-0,038;-0,101;-0,082;;;-0,091;-0,103;-0,071;-0,090;
2023-10-02;-0,122;-0,099;;-0,060;-0,071;;-0,045;-0,056;-0,036;-0,102;;;;-0,095;-0,103;-0,073;-0,091;
2023-10-03;;-0,103;;-0,064;-0,072;-0,110;-0,046;-0,058;-0,036;-0,101;-0,080;;-0,081;-0,097;-0,103;-0,077;-0,092;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,111;;;;;;;;;;;;;;;;;
2023-10-10;-0,111;-0,094;;-0,055;-0,061;-0,099;-0,042;-0,051;-0,034;-0,098;-0,081;;-0,085;-0,091;-0,102;-0,077;-0,089;
2023-10-11;;-0,093;;-0,057;-0,064;-0,105;-0,040;-0,054;-0,035;-0,096;-0,076;;-0,080;-0,088;-0,100;-0,076;-0,086;
2023-10-12;-0,114;;;;;;;;;;;;;;;;;
2023-10-13;-0,117;-0,094;;-0,063;-0,070;-0,114;-0,041;-0,055;-0,036;-0,091;-0,075;;-0,079;-0,090;-0,098;-0,082;-0,085;
2023-10-16;-0,111;-0,095;;-0,061;-0,066;-0,117;-0,042;-0,058;-0,036;-0,094;-0,080;;-0,084;-0,094;-0,102;-0,083;-0,089;
2023-10-17;-0,114;-0,097;;-0,063;-0,065;-0,123;-0,045;-0,060;-0,037;-0,096;-0,079;;-0,083;-0,096;-0,103;-0,081;-0,091;
2023-10-18;-0,122;-0,101;;-0,069;-0,072;-0,133;-0,046;-0,061;-0,037;-0,094;-0,079;;-0,084;-0,097;-0,102;-0,082;-0,091;
2023-10-19;-0,120;-0,106;;-0,070;-0,072;-0,134;-0,046;-0,060;-0,034;-0,099;-0,085;;-0,090;-0,101;-0,106;-0,087;-0,095;
2023-10-20;-0,129;-0,113;;-0,079;-0,079;-0,139;-0,045;-0,065;-0,035;-0,105;-0,086;;-0,093;-0,106;-0,111;-0,093;-0,100;
2023-10-23;-0,127;-0,114;;-0,081;-0,080;;-0,045;-0,069;-0,034;-0,107;;;;-0,106;-0,111;-0,095;-0,102;
2023-10-24;-0,126;-0,110;;-0,079;-0,080;-0,131;-0,044;-0,067;-0,032;-0,103;-0,083;;-0,090;-0,103;-0,108;-0,092;-0,098;
2023-10-25;;-0,112;;-0,080;-0,078;-0,130;-0,045;-0,062;-0,028;-0,106;-0,082;;-0,089;-0,104;-0,109;-0,096;-0,100;
2023-10-26;-0,137;;;;;;;;;;;;;;;;;
2023-10-27;;-0,115;;-0,083;-0,081;-0,128;-0,043;-0,064;-0,030;-0,115;-0,082;;-0,088;-0,106;-0,113;-0,097;-0,107;
2023-10-30;-0,131;;;;;;;;;;;;;;;;;
2023-10-31;-0,130;-0,108;;-0,075;-0,076;-0,143;-0,042;-0,059;-0,028;-0,110;-0,087;;-0,092;-0,102;-0,112;-0,095;-0,103;
2023-11-01;-0,123;-0,106;;-0,072;-0,072;-0,140;-0,040;-0,052;-0,028;-0,106;-0,084;;-0,089;-0,099;-0,106;-0,091;-0,100;
2023-11-02;;-0,099;-0,111;-0,065;-0,065;-0,134;-0,038;-0,048;-0,026;-0,100;-0,081;;-0,084;-0,091;-0,100;-0,084;-0,092;
2023-11-03;-0,110;;;;;;;;;;;;;;;;;
2023-11-06;-0,118;-0,099;-0,107;-0,067;-0,066;-0,126;-0,038;-0,050;-0,031;-0,104;-0,075;;-0,076;-0,097;-0,101;-0,084;-0,096;
2023-11-07;-0,111;-0,099;-0,108;-0,063;-0,062;-0,127;-0,036;-0,053;-0,031;-0,100;-0,077;;-0,077;-0,096;-0,100;-0,084;-0,094;
2023-11-08;-0,107;-0,100;-0,107;-0,062;-0,059;-0,124;-0,035;-0,055;-0,030;-0,096;-0,078;;-0,079;-0,094;-0,099;-0,084;-0,092;
2023-11-09;-0,114;-0,098;-0,110;-0,065;-0,063;-0,128;-0,036;-0,056;-0,030;-0,100;-0,082;;-0,082;-0,093;-0,101;-0,087;-0,093;
2023-11-10;-0,104;-0,098;-0,112;-0,061;-0,060;-0,131;-0,037;-0,057;-0,031;-0,100;-0,084;;-0,084;-0,097;-0,102;-0,090;-0,094;
2023-11-13;-0,104;-0,099;-0,110;-0,061;-0,060;-0,129;-0,037;-0,059;-0,030;-0,099;-0,082;;-0,084;-0,097;-0,101;-0,091;-0,093;
2023-11-14;-0,096;-0,092;-0,106;-0,056;-0,050;-0,122;-0,033;-0,056;-0,030;-0,097;-0,089;;-0,090;-0,092;-0,100;-0,083;-0,091;
2023-11-15;;-0,091;-0,111;-0,057;-0,058;-0,127;-0,033;-0,060;-0,034;-0,099;-0,081;;-0,081;-0,092;-0,100;-0,079;-0,091;
2023-11-16;-0,108;;;;;;;;;;;;;;;;;
2023-11-17;-0,106;-0,090;-0,115;-0,056;-0,054;-0,132;-0,032;-0,056;-0,033;-0,099;-0,086;;-0,085;-0,090;-0,100;-0,083;-0,091;
2023-11-20;-0,105;-0,089;-0,114;-0,058;-0,055;-0,125;-0,033;-0,059;-0,034;-0,102;-0,086;;-0,085;-0,091;-0,102;-0,085;-0,093;
2023-11-21;-0,109;-0,091;-0,117;-0,059;-0,058;-0,132;-0,031;-0,059;-0,037;-0,103;-0,088;;-0,086;-0,093;-0,103;-0,088;-0,094;
2023-11-22;-0,103;-0,087;-0,116;-0,053;-0,052;-0,132;-0,031;-0,056;-0,035;-0,098;-0,086;;-0,084;-0,090;-0,099;-0,082;-0,090;
2023-11-23;-0,104;-0,086;-0,114;;;-0,130;-0,033;;-0,034;;-0,085;;-0,082;-0,088;;;;
2023-11-24;-0,104;-0,087;-0,117;-0,053;-0,050;-0,132;-0,033;-0,057;-0,034;-0,100;-0,090;;-0,087;-0,087;-0,100;-0,083;-0,090;
2023-11-27;-0,107;-0,087;-0,122;-0,054;-0,052;-0,140;-0,031;-0,059;-0,035;-0,100;-0,091;;-0,087;-0,087;-0,100;-0,083;-0,090;
2023-11-28;-0,106;-0,090;-0,122;-0,057;-0,053;-0,137;-0,029;-0,060;-0,035;-0,105;-0,092;;-0,088;-0,092;-0,104;-0,087;-0,095;
2023-11-29;;-0,088;-0,124;-0,056;-0,052;-0,140;-0,026;-0,059;-0,037;-0,103;-0,094;;-0,089;-0,089;-0,102;-0,081;-0,092;
2023-11-30;-0,104;;;;;;;;;;;;;;;;;
2023-12-01;-0,100;-0,082;-0,122;-0,046;-0,045;-0,139;-0,025;-0,056;-0,034;-0,099;-0,093;;-0,086;-0,085;-0,098;-0,077;-0,088;
2023-12-04;-0,104;-0,083;-0,124;-0,048;-0,047;-0,146;-0,024;-0,057;-0,037;-0,101;-0,096;;-0,089;-0,085;-0,100;-0,070;-0,089;
2023-12-05;-0,103;-0,081;-0,129;-0,050;-0,048;-0,152;-0,019;-0,060;-0,037;-0,099;-0,100;;-0,092;-0,084;-0,099;-0,070;-0,088;
2023-12-06;-0,103;-0,079;-0,124;-0,048;-0,045;-0,146;-0,019;-0,050;-0,035;-0,097;-0,099;;-0,090;-0,082;-0,097;-0,067;-0,084;
2023-12-07;-0,101;-0,079;-0,126;-0,050;-0,047;-0,147;-0,019;-0,056;-0,038;-0,097;-0,101;;-0,092;-0,084;-0,098;-0,070;-0,085;
2023-12-08;-0,101;-0,076;-0,127;-0,050;-0,049;-0,149;-0,020;-0,056;-0,038;-0,094;-0,098;;-0,090;-0,080;-0,096;-0,066;-0,083;
2023-12-11;;-0,072;-0,124;-0,045;-0,044;-0,146;-0,021;-0,054;-0,036;-0,092;-0,099;;-0,090;-0,078;-0,094;-0,066;-0,081;
2023-12-12;-0,093;;;;;;;;;;;;;;;;;
2023-12-13;-0,087;-0,073;-0,125;-0,039;-0,038;-0,150;-0,018;-0,055;-0,035;-0,089;-0,100;;-0,092;-0,079;-0,093;-0,066;-0,078;
2023-12-14;-0,097;-0,069;-0,123;-0,044;-0,040;-0,147;-0,015;-0,053;-0,038;-0,091;-0,103;;-0,091;-0,078;-0,094;-0,053;-0,077;
2023-12-15;-0,096;-0,066;-0,123;-0,041;-0,043;-0,151;-0,012;-0,052;-0,036;-0,090;-0,097;;-0,087;-0,078;-0,092;-0,052;-0,076;
2023-12-18;-0,094;-0,069;-0,126;-0,043;-0,043;-0,155;-0,014;-0,056;-0,039;-0,093;-0,102;;-0,092;-0,083;-0,096;-0,057;-0,080;
2023-12-19;-0,092;-0,067;-0,126;-0,041;-0,039;-0,152;-0,012;-0,056;-0,039;-0,090;-0,102;;-0,093;-0,080;-0,094;-0,053;-0,078;
2023-12-20;-0,101;-0,069;-0,130;-0,047;-0,046;-0,160;-0,011;-0,057;-0,040;-0,090;-0,102;;-0,093;-0,081;-0,094;-0,054;-0,078;
2023-12-21;-0,095;-0,070;-0,127;-0,044;-0,043;-0,156;-0,010;-0,059;-0,041;-0,095;-0,105;;-0,096;-0,083;-0,099;-0,058;-0,082;
2023-12-22;-0,100;-0,070;-0,132;-0,044;-0,046;-0,167;-0,010;-0,058;-0,043;-0,098;-0,115;;-0,103;-0,086;-0,101;-0,058;-0,084;
2023-12-27;-0,101;-0,070;-0,131;-0,045;-0,046;-0,165;-0,008;-0,060;-0,045;-0,098;-0,108;;-0,096;-0,083;-0,099;-0,055;-0,081;
2023-12-28;-0,103;-0,069;-0,127;-0,045;-0,048;-0,160;-0,009;-0,057;-0,045;-0,098;-0,102;;-0,091;-0,082;-0,098;-0,054;-0,080;
2023-12-29;-0,102;-0,066;-0,122;-0,042;-0,046;-0,154;-0,012;-0,054;-0,044;-0,093;-0,098;;-0,086;-0,079;-0,093;-0,051;-0,076;
2024-01-02;-0,107;-0,066;-0,128;-0,041;-0,048;-0,162;-0,013;;-0,042;-0,094;-0,097;;-0,085;-0,079;-0,093;-0,052;-0,077;
2024-01-03;;-0,070;-0,127;-0,045;-0,048;-0,157;-0,013;;-0,041;-0,093;-0,097;;-0,086;-0,081;-0,092;-0,057;-0,078;
2024-01-04;-0,108;;;;;;;;;;;;;;;;;
2024-01-05;-0,107;-0,073;-0,125;-0,048;-0,047;-0,157;-0,016;-0,053;-0,040;-0,096;-0,100;;-0,087;-0,078;-0,094;-0,060;-0,080;
2024-01-08;-0,095;-0,069;-0,126;-0,041;-0,040;-0,160;-0,016;;-0,037;-0,094;-0,105;;-0,090;-0,076;-0,093;-0,059;-0,078;
2024-01-09;-0,095;-0,069;-0,129;-0,040;-0,042;-0,164;-0,017;-0,048;-0,039;-0,089;-0,105;;-0,090;-0,076;-0,090;-0,055;-0,075;
2024-01-10;-0,091;-0,070;-0,131;-0,041;-0,039;-0,163;-0,018;-0,041;-0,040;-0,087;-0,108;;-0,093;-0,077;-0,090;-0,057;-0,073;
2024-01-11;-0,091;-0,070;-0,130;-0,041;-0,041;-0,158;-0,018;-0,039;-0,041;-0,083;-0,104;;-0,089;-0,075;-0,087;-0,055;-0,069;
2024-01-12;-0,090;-0,067;-0,125;-0,038;-0,037;-0,155;-0,016;-0,033;-0,038;-0,083;-0,104;;-0,089;-0,075;-0,086;-0,053;-0,068;
2024-01-15;-0,089;-0,069;-0,126;;;-0,159;-0,017;-0,028;-0,038;;-0,102;;-0,088;-0,077;;;;
2024-01-16;-0,083;-0,069;-0,125;-0,036;-0,035;-0,158;-0,018;-0,031;-0,035;-0,077;-0,104;;-0,089;-0,076;-0,083;-0,055;-0,065;
2024-01-17;-0,083;-0,072;-0,134;-0,039;-0,037;-0,169;-0,020;-0,038;-0,036;-0,078;-0,113;;-0,096;-0,080;-0,085;-0,056;-0,066;
2024-01-18;-0,078;-0,070;-0,128;-0,036;-0,035;-0,164;-0,020;-0,034;-0,033;-0,076;-0,113;;-0,096;-0,076;-0,083;-0,055;-0,064;
2024-01-19;-0,071;-0,069;-0,123;-0,034;-0,032;-0,160;-0,020;-0,032;-0,032;-0,072;-0,108;;-0,091;-0,075;-0,079;-0,053;-0,062;
2024-01-22;-0,069;-0,066;-0,122;-0,030;-0,030;-0,159;-0,018;-0,027;-0,031;-0,066;-0,113;;-0,095;-0,073;-0,076;-0,046;-0,057;
2024-01-23;-0,069;-0,064;-0,118;-0,030;-0,033;-0,148;-0,020;-0,027;-0,032;-0,064;-0,105;;-0,091;-0,074;-0,075;-0,043;-0,057;
2024-01-24;-0,068;-0,063;-0,114;-0,034;-0,033;-0,142;-0,019;-0,029;-0,030;-0,065;-0,103;;-0,088;-0,070;-0,074;-0,047;-0,056;
2024-01-25;;-0,061;-0,113;-0,033;-0,036;-0,139;-0,017;-0,032;-0,029;-0,064;-0,099;;-0,085;-0,070;-0,072;-0,046;-0,056;
2024-01-26;-0,069;;;;;;;;;;;;;;;;;
2024-01-29;-0,061;-0,058;-0,113;-0,028;-0,028;-0,150;-0,016;-0,031;-0,028;-0,062;-0,099;;-0,083;-0,065;-0,070;-0,044;-0,052;
2024-01-30;-0,065;-0,059;-0,116;-0,033;-0,032;-0,153;-0,017;-0,033;-0,030;-0,061;-0,107;;-0,090;-0,065;-0,071;-0,043;-0,052;
2024-01-31;-0,073;-0,063;-0,115;-0,037;-0,034;-0,153;-0,014;-0,031;-0,030;-0,070;-0,112;;-0,096;-0,066;-0,077;-0,048;-0,057;
2024-02-01;-0,063;-0,060;-0,113;-0,031;-0,030;-0,147;-0,013;-0,026;-0,030;-0,068;-0,105;;-0,089;-0,066;-0,075;-0,049;-0,056;
2024-02-02;;-0,057;-0,113;-0,031;-0,035;-0,150;-0,016;-0,028;-0,029;-0,063;-0,102;;-0,086;-0,066;-0,071;-0,047;-0,053;
2024-02-05;-0,050;;;;;;;;;;;;;;;;;
2024-02-06;-0,047;-0,057;-0,096;-0,023;-0,025;-0,123;-0,018;-0,023;-0,023;-0,054;-0,092;;-0,076;-0,063;-0,064;-0,043;-0,045;
2024-02-07;-0,044;-0,057;-0,098;-0,024;-0,027;-0,126;-0,018;-0,024;-0,028;-0,056;-0,094;;-0,079;-0,066;-0,066;-0,048;-0,047;
2024-02-08;-0,041;-0,056;-0,098;-0,023;-0,026;-0,127;-0,020;-0,022;-0,027;-0,054;-0,097;;-0,081;-0,066;-0,065;-0,044;-0,045;
2024-02-09;-0,039;-0,057;-0,100;-0,022;-0,024;-0,127;-0,020;-0,022;-0,027;-0,051;-0,098;;;-0,067;-0,065;-0,042;-0,044;
2024-02-12;-0,043;-0,056;;-0,022;-0,025;;-0,020;;-0,027;-0,052;;;;-0,067;-0,065;-0,038;-0,045;
2024-02-13;-0,050;-0,057;;-0,027;-0,032;;-0,020;-0,020;-0,030;-0,054;;;;-0,068;-0,064;-0,043;-0,045;
2024-02-14;-0,035;-0,055;-0,093;-0,018;-0,021;-0,117;-0,019;-0,015;-0,025;-0,051;-0,092;;-0,077;-0,066;-0,063;-0,039;-0,042;
2024-02-15;-0,039;-0,052;-0,093;-0,018;-0,020;-0,115;-0,018;-0,016;-0,026;-0,054;-0,092;;-0,078;-0,065;-0,064;-0,037;-0,044;
2024-02-16;-0,045;-0,051;-0,093;-0,018;-0,022;-0,115;-0,019;-0,016;-0,026;-0,053;-0,087;;-0,073;-0,062;-0,062;-0,036;-0,042;
2024-02-19;-0,046;-0,051;-0,094;;;-0,119;-0,019;-0,013;-0,026;;-0,091;;-0,076;-0,062;;;;
2024-02-20;-0,052;-0,054;-0,093;-0,022;-0,026;-0,121;-0,018;-0,018;-0,027;-0,063;-0,093;;-0,077;-0,063;-0,068;-0,044;-0,050;
2024-02-21;-0,056;-0,054;-0,096;-0,025;-0,034;-0,122;-0,020;-0,018;-0,027;-0,065;-0,090;;-0,076;-0,063;-0,069;-0,045;-0,051;
2024-02-22;-0,047;-0,049;-0,093;-0,022;-0,034;-0,119;-0,019;-0,015;-0,026;-0,056;-0,089;;-0,074;-0,060;-0,063;-0,042;-0,043;
2024-02-23;;-0,049;-0,090;-0,020;-0,029;-0,117;-0,017;;-0,025;-0,053;-0,089;;-0,074;-0,059;-0,060;-0,042;-0,040;
2024-02-26;-0,044;;;;;;;;;;;;;;;;;
2024-02-27;-0,047;-0,049;-0,093;-0,022;-0,032;-0,115;-0,020;-0,013;-0,025;-0,057;-0,090;;-0,074;-0,059;-0,063;-0,039;-0,042;
2024-02-28;-0,043;-0,048;-0,095;-0,022;-0,031;-0,122;-0,020;-0,011;-0,023;-0,057;-0,092;;-0,076;-0,059;-0,063;-0,038;-0,042;
2024-02-29;-0,040;-0,047;-0,093;-0,022;-0,031;-0,118;-0,019;-0,008;-0,023;-0,055;-0,093;;-0,075;-0,058;-0,061;-0,036;-0,041;
2024-03-01;-0,033;-0,044;-0,090;-0,019;-0,028;-0,114;-0,018;-0,004;-0,023;-0,052;-0,090;;-0,072;-0,059;-0,059;-0,036;-0,037;
2024-03-04;;-0,044;-0,089;-0,019;-0,029;-0,119;-0,018;-0,005;-0,022;-0,050;-0,089;;-0,071;-0,057;-0,057;-0,032;-0,034;
2024-03-05;-0,040;;;;;;;;;;;;;;;;;
2024-03-06;-0,037;-0,045;-0,081;-0,021;-0,029;-0,111;-0,016;0,005;-0,019;-0,054;-0,089;;-0,071;-0,055;-0,058;-0,033;-0,036;
2024-03-07;-0,034;-0,043;-0,082;-0,019;-0,028;-0,117;-0,015;0,004;-0,019;-0,053;-0,092;;-0,074;-0,051;-0,058;-0,032;-0,034;
2024-03-08;-0,043;-0,042;-0,083;-0,022;-0,030;-0,120;-0,013;-0,001;-0,021;-0,051;-0,091;;-0,073;-0,052;-0,057;-0,031;-0,032;
2024-03-11;-0,046;-0,043;-0,084;-0,021;-0,030;-0,115;-0,014;-0,009;-0,022;-0,057;-0,088;;-0,070;-0,053;-0,060;-0,036;-0,038;
2024-03-12;-0,037;-0,037;-0,080;-0,019;-0,027;-0,106;-0,014;-0,005;-0,020;-0,051;-0,081;;-0,066;-0,049;-0,056;-0,033;-0,034;
2024-03-13;-0,039;-0,037;-0,084;-0,019;-0,027;-0,104;-0,015;-0,012;-0,019;-0,051;-0,080;;-0,067;-0,048;-0,056;-0,033;-0,034;
2024-03-14;-0,040;-0,036;-0,085;-0,020;-0,031;-0,113;-0,016;-0,012;-0,019;-0,048;-0,078;;-0,064;-0,048;-0,055;-0,034;-0,031;
2024-03-15;-0,041;-0,036;-0,083;-0,020;-0,029;-0,107;-0,017;-0,006;-0,016;-0,050;-0,081;;-0,067;-0,046;-0,054;-0,033;-0,032;
2024-03-18;-0,038;-0,036;-0,080;-0,019;-0,028;-0,104;-0,017;0,002;-0,016;-0,044;-0,078;;-0,064;-0,047;-0,050;-0,031;-0,028;
2024-03-19;-0,031;-0,035;-0,082;-0,014;-0,024;-0,106;-0,017;0,005;-0,012;-0,045;-0,082;;-0,067;-0,047;-0,052;-0,032;-0,029;
2024-03-20;-0,027;-0,032;-0,084;-0,013;-0,023;-0,105;-0,017;;-0,013;-0,040;-0,079;;-0,063;-0,045;-0,047;-0,027;-0,025;
2024-03-21;-0,028;-0,026;-0,080;-0,009;-0,022;-0,108;-0,016;0,010;-0,012;-0,034;-0,075;;-0,058;-0,041;-0,043;-0,019;-0,020;
