
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-19;-0,110;-0,196;-0,264;-0,149;-0,178;;0,018;0,008;-0,218;-0,023;-0,147;-0,040;-0,148;-0,265;;-0,244;-0,157;
2023-07-20;-0,108;-0,193;-0,277;-0,156;-0,179;;0,016;0,006;-0,219;-0,024;-0,152;-0,040;-0,147;-0,263;;-0,242;-0,155;
2023-07-21;-0,104;-0,187;-0,273;-0,152;-0,177;;0,022;0,013;-0,213;-0,023;-0,148;-0,038;-0,144;-0,261;;-0,239;-0,152;
2023-07-24;-0,101;-0,179;-0,271;-0,150;-0,175;;0,022;0,014;-0,206;-0,022;-0,149;-0,037;-0,144;-0,265;;-0,239;-0,153;
2023-07-25;-0,104;-0,178;-0,270;-0,151;-0,173;;0,022;0,012;-0,197;-0,023;-0,150;-0,040;-0,142;-0,253;;-0,230;-0,151;
2023-07-26;-0,104;-0,179;-0,273;-0,151;-0,173;;0,019;0,013;-0,196;-0,024;-0,150;-0,042;-0,142;-0,252;;-0,230;-0,153;
2023-07-27;-0,108;-0,186;-0,277;-0,158;-0,171;;0,021;0,009;-0,200;-0,024;-0,141;-0,038;-0,137;-0,249;;-0,227;-0,145;
2023-07-28;-0,097;-0,173;-0,258;-0,141;-0,170;;0,022;0,021;-0,169;-0,024;-0,129;-0,034;-0,138;-0,244;;-0,220;-0,144;
2023-07-31;-0,098;-0,168;-0,256;-0,140;-0,169;;0,023;0,019;-0,174;-0,023;-0,134;-0,033;-0,138;-0,243;;-0,220;-0,144;
2023-08-01;-0,098;-0,170;-0,255;-0,139;-0,169;;0,021;0,018;-0,177;-0,025;-0,134;-0,035;-0,134;-0,239;;-0,216;-0,144;
2023-08-02;;;;;-0,172;;0,017;0,012;-0,190;-0,025;-0,139;-0,034;-0,136;-0,244;;-0,223;-0,148;
2023-08-03;-0,098;-0,168;-0,266;-0,145;;;;;;;;;;;;;;
2023-08-04;-0,099;-0,169;-0,266;-0,146;-0,178;;0,010;0,009;-0,177;-0,026;-0,140;-0,032;-0,145;-0,249;;-0,228;-0,155;
2023-08-07;-0,101;-0,174;-0,268;-0,146;-0,177;;0,008;0,007;-0,180;-0,026;-0,140;-0,035;-0,145;-0,249;;-0,228;-0,154;
2023-08-08;-0,101;-0,173;-0,274;-0,148;-0,177;;0,007;0,005;-0,185;-0,023;-0,142;-0,035;-0,141;-0,251;;-0,229;-0,151;
2023-08-09;-0,099;-0,168;-0,279;-0,151;-0,177;;0,006;0,005;-0,183;-0,023;-0,141;-0,033;-0,142;-0,249;;-0,228;-0,148;
2023-08-10;-0,099;-0,169;-0,279;-0,149;-0,177;;0,007;0,007;-0,184;-0,025;-0,138;-0,031;-0,144;-0,251;;-0,231;-0,147;
2023-08-11;-0,097;-0,164;-0,281;-0,150;-0,176;;0,007;0,006;-0,196;-0,027;;-0,030;-0,140;-0,249;;-0,228;-0,146;
2023-08-14;-0,092;-0,163;-0,268;-0,139;-0,176;;0,014;0,011;-0,195;-0,028;-0,140;-0,027;-0,137;-0,253;;-0,232;-0,147;
2023-08-15;-0,098;-0,173;-0,274;-0,143;-0,180;;0,007;0,007;-0,194;-0,029;-0,143;-0,029;-0,138;-0,257;;-0,235;-0,149;
2023-08-16;-0,101;-0,176;-0,279;-0,148;-0,180;;0,004;0,003;-0,196;-0,028;-0,145;-0,029;-0,138;-0,258;;-0,236;-0,150;
2023-08-17;-0,099;-0,170;-0,282;-0,149;-0,184;;0,001;0,002;-0,188;-0,030;-0,146;-0,029;-0,139;-0,257;;-0,234;-0,152;
2023-08-18;-0,098;-0,167;-0,280;-0,148;-0,184;;0,000;0,001;-0,199;-0,028;-0,146;-0,028;-0,143;-0,259;;-0,236;-0,154;
2023-08-21;-0,097;-0,167;-0,271;-0,142;-0,185;;0,001;0,003;-0,202;-0,030;-0,142;-0,027;-0,139;-0,262;;-0,238;-0,152;
2023-08-22;-0,102;-0,172;-0,275;-0,145;-0,184;;-0,001;-0,000;-0,200;-0,029;-0,144;-0,027;-0,137;-0,260;;-0,235;-0,151;
2023-08-23;-0,095;-0,167;-0,263;-0,135;-0,181;;0,002;0,008;-0,190;-0,025;-0,139;-0,028;-0,136;-0,257;;-0,233;-0,150;
2023-08-24;-0,100;-0,173;-0,276;-0,145;-0,183;;-0,002;0,003;-0,183;-0,025;-0,138;-0,029;-0,131;-0,252;;-0,226;-0,148;
2023-08-25;;;;;-0,181;;0,003;0,007;-0,189;-0,026;-0,138;-0,028;-0,134;-0,256;;-0,230;-0,150;
2023-08-28;-0,092;-0,162;-0,266;-0,135;;;;;;;;;;;;;;
2023-08-29;-0,089;-0,160;-0,259;-0,130;-0,174;;0,010;0,013;-0,177;-0,025;-0,134;-0,027;-0,130;-0,247;;-0,224;-0,144;
2023-08-30;-0,092;-0,161;-0,259;-0,130;-0,177;;0,007;0,013;-0,179;-0,025;-0,137;-0,028;-0,131;-0,254;;-0,230;-0,145;
2023-08-31;-0,095;-0,163;-0,256;-0,130;-0,174;;0,008;0,011;-0,184;-0,023;-0,132;-0,028;-0,124;-0,251;;-0,229;-0,144;
2023-09-01;-0,092;-0,153;-0,252;-0,127;-0,172;;0,011;0,015;-0,181;-0,025;-0,126;-0,027;-0,122;;;-0,225;-0,145;
2023-09-04;;;;;-0,171;;;;-0,174;-0,026;-0,121;-0,027;;-0,239;;-0,218;-0,143;
2023-09-05;-0,091;-0,148;-0,244;-0,121;;;;;;;;;;;;;;
2023-09-06;-0,090;-0,148;-0,247;-0,123;-0,171;;0,010;0,018;-0,176;-0,029;-0,118;-0,027;-0,122;-0,242;;-0,222;-0,148;
2023-09-07;-0,090;-0,151;-0,249;-0,123;-0,174;;0,009;0,017;-0,190;-0,028;-0,121;-0,028;-0,124;-0,246;;-0,224;-0,149;
2023-09-08;-0,089;-0,148;-0,251;-0,124;-0,176;;0,006;0,015;-0,191;-0,027;-0,125;-0,027;-0,124;;;-0,227;-0,150;
2023-09-11;-0,086;-0,151;-0,249;-0,122;-0,174;;0,005;0,014;-0,193;-0,027;-0,123;-0,028;-0,124;-0,248;;-0,225;-0,149;
2023-09-12;-0,086;-0,145;-0,255;-0,127;-0,176;;0,005;0,012;-0,193;-0,027;-0,121;-0,028;-0,123;-0,247;;-0,224;-0,148;
2023-09-13;-0,087;-0,147;-0,253;-0,125;-0,177;;0,003;0,012;-0,196;-0,028;-0,123;-0,027;-0,125;-0,247;;-0,224;-0,148;
2023-09-14;-0,082;-0,140;-0,252;-0,123;-0,171;;0,009;0,014;-0,192;-0,026;-0,118;-0,025;-0,120;-0,242;;-0,218;-0,144;
2023-09-15;-0,081;-0,142;-0,259;-0,128;-0,171;;0,005;0,013;-0,193;-0,028;-0,117;-0,026;-0,121;-0,241;;-0,217;-0,141;
2023-09-18;-0,080;-0,140;-0,258;-0,127;-0,173;;0,003;0,011;-0,199;-0,030;;-0,026;-0,122;-0,243;;-0,219;-0,145;
2023-09-19;-0,082;-0,147;-0,262;-0,131;-0,175;;-0,001;0,005;-0,204;-0,029;-0,119;-0,028;-0,128;-0,249;;-0,224;-0,149;
2023-09-20;-0,082;-0,150;-0,268;-0,135;-0,175;;-0,001;0,006;-0,203;-0,029;-0,124;-0,026;-0,129;-0,255;;-0,228;-0,146;
2023-09-21;-0,087;-0,158;-0,279;-0,146;-0,178;;-0,010;-0,004;-0,214;-0,030;-0,134;-0,030;-0,135;-0,256;;-0,229;-0,148;
2023-09-22;-0,087;-0,156;-0,276;-0,144;-0,182;;-0,009;-0,003;-0,198;-0,030;-0,130;-0,028;-0,138;-0,254;;-0,228;-0,152;
2023-09-25;;;;;-0,184;;-0,011;-0,008;-0,208;-0,032;-0,133;-0,033;-0,142;-0,260;;-0,234;-0,161;
2023-09-26;-0,095;-0,161;-0,286;-0,152;;;;;;;;;;;;;;
2023-09-27;-0,100;-0,157;-0,286;-0,155;-0,191;;-0,019;-0,015;-0,209;-0,034;-0,139;-0,040;-0,147;-0,264;;-0,239;-0,167;
2023-09-28;-0,096;-0,154;-0,281;-0,151;-0,190;;-0,022;-0,013;-0,209;-0,038;-0,143;-0,041;-0,148;-0,268;;-0,243;-0,169;
2023-09-29;-0,107;-0,169;-0,286;-0,158;-0,190;;-0,025;-0,019;-0,209;-0,033;-0,149;-0,044;-0,146;-0,266;;;-0,165;
2023-10-02;-0,107;-0,175;-0,279;-0,152;-0,188;;-0,024;-0,019;;-0,035;-0,154;-0,042;-0,147;;;;-0,169;
2023-10-03;;;;;-0,193;;-0,028;-0,019;-0,209;-0,037;-0,156;-0,042;-0,146;-0,264;;-0,240;-0,171;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,099;-0,168;-0,270;-0,141;;;;;;;;;;;;;;
2023-10-10;-0,098;-0,167;-0,269;-0,141;-0,184;;-0,019;-0,008;-0,199;-0,033;-0,148;-0,040;-0,143;-0,264;;-0,244;-0,165;
2023-10-11;;;;;-0,183;;-0,022;-0,011;-0,205;-0,031;-0,152;-0,041;-0,141;-0,260;;-0,239;-0,161;
2023-10-12;-0,105;-0,173;-0,271;-0,144;;;;;;;;;;;;;;
2023-10-13;-0,106;-0,165;-0,277;-0,148;-0,184;;-0,027;-0,017;-0,214;-0,032;-0,153;-0,042;-0,136;-0,259;;-0,238;-0,164;
2023-10-16;-0,101;-0,161;-0,270;-0,141;-0,185;;-0,025;-0,013;-0,217;-0,033;-0,156;-0,041;-0,139;-0,264;;-0,243;-0,167;
2023-10-17;-0,102;-0,159;-0,273;-0,144;-0,187;;-0,027;-0,013;-0,223;-0,036;-0,158;-0,043;-0,141;-0,263;;-0,242;-0,170;
2023-10-18;-0,106;-0,160;-0,282;-0,152;-0,191;;-0,033;-0,019;-0,233;-0,037;-0,159;-0,043;-0,139;-0,263;;-0,243;-0,170;
2023-10-19;-0,105;-0,157;-0,280;-0,150;-0,196;;-0,034;-0,019;-0,234;-0,037;-0,158;-0,040;-0,144;-0,269;;-0,249;-0,175;
2023-10-20;-0,111;-0,166;-0,290;-0,159;-0,203;;-0,044;-0,026;-0,239;-0,036;-0,163;-0,041;-0,150;-0,270;;-0,252;-0,180;
2023-10-23;-0,110;-0,171;-0,289;-0,157;-0,204;;-0,045;-0,027;;-0,036;-0,167;-0,040;-0,152;;;;-0,179;
2023-10-24;-0,111;-0,175;-0,286;-0,156;-0,200;;-0,043;-0,027;-0,230;-0,034;-0,165;-0,038;-0,148;-0,267;;-0,249;-0,177;
2023-10-25;;;;;-0,202;;-0,044;-0,026;-0,230;-0,036;-0,160;-0,034;-0,151;-0,266;;-0,248;-0,178;
2023-10-26;-0,109;-0,170;-0,298;-0,167;;;;;;;;;;;;;;
2023-10-27;;;;;-0,205;;-0,047;-0,028;-0,228;-0,034;-0,162;-0,036;-0,160;-0,266;;-0,247;-0,179;
2023-10-30;-0,109;-0,174;-0,292;-0,161;;;;;;;;;;;;;;
2023-10-31;-0,110;-0,177;-0,290;-0,160;-0,198;;-0,039;-0,023;-0,243;-0,033;-0,157;-0,034;-0,155;-0,270;;-0,251;-0,175;
2023-11-01;-0,104;-0,174;-0,282;-0,153;-0,196;;-0,036;-0,020;-0,240;-0,031;-0,150;-0,034;-0,151;-0,268;;-0,248;-0,173;
2023-11-02;;;;;-0,189;-0,278;-0,030;-0,012;-0,234;-0,029;-0,146;-0,032;-0,145;-0,265;;-0,243;-0,165;
2023-11-03;-0,095;-0,166;-0,270;-0,140;;;;;;;;;;;;;;
2023-11-06;-0,105;-0,179;-0,280;-0,148;-0,188;-0,274;-0,031;-0,013;-0,226;-0,029;-0,147;-0,037;-0,149;-0,259;;-0,235;-0,171;
2023-11-07;-0,104;-0,188;-0,270;-0,141;-0,189;-0,276;-0,027;-0,009;-0,227;-0,027;-0,151;-0,037;-0,145;-0,260;;-0,236;-0,170;
2023-11-08;-0,104;-0,192;-0,267;-0,137;-0,190;-0,274;-0,026;-0,006;-0,224;-0,026;-0,153;-0,036;-0,141;-0,262;;-0,237;-0,167;
2023-11-09;-0,109;-0,197;-0,275;-0,144;-0,188;-0,278;-0,029;-0,011;-0,228;-0,027;-0,153;-0,036;-0,145;-0,265;;-0,241;-0,167;
2023-11-10;-0,105;-0,191;-0,263;-0,134;-0,187;-0,280;-0,025;-0,008;-0,231;-0,028;-0,155;-0,037;-0,145;-0,267;;-0,243;-0,171;
2023-11-13;-0,105;-0,191;-0,264;-0,134;-0,188;-0,278;-0,025;-0,008;-0,229;-0,028;-0,157;-0,036;-0,144;-0,266;;-0,243;-0,170;
2023-11-14;-0,097;-0,184;-0,253;-0,127;-0,182;-0,274;-0,020;0,003;-0,222;-0,024;-0,154;-0,036;-0,142;-0,273;;-0,248;-0,165;
2023-11-15;;;;;-0,181;-0,279;-0,022;-0,005;-0,227;-0,024;-0,158;-0,040;-0,144;-0,264;;-0,240;-0,166;
2023-11-16;-0,107;-0,204;-0,264;-0,138;;;;;;;;;;;;;;
2023-11-17;-0,103;-0,196;-0,262;-0,136;-0,179;-0,282;-0,021;-0,001;-0,232;-0,023;-0,154;-0,039;-0,144;-0,270;;-0,244;-0,163;
2023-11-20;-0,106;-0,198;-0,260;-0,135;-0,179;-0,281;-0,022;-0,003;-0,225;-0,024;-0,156;-0,040;-0,147;-0,269;;-0,244;-0,164;
2023-11-21;-0,110;-0,202;-0,267;-0,140;-0,181;-0,284;-0,024;-0,005;-0,232;-0,022;-0,157;-0,043;-0,148;-0,272;;-0,245;-0,166;
2023-11-22;-0,104;-0,199;-0,262;-0,134;-0,177;-0,284;-0,017;0,000;-0,232;-0,022;-0,153;-0,041;-0,143;-0,270;;-0,243;-0,163;
2023-11-23;-0,105;-0,200;-0,262;-0,134;-0,176;-0,282;;;-0,230;-0,024;;-0,040;;-0,268;;-0,241;-0,161;
2023-11-24;-0,102;-0,198;-0,263;-0,134;-0,177;-0,285;-0,017;0,002;-0,232;-0,024;-0,155;-0,040;-0,145;-0,274;;-0,246;-0,161;
2023-11-27;-0,105;-0,202;-0,263;-0,137;-0,177;-0,290;-0,018;0,001;-0,240;-0,022;-0,156;-0,041;-0,145;-0,275;;-0,246;-0,160;
2023-11-28;-0,105;-0,199;-0,262;-0,136;-0,179;-0,289;-0,021;-0,000;-0,237;-0,020;-0,158;-0,041;-0,150;-0,276;;-0,246;-0,165;
2023-11-29;;;;;-0,177;-0,292;-0,020;0,001;-0,240;-0,017;-0,157;-0,043;-0,148;-0,278;;-0,248;-0,163;
2023-11-30;-0,102;-0,198;-0,258;-0,134;;;;;;;;;;;;;;
2023-12-01;-0,096;-0,191;-0,254;-0,130;-0,172;-0,290;-0,010;0,008;-0,239;-0,016;-0,154;-0,040;-0,144;-0,276;;-0,245;-0,159;
2023-12-04;-0,099;-0,197;-0,260;-0,134;-0,173;-0,291;-0,012;0,006;-0,246;-0,015;-0,155;-0,043;-0,146;-0,280;;-0,248;-0,159;
2023-12-05;-0,102;-0,204;-0,258;-0,133;-0,171;-0,296;-0,014;0,005;-0,252;-0,010;-0,158;-0,043;-0,144;-0,283;;-0,251;-0,158;
2023-12-06;-0,100;-0,209;-0,260;-0,133;-0,169;-0,292;-0,013;0,008;-0,246;-0,010;-0,147;-0,041;-0,142;-0,282;;-0,249;-0,155;
2023-12-07;-0,100;-0,211;-0,256;-0,131;-0,169;-0,294;-0,014;0,005;-0,247;-0,010;-0,153;-0,043;-0,142;-0,284;;-0,250;-0,158;
2023-12-08;-0,100;-0,209;-0,255;-0,131;-0,166;-0,294;-0,014;0,004;-0,249;-0,011;-0,154;-0,044;-0,139;-0,282;;-0,249;-0,154;
2023-12-11;;;;;-0,162;-0,291;-0,009;0,008;-0,246;-0,012;-0,152;-0,041;-0,137;-0,283;;-0,249;-0,152;
2023-12-12;-0,095;-0,213;-0,246;-0,123;;;;;;;;;;;;;;
2023-12-13;-0,090;-0,203;-0,240;-0,118;-0,162;-0,293;-0,004;0,015;-0,250;-0,009;-0,153;-0,041;-0,134;-0,284;;-0,251;-0,152;
2023-12-14;-0,093;-0,198;-0,246;-0,127;-0,159;-0,290;-0,008;0,013;-0,247;-0,006;-0,150;-0,044;-0,136;-0,286;;-0,250;-0,152;
2023-12-15;-0,097;-0,201;-0,244;-0,126;-0,156;-0,290;-0,005;0,010;-0,251;-0,003;-0,150;-0,042;-0,135;-0,280;;-0,246;-0,152;
2023-12-18;-0,098;-0,200;-0,243;-0,124;-0,159;-0,293;-0,007;0,009;-0,255;-0,005;-0,154;-0,045;-0,138;-0,286;;-0,251;-0,156;
2023-12-19;-0,096;-0,195;-0,242;-0,122;-0,157;-0,293;-0,006;0,013;-0,252;-0,003;-0,154;-0,045;-0,135;-0,286;;-0,251;-0,153;
2023-12-20;-0,103;-0,202;-0,252;-0,131;-0,159;-0,297;-0,011;0,007;-0,260;-0,001;-0,155;-0,046;-0,135;-0,286;;-0,252;-0,154;
2023-12-21;-0,098;-0,198;-0,245;-0,125;-0,160;-0,295;-0,008;0,010;-0,255;-0,001;-0,157;-0,047;-0,140;-0,289;;-0,255;-0,157;
2023-12-22;-0,101;-0,201;-0,250;-0,130;-0,160;-0,300;-0,008;0,007;-0,267;-0,001;-0,155;-0,049;-0,143;-0,299;;-0,262;-0,159;
2023-12-27;-0,102;-0,201;-0,251;-0,131;-0,160;-0,298;-0,010;0,007;-0,265;0,001;-0,158;-0,051;-0,143;-0,292;;-0,255;-0,157;
2023-12-28;-0,105;-0,209;-0,253;-0,134;-0,158;-0,294;-0,009;0,005;-0,260;-0,000;-0,155;-0,051;-0,143;-0,286;;-0,250;-0,156;
2023-12-29;-0,102;-0,207;-0,253;-0,132;-0,156;-0,289;-0,006;0,007;-0,254;-0,003;-0,151;-0,050;-0,138;-0,281;;-0,245;-0,152;
2024-01-02;-0,098;-0,203;-0,262;-0,137;-0,156;-0,295;-0,006;0,005;-0,262;-0,004;;-0,047;-0,139;-0,281;;-0,244;-0,153;
2024-01-03;;;;;-0,160;-0,294;-0,009;0,004;-0,257;-0,004;;-0,047;-0,138;-0,281;;-0,245;-0,154;
2024-01-04;-0,093;-0,200;-0,266;-0,139;;;;;;;;;;;;;;
2024-01-05;-0,091;-0,199;-0,262;-0,137;-0,163;-0,292;-0,012;0,006;-0,257;-0,007;-0,151;-0,046;-0,140;-0,284;;-0,246;-0,152;
2024-01-08;-0,086;-0,200;-0,248;-0,125;-0,158;-0,293;-0,005;0,013;-0,260;-0,007;;-0,043;-0,139;-0,289;;-0,249;-0,149;
2024-01-09;-0,091;-0,208;-0,246;-0,126;-0,159;-0,297;-0,004;0,011;-0,264;-0,008;-0,146;-0,045;-0,134;-0,289;;-0,249;-0,150;
2024-01-10;-0,091;-0,213;-0,244;-0,121;-0,160;-0,299;-0,005;0,014;-0,263;-0,009;-0,139;-0,046;-0,132;-0,292;;-0,252;-0,150;
2024-01-11;-0,094;-0,215;-0,243;-0,122;-0,160;-0,297;-0,005;0,012;-0,258;-0,009;-0,137;-0,047;-0,128;-0,288;;-0,248;-0,149;
2024-01-12;-0,093;-0,210;-0,242;-0,120;-0,157;-0,292;-0,003;0,016;-0,255;-0,007;-0,131;-0,044;-0,128;-0,288;;-0,248;-0,149;
2024-01-15;-0,092;-0,209;-0,241;-0,119;-0,158;-0,294;;;-0,259;-0,008;-0,126;-0,044;;-0,286;;-0,247;-0,150;
2024-01-16;-0,091;-0,215;-0,234;-0,114;-0,159;-0,293;-0,000;0,018;-0,258;-0,009;-0,129;-0,041;-0,122;-0,288;;-0,248;-0,149;
2024-01-17;-0,091;-0,218;-0,234;-0,113;-0,162;-0,301;-0,003;0,015;-0,269;-0,011;-0,136;-0,042;-0,122;-0,297;;-0,255;-0,153;
2024-01-18;-0,090;-0,217;-0,227;-0,108;-0,159;-0,295;-0,000;0,018;-0,264;-0,011;-0,132;-0,039;-0,121;-0,296;;-0,254;-0,150;
2024-01-19;-0,085;-0,214;-0,216;-0,101;-0,158;-0,290;0,002;0,021;-0,260;-0,010;-0,130;-0,038;-0,117;-0,292;;-0,250;-0,149;
2024-01-22;-0,085;-0,215;-0,215;-0,100;-0,155;-0,289;0,005;0,023;-0,259;-0,009;-0,125;-0,037;-0,111;-0,297;;-0,254;-0,147;
2024-01-23;-0,086;-0,213;-0,213;-0,099;-0,153;-0,285;0,006;0,020;-0,248;-0,011;-0,125;-0,038;-0,109;-0,289;;-0,250;-0,147;
2024-01-24;-0,087;-0,209;-0,211;-0,099;-0,153;-0,281;0,001;0,019;-0,242;-0,010;-0,127;-0,036;-0,110;-0,287;;-0,247;-0,144;
2024-01-25;;;;;-0,150;-0,281;0,003;0,017;-0,239;-0,008;-0,130;-0,035;-0,109;-0,282;;-0,244;-0,143;
2024-01-26;-0,083;-0,200;-0,213;-0,099;;;;;;;;;;;;;;
2024-01-29;-0,080;-0,199;-0,204;-0,091;-0,147;-0,280;0,008;0,024;-0,250;-0,007;-0,129;-0,034;-0,107;-0,283;;-0,242;-0,139;
2024-01-30;-0,083;-0,199;-0,210;-0,095;-0,148;-0,283;0,003;0,020;-0,253;-0,008;-0,131;-0,035;-0,106;-0,290;;-0,249;-0,139;
2024-01-31;-0,087;-0,207;-0,219;-0,103;-0,153;-0,282;-0,001;0,018;-0,253;-0,005;-0,129;-0,036;-0,115;-0,296;;-0,254;-0,140;
2024-02-01;-0,082;-0,200;-0,211;-0,093;-0,149;-0,281;0,005;0,023;-0,247;-0,004;-0,124;-0,036;-0,113;-0,289;;-0,248;-0,140;
2024-02-02;;;;;-0,147;-0,281;0,004;0,017;-0,250;-0,007;-0,126;-0,035;-0,108;-0,286;;-0,245;-0,140;
2024-02-05;-0,085;-0,209;-0,200;-0,081;;;;;;;;;;;;;;
2024-02-06;-0,080;-0,201;-0,198;-0,077;-0,146;-0,263;0,013;0,027;-0,223;-0,009;-0,121;-0,029;-0,099;-0,275;;-0,235;-0,136;
2024-02-07;-0,084;-0,206;-0,195;-0,075;-0,147;-0,266;0,012;0,026;-0,226;-0,009;-0,122;-0,033;-0,101;-0,278;;-0,238;-0,139;
2024-02-08;-0,084;-0,205;-0,189;-0,072;-0,146;-0,265;0,012;0,027;-0,227;-0,011;-0,120;-0,032;-0,099;-0,280;;-0,240;-0,140;
2024-02-09;-0,084;-0,208;-0,183;-0,069;-0,146;-0,267;0,014;0,029;-0,227;-0,011;-0,120;-0,032;-0,096;-0,282;;;-0,141;
2024-02-12;-0,084;-0,206;-0,188;-0,073;-0,146;;0,014;0,028;;-0,010;;-0,032;-0,097;;;;-0,141;
2024-02-13;-0,089;-0,216;-0,197;-0,080;-0,146;;0,009;0,021;;-0,011;-0,118;-0,036;-0,098;;;;-0,142;
2024-02-14;-0,080;-0,207;-0,182;-0,065;-0,145;-0,260;0,017;0,032;-0,217;-0,009;-0,113;-0,031;-0,096;-0,276;;-0,236;-0,139;
2024-02-15;-0,079;-0,200;-0,187;-0,069;-0,142;-0,260;0,018;0,032;-0,215;-0,009;-0,113;-0,032;-0,099;-0,276;;-0,237;-0,138;
2024-02-16;-0,082;-0,200;-0,194;-0,075;-0,140;-0,260;0,018;0,030;-0,214;-0,010;-0,114;-0,032;-0,098;-0,271;;-0,232;-0,136;
2024-02-19;-0,083;-0,201;-0,195;-0,076;-0,141;-0,261;;;-0,219;-0,010;-0,111;-0,032;;-0,275;;-0,234;-0,135;
2024-02-20;-0,082;-0,206;-0,203;-0,082;-0,144;-0,260;0,013;0,027;-0,220;-0,009;-0,116;-0,033;-0,108;-0,277;;-0,236;-0,137;
2024-02-21;-0,084;-0,202;-0,210;-0,086;-0,144;-0,263;0,011;0,019;-0,222;-0,011;-0,115;-0,033;-0,110;-0,274;;-0,234;-0,137;
2024-02-22;-0,085;-0,205;-0,197;-0,077;-0,139;-0,260;0,013;0,019;-0,219;-0,010;-0,113;-0,032;-0,101;-0,273;;-0,233;-0,134;
2024-02-23;;;;;-0,139;-0,257;0,015;0,024;-0,217;-0,008;;-0,031;-0,098;-0,273;;-0,233;-0,132;
2024-02-26;-0,085;-0,204;-0,194;-0,074;;;;;;;;;;;;;;
2024-02-27;-0,086;-0,206;-0,196;-0,077;-0,139;-0,260;0,013;0,021;-0,215;-0,011;-0,110;-0,031;-0,102;-0,274;;-0,232;-0,133;
2024-02-28;-0,085;-0,205;-0,194;-0,073;-0,138;-0,262;0,013;0,022;-0,222;-0,011;-0,109;-0,029;-0,102;-0,276;;-0,234;-0,133;
2024-02-29;-0,084;-0,202;-0,190;-0,070;-0,137;-0,260;0,014;0,022;-0,218;-0,009;-0,106;-0,029;-0,100;-0,277;;-0,234;-0,132;
2024-03-01;-0,080;-0,195;-0,182;-0,064;-0,134;-0,258;0,017;0,025;-0,214;-0,009;-0,102;-0,029;-0,097;-0,274;;-0,231;-0,132;
2024-03-04;;;;;-0,134;-0,257;0,016;0,024;-0,219;-0,009;-0,102;-0,028;-0,095;-0,273;;-0,230;-0,130;
2024-03-05;-0,081;-0,196;-0,192;-0,070;;;;;;;;;;;;;;
2024-03-06;-0,079;-0,192;-0,186;-0,067;-0,135;-0,249;0,015;0,023;-0,211;-0,007;-0,093;-0,025;-0,099;-0,273;;-0,230;-0,128;
2024-03-07;-0,080;-0,190;-0,181;-0,064;-0,132;-0,249;0,016;0,025;-0,217;-0,006;-0,094;-0,025;-0,098;-0,276;;-0,233;-0,124;
2024-03-08;-0,083;-0,194;-0,193;-0,073;-0,132;-0,250;0,014;0,023;-0,220;-0,004;-0,099;-0,027;-0,096;-0,274;;-0,232;-0,125;
2024-03-11;-0,082;-0,190;-0,196;-0,077;-0,132;-0,251;0,014;0,022;-0,215;-0,005;-0,106;-0,027;-0,102;-0,271;;-0,229;-0,127;
2024-03-12;-0,079;-0,191;-0,187;-0,067;-0,127;-0,247;0,017;0,025;-0,206;-0,005;-0,103;-0,026;-0,096;-0,265;;-0,225;-0,123;
2024-03-13;-0,078;-0,183;-0,190;-0,069;-0,127;-0,251;0,016;0,026;-0,204;-0,006;-0,110;-0,025;-0,096;-0,264;;-0,226;-0,121;
2024-03-14;-0,080;-0,182;-0,193;-0,070;-0,126;-0,252;0,016;0,022;-0,213;-0,007;-0,110;-0,025;-0,093;-0,261;;-0,222;-0,122;
2024-03-15;-0,076;-0,175;-0,196;-0,071;-0,126;-0,250;0,015;0,023;-0,207;-0,008;-0,104;-0,022;-0,095;-0,265;;-0,226;-0,119;
2024-03-18;-0,075;-0,175;-0,192;-0,068;-0,126;-0,247;0,017;0,025;-0,203;-0,008;-0,096;-0,022;-0,089;-0,262;;-0,222;-0,120;
2024-03-19;-0,068;-0,167;-0,186;-0,061;-0,124;-0,249;0,021;0,029;-0,206;-0,007;-0,093;-0,018;-0,090;-0,266;;-0,225;-0,121;
2024-03-20;-0,066;-0,165;-0,181;-0,058;-0,122;-0,251;0,023;0,029;-0,205;-0,008;;-0,019;-0,085;-0,263;;-0,222;-0,118;
2024-03-21;-0,068;-0,166;-0,181;-0,058;-0,116;-0,247;0,026;0,031;-0,208;-0,006;-0,088;-0,018;-0,079;-0,258;;-0,217;-0,115;
2024-03-22;;;;;-0,114;-0,245;0,029;0,036;-0,207;-0,005;-0,084;-0,016;-0,077;-0,259;;-0,216;-0,113;
2024-03-25;-0,062;-0,159;-0,175;-0,052;;;;;;;;;;;;;;
