
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-19;-0,116;-0,153;-0,258;-0,153;-0,181;;0,006;0,004;-0,230;-0,033;-0,147;-0,040;-0,159;-0,236;;-0,216;-0,163;
2023-07-20;-0,113;-0,150;-0,271;-0,160;-0,181;;0,003;0,001;-0,231;-0,034;-0,152;-0,040;-0,158;-0,235;;-0,214;-0,161;
2023-07-21;-0,109;-0,144;-0,267;-0,155;-0,179;;0,009;0,008;-0,225;-0,033;-0,148;-0,038;-0,155;-0,233;;-0,210;-0,158;
2023-07-24;-0,106;-0,137;-0,265;-0,153;-0,178;;0,009;0,009;-0,218;-0,032;-0,149;-0,037;-0,155;-0,236;;-0,211;-0,159;
2023-07-25;-0,109;-0,136;-0,264;-0,154;-0,175;;0,009;0,008;-0,209;-0,033;-0,150;-0,040;-0,153;-0,225;;-0,202;-0,157;
2023-07-26;-0,109;-0,137;-0,267;-0,155;-0,175;;0,006;0,009;-0,208;-0,034;-0,150;-0,042;-0,153;-0,224;;-0,201;-0,159;
2023-07-27;-0,113;-0,144;-0,271;-0,161;-0,174;;0,008;0,005;-0,211;-0,034;-0,141;-0,038;-0,148;-0,221;;-0,198;-0,151;
2023-07-28;-0,102;-0,130;-0,252;-0,144;-0,172;;0,009;0,017;-0,181;-0,034;-0,129;-0,034;-0,149;-0,215;;-0,192;-0,150;
2023-07-31;-0,103;-0,126;-0,250;-0,144;-0,172;;0,010;0,015;-0,186;-0,033;-0,134;-0,033;-0,149;-0,215;;-0,192;-0,150;
2023-08-01;-0,103;-0,128;-0,249;-0,143;-0,172;;0,008;0,013;-0,189;-0,035;-0,134;-0,035;-0,145;-0,210;;-0,188;-0,150;
2023-08-02;;;;;-0,174;;0,004;0,008;-0,201;-0,035;-0,139;-0,034;-0,147;-0,216;;-0,195;-0,154;
2023-08-03;-0,103;-0,126;-0,260;-0,148;;;;;;;;;;;;;;
2023-08-04;-0,105;-0,127;-0,260;-0,149;-0,181;;-0,003;0,005;-0,188;-0,036;-0,140;-0,032;-0,156;-0,221;;-0,200;-0,161;
2023-08-07;-0,106;-0,132;-0,262;-0,150;-0,179;;-0,005;0,002;-0,191;-0,036;-0,140;-0,035;-0,156;-0,221;;-0,200;-0,160;
2023-08-08;-0,106;-0,131;-0,268;-0,152;-0,179;;-0,006;0,000;-0,197;-0,033;-0,142;-0,035;-0,151;-0,222;;-0,201;-0,157;
2023-08-09;-0,104;-0,126;-0,273;-0,154;-0,180;;-0,007;0,000;-0,194;-0,034;-0,141;-0,033;-0,153;-0,221;;-0,200;-0,154;
2023-08-10;-0,104;-0,127;-0,273;-0,153;-0,179;;-0,006;0,002;-0,195;-0,035;-0,138;-0,031;-0,155;-0,223;;-0,203;-0,153;
2023-08-11;-0,102;-0,122;-0,275;-0,153;-0,178;;-0,005;0,001;-0,208;-0,037;;-0,030;-0,151;-0,221;;-0,200;-0,152;
2023-08-14;-0,097;-0,120;-0,262;-0,142;-0,178;;0,001;0,007;-0,206;-0,038;-0,140;-0,027;-0,148;-0,224;;-0,204;-0,153;
2023-08-15;-0,103;-0,130;-0,268;-0,147;-0,183;;-0,006;0,003;-0,205;-0,039;-0,143;-0,029;-0,149;-0,228;;-0,207;-0,155;
2023-08-16;-0,106;-0,134;-0,272;-0,151;-0,183;;-0,009;-0,001;-0,208;-0,038;-0,145;-0,029;-0,149;-0,230;;-0,207;-0,155;
2023-08-17;-0,105;-0,128;-0,276;-0,153;-0,187;;-0,012;-0,002;-0,199;-0,040;-0,146;-0,029;-0,150;-0,228;;-0,205;-0,157;
2023-08-18;-0,103;-0,124;-0,274;-0,151;-0,187;;-0,013;-0,003;-0,211;-0,038;-0,146;-0,028;-0,153;-0,230;;-0,207;-0,160;
2023-08-21;-0,102;-0,124;-0,265;-0,145;-0,187;;-0,012;-0,002;-0,214;-0,040;-0,142;-0,027;-0,150;-0,234;;-0,209;-0,158;
2023-08-22;-0,107;-0,130;-0,269;-0,149;-0,186;;-0,014;-0,005;-0,211;-0,039;-0,144;-0,027;-0,148;-0,232;;-0,207;-0,157;
2023-08-23;-0,100;-0,124;-0,257;-0,139;-0,183;;-0,011;0,003;-0,201;-0,035;-0,139;-0,028;-0,147;-0,229;;-0,205;-0,156;
2023-08-24;-0,105;-0,130;-0,270;-0,148;-0,185;;-0,015;-0,001;-0,195;-0,035;-0,138;-0,029;-0,142;-0,224;;-0,198;-0,154;
2023-08-25;;;;;-0,183;;-0,010;0,003;-0,201;-0,036;-0,138;-0,028;-0,145;-0,227;;-0,202;-0,155;
2023-08-28;-0,097;-0,119;-0,260;-0,138;;;;;;;;;;;;;;
2023-08-29;-0,094;-0,117;-0,253;-0,133;-0,177;;-0,003;0,009;-0,188;-0,035;-0,134;-0,027;-0,141;-0,219;;-0,196;-0,150;
2023-08-30;-0,097;-0,119;-0,253;-0,134;-0,179;;-0,006;0,008;-0,191;-0,035;-0,137;-0,028;-0,141;-0,225;;-0,202;-0,151;
2023-08-31;-0,101;-0,120;-0,250;-0,133;-0,176;;-0,005;0,007;-0,196;-0,033;-0,132;-0,028;-0,135;-0,223;;-0,201;-0,150;
2023-09-01;-0,097;-0,110;-0,246;-0,130;-0,174;;-0,002;0,010;-0,192;-0,035;-0,126;-0,027;-0,133;;;-0,196;-0,151;
2023-09-04;;;;;-0,173;;;;-0,185;-0,036;-0,121;-0,027;;-0,211;;-0,190;-0,149;
2023-09-05;-0,096;-0,105;-0,238;-0,125;;;;;;;;;;;;;;
2023-09-06;-0,095;-0,106;-0,241;-0,127;-0,173;;-0,003;0,013;-0,188;-0,039;-0,118;-0,027;-0,133;-0,214;;-0,193;-0,154;
2023-09-07;-0,095;-0,108;-0,243;-0,127;-0,176;;-0,004;0,012;-0,202;-0,038;-0,121;-0,028;-0,135;-0,218;;-0,196;-0,154;
2023-09-08;-0,094;-0,106;-0,245;-0,127;-0,178;;-0,007;0,011;-0,202;-0,037;-0,125;-0,027;-0,135;;;-0,199;-0,156;
2023-09-11;-0,091;-0,109;-0,243;-0,126;-0,176;;-0,008;0,010;-0,205;-0,037;-0,123;-0,028;-0,134;-0,220;;-0,197;-0,155;
2023-09-12;-0,091;-0,102;-0,249;-0,131;-0,178;;-0,008;0,008;-0,204;-0,037;-0,121;-0,028;-0,134;-0,218;;-0,196;-0,154;
2023-09-13;-0,092;-0,105;-0,247;-0,128;-0,179;;-0,010;0,007;-0,207;-0,039;-0,123;-0,027;-0,136;-0,219;;-0,196;-0,154;
2023-09-14;-0,087;-0,098;-0,246;-0,126;-0,174;;-0,004;0,010;-0,204;-0,036;-0,118;-0,025;-0,131;-0,214;;-0,190;-0,150;
2023-09-15;-0,086;-0,099;-0,253;-0,132;-0,174;;-0,008;0,008;-0,205;-0,038;-0,117;-0,026;-0,132;-0,213;;-0,189;-0,147;
2023-09-18;-0,085;-0,098;-0,252;-0,130;-0,175;;-0,010;0,006;-0,211;-0,040;;-0,026;-0,133;-0,215;;-0,190;-0,151;
2023-09-19;-0,088;-0,105;-0,256;-0,134;-0,178;;-0,014;0,000;-0,216;-0,039;-0,119;-0,028;-0,139;-0,221;;-0,195;-0,155;
2023-09-20;-0,087;-0,108;-0,262;-0,139;-0,178;;-0,014;0,001;-0,215;-0,039;-0,124;-0,026;-0,140;-0,227;;-0,199;-0,152;
2023-09-21;-0,092;-0,115;-0,273;-0,149;-0,181;;-0,023;-0,008;-0,226;-0,040;-0,134;-0,030;-0,145;-0,228;;-0,201;-0,154;
2023-09-22;-0,092;-0,114;-0,270;-0,147;-0,184;;-0,022;-0,008;-0,209;-0,040;-0,130;-0,028;-0,149;-0,225;;-0,199;-0,158;
2023-09-25;;;;;-0,187;;-0,024;-0,013;-0,219;-0,042;-0,133;-0,033;-0,153;-0,231;;-0,205;-0,167;
2023-09-26;-0,100;-0,119;-0,280;-0,156;;;;;;;;;;;;;;
2023-09-27;-0,105;-0,114;-0,280;-0,158;-0,194;;-0,032;-0,020;-0,221;-0,044;-0,139;-0,040;-0,158;-0,236;;-0,211;-0,173;
2023-09-28;-0,101;-0,111;-0,275;-0,154;-0,193;;-0,035;-0,018;-0,220;-0,048;-0,143;-0,041;-0,159;-0,240;;-0,215;-0,175;
2023-09-29;-0,112;-0,126;-0,280;-0,162;-0,192;;-0,038;-0,023;-0,221;-0,043;-0,149;-0,044;-0,157;-0,237;;;-0,170;
2023-10-02;-0,112;-0,132;-0,273;-0,156;-0,191;;-0,037;-0,023;;-0,046;-0,154;-0,042;-0,157;;;;-0,175;
2023-10-03;;;;;-0,195;;-0,041;-0,024;-0,221;-0,047;-0,156;-0,042;-0,156;-0,236;;-0,212;-0,177;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,104;-0,126;-0,264;-0,145;;;;;;;;;;;;;;
2023-10-10;-0,104;-0,124;-0,263;-0,145;-0,186;;-0,032;-0,012;-0,210;-0,043;-0,148;-0,040;-0,154;-0,236;;-0,216;-0,171;
2023-10-11;;;;;-0,185;;-0,035;-0,016;-0,217;-0,041;-0,152;-0,041;-0,152;-0,232;;-0,211;-0,167;
2023-10-12;-0,110;-0,131;-0,265;-0,148;;;;;;;;;;;;;;
2023-10-13;-0,111;-0,123;-0,271;-0,151;-0,186;;-0,040;-0,022;-0,226;-0,042;-0,153;-0,042;-0,147;-0,230;;-0,210;-0,170;
2023-10-16;-0,106;-0,118;-0,264;-0,145;-0,187;;-0,038;-0,018;-0,229;-0,043;-0,156;-0,041;-0,150;-0,236;;-0,214;-0,173;
2023-10-17;-0,107;-0,116;-0,267;-0,148;-0,189;;-0,040;-0,017;-0,235;-0,046;-0,158;-0,043;-0,152;-0,234;;-0,214;-0,176;
2023-10-18;-0,112;-0,118;-0,276;-0,155;-0,193;;-0,046;-0,023;-0,244;-0,047;-0,159;-0,043;-0,150;-0,235;;-0,215;-0,176;
2023-10-19;-0,111;-0,115;-0,274;-0,154;-0,199;;-0,047;-0,024;-0,245;-0,047;-0,158;-0,040;-0,154;-0,240;;-0,221;-0,181;
2023-10-20;-0,116;-0,124;-0,284;-0,162;-0,205;;-0,057;-0,031;-0,250;-0,046;-0,163;-0,041;-0,161;-0,242;;-0,223;-0,186;
2023-10-23;-0,116;-0,129;-0,283;-0,161;-0,206;;-0,058;-0,032;;-0,046;-0,167;-0,040;-0,163;;;;-0,185;
2023-10-24;-0,116;-0,133;-0,280;-0,160;-0,202;;-0,056;-0,032;-0,242;-0,044;-0,165;-0,038;-0,159;-0,238;;-0,221;-0,183;
2023-10-25;;;;;-0,204;;-0,057;-0,030;-0,241;-0,046;-0,160;-0,034;-0,162;-0,237;;-0,219;-0,183;
2023-10-26;-0,114;-0,128;-0,292;-0,171;;;;;;;;;;;;;;
2023-10-27;;;;;-0,207;;-0,060;-0,033;-0,239;-0,044;-0,162;-0,036;-0,171;-0,237;;-0,219;-0,185;
2023-10-30;-0,114;-0,131;-0,286;-0,164;;;;;;;;;;;;;;
2023-10-31;-0,115;-0,134;-0,284;-0,163;-0,200;;-0,052;-0,028;-0,254;-0,043;-0,157;-0,034;-0,166;-0,242;;-0,223;-0,181;
2023-11-01;-0,109;-0,132;-0,276;-0,156;-0,198;;-0,049;-0,024;-0,252;-0,041;-0,150;-0,034;-0,162;-0,240;;-0,220;-0,179;
2023-11-02;;;;;-0,191;-0,266;-0,043;-0,016;-0,246;-0,039;-0,146;-0,032;-0,156;-0,236;;-0,215;-0,171;
2023-11-03;-0,100;-0,123;-0,264;-0,144;;;;;;;;;;;;;;
2023-11-06;-0,110;-0,137;-0,274;-0,152;-0,191;-0,262;-0,044;-0,018;-0,238;-0,039;-0,147;-0,037;-0,160;-0,231;;-0,207;-0,176;
2023-11-07;-0,109;-0,146;-0,264;-0,144;-0,191;-0,264;-0,040;-0,014;-0,238;-0,037;-0,151;-0,037;-0,155;-0,232;;-0,208;-0,176;
2023-11-08;-0,109;-0,150;-0,261;-0,141;-0,192;-0,262;-0,039;-0,010;-0,235;-0,036;-0,153;-0,036;-0,152;-0,234;;-0,209;-0,173;
2023-11-09;-0,114;-0,154;-0,269;-0,148;-0,190;-0,265;-0,042;-0,015;-0,239;-0,037;-0,153;-0,036;-0,156;-0,237;;-0,213;-0,173;
2023-11-10;-0,110;-0,149;-0,257;-0,138;-0,190;-0,267;-0,038;-0,012;-0,242;-0,038;-0,155;-0,037;-0,156;-0,239;;-0,215;-0,177;
2023-11-13;-0,110;-0,148;-0,258;-0,138;-0,191;-0,266;-0,038;-0,012;-0,240;-0,038;-0,157;-0,036;-0,155;-0,238;;-0,215;-0,176;
2023-11-14;-0,102;-0,142;-0,247;-0,130;-0,184;-0,261;-0,033;-0,002;-0,234;-0,034;-0,154;-0,036;-0,153;-0,245;;-0,220;-0,171;
2023-11-15;;;;;-0,183;-0,267;-0,034;-0,009;-0,238;-0,034;-0,158;-0,040;-0,155;-0,236;;-0,212;-0,172;
2023-11-16;-0,112;-0,161;-0,258;-0,141;;;;;;;;;;;;;;
2023-11-17;-0,108;-0,153;-0,256;-0,139;-0,182;-0,270;-0,034;-0,006;-0,244;-0,033;-0,154;-0,039;-0,155;-0,241;;-0,216;-0,169;
2023-11-20;-0,111;-0,156;-0,254;-0,139;-0,181;-0,269;-0,035;-0,007;-0,236;-0,034;-0,156;-0,040;-0,158;-0,241;;-0,216;-0,170;
2023-11-21;-0,115;-0,160;-0,261;-0,143;-0,183;-0,272;-0,037;-0,010;-0,244;-0,032;-0,157;-0,043;-0,159;-0,244;;-0,216;-0,172;
2023-11-22;-0,109;-0,156;-0,256;-0,137;-0,179;-0,272;-0,030;-0,004;-0,244;-0,032;-0,153;-0,041;-0,153;-0,242;;-0,215;-0,169;
2023-11-23;-0,110;-0,157;-0,256;-0,138;-0,179;-0,270;;;-0,241;-0,034;;-0,040;;-0,240;;-0,213;-0,167;
2023-11-24;-0,108;-0,156;-0,257;-0,138;-0,179;-0,272;-0,030;-0,002;-0,244;-0,034;-0,155;-0,040;-0,156;-0,246;;-0,218;-0,167;
2023-11-27;-0,110;-0,159;-0,257;-0,140;-0,179;-0,278;-0,031;-0,004;-0,251;-0,032;-0,156;-0,041;-0,156;-0,246;;-0,218;-0,166;
2023-11-28;-0,110;-0,157;-0,256;-0,139;-0,182;-0,277;-0,034;-0,005;-0,248;-0,030;-0,158;-0,041;-0,161;-0,247;;-0,218;-0,171;
2023-11-29;;;;;-0,180;-0,279;-0,033;-0,004;-0,252;-0,027;-0,157;-0,043;-0,158;-0,249;;-0,220;-0,169;
2023-11-30;-0,107;-0,155;-0,252;-0,138;;;;;;;;;;;;;;
2023-12-01;-0,101;-0,149;-0,248;-0,133;-0,174;-0,277;-0,023;0,003;-0,250;-0,026;-0,154;-0,040;-0,155;-0,248;;-0,217;-0,165;
2023-12-04;-0,104;-0,154;-0,254;-0,138;-0,175;-0,279;-0,025;0,001;-0,257;-0,025;-0,155;-0,043;-0,157;-0,252;;-0,220;-0,165;
2023-12-05;-0,107;-0,162;-0,252;-0,137;-0,173;-0,284;-0,027;0,000;-0,264;-0,020;-0,158;-0,043;-0,155;-0,255;;-0,222;-0,164;
2023-12-06;-0,105;-0,166;-0,254;-0,137;-0,171;-0,279;-0,026;0,003;-0,258;-0,020;-0,147;-0,041;-0,153;-0,254;;-0,221;-0,161;
2023-12-07;-0,105;-0,168;-0,250;-0,135;-0,171;-0,282;-0,027;0,001;-0,259;-0,020;-0,153;-0,043;-0,153;-0,256;;-0,222;-0,163;
2023-12-08;-0,105;-0,167;-0,249;-0,135;-0,168;-0,282;-0,027;-0,001;-0,261;-0,021;-0,154;-0,044;-0,150;-0,254;;-0,220;-0,160;
2023-12-11;;;;;-0,164;-0,279;-0,022;0,004;-0,258;-0,022;-0,152;-0,041;-0,148;-0,254;;-0,221;-0,158;
2023-12-12;-0,100;-0,170;-0,240;-0,126;;;;;;;;;;;;;;
2023-12-13;-0,095;-0,160;-0,234;-0,121;-0,165;-0,281;-0,017;0,011;-0,262;-0,019;-0,153;-0,041;-0,144;-0,256;;-0,222;-0,158;
2023-12-14;-0,098;-0,155;-0,240;-0,130;-0,162;-0,278;-0,021;0,008;-0,259;-0,016;-0,150;-0,044;-0,147;-0,258;;-0,222;-0,158;
2023-12-15;-0,102;-0,159;-0,238;-0,130;-0,158;-0,278;-0,018;0,006;-0,263;-0,013;-0,150;-0,042;-0,146;-0,252;;-0,218;-0,158;
2023-12-18;-0,103;-0,158;-0,237;-0,127;-0,161;-0,281;-0,020;0,005;-0,266;-0,015;-0,154;-0,045;-0,149;-0,257;;-0,223;-0,162;
2023-12-19;-0,101;-0,153;-0,236;-0,126;-0,159;-0,281;-0,019;0,009;-0,263;-0,013;-0,154;-0,045;-0,146;-0,258;;-0,223;-0,159;
2023-12-20;-0,109;-0,160;-0,246;-0,134;-0,161;-0,285;-0,024;0,002;-0,272;-0,011;-0,155;-0,046;-0,146;-0,257;;-0,224;-0,160;
2023-12-21;-0,103;-0,155;-0,239;-0,129;-0,162;-0,282;-0,021;0,005;-0,267;-0,011;-0,157;-0,047;-0,151;-0,260;;-0,226;-0,163;
2023-12-22;-0,106;-0,158;-0,244;-0,133;-0,163;-0,287;-0,021;0,002;-0,278;-0,011;-0,155;-0,049;-0,154;-0,271;;-0,234;-0,165;
2023-12-27;-0,107;-0,158;-0,245;-0,134;-0,162;-0,286;-0,023;0,002;-0,277;-0,009;-0,158;-0,051;-0,154;-0,264;;-0,226;-0,162;
2023-12-28;-0,110;-0,166;-0,247;-0,137;-0,161;-0,282;-0,022;-0,000;-0,271;-0,010;-0,155;-0,051;-0,154;-0,258;;-0,222;-0,162;
2023-12-29;-0,107;-0,165;-0,247;-0,136;-0,158;-0,277;-0,019;0,002;-0,265;-0,013;-0,151;-0,050;-0,149;-0,253;;-0,217;-0,158;
2024-01-02;-0,103;-0,161;-0,256;-0,141;-0,158;-0,283;-0,019;0,000;-0,273;-0,014;;-0,047;-0,150;-0,252;;-0,215;-0,159;
2024-01-03;;;;;-0,162;-0,282;-0,022;-0,000;-0,269;-0,014;;-0,047;-0,149;-0,252;;-0,217;-0,160;
2024-01-04;-0,098;-0,158;-0,260;-0,142;;;;;;;;;;;;;;
2024-01-05;-0,096;-0,156;-0,256;-0,140;-0,165;-0,280;-0,025;0,001;-0,269;-0,017;-0,151;-0,046;-0,151;-0,255;;-0,218;-0,158;
2024-01-08;-0,091;-0,157;-0,242;-0,129;-0,161;-0,281;-0,018;0,008;-0,271;-0,017;;-0,043;-0,150;-0,260;;-0,221;-0,155;
2024-01-09;-0,096;-0,166;-0,240;-0,129;-0,162;-0,285;-0,017;0,006;-0,276;-0,018;-0,146;-0,045;-0,145;-0,260;;-0,221;-0,156;
2024-01-10;-0,096;-0,171;-0,238;-0,125;-0,162;-0,286;-0,018;0,009;-0,275;-0,019;-0,139;-0,046;-0,143;-0,263;;-0,224;-0,156;
2024-01-11;-0,099;-0,173;-0,237;-0,125;-0,162;-0,285;-0,018;0,007;-0,270;-0,019;-0,137;-0,047;-0,139;-0,260;;-0,220;-0,155;
2024-01-12;-0,098;-0,168;-0,236;-0,123;-0,159;-0,280;-0,016;0,011;-0,266;-0,017;-0,131;-0,044;-0,138;-0,260;;-0,220;-0,154;
2024-01-15;-0,097;-0,167;-0,235;-0,122;-0,161;-0,281;;;-0,271;-0,018;-0,126;-0,044;;-0,258;;-0,218;-0,156;
2024-01-16;-0,096;-0,172;-0,228;-0,117;-0,161;-0,281;-0,013;0,013;-0,270;-0,019;-0,129;-0,041;-0,133;-0,259;;-0,220;-0,155;
2024-01-17;-0,096;-0,175;-0,228;-0,117;-0,164;-0,289;-0,016;0,011;-0,280;-0,021;-0,136;-0,042;-0,133;-0,269;;-0,227;-0,159;
2024-01-18;-0,095;-0,175;-0,221;-0,112;-0,162;-0,283;-0,013;0,013;-0,276;-0,021;-0,132;-0,039;-0,131;-0,268;;-0,226;-0,156;
2024-01-19;-0,090;-0,172;-0,210;-0,105;-0,161;-0,278;-0,011;0,017;-0,272;-0,020;-0,130;-0,038;-0,127;-0,263;;-0,222;-0,155;
2024-01-22;-0,090;-0,173;-0,209;-0,103;-0,158;-0,277;-0,008;0,018;-0,271;-0,019;-0,125;-0,037;-0,122;-0,268;;-0,226;-0,153;
2024-01-23;-0,091;-0,170;-0,207;-0,103;-0,156;-0,273;-0,007;0,016;-0,260;-0,021;-0,125;-0,038;-0,120;-0,260;;-0,222;-0,153;
2024-01-24;-0,092;-0,167;-0,205;-0,102;-0,155;-0,269;-0,012;0,015;-0,253;-0,020;-0,127;-0,036;-0,121;-0,258;;-0,219;-0,150;
2024-01-25;;;;;-0,153;-0,269;-0,010;0,012;-0,251;-0,018;-0,130;-0,035;-0,120;-0,254;;-0,215;-0,149;
2024-01-26;-0,088;-0,158;-0,207;-0,102;;;;;;;;;;;;;;
2024-01-29;-0,085;-0,157;-0,198;-0,095;-0,150;-0,268;-0,005;0,020;-0,261;-0,017;-0,129;-0,034;-0,117;-0,254;;-0,214;-0,145;
2024-01-30;-0,088;-0,156;-0,204;-0,098;-0,151;-0,271;-0,010;0,016;-0,264;-0,018;-0,131;-0,035;-0,117;-0,262;;-0,220;-0,145;
2024-01-31;-0,092;-0,164;-0,213;-0,106;-0,155;-0,270;-0,014;0,014;-0,264;-0,015;-0,129;-0,036;-0,126;-0,267;;-0,226;-0,146;
2024-02-01;-0,087;-0,158;-0,205;-0,097;-0,152;-0,269;-0,008;0,018;-0,258;-0,014;-0,124;-0,036;-0,124;-0,261;;-0,220;-0,146;
2024-02-02;;;;;-0,150;-0,268;-0,009;0,013;-0,262;-0,017;-0,126;-0,035;-0,119;-0,258;;-0,217;-0,146;
2024-02-05;-0,090;-0,167;-0,194;-0,084;;;;;;;;;;;;;;
2024-02-06;-0,085;-0,159;-0,192;-0,080;-0,149;-0,251;-0,000;0,023;-0,234;-0,019;-0,121;-0,029;-0,110;-0,247;;-0,207;-0,142;
2024-02-07;-0,089;-0,164;-0,189;-0,078;-0,149;-0,254;-0,001;0,021;-0,238;-0,019;-0,122;-0,033;-0,112;-0,250;;-0,210;-0,145;
2024-02-08;-0,089;-0,162;-0,183;-0,075;-0,148;-0,253;-0,001;0,022;-0,238;-0,021;-0,120;-0,032;-0,110;-0,252;;-0,212;-0,146;
2024-02-09;-0,089;-0,166;-0,177;-0,072;-0,149;-0,255;0,001;0,024;-0,238;-0,021;-0,120;-0,032;-0,107;-0,253;;;-0,147;
2024-02-12;-0,089;-0,163;-0,182;-0,077;-0,148;;0,001;0,023;;-0,020;;-0,032;-0,108;;;;-0,146;
2024-02-13;-0,094;-0,173;-0,191;-0,083;-0,149;;-0,004;0,017;;-0,021;-0,118;-0,036;-0,109;;;;-0,148;
2024-02-14;-0,085;-0,165;-0,176;-0,068;-0,147;-0,248;0,004;0,027;-0,229;-0,020;-0,113;-0,031;-0,107;-0,248;;-0,208;-0,145;
2024-02-15;-0,084;-0,157;-0,181;-0,072;-0,144;-0,248;0,005;0,028;-0,226;-0,019;-0,113;-0,032;-0,110;-0,247;;-0,209;-0,144;
2024-02-16;-0,087;-0,157;-0,188;-0,078;-0,143;-0,248;0,005;0,026;-0,226;-0,020;-0,114;-0,032;-0,109;-0,242;;-0,204;-0,142;
2024-02-19;-0,088;-0,158;-0,189;-0,079;-0,143;-0,249;;;-0,230;-0,020;-0,111;-0,032;;-0,246;;-0,206;-0,141;
2024-02-20;-0,087;-0,163;-0,197;-0,086;-0,146;-0,248;0,000;0,023;-0,232;-0,019;-0,116;-0,033;-0,119;-0,248;;-0,208;-0,143;
2024-02-21;-0,089;-0,159;-0,204;-0,090;-0,146;-0,251;-0,002;0,014;-0,233;-0,021;-0,115;-0,033;-0,121;-0,246;;-0,206;-0,143;
2024-02-22;-0,090;-0,162;-0,191;-0,080;-0,142;-0,248;0,001;0,014;-0,230;-0,020;-0,113;-0,032;-0,112;-0,245;;-0,205;-0,140;
2024-02-23;;;;;-0,141;-0,245;0,002;0,019;-0,229;-0,018;;-0,031;-0,109;-0,244;;-0,205;-0,138;
2024-02-26;-0,090;-0,162;-0,188;-0,077;;;;;;;;;;;;;;
2024-02-27;-0,091;-0,164;-0,190;-0,080;-0,141;-0,248;0,000;0,017;-0,227;-0,021;-0,110;-0,031;-0,113;-0,245;;-0,204;-0,139;
2024-02-28;-0,090;-0,162;-0,188;-0,077;-0,140;-0,250;0,000;0,017;-0,233;-0,021;-0,109;-0,029;-0,113;-0,247;;-0,206;-0,139;
2024-02-29;-0,089;-0,160;-0,184;-0,074;-0,139;-0,248;0,001;0,017;-0,230;-0,020;-0,106;-0,029;-0,111;-0,248;;-0,206;-0,138;
2024-03-01;-0,085;-0,152;-0,175;-0,067;-0,136;-0,245;0,004;0,021;-0,226;-0,019;-0,102;-0,029;-0,108;-0,246;;-0,203;-0,138;
2024-03-04;;;;;-0,136;-0,245;0,003;0,020;-0,231;-0,019;-0,102;-0,028;-0,106;-0,244;;-0,202;-0,136;
2024-03-05;-0,086;-0,153;-0,186;-0,074;;;;;;;;;;;;;;
2024-03-06;-0,084;-0,150;-0,180;-0,071;-0,137;-0,237;0,002;0,019;-0,222;-0,017;-0,093;-0,025;-0,110;-0,245;;-0,202;-0,134;
2024-03-07;-0,085;-0,148;-0,175;-0,067;-0,135;-0,237;0,003;0,020;-0,229;-0,016;-0,094;-0,025;-0,109;-0,248;;-0,204;-0,130;
2024-03-08;-0,088;-0,151;-0,187;-0,077;-0,134;-0,238;0,001;0,018;-0,232;-0,014;-0,099;-0,027;-0,107;-0,246;;-0,204;-0,131;
2024-03-11;-0,087;-0,148;-0,190;-0,080;-0,135;-0,239;0,002;0,018;-0,227;-0,015;-0,106;-0,027;-0,113;-0,243;;-0,201;-0,133;
2024-03-12;-0,085;-0,149;-0,181;-0,070;-0,129;-0,235;0,004;0,021;-0,218;-0,015;-0,103;-0,026;-0,107;-0,236;;-0,197;-0,128;
2024-03-13;-0,084;-0,141;-0,184;-0,072;-0,129;-0,239;0,003;0,021;-0,216;-0,016;-0,110;-0,025;-0,107;-0,235;;-0,198;-0,127;
2024-03-14;-0,085;-0,140;-0,187;-0,074;-0,128;-0,240;0,003;0,017;-0,225;-0,017;-0,110;-0,025;-0,104;-0,233;;-0,194;-0,127;
2024-03-15;-0,082;-0,133;-0,190;-0,074;-0,128;-0,238;0,003;0,019;-0,219;-0,018;-0,104;-0,022;-0,105;-0,237;;-0,197;-0,125;
2024-03-18;-0,081;-0,132;-0,186;-0,072;-0,128;-0,235;0,004;0,020;-0,215;-0,018;-0,096;-0,022;-0,100;-0,233;;-0,194;-0,126;
2024-03-19;-0,074;-0,125;-0,180;-0,064;-0,127;-0,237;0,008;0,024;-0,218;-0,017;-0,093;-0,018;-0,101;-0,237;;-0,197;-0,127;
2024-03-20;-0,071;-0,123;-0,175;-0,061;-0,124;-0,239;0,010;0,025;-0,216;-0,018;;-0,019;-0,096;-0,234;;-0,194;-0,124;
2024-03-21;-0,073;-0,123;-0,175;-0,062;-0,118;-0,235;0,013;0,027;-0,220;-0,016;-0,088;-0,018;-0,090;-0,230;;-0,188;-0,121;
2024-03-22;;;;;-0,117;-0,233;0,016;0,031;-0,219;-0,015;-0,084;-0,016;-0,088;-0,231;;-0,188;-0,119;
2024-03-25;-0,067;-0,116;-0,169;-0,055;;;;;;;;;;;;;;
