
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-19;-0,080;-0,083;-0,160;-0,109;-0,122;;0,021;-0,000;-0,188;-0,035;-0,092;-0,025;-0,100;-0,137;;-0,132;-0,115;
2023-07-20;-0,077;-0,080;-0,173;-0,117;-0,122;;0,019;-0,003;-0,189;-0,036;-0,097;-0,024;-0,098;-0,135;;-0,130;-0,113;
2023-07-21;-0,073;-0,074;-0,169;-0,112;-0,120;;0,024;0,004;-0,183;-0,036;-0,093;-0,022;-0,096;-0,133;;-0,127;-0,110;
2023-07-24;-0,070;-0,067;-0,167;-0,110;-0,119;;0,024;0,005;-0,176;-0,035;-0,094;-0,022;-0,096;-0,136;;-0,128;-0,111;
2023-07-25;-0,073;-0,066;-0,166;-0,111;-0,116;;0,025;0,004;-0,167;-0,035;-0,095;-0,025;-0,093;-0,125;;-0,118;-0,109;
2023-07-26;-0,073;-0,067;-0,169;-0,112;-0,116;;0,022;0,005;-0,166;-0,036;-0,095;-0,027;-0,093;-0,124;;-0,118;-0,111;
2023-07-27;-0,078;-0,074;-0,173;-0,118;-0,115;;0,023;0,001;-0,169;-0,036;-0,086;-0,023;-0,089;-0,121;;-0,115;-0,103;
2023-07-28;-0,066;-0,060;-0,154;-0,101;-0,113;;0,025;0,013;-0,139;-0,036;-0,074;-0,018;-0,090;-0,116;;-0,108;-0,102;
2023-07-31;-0,068;-0,056;-0,152;-0,100;-0,113;;0,025;0,011;-0,144;-0,035;-0,079;-0,018;-0,089;-0,115;;-0,108;-0,102;
2023-08-01;-0,067;-0,058;-0,152;-0,100;-0,113;;0,024;0,009;-0,147;-0,038;-0,079;-0,020;-0,086;-0,110;;-0,105;-0,102;
2023-08-02;;;;;-0,115;;0,019;0,004;-0,159;-0,037;-0,084;-0,019;-0,088;-0,116;;-0,112;-0,106;
2023-08-03;-0,067;-0,056;-0,162;-0,105;;;;;;;;;;;;;;
2023-08-04;-0,069;-0,057;-0,162;-0,106;-0,121;;0,012;0,001;-0,146;-0,038;-0,085;-0,017;-0,097;-0,121;;-0,117;-0,113;
2023-08-07;-0,070;-0,062;-0,164;-0,107;-0,120;;0,011;-0,002;-0,149;-0,038;-0,085;-0,020;-0,096;-0,121;;-0,116;-0,112;
2023-08-08;-0,070;-0,061;-0,170;-0,108;-0,120;;0,009;-0,004;-0,155;-0,035;-0,087;-0,020;-0,092;-0,122;;-0,117;-0,109;
2023-08-09;-0,068;-0,056;-0,175;-0,111;-0,121;;0,008;-0,004;-0,152;-0,036;-0,086;-0,018;-0,094;-0,121;;-0,116;-0,106;
2023-08-10;-0,068;-0,057;-0,175;-0,110;-0,120;;0,009;-0,002;-0,153;-0,037;-0,083;-0,016;-0,095;-0,123;;-0,119;-0,105;
2023-08-11;-0,066;-0,052;-0,177;-0,110;-0,119;;0,010;-0,003;-0,166;-0,039;;-0,015;-0,091;-0,121;;-0,116;-0,104;
2023-08-14;-0,062;-0,050;-0,164;-0,099;-0,119;;0,017;0,003;-0,164;-0,040;-0,085;-0,012;-0,089;-0,125;;-0,120;-0,105;
2023-08-15;-0,067;-0,060;-0,170;-0,104;-0,124;;0,009;-0,001;-0,163;-0,041;-0,088;-0,014;-0,090;-0,129;;-0,123;-0,107;
2023-08-16;-0,070;-0,063;-0,175;-0,108;-0,123;;0,007;-0,005;-0,165;-0,040;-0,091;-0,014;-0,089;-0,130;;-0,124;-0,108;
2023-08-17;-0,069;-0,058;-0,179;-0,109;-0,128;;0,004;-0,006;-0,157;-0,042;-0,091;-0,014;-0,091;-0,128;;-0,122;-0,110;
2023-08-18;-0,068;-0,054;-0,176;-0,108;-0,127;;0,003;-0,007;-0,168;-0,040;-0,091;-0,013;-0,094;-0,131;;-0,124;-0,112;
2023-08-21;-0,066;-0,054;-0,167;-0,102;-0,128;;0,003;-0,005;-0,172;-0,042;-0,087;-0,012;-0,091;-0,134;;-0,126;-0,110;
2023-08-22;-0,071;-0,060;-0,171;-0,105;-0,127;;0,001;-0,009;-0,169;-0,041;-0,089;-0,012;-0,089;-0,132;;-0,123;-0,109;
2023-08-23;-0,064;-0,054;-0,159;-0,095;-0,124;;0,005;-0,001;-0,159;-0,037;-0,084;-0,013;-0,088;-0,129;;-0,121;-0,108;
2023-08-24;-0,069;-0,060;-0,173;-0,105;-0,126;;0,001;-0,005;-0,153;-0,037;-0,083;-0,013;-0,082;-0,124;;-0,115;-0,106;
2023-08-25;;;;;-0,124;;0,006;-0,001;-0,159;-0,038;-0,083;-0,013;-0,086;-0,128;;-0,118;-0,107;
2023-08-28;-0,061;-0,049;-0,162;-0,095;;;;;;;;;;;;;;
2023-08-29;-0,058;-0,047;-0,155;-0,090;-0,118;;0,012;0,005;-0,146;-0,037;-0,079;-0,011;-0,082;-0,119;;-0,112;-0,102;
2023-08-30;-0,062;-0,049;-0,155;-0,090;-0,120;;0,009;0,004;-0,149;-0,037;-0,082;-0,013;-0,082;-0,126;;-0,119;-0,103;
2023-08-31;-0,065;-0,050;-0,152;-0,090;-0,117;;0,011;0,003;-0,154;-0,035;-0,077;-0,013;-0,076;-0,123;;-0,117;-0,102;
2023-09-01;-0,061;-0,040;-0,148;-0,087;-0,115;;0,013;0,007;-0,150;-0,037;-0,071;-0,012;-0,074;;;-0,113;-0,103;
2023-09-04;;;;;-0,114;;;;-0,143;-0,038;-0,066;-0,012;;-0,111;;-0,107;-0,101;
2023-09-05;-0,060;-0,035;-0,140;-0,081;;;;;;;;;;;;;;
2023-09-06;-0,059;-0,036;-0,143;-0,083;-0,114;;0,013;0,009;-0,146;-0,041;-0,063;-0,012;-0,074;-0,114;;-0,110;-0,106;
2023-09-07;-0,059;-0,038;-0,146;-0,084;-0,117;;0,011;0,008;-0,160;-0,040;-0,066;-0,013;-0,076;-0,118;;-0,112;-0,107;
2023-09-08;-0,058;-0,036;-0,147;-0,084;-0,119;;0,009;0,007;-0,160;-0,039;-0,070;-0,012;-0,076;;;-0,115;-0,108;
2023-09-11;-0,055;-0,039;-0,145;-0,082;-0,117;;0,007;0,006;-0,163;-0,039;-0,068;-0,013;-0,075;-0,120;;-0,113;-0,107;
2023-09-12;-0,055;-0,032;-0,151;-0,087;-0,119;;0,007;0,004;-0,162;-0,039;-0,066;-0,013;-0,075;-0,119;;-0,112;-0,106;
2023-09-13;-0,056;-0,035;-0,150;-0,085;-0,120;;0,006;0,003;-0,165;-0,041;-0,068;-0,012;-0,077;-0,119;;-0,112;-0,106;
2023-09-14;-0,051;-0,028;-0,148;-0,083;-0,114;;0,012;0,006;-0,162;-0,038;-0,063;-0,010;-0,072;-0,114;;-0,107;-0,102;
2023-09-15;-0,050;-0,029;-0,155;-0,088;-0,115;;0,007;0,004;-0,163;-0,041;-0,062;-0,011;-0,073;-0,113;;-0,105;-0,099;
2023-09-18;-0,049;-0,028;-0,154;-0,087;-0,116;;0,005;0,002;-0,169;-0,042;;-0,011;-0,074;-0,115;;-0,107;-0,103;
2023-09-19;-0,052;-0,035;-0,159;-0,091;-0,119;;0,002;-0,004;-0,174;-0,041;-0,064;-0,013;-0,080;-0,121;;-0,112;-0,107;
2023-09-20;-0,051;-0,038;-0,164;-0,095;-0,118;;0,001;-0,003;-0,173;-0,041;-0,069;-0,011;-0,081;-0,127;;-0,116;-0,104;
2023-09-21;-0,056;-0,045;-0,175;-0,106;-0,122;;-0,007;-0,012;-0,184;-0,042;-0,079;-0,014;-0,086;-0,128;;-0,118;-0,106;
2023-09-22;-0,056;-0,044;-0,173;-0,104;-0,125;;-0,007;-0,011;-0,167;-0,042;-0,075;-0,013;-0,090;-0,126;;-0,116;-0,110;
2023-09-25;;;;;-0,128;;-0,008;-0,017;-0,177;-0,044;-0,078;-0,018;-0,094;-0,132;;-0,122;-0,119;
2023-09-26;-0,064;-0,049;-0,182;-0,113;;;;;;;;;;;;;;
2023-09-27;-0,070;-0,044;-0,182;-0,115;-0,134;;-0,017;-0,024;-0,179;-0,046;-0,084;-0,024;-0,098;-0,136;;-0,127;-0,125;
2023-09-28;-0,065;-0,041;-0,177;-0,111;-0,133;;-0,019;-0,022;-0,178;-0,050;-0,088;-0,026;-0,100;-0,140;;-0,131;-0,127;
2023-09-29;-0,076;-0,056;-0,182;-0,118;-0,133;;-0,023;-0,027;-0,179;-0,045;-0,094;-0,029;-0,098;-0,138;;;-0,123;
2023-10-02;-0,076;-0,062;-0,175;-0,113;-0,132;;-0,021;-0,027;;-0,048;-0,099;-0,027;-0,098;;;;-0,127;
2023-10-03;;;;;-0,136;;-0,026;-0,028;-0,179;-0,049;-0,101;-0,027;-0,097;-0,136;;-0,128;-0,129;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,068;-0,056;-0,166;-0,102;;;;;;;;;;;;;;
2023-10-10;-0,068;-0,054;-0,165;-0,101;-0,127;;-0,017;-0,016;-0,168;-0,045;-0,094;-0,024;-0,095;-0,136;;-0,132;-0,123;
2023-10-11;;;;;-0,126;;-0,019;-0,020;-0,175;-0,043;-0,097;-0,026;-0,092;-0,132;;-0,128;-0,119;
2023-10-12;-0,074;-0,061;-0,167;-0,105;;;;;;;;;;;;;;
2023-10-13;-0,075;-0,053;-0,173;-0,108;-0,127;;-0,025;-0,026;-0,183;-0,044;-0,098;-0,027;-0,088;-0,130;;-0,126;-0,122;
2023-10-16;-0,070;-0,048;-0,166;-0,101;-0,128;;-0,023;-0,022;-0,187;-0,045;-0,101;-0,026;-0,091;-0,136;;-0,131;-0,125;
2023-10-17;-0,071;-0,046;-0,169;-0,104;-0,130;;-0,025;-0,021;-0,193;-0,048;-0,103;-0,028;-0,093;-0,135;;-0,130;-0,128;
2023-10-18;-0,076;-0,048;-0,178;-0,112;-0,134;;-0,030;-0,027;-0,202;-0,049;-0,104;-0,028;-0,091;-0,135;;-0,132;-0,128;
2023-10-19;-0,075;-0,045;-0,176;-0,110;-0,139;;-0,032;-0,028;-0,203;-0,049;-0,103;-0,024;-0,095;-0,141;;-0,137;-0,133;
2023-10-20;-0,080;-0,054;-0,186;-0,119;-0,146;;-0,041;-0,035;-0,208;-0,048;-0,108;-0,026;-0,101;-0,142;;-0,140;-0,138;
2023-10-23;-0,080;-0,059;-0,185;-0,118;-0,147;;-0,043;-0,036;;-0,048;-0,112;-0,025;-0,104;;;;-0,137;
2023-10-24;-0,080;-0,063;-0,182;-0,117;-0,143;;-0,041;-0,036;-0,200;-0,047;-0,110;-0,023;-0,100;-0,139;;-0,137;-0,135;
2023-10-25;;;;;-0,145;;-0,042;-0,034;-0,199;-0,048;-0,105;-0,019;-0,103;-0,138;;-0,136;-0,136;
2023-10-26;-0,078;-0,058;-0,194;-0,127;;;;;;;;;;;;;;
2023-10-27;;;;;-0,148;;-0,045;-0,037;-0,197;-0,046;-0,107;-0,020;-0,112;-0,137;;-0,135;-0,137;
2023-10-30;-0,078;-0,061;-0,188;-0,121;;;;;;;;;;;;;;
2023-10-31;-0,079;-0,064;-0,186;-0,120;-0,141;;-0,036;-0,032;-0,212;-0,045;-0,102;-0,019;-0,107;-0,142;;-0,139;-0,133;
2023-11-01;-0,073;-0,062;-0,178;-0,113;-0,139;;-0,034;-0,028;-0,210;-0,043;-0,095;-0,019;-0,103;-0,140;;-0,136;-0,131;
2023-11-02;;;;;-0,132;-0,170;-0,027;-0,020;-0,204;-0,041;-0,091;-0,017;-0,097;-0,137;;-0,131;-0,123;
2023-11-03;-0,064;-0,053;-0,166;-0,101;;;;;;;;;;;;;;
2023-11-06;-0,074;-0,067;-0,176;-0,108;-0,132;-0,167;-0,029;-0,022;-0,196;-0,041;-0,092;-0,022;-0,100;-0,131;;-0,123;-0,129;
2023-11-07;-0,074;-0,076;-0,166;-0,101;-0,132;-0,168;-0,024;-0,018;-0,196;-0,039;-0,096;-0,021;-0,096;-0,132;;-0,124;-0,128;
2023-11-08;-0,073;-0,080;-0,163;-0,097;-0,133;-0,166;-0,024;-0,014;-0,193;-0,038;-0,098;-0,020;-0,093;-0,134;;-0,126;-0,125;
2023-11-09;-0,078;-0,084;-0,171;-0,105;-0,131;-0,170;-0,027;-0,019;-0,197;-0,039;-0,098;-0,021;-0,096;-0,137;;-0,130;-0,125;
2023-11-10;-0,074;-0,079;-0,159;-0,094;-0,130;-0,172;-0,023;-0,016;-0,200;-0,040;-0,100;-0,022;-0,097;-0,139;;-0,131;-0,129;
2023-11-13;-0,074;-0,078;-0,160;-0,095;-0,132;-0,170;-0,023;-0,016;-0,198;-0,040;-0,102;-0,021;-0,096;-0,138;;-0,131;-0,128;
2023-11-14;-0,066;-0,072;-0,149;-0,087;-0,125;-0,166;-0,018;-0,006;-0,192;-0,036;-0,099;-0,020;-0,094;-0,145;;-0,137;-0,123;
2023-11-15;;;;;-0,124;-0,171;-0,019;-0,013;-0,196;-0,036;-0,103;-0,024;-0,096;-0,136;;-0,128;-0,124;
2023-11-16;-0,077;-0,091;-0,160;-0,098;;;;;;;;;;;;;;
2023-11-17;-0,072;-0,083;-0,158;-0,096;-0,123;-0,175;-0,018;-0,010;-0,202;-0,035;-0,099;-0,024;-0,096;-0,142;;-0,132;-0,121;
2023-11-20;-0,075;-0,086;-0,157;-0,095;-0,122;-0,173;-0,020;-0,011;-0,194;-0,036;-0,101;-0,025;-0,098;-0,141;;-0,133;-0,122;
2023-11-21;-0,079;-0,090;-0,163;-0,100;-0,124;-0,176;-0,021;-0,014;-0,202;-0,034;-0,102;-0,028;-0,100;-0,144;;-0,133;-0,124;
2023-11-22;-0,073;-0,086;-0,158;-0,094;-0,120;-0,176;-0,015;-0,008;-0,202;-0,034;-0,098;-0,026;-0,094;-0,142;;-0,131;-0,121;
2023-11-23;-0,074;-0,087;-0,158;-0,095;-0,119;-0,174;;;-0,199;-0,036;;-0,025;;-0,140;;-0,130;-0,119;
2023-11-24;-0,072;-0,086;-0,159;-0,095;-0,120;-0,177;-0,015;-0,006;-0,202;-0,036;-0,100;-0,025;-0,096;-0,146;;-0,134;-0,119;
2023-11-27;-0,074;-0,089;-0,160;-0,097;-0,120;-0,182;-0,016;-0,008;-0,209;-0,034;-0,102;-0,026;-0,097;-0,147;;-0,135;-0,118;
2023-11-28;-0,074;-0,087;-0,158;-0,096;-0,123;-0,182;-0,019;-0,009;-0,206;-0,032;-0,103;-0,026;-0,102;-0,147;;-0,135;-0,123;
2023-11-29;;;;;-0,121;-0,184;-0,018;-0,008;-0,210;-0,029;-0,102;-0,028;-0,099;-0,150;;-0,136;-0,121;
2023-11-30;-0,071;-0,085;-0,154;-0,094;;;;;;;;;;;;;;
2023-12-01;-0,065;-0,079;-0,150;-0,090;-0,115;-0,182;-0,007;-0,001;-0,208;-0,028;-0,099;-0,025;-0,095;-0,148;;-0,133;-0,117;
2023-12-04;-0,068;-0,084;-0,156;-0,094;-0,116;-0,184;-0,010;-0,003;-0,215;-0,027;-0,100;-0,028;-0,098;-0,152;;-0,136;-0,117;
2023-12-05;-0,071;-0,092;-0,154;-0,094;-0,114;-0,189;-0,012;-0,004;-0,222;-0,023;-0,103;-0,028;-0,096;-0,155;;-0,139;-0,116;
2023-12-06;-0,070;-0,096;-0,156;-0,094;-0,112;-0,184;-0,010;-0,001;-0,216;-0,022;-0,093;-0,026;-0,094;-0,154;;-0,137;-0,113;
2023-12-07;-0,069;-0,098;-0,152;-0,092;-0,112;-0,186;-0,012;-0,003;-0,217;-0,022;-0,098;-0,028;-0,094;-0,156;;-0,139;-0,116;
2023-12-08;-0,069;-0,097;-0,151;-0,092;-0,109;-0,186;-0,012;-0,004;-0,219;-0,023;-0,099;-0,029;-0,091;-0,154;;-0,137;-0,112;
2023-12-11;;;;;-0,105;-0,183;-0,007;-0,000;-0,216;-0,024;-0,097;-0,026;-0,089;-0,155;;-0,137;-0,110;
2023-12-12;-0,064;-0,100;-0,142;-0,083;;;;;;;;;;;;;;
2023-12-13;-0,059;-0,090;-0,137;-0,078;-0,106;-0,185;-0,001;0,007;-0,219;-0,021;-0,098;-0,026;-0,085;-0,156;;-0,139;-0,110;
2023-12-14;-0,062;-0,085;-0,142;-0,087;-0,102;-0,182;-0,006;0,004;-0,217;-0,018;-0,095;-0,029;-0,088;-0,158;;-0,139;-0,110;
2023-12-15;-0,067;-0,089;-0,140;-0,087;-0,099;-0,182;-0,003;0,002;-0,220;-0,015;-0,095;-0,027;-0,087;-0,152;;-0,134;-0,110;
2023-12-18;-0,067;-0,088;-0,139;-0,084;-0,102;-0,185;-0,005;0,001;-0,224;-0,017;-0,099;-0,030;-0,090;-0,157;;-0,140;-0,114;
2023-12-19;-0,065;-0,083;-0,138;-0,083;-0,100;-0,185;-0,003;0,005;-0,221;-0,015;-0,099;-0,030;-0,087;-0,158;;-0,140;-0,111;
2023-12-20;-0,073;-0,090;-0,148;-0,091;-0,102;-0,190;-0,009;-0,001;-0,230;-0,014;-0,100;-0,031;-0,087;-0,158;;-0,140;-0,112;
2023-12-21;-0,067;-0,085;-0,141;-0,086;-0,103;-0,187;-0,006;0,001;-0,225;-0,013;-0,102;-0,032;-0,092;-0,160;;-0,143;-0,115;
2023-12-22;-0,071;-0,088;-0,146;-0,090;-0,103;-0,192;-0,005;-0,002;-0,236;-0,013;-0,100;-0,034;-0,095;-0,171;;-0,150;-0,117;
2023-12-27;-0,071;-0,088;-0,147;-0,091;-0,103;-0,190;-0,007;-0,002;-0,235;-0,011;-0,103;-0,035;-0,095;-0,164;;-0,143;-0,115;
2023-12-28;-0,074;-0,096;-0,149;-0,094;-0,102;-0,186;-0,006;-0,004;-0,229;-0,012;-0,100;-0,036;-0,095;-0,158;;-0,138;-0,114;
2023-12-29;-0,071;-0,095;-0,149;-0,092;-0,099;-0,181;-0,004;-0,002;-0,223;-0,015;-0,096;-0,034;-0,090;-0,153;;-0,133;-0,110;
2024-01-02;-0,067;-0,091;-0,158;-0,098;-0,099;-0,187;-0,003;-0,004;-0,231;-0,016;;-0,032;-0,091;-0,153;;-0,132;-0,111;
2024-01-03;;;;;-0,103;-0,187;-0,007;-0,004;-0,227;-0,016;;-0,032;-0,090;-0,153;;-0,133;-0,112;
2024-01-04;-0,062;-0,088;-0,162;-0,099;;;;;;;;;;;;;;
2024-01-05;-0,060;-0,086;-0,159;-0,097;-0,106;-0,185;-0,010;-0,002;-0,227;-0,019;-0,096;-0,031;-0,092;-0,156;;-0,134;-0,110;
2024-01-08;-0,055;-0,087;-0,144;-0,085;-0,102;-0,186;-0,002;0,004;-0,229;-0,019;;-0,027;-0,091;-0,161;;-0,137;-0,107;
2024-01-09;-0,060;-0,096;-0,143;-0,086;-0,102;-0,189;-0,002;0,003;-0,234;-0,020;-0,091;-0,029;-0,086;-0,161;;-0,138;-0,108;
2024-01-10;-0,061;-0,101;-0,140;-0,082;-0,103;-0,191;-0,003;0,005;-0,233;-0,021;-0,084;-0,030;-0,084;-0,164;;-0,140;-0,108;
2024-01-11;-0,063;-0,103;-0,139;-0,082;-0,103;-0,189;-0,002;0,003;-0,228;-0,021;-0,082;-0,032;-0,080;-0,160;;-0,136;-0,107;
2024-01-12;-0,062;-0,098;-0,138;-0,080;-0,100;-0,185;-0,000;0,007;-0,224;-0,019;-0,076;-0,029;-0,079;-0,160;;-0,136;-0,107;
2024-01-15;-0,061;-0,097;-0,137;-0,079;-0,102;-0,186;;;-0,229;-0,020;-0,071;-0,029;;-0,158;;-0,135;-0,108;
2024-01-16;-0,060;-0,102;-0,130;-0,074;-0,102;-0,185;0,002;0,009;-0,228;-0,021;-0,074;-0,026;-0,074;-0,159;;-0,136;-0,107;
2024-01-17;-0,061;-0,105;-0,130;-0,074;-0,105;-0,193;-0,001;0,007;-0,238;-0,023;-0,081;-0,026;-0,074;-0,169;;-0,143;-0,111;
2024-01-18;-0,059;-0,105;-0,123;-0,069;-0,103;-0,188;0,002;0,009;-0,234;-0,023;-0,077;-0,024;-0,072;-0,168;;-0,143;-0,108;
2024-01-19;-0,054;-0,102;-0,112;-0,061;-0,102;-0,182;0,004;0,013;-0,230;-0,023;-0,075;-0,023;-0,068;-0,163;;-0,139;-0,107;
2024-01-22;-0,054;-0,102;-0,111;-0,060;-0,099;-0,182;0,008;0,015;-0,229;-0,021;-0,070;-0,022;-0,063;-0,168;;-0,142;-0,105;
2024-01-23;-0,055;-0,100;-0,110;-0,059;-0,097;-0,177;0,008;0,012;-0,218;-0,023;-0,070;-0,023;-0,061;-0,161;;-0,138;-0,105;
2024-01-24;-0,056;-0,097;-0,107;-0,059;-0,096;-0,173;0,004;0,011;-0,211;-0,023;-0,072;-0,021;-0,062;-0,159;;-0,135;-0,102;
2024-01-25;;;;;-0,094;-0,173;0,005;0,008;-0,209;-0,021;-0,075;-0,020;-0,061;-0,154;;-0,132;-0,101;
2024-01-26;-0,052;-0,088;-0,109;-0,059;;;;;;;;;;;;;;
2024-01-29;-0,050;-0,087;-0,100;-0,051;-0,091;-0,172;0,011;0,016;-0,219;-0,019;-0,074;-0,018;-0,058;-0,155;;-0,130;-0,097;
2024-01-30;-0,052;-0,086;-0,106;-0,055;-0,092;-0,175;0,005;0,012;-0,222;-0,020;-0,076;-0,020;-0,058;-0,162;;-0,137;-0,097;
2024-01-31;-0,057;-0,094;-0,115;-0,063;-0,096;-0,174;0,001;0,010;-0,222;-0,017;-0,074;-0,021;-0,066;-0,167;;-0,143;-0,098;
2024-02-01;-0,051;-0,088;-0,108;-0,053;-0,093;-0,173;0,007;0,014;-0,216;-0,016;-0,069;-0,021;-0,065;-0,161;;-0,137;-0,098;
2024-02-02;;;;;-0,090;-0,173;0,007;0,009;-0,220;-0,019;-0,071;-0,020;-0,060;-0,158;;-0,134;-0,098;
2024-02-05;-0,055;-0,097;-0,096;-0,041;;;;;;;;;;;;;;
2024-02-06;-0,049;-0,088;-0,094;-0,037;-0,090;-0,155;0,015;0,019;-0,192;-0,021;-0,066;-0,014;-0,050;-0,147;;-0,123;-0,094;
2024-02-07;-0,053;-0,094;-0,091;-0,035;-0,090;-0,158;0,014;0,018;-0,196;-0,021;-0,067;-0,018;-0,053;-0,150;;-0,126;-0,097;
2024-02-08;-0,053;-0,092;-0,085;-0,032;-0,089;-0,157;0,015;0,018;-0,196;-0,023;-0,065;-0,017;-0,050;-0,152;;-0,128;-0,098;
2024-02-09;-0,053;-0,096;-0,079;-0,029;-0,090;-0,159;0,016;0,020;-0,196;-0,023;-0,065;-0,017;-0,048;-0,154;;;-0,099;
2024-02-12;-0,053;-0,093;-0,084;-0,034;-0,089;;0,016;0,019;;-0,023;;-0,017;-0,049;;;;-0,099;
2024-02-13;-0,059;-0,103;-0,093;-0,040;-0,089;;0,011;0,013;;-0,023;-0,063;-0,021;-0,050;;;;-0,100;
2024-02-14;-0,050;-0,095;-0,079;-0,025;-0,088;-0,152;0,020;0,024;-0,187;-0,022;-0,058;-0,016;-0,047;-0,148;;-0,125;-0,097;
2024-02-15;-0,048;-0,087;-0,083;-0,029;-0,085;-0,152;0,021;0,024;-0,184;-0,021;-0,058;-0,017;-0,051;-0,148;;-0,125;-0,096;
2024-02-16;-0,051;-0,087;-0,090;-0,035;-0,084;-0,152;0,020;0,022;-0,184;-0,022;-0,059;-0,017;-0,050;-0,142;;-0,121;-0,094;
2024-02-19;-0,052;-0,088;-0,091;-0,036;-0,084;-0,153;;;-0,188;-0,022;-0,056;-0,017;;-0,146;;-0,123;-0,093;
2024-02-20;-0,051;-0,093;-0,099;-0,042;-0,087;-0,152;0,016;0,019;-0,190;-0,021;-0,061;-0,018;-0,059;-0,149;;-0,124;-0,095;
2024-02-21;-0,053;-0,089;-0,106;-0,047;-0,087;-0,155;0,013;0,010;-0,191;-0,023;-0,060;-0,018;-0,061;-0,146;;-0,123;-0,095;
2024-02-22;-0,054;-0,092;-0,093;-0,037;-0,082;-0,153;0,016;0,010;-0,188;-0,022;-0,058;-0,017;-0,053;-0,145;;-0,121;-0,092;
2024-02-23;;;;;-0,082;-0,149;0,018;0,015;-0,187;-0,020;;-0,016;-0,050;-0,145;;-0,121;-0,090;
2024-02-26;-0,055;-0,092;-0,090;-0,034;;;;;;;;;;;;;;
2024-02-27;-0,055;-0,094;-0,092;-0,037;-0,082;-0,152;0,016;0,013;-0,185;-0,023;-0,056;-0,016;-0,053;-0,146;;-0,121;-0,091;
2024-02-28;-0,054;-0,092;-0,090;-0,033;-0,081;-0,154;0,016;0,013;-0,191;-0,023;-0,054;-0,014;-0,054;-0,148;;-0,123;-0,091;
2024-02-29;-0,053;-0,090;-0,086;-0,031;-0,080;-0,152;0,016;0,014;-0,188;-0,022;-0,051;-0,014;-0,052;-0,149;;-0,122;-0,090;
2024-03-01;-0,049;-0,082;-0,078;-0,024;-0,077;-0,150;0,019;0,017;-0,184;-0,021;-0,047;-0,013;-0,048;-0,146;;-0,119;-0,090;
2024-03-04;;;;;-0,077;-0,149;0,019;0,016;-0,189;-0,021;-0,047;-0,013;-0,046;-0,144;;-0,118;-0,088;
2024-03-05;-0,050;-0,083;-0,088;-0,031;;;;;;;;;;;;;;
2024-03-06;-0,048;-0,080;-0,082;-0,028;-0,078;-0,141;0,017;0,015;-0,180;-0,019;-0,038;-0,010;-0,051;-0,145;;-0,118;-0,086;
2024-03-07;-0,049;-0,078;-0,078;-0,024;-0,076;-0,142;0,019;0,017;-0,187;-0,018;-0,039;-0,010;-0,050;-0,148;;-0,121;-0,082;
2024-03-08;-0,052;-0,081;-0,089;-0,033;-0,075;-0,143;0,017;0,014;-0,190;-0,016;-0,044;-0,012;-0,048;-0,146;;-0,120;-0,083;
2024-03-11;-0,051;-0,078;-0,092;-0,037;-0,076;-0,144;0,017;0,014;-0,185;-0,017;-0,052;-0,012;-0,053;-0,143;;-0,118;-0,085;
2024-03-12;-0,049;-0,079;-0,083;-0,027;-0,070;-0,140;0,019;0,017;-0,176;-0,017;-0,048;-0,011;-0,048;-0,137;;-0,113;-0,081;
2024-03-13;-0,048;-0,071;-0,087;-0,029;-0,070;-0,143;0,019;0,017;-0,174;-0,018;-0,055;-0,010;-0,048;-0,135;;-0,115;-0,079;
2024-03-14;-0,049;-0,070;-0,089;-0,030;-0,069;-0,144;0,018;0,013;-0,183;-0,019;-0,055;-0,010;-0,045;-0,133;;-0,111;-0,079;
2024-03-15;-0,046;-0,063;-0,092;-0,031;-0,069;-0,143;0,018;0,015;-0,177;-0,020;-0,049;-0,007;-0,046;-0,137;;-0,114;-0,077;
2024-03-18;-0,045;-0,062;-0,088;-0,028;-0,069;-0,140;0,019;0,016;-0,173;-0,020;-0,041;-0,007;-0,040;-0,134;;-0,111;-0,078;
2024-03-19;-0,038;-0,055;-0,082;-0,021;-0,067;-0,142;0,024;0,021;-0,176;-0,020;-0,038;-0,003;-0,042;-0,138;;-0,114;-0,079;
2024-03-20;-0,035;-0,053;-0,077;-0,018;-0,065;-0,143;0,025;0,021;-0,174;-0,020;;-0,004;-0,037;-0,135;;-0,110;-0,076;
2024-03-21;-0,037;-0,053;-0,077;-0,018;-0,059;-0,139;0,029;0,023;-0,178;-0,019;-0,033;-0,003;-0,031;-0,130;;-0,105;-0,073;
2024-03-22;;;;;-0,057;-0,137;0,032;0,027;-0,177;-0,017;-0,029;-0,000;-0,029;-0,131;;-0,104;-0,071;
2024-03-25;-0,031;-0,046;-0,071;-0,012;;;;;;;;;;;;;;
