
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-20;-0,064;-0,143;-0,198;-0,119;-0,144;;0,024;0,032;-0,253;-0,034;-0,097;-0,024;-0,101;-0,185;;-0,180;-0,115;
2023-07-21;-0,060;-0,137;-0,194;-0,115;-0,142;;0,029;0,038;-0,247;-0,033;-0,093;-0,022;-0,098;-0,183;;-0,177;-0,112;
2023-07-24;-0,057;-0,130;-0,191;-0,113;-0,141;;0,029;0,040;-0,240;-0,032;-0,094;-0,022;-0,098;-0,187;;-0,177;-0,114;
2023-07-25;-0,060;-0,129;-0,191;-0,114;-0,138;;0,029;0,038;-0,231;-0,032;-0,095;-0,025;-0,096;-0,176;;-0,168;-0,111;
2023-07-26;-0,060;-0,129;-0,194;-0,114;-0,139;;0,026;0,039;-0,230;-0,033;-0,095;-0,026;-0,096;-0,174;;-0,167;-0,113;
2023-07-27;-0,065;-0,137;-0,197;-0,121;-0,137;;0,028;0,035;-0,233;-0,033;-0,086;-0,022;-0,091;-0,171;;-0,164;-0,105;
2023-07-28;-0,054;-0,123;-0,179;-0,104;-0,135;;0,029;0,047;-0,203;-0,033;-0,074;-0,018;-0,092;-0,166;;-0,158;-0,104;
2023-07-31;-0,055;-0,118;-0,177;-0,103;-0,135;;0,030;0,045;-0,208;-0,032;-0,079;-0,017;-0,092;-0,166;;-0,158;-0,104;
2023-08-01;-0,054;-0,120;-0,176;-0,102;-0,135;;0,028;0,044;-0,211;-0,035;-0,079;-0,019;-0,088;-0,161;;-0,154;-0,105;
2023-08-02;;;;;-0,137;;0,024;0,038;-0,223;-0,034;-0,084;-0,018;-0,090;-0,167;;-0,161;-0,109;
2023-08-03;-0,054;-0,118;-0,186;-0,108;;;;;;;;;;;;;;
2023-08-04;-0,056;-0,119;-0,186;-0,109;-0,144;;0,017;0,035;-0,210;-0,035;-0,085;-0,017;-0,099;-0,171;;-0,166;-0,115;
2023-08-07;-0,057;-0,125;-0,188;-0,109;-0,142;;0,015;0,033;-0,213;-0,035;-0,085;-0,019;-0,099;-0,172;;-0,166;-0,114;
2023-08-08;-0,057;-0,123;-0,194;-0,111;-0,142;;0,014;0,031;-0,219;-0,032;-0,087;-0,019;-0,094;-0,173;;-0,167;-0,111;
2023-08-09;-0,055;-0,118;-0,200;-0,114;-0,143;;0,013;0,031;-0,216;-0,033;-0,086;-0,017;-0,096;-0,172;;-0,166;-0,109;
2023-08-10;-0,055;-0,119;-0,199;-0,112;-0,142;;0,014;0,032;-0,217;-0,034;-0,083;-0,015;-0,098;-0,173;;-0,169;-0,107;
2023-08-11;-0,053;-0,114;-0,202;-0,113;-0,141;;0,015;0,032;-0,230;-0,036;;-0,015;-0,094;-0,172;;-0,166;-0,106;
2023-08-14;-0,049;-0,113;-0,189;-0,102;-0,141;;0,022;0,037;-0,228;-0,037;-0,085;-0,011;-0,091;-0,175;;-0,170;-0,107;
2023-08-15;-0,054;-0,123;-0,194;-0,107;-0,146;;0,014;0,033;-0,227;-0,038;-0,088;-0,013;-0,092;-0,179;;-0,173;-0,110;
2023-08-16;-0,057;-0,126;-0,199;-0,111;-0,146;;0,011;0,029;-0,229;-0,037;-0,091;-0,014;-0,092;-0,181;;-0,173;-0,110;
2023-08-17;-0,056;-0,120;-0,203;-0,112;-0,150;;0,009;0,028;-0,221;-0,039;-0,091;-0,013;-0,093;-0,179;;-0,172;-0,112;
2023-08-18;-0,055;-0,117;-0,200;-0,111;-0,150;;0,008;0,027;-0,232;-0,037;-0,091;-0,012;-0,097;-0,181;;-0,174;-0,115;
2023-08-21;-0,053;-0,117;-0,192;-0,105;-0,150;;0,008;0,029;-0,236;-0,039;-0,087;-0,011;-0,093;-0,185;;-0,176;-0,112;
2023-08-22;-0,058;-0,122;-0,195;-0,108;-0,149;;0,006;0,025;-0,233;-0,038;-0,089;-0,011;-0,091;-0,183;;-0,173;-0,111;
2023-08-23;-0,051;-0,117;-0,184;-0,098;-0,146;;0,009;0,034;-0,223;-0,034;-0,084;-0,012;-0,090;-0,180;;-0,171;-0,110;
2023-08-24;-0,056;-0,123;-0,197;-0,108;-0,148;;0,005;0,029;-0,217;-0,034;-0,083;-0,013;-0,085;-0,174;;-0,164;-0,108;
2023-08-25;;;;;-0,146;;0,010;0,033;-0,223;-0,035;-0,083;-0,012;-0,088;-0,178;;-0,168;-0,110;
2023-08-28;-0,048;-0,112;-0,187;-0,098;;;;;;;;;;;;;;
2023-08-29;-0,045;-0,110;-0,180;-0,093;-0,140;;0,017;0,039;-0,210;-0,034;-0,079;-0,011;-0,084;-0,170;;-0,162;-0,105;
2023-08-30;-0,049;-0,111;-0,179;-0,093;-0,142;;0,014;0,039;-0,213;-0,035;-0,082;-0,012;-0,085;-0,176;;-0,168;-0,106;
2023-08-31;-0,052;-0,113;-0,176;-0,093;-0,139;;0,016;0,037;-0,218;-0,032;-0,077;-0,012;-0,078;-0,174;;-0,167;-0,105;
2023-09-01;-0,048;-0,103;-0,172;-0,090;-0,138;;0,018;0,041;-0,214;-0,034;-0,071;-0,011;-0,076;;;-0,163;-0,105;
2023-09-04;;;;;-0,137;;;;-0,207;-0,036;-0,066;-0,011;;-0,161;;-0,156;-0,104;
2023-09-05;-0,047;-0,098;-0,165;-0,084;;;;;;;;;;;;;;
2023-09-06;-0,046;-0,098;-0,167;-0,086;-0,136;;0,018;0,044;-0,210;-0,038;-0,063;-0,011;-0,076;-0,164;;-0,160;-0,109;
2023-09-07;-0,046;-0,101;-0,170;-0,086;-0,139;;0,016;0,043;-0,224;-0,037;-0,066;-0,012;-0,078;-0,168;;-0,162;-0,109;
2023-09-08;-0,045;-0,099;-0,171;-0,087;-0,141;;0,013;0,041;-0,224;-0,036;-0,070;-0,011;-0,078;;;-0,165;-0,110;
2023-09-11;-0,042;-0,101;-0,169;-0,085;-0,140;;0,012;0,040;-0,227;-0,036;-0,068;-0,012;-0,077;-0,170;;-0,163;-0,109;
2023-09-12;-0,042;-0,095;-0,175;-0,090;-0,141;;0,012;0,038;-0,226;-0,036;-0,066;-0,012;-0,077;-0,169;;-0,162;-0,108;
2023-09-13;-0,043;-0,097;-0,174;-0,088;-0,142;;0,011;0,037;-0,229;-0,038;-0,068;-0,011;-0,079;-0,169;;-0,162;-0,109;
2023-09-14;-0,038;-0,090;-0,172;-0,086;-0,137;;0,016;0,040;-0,226;-0,035;-0,063;-0,009;-0,074;-0,165;;-0,156;-0,105;
2023-09-15;-0,037;-0,092;-0,179;-0,091;-0,137;;0,012;0,039;-0,227;-0,038;-0,062;-0,010;-0,075;-0,164;;-0,155;-0,102;
2023-09-18;-0,036;-0,090;-0,178;-0,090;-0,138;;0,010;0,037;-0,232;-0,039;;-0,010;-0,076;-0,166;;-0,157;-0,105;
2023-09-19;-0,039;-0,097;-0,183;-0,094;-0,141;;0,006;0,031;-0,238;-0,039;-0,064;-0,012;-0,082;-0,171;;-0,161;-0,109;
2023-09-20;-0,038;-0,100;-0,188;-0,098;-0,141;;0,006;0,031;-0,237;-0,038;-0,069;-0,010;-0,083;-0,177;;-0,165;-0,106;
2023-09-21;-0,043;-0,108;-0,200;-0,109;-0,144;;-0,002;0,022;-0,248;-0,039;-0,079;-0,014;-0,088;-0,178;;-0,167;-0,108;
2023-09-22;-0,043;-0,106;-0,197;-0,107;-0,147;;-0,002;0,023;-0,231;-0,040;-0,075;-0,012;-0,092;-0,176;;-0,166;-0,113;
2023-09-25;;;;;-0,150;;-0,003;0,018;-0,241;-0,041;-0,078;-0,017;-0,096;-0,182;;-0,171;-0,122;
2023-09-26;-0,051;-0,111;-0,207;-0,116;;;;;;;;;;;;;;
2023-09-27;-0,057;-0,107;-0,207;-0,118;-0,157;;-0,012;0,010;-0,243;-0,043;-0,084;-0,024;-0,101;-0,187;;-0,177;-0,127;
2023-09-28;-0,052;-0,104;-0,201;-0,114;-0,156;;-0,015;0,012;-0,242;-0,047;-0,088;-0,025;-0,102;-0,190;;-0,181;-0,129;
2023-09-29;-0,063;-0,119;-0,206;-0,121;-0,155;;-0,018;0,007;-0,243;-0,042;-0,094;-0,028;-0,100;-0,188;;;-0,125;
2023-10-02;-0,063;-0,125;-0,200;-0,115;-0,154;;-0,017;0,007;;-0,045;-0,099;-0,026;-0,101;;;;-0,129;
2023-10-03;;;;;-0,158;;-0,021;0,007;-0,243;-0,046;-0,101;-0,026;-0,099;-0,186;;-0,178;-0,131;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,055;-0,118;-0,190;-0,104;;;;;;;;;;;;;;
2023-10-10;-0,055;-0,117;-0,189;-0,104;-0,150;;-0,012;0,018;-0,232;-0,042;-0,094;-0,024;-0,097;-0,187;;-0,182;-0,125;
2023-10-11;;;;;-0,148;;-0,014;0,015;-0,239;-0,040;-0,097;-0,025;-0,095;-0,182;;-0,177;-0,122;
2023-10-12;-0,061;-0,123;-0,191;-0,108;;;;;;;;;;;;;;
2023-10-13;-0,062;-0,115;-0,197;-0,111;-0,149;;-0,020;0,009;-0,247;-0,041;-0,098;-0,026;-0,090;-0,181;;-0,176;-0,124;
2023-10-16;-0,057;-0,111;-0,190;-0,104;-0,150;;-0,018;0,013;-0,250;-0,042;-0,101;-0,026;-0,093;-0,186;;-0,180;-0,128;
2023-10-17;-0,058;-0,109;-0,194;-0,107;-0,152;;-0,020;0,013;-0,257;-0,045;-0,103;-0,027;-0,095;-0,185;;-0,180;-0,130;
2023-10-18;-0,063;-0,110;-0,202;-0,115;-0,156;;-0,026;0,007;-0,266;-0,046;-0,104;-0,027;-0,093;-0,185;;-0,181;-0,131;
2023-10-19;-0,062;-0,108;-0,200;-0,113;-0,162;;-0,027;0,007;-0,267;-0,047;-0,103;-0,024;-0,098;-0,191;;-0,187;-0,135;
2023-10-20;-0,067;-0,116;-0,211;-0,122;-0,168;;-0,036;-0,000;-0,272;-0,045;-0,108;-0,025;-0,104;-0,192;;-0,190;-0,140;
2023-10-23;-0,067;-0,121;-0,209;-0,120;-0,169;;-0,038;-0,001;;-0,045;-0,112;-0,024;-0,106;;;;-0,140;
2023-10-24;-0,067;-0,125;-0,206;-0,119;-0,165;;-0,036;-0,002;-0,264;-0,044;-0,110;-0,022;-0,102;-0,189;;-0,187;-0,137;
2023-10-25;;;;;-0,167;;-0,037;0,000;-0,263;-0,045;-0,105;-0,018;-0,105;-0,188;;-0,185;-0,138;
2023-10-26;-0,065;-0,120;-0,218;-0,130;;;;;;;;;;;;;;
2023-10-27;;;;;-0,170;;-0,040;-0,003;-0,261;-0,043;-0,107;-0,020;-0,114;-0,188;;-0,185;-0,140;
2023-10-30;-0,065;-0,124;-0,213;-0,124;;;;;;;;;;;;;;
2023-10-31;-0,066;-0,127;-0,211;-0,123;-0,164;;-0,032;0,003;-0,276;-0,042;-0,102;-0,018;-0,109;-0,193;;-0,189;-0,136;
2023-11-01;-0,060;-0,124;-0,203;-0,116;-0,161;;-0,029;0,006;-0,274;-0,040;-0,095;-0,018;-0,105;-0,190;;-0,186;-0,133;
2023-11-02;;;;;-0,154;-0,267;-0,023;0,014;-0,268;-0,038;-0,091;-0,016;-0,099;-0,187;;-0,181;-0,125;
2023-11-03;-0,052;-0,116;-0,191;-0,103;;;;;;;;;;;;;;
2023-11-06;-0,061;-0,129;-0,201;-0,111;-0,154;-0,263;-0,024;0,012;-0,260;-0,039;-0,092;-0,021;-0,103;-0,181;;-0,173;-0,131;
2023-11-07;-0,061;-0,139;-0,191;-0,104;-0,154;-0,265;-0,020;0,017;-0,260;-0,037;-0,096;-0,021;-0,099;-0,183;;-0,174;-0,130;
2023-11-08;-0,060;-0,142;-0,187;-0,100;-0,155;-0,263;-0,019;0,020;-0,257;-0,035;-0,098;-0,020;-0,095;-0,184;;-0,175;-0,128;
2023-11-09;-0,066;-0,147;-0,196;-0,107;-0,153;-0,266;-0,022;0,015;-0,261;-0,036;-0,098;-0,020;-0,099;-0,188;;-0,179;-0,127;
2023-11-10;-0,061;-0,141;-0,184;-0,097;-0,153;-0,268;-0,018;0,018;-0,264;-0,037;-0,100;-0,021;-0,099;-0,190;;-0,181;-0,131;
2023-11-13;-0,061;-0,141;-0,184;-0,097;-0,154;-0,267;-0,018;0,018;-0,262;-0,037;-0,102;-0,020;-0,098;-0,188;;-0,181;-0,130;
2023-11-14;-0,053;-0,134;-0,173;-0,090;-0,147;-0,263;-0,013;0,029;-0,256;-0,033;-0,099;-0,020;-0,096;-0,195;;-0,186;-0,126;
2023-11-15;;;;;-0,147;-0,268;-0,014;0,021;-0,260;-0,034;-0,103;-0,024;-0,098;-0,187;;-0,178;-0,126;
2023-11-16;-0,064;-0,154;-0,185;-0,101;;;;;;;;;;;;;;
2023-11-17;-0,059;-0,146;-0,183;-0,099;-0,145;-0,271;-0,013;0,025;-0,266;-0,032;-0,099;-0,023;-0,098;-0,192;;-0,182;-0,124;
2023-11-20;-0,062;-0,148;-0,181;-0,098;-0,144;-0,270;-0,015;0,023;-0,258;-0,033;-0,101;-0,024;-0,101;-0,192;;-0,182;-0,125;
2023-11-21;-0,066;-0,152;-0,188;-0,103;-0,146;-0,273;-0,017;0,021;-0,266;-0,031;-0,102;-0,027;-0,102;-0,194;;-0,182;-0,127;
2023-11-22;-0,061;-0,149;-0,182;-0,097;-0,142;-0,273;-0,010;0,026;-0,266;-0,031;-0,098;-0,025;-0,097;-0,192;;-0,181;-0,124;
2023-11-23;-0,061;-0,150;-0,183;-0,097;-0,142;-0,271;;;-0,263;-0,033;;-0,024;;-0,191;;-0,179;-0,122;
2023-11-24;-0,059;-0,148;-0,183;-0,097;-0,142;-0,273;-0,010;0,028;-0,266;-0,033;-0,100;-0,024;-0,099;-0,196;;-0,184;-0,121;
2023-11-27;-0,061;-0,152;-0,184;-0,100;-0,142;-0,279;-0,011;0,027;-0,273;-0,031;-0,102;-0,025;-0,099;-0,197;;-0,184;-0,121;
2023-11-28;-0,061;-0,149;-0,183;-0,099;-0,145;-0,278;-0,014;0,026;-0,270;-0,029;-0,103;-0,025;-0,104;-0,198;;-0,184;-0,126;
2023-11-29;;;;;-0,143;-0,280;-0,013;0,026;-0,274;-0,026;-0,102;-0,027;-0,102;-0,200;;-0,186;-0,123;
2023-11-30;-0,058;-0,148;-0,179;-0,097;;;;;;;;;;;;;;
2023-12-01;-0,053;-0,141;-0,174;-0,093;-0,137;-0,278;-0,003;0,034;-0,272;-0,025;-0,099;-0,024;-0,098;-0,199;;-0,183;-0,119;
2023-12-04;-0,055;-0,147;-0,181;-0,097;-0,138;-0,280;-0,005;0,031;-0,279;-0,024;-0,100;-0,027;-0,100;-0,202;;-0,186;-0,119;
2023-12-05;-0,058;-0,154;-0,179;-0,096;-0,136;-0,285;-0,007;0,031;-0,286;-0,020;-0,103;-0,027;-0,098;-0,206;;-0,188;-0,118;
2023-12-06;-0,057;-0,159;-0,180;-0,096;-0,134;-0,280;-0,006;0,033;-0,279;-0,019;-0,092;-0,025;-0,096;-0,205;;-0,187;-0,115;
2023-12-07;-0,056;-0,161;-0,176;-0,094;-0,134;-0,283;-0,007;0,031;-0,281;-0,019;-0,098;-0,027;-0,096;-0,207;;-0,188;-0,118;
2023-12-08;-0,056;-0,159;-0,175;-0,095;-0,131;-0,283;-0,007;0,030;-0,283;-0,020;-0,099;-0,028;-0,093;-0,204;;-0,187;-0,114;
2023-12-11;;;;;-0,127;-0,280;-0,002;0,034;-0,279;-0,021;-0,097;-0,026;-0,091;-0,205;;-0,187;-0,112;
2023-12-12;-0,051;-0,163;-0,166;-0,086;;;;;;;;;;;;;;
2023-12-13;-0,046;-0,153;-0,161;-0,081;-0,128;-0,282;0,004;0,041;-0,283;-0,018;-0,098;-0,025;-0,087;-0,206;;-0,188;-0,112;
2023-12-14;-0,049;-0,148;-0,166;-0,090;-0,125;-0,279;-0,001;0,039;-0,281;-0,015;-0,095;-0,028;-0,090;-0,209;;-0,188;-0,112;
2023-12-15;-0,054;-0,151;-0,164;-0,089;-0,122;-0,279;0,002;0,036;-0,284;-0,013;-0,095;-0,026;-0,089;-0,203;;-0,184;-0,112;
2023-12-18;-0,054;-0,150;-0,163;-0,087;-0,124;-0,282;-0,000;0,035;-0,288;-0,014;-0,099;-0,029;-0,092;-0,208;;-0,189;-0,116;
2023-12-19;-0,052;-0,145;-0,162;-0,085;-0,122;-0,282;0,001;0,039;-0,285;-0,012;-0,099;-0,029;-0,089;-0,208;;-0,189;-0,114;
2023-12-20;-0,060;-0,153;-0,173;-0,094;-0,124;-0,286;-0,004;0,033;-0,294;-0,011;-0,100;-0,030;-0,089;-0,208;;-0,190;-0,115;
2023-12-21;-0,054;-0,148;-0,166;-0,088;-0,125;-0,283;-0,001;0,036;-0,289;-0,010;-0,102;-0,031;-0,094;-0,211;;-0,192;-0,117;
2023-12-22;-0,058;-0,151;-0,170;-0,093;-0,126;-0,288;-0,001;0,033;-0,300;-0,010;-0,100;-0,033;-0,097;-0,221;;-0,200;-0,119;
2023-12-27;-0,058;-0,151;-0,171;-0,094;-0,125;-0,287;-0,003;0,032;-0,299;-0,008;-0,103;-0,035;-0,097;-0,214;;-0,193;-0,117;
2023-12-28;-0,061;-0,159;-0,174;-0,097;-0,124;-0,283;-0,002;0,030;-0,293;-0,009;-0,100;-0,035;-0,097;-0,208;;-0,188;-0,116;
2023-12-29;-0,058;-0,157;-0,173;-0,095;-0,121;-0,278;0,001;0,033;-0,287;-0,012;-0,096;-0,034;-0,092;-0,204;;-0,183;-0,113;
2024-01-02;-0,054;-0,154;-0,183;-0,100;-0,121;-0,284;0,002;0,030;-0,295;-0,013;;-0,031;-0,093;-0,203;;-0,181;-0,113;
2024-01-03;;;;;-0,125;-0,283;-0,002;0,030;-0,290;-0,013;;-0,031;-0,092;-0,203;;-0,183;-0,114;
2024-01-04;-0,050;-0,151;-0,186;-0,102;;;;;;;;;;;;;;
2024-01-05;-0,047;-0,149;-0,183;-0,100;-0,128;-0,281;-0,005;0,032;-0,291;-0,016;-0,096;-0,030;-0,094;-0,206;;-0,184;-0,112;
2024-01-08;-0,042;-0,150;-0,168;-0,088;-0,124;-0,282;0,002;0,039;-0,293;-0,016;;-0,027;-0,093;-0,211;;-0,187;-0,110;
2024-01-09;-0,047;-0,159;-0,167;-0,089;-0,125;-0,286;0,003;0,037;-0,298;-0,018;-0,091;-0,029;-0,088;-0,211;;-0,187;-0,110;
2024-01-10;-0,048;-0,163;-0,164;-0,084;-0,125;-0,288;0,002;0,039;-0,297;-0,018;-0,084;-0,030;-0,086;-0,214;;-0,190;-0,111;
2024-01-11;-0,050;-0,165;-0,164;-0,085;-0,125;-0,286;0,002;0,038;-0,292;-0,018;-0,082;-0,031;-0,082;-0,210;;-0,186;-0,109;
2024-01-12;-0,050;-0,160;-0,163;-0,083;-0,122;-0,281;0,005;0,042;-0,288;-0,016;-0,076;-0,028;-0,082;-0,210;;-0,186;-0,109;
2024-01-15;-0,049;-0,159;-0,162;-0,082;-0,124;-0,282;;;-0,293;-0,017;-0,071;-0,028;;-0,208;;-0,185;-0,110;
2024-01-16;-0,047;-0,165;-0,154;-0,077;-0,124;-0,282;0,007;0,044;-0,292;-0,018;-0,074;-0,025;-0,076;-0,210;;-0,186;-0,110;
2024-01-17;-0,048;-0,168;-0,155;-0,076;-0,127;-0,290;0,004;0,041;-0,302;-0,020;-0,081;-0,026;-0,076;-0,219;;-0,193;-0,114;
2024-01-18;-0,046;-0,167;-0,148;-0,071;-0,125;-0,284;0,007;0,044;-0,298;-0,020;-0,077;-0,023;-0,075;-0,219;;-0,192;-0,110;
2024-01-19;-0,041;-0,164;-0,137;-0,064;-0,124;-0,279;0,009;0,047;-0,294;-0,020;-0,075;-0,022;-0,071;-0,214;;-0,188;-0,109;
2024-01-22;-0,041;-0,165;-0,135;-0,063;-0,121;-0,278;0,013;0,049;-0,293;-0,018;-0,070;-0,021;-0,065;-0,219;;-0,192;-0,107;
2024-01-23;-0,043;-0,163;-0,134;-0,062;-0,119;-0,274;0,013;0,046;-0,282;-0,020;-0,070;-0,022;-0,063;-0,211;;-0,188;-0,108;
2024-01-24;-0,043;-0,160;-0,131;-0,062;-0,118;-0,270;0,008;0,045;-0,275;-0,020;-0,072;-0,020;-0,064;-0,209;;-0,185;-0,104;
2024-01-25;;;;;-0,116;-0,270;0,010;0,042;-0,273;-0,018;-0,075;-0,019;-0,063;-0,205;;-0,181;-0,104;
2024-01-26;-0,039;-0,150;-0,133;-0,062;;;;;;;;;;;;;;
2024-01-29;-0,037;-0,149;-0,124;-0,054;-0,113;-0,269;0,015;0,050;-0,283;-0,016;-0,074;-0,018;-0,061;-0,205;;-0,180;-0,099;
2024-01-30;-0,039;-0,149;-0,130;-0,058;-0,114;-0,272;0,010;0,046;-0,286;-0,017;-0,076;-0,019;-0,060;-0,213;;-0,186;-0,099;
2024-01-31;-0,044;-0,157;-0,140;-0,066;-0,119;-0,271;0,006;0,044;-0,286;-0,014;-0,074;-0,020;-0,069;-0,218;;-0,192;-0,100;
2024-02-01;-0,038;-0,151;-0,132;-0,056;-0,115;-0,270;0,012;0,049;-0,280;-0,013;-0,069;-0,020;-0,067;-0,211;;-0,186;-0,100;
2024-02-02;;;;;-0,113;-0,269;0,012;0,043;-0,284;-0,016;-0,071;-0,019;-0,062;-0,208;;-0,183;-0,100;
2024-02-05;-0,042;-0,159;-0,120;-0,044;;;;;;;;;;;;;;
2024-02-06;-0,036;-0,151;-0,118;-0,040;-0,112;-0,252;0,020;0,053;-0,256;-0,018;-0,066;-0,013;-0,053;-0,198;;-0,173;-0,097;
2024-02-07;-0,040;-0,156;-0,116;-0,038;-0,112;-0,255;0,019;0,052;-0,260;-0,018;-0,067;-0,017;-0,055;-0,200;;-0,176;-0,100;
2024-02-08;-0,040;-0,155;-0,110;-0,035;-0,111;-0,254;0,020;0,053;-0,260;-0,020;-0,065;-0,016;-0,053;-0,203;;-0,178;-0,100;
2024-02-09;-0,040;-0,158;-0,103;-0,032;-0,112;-0,256;0,021;0,055;-0,260;-0,020;-0,065;-0,017;-0,050;-0,204;;;-0,101;
2024-02-12;-0,040;-0,156;-0,108;-0,036;-0,111;;0,021;0,054;;-0,020;;-0,017;-0,051;;;;-0,101;
2024-02-13;-0,046;-0,166;-0,117;-0,043;-0,112;;0,016;0,047;;-0,020;-0,063;-0,020;-0,052;;;;-0,102;
2024-02-14;-0,037;-0,157;-0,103;-0,028;-0,110;-0,249;0,024;0,058;-0,251;-0,019;-0,058;-0,015;-0,050;-0,198;;-0,174;-0,100;
2024-02-15;-0,035;-0,150;-0,107;-0,032;-0,108;-0,249;0,025;0,058;-0,248;-0,018;-0,058;-0,016;-0,053;-0,198;;-0,175;-0,099;
2024-02-16;-0,038;-0,150;-0,114;-0,038;-0,106;-0,249;0,025;0,056;-0,248;-0,019;-0,059;-0,016;-0,052;-0,193;;-0,170;-0,096;
2024-02-19;-0,039;-0,151;-0,116;-0,039;-0,107;-0,250;;;-0,252;-0,020;-0,056;-0,016;;-0,197;;-0,172;-0,096;
2024-02-20;-0,038;-0,156;-0,124;-0,045;-0,109;-0,249;0,021;0,053;-0,254;-0,018;-0,061;-0,017;-0,062;-0,199;;-0,174;-0,097;
2024-02-21;-0,040;-0,152;-0,131;-0,049;-0,109;-0,252;0,018;0,045;-0,255;-0,020;-0,060;-0,017;-0,064;-0,196;;-0,172;-0,097;
2024-02-22;-0,041;-0,155;-0,117;-0,040;-0,105;-0,249;0,021;0,045;-0,252;-0,019;-0,058;-0,016;-0,055;-0,195;;-0,171;-0,094;
2024-02-23;;;;;-0,104;-0,246;0,023;0,050;-0,251;-0,018;;-0,015;-0,052;-0,195;;-0,171;-0,092;
2024-02-26;-0,042;-0,155;-0,114;-0,037;;;;;;;;;;;;;;
2024-02-27;-0,042;-0,156;-0,116;-0,040;-0,104;-0,249;0,021;0,047;-0,249;-0,020;-0,056;-0,015;-0,056;-0,196;;-0,170;-0,093;
2024-02-28;-0,041;-0,155;-0,115;-0,036;-0,103;-0,251;0,021;0,048;-0,255;-0,020;-0,054;-0,013;-0,056;-0,198;;-0,172;-0,093;
2024-02-29;-0,040;-0,153;-0,111;-0,033;-0,102;-0,249;0,021;0,048;-0,252;-0,019;-0,051;-0,013;-0,054;-0,199;;-0,172;-0,092;
2024-03-01;-0,036;-0,145;-0,102;-0,027;-0,099;-0,246;0,024;0,051;-0,248;-0,018;-0,047;-0,013;-0,051;-0,196;;-0,169;-0,093;
2024-03-04;;;;;-0,099;-0,246;0,024;0,050;-0,253;-0,018;-0,047;-0,012;-0,049;-0,195;;-0,168;-0,091;
2024-03-05;-0,037;-0,146;-0,112;-0,034;;;;;;;;;;;;;;
2024-03-06;-0,035;-0,142;-0,107;-0,030;-0,100;-0,238;0,022;0,049;-0,244;-0,016;-0,038;-0,009;-0,053;-0,195;;-0,168;-0,089;
2024-03-07;-0,036;-0,140;-0,102;-0,027;-0,098;-0,238;0,023;0,051;-0,251;-0,015;-0,039;-0,009;-0,052;-0,198;;-0,171;-0,084;
2024-03-08;-0,039;-0,144;-0,114;-0,036;-0,097;-0,239;0,021;0,049;-0,254;-0,014;-0,044;-0,011;-0,050;-0,197;;-0,170;-0,085;
2024-03-11;-0,038;-0,140;-0,117;-0,040;-0,098;-0,240;0,022;0,048;-0,249;-0,014;-0,052;-0,012;-0,056;-0,194;;-0,167;-0,087;
2024-03-12;-0,036;-0,141;-0,107;-0,030;-0,093;-0,236;0,024;0,051;-0,240;-0,014;-0,048;-0,010;-0,050;-0,187;;-0,163;-0,083;
2024-03-13;-0,035;-0,133;-0,111;-0,032;-0,092;-0,240;0,024;0,052;-0,238;-0,015;-0,055;-0,009;-0,050;-0,186;;-0,164;-0,082;
2024-03-14;-0,037;-0,132;-0,113;-0,033;-0,091;-0,241;0,023;0,048;-0,247;-0,017;-0,055;-0,009;-0,047;-0,184;;-0,160;-0,082;
2024-03-15;-0,033;-0,125;-0,116;-0,034;-0,091;-0,239;0,023;0,049;-0,241;-0,017;-0,049;-0,006;-0,049;-0,187;;-0,163;-0,080;
2024-03-18;-0,032;-0,125;-0,113;-0,031;-0,091;-0,236;0,024;0,051;-0,237;-0,017;-0,041;-0,006;-0,043;-0,184;;-0,160;-0,081;
2024-03-19;-0,025;-0,117;-0,106;-0,024;-0,090;-0,238;0,029;0,055;-0,240;-0,017;-0,038;-0,002;-0,044;-0,188;;-0,163;-0,081;
2024-03-20;-0,022;-0,115;-0,101;-0,021;-0,087;-0,240;0,030;0,055;-0,238;-0,017;;-0,003;-0,039;-0,185;;-0,160;-0,078;
2024-03-21;-0,024;-0,116;-0,101;-0,021;-0,081;-0,236;0,034;0,057;-0,242;-0,016;-0,033;-0,002;-0,033;-0,181;;-0,154;-0,075;
2024-03-22;;;;;-0,080;-0,234;0,037;0,062;-0,241;-0,014;-0,029;0,000;-0,031;-0,181;;-0,154;-0,073;
2024-03-25;-0,018;-0,109;-0,095;-0,015;;;;;;;;;;;;;;
2024-03-26;-0,018;-0,112;-0,096;-0,016;-0,080;-0,233;0,037;0,062;-0,243;-0,015;-0,030;0,004;-0,030;-0,179;;-0,152;-0,070;
2024-03-27;-0,012;-0,104;-0,095;-0,015;-0,078;-0,234;0,040;0,065;-0,247;-0,013;-0,029;0,005;-0,031;-0,178;;-0,152;-0,068;
