
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-19;-0,077;-0,080;-0,155;-0,106;-0,122;;0,017;-0,005;-0,180;-0,034;-0,092;-0,026;-0,102;-0,136;;-0,131;-0,115;
2023-07-20;-0,074;-0,077;-0,168;-0,113;-0,123;;0,015;-0,007;-0,181;-0,036;-0,097;-0,025;-0,100;-0,135;;-0,129;-0,113;
2023-07-21;-0,070;-0,071;-0,164;-0,109;-0,121;;0,021;-0,001;-0,175;-0,035;-0,093;-0,023;-0,097;-0,133;;-0,126;-0,110;
2023-07-24;-0,067;-0,064;-0,162;-0,107;-0,119;;0,021;0,001;-0,168;-0,034;-0,094;-0,023;-0,098;-0,136;;-0,126;-0,111;
2023-07-25;-0,070;-0,063;-0,161;-0,108;-0,117;;0,021;-0,001;-0,159;-0,034;-0,095;-0,026;-0,095;-0,125;;-0,117;-0,109;
2023-07-26;-0,070;-0,063;-0,164;-0,108;-0,117;;0,018;0,000;-0,158;-0,036;-0,095;-0,027;-0,095;-0,124;;-0,117;-0,111;
2023-07-27;-0,075;-0,071;-0,168;-0,115;-0,115;;0,019;-0,004;-0,161;-0,035;-0,086;-0,023;-0,090;-0,121;;-0,114;-0,103;
2023-07-28;-0,063;-0,057;-0,149;-0,098;-0,113;;0,021;0,008;-0,131;-0,035;-0,074;-0,019;-0,091;-0,115;;-0,107;-0,102;
2023-07-31;-0,065;-0,052;-0,147;-0,097;-0,113;;0,021;0,006;-0,136;-0,034;-0,079;-0,019;-0,091;-0,115;;-0,107;-0,102;
2023-08-01;-0,064;-0,054;-0,147;-0,096;-0,113;;0,020;0,005;-0,139;-0,037;-0,079;-0,020;-0,088;-0,110;;-0,103;-0,102;
2023-08-02;;;;;-0,116;;0,016;-0,001;-0,151;-0,036;-0,084;-0,020;-0,090;-0,116;;-0,110;-0,106;
2023-08-03;-0,064;-0,053;-0,157;-0,102;;;;;;;;;;;;;;
2023-08-04;-0,066;-0,053;-0,157;-0,103;-0,122;;0,009;-0,004;-0,138;-0,037;-0,085;-0,018;-0,098;-0,121;;-0,115;-0,113;
2023-08-07;-0,067;-0,059;-0,159;-0,103;-0,120;;0,007;-0,006;-0,141;-0,038;-0,085;-0,021;-0,098;-0,121;;-0,115;-0,112;
2023-08-08;-0,067;-0,058;-0,165;-0,105;-0,120;;0,006;-0,008;-0,147;-0,034;-0,087;-0,021;-0,094;-0,122;;-0,116;-0,108;
2023-08-09;-0,065;-0,053;-0,171;-0,108;-0,121;;0,005;-0,008;-0,144;-0,035;-0,086;-0,019;-0,095;-0,121;;-0,115;-0,106;
2023-08-10;-0,065;-0,053;-0,170;-0,106;-0,121;;0,006;-0,007;-0,145;-0,036;-0,083;-0,016;-0,097;-0,123;;-0,118;-0,105;
2023-08-11;-0,063;-0,049;-0,172;-0,107;-0,120;;0,006;-0,007;-0,158;-0,038;;-0,016;-0,093;-0,121;;-0,115;-0,104;
2023-08-14;-0,059;-0,047;-0,159;-0,096;-0,120;;0,013;-0,002;-0,156;-0,039;-0,085;-0,012;-0,091;-0,124;;-0,119;-0,105;
2023-08-15;-0,064;-0,057;-0,165;-0,100;-0,124;;0,006;-0,006;-0,155;-0,040;-0,088;-0,015;-0,091;-0,128;;-0,122;-0,107;
2023-08-16;-0,067;-0,060;-0,170;-0,105;-0,124;;0,003;-0,010;-0,158;-0,040;-0,091;-0,015;-0,091;-0,130;;-0,123;-0,107;
2023-08-17;-0,066;-0,055;-0,174;-0,106;-0,128;;0,000;-0,011;-0,149;-0,041;-0,091;-0,014;-0,093;-0,128;;-0,121;-0,109;
2023-08-18;-0,065;-0,051;-0,171;-0,105;-0,128;;-0,001;-0,012;-0,161;-0,039;-0,091;-0,013;-0,096;-0,131;;-0,123;-0,112;
2023-08-21;-0,063;-0,051;-0,162;-0,099;-0,129;;-0,001;-0,010;-0,164;-0,042;-0,087;-0,012;-0,093;-0,134;;-0,125;-0,109;
2023-08-22;-0,068;-0,056;-0,166;-0,102;-0,128;;-0,002;-0,014;-0,162;-0,040;-0,089;-0,013;-0,091;-0,132;;-0,122;-0,109;
2023-08-23;-0,061;-0,051;-0,154;-0,092;-0,125;;0,001;-0,005;-0,151;-0,036;-0,084;-0,013;-0,089;-0,129;;-0,120;-0,108;
2023-08-24;-0,066;-0,057;-0,168;-0,102;-0,127;;-0,003;-0,010;-0,145;-0,036;-0,083;-0,014;-0,084;-0,124;;-0,113;-0,106;
2023-08-25;;;;;-0,125;;0,002;-0,006;-0,151;-0,037;-0,083;-0,014;-0,087;-0,127;;-0,117;-0,107;
2023-08-28;-0,058;-0,046;-0,157;-0,092;;;;;;;;;;;;;;
2023-08-29;-0,055;-0,044;-0,150;-0,087;-0,118;;0,009;-0,000;-0,138;-0,036;-0,079;-0,012;-0,084;-0,119;;-0,111;-0,102;
2023-08-30;-0,059;-0,046;-0,150;-0,087;-0,120;;0,006;-0,000;-0,141;-0,037;-0,082;-0,014;-0,084;-0,125;;-0,117;-0,103;
2023-08-31;-0,062;-0,047;-0,147;-0,087;-0,118;;0,007;-0,002;-0,146;-0,035;-0,077;-0,014;-0,077;-0,123;;-0,116;-0,102;
2023-09-01;-0,058;-0,037;-0,143;-0,084;-0,116;;0,010;0,002;-0,143;-0,036;-0,071;-0,013;-0,076;;;-0,112;-0,102;
2023-09-04;;;;;-0,115;;;;-0,136;-0,038;-0,066;-0,012;;-0,111;;-0,105;-0,101;
2023-09-05;-0,057;-0,032;-0,135;-0,078;;;;;;;;;;;;;;
2023-09-06;-0,056;-0,033;-0,138;-0,080;-0,115;;0,009;0,005;-0,138;-0,040;-0,063;-0,013;-0,076;-0,114;;-0,109;-0,106;
2023-09-07;-0,056;-0,035;-0,141;-0,080;-0,118;;0,007;0,004;-0,152;-0,039;-0,066;-0,013;-0,077;-0,118;;-0,111;-0,106;
2023-09-08;-0,055;-0,033;-0,142;-0,081;-0,120;;0,005;0,002;-0,153;-0,038;-0,070;-0,013;-0,078;;;-0,114;-0,108;
2023-09-11;-0,052;-0,035;-0,140;-0,079;-0,118;;0,004;0,001;-0,155;-0,039;-0,068;-0,014;-0,077;-0,120;;-0,112;-0,107;
2023-09-12;-0,052;-0,029;-0,146;-0,084;-0,119;;0,004;-0,001;-0,154;-0,039;-0,066;-0,013;-0,076;-0,118;;-0,111;-0,106;
2023-09-13;-0,053;-0,031;-0,145;-0,082;-0,121;;0,002;-0,002;-0,157;-0,040;-0,068;-0,012;-0,078;-0,119;;-0,111;-0,106;
2023-09-14;-0,048;-0,025;-0,143;-0,080;-0,115;;0,008;0,001;-0,154;-0,038;-0,063;-0,010;-0,074;-0,114;;-0,105;-0,102;
2023-09-15;-0,047;-0,026;-0,150;-0,085;-0,115;;0,004;-0,000;-0,155;-0,040;-0,062;-0,012;-0,075;-0,113;;-0,104;-0,099;
2023-09-18;-0,046;-0,025;-0,149;-0,084;-0,117;;0,002;-0,002;-0,161;-0,041;;-0,012;-0,075;-0,115;;-0,106;-0,103;
2023-09-19;-0,049;-0,032;-0,154;-0,088;-0,119;;-0,002;-0,008;-0,166;-0,041;-0,064;-0,013;-0,081;-0,121;;-0,111;-0,107;
2023-09-20;-0,048;-0,035;-0,159;-0,092;-0,119;;-0,002;-0,008;-0,165;-0,041;-0,069;-0,012;-0,083;-0,127;;-0,115;-0,103;
2023-09-21;-0,053;-0,042;-0,170;-0,103;-0,122;;-0,011;-0,017;-0,176;-0,041;-0,079;-0,015;-0,088;-0,128;;-0,116;-0,106;
2023-09-22;-0,053;-0,041;-0,168;-0,101;-0,126;;-0,010;-0,016;-0,160;-0,042;-0,075;-0,014;-0,092;-0,125;;-0,115;-0,110;
2023-09-25;;;;;-0,128;;-0,012;-0,021;-0,169;-0,043;-0,078;-0,018;-0,095;-0,131;;-0,121;-0,119;
2023-09-26;-0,061;-0,046;-0,177;-0,109;;;;;;;;;;;;;;
2023-09-27;-0,067;-0,041;-0,177;-0,112;-0,135;;-0,020;-0,029;-0,171;-0,045;-0,084;-0,025;-0,100;-0,136;;-0,126;-0,125;
2023-09-28;-0,062;-0,038;-0,172;-0,108;-0,134;;-0,023;-0,027;-0,171;-0,049;-0,088;-0,026;-0,102;-0,140;;-0,130;-0,127;
2023-09-29;-0,073;-0,053;-0,177;-0,115;-0,133;;-0,026;-0,032;-0,171;-0,045;-0,094;-0,030;-0,100;-0,137;;;-0,122;
2023-10-02;-0,073;-0,059;-0,170;-0,109;-0,132;;-0,025;-0,032;;-0,047;-0,099;-0,028;-0,100;;;;-0,127;
2023-10-03;;;;;-0,137;;-0,029;-0,032;-0,171;-0,049;-0,101;-0,028;-0,099;-0,136;;-0,127;-0,129;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,065;-0,052;-0,161;-0,098;;;;;;;;;;;;;;
2023-10-10;-0,065;-0,051;-0,160;-0,098;-0,128;;-0,020;-0,021;-0,161;-0,045;-0,094;-0,025;-0,096;-0,136;;-0,131;-0,123;
2023-10-11;;;;;-0,126;;-0,023;-0,024;-0,167;-0,043;-0,097;-0,027;-0,094;-0,132;;-0,126;-0,119;
2023-10-12;-0,071;-0,058;-0,162;-0,101;;;;;;;;;;;;;;
2023-10-13;-0,072;-0,050;-0,168;-0,105;-0,128;;-0,028;-0,031;-0,176;-0,043;-0,098;-0,028;-0,089;-0,130;;-0,125;-0,122;
2023-10-16;-0,067;-0,045;-0,161;-0,098;-0,129;;-0,026;-0,026;-0,179;-0,045;-0,101;-0,027;-0,093;-0,136;;-0,130;-0,125;
2023-10-17;-0,068;-0,043;-0,164;-0,101;-0,131;;-0,028;-0,026;-0,185;-0,047;-0,103;-0,029;-0,095;-0,134;;-0,129;-0,127;
2023-10-18;-0,073;-0,045;-0,173;-0,109;-0,135;;-0,034;-0,032;-0,194;-0,049;-0,104;-0,028;-0,092;-0,135;;-0,130;-0,128;
2023-10-19;-0,072;-0,042;-0,171;-0,107;-0,140;;-0,036;-0,032;-0,195;-0,049;-0,103;-0,025;-0,097;-0,140;;-0,136;-0,133;
2023-10-20;-0,077;-0,051;-0,181;-0,116;-0,147;;-0,045;-0,039;-0,200;-0,048;-0,108;-0,027;-0,103;-0,142;;-0,139;-0,138;
2023-10-23;-0,077;-0,056;-0,180;-0,114;-0,147;;-0,047;-0,040;;-0,047;-0,112;-0,026;-0,105;;;;-0,137;
2023-10-24;-0,077;-0,059;-0,177;-0,113;-0,144;;-0,045;-0,041;-0,192;-0,046;-0,110;-0,024;-0,102;-0,138;;-0,136;-0,135;
2023-10-25;;;;;-0,146;;-0,045;-0,039;-0,191;-0,047;-0,105;-0,020;-0,105;-0,137;;-0,135;-0,135;
2023-10-26;-0,075;-0,055;-0,189;-0,124;;;;;;;;;;;;;;
2023-10-27;;;;;-0,149;;-0,049;-0,042;-0,190;-0,046;-0,107;-0,021;-0,113;-0,137;;-0,134;-0,137;
2023-10-30;-0,075;-0,058;-0,183;-0,118;;;;;;;;;;;;;;
2023-10-31;-0,076;-0,061;-0,181;-0,117;-0,142;;-0,040;-0,036;-0,205;-0,044;-0,102;-0,019;-0,109;-0,142;;-0,138;-0,133;
2023-11-01;-0,070;-0,058;-0,173;-0,110;-0,139;;-0,037;-0,033;-0,202;-0,043;-0,095;-0,020;-0,105;-0,140;;-0,135;-0,131;
2023-11-02;;;;;-0,133;-0,170;-0,031;-0,025;-0,196;-0,041;-0,091;-0,018;-0,098;-0,136;;-0,130;-0,123;
2023-11-03;-0,062;-0,050;-0,162;-0,097;;;;;;;;;;;;;;
2023-11-06;-0,071;-0,063;-0,171;-0,105;-0,132;-0,166;-0,032;-0,027;-0,188;-0,041;-0,092;-0,023;-0,102;-0,131;;-0,122;-0,128;
2023-11-07;-0,071;-0,073;-0,162;-0,098;-0,133;-0,167;-0,028;-0,022;-0,188;-0,039;-0,096;-0,022;-0,098;-0,132;;-0,123;-0,128;
2023-11-08;-0,070;-0,076;-0,158;-0,094;-0,133;-0,166;-0,027;-0,019;-0,185;-0,037;-0,098;-0,021;-0,094;-0,134;;-0,125;-0,125;
2023-11-09;-0,076;-0,081;-0,166;-0,101;-0,131;-0,169;-0,030;-0,024;-0,189;-0,038;-0,098;-0,022;-0,098;-0,137;;-0,128;-0,124;
2023-11-10;-0,071;-0,076;-0,154;-0,091;-0,131;-0,171;-0,026;-0,021;-0,193;-0,039;-0,100;-0,022;-0,098;-0,139;;-0,130;-0,128;
2023-11-13;-0,071;-0,075;-0,155;-0,091;-0,132;-0,169;-0,026;-0,021;-0,190;-0,039;-0,102;-0,022;-0,097;-0,138;;-0,130;-0,128;
2023-11-14;-0,063;-0,069;-0,144;-0,084;-0,126;-0,165;-0,021;-0,010;-0,184;-0,035;-0,099;-0,021;-0,096;-0,145;;-0,135;-0,123;
2023-11-15;;;;;-0,125;-0,170;-0,023;-0,018;-0,189;-0,036;-0,103;-0,025;-0,097;-0,136;;-0,127;-0,123;
2023-11-16;-0,074;-0,088;-0,155;-0,095;;;;;;;;;;;;;;
2023-11-17;-0,069;-0,080;-0,153;-0,093;-0,123;-0,174;-0,022;-0,014;-0,194;-0,035;-0,099;-0,024;-0,098;-0,141;;-0,131;-0,121;
2023-11-20;-0,072;-0,082;-0,152;-0,092;-0,123;-0,173;-0,023;-0,016;-0,186;-0,035;-0,101;-0,026;-0,100;-0,141;;-0,131;-0,122;
2023-11-21;-0,076;-0,086;-0,158;-0,097;-0,125;-0,176;-0,025;-0,019;-0,194;-0,034;-0,102;-0,029;-0,102;-0,144;;-0,132;-0,124;
2023-11-22;-0,071;-0,083;-0,153;-0,090;-0,121;-0,175;-0,018;-0,013;-0,194;-0,034;-0,098;-0,026;-0,096;-0,142;;-0,130;-0,121;
2023-11-23;-0,071;-0,084;-0,153;-0,091;-0,120;-0,173;;;-0,192;-0,035;;-0,026;;-0,140;;-0,128;-0,119;
2023-11-24;-0,069;-0,082;-0,154;-0,091;-0,121;-0,176;-0,019;-0,011;-0,194;-0,036;-0,100;-0,026;-0,098;-0,146;;-0,133;-0,119;
2023-11-27;-0,071;-0,086;-0,155;-0,094;-0,121;-0,181;-0,019;-0,013;-0,201;-0,033;-0,102;-0,027;-0,099;-0,146;;-0,133;-0,118;
2023-11-28;-0,071;-0,083;-0,153;-0,093;-0,123;-0,181;-0,023;-0,013;-0,199;-0,032;-0,103;-0,027;-0,104;-0,147;;-0,133;-0,123;
2023-11-29;;;;;-0,121;-0,183;-0,022;-0,013;-0,202;-0,029;-0,102;-0,028;-0,101;-0,149;;-0,135;-0,121;
2023-11-30;-0,068;-0,082;-0,149;-0,091;;;;;;;;;;;;;;
2023-12-01;-0,063;-0,075;-0,145;-0,087;-0,116;-0,181;-0,011;-0,005;-0,201;-0,027;-0,099;-0,026;-0,097;-0,148;;-0,132;-0,116;
2023-12-04;-0,065;-0,081;-0,151;-0,091;-0,117;-0,183;-0,013;-0,008;-0,207;-0,026;-0,100;-0,028;-0,100;-0,152;;-0,135;-0,117;
2023-12-05;-0,068;-0,089;-0,149;-0,090;-0,115;-0,188;-0,015;-0,008;-0,214;-0,022;-0,103;-0,028;-0,098;-0,155;;-0,138;-0,115;
2023-12-06;-0,067;-0,093;-0,151;-0,090;-0,113;-0,183;-0,014;-0,006;-0,208;-0,021;-0,093;-0,027;-0,095;-0,154;;-0,136;-0,113;
2023-12-07;-0,066;-0,095;-0,147;-0,088;-0,113;-0,185;-0,015;-0,008;-0,209;-0,021;-0,098;-0,029;-0,096;-0,156;;-0,137;-0,115;
2023-12-08;-0,066;-0,094;-0,146;-0,088;-0,110;-0,186;-0,016;-0,009;-0,211;-0,022;-0,099;-0,030;-0,092;-0,154;;-0,136;-0,112;
2023-12-11;;;;;-0,106;-0,183;-0,011;-0,005;-0,208;-0,023;-0,097;-0,027;-0,090;-0,154;;-0,136;-0,110;
2023-12-12;-0,061;-0,097;-0,137;-0,080;;;;;;;;;;;;;;
2023-12-13;-0,056;-0,087;-0,132;-0,075;-0,106;-0,184;-0,005;0,002;-0,212;-0,020;-0,098;-0,027;-0,087;-0,156;;-0,138;-0,110;
2023-12-14;-0,059;-0,082;-0,137;-0,084;-0,103;-0,182;-0,009;-0,000;-0,209;-0,018;-0,095;-0,029;-0,090;-0,158;;-0,137;-0,109;
2023-12-15;-0,064;-0,086;-0,135;-0,083;-0,100;-0,181;-0,006;-0,003;-0,213;-0,015;-0,095;-0,027;-0,089;-0,152;;-0,133;-0,110;
2023-12-18;-0,064;-0,085;-0,134;-0,081;-0,102;-0,185;-0,009;-0,004;-0,217;-0,016;-0,099;-0,031;-0,091;-0,157;;-0,138;-0,114;
2023-12-19;-0,062;-0,080;-0,133;-0,079;-0,101;-0,185;-0,007;0,000;-0,214;-0,014;-0,099;-0,030;-0,089;-0,158;;-0,138;-0,111;
2023-12-20;-0,070;-0,087;-0,143;-0,088;-0,103;-0,189;-0,012;-0,006;-0,222;-0,013;-0,100;-0,032;-0,089;-0,157;;-0,139;-0,112;
2023-12-21;-0,064;-0,082;-0,136;-0,082;-0,103;-0,186;-0,009;-0,003;-0,217;-0,012;-0,102;-0,032;-0,094;-0,160;;-0,142;-0,115;
2023-12-22;-0,068;-0,085;-0,141;-0,087;-0,104;-0,191;-0,009;-0,006;-0,228;-0,012;-0,100;-0,034;-0,097;-0,171;;-0,149;-0,117;
2023-12-27;-0,068;-0,085;-0,142;-0,088;-0,104;-0,190;-0,011;-0,007;-0,227;-0,011;-0,103;-0,036;-0,096;-0,164;;-0,142;-0,114;
2023-12-28;-0,071;-0,093;-0,144;-0,091;-0,102;-0,186;-0,010;-0,009;-0,221;-0,012;-0,100;-0,037;-0,096;-0,158;;-0,137;-0,114;
2023-12-29;-0,068;-0,091;-0,144;-0,089;-0,100;-0,181;-0,007;-0,006;-0,215;-0,014;-0,096;-0,035;-0,091;-0,153;;-0,132;-0,110;
2024-01-02;-0,064;-0,088;-0,153;-0,094;-0,100;-0,187;-0,007;-0,009;-0,223;-0,015;;-0,033;-0,093;-0,153;;-0,131;-0,111;
2024-01-03;;;;;-0,103;-0,186;-0,010;-0,009;-0,219;-0,015;;-0,033;-0,091;-0,152;;-0,132;-0,112;
2024-01-04;-0,060;-0,085;-0,157;-0,095;;;;;;;;;;;;;;
2024-01-05;-0,057;-0,083;-0,154;-0,094;-0,107;-0,184;-0,013;-0,007;-0,219;-0,018;-0,096;-0,032;-0,094;-0,156;;-0,133;-0,110;
2024-01-08;-0,052;-0,084;-0,139;-0,082;-0,102;-0,185;-0,006;-0,000;-0,221;-0,018;;-0,028;-0,092;-0,160;;-0,136;-0,107;
2024-01-09;-0,057;-0,093;-0,138;-0,083;-0,103;-0,188;-0,006;-0,002;-0,226;-0,020;-0,091;-0,030;-0,088;-0,160;;-0,136;-0,108;
2024-01-10;-0,058;-0,098;-0,135;-0,078;-0,104;-0,190;-0,006;0,000;-0,225;-0,020;-0,084;-0,031;-0,086;-0,163;;-0,139;-0,108;
2024-01-11;-0,060;-0,100;-0,134;-0,078;-0,103;-0,189;-0,006;-0,001;-0,220;-0,020;-0,082;-0,032;-0,081;-0,160;;-0,135;-0,107;
2024-01-12;-0,060;-0,094;-0,133;-0,077;-0,101;-0,184;-0,004;0,003;-0,217;-0,018;-0,076;-0,029;-0,081;-0,160;;-0,135;-0,106;
2024-01-15;-0,059;-0,094;-0,132;-0,076;-0,102;-0,185;;;-0,221;-0,019;-0,071;-0,030;;-0,158;;-0,134;-0,108;
2024-01-16;-0,057;-0,099;-0,125;-0,071;-0,103;-0,184;-0,002;0,005;-0,220;-0,020;-0,074;-0,027;-0,076;-0,159;;-0,135;-0,107;
2024-01-17;-0,058;-0,102;-0,125;-0,070;-0,106;-0,193;-0,004;0,002;-0,230;-0,022;-0,081;-0,027;-0,076;-0,169;;-0,142;-0,111;
2024-01-18;-0,056;-0,101;-0,118;-0,065;-0,103;-0,187;-0,001;0,005;-0,226;-0,022;-0,077;-0,025;-0,074;-0,168;;-0,141;-0,107;
2024-01-19;-0,051;-0,099;-0,107;-0,058;-0,102;-0,182;0,001;0,008;-0,222;-0,022;-0,075;-0,024;-0,070;-0,163;;-0,137;-0,107;
2024-01-22;-0,051;-0,099;-0,106;-0,057;-0,099;-0,181;0,004;0,010;-0,221;-0,020;-0,070;-0,023;-0,064;-0,168;;-0,141;-0,105;
2024-01-23;-0,053;-0,097;-0,105;-0,056;-0,097;-0,176;0,005;0,007;-0,210;-0,022;-0,070;-0,024;-0,063;-0,160;;-0,137;-0,105;
2024-01-24;-0,053;-0,094;-0,102;-0,056;-0,097;-0,173;0,000;0,006;-0,203;-0,022;-0,072;-0,021;-0,063;-0,158;;-0,134;-0,102;
2024-01-25;;;;;-0,094;-0,172;0,002;0,003;-0,201;-0,020;-0,075;-0,021;-0,063;-0,154;;-0,131;-0,101;
2024-01-26;-0,049;-0,085;-0,104;-0,056;;;;;;;;;;;;;;
2024-01-29;-0,047;-0,083;-0,095;-0,048;-0,091;-0,172;0,007;0,011;-0,212;-0,018;-0,074;-0,019;-0,060;-0,154;;-0,129;-0,096;
2024-01-30;-0,049;-0,083;-0,101;-0,052;-0,092;-0,175;0,002;0,007;-0,214;-0,019;-0,076;-0,021;-0,060;-0,162;;-0,136;-0,097;
2024-01-31;-0,054;-0,091;-0,110;-0,060;-0,097;-0,174;-0,003;0,005;-0,215;-0,016;-0,074;-0,022;-0,068;-0,167;;-0,141;-0,098;
2024-02-01;-0,048;-0,085;-0,103;-0,050;-0,093;-0,172;0,004;0,010;-0,209;-0,015;-0,069;-0,021;-0,066;-0,161;;-0,135;-0,098;
2024-02-02;;;;;-0,091;-0,172;0,003;0,004;-0,212;-0,019;-0,071;-0,021;-0,062;-0,158;;-0,132;-0,098;
2024-02-05;-0,052;-0,094;-0,091;-0,038;;;;;;;;;;;;;;
2024-02-06;-0,046;-0,085;-0,089;-0,034;-0,090;-0,155;0,012;0,014;-0,184;-0,020;-0,066;-0,015;-0,052;-0,147;;-0,122;-0,094;
2024-02-07;-0,050;-0,090;-0,086;-0,032;-0,090;-0,157;0,011;0,013;-0,188;-0,020;-0,067;-0,019;-0,055;-0,150;;-0,125;-0,097;
2024-02-08;-0,050;-0,089;-0,080;-0,028;-0,089;-0,157;0,011;0,014;-0,188;-0,022;-0,065;-0,018;-0,052;-0,152;;-0,127;-0,098;
2024-02-09;-0,050;-0,093;-0,074;-0,026;-0,090;-0,158;0,013;0,016;-0,189;-0,023;-0,065;-0,018;-0,050;-0,153;;;-0,099;
2024-02-12;-0,050;-0,090;-0,079;-0,030;-0,090;;0,013;0,015;;-0,022;;-0,018;-0,050;;;;-0,098;
2024-02-13;-0,056;-0,100;-0,088;-0,037;-0,090;;0,008;0,008;;-0,022;-0,063;-0,021;-0,052;;;;-0,100;
2024-02-14;-0,047;-0,092;-0,074;-0,022;-0,089;-0,152;0,016;0,019;-0,179;-0,021;-0,058;-0,017;-0,049;-0,148;;-0,123;-0,097;
2024-02-15;-0,045;-0,084;-0,078;-0,026;-0,086;-0,152;0,017;0,019;-0,177;-0,020;-0,058;-0,017;-0,052;-0,147;;-0,124;-0,096;
2024-02-16;-0,048;-0,084;-0,085;-0,032;-0,084;-0,152;0,017;0,017;-0,176;-0,022;-0,059;-0,017;-0,052;-0,142;;-0,119;-0,094;
2024-02-19;-0,049;-0,085;-0,086;-0,033;-0,085;-0,153;;;-0,180;-0,022;-0,056;-0,018;;-0,146;;-0,121;-0,093;
2024-02-20;-0,048;-0,090;-0,094;-0,039;-0,087;-0,152;0,012;0,014;-0,182;-0,021;-0,061;-0,019;-0,061;-0,148;;-0,123;-0,094;
2024-02-21;-0,050;-0,086;-0,101;-0,043;-0,087;-0,155;0,010;0,006;-0,183;-0,022;-0,060;-0,019;-0,063;-0,146;;-0,122;-0,094;
2024-02-22;-0,051;-0,089;-0,088;-0,034;-0,083;-0,152;0,012;0,006;-0,180;-0,022;-0,058;-0,018;-0,054;-0,145;;-0,120;-0,092;
2024-02-23;;;;;-0,083;-0,149;0,014;0,011;-0,179;-0,020;;-0,016;-0,051;-0,144;;-0,120;-0,090;
2024-02-26;-0,052;-0,089;-0,085;-0,031;;;;;;;;;;;;;;
2024-02-27;-0,052;-0,091;-0,087;-0,034;-0,083;-0,152;0,012;0,008;-0,177;-0,022;-0,056;-0,017;-0,055;-0,146;;-0,119;-0,090;
2024-02-28;-0,051;-0,089;-0,085;-0,030;-0,082;-0,154;0,012;0,009;-0,183;-0,022;-0,054;-0,015;-0,056;-0,147;;-0,121;-0,091;
2024-02-29;-0,050;-0,087;-0,081;-0,027;-0,080;-0,152;0,013;0,009;-0,180;-0,021;-0,051;-0,015;-0,054;-0,148;;-0,121;-0,090;
2024-03-01;-0,046;-0,079;-0,073;-0,021;-0,078;-0,149;0,016;0,012;-0,176;-0,021;-0,047;-0,014;-0,050;-0,146;;-0,118;-0,090;
2024-03-04;;;;;-0,078;-0,148;0,015;0,011;-0,181;-0,020;-0,047;-0,014;-0,048;-0,144;;-0,117;-0,088;
2024-03-05;-0,047;-0,080;-0,083;-0,027;;;;;;;;;;;;;;
2024-03-06;-0,045;-0,077;-0,077;-0,024;-0,079;-0,140;0,013;0,010;-0,172;-0,018;-0,038;-0,010;-0,052;-0,145;;-0,117;-0,086;
2024-03-07;-0,046;-0,074;-0,073;-0,021;-0,076;-0,141;0,015;0,012;-0,179;-0,017;-0,039;-0,010;-0,052;-0,148;;-0,120;-0,082;
2024-03-08;-0,049;-0,078;-0,084;-0,030;-0,076;-0,142;0,013;0,010;-0,182;-0,016;-0,044;-0,013;-0,049;-0,146;;-0,119;-0,083;
2024-03-11;-0,048;-0,075;-0,087;-0,034;-0,076;-0,143;0,013;0,009;-0,177;-0,016;-0,052;-0,013;-0,055;-0,143;;-0,116;-0,085;
2024-03-12;-0,046;-0,075;-0,078;-0,024;-0,071;-0,139;0,016;0,012;-0,168;-0,017;-0,048;-0,012;-0,050;-0,136;;-0,112;-0,080;
2024-03-13;-0,045;-0,068;-0,082;-0,026;-0,070;-0,143;0,015;0,013;-0,166;-0,017;-0,055;-0,011;-0,049;-0,135;;-0,113;-0,079;
2024-03-14;-0,046;-0,067;-0,084;-0,027;-0,069;-0,144;0,014;0,009;-0,175;-0,019;-0,055;-0,010;-0,046;-0,133;;-0,109;-0,079;
2024-03-15;-0,043;-0,060;-0,087;-0,028;-0,070;-0,142;0,014;0,010;-0,169;-0,019;-0,049;-0,008;-0,048;-0,137;;-0,113;-0,077;
2024-03-18;-0,042;-0,059;-0,083;-0,025;-0,070;-0,139;0,016;0,012;-0,165;-0,019;-0,041;-0,007;-0,042;-0,133;;-0,109;-0,078;
2024-03-19;-0,035;-0,052;-0,077;-0,018;-0,068;-0,141;0,020;0,016;-0,168;-0,019;-0,038;-0,004;-0,043;-0,137;;-0,112;-0,079;
2024-03-20;-0,032;-0,050;-0,072;-0,014;-0,065;-0,142;0,021;0,016;-0,166;-0,019;;-0,004;-0,038;-0,134;;-0,109;-0,076;
2024-03-21;-0,034;-0,050;-0,072;-0,015;-0,060;-0,139;0,025;0,018;-0,170;-0,018;-0,033;-0,003;-0,033;-0,130;;-0,104;-0,073;
2024-03-22;;;;;-0,058;-0,136;0,028;0,023;-0,169;-0,016;-0,029;-0,001;-0,030;-0,131;;-0,103;-0,071;
2024-03-25;-0,028;-0,043;-0,066;-0,009;;;;;;;;;;;;;;
