
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-20;-0,060;-0,141;-0,156;-0,092;-0,123;;0,045;0,043;-0,192;-0,033;-0,088;-0,017;-0,073;-0,151;;-0,145;-0,097;
2023-07-21;-0,055;-0,135;-0,152;-0,088;-0,120;;0,051;0,050;-0,186;-0,032;-0,084;-0,015;-0,070;-0,149;;-0,141;-0,094;
2023-07-24;-0,053;-0,127;-0,149;-0,086;-0,119;;0,051;0,051;-0,179;-0,031;-0,085;-0,015;-0,071;-0,152;;-0,142;-0,095;
2023-07-25;-0,056;-0,126;-0,149;-0,087;-0,117;;0,051;0,049;-0,170;-0,032;-0,086;-0,018;-0,068;-0,141;;-0,133;-0,093;
2023-07-26;-0,055;-0,127;-0,152;-0,088;-0,117;;0,048;0,050;-0,169;-0,033;-0,086;-0,019;-0,068;-0,140;;-0,132;-0,095;
2023-07-27;-0,060;-0,134;-0,155;-0,094;-0,115;;0,050;0,046;-0,172;-0,033;-0,077;-0,015;-0,063;-0,137;;-0,129;-0,087;
2023-07-28;-0,049;-0,121;-0,137;-0,077;-0,113;;0,051;0,058;-0,142;-0,033;-0,065;-0,011;-0,064;-0,131;;-0,123;-0,086;
2023-07-31;-0,050;-0,116;-0,135;-0,076;-0,113;;0,051;0,056;-0,147;-0,032;-0,070;-0,011;-0,064;-0,131;;-0,123;-0,086;
2023-08-01;-0,050;-0,118;-0,134;-0,076;-0,113;;0,050;0,055;-0,150;-0,034;-0,070;-0,012;-0,061;-0,126;;-0,119;-0,086;
2023-08-02;;;;;-0,115;;0,046;0,049;-0,162;-0,034;-0,075;-0,012;-0,063;-0,132;;-0,126;-0,090;
2023-08-03;-0,049;-0,116;-0,144;-0,081;;;;;;;;;;;;;;
2023-08-04;-0,051;-0,117;-0,145;-0,082;-0,122;;0,039;0,046;-0,149;-0,035;-0,076;-0,010;-0,071;-0,137;;-0,131;-0,097;
2023-08-07;-0,053;-0,122;-0,146;-0,083;-0,120;;0,037;0,044;-0,152;-0,035;-0,077;-0,013;-0,071;-0,137;;-0,131;-0,096;
2023-08-08;-0,053;-0,121;-0,153;-0,084;-0,120;;0,036;0,042;-0,158;-0,032;-0,079;-0,012;-0,067;-0,138;;-0,132;-0,093;
2023-08-09;-0,051;-0,116;-0,158;-0,087;-0,121;;0,035;0,042;-0,156;-0,033;-0,078;-0,011;-0,068;-0,137;;-0,131;-0,090;
2023-08-10;-0,051;-0,117;-0,157;-0,086;-0,121;;0,036;0,044;-0,157;-0,034;-0,075;-0,008;-0,070;-0,139;;-0,134;-0,089;
2023-08-11;-0,049;-0,112;-0,160;-0,086;-0,120;;0,036;0,043;-0,169;-0,036;;-0,008;-0,066;-0,137;;-0,130;-0,088;
2023-08-14;-0,044;-0,110;-0,147;-0,075;-0,119;;0,043;0,048;-0,168;-0,037;-0,076;-0,004;-0,064;-0,141;;-0,134;-0,089;
2023-08-15;-0,049;-0,120;-0,152;-0,080;-0,124;;0,036;0,044;-0,166;-0,038;-0,079;-0,006;-0,064;-0,144;;-0,138;-0,091;
2023-08-16;-0,052;-0,124;-0,157;-0,084;-0,124;;0,033;0,040;-0,169;-0,037;-0,082;-0,007;-0,064;-0,146;;-0,138;-0,092;
2023-08-17;-0,051;-0,118;-0,161;-0,085;-0,128;;0,030;0,039;-0,160;-0,039;-0,082;-0,006;-0,066;-0,144;;-0,136;-0,094;
2023-08-18;-0,050;-0,114;-0,158;-0,084;-0,128;;0,029;0,038;-0,172;-0,037;-0,082;-0,005;-0,069;-0,147;;-0,138;-0,096;
2023-08-21;-0,049;-0,115;-0,150;-0,078;-0,129;;0,029;0,040;-0,175;-0,039;-0,078;-0,004;-0,066;-0,150;;-0,140;-0,094;
2023-08-22;-0,054;-0,120;-0,154;-0,081;-0,127;;0,028;0,037;-0,173;-0,038;-0,080;-0,005;-0,064;-0,148;;-0,138;-0,093;
2023-08-23;-0,047;-0,115;-0,142;-0,071;-0,125;;0,031;0,045;-0,163;-0,034;-0,075;-0,005;-0,062;-0,145;;-0,136;-0,092;
2023-08-24;-0,052;-0,120;-0,155;-0,081;-0,127;;0,027;0,040;-0,156;-0,034;-0,074;-0,006;-0,057;-0,140;;-0,129;-0,090;
2023-08-25;;;;;-0,124;;0,032;0,044;-0,162;-0,035;-0,074;-0,006;-0,060;-0,143;;-0,133;-0,092;
2023-08-28;-0,043;-0,110;-0,145;-0,071;;;;;;;;;;;;;;
2023-08-29;-0,041;-0,108;-0,138;-0,066;-0,118;;0,039;0,050;-0,149;-0,034;-0,071;-0,004;-0,057;-0,135;;-0,127;-0,086;
2023-08-30;-0,044;-0,109;-0,137;-0,066;-0,120;;0,036;0,050;-0,152;-0,034;-0,074;-0,006;-0,057;-0,141;;-0,133;-0,087;
2023-08-31;-0,047;-0,110;-0,134;-0,066;-0,118;;0,037;0,048;-0,157;-0,032;-0,068;-0,005;-0,050;-0,139;;-0,131;-0,086;
2023-09-01;-0,044;-0,100;-0,130;-0,063;-0,116;;0,040;0,052;-0,154;-0,034;-0,062;-0,005;-0,049;;;-0,127;-0,087;
2023-09-04;;;;;-0,115;;;;-0,147;-0,035;-0,058;-0,004;;-0,127;;-0,121;-0,085;
2023-09-05;-0,043;-0,095;-0,123;-0,057;;;;;;;;;;;;;;
2023-09-06;-0,042;-0,096;-0,125;-0,059;-0,115;;0,039;0,055;-0,149;-0,038;-0,054;-0,004;-0,049;-0,130;;-0,124;-0,090;
2023-09-07;-0,042;-0,099;-0,128;-0,059;-0,117;;0,038;0,054;-0,163;-0,037;-0,057;-0,005;-0,050;-0,134;;-0,127;-0,091;
2023-09-08;-0,040;-0,096;-0,129;-0,060;-0,120;;0,035;0,052;-0,164;-0,036;-0,061;-0,005;-0,051;;;-0,130;-0,092;
2023-09-11;-0,038;-0,099;-0,127;-0,058;-0,118;;0,034;0,051;-0,166;-0,036;-0,060;-0,005;-0,050;-0,136;;-0,128;-0,091;
2023-09-12;-0,038;-0,092;-0,134;-0,063;-0,119;;0,034;0,049;-0,165;-0,036;-0,057;-0,005;-0,049;-0,134;;-0,127;-0,090;
2023-09-13;-0,039;-0,095;-0,132;-0,061;-0,120;;0,032;0,049;-0,169;-0,038;-0,059;-0,004;-0,051;-0,135;;-0,127;-0,090;
2023-09-14;-0,034;-0,088;-0,130;-0,059;-0,115;;0,038;0,051;-0,165;-0,035;-0,054;-0,002;-0,047;-0,130;;-0,121;-0,086;
2023-09-15;-0,033;-0,089;-0,137;-0,064;-0,115;;0,034;0,050;-0,166;-0,037;-0,053;-0,004;-0,048;-0,129;;-0,120;-0,083;
2023-09-18;-0,032;-0,088;-0,136;-0,063;-0,116;;0,032;0,048;-0,172;-0,039;;-0,004;-0,048;-0,131;;-0,121;-0,087;
2023-09-19;-0,034;-0,095;-0,141;-0,067;-0,119;;0,028;0,042;-0,177;-0,038;-0,056;-0,005;-0,054;-0,137;;-0,126;-0,091;
2023-09-20;-0,034;-0,098;-0,146;-0,071;-0,119;;0,028;0,043;-0,176;-0,038;-0,060;-0,003;-0,056;-0,143;;-0,130;-0,088;
2023-09-21;-0,039;-0,106;-0,158;-0,082;-0,122;;0,019;0,033;-0,187;-0,039;-0,070;-0,007;-0,061;-0,144;;-0,132;-0,090;
2023-09-22;-0,038;-0,104;-0,155;-0,080;-0,126;;0,020;0,034;-0,171;-0,039;-0,066;-0,006;-0,065;-0,141;;-0,130;-0,094;
2023-09-25;;;;;-0,128;;0,018;0,029;-0,180;-0,041;-0,069;-0,010;-0,068;-0,147;;-0,136;-0,103;
2023-09-26;-0,047;-0,109;-0,165;-0,089;;;;;;;;;;;;;;
2023-09-27;-0,052;-0,105;-0,165;-0,091;-0,135;;0,010;0,021;-0,182;-0,043;-0,075;-0,017;-0,073;-0,152;;-0,142;-0,109;
2023-09-28;-0,048;-0,102;-0,159;-0,087;-0,134;;0,007;0,024;-0,182;-0,047;-0,079;-0,018;-0,075;-0,156;;-0,145;-0,111;
2023-09-29;-0,059;-0,116;-0,165;-0,094;-0,133;;0,004;0,018;-0,182;-0,042;-0,085;-0,021;-0,073;-0,153;;;-0,107;
2023-10-02;-0,059;-0,122;-0,158;-0,089;-0,132;;0,005;0,018;;-0,045;-0,090;-0,020;-0,073;;;;-0,111;
2023-10-03;;;;;-0,137;;0,001;0,018;-0,182;-0,046;-0,092;-0,020;-0,072;-0,152;;-0,143;-0,113;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,051;-0,116;-0,149;-0,078;;;;;;;;;;;;;;
2023-10-10;-0,050;-0,114;-0,147;-0,077;-0,128;;0,010;0,029;-0,172;-0,042;-0,085;-0,017;-0,069;-0,152;;-0,147;-0,107;
2023-10-11;;;;;-0,126;;0,007;0,026;-0,178;-0,040;-0,088;-0,018;-0,067;-0,148;;-0,142;-0,103;
2023-10-12;-0,057;-0,121;-0,149;-0,081;;;;;;;;;;;;;;
2023-10-13;-0,058;-0,113;-0,155;-0,084;-0,127;;0,002;0,020;-0,187;-0,041;-0,089;-0,020;-0,062;-0,146;;-0,141;-0,106;
2023-10-16;-0,053;-0,108;-0,148;-0,077;-0,128;;0,004;0,024;-0,190;-0,042;-0,092;-0,019;-0,066;-0,152;;-0,145;-0,109;
2023-10-17;-0,053;-0,106;-0,152;-0,080;-0,130;;0,002;0,024;-0,196;-0,045;-0,094;-0,021;-0,068;-0,150;;-0,144;-0,112;
2023-10-18;-0,058;-0,108;-0,161;-0,088;-0,135;;-0,004;0,018;-0,205;-0,046;-0,095;-0,020;-0,065;-0,151;;-0,146;-0,112;
2023-10-19;-0,057;-0,105;-0,158;-0,086;-0,140;;-0,006;0,018;-0,206;-0,046;-0,094;-0,017;-0,070;-0,156;;-0,152;-0,117;
2023-10-20;-0,063;-0,114;-0,169;-0,095;-0,147;;-0,015;0,011;-0,211;-0,045;-0,099;-0,019;-0,076;-0,158;;-0,154;-0,122;
2023-10-23;-0,062;-0,119;-0,168;-0,094;-0,147;;-0,016;0,010;;-0,045;-0,103;-0,017;-0,078;;;;-0,121;
2023-10-24;-0,063;-0,123;-0,164;-0,093;-0,144;;-0,014;0,009;-0,203;-0,044;-0,101;-0,016;-0,075;-0,154;;-0,152;-0,119;
2023-10-25;;;;;-0,146;;-0,015;0,011;-0,202;-0,045;-0,096;-0,012;-0,078;-0,153;;-0,150;-0,120;
2023-10-26;-0,060;-0,118;-0,177;-0,103;;;;;;;;;;;;;;
2023-10-27;;;;;-0,149;;-0,018;0,009;-0,201;-0,043;-0,098;-0,013;-0,086;-0,153;;-0,150;-0,121;
2023-10-30;-0,061;-0,122;-0,171;-0,097;;;;;;;;;;;;;;
2023-10-31;-0,061;-0,124;-0,169;-0,096;-0,142;;-0,010;0,014;-0,216;-0,042;-0,093;-0,011;-0,082;-0,158;;-0,154;-0,117;
2023-11-01;-0,056;-0,122;-0,161;-0,089;-0,139;;-0,007;0,017;-0,213;-0,040;-0,086;-0,011;-0,078;-0,156;;-0,151;-0,115;
2023-11-02;;;;;-0,132;-0,217;-0,001;0,025;-0,207;-0,038;-0,082;-0,009;-0,071;-0,152;;-0,146;-0,107;
2023-11-03;-0,047;-0,113;-0,149;-0,077;;;;;;;;;;;;;;
2023-11-06;-0,057;-0,127;-0,159;-0,084;-0,132;-0,213;-0,002;0,024;-0,199;-0,038;-0,084;-0,014;-0,075;-0,147;;-0,138;-0,113;
2023-11-07;-0,056;-0,136;-0,149;-0,077;-0,132;-0,214;0,002;0,028;-0,199;-0,036;-0,087;-0,014;-0,071;-0,148;;-0,139;-0,112;
2023-11-08;-0,056;-0,140;-0,145;-0,073;-0,133;-0,213;0,003;0,031;-0,196;-0,035;-0,089;-0,013;-0,067;-0,150;;-0,140;-0,109;
2023-11-09;-0,061;-0,145;-0,154;-0,081;-0,131;-0,216;-0,000;0,026;-0,200;-0,036;-0,090;-0,014;-0,071;-0,153;;-0,144;-0,109;
2023-11-10;-0,057;-0,139;-0,142;-0,070;-0,131;-0,218;0,004;0,029;-0,204;-0,037;-0,091;-0,014;-0,071;-0,155;;-0,146;-0,113;
2023-11-13;-0,056;-0,138;-0,142;-0,071;-0,132;-0,216;0,004;0,029;-0,201;-0,037;-0,093;-0,014;-0,070;-0,154;;-0,146;-0,112;
2023-11-14;-0,049;-0,132;-0,131;-0,063;-0,125;-0,212;0,009;0,040;-0,195;-0,033;-0,090;-0,013;-0,069;-0,161;;-0,151;-0,107;
2023-11-15;;;;;-0,125;-0,217;0,007;0,032;-0,200;-0,033;-0,094;-0,017;-0,070;-0,152;;-0,143;-0,108;
2023-11-16;-0,059;-0,152;-0,143;-0,074;;;;;;;;;;;;;;
2023-11-17;-0,055;-0,143;-0,141;-0,072;-0,123;-0,221;0,008;0,036;-0,205;-0,032;-0,090;-0,016;-0,071;-0,157;;-0,147;-0,105;
2023-11-20;-0,058;-0,146;-0,139;-0,071;-0,122;-0,220;0,007;0,034;-0,197;-0,033;-0,093;-0,018;-0,073;-0,157;;-0,147;-0,106;
2023-11-21;-0,061;-0,150;-0,146;-0,076;-0,125;-0,222;0,005;0,032;-0,205;-0,031;-0,093;-0,020;-0,075;-0,160;;-0,147;-0,108;
2023-11-22;-0,056;-0,147;-0,140;-0,070;-0,121;-0,222;0,012;0,037;-0,205;-0,031;-0,089;-0,018;-0,069;-0,158;;-0,146;-0,105;
2023-11-23;-0,057;-0,148;-0,141;-0,071;-0,120;-0,220;;;-0,203;-0,033;;-0,018;;-0,156;;-0,144;-0,103;
2023-11-24;-0,054;-0,146;-0,141;-0,071;-0,120;-0,223;0,012;0,039;-0,205;-0,033;-0,091;-0,018;-0,071;-0,162;;-0,148;-0,103;
2023-11-27;-0,057;-0,150;-0,142;-0,073;-0,121;-0,228;0,011;0,038;-0,212;-0,031;-0,093;-0,019;-0,072;-0,163;;-0,149;-0,102;
2023-11-28;-0,056;-0,147;-0,141;-0,072;-0,123;-0,228;0,008;0,037;-0,210;-0,029;-0,094;-0,019;-0,077;-0,163;;-0,149;-0,107;
2023-11-29;;;;;-0,121;-0,230;0,008;0,038;-0,213;-0,026;-0,093;-0,020;-0,074;-0,165;;-0,151;-0,105;
2023-11-30;-0,054;-0,145;-0,137;-0,070;;;;;;;;;;;;;;
2023-12-01;-0,048;-0,139;-0,132;-0,066;-0,116;-0,228;0,019;0,045;-0,212;-0,025;-0,090;-0,018;-0,070;-0,164;;-0,148;-0,101;
2023-12-04;-0,051;-0,145;-0,139;-0,070;-0,116;-0,230;0,017;0,042;-0,218;-0,024;-0,091;-0,020;-0,073;-0,168;;-0,150;-0,101;
2023-12-05;-0,053;-0,152;-0,137;-0,070;-0,115;-0,235;0,015;0,042;-0,225;-0,019;-0,094;-0,020;-0,071;-0,171;;-0,153;-0,100;
2023-12-06;-0,052;-0,156;-0,138;-0,070;-0,113;-0,230;0,016;0,045;-0,219;-0,019;-0,084;-0,019;-0,068;-0,170;;-0,152;-0,097;
2023-12-07;-0,051;-0,159;-0,134;-0,068;-0,113;-0,232;0,015;0,042;-0,220;-0,019;-0,090;-0,021;-0,069;-0,172;;-0,153;-0,100;
2023-12-08;-0,051;-0,157;-0,133;-0,068;-0,109;-0,233;0,015;0,041;-0,222;-0,020;-0,090;-0,021;-0,065;-0,170;;-0,151;-0,096;
2023-12-11;;;;;-0,105;-0,230;0,020;0,045;-0,219;-0,021;-0,088;-0,019;-0,063;-0,170;;-0,151;-0,094;
2023-12-12;-0,047;-0,160;-0,125;-0,059;;;;;;;;;;;;;;
2023-12-13;-0,041;-0,151;-0,119;-0,054;-0,106;-0,231;0,025;0,052;-0,223;-0,018;-0,089;-0,019;-0,060;-0,172;;-0,153;-0,094;
2023-12-14;-0,044;-0,146;-0,124;-0,063;-0,103;-0,229;0,021;0,050;-0,220;-0,015;-0,086;-0,021;-0,063;-0,174;;-0,153;-0,094;
2023-12-15;-0,049;-0,149;-0,123;-0,063;-0,100;-0,228;0,024;0,047;-0,224;-0,012;-0,086;-0,019;-0,062;-0,168;;-0,149;-0,094;
2023-12-18;-0,050;-0,148;-0,121;-0,060;-0,102;-0,232;0,022;0,046;-0,228;-0,014;-0,090;-0,022;-0,064;-0,173;;-0,154;-0,098;
2023-12-19;-0,048;-0,143;-0,120;-0,059;-0,101;-0,231;0,023;0,050;-0,225;-0,012;-0,090;-0,022;-0,062;-0,174;;-0,154;-0,095;
2023-12-20;-0,055;-0,150;-0,131;-0,067;-0,102;-0,236;0,018;0,044;-0,233;-0,010;-0,091;-0,024;-0,062;-0,173;;-0,155;-0,096;
2023-12-21;-0,050;-0,146;-0,124;-0,062;-0,103;-0,233;0,021;0,047;-0,228;-0,010;-0,093;-0,024;-0,067;-0,176;;-0,157;-0,099;
2023-12-22;-0,053;-0,148;-0,129;-0,066;-0,104;-0,238;0,021;0,044;-0,239;-0,010;-0,092;-0,026;-0,070;-0,187;;-0,164;-0,101;
2023-12-27;-0,054;-0,148;-0,129;-0,067;-0,103;-0,237;0,019;0,044;-0,238;-0,008;-0,094;-0,028;-0,069;-0,180;;-0,157;-0,099;
2023-12-28;-0,057;-0,156;-0,132;-0,070;-0,102;-0,233;0,020;0,042;-0,233;-0,009;-0,091;-0,028;-0,069;-0,174;;-0,153;-0,098;
2023-12-29;-0,054;-0,155;-0,131;-0,068;-0,099;-0,228;0,023;0,044;-0,226;-0,012;-0,088;-0,027;-0,064;-0,169;;-0,148;-0,094;
2024-01-02;-0,050;-0,151;-0,141;-0,073;-0,099;-0,234;0,023;0,042;-0,234;-0,013;;-0,025;-0,066;-0,169;;-0,146;-0,095;
2024-01-03;;;;;-0,103;-0,233;0,020;0,041;-0,230;-0,013;;-0,025;-0,064;-0,168;;-0,147;-0,096;
2024-01-04;-0,045;-0,148;-0,144;-0,075;;;;;;;;;;;;;;
2024-01-05;-0,042;-0,146;-0,141;-0,073;-0,107;-0,231;0,017;0,043;-0,230;-0,016;-0,087;-0,023;-0,067;-0,172;;-0,149;-0,094;
2024-01-08;-0,038;-0,148;-0,126;-0,061;-0,102;-0,232;0,024;0,050;-0,233;-0,016;;-0,020;-0,065;-0,176;;-0,152;-0,091;
2024-01-09;-0,043;-0,156;-0,125;-0,062;-0,103;-0,235;0,024;0,048;-0,237;-0,017;-0,082;-0,022;-0,061;-0,176;;-0,152;-0,092;
2024-01-10;-0,043;-0,161;-0,122;-0,058;-0,104;-0,237;0,024;0,051;-0,236;-0,018;-0,075;-0,023;-0,059;-0,179;;-0,154;-0,092;
2024-01-11;-0,046;-0,163;-0,122;-0,058;-0,103;-0,235;0,024;0,049;-0,231;-0,018;-0,073;-0,024;-0,054;-0,176;;-0,151;-0,091;
2024-01-12;-0,045;-0,158;-0,121;-0,056;-0,101;-0,231;0,026;0,053;-0,228;-0,016;-0,067;-0,021;-0,054;-0,176;;-0,150;-0,091;
2024-01-15;-0,044;-0,157;-0,120;-0,055;-0,102;-0,232;;;-0,232;-0,017;-0,062;-0,021;;-0,174;;-0,149;-0,092;
2024-01-16;-0,043;-0,162;-0,113;-0,050;-0,102;-0,231;0,029;0,055;-0,231;-0,018;-0,065;-0,019;-0,049;-0,175;;-0,151;-0,091;
2024-01-17;-0,043;-0,165;-0,113;-0,050;-0,106;-0,240;0,026;0,052;-0,241;-0,020;-0,072;-0,019;-0,049;-0,185;;-0,158;-0,095;
2024-01-18;-0,042;-0,165;-0,106;-0,045;-0,103;-0,234;0,029;0,055;-0,237;-0,020;-0,068;-0,017;-0,047;-0,184;;-0,157;-0,092;
2024-01-19;-0,037;-0,162;-0,095;-0,037;-0,102;-0,229;0,031;0,058;-0,233;-0,019;-0,066;-0,016;-0,043;-0,179;;-0,153;-0,091;
2024-01-22;-0,037;-0,163;-0,093;-0,036;-0,099;-0,228;0,034;0,060;-0,232;-0,018;-0,061;-0,015;-0,037;-0,184;;-0,157;-0,089;
2024-01-23;-0,038;-0,161;-0,092;-0,035;-0,097;-0,223;0,035;0,057;-0,221;-0,020;-0,061;-0,016;-0,036;-0,176;;-0,153;-0,089;
2024-01-24;-0,039;-0,157;-0,089;-0,035;-0,097;-0,219;0,030;0,056;-0,214;-0,019;-0,063;-0,013;-0,036;-0,174;;-0,150;-0,086;
2024-01-25;;;;;-0,094;-0,219;0,032;0,054;-0,212;-0,017;-0,066;-0,013;-0,036;-0,170;;-0,146;-0,085;
2024-01-26;-0,035;-0,148;-0,091;-0,035;;;;;;;;;;;;;;
2024-01-29;-0,032;-0,147;-0,082;-0,027;-0,091;-0,218;0,037;0,061;-0,223;-0,016;-0,065;-0,011;-0,033;-0,170;;-0,145;-0,081;
2024-01-30;-0,035;-0,147;-0,088;-0,031;-0,092;-0,222;0,032;0,057;-0,226;-0,017;-0,067;-0,013;-0,033;-0,178;;-0,151;-0,081;
2024-01-31;-0,039;-0,154;-0,098;-0,039;-0,097;-0,220;0,028;0,055;-0,226;-0,014;-0,065;-0,013;-0,041;-0,183;;-0,157;-0,082;
2024-02-01;-0,034;-0,148;-0,090;-0,029;-0,093;-0,219;0,034;0,060;-0,220;-0,013;-0,060;-0,013;-0,039;-0,177;;-0,151;-0,082;
2024-02-02;;;;;-0,091;-0,219;0,033;0,054;-0,223;-0,016;-0,062;-0,013;-0,035;-0,174;;-0,148;-0,082;
2024-02-05;-0,037;-0,157;-0,078;-0,017;;;;;;;;;;;;;;
2024-02-06;-0,032;-0,149;-0,077;-0,013;-0,090;-0,202;0,042;0,064;-0,195;-0,018;-0,057;-0,006;-0,025;-0,163;;-0,138;-0,078;
2024-02-07;-0,036;-0,154;-0,074;-0,011;-0,090;-0,204;0,041;0,063;-0,199;-0,018;-0,058;-0,011;-0,028;-0,166;;-0,141;-0,081;
2024-02-08;-0,036;-0,153;-0,068;-0,008;-0,089;-0,204;0,041;0,064;-0,199;-0,020;-0,056;-0,010;-0,025;-0,168;;-0,142;-0,082;
2024-02-09;-0,036;-0,156;-0,061;-0,005;-0,090;-0,205;0,043;0,066;-0,200;-0,020;-0,056;-0,010;-0,023;-0,169;;;-0,083;
2024-02-12;-0,035;-0,154;-0,066;-0,010;-0,089;;0,043;0,065;;-0,019;;-0,010;-0,023;;;;-0,083;
2024-02-13;-0,041;-0,164;-0,075;-0,016;-0,090;;0,038;0,058;;-0,020;-0,054;-0,013;-0,025;;;;-0,084;
2024-02-14;-0,032;-0,155;-0,061;-0,001;-0,088;-0,198;0,046;0,069;-0,190;-0,019;-0,049;-0,008;-0,022;-0,164;;-0,139;-0,081;
2024-02-15;-0,031;-0,147;-0,066;-0,005;-0,086;-0,199;0,047;0,069;-0,188;-0,018;-0,050;-0,009;-0,025;-0,163;;-0,140;-0,080;
2024-02-16;-0,034;-0,147;-0,073;-0,011;-0,084;-0,199;0,047;0,067;-0,187;-0,019;-0,050;-0,009;-0,025;-0,158;;-0,135;-0,078;
2024-02-19;-0,035;-0,149;-0,074;-0,012;-0,085;-0,200;;;-0,191;-0,019;-0,047;-0,010;;-0,162;;-0,137;-0,077;
2024-02-20;-0,034;-0,153;-0,082;-0,018;-0,087;-0,198;0,042;0,064;-0,193;-0,018;-0,052;-0,010;-0,034;-0,164;;-0,139;-0,079;
2024-02-21;-0,035;-0,150;-0,089;-0,022;-0,087;-0,202;0,040;0,056;-0,194;-0,020;-0,051;-0,010;-0,036;-0,162;;-0,137;-0,079;
2024-02-22;-0,037;-0,152;-0,075;-0,013;-0,083;-0,199;0,042;0,056;-0,191;-0,019;-0,049;-0,009;-0,027;-0,161;;-0,136;-0,076;
2024-02-23;;;;;-0,082;-0,196;0,044;0,061;-0,190;-0,017;;-0,008;-0,024;-0,160;;-0,135;-0,074;
2024-02-26;-0,037;-0,152;-0,072;-0,010;;;;;;;;;;;;;;
2024-02-27;-0,038;-0,154;-0,074;-0,013;-0,082;-0,199;0,042;0,058;-0,188;-0,020;-0,047;-0,008;-0,028;-0,162;;-0,135;-0,075;
2024-02-28;-0,037;-0,152;-0,073;-0,009;-0,082;-0,200;0,042;0,059;-0,194;-0,020;-0,045;-0,007;-0,029;-0,163;;-0,137;-0,075;
2024-02-29;-0,036;-0,150;-0,069;-0,006;-0,080;-0,199;0,043;0,059;-0,191;-0,019;-0,042;-0,006;-0,027;-0,164;;-0,137;-0,074;
2024-03-01;-0,032;-0,142;-0,060;0,000;-0,078;-0,196;0,046;0,062;-0,187;-0,018;-0,038;-0,006;-0,023;-0,162;;-0,134;-0,074;
2024-03-04;;;;;-0,078;-0,195;0,045;0,061;-0,192;-0,018;-0,038;-0,006;-0,021;-0,160;;-0,133;-0,072;
2024-03-05;-0,033;-0,143;-0,070;-0,007;;;;;;;;;;;;;;
2024-03-06;-0,031;-0,140;-0,065;-0,003;-0,079;-0,187;0,044;0,060;-0,184;-0,016;-0,029;-0,002;-0,025;-0,161;;-0,133;-0,070;
2024-03-07;-0,031;-0,138;-0,060;-0,000;-0,076;-0,188;0,045;0,062;-0,190;-0,015;-0,030;-0,002;-0,025;-0,164;;-0,135;-0,066;
2024-03-08;-0,035;-0,142;-0,072;-0,009;-0,076;-0,189;0,043;0,060;-0,193;-0,013;-0,035;-0,004;-0,022;-0,162;;-0,134;-0,067;
2024-03-11;-0,034;-0,138;-0,075;-0,013;-0,076;-0,190;0,043;0,059;-0,188;-0,014;-0,043;-0,005;-0,028;-0,159;;-0,132;-0,069;
2024-03-12;-0,031;-0,139;-0,065;-0,003;-0,071;-0,186;0,046;0,062;-0,179;-0,014;-0,039;-0,003;-0,023;-0,152;;-0,128;-0,065;
2024-03-13;-0,030;-0,131;-0,069;-0,005;-0,070;-0,190;0,045;0,063;-0,177;-0,015;-0,046;-0,002;-0,022;-0,151;;-0,129;-0,063;
2024-03-14;-0,032;-0,130;-0,071;-0,006;-0,069;-0,191;0,045;0,059;-0,186;-0,016;-0,046;-0,002;-0,019;-0,149;;-0,125;-0,064;
2024-03-15;-0,028;-0,123;-0,074;-0,007;-0,070;-0,189;0,044;0,060;-0,180;-0,017;-0,040;0,001;-0,021;-0,153;;-0,128;-0,061;
2024-03-18;-0,027;-0,123;-0,071;-0,004;-0,070;-0,186;0,046;0,062;-0,176;-0,017;-0,032;0,001;-0,015;-0,150;;-0,125;-0,062;
2024-03-19;-0,020;-0,115;-0,064;0,003;-0,068;-0,188;0,050;0,066;-0,179;-0,016;-0,029;0,005;-0,016;-0,153;;-0,128;-0,063;
2024-03-20;-0,018;-0,113;-0,059;0,006;-0,065;-0,189;0,052;0,066;-0,178;-0,017;;0,004;-0,011;-0,150;;-0,125;-0,060;
2024-03-21;-0,020;-0,114;-0,059;0,006;-0,060;-0,186;0,055;0,068;-0,181;-0,016;-0,024;0,005;-0,006;-0,146;;-0,119;-0,057;
2024-03-22;;;;;-0,058;-0,183;0,058;0,073;-0,180;-0,014;-0,020;0,007;-0,003;-0,147;;-0,119;-0,055;
2024-03-25;-0,014;-0,106;-0,053;0,012;;;;;;;;;;;;;;
2024-03-26;-0,013;-0,109;-0,054;0,011;-0,058;-0,183;0,058;0,073;-0,182;-0,014;-0,021;0,011;-0,002;-0,144;;-0,116;-0,051;
2024-03-27;-0,007;-0,102;-0,053;0,012;-0,056;-0,183;0,062;0,076;-0,186;-0,013;-0,020;0,012;-0,003;-0,143;;-0,117;-0,049;
2024-03-28;-0,002;-0,094;-0,050;0,015;-0,056;-0,179;0,065;0,081;-0,179;-0,013;-0,017;0,014;0,001;-0,140;;-0,112;-0,047;
