
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-20;-0,073;-0,143;-0,147;-0,093;-0,128;;0,033;0,025;-0,185;-0,040;-0,108;-0,022;-0,075;-0,134;;-0,132;-0,109;
2023-07-21;-0,068;-0,137;-0,143;-0,089;-0,126;;0,038;0,031;-0,179;-0,039;-0,105;-0,020;-0,072;-0,132;;-0,129;-0,106;
2023-07-24;-0,066;-0,129;-0,140;-0,087;-0,125;;0,038;0,033;-0,172;-0,038;-0,105;-0,020;-0,073;-0,136;;-0,130;-0,107;
2023-07-25;-0,069;-0,128;-0,140;-0,088;-0,122;;0,038;0,031;-0,163;-0,038;-0,106;-0,023;-0,070;-0,125;;-0,121;-0,105;
2023-07-26;-0,068;-0,129;-0,143;-0,088;-0,122;;0,035;0,032;-0,162;-0,040;-0,106;-0,024;-0,070;-0,123;;-0,120;-0,107;
2023-07-27;-0,073;-0,136;-0,146;-0,095;-0,121;;0,037;0,028;-0,165;-0,039;-0,097;-0,020;-0,065;-0,120;;-0,117;-0,099;
2023-07-28;-0,062;-0,123;-0,128;-0,078;-0,119;;0,039;0,040;-0,135;-0,039;-0,086;-0,016;-0,067;-0,115;;-0,111;-0,098;
2023-07-31;-0,063;-0,118;-0,126;-0,077;-0,119;;0,039;0,038;-0,140;-0,038;-0,090;-0,015;-0,066;-0,114;;-0,111;-0,098;
2023-08-01;-0,063;-0,120;-0,125;-0,077;-0,119;;0,038;0,037;-0,143;-0,041;-0,091;-0,017;-0,063;-0,110;;-0,107;-0,098;
2023-08-02;;;;;-0,121;;0,033;0,031;-0,155;-0,040;-0,095;-0,016;-0,065;-0,115;;-0,114;-0,102;
2023-08-03;-0,062;-0,118;-0,135;-0,082;;;;;;;;;;;;;;
2023-08-04;-0,064;-0,119;-0,136;-0,083;-0,128;;0,026;0,028;-0,142;-0,041;-0,096;-0,015;-0,073;-0,120;;-0,119;-0,109;
2023-08-07;-0,065;-0,124;-0,137;-0,084;-0,126;;0,024;0,026;-0,145;-0,042;-0,097;-0,017;-0,073;-0,121;;-0,118;-0,108;
2023-08-08;-0,065;-0,123;-0,144;-0,085;-0,126;;0,023;0,024;-0,151;-0,038;-0,099;-0,017;-0,069;-0,122;;-0,120;-0,105;
2023-08-09;-0,064;-0,118;-0,149;-0,088;-0,127;;0,022;0,024;-0,149;-0,039;-0,098;-0,015;-0,070;-0,120;;-0,118;-0,102;
2023-08-10;-0,064;-0,119;-0,148;-0,086;-0,126;;0,023;0,025;-0,150;-0,040;-0,095;-0,013;-0,072;-0,122;;-0,122;-0,101;
2023-08-11;-0,062;-0,114;-0,151;-0,087;-0,125;;0,024;0,025;-0,162;-0,042;;-0,013;-0,068;-0,121;;-0,118;-0,100;
2023-08-14;-0,057;-0,113;-0,138;-0,076;-0,125;;0,031;0,030;-0,161;-0,043;-0,097;-0,009;-0,066;-0,124;;-0,122;-0,101;
2023-08-15;-0,062;-0,122;-0,143;-0,081;-0,130;;0,023;0,026;-0,159;-0,044;-0,099;-0,011;-0,066;-0,128;;-0,125;-0,103;
2023-08-16;-0,065;-0,126;-0,148;-0,085;-0,130;;0,020;0,022;-0,162;-0,044;-0,102;-0,012;-0,066;-0,129;;-0,126;-0,103;
2023-08-17;-0,064;-0,120;-0,152;-0,086;-0,134;;0,018;0,021;-0,153;-0,045;-0,102;-0,011;-0,068;-0,128;;-0,124;-0,105;
2023-08-18;-0,063;-0,117;-0,149;-0,085;-0,133;;0,017;0,020;-0,165;-0,043;-0,102;-0,010;-0,071;-0,130;;-0,126;-0,108;
2023-08-21;-0,062;-0,117;-0,141;-0,079;-0,134;;0,017;0,022;-0,168;-0,046;-0,098;-0,009;-0,068;-0,133;;-0,128;-0,105;
2023-08-22;-0,067;-0,122;-0,145;-0,082;-0,133;;0,015;0,018;-0,166;-0,044;-0,101;-0,009;-0,066;-0,131;;-0,126;-0,105;
2023-08-23;-0,060;-0,117;-0,133;-0,072;-0,130;;0,019;0,027;-0,156;-0,040;-0,095;-0,010;-0,064;-0,128;;-0,123;-0,104;
2023-08-24;-0,065;-0,123;-0,146;-0,082;-0,132;;0,015;0,022;-0,149;-0,040;-0,095;-0,011;-0,059;-0,123;;-0,117;-0,102;
2023-08-25;;;;;-0,130;;0,019;0,026;-0,155;-0,041;-0,095;-0,010;-0,062;-0,127;;-0,120;-0,103;
2023-08-28;-0,056;-0,112;-0,136;-0,072;;;;;;;;;;;;;;
2023-08-29;-0,054;-0,110;-0,129;-0,067;-0,124;;0,026;0,032;-0,142;-0,040;-0,091;-0,009;-0,059;-0,118;;-0,115;-0,098;
2023-08-30;-0,057;-0,111;-0,128;-0,067;-0,126;;0,023;0,032;-0,145;-0,041;-0,094;-0,010;-0,059;-0,125;;-0,121;-0,099;
2023-08-31;-0,060;-0,112;-0,125;-0,067;-0,123;;0,025;0,030;-0,150;-0,039;-0,088;-0,010;-0,052;-0,122;;-0,119;-0,098;
2023-09-01;-0,057;-0,102;-0,121;-0,064;-0,121;;0,027;0,034;-0,147;-0,040;-0,083;-0,009;-0,051;;;-0,115;-0,098;
2023-09-04;;;;;-0,120;;;;-0,140;-0,042;-0,078;-0,009;;-0,110;;-0,109;-0,097;
2023-09-05;-0,056;-0,097;-0,114;-0,058;;;;;;;;;;;;;;
2023-09-06;-0,055;-0,098;-0,116;-0,060;-0,120;;0,027;0,037;-0,142;-0,044;-0,075;-0,009;-0,051;-0,113;;-0,112;-0,102;
2023-09-07;-0,055;-0,101;-0,119;-0,060;-0,123;;0,025;0,036;-0,156;-0,043;-0,078;-0,010;-0,053;-0,117;;-0,115;-0,102;
2023-09-08;-0,053;-0,098;-0,120;-0,061;-0,125;;0,023;0,034;-0,157;-0,042;-0,081;-0,010;-0,053;;;-0,117;-0,104;
2023-09-11;-0,051;-0,101;-0,118;-0,059;-0,123;;0,021;0,033;-0,159;-0,043;-0,080;-0,010;-0,052;-0,119;;-0,115;-0,103;
2023-09-12;-0,051;-0,094;-0,125;-0,064;-0,125;;0,021;0,031;-0,158;-0,043;-0,077;-0,010;-0,051;-0,118;;-0,115;-0,102;
2023-09-13;-0,052;-0,097;-0,123;-0,062;-0,126;;0,020;0,030;-0,162;-0,044;-0,079;-0,009;-0,053;-0,118;;-0,114;-0,102;
2023-09-14;-0,047;-0,090;-0,121;-0,060;-0,121;;0,025;0,033;-0,158;-0,042;-0,075;-0,007;-0,049;-0,113;;-0,109;-0,098;
2023-09-15;-0,046;-0,092;-0,128;-0,065;-0,121;;0,021;0,032;-0,159;-0,044;-0,074;-0,008;-0,050;-0,112;;-0,107;-0,095;
2023-09-18;-0,045;-0,090;-0,127;-0,064;-0,122;;0,019;0,030;-0,165;-0,045;;-0,008;-0,050;-0,115;;-0,109;-0,099;
2023-09-19;-0,047;-0,097;-0,132;-0,068;-0,125;;0,015;0,024;-0,170;-0,045;-0,076;-0,010;-0,056;-0,120;;-0,114;-0,103;
2023-09-20;-0,047;-0,100;-0,137;-0,072;-0,125;;0,015;0,024;-0,169;-0,045;-0,080;-0,008;-0,058;-0,126;;-0,118;-0,100;
2023-09-21;-0,051;-0,108;-0,149;-0,083;-0,128;;0,007;0,015;-0,180;-0,045;-0,090;-0,012;-0,063;-0,127;;-0,120;-0,102;
2023-09-22;-0,051;-0,106;-0,146;-0,081;-0,131;;0,007;0,016;-0,164;-0,046;-0,087;-0,011;-0,067;-0,125;;-0,118;-0,106;
2023-09-25;;;;;-0,134;;0,006;0,011;-0,173;-0,047;-0,089;-0,015;-0,070;-0,131;;-0,124;-0,115;
2023-09-26;-0,060;-0,111;-0,156;-0,090;;;;;;;;;;;;;;
2023-09-27;-0,065;-0,107;-0,156;-0,092;-0,140;;-0,003;0,003;-0,175;-0,049;-0,095;-0,022;-0,075;-0,135;;-0,129;-0,121;
2023-09-28;-0,061;-0,104;-0,150;-0,088;-0,140;;-0,005;0,005;-0,175;-0,053;-0,099;-0,023;-0,077;-0,139;;-0,133;-0,123;
2023-09-29;-0,072;-0,119;-0,156;-0,095;-0,139;;-0,009;0,000;-0,175;-0,049;-0,106;-0,026;-0,075;-0,137;;;-0,118;
2023-10-02;-0,072;-0,125;-0,149;-0,089;-0,138;;-0,008;0,000;;-0,051;-0,111;-0,024;-0,075;;;;-0,123;
2023-10-03;;;;;-0,142;;-0,012;-0,000;-0,175;-0,053;-0,112;-0,024;-0,074;-0,135;;-0,131;-0,125;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,064;-0,118;-0,140;-0,078;;;;;;;;;;;;;;
2023-10-10;-0,063;-0,117;-0,139;-0,078;-0,133;;-0,003;0,011;-0,165;-0,049;-0,105;-0,022;-0,072;-0,136;;-0,135;-0,119;
2023-10-11;;;;;-0,132;;-0,005;0,008;-0,171;-0,047;-0,108;-0,023;-0,069;-0,131;;-0,130;-0,115;
2023-10-12;-0,070;-0,123;-0,140;-0,082;;;;;;;;;;;;;;
2023-10-13;-0,070;-0,115;-0,146;-0,085;-0,133;;-0,011;0,001;-0,180;-0,047;-0,110;-0,024;-0,065;-0,130;;-0,128;-0,118;
2023-10-16;-0,066;-0,111;-0,139;-0,078;-0,134;;-0,009;0,006;-0,183;-0,049;-0,112;-0,024;-0,068;-0,135;;-0,133;-0,121;
2023-10-17;-0,066;-0,108;-0,143;-0,081;-0,136;;-0,011;0,006;-0,189;-0,051;-0,114;-0,025;-0,070;-0,134;;-0,132;-0,123;
2023-10-18;-0,071;-0,110;-0,152;-0,089;-0,140;;-0,017;0,000;-0,198;-0,053;-0,115;-0,025;-0,067;-0,134;;-0,134;-0,124;
2023-10-19;-0,070;-0,107;-0,149;-0,087;-0,146;;-0,018;-0,000;-0,199;-0,053;-0,114;-0,022;-0,072;-0,140;;-0,139;-0,129;
2023-10-20;-0,076;-0,116;-0,160;-0,096;-0,152;;-0,027;-0,007;-0,204;-0,052;-0,119;-0,023;-0,078;-0,141;;-0,142;-0,134;
2023-10-23;-0,075;-0,121;-0,159;-0,094;-0,153;;-0,029;-0,008;;-0,051;-0,124;-0,022;-0,080;;;;-0,133;
2023-10-24;-0,076;-0,125;-0,155;-0,093;-0,149;;-0,027;-0,009;-0,196;-0,050;-0,122;-0,020;-0,077;-0,138;;-0,139;-0,131;
2023-10-25;;;;;-0,151;;-0,028;-0,007;-0,195;-0,051;-0,116;-0,016;-0,080;-0,137;;-0,138;-0,131;
2023-10-26;-0,073;-0,120;-0,168;-0,104;;;;;;;;;;;;;;
2023-10-27;;;;;-0,154;;-0,031;-0,010;-0,194;-0,049;-0,119;-0,018;-0,089;-0,137;;-0,138;-0,133;
2023-10-30;-0,074;-0,124;-0,162;-0,098;;;;;;;;;;;;;;
2023-10-31;-0,074;-0,126;-0,160;-0,097;-0,147;;-0,023;-0,004;-0,209;-0,048;-0,114;-0,016;-0,084;-0,141;;-0,141;-0,129;
2023-11-01;-0,069;-0,124;-0,152;-0,090;-0,145;;-0,020;-0,001;-0,206;-0,047;-0,106;-0,016;-0,080;-0,139;;-0,139;-0,127;
2023-11-02;;;;;-0,138;-0,211;-0,013;0,007;-0,200;-0,045;-0,102;-0,014;-0,073;-0,136;;-0,134;-0,119;
2023-11-03;-0,060;-0,115;-0,140;-0,077;;;;;;;;;;;;;;
2023-11-06;-0,070;-0,129;-0,150;-0,085;-0,138;-0,207;-0,015;0,005;-0,192;-0,045;-0,104;-0,019;-0,077;-0,130;;-0,125;-0,124;
2023-11-07;-0,069;-0,138;-0,140;-0,078;-0,138;-0,208;-0,011;0,010;-0,192;-0,043;-0,107;-0,019;-0,073;-0,132;;-0,127;-0,124;
2023-11-08;-0,069;-0,142;-0,136;-0,074;-0,139;-0,207;-0,010;0,013;-0,189;-0,041;-0,109;-0,018;-0,070;-0,133;;-0,128;-0,121;
2023-11-09;-0,074;-0,147;-0,145;-0,081;-0,137;-0,210;-0,013;0,008;-0,193;-0,042;-0,110;-0,018;-0,073;-0,136;;-0,132;-0,120;
2023-11-10;-0,069;-0,141;-0,133;-0,071;-0,137;-0,212;-0,009;0,011;-0,197;-0,043;-0,111;-0,019;-0,073;-0,138;;-0,134;-0,124;
2023-11-13;-0,069;-0,141;-0,133;-0,071;-0,138;-0,210;-0,009;0,011;-0,194;-0,043;-0,113;-0,018;-0,072;-0,137;;-0,134;-0,124;
2023-11-14;-0,062;-0,134;-0,122;-0,064;-0,131;-0,206;-0,004;0,022;-0,188;-0,039;-0,110;-0,018;-0,071;-0,144;;-0,139;-0,119;
2023-11-15;;;;;-0,130;-0,211;-0,005;0,014;-0,193;-0,040;-0,114;-0,022;-0,072;-0,135;;-0,130;-0,119;
2023-11-16;-0,072;-0,154;-0,134;-0,075;;;;;;;;;;;;;;
2023-11-17;-0,068;-0,146;-0,132;-0,073;-0,129;-0,215;-0,004;0,018;-0,198;-0,039;-0,110;-0,021;-0,073;-0,141;;-0,134;-0,117;
2023-11-20;-0,071;-0,148;-0,130;-0,072;-0,128;-0,213;-0,006;0,016;-0,190;-0,039;-0,113;-0,022;-0,075;-0,141;;-0,135;-0,118;
2023-11-21;-0,074;-0,152;-0,137;-0,077;-0,130;-0,216;-0,007;0,013;-0,198;-0,038;-0,113;-0,025;-0,077;-0,143;;-0,135;-0,120;
2023-11-22;-0,069;-0,149;-0,131;-0,071;-0,126;-0,216;-0,001;0,019;-0,198;-0,038;-0,110;-0,023;-0,071;-0,141;;-0,134;-0,117;
2023-11-23;-0,070;-0,150;-0,132;-0,071;-0,125;-0,214;;;-0,196;-0,039;;-0,022;;-0,139;;-0,132;-0,115;
2023-11-24;-0,067;-0,148;-0,132;-0,072;-0,126;-0,217;-0,001;0,021;-0,198;-0,040;-0,111;-0,022;-0,073;-0,145;;-0,136;-0,115;
2023-11-27;-0,070;-0,152;-0,133;-0,074;-0,126;-0,222;-0,002;0,019;-0,205;-0,037;-0,113;-0,023;-0,074;-0,146;;-0,137;-0,114;
2023-11-28;-0,069;-0,149;-0,132;-0,073;-0,129;-0,222;-0,005;0,019;-0,203;-0,036;-0,115;-0,023;-0,079;-0,147;;-0,137;-0,119;
2023-11-29;;;;;-0,127;-0,224;-0,004;0,019;-0,206;-0,032;-0,113;-0,025;-0,076;-0,149;;-0,138;-0,117;
2023-11-30;-0,066;-0,148;-0,128;-0,071;;;;;;;;;;;;;;
2023-12-01;-0,061;-0,141;-0,123;-0,067;-0,121;-0,222;0,006;0,027;-0,205;-0,031;-0,110;-0,022;-0,072;-0,148;;-0,136;-0,112;
2023-12-04;-0,064;-0,147;-0,130;-0,071;-0,122;-0,224;0,004;0,024;-0,212;-0,030;-0,112;-0,025;-0,075;-0,151;;-0,138;-0,113;
2023-12-05;-0,066;-0,154;-0,128;-0,070;-0,120;-0,229;0,002;0,024;-0,218;-0,026;-0,114;-0,025;-0,073;-0,154;;-0,141;-0,111;
2023-12-06;-0,065;-0,159;-0,129;-0,070;-0,118;-0,224;0,004;0,026;-0,212;-0,025;-0,104;-0,023;-0,071;-0,153;;-0,140;-0,109;
2023-12-07;-0,064;-0,161;-0,125;-0,068;-0,118;-0,226;0,002;0,024;-0,213;-0,025;-0,110;-0,025;-0,071;-0,155;;-0,141;-0,111;
2023-12-08;-0,064;-0,159;-0,124;-0,069;-0,115;-0,227;0,002;0,023;-0,215;-0,026;-0,110;-0,026;-0,067;-0,153;;-0,139;-0,108;
2023-12-11;;;;;-0,111;-0,224;0,007;0,027;-0,212;-0,027;-0,108;-0,024;-0,065;-0,154;;-0,139;-0,106;
2023-12-12;-0,060;-0,163;-0,116;-0,060;;;;;;;;;;;;;;
2023-12-13;-0,054;-0,153;-0,110;-0,055;-0,112;-0,225;0,013;0,034;-0,216;-0,024;-0,109;-0,023;-0,062;-0,155;;-0,141;-0,106;
2023-12-14;-0,057;-0,148;-0,115;-0,064;-0,108;-0,223;0,008;0,032;-0,213;-0,022;-0,107;-0,026;-0,065;-0,157;;-0,141;-0,105;
2023-12-15;-0,062;-0,151;-0,114;-0,064;-0,105;-0,222;0,011;0,029;-0,217;-0,019;-0,106;-0,024;-0,064;-0,152;;-0,136;-0,106;
2023-12-18;-0,063;-0,150;-0,112;-0,061;-0,108;-0,226;0,009;0,028;-0,221;-0,020;-0,110;-0,027;-0,066;-0,157;;-0,142;-0,110;
2023-12-19;-0,061;-0,145;-0,111;-0,059;-0,106;-0,225;0,011;0,032;-0,218;-0,018;-0,111;-0,027;-0,064;-0,157;;-0,142;-0,107;
2023-12-20;-0,068;-0,152;-0,122;-0,068;-0,108;-0,230;0,005;0,026;-0,226;-0,017;-0,111;-0,028;-0,064;-0,157;;-0,143;-0,108;
2023-12-21;-0,063;-0,148;-0,115;-0,062;-0,109;-0,227;0,008;0,029;-0,221;-0,016;-0,113;-0,029;-0,069;-0,160;;-0,145;-0,111;
2023-12-22;-0,066;-0,150;-0,120;-0,067;-0,110;-0,232;0,008;0,026;-0,232;-0,016;-0,112;-0,031;-0,072;-0,170;;-0,152;-0,113;
2023-12-27;-0,067;-0,151;-0,120;-0,068;-0,109;-0,230;0,007;0,025;-0,231;-0,015;-0,114;-0,033;-0,071;-0,163;;-0,145;-0,110;
2023-12-28;-0,070;-0,159;-0,123;-0,071;-0,108;-0,226;0,007;0,023;-0,226;-0,016;-0,112;-0,033;-0,071;-0,157;;-0,140;-0,110;
2023-12-29;-0,066;-0,157;-0,122;-0,069;-0,105;-0,222;0,010;0,026;-0,219;-0,018;-0,108;-0,032;-0,066;-0,153;;-0,135;-0,106;
2024-01-02;-0,063;-0,153;-0,132;-0,074;-0,105;-0,227;0,011;0,023;-0,227;-0,019;;-0,030;-0,068;-0,152;;-0,134;-0,107;
2024-01-03;;;;;-0,109;-0,227;0,007;0,023;-0,223;-0,019;;-0,029;-0,066;-0,152;;-0,135;-0,108;
2024-01-04;-0,058;-0,150;-0,135;-0,076;;;;;;;;;;;;;;
2024-01-05;-0,055;-0,148;-0,132;-0,074;-0,112;-0,225;0,004;0,025;-0,223;-0,022;-0,108;-0,028;-0,069;-0,155;;-0,137;-0,106;
2024-01-08;-0,051;-0,150;-0,117;-0,062;-0,108;-0,226;0,011;0,032;-0,226;-0,022;;-0,025;-0,068;-0,160;;-0,140;-0,103;
2024-01-09;-0,056;-0,158;-0,116;-0,063;-0,109;-0,229;0,012;0,030;-0,230;-0,024;-0,102;-0,027;-0,063;-0,160;;-0,140;-0,104;
2024-01-10;-0,056;-0,163;-0,113;-0,058;-0,109;-0,231;0,011;0,032;-0,229;-0,024;-0,095;-0,028;-0,061;-0,163;;-0,142;-0,104;
2024-01-11;-0,059;-0,165;-0,113;-0,059;-0,109;-0,229;0,011;0,031;-0,224;-0,024;-0,093;-0,029;-0,056;-0,159;;-0,138;-0,103;
2024-01-12;-0,058;-0,160;-0,112;-0,057;-0,106;-0,225;0,014;0,035;-0,221;-0,022;-0,087;-0,026;-0,056;-0,159;;-0,138;-0,102;
2024-01-15;-0,057;-0,159;-0,111;-0,056;-0,108;-0,226;;;-0,225;-0,023;-0,082;-0,026;;-0,157;;-0,137;-0,104;
2024-01-16;-0,056;-0,164;-0,104;-0,051;-0,108;-0,225;0,016;0,036;-0,224;-0,024;-0,085;-0,023;-0,051;-0,159;;-0,138;-0,103;
2024-01-17;-0,056;-0,168;-0,104;-0,050;-0,111;-0,234;0,013;0,034;-0,234;-0,026;-0,093;-0,024;-0,051;-0,168;;-0,145;-0,107;
2024-01-18;-0,055;-0,167;-0,097;-0,045;-0,109;-0,228;0,016;0,037;-0,230;-0,026;-0,088;-0,021;-0,049;-0,168;;-0,145;-0,103;
2024-01-19;-0,050;-0,164;-0,086;-0,038;-0,108;-0,223;0,018;0,040;-0,226;-0,026;-0,086;-0,020;-0,045;-0,163;;-0,141;-0,103;
2024-01-22;-0,050;-0,165;-0,084;-0,037;-0,105;-0,222;0,022;0,042;-0,225;-0,024;-0,081;-0,019;-0,040;-0,168;;-0,144;-0,101;
2024-01-23;-0,051;-0,163;-0,083;-0,036;-0,103;-0,217;0,022;0,039;-0,214;-0,026;-0,081;-0,020;-0,038;-0,160;;-0,140;-0,101;
2024-01-24;-0,052;-0,159;-0,080;-0,036;-0,102;-0,213;0,018;0,038;-0,207;-0,026;-0,084;-0,018;-0,039;-0,158;;-0,137;-0,098;
2024-01-25;;;;;-0,100;-0,213;0,019;0,035;-0,205;-0,024;-0,086;-0,017;-0,038;-0,153;;-0,134;-0,097;
2024-01-26;-0,048;-0,150;-0,082;-0,036;;;;;;;;;;;;;;
2024-01-29;-0,045;-0,149;-0,073;-0,028;-0,097;-0,212;0,024;0,043;-0,216;-0,022;-0,085;-0,016;-0,035;-0,154;;-0,132;-0,092;
2024-01-30;-0,048;-0,149;-0,079;-0,032;-0,098;-0,215;0,019;0,039;-0,219;-0,023;-0,088;-0,018;-0,035;-0,161;;-0,139;-0,093;
2024-01-31;-0,052;-0,156;-0,089;-0,040;-0,102;-0,214;0,015;0,037;-0,219;-0,020;-0,085;-0,018;-0,043;-0,167;;-0,145;-0,094;
2024-02-01;-0,047;-0,150;-0,081;-0,030;-0,099;-0,213;0,021;0,042;-0,213;-0,019;-0,080;-0,018;-0,041;-0,160;;-0,139;-0,094;
2024-02-02;;;;;-0,096;-0,213;0,021;0,036;-0,216;-0,023;-0,082;-0,017;-0,037;-0,157;;-0,136;-0,094;
2024-02-05;-0,050;-0,159;-0,069;-0,018;;;;;;;;;;;;;;
2024-02-06;-0,045;-0,151;-0,068;-0,014;-0,096;-0,196;0,029;0,046;-0,188;-0,024;-0,077;-0,011;-0,027;-0,146;;-0,125;-0,090;
2024-02-07;-0,049;-0,156;-0,065;-0,012;-0,096;-0,198;0,028;0,045;-0,192;-0,024;-0,078;-0,016;-0,030;-0,149;;-0,128;-0,093;
2024-02-08;-0,049;-0,155;-0,059;-0,009;-0,095;-0,198;0,029;0,046;-0,192;-0,026;-0,076;-0,015;-0,027;-0,152;;-0,130;-0,094;
2024-02-09;-0,049;-0,158;-0,052;-0,006;-0,096;-0,199;0,030;0,048;-0,193;-0,027;-0,076;-0,015;-0,025;-0,153;;;-0,095;
2024-02-12;-0,048;-0,156;-0,057;-0,010;-0,095;;0,030;0,047;;-0,026;;-0,015;-0,025;;;;-0,094;
2024-02-13;-0,054;-0,166;-0,066;-0,017;-0,096;;0,025;0,040;;-0,026;-0,074;-0,018;-0,027;;;;-0,096;
2024-02-14;-0,045;-0,157;-0,052;-0,002;-0,094;-0,192;0,034;0,051;-0,183;-0,025;-0,070;-0,013;-0,024;-0,147;;-0,127;-0,093;
2024-02-15;-0,044;-0,150;-0,057;-0,006;-0,091;-0,192;0,034;0,051;-0,181;-0,024;-0,070;-0,014;-0,027;-0,147;;-0,128;-0,092;
2024-02-16;-0,047;-0,150;-0,064;-0,012;-0,090;-0,192;0,034;0,049;-0,180;-0,026;-0,070;-0,014;-0,027;-0,142;;-0,123;-0,090;
2024-02-19;-0,048;-0,151;-0,065;-0,013;-0,090;-0,194;;;-0,184;-0,026;-0,068;-0,014;;-0,146;;-0,125;-0,089;
2024-02-20;-0,047;-0,155;-0,073;-0,019;-0,093;-0,192;0,030;0,046;-0,186;-0,025;-0,072;-0,015;-0,036;-0,148;;-0,126;-0,090;
2024-02-21;-0,048;-0,152;-0,080;-0,023;-0,093;-0,196;0,027;0,038;-0,187;-0,026;-0,072;-0,015;-0,038;-0,145;;-0,125;-0,090;
2024-02-22;-0,050;-0,155;-0,066;-0,014;-0,088;-0,193;0,030;0,038;-0,184;-0,025;-0,069;-0,014;-0,030;-0,144;;-0,124;-0,088;
2024-02-23;;;;;-0,088;-0,190;0,032;0,043;-0,183;-0,024;;-0,013;-0,026;-0,144;;-0,123;-0,086;
2024-02-26;-0,050;-0,154;-0,063;-0,011;;;;;;;;;;;;;;
2024-02-27;-0,051;-0,156;-0,065;-0,014;-0,088;-0,192;0,030;0,040;-0,181;-0,026;-0,067;-0,013;-0,030;-0,145;;-0,123;-0,086;
2024-02-28;-0,050;-0,154;-0,064;-0,010;-0,087;-0,194;0,030;0,041;-0,187;-0,026;-0,065;-0,011;-0,031;-0,147;;-0,125;-0,087;
2024-02-29;-0,048;-0,152;-0,060;-0,007;-0,086;-0,193;0,030;0,041;-0,184;-0,025;-0,062;-0,011;-0,029;-0,148;;-0,125;-0,086;
2024-03-01;-0,045;-0,144;-0,051;-0,001;-0,083;-0,190;0,033;0,044;-0,180;-0,025;-0,059;-0,011;-0,025;-0,145;;-0,122;-0,086;
2024-03-04;;;;;-0,083;-0,189;0,033;0,043;-0,185;-0,024;-0,059;-0,010;-0,023;-0,144;;-0,121;-0,084;
2024-03-05;-0,046;-0,145;-0,061;-0,008;;;;;;;;;;;;;;
2024-03-06;-0,044;-0,142;-0,056;-0,004;-0,084;-0,181;0,031;0,042;-0,177;-0,022;-0,049;-0,007;-0,028;-0,144;;-0,121;-0,082;
2024-03-07;-0,044;-0,140;-0,051;-0,001;-0,082;-0,182;0,033;0,044;-0,183;-0,021;-0,050;-0,007;-0,027;-0,147;;-0,123;-0,078;
2024-03-08;-0,048;-0,144;-0,063;-0,010;-0,081;-0,183;0,030;0,042;-0,186;-0,020;-0,055;-0,009;-0,024;-0,145;;-0,122;-0,079;
2024-03-11;-0,047;-0,140;-0,066;-0,014;-0,082;-0,184;0,031;0,041;-0,181;-0,020;-0,063;-0,010;-0,030;-0,142;;-0,120;-0,081;
2024-03-12;-0,044;-0,141;-0,056;-0,004;-0,076;-0,180;0,033;0,044;-0,172;-0,021;-0,059;-0,008;-0,025;-0,136;;-0,115;-0,076;
2024-03-13;-0,043;-0,133;-0,060;-0,006;-0,076;-0,183;0,033;0,045;-0,170;-0,021;-0,066;-0,007;-0,024;-0,135;;-0,117;-0,075;
2024-03-14;-0,045;-0,132;-0,062;-0,007;-0,075;-0,184;0,032;0,041;-0,179;-0,023;-0,067;-0,007;-0,022;-0,132;;-0,113;-0,075;
2024-03-15;-0,041;-0,125;-0,065;-0,008;-0,075;-0,183;0,032;0,042;-0,173;-0,023;-0,060;-0,004;-0,023;-0,136;;-0,116;-0,073;
2024-03-18;-0,040;-0,125;-0,062;-0,005;-0,075;-0,180;0,033;0,044;-0,169;-0,023;-0,053;-0,004;-0,017;-0,133;;-0,113;-0,074;
2024-03-19;-0,033;-0,117;-0,055;0,002;-0,074;-0,182;0,038;0,048;-0,172;-0,023;-0,049;-0,000;-0,018;-0,137;;-0,116;-0,075;
2024-03-20;-0,031;-0,115;-0,050;0,005;-0,071;-0,183;0,039;0,048;-0,171;-0,023;;-0,001;-0,013;-0,134;;-0,112;-0,072;
2024-03-21;-0,033;-0,116;-0,050;0,005;-0,065;-0,180;0,043;0,050;-0,174;-0,022;-0,045;0,000;-0,008;-0,129;;-0,107;-0,069;
2024-03-22;;;;;-0,064;-0,177;0,046;0,055;-0,173;-0,020;-0,041;0,002;-0,005;-0,130;;-0,106;-0,067;
2024-03-25;-0,027;-0,109;-0,044;0,011;;;;;;;;;;;;;;
2024-03-26;-0,026;-0,111;-0,045;0,010;-0,064;-0,177;0,046;0,055;-0,175;-0,021;-0,041;0,006;-0,004;-0,128;;-0,104;-0,063;
2024-03-27;-0,020;-0,104;-0,044;0,011;-0,062;-0,177;0,049;0,058;-0,179;-0,019;-0,040;0,007;-0,005;-0,127;;-0,104;-0,061;
