
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-19;-0,092;-0,148;-0,279;-0,157;-0,169;;0,004;0,011;-0,248;-0,038;-0,148;-0,040;-0,142;-0,262;;-0,238;-0,157;
2023-07-20;-0,089;-0,145;-0,293;-0,165;-0,170;;0,002;0,009;-0,249;-0,039;-0,152;-0,039;-0,140;-0,260;;-0,235;-0,155;
2023-07-21;-0,085;-0,139;-0,289;-0,160;-0,168;;0,007;0,016;-0,242;-0,038;-0,149;-0,037;-0,137;-0,258;;-0,232;-0,152;
2023-07-24;-0,082;-0,132;-0,286;-0,158;-0,166;;0,007;0,017;-0,235;-0,037;-0,150;-0,037;-0,138;-0,262;;-0,233;-0,153;
2023-07-25;-0,085;-0,131;-0,285;-0,159;-0,164;;0,008;0,016;-0,226;-0,038;-0,151;-0,040;-0,135;-0,250;;-0,224;-0,151;
2023-07-26;-0,085;-0,131;-0,289;-0,160;-0,164;;0,005;0,016;-0,226;-0,039;-0,151;-0,041;-0,135;-0,249;;-0,223;-0,153;
2023-07-27;-0,089;-0,139;-0,292;-0,166;-0,162;;0,006;0,012;-0,229;-0,039;-0,142;-0,037;-0,130;-0,246;;-0,220;-0,145;
2023-07-28;-0,078;-0,125;-0,274;-0,149;-0,160;;0,008;0,024;-0,199;-0,039;-0,130;-0,033;-0,131;-0,241;;-0,214;-0,144;
2023-07-31;-0,079;-0,120;-0,272;-0,148;-0,160;;0,008;0,022;-0,203;-0,038;-0,135;-0,033;-0,131;-0,240;;-0,214;-0,144;
2023-08-01;-0,079;-0,122;-0,271;-0,148;-0,160;;0,007;0,021;-0,206;-0,040;-0,135;-0,034;-0,127;-0,236;;-0,210;-0,144;
2023-08-02;;;;;-0,163;;0,003;0,015;-0,219;-0,040;-0,140;-0,034;-0,129;-0,241;;-0,217;-0,148;
2023-08-03;-0,079;-0,121;-0,281;-0,153;;;;;;;;;;;;;;
2023-08-04;-0,081;-0,121;-0,281;-0,154;-0,169;;-0,005;0,013;-0,206;-0,041;-0,141;-0,032;-0,138;-0,246;;-0,222;-0,155;
2023-08-07;-0,082;-0,127;-0,283;-0,155;-0,167;;-0,006;0,010;-0,209;-0,041;-0,141;-0,035;-0,138;-0,246;;-0,221;-0,154;
2023-08-08;-0,082;-0,125;-0,289;-0,156;-0,167;;-0,008;0,008;-0,214;-0,038;-0,143;-0,034;-0,134;-0,248;;-0,223;-0,151;
2023-08-09;-0,080;-0,121;-0,295;-0,159;-0,168;;-0,009;0,008;-0,212;-0,039;-0,142;-0,033;-0,135;-0,246;;-0,221;-0,148;
2023-08-10;-0,080;-0,121;-0,294;-0,158;-0,168;;-0,008;0,010;-0,213;-0,040;-0,139;-0,030;-0,137;-0,248;;-0,225;-0,147;
2023-08-11;-0,078;-0,117;-0,296;-0,158;-0,167;;-0,007;0,009;-0,225;-0,042;;-0,030;-0,133;-0,246;;-0,221;-0,146;
2023-08-14;-0,074;-0,115;-0,284;-0,147;-0,167;;-0,000;0,015;-0,224;-0,043;-0,141;-0,026;-0,130;-0,250;;-0,225;-0,147;
2023-08-15;-0,079;-0,125;-0,289;-0,152;-0,171;;-0,007;0,011;-0,223;-0,044;-0,144;-0,029;-0,131;-0,254;;-0,228;-0,149;
2023-08-16;-0,082;-0,128;-0,294;-0,156;-0,171;;-0,010;0,006;-0,225;-0,043;-0,146;-0,029;-0,131;-0,255;;-0,229;-0,149;
2023-08-17;-0,081;-0,123;-0,298;-0,157;-0,175;;-0,013;0,005;-0,217;-0,045;-0,147;-0,028;-0,133;-0,254;;-0,227;-0,151;
2023-08-18;-0,079;-0,119;-0,295;-0,156;-0,175;;-0,014;0,004;-0,228;-0,043;-0,146;-0,027;-0,136;-0,256;;-0,229;-0,154;
2023-08-21;-0,078;-0,119;-0,287;-0,150;-0,176;;-0,014;0,006;-0,232;-0,045;-0,143;-0,026;-0,132;-0,259;;-0,231;-0,151;
2023-08-22;-0,083;-0,124;-0,290;-0,153;-0,175;;-0,016;0,003;-0,229;-0,044;-0,145;-0,027;-0,130;-0,257;;-0,228;-0,151;
2023-08-23;-0,076;-0,119;-0,279;-0,143;-0,172;;-0,012;0,011;-0,219;-0,040;-0,140;-0,027;-0,129;-0,254;;-0,226;-0,150;
2023-08-24;-0,081;-0,125;-0,292;-0,153;-0,174;;-0,016;0,007;-0,212;-0,040;-0,139;-0,028;-0,124;-0,249;;-0,220;-0,148;
2023-08-25;;;;;-0,172;;-0,011;0,010;-0,219;-0,041;-0,139;-0,028;-0,127;-0,253;;-0,223;-0,149;
2023-08-28;-0,073;-0,114;-0,282;-0,143;;;;;;;;;;;;;;
2023-08-29;-0,070;-0,112;-0,275;-0,138;-0,165;;-0,005;0,016;-0,206;-0,040;-0,135;-0,026;-0,123;-0,244;;-0,218;-0,144;
2023-08-30;-0,073;-0,114;-0,274;-0,138;-0,167;;-0,008;0,016;-0,209;-0,040;-0,138;-0,028;-0,124;-0,251;;-0,224;-0,145;
2023-08-31;-0,077;-0,115;-0,271;-0,138;-0,165;;-0,006;0,014;-0,214;-0,038;-0,133;-0,027;-0,117;-0,248;;-0,222;-0,144;
2023-09-01;-0,073;-0,105;-0,267;-0,135;-0,163;;-0,004;0,018;-0,210;-0,040;-0,127;-0,027;-0,115;;;-0,218;-0,144;
2023-09-04;;;;;-0,162;;;;-0,203;-0,041;-0,122;-0,026;;-0,236;;-0,212;-0,143;
2023-09-05;-0,072;-0,100;-0,260;-0,129;;;;;;;;;;;;;;
2023-09-06;-0,071;-0,101;-0,262;-0,131;-0,162;;-0,004;0,021;-0,206;-0,044;-0,119;-0,027;-0,115;-0,239;;-0,215;-0,148;
2023-09-07;-0,071;-0,103;-0,265;-0,131;-0,165;;-0,006;0,020;-0,220;-0,043;-0,122;-0,027;-0,117;-0,243;;-0,218;-0,148;
2023-09-08;-0,070;-0,101;-0,266;-0,132;-0,167;;-0,008;0,019;-0,220;-0,042;-0,126;-0,027;-0,118;;;-0,220;-0,150;
2023-09-11;-0,067;-0,103;-0,264;-0,130;-0,165;;-0,010;0,017;-0,222;-0,042;-0,124;-0,028;-0,117;-0,245;;-0,218;-0,149;
2023-09-12;-0,067;-0,097;-0,270;-0,135;-0,166;;-0,010;0,015;-0,222;-0,042;-0,122;-0,027;-0,116;-0,244;;-0,218;-0,148;
2023-09-13;-0,068;-0,099;-0,269;-0,133;-0,168;;-0,011;0,015;-0,225;-0,044;-0,123;-0,026;-0,118;-0,244;;-0,217;-0,148;
2023-09-14;-0,063;-0,093;-0,267;-0,131;-0,162;;-0,005;0,018;-0,221;-0,041;-0,119;-0,024;-0,113;-0,239;;-0,212;-0,144;
2023-09-15;-0,062;-0,094;-0,274;-0,136;-0,162;;-0,010;0,016;-0,222;-0,043;-0,118;-0,026;-0,114;-0,238;;-0,210;-0,141;
2023-09-18;-0,061;-0,093;-0,273;-0,135;-0,164;;-0,012;0,014;-0,228;-0,045;;-0,026;-0,115;-0,240;;-0,212;-0,145;
2023-09-19;-0,064;-0,100;-0,278;-0,139;-0,166;;-0,015;0,008;-0,233;-0,044;-0,120;-0,027;-0,121;-0,246;;-0,217;-0,149;
2023-09-20;-0,063;-0,103;-0,283;-0,143;-0,166;;-0,016;0,009;-0,233;-0,044;-0,124;-0,026;-0,123;-0,252;;-0,221;-0,146;
2023-09-21;-0,068;-0,110;-0,295;-0,154;-0,169;;-0,024;-0,001;-0,243;-0,045;-0,135;-0,029;-0,128;-0,253;;-0,223;-0,148;
2023-09-22;-0,068;-0,109;-0,292;-0,152;-0,173;;-0,023;0,000;-0,227;-0,045;-0,131;-0,028;-0,132;-0,251;;-0,221;-0,152;
2023-09-25;;;;;-0,175;;-0,025;-0,005;-0,237;-0,047;-0,134;-0,032;-0,135;-0,257;;-0,227;-0,161;
2023-09-26;-0,076;-0,113;-0,302;-0,161;;;;;;;;;;;;;;
2023-09-27;-0,081;-0,109;-0,302;-0,163;-0,182;;-0,034;-0,012;-0,239;-0,049;-0,140;-0,039;-0,140;-0,261;;-0,232;-0,167;
2023-09-28;-0,077;-0,106;-0,296;-0,159;-0,181;;-0,036;-0,010;-0,238;-0,053;-0,144;-0,040;-0,142;-0,265;;-0,236;-0,169;
2023-09-29;-0,088;-0,121;-0,301;-0,166;-0,180;;-0,040;-0,015;-0,239;-0,048;-0,150;-0,043;-0,139;-0,263;;;-0,164;
2023-10-02;-0,088;-0,127;-0,295;-0,161;-0,179;;-0,038;-0,015;;-0,051;-0,155;-0,042;-0,140;;;;-0,169;
2023-10-03;;;;;-0,184;;-0,043;-0,016;-0,239;-0,052;-0,157;-0,042;-0,139;-0,261;;-0,234;-0,171;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,080;-0,120;-0,285;-0,150;;;;;;;;;;;;;;
2023-10-10;-0,080;-0,119;-0,284;-0,149;-0,175;;-0,034;-0,005;-0,228;-0,048;-0,149;-0,039;-0,136;-0,261;;-0,238;-0,165;
2023-10-11;;;;;-0,173;;-0,036;-0,008;-0,235;-0,046;-0,153;-0,041;-0,134;-0,257;;-0,233;-0,161;
2023-10-12;-0,086;-0,126;-0,286;-0,153;;;;;;;;;;;;;;
2023-10-13;-0,087;-0,118;-0,292;-0,156;-0,175;;-0,041;-0,014;-0,243;-0,047;-0,154;-0,042;-0,129;-0,256;;-0,231;-0,164;
2023-10-16;-0,082;-0,113;-0,285;-0,149;-0,176;;-0,040;-0,010;-0,246;-0,048;-0,157;-0,041;-0,132;-0,261;;-0,236;-0,167;
2023-10-17;-0,083;-0,111;-0,289;-0,152;-0,178;;-0,042;-0,009;-0,253;-0,051;-0,158;-0,043;-0,135;-0,260;;-0,235;-0,169;
2023-10-18;-0,088;-0,113;-0,297;-0,160;-0,182;;-0,047;-0,016;-0,262;-0,052;-0,159;-0,042;-0,132;-0,260;;-0,237;-0,170;
2023-10-19;-0,087;-0,110;-0,295;-0,158;-0,187;;-0,049;-0,016;-0,263;-0,052;-0,159;-0,039;-0,137;-0,266;;-0,242;-0,175;
2023-10-20;-0,092;-0,119;-0,306;-0,167;-0,194;;-0,058;-0,023;-0,268;-0,051;-0,164;-0,041;-0,143;-0,267;;-0,245;-0,180;
2023-10-23;-0,092;-0,124;-0,304;-0,166;-0,194;;-0,060;-0,024;;-0,051;-0,168;-0,039;-0,145;;;;-0,179;
2023-10-24;-0,092;-0,127;-0,301;-0,165;-0,191;;-0,058;-0,024;-0,260;-0,050;-0,166;-0,038;-0,141;-0,264;;-0,242;-0,177;
2023-10-25;;;;;-0,193;;-0,059;-0,022;-0,259;-0,051;-0,161;-0,034;-0,144;-0,263;;-0,241;-0,177;
2023-10-26;-0,090;-0,123;-0,313;-0,175;;;;;;;;;;;;;;
2023-10-27;;;;;-0,196;;-0,062;-0,025;-0,257;-0,049;-0,163;-0,035;-0,153;-0,263;;-0,240;-0,179;
2023-10-30;-0,090;-0,126;-0,308;-0,169;;;;;;;;;;;;;;
2023-10-31;-0,091;-0,129;-0,305;-0,168;-0,189;;-0,053;-0,020;-0,272;-0,048;-0,158;-0,033;-0,148;-0,267;;-0,244;-0,175;
2023-11-01;-0,085;-0,126;-0,298;-0,161;-0,186;;-0,051;-0,016;-0,269;-0,046;-0,151;-0,033;-0,144;-0,265;;-0,242;-0,173;
2023-11-02;;;;;-0,180;-0,297;-0,044;-0,009;-0,263;-0,044;-0,147;-0,031;-0,138;-0,262;;-0,237;-0,165;
2023-11-03;-0,076;-0,118;-0,286;-0,149;;;;;;;;;;;;;;
2023-11-06;-0,086;-0,131;-0,295;-0,156;-0,179;-0,293;-0,045;-0,010;-0,255;-0,044;-0,148;-0,036;-0,142;-0,256;;-0,228;-0,170;
2023-11-07;-0,086;-0,141;-0,286;-0,149;-0,180;-0,294;-0,041;-0,006;-0,256;-0,042;-0,152;-0,036;-0,138;-0,257;;-0,230;-0,170;
2023-11-08;-0,085;-0,144;-0,282;-0,145;-0,180;-0,293;-0,041;-0,003;-0,253;-0,041;-0,154;-0,035;-0,134;-0,259;;-0,231;-0,167;
2023-11-09;-0,090;-0,149;-0,290;-0,153;-0,178;-0,296;-0,044;-0,007;-0,257;-0,042;-0,154;-0,036;-0,138;-0,262;;-0,235;-0,166;
2023-11-10;-0,086;-0,144;-0,279;-0,142;-0,178;-0,298;-0,040;-0,005;-0,260;-0,043;-0,156;-0,036;-0,138;-0,264;;-0,237;-0,170;
2023-11-13;-0,086;-0,143;-0,279;-0,143;-0,179;-0,296;-0,040;-0,005;-0,258;-0,043;-0,158;-0,036;-0,137;-0,263;;-0,237;-0,170;
2023-11-14;-0,078;-0,137;-0,268;-0,135;-0,173;-0,292;-0,035;0,006;-0,251;-0,039;-0,155;-0,035;-0,135;-0,270;;-0,242;-0,165;
2023-11-15;;;;;-0,172;-0,297;-0,036;-0,002;-0,256;-0,039;-0,159;-0,039;-0,137;-0,261;;-0,233;-0,165;
2023-11-16;-0,088;-0,156;-0,280;-0,146;;;;;;;;;;;;;;
2023-11-17;-0,084;-0,148;-0,277;-0,144;-0,170;-0,301;-0,035;0,002;-0,261;-0,038;-0,155;-0,038;-0,138;-0,267;;-0,237;-0,163;
2023-11-20;-0,087;-0,150;-0,276;-0,143;-0,170;-0,300;-0,037;0,001;-0,254;-0,039;-0,157;-0,040;-0,140;-0,266;;-0,238;-0,164;
2023-11-21;-0,091;-0,154;-0,283;-0,148;-0,172;-0,302;-0,038;-0,002;-0,262;-0,037;-0,158;-0,042;-0,142;-0,269;;-0,238;-0,166;
2023-11-22;-0,085;-0,151;-0,277;-0,142;-0,168;-0,302;-0,032;0,004;-0,262;-0,037;-0,154;-0,040;-0,136;-0,267;;-0,237;-0,163;
2023-11-23;-0,086;-0,152;-0,278;-0,143;-0,167;-0,300;;;-0,259;-0,039;;-0,040;;-0,265;;-0,235;-0,161;
2023-11-24;-0,084;-0,150;-0,278;-0,143;-0,168;-0,303;-0,032;0,005;-0,261;-0,039;-0,155;-0,040;-0,138;-0,271;;-0,239;-0,161;
2023-11-27;-0,086;-0,154;-0,279;-0,145;-0,168;-0,308;-0,033;0,004;-0,269;-0,037;-0,157;-0,041;-0,138;-0,272;;-0,240;-0,160;
2023-11-28;-0,086;-0,151;-0,278;-0,144;-0,170;-0,308;-0,036;0,003;-0,266;-0,035;-0,159;-0,041;-0,144;-0,273;;-0,240;-0,165;
2023-11-29;;;;;-0,168;-0,310;-0,035;0,004;-0,269;-0,032;-0,158;-0,042;-0,141;-0,275;;-0,241;-0,163;
2023-11-30;-0,083;-0,150;-0,274;-0,142;;;;;;;;;;;;;;
2023-12-01;-0,077;-0,143;-0,269;-0,138;-0,163;-0,308;-0,024;0,011;-0,268;-0,031;-0,155;-0,040;-0,137;-0,273;;-0,239;-0,158;
2023-12-04;-0,080;-0,149;-0,275;-0,142;-0,164;-0,310;-0,027;0,009;-0,275;-0,030;-0,156;-0,042;-0,140;-0,277;;-0,241;-0,159;
2023-12-05;-0,083;-0,157;-0,274;-0,142;-0,162;-0,315;-0,029;0,008;-0,282;-0,025;-0,159;-0,042;-0,138;-0,280;;-0,244;-0,157;
2023-12-06;-0,081;-0,161;-0,275;-0,142;-0,160;-0,310;-0,027;0,011;-0,275;-0,025;-0,148;-0,041;-0,135;-0,279;;-0,243;-0,155;
2023-12-07;-0,081;-0,163;-0,271;-0,140;-0,160;-0,312;-0,028;0,009;-0,277;-0,025;-0,154;-0,043;-0,136;-0,281;;-0,244;-0,157;
2023-12-08;-0,081;-0,162;-0,270;-0,140;-0,157;-0,313;-0,029;0,007;-0,278;-0,026;-0,155;-0,043;-0,132;-0,279;;-0,242;-0,154;
2023-12-11;;;;;-0,153;-0,310;-0,024;0,012;-0,275;-0,027;-0,152;-0,041;-0,130;-0,280;;-0,242;-0,152;
2023-12-12;-0,076;-0,165;-0,261;-0,131;;;;;;;;;;;;;;
2023-12-13;-0,071;-0,155;-0,256;-0,126;-0,153;-0,311;-0,018;0,018;-0,279;-0,024;-0,154;-0,041;-0,127;-0,281;;-0,244;-0,152;
2023-12-14;-0,074;-0,150;-0,261;-0,135;-0,150;-0,309;-0,023;0,016;-0,276;-0,021;-0,151;-0,043;-0,129;-0,283;;-0,244;-0,151;
2023-12-15;-0,078;-0,154;-0,259;-0,135;-0,147;-0,308;-0,020;0,013;-0,280;-0,018;-0,150;-0,041;-0,129;-0,278;;-0,239;-0,152;
2023-12-18;-0,079;-0,153;-0,258;-0,132;-0,149;-0,312;-0,022;0,012;-0,284;-0,020;-0,154;-0,045;-0,131;-0,283;;-0,245;-0,156;
2023-12-19;-0,077;-0,148;-0,257;-0,131;-0,148;-0,312;-0,020;0,016;-0,281;-0,018;-0,155;-0,044;-0,129;-0,283;;-0,245;-0,153;
2023-12-20;-0,085;-0,155;-0,268;-0,139;-0,150;-0,316;-0,025;0,010;-0,289;-0,016;-0,156;-0,046;-0,128;-0,283;;-0,246;-0,154;
2023-12-21;-0,079;-0,150;-0,261;-0,134;-0,150;-0,313;-0,023;0,013;-0,285;-0,016;-0,157;-0,046;-0,133;-0,286;;-0,248;-0,157;
2023-12-22;-0,083;-0,153;-0,265;-0,138;-0,151;-0,318;-0,022;0,010;-0,296;-0,016;-0,156;-0,048;-0,137;-0,296;;-0,255;-0,159;
2023-12-27;-0,083;-0,153;-0,266;-0,139;-0,151;-0,317;-0,024;0,010;-0,294;-0,014;-0,158;-0,050;-0,136;-0,289;;-0,248;-0,156;
2023-12-28;-0,086;-0,161;-0,269;-0,142;-0,149;-0,313;-0,023;0,008;-0,289;-0,015;-0,156;-0,051;-0,136;-0,283;;-0,243;-0,156;
2023-12-29;-0,083;-0,159;-0,268;-0,140;-0,147;-0,308;-0,021;0,010;-0,283;-0,018;-0,152;-0,049;-0,131;-0,278;;-0,238;-0,152;
2024-01-02;-0,079;-0,156;-0,278;-0,146;-0,147;-0,314;-0,020;0,008;-0,291;-0,019;;-0,047;-0,132;-0,278;;-0,237;-0,153;
2024-01-03;;;;;-0,150;-0,313;-0,024;0,007;-0,286;-0,019;;-0,047;-0,131;-0,278;;-0,238;-0,154;
2024-01-04;-0,074;-0,153;-0,281;-0,147;;;;;;;;;;;;;;
2024-01-05;-0,072;-0,151;-0,278;-0,145;-0,154;-0,311;-0,027;0,009;-0,286;-0,022;-0,152;-0,046;-0,134;-0,281;;-0,240;-0,152;
2024-01-08;-0,067;-0,152;-0,263;-0,133;-0,149;-0,312;-0,019;0,016;-0,289;-0,022;;-0,042;-0,132;-0,286;;-0,243;-0,149;
2024-01-09;-0,072;-0,161;-0,262;-0,134;-0,150;-0,315;-0,019;0,014;-0,293;-0,023;-0,147;-0,044;-0,128;-0,286;;-0,243;-0,150;
2024-01-10;-0,072;-0,166;-0,259;-0,130;-0,151;-0,317;-0,020;0,017;-0,293;-0,024;-0,139;-0,045;-0,125;-0,289;;-0,245;-0,150;
2024-01-11;-0,075;-0,168;-0,258;-0,130;-0,150;-0,315;-0,019;0,015;-0,288;-0,024;-0,138;-0,046;-0,121;-0,285;;-0,241;-0,149;
2024-01-12;-0,074;-0,162;-0,258;-0,128;-0,148;-0,311;-0,017;0,019;-0,284;-0,022;-0,132;-0,043;-0,121;-0,285;;-0,241;-0,148;
2024-01-15;-0,073;-0,162;-0,257;-0,127;-0,149;-0,312;;;-0,288;-0,023;-0,127;-0,044;;-0,283;;-0,240;-0,150;
2024-01-16;-0,072;-0,167;-0,249;-0,122;-0,150;-0,311;-0,015;0,021;-0,287;-0,024;-0,129;-0,041;-0,115;-0,285;;-0,241;-0,149;
2024-01-17;-0,072;-0,170;-0,249;-0,122;-0,153;-0,320;-0,017;0,019;-0,298;-0,026;-0,137;-0,041;-0,116;-0,294;;-0,248;-0,153;
2024-01-18;-0,071;-0,169;-0,243;-0,117;-0,150;-0,314;-0,015;0,021;-0,293;-0,026;-0,133;-0,039;-0,114;-0,293;;-0,248;-0,149;
2024-01-19;-0,066;-0,167;-0,232;-0,109;-0,149;-0,309;-0,013;0,024;-0,289;-0,025;-0,130;-0,038;-0,110;-0,289;;-0,244;-0,149;
2024-01-22;-0,066;-0,167;-0,230;-0,108;-0,146;-0,308;-0,009;0,026;-0,288;-0,024;-0,125;-0,037;-0,104;-0,294;;-0,247;-0,147;
2024-01-23;-0,067;-0,165;-0,229;-0,107;-0,144;-0,303;-0,009;0,023;-0,278;-0,026;-0,126;-0,038;-0,103;-0,286;;-0,243;-0,147;
2024-01-24;-0,068;-0,162;-0,226;-0,107;-0,144;-0,300;-0,013;0,022;-0,271;-0,025;-0,128;-0,035;-0,103;-0,284;;-0,240;-0,144;
2024-01-25;;;;;-0,141;-0,299;-0,012;0,020;-0,269;-0,023;-0,130;-0,035;-0,103;-0,279;;-0,237;-0,143;
2024-01-26;-0,064;-0,153;-0,228;-0,107;;;;;;;;;;;;;;
2024-01-29;-0,061;-0,151;-0,219;-0,099;-0,138;-0,299;-0,006;0,027;-0,279;-0,022;-0,130;-0,033;-0,100;-0,280;;-0,235;-0,138;
2024-01-30;-0,064;-0,151;-0,225;-0,103;-0,139;-0,302;-0,012;0,024;-0,282;-0,023;-0,132;-0,035;-0,099;-0,287;;-0,242;-0,139;
2024-01-31;-0,068;-0,159;-0,235;-0,111;-0,144;-0,301;-0,016;0,022;-0,282;-0,020;-0,129;-0,036;-0,108;-0,293;;-0,248;-0,140;
2024-02-01;-0,063;-0,153;-0,227;-0,101;-0,140;-0,299;-0,010;0,026;-0,276;-0,019;-0,125;-0,035;-0,106;-0,286;;-0,242;-0,140;
2024-02-02;;;;;-0,138;-0,299;-0,010;0,021;-0,279;-0,022;-0,127;-0,035;-0,101;-0,283;;-0,239;-0,140;
2024-02-05;-0,066;-0,162;-0,215;-0,089;;;;;;;;;;;;;;
2024-02-06;-0,061;-0,153;-0,213;-0,085;-0,137;-0,282;-0,002;0,030;-0,252;-0,024;-0,122;-0,028;-0,092;-0,272;;-0,228;-0,136;
2024-02-07;-0,065;-0,158;-0,211;-0,083;-0,137;-0,284;-0,003;0,029;-0,255;-0,024;-0,123;-0,033;-0,094;-0,275;;-0,231;-0,139;
2024-02-08;-0,065;-0,157;-0,205;-0,080;-0,136;-0,284;-0,002;0,030;-0,256;-0,026;-0,121;-0,032;-0,092;-0,277;;-0,233;-0,140;
2024-02-09;-0,065;-0,161;-0,198;-0,077;-0,137;-0,285;-0,001;0,032;-0,256;-0,026;-0,121;-0,032;-0,089;-0,279;;;-0,141;
2024-02-12;-0,065;-0,158;-0,203;-0,082;-0,137;;-0,001;0,031;;-0,025;;-0,032;-0,090;;;;-0,140;
2024-02-13;-0,070;-0,168;-0,212;-0,088;-0,137;;-0,005;0,024;;-0,026;-0,118;-0,035;-0,092;;;;-0,142;
2024-02-14;-0,062;-0,160;-0,198;-0,073;-0,136;-0,279;0,003;0,035;-0,247;-0,025;-0,114;-0,030;-0,089;-0,273;;-0,230;-0,139;
2024-02-15;-0,060;-0,152;-0,202;-0,077;-0,133;-0,279;0,004;0,036;-0,244;-0,024;-0,114;-0,031;-0,092;-0,273;;-0,231;-0,138;
2024-02-16;-0,063;-0,152;-0,209;-0,083;-0,131;-0,279;0,003;0,033;-0,244;-0,025;-0,115;-0,031;-0,091;-0,268;;-0,226;-0,136;
2024-02-19;-0,064;-0,153;-0,211;-0,084;-0,132;-0,280;;;-0,248;-0,025;-0,112;-0,032;;-0,272;;-0,228;-0,135;
2024-02-20;-0,063;-0,158;-0,219;-0,090;-0,134;-0,279;-0,001;0,030;-0,250;-0,024;-0,117;-0,033;-0,101;-0,274;;-0,229;-0,136;
2024-02-21;-0,065;-0,154;-0,226;-0,095;-0,134;-0,282;-0,004;0,022;-0,251;-0,026;-0,116;-0,033;-0,103;-0,271;;-0,228;-0,136;
2024-02-22;-0,066;-0,157;-0,212;-0,085;-0,130;-0,279;-0,001;0,022;-0,248;-0,025;-0,114;-0,032;-0,094;-0,270;;-0,227;-0,134;
2024-02-23;;;;;-0,130;-0,276;0,001;0,027;-0,246;-0,023;;-0,030;-0,091;-0,270;;-0,226;-0,132;
2024-02-26;-0,066;-0,157;-0,209;-0,082;;;;;;;;;;;;;;
2024-02-27;-0,067;-0,159;-0,211;-0,085;-0,130;-0,279;-0,001;0,024;-0,245;-0,026;-0,111;-0,030;-0,095;-0,271;;-0,226;-0,132;
2024-02-28;-0,066;-0,157;-0,209;-0,081;-0,129;-0,281;-0,001;0,025;-0,251;-0,026;-0,110;-0,029;-0,095;-0,273;;-0,228;-0,133;
2024-02-29;-0,065;-0,155;-0,206;-0,079;-0,127;-0,279;-0,001;0,025;-0,247;-0,025;-0,107;-0,029;-0,093;-0,274;;-0,228;-0,132;
2024-03-01;-0,061;-0,147;-0,197;-0,072;-0,125;-0,276;0,002;0,028;-0,243;-0,024;-0,103;-0,028;-0,090;-0,271;;-0,224;-0,132;
2024-03-04;;;;;-0,125;-0,275;0,002;0,027;-0,248;-0,024;-0,103;-0,028;-0,088;-0,270;;-0,224;-0,130;
2024-03-05;-0,062;-0,148;-0,207;-0,079;;;;;;;;;;;;;;
2024-03-06;-0,060;-0,145;-0,202;-0,076;-0,126;-0,267;0,000;0,026;-0,240;-0,022;-0,094;-0,024;-0,092;-0,270;;-0,224;-0,128;
2024-03-07;-0,061;-0,142;-0,197;-0,072;-0,123;-0,268;0,002;0,028;-0,247;-0,021;-0,095;-0,024;-0,091;-0,273;;-0,226;-0,124;
2024-03-08;-0,064;-0,146;-0,209;-0,081;-0,123;-0,269;-0,000;0,026;-0,249;-0,019;-0,100;-0,026;-0,089;-0,271;;-0,225;-0,125;
2024-03-11;-0,063;-0,143;-0,212;-0,085;-0,123;-0,270;0,000;0,026;-0,244;-0,020;-0,107;-0,027;-0,095;-0,268;;-0,223;-0,127;
2024-03-12;-0,061;-0,143;-0,202;-0,075;-0,118;-0,266;0,003;0,029;-0,235;-0,020;-0,104;-0,025;-0,090;-0,262;;-0,218;-0,122;
2024-03-13;-0,060;-0,136;-0,206;-0,077;-0,117;-0,270;0,002;0,029;-0,233;-0,021;-0,111;-0,024;-0,089;-0,261;;-0,220;-0,121;
2024-03-14;-0,061;-0,135;-0,208;-0,078;-0,116;-0,271;0,001;0,025;-0,242;-0,022;-0,111;-0,024;-0,086;-0,258;;-0,216;-0,121;
2024-03-15;-0,058;-0,127;-0,211;-0,079;-0,117;-0,269;0,001;0,027;-0,237;-0,023;-0,105;-0,022;-0,088;-0,262;;-0,219;-0,119;
2024-03-18;-0,057;-0,127;-0,207;-0,076;-0,117;-0,266;0,003;0,028;-0,233;-0,023;-0,097;-0,021;-0,082;-0,259;;-0,216;-0,120;
2024-03-19;-0,050;-0,120;-0,201;-0,069;-0,115;-0,268;0,007;0,032;-0,235;-0,022;-0,094;-0,017;-0,083;-0,263;;-0,219;-0,121;
2024-03-20;-0,047;-0,117;-0,196;-0,066;-0,112;-0,269;0,008;0,033;-0,234;-0,023;;-0,018;-0,078;-0,260;;-0,215;-0,118;
2024-03-21;-0,049;-0,118;-0,196;-0,066;-0,107;-0,266;0,012;0,034;-0,237;-0,022;-0,089;-0,017;-0,072;-0,255;;-0,210;-0,115;
2024-03-22;;;;;-0,105;-0,263;0,015;0,039;-0,236;-0,020;-0,085;-0,015;-0,070;-0,256;;-0,209;-0,113;
2024-03-25;-0,043;-0,111;-0,190;-0,060;;;;;;;;;;;;;;
