
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-19;-0,116;-0,169;-0,260;-0,155;-0,180;;-0,005;-0,007;-0,239;-0,032;-0,147;-0,040;-0,161;-0,240;;-0,220;-0,167;
2023-07-20;-0,113;-0,166;-0,273;-0,162;-0,181;;-0,007;-0,009;-0,240;-0,034;-0,152;-0,040;-0,159;-0,238;;-0,218;-0,164;
2023-07-21;-0,109;-0,160;-0,270;-0,157;-0,179;;-0,001;-0,002;-0,233;-0,033;-0,148;-0,038;-0,157;-0,236;;-0,215;-0,162;
2023-07-24;-0,107;-0,153;-0,267;-0,156;-0,177;;-0,001;-0,001;-0,226;-0,032;-0,149;-0,037;-0,157;-0,240;;-0,216;-0,163;
2023-07-25;-0,110;-0,152;-0,266;-0,156;-0,175;;-0,001;-0,003;-0,217;-0,032;-0,150;-0,040;-0,154;-0,228;;-0,206;-0,160;
2023-07-26;-0,109;-0,152;-0,269;-0,157;-0,175;;-0,004;-0,002;-0,217;-0,033;-0,150;-0,042;-0,154;-0,227;;-0,206;-0,163;
2023-07-27;-0,114;-0,160;-0,273;-0,163;-0,173;;-0,003;-0,006;-0,220;-0,033;-0,141;-0,038;-0,150;-0,224;;-0,203;-0,155;
2023-07-28;-0,103;-0,146;-0,254;-0,146;-0,172;;-0,001;0,006;-0,190;-0,033;-0,129;-0,034;-0,151;-0,219;;-0,196;-0,154;
2023-07-31;-0,104;-0,141;-0,252;-0,146;-0,171;;-0,001;0,004;-0,194;-0,032;-0,134;-0,033;-0,150;-0,218;;-0,196;-0,153;
2023-08-01;-0,104;-0,143;-0,252;-0,145;-0,171;;-0,002;0,003;-0,197;-0,035;-0,134;-0,035;-0,147;-0,214;;-0,192;-0,154;
2023-08-02;;;;;-0,174;;-0,006;-0,003;-0,210;-0,034;-0,139;-0,034;-0,149;-0,219;;-0,199;-0,158;
2023-08-03;-0,103;-0,142;-0,262;-0,150;;;;;;;;;;;;;;
2023-08-04;-0,105;-0,142;-0,262;-0,151;-0,180;;-0,013;-0,006;-0,197;-0,035;-0,140;-0,032;-0,158;-0,224;;-0,204;-0,165;
2023-08-07;-0,106;-0,148;-0,264;-0,152;-0,179;;-0,015;-0,008;-0,200;-0,036;-0,140;-0,035;-0,157;-0,224;;-0,204;-0,163;
2023-08-08;-0,106;-0,147;-0,270;-0,154;-0,179;;-0,016;-0,010;-0,205;-0,032;-0,142;-0,035;-0,153;-0,226;;-0,205;-0,160;
2023-08-09;-0,105;-0,142;-0,276;-0,156;-0,179;;-0,017;-0,010;-0,203;-0,033;-0,141;-0,033;-0,155;-0,224;;-0,204;-0,158;
2023-08-10;-0,105;-0,142;-0,275;-0,155;-0,179;;-0,016;-0,008;-0,204;-0,034;-0,138;-0,031;-0,156;-0,226;;-0,207;-0,157;
2023-08-11;-0,103;-0,138;-0,277;-0,155;-0,178;;-0,016;-0,009;-0,216;-0,036;;-0,030;-0,152;-0,224;;-0,204;-0,156;
2023-08-14;-0,098;-0,136;-0,264;-0,144;-0,178;;-0,009;-0,004;-0,215;-0,037;-0,140;-0,027;-0,150;-0,228;;-0,208;-0,157;
2023-08-15;-0,103;-0,146;-0,270;-0,149;-0,182;;-0,016;-0,008;-0,214;-0,038;-0,143;-0,029;-0,151;-0,232;;-0,211;-0,159;
2023-08-16;-0,106;-0,149;-0,275;-0,154;-0,182;;-0,019;-0,012;-0,216;-0,037;-0,145;-0,029;-0,150;-0,233;;-0,212;-0,159;
2023-08-17;-0,105;-0,144;-0,279;-0,155;-0,186;;-0,022;-0,013;-0,208;-0,039;-0,146;-0,029;-0,152;-0,232;;-0,210;-0,161;
2023-08-18;-0,104;-0,140;-0,276;-0,153;-0,186;;-0,023;-0,014;-0,219;-0,037;-0,146;-0,028;-0,155;-0,234;;-0,212;-0,164;
2023-08-21;-0,102;-0,140;-0,267;-0,148;-0,187;;-0,023;-0,012;-0,223;-0,040;-0,142;-0,027;-0,152;-0,237;;-0,214;-0,161;
2023-08-22;-0,108;-0,145;-0,271;-0,151;-0,186;;-0,024;-0,015;-0,220;-0,038;-0,144;-0,027;-0,150;-0,235;;-0,211;-0,161;
2023-08-23;-0,100;-0,140;-0,259;-0,141;-0,183;;-0,021;-0,007;-0,210;-0,034;-0,139;-0,028;-0,149;-0,232;;-0,209;-0,160;
2023-08-24;-0,106;-0,146;-0,273;-0,151;-0,185;;-0,025;-0,012;-0,203;-0,034;-0,138;-0,029;-0,143;-0,227;;-0,202;-0,158;
2023-08-25;;;;;-0,183;;-0,020;-0,008;-0,210;-0,035;-0,138;-0,028;-0,147;-0,231;;-0,206;-0,159;
2023-08-28;-0,097;-0,135;-0,262;-0,140;;;;;;;;;;;;;;
2023-08-29;-0,095;-0,133;-0,255;-0,135;-0,176;;-0,013;-0,002;-0,197;-0,034;-0,134;-0,027;-0,143;-0,222;;-0,200;-0,154;
2023-08-30;-0,098;-0,135;-0,255;-0,136;-0,179;;-0,016;-0,002;-0,200;-0,035;-0,137;-0,028;-0,143;-0,229;;-0,207;-0,155;
2023-08-31;-0,101;-0,136;-0,252;-0,135;-0,176;;-0,015;-0,004;-0,204;-0,032;-0,132;-0,028;-0,137;-0,226;;-0,205;-0,154;
2023-09-01;-0,097;-0,126;-0,248;-0,132;-0,174;;-0,013;0,000;-0,201;-0,034;-0,126;-0,027;-0,135;;;-0,201;-0,154;
2023-09-04;;;;;-0,173;;;;-0,194;-0,036;-0,121;-0,027;;-0,214;;-0,195;-0,153;
2023-09-05;-0,096;-0,121;-0,240;-0,127;;;;;;;;;;;;;;
2023-09-06;-0,096;-0,122;-0,243;-0,129;-0,173;;-0,013;0,003;-0,197;-0,038;-0,118;-0,027;-0,135;-0,217;;-0,198;-0,158;
2023-09-07;-0,095;-0,124;-0,246;-0,129;-0,176;;-0,015;0,002;-0,211;-0,037;-0,121;-0,028;-0,137;-0,221;;-0,200;-0,158;
2023-09-08;-0,094;-0,122;-0,247;-0,129;-0,178;;-0,017;0,000;-0,211;-0,036;-0,125;-0,027;-0,137;;;-0,203;-0,160;
2023-09-11;-0,092;-0,124;-0,245;-0,128;-0,176;;-0,018;-0,001;-0,213;-0,037;-0,123;-0,028;-0,136;-0,223;;-0,201;-0,158;
2023-09-12;-0,091;-0,118;-0,251;-0,133;-0,178;;-0,018;-0,003;-0,213;-0,037;-0,121;-0,028;-0,136;-0,222;;-0,200;-0,157;
2023-09-13;-0,092;-0,120;-0,250;-0,131;-0,179;;-0,020;-0,003;-0,216;-0,038;-0,123;-0,027;-0,138;-0,222;;-0,200;-0,158;
2023-09-14;-0,088;-0,114;-0,248;-0,128;-0,173;;-0,014;-0,001;-0,212;-0,035;-0,118;-0,025;-0,133;-0,217;;-0,194;-0,154;
2023-09-15;-0,087;-0,115;-0,255;-0,134;-0,174;;-0,019;-0,002;-0,213;-0,038;-0,117;-0,026;-0,134;-0,216;;-0,193;-0,151;
2023-09-18;-0,085;-0,114;-0,254;-0,132;-0,175;;-0,020;-0,004;-0,219;-0,039;;-0,026;-0,135;-0,218;;-0,195;-0,155;
2023-09-19;-0,088;-0,121;-0,259;-0,136;-0,178;;-0,024;-0,010;-0,224;-0,039;-0,119;-0,028;-0,141;-0,224;;-0,200;-0,158;
2023-09-20;-0,088;-0,124;-0,264;-0,141;-0,177;;-0,025;-0,009;-0,224;-0,039;-0,124;-0,026;-0,142;-0,230;;-0,204;-0,155;
2023-09-21;-0,092;-0,131;-0,275;-0,152;-0,181;;-0,033;-0,019;-0,234;-0,039;-0,134;-0,030;-0,147;-0,231;;-0,205;-0,157;
2023-09-22;-0,092;-0,130;-0,273;-0,149;-0,184;;-0,032;-0,018;-0,218;-0,040;-0,130;-0,028;-0,151;-0,229;;-0,204;-0,162;
2023-09-25;;;;;-0,186;;-0,034;-0,023;-0,228;-0,041;-0,133;-0,033;-0,155;-0,235;;-0,210;-0,171;
2023-09-26;-0,101;-0,135;-0,283;-0,158;;;;;;;;;;;;;;
2023-09-27;-0,106;-0,130;-0,283;-0,160;-0,193;;-0,043;-0,030;-0,230;-0,043;-0,139;-0,040;-0,159;-0,239;;-0,215;-0,176;
2023-09-28;-0,102;-0,127;-0,277;-0,156;-0,192;;-0,045;-0,028;-0,229;-0,047;-0,143;-0,041;-0,161;-0,243;;-0,219;-0,178;
2023-09-29;-0,112;-0,142;-0,282;-0,164;-0,192;;-0,049;-0,034;-0,230;-0,043;-0,149;-0,044;-0,159;-0,241;;;-0,174;
2023-10-02;-0,113;-0,148;-0,275;-0,158;-0,191;;-0,047;-0,034;;-0,045;-0,154;-0,042;-0,159;;;;-0,179;
2023-10-03;;;;;-0,195;;-0,052;-0,034;-0,230;-0,046;-0,156;-0,042;-0,158;-0,239;;-0,216;-0,181;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,105;-0,141;-0,266;-0,147;;;;;;;;;;;;;;
2023-10-10;-0,104;-0,140;-0,265;-0,147;-0,186;;-0,043;-0,023;-0,219;-0,042;-0,148;-0,040;-0,156;-0,239;;-0,220;-0,174;
2023-10-11;;;;;-0,185;;-0,045;-0,026;-0,226;-0,040;-0,152;-0,041;-0,153;-0,235;;-0,215;-0,171;
2023-10-12;-0,111;-0,147;-0,267;-0,150;;;;;;;;;;;;;;
2023-10-13;-0,111;-0,139;-0,273;-0,153;-0,186;;-0,050;-0,032;-0,234;-0,041;-0,153;-0,042;-0,149;-0,234;;-0,214;-0,173;
2023-10-16;-0,106;-0,134;-0,266;-0,147;-0,187;;-0,048;-0,028;-0,237;-0,043;-0,156;-0,041;-0,152;-0,239;;-0,219;-0,177;
2023-10-17;-0,107;-0,132;-0,270;-0,150;-0,189;;-0,050;-0,028;-0,244;-0,045;-0,158;-0,043;-0,154;-0,238;;-0,218;-0,179;
2023-10-18;-0,112;-0,134;-0,278;-0,158;-0,193;;-0,056;-0,034;-0,253;-0,046;-0,159;-0,043;-0,152;-0,238;;-0,219;-0,180;
2023-10-19;-0,111;-0,131;-0,276;-0,156;-0,198;;-0,058;-0,034;-0,254;-0,047;-0,158;-0,040;-0,156;-0,244;;-0,225;-0,185;
2023-10-20;-0,116;-0,140;-0,286;-0,164;-0,205;;-0,067;-0,041;-0,259;-0,046;-0,163;-0,041;-0,162;-0,245;;-0,228;-0,189;
2023-10-23;-0,116;-0,145;-0,285;-0,163;-0,206;;-0,069;-0,042;;-0,045;-0,167;-0,040;-0,165;;;;-0,189;
2023-10-24;-0,116;-0,148;-0,282;-0,162;-0,202;;-0,067;-0,042;-0,251;-0,044;-0,165;-0,038;-0,161;-0,242;;-0,225;-0,186;
2023-10-25;;;;;-0,204;;-0,067;-0,041;-0,250;-0,045;-0,160;-0,034;-0,164;-0,241;;-0,224;-0,187;
2023-10-26;-0,114;-0,144;-0,294;-0,173;;;;;;;;;;;;;;
2023-10-27;;;;;-0,207;;-0,071;-0,043;-0,248;-0,043;-0,162;-0,036;-0,173;-0,241;;-0,223;-0,189;
2023-10-30;-0,114;-0,147;-0,289;-0,166;;;;;;;;;;;;;;
2023-10-31;-0,115;-0,150;-0,286;-0,165;-0,200;;-0,062;-0,038;-0,263;-0,042;-0,157;-0,034;-0,168;-0,245;;-0,227;-0,185;
2023-11-01;-0,110;-0,147;-0,279;-0,158;-0,198;;-0,059;-0,035;-0,260;-0,040;-0,150;-0,034;-0,164;-0,243;;-0,224;-0,182;
2023-11-02;;;;;-0,191;-0,270;-0,053;-0,027;-0,254;-0,039;-0,146;-0,032;-0,158;-0,240;;-0,219;-0,175;
2023-11-03;-0,101;-0,139;-0,267;-0,146;;;;;;;;;;;;;;
2023-11-06;-0,110;-0,152;-0,276;-0,154;-0,191;-0,266;-0,054;-0,028;-0,246;-0,039;-0,147;-0,037;-0,161;-0,234;;-0,211;-0,180;
2023-11-07;-0,110;-0,162;-0,267;-0,147;-0,191;-0,268;-0,050;-0,024;-0,247;-0,037;-0,151;-0,037;-0,157;-0,235;;-0,212;-0,180;
2023-11-08;-0,110;-0,165;-0,263;-0,143;-0,192;-0,266;-0,050;-0,021;-0,244;-0,035;-0,153;-0,036;-0,154;-0,237;;-0,214;-0,177;
2023-11-09;-0,115;-0,170;-0,271;-0,150;-0,190;-0,270;-0,052;-0,026;-0,248;-0,036;-0,153;-0,036;-0,157;-0,240;;-0,217;-0,176;
2023-11-10;-0,110;-0,165;-0,259;-0,140;-0,189;-0,272;-0,048;-0,023;-0,251;-0,037;-0,155;-0,037;-0,158;-0,242;;-0,219;-0,180;
2023-11-13;-0,110;-0,164;-0,260;-0,140;-0,190;-0,270;-0,048;-0,023;-0,249;-0,037;-0,157;-0,036;-0,157;-0,241;;-0,219;-0,180;
2023-11-14;-0,103;-0,158;-0,249;-0,132;-0,184;-0,266;-0,043;-0,012;-0,242;-0,033;-0,154;-0,036;-0,155;-0,248;;-0,225;-0,175;
2023-11-15;;;;;-0,183;-0,271;-0,045;-0,020;-0,247;-0,034;-0,158;-0,040;-0,157;-0,239;;-0,216;-0,175;
2023-11-16;-0,113;-0,177;-0,260;-0,143;;;;;;;;;;;;;;
2023-11-17;-0,109;-0,169;-0,258;-0,141;-0,181;-0,275;-0,044;-0,016;-0,252;-0,032;-0,154;-0,039;-0,157;-0,245;;-0,220;-0,173;
2023-11-20;-0,111;-0,171;-0,257;-0,141;-0,181;-0,273;-0,045;-0,018;-0,245;-0,033;-0,156;-0,040;-0,159;-0,244;;-0,220;-0,174;
2023-11-21;-0,115;-0,176;-0,263;-0,145;-0,183;-0,276;-0,047;-0,020;-0,253;-0,032;-0,157;-0,043;-0,161;-0,247;;-0,221;-0,176;
2023-11-22;-0,110;-0,172;-0,258;-0,139;-0,179;-0,276;-0,040;-0,015;-0,253;-0,032;-0,153;-0,041;-0,155;-0,245;;-0,219;-0,173;
2023-11-23;-0,111;-0,173;-0,258;-0,140;-0,178;-0,274;;;-0,250;-0,033;;-0,040;;-0,243;;-0,217;-0,171;
2023-11-24;-0,108;-0,172;-0,259;-0,140;-0,179;-0,277;-0,041;-0,013;-0,252;-0,034;-0,155;-0,040;-0,157;-0,249;;-0,222;-0,171;
2023-11-27;-0,111;-0,175;-0,260;-0,142;-0,179;-0,282;-0,041;-0,014;-0,260;-0,031;-0,156;-0,041;-0,158;-0,250;;-0,222;-0,170;
2023-11-28;-0,110;-0,172;-0,258;-0,141;-0,181;-0,281;-0,045;-0,015;-0,257;-0,030;-0,158;-0,041;-0,163;-0,251;;-0,223;-0,175;
2023-11-29;;;;;-0,179;-0,284;-0,044;-0,014;-0,260;-0,026;-0,157;-0,043;-0,160;-0,253;;-0,224;-0,173;
2023-11-30;-0,107;-0,171;-0,254;-0,140;;;;;;;;;;;;;;
2023-12-01;-0,102;-0,164;-0,250;-0,135;-0,174;-0,282;-0,033;-0,007;-0,259;-0,025;-0,154;-0,040;-0,156;-0,251;;-0,221;-0,168;
2023-12-04;-0,105;-0,170;-0,256;-0,140;-0,175;-0,284;-0,035;-0,009;-0,266;-0,024;-0,155;-0,043;-0,159;-0,255;;-0,224;-0,168;
2023-12-05;-0,107;-0,178;-0,254;-0,139;-0,173;-0,289;-0,038;-0,010;-0,273;-0,020;-0,158;-0,043;-0,157;-0,258;;-0,227;-0,167;
2023-12-06;-0,106;-0,182;-0,256;-0,139;-0,171;-0,284;-0,036;-0,007;-0,266;-0,019;-0,147;-0,041;-0,155;-0,257;;-0,225;-0,165;
2023-12-07;-0,105;-0,184;-0,252;-0,137;-0,171;-0,286;-0,037;-0,010;-0,268;-0,019;-0,153;-0,043;-0,155;-0,259;;-0,227;-0,167;
2023-12-08;-0,105;-0,183;-0,251;-0,137;-0,168;-0,286;-0,038;-0,011;-0,269;-0,020;-0,154;-0,044;-0,152;-0,257;;-0,225;-0,163;
2023-12-11;;;;;-0,164;-0,283;-0,033;-0,007;-0,266;-0,021;-0,152;-0,041;-0,150;-0,258;;-0,225;-0,161;
2023-12-12;-0,101;-0,186;-0,242;-0,128;;;;;;;;;;;;;;
2023-12-13;-0,095;-0,176;-0,237;-0,123;-0,165;-0,285;-0,027;0,000;-0,270;-0,018;-0,153;-0,041;-0,146;-0,259;;-0,227;-0,162;
2023-12-14;-0,098;-0,171;-0,242;-0,132;-0,161;-0,282;-0,031;-0,002;-0,267;-0,016;-0,150;-0,044;-0,149;-0,261;;-0,226;-0,161;
2023-12-15;-0,103;-0,175;-0,240;-0,132;-0,158;-0,282;-0,028;-0,005;-0,271;-0,013;-0,150;-0,042;-0,148;-0,256;;-0,222;-0,161;
2023-12-18;-0,104;-0,174;-0,239;-0,129;-0,161;-0,285;-0,031;-0,006;-0,275;-0,014;-0,154;-0,045;-0,151;-0,261;;-0,228;-0,166;
2023-12-19;-0,102;-0,169;-0,238;-0,128;-0,159;-0,285;-0,029;-0,002;-0,272;-0,012;-0,154;-0,045;-0,148;-0,261;;-0,228;-0,163;
2023-12-20;-0,109;-0,176;-0,248;-0,136;-0,161;-0,289;-0,034;-0,008;-0,280;-0,011;-0,155;-0,046;-0,148;-0,261;;-0,228;-0,164;
2023-12-21;-0,103;-0,171;-0,241;-0,131;-0,162;-0,287;-0,031;-0,005;-0,276;-0,010;-0,157;-0,047;-0,153;-0,264;;-0,231;-0,166;
2023-12-22;-0,107;-0,174;-0,246;-0,135;-0,162;-0,292;-0,031;-0,008;-0,287;-0,010;-0,155;-0,049;-0,156;-0,274;;-0,238;-0,169;
2023-12-27;-0,108;-0,174;-0,247;-0,136;-0,162;-0,290;-0,033;-0,008;-0,285;-0,009;-0,158;-0,051;-0,156;-0,267;;-0,231;-0,166;
2023-12-28;-0,111;-0,182;-0,249;-0,139;-0,160;-0,286;-0,032;-0,010;-0,280;-0,009;-0,155;-0,051;-0,156;-0,261;;-0,226;-0,166;
2023-12-29;-0,107;-0,180;-0,249;-0,138;-0,158;-0,281;-0,029;-0,008;-0,274;-0,012;-0,151;-0,050;-0,151;-0,256;;-0,221;-0,162;
2024-01-02;-0,104;-0,177;-0,258;-0,143;-0,158;-0,287;-0,029;-0,010;-0,282;-0,013;;-0,047;-0,152;-0,256;;-0,220;-0,162;
2024-01-03;;;;;-0,162;-0,286;-0,032;-0,011;-0,277;-0,013;;-0,047;-0,151;-0,256;;-0,221;-0,164;
2024-01-04;-0,099;-0,174;-0,262;-0,144;;;;;;;;;;;;;;
2024-01-05;-0,096;-0,172;-0,259;-0,142;-0,165;-0,284;-0,035;-0,009;-0,277;-0,016;-0,151;-0,046;-0,153;-0,259;;-0,222;-0,161;
2024-01-08;-0,091;-0,173;-0,244;-0,131;-0,161;-0,285;-0,028;-0,002;-0,280;-0,016;;-0,043;-0,152;-0,264;;-0,225;-0,159;
2024-01-09;-0,097;-0,182;-0,243;-0,131;-0,161;-0,289;-0,028;-0,004;-0,284;-0,018;-0,146;-0,045;-0,147;-0,264;;-0,225;-0,159;
2024-01-10;-0,097;-0,187;-0,240;-0,127;-0,162;-0,291;-0,028;-0,001;-0,284;-0,018;-0,139;-0,046;-0,145;-0,267;;-0,228;-0,160;
2024-01-11;-0,100;-0,189;-0,239;-0,127;-0,162;-0,289;-0,028;-0,003;-0,279;-0,018;-0,137;-0,047;-0,141;-0,263;;-0,224;-0,159;
2024-01-12;-0,099;-0,184;-0,238;-0,126;-0,159;-0,285;-0,026;0,001;-0,275;-0,016;-0,131;-0,044;-0,140;-0,263;;-0,224;-0,158;
2024-01-15;-0,098;-0,183;-0,237;-0,125;-0,160;-0,286;;;-0,279;-0,017;-0,126;-0,044;;-0,261;;-0,223;-0,160;
2024-01-16;-0,097;-0,188;-0,230;-0,119;-0,161;-0,285;-0,024;0,003;-0,278;-0,018;-0,129;-0,041;-0,135;-0,263;;-0,224;-0,159;
2024-01-17;-0,097;-0,191;-0,230;-0,119;-0,164;-0,293;-0,026;0,000;-0,289;-0,020;-0,136;-0,042;-0,135;-0,272;;-0,231;-0,163;
2024-01-18;-0,095;-0,190;-0,223;-0,114;-0,162;-0,288;-0,023;0,003;-0,284;-0,020;-0,132;-0,039;-0,133;-0,271;;-0,231;-0,159;
2024-01-19;-0,091;-0,188;-0,212;-0,107;-0,160;-0,282;-0,022;0,006;-0,280;-0,020;-0,130;-0,038;-0,129;-0,267;;-0,226;-0,159;
2024-01-22;-0,090;-0,188;-0,211;-0,105;-0,157;-0,282;-0,018;0,008;-0,279;-0,018;-0,125;-0,037;-0,124;-0,272;;-0,230;-0,157;
2024-01-23;-0,092;-0,186;-0,210;-0,105;-0,156;-0,277;-0,017;0,005;-0,269;-0,020;-0,125;-0,038;-0,122;-0,264;;-0,226;-0,157;
2024-01-24;-0,093;-0,183;-0,207;-0,104;-0,155;-0,273;-0,022;0,004;-0,262;-0,020;-0,127;-0,036;-0,123;-0,262;;-0,223;-0,154;
2024-01-25;;;;;-0,152;-0,273;-0,020;0,002;-0,259;-0,018;-0,130;-0,035;-0,122;-0,257;;-0,220;-0,153;
2024-01-26;-0,089;-0,174;-0,209;-0,104;;;;;;;;;;;;;;
2024-01-29;-0,086;-0,172;-0,200;-0,097;-0,150;-0,272;-0,015;0,009;-0,270;-0,016;-0,129;-0,034;-0,119;-0,258;;-0,218;-0,148;
2024-01-30;-0,089;-0,172;-0,206;-0,100;-0,150;-0,275;-0,020;0,005;-0,273;-0,017;-0,131;-0,035;-0,119;-0,265;;-0,225;-0,148;
2024-01-31;-0,093;-0,180;-0,215;-0,108;-0,155;-0,274;-0,025;0,003;-0,273;-0,014;-0,129;-0,036;-0,127;-0,271;;-0,231;-0,149;
2024-02-01;-0,088;-0,174;-0,208;-0,099;-0,152;-0,273;-0,018;0,008;-0,267;-0,013;-0,124;-0,036;-0,126;-0,264;;-0,224;-0,150;
2024-02-02;;;;;-0,149;-0,273;-0,019;0,002;-0,270;-0,016;-0,126;-0,035;-0,121;-0,261;;-0,221;-0,149;
2024-02-05;-0,091;-0,183;-0,196;-0,086;;;;;;;;;;;;;;
2024-02-06;-0,086;-0,174;-0,194;-0,082;-0,148;-0,255;-0,011;0,012;-0,243;-0,018;-0,121;-0,029;-0,111;-0,250;;-0,211;-0,146;
2024-02-07;-0,090;-0,179;-0,192;-0,080;-0,149;-0,258;-0,012;0,011;-0,246;-0,018;-0,122;-0,033;-0,114;-0,253;;-0,214;-0,149;
2024-02-08;-0,090;-0,178;-0,186;-0,077;-0,148;-0,257;-0,011;0,012;-0,247;-0,020;-0,120;-0,032;-0,111;-0,256;;-0,216;-0,150;
2024-02-09;-0,090;-0,182;-0,179;-0,074;-0,149;-0,259;-0,010;0,014;-0,247;-0,021;-0,120;-0,032;-0,109;-0,257;;;-0,150;
2024-02-12;-0,089;-0,179;-0,184;-0,079;-0,148;;-0,009;0,013;;-0,020;;-0,032;-0,110;;;;-0,150;
2024-02-13;-0,095;-0,189;-0,193;-0,085;-0,148;;-0,014;0,006;;-0,020;-0,118;-0,036;-0,111;;;;-0,151;
2024-02-14;-0,086;-0,181;-0,179;-0,070;-0,147;-0,252;-0,006;0,017;-0,238;-0,019;-0,113;-0,031;-0,108;-0,251;;-0,213;-0,149;
2024-02-15;-0,085;-0,173;-0,183;-0,074;-0,144;-0,252;-0,005;0,017;-0,235;-0,018;-0,113;-0,032;-0,112;-0,251;;-0,213;-0,148;
2024-02-16;-0,088;-0,173;-0,190;-0,080;-0,142;-0,252;-0,005;0,015;-0,235;-0,019;-0,114;-0,032;-0,111;-0,246;;-0,208;-0,145;
2024-02-19;-0,089;-0,174;-0,191;-0,082;-0,143;-0,253;;;-0,239;-0,020;-0,111;-0,032;;-0,250;;-0,211;-0,145;
2024-02-20;-0,088;-0,179;-0,199;-0,088;-0,146;-0,252;-0,010;0,012;-0,241;-0,018;-0,116;-0,033;-0,120;-0,252;;-0,212;-0,146;
2024-02-21;-0,089;-0,175;-0,206;-0,092;-0,146;-0,255;-0,012;0,004;-0,242;-0,020;-0,115;-0,033;-0,122;-0,249;;-0,211;-0,146;
2024-02-22;-0,091;-0,178;-0,193;-0,083;-0,141;-0,252;-0,010;0,004;-0,239;-0,019;-0,113;-0,032;-0,114;-0,248;;-0,209;-0,143;
2024-02-23;;;;;-0,141;-0,249;-0,008;0,009;-0,237;-0,018;;-0,031;-0,111;-0,248;;-0,209;-0,142;
2024-02-26;-0,091;-0,178;-0,190;-0,079;;;;;;;;;;;;;;
2024-02-27;-0,092;-0,180;-0,192;-0,082;-0,141;-0,252;-0,010;0,006;-0,235;-0,020;-0,110;-0,031;-0,114;-0,249;;-0,209;-0,142;
2024-02-28;-0,091;-0,178;-0,190;-0,079;-0,140;-0,254;-0,010;0,007;-0,242;-0,020;-0,109;-0,029;-0,115;-0,251;;-0,211;-0,143;
2024-02-29;-0,089;-0,176;-0,186;-0,076;-0,139;-0,252;-0,009;0,007;-0,238;-0,019;-0,106;-0,029;-0,113;-0,252;;-0,210;-0,142;
2024-03-01;-0,086;-0,168;-0,178;-0,069;-0,136;-0,250;-0,006;0,010;-0,234;-0,019;-0,102;-0,029;-0,109;-0,249;;-0,207;-0,142;
2024-03-04;;;;;-0,136;-0,249;-0,007;0,009;-0,239;-0,018;-0,102;-0,028;-0,107;-0,248;;-0,206;-0,140;
2024-03-05;-0,086;-0,169;-0,188;-0,076;;;;;;;;;;;;;;
2024-03-06;-0,085;-0,166;-0,182;-0,073;-0,137;-0,241;-0,009;0,008;-0,231;-0,016;-0,093;-0,025;-0,112;-0,248;;-0,206;-0,138;
2024-03-07;-0,085;-0,163;-0,178;-0,070;-0,135;-0,242;-0,007;0,010;-0,238;-0,015;-0,094;-0,025;-0,111;-0,251;;-0,209;-0,134;
2024-03-08;-0,089;-0,167;-0,189;-0,079;-0,134;-0,243;-0,009;0,008;-0,240;-0,014;-0,099;-0,027;-0,109;-0,249;;-0,208;-0,135;
2024-03-11;-0,087;-0,164;-0,193;-0,082;-0,134;-0,243;-0,009;0,008;-0,235;-0,014;-0,106;-0,027;-0,114;-0,246;;-0,205;-0,137;
2024-03-12;-0,085;-0,165;-0,183;-0,072;-0,129;-0,240;-0,006;0,010;-0,226;-0,015;-0,103;-0,026;-0,109;-0,240;;-0,201;-0,132;
2024-03-13;-0,084;-0,157;-0,187;-0,075;-0,129;-0,243;-0,007;0,011;-0,224;-0,015;-0,110;-0,025;-0,109;-0,239;;-0,202;-0,131;
2024-03-14;-0,086;-0,156;-0,189;-0,076;-0,128;-0,244;-0,008;0,007;-0,233;-0,017;-0,110;-0,025;-0,106;-0,236;;-0,199;-0,131;
2024-03-15;-0,082;-0,149;-0,192;-0,077;-0,128;-0,243;-0,008;0,008;-0,228;-0,017;-0,104;-0,022;-0,107;-0,240;;-0,202;-0,129;
2024-03-18;-0,081;-0,148;-0,188;-0,074;-0,128;-0,240;-0,006;0,010;-0,224;-0,017;-0,096;-0,022;-0,101;-0,237;;-0,199;-0,130;
2024-03-19;-0,074;-0,141;-0,182;-0,066;-0,126;-0,242;-0,002;0,014;-0,226;-0,017;-0,093;-0,018;-0,103;-0,241;;-0,202;-0,130;
2024-03-20;-0,071;-0,139;-0,177;-0,063;-0,124;-0,243;-0,001;0,014;-0,225;-0,017;;-0,019;-0,098;-0,238;;-0,198;-0,128;
2024-03-21;-0,074;-0,139;-0,177;-0,064;-0,118;-0,239;0,003;0,016;-0,228;-0,016;-0,088;-0,018;-0,092;-0,233;;-0,193;-0,124;
