
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-19;-0,069;-0,062;-0,167;-0,122;-0,111;;0,021;-0,006;-0,173;-0,034;-0,077;-0,025;-0,109;-0,115;;-0,114;-0,100;
2023-07-20;-0,066;-0,059;-0,180;-0,129;-0,111;;0,019;-0,008;-0,174;-0,036;-0,081;-0,025;-0,108;-0,113;;-0,112;-0,098;
2023-07-21;-0,062;-0,053;-0,176;-0,125;-0,109;;0,025;-0,001;-0,168;-0,035;-0,078;-0,023;-0,105;-0,111;;-0,109;-0,095;
2023-07-24;-0,059;-0,045;-0,174;-0,123;-0,108;;0,024;-0,000;-0,161;-0,034;-0,079;-0,023;-0,106;-0,115;;-0,109;-0,096;
2023-07-25;-0,062;-0,044;-0,173;-0,124;-0,105;;0,025;-0,001;-0,152;-0,034;-0,080;-0,026;-0,103;-0,104;;-0,100;-0,094;
2023-07-26;-0,062;-0,045;-0,176;-0,124;-0,105;;0,022;-0,001;-0,151;-0,035;-0,080;-0,027;-0,103;-0,103;;-0,100;-0,096;
2023-07-27;-0,067;-0,052;-0,179;-0,131;-0,104;;0,023;-0,005;-0,154;-0,035;-0,071;-0,023;-0,098;-0,099;;-0,097;-0,088;
2023-07-28;-0,056;-0,039;-0,161;-0,114;-0,102;;0,025;0,007;-0,124;-0,035;-0,059;-0,019;-0,099;-0,094;;-0,090;-0,087;
2023-07-31;-0,057;-0,034;-0,159;-0,113;-0,102;;0,025;0,006;-0,129;-0,034;-0,064;-0,019;-0,099;-0,094;;-0,090;-0,087;
2023-08-01;-0,056;-0,036;-0,158;-0,113;-0,102;;0,024;0,004;-0,132;-0,037;-0,064;-0,020;-0,095;-0,089;;-0,086;-0,087;
2023-08-02;;;;;-0,104;;0,020;-0,002;-0,144;-0,036;-0,069;-0,020;-0,097;-0,095;;-0,093;-0,091;
2023-08-03;-0,056;-0,034;-0,168;-0,118;;;;;;;;;;;;;;
2023-08-04;-0,058;-0,035;-0,169;-0,119;-0,111;;0,013;-0,004;-0,131;-0,037;-0,069;-0,018;-0,106;-0,099;;-0,098;-0,098;
2023-08-07;-0,059;-0,040;-0,170;-0,120;-0,109;;0,011;-0,007;-0,135;-0,038;-0,070;-0,021;-0,106;-0,100;;-0,098;-0,097;
2023-08-08;-0,059;-0,039;-0,177;-0,121;-0,109;;0,009;-0,009;-0,140;-0,034;-0,072;-0,020;-0,102;-0,101;;-0,099;-0,094;
2023-08-09;-0,057;-0,034;-0,182;-0,124;-0,110;;0,008;-0,009;-0,138;-0,035;-0,071;-0,019;-0,103;-0,100;;-0,098;-0,091;
2023-08-10;-0,057;-0,035;-0,181;-0,123;-0,109;;0,010;-0,007;-0,139;-0,036;-0,068;-0,016;-0,105;-0,101;;-0,101;-0,090;
2023-08-11;-0,056;-0,030;-0,184;-0,123;-0,108;;0,010;-0,008;-0,151;-0,038;;-0,016;-0,101;-0,100;;-0,098;-0,089;
2023-08-14;-0,051;-0,029;-0,171;-0,112;-0,108;;0,017;-0,002;-0,150;-0,039;-0,070;-0,012;-0,098;-0,103;;-0,102;-0,090;
2023-08-15;-0,056;-0,038;-0,176;-0,117;-0,113;;0,010;-0,006;-0,149;-0,040;-0,073;-0,014;-0,099;-0,107;;-0,105;-0,092;
2023-08-16;-0,059;-0,042;-0,181;-0,121;-0,113;;0,007;-0,011;-0,151;-0,039;-0,075;-0,015;-0,099;-0,109;;-0,106;-0,092;
2023-08-17;-0,058;-0,036;-0,185;-0,122;-0,117;;0,004;-0,012;-0,142;-0,041;-0,076;-0,014;-0,100;-0,107;;-0,104;-0,094;
2023-08-18;-0,057;-0,033;-0,183;-0,121;-0,117;;0,003;-0,012;-0,154;-0,039;-0,075;-0,013;-0,104;-0,109;;-0,106;-0,097;
2023-08-21;-0,055;-0,033;-0,174;-0,115;-0,117;;0,003;-0,011;-0,157;-0,042;-0,072;-0,012;-0,100;-0,113;;-0,108;-0,094;
2023-08-22;-0,060;-0,038;-0,178;-0,118;-0,116;;0,002;-0,014;-0,155;-0,040;-0,074;-0,013;-0,098;-0,111;;-0,105;-0,094;
2023-08-23;-0,053;-0,033;-0,166;-0,108;-0,113;;0,005;-0,006;-0,145;-0,036;-0,069;-0,013;-0,097;-0,108;;-0,103;-0,093;
2023-08-24;-0,058;-0,039;-0,179;-0,118;-0,115;;0,001;-0,010;-0,138;-0,036;-0,068;-0,014;-0,092;-0,102;;-0,096;-0,091;
2023-08-25;;;;;-0,113;;0,006;-0,007;-0,144;-0,037;-0,068;-0,013;-0,095;-0,106;;-0,100;-0,092;
2023-08-28;-0,050;-0,028;-0,169;-0,108;;;;;;;;;;;;;;
2023-08-29;-0,047;-0,026;-0,162;-0,103;-0,107;;0,013;-0,001;-0,132;-0,036;-0,064;-0,012;-0,091;-0,098;;-0,094;-0,087;
2023-08-30;-0,051;-0,027;-0,161;-0,103;-0,109;;0,009;-0,001;-0,134;-0,037;-0,067;-0,014;-0,092;-0,104;;-0,100;-0,088;
2023-08-31;-0,054;-0,028;-0,158;-0,103;-0,106;;0,011;-0,002;-0,139;-0,034;-0,062;-0,013;-0,085;-0,102;;-0,099;-0,087;
2023-09-01;-0,050;-0,018;-0,154;-0,100;-0,104;;0,013;0,001;-0,136;-0,036;-0,056;-0,013;-0,083;;;-0,095;-0,087;
2023-09-04;;;;;-0,103;;;;-0,129;-0,038;-0,051;-0,012;;-0,089;;-0,088;-0,086;
2023-09-05;-0,049;-0,014;-0,147;-0,094;;;;;;;;;;;;;;
2023-09-06;-0,049;-0,014;-0,149;-0,096;-0,103;;0,013;0,004;-0,131;-0,040;-0,048;-0,012;-0,083;-0,093;;-0,092;-0,091;
2023-09-07;-0,048;-0,017;-0,152;-0,096;-0,106;;0,011;0,003;-0,145;-0,039;-0,051;-0,013;-0,085;-0,096;;-0,094;-0,091;
2023-09-08;-0,047;-0,014;-0,153;-0,097;-0,108;;0,009;0,002;-0,146;-0,038;-0,055;-0,013;-0,086;;;-0,097;-0,093;
2023-09-11;-0,044;-0,017;-0,151;-0,095;-0,107;;0,008;0,001;-0,148;-0,039;-0,053;-0,013;-0,085;-0,099;;-0,095;-0,092;
2023-09-12;-0,044;-0,010;-0,158;-0,100;-0,108;;0,007;-0,002;-0,147;-0,039;-0,051;-0,013;-0,084;-0,097;;-0,094;-0,091;
2023-09-13;-0,045;-0,013;-0,156;-0,098;-0,109;;0,006;-0,002;-0,151;-0,040;-0,052;-0,012;-0,086;-0,097;;-0,094;-0,091;
2023-09-14;-0,040;-0,006;-0,155;-0,096;-0,104;;0,012;0,001;-0,147;-0,037;-0,048;-0,010;-0,081;-0,093;;-0,088;-0,087;
2023-09-15;-0,040;-0,008;-0,161;-0,101;-0,104;;0,007;-0,001;-0,148;-0,040;-0,047;-0,012;-0,082;-0,092;;-0,087;-0,084;
2023-09-18;-0,038;-0,006;-0,160;-0,100;-0,105;;0,006;-0,003;-0,154;-0,041;;-0,012;-0,083;-0,094;;-0,089;-0,088;
2023-09-19;-0,041;-0,013;-0,165;-0,104;-0,108;;0,002;-0,009;-0,159;-0,041;-0,049;-0,013;-0,089;-0,099;;-0,094;-0,092;
2023-09-20;-0,040;-0,016;-0,170;-0,108;-0,108;;0,001;-0,008;-0,158;-0,040;-0,053;-0,011;-0,090;-0,105;;-0,098;-0,089;
2023-09-21;-0,045;-0,024;-0,182;-0,119;-0,111;;-0,007;-0,017;-0,169;-0,041;-0,064;-0,015;-0,096;-0,106;;-0,099;-0,091;
2023-09-22;-0,045;-0,022;-0,179;-0,117;-0,114;;-0,006;-0,017;-0,153;-0,042;-0,060;-0,014;-0,099;-0,104;;-0,098;-0,095;
2023-09-25;;;;;-0,117;;-0,008;-0,022;-0,162;-0,043;-0,063;-0,018;-0,103;-0,110;;-0,104;-0,104;
2023-09-26;-0,054;-0,027;-0,189;-0,126;;;;;;;;;;;;;;
2023-09-27;-0,059;-0,023;-0,189;-0,128;-0,124;;-0,017;-0,029;-0,164;-0,045;-0,069;-0,025;-0,108;-0,115;;-0,109;-0,110;
2023-09-28;-0,055;-0,020;-0,183;-0,124;-0,123;;-0,019;-0,027;-0,164;-0,049;-0,073;-0,026;-0,110;-0,118;;-0,113;-0,112;
2023-09-29;-0,065;-0,035;-0,189;-0,131;-0,122;;-0,023;-0,032;-0,164;-0,045;-0,079;-0,029;-0,107;-0,116;;;-0,107;
2023-10-02;-0,065;-0,041;-0,182;-0,126;-0,121;;-0,021;-0,032;;-0,047;-0,084;-0,028;-0,108;;;;-0,112;
2023-10-03;;;;;-0,125;;-0,026;-0,033;-0,164;-0,048;-0,086;-0,028;-0,107;-0,114;;-0,110;-0,114;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,057;-0,034;-0,173;-0,114;;;;;;;;;;;;;;
2023-10-10;-0,057;-0,033;-0,172;-0,114;-0,116;;-0,017;-0,022;-0,154;-0,044;-0,078;-0,025;-0,104;-0,115;;-0,114;-0,108;
2023-10-11;;;;;-0,115;;-0,019;-0,025;-0,160;-0,042;-0,082;-0,026;-0,102;-0,110;;-0,109;-0,104;
2023-10-12;-0,064;-0,039;-0,173;-0,118;;;;;;;;;;;;;;
2023-10-13;-0,064;-0,031;-0,179;-0,121;-0,116;;-0,024;-0,031;-0,169;-0,043;-0,083;-0,028;-0,097;-0,109;;-0,108;-0,107;
2023-10-16;-0,059;-0,027;-0,172;-0,114;-0,117;;-0,022;-0,027;-0,172;-0,045;-0,086;-0,027;-0,100;-0,114;;-0,113;-0,110;
2023-10-17;-0,060;-0,025;-0,176;-0,117;-0,119;;-0,024;-0,026;-0,178;-0,047;-0,087;-0,029;-0,103;-0,113;;-0,112;-0,112;
2023-10-18;-0,065;-0,026;-0,185;-0,125;-0,123;;-0,030;-0,033;-0,187;-0,048;-0,088;-0,028;-0,100;-0,113;;-0,113;-0,113;
2023-10-19;-0,064;-0,023;-0,182;-0,123;-0,129;;-0,032;-0,033;-0,189;-0,049;-0,088;-0,025;-0,105;-0,119;;-0,119;-0,118;
2023-10-20;-0,069;-0,032;-0,193;-0,132;-0,135;;-0,041;-0,040;-0,194;-0,048;-0,093;-0,027;-0,111;-0,120;;-0,122;-0,123;
2023-10-23;-0,069;-0,037;-0,192;-0,131;-0,136;;-0,043;-0,041;;-0,047;-0,097;-0,025;-0,113;;;;-0,122;
2023-10-24;-0,069;-0,041;-0,188;-0,130;-0,132;;-0,041;-0,041;-0,185;-0,046;-0,095;-0,024;-0,109;-0,117;;-0,119;-0,120;
2023-10-25;;;;;-0,134;;-0,042;-0,039;-0,184;-0,047;-0,089;-0,020;-0,112;-0,116;;-0,118;-0,120;
2023-10-26;-0,067;-0,036;-0,201;-0,140;;;;;;;;;;;;;;
2023-10-27;;;;;-0,137;;-0,045;-0,042;-0,183;-0,045;-0,092;-0,021;-0,121;-0,116;;-0,117;-0,122;
2023-10-30;-0,067;-0,040;-0,195;-0,134;;;;;;;;;;;;;;
2023-10-31;-0,068;-0,042;-0,193;-0,133;-0,131;;-0,036;-0,037;-0,198;-0,044;-0,087;-0,019;-0,116;-0,121;;-0,121;-0,118;
2023-11-01;-0,062;-0,040;-0,185;-0,126;-0,128;;-0,033;-0,033;-0,195;-0,042;-0,080;-0,019;-0,112;-0,118;;-0,118;-0,116;
2023-11-02;;;;;-0,121;-0,156;-0,027;-0,026;-0,189;-0,040;-0,076;-0,017;-0,106;-0,115;;-0,113;-0,108;
2023-11-03;-0,054;-0,032;-0,173;-0,113;;;;;;;;;;;;;;
2023-11-06;-0,063;-0,045;-0,183;-0,121;-0,121;-0,152;-0,028;-0,027;-0,181;-0,041;-0,077;-0,022;-0,110;-0,109;;-0,105;-0,113;
2023-11-07;-0,063;-0,054;-0,173;-0,114;-0,121;-0,154;-0,024;-0,023;-0,182;-0,039;-0,081;-0,022;-0,106;-0,111;;-0,106;-0,113;
2023-11-08;-0,063;-0,058;-0,170;-0,110;-0,122;-0,152;-0,024;-0,020;-0,179;-0,037;-0,083;-0,021;-0,102;-0,112;;-0,108;-0,110;
2023-11-09;-0,068;-0,063;-0,178;-0,117;-0,120;-0,155;-0,026;-0,024;-0,182;-0,038;-0,083;-0,022;-0,106;-0,116;;-0,111;-0,109;
2023-11-10;-0,063;-0,057;-0,166;-0,107;-0,120;-0,157;-0,022;-0,022;-0,186;-0,039;-0,085;-0,022;-0,106;-0,118;;-0,113;-0,113;
2023-11-13;-0,063;-0,057;-0,166;-0,107;-0,121;-0,156;-0,023;-0,021;-0,183;-0,039;-0,087;-0,021;-0,105;-0,116;;-0,113;-0,113;
2023-11-14;-0,056;-0,050;-0,155;-0,100;-0,114;-0,152;-0,017;-0,011;-0,177;-0,035;-0,084;-0,021;-0,103;-0,123;;-0,118;-0,108;
2023-11-15;;;;;-0,113;-0,157;-0,019;-0,019;-0,182;-0,036;-0,088;-0,025;-0,105;-0,115;;-0,110;-0,108;
2023-11-16;-0,066;-0,070;-0,167;-0,111;;;;;;;;;;;;;;
2023-11-17;-0,061;-0,062;-0,165;-0,109;-0,112;-0,160;-0,018;-0,015;-0,187;-0,034;-0,084;-0,024;-0,105;-0,120;;-0,114;-0,106;
2023-11-20;-0,064;-0,064;-0,163;-0,108;-0,111;-0,159;-0,019;-0,016;-0,179;-0,035;-0,086;-0,026;-0,108;-0,120;;-0,114;-0,107;
2023-11-21;-0,068;-0,068;-0,170;-0,113;-0,113;-0,162;-0,021;-0,019;-0,187;-0,034;-0,087;-0,028;-0,110;-0,122;;-0,115;-0,109;
2023-11-22;-0,063;-0,065;-0,164;-0,107;-0,109;-0,162;-0,014;-0,013;-0,187;-0,034;-0,083;-0,026;-0,104;-0,120;;-0,113;-0,106;
2023-11-23;-0,063;-0,066;-0,165;-0,107;-0,109;-0,160;;;-0,185;-0,035;;-0,026;;-0,119;;-0,111;-0,104;
2023-11-24;-0,061;-0,064;-0,165;-0,108;-0,109;-0,162;-0,015;-0,012;-0,187;-0,036;-0,084;-0,026;-0,106;-0,124;;-0,116;-0,104;
2023-11-27;-0,064;-0,068;-0,166;-0,110;-0,109;-0,168;-0,016;-0,013;-0,194;-0,033;-0,086;-0,026;-0,106;-0,125;;-0,116;-0,103;
2023-11-28;-0,063;-0,065;-0,165;-0,109;-0,112;-0,167;-0,019;-0,014;-0,192;-0,032;-0,088;-0,027;-0,112;-0,126;;-0,116;-0,108;
2023-11-29;;;;;-0,110;-0,169;-0,018;-0,013;-0,195;-0,028;-0,087;-0,028;-0,109;-0,128;;-0,118;-0,106;
2023-11-30;-0,060;-0,064;-0,161;-0,107;;;;;;;;;;;;;;
2023-12-01;-0,055;-0,057;-0,157;-0,103;-0,104;-0,167;-0,007;-0,006;-0,194;-0,027;-0,084;-0,026;-0,105;-0,127;;-0,115;-0,101;
2023-12-04;-0,057;-0,063;-0,163;-0,107;-0,105;-0,169;-0,009;-0,008;-0,201;-0,026;-0,085;-0,028;-0,108;-0,130;;-0,118;-0,102;
2023-12-05;-0,060;-0,070;-0,161;-0,106;-0,103;-0,174;-0,012;-0,009;-0,207;-0,022;-0,088;-0,028;-0,106;-0,134;;-0,121;-0,100;
2023-12-06;-0,059;-0,075;-0,162;-0,107;-0,101;-0,169;-0,010;-0,006;-0,201;-0,021;-0,077;-0,027;-0,103;-0,133;;-0,119;-0,098;
2023-12-07;-0,058;-0,077;-0,158;-0,104;-0,101;-0,172;-0,011;-0,008;-0,202;-0,021;-0,083;-0,029;-0,104;-0,135;;-0,120;-0,100;
2023-12-08;-0,058;-0,075;-0,157;-0,105;-0,098;-0,172;-0,012;-0,010;-0,204;-0,022;-0,084;-0,029;-0,100;-0,132;;-0,119;-0,097;
2023-12-11;;;;;-0,094;-0,169;-0,007;-0,005;-0,201;-0,023;-0,081;-0,027;-0,098;-0,133;;-0,119;-0,095;
2023-12-12;-0,053;-0,079;-0,149;-0,096;;;;;;;;;;;;;;
2023-12-13;-0,048;-0,069;-0,143;-0,091;-0,095;-0,171;-0,001;0,001;-0,205;-0,020;-0,083;-0,027;-0,095;-0,134;;-0,121;-0,095;
2023-12-14;-0,051;-0,064;-0,148;-0,100;-0,092;-0,168;-0,005;-0,001;-0,202;-0,018;-0,080;-0,029;-0,097;-0,137;;-0,120;-0,094;
2023-12-15;-0,056;-0,067;-0,147;-0,100;-0,089;-0,168;-0,002;-0,004;-0,206;-0,015;-0,079;-0,027;-0,097;-0,131;;-0,116;-0,095;
2023-12-18;-0,057;-0,066;-0,145;-0,097;-0,091;-0,171;-0,005;-0,005;-0,210;-0,016;-0,083;-0,030;-0,099;-0,136;;-0,121;-0,099;
2023-12-19;-0,055;-0,061;-0,144;-0,096;-0,089;-0,171;-0,003;-0,001;-0,207;-0,014;-0,084;-0,030;-0,096;-0,136;;-0,121;-0,096;
2023-12-20;-0,062;-0,068;-0,155;-0,104;-0,091;-0,175;-0,008;-0,007;-0,215;-0,013;-0,085;-0,031;-0,096;-0,136;;-0,122;-0,097;
2023-12-21;-0,056;-0,064;-0,148;-0,098;-0,092;-0,172;-0,006;-0,004;-0,210;-0,012;-0,086;-0,032;-0,101;-0,139;;-0,125;-0,100;
2023-12-22;-0,060;-0,066;-0,153;-0,103;-0,093;-0,177;-0,005;-0,007;-0,222;-0,012;-0,085;-0,034;-0,104;-0,149;;-0,132;-0,102;
2023-12-27;-0,061;-0,067;-0,154;-0,104;-0,092;-0,176;-0,007;-0,007;-0,220;-0,011;-0,087;-0,036;-0,104;-0,142;;-0,125;-0,099;
2023-12-28;-0,063;-0,075;-0,156;-0,107;-0,091;-0,172;-0,006;-0,009;-0,215;-0,011;-0,085;-0,036;-0,104;-0,136;;-0,120;-0,099;
2023-12-29;-0,060;-0,073;-0,155;-0,105;-0,088;-0,167;-0,004;-0,007;-0,208;-0,014;-0,081;-0,035;-0,099;-0,132;;-0,115;-0,095;
2024-01-02;-0,056;-0,069;-0,165;-0,110;-0,088;-0,173;-0,003;-0,009;-0,216;-0,015;;-0,033;-0,100;-0,131;;-0,114;-0,096;
2024-01-03;;;;;-0,092;-0,172;-0,006;-0,010;-0,212;-0,015;;-0,033;-0,099;-0,131;;-0,115;-0,097;
2024-01-04;-0,052;-0,066;-0,168;-0,112;;;;;;;;;;;;;;
2024-01-05;-0,049;-0,064;-0,165;-0,110;-0,095;-0,170;-0,010;-0,008;-0,212;-0,018;-0,081;-0,031;-0,102;-0,134;;-0,116;-0,095;
2024-01-08;-0,044;-0,066;-0,150;-0,098;-0,091;-0,171;-0,002;-0,001;-0,215;-0,018;;-0,028;-0,100;-0,139;;-0,119;-0,092;
2024-01-09;-0,049;-0,074;-0,149;-0,099;-0,092;-0,175;-0,002;-0,003;-0,219;-0,020;-0,076;-0,030;-0,095;-0,139;;-0,119;-0,093;
2024-01-10;-0,050;-0,079;-0,146;-0,094;-0,092;-0,177;-0,002;-0,000;-0,218;-0,020;-0,068;-0,031;-0,093;-0,142;;-0,122;-0,093;
2024-01-11;-0,052;-0,081;-0,146;-0,095;-0,092;-0,175;-0,002;-0,002;-0,213;-0,020;-0,066;-0,032;-0,089;-0,138;;-0,118;-0,092;
2024-01-12;-0,052;-0,076;-0,145;-0,093;-0,089;-0,170;0,000;0,002;-0,210;-0,018;-0,060;-0,029;-0,089;-0,138;;-0,118;-0,091;
2024-01-15;-0,051;-0,075;-0,144;-0,092;-0,091;-0,171;;;-0,214;-0,019;-0,055;-0,029;;-0,136;;-0,117;-0,093;
2024-01-16;-0,049;-0,080;-0,137;-0,087;-0,091;-0,171;0,002;0,004;-0,213;-0,020;-0,058;-0,027;-0,083;-0,138;;-0,118;-0,092;
2024-01-17;-0,050;-0,084;-0,137;-0,087;-0,094;-0,179;-0,000;0,002;-0,223;-0,022;-0,066;-0,027;-0,084;-0,147;;-0,125;-0,096;
2024-01-18;-0,048;-0,083;-0,130;-0,081;-0,092;-0,173;0,002;0,004;-0,219;-0,022;-0,062;-0,025;-0,082;-0,147;;-0,124;-0,092;
2024-01-19;-0,043;-0,080;-0,119;-0,074;-0,091;-0,168;0,004;0,007;-0,215;-0,022;-0,059;-0,024;-0,078;-0,142;;-0,120;-0,092;
2024-01-22;-0,043;-0,081;-0,117;-0,073;-0,088;-0,167;0,008;0,009;-0,214;-0,020;-0,054;-0,023;-0,072;-0,147;;-0,124;-0,090;
2024-01-23;-0,045;-0,079;-0,116;-0,072;-0,086;-0,163;0,008;0,006;-0,203;-0,022;-0,055;-0,024;-0,070;-0,139;;-0,120;-0,090;
2024-01-24;-0,046;-0,075;-0,113;-0,072;-0,085;-0,159;0,004;0,006;-0,197;-0,022;-0,057;-0,021;-0,071;-0,137;;-0,117;-0,087;
2024-01-25;;;;;-0,083;-0,159;0,006;0,003;-0,194;-0,020;-0,059;-0,020;-0,070;-0,133;;-0,114;-0,086;
2024-01-26;-0,041;-0,066;-0,115;-0,072;;;;;;;;;;;;;;
2024-01-29;-0,039;-0,065;-0,106;-0,064;-0,080;-0,158;0,011;0,011;-0,205;-0,018;-0,059;-0,019;-0,068;-0,133;;-0,112;-0,082;
2024-01-30;-0,042;-0,065;-0,112;-0,068;-0,081;-0,161;0,006;0,007;-0,208;-0,019;-0,061;-0,021;-0,067;-0,141;;-0,119;-0,082;
2024-01-31;-0,046;-0,072;-0,122;-0,076;-0,085;-0,160;0,001;0,005;-0,208;-0,016;-0,058;-0,021;-0,076;-0,146;;-0,124;-0,083;
2024-02-01;-0,040;-0,066;-0,114;-0,066;-0,082;-0,159;0,007;0,009;-0,202;-0,015;-0,054;-0,021;-0,074;-0,139;;-0,118;-0,083;
2024-02-02;;;;;-0,080;-0,158;0,007;0,004;-0,205;-0,018;-0,056;-0,021;-0,069;-0,136;;-0,115;-0,083;
2024-02-05;-0,044;-0,075;-0,102;-0,054;;;;;;;;;;;;;;
2024-02-06;-0,038;-0,067;-0,101;-0,050;-0,079;-0,141;0,015;0,013;-0,178;-0,020;-0,051;-0,014;-0,060;-0,126;;-0,105;-0,079;
2024-02-07;-0,042;-0,072;-0,098;-0,048;-0,079;-0,144;0,014;0,012;-0,181;-0,020;-0,052;-0,019;-0,062;-0,128;;-0,108;-0,082;
2024-02-08;-0,043;-0,071;-0,092;-0,045;-0,078;-0,143;0,015;0,013;-0,182;-0,022;-0,050;-0,018;-0,060;-0,131;;-0,110;-0,083;
2024-02-09;-0,043;-0,074;-0,086;-0,042;-0,079;-0,145;0,016;0,015;-0,182;-0,023;-0,050;-0,018;-0,057;-0,132;;;-0,084;
2024-02-12;-0,042;-0,072;-0,090;-0,046;-0,078;;0,017;0,014;;-0,022;;-0,018;-0,058;;;;-0,083;
2024-02-13;-0,048;-0,082;-0,100;-0,053;-0,079;;0,012;0,007;;-0,022;-0,047;-0,021;-0,060;;;;-0,085;
2024-02-14;-0,039;-0,073;-0,085;-0,038;-0,077;-0,138;0,020;0,018;-0,172;-0,021;-0,043;-0,016;-0,057;-0,126;;-0,106;-0,082;
2024-02-15;-0,037;-0,066;-0,090;-0,042;-0,074;-0,138;0,021;0,019;-0,170;-0,020;-0,043;-0,017;-0,060;-0,126;;-0,107;-0,081;
2024-02-16;-0,040;-0,066;-0,097;-0,048;-0,073;-0,138;0,020;0,016;-0,169;-0,021;-0,043;-0,017;-0,059;-0,121;;-0,102;-0,079;
2024-02-19;-0,041;-0,067;-0,098;-0,049;-0,073;-0,139;;;-0,174;-0,022;-0,041;-0,018;;-0,125;;-0,104;-0,078;
2024-02-20;-0,041;-0,072;-0,106;-0,055;-0,076;-0,138;0,016;0,013;-0,175;-0,020;-0,046;-0,018;-0,069;-0,127;;-0,106;-0,079;
2024-02-21;-0,042;-0,068;-0,113;-0,059;-0,076;-0,141;0,014;0,005;-0,177;-0,022;-0,045;-0,018;-0,071;-0,124;;-0,105;-0,079;
2024-02-22;-0,044;-0,071;-0,099;-0,050;-0,072;-0,138;0,016;0,005;-0,174;-0,021;-0,043;-0,017;-0,062;-0,123;;-0,103;-0,077;
2024-02-23;;;;;-0,071;-0,135;0,018;0,010;-0,172;-0,020;;-0,016;-0,059;-0,123;;-0,103;-0,075;
2024-02-26;-0,044;-0,070;-0,096;-0,047;;;;;;;;;;;;;;
2024-02-27;-0,044;-0,072;-0,098;-0,050;-0,071;-0,138;0,016;0,007;-0,170;-0,022;-0,040;-0,016;-0,063;-0,124;;-0,102;-0,075;
2024-02-28;-0,043;-0,071;-0,097;-0,046;-0,070;-0,140;0,016;0,008;-0,176;-0,022;-0,039;-0,015;-0,063;-0,126;;-0,104;-0,076;
2024-02-29;-0,042;-0,068;-0,093;-0,043;-0,069;-0,138;0,017;0,008;-0,173;-0,021;-0,036;-0,014;-0,061;-0,127;;-0,104;-0,075;
2024-03-01;-0,039;-0,060;-0,084;-0,037;-0,066;-0,135;0,019;0,011;-0,169;-0,021;-0,032;-0,014;-0,058;-0,124;;-0,101;-0,075;
2024-03-04;;;;;-0,066;-0,135;0,019;0,010;-0,174;-0,020;-0,032;-0,014;-0,056;-0,123;;-0,100;-0,073;
2024-03-05;-0,039;-0,061;-0,094;-0,044;;;;;;;;;;;;;;
2024-03-06;-0,037;-0,058;-0,089;-0,040;-0,067;-0,127;0,017;0,010;-0,166;-0,018;-0,023;-0,010;-0,060;-0,123;;-0,100;-0,071;
2024-03-07;-0,038;-0,056;-0,084;-0,037;-0,065;-0,127;0,019;0,011;-0,172;-0,017;-0,024;-0,010;-0,059;-0,126;;-0,103;-0,067;
2024-03-08;-0,042;-0,060;-0,096;-0,046;-0,064;-0,128;0,017;0,009;-0,175;-0,016;-0,029;-0,012;-0,057;-0,125;;-0,102;-0,068;
2024-03-11;-0,040;-0,056;-0,099;-0,050;-0,065;-0,129;0,017;0,009;-0,170;-0,016;-0,036;-0,013;-0,063;-0,122;;-0,099;-0,070;
2024-03-12;-0,038;-0,057;-0,089;-0,040;-0,060;-0,125;0,020;0,012;-0,161;-0,016;-0,033;-0,011;-0,057;-0,115;;-0,095;-0,065;
2024-03-13;-0,037;-0,049;-0,093;-0,042;-0,059;-0,129;0,019;0,012;-0,159;-0,017;-0,040;-0,010;-0,057;-0,114;;-0,096;-0,064;
2024-03-14;-0,039;-0,048;-0,096;-0,043;-0,058;-0,130;0,018;0,008;-0,168;-0,019;-0,040;-0,010;-0,054;-0,112;;-0,092;-0,064;
2024-03-15;-0,035;-0,041;-0,099;-0,044;-0,058;-0,128;0,018;0,010;-0,162;-0,019;-0,034;-0,007;-0,056;-0,115;;-0,096;-0,062;
2024-03-18;-0,034;-0,041;-0,095;-0,041;-0,058;-0,125;0,020;0,011;-0,158;-0,019;-0,026;-0,007;-0,050;-0,112;;-0,092;-0,063;
2024-03-19;-0,027;-0,033;-0,088;-0,034;-0,057;-0,127;0,024;0,015;-0,161;-0,019;-0,023;-0,003;-0,051;-0,116;;-0,095;-0,064;
2024-03-20;-0,024;-0,031;-0,084;-0,031;-0,054;-0,129;0,025;0,016;-0,160;-0,019;;-0,004;-0,046;-0,113;;-0,092;-0,061;
2024-03-21;-0,026;-0,032;-0,083;-0,031;-0,048;-0,125;0,029;0,017;-0,163;-0,018;-0,018;-0,003;-0,040;-0,109;;-0,087;-0,058;
2024-03-22;;;;;-0,047;-0,123;0,032;0,022;-0,162;-0,016;-0,014;-0,001;-0,038;-0,109;;-0,086;-0,056;
2024-03-25;-0,020;-0,025;-0,077;-0,025;;;;;;;;;;;;;;
