
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2023-07-20;-0,136;-0,096;;0,013;-0,019;-0,175;-0,033;-0,076;-0,025;-0,098;-0,102;;-0,102;-0,083;-0,114;-0,067;-0,067;
2023-07-21;-0,131;-0,094;;0,018;-0,012;-0,169;-0,032;-0,072;-0,023;-0,095;-0,100;;-0,099;-0,080;-0,111;-0,065;-0,066;
2023-07-24;-0,129;-0,093;;0,018;-0,011;-0,162;-0,031;-0,073;-0,023;-0,096;-0,104;;-0,100;-0,081;-0,111;-0,065;-0,066;
2023-07-25;-0,130;-0,090;;0,018;-0,012;-0,153;-0,032;-0,074;-0,026;-0,093;-0,093;;-0,091;-0,079;-0,108;-0,063;-0,063;
2023-07-26;-0,131;-0,091;;0,015;-0,011;-0,152;-0,033;-0,074;-0,027;-0,093;-0,091;;-0,090;-0,081;-0,108;-0,062;-0,063;
2023-07-27;-0,137;-0,089;;0,017;-0,016;-0,155;-0,033;-0,065;-0,023;-0,088;-0,088;;-0,087;-0,073;-0,102;-0,058;-0,058;
2023-07-28;-0,120;-0,087;;0,018;-0,003;-0,125;-0,033;-0,053;-0,019;-0,089;-0,083;;-0,081;-0,072;-0,102;-0,058;-0,058;
2023-07-31;-0,120;-0,087;;0,019;-0,005;-0,130;-0,032;-0,058;-0,019;-0,089;-0,082;;-0,081;-0,072;-0,102;-0,057;-0,060;
2023-08-01;-0,119;-0,087;;0,017;-0,007;-0,133;-0,034;-0,058;-0,020;-0,086;-0,078;;-0,077;-0,072;-0,099;-0,054;-0,058;
2023-08-02;;-0,089;;0,013;-0,013;-0,145;-0,034;-0,063;-0,020;-0,088;-0,083;;-0,084;-0,076;-0,101;-0,056;-0,061;
2023-08-03;-0,124;;;;;;;;;;;;;;;;;
2023-08-04;-0,125;-0,096;;0,006;-0,015;-0,132;-0,035;-0,064;-0,018;-0,096;-0,088;;-0,089;-0,083;-0,109;-0,063;-0,070;
2023-08-07;-0,126;-0,094;;0,004;-0,018;-0,136;-0,035;-0,065;-0,021;-0,096;-0,089;;-0,089;-0,082;-0,108;-0,063;-0,069;
2023-08-08;-0,128;-0,094;;0,003;-0,020;-0,141;-0,032;-0,067;-0,021;-0,092;-0,090;;-0,090;-0,079;-0,106;-0,062;-0,064;
2023-08-09;-0,130;-0,095;;0,002;-0,020;-0,139;-0,033;-0,066;-0,019;-0,093;-0,088;;-0,088;-0,076;-0,106;-0,062;-0,065;
2023-08-10;-0,129;-0,095;;0,003;-0,018;-0,140;-0,034;-0,062;-0,016;-0,095;-0,090;;-0,092;-0,075;-0,108;-0,064;-0,067;
2023-08-11;-0,129;-0,094;;0,004;-0,019;-0,152;-0,036;;-0,016;-0,091;-0,089;;-0,088;-0,074;-0,105;-0,060;-0,064;
2023-08-14;-0,118;-0,093;;0,011;-0,013;-0,151;-0,037;-0,064;-0,012;-0,089;-0,092;;-0,092;-0,075;-0,104;-0,061;-0,064;
2023-08-15;-0,123;-0,098;;0,003;-0,017;-0,150;-0,038;-0,067;-0,015;-0,089;-0,096;;-0,096;-0,077;-0,106;-0,063;-0,066;
2023-08-16;-0,127;-0,098;;0,000;-0,022;-0,152;-0,037;-0,070;-0,015;-0,089;-0,097;;-0,096;-0,077;-0,106;-0,063;-0,067;
2023-08-17;-0,129;-0,102;;-0,002;-0,022;-0,143;-0,039;-0,070;-0,014;-0,091;-0,096;;-0,094;-0,079;-0,108;-0,067;-0,068;
2023-08-18;-0,127;-0,102;;-0,003;-0,023;-0,155;-0,037;-0,070;-0,013;-0,094;-0,098;;-0,096;-0,082;-0,110;-0,069;-0,071;
2023-08-21;-0,121;-0,102;;-0,003;-0,022;-0,158;-0,039;-0,066;-0,012;-0,090;-0,101;;-0,098;-0,080;-0,108;-0,068;-0,070;
2023-08-22;-0,125;-0,101;;-0,005;-0,025;-0,156;-0,038;-0,068;-0,013;-0,089;-0,099;;-0,096;-0,079;-0,106;-0,068;-0,068;
2023-08-23;-0,115;-0,099;;-0,001;-0,017;-0,146;-0,034;-0,063;-0,013;-0,087;-0,097;;-0,094;-0,078;-0,105;-0,067;-0,065;
2023-08-24;-0,124;-0,101;;-0,005;-0,021;-0,139;-0,034;-0,062;-0,014;-0,082;-0,091;;-0,087;-0,076;-0,101;-0,063;-0,061;
2023-08-25;;-0,098;;-0,001;-0,018;-0,145;-0,035;-0,062;-0,014;-0,085;-0,095;;-0,090;-0,077;-0,104;-0,065;-0,064;
2023-08-28;-0,114;;;;;;;;;;;;;;;;;
2023-08-29;-0,109;-0,092;;0,006;-0,012;-0,133;-0,034;-0,058;-0,012;-0,082;-0,086;;-0,085;-0,072;-0,100;-0,062;-0,060;
2023-08-30;-0,110;-0,094;;0,003;-0,012;-0,135;-0,034;-0,061;-0,014;-0,082;-0,093;;-0,091;-0,073;-0,101;-0,062;-0,061;
2023-08-31;-0,109;-0,091;;0,005;-0,013;-0,140;-0,032;-0,056;-0,014;-0,075;-0,091;;-0,089;-0,072;-0,097;-0,056;-0,057;
2023-09-01;-0,106;-0,090;;0,007;-0,010;-0,137;-0,034;-0,050;-0,013;-0,074;;;-0,085;-0,073;-0,094;-0,053;-0,055;
2023-09-04;;-0,089;;;;-0,130;-0,035;-0,045;-0,012;;-0,078;;-0,079;-0,071;;;;
2023-09-05;-0,101;;;;;;;;;;;;;;;;;
2023-09-06;-0,103;-0,088;;0,007;-0,007;-0,132;-0,038;-0,042;-0,013;-0,074;-0,081;;-0,082;-0,076;-0,094;-0,055;-0,054;
2023-09-07;-0,103;-0,091;;0,005;-0,008;-0,146;-0,037;-0,045;-0,013;-0,075;-0,085;;-0,085;-0,076;-0,096;-0,059;-0,057;
2023-09-08;-0,103;-0,093;;0,003;-0,009;-0,147;-0,036;-0,049;-0,013;-0,076;;;-0,087;-0,078;-0,097;-0,062;-0,059;
2023-09-11;-0,102;-0,092;;0,001;-0,010;-0,149;-0,036;-0,047;-0,014;-0,075;-0,087;;-0,085;-0,077;-0,097;-0,061;-0,059;
2023-09-12;-0,107;-0,093;;0,001;-0,012;-0,148;-0,036;-0,045;-0,013;-0,074;-0,086;;-0,085;-0,076;-0,096;-0,060;-0,059;
2023-09-13;-0,104;-0,094;;-0,000;-0,013;-0,152;-0,038;-0,047;-0,012;-0,076;-0,086;;-0,084;-0,076;-0,096;-0,062;-0,060;
2023-09-14;-0,102;-0,089;;0,005;-0,010;-0,148;-0,035;-0,042;-0,010;-0,072;-0,081;;-0,079;-0,072;-0,091;-0,058;-0,056;
2023-09-15;-0,108;-0,089;;0,001;-0,012;-0,149;-0,037;-0,041;-0,012;-0,073;-0,081;;-0,077;-0,069;-0,091;-0,058;-0,056;
2023-09-18;-0,106;-0,090;;-0,001;-0,014;-0,155;-0,039;;-0,012;-0,073;-0,083;;-0,079;-0,073;-0,092;-0,059;-0,058;
2023-09-19;-0,110;-0,093;;-0,005;-0,020;-0,160;-0,038;-0,043;-0,013;-0,079;-0,088;;-0,084;-0,077;-0,097;-0,064;-0,063;
2023-09-20;-0,115;-0,093;;-0,005;-0,019;-0,159;-0,038;-0,048;-0,012;-0,081;-0,094;;-0,088;-0,074;-0,099;-0,064;-0,064;
2023-09-21;-0,125;-0,096;;-0,013;-0,028;-0,170;-0,039;-0,058;-0,015;-0,086;-0,095;;-0,090;-0,076;-0,101;-0,069;-0,068;
2023-09-22;-0,123;-0,100;;-0,013;-0,028;-0,154;-0,039;-0,054;-0,014;-0,090;-0,093;;-0,088;-0,080;-0,105;-0,073;-0,072;
2023-09-25;;-0,102;;-0,014;-0,033;-0,163;-0,041;-0,057;-0,018;-0,093;-0,099;;-0,094;-0,089;-0,110;-0,078;-0,077;
2023-09-26;-0,132;;;;;;;;;;;;;;;;;
2023-09-27;-0,134;-0,109;;-0,023;-0,040;-0,165;-0,043;-0,063;-0,025;-0,098;-0,104;;-0,099;-0,095;-0,115;-0,082;-0,081;
2023-09-28;-0,130;-0,108;;-0,026;-0,038;-0,165;-0,047;-0,067;-0,026;-0,100;-0,107;;-0,103;-0,097;-0,117;-0,083;-0,083;
2023-09-29;-0,138;-0,107;;-0,029;-0,043;-0,165;-0,042;-0,073;-0,030;-0,098;-0,105;;;-0,092;-0,116;-0,080;-0,081;
2023-10-02;-0,132;-0,106;;-0,028;-0,043;;-0,045;-0,078;-0,028;-0,098;;;;-0,097;-0,116;-0,083;-0,082;
2023-10-03;;-0,111;;-0,032;-0,044;-0,165;-0,046;-0,080;-0,028;-0,097;-0,103;;-0,101;-0,099;-0,116;-0,087;-0,083;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,121;;;;;;;;;;;;;;;;;
2023-10-10;-0,121;-0,102;;-0,023;-0,033;-0,155;-0,042;-0,073;-0,025;-0,094;-0,104;;-0,105;-0,093;-0,114;-0,086;-0,080;
2023-10-11;;-0,100;;-0,025;-0,036;-0,161;-0,040;-0,076;-0,027;-0,092;-0,099;;-0,100;-0,089;-0,113;-0,085;-0,077;
2023-10-12;-0,124;;;;;;;;;;;;;;;;;
2023-10-13;-0,127;-0,101;;-0,031;-0,042;-0,170;-0,041;-0,077;-0,028;-0,087;-0,098;;-0,098;-0,092;-0,110;-0,091;-0,076;
2023-10-16;-0,121;-0,102;;-0,029;-0,038;-0,173;-0,042;-0,080;-0,027;-0,091;-0,103;;-0,103;-0,095;-0,114;-0,092;-0,080;
2023-10-17;-0,124;-0,104;;-0,031;-0,037;-0,179;-0,045;-0,082;-0,029;-0,093;-0,102;;-0,102;-0,098;-0,115;-0,090;-0,082;
2023-10-18;-0,131;-0,108;;-0,037;-0,044;-0,188;-0,046;-0,083;-0,028;-0,090;-0,102;;-0,104;-0,098;-0,114;-0,091;-0,082;
2023-10-19;-0,130;-0,114;;-0,038;-0,044;-0,189;-0,046;-0,082;-0,025;-0,095;-0,108;;-0,109;-0,103;-0,118;-0,096;-0,086;
2023-10-20;-0,138;-0,120;;-0,047;-0,051;-0,194;-0,045;-0,087;-0,027;-0,101;-0,109;;-0,112;-0,108;-0,123;-0,103;-0,092;
2023-10-23;-0,137;-0,121;;-0,049;-0,052;;-0,045;-0,091;-0,025;-0,103;;;;-0,107;-0,123;-0,105;-0,093;
2023-10-24;-0,136;-0,117;;-0,047;-0,052;-0,186;-0,044;-0,089;-0,024;-0,099;-0,106;;-0,109;-0,105;-0,120;-0,101;-0,089;
2023-10-25;;-0,119;;-0,048;-0,050;-0,185;-0,045;-0,084;-0,020;-0,103;-0,105;;-0,108;-0,105;-0,121;-0,105;-0,091;
2023-10-26;-0,147;;;;;;;;;;;;;;;;;
2023-10-27;;-0,123;;-0,051;-0,053;-0,184;-0,043;-0,086;-0,021;-0,111;-0,105;;-0,108;-0,107;-0,126;-0,106;-0,098;
2023-10-30;-0,140;;;;;;;;;;;;;;;;;
2023-10-31;-0,139;-0,116;;-0,043;-0,048;-0,199;-0,042;-0,081;-0,019;-0,107;-0,109;;-0,111;-0,103;-0,124;-0,104;-0,094;
2023-11-01;-0,132;-0,113;;-0,040;-0,044;-0,196;-0,040;-0,074;-0,019;-0,103;-0,107;;-0,109;-0,101;-0,118;-0,100;-0,091;
2023-11-02;;-0,106;-0,133;-0,033;-0,037;-0,190;-0,038;-0,070;-0,017;-0,096;-0,104;;-0,104;-0,093;-0,113;-0,093;-0,083;
2023-11-03;-0,120;;;;;;;;;;;;;;;;;
2023-11-06;-0,128;-0,106;-0,129;-0,035;-0,038;-0,182;-0,038;-0,071;-0,023;-0,100;-0,098;;-0,095;-0,098;-0,113;-0,093;-0,087;
2023-11-07;-0,120;-0,106;-0,131;-0,031;-0,034;-0,182;-0,036;-0,075;-0,022;-0,096;-0,100;;-0,097;-0,098;-0,112;-0,093;-0,086;
2023-11-08;-0,117;-0,107;-0,129;-0,030;-0,031;-0,180;-0,035;-0,077;-0,021;-0,092;-0,101;;-0,098;-0,095;-0,111;-0,093;-0,083;
2023-11-09;-0,124;-0,105;-0,132;-0,033;-0,035;-0,183;-0,036;-0,078;-0,022;-0,096;-0,104;;-0,102;-0,095;-0,113;-0,097;-0,084;
2023-11-10;-0,114;-0,105;-0,134;-0,029;-0,032;-0,187;-0,037;-0,079;-0,022;-0,096;-0,106;;-0,104;-0,099;-0,114;-0,100;-0,085;
2023-11-13;-0,114;-0,106;-0,133;-0,029;-0,032;-0,184;-0,037;-0,081;-0,022;-0,095;-0,105;;-0,104;-0,098;-0,113;-0,100;-0,084;
2023-11-14;-0,106;-0,099;-0,128;-0,024;-0,022;-0,178;-0,033;-0,078;-0,021;-0,094;-0,112;;-0,109;-0,093;-0,112;-0,092;-0,082;
2023-11-15;;-0,099;-0,134;-0,025;-0,029;-0,183;-0,033;-0,082;-0,025;-0,095;-0,104;;-0,100;-0,094;-0,112;-0,088;-0,082;
2023-11-16;-0,117;;;;;;;;;;;;;;;;;
2023-11-17;-0,115;-0,097;-0,137;-0,024;-0,026;-0,188;-0,032;-0,078;-0,024;-0,096;-0,109;;-0,104;-0,091;-0,112;-0,092;-0,082;
2023-11-20;-0,115;-0,096;-0,136;-0,026;-0,027;-0,180;-0,033;-0,081;-0,026;-0,098;-0,109;;-0,105;-0,092;-0,114;-0,094;-0,084;
2023-11-21;-0,119;-0,098;-0,139;-0,027;-0,030;-0,188;-0,031;-0,081;-0,029;-0,100;-0,111;;-0,105;-0,094;-0,115;-0,097;-0,086;
2023-11-22;-0,113;-0,094;-0,138;-0,021;-0,024;-0,188;-0,031;-0,077;-0,026;-0,094;-0,109;;-0,104;-0,091;-0,111;-0,092;-0,081;
2023-11-23;-0,114;-0,094;-0,137;;;-0,186;-0,033;;-0,026;;-0,107;;-0,102;-0,089;;;;
2023-11-24;-0,114;-0,094;-0,139;-0,021;-0,022;-0,188;-0,033;-0,079;-0,026;-0,096;-0,113;;-0,106;-0,089;-0,112;-0,092;-0,081;
2023-11-27;-0,116;-0,095;-0,144;-0,022;-0,024;-0,195;-0,031;-0,081;-0,027;-0,096;-0,114;;-0,107;-0,088;-0,112;-0,092;-0,081;
2023-11-28;-0,115;-0,097;-0,144;-0,025;-0,025;-0,193;-0,029;-0,082;-0,027;-0,102;-0,115;;-0,107;-0,093;-0,116;-0,097;-0,086;
2023-11-29;;-0,095;-0,146;-0,024;-0,024;-0,196;-0,026;-0,081;-0,028;-0,099;-0,117;;-0,108;-0,091;-0,114;-0,090;-0,083;
2023-11-30;-0,114;;;;;;;;;;;;;;;;;
2023-12-01;-0,109;-0,090;-0,144;-0,014;-0,017;-0,195;-0,025;-0,078;-0,026;-0,095;-0,116;;-0,106;-0,087;-0,110;-0,086;-0,079;
2023-12-04;-0,114;-0,090;-0,146;-0,016;-0,019;-0,202;-0,024;-0,079;-0,028;-0,098;-0,119;;-0,108;-0,087;-0,112;-0,080;-0,080;
2023-12-05;-0,113;-0,088;-0,151;-0,018;-0,020;-0,208;-0,019;-0,082;-0,028;-0,096;-0,122;;-0,111;-0,086;-0,112;-0,080;-0,079;
2023-12-06;-0,113;-0,086;-0,146;-0,016;-0,017;-0,202;-0,019;-0,072;-0,027;-0,093;-0,121;;-0,110;-0,083;-0,109;-0,076;-0,076;
2023-12-07;-0,111;-0,086;-0,149;-0,018;-0,019;-0,203;-0,019;-0,077;-0,029;-0,094;-0,123;;-0,111;-0,085;-0,110;-0,079;-0,076;
2023-12-08;-0,111;-0,083;-0,149;-0,018;-0,021;-0,205;-0,020;-0,078;-0,029;-0,090;-0,121;;-0,109;-0,082;-0,108;-0,076;-0,074;
2023-12-11;;-0,079;-0,146;-0,013;-0,016;-0,202;-0,021;-0,076;-0,027;-0,088;-0,122;;-0,109;-0,080;-0,106;-0,075;-0,072;
2023-12-12;-0,102;;;;;;;;;;;;;;;;;
2023-12-13;-0,097;-0,080;-0,148;-0,007;-0,010;-0,206;-0,018;-0,077;-0,027;-0,085;-0,123;;-0,111;-0,080;-0,105;-0,075;-0,069;
2023-12-14;-0,106;-0,077;-0,145;-0,012;-0,012;-0,203;-0,015;-0,074;-0,029;-0,087;-0,125;;-0,111;-0,080;-0,106;-0,062;-0,068;
2023-12-15;-0,106;-0,074;-0,145;-0,009;-0,015;-0,207;-0,012;-0,074;-0,027;-0,087;-0,120;;-0,107;-0,080;-0,104;-0,061;-0,067;
2023-12-18;-0,103;-0,076;-0,148;-0,011;-0,015;-0,211;-0,014;-0,078;-0,031;-0,089;-0,125;;-0,112;-0,084;-0,108;-0,066;-0,072;
2023-12-19;-0,102;-0,074;-0,148;-0,010;-0,011;-0,208;-0,012;-0,078;-0,030;-0,087;-0,125;;-0,112;-0,081;-0,107;-0,062;-0,069;
2023-12-20;-0,110;-0,076;-0,152;-0,015;-0,018;-0,216;-0,010;-0,079;-0,032;-0,087;-0,125;;-0,113;-0,082;-0,106;-0,063;-0,069;
2023-12-21;-0,105;-0,077;-0,149;-0,012;-0,015;-0,211;-0,010;-0,081;-0,032;-0,092;-0,128;;-0,115;-0,085;-0,111;-0,067;-0,073;
2023-12-22;-0,109;-0,078;-0,154;-0,012;-0,018;-0,223;-0,010;-0,079;-0,034;-0,095;-0,138;;-0,122;-0,087;-0,113;-0,067;-0,075;
2023-12-27;-0,110;-0,077;-0,153;-0,013;-0,018;-0,221;-0,008;-0,082;-0,036;-0,094;-0,131;;-0,115;-0,084;-0,112;-0,064;-0,072;
2023-12-28;-0,113;-0,076;-0,149;-0,013;-0,020;-0,216;-0,009;-0,079;-0,037;-0,094;-0,125;;-0,110;-0,084;-0,110;-0,064;-0,071;
2023-12-29;-0,112;-0,073;-0,144;-0,010;-0,018;-0,209;-0,012;-0,076;-0,035;-0,089;-0,121;;-0,105;-0,080;-0,106;-0,060;-0,067;
2024-01-02;-0,117;-0,073;-0,150;-0,009;-0,020;-0,217;-0,013;;-0,033;-0,091;-0,120;;-0,104;-0,081;-0,105;-0,061;-0,068;
2024-01-03;;-0,077;-0,149;-0,013;-0,020;-0,213;-0,013;;-0,033;-0,089;-0,120;;-0,105;-0,082;-0,104;-0,066;-0,069;
2024-01-04;-0,118;;;;;;;;;;;;;;;;;
2024-01-05;-0,116;-0,080;-0,147;-0,016;-0,019;-0,213;-0,016;-0,075;-0,032;-0,092;-0,123;;-0,107;-0,080;-0,106;-0,069;-0,072;
2024-01-08;-0,105;-0,076;-0,148;-0,009;-0,012;-0,216;-0,016;;-0,028;-0,090;-0,128;;-0,110;-0,077;-0,105;-0,068;-0,070;
2024-01-09;-0,105;-0,077;-0,152;-0,008;-0,014;-0,220;-0,017;-0,070;-0,030;-0,086;-0,128;;-0,110;-0,078;-0,102;-0,065;-0,066;
2024-01-10;-0,101;-0,077;-0,153;-0,009;-0,011;-0,219;-0,018;-0,063;-0,031;-0,083;-0,131;;-0,112;-0,078;-0,102;-0,066;-0,064;
2024-01-11;-0,101;-0,077;-0,152;-0,009;-0,013;-0,214;-0,018;-0,061;-0,032;-0,079;-0,127;;-0,108;-0,077;-0,099;-0,064;-0,060;
2024-01-12;-0,099;-0,074;-0,147;-0,006;-0,009;-0,211;-0,016;-0,055;-0,029;-0,079;-0,127;;-0,108;-0,076;-0,098;-0,062;-0,059;
2024-01-15;-0,098;-0,076;-0,148;;;-0,215;-0,017;-0,050;-0,030;;-0,125;;-0,107;-0,078;;;;
2024-01-16;-0,093;-0,076;-0,148;-0,004;-0,007;-0,214;-0,018;-0,053;-0,027;-0,074;-0,127;;-0,108;-0,077;-0,095;-0,064;-0,056;
2024-01-17;-0,093;-0,080;-0,156;-0,007;-0,009;-0,224;-0,020;-0,060;-0,027;-0,074;-0,136;;-0,115;-0,081;-0,097;-0,065;-0,057;
2024-01-18;-0,088;-0,077;-0,150;-0,004;-0,007;-0,220;-0,020;-0,056;-0,025;-0,072;-0,136;;-0,115;-0,078;-0,095;-0,064;-0,055;
2024-01-19;-0,081;-0,076;-0,145;-0,002;-0,004;-0,216;-0,019;-0,054;-0,024;-0,068;-0,131;;-0,111;-0,077;-0,091;-0,062;-0,053;
2024-01-22;-0,079;-0,073;-0,144;0,002;-0,002;-0,215;-0,018;-0,049;-0,023;-0,062;-0,136;;-0,114;-0,075;-0,088;-0,055;-0,048;
2024-01-23;-0,079;-0,071;-0,140;0,002;-0,004;-0,204;-0,020;-0,049;-0,024;-0,061;-0,128;;-0,110;-0,075;-0,087;-0,052;-0,048;
2024-01-24;-0,078;-0,070;-0,136;-0,003;-0,005;-0,198;-0,019;-0,051;-0,021;-0,061;-0,126;;-0,107;-0,072;-0,086;-0,056;-0,047;
2024-01-25;;-0,068;-0,136;-0,001;-0,008;-0,195;-0,017;-0,054;-0,021;-0,061;-0,121;;-0,104;-0,071;-0,084;-0,055;-0,047;
2024-01-26;-0,078;;;;;;;;;;;;;;;;;
2024-01-29;-0,071;-0,065;-0,135;0,004;-0,000;-0,206;-0,016;-0,053;-0,019;-0,058;-0,122;;-0,103;-0,067;-0,082;-0,053;-0,043;
2024-01-30;-0,074;-0,066;-0,138;-0,001;-0,004;-0,209;-0,017;-0,055;-0,021;-0,058;-0,129;;-0,109;-0,067;-0,083;-0,052;-0,043;
2024-01-31;-0,082;-0,071;-0,137;-0,005;-0,006;-0,209;-0,014;-0,053;-0,022;-0,066;-0,135;;-0,115;-0,068;-0,089;-0,057;-0,048;
2024-02-01;-0,073;-0,067;-0,136;0,001;-0,002;-0,203;-0,013;-0,048;-0,021;-0,064;-0,128;;-0,109;-0,068;-0,087;-0,058;-0,047;
2024-02-02;;-0,065;-0,135;0,001;-0,007;-0,206;-0,016;-0,050;-0,021;-0,060;-0,125;;-0,106;-0,068;-0,083;-0,057;-0,044;
2024-02-05;-0,060;;;;;;;;;;;;;;;;;
2024-02-06;-0,056;-0,064;-0,118;0,009;0,003;-0,179;-0,018;-0,045;-0,015;-0,050;-0,114;;-0,095;-0,064;-0,076;-0,052;-0,036;
2024-02-07;-0,054;-0,064;-0,121;0,008;0,001;-0,182;-0,018;-0,046;-0,019;-0,052;-0,117;;-0,099;-0,067;-0,078;-0,057;-0,038;
2024-02-08;-0,051;-0,063;-0,120;0,009;0,002;-0,182;-0,020;-0,044;-0,018;-0,050;-0,120;;-0,100;-0,068;-0,077;-0,053;-0,036;
2024-02-09;-0,048;-0,064;-0,122;0,010;0,004;-0,183;-0,020;-0,044;-0,018;-0,048;-0,121;;;-0,069;-0,077;-0,051;-0,035;
2024-02-12;-0,053;-0,063;;0,010;0,003;;-0,019;;-0,018;-0,048;;;;-0,068;-0,077;-0,047;-0,036;
2024-02-13;-0,059;-0,064;;0,005;-0,004;;-0,020;-0,042;-0,021;-0,050;;;;-0,070;-0,076;-0,052;-0,036;
2024-02-14;-0,044;-0,062;-0,115;0,013;0,007;-0,173;-0,019;-0,037;-0,017;-0,047;-0,115;;-0,097;-0,067;-0,075;-0,049;-0,033;
2024-02-15;-0,048;-0,060;-0,115;0,014;0,008;-0,171;-0,018;-0,037;-0,017;-0,050;-0,115;;-0,098;-0,066;-0,076;-0,046;-0,036;
2024-02-16;-0,054;-0,058;-0,115;0,014;0,006;-0,170;-0,019;-0,038;-0,017;-0,050;-0,110;;-0,093;-0,064;-0,074;-0,045;-0,033;
2024-02-19;-0,055;-0,059;-0,116;;;-0,175;-0,019;-0,035;-0,018;;-0,114;;-0,095;-0,063;;;;
2024-02-20;-0,062;-0,061;-0,115;0,010;0,002;-0,176;-0,018;-0,040;-0,019;-0,059;-0,116;;-0,096;-0,065;-0,080;-0,053;-0,041;
2024-02-21;-0,066;-0,061;-0,118;0,007;-0,006;-0,177;-0,020;-0,039;-0,019;-0,061;-0,113;;-0,095;-0,065;-0,081;-0,054;-0,042;
2024-02-22;-0,056;-0,057;-0,115;0,010;-0,006;-0,175;-0,019;-0,037;-0,018;-0,052;-0,112;;-0,094;-0,062;-0,075;-0,051;-0,034;
2024-02-23;;-0,056;-0,112;0,012;-0,001;-0,173;-0,017;;-0,016;-0,049;-0,112;;-0,093;-0,060;-0,072;-0,051;-0,031;
2024-02-26;-0,053;;;;;;;;;;;;;;;;;
2024-02-27;-0,056;-0,056;-0,115;0,010;-0,004;-0,171;-0,020;-0,035;-0,017;-0,053;-0,113;;-0,093;-0,060;-0,075;-0,048;-0,033;
2024-02-28;-0,053;-0,055;-0,117;0,010;-0,003;-0,177;-0,020;-0,033;-0,015;-0,053;-0,115;;-0,095;-0,061;-0,075;-0,048;-0,033;
2024-02-29;-0,050;-0,054;-0,115;0,010;-0,003;-0,174;-0,019;-0,030;-0,015;-0,052;-0,116;;-0,095;-0,060;-0,073;-0,045;-0,032;
2024-03-01;-0,043;-0,051;-0,112;0,013;0,000;-0,170;-0,018;-0,026;-0,014;-0,048;-0,113;;-0,092;-0,060;-0,071;-0,045;-0,028;
2024-03-04;;-0,051;-0,112;0,013;-0,001;-0,175;-0,018;-0,026;-0,014;-0,046;-0,112;;-0,091;-0,058;-0,069;-0,041;-0,025;
2024-03-05;-0,050;;;;;;;;;;;;;;;;;
2024-03-06;-0,047;-0,052;-0,104;0,011;-0,001;-0,167;-0,016;-0,017;-0,010;-0,050;-0,112;;-0,091;-0,056;-0,070;-0,042;-0,027;
2024-03-07;-0,043;-0,050;-0,104;0,013;0,000;-0,173;-0,015;-0,018;-0,010;-0,050;-0,115;;-0,093;-0,052;-0,070;-0,041;-0,025;
2024-03-08;-0,053;-0,050;-0,105;0,010;-0,002;-0,176;-0,013;-0,023;-0,013;-0,047;-0,113;;-0,092;-0,053;-0,069;-0,040;-0,023;
2024-03-11;-0,056;-0,050;-0,106;0,011;-0,002;-0,171;-0,014;-0,031;-0,013;-0,053;-0,111;;-0,090;-0,055;-0,072;-0,045;-0,029;
2024-03-12;-0,046;-0,045;-0,102;0,013;0,001;-0,162;-0,014;-0,027;-0,012;-0,048;-0,104;;-0,085;-0,050;-0,068;-0,042;-0,025;
2024-03-13;-0,048;-0,044;-0,106;0,013;0,001;-0,160;-0,015;-0,034;-0,011;-0,047;-0,103;;-0,087;-0,049;-0,068;-0,042;-0,025;
2024-03-14;-0,050;-0,043;-0,107;0,012;-0,003;-0,169;-0,016;-0,034;-0,010;-0,044;-0,101;;-0,083;-0,049;-0,067;-0,043;-0,023;
2024-03-15;-0,050;-0,043;-0,105;0,012;-0,001;-0,163;-0,017;-0,028;-0,008;-0,046;-0,104;;-0,086;-0,047;-0,066;-0,042;-0,023;
2024-03-18;-0,048;-0,043;-0,102;0,013;0,000;-0,159;-0,017;-0,020;-0,007;-0,040;-0,101;;-0,083;-0,048;-0,062;-0,040;-0,019;
2024-03-19;-0,040;-0,042;-0,104;0,018;0,004;-0,162;-0,016;-0,017;-0,004;-0,041;-0,105;;-0,086;-0,049;-0,064;-0,041;-0,021;
2024-03-20;-0,037;-0,039;-0,106;0,019;0,005;-0,161;-0,017;;-0,004;-0,036;-0,102;;-0,082;-0,046;-0,060;-0,036;-0,016;
2024-03-21;-0,038;-0,034;-0,102;0,023;0,006;-0,164;-0,016;-0,012;-0,003;-0,031;-0,097;;-0,077;-0,043;-0,055;-0,028;-0,011;
2024-03-22;;-0,032;-0,099;0,026;0,011;-0,163;-0,014;-0,008;-0,001;-0,028;-0,098;;-0,076;-0,041;-0,053;-0,028;-0,009;
2024-03-25;-0,031;;;;;;;;;;;;;;;;;
2024-03-26;-0,033;-0,032;-0,099;0,026;0,011;-0,165;-0,014;-0,009;0,003;-0,027;-0,096;;-0,074;-0,037;-0,052;-0,026;-0,007;
