
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-19;-0,102;-0,148;-0,246;-0,147;-0,167;;0,013;0,011;-0,213;-0,031;-0,147;-0,040;-0,149;-0,238;;-0,214;-0,156;
2023-07-20;-0,099;-0,145;-0,260;-0,154;-0,167;;0,011;0,009;-0,214;-0,033;-0,152;-0,040;-0,148;-0,236;;-0,211;-0,154;
2023-07-21;-0,095;-0,139;-0,256;-0,149;-0,165;;0,017;0,015;-0,207;-0,032;-0,148;-0,038;-0,145;-0,234;;-0,208;-0,151;
2023-07-24;-0,093;-0,131;-0,253;-0,147;-0,164;;0,017;0,017;-0,200;-0,031;-0,149;-0,037;-0,145;-0,237;;-0,209;-0,153;
2023-07-25;-0,096;-0,130;-0,253;-0,148;-0,161;;0,017;0,015;-0,191;-0,032;-0,150;-0,040;-0,143;-0,226;;-0,199;-0,150;
2023-07-26;-0,095;-0,131;-0,256;-0,149;-0,161;;0,014;0,016;-0,191;-0,033;-0,150;-0,042;-0,143;-0,225;;-0,199;-0,152;
2023-07-27;-0,100;-0,138;-0,259;-0,155;-0,160;;0,015;0,012;-0,194;-0,032;-0,141;-0,038;-0,138;-0,222;;-0,196;-0,144;
2023-07-28;-0,089;-0,125;-0,241;-0,138;-0,158;;0,017;0,024;-0,164;-0,032;-0,129;-0,034;-0,139;-0,216;;-0,189;-0,144;
2023-07-31;-0,090;-0,120;-0,239;-0,138;-0,158;;0,017;0,022;-0,168;-0,031;-0,134;-0,033;-0,139;-0,216;;-0,189;-0,143;
2023-08-01;-0,090;-0,122;-0,238;-0,137;-0,158;;0,016;0,021;-0,171;-0,034;-0,134;-0,035;-0,135;-0,211;;-0,186;-0,144;
2023-08-02;;;;;-0,160;;0,012;0,015;-0,184;-0,034;-0,139;-0,034;-0,137;-0,217;;-0,193;-0,148;
2023-08-03;-0,089;-0,120;-0,248;-0,142;;;;;;;;;;;;;;
2023-08-04;-0,091;-0,121;-0,249;-0,143;-0,167;;0,005;0,012;-0,171;-0,034;-0,140;-0,032;-0,146;-0,222;;-0,198;-0,155;
2023-08-07;-0,092;-0,126;-0,250;-0,144;-0,165;;0,003;0,009;-0,174;-0,035;-0,140;-0,035;-0,146;-0,222;;-0,197;-0,153;
2023-08-08;-0,092;-0,125;-0,257;-0,146;-0,165;;0,002;0,007;-0,179;-0,031;-0,142;-0,035;-0,141;-0,223;;-0,198;-0,150;
2023-08-09;-0,091;-0,120;-0,262;-0,148;-0,166;;0,001;0,008;-0,177;-0,032;-0,141;-0,033;-0,143;-0,222;;-0,197;-0,148;
2023-08-10;-0,091;-0,121;-0,261;-0,147;-0,165;;0,002;0,009;-0,178;-0,033;-0,138;-0,031;-0,145;-0,224;;-0,200;-0,146;
2023-08-11;-0,089;-0,116;-0,264;-0,147;-0,164;;0,002;0,009;-0,190;-0,036;;-0,030;-0,141;-0,222;;-0,197;-0,145;
2023-08-14;-0,084;-0,114;-0,251;-0,136;-0,164;;0,009;0,014;-0,189;-0,036;-0,140;-0,027;-0,138;-0,226;;-0,201;-0,146;
2023-08-15;-0,089;-0,124;-0,256;-0,141;-0,169;;0,002;0,010;-0,188;-0,037;-0,143;-0,029;-0,139;-0,229;;-0,204;-0,149;
2023-08-16;-0,092;-0,128;-0,261;-0,145;-0,169;;-0,001;0,006;-0,190;-0,037;-0,145;-0,029;-0,139;-0,231;;-0,205;-0,149;
2023-08-17;-0,091;-0,122;-0,265;-0,147;-0,173;;-0,004;0,005;-0,182;-0,038;-0,146;-0,029;-0,140;-0,229;;-0,203;-0,151;
2023-08-18;-0,090;-0,118;-0,262;-0,145;-0,173;;-0,005;0,004;-0,193;-0,037;-0,146;-0,028;-0,144;-0,232;;-0,205;-0,154;
2023-08-21;-0,088;-0,119;-0,254;-0,139;-0,173;;-0,005;0,006;-0,197;-0,039;-0,142;-0,027;-0,140;-0,235;;-0,207;-0,151;
2023-08-22;-0,093;-0,124;-0,258;-0,143;-0,172;;-0,006;0,002;-0,194;-0,037;-0,144;-0,027;-0,138;-0,233;;-0,204;-0,150;
2023-08-23;-0,086;-0,118;-0,246;-0,132;-0,169;;-0,003;0,011;-0,184;-0,033;-0,139;-0,028;-0,137;-0,230;;-0,202;-0,149;
2023-08-24;-0,092;-0,124;-0,259;-0,142;-0,171;;-0,007;0,006;-0,177;-0,033;-0,138;-0,029;-0,132;-0,225;;-0,196;-0,148;
2023-08-25;;;;;-0,169;;-0,002;0,010;-0,184;-0,035;-0,138;-0,028;-0,135;-0,228;;-0,199;-0,149;
2023-08-28;-0,083;-0,114;-0,249;-0,132;;;;;;;;;;;;;;
2023-08-29;-0,080;-0,111;-0,242;-0,127;-0,163;;0,005;0,016;-0,171;-0,034;-0,134;-0,027;-0,131;-0,220;;-0,194;-0,144;
2023-08-30;-0,084;-0,113;-0,241;-0,128;-0,165;;0,002;0,016;-0,174;-0,034;-0,137;-0,028;-0,132;-0,227;;-0,200;-0,145;
2023-08-31;-0,087;-0,114;-0,238;-0,127;-0,162;;0,003;0,014;-0,179;-0,032;-0,132;-0,028;-0,125;-0,224;;-0,198;-0,144;
2023-09-01;-0,083;-0,104;-0,234;-0,124;-0,160;;0,006;0,018;-0,175;-0,034;-0,126;-0,027;-0,123;;;-0,194;-0,144;
2023-09-04;;;;;-0,159;;;;-0,168;-0,035;-0,121;-0,027;;-0,212;;-0,188;-0,143;
2023-09-05;-0,082;-0,099;-0,227;-0,119;;;;;;;;;;;;;;
2023-09-06;-0,082;-0,100;-0,229;-0,121;-0,159;;0,005;0,021;-0,171;-0,037;-0,118;-0,027;-0,123;-0,215;;-0,191;-0,148;
2023-09-07;-0,081;-0,102;-0,232;-0,121;-0,162;;0,003;0,020;-0,185;-0,036;-0,121;-0,028;-0,125;-0,219;;-0,194;-0,148;
2023-09-08;-0,080;-0,100;-0,233;-0,121;-0,164;;0,001;0,018;-0,185;-0,036;-0,125;-0,027;-0,125;;;-0,196;-0,149;
2023-09-11;-0,078;-0,103;-0,231;-0,120;-0,162;;-0,000;0,017;-0,187;-0,036;-0,123;-0,028;-0,124;-0,221;;-0,194;-0,148;
2023-09-12;-0,077;-0,096;-0,238;-0,125;-0,164;;-0,000;0,015;-0,187;-0,036;-0,121;-0,028;-0,124;-0,219;;-0,193;-0,147;
2023-09-13;-0,078;-0,099;-0,236;-0,122;-0,165;;-0,002;0,014;-0,190;-0,037;-0,123;-0,027;-0,126;-0,220;;-0,193;-0,148;
2023-09-14;-0,074;-0,092;-0,234;-0,120;-0,160;;0,004;0,017;-0,186;-0,035;-0,118;-0,025;-0,121;-0,215;;-0,188;-0,144;
2023-09-15;-0,073;-0,093;-0,241;-0,125;-0,160;;-0,001;0,016;-0,187;-0,037;-0,117;-0,026;-0,122;-0,214;;-0,186;-0,141;
2023-09-18;-0,071;-0,092;-0,240;-0,124;-0,161;;-0,002;0,014;-0,193;-0,038;;-0,026;-0,123;-0,216;;-0,188;-0,144;
2023-09-19;-0,074;-0,099;-0,245;-0,128;-0,164;;-0,006;0,008;-0,198;-0,038;-0,119;-0,028;-0,129;-0,222;;-0,193;-0,148;
2023-09-20;-0,073;-0,102;-0,250;-0,133;-0,164;;-0,006;0,008;-0,198;-0,038;-0,124;-0,026;-0,130;-0,228;;-0,197;-0,145;
2023-09-21;-0,078;-0,110;-0,262;-0,143;-0,167;;-0,015;-0,001;-0,208;-0,039;-0,134;-0,030;-0,135;-0,229;;-0,199;-0,147;
2023-09-22;-0,078;-0,108;-0,259;-0,141;-0,170;;-0,014;-0,000;-0,192;-0,039;-0,130;-0,028;-0,139;-0,226;;-0,197;-0,152;
2023-09-25;;;;;-0,173;;-0,016;-0,005;-0,202;-0,040;-0,133;-0,033;-0,143;-0,232;;-0,203;-0,161;
2023-09-26;-0,087;-0,113;-0,269;-0,150;;;;;;;;;;;;;;
2023-09-27;-0,092;-0,109;-0,269;-0,152;-0,180;;-0,025;-0,013;-0,204;-0,042;-0,139;-0,040;-0,148;-0,237;;-0,208;-0,166;
2023-09-28;-0,088;-0,106;-0,263;-0,148;-0,179;;-0,027;-0,011;-0,203;-0,046;-0,143;-0,041;-0,149;-0,241;;-0,212;-0,168;
2023-09-29;-0,098;-0,120;-0,269;-0,156;-0,178;;-0,030;-0,016;-0,204;-0,042;-0,149;-0,044;-0,147;-0,239;;;-0,164;
2023-10-02;-0,099;-0,126;-0,262;-0,150;-0,177;;-0,029;-0,016;;-0,044;-0,154;-0,042;-0,148;;;;-0,168;
2023-10-03;;;;;-0,181;;-0,033;-0,016;-0,204;-0,046;-0,156;-0,042;-0,146;-0,237;;-0,209;-0,170;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,091;-0,120;-0,253;-0,139;;;;;;;;;;;;;;
2023-10-10;-0,090;-0,118;-0,251;-0,139;-0,172;;-0,025;-0,005;-0,193;-0,042;-0,148;-0,040;-0,144;-0,237;;-0,214;-0,164;
2023-10-11;;;;;-0,171;;-0,027;-0,009;-0,200;-0,040;-0,152;-0,041;-0,142;-0,233;;-0,209;-0,161;
2023-10-12;-0,097;-0,125;-0,253;-0,142;;;;;;;;;;;;;;
2023-10-13;-0,097;-0,117;-0,259;-0,145;-0,172;;-0,032;-0,015;-0,208;-0,041;-0,153;-0,042;-0,137;-0,231;;-0,207;-0,163;
2023-10-16;-0,092;-0,112;-0,252;-0,139;-0,173;;-0,030;-0,010;-0,211;-0,042;-0,156;-0,041;-0,140;-0,237;;-0,212;-0,167;
2023-10-17;-0,093;-0,110;-0,256;-0,142;-0,175;;-0,032;-0,010;-0,218;-0,044;-0,158;-0,043;-0,142;-0,235;;-0,211;-0,169;
2023-10-18;-0,098;-0,112;-0,264;-0,149;-0,179;;-0,038;-0,016;-0,227;-0,046;-0,159;-0,043;-0,140;-0,236;;-0,213;-0,170;
2023-10-19;-0,097;-0,109;-0,262;-0,147;-0,185;;-0,040;-0,016;-0,228;-0,046;-0,158;-0,040;-0,145;-0,241;;-0,218;-0,174;
2023-10-20;-0,102;-0,118;-0,273;-0,156;-0,191;;-0,049;-0,023;-0,233;-0,045;-0,163;-0,041;-0,151;-0,243;;-0,221;-0,179;
2023-10-23;-0,102;-0,123;-0,272;-0,155;-0,192;;-0,051;-0,024;;-0,044;-0,167;-0,040;-0,153;;;;-0,179;
2023-10-24;-0,102;-0,127;-0,268;-0,154;-0,188;;-0,049;-0,025;-0,225;-0,043;-0,165;-0,038;-0,149;-0,239;;-0,218;-0,176;
2023-10-25;;;;;-0,190;;-0,049;-0,023;-0,224;-0,044;-0,160;-0,034;-0,152;-0,238;;-0,217;-0,177;
2023-10-26;-0,100;-0,122;-0,281;-0,164;;;;;;;;;;;;;;
2023-10-27;;;;;-0,193;;-0,053;-0,026;-0,222;-0,043;-0,162;-0,036;-0,161;-0,238;;-0,216;-0,179;
2023-10-30;-0,100;-0,126;-0,275;-0,158;;;;;;;;;;;;;;
2023-10-31;-0,101;-0,128;-0,273;-0,157;-0,186;;-0,044;-0,020;-0,237;-0,041;-0,157;-0,034;-0,156;-0,243;;-0,220;-0,175;
2023-11-01;-0,096;-0,126;-0,265;-0,150;-0,184;;-0,041;-0,017;-0,234;-0,040;-0,150;-0,034;-0,152;-0,241;;-0,217;-0,172;
2023-11-02;;;;;-0,177;-0,259;-0,035;-0,009;-0,228;-0,038;-0,146;-0,032;-0,146;-0,238;;-0,212;-0,164;
2023-11-03;-0,087;-0,117;-0,253;-0,138;;;;;;;;;;;;;;
2023-11-06;-0,096;-0,131;-0,263;-0,146;-0,177;-0,255;-0,036;-0,011;-0,220;-0,038;-0,147;-0,037;-0,150;-0,232;;-0,204;-0,170;
2023-11-07;-0,096;-0,140;-0,253;-0,138;-0,177;-0,256;-0,032;-0,006;-0,221;-0,036;-0,151;-0,037;-0,145;-0,233;;-0,206;-0,169;
2023-11-08;-0,096;-0,144;-0,249;-0,135;-0,178;-0,255;-0,031;-0,003;-0,218;-0,035;-0,153;-0,036;-0,142;-0,235;;-0,207;-0,167;
2023-11-09;-0,101;-0,149;-0,258;-0,142;-0,176;-0,258;-0,034;-0,008;-0,222;-0,035;-0,153;-0,036;-0,146;-0,238;;-0,211;-0,166;
2023-11-10;-0,096;-0,143;-0,246;-0,132;-0,176;-0,260;-0,030;-0,005;-0,225;-0,037;-0,155;-0,037;-0,146;-0,240;;-0,213;-0,170;
2023-11-13;-0,096;-0,142;-0,246;-0,132;-0,177;-0,258;-0,030;-0,005;-0,223;-0,037;-0,157;-0,036;-0,145;-0,239;;-0,213;-0,170;
2023-11-14;-0,089;-0,136;-0,235;-0,124;-0,170;-0,254;-0,025;0,006;-0,216;-0,033;-0,154;-0,036;-0,143;-0,246;;-0,218;-0,165;
2023-11-15;;;;;-0,169;-0,259;-0,027;-0,002;-0,221;-0,033;-0,158;-0,040;-0,145;-0,237;;-0,209;-0,165;
2023-11-16;-0,099;-0,156;-0,247;-0,135;;;;;;;;;;;;;;
2023-11-17;-0,094;-0,147;-0,245;-0,133;-0,168;-0,263;-0,026;0,002;-0,226;-0,032;-0,154;-0,039;-0,145;-0,242;;-0,213;-0,163;
2023-11-20;-0,097;-0,150;-0,243;-0,133;-0,167;-0,262;-0,027;0,000;-0,219;-0,032;-0,156;-0,040;-0,148;-0,242;;-0,214;-0,164;
2023-11-21;-0,101;-0,154;-0,250;-0,137;-0,169;-0,265;-0,029;-0,003;-0,227;-0,031;-0,157;-0,043;-0,149;-0,245;;-0,214;-0,166;
2023-11-22;-0,096;-0,150;-0,244;-0,131;-0,165;-0,264;-0,022;0,003;-0,227;-0,031;-0,153;-0,041;-0,144;-0,243;;-0,213;-0,163;
2023-11-23;-0,097;-0,152;-0,245;-0,132;-0,165;-0,262;;;-0,224;-0,032;;-0,040;;-0,241;;-0,211;-0,161;
2023-11-24;-0,094;-0,150;-0,245;-0,132;-0,165;-0,265;-0,023;0,005;-0,226;-0,033;-0,155;-0,040;-0,146;-0,247;;-0,215;-0,160;
2023-11-27;-0,097;-0,154;-0,246;-0,134;-0,165;-0,270;-0,023;0,003;-0,234;-0,031;-0,156;-0,041;-0,146;-0,248;;-0,216;-0,160;
2023-11-28;-0,096;-0,151;-0,245;-0,133;-0,168;-0,270;-0,027;0,003;-0,231;-0,029;-0,158;-0,041;-0,151;-0,248;;-0,216;-0,165;
2023-11-29;;;;;-0,166;-0,272;-0,026;0,003;-0,234;-0,026;-0,157;-0,043;-0,148;-0,250;;-0,217;-0,162;
2023-11-30;-0,093;-0,149;-0,241;-0,131;;;;;;;;;;;;;;
2023-12-01;-0,088;-0,143;-0,236;-0,127;-0,160;-0,270;-0,015;0,011;-0,233;-0,024;-0,154;-0,040;-0,145;-0,249;;-0,214;-0,158;
2023-12-04;-0,091;-0,149;-0,243;-0,132;-0,161;-0,272;-0,017;0,008;-0,240;-0,023;-0,155;-0,043;-0,147;-0,253;;-0,217;-0,158;
2023-12-05;-0,093;-0,156;-0,241;-0,131;-0,159;-0,277;-0,019;0,008;-0,247;-0,019;-0,158;-0,043;-0,145;-0,256;;-0,220;-0,157;
2023-12-06;-0,092;-0,160;-0,242;-0,131;-0,157;-0,272;-0,018;0,010;-0,240;-0,019;-0,147;-0,041;-0,143;-0,255;;-0,218;-0,155;
2023-12-07;-0,091;-0,163;-0,238;-0,129;-0,157;-0,274;-0,019;0,008;-0,242;-0,018;-0,153;-0,043;-0,143;-0,257;;-0,220;-0,157;
2023-12-08;-0,091;-0,161;-0,237;-0,129;-0,154;-0,275;-0,020;0,007;-0,243;-0,020;-0,154;-0,044;-0,140;-0,255;;-0,218;-0,153;
2023-12-11;;;;;-0,150;-0,272;-0,015;0,011;-0,240;-0,021;-0,152;-0,041;-0,138;-0,255;;-0,218;-0,151;
2023-12-12;-0,087;-0,164;-0,228;-0,120;;;;;;;;;;;;;;
2023-12-13;-0,081;-0,155;-0,223;-0,115;-0,151;-0,273;-0,009;0,018;-0,244;-0,018;-0,153;-0,041;-0,134;-0,257;;-0,220;-0,152;
2023-12-14;-0,084;-0,150;-0,228;-0,124;-0,148;-0,271;-0,013;0,016;-0,241;-0,015;-0,150;-0,044;-0,137;-0,259;;-0,220;-0,151;
2023-12-15;-0,089;-0,153;-0,227;-0,124;-0,144;-0,270;-0,010;0,013;-0,245;-0,012;-0,150;-0,042;-0,136;-0,253;;-0,215;-0,151;
2023-12-18;-0,090;-0,152;-0,225;-0,121;-0,147;-0,274;-0,013;0,012;-0,249;-0,013;-0,154;-0,045;-0,139;-0,258;;-0,221;-0,156;
2023-12-19;-0,088;-0,147;-0,224;-0,120;-0,145;-0,274;-0,011;0,016;-0,246;-0,011;-0,154;-0,045;-0,136;-0,259;;-0,221;-0,153;
2023-12-20;-0,095;-0,154;-0,235;-0,128;-0,147;-0,278;-0,016;0,010;-0,254;-0,010;-0,155;-0,046;-0,136;-0,258;;-0,221;-0,154;
2023-12-21;-0,089;-0,150;-0,228;-0,123;-0,148;-0,275;-0,013;0,013;-0,250;-0,010;-0,157;-0,047;-0,141;-0,261;;-0,224;-0,156;
2023-12-22;-0,093;-0,152;-0,233;-0,127;-0,149;-0,280;-0,013;0,010;-0,261;-0,010;-0,155;-0,049;-0,144;-0,272;;-0,231;-0,159;
2023-12-27;-0,094;-0,152;-0,233;-0,128;-0,148;-0,279;-0,015;0,009;-0,259;-0,008;-0,158;-0,051;-0,144;-0,265;;-0,224;-0,156;
2023-12-28;-0,097;-0,160;-0,236;-0,131;-0,147;-0,275;-0,014;0,007;-0,254;-0,009;-0,155;-0,051;-0,144;-0,259;;-0,219;-0,155;
2023-12-29;-0,093;-0,159;-0,235;-0,130;-0,144;-0,270;-0,011;0,010;-0,248;-0,011;-0,151;-0,050;-0,139;-0,254;;-0,214;-0,152;
2024-01-02;-0,090;-0,155;-0,245;-0,135;-0,144;-0,276;-0,011;0,007;-0,256;-0,012;;-0,047;-0,140;-0,254;;-0,213;-0,152;
2024-01-03;;;;;-0,148;-0,275;-0,014;0,007;-0,251;-0,012;;-0,047;-0,139;-0,253;;-0,214;-0,153;
2024-01-04;-0,085;-0,152;-0,248;-0,136;;;;;;;;;;;;;;
2024-01-05;-0,082;-0,150;-0,245;-0,134;-0,151;-0,273;-0,017;0,009;-0,251;-0,015;-0,151;-0,046;-0,141;-0,257;;-0,215;-0,151;
2024-01-08;-0,077;-0,152;-0,230;-0,123;-0,147;-0,274;-0,010;0,016;-0,254;-0,016;;-0,043;-0,140;-0,261;;-0,219;-0,149;
2024-01-09;-0,083;-0,160;-0,229;-0,123;-0,148;-0,277;-0,010;0,014;-0,258;-0,017;-0,146;-0,045;-0,135;-0,261;;-0,219;-0,149;
2024-01-10;-0,083;-0,165;-0,226;-0,119;-0,148;-0,279;-0,010;0,016;-0,258;-0,017;-0,139;-0,046;-0,133;-0,264;;-0,221;-0,150;
2024-01-11;-0,085;-0,167;-0,226;-0,119;-0,148;-0,278;-0,010;0,014;-0,253;-0,017;-0,137;-0,047;-0,129;-0,261;;-0,217;-0,148;
2024-01-12;-0,085;-0,162;-0,225;-0,117;-0,145;-0,273;-0,008;0,018;-0,249;-0,015;-0,131;-0,044;-0,129;-0,261;;-0,217;-0,148;
2024-01-15;-0,084;-0,161;-0,224;-0,116;-0,147;-0,274;;;-0,253;-0,016;-0,126;-0,044;;-0,259;;-0,216;-0,150;
2024-01-16;-0,082;-0,166;-0,217;-0,111;-0,147;-0,273;-0,006;0,020;-0,252;-0,017;-0,129;-0,041;-0,123;-0,260;;-0,217;-0,149;
2024-01-17;-0,083;-0,169;-0,217;-0,111;-0,150;-0,282;-0,008;0,018;-0,263;-0,019;-0,136;-0,042;-0,123;-0,270;;-0,224;-0,153;
2024-01-18;-0,081;-0,169;-0,210;-0,106;-0,148;-0,276;-0,005;0,020;-0,258;-0,020;-0,132;-0,039;-0,121;-0,269;;-0,224;-0,149;
2024-01-19;-0,077;-0,166;-0,199;-0,099;-0,147;-0,271;-0,004;0,024;-0,254;-0,019;-0,130;-0,038;-0,118;-0,264;;-0,220;-0,148;
2024-01-22;-0,076;-0,167;-0,197;-0,097;-0,144;-0,270;0,000;0,026;-0,253;-0,018;-0,125;-0,037;-0,112;-0,269;;-0,223;-0,146;
2024-01-23;-0,078;-0,165;-0,196;-0,097;-0,142;-0,265;0,001;0,023;-0,243;-0,019;-0,125;-0,038;-0,110;-0,261;;-0,219;-0,147;
2024-01-24;-0,079;-0,161;-0,193;-0,096;-0,141;-0,262;-0,004;0,022;-0,236;-0,019;-0,127;-0,036;-0,111;-0,260;;-0,216;-0,143;
2024-01-25;;;;;-0,139;-0,261;-0,002;0,019;-0,234;-0,017;-0,130;-0,035;-0,110;-0,255;;-0,213;-0,143;
2024-01-26;-0,075;-0,152;-0,195;-0,096;;;;;;;;;;;;;;
2024-01-29;-0,072;-0,151;-0,186;-0,089;-0,136;-0,261;0,003;0,027;-0,244;-0,015;-0,129;-0,034;-0,108;-0,255;;-0,211;-0,138;
2024-01-30;-0,075;-0,150;-0,192;-0,092;-0,137;-0,264;-0,002;0,023;-0,247;-0,017;-0,131;-0,035;-0,107;-0,263;;-0,218;-0,138;
2024-01-31;-0,079;-0,158;-0,202;-0,100;-0,141;-0,263;-0,007;0,021;-0,247;-0,013;-0,129;-0,036;-0,116;-0,268;;-0,224;-0,139;
2024-02-01;-0,073;-0,152;-0,194;-0,090;-0,138;-0,261;-0,000;0,026;-0,241;-0,013;-0,124;-0,036;-0,114;-0,262;;-0,218;-0,139;
2024-02-02;;;;;-0,136;-0,261;-0,001;0,020;-0,244;-0,016;-0,126;-0,035;-0,109;-0,259;;-0,215;-0,139;
2024-02-05;-0,077;-0,161;-0,182;-0,078;;;;;;;;;;;;;;
2024-02-06;-0,072;-0,153;-0,181;-0,074;-0,135;-0,244;0,007;0,030;-0,217;-0,018;-0,121;-0,029;-0,100;-0,248;;-0,204;-0,136;
2024-02-07;-0,075;-0,158;-0,178;-0,072;-0,135;-0,246;0,006;0,029;-0,220;-0,018;-0,122;-0,033;-0,102;-0,251;;-0,207;-0,139;
2024-02-08;-0,076;-0,157;-0,172;-0,069;-0,134;-0,246;0,007;0,030;-0,221;-0,019;-0,120;-0,032;-0,100;-0,253;;-0,209;-0,139;
2024-02-09;-0,076;-0,160;-0,165;-0,066;-0,135;-0,247;0,009;0,032;-0,221;-0,020;-0,120;-0,032;-0,097;-0,255;;;-0,140;
2024-02-12;-0,075;-0,158;-0,170;-0,071;-0,134;;0,009;0,031;;-0,019;;-0,032;-0,098;;;;-0,140;
2024-02-13;-0,081;-0,168;-0,179;-0,077;-0,135;;0,004;0,024;;-0,020;-0,118;-0,036;-0,099;;;;-0,141;
2024-02-14;-0,072;-0,159;-0,165;-0,062;-0,133;-0,241;0,012;0,035;-0,212;-0,018;-0,113;-0,031;-0,097;-0,249;;-0,206;-0,139;
2024-02-15;-0,071;-0,151;-0,170;-0,066;-0,130;-0,241;0,013;0,035;-0,209;-0,018;-0,113;-0,032;-0,100;-0,248;;-0,206;-0,138;
2024-02-16;-0,074;-0,151;-0,177;-0,072;-0,129;-0,241;0,013;0,033;-0,209;-0,019;-0,114;-0,032;-0,099;-0,243;;-0,202;-0,135;
2024-02-19;-0,075;-0,153;-0,178;-0,073;-0,129;-0,242;;;-0,213;-0,019;-0,111;-0,032;;-0,247;;-0,204;-0,135;
2024-02-20;-0,074;-0,157;-0,186;-0,080;-0,132;-0,241;0,008;0,030;-0,215;-0,018;-0,116;-0,033;-0,109;-0,249;;-0,205;-0,136;
2024-02-21;-0,075;-0,154;-0,193;-0,084;-0,132;-0,244;0,006;0,022;-0,216;-0,019;-0,115;-0,033;-0,111;-0,247;;-0,204;-0,136;
2024-02-22;-0,077;-0,156;-0,179;-0,074;-0,128;-0,241;0,008;0,022;-0,213;-0,019;-0,113;-0,032;-0,102;-0,246;;-0,202;-0,133;
2024-02-23;;;;;-0,127;-0,238;0,010;0,027;-0,211;-0,017;;-0,031;-0,099;-0,245;;-0,202;-0,132;
2024-02-26;-0,077;-0,156;-0,176;-0,071;;;;;;;;;;;;;;
2024-02-27;-0,078;-0,158;-0,178;-0,074;-0,127;-0,241;0,008;0,024;-0,210;-0,019;-0,110;-0,031;-0,103;-0,247;;-0,202;-0,132;
2024-02-28;-0,076;-0,156;-0,177;-0,070;-0,126;-0,243;0,008;0,025;-0,216;-0,019;-0,109;-0,029;-0,103;-0,248;;-0,204;-0,132;
2024-02-29;-0,075;-0,154;-0,173;-0,068;-0,125;-0,241;0,009;0,025;-0,212;-0,018;-0,106;-0,029;-0,101;-0,249;;-0,204;-0,131;
2024-03-01;-0,072;-0,146;-0,164;-0,061;-0,122;-0,238;0,012;0,028;-0,208;-0,018;-0,102;-0,029;-0,098;-0,247;;-0,200;-0,132;
2024-03-04;;;;;-0,122;-0,237;0,011;0,027;-0,214;-0,018;-0,102;-0,028;-0,096;-0,245;;-0,199;-0,130;
2024-03-05;-0,072;-0,147;-0,174;-0,068;;;;;;;;;;;;;;
2024-03-06;-0,071;-0,144;-0,169;-0,065;-0,123;-0,229;0,009;0,026;-0,205;-0,015;-0,093;-0,025;-0,100;-0,246;;-0,199;-0,128;
2024-03-07;-0,071;-0,142;-0,164;-0,061;-0,121;-0,230;0,011;0,028;-0,212;-0,014;-0,094;-0,025;-0,099;-0,249;;-0,202;-0,124;
2024-03-08;-0,075;-0,146;-0,176;-0,071;-0,120;-0,231;0,009;0,026;-0,214;-0,013;-0,099;-0,027;-0,097;-0,247;;-0,201;-0,125;
2024-03-11;-0,073;-0,142;-0,179;-0,074;-0,121;-0,232;0,009;0,025;-0,209;-0,014;-0,106;-0,027;-0,103;-0,244;;-0,199;-0,126;
2024-03-12;-0,071;-0,143;-0,169;-0,064;-0,115;-0,228;0,012;0,028;-0,200;-0,014;-0,103;-0,026;-0,097;-0,237;;-0,194;-0,122;
2024-03-13;-0,070;-0,135;-0,173;-0,066;-0,115;-0,232;0,011;0,029;-0,198;-0,014;-0,110;-0,025;-0,097;-0,236;;-0,196;-0,121;
2024-03-14;-0,072;-0,134;-0,175;-0,068;-0,114;-0,233;0,010;0,025;-0,208;-0,016;-0,110;-0,025;-0,094;-0,234;;-0,192;-0,121;
2024-03-15;-0,068;-0,127;-0,178;-0,068;-0,114;-0,231;0,010;0,026;-0,202;-0,016;-0,104;-0,022;-0,096;-0,238;;-0,195;-0,119;
2024-03-18;-0,067;-0,127;-0,175;-0,066;-0,114;-0,228;0,012;0,028;-0,198;-0,016;-0,096;-0,022;-0,090;-0,235;;-0,192;-0,120;
2024-03-19;-0,060;-0,119;-0,168;-0,058;-0,113;-0,230;0,016;0,032;-0,200;-0,016;-0,093;-0,018;-0,091;-0,238;;-0,195;-0,120;
2024-03-20;-0,057;-0,117;-0,163;-0,055;-0,110;-0,231;0,017;0,032;-0,199;-0,016;;-0,019;-0,086;-0,235;;-0,191;-0,118;
2024-03-21;-0,060;-0,117;-0,163;-0,056;-0,104;-0,228;0,021;0,034;-0,203;-0,015;-0,088;-0,018;-0,080;-0,231;;-0,186;-0,114;
2024-03-22;;;;;-0,103;-0,225;0,024;0,039;-0,201;-0,013;-0,084;-0,016;-0,078;-0,232;;-0,185;-0,112;
2024-03-25;-0,053;-0,110;-0,157;-0,049;;;;;;;;;;;;;;
