
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-19;-0,066;-0,040;-0,169;-0,117;-0,107;;0,009;-0,019;-0,180;-0,037;-0,083;-0,027;-0,103;-0,118;;-0,119;-0,097;
2023-07-20;-0,063;-0,037;-0,182;-0,124;-0,107;;0,007;-0,022;-0,181;-0,039;-0,088;-0,027;-0,102;-0,116;;-0,117;-0,095;
2023-07-21;-0,059;-0,031;-0,178;-0,120;-0,105;;0,012;-0,015;-0,175;-0,038;-0,085;-0,024;-0,099;-0,114;;-0,113;-0,092;
2023-07-24;-0,057;-0,024;-0,176;-0,118;-0,104;;0,012;-0,014;-0,168;-0,037;-0,086;-0,024;-0,099;-0,118;;-0,114;-0,093;
2023-07-25;-0,059;-0,023;-0,175;-0,119;-0,101;;0,012;-0,015;-0,159;-0,037;-0,086;-0,027;-0,097;-0,107;;-0,105;-0,091;
2023-07-26;-0,059;-0,023;-0,178;-0,120;-0,101;;0,009;-0,014;-0,158;-0,038;-0,086;-0,029;-0,097;-0,106;;-0,104;-0,093;
2023-07-27;-0,064;-0,031;-0,181;-0,126;-0,100;;0,011;-0,018;-0,161;-0,038;-0,077;-0,025;-0,092;-0,102;;-0,101;-0,085;
2023-07-28;-0,053;-0,017;-0,163;-0,109;-0,098;;0,012;-0,006;-0,131;-0,038;-0,066;-0,021;-0,093;-0,097;;-0,095;-0,084;
2023-07-31;-0,054;-0,013;-0,161;-0,108;-0,098;;0,013;-0,008;-0,136;-0,037;-0,070;-0,020;-0,093;-0,097;;-0,095;-0,084;
2023-08-01;-0,054;-0,015;-0,160;-0,108;-0,098;;0,011;-0,010;-0,139;-0,040;-0,071;-0,022;-0,089;-0,092;;-0,091;-0,084;
2023-08-02;;;;;-0,100;;0,007;-0,015;-0,151;-0,039;-0,076;-0,021;-0,091;-0,098;;-0,098;-0,088;
2023-08-03;-0,053;-0,013;-0,171;-0,113;;;;;;;;;;;;;;
2023-08-04;-0,055;-0,014;-0,171;-0,114;-0,107;;0,000;-0,018;-0,138;-0,040;-0,076;-0,019;-0,100;-0,102;;-0,103;-0,095;
2023-08-07;-0,056;-0,019;-0,173;-0,115;-0,105;;-0,002;-0,021;-0,141;-0,040;-0,077;-0,022;-0,100;-0,103;;-0,103;-0,094;
2023-08-08;-0,056;-0,018;-0,179;-0,116;-0,105;;-0,003;-0,023;-0,147;-0,037;-0,079;-0,022;-0,095;-0,104;;-0,104;-0,091;
2023-08-09;-0,054;-0,013;-0,184;-0,119;-0,106;;-0,004;-0,023;-0,144;-0,038;-0,078;-0,020;-0,097;-0,103;;-0,103;-0,088;
2023-08-10;-0,054;-0,014;-0,183;-0,118;-0,105;;-0,003;-0,021;-0,145;-0,039;-0,075;-0,018;-0,099;-0,104;;-0,106;-0,087;
2023-08-11;-0,053;-0,009;-0,186;-0,118;-0,104;;-0,002;-0,022;-0,158;-0,041;;-0,017;-0,095;-0,103;;-0,103;-0,086;
2023-08-14;-0,048;-0,007;-0,173;-0,107;-0,104;;0,005;-0,016;-0,156;-0,042;-0,077;-0,014;-0,092;-0,106;;-0,107;-0,087;
2023-08-15;-0,053;-0,017;-0,178;-0,112;-0,109;;-0,003;-0,020;-0,155;-0,043;-0,079;-0,016;-0,093;-0,110;;-0,110;-0,089;
2023-08-16;-0,056;-0,020;-0,183;-0,116;-0,108;;-0,006;-0,024;-0,157;-0,042;-0,082;-0,016;-0,093;-0,112;;-0,110;-0,089;
2023-08-17;-0,055;-0,015;-0,187;-0,117;-0,113;;-0,008;-0,025;-0,149;-0,044;-0,082;-0,016;-0,094;-0,110;;-0,108;-0,091;
2023-08-18;-0,054;-0,011;-0,185;-0,116;-0,112;;-0,009;-0,026;-0,160;-0,042;-0,082;-0,015;-0,097;-0,112;;-0,110;-0,094;
2023-08-21;-0,052;-0,011;-0,176;-0,110;-0,113;;-0,009;-0,024;-0,164;-0,044;-0,079;-0,014;-0,094;-0,116;;-0,112;-0,092;
2023-08-22;-0,057;-0,016;-0,180;-0,113;-0,112;;-0,011;-0,028;-0,161;-0,043;-0,081;-0,014;-0,092;-0,114;;-0,110;-0,091;
2023-08-23;-0,050;-0,011;-0,168;-0,103;-0,109;;-0,008;-0,019;-0,151;-0,039;-0,076;-0,015;-0,091;-0,111;;-0,108;-0,090;
2023-08-24;-0,056;-0,017;-0,181;-0,113;-0,111;;-0,012;-0,024;-0,144;-0,039;-0,075;-0,015;-0,086;-0,105;;-0,101;-0,088;
2023-08-25;;;;;-0,109;;-0,007;-0,020;-0,151;-0,040;-0,075;-0,015;-0,089;-0,109;;-0,105;-0,089;
2023-08-28;-0,047;-0,006;-0,171;-0,103;;;;;;;;;;;;;;
2023-08-29;-0,044;-0,004;-0,164;-0,098;-0,103;;0,000;-0,014;-0,138;-0,039;-0,071;-0,013;-0,085;-0,101;;-0,099;-0,084;
2023-08-30;-0,048;-0,006;-0,164;-0,098;-0,105;;-0,003;-0,015;-0,141;-0,040;-0,074;-0,015;-0,085;-0,107;;-0,105;-0,085;
2023-08-31;-0,051;-0,007;-0,161;-0,098;-0,102;;-0,001;-0,016;-0,146;-0,037;-0,069;-0,015;-0,079;-0,105;;-0,104;-0,084;
2023-09-01;-0,047;0,003;-0,157;-0,095;-0,100;;0,001;-0,012;-0,142;-0,039;-0,063;-0,014;-0,077;;;-0,099;-0,085;
2023-09-04;;;;;-0,099;;;;-0,135;-0,041;-0,058;-0,014;;-0,092;;-0,093;-0,083;
2023-09-05;-0,046;0,008;-0,149;-0,089;;;;;;;;;;;;;;
2023-09-06;-0,046;0,007;-0,152;-0,091;-0,099;;0,001;-0,009;-0,138;-0,043;-0,055;-0,014;-0,077;-0,095;;-0,096;-0,088;
2023-09-07;-0,045;0,005;-0,154;-0,091;-0,102;;-0,001;-0,011;-0,152;-0,042;-0,058;-0,015;-0,079;-0,099;;-0,099;-0,088;
2023-09-08;-0,044;0,007;-0,156;-0,092;-0,104;;-0,003;-0,012;-0,152;-0,041;-0,061;-0,014;-0,079;;;-0,102;-0,090;
2023-09-11;-0,042;0,005;-0,153;-0,090;-0,102;;-0,005;-0,013;-0,155;-0,041;-0,060;-0,015;-0,078;-0,101;;-0,100;-0,089;
2023-09-12;-0,041;0,011;-0,160;-0,095;-0,104;;-0,005;-0,015;-0,154;-0,041;-0,058;-0,015;-0,078;-0,100;;-0,099;-0,088;
2023-09-13;-0,042;0,009;-0,158;-0,093;-0,105;;-0,006;-0,016;-0,157;-0,043;-0,059;-0,014;-0,080;-0,100;;-0,099;-0,088;
2023-09-14;-0,037;0,015;-0,157;-0,091;-0,099;;-0,001;-0,013;-0,153;-0,040;-0,055;-0,012;-0,075;-0,096;;-0,093;-0,084;
2023-09-15;-0,037;0,014;-0,163;-0,096;-0,100;;-0,005;-0,015;-0,155;-0,043;-0,054;-0,013;-0,076;-0,095;;-0,092;-0,081;
2023-09-18;-0,035;0,015;-0,162;-0,095;-0,101;;-0,007;-0,016;-0,160;-0,044;;-0,013;-0,077;-0,097;;-0,093;-0,085;
2023-09-19;-0,038;0,008;-0,167;-0,099;-0,104;;-0,011;-0,023;-0,166;-0,044;-0,056;-0,015;-0,083;-0,102;;-0,098;-0,089;
2023-09-20;-0,037;0,005;-0,173;-0,103;-0,103;;-0,011;-0,022;-0,165;-0,043;-0,060;-0,013;-0,084;-0,108;;-0,102;-0,086;
2023-09-21;-0,042;-0,002;-0,184;-0,114;-0,107;;-0,019;-0,031;-0,176;-0,044;-0,070;-0,017;-0,089;-0,109;;-0,104;-0,088;
2023-09-22;-0,042;-0,001;-0,181;-0,112;-0,110;;-0,019;-0,030;-0,159;-0,045;-0,067;-0,015;-0,093;-0,107;;-0,102;-0,092;
2023-09-25;;;;;-0,113;;-0,020;-0,036;-0,169;-0,046;-0,069;-0,020;-0,097;-0,113;;-0,108;-0,101;
2023-09-26;-0,051;-0,006;-0,191;-0,121;;;;;;;;;;;;;;
2023-09-27;-0,056;-0,001;-0,191;-0,123;-0,119;;-0,029;-0,043;-0,171;-0,048;-0,075;-0,027;-0,102;-0,118;;-0,114;-0,107;
2023-09-28;-0,052;0,002;-0,185;-0,119;-0,118;;-0,032;-0,041;-0,170;-0,052;-0,080;-0,028;-0,103;-0,121;;-0,117;-0,109;
2023-09-29;-0,062;-0,013;-0,191;-0,126;-0,118;;-0,035;-0,046;-0,171;-0,047;-0,086;-0,031;-0,101;-0,119;;;-0,104;
2023-10-02;-0,063;-0,019;-0,184;-0,121;-0,117;;-0,034;-0,046;;-0,050;-0,091;-0,029;-0,101;;;;-0,109;
2023-10-03;;;;;-0,121;;-0,038;-0,047;-0,171;-0,051;-0,093;-0,029;-0,100;-0,117;;-0,115;-0,111;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,055;-0,013;-0,175;-0,110;;;;;;;;;;;;;;
2023-10-10;-0,054;-0,011;-0,174;-0,109;-0,112;;-0,029;-0,035;-0,160;-0,047;-0,085;-0,027;-0,098;-0,118;;-0,119;-0,105;
2023-10-11;;;;;-0,111;;-0,031;-0,039;-0,167;-0,045;-0,088;-0,028;-0,096;-0,113;;-0,114;-0,101;
2023-10-12;-0,061;-0,018;-0,176;-0,113;;;;;;;;;;;;;;
2023-10-13;-0,061;-0,010;-0,182;-0,116;-0,112;;-0,037;-0,045;-0,175;-0,046;-0,090;-0,029;-0,091;-0,112;;-0,113;-0,104;
2023-10-16;-0,056;-0,005;-0,174;-0,109;-0,113;;-0,035;-0,040;-0,178;-0,047;-0,092;-0,028;-0,094;-0,117;;-0,117;-0,107;
2023-10-17;-0,057;-0,003;-0,178;-0,112;-0,115;;-0,037;-0,040;-0,185;-0,050;-0,094;-0,030;-0,096;-0,116;;-0,117;-0,109;
2023-10-18;-0,062;-0,005;-0,187;-0,120;-0,119;;-0,043;-0,046;-0,194;-0,051;-0,095;-0,030;-0,094;-0,116;;-0,118;-0,110;
2023-10-19;-0,061;-0,002;-0,185;-0,118;-0,124;;-0,044;-0,047;-0,195;-0,051;-0,095;-0,027;-0,098;-0,122;;-0,124;-0,115;
2023-10-20;-0,066;-0,011;-0,195;-0,127;-0,131;;-0,053;-0,054;-0,200;-0,050;-0,100;-0,028;-0,105;-0,123;;-0,126;-0,120;
2023-10-23;-0,066;-0,016;-0,194;-0,126;-0,132;;-0,055;-0,055;;-0,050;-0,104;-0,027;-0,107;;;;-0,119;
2023-10-24;-0,066;-0,019;-0,190;-0,125;-0,128;;-0,053;-0,055;-0,192;-0,049;-0,102;-0,025;-0,103;-0,120;;-0,124;-0,117;
2023-10-25;;;;;-0,130;;-0,054;-0,053;-0,191;-0,050;-0,096;-0,021;-0,106;-0,119;;-0,122;-0,117;
2023-10-26;-0,064;-0,015;-0,203;-0,135;;;;;;;;;;;;;;
2023-10-27;;;;;-0,133;;-0,057;-0,056;-0,189;-0,048;-0,099;-0,022;-0,115;-0,119;;-0,122;-0,119;
2023-10-30;-0,064;-0,018;-0,197;-0,129;;;;;;;;;;;;;;
2023-10-31;-0,065;-0,021;-0,195;-0,128;-0,126;;-0,049;-0,050;-0,204;-0,047;-0,094;-0,021;-0,110;-0,124;;-0,126;-0,115;
2023-11-01;-0,059;-0,019;-0,187;-0,121;-0,124;;-0,046;-0,047;-0,202;-0,045;-0,086;-0,021;-0,106;-0,121;;-0,123;-0,113;
2023-11-02;;;;;-0,117;-0,146;-0,040;-0,039;-0,196;-0,043;-0,082;-0,019;-0,100;-0,118;;-0,118;-0,105;
2023-11-03;-0,051;-0,010;-0,175;-0,109;;;;;;;;;;;;;;
2023-11-06;-0,060;-0,024;-0,185;-0,116;-0,117;-0,142;-0,041;-0,041;-0,188;-0,044;-0,084;-0,024;-0,104;-0,112;;-0,110;-0,110;
2023-11-07;-0,060;-0,033;-0,175;-0,109;-0,117;-0,144;-0,037;-0,037;-0,188;-0,042;-0,087;-0,024;-0,099;-0,114;;-0,111;-0,110;
2023-11-08;-0,060;-0,037;-0,172;-0,105;-0,118;-0,142;-0,036;-0,033;-0,185;-0,040;-0,090;-0,023;-0,096;-0,115;;-0,112;-0,107;
2023-11-09;-0,065;-0,041;-0,180;-0,113;-0,116;-0,145;-0,039;-0,038;-0,189;-0,041;-0,090;-0,023;-0,100;-0,119;;-0,116;-0,107;
2023-11-10;-0,060;-0,036;-0,168;-0,102;-0,116;-0,147;-0,035;-0,035;-0,192;-0,042;-0,092;-0,024;-0,100;-0,121;;-0,118;-0,111;
2023-11-13;-0,060;-0,035;-0,169;-0,103;-0,117;-0,146;-0,035;-0,035;-0,190;-0,042;-0,094;-0,023;-0,099;-0,119;;-0,118;-0,110;
2023-11-14;-0,053;-0,029;-0,157;-0,095;-0,110;-0,141;-0,030;-0,024;-0,184;-0,038;-0,090;-0,023;-0,097;-0,126;;-0,123;-0,105;
2023-11-15;;;;;-0,109;-0,147;-0,031;-0,032;-0,188;-0,039;-0,095;-0,026;-0,099;-0,118;;-0,115;-0,105;
2023-11-16;-0,063;-0,048;-0,169;-0,106;;;;;;;;;;;;;;
2023-11-17;-0,058;-0,040;-0,167;-0,104;-0,108;-0,150;-0,030;-0,029;-0,194;-0,037;-0,091;-0,026;-0,099;-0,123;;-0,119;-0,103;
2023-11-20;-0,061;-0,042;-0,165;-0,103;-0,107;-0,149;-0,032;-0,030;-0,186;-0,038;-0,093;-0,027;-0,102;-0,123;;-0,119;-0,104;
2023-11-21;-0,065;-0,047;-0,172;-0,108;-0,109;-0,152;-0,034;-0,033;-0,194;-0,036;-0,094;-0,030;-0,103;-0,125;;-0,119;-0,106;
2023-11-22;-0,060;-0,043;-0,166;-0,102;-0,105;-0,151;-0,027;-0,027;-0,194;-0,036;-0,090;-0,028;-0,097;-0,123;;-0,118;-0,103;
2023-11-23;-0,060;-0,044;-0,167;-0,103;-0,104;-0,150;;;-0,191;-0,038;;-0,027;;-0,122;;-0,116;-0,101;
2023-11-24;-0,058;-0,043;-0,168;-0,103;-0,105;-0,152;-0,027;-0,025;-0,193;-0,038;-0,091;-0,027;-0,100;-0,127;;-0,120;-0,101;
2023-11-27;-0,061;-0,046;-0,168;-0,105;-0,105;-0,157;-0,028;-0,027;-0,201;-0,036;-0,093;-0,028;-0,100;-0,128;;-0,121;-0,100;
2023-11-28;-0,060;-0,043;-0,167;-0,104;-0,108;-0,157;-0,031;-0,027;-0,198;-0,034;-0,095;-0,028;-0,105;-0,129;;-0,121;-0,105;
2023-11-29;;;;;-0,106;-0,159;-0,030;-0,027;-0,202;-0,031;-0,093;-0,030;-0,102;-0,131;;-0,123;-0,103;
2023-11-30;-0,057;-0,042;-0,163;-0,102;;;;;;;;;;;;;;
2023-12-01;-0,052;-0,036;-0,159;-0,098;-0,100;-0,157;-0,020;-0,020;-0,200;-0,030;-0,091;-0,027;-0,099;-0,130;;-0,120;-0,099;
2023-12-04;-0,054;-0,041;-0,165;-0,102;-0,101;-0,159;-0,022;-0,022;-0,207;-0,029;-0,092;-0,030;-0,101;-0,133;;-0,123;-0,099;
2023-12-05;-0,057;-0,049;-0,163;-0,102;-0,099;-0,164;-0,024;-0,023;-0,214;-0,025;-0,094;-0,030;-0,099;-0,137;;-0,125;-0,098;
2023-12-06;-0,056;-0,053;-0,165;-0,102;-0,097;-0,159;-0,023;-0,020;-0,207;-0,024;-0,084;-0,028;-0,097;-0,136;;-0,124;-0,095;
2023-12-07;-0,055;-0,055;-0,161;-0,100;-0,097;-0,162;-0,024;-0,022;-0,209;-0,024;-0,090;-0,030;-0,097;-0,138;;-0,125;-0,097;
2023-12-08;-0,055;-0,054;-0,159;-0,100;-0,094;-0,162;-0,024;-0,023;-0,210;-0,025;-0,090;-0,031;-0,094;-0,135;;-0,123;-0,094;
2023-12-11;;;;;-0,090;-0,159;-0,019;-0,019;-0,207;-0,026;-0,088;-0,028;-0,092;-0,136;;-0,124;-0,092;
2023-12-12;-0,050;-0,057;-0,151;-0,091;;;;;;;;;;;;;;
2023-12-13;-0,045;-0,047;-0,145;-0,086;-0,091;-0,161;-0,013;-0,012;-0,211;-0,023;-0,089;-0,028;-0,088;-0,137;;-0,125;-0,092;
2023-12-14;-0,048;-0,042;-0,151;-0,095;-0,087;-0,158;-0,018;-0,015;-0,209;-0,020;-0,087;-0,031;-0,091;-0,140;;-0,125;-0,092;
2023-12-15;-0,053;-0,046;-0,149;-0,095;-0,084;-0,158;-0,015;-0,017;-0,212;-0,018;-0,086;-0,029;-0,090;-0,134;;-0,121;-0,092;
2023-12-18;-0,054;-0,045;-0,147;-0,092;-0,087;-0,161;-0,017;-0,018;-0,216;-0,019;-0,090;-0,032;-0,093;-0,139;;-0,126;-0,096;
2023-12-19;-0,052;-0,040;-0,147;-0,091;-0,085;-0,161;-0,016;-0,014;-0,213;-0,017;-0,091;-0,032;-0,090;-0,139;;-0,126;-0,093;
2023-12-20;-0,059;-0,047;-0,157;-0,099;-0,087;-0,165;-0,021;-0,020;-0,221;-0,016;-0,092;-0,033;-0,090;-0,139;;-0,127;-0,094;
2023-12-21;-0,053;-0,042;-0,150;-0,094;-0,088;-0,162;-0,018;-0,017;-0,217;-0,015;-0,093;-0,034;-0,095;-0,142;;-0,129;-0,097;
2023-12-22;-0,057;-0,045;-0,155;-0,098;-0,088;-0,167;-0,018;-0,021;-0,228;-0,015;-0,092;-0,036;-0,098;-0,152;;-0,137;-0,099;
2023-12-27;-0,058;-0,045;-0,156;-0,099;-0,088;-0,166;-0,020;-0,021;-0,227;-0,013;-0,094;-0,038;-0,098;-0,145;;-0,129;-0,096;
2023-12-28;-0,060;-0,053;-0,158;-0,102;-0,087;-0,162;-0,019;-0,023;-0,221;-0,014;-0,092;-0,038;-0,098;-0,139;;-0,125;-0,096;
2023-12-29;-0,057;-0,052;-0,157;-0,100;-0,084;-0,157;-0,016;-0,020;-0,215;-0,017;-0,088;-0,037;-0,093;-0,135;;-0,120;-0,092;
2024-01-02;-0,054;-0,048;-0,167;-0,105;-0,084;-0,163;-0,015;-0,023;-0,223;-0,018;;-0,034;-0,094;-0,134;;-0,118;-0,093;
2024-01-03;;;;;-0,088;-0,162;-0,019;-0,023;-0,218;-0,018;;-0,034;-0,093;-0,134;;-0,120;-0,094;
2024-01-04;-0,049;-0,045;-0,170;-0,107;;;;;;;;;;;;;;
2024-01-05;-0,046;-0,043;-0,167;-0,105;-0,091;-0,160;-0,022;-0,021;-0,219;-0,021;-0,088;-0,033;-0,095;-0,137;;-0,121;-0,092;
2024-01-08;-0,041;-0,044;-0,152;-0,093;-0,087;-0,161;-0,015;-0,015;-0,221;-0,021;;-0,029;-0,094;-0,142;;-0,124;-0,089;
2024-01-09;-0,046;-0,053;-0,151;-0,094;-0,087;-0,165;-0,014;-0,016;-0,225;-0,023;-0,083;-0,031;-0,089;-0,142;;-0,124;-0,090;
2024-01-10;-0,047;-0,058;-0,148;-0,090;-0,088;-0,166;-0,015;-0,014;-0,225;-0,023;-0,075;-0,033;-0,087;-0,145;;-0,126;-0,090;
2024-01-11;-0,049;-0,060;-0,148;-0,090;-0,088;-0,165;-0,015;-0,016;-0,220;-0,023;-0,073;-0,034;-0,083;-0,141;;-0,123;-0,089;
2024-01-12;-0,049;-0,055;-0,147;-0,088;-0,085;-0,160;-0,012;-0,012;-0,216;-0,021;-0,067;-0,031;-0,082;-0,141;;-0,123;-0,088;
2024-01-15;-0,048;-0,054;-0,146;-0,087;-0,087;-0,161;;;-0,221;-0,022;-0,062;-0,031;;-0,139;;-0,121;-0,090;
2024-01-16;-0,046;-0,059;-0,139;-0,082;-0,087;-0,161;-0,010;-0,010;-0,220;-0,023;-0,065;-0,028;-0,077;-0,141;;-0,123;-0,089;
2024-01-17;-0,047;-0,062;-0,139;-0,082;-0,090;-0,169;-0,013;-0,012;-0,230;-0,025;-0,073;-0,028;-0,077;-0,150;;-0,130;-0,093;
2024-01-18;-0,045;-0,062;-0,132;-0,077;-0,088;-0,163;-0,010;-0,010;-0,225;-0,025;-0,069;-0,026;-0,075;-0,150;;-0,129;-0,090;
2024-01-19;-0,041;-0,059;-0,121;-0,069;-0,087;-0,158;-0,008;-0,006;-0,222;-0,025;-0,066;-0,025;-0,071;-0,145;;-0,125;-0,089;
2024-01-22;-0,040;-0,059;-0,119;-0,068;-0,084;-0,157;-0,004;-0,004;-0,221;-0,023;-0,061;-0,024;-0,066;-0,150;;-0,129;-0,087;
2024-01-23;-0,042;-0,057;-0,118;-0,067;-0,082;-0,153;-0,004;-0,007;-0,210;-0,025;-0,062;-0,025;-0,064;-0,142;;-0,125;-0,087;
2024-01-24;-0,043;-0,054;-0,116;-0,067;-0,081;-0,149;-0,009;-0,008;-0,203;-0,025;-0,064;-0,023;-0,065;-0,140;;-0,122;-0,084;
2024-01-25;;;;;-0,079;-0,148;-0,007;-0,011;-0,201;-0,023;-0,066;-0,022;-0,064;-0,136;;-0,118;-0,083;
2024-01-26;-0,038;-0,045;-0,117;-0,067;;;;;;;;;;;;;;
2024-01-29;-0,036;-0,043;-0,108;-0,059;-0,076;-0,148;-0,002;-0,003;-0,211;-0,021;-0,066;-0,020;-0,061;-0,136;;-0,117;-0,079;
2024-01-30;-0,039;-0,043;-0,114;-0,063;-0,077;-0,151;-0,007;-0,007;-0,214;-0,022;-0,068;-0,022;-0,061;-0,144;;-0,123;-0,079;
2024-01-31;-0,043;-0,051;-0,124;-0,071;-0,081;-0,150;-0,011;-0,009;-0,214;-0,019;-0,065;-0,023;-0,070;-0,149;;-0,129;-0,080;
2024-02-01;-0,037;-0,045;-0,116;-0,061;-0,078;-0,149;-0,005;-0,005;-0,208;-0,018;-0,061;-0,023;-0,068;-0,142;;-0,123;-0,080;
2024-02-02;;;;;-0,075;-0,148;-0,005;-0,010;-0,212;-0,021;-0,062;-0,022;-0,063;-0,139;;-0,120;-0,080;
2024-02-05;-0,041;-0,054;-0,104;-0,049;;;;;;;;;;;;;;
2024-02-06;-0,035;-0,045;-0,103;-0,045;-0,075;-0,131;0,003;-0,000;-0,184;-0,023;-0,058;-0,016;-0,054;-0,129;;-0,110;-0,076;
2024-02-07;-0,039;-0,051;-0,100;-0,043;-0,075;-0,134;0,002;-0,001;-0,187;-0,023;-0,058;-0,020;-0,056;-0,131;;-0,113;-0,079;
2024-02-08;-0,040;-0,049;-0,094;-0,040;-0,074;-0,133;0,003;-0,001;-0,188;-0,025;-0,056;-0,019;-0,054;-0,134;;-0,115;-0,080;
2024-02-09;-0,040;-0,053;-0,088;-0,037;-0,075;-0,135;0,004;0,001;-0,188;-0,025;-0,056;-0,019;-0,051;-0,135;;;-0,081;
2024-02-12;-0,039;-0,050;-0,092;-0,042;-0,074;;0,004;0,000;;-0,025;;-0,019;-0,052;;;;-0,080;
2024-02-13;-0,045;-0,060;-0,102;-0,048;-0,075;;-0,001;-0,006;;-0,025;-0,054;-0,023;-0,053;;;;-0,082;
2024-02-14;-0,036;-0,052;-0,087;-0,033;-0,073;-0,128;0,007;0,005;-0,179;-0,024;-0,050;-0,018;-0,051;-0,129;;-0,111;-0,079;
2024-02-15;-0,034;-0,044;-0,092;-0,037;-0,070;-0,128;0,008;0,005;-0,176;-0,023;-0,050;-0,019;-0,054;-0,129;;-0,112;-0,078;
2024-02-16;-0,037;-0,044;-0,099;-0,043;-0,069;-0,128;0,008;0,003;-0,176;-0,024;-0,050;-0,019;-0,053;-0,124;;-0,107;-0,076;
2024-02-19;-0,039;-0,045;-0,100;-0,044;-0,069;-0,129;;;-0,180;-0,025;-0,048;-0,019;;-0,128;;-0,109;-0,075;
2024-02-20;-0,038;-0,050;-0,108;-0,050;-0,072;-0,128;0,004;-0,000;-0,182;-0,023;-0,052;-0,020;-0,063;-0,130;;-0,111;-0,077;
2024-02-21;-0,039;-0,046;-0,115;-0,054;-0,072;-0,131;0,001;-0,008;-0,183;-0,025;-0,052;-0,020;-0,065;-0,127;;-0,109;-0,076;
2024-02-22;-0,041;-0,049;-0,102;-0,045;-0,067;-0,128;0,004;-0,009;-0,180;-0,024;-0,049;-0,019;-0,056;-0,126;;-0,108;-0,074;
2024-02-23;;;;;-0,067;-0,125;0,006;-0,004;-0,179;-0,023;;-0,018;-0,053;-0,126;;-0,108;-0,072;
2024-02-26;-0,041;-0,049;-0,098;-0,042;;;;;;;;;;;;;;
2024-02-27;-0,041;-0,051;-0,101;-0,045;-0,067;-0,128;0,004;-0,006;-0,177;-0,025;-0,047;-0,018;-0,057;-0,127;;-0,107;-0,072;
2024-02-28;-0,040;-0,049;-0,099;-0,041;-0,066;-0,130;0,004;-0,005;-0,183;-0,025;-0,045;-0,016;-0,057;-0,129;;-0,109;-0,073;
2024-02-29;-0,039;-0,047;-0,095;-0,038;-0,065;-0,128;0,004;-0,005;-0,180;-0,024;-0,042;-0,016;-0,055;-0,130;;-0,109;-0,072;
2024-03-01;-0,036;-0,039;-0,086;-0,032;-0,062;-0,125;0,007;-0,002;-0,176;-0,023;-0,039;-0,016;-0,052;-0,127;;-0,106;-0,072;
2024-03-04;;;;;-0,062;-0,125;0,007;-0,003;-0,181;-0,023;-0,039;-0,015;-0,050;-0,126;;-0,105;-0,070;
2024-03-05;-0,036;-0,040;-0,097;-0,039;;;;;;;;;;;;;;
2024-03-06;-0,035;-0,037;-0,091;-0,035;-0,063;-0,117;0,005;-0,004;-0,172;-0,021;-0,029;-0,012;-0,054;-0,126;;-0,105;-0,068;
2024-03-07;-0,035;-0,034;-0,086;-0,032;-0,061;-0,117;0,006;-0,002;-0,179;-0,020;-0,031;-0,012;-0,053;-0,129;;-0,107;-0,064;
2024-03-08;-0,039;-0,038;-0,098;-0,041;-0,060;-0,118;0,004;-0,004;-0,181;-0,019;-0,036;-0,014;-0,051;-0,128;;-0,107;-0,065;
2024-03-11;-0,037;-0,035;-0,101;-0,045;-0,061;-0,119;0,005;-0,005;-0,176;-0,019;-0,043;-0,014;-0,057;-0,125;;-0,104;-0,067;
2024-03-12;-0,035;-0,036;-0,091;-0,035;-0,055;-0,115;0,007;-0,002;-0,167;-0,019;-0,040;-0,013;-0,051;-0,118;;-0,100;-0,062;
2024-03-13;-0,034;-0,028;-0,095;-0,037;-0,055;-0,119;0,007;-0,002;-0,166;-0,020;-0,046;-0,012;-0,051;-0,117;;-0,101;-0,061;
2024-03-14;-0,036;-0,027;-0,098;-0,038;-0,054;-0,120;0,006;-0,006;-0,175;-0,022;-0,047;-0,012;-0,048;-0,115;;-0,097;-0,061;
2024-03-15;-0,032;-0,020;-0,101;-0,039;-0,054;-0,118;0,006;-0,004;-0,169;-0,022;-0,040;-0,009;-0,049;-0,118;;-0,100;-0,059;
2024-03-18;-0,031;-0,019;-0,097;-0,036;-0,054;-0,115;0,007;-0,003;-0,165;-0,022;-0,033;-0,009;-0,044;-0,115;;-0,097;-0,060;
2024-03-19;-0,024;-0,012;-0,091;-0,029;-0,053;-0,117;0,012;0,002;-0,167;-0,022;-0,029;-0,005;-0,045;-0,119;;-0,100;-0,061;
2024-03-20;-0,021;-0,010;-0,086;-0,026;-0,050;-0,119;0,013;0,002;-0,166;-0,022;;-0,006;-0,040;-0,116;;-0,097;-0,058;
2024-03-21;-0,024;-0,010;-0,085;-0,026;-0,044;-0,115;0,017;0,004;-0,170;-0,021;-0,025;-0,005;-0,034;-0,112;;-0,091;-0,055;
