
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2023-07-19;-0,092;-0,070;;-0,001;-0,036;-0,075;-0,032;-0,042;-0,020;-0,070;-0,049;;-0,053;-0,073;-0,076;-0,028;-0,049;
2023-07-20;-0,099;-0,071;;-0,003;-0,039;-0,076;-0,034;-0,047;-0,020;-0,068;-0,048;;-0,051;-0,071;-0,074;-0,027;-0,048;
2023-07-21;-0,095;-0,068;;0,003;-0,032;-0,070;-0,033;-0,043;-0,018;-0,066;-0,045;;-0,048;-0,068;-0,071;-0,025;-0,046;
2023-07-24;-0,093;-0,067;;0,003;-0,031;-0,063;-0,032;-0,044;-0,018;-0,066;-0,049;;-0,048;-0,069;-0,071;-0,025;-0,047;
2023-07-25;-0,094;-0,064;;0,003;-0,032;-0,054;-0,033;-0,045;-0,021;-0,063;-0,038;;-0,039;-0,067;-0,068;-0,023;-0,044;
2023-07-26;-0,094;-0,065;;-0,000;-0,031;-0,053;-0,034;-0,045;-0,022;-0,064;-0,037;;-0,038;-0,069;-0,068;-0,022;-0,043;
2023-07-27;-0,101;-0,063;;0,001;-0,035;-0,056;-0,034;-0,036;-0,018;-0,059;-0,033;;-0,035;-0,061;-0,062;-0,018;-0,039;
2023-07-28;-0,084;-0,061;;0,003;-0,023;-0,026;-0,034;-0,024;-0,014;-0,060;-0,028;;-0,029;-0,060;-0,062;-0,018;-0,039;
2023-07-31;-0,083;-0,061;;0,003;-0,025;-0,031;-0,033;-0,029;-0,013;-0,059;-0,028;;-0,029;-0,060;-0,062;-0,016;-0,041;
2023-08-01;-0,083;-0,061;;0,002;-0,027;-0,034;-0,035;-0,029;-0,015;-0,056;-0,023;;-0,025;-0,061;-0,059;-0,014;-0,039;
2023-08-02;;-0,063;;-0,002;-0,032;-0,046;-0,035;-0,034;-0,015;-0,058;-0,029;;-0,032;-0,065;-0,061;-0,016;-0,042;
2023-08-03;-0,088;;;;;;;;;;;;;;;;;
2023-08-04;-0,089;-0,070;;-0,009;-0,035;-0,033;-0,036;-0,035;-0,013;-0,067;-0,033;;-0,037;-0,071;-0,068;-0,023;-0,051;
2023-08-07;-0,090;-0,068;;-0,011;-0,038;-0,036;-0,036;-0,035;-0,015;-0,066;-0,034;;-0,037;-0,070;-0,068;-0,023;-0,049;
2023-08-08;-0,091;-0,068;;-0,012;-0,040;-0,042;-0,033;-0,037;-0,015;-0,062;-0,035;;-0,038;-0,067;-0,066;-0,022;-0,045;
2023-08-09;-0,094;-0,069;;-0,013;-0,040;-0,039;-0,033;-0,036;-0,013;-0,064;-0,034;;-0,037;-0,064;-0,066;-0,022;-0,046;
2023-08-10;-0,093;-0,069;;-0,012;-0,038;-0,040;-0,034;-0,033;-0,011;-0,065;-0,035;;-0,040;-0,063;-0,067;-0,023;-0,048;
2023-08-11;-0,093;-0,068;;-0,012;-0,039;-0,053;-0,037;;-0,011;-0,061;-0,034;;-0,037;-0,062;-0,065;-0,020;-0,044;
2023-08-14;-0,082;-0,067;;-0,005;-0,033;-0,051;-0,037;-0,035;-0,007;-0,059;-0,037;;-0,041;-0,063;-0,064;-0,021;-0,045;
2023-08-15;-0,087;-0,072;;-0,012;-0,037;-0,050;-0,039;-0,038;-0,009;-0,060;-0,041;;-0,044;-0,066;-0,066;-0,023;-0,046;
2023-08-16;-0,091;-0,072;;-0,015;-0,041;-0,052;-0,038;-0,040;-0,010;-0,059;-0,043;;-0,044;-0,066;-0,066;-0,023;-0,048;
2023-08-17;-0,092;-0,076;;-0,018;-0,042;-0,044;-0,040;-0,041;-0,009;-0,061;-0,041;;-0,043;-0,068;-0,068;-0,027;-0,049;
2023-08-18;-0,091;-0,076;;-0,019;-0,043;-0,055;-0,038;-0,041;-0,008;-0,064;-0,043;;-0,045;-0,071;-0,070;-0,029;-0,052;
2023-08-21;-0,085;-0,077;;-0,019;-0,041;-0,059;-0,040;-0,037;-0,007;-0,061;-0,047;;-0,047;-0,068;-0,068;-0,028;-0,050;
2023-08-22;-0,088;-0,075;;-0,020;-0,045;-0,056;-0,038;-0,039;-0,007;-0,059;-0,045;;-0,044;-0,067;-0,066;-0,028;-0,049;
2023-08-23;-0,078;-0,073;;-0,017;-0,037;-0,046;-0,035;-0,034;-0,008;-0,058;-0,042;;-0,042;-0,066;-0,065;-0,027;-0,046;
2023-08-24;-0,088;-0,075;;-0,021;-0,041;-0,039;-0,035;-0,033;-0,009;-0,052;-0,036;;-0,035;-0,064;-0,060;-0,023;-0,042;
2023-08-25;;-0,072;;-0,016;-0,037;-0,046;-0,036;-0,033;-0,008;-0,056;-0,040;;-0,039;-0,066;-0,064;-0,025;-0,045;
2023-08-28;-0,078;;;;;;;;;;;;;;;;;
2023-08-29;-0,073;-0,066;;-0,009;-0,031;-0,033;-0,035;-0,029;-0,007;-0,052;-0,032;;-0,033;-0,060;-0,060;-0,022;-0,040;
2023-08-30;-0,073;-0,068;;-0,012;-0,032;-0,036;-0,035;-0,032;-0,009;-0,052;-0,038;;-0,039;-0,062;-0,061;-0,022;-0,041;
2023-08-31;-0,073;-0,065;;-0,011;-0,033;-0,041;-0,033;-0,027;-0,008;-0,046;-0,036;;-0,038;-0,060;-0,057;-0,016;-0,037;
2023-09-01;-0,070;-0,064;;-0,008;-0,029;-0,037;-0,035;-0,021;-0,008;-0,044;;;-0,034;-0,061;-0,054;-0,013;-0,035;
2023-09-04;;-0,063;;;;-0,030;-0,036;-0,016;-0,007;;-0,023;;-0,027;-0,059;;;;
2023-09-05;-0,064;;;;;;;;;;;;;;;;;
2023-09-06;-0,066;-0,062;;-0,009;-0,027;-0,033;-0,039;-0,013;-0,007;-0,044;-0,027;;-0,031;-0,065;-0,054;-0,015;-0,035;
2023-09-07;-0,066;-0,065;;-0,011;-0,028;-0,047;-0,038;-0,016;-0,008;-0,046;-0,030;;-0,033;-0,065;-0,056;-0,019;-0,037;
2023-09-08;-0,067;-0,067;;-0,013;-0,029;-0,047;-0,037;-0,020;-0,008;-0,046;;;-0,036;-0,066;-0,057;-0,022;-0,040;
2023-09-11;-0,065;-0,066;;-0,014;-0,030;-0,050;-0,037;-0,018;-0,008;-0,045;-0,033;;-0,034;-0,065;-0,056;-0,021;-0,040;
2023-09-12;-0,070;-0,067;;-0,014;-0,032;-0,049;-0,037;-0,016;-0,008;-0,045;-0,031;;-0,033;-0,064;-0,055;-0,020;-0,039;
2023-09-13;-0,068;-0,068;;-0,016;-0,033;-0,052;-0,038;-0,018;-0,007;-0,047;-0,031;;-0,033;-0,064;-0,056;-0,022;-0,041;
2023-09-14;-0,066;-0,063;;-0,010;-0,030;-0,048;-0,036;-0,013;-0,005;-0,042;-0,027;;-0,027;-0,061;-0,051;-0,018;-0,037;
2023-09-15;-0,071;-0,063;;-0,015;-0,032;-0,050;-0,038;-0,012;-0,006;-0,043;-0,026;;-0,026;-0,058;-0,051;-0,018;-0,036;
2023-09-18;-0,070;-0,064;;-0,016;-0,034;-0,055;-0,040;;-0,006;-0,044;-0,028;;-0,028;-0,061;-0,052;-0,019;-0,038;
2023-09-19;-0,074;-0,067;;-0,020;-0,040;-0,061;-0,039;-0,014;-0,008;-0,050;-0,034;;-0,032;-0,065;-0,057;-0,024;-0,044;
2023-09-20;-0,078;-0,067;;-0,020;-0,039;-0,060;-0,039;-0,019;-0,006;-0,051;-0,039;;-0,036;-0,062;-0,058;-0,024;-0,045;
2023-09-21;-0,089;-0,070;;-0,029;-0,048;-0,071;-0,040;-0,029;-0,010;-0,056;-0,040;;-0,038;-0,064;-0,061;-0,029;-0,048;
2023-09-22;-0,087;-0,074;;-0,028;-0,048;-0,054;-0,040;-0,025;-0,009;-0,060;-0,038;;-0,037;-0,069;-0,065;-0,033;-0,053;
2023-09-25;;-0,076;;-0,030;-0,053;-0,064;-0,042;-0,028;-0,013;-0,064;-0,044;;-0,042;-0,077;-0,070;-0,038;-0,058;
2023-09-26;-0,096;;;;;;;;;;;;;;;;;
2023-09-27;-0,098;-0,083;;-0,039;-0,060;-0,066;-0,043;-0,034;-0,020;-0,069;-0,049;;-0,048;-0,083;-0,075;-0,042;-0,062;
2023-09-28;-0,094;-0,082;;-0,041;-0,058;-0,065;-0,048;-0,038;-0,021;-0,070;-0,052;;-0,052;-0,085;-0,077;-0,043;-0,064;
2023-09-29;-0,101;-0,081;;-0,044;-0,063;-0,066;-0,043;-0,044;-0,024;-0,068;-0,050;;;-0,081;-0,075;-0,040;-0,062;
2023-10-02;-0,096;-0,080;;-0,043;-0,063;;-0,045;-0,049;-0,022;-0,068;;;;-0,085;-0,075;-0,042;-0,063;
2023-10-03;;-0,085;;-0,047;-0,064;-0,066;-0,047;-0,051;-0,022;-0,067;-0,049;;-0,049;-0,087;-0,075;-0,047;-0,064;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,084;;;;;;;;;;;;;;;;;
2023-10-10;-0,084;-0,076;;-0,039;-0,052;-0,055;-0,043;-0,043;-0,020;-0,065;-0,049;;-0,053;-0,081;-0,074;-0,046;-0,061;
2023-10-11;;-0,074;;-0,041;-0,056;-0,062;-0,041;-0,047;-0,021;-0,062;-0,044;;-0,048;-0,078;-0,072;-0,045;-0,058;
2023-10-12;-0,088;;;;;;;;;;;;;;;;;
2023-10-13;-0,091;-0,075;;-0,046;-0,062;-0,070;-0,042;-0,048;-0,023;-0,058;-0,043;;-0,047;-0,080;-0,070;-0,051;-0,057;
2023-10-16;-0,084;-0,076;;-0,044;-0,058;-0,073;-0,043;-0,051;-0,022;-0,061;-0,048;;-0,052;-0,083;-0,074;-0,052;-0,061;
2023-10-17;-0,087;-0,078;;-0,046;-0,057;-0,080;-0,046;-0,053;-0,024;-0,063;-0,047;;-0,051;-0,086;-0,075;-0,050;-0,063;
2023-10-18;-0,095;-0,082;;-0,052;-0,063;-0,089;-0,047;-0,054;-0,023;-0,061;-0,047;;-0,052;-0,087;-0,074;-0,051;-0,063;
2023-10-19;-0,093;-0,088;;-0,054;-0,064;-0,090;-0,047;-0,053;-0,020;-0,065;-0,053;;-0,058;-0,091;-0,078;-0,056;-0,067;
2023-10-20;-0,102;-0,094;;-0,063;-0,071;-0,095;-0,046;-0,058;-0,021;-0,071;-0,054;;-0,061;-0,096;-0,083;-0,063;-0,072;
2023-10-23;-0,101;-0,095;;-0,065;-0,072;;-0,046;-0,062;-0,020;-0,074;;;;-0,096;-0,083;-0,065;-0,074;
2023-10-24;-0,100;-0,092;;-0,063;-0,072;-0,087;-0,044;-0,060;-0,018;-0,070;-0,051;;-0,058;-0,093;-0,080;-0,061;-0,070;
2023-10-25;;-0,094;;-0,063;-0,070;-0,086;-0,046;-0,055;-0,014;-0,073;-0,050;;-0,056;-0,094;-0,081;-0,065;-0,072;
2023-10-26;-0,110;;;;;;;;;;;;;;;;;
2023-10-27;;-0,097;;-0,067;-0,073;-0,084;-0,044;-0,057;-0,016;-0,082;-0,050;;-0,056;-0,096;-0,085;-0,066;-0,079;
2023-10-30;-0,104;;;;;;;;;;;;;;;;;
2023-10-31;-0,103;-0,090;;-0,058;-0,068;-0,099;-0,042;-0,052;-0,014;-0,077;-0,055;;-0,060;-0,092;-0,084;-0,064;-0,075;
2023-11-01;-0,096;-0,087;;-0,055;-0,064;-0,097;-0,041;-0,045;-0,014;-0,073;-0,052;;-0,057;-0,089;-0,078;-0,060;-0,072;
2023-11-02;;-0,080;-0,078;-0,049;-0,056;-0,091;-0,039;-0,041;-0,012;-0,067;-0,049;;-0,052;-0,081;-0,072;-0,053;-0,064;
2023-11-03;-0,084;;;;;;;;;;;;;;;;;
2023-11-06;-0,091;-0,080;-0,074;-0,050;-0,058;-0,083;-0,039;-0,042;-0,017;-0,070;-0,043;;-0,044;-0,087;-0,073;-0,053;-0,068;
2023-11-07;-0,084;-0,080;-0,075;-0,046;-0,054;-0,083;-0,037;-0,046;-0,017;-0,066;-0,045;;-0,045;-0,086;-0,072;-0,053;-0,066;
2023-11-08;-0,080;-0,081;-0,074;-0,045;-0,050;-0,080;-0,036;-0,048;-0,016;-0,063;-0,046;;-0,046;-0,083;-0,071;-0,053;-0,064;
2023-11-09;-0,087;-0,079;-0,077;-0,048;-0,055;-0,084;-0,036;-0,048;-0,017;-0,066;-0,050;;-0,050;-0,083;-0,073;-0,057;-0,065;
2023-11-10;-0,077;-0,079;-0,079;-0,044;-0,052;-0,087;-0,038;-0,050;-0,017;-0,067;-0,052;;-0,052;-0,087;-0,074;-0,060;-0,066;
2023-11-13;-0,077;-0,080;-0,077;-0,044;-0,052;-0,085;-0,038;-0,052;-0,016;-0,066;-0,050;;-0,052;-0,086;-0,073;-0,060;-0,065;
2023-11-14;-0,070;-0,073;-0,073;-0,039;-0,042;-0,079;-0,034;-0,049;-0,016;-0,064;-0,057;;-0,057;-0,082;-0,072;-0,052;-0,063;
2023-11-15;;-0,073;-0,078;-0,041;-0,049;-0,083;-0,034;-0,053;-0,020;-0,066;-0,049;;-0,049;-0,082;-0,072;-0,048;-0,063;
2023-11-16;-0,081;;;;;;;;;;;;;;;;;
2023-11-17;-0,079;-0,071;-0,082;-0,040;-0,046;-0,089;-0,033;-0,049;-0,019;-0,066;-0,054;;-0,053;-0,079;-0,072;-0,052;-0,062;
2023-11-20;-0,078;-0,070;-0,080;-0,041;-0,047;-0,081;-0,034;-0,051;-0,020;-0,069;-0,054;;-0,053;-0,080;-0,074;-0,054;-0,064;
2023-11-21;-0,083;-0,073;-0,083;-0,043;-0,050;-0,089;-0,032;-0,052;-0,023;-0,070;-0,056;;-0,053;-0,083;-0,075;-0,057;-0,066;
2023-11-22;-0,077;-0,069;-0,083;-0,036;-0,044;-0,089;-0,032;-0,048;-0,021;-0,064;-0,054;;-0,052;-0,080;-0,071;-0,052;-0,062;
2023-11-23;-0,077;-0,068;-0,081;;;-0,086;-0,034;;-0,020;;-0,053;;-0,050;-0,078;;;;
2023-11-24;-0,078;-0,068;-0,084;-0,037;-0,042;-0,088;-0,034;-0,050;-0,020;-0,066;-0,058;;-0,055;-0,077;-0,072;-0,052;-0,062;
2023-11-27;-0,080;-0,069;-0,089;-0,037;-0,044;-0,096;-0,032;-0,051;-0,021;-0,067;-0,059;;-0,055;-0,077;-0,072;-0,052;-0,062;
2023-11-28;-0,079;-0,071;-0,089;-0,041;-0,045;-0,093;-0,030;-0,053;-0,021;-0,072;-0,060;;-0,055;-0,082;-0,076;-0,056;-0,067;
2023-11-29;;-0,069;-0,091;-0,040;-0,044;-0,097;-0,027;-0,052;-0,023;-0,069;-0,062;;-0,057;-0,079;-0,074;-0,050;-0,064;
2023-11-30;-0,077;;;;;;;;;;;;;;;;;
2023-12-01;-0,073;-0,064;-0,089;-0,029;-0,037;-0,095;-0,026;-0,049;-0,020;-0,066;-0,061;;-0,054;-0,075;-0,070;-0,046;-0,060;
2023-12-04;-0,077;-0,064;-0,091;-0,031;-0,039;-0,102;-0,024;-0,050;-0,023;-0,068;-0,064;;-0,057;-0,075;-0,072;-0,040;-0,061;
2023-12-05;-0,076;-0,062;-0,096;-0,033;-0,040;-0,109;-0,020;-0,053;-0,023;-0,066;-0,068;;-0,059;-0,074;-0,071;-0,040;-0,059;
2023-12-06;-0,077;-0,061;-0,091;-0,032;-0,037;-0,102;-0,020;-0,042;-0,022;-0,064;-0,067;;-0,058;-0,071;-0,069;-0,036;-0,056;
2023-12-07;-0,074;-0,060;-0,093;-0,033;-0,039;-0,104;-0,020;-0,048;-0,024;-0,064;-0,069;;-0,059;-0,074;-0,070;-0,039;-0,057;
2023-12-08;-0,075;-0,057;-0,094;-0,034;-0,040;-0,105;-0,021;-0,049;-0,024;-0,061;-0,067;;-0,058;-0,070;-0,068;-0,035;-0,054;
2023-12-11;;-0,053;-0,091;-0,029;-0,036;-0,102;-0,022;-0,047;-0,022;-0,059;-0,067;;-0,058;-0,068;-0,066;-0,035;-0,053;
2023-12-12;-0,066;;;;;;;;;;;;;;;;;
2023-12-13;-0,061;-0,054;-0,092;-0,023;-0,029;-0,106;-0,019;-0,048;-0,021;-0,055;-0,069;;-0,059;-0,068;-0,065;-0,035;-0,050;
2023-12-14;-0,070;-0,051;-0,090;-0,027;-0,032;-0,104;-0,016;-0,045;-0,024;-0,058;-0,071;;-0,059;-0,068;-0,066;-0,022;-0,049;
2023-12-15;-0,070;-0,048;-0,089;-0,024;-0,034;-0,107;-0,013;-0,045;-0,022;-0,057;-0,065;;-0,055;-0,068;-0,064;-0,021;-0,048;
2023-12-18;-0,067;-0,050;-0,093;-0,027;-0,035;-0,111;-0,015;-0,049;-0,025;-0,060;-0,070;;-0,060;-0,072;-0,068;-0,026;-0,052;
2023-12-19;-0,066;-0,049;-0,092;-0,025;-0,031;-0,108;-0,013;-0,049;-0,025;-0,057;-0,070;;-0,060;-0,070;-0,066;-0,022;-0,050;
2023-12-20;-0,074;-0,050;-0,097;-0,030;-0,037;-0,117;-0,011;-0,050;-0,026;-0,057;-0,070;;-0,061;-0,071;-0,066;-0,023;-0,050;
2023-12-21;-0,068;-0,051;-0,094;-0,027;-0,035;-0,112;-0,011;-0,052;-0,027;-0,062;-0,073;;-0,064;-0,073;-0,071;-0,027;-0,054;
2023-12-22;-0,073;-0,052;-0,099;-0,027;-0,038;-0,123;-0,011;-0,050;-0,029;-0,065;-0,084;;-0,071;-0,075;-0,073;-0,027;-0,056;
2023-12-27;-0,074;-0,051;-0,098;-0,029;-0,038;-0,122;-0,009;-0,053;-0,031;-0,065;-0,076;;-0,064;-0,073;-0,071;-0,024;-0,053;
2023-12-28;-0,077;-0,050;-0,094;-0,028;-0,040;-0,116;-0,010;-0,050;-0,031;-0,065;-0,070;;-0,059;-0,072;-0,070;-0,024;-0,052;
2023-12-29;-0,075;-0,047;-0,089;-0,025;-0,038;-0,110;-0,013;-0,046;-0,030;-0,060;-0,066;;-0,054;-0,068;-0,065;-0,020;-0,048;
2024-01-02;-0,080;-0,047;-0,094;-0,025;-0,040;-0,118;-0,014;;-0,028;-0,061;-0,065;;-0,052;-0,069;-0,065;-0,021;-0,049;
2024-01-03;;-0,051;-0,094;-0,028;-0,040;-0,113;-0,014;;-0,028;-0,060;-0,065;;-0,054;-0,070;-0,064;-0,026;-0,050;
2024-01-04;-0,082;;;;;;;;;;;;;;;;;
2024-01-05;-0,080;-0,055;-0,092;-0,031;-0,039;-0,114;-0,017;-0,046;-0,026;-0,062;-0,068;;-0,055;-0,068;-0,066;-0,029;-0,052;
2024-01-08;-0,068;-0,050;-0,093;-0,024;-0,032;-0,116;-0,017;;-0,023;-0,061;-0,073;;-0,058;-0,065;-0,065;-0,028;-0,050;
2024-01-09;-0,069;-0,051;-0,096;-0,024;-0,033;-0,121;-0,018;-0,041;-0,025;-0,056;-0,073;;-0,058;-0,066;-0,062;-0,024;-0,047;
2024-01-10;-0,064;-0,051;-0,098;-0,024;-0,031;-0,120;-0,019;-0,033;-0,026;-0,054;-0,076;;-0,061;-0,067;-0,062;-0,026;-0,045;
2024-01-11;-0,065;-0,051;-0,096;-0,024;-0,033;-0,115;-0,019;-0,032;-0,027;-0,050;-0,072;;-0,057;-0,065;-0,059;-0,024;-0,041;
2024-01-12;-0,063;-0,049;-0,092;-0,022;-0,029;-0,111;-0,017;-0,026;-0,024;-0,049;-0,072;;-0,057;-0,065;-0,058;-0,022;-0,040;
2024-01-15;-0,062;-0,050;-0,093;;;-0,116;-0,018;-0,021;-0,024;;-0,070;;-0,056;-0,066;;;;
2024-01-16;-0,057;-0,050;-0,092;-0,020;-0,027;-0,115;-0,019;-0,024;-0,021;-0,044;-0,072;;-0,057;-0,065;-0,055;-0,024;-0,037;
2024-01-17;-0,057;-0,054;-0,101;-0,022;-0,029;-0,125;-0,020;-0,031;-0,022;-0,044;-0,081;;-0,064;-0,069;-0,057;-0,025;-0,038;
2024-01-18;-0,051;-0,051;-0,095;-0,019;-0,027;-0,120;-0,021;-0,027;-0,019;-0,042;-0,081;;-0,063;-0,066;-0,055;-0,024;-0,036;
2024-01-19;-0,044;-0,050;-0,090;-0,018;-0,023;-0,117;-0,020;-0,025;-0,018;-0,038;-0,076;;-0,059;-0,065;-0,051;-0,022;-0,033;
2024-01-22;-0,043;-0,047;-0,089;-0,014;-0,021;-0,116;-0,019;-0,019;-0,017;-0,033;-0,081;;-0,063;-0,063;-0,048;-0,015;-0,029;
2024-01-23;-0,042;-0,045;-0,084;-0,013;-0,024;-0,105;-0,020;-0,020;-0,018;-0,031;-0,073;;-0,059;-0,064;-0,047;-0,012;-0,028;
2024-01-24;-0,042;-0,045;-0,080;-0,018;-0,025;-0,098;-0,020;-0,022;-0,016;-0,032;-0,071;;-0,056;-0,060;-0,046;-0,016;-0,028;
2024-01-25;;-0,042;-0,080;-0,016;-0,028;-0,096;-0,018;-0,025;-0,015;-0,031;-0,067;;-0,052;-0,060;-0,044;-0,015;-0,027;
2024-01-26;-0,042;;;;;;;;;;;;;;;;;
2024-01-29;-0,034;-0,039;-0,079;-0,011;-0,020;-0,106;-0,017;-0,024;-0,014;-0,028;-0,067;;-0,051;-0,055;-0,042;-0,013;-0,024;
2024-01-30;-0,038;-0,040;-0,083;-0,016;-0,024;-0,109;-0,018;-0,026;-0,016;-0,028;-0,075;;-0,057;-0,055;-0,043;-0,012;-0,024;
2024-01-31;-0,046;-0,045;-0,081;-0,021;-0,026;-0,109;-0,015;-0,023;-0,016;-0,037;-0,080;;-0,063;-0,056;-0,049;-0,017;-0,029;
2024-02-01;-0,036;-0,041;-0,080;-0,014;-0,022;-0,103;-0,014;-0,019;-0,016;-0,035;-0,074;;-0,057;-0,056;-0,046;-0,018;-0,028;
2024-02-02;;-0,039;-0,080;-0,015;-0,027;-0,107;-0,017;-0,021;-0,016;-0,030;-0,070;;-0,054;-0,056;-0,043;-0,017;-0,025;
2024-02-05;-0,024;;;;;;;;;;;;;;;;;
2024-02-06;-0,020;-0,038;-0,063;-0,007;-0,017;-0,079;-0,019;-0,016;-0,009;-0,021;-0,060;;-0,044;-0,052;-0,036;-0,012;-0,017;
2024-02-07;-0,018;-0,038;-0,065;-0,008;-0,018;-0,082;-0,019;-0,017;-0,014;-0,023;-0,062;;-0,047;-0,055;-0,038;-0,017;-0,019;
2024-02-08;-0,015;-0,037;-0,065;-0,007;-0,018;-0,083;-0,020;-0,015;-0,013;-0,020;-0,065;;-0,049;-0,056;-0,037;-0,013;-0,017;
2024-02-09;-0,012;-0,038;-0,066;-0,005;-0,016;-0,083;-0,021;-0,015;-0,013;-0,018;-0,066;;;-0,057;-0,037;-0,011;-0,016;
2024-02-12;-0,016;-0,037;;-0,005;-0,017;;-0,020;;-0,013;-0,019;;;;-0,057;-0,037;-0,007;-0,017;
2024-02-13;-0,023;-0,038;;-0,010;-0,023;;-0,021;-0,013;-0,016;-0,020;;;;-0,058;-0,036;-0,012;-0,016;
2024-02-14;-0,008;-0,036;-0,059;-0,002;-0,012;-0,074;-0,019;-0,008;-0,011;-0,018;-0,060;;-0,045;-0,056;-0,035;-0,009;-0,014;
2024-02-15;-0,012;-0,034;-0,060;-0,001;-0,012;-0,071;-0,019;-0,008;-0,012;-0,021;-0,060;;-0,046;-0,055;-0,036;-0,006;-0,016;
2024-02-16;-0,018;-0,032;-0,060;-0,001;-0,014;-0,071;-0,020;-0,009;-0,012;-0,020;-0,055;;-0,041;-0,052;-0,034;-0,005;-0,014;
2024-02-19;-0,019;-0,033;-0,061;;;-0,075;-0,020;-0,006;-0,012;;-0,059;;-0,043;-0,052;;;;
2024-02-20;-0,025;-0,035;-0,059;-0,006;-0,017;-0,077;-0,019;-0,011;-0,013;-0,030;-0,061;;-0,045;-0,053;-0,040;-0,013;-0,022;
2024-02-21;-0,029;-0,035;-0,063;-0,008;-0,026;-0,078;-0,021;-0,010;-0,013;-0,031;-0,058;;-0,043;-0,053;-0,041;-0,014;-0,023;
2024-02-22;-0,020;-0,031;-0,060;-0,006;-0,026;-0,075;-0,020;-0,008;-0,012;-0,023;-0,057;;-0,042;-0,050;-0,035;-0,011;-0,014;
2024-02-23;;-0,030;-0,057;-0,004;-0,021;-0,074;-0,018;;-0,011;-0,020;-0,057;;-0,042;-0,048;-0,032;-0,011;-0,012;
2024-02-26;-0,017;;;;;;;;;;;;;;;;;
2024-02-27;-0,020;-0,030;-0,060;-0,006;-0,023;-0,072;-0,021;-0,005;-0,011;-0,024;-0,058;;-0,041;-0,049;-0,035;-0,008;-0,014;
2024-02-28;-0,016;-0,030;-0,061;-0,006;-0,023;-0,078;-0,021;-0,004;-0,009;-0,024;-0,060;;-0,043;-0,049;-0,035;-0,008;-0,014;
2024-02-29;-0,013;-0,028;-0,060;-0,005;-0,022;-0,075;-0,019;-0,001;-0,009;-0,022;-0,061;;-0,043;-0,048;-0,033;-0,005;-0,013;
2024-03-01;-0,007;-0,026;-0,057;-0,002;-0,019;-0,071;-0,019;0,003;-0,009;-0,018;-0,058;;-0,040;-0,048;-0,030;-0,005;-0,009;
2024-03-04;;-0,026;-0,056;-0,003;-0,020;-0,076;-0,019;0,003;-0,008;-0,016;-0,057;;-0,039;-0,046;-0,029;-0,001;-0,005;
2024-03-05;-0,014;;;;;;;;;;;;;;;;;
2024-03-06;-0,010;-0,027;-0,048;-0,005;-0,021;-0,067;-0,017;0,012;-0,005;-0,021;-0,057;;-0,039;-0,045;-0,030;-0,002;-0,008;
2024-03-07;-0,007;-0,024;-0,049;-0,003;-0,020;-0,074;-0,015;0,011;-0,005;-0,020;-0,060;;-0,042;-0,040;-0,030;-0,001;-0,006;
2024-03-08;-0,016;-0,024;-0,050;-0,005;-0,022;-0,076;-0,014;0,006;-0,007;-0,018;-0,059;;-0,041;-0,041;-0,029;0,000;-0,004;
2024-03-11;-0,020;-0,024;-0,051;-0,005;-0,022;-0,072;-0,015;-0,001;-0,008;-0,024;-0,056;;-0,038;-0,043;-0,032;-0,005;-0,010;
2024-03-12;-0,010;-0,019;-0,047;-0,002;-0,019;-0,062;-0,015;0,002;-0,006;-0,018;-0,049;;-0,034;-0,039;-0,028;-0,002;-0,006;
2024-03-13;-0,012;-0,018;-0,051;-0,003;-0,019;-0,061;-0,016;-0,005;-0,005;-0,018;-0,048;;-0,035;-0,038;-0,028;-0,002;-0,006;
2024-03-14;-0,013;-0,017;-0,052;-0,004;-0,023;-0,070;-0,017;-0,005;-0,005;-0,015;-0,046;;-0,031;-0,038;-0,027;-0,003;-0,003;
2024-03-15;-0,014;-0,017;-0,050;-0,004;-0,021;-0,064;-0,018;0,001;-0,002;-0,016;-0,049;;-0,034;-0,036;-0,026;-0,002;-0,004;
2024-03-18;-0,011;-0,018;-0,047;-0,002;-0,020;-0,060;-0,018;0,009;-0,002;-0,011;-0,046;;-0,031;-0,037;-0,022;0,000;-0,000;
2024-03-19;-0,004;-0,016;-0,049;0,002;-0,016;-0,062;-0,017;0,012;0,002;-0,012;-0,050;;-0,034;-0,037;-0,024;-0,001;-0,001;
2024-03-20;-0,001;-0,013;-0,050;0,003;-0,015;-0,061;-0,017;;0,001;-0,007;-0,047;;-0,031;-0,034;-0,019;0,004;0,003;
2024-03-21;-0,001;-0,008;-0,047;0,007;-0,013;-0,065;-0,016;0,017;0,002;-0,001;-0,043;;-0,025;-0,031;-0,015;0,012;0,008;
