
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-20;-0,065;-0,057;-0,168;-0,115;-0,116;;0,025;-0,000;-0,162;-0,035;-0,075;-0,023;-0,099;-0,117;;-0,113;-0,105;
2023-07-21;-0,060;-0,051;-0,164;-0,110;-0,113;;0,031;0,007;-0,156;-0,034;-0,072;-0,021;-0,096;-0,115;;-0,110;-0,103;
2023-07-24;-0,058;-0,044;-0,161;-0,108;-0,112;;0,031;0,008;-0,149;-0,033;-0,073;-0,020;-0,097;-0,119;;-0,111;-0,104;
2023-07-25;-0,061;-0,043;-0,160;-0,109;-0,110;;0,031;0,006;-0,140;-0,033;-0,074;-0,023;-0,094;-0,108;;-0,102;-0,102;
2023-07-26;-0,060;-0,043;-0,164;-0,110;-0,110;;0,028;0,007;-0,139;-0,034;-0,074;-0,025;-0,094;-0,106;;-0,101;-0,104;
2023-07-27;-0,065;-0,051;-0,167;-0,116;-0,108;;0,029;0,003;-0,143;-0,034;-0,065;-0,021;-0,089;-0,103;;-0,098;-0,096;
2023-07-28;-0,054;-0,037;-0,148;-0,099;-0,106;;0,031;0,015;-0,112;-0,034;-0,053;-0,017;-0,090;-0,098;;-0,092;-0,095;
2023-07-31;-0,055;-0,032;-0,147;-0,098;-0,106;;0,031;0,013;-0,117;-0,033;-0,058;-0,016;-0,090;-0,097;;-0,092;-0,094;
2023-08-01;-0,055;-0,034;-0,146;-0,098;-0,106;;0,030;0,012;-0,120;-0,036;-0,058;-0,018;-0,087;-0,093;;-0,088;-0,095;
2023-08-02;;;;;-0,108;;0,026;0,006;-0,133;-0,035;-0,063;-0,017;-0,089;-0,098;;-0,095;-0,099;
2023-08-03;-0,054;-0,033;-0,156;-0,103;;;;;;;;;;;;;;
2023-08-04;-0,056;-0,033;-0,156;-0,104;-0,115;;0,019;0,003;-0,120;-0,036;-0,064;-0,015;-0,097;-0,103;;-0,100;-0,106;
2023-08-07;-0,057;-0,039;-0,158;-0,105;-0,113;;0,017;0,001;-0,123;-0,036;-0,064;-0,018;-0,097;-0,104;;-0,100;-0,105;
2023-08-08;-0,057;-0,037;-0,164;-0,106;-0,113;;0,016;-0,001;-0,128;-0,033;-0,066;-0,018;-0,093;-0,105;;-0,101;-0,101;
2023-08-09;-0,056;-0,032;-0,170;-0,109;-0,114;;0,015;-0,001;-0,126;-0,034;-0,065;-0,016;-0,094;-0,104;;-0,100;-0,099;
2023-08-10;-0,056;-0,033;-0,169;-0,108;-0,114;;0,016;0,001;-0,127;-0,035;-0,062;-0,014;-0,096;-0,105;;-0,103;-0,098;
2023-08-11;-0,054;-0,029;-0,171;-0,108;-0,113;;0,016;-0,000;-0,139;-0,037;;-0,014;-0,092;-0,104;;-0,099;-0,097;
2023-08-14;-0,049;-0,027;-0,159;-0,097;-0,112;;0,023;0,005;-0,138;-0,038;-0,064;-0,010;-0,089;-0,107;;-0,103;-0,098;
2023-08-15;-0,054;-0,037;-0,164;-0,102;-0,117;;0,016;0,001;-0,137;-0,039;-0,067;-0,012;-0,090;-0,111;;-0,107;-0,100;
2023-08-16;-0,057;-0,040;-0,169;-0,106;-0,117;;0,013;-0,003;-0,139;-0,038;-0,069;-0,012;-0,090;-0,112;;-0,107;-0,100;
2023-08-17;-0,056;-0,035;-0,173;-0,108;-0,121;;0,010;-0,004;-0,131;-0,040;-0,070;-0,012;-0,092;-0,111;;-0,105;-0,102;
2023-08-18;-0,055;-0,031;-0,170;-0,106;-0,121;;0,009;-0,005;-0,142;-0,038;-0,070;-0,011;-0,095;-0,113;;-0,107;-0,105;
2023-08-21;-0,054;-0,031;-0,162;-0,100;-0,122;;0,009;-0,003;-0,145;-0,040;-0,066;-0,010;-0,091;-0,116;;-0,109;-0,102;
2023-08-22;-0,059;-0,036;-0,165;-0,104;-0,121;;0,008;-0,006;-0,143;-0,039;-0,068;-0,010;-0,090;-0,115;;-0,107;-0,102;
2023-08-23;-0,051;-0,031;-0,154;-0,093;-0,118;;0,011;0,002;-0,133;-0,035;-0,063;-0,011;-0,088;-0,112;;-0,105;-0,101;
2023-08-24;-0,057;-0,037;-0,167;-0,103;-0,120;;0,007;-0,003;-0,126;-0,035;-0,062;-0,012;-0,083;-0,106;;-0,098;-0,099;
2023-08-25;;;;;-0,117;;0,012;0,001;-0,132;-0,036;-0,062;-0,011;-0,086;-0,110;;-0,102;-0,100;
2023-08-28;-0,048;-0,026;-0,157;-0,093;;;;;;;;;;;;;;
2023-08-29;-0,046;-0,024;-0,150;-0,088;-0,111;;0,019;0,007;-0,120;-0,035;-0,058;-0,010;-0,083;-0,101;;-0,096;-0,095;
2023-08-30;-0,049;-0,026;-0,149;-0,088;-0,113;;0,016;0,007;-0,122;-0,036;-0,061;-0,011;-0,083;-0,108;;-0,102;-0,096;
2023-08-31;-0,052;-0,027;-0,146;-0,088;-0,111;;0,017;0,005;-0,127;-0,033;-0,056;-0,011;-0,076;-0,106;;-0,100;-0,095;
2023-09-01;-0,049;-0,017;-0,142;-0,085;-0,109;;0,020;0,009;-0,124;-0,035;-0,050;-0,010;-0,075;;;-0,096;-0,095;
2023-09-04;;;;;-0,108;;;;-0,117;-0,037;-0,045;-0,010;;-0,093;;-0,090;-0,094;
2023-09-05;-0,047;-0,012;-0,135;-0,080;;;;;;;;;;;;;;
2023-09-06;-0,047;-0,012;-0,137;-0,081;-0,108;;0,019;0,012;-0,119;-0,039;-0,042;-0,010;-0,075;-0,096;;-0,093;-0,099;
2023-09-07;-0,046;-0,015;-0,140;-0,082;-0,110;;0,017;0,011;-0,133;-0,038;-0,045;-0,011;-0,076;-0,100;;-0,096;-0,099;
2023-09-08;-0,045;-0,013;-0,141;-0,082;-0,113;;0,015;0,009;-0,134;-0,037;-0,049;-0,010;-0,077;;;-0,098;-0,101;
2023-09-11;-0,043;-0,015;-0,139;-0,080;-0,111;;0,014;0,008;-0,136;-0,037;-0,047;-0,011;-0,076;-0,102;;-0,096;-0,099;
2023-09-12;-0,043;-0,009;-0,145;-0,085;-0,112;;0,014;0,006;-0,136;-0,037;-0,045;-0,011;-0,075;-0,101;;-0,096;-0,098;
2023-09-13;-0,044;-0,011;-0,144;-0,083;-0,114;;0,012;0,005;-0,139;-0,039;-0,046;-0,010;-0,077;-0,101;;-0,095;-0,099;
2023-09-14;-0,039;-0,005;-0,142;-0,081;-0,108;;0,018;0,008;-0,135;-0,036;-0,042;-0,008;-0,073;-0,096;;-0,090;-0,095;
2023-09-15;-0,038;-0,006;-0,149;-0,086;-0,108;;0,014;0,007;-0,136;-0,039;-0,041;-0,009;-0,074;-0,096;;-0,089;-0,092;
2023-09-18;-0,037;-0,005;-0,148;-0,085;-0,110;;0,012;0,005;-0,142;-0,040;;-0,009;-0,074;-0,098;;-0,090;-0,096;
2023-09-19;-0,039;-0,011;-0,153;-0,089;-0,112;;0,008;-0,001;-0,147;-0,040;-0,043;-0,011;-0,080;-0,103;;-0,095;-0,100;
2023-09-20;-0,039;-0,015;-0,158;-0,094;-0,112;;0,008;-0,000;-0,146;-0,039;-0,048;-0,009;-0,082;-0,109;;-0,099;-0,096;
2023-09-21;-0,043;-0,022;-0,170;-0,104;-0,115;;-0,001;-0,010;-0,157;-0,040;-0,058;-0,013;-0,087;-0,110;;-0,101;-0,099;
2023-09-22;-0,043;-0,021;-0,167;-0,102;-0,119;;-0,000;-0,009;-0,141;-0,041;-0,054;-0,011;-0,091;-0,108;;-0,099;-0,103;
2023-09-25;;;;;-0,121;;-0,002;-0,014;-0,151;-0,042;-0,057;-0,016;-0,094;-0,114;;-0,105;-0,112;
2023-09-26;-0,052;-0,025;-0,177;-0,111;;;;;;;;;;;;;;
2023-09-27;-0,057;-0,021;-0,177;-0,113;-0,128;;-0,010;-0,022;-0,152;-0,044;-0,063;-0,023;-0,099;-0,119;;-0,110;-0,118;
2023-09-28;-0,053;-0,018;-0,171;-0,109;-0,127;;-0,013;-0,020;-0,152;-0,048;-0,067;-0,024;-0,101;-0,122;;-0,114;-0,119;
2023-09-29;-0,064;-0,033;-0,176;-0,117;-0,126;;-0,016;-0,025;-0,152;-0,044;-0,073;-0,027;-0,099;-0,120;;;-0,115;
2023-10-02;-0,064;-0,039;-0,170;-0,111;-0,125;;-0,015;-0,025;;-0,046;-0,078;-0,025;-0,099;;;;-0,120;
2023-10-03;;;;;-0,130;;-0,019;-0,025;-0,152;-0,047;-0,080;-0,025;-0,098;-0,118;;-0,112;-0,122;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,056;-0,032;-0,160;-0,100;;;;;;;;;;;;;;
2023-10-10;-0,055;-0,031;-0,159;-0,100;-0,121;;-0,010;-0,014;-0,142;-0,043;-0,072;-0,023;-0,095;-0,119;;-0,116;-0,116;
2023-10-11;;;;;-0,119;;-0,013;-0,017;-0,148;-0,041;-0,076;-0,024;-0,093;-0,114;;-0,111;-0,112;
2023-10-12;-0,062;-0,038;-0,161;-0,103;;;;;;;;;;;;;;
2023-10-13;-0,062;-0,029;-0,167;-0,106;-0,121;;-0,018;-0,023;-0,157;-0,042;-0,077;-0,025;-0,088;-0,113;;-0,110;-0,114;
2023-10-16;-0,058;-0,025;-0,160;-0,100;-0,122;;-0,016;-0,019;-0,160;-0,043;-0,080;-0,025;-0,092;-0,118;;-0,114;-0,118;
2023-10-17;-0,058;-0,023;-0,164;-0,103;-0,123;;-0,018;-0,019;-0,166;-0,046;-0,082;-0,026;-0,094;-0,117;;-0,113;-0,120;
2023-10-18;-0,063;-0,024;-0,172;-0,110;-0,128;;-0,024;-0,025;-0,176;-0,047;-0,083;-0,026;-0,091;-0,117;;-0,115;-0,121;
2023-10-19;-0,062;-0,022;-0,170;-0,108;-0,133;;-0,026;-0,025;-0,177;-0,048;-0,082;-0,023;-0,096;-0,123;;-0,120;-0,126;
2023-10-20;-0,067;-0,030;-0,181;-0,117;-0,140;;-0,035;-0,032;-0,182;-0,046;-0,087;-0,024;-0,102;-0,124;;-0,123;-0,131;
2023-10-23;-0,067;-0,035;-0,179;-0,116;-0,140;;-0,037;-0,033;;-0,046;-0,091;-0,023;-0,104;;;;-0,130;
2023-10-24;-0,068;-0,039;-0,176;-0,115;-0,137;;-0,035;-0,034;-0,173;-0,045;-0,089;-0,021;-0,100;-0,121;;-0,121;-0,128;
2023-10-25;;;;;-0,139;;-0,035;-0,032;-0,173;-0,046;-0,084;-0,017;-0,104;-0,120;;-0,119;-0,128;
2023-10-26;-0,065;-0,034;-0,188;-0,125;;;;;;;;;;;;;;
2023-10-27;;;;;-0,142;;-0,039;-0,034;-0,171;-0,044;-0,086;-0,019;-0,112;-0,120;;-0,119;-0,130;
2023-10-30;-0,066;-0,038;-0,183;-0,119;;;;;;;;;;;;;;
2023-10-31;-0,066;-0,041;-0,180;-0,118;-0,135;;-0,030;-0,029;-0,186;-0,043;-0,081;-0,017;-0,108;-0,125;;-0,123;-0,126;
2023-11-01;-0,061;-0,038;-0,173;-0,111;-0,132;;-0,027;-0,026;-0,183;-0,041;-0,074;-0,017;-0,104;-0,122;;-0,120;-0,124;
2023-11-02;;;;;-0,125;-0,154;-0,021;-0,018;-0,177;-0,039;-0,070;-0,015;-0,097;-0,119;;-0,115;-0,116;
2023-11-03;-0,052;-0,030;-0,161;-0,099;;;;;;;;;;;;;;
2023-11-06;-0,062;-0,043;-0,170;-0,107;-0,125;-0,150;-0,022;-0,019;-0,169;-0,040;-0,071;-0,020;-0,101;-0,113;;-0,106;-0,121;
2023-11-07;-0,061;-0,053;-0,161;-0,099;-0,125;-0,152;-0,018;-0,015;-0,170;-0,038;-0,075;-0,020;-0,097;-0,115;;-0,108;-0,121;
2023-11-08;-0,061;-0,056;-0,157;-0,095;-0,126;-0,150;-0,017;-0,012;-0,167;-0,036;-0,077;-0,019;-0,093;-0,116;;-0,109;-0,118;
2023-11-09;-0,066;-0,061;-0,165;-0,103;-0,124;-0,153;-0,020;-0,017;-0,171;-0,037;-0,077;-0,019;-0,097;-0,119;;-0,113;-0,117;
2023-11-10;-0,061;-0,056;-0,154;-0,092;-0,124;-0,155;-0,016;-0,014;-0,174;-0,038;-0,079;-0,020;-0,097;-0,121;;-0,115;-0,121;
2023-11-13;-0,061;-0,055;-0,154;-0,093;-0,125;-0,154;-0,016;-0,014;-0,172;-0,038;-0,081;-0,019;-0,096;-0,120;;-0,115;-0,121;
2023-11-14;-0,054;-0,049;-0,143;-0,085;-0,119;-0,149;-0,011;-0,003;-0,165;-0,034;-0,078;-0,019;-0,095;-0,127;;-0,120;-0,116;
2023-11-15;;;;;-0,118;-0,154;-0,013;-0,011;-0,170;-0,035;-0,082;-0,023;-0,096;-0,119;;-0,112;-0,116;
2023-11-16;-0,064;-0,068;-0,155;-0,096;;;;;;;;;;;;;;
2023-11-17;-0,060;-0,060;-0,152;-0,094;-0,116;-0,158;-0,012;-0,007;-0,175;-0,033;-0,078;-0,022;-0,097;-0,124;;-0,116;-0,114;
2023-11-20;-0,063;-0,062;-0,151;-0,093;-0,115;-0,157;-0,013;-0,009;-0,168;-0,034;-0,080;-0,023;-0,099;-0,124;;-0,116;-0,115;
2023-11-21;-0,066;-0,066;-0,158;-0,098;-0,118;-0,160;-0,015;-0,011;-0,175;-0,032;-0,081;-0,026;-0,101;-0,126;;-0,116;-0,117;
2023-11-22;-0,061;-0,063;-0,152;-0,092;-0,114;-0,159;-0,008;-0,006;-0,175;-0,032;-0,077;-0,024;-0,095;-0,124;;-0,115;-0,114;
2023-11-23;-0,062;-0,064;-0,153;-0,093;-0,113;-0,158;;;-0,173;-0,034;;-0,023;;-0,123;;-0,113;-0,112;
2023-11-24;-0,059;-0,062;-0,153;-0,093;-0,114;-0,160;-0,009;-0,004;-0,175;-0,034;-0,079;-0,023;-0,097;-0,128;;-0,117;-0,112;
2023-11-27;-0,062;-0,066;-0,154;-0,095;-0,114;-0,165;-0,009;-0,005;-0,183;-0,032;-0,080;-0,024;-0,097;-0,129;;-0,118;-0,111;
2023-11-28;-0,061;-0,063;-0,153;-0,094;-0,116;-0,165;-0,013;-0,006;-0,180;-0,031;-0,082;-0,024;-0,103;-0,130;;-0,118;-0,116;
2023-11-29;;;;;-0,114;-0,167;-0,012;-0,005;-0,183;-0,027;-0,081;-0,026;-0,100;-0,132;;-0,119;-0,114;
2023-11-30;-0,058;-0,062;-0,149;-0,092;;;;;;;;;;;;;;
2023-12-01;-0,053;-0,055;-0,144;-0,088;-0,109;-0,165;-0,001;0,002;-0,182;-0,026;-0,078;-0,023;-0,096;-0,131;;-0,117;-0,109;
2023-12-04;-0,056;-0,061;-0,150;-0,093;-0,110;-0,167;-0,003;-0,001;-0,189;-0,025;-0,079;-0,026;-0,099;-0,134;;-0,119;-0,110;
2023-12-05;-0,058;-0,068;-0,149;-0,092;-0,108;-0,172;-0,005;-0,001;-0,195;-0,021;-0,082;-0,026;-0,097;-0,137;;-0,122;-0,108;
2023-12-06;-0,057;-0,073;-0,150;-0,092;-0,106;-0,167;-0,004;0,001;-0,189;-0,020;-0,071;-0,024;-0,094;-0,136;;-0,121;-0,106;
2023-12-07;-0,056;-0,075;-0,146;-0,090;-0,106;-0,169;-0,005;-0,001;-0,190;-0,020;-0,077;-0,026;-0,095;-0,139;;-0,122;-0,108;
2023-12-08;-0,056;-0,073;-0,145;-0,090;-0,102;-0,170;-0,006;-0,002;-0,192;-0,021;-0,078;-0,027;-0,091;-0,136;;-0,120;-0,104;
2023-12-11;;;;;-0,099;-0,167;-0,001;0,002;-0,189;-0,022;-0,076;-0,024;-0,089;-0,137;;-0,120;-0,103;
2023-12-12;-0,052;-0,077;-0,136;-0,081;;;;;;;;;;;;;;
2023-12-13;-0,046;-0,067;-0,131;-0,076;-0,099;-0,168;0,005;0,009;-0,193;-0,019;-0,077;-0,024;-0,086;-0,138;;-0,122;-0,103;
2023-12-14;-0,049;-0,062;-0,136;-0,085;-0,096;-0,166;0,001;0,007;-0,190;-0,016;-0,074;-0,027;-0,088;-0,140;;-0,122;-0,102;
2023-12-15;-0,054;-0,066;-0,134;-0,085;-0,093;-0,166;0,004;0,004;-0,194;-0,014;-0,074;-0,025;-0,088;-0,135;;-0,118;-0,102;
2023-12-18;-0,055;-0,065;-0,133;-0,082;-0,095;-0,169;0,001;0,003;-0,198;-0,015;-0,078;-0,028;-0,090;-0,140;;-0,123;-0,107;
2023-12-19;-0,053;-0,060;-0,132;-0,081;-0,094;-0,169;0,003;0,007;-0,195;-0,013;-0,078;-0,028;-0,088;-0,140;;-0,123;-0,104;
2023-12-20;-0,060;-0,067;-0,143;-0,089;-0,096;-0,173;-0,002;0,001;-0,203;-0,012;-0,079;-0,029;-0,088;-0,140;;-0,124;-0,105;
2023-12-21;-0,055;-0,062;-0,136;-0,084;-0,096;-0,170;0,001;0,004;-0,198;-0,011;-0,081;-0,030;-0,093;-0,143;;-0,126;-0,108;
2023-12-22;-0,058;-0,065;-0,140;-0,088;-0,097;-0,175;0,001;0,001;-0,210;-0,011;-0,079;-0,032;-0,096;-0,153;;-0,133;-0,110;
2023-12-27;-0,059;-0,065;-0,141;-0,089;-0,096;-0,174;-0,001;0,001;-0,208;-0,009;-0,082;-0,034;-0,095;-0,146;;-0,126;-0,107;
2023-12-28;-0,062;-0,073;-0,144;-0,092;-0,095;-0,170;-0,000;-0,001;-0,203;-0,010;-0,079;-0,034;-0,095;-0,140;;-0,121;-0,107;
2023-12-29;-0,058;-0,071;-0,143;-0,090;-0,092;-0,165;0,003;0,001;-0,197;-0,013;-0,075;-0,033;-0,090;-0,136;;-0,117;-0,103;
2024-01-02;-0,055;-0,068;-0,153;-0,096;-0,092;-0,171;0,003;-0,001;-0,205;-0,014;;-0,030;-0,092;-0,135;;-0,115;-0,103;
2024-01-03;;;;;-0,096;-0,170;-0,000;-0,002;-0,200;-0,014;;-0,030;-0,090;-0,135;;-0,116;-0,105;
2024-01-04;-0,050;-0,065;-0,156;-0,097;;;;;;;;;;;;;;
2024-01-05;-0,047;-0,063;-0,153;-0,095;-0,100;-0,168;-0,003;-0,000;-0,200;-0,017;-0,075;-0,029;-0,093;-0,138;;-0,118;-0,102;
2024-01-08;-0,043;-0,064;-0,138;-0,083;-0,095;-0,169;0,004;0,007;-0,203;-0,017;;-0,026;-0,091;-0,143;;-0,121;-0,100;
2024-01-09;-0,048;-0,073;-0,137;-0,084;-0,096;-0,173;0,004;0,005;-0,207;-0,019;-0,070;-0,028;-0,087;-0,143;;-0,121;-0,101;
2024-01-10;-0,048;-0,077;-0,134;-0,080;-0,097;-0,174;0,004;0,008;-0,206;-0,019;-0,062;-0,029;-0,084;-0,146;;-0,123;-0,101;
2024-01-11;-0,051;-0,080;-0,133;-0,080;-0,096;-0,173;0,004;0,006;-0,201;-0,019;-0,061;-0,030;-0,080;-0,142;;-0,120;-0,100;
2024-01-12;-0,050;-0,074;-0,133;-0,078;-0,094;-0,168;0,006;0,010;-0,198;-0,017;-0,055;-0,027;-0,080;-0,142;;-0,119;-0,099;
2024-01-15;-0,049;-0,073;-0,132;-0,077;-0,095;-0,169;;;-0,202;-0,018;-0,050;-0,027;;-0,140;;-0,118;-0,101;
2024-01-16;-0,048;-0,079;-0,124;-0,072;-0,096;-0,168;0,008;0,012;-0,201;-0,019;-0,053;-0,024;-0,075;-0,142;;-0,120;-0,100;
2024-01-17;-0,048;-0,082;-0,124;-0,072;-0,099;-0,177;0,006;0,009;-0,212;-0,021;-0,060;-0,025;-0,075;-0,151;;-0,127;-0,104;
2024-01-18;-0,047;-0,081;-0,118;-0,067;-0,096;-0,171;0,009;0,012;-0,207;-0,021;-0,056;-0,022;-0,073;-0,151;;-0,126;-0,100;
2024-01-19;-0,042;-0,079;-0,107;-0,059;-0,095;-0,166;0,011;0,015;-0,203;-0,021;-0,054;-0,021;-0,069;-0,146;;-0,122;-0,100;
2024-01-22;-0,042;-0,079;-0,105;-0,058;-0,092;-0,165;0,014;0,017;-0,202;-0,019;-0,048;-0,020;-0,063;-0,151;;-0,126;-0,098;
2024-01-23;-0,043;-0,077;-0,104;-0,057;-0,090;-0,161;0,015;0,014;-0,191;-0,021;-0,049;-0,021;-0,062;-0,143;;-0,122;-0,098;
2024-01-24;-0,044;-0,074;-0,101;-0,057;-0,090;-0,157;0,010;0,013;-0,185;-0,021;-0,051;-0,019;-0,062;-0,141;;-0,119;-0,095;
2024-01-25;;;;;-0,087;-0,156;0,012;0,010;-0,182;-0,019;-0,053;-0,018;-0,062;-0,136;;-0,115;-0,094;
2024-01-26;-0,040;-0,065;-0,103;-0,057;;;;;;;;;;;;;;
2024-01-29;-0,037;-0,063;-0,094;-0,049;-0,084;-0,156;0,017;0,018;-0,193;-0,017;-0,053;-0,017;-0,059;-0,137;;-0,114;-0,089;
2024-01-30;-0,040;-0,063;-0,100;-0,053;-0,085;-0,159;0,012;0,014;-0,196;-0,018;-0,055;-0,018;-0,059;-0,144;;-0,120;-0,090;
2024-01-31;-0,044;-0,071;-0,110;-0,061;-0,090;-0,158;0,007;0,012;-0,196;-0,015;-0,052;-0,019;-0,067;-0,150;;-0,126;-0,090;
2024-02-01;-0,039;-0,065;-0,102;-0,051;-0,086;-0,156;0,014;0,017;-0,190;-0,014;-0,048;-0,019;-0,065;-0,143;;-0,120;-0,091;
2024-02-02;;;;;-0,084;-0,156;0,013;0,011;-0,193;-0,017;-0,050;-0,018;-0,061;-0,140;;-0,117;-0,091;
2024-02-05;-0,042;-0,073;-0,090;-0,039;;;;;;;;;;;;;;
2024-02-06;-0,037;-0,065;-0,088;-0,035;-0,083;-0,139;0,021;0,021;-0,166;-0,019;-0,045;-0,012;-0,051;-0,130;;-0,107;-0,087;
2024-02-07;-0,041;-0,070;-0,086;-0,033;-0,083;-0,142;0,021;0,020;-0,169;-0,019;-0,046;-0,016;-0,053;-0,132;;-0,110;-0,090;
2024-02-08;-0,041;-0,069;-0,080;-0,030;-0,082;-0,141;0,021;0,021;-0,170;-0,021;-0,044;-0,015;-0,051;-0,135;;-0,111;-0,091;
2024-02-09;-0,041;-0,073;-0,073;-0,027;-0,083;-0,143;0,023;0,023;-0,170;-0,021;-0,044;-0,015;-0,049;-0,136;;;-0,092;
2024-02-12;-0,040;-0,070;-0,078;-0,032;-0,083;;0,023;0,022;;-0,021;;-0,016;-0,049;;;;-0,091;
2024-02-13;-0,046;-0,080;-0,087;-0,038;-0,083;;0,018;0,015;;-0,021;-0,042;-0,019;-0,051;;;;-0,093;
2024-02-14;-0,037;-0,071;-0,073;-0,023;-0,081;-0,136;0,026;0,026;-0,160;-0,020;-0,037;-0,014;-0,048;-0,130;;-0,108;-0,090;
2024-02-15;-0,036;-0,064;-0,077;-0,027;-0,079;-0,136;0,027;0,026;-0,158;-0,019;-0,037;-0,015;-0,051;-0,130;;-0,109;-0,089;
2024-02-16;-0,039;-0,064;-0,084;-0,033;-0,077;-0,136;0,027;0,024;-0,157;-0,020;-0,038;-0,015;-0,050;-0,125;;-0,104;-0,087;
2024-02-19;-0,040;-0,065;-0,086;-0,034;-0,078;-0,137;;;-0,162;-0,021;-0,035;-0,015;;-0,129;;-0,106;-0,086;
2024-02-20;-0,039;-0,070;-0,094;-0,040;-0,080;-0,136;0,022;0,021;-0,163;-0,019;-0,040;-0,016;-0,060;-0,131;;-0,108;-0,087;
2024-02-21;-0,040;-0,066;-0,101;-0,045;-0,080;-0,139;0,020;0,013;-0,165;-0,021;-0,039;-0,016;-0,062;-0,128;;-0,106;-0,087;
2024-02-22;-0,042;-0,069;-0,087;-0,035;-0,076;-0,136;0,022;0,013;-0,162;-0,020;-0,037;-0,015;-0,053;-0,127;;-0,105;-0,085;
2024-02-23;;;;;-0,075;-0,133;0,024;0,018;-0,160;-0,019;;-0,014;-0,050;-0,127;;-0,104;-0,083;
2024-02-26;-0,042;-0,069;-0,084;-0,032;;;;;;;;;;;;;;
2024-02-27;-0,043;-0,071;-0,086;-0,035;-0,075;-0,136;0,022;0,015;-0,158;-0,021;-0,034;-0,014;-0,054;-0,128;;-0,104;-0,083;
2024-02-28;-0,042;-0,069;-0,084;-0,031;-0,075;-0,138;0,022;0,016;-0,165;-0,021;-0,033;-0,012;-0,054;-0,130;;-0,106;-0,084;
2024-02-29;-0,040;-0,067;-0,081;-0,029;-0,073;-0,136;0,023;0,016;-0,161;-0,020;-0,030;-0,012;-0,053;-0,131;;-0,106;-0,083;
2024-03-01;-0,037;-0,059;-0,072;-0,022;-0,071;-0,133;0,026;0,019;-0,157;-0,019;-0,026;-0,012;-0,049;-0,128;;-0,103;-0,083;
2024-03-04;;;;;-0,071;-0,132;0,025;0,018;-0,162;-0,019;-0,026;-0,011;-0,047;-0,127;;-0,102;-0,081;
2024-03-05;-0,038;-0,060;-0,082;-0,029;;;;;;;;;;;;;;
2024-03-06;-0,036;-0,056;-0,077;-0,026;-0,072;-0,125;0,023;0,017;-0,154;-0,017;-0,017;-0,008;-0,051;-0,127;;-0,102;-0,079;
2024-03-07;-0,036;-0,054;-0,072;-0,022;-0,069;-0,125;0,025;0,019;-0,160;-0,016;-0,018;-0,008;-0,051;-0,130;;-0,104;-0,075;
2024-03-08;-0,040;-0,058;-0,084;-0,031;-0,069;-0,126;0,023;0,017;-0,163;-0,015;-0,023;-0,010;-0,048;-0,128;;-0,103;-0,076;
2024-03-11;-0,039;-0,055;-0,087;-0,035;-0,069;-0,127;0,023;0,016;-0,158;-0,015;-0,030;-0,010;-0,054;-0,126;;-0,101;-0,078;
2024-03-12;-0,036;-0,055;-0,077;-0,025;-0,064;-0,123;0,026;0,019;-0,149;-0,015;-0,027;-0,009;-0,049;-0,119;;-0,097;-0,073;
2024-03-13;-0,035;-0,047;-0,081;-0,027;-0,063;-0,127;0,025;0,020;-0,147;-0,016;-0,034;-0,008;-0,048;-0,118;;-0,098;-0,072;
2024-03-14;-0,037;-0,047;-0,083;-0,029;-0,062;-0,128;0,024;0,016;-0,156;-0,018;-0,034;-0,008;-0,045;-0,116;;-0,094;-0,072;
2024-03-15;-0,033;-0,039;-0,086;-0,029;-0,063;-0,126;0,024;0,017;-0,150;-0,018;-0,028;-0,005;-0,047;-0,119;;-0,097;-0,070;
2024-03-18;-0,032;-0,039;-0,082;-0,027;-0,063;-0,123;0,026;0,019;-0,146;-0,018;-0,020;-0,005;-0,041;-0,116;;-0,094;-0,071;
2024-03-19;-0,025;-0,031;-0,076;-0,019;-0,061;-0,125;0,030;0,023;-0,149;-0,018;-0,017;-0,001;-0,042;-0,120;;-0,097;-0,071;
2024-03-20;-0,023;-0,029;-0,071;-0,016;-0,058;-0,127;0,031;0,023;-0,148;-0,018;;-0,002;-0,037;-0,117;;-0,094;-0,069;
2024-03-21;-0,025;-0,030;-0,071;-0,016;-0,053;-0,123;0,035;0,025;-0,151;-0,017;-0,012;-0,001;-0,032;-0,112;;-0,088;-0,065;
2024-03-22;;;;;-0,051;-0,120;0,038;0,030;-0,150;-0,015;-0,008;0,001;-0,029;-0,113;;-0,087;-0,064;
2024-03-25;-0,019;-0,023;-0,065;-0,010;;;;;;;;;;;;;;
2024-03-26;-0,018;-0,026;-0,066;-0,011;-0,051;-0,120;0,038;0,030;-0,152;-0,016;-0,009;0,005;-0,028;-0,111;;-0,085;-0,060;
