
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-19;-0,060;-0,048;-0,158;-0,108;-0,107;;0,020;-0,008;-0,179;-0,034;-0,084;-0,026;-0,104;-0,121;;-0,122;-0,098;
2023-07-20;-0,057;-0,045;-0,172;-0,116;-0,108;;0,018;-0,011;-0,180;-0,036;-0,089;-0,026;-0,102;-0,119;;-0,119;-0,096;
2023-07-21;-0,053;-0,039;-0,168;-0,111;-0,106;;0,024;-0,004;-0,173;-0,035;-0,085;-0,024;-0,099;-0,117;;-0,116;-0,093;
2023-07-24;-0,050;-0,032;-0,165;-0,109;-0,104;;0,023;-0,003;-0,167;-0,034;-0,086;-0,024;-0,100;-0,121;;-0,117;-0,095;
2023-07-25;-0,053;-0,031;-0,165;-0,110;-0,102;;0,024;-0,004;-0,158;-0,035;-0,087;-0,027;-0,097;-0,110;;-0,108;-0,092;
2023-07-26;-0,053;-0,031;-0,168;-0,111;-0,102;;0,021;-0,003;-0,157;-0,036;-0,087;-0,028;-0,097;-0,108;;-0,107;-0,094;
2023-07-27;-0,058;-0,039;-0,171;-0,117;-0,100;;0,022;-0,007;-0,160;-0,036;-0,078;-0,024;-0,092;-0,105;;-0,104;-0,086;
2023-07-28;-0,046;-0,025;-0,153;-0,100;-0,099;;0,024;0,005;-0,130;-0,036;-0,066;-0,020;-0,093;-0,100;;-0,098;-0,086;
2023-07-31;-0,048;-0,020;-0,151;-0,099;-0,098;;0,024;0,003;-0,134;-0,035;-0,071;-0,019;-0,093;-0,099;;-0,098;-0,085;
2023-08-01;-0,047;-0,022;-0,150;-0,099;-0,098;;0,023;0,001;-0,137;-0,037;-0,071;-0,021;-0,089;-0,095;;-0,094;-0,086;
2023-08-02;;;;;-0,101;;0,019;-0,004;-0,150;-0,037;-0,076;-0,021;-0,091;-0,100;;-0,101;-0,090;
2023-08-03;-0,047;-0,021;-0,160;-0,104;;;;;;;;;;;;;;
2023-08-04;-0,049;-0,021;-0,160;-0,105;-0,107;;0,012;-0,007;-0,137;-0,037;-0,077;-0,019;-0,100;-0,105;;-0,106;-0,096;
2023-08-07;-0,050;-0,027;-0,162;-0,106;-0,105;;0,010;-0,010;-0,140;-0,038;-0,078;-0,022;-0,100;-0,106;;-0,106;-0,095;
2023-08-08;-0,050;-0,026;-0,168;-0,107;-0,105;;0,009;-0,012;-0,146;-0,034;-0,080;-0,021;-0,096;-0,107;;-0,107;-0,092;
2023-08-09;-0,048;-0,021;-0,174;-0,110;-0,106;;0,008;-0,012;-0,143;-0,035;-0,079;-0,019;-0,097;-0,105;;-0,105;-0,090;
2023-08-10;-0,048;-0,021;-0,173;-0,109;-0,106;;0,009;-0,010;-0,144;-0,036;-0,076;-0,017;-0,099;-0,107;;-0,109;-0,088;
2023-08-11;-0,046;-0,017;-0,176;-0,109;-0,105;;0,009;-0,011;-0,156;-0,039;;-0,017;-0,095;-0,106;;-0,105;-0,087;
2023-08-14;-0,042;-0,015;-0,163;-0,098;-0,105;;0,016;-0,005;-0,155;-0,039;-0,077;-0,013;-0,092;-0,109;;-0,109;-0,088;
2023-08-15;-0,047;-0,025;-0,168;-0,103;-0,109;;0,009;-0,009;-0,154;-0,041;-0,080;-0,015;-0,093;-0,113;;-0,113;-0,091;
2023-08-16;-0,050;-0,028;-0,173;-0,107;-0,109;;0,006;-0,013;-0,156;-0,040;-0,083;-0,016;-0,093;-0,114;;-0,113;-0,091;
2023-08-17;-0,049;-0,023;-0,177;-0,108;-0,113;;0,003;-0,014;-0,148;-0,041;-0,083;-0,015;-0,095;-0,113;;-0,111;-0,093;
2023-08-18;-0,048;-0,019;-0,174;-0,107;-0,113;;0,002;-0,015;-0,159;-0,040;-0,083;-0,014;-0,098;-0,115;;-0,113;-0,096;
2023-08-21;-0,046;-0,019;-0,166;-0,101;-0,114;;0,002;-0,013;-0,163;-0,042;-0,079;-0,013;-0,094;-0,118;;-0,115;-0,093;
2023-08-22;-0,051;-0,024;-0,169;-0,105;-0,113;;0,001;-0,017;-0,160;-0,040;-0,081;-0,014;-0,092;-0,116;;-0,113;-0,092;
2023-08-23;-0,044;-0,019;-0,158;-0,094;-0,110;;0,004;-0,009;-0,150;-0,037;-0,076;-0,014;-0,091;-0,114;;-0,111;-0,091;
2023-08-24;-0,049;-0,025;-0,171;-0,104;-0,112;;-0,000;-0,013;-0,143;-0,037;-0,075;-0,015;-0,086;-0,108;;-0,104;-0,090;
2023-08-25;;;;;-0,110;;0,005;-0,009;-0,150;-0,038;-0,075;-0,014;-0,089;-0,112;;-0,107;-0,091;
2023-08-28;-0,041;-0,014;-0,161;-0,094;;;;;;;;;;;;;;
2023-08-29;-0,038;-0,012;-0,154;-0,089;-0,103;;0,012;-0,003;-0,137;-0,037;-0,072;-0,013;-0,085;-0,103;;-0,102;-0,086;
2023-08-30;-0,042;-0,014;-0,153;-0,089;-0,105;;0,009;-0,004;-0,140;-0,037;-0,075;-0,015;-0,086;-0,110;;-0,108;-0,087;
2023-08-31;-0,045;-0,015;-0,150;-0,089;-0,103;;0,010;-0,005;-0,145;-0,035;-0,069;-0,014;-0,079;-0,108;;-0,106;-0,086;
2023-09-01;-0,041;-0,005;-0,146;-0,086;-0,101;;0,012;-0,001;-0,141;-0,037;-0,063;-0,014;-0,077;;;-0,102;-0,086;
2023-09-04;;;;;-0,100;;;;-0,134;-0,038;-0,059;-0,013;;-0,095;;-0,096;-0,085;
2023-09-05;-0,040;0,000;-0,139;-0,080;;;;;;;;;;;;;;
2023-09-06;-0,039;-0,001;-0,141;-0,082;-0,100;;0,012;0,001;-0,137;-0,040;-0,055;-0,013;-0,077;-0,098;;-0,099;-0,090;
2023-09-07;-0,039;-0,003;-0,144;-0,083;-0,103;;0,010;0,000;-0,151;-0,039;-0,058;-0,014;-0,079;-0,102;;-0,102;-0,090;
2023-09-08;-0,038;-0,001;-0,145;-0,083;-0,105;;0,008;-0,001;-0,151;-0,039;-0,062;-0,014;-0,080;;;-0,104;-0,091;
2023-09-11;-0,035;-0,003;-0,143;-0,081;-0,103;;0,007;-0,002;-0,153;-0,039;-0,061;-0,014;-0,079;-0,104;;-0,102;-0,090;
2023-09-12;-0,035;0,003;-0,149;-0,086;-0,104;;0,007;-0,004;-0,153;-0,039;-0,058;-0,014;-0,078;-0,103;;-0,102;-0,089;
2023-09-13;-0,036;0,001;-0,148;-0,084;-0,106;;0,005;-0,005;-0,156;-0,040;-0,060;-0,013;-0,080;-0,103;;-0,101;-0,090;
2023-09-14;-0,031;0,007;-0,146;-0,082;-0,100;;0,011;-0,002;-0,152;-0,038;-0,055;-0,011;-0,075;-0,098;;-0,096;-0,086;
2023-09-15;-0,030;0,006;-0,153;-0,087;-0,100;;0,006;-0,004;-0,153;-0,040;-0,054;-0,012;-0,076;-0,098;;-0,094;-0,083;
2023-09-18;-0,029;0,007;-0,152;-0,086;-0,102;;0,005;-0,006;-0,159;-0,042;;-0,013;-0,077;-0,100;;-0,096;-0,086;
2023-09-19;-0,032;0,000;-0,157;-0,090;-0,104;;0,001;-0,012;-0,164;-0,041;-0,056;-0,014;-0,083;-0,105;;-0,101;-0,090;
2023-09-20;-0,031;-0,003;-0,162;-0,094;-0,104;;0,000;-0,011;-0,164;-0,041;-0,061;-0,012;-0,085;-0,111;;-0,105;-0,087;
2023-09-21;-0,036;-0,010;-0,174;-0,105;-0,107;;-0,008;-0,020;-0,174;-0,042;-0,071;-0,016;-0,090;-0,112;;-0,107;-0,089;
2023-09-22;-0,036;-0,009;-0,171;-0,103;-0,111;;-0,007;-0,019;-0,158;-0,042;-0,067;-0,015;-0,093;-0,110;;-0,105;-0,094;
2023-09-25;;;;;-0,113;;-0,009;-0,025;-0,168;-0,044;-0,070;-0,019;-0,097;-0,116;;-0,111;-0,103;
2023-09-26;-0,044;-0,014;-0,181;-0,112;;;;;;;;;;;;;;
2023-09-27;-0,050;-0,009;-0,181;-0,114;-0,120;;-0,018;-0,032;-0,170;-0,045;-0,076;-0,026;-0,102;-0,121;;-0,116;-0,108;
2023-09-28;-0,045;-0,006;-0,175;-0,110;-0,119;;-0,020;-0,030;-0,169;-0,049;-0,080;-0,027;-0,104;-0,124;;-0,120;-0,110;
2023-09-29;-0,056;-0,021;-0,180;-0,117;-0,119;;-0,024;-0,035;-0,170;-0,045;-0,086;-0,030;-0,101;-0,122;;;-0,106;
2023-10-02;-0,056;-0,027;-0,174;-0,112;-0,117;;-0,022;-0,035;;-0,047;-0,091;-0,029;-0,102;;;;-0,110;
2023-10-03;;;;;-0,122;;-0,027;-0,036;-0,170;-0,049;-0,093;-0,029;-0,101;-0,120;;-0,118;-0,112;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,048;-0,020;-0,164;-0,101;;;;;;;;;;;;;;
2023-10-10;-0,048;-0,019;-0,163;-0,100;-0,113;;-0,018;-0,024;-0,159;-0,045;-0,086;-0,026;-0,098;-0,121;;-0,122;-0,106;
2023-10-11;;;;;-0,111;;-0,020;-0,028;-0,166;-0,043;-0,089;-0,027;-0,096;-0,116;;-0,117;-0,103;
2023-10-12;-0,054;-0,026;-0,165;-0,104;;;;;;;;;;;;;;
2023-10-13;-0,055;-0,018;-0,171;-0,107;-0,113;;-0,025;-0,034;-0,174;-0,044;-0,090;-0,029;-0,091;-0,115;;-0,115;-0,105;
2023-10-16;-0,050;-0,013;-0,164;-0,100;-0,114;;-0,023;-0,030;-0,177;-0,045;-0,093;-0,028;-0,094;-0,120;;-0,120;-0,109;
2023-10-17;-0,051;-0,011;-0,168;-0,103;-0,116;;-0,025;-0,029;-0,184;-0,047;-0,095;-0,030;-0,097;-0,119;;-0,119;-0,111;
2023-10-18;-0,056;-0,013;-0,176;-0,111;-0,120;;-0,031;-0,035;-0,193;-0,049;-0,096;-0,029;-0,094;-0,119;;-0,121;-0,112;
2023-10-19;-0,055;-0,010;-0,174;-0,109;-0,125;;-0,033;-0,036;-0,194;-0,049;-0,095;-0,026;-0,099;-0,125;;-0,126;-0,116;
2023-10-20;-0,060;-0,019;-0,185;-0,118;-0,132;;-0,042;-0,043;-0,199;-0,048;-0,100;-0,027;-0,105;-0,126;;-0,129;-0,121;
2023-10-23;-0,060;-0,024;-0,183;-0,117;-0,132;;-0,044;-0,044;;-0,048;-0,104;-0,026;-0,107;;;;-0,121;
2023-10-24;-0,060;-0,027;-0,180;-0,116;-0,129;;-0,042;-0,044;-0,191;-0,046;-0,102;-0,025;-0,103;-0,123;;-0,126;-0,118;
2023-10-25;;;;;-0,131;;-0,043;-0,042;-0,190;-0,047;-0,097;-0,021;-0,106;-0,122;;-0,125;-0,119;
2023-10-26;-0,058;-0,023;-0,192;-0,126;;;;;;;;;;;;;;
2023-10-27;;;;;-0,134;;-0,046;-0,045;-0,188;-0,046;-0,099;-0,022;-0,115;-0,122;;-0,125;-0,121;
2023-10-30;-0,058;-0,026;-0,187;-0,120;;;;;;;;;;;;;;
2023-10-31;-0,059;-0,029;-0,185;-0,119;-0,127;;-0,037;-0,040;-0,203;-0,044;-0,094;-0,020;-0,110;-0,126;;-0,128;-0,117;
2023-11-01;-0,053;-0,026;-0,177;-0,112;-0,124;;-0,034;-0,036;-0,201;-0,043;-0,087;-0,020;-0,106;-0,124;;-0,126;-0,114;
2023-11-02;;;;;-0,118;-0,157;-0,028;-0,028;-0,195;-0,041;-0,083;-0,018;-0,100;-0,121;;-0,121;-0,106;
2023-11-03;-0,044;-0,018;-0,165;-0,100;;;;;;;;;;;;;;
2023-11-06;-0,054;-0,031;-0,175;-0,107;-0,117;-0,153;-0,029;-0,030;-0,186;-0,041;-0,085;-0,023;-0,104;-0,115;;-0,112;-0,112;
2023-11-07;-0,054;-0,041;-0,165;-0,100;-0,118;-0,155;-0,025;-0,026;-0,187;-0,039;-0,088;-0,023;-0,100;-0,117;;-0,114;-0,111;
2023-11-08;-0,053;-0,044;-0,161;-0,096;-0,118;-0,153;-0,025;-0,022;-0,184;-0,038;-0,090;-0,022;-0,096;-0,118;;-0,115;-0,109;
2023-11-09;-0,058;-0,049;-0,170;-0,104;-0,117;-0,156;-0,027;-0,027;-0,188;-0,038;-0,091;-0,023;-0,100;-0,121;;-0,119;-0,108;
2023-11-10;-0,054;-0,044;-0,158;-0,093;-0,116;-0,159;-0,023;-0,024;-0,191;-0,040;-0,092;-0,023;-0,100;-0,123;;-0,121;-0,112;
2023-11-13;-0,054;-0,043;-0,158;-0,094;-0,117;-0,157;-0,023;-0,024;-0,189;-0,040;-0,094;-0,022;-0,099;-0,122;;-0,121;-0,112;
2023-11-14;-0,046;-0,037;-0,147;-0,086;-0,111;-0,153;-0,018;-0,013;-0,183;-0,036;-0,091;-0,022;-0,097;-0,129;;-0,126;-0,107;
2023-11-15;;;;;-0,110;-0,158;-0,020;-0,021;-0,187;-0,036;-0,095;-0,026;-0,099;-0,121;;-0,117;-0,107;
2023-11-16;-0,056;-0,056;-0,159;-0,097;;;;;;;;;;;;;;
2023-11-17;-0,052;-0,048;-0,157;-0,095;-0,108;-0,161;-0,019;-0,018;-0,193;-0,035;-0,091;-0,025;-0,100;-0,126;;-0,121;-0,105;
2023-11-20;-0,055;-0,050;-0,155;-0,094;-0,108;-0,160;-0,020;-0,019;-0,185;-0,036;-0,094;-0,026;-0,102;-0,126;;-0,122;-0,106;
2023-11-21;-0,059;-0,054;-0,162;-0,099;-0,110;-0,163;-0,022;-0,022;-0,193;-0,034;-0,094;-0,029;-0,104;-0,128;;-0,122;-0,108;
2023-11-22;-0,053;-0,051;-0,156;-0,093;-0,106;-0,163;-0,015;-0,016;-0,193;-0,034;-0,090;-0,027;-0,098;-0,126;;-0,121;-0,105;
2023-11-23;-0,054;-0,052;-0,157;-0,094;-0,105;-0,161;;;-0,190;-0,035;;-0,027;;-0,125;;-0,119;-0,103;
2023-11-24;-0,052;-0,051;-0,157;-0,094;-0,106;-0,164;-0,016;-0,014;-0,192;-0,036;-0,092;-0,026;-0,100;-0,130;;-0,123;-0,102;
2023-11-27;-0,054;-0,054;-0,158;-0,096;-0,106;-0,169;-0,016;-0,016;-0,200;-0,034;-0,094;-0,027;-0,100;-0,131;;-0,124;-0,102;
2023-11-28;-0,054;-0,051;-0,157;-0,095;-0,108;-0,168;-0,020;-0,017;-0,197;-0,032;-0,095;-0,027;-0,106;-0,132;;-0,124;-0,107;
2023-11-29;;;;;-0,106;-0,170;-0,019;-0,016;-0,200;-0,029;-0,094;-0,029;-0,103;-0,134;;-0,125;-0,104;
2023-11-30;-0,051;-0,050;-0,153;-0,093;;;;;;;;;;;;;;
2023-12-01;-0,045;-0,043;-0,148;-0,089;-0,101;-0,168;-0,008;-0,009;-0,199;-0,027;-0,091;-0,027;-0,099;-0,133;;-0,123;-0,100;
2023-12-04;-0,048;-0,049;-0,155;-0,093;-0,102;-0,170;-0,010;-0,011;-0,206;-0,026;-0,092;-0,029;-0,102;-0,136;;-0,125;-0,100;
2023-12-05;-0,051;-0,057;-0,153;-0,093;-0,100;-0,175;-0,013;-0,012;-0,213;-0,022;-0,095;-0,029;-0,100;-0,139;;-0,128;-0,099;
2023-12-06;-0,050;-0,061;-0,154;-0,093;-0,098;-0,170;-0,011;-0,009;-0,206;-0,022;-0,085;-0,028;-0,097;-0,138;;-0,127;-0,097;
2023-12-07;-0,049;-0,063;-0,150;-0,091;-0,098;-0,173;-0,012;-0,011;-0,208;-0,021;-0,091;-0,030;-0,098;-0,140;;-0,128;-0,099;
2023-12-08;-0,049;-0,062;-0,149;-0,091;-0,095;-0,173;-0,013;-0,012;-0,209;-0,023;-0,091;-0,030;-0,094;-0,138;;-0,126;-0,095;
2023-12-11;;;;;-0,091;-0,170;-0,008;-0,008;-0,206;-0,024;-0,089;-0,028;-0,092;-0,139;;-0,126;-0,093;
2023-12-12;-0,044;-0,065;-0,140;-0,082;;;;;;;;;;;;;;
2023-12-13;-0,039;-0,055;-0,135;-0,077;-0,091;-0,172;-0,002;-0,001;-0,210;-0,021;-0,090;-0,028;-0,089;-0,140;;-0,128;-0,094;
2023-12-14;-0,042;-0,050;-0,140;-0,086;-0,088;-0,169;-0,006;-0,004;-0,208;-0,018;-0,087;-0,030;-0,091;-0,142;;-0,128;-0,093;
2023-12-15;-0,047;-0,054;-0,138;-0,086;-0,085;-0,169;-0,003;-0,006;-0,211;-0,015;-0,087;-0,028;-0,091;-0,137;;-0,124;-0,093;
2023-12-18;-0,047;-0,053;-0,137;-0,083;-0,087;-0,172;-0,006;-0,007;-0,215;-0,017;-0,091;-0,031;-0,093;-0,142;;-0,129;-0,098;
2023-12-19;-0,045;-0,048;-0,136;-0,082;-0,086;-0,172;-0,004;-0,003;-0,212;-0,015;-0,091;-0,031;-0,091;-0,142;;-0,129;-0,095;
2023-12-20;-0,053;-0,055;-0,147;-0,090;-0,088;-0,176;-0,009;-0,009;-0,220;-0,013;-0,092;-0,032;-0,090;-0,142;;-0,130;-0,096;
2023-12-21;-0,047;-0,050;-0,140;-0,085;-0,088;-0,173;-0,006;-0,007;-0,216;-0,013;-0,094;-0,033;-0,095;-0,145;;-0,132;-0,098;
2023-12-22;-0,051;-0,053;-0,144;-0,089;-0,089;-0,178;-0,006;-0,010;-0,227;-0,013;-0,092;-0,035;-0,098;-0,155;;-0,139;-0,101;
2023-12-27;-0,051;-0,053;-0,145;-0,090;-0,089;-0,177;-0,008;-0,010;-0,225;-0,011;-0,095;-0,037;-0,098;-0,148;;-0,132;-0,098;
2023-12-28;-0,054;-0,061;-0,148;-0,093;-0,087;-0,173;-0,007;-0,012;-0,220;-0,012;-0,092;-0,037;-0,098;-0,142;;-0,127;-0,097;
2023-12-29;-0,051;-0,059;-0,147;-0,091;-0,085;-0,168;-0,004;-0,010;-0,214;-0,014;-0,089;-0,036;-0,093;-0,138;;-0,122;-0,094;
2024-01-02;-0,047;-0,056;-0,157;-0,097;-0,085;-0,174;-0,004;-0,012;-0,222;-0,015;;-0,034;-0,094;-0,137;;-0,121;-0,094;
2024-01-03;;;;;-0,088;-0,173;-0,007;-0,012;-0,217;-0,015;;-0,034;-0,093;-0,137;;-0,122;-0,095;
2024-01-04;-0,042;-0,053;-0,160;-0,098;;;;;;;;;;;;;;
2024-01-05;-0,040;-0,051;-0,157;-0,096;-0,092;-0,171;-0,011;-0,010;-0,217;-0,019;-0,088;-0,032;-0,096;-0,140;;-0,124;-0,093;
2024-01-08;-0,035;-0,052;-0,142;-0,084;-0,087;-0,172;-0,003;-0,004;-0,220;-0,019;;-0,029;-0,094;-0,145;;-0,127;-0,091;
2024-01-09;-0,040;-0,061;-0,141;-0,085;-0,088;-0,176;-0,003;-0,005;-0,224;-0,020;-0,083;-0,031;-0,089;-0,145;;-0,127;-0,091;
2024-01-10;-0,041;-0,066;-0,138;-0,081;-0,089;-0,178;-0,003;-0,003;-0,224;-0,021;-0,076;-0,032;-0,087;-0,148;;-0,129;-0,092;
2024-01-11;-0,043;-0,068;-0,138;-0,081;-0,088;-0,176;-0,003;-0,005;-0,219;-0,020;-0,074;-0,033;-0,083;-0,144;;-0,126;-0,090;
2024-01-12;-0,042;-0,063;-0,137;-0,079;-0,086;-0,171;-0,001;-0,001;-0,215;-0,019;-0,068;-0,030;-0,083;-0,144;;-0,125;-0,090;
2024-01-15;-0,041;-0,062;-0,136;-0,078;-0,087;-0,173;;;-0,220;-0,020;-0,063;-0,030;;-0,142;;-0,124;-0,091;
2024-01-16;-0,040;-0,067;-0,128;-0,073;-0,088;-0,172;0,001;0,001;-0,218;-0,020;-0,066;-0,028;-0,077;-0,144;;-0,126;-0,091;
2024-01-17;-0,041;-0,070;-0,129;-0,073;-0,091;-0,180;-0,001;-0,001;-0,229;-0,022;-0,073;-0,028;-0,078;-0,153;;-0,132;-0,095;
2024-01-18;-0,039;-0,069;-0,122;-0,068;-0,088;-0,174;0,002;0,001;-0,224;-0,023;-0,069;-0,026;-0,076;-0,153;;-0,132;-0,091;
2024-01-19;-0,034;-0,067;-0,111;-0,060;-0,087;-0,169;0,003;0,005;-0,221;-0,022;-0,067;-0,025;-0,072;-0,148;;-0,128;-0,090;
2024-01-22;-0,034;-0,067;-0,109;-0,059;-0,084;-0,168;0,007;0,007;-0,219;-0,021;-0,062;-0,023;-0,066;-0,153;;-0,131;-0,088;
2024-01-23;-0,035;-0,065;-0,108;-0,058;-0,082;-0,164;0,008;0,004;-0,209;-0,022;-0,062;-0,025;-0,064;-0,145;;-0,127;-0,089;
2024-01-24;-0,036;-0,062;-0,105;-0,058;-0,082;-0,160;0,003;0,003;-0,202;-0,022;-0,064;-0,022;-0,065;-0,143;;-0,124;-0,085;
2024-01-25;;;;;-0,079;-0,160;0,005;0,000;-0,200;-0,020;-0,067;-0,021;-0,064;-0,138;;-0,121;-0,085;
2024-01-26;-0,032;-0,053;-0,107;-0,058;;;;;;;;;;;;;;
2024-01-29;-0,030;-0,051;-0,098;-0,050;-0,076;-0,159;0,010;0,008;-0,210;-0,018;-0,066;-0,020;-0,062;-0,139;;-0,120;-0,080;
2024-01-30;-0,032;-0,051;-0,104;-0,054;-0,077;-0,162;0,005;0,004;-0,213;-0,020;-0,068;-0,022;-0,061;-0,146;;-0,126;-0,080;
2024-01-31;-0,037;-0,059;-0,114;-0,062;-0,082;-0,161;0,000;0,002;-0,213;-0,017;-0,066;-0,022;-0,070;-0,152;;-0,132;-0,081;
2024-02-01;-0,031;-0,053;-0,106;-0,052;-0,078;-0,160;0,007;0,006;-0,207;-0,016;-0,061;-0,022;-0,068;-0,145;;-0,126;-0,081;
2024-02-02;;;;;-0,076;-0,159;0,006;0,001;-0,211;-0,019;-0,063;-0,022;-0,063;-0,142;;-0,123;-0,081;
2024-02-05;-0,035;-0,062;-0,094;-0,040;;;;;;;;;;;;;;
2024-02-06;-0,029;-0,053;-0,092;-0,036;-0,075;-0,142;0,014;0,011;-0,183;-0,021;-0,058;-0,015;-0,054;-0,131;;-0,112;-0,078;
2024-02-07;-0,033;-0,058;-0,090;-0,034;-0,076;-0,145;0,013;0,010;-0,186;-0,021;-0,059;-0,020;-0,056;-0,134;;-0,116;-0,081;
2024-02-08;-0,033;-0,057;-0,084;-0,031;-0,075;-0,144;0,014;0,010;-0,187;-0,022;-0,057;-0,019;-0,054;-0,137;;-0,117;-0,081;
2024-02-09;-0,033;-0,061;-0,077;-0,028;-0,075;-0,146;0,015;0,012;-0,187;-0,023;-0,057;-0,019;-0,051;-0,138;;;-0,082;
2024-02-12;-0,033;-0,058;-0,082;-0,033;-0,075;;0,016;0,011;;-0,022;;-0,019;-0,052;;;;-0,082;
2024-02-13;-0,038;-0,068;-0,091;-0,039;-0,075;;0,011;0,005;;-0,023;-0,055;-0,022;-0,054;;;;-0,083;
2024-02-14;-0,030;-0,060;-0,077;-0,024;-0,074;-0,139;0,019;0,016;-0,178;-0,021;-0,050;-0,017;-0,051;-0,132;;-0,114;-0,081;
2024-02-15;-0,028;-0,052;-0,081;-0,028;-0,071;-0,139;0,020;0,016;-0,175;-0,021;-0,051;-0,018;-0,054;-0,132;;-0,115;-0,080;
2024-02-16;-0,031;-0,052;-0,088;-0,034;-0,069;-0,139;0,020;0,014;-0,175;-0,022;-0,051;-0,018;-0,053;-0,127;;-0,110;-0,077;
2024-02-19;-0,032;-0,053;-0,090;-0,035;-0,070;-0,140;;;-0,179;-0,022;-0,048;-0,019;;-0,131;;-0,112;-0,077;
2024-02-20;-0,031;-0,058;-0,098;-0,041;-0,072;-0,139;0,015;0,011;-0,181;-0,021;-0,053;-0,019;-0,063;-0,133;;-0,114;-0,078;
2024-02-21;-0,033;-0,054;-0,105;-0,046;-0,073;-0,142;0,013;0,002;-0,182;-0,022;-0,052;-0,019;-0,065;-0,130;;-0,112;-0,078;
2024-02-22;-0,034;-0,057;-0,091;-0,036;-0,068;-0,139;0,015;0,002;-0,179;-0,022;-0,050;-0,018;-0,056;-0,129;;-0,111;-0,075;
2024-02-23;;;;;-0,068;-0,136;0,017;0,007;-0,178;-0,020;;-0,017;-0,053;-0,129;;-0,110;-0,073;
2024-02-26;-0,034;-0,057;-0,088;-0,033;;;;;;;;;;;;;;
2024-02-27;-0,035;-0,059;-0,090;-0,036;-0,068;-0,139;0,015;0,005;-0,176;-0,022;-0,048;-0,017;-0,057;-0,130;;-0,110;-0,074;
2024-02-28;-0,034;-0,057;-0,089;-0,032;-0,067;-0,141;0,015;0,006;-0,182;-0,023;-0,046;-0,016;-0,057;-0,132;;-0,112;-0,074;
2024-02-29;-0,033;-0,055;-0,085;-0,030;-0,066;-0,139;0,016;0,006;-0,178;-0,021;-0,043;-0,015;-0,055;-0,133;;-0,112;-0,073;
2024-03-01;-0,029;-0,047;-0,076;-0,023;-0,063;-0,137;0,019;0,009;-0,175;-0,021;-0,039;-0,015;-0,052;-0,130;;-0,109;-0,074;
2024-03-04;;;;;-0,063;-0,136;0,018;0,008;-0,180;-0,021;-0,039;-0,014;-0,050;-0,129;;-0,108;-0,072;
2024-03-05;-0,030;-0,048;-0,086;-0,030;;;;;;;;;;;;;;
2024-03-06;-0,028;-0,045;-0,081;-0,027;-0,064;-0,128;0,016;0,007;-0,171;-0,019;-0,030;-0,011;-0,054;-0,129;;-0,108;-0,070;
2024-03-07;-0,029;-0,042;-0,076;-0,023;-0,061;-0,128;0,018;0,009;-0,178;-0,017;-0,031;-0,011;-0,053;-0,132;;-0,110;-0,065;
2024-03-08;-0,032;-0,046;-0,088;-0,032;-0,061;-0,129;0,016;0,006;-0,180;-0,016;-0,036;-0,013;-0,051;-0,130;;-0,109;-0,067;
2024-03-11;-0,031;-0,043;-0,091;-0,036;-0,061;-0,130;0,016;0,006;-0,175;-0,017;-0,044;-0,014;-0,057;-0,128;;-0,107;-0,068;
2024-03-12;-0,029;-0,043;-0,081;-0,026;-0,056;-0,126;0,019;0,009;-0,166;-0,017;-0,040;-0,012;-0,051;-0,121;;-0,102;-0,064;
2024-03-13;-0,028;-0,036;-0,085;-0,028;-0,056;-0,130;0,018;0,009;-0,165;-0,017;-0,047;-0,011;-0,051;-0,120;;-0,104;-0,063;
2024-03-14;-0,029;-0,035;-0,087;-0,029;-0,054;-0,131;0,017;0,005;-0,174;-0,019;-0,047;-0,011;-0,048;-0,118;;-0,100;-0,063;
2024-03-15;-0,026;-0,028;-0,090;-0,030;-0,055;-0,129;0,017;0,007;-0,168;-0,020;-0,041;-0,008;-0,050;-0,121;;-0,103;-0,061;
2024-03-18;-0,025;-0,027;-0,087;-0,027;-0,055;-0,126;0,019;0,008;-0,164;-0,020;-0,033;-0,008;-0,044;-0,118;;-0,100;-0,062;
2024-03-19;-0,018;-0,020;-0,080;-0,020;-0,053;-0,128;0,023;0,013;-0,166;-0,019;-0,030;-0,004;-0,045;-0,122;;-0,103;-0,062;
2024-03-20;-0,015;-0,018;-0,075;-0,017;-0,050;-0,130;0,024;0,013;-0,165;-0,019;;-0,005;-0,040;-0,119;;-0,099;-0,059;
2024-03-21;-0,017;-0,018;-0,075;-0,017;-0,045;-0,126;0,028;0,015;-0,169;-0,018;-0,025;-0,004;-0,034;-0,114;;-0,094;-0,056;
2024-03-22;;;;;-0,043;-0,124;0,031;0,019;-0,167;-0,016;-0,021;-0,002;-0,032;-0,115;;-0,093;-0,054;
2024-03-25;-0,011;-0,011;-0,069;-0,011;;;;;;;;;;;;;;
